,drug_row,drug_col,cell_line_name,synergy_hsa
383877,161.0,2088.0,110.0,-9.36905898261964
356300,31.0,2400.0,107.0,-26.7843659209925
353950,687.0,354.0,107.0,-42.6109507761088
428544,4148.0,254.0,115.0,10.4391862648602
475229,920.0,364.0,123.0,-4.5702429245689
456053,4150.0,2875.0,120.0,-20.15845828139
461891,1909.0,765.0,121.0,8.23748440093405
418560,4150.0,3010.0,114.0,2.41087510221229
499527,374.0,2619.0,125.0,27.2821152654357
443121,31.0,682.0,116.0,8.01169096922078
461804,821.0,574.0,121.0,30.6171853802942
430625,2555.0,341.0,115.0,17.8398530244692
515102,836.0,3100.0,127.0,4.99246158310378
450013,4148.0,540.0,117.0,-39.0047095562823
461370,540.0,2421.0,121.0,25.6649404216261
404709,920.0,928.0,112.0,-27.2102146127902
493584,3379.0,220.0,183.0,5.35943084802314
350585,195.0,765.0,106.0,-3.51604457028495
460537,374.0,601.0,120.0,-48.6424018904194
495581,2349.0,2088.0,125.0,-42.8333428855808
471466,2913.0,341.0,122.0,-10.5823867999479
458773,2677.0,442.0,120.0,0.164547667246191
406540,524.0,467.0,112.0,-9.81760101050502
393475,1225.0,1238.0,111.0,-1.07999597777285
491812,247.0,150.0,183.0,8.9358347490296
446600,147.0,4153.0,181.0,2.47139694533689
482507,3379.0,2426.0,124.0,-36.5332843433933
499634,313.0,523.0,125.0,-12.852603894348
355152,926.0,4158.0,107.0,-38.3228047253587
509235,2875.0,928.0,169.0,-23.0027419558579
385785,484.0,920.0,110.0,-15.464806809656
384086,3928.0,195.0,110.0,-10.7083081899652
410011,920.0,354.0,113.0,-34.4715839493852
366951,313.0,85.0,108.0,-22.144578259743
450215,643.0,765.0,117.0,-3.27666194923297
518589,2555.0,2424.0,128.0,-8.13233006113721
419400,1330.0,765.0,114.0,-4.04383631059607
411396,4156.0,928.0,113.0,-34.1716897033546
514392,482.0,3100.0,127.0,-32.5081471964286
422527,748.0,2832.0,114.0,19.025360706137
361752,453.0,1238.0,108.0,8.54127657166147
520823,778.0,2421.0,128.0,-23.1005585345117
467245,4148.0,482.0,122.0,-27.7071112537632
506426,765.0,836.0,169.0,-29.036822249972
411397,4156.0,2421.0,113.0,-31.6330697524668
403894,4153.0,2424.0,112.0,-28.9351686203494
506723,601.0,741.0,169.0,0.436703755064169
511484,1909.0,364.0,127.0,29.3257625789131
493861,748.0,4149.0,183.0,-9.59253614497511
403587,1871.0,220.0,112.0,-2.16540422211987
408458,562.0,3928.0,113.0,6.1800610949249
440863,3100.0,254.0,116.0,17.3753812296851
407104,313.0,3100.0,112.0,-7.31341177765195
481164,2677.0,2451.0,124.0,-38.2855971919384
493113,277.0,523.0,183.0,18.5840847176887
403272,161.0,4156.0,112.0,-19.3645723141071
363399,1871.0,164.0,108.0,-47.2191990068866
488778,467.0,2424.0,183.0,-6.0700656655254
475832,281.0,4159.0,123.0,9.75696403583431
497625,281.0,453.0,125.0,9.4665786682061
457771,3214.0,4158.0,120.0,1.60272548451643
356386,655.0,161.0,107.0,-47.504201842674
451478,2426.0,2421.0,117.0,-65.6124546873415
520047,741.0,4152.0,128.0,-8.92496498908549
487430,1904.0,217.0,182.0,-27.1199484147483
384739,2451.0,161.0,110.0,-3.42255550586933
499947,682.0,552.0,126.0,-9.84083612750899
353250,2349.0,788.0,107.0,-31.4052569902728
410834,4154.0,845.0,113.0,-47.7317803641789
512136,645.0,2832.0,127.0,-21.1748158371993
348396,1330.0,313.0,106.0,-21.975516596912
472388,453.0,229.0,123.0,17.2529132911485
384424,2400.0,928.0,110.0,2.95608134306473
447071,484.0,748.0,181.0,0.662227470791367
506730,601.0,674.0,169.0,-14.2081024733524
419421,1330.0,484.0,114.0,27.8706991272391
454053,2913.0,3928.0,117.0,11.8107409819607
492204,232.0,143.0,183.0,-24.9594308843201
485287,419.0,601.0,182.0,-18.8692786077827
347825,562.0,926.0,106.0,-2.75133180461059
475780,281.0,354.0,123.0,3.3353124470075
422496,748.0,2026.0,114.0,-0.249539563642659
440540,716.0,1257.0,116.0,-18.7867304840216
384038,3928.0,249.0,110.0,-35.2252440404658
487360,4155.0,4157.0,182.0,5.23319570194553
428235,682.0,484.0,115.0,29.1808974017182
432071,1904.0,195.0,115.0,-29.5833848198371
479530,1871.0,150.0,124.0,31.2345390325144
491126,164.0,4158.0,183.0,-1.81878554378059
471351,4157.0,267.0,122.0,-8.70887268704969
517972,419.0,687.0,128.0,-11.6094975941607
506719,601.0,2832.0,169.0,8.8583255906041
491529,147.0,2619.0,183.0,11.5918014842232
429669,1871.0,554.0,115.0,13.4504003146946
512520,2426.0,4152.0,127.0,20.9809299623009
513125,466.0,836.0,127.0,5.96514786140835
468006,161.0,1238.0,122.0,7.06524773649813
455985,643.0,482.0,120.0,-12.2135162040833
395164,554.0,3010.0,111.0,-10.9127293529786
513276,147.0,1257.0,127.0,-5.63620421533157
447484,545.0,2451.0,181.0,-7.1784621209861
439502,2310.0,150.0,116.0,-22.9199278297456
493554,3379.0,540.0,183.0,17.5889610900299
405817,554.0,548.0,112.0,-4.03880649179708
350109,926.0,220.0,106.0,-14.9179947023469
494873,229.0,3.0,125.0,-45.0708228476428
454208,524.0,2451.0,117.0,-35.6960291044497
463154,2451.0,220.0,121.0,-12.4044520265477
456366,2310.0,674.0,120.0,-17.7360122961418
481739,195.0,741.0,124.0,1.26410680465138
490011,161.0,741.0,183.0,6.53158270545761
457119,601.0,442.0,120.0,-41.7057666501036
456019,4150.0,442.0,120.0,-20.6088005701049
475486,247.0,2832.0,123.0,1.51724533012205
405358,2677.0,4149.0,112.0,-23.8175310891518
462689,1871.0,2875.0,121.0,-1.81002336064282
349785,724.0,687.0,106.0,0.512920904512367
483034,3010.0,3100.0,124.0,-34.7914268567706
505300,788.0,2832.0,169.0,2.66076802963264
410349,484.0,2426.0,113.0,-34.4442845797018
459830,85.0,354.0,120.0,0.874228192321335
429759,1330.0,674.0,115.0,2.40667170447866
501854,687.0,4153.0,126.0,4.25244067138649
477469,31.0,277.0,123.0,34.1696039323075
480891,364.0,267.0,124.0,-6.34986966781827
396311,655.0,1939.0,111.0,-26.5020448324161
356142,524.0,778.0,107.0,13.1733727874809
505336,203.0,254.0,169.0,-24.1694788180875
513106,466.0,438.0,127.0,-9.96679089383498
486254,247.0,267.0,182.0,-22.9918185141046
421135,4154.0,2832.0,114.0,-1.40148623626274
366383,524.0,85.0,108.0,-8.84545271728952
348606,2426.0,674.0,106.0,-3.29534007376298
395644,1939.0,540.0,111.0,-19.1890417559308
502472,2619.0,778.0,126.0,-16.4570987769476
349685,484.0,2088.0,106.0,-23.7726908403653
363994,164.0,2832.0,108.0,0.363206460054255
519418,2677.0,4151.0,128.0,0.186352934459761
506356,3928.0,220.0,169.0,-23.9314758518314
504966,467.0,3100.0,169.0,5.79198268071958
446483,2555.0,467.0,181.0,1.3818742145284
350486,554.0,548.0,106.0,-18.3153329749021
364505,2619.0,2310.0,108.0,8.99938083086168
516498,4148.0,232.0,128.0,-47.3429944867793
446633,147.0,523.0,181.0,-29.73750959581
485087,4152.0,2088.0,182.0,-40.0305666416188
351760,374.0,2421.0,106.0,-0.982724686951435
404338,3214.0,788.0,112.0,-26.0857355516901
497389,247.0,1904.0,125.0,26.4611000726242
483556,788.0,545.0,182.0,11.6761984102582
430606,2555.0,928.0,115.0,2.1156291211088
409389,716.0,920.0,113.0,-24.2158459674478
498568,1904.0,540.0,125.0,10.4210392273482
457656,3.0,2424.0,120.0,-33.0049955976636
469115,164.0,203.0,122.0,-3.62320297196088
519683,604.0,249.0,128.0,-30.9103734133277
447467,545.0,4149.0,181.0,-12.8153957181892
452767,724.0,4150.0,117.0,6.7709419637438
419340,1871.0,147.0,114.0,5.8429885040853
516112,845.0,354.0,128.0,5.15081220323161
409880,2555.0,4155.0,113.0,9.20522894554618
508708,604.0,277.0,169.0,16.8068532918703
393627,3.0,561.0,111.0,-23.7108364984668
477559,655.0,277.0,123.0,23.2729867772751
449005,655.0,438.0,181.0,-10.8007067002277
407169,3010.0,926.0,112.0,12.7118170844795
501771,2451.0,741.0,126.0,-34.5709452628542
393722,3214.0,4156.0,111.0,-13.4048254481153
501424,2400.0,601.0,126.0,-14.7745046513651
431892,741.0,1257.0,115.0,-6.69069985032314
470367,2677.0,2875.0,122.0,11.9944798649723
471415,2913.0,845.0,122.0,-23.2501916431185
491592,920.0,354.0,183.0,-26.5917321881688
430490,561.0,2026.0,115.0,-1.50854236626066
356110,524.0,2619.0,107.0,-23.0659230602999
462790,2400.0,254.0,121.0,-1.84509006510135
472603,682.0,2026.0,123.0,-23.8187925080448
361874,467.0,3100.0,108.0,-110.690955082532
418861,562.0,4149.0,114.0,-25.4492522954979
408091,4150.0,203.0,113.0,-27.9128690392543
410864,4154.0,2426.0,113.0,-63.0254718431809
409219,419.0,821.0,113.0,-71.7823106314304
502851,220.0,267.0,126.0,-26.0173526607712
356583,4159.0,1257.0,107.0,-16.6185773387238
447917,195.0,2026.0,181.0,-14.4046018408141
410197,341.0,778.0,113.0,-12.362727038981
420988,926.0,552.0,114.0,-12.4955800249566
394535,220.0,2424.0,111.0,-57.0814008178029
473969,765.0,836.0,123.0,-5.11171682078027
493086,277.0,765.0,183.0,2.62638741154754
452846,724.0,3010.0,117.0,11.4837160619286
479003,2310.0,4153.0,124.0,12.9270175041213
487641,4157.0,1225.0,182.0,-27.7843078503204
488989,574.0,601.0,183.0,-20.559844412049
458737,232.0,220.0,120.0,-14.8172989294884
498945,4158.0,2424.0,125.0,-36.5609192626132
385666,247.0,2424.0,110.0,-44.5641512132295
464815,604.0,2026.0,121.0,7.35700957176578
411780,2913.0,4157.0,113.0,-28.1178907712045
500844,562.0,232.0,126.0,8.69406375949871
472911,540.0,574.0,123.0,4.71882221074136
444220,540.0,4157.0,181.0,-20.4133310207642
493407,524.0,2088.0,183.0,-21.9643627235082
431148,281.0,341.0,115.0,-1.54888870815574
477004,2913.0,442.0,123.0,-3.43118580341037
446598,147.0,2424.0,181.0,-5.5423463882463
441717,232.0,4151.0,116.0,10.2685492660999
499014,524.0,3928.0,125.0,-2.32294789151489
466734,467.0,267.0,122.0,-12.0075306550076
463875,920.0,482.0,121.0,-37.221374521899
473612,562.0,150.0,123.0,4.57049576788033
497667,281.0,1225.0,125.0,-42.8518665940891
407685,788.0,601.0,113.0,-6.54791211095799
455232,453.0,4158.0,120.0,19.1491417075996
497253,341.0,161.0,125.0,-0.150535326665941
431784,195.0,1238.0,115.0,-8.58823516597542
420080,3214.0,203.0,114.0,4.23069656436099
466279,748.0,3898.0,121.0,-22.2436295617803
347564,821.0,232.0,106.0,-19.526361589606
440870,3100.0,267.0,116.0,-7.15749051708854
450810,161.0,574.0,117.0,-8.41136550740444
480467,2555.0,4152.0,124.0,-20.8830976602812
521189,3010.0,267.0,128.0,12.8090592930383
490186,3928.0,741.0,183.0,14.881490502293
509559,836.0,438.0,169.0,0.249588485093317
497993,4154.0,687.0,125.0,-35.8941178537615
352466,203.0,2088.0,107.0,-53.928186327042
432836,655.0,220.0,115.0,-45.4685626434935
519411,2677.0,254.0,128.0,28.6334034744152
511408,821.0,2832.0,127.0,-15.2263599738184
467795,217.0,523.0,122.0,-2.2995594887465
444938,2310.0,3898.0,181.0,-3.29957406358029
429481,765.0,354.0,115.0,-34.8141043116394
464900,604.0,1939.0,121.0,23.6131432640399
432032,1904.0,765.0,115.0,-43.1204314899075
428836,4150.0,85.0,115.0,9.53424733010046
408580,161.0,748.0,113.0,-21.3626049056527
430851,2619.0,364.0,115.0,-2.27014405966141
349230,2555.0,85.0,106.0,-12.6120689772207
504598,374.0,267.0,126.0,-25.5841945511639
429247,161.0,4152.0,115.0,-39.0511380274998
365709,195.0,748.0,108.0,-49.8721595272861
383628,217.0,2026.0,110.0,-4.47236313274153
351045,85.0,249.0,106.0,5.07686971987586
408087,4150.0,2088.0,113.0,5.438169387312
457615,164.0,545.0,120.0,14.5851337353328
365451,604.0,741.0,108.0,-12.1715877171325
468901,2451.0,203.0,122.0,-13.6920663521259
501955,3.0,3100.0,126.0,-1.55994550863035
504271,778.0,765.0,126.0,0.373867676992786
429639,1871.0,2451.0,115.0,-18.148959545348
384033,3928.0,2026.0,110.0,4.84863661326107
473583,2310.0,85.0,123.0,-18.9489101718051
489243,4149.0,1238.0,183.0,-12.3382546982966
473238,4150.0,249.0,123.0,1.36671181183554
459041,4154.0,3010.0,120.0,-6.18223678473859
419916,354.0,4153.0,114.0,19.9016370171377
450877,2349.0,788.0,117.0,22.9536866426488
520883,655.0,161.0,128.0,-0.894964054900782
444128,788.0,3898.0,181.0,1.26886453129742
518475,561.0,203.0,128.0,-28.9171557185882
483129,453.0,2451.0,182.0,18.5321862513596
385288,2555.0,466.0,110.0,-21.2996114852723
455587,788.0,765.0,120.0,-27.4849708838433
517615,1871.0,788.0,128.0,-12.2751592980351
412337,374.0,788.0,113.0,-22.3591360882403
491283,3100.0,2088.0,183.0,-23.1419801001292
419666,419.0,788.0,114.0,-13.2005087379672
478772,150.0,4152.0,124.0,-24.041599709437
460647,313.0,4153.0,120.0,-11.8969364804174
489335,229.0,195.0,183.0,5.57710711562761
498085,604.0,2421.0,125.0,-42.9759530382989
490404,1871.0,2619.0,183.0,-4.91238347143483
496190,928.0,1238.0,125.0,-40.3308952777084
515915,143.0,354.0,128.0,-31.2577529524951
411739,2913.0,4153.0,113.0,4.71467820823171
356474,748.0,232.0,107.0,-59.8180243076312
387165,4158.0,1225.0,110.0,-12.1121874737674
463578,561.0,4151.0,121.0,21.1347939451517
450191,229.0,778.0,117.0,-33.6045197568013
355282,604.0,4152.0,107.0,-18.6248512377398
515708,374.0,674.0,127.0,-27.8708075676626
466560,548.0,2875.0,121.0,-48.8404604157628
445463,1871.0,928.0,181.0,1.01716087037989
494793,4148.0,313.0,125.0,-6.42504942823309
406682,3379.0,574.0,112.0,9.22353763679782
402893,1909.0,249.0,112.0,11.7714922013086
350437,554.0,552.0,106.0,4.72718409108548
517480,765.0,2424.0,128.0,-36.8179103055877
499755,143.0,1238.0,126.0,-16.4739774171732
495779,765.0,220.0,125.0,-1.72429162660558
466933,574.0,254.0,122.0,-26.1377829192437
518893,341.0,2400.0,128.0,-13.1927854528637
432878,748.0,765.0,115.0,-23.4260945510001
460626,313.0,143.0,120.0,-18.5111755646396
490470,1330.0,2426.0,183.0,-10.0538566464921
509815,778.0,561.0,169.0,-31.5935888636354
506786,2426.0,254.0,169.0,-15.0573530980306
478860,821.0,523.0,124.0,1.15041502639754
393956,147.0,3928.0,111.0,-15.374250366402
440482,2451.0,2832.0,116.0,-6.99649699974112
396053,3379.0,3.0,111.0,-36.275502816049
409326,2451.0,438.0,113.0,-33.9833792660943
459597,1904.0,2426.0,120.0,-8.90160193966053
463070,419.0,920.0,121.0,-40.7143101442605
438914,540.0,601.0,116.0,1.8774880595701
355404,554.0,2832.0,107.0,1.15827344150327
516862,821.0,484.0,128.0,-21.6447632129439
446519,2555.0,354.0,181.0,-20.7794751699077
501615,4153.0,1225.0,126.0,-0.415830368277061
488696,453.0,164.0,183.0,47.1994251311732
497828,2677.0,4156.0,125.0,-18.2067543326754
366152,85.0,2875.0,108.0,-50.1270835491132
483681,4148.0,1238.0,182.0,5.77266541504562
407425,845.0,2400.0,113.0,-34.6943431391681
363064,2349.0,1909.0,108.0,-0.829530837021024
440400,419.0,2619.0,116.0,-8.43850804489319
450534,1909.0,748.0,117.0,5.88067360142303
500112,788.0,601.0,126.0,-10.5958274105412
516219,682.0,1257.0,128.0,9.36458682691587
396203,31.0,220.0,111.0,-15.3780105192051
465783,524.0,1238.0,121.0,5.99021864988549
507446,466.0,2421.0,169.0,-20.4503688721829
382964,788.0,765.0,110.0,-5.12515727610084
484440,562.0,2832.0,182.0,9.5997440692284
420023,3.0,249.0,114.0,-8.01939457904233
440958,2555.0,687.0,116.0,-24.081960951019
412518,3010.0,920.0,113.0,-41.8505455594779
511121,229.0,4151.0,127.0,0.202026696154064
493827,655.0,1257.0,183.0,-30.8765415915731
474059,645.0,4157.0,123.0,-22.4519806972895
465098,195.0,467.0,121.0,3.71156143607668
391358,453.0,928.0,111.0,14.3917604378425
485120,601.0,442.0,182.0,0.665873693634465
520993,748.0,836.0,128.0,4.57575835228736
481245,545.0,467.0,124.0,-12.0768710619022
463767,147.0,161.0,121.0,-14.9560961943727
348830,552.0,2832.0,106.0,-13.9266228230255
366445,3379.0,249.0,108.0,-3.27414863397462
459962,836.0,143.0,120.0,-22.6005507119842
383065,540.0,4152.0,110.0,-4.23029518887285
485885,466.0,3898.0,182.0,-32.6365793729964
346971,788.0,2026.0,106.0,1.4916516672113
510732,574.0,4152.0,127.0,-1.27824833467582
450282,4150.0,765.0,117.0,-7.84168866261605
348272,1871.0,2451.0,106.0,-27.9874354428262
402666,643.0,2426.0,112.0,1.43575178989218
466935,574.0,765.0,122.0,-44.2631663419721
515619,748.0,4159.0,127.0,-1.16579455818892
439370,821.0,220.0,116.0,4.36284105004999
456823,645.0,1257.0,120.0,-3.67901677124181
404017,2451.0,150.0,112.0,-4.91718445013995
438526,467.0,741.0,116.0,-22.9639365497713
355680,1904.0,4150.0,107.0,-0.361051449860453
483503,788.0,2026.0,182.0,14.7684029007108
512631,419.0,2832.0,127.0,-13.1664192358847
459465,4155.0,821.0,120.0,-9.5243398912071
406065,4155.0,545.0,112.0,-24.1745464872313
508874,523.0,4152.0,169.0,4.63489213842658
402785,150.0,2424.0,112.0,-2.52267267596069
504323,31.0,203.0,126.0,-22.2089686027612
490826,419.0,195.0,183.0,-13.938190835496
505196,574.0,741.0,169.0,13.500848356323
430964,267.0,2088.0,115.0,12.3747275907551
417967,682.0,545.0,114.0,-16.8558806661541
451014,3928.0,484.0,117.0,-5.67428882100528
407814,540.0,2875.0,113.0,-4.14835364398188
384518,601.0,2832.0,110.0,3.76137184972556
464527,2677.0,574.0,121.0,-17.9225294496428
501769,2451.0,523.0,126.0,-21.2842250902731
490152,3928.0,4152.0,183.0,-3.92779665542088
346606,453.0,3100.0,106.0,-11.2730928521287
430949,341.0,277.0,115.0,3.90407114046917
463965,2619.0,4157.0,121.0,-5.35310926535965
441316,247.0,467.0,116.0,-20.0376590488183
432444,524.0,643.0,115.0,-21.8019732162764
386808,4156.0,203.0,110.0,-9.26974472314616
348508,601.0,4153.0,106.0,-16.8387573066072
429492,765.0,926.0,115.0,-20.0618273765384
453769,4155.0,4158.0,117.0,-56.593136932158
478688,643.0,4158.0,124.0,3.64653140206446
442684,85.0,254.0,116.0,17.6387978333467
451312,1330.0,2451.0,117.0,4.55915356203518
407412,845.0,574.0,113.0,-45.184116378804
382875,574.0,1225.0,110.0,-4.69814362606516
391302,143.0,254.0,111.0,-36.7871380253423
428259,682.0,4158.0,115.0,-39.0413404136601
480384,561.0,741.0,124.0,-21.3940750178484
489916,562.0,552.0,183.0,-12.1911053106847
469608,147.0,3379.0,122.0,-20.0546115492656
404384,3214.0,247.0,112.0,-22.9030849941511
509521,2913.0,3898.0,169.0,10.9055875295839
516438,203.0,267.0,128.0,-25.5680767041992
352935,821.0,1939.0,107.0,-54.5842989920082
481613,482.0,4151.0,124.0,-3.20880230664405
406194,1904.0,85.0,112.0,-13.4962173788491
461852,821.0,1939.0,121.0,41.721991725629
418776,2310.0,788.0,114.0,-5.67525572047787
366044,1939.0,765.0,108.0,-28.2394936281175
408333,217.0,4156.0,113.0,-3.07339154284187
511991,3928.0,484.0,127.0,-16.7003873535386
487093,554.0,247.0,182.0,-22.8829809315211
509798,778.0,765.0,169.0,-28.6760447111712
461458,4148.0,267.0,121.0,-11.0751406134954
467414,643.0,2451.0,122.0,-36.0984834740512
461816,821.0,4151.0,121.0,-20.546701606295
495350,2310.0,540.0,125.0,-1.06903711316025
506907,419.0,482.0,169.0,1.26877361157885
366705,655.0,364.0,108.0,-83.7211221312957
403557,1871.0,601.0,112.0,0.6797285266415
395807,2913.0,2451.0,111.0,-23.6823704339285
472221,313.0,926.0,122.0,-37.4977781186226
442424,4156.0,3100.0,116.0,9.80134396513539
505227,249.0,3100.0,169.0,13.5609673086481
439357,821.0,687.0,116.0,4.69198029066854
419589,928.0,4159.0,114.0,0.401002301088546
509747,3379.0,4153.0,169.0,14.570147889157
438473,453.0,748.0,116.0,-4.54288691651353
366841,374.0,247.0,108.0,-11.1613869941737
469514,2555.0,778.0,122.0,16.9647624893783
514343,554.0,195.0,127.0,-16.7464221030082
489526,150.0,232.0,183.0,-3.92512720897394
454596,655.0,195.0,117.0,-35.0657507323188
453139,545.0,150.0,117.0,-2.730303291398
519010,247.0,232.0,128.0,-43.5500990311661
352159,845.0,2088.0,107.0,-62.6518590891891
419630,2426.0,1257.0,114.0,-3.49437997689939
500451,4150.0,765.0,126.0,-35.2888313663182
498642,1904.0,3010.0,125.0,-38.9148386556548
459095,604.0,3100.0,120.0,-9.40114257838031
472580,845.0,523.0,123.0,-20.7581349764309
392460,2310.0,442.0,111.0,-11.8874156114288
445215,3928.0,1238.0,181.0,-0.834170912789093
455867,229.0,4149.0,120.0,-1.96880146120743
348651,2451.0,4153.0,106.0,-6.72392910459121
495077,150.0,220.0,125.0,-4.5572420272452
404884,341.0,1257.0,112.0,-3.60350665049396
444093,788.0,687.0,181.0,1.2141892888702
410831,4154.0,143.0,113.0,-49.0661608966508
422592,374.0,2555.0,114.0,1.27564074688258
467263,4148.0,748.0,122.0,-5.64889303709785
441779,2677.0,2424.0,116.0,17.0389996488604
513226,147.0,4150.0,127.0,7.86445708680442
472411,453.0,4153.0,123.0,-7.95094024787417
465594,85.0,601.0,121.0,-31.9626509675773
499686,3010.0,232.0,125.0,-48.4735641837996
489978,161.0,254.0,183.0,3.21728328681625
493096,277.0,1225.0,183.0,-0.915967600257707
465366,1904.0,601.0,121.0,-19.3196854602017
459749,1939.0,687.0,120.0,-16.5702395072978
393736,3214.0,4159.0,111.0,6.48252042590063
464117,247.0,561.0,121.0,19.1796363842729
407013,374.0,687.0,112.0,-59.0775597213458
471770,778.0,254.0,122.0,-2.9277636389833
432794,655.0,4149.0,115.0,4.12738852360471
494993,4150.0,254.0,125.0,-34.8708744294831
349926,281.0,247.0,106.0,-27.9413817068672
412426,674.0,267.0,113.0,-37.6664507769459
438771,249.0,364.0,116.0,0.28976339366163
418474,643.0,364.0,114.0,4.89953958885148
460042,524.0,716.0,120.0,-15.1308887690232
440906,561.0,220.0,116.0,-1.04472657512531
505223,249.0,1225.0,169.0,7.13522759897272
510436,453.0,716.0,127.0,-11.3443922267347
480850,247.0,741.0,124.0,4.3327117700636
395555,1904.0,3379.0,111.0,-11.5957798602043
455241,453.0,4159.0,120.0,14.0810012043904
