,drug_row,drug_col,cell_line_name,synergy_hsa
384717,419.0,3379.0,110.0,-17.3502516001793
428991,217.0,643.0,115.0,17.9224628602104
497026,147.0,765.0,125.0,-25.7108931793649
356164,3379.0,143.0,107.0,-33.8022728807041
509319,1939.0,4151.0,169.0,0.614123123116656
512854,354.0,4159.0,127.0,-11.6374290930953
393087,601.0,203.0,111.0,4.84829005471321
519051,364.0,2421.0,128.0,-23.0871955407697
385043,3.0,836.0,110.0,22.9856709459842
509637,524.0,2619.0,169.0,-10.0498282016005
507907,247.0,161.0,169.0,0.757450406198146
395104,554.0,601.0,111.0,-8.54341822308103
513611,247.0,3379.0,127.0,-3.50492481014186
349270,147.0,1330.0,106.0,6.04600181091972
509620,524.0,2451.0,169.0,9.1652667585856
510577,845.0,2451.0,127.0,-39.7102847222947
510362,548.0,4158.0,169.0,13.9975837051864
418041,574.0,3898.0,114.0,8.38844097644965
418698,217.0,1238.0,114.0,-6.6964119626253
362885,2310.0,836.0,108.0,17.996063127877
472601,682.0,143.0,123.0,-38.6117765287036
512726,2451.0,313.0,127.0,-15.5600394124726
443431,374.0,3379.0,116.0,-10.1590472018221
448570,836.0,4153.0,181.0,19.2309647632935
407718,788.0,741.0,113.0,-14.1533625820465
496154,601.0,143.0,125.0,-33.896962093896
486196,267.0,2424.0,182.0,-41.6752608985393
466719,467.0,442.0,122.0,-14.1074811485829
512471,928.0,552.0,127.0,-13.6024266215387
513850,232.0,254.0,127.0,-33.6916142519906
432694,31.0,540.0,115.0,-12.5501625728463
500434,229.0,674.0,126.0,-26.3522081153601
451392,601.0,928.0,117.0,-58.4220251089153
430275,164.0,442.0,115.0,-3.76249820106e-05
505157,574.0,143.0,169.0,-24.6166844539971
464246,484.0,836.0,121.0,-23.6794552470443
499538,374.0,545.0,125.0,-31.8865930271112
492613,554.0,232.0,183.0,-28.3123589804634
484722,765.0,2421.0,182.0,-33.7006611882329
383345,643.0,741.0,110.0,-37.3021329591141
356259,778.0,2875.0,107.0,-11.5141269294641
366399,524.0,548.0,108.0,-14.6372262035723
475207,920.0,4149.0,123.0,5.4876218252419
362645,150.0,85.0,108.0,-2.14941728312304
442426,4156.0,267.0,116.0,-0.0234752163085208
448109,4155.0,3898.0,181.0,-9.65384494769319
491137,164.0,548.0,183.0,9.51156320011759
451484,2426.0,552.0,117.0,-44.4292151692191
387412,778.0,364.0,110.0,-16.420920963211
518104,716.0,765.0,128.0,-14.9829103356425
462542,645.0,254.0,121.0,-17.3162134755967
457053,2400.0,920.0,120.0,-14.1111354645342
478749,4150.0,836.0,124.0,-19.9478248826221
363762,419.0,4156.0,108.0,-72.1617529720484
510536,467.0,926.0,127.0,-50.2055035061952
354007,552.0,2424.0,107.0,9.45338548838038
443902,682.0,2421.0,181.0,-11.6585946009583
432174,1939.0,150.0,115.0,-4.86021456216117
492950,4156.0,3100.0,183.0,-1.3509103834644
404024,2451.0,601.0,112.0,-3.21035225731637
519609,4154.0,645.0,128.0,-26.9226642799097
346767,845.0,277.0,106.0,3.06920763058717
457866,466.0,2426.0,120.0,-18.6216472026021
496505,687.0,2088.0,125.0,-56.4411584050983
506818,4153.0,928.0,169.0,-3.27709843234652
383866,562.0,3379.0,110.0,-0.322715749213971
491734,341.0,2400.0,183.0,-16.1022612436578
406267,277.0,2875.0,112.0,1.44090103649563
464411,281.0,1871.0,121.0,17.3714066919322
411263,195.0,3010.0,113.0,-50.4819423839348
450510,1909.0,232.0,117.0,12.1409966208633
469176,164.0,674.0,122.0,-40.0799948039333
403730,2400.0,2832.0,112.0,-19.2834628978063
504617,374.0,277.0,126.0,-18.3972792921263
513942,2677.0,482.0,127.0,-24.8395783748198
491791,267.0,442.0,183.0,-44.9247437683627
349783,724.0,2451.0,106.0,17.4377634819118
500203,540.0,203.0,126.0,-12.3444356549705
458369,247.0,741.0,120.0,13.2714218080663
461357,540.0,2088.0,121.0,11.8849717846604
350016,2677.0,4148.0,106.0,-3.35354433766149
474850,3214.0,601.0,123.0,-15.1587086423177
483582,1238.0,438.0,182.0,-10.9988183736077
473645,562.0,466.0,123.0,-33.6636701100264
500950,2349.0,229.0,126.0,-1.45178176585967
404592,2555.0,85.0,112.0,-1.19288752623197
348260,1871.0,765.0,106.0,-30.2776989380563
351505,31.0,4150.0,106.0,32.4657528054006
455777,4148.0,552.0,120.0,-43.9695184685579
431543,604.0,2421.0,115.0,-0.250726306199237
364357,147.0,229.0,108.0,-4.26914499551761
474136,1330.0,4159.0,123.0,8.57690143042465
489988,161.0,4153.0,183.0,-1.94450819322702
366157,85.0,3898.0,108.0,-25.8267988860394
348014,2349.0,313.0,106.0,-20.1757549061082
475703,724.0,778.0,123.0,7.39947955599538
449123,374.0,254.0,181.0,-16.4194892514804
502462,2619.0,1904.0,126.0,-2.04709383269443
408318,217.0,267.0,113.0,-17.4154423938325
477339,778.0,254.0,123.0,2.42653303413135
352943,821.0,748.0,107.0,-68.7503522229347
456880,1871.0,601.0,120.0,-12.3906098825476
509264,277.0,4151.0,169.0,28.8506651207334
452847,724.0,548.0,117.0,6.72660451031613
402989,217.0,4149.0,112.0,-25.0108223903452
459224,554.0,1939.0,120.0,-15.0878955198237
506414,765.0,232.0,169.0,7.54683075767648
507906,247.0,2310.0,169.0,10.7166416409945
451142,645.0,1225.0,117.0,-17.3956385393062
356008,2913.0,655.0,107.0,-18.6550303568904
484947,1871.0,313.0,182.0,26.2247922392522
518347,3.0,523.0,128.0,19.1433139611018
353447,645.0,4156.0,107.0,28.6494869947031
412407,374.0,836.0,113.0,-24.8742464818806
456916,1871.0,1257.0,120.0,44.219358809299
509852,31.0,1238.0,169.0,9.410529108748
451682,2451.0,674.0,117.0,-40.4002502726348
504299,778.0,523.0,126.0,0.845986170543639
355389,554.0,3214.0,107.0,-0.622726940694142
477638,374.0,540.0,123.0,-6.2815067265856
382919,249.0,1225.0,110.0,-34.8487807028954
442672,4157.0,4158.0,116.0,8.98076335010726
349549,341.0,748.0,106.0,4.27790572211955
478185,682.0,765.0,124.0,-41.988593319912
383780,2310.0,674.0,110.0,-21.4582477857917
405993,741.0,928.0,112.0,-24.7374871079876
457251,419.0,143.0,120.0,-10.5129393605297
506833,4153.0,674.0,169.0,-16.9679840384729
486073,920.0,254.0,182.0,-1.67514394447848
403467,645.0,765.0,112.0,-15.713919156088
431131,281.0,716.0,115.0,-16.5510962407279
513728,220.0,4153.0,127.0,-7.07117100353041
404004,419.0,313.0,112.0,-11.0316244905877
460026,524.0,3928.0,120.0,10.1687839487278
382792,682.0,601.0,110.0,-17.7394976710038
479103,562.0,267.0,124.0,-31.0510638089906
443309,748.0,254.0,116.0,6.21148368990128
365503,554.0,2400.0,108.0,-50.0237733756149
356200,3379.0,232.0,107.0,-2.16240998258073
512032,765.0,601.0,127.0,0.412622404891043
468075,2349.0,4148.0,122.0,-9.07728759295239
439908,645.0,2451.0,116.0,-11.301466956299
386825,4156.0,267.0,110.0,-15.277089781675
443768,467.0,2426.0,181.0,25.5461873147933
439848,765.0,482.0,116.0,15.5301306999344
506942,2451.0,203.0,169.0,-6.49848532117935
485387,2451.0,466.0,182.0,-32.074824415878
418904,562.0,232.0,114.0,0.827839121738951
405483,545.0,716.0,112.0,-21.3876229717009
384930,164.0,845.0,110.0,8.20247819276493
444575,150.0,4152.0,181.0,7.64225101837082
463176,2451.0,674.0,121.0,-12.9703896809498
409125,2421.0,2088.0,113.0,-11.9400833378259
407696,788.0,438.0,113.0,-10.1902644661564
446838,341.0,354.0,181.0,-6.18357266182394
461998,217.0,438.0,121.0,-27.9850250953746
483303,845.0,836.0,182.0,-15.9468741326983
505367,540.0,2088.0,169.0,8.23742435865631
407299,453.0,438.0,113.0,-19.6970231015157
382609,453.0,1257.0,110.0,2.1294752837695
444902,2310.0,1225.0,181.0,0.943423242120568
461966,217.0,845.0,121.0,27.5603210319667
502534,341.0,482.0,126.0,8.70686533284065
454173,524.0,574.0,117.0,-24.5865482150404
442749,2913.0,161.0,116.0,-34.1520882798818
460950,467.0,1225.0,121.0,-36.616575419663
355283,604.0,601.0,107.0,8.18464850636505
432390,4158.0,438.0,115.0,-38.0550173964219
458927,545.0,836.0,120.0,-10.919987850401
513152,2555.0,3928.0,127.0,9.90380298704867
431320,926.0,2426.0,115.0,-10.3912979294402
455246,2026.0,2088.0,120.0,-17.791030506109
494811,4149.0,1225.0,125.0,-31.3648255026382
385216,466.0,1225.0,110.0,3.30050145170783
354468,147.0,748.0,107.0,-73.8832973323225
521074,374.0,85.0,128.0,-13.2834056932739
508454,545.0,574.0,169.0,-9.13483471132781
453333,604.0,1871.0,117.0,-55.182357002995
452208,2555.0,561.0,117.0,-8.99185214194925
488810,845.0,574.0,183.0,-24.7728043610629
405089,484.0,778.0,112.0,6.45022067669475
395210,523.0,2026.0,111.0,-15.9429997824087
395426,4155.0,741.0,111.0,-32.5256194980444
350746,4155.0,195.0,106.0,-25.5192451150167
485370,2451.0,4152.0,182.0,-43.8793726261025
407819,540.0,836.0,113.0,16.7467228800574
469880,247.0,2421.0,122.0,-46.7875180243446
442558,277.0,4152.0,116.0,-30.5479305707256
461959,254.0,267.0,121.0,1.74674684082139
497961,4154.0,1238.0,125.0,-31.3534260775231
420802,281.0,354.0,114.0,-3.05736773215644
432495,524.0,2832.0,115.0,-26.5895669112101
406825,31.0,601.0,112.0,14.0929530858417
503796,1904.0,2421.0,126.0,-16.4999063756817
352327,574.0,687.0,107.0,-1.92017842071648
470052,724.0,821.0,122.0,-1.34976160551756
354691,247.0,229.0,107.0,-8.31443546218378
418582,150.0,687.0,114.0,13.1400988762834
492348,1257.0,2424.0,183.0,-27.7620030206756
506851,419.0,4150.0,169.0,1.92114631275727
395934,524.0,3928.0,111.0,-14.336785317258
476377,482.0,601.0,123.0,-13.5301429209306
475284,2619.0,4153.0,123.0,-12.1507377051642
445282,3928.0,548.0,181.0,-18.353733162591
451181,645.0,3379.0,117.0,-15.8647158247422
471760,3379.0,548.0,122.0,2.19817649472566
513666,484.0,254.0,127.0,-25.1057142090467
488725,453.0,741.0,183.0,9.78800505398123
459473,4155.0,2400.0,120.0,1.98874204748736
507445,466.0,928.0,169.0,-28.1102540074443
520666,524.0,364.0,128.0,5.78118827888522
421463,195.0,1225.0,114.0,-10.5810419877167
484394,562.0,4150.0,182.0,-1.38675707217432
352790,4150.0,150.0,107.0,2.55113041758308
460301,31.0,2424.0,120.0,-20.8398968338357
432715,31.0,2400.0,115.0,-41.5348422688536
402951,1909.0,741.0,112.0,1.54852174212546
488406,374.0,2832.0,182.0,1.85718080019919
505511,4149.0,928.0,169.0,-18.9019266235609
494929,643.0,4151.0,125.0,-25.2736774327104
420513,2619.0,1225.0,114.0,-5.87467362952997
346688,467.0,1225.0,106.0,-39.7211786503827
493134,1939.0,540.0,183.0,29.4896002657636
501582,2426.0,1238.0,126.0,-13.5923499412294
444828,217.0,364.0,181.0,-9.72412989998525
513179,2555.0,364.0,127.0,-20.5336181798179
465935,3379.0,765.0,121.0,-8.23462304230188
365651,195.0,249.0,108.0,-16.3565999012903
422572,374.0,2400.0,114.0,-33.2975334284068
516903,1909.0,4150.0,128.0,6.83907955788646
473265,4150.0,466.0,123.0,-31.4847062145895
487295,741.0,3898.0,182.0,-63.5783497374002
503481,482.0,354.0,126.0,-2.88078500548748
353161,562.0,523.0,107.0,11.9281915590532
364662,247.0,574.0,108.0,-19.3462406039862
510410,453.0,229.0,127.0,3.13455824514505
465622,85.0,4156.0,121.0,-33.1514765884115
466112,31.0,1257.0,121.0,-24.0315082014497
519303,281.0,3.0,128.0,2.72951167085213
491205,3214.0,4149.0,183.0,-4.37623525428615
507413,561.0,220.0,169.0,-15.1958726237401
347700,2310.0,217.0,106.0,-4.81011894151875
500243,540.0,4158.0,126.0,-14.6854324044564
384383,1330.0,926.0,110.0,0.834493074128544
402592,229.0,2421.0,112.0,1.10177157704557
462000,217.0,164.0,121.0,-8.76195888043715
456471,161.0,540.0,120.0,3.81969941567511
479693,2400.0,1330.0,124.0,1.94800113158067
439093,229.0,4152.0,116.0,-26.2650818203555
476783,2875.0,552.0,123.0,0.546956290420088
448605,524.0,540.0,181.0,-0.632210100509226
354663,341.0,3379.0,107.0,25.3739544319938
481427,604.0,643.0,124.0,-25.4028874695792
449578,845.0,203.0,117.0,-11.8007612726343
479891,4153.0,442.0,124.0,-33.4078933786233
455735,540.0,4159.0,120.0,-8.20871597049372
466282,748.0,674.0,121.0,10.6228759972461
517871,2421.0,4157.0,128.0,-35.2837806042885
460247,778.0,523.0,120.0,10.1352920162606
445819,4153.0,1225.0,181.0,10.5920124497582
485121,601.0,4151.0,182.0,-10.5090326694853
348554,2421.0,4151.0,106.0,-23.3962829832262
475942,2677.0,4155.0,123.0,-3.66299279856163
410423,724.0,2424.0,113.0,8.32042675921124
440926,2555.0,845.0,116.0,-11.0292693355924
457246,4153.0,4157.0,120.0,-18.429423037373
420304,2555.0,341.0,114.0,16.9886856674046
422112,524.0,3.0,114.0,-7.80773018963054
412279,748.0,143.0,113.0,-23.9813713759362
471122,1904.0,203.0,122.0,-22.0386283169494
518235,552.0,4158.0,128.0,0.564581123738411
473253,4150.0,2426.0,123.0,2.80690111484181
440071,1330.0,928.0,116.0,-14.8292222970793
392950,645.0,561.0,111.0,-2.70310666390854
440378,419.0,601.0,116.0,-0.153610091971432
362654,150.0,3010.0,108.0,2.29649136731787
486464,724.0,277.0,182.0,-32.2794641897306
445895,419.0,364.0,181.0,-4.0369991706776
395137,554.0,545.0,111.0,-20.5882706276148
444733,1909.0,561.0,181.0,2.90755859764579
430167,687.0,2026.0,115.0,-11.1929976528301
474852,3214.0,2421.0,123.0,-17.589141043722
510625,682.0,845.0,127.0,-34.0435324618952
471319,1939.0,482.0,122.0,-29.6395364078305
451966,3214.0,845.0,117.0,-1.42274570502475
348945,3.0,1257.0,106.0,-10.509474432825
509516,2913.0,1939.0,169.0,-12.5254639073567
447173,724.0,3010.0,181.0,-11.6462276301096
449032,655.0,4156.0,181.0,2.32481403391299
473126,229.0,466.0,123.0,-38.4445171096603
503205,4154.0,4151.0,126.0,5.39739416124935
409351,2451.0,836.0,113.0,-8.2658248753722
453157,545.0,1225.0,117.0,-8.9433100144248
508019,484.0,254.0,169.0,-24.9522770005296
510418,453.0,442.0,127.0,4.41283465133602
448918,31.0,2619.0,181.0,9.30867188994971
455989,643.0,4156.0,120.0,-4.33482089580476
458873,545.0,574.0,120.0,-3.63499662359009
465211,741.0,220.0,121.0,4.0598471823828
514728,1904.0,1225.0,127.0,-32.2717139640205
510161,374.0,4157.0,169.0,-21.3968492268456
402466,4148.0,643.0,112.0,-55.9339069024669
496577,438.0,2832.0,125.0,-5.47095076288069
457187,2421.0,2875.0,120.0,-28.7845153537014
430289,164.0,687.0,115.0,-0.045093569854509
499486,374.0,4149.0,125.0,14.2415016566791
421786,277.0,920.0,114.0,8.60709769431915
361794,453.0,920.0,108.0,10.2348175983884
488590,548.0,601.0,182.0,-22.4960246772419
471465,2913.0,2619.0,122.0,-12.2153667044263
446994,364.0,438.0,181.0,-12.7157763668171
463063,419.0,3214.0,121.0,-15.2820751620855
465775,524.0,2026.0,121.0,1.26168165967458
464822,604.0,788.0,121.0,-2.94011054901447
420688,484.0,150.0,114.0,16.3460626794998
456272,217.0,3898.0,120.0,-47.7056651588307
408644,2349.0,247.0,113.0,-22.4788868739793
347557,821.0,561.0,106.0,3.45365919835853
453101,926.0,254.0,117.0,-40.4542841812345
402113,682.0,788.0,112.0,-18.3729067450937
421741,2875.0,2088.0,114.0,1.42101611127412
467218,4148.0,2421.0,122.0,-53.3244727740845
493557,3379.0,150.0,183.0,6.45958281218048
362982,562.0,313.0,108.0,-64.7718863176365
347259,229.0,467.0,106.0,-38.624315277263
463726,2555.0,2875.0,121.0,-0.4270990852115
445333,4151.0,2424.0,181.0,-20.3679391477507
470329,2677.0,601.0,122.0,13.9257429312233
521228,548.0,2421.0,128.0,-38.7636644064959
519954,195.0,574.0,128.0,15.9105888585114
410504,220.0,4157.0,113.0,-55.1506459001853
484985,1330.0,561.0,182.0,-2.76822664247931
503749,4156.0,552.0,126.0,-23.2780445705956
462937,2421.0,928.0,121.0,-61.4064667647163
349407,2619.0,161.0,106.0,-17.4653199195515
355874,4157.0,1225.0,107.0,-69.3674434256374
387827,548.0,467.0,110.0,-8.49772048060534
490366,1871.0,821.0,183.0,6.62629957907472
442230,195.0,2400.0,116.0,-23.7914443771896
508960,195.0,4156.0,169.0,8.57288357773133
411617,1939.0,1257.0,113.0,4.31192911776344
403628,1330.0,203.0,112.0,-4.29845058198643
515644,374.0,2310.0,127.0,5.47080271644847
468937,2451.0,482.0,122.0,-43.204549143669
420829,281.0,523.0,114.0,-27.3777280904396
348760,687.0,1225.0,106.0,-0.433071099278401
445160,2349.0,2555.0,181.0,-0.41184080873883
410905,4154.0,277.0,113.0,-44.7069593833228
439992,1871.0,4153.0,116.0,-35.671737037476
480712,341.0,4149.0,124.0,-29.7884367496738
430410,3214.0,645.0,115.0,7.90108712299881
366750,748.0,4152.0,108.0,-54.9171622357544
352671,229.0,2421.0,107.0,-43.253722174483
402521,4148.0,836.0,112.0,-33.7250892799668
382827,682.0,545.0,110.0,-28.3365484828374
444687,1909.0,143.0,181.0,-12.7116546860702
452986,232.0,2424.0,117.0,-55.7234981571649
465192,741.0,2088.0,121.0,13.1213224349718
412133,31.0,419.0,113.0,-3.29526237224053
362810,254.0,1257.0,108.0,-2.83283016577275
405938,195.0,267.0,112.0,-0.64924016054582
472466,453.0,748.0,123.0,3.31519492882632
447699,604.0,724.0,181.0,-2.60275399438163
391983,4149.0,2088.0,111.0,0.759958269447034
487837,836.0,4158.0,182.0,-15.0341727300225
420579,341.0,821.0,114.0,7.17850969222172
407452,845.0,926.0,113.0,-52.8010179765444
432714,31.0,1330.0,115.0,2.00640125602162
385662,247.0,4152.0,110.0,-37.6568188762661
514546,741.0,2088.0,127.0,23.7358141336767
444357,229.0,1238.0,181.0,-19.0794806436703
432151,277.0,523.0,115.0,10.7143976766496
409406,716.0,836.0,113.0,-30.4564216952733
459432,741.0,1225.0,120.0,14.9682503819472
445738,928.0,438.0,181.0,-17.8859834926271
520118,4155.0,2832.0,128.0,-35.9329577140825
354852,724.0,1225.0,107.0,-24.0812321390365
519817,554.0,354.0,128.0,-14.4142669609885
484395,562.0,150.0,182.0,25.1870398242699
451803,354.0,267.0,117.0,-58.6356287774087
429402,3928.0,150.0,115.0,3.21076434891796
460435,655.0,4156.0,120.0,-17.8662007638443
486546,281.0,2424.0,182.0,-13.2998612214453
361772,453.0,4152.0,108.0,10.6601813883356
481363,4154.0,164.0,124.0,-31.6534873786432
351203,836.0,928.0,106.0,16.8215470773252
366235,2913.0,1939.0,108.0,-29.837368275863
515962,453.0,928.0,128.0,6.95440278661694
483624,540.0,203.0,182.0,-10.0409168443434
348871,164.0,552.0,106.0,3.98872816337587
519713,604.0,2426.0,128.0,0.479635444131223
452798,724.0,3214.0,117.0,4.88351631499375
482739,655.0,552.0,124.0,-2.83742965968444
484452,562.0,277.0,182.0,39.9675476842466
494591,249.0,4149.0,125.0,-40.0855917146182
478333,249.0,523.0,124.0,-7.21612905586444
493003,1904.0,2451.0,183.0,-8.56043133581408
508742,554.0,643.0,169.0,-6.74113359896704
411626,1939.0,85.0,113.0,-17.756413111902
451470,2426.0,2026.0,117.0,-47.217081814837
354405,147.0,821.0,107.0,-61.1592052607192
441106,920.0,4152.0,116.0,-60.7640824809776
348343,1330.0,150.0,106.0,33.6618900082704
387495,31.0,364.0,110.0,-20.8741107815354
462136,562.0,1238.0,121.0,-29.4029348428698
409539,164.0,561.0,113.0,-15.250271972578
452974,232.0,2026.0,117.0,-28.3243951111043
459298,523.0,2424.0,120.0,-8.77940274833983
420192,561.0,3100.0,114.0,-5.09684353450965
509046,4155.0,254.0,169.0,-39.2173137897808
483473,249.0,928.0,182.0,-2.91485192774797
447857,482.0,3100.0,181.0,-1.47520964715143
515006,2913.0,161.0,127.0,-33.2565032946198
411756,2913.0,2619.0,113.0,-19.7005942795447
468913,2451.0,928.0,122.0,-8.12841089682872
509860,31.0,150.0,169.0,6.95731789208021
439334,821.0,2088.0,116.0,1.46524719954319
352495,540.0,2088.0,107.0,-15.1639150460856
364899,724.0,926.0,108.0,-25.6124226800235
516049,467.0,254.0,128.0,-21.6526900393021
418121,788.0,164.0,114.0,-2.36023779645593
349556,267.0,442.0,106.0,-31.8199359674395
444126,788.0,4158.0,181.0,-15.4399040604089
452220,2555.0,1257.0,117.0,-29.6418631399696
443533,3010.0,438.0,116.0,7.19373358201236
438570,845.0,3100.0,116.0,8.38049737715794
519492,926.0,552.0,128.0,-3.84185223922442
505878,254.0,1238.0,169.0,-21.8945503394803
454527,31.0,4159.0,117.0,7.69753440959111
422538,748.0,4158.0,114.0,19.6292184187252
409965,147.0,523.0,113.0,11.2391455667919
453475,554.0,741.0,117.0,-15.4475787899993
519142,724.0,574.0,128.0,14.5758498632778
396281,655.0,552.0,111.0,-20.7425533180013
451606,419.0,85.0,117.0,-26.10016538857
362311,4148.0,2426.0,108.0,-5.90717026247346
477907,548.0,3898.0,123.0,-25.0099975524455
410525,281.0,4150.0,113.0,-2.76307931112141
420191,561.0,552.0,114.0,-2.79725193587633
446324,3214.0,3100.0,181.0,-30.2781473219646
515455,31.0,482.0,127.0,-20.6448289475651
406974,655.0,3010.0,112.0,10.7335325657147
509655,524.0,482.0,169.0,17.2648205217565
494672,540.0,765.0,125.0,1.97618334424547
458660,281.0,3.0,120.0,-36.3749045855124
453085,2677.0,836.0,117.0,6.52429109318599
392847,765.0,2026.0,111.0,-10.4679290449456
451435,928.0,4158.0,117.0,-75.9385061593714
489723,217.0,150.0,183.0,-7.95416050438449
353809,419.0,1904.0,107.0,1.60241789338708
489267,4149.0,523.0,183.0,-3.6880858272936
479334,3928.0,552.0,124.0,1.19239728689777
363663,4153.0,2026.0,108.0,-17.4533687789533
480969,220.0,2088.0,124.0,-6.75071661200812
462095,2310.0,267.0,121.0,-28.0039007748523
510580,845.0,1225.0,127.0,-21.5730037705993
499612,313.0,2426.0,125.0,-12.6097668526564
468673,601.0,267.0,122.0,10.0817616595349
459290,523.0,203.0,120.0,-9.80743729507917
391669,574.0,3100.0,111.0,10.671168441842
486251,247.0,2555.0,182.0,-33.4241702258513
448529,2913.0,277.0,181.0,8.94363997867242
504694,313.0,4158.0,126.0,-45.6838883167884
366863,374.0,85.0,108.0,-65.6501419294245
451062,765.0,687.0,117.0,-9.64901106629836
451976,3214.0,229.0,117.0,-31.2360641326442
346887,574.0,203.0,106.0,-1.60233863697296
516953,1909.0,4155.0,128.0,0.414235217267994
