,drug_row,drug_col,cell_line_name,synergy_hsa
429073,2310.0,229.0,115.0,0.783548745700449
497132,920.0,523.0,125.0,-17.6056718212015
356192,3379.0,3.0,107.0,8.09801029125365
509451,2913.0,540.0,169.0,7.97545645410357
513002,3214.0,4156.0,127.0,-27.487179070552
393192,2426.0,4157.0,111.0,-18.9631040654548
519100,484.0,1225.0,128.0,-25.0975742536012
385045,3.0,778.0,110.0,5.11963046621893
509801,778.0,601.0,169.0,-22.1113250951166
508021,484.0,161.0,169.0,18.6421597127466
395211,523.0,2088.0,111.0,9.84697281659029
513757,281.0,4148.0,127.0,-27.5366855539472
349269,147.0,645.0,106.0,-24.8637712148405
509782,3379.0,4159.0,169.0,6.11730988211429
510738,574.0,4153.0,127.0,-14.2856007126333
510512,467.0,1238.0,127.0,-56.1293899234753
418150,788.0,836.0,114.0,-14.5516020948258
418816,2310.0,267.0,114.0,3.03835822062904
362909,562.0,643.0,108.0,-33.3896631835222
472652,682.0,466.0,123.0,-41.3462790173307
512875,552.0,4159.0,127.0,12.8936684980849
443615,143.0,4151.0,181.0,-13.5014809631801
448676,524.0,4155.0,181.0,-0.606924999307281
407804,540.0,220.0,113.0,-13.3349564907174
496251,2426.0,438.0,125.0,-9.99621813025835
486180,341.0,85.0,182.0,3.87363155938795
466853,682.0,645.0,122.0,6.30670117415027
512634,419.0,1257.0,127.0,-10.3016803016804
513976,926.0,2421.0,127.0,-20.5030391133663
432825,655.0,3.0,115.0,8.02279087622788
500524,150.0,3.0,126.0,-5.54482059660523
451427,928.0,552.0,117.0,-58.5176005807804
430360,3.0,267.0,115.0,17.3238354558808
505277,788.0,2421.0,169.0,-0.193348719628863
464343,724.0,3898.0,121.0,-42.1929842062615
499607,313.0,4152.0,125.0,-44.2625559126518
492695,523.0,254.0,183.0,-4.88146578895124
484706,3928.0,3010.0,182.0,-6.26016407413539
383375,4150.0,4152.0,110.0,-31.0497615685756
356279,31.0,788.0,107.0,-16.1381043076605
366450,3379.0,150.0,108.0,12.1838027521892
475262,2619.0,229.0,123.0,9.51255066339806
362675,821.0,2421.0,108.0,-47.0065315234003
442592,277.0,674.0,116.0,-27.1073720414544
448232,1904.0,3898.0,181.0,-0.0206171183036679
491193,3.0,548.0,183.0,-5.66909444951567
451512,4153.0,267.0,117.0,-61.0555049967577
387406,778.0,3100.0,110.0,-21.777394738911
518164,687.0,438.0,128.0,-14.7189129751013
462636,1871.0,765.0,121.0,7.52207239637236
457128,601.0,354.0,120.0,-29.9394174478521
478760,150.0,467.0,124.0,-26.6477925775711
363812,2451.0,3.0,108.0,-40.0462721498259
510689,682.0,1257.0,127.0,-7.59230798172626
354020,164.0,143.0,107.0,-44.4686273910018
444092,788.0,716.0,181.0,-7.08502312053192
432294,85.0,674.0,115.0,6.88241893873412
493006,1904.0,1225.0,183.0,-11.2476287037995
404162,1225.0,2424.0,112.0,-3.71350930939722
519646,4154.0,1257.0,128.0,-35.4908933975691
346772,845.0,836.0,106.0,-1.29034851341468
457948,2555.0,484.0,120.0,12.7896983066533
496602,164.0,249.0,125.0,-31.3747346116959
506897,419.0,220.0,169.0,-6.41116806034887
383869,562.0,374.0,110.0,-26.957911875761
491824,247.0,1330.0,183.0,-3.13036680154782
406373,85.0,716.0,112.0,-10.1578558440713
464518,232.0,3898.0,121.0,-27.7229587964831
411397,4156.0,2421.0,113.0,-31.6330697524668
450560,217.0,540.0,117.0,-1.64035984351846
469262,3214.0,4151.0,122.0,-6.31352275516203
403850,2421.0,4157.0,112.0,9.01805552469282
504726,3010.0,354.0,126.0,-31.8901153129102
514077,4154.0,143.0,127.0,10.2091648050736
491882,247.0,3010.0,183.0,-18.3372089390641
349786,724.0,1225.0,106.0,13.1965119372341
500287,4148.0,354.0,126.0,-8.33319576553626
458433,484.0,540.0,120.0,12.9621371669373
461390,540.0,2832.0,121.0,-1.15649578548233
350030,2677.0,4151.0,106.0,-9.82950850182759
474896,3214.0,4158.0,123.0,-13.5424167454675
483601,203.0,552.0,182.0,-39.8777650100224
473702,161.0,442.0,123.0,-4.23476892669057
501064,3928.0,687.0,126.0,16.4773776649929
404712,920.0,2426.0,112.0,-13.6304847704441
348269,1871.0,2424.0,106.0,-40.5495974633436
351533,31.0,354.0,106.0,56.355720421692
455814,4148.0,674.0,120.0,-29.2748919614211
431644,554.0,2451.0,115.0,-46.3089609544518
364391,147.0,561.0,108.0,-4.27307608656152
474164,2400.0,2424.0,123.0,-28.2350741675431
490018,161.0,836.0,183.0,15.5149836457046
366209,2913.0,466.0,108.0,-30.9876856167622
348027,3928.0,4149.0,106.0,14.2773703348776
475784,281.0,3.0,123.0,-7.0048110322982
449201,4159.0,4151.0,181.0,4.93991884986191
502593,247.0,601.0,126.0,-10.1841494380024
408425,2310.0,836.0,113.0,0.491741920483551
477369,778.0,523.0,123.0,-13.6918606600699
352965,217.0,249.0,107.0,24.2036678807533
456952,1330.0,249.0,120.0,10.6356973040878
509391,85.0,574.0,169.0,-36.1103982280596
452938,281.0,232.0,117.0,-1.27758917483324
403110,2310.0,232.0,112.0,-14.904394522026
459248,482.0,203.0,120.0,-18.1928252393878
506499,645.0,220.0,169.0,-25.899428337109
508020,484.0,442.0,169.0,2.95007229535009
451181,645.0,3379.0,117.0,-15.8647158247422
356045,836.0,2832.0,107.0,27.8304754615948
484921,1871.0,4154.0,182.0,12.7747465590263
518410,3214.0,466.0,128.0,5.46223753306025
353465,1871.0,453.0,107.0,15.5420459295977
412553,548.0,765.0,113.0,-13.1454770719317
456996,1330.0,741.0,120.0,9.82471397046713
509999,655.0,484.0,169.0,-6.29951728327485
451709,716.0,438.0,117.0,-56.7198507157916
504423,655.0,4148.0,126.0,-32.3859701035135
355409,554.0,195.0,107.0,-18.3845209604825
477676,374.0,561.0,123.0,3.61579397062345
382972,788.0,2424.0,110.0,6.08145467053543
442813,2913.0,313.0,116.0,-6.34792809576788
349555,267.0,1238.0,106.0,-18.6959329923762
478221,682.0,232.0,124.0,-36.1296944923703
383793,562.0,203.0,110.0,13.1334103292114
406094,4156.0,4151.0,112.0,-21.5134344954725
457315,419.0,220.0,120.0,-12.8036111921838
506914,419.0,1904.0,169.0,-29.4384164633193
486043,147.0,4156.0,182.0,-15.2859905977178
403586,1871.0,724.0,112.0,21.4107642394101
431225,232.0,674.0,115.0,-9.66708877618148
513874,232.0,4156.0,127.0,-14.1962940221842
404139,687.0,3100.0,112.0,-32.0013033971324
460030,524.0,1871.0,120.0,6.16905079568308
382842,682.0,85.0,110.0,-7.55666850809171
479143,161.0,467.0,124.0,-10.7708732180525
443498,313.0,4157.0,116.0,-16.3796895511945
365550,554.0,85.0,108.0,-52.3225100551766
356225,778.0,574.0,107.0,15.0094535251899
512201,1871.0,2426.0,127.0,54.8230058713755
468191,3928.0,2421.0,122.0,-27.6511250167272
440079,1330.0,1225.0,116.0,3.69688153591742
386834,4156.0,4157.0,110.0,-12.7502411551819
443960,682.0,748.0,181.0,-14.7472463771326
440013,1871.0,364.0,116.0,-24.951281148408
507019,716.0,687.0,169.0,-52.9128343208512
485358,2451.0,249.0,182.0,-8.48704198874016
419015,2349.0,821.0,114.0,5.74384969737697
405598,4154.0,554.0,112.0,-15.0503333743313
384924,552.0,4158.0,110.0,-48.6407841763189
444766,1909.0,748.0,181.0,3.45519020497161
463276,1225.0,1238.0,121.0,-37.7281816780884
409236,419.0,2426.0,113.0,-41.2753122790899
407782,540.0,765.0,113.0,9.56886020704399
446975,247.0,313.0,181.0,-20.4655561770078
462040,442.0,2088.0,121.0,-34.8485644500932
483343,682.0,645.0,182.0,-14.5430331572737
505483,4148.0,4156.0,169.0,-19.3625883290901
407388,467.0,3100.0,113.0,-26.294983127084
382664,467.0,2421.0,110.0,-13.5672483023702
445090,161.0,277.0,181.0,0.314982472351455
462002,217.0,3100.0,121.0,27.4620432486755
502664,364.0,438.0,126.0,21.9780149143278
454241,524.0,604.0,117.0,-49.8105653503407
442894,524.0,4152.0,116.0,-21.2131003171975
460985,845.0,4150.0,121.0,-32.6174484067176
355297,604.0,3.0,107.0,-7.3829509314142
432513,524.0,4157.0,115.0,-19.0374676556556
458954,4154.0,249.0,120.0,18.1580871180455
513283,147.0,741.0,127.0,2.32292603921967
431415,1257.0,4158.0,115.0,-35.6044644273058
455288,467.0,2832.0,120.0,-40.3911026857622
494873,229.0,3.0,125.0,-45.0708228476428
385226,466.0,232.0,110.0,6.23446702571692
354486,920.0,4152.0,107.0,-30.8095554994991
521093,674.0,438.0,128.0,7.40075164855093
508585,4154.0,247.0,169.0,36.5911040565576
453421,554.0,150.0,117.0,13.3011354835686
452263,147.0,1909.0,117.0,-2.40914614840185
488870,845.0,778.0,183.0,-23.8123317273581
405198,220.0,438.0,112.0,-14.0322086304481
395338,741.0,143.0,111.0,-32.8656325823538
395532,1904.0,484.0,111.0,9.2926628968436
350798,4156.0,3898.0,106.0,-16.8414412797931
485346,419.0,748.0,182.0,-19.9833748805508
407908,4149.0,254.0,113.0,-41.693234368709
469947,364.0,2424.0,122.0,11.863690957317
442711,85.0,1257.0,116.0,-4.82583439403666
461995,217.0,687.0,121.0,5.76916384403312
498007,4154.0,2619.0,125.0,-28.3453755241069
420928,2677.0,687.0,114.0,-10.619994905593
432632,778.0,467.0,115.0,-21.4047125687074
406930,655.0,1225.0,112.0,-7.21094533433661
503944,1939.0,741.0,126.0,-19.3911897661876
352351,574.0,4159.0,107.0,-12.2773983479993
470112,724.0,1904.0,122.0,-31.040333404579
354709,247.0,4153.0,107.0,38.1310920717758
418700,217.0,540.0,114.0,19.5609767005149
492423,4154.0,195.0,183.0,-22.6401970848336
506934,419.0,548.0,169.0,20.7867835976596
396056,3379.0,561.0,111.0,9.58919877799201
476447,195.0,143.0,123.0,-6.14843233080597
475330,2619.0,3379.0,123.0,4.50633489275643
445469,1871.0,716.0,181.0,11.3352874325777
451220,1871.0,4152.0,117.0,-48.8272750427312
471829,31.0,4148.0,122.0,-3.07701985564721
513818,281.0,195.0,127.0,-43.2693653047291
488763,2026.0,674.0,183.0,-18.4538505467702
459489,4155.0,3.0,120.0,-22.2837691815537
507549,2555.0,4158.0,169.0,-10.0238262773864
520680,524.0,482.0,128.0,18.9319302996949
421625,4156.0,2026.0,114.0,-6.87545000195701
484403,562.0,3928.0,182.0,13.5297349946975
352824,4150.0,85.0,107.0,-4.00495480056797
460306,31.0,716.0,120.0,-14.0235834901566
432848,655.0,4155.0,115.0,-24.7937171174021
403071,2310.0,643.0,112.0,-10.1239206023512
488440,4159.0,4151.0,182.0,9.08358201544505
505630,643.0,150.0,169.0,13.155916554812
495013,4150.0,561.0,125.0,-10.663835164566
420647,364.0,2026.0,114.0,-0.118197177174809
346694,467.0,267.0,106.0,-35.8858757730766
493171,1939.0,482.0,183.0,11.576542890656
501685,419.0,247.0,126.0,-19.3085553915711
445012,562.0,545.0,181.0,-18.5710346456355
513310,920.0,249.0,127.0,-35.8537362869845
466046,31.0,249.0,121.0,0.790734023895876
365708,195.0,778.0,108.0,11.2475374034658
422709,313.0,674.0,114.0,2.9322042027219
516972,254.0,1238.0,128.0,-0.333844093555832
473319,150.0,438.0,123.0,0.593580923495863
487301,4155.0,467.0,182.0,-39.1948623528133
503667,4155.0,203.0,126.0,-15.8143767245395
353163,562.0,4155.0,107.0,-10.6519500535937
364685,247.0,601.0,108.0,-47.0183870526594
510559,845.0,4149.0,127.0,-32.6477223034537
465732,4158.0,438.0,121.0,-54.5613323274892
466224,655.0,778.0,121.0,16.1250783462152
519359,232.0,203.0,128.0,-59.1492312600229
491263,3214.0,1904.0,183.0,-1.7226408157532
507516,2555.0,1225.0,169.0,-31.2594895815754
347729,2310.0,920.0,106.0,-25.7081908095319
500331,4149.0,203.0,126.0,-34.2146585146993
384376,1330.0,920.0,110.0,0.904139835496263
402711,4150.0,467.0,112.0,-2.7098304474004
462042,442.0,438.0,121.0,-24.4287107391044
456523,161.0,3010.0,120.0,1.60901666307416
479741,2400.0,313.0,124.0,-12.185350105887
439236,4150.0,4153.0,116.0,-26.7713455610068
476848,1939.0,467.0,123.0,-20.6544807875415
448712,3898.0,438.0,181.0,-34.2478064906698
354680,247.0,467.0,107.0,46.5617182456528
481468,604.0,2619.0,124.0,-49.1937804232917
449637,845.0,674.0,117.0,-5.31347905636796
479944,2451.0,267.0,124.0,-34.6119871658274
455773,4148.0,687.0,120.0,-33.6818741771624
466388,4159.0,1257.0,121.0,48.4362489247883
517931,419.0,143.0,128.0,-34.5138944898615
460244,778.0,926.0,120.0,-29.824887314637
445951,2451.0,765.0,181.0,-11.8951034641672
485088,4152.0,1238.0,182.0,-35.4042216252681
348582,2426.0,254.0,106.0,-16.2631234112549
476025,545.0,552.0,123.0,4.40209704040447
410536,281.0,645.0,113.0,-25.8776105535449
441104,920.0,765.0,116.0,-30.6929537716923
457310,419.0,267.0,120.0,-18.2286305033461
420429,147.0,548.0,114.0,-4.64365747379138
422263,778.0,467.0,114.0,-8.65234347633234
412417,374.0,548.0,113.0,-30.9938525674946
471182,1904.0,4156.0,122.0,-13.9103800120386
518301,164.0,3379.0,128.0,15.9780708695212
473305,150.0,442.0,123.0,0.479831575181275
440251,928.0,4151.0,116.0,-41.8758593799258
393035,2400.0,482.0,111.0,-11.3778200622591
440550,716.0,836.0,116.0,-5.25114446377973
362682,821.0,354.0,108.0,-24.3468553440813
486467,724.0,85.0,182.0,-27.613237054012
446035,716.0,926.0,181.0,13.9473639696713
395246,195.0,143.0,111.0,-0.681990063079664
444915,2310.0,267.0,181.0,-0.474079144695048
430268,164.0,540.0,115.0,1.34967519168332
474898,3214.0,3898.0,123.0,-24.7432244789185
510782,249.0,2424.0,127.0,-15.5756796827826
471393,85.0,2832.0,122.0,-32.3753511371625
452006,3214.0,164.0,117.0,1.47948410226975
348955,3.0,4158.0,106.0,1.11616752274768
509661,524.0,4156.0,169.0,10.9365670839687
447295,281.0,748.0,181.0,-5.3097675411245
449111,374.0,788.0,181.0,-0.657368669165116
473180,643.0,1330.0,123.0,9.63224963137887
503340,604.0,545.0,126.0,-18.8205070493789
409460,354.0,2088.0,113.0,-20.2116069783041
453239,4154.0,928.0,117.0,-46.6572356212865
508139,724.0,4154.0,169.0,30.275323565463
510568,845.0,1330.0,127.0,-46.6300273571021
449003,655.0,1225.0,181.0,-2.80555307292749
456030,4150.0,687.0,120.0,-3.12381911873795
458917,545.0,523.0,120.0,3.2736801588122
465321,4156.0,364.0,121.0,-3.47654516249735
514832,277.0,482.0,127.0,-39.1384678125096
510302,3010.0,1257.0,169.0,6.58537727071476
402591,229.0,928.0,112.0,12.0287022236092
496676,3.0,4149.0,125.0,-42.6338189944481
457264,419.0,4148.0,120.0,-32.2908604035958
430377,3.0,836.0,115.0,23.8622671444723
499553,374.0,4158.0,125.0,-40.7974730357334
421944,2913.0,788.0,114.0,-15.4355803488711
361827,453.0,3898.0,108.0,37.7249659337149
488631,143.0,2421.0,183.0,-31.4197937611123
471524,836.0,928.0,122.0,-7.9948359624981
447131,724.0,920.0,181.0,-16.6869709576062
463179,2451.0,548.0,121.0,-30.5747734778359
465884,3898.0,442.0,121.0,-21.5662109220684
464933,554.0,643.0,121.0,-8.80248748257888
420821,281.0,2677.0,114.0,-19.5611946356503
456302,2310.0,4150.0,120.0,6.42847724297901
408758,765.0,2026.0,113.0,-9.60401579148576
347593,254.0,1225.0,106.0,-23.3500847503282
453190,545.0,778.0,117.0,-1.02474157420329
402260,249.0,601.0,112.0,-20.6609884155007
421896,85.0,442.0,114.0,-4.28728763978969
467376,229.0,3898.0,122.0,-24.6662722668969
493581,3379.0,920.0,183.0,5.15690754534727
363017,161.0,920.0,108.0,4.16424075426588
347274,229.0,442.0,106.0,-34.8152261553694
463840,920.0,143.0,121.0,-31.041627937101
445513,1871.0,85.0,181.0,-22.4918341954553
470366,2677.0,4156.0,122.0,11.9120854866671
521230,548.0,2426.0,128.0,-8.28233577579678
519978,195.0,687.0,128.0,-18.9246876776682
410623,232.0,438.0,113.0,-39.7006761665091
484963,1330.0,254.0,182.0,-6.61313464984157
503897,1939.0,2026.0,126.0,-16.1651679885126
463042,419.0,4151.0,121.0,-60.9064241626803
349413,2619.0,2400.0,106.0,-5.72682671262785
355904,85.0,687.0,107.0,-0.380026004964568
387836,548.0,4151.0,110.0,-18.9107936191359
490393,1871.0,552.0,183.0,3.16750870162022
442417,4156.0,2424.0,116.0,21.2533499391133
509124,4156.0,438.0,169.0,11.4129761914169
411754,2913.0,2555.0,113.0,10.8803772721445
403739,2400.0,2875.0,112.0,-22.7672511007853
515761,313.0,4153.0,127.0,-28.6343725095543
469030,687.0,438.0,122.0,-11.4056293422465
420957,2677.0,2875.0,114.0,5.2929774926427
348766,687.0,267.0,106.0,-16.6226649541908
445351,645.0,1238.0,181.0,-21.8095831166767
411028,554.0,845.0,113.0,-28.8809386349167
440157,2400.0,484.0,116.0,-7.9708169288916
480752,341.0,926.0,124.0,-24.1497522267678
430503,561.0,2424.0,115.0,7.50825703145088
366791,374.0,467.0,108.0,1.59849089185345
352701,229.0,277.0,107.0,4.68800653863356
402642,643.0,467.0,112.0,-16.1257258072629
382877,574.0,438.0,110.0,-15.6587022250161
444879,2310.0,643.0,181.0,2.81477732372822
453067,2677.0,232.0,117.0,30.1303101224806
465299,4156.0,143.0,121.0,-18.3048023404502
412275,655.0,674.0,113.0,-32.4016343742857
362834,2310.0,254.0,108.0,-20.0529317188449
406053,4155.0,3100.0,112.0,-9.25367976102627
472522,467.0,2875.0,123.0,-29.0766913003127
447816,554.0,1939.0,181.0,-1.63499500700534
392040,229.0,4151.0,111.0,-2.63147952727916
487859,524.0,4150.0,182.0,2.28492565179399
420709,484.0,466.0,114.0,-11.2429788184597
407542,682.0,545.0,113.0,-32.2490745955054
432847,655.0,741.0,115.0,-29.906990049348
385653,247.0,442.0,110.0,-38.139060317809
514649,4155.0,313.0,127.0,-40.5047731883297
444552,4150.0,3898.0,181.0,11.4097150433908
432268,85.0,552.0,115.0,-5.89406322057519
409515,164.0,150.0,113.0,-45.5424180985052
459459,4155.0,203.0,120.0,-21.5563160060947
445880,419.0,552.0,181.0,-5.98424103845153
520156,4156.0,2424.0,128.0,-6.91500595043258
354865,724.0,920.0,107.0,-40.8607938929734
519853,554.0,4157.0,128.0,-32.4379683155638
484404,562.0,765.0,182.0,12.3441466051032
451840,164.0,574.0,117.0,-0.903912999150994
429475,765.0,2421.0,115.0,-19.2377016038654
460438,655.0,277.0,120.0,9.11047424738087
486554,281.0,438.0,182.0,-11.7653410425716
361807,453.0,545.0,108.0,17.659708526779
481404,4154.0,778.0,124.0,-30.9930821983598
351262,524.0,2400.0,106.0,-15.6036220860394
366281,836.0,267.0,108.0,-68.815929616942
516054,467.0,928.0,128.0,-29.9420486988366
483642,540.0,552.0,182.0,-38.5136891079158
348879,164.0,364.0,106.0,-0.594534015635504
519751,604.0,523.0,128.0,7.83855941014907
452893,281.0,1909.0,117.0,-3.68659222020924
482787,748.0,249.0,124.0,-0.0939522324538329
484457,562.0,4158.0,182.0,10.4145530838373
494647,203.0,3100.0,125.0,-41.1793556546163
478357,788.0,643.0,124.0,8.62997002967805
493060,2875.0,4153.0,183.0,-28.7382828164403
508884,523.0,552.0,169.0,4.26687916953091
411764,2913.0,2677.0,113.0,-37.2639193334058
451499,4153.0,2026.0,117.0,-63.7579289162149
354422,147.0,716.0,107.0,-57.9217685321049
441303,341.0,313.0,116.0,-8.82145245668628
348361,1330.0,354.0,106.0,18.4742673549644
387505,31.0,1257.0,110.0,0.819410010827239
462199,562.0,4155.0,121.0,-42.041352962202
409645,3214.0,217.0,113.0,-11.5048440027238
453053,2677.0,552.0,117.0,-25.905680864982
459319,523.0,836.0,120.0,4.59629667249981
420322,2555.0,277.0,114.0,9.52923920644908
509185,1904.0,552.0,169.0,-20.7173351174694
483500,249.0,4159.0,182.0,0.210963768938147
447972,195.0,4156.0,181.0,0.455601561580309
515130,524.0,203.0,127.0,-19.620915643793
411905,524.0,232.0,113.0,-22.7406212155578
469010,687.0,143.0,122.0,-11.2129593701841
510006,655.0,1257.0,169.0,-21.7822163367224
439491,2310.0,574.0,116.0,-24.5964955330689
352519,540.0,561.0,107.0,19.3847381561604
364932,220.0,2026.0,108.0,-34.8608780378029
516142,845.0,3898.0,128.0,-10.7675994446654
418233,540.0,4156.0,114.0,24.1218254893901
349564,247.0,467.0,106.0,-34.2192626386248
444313,4149.0,2088.0,181.0,-15.9204610543646
452272,147.0,4151.0,117.0,-43.8639735704453
443731,453.0,748.0,181.0,0.385551348135137
438691,682.0,3379.0,116.0,16.5011371576019
519538,545.0,3100.0,128.0,-17.3330365114867
505974,2310.0,2088.0,169.0,14.0961005543623
454576,655.0,3.0,117.0,-45.0102170627081
422675,313.0,716.0,114.0,1.22167283130541
410079,2619.0,164.0,113.0,-55.8901623109718
453551,523.0,601.0,117.0,-29.4814022613738
519189,724.0,920.0,128.0,-51.0808777025421
396424,374.0,561.0,111.0,-5.49355243330795
451632,2451.0,4150.0,117.0,14.4645757205656
362352,4148.0,778.0,108.0,-11.4914197732792
477944,453.0,2088.0,124.0,-24.2505095459163
410643,232.0,674.0,113.0,-12.7521027483284
420321,2555.0,2875.0,114.0,-8.64252952685375
446460,466.0,267.0,181.0,-3.67898732127272
515581,748.0,765.0,127.0,-22.1735825105904
407062,374.0,3010.0,112.0,-12.5993369728998
509816,778.0,466.0,169.0,-43.0360816301332
494731,4148.0,4150.0,125.0,-3.16089776990283
458708,281.0,4159.0,120.0,-15.2868289495404
453178,545.0,741.0,117.0,-0.95506018127101
392928,645.0,3928.0,111.0,5.52844231324083
451470,2426.0,2026.0,117.0,-47.217081814837
489759,217.0,2832.0,183.0,-27.6786106011254
353832,2451.0,2088.0,107.0,-40.1669833348717
489329,229.0,2832.0,183.0,-31.8748696603852
479384,765.0,601.0,124.0,-38.5674134929284
363709,419.0,161.0,108.0,-28.2216205433735
481006,281.0,4148.0,124.0,-33.7914525057727
462151,562.0,161.0,121.0,-59.8213266396129
510740,574.0,354.0,127.0,-28.636222627025
499688,3010.0,926.0,125.0,-25.6840462912697
468782,4153.0,267.0,122.0,-4.78955763759774
459310,523.0,2832.0,120.0,5.87686445293083
391727,249.0,2875.0,111.0,-30.7622194134715
486234,247.0,2421.0,182.0,-39.0693470804659
448637,524.0,716.0,181.0,2.88673918752934
504798,548.0,4158.0,126.0,-47.4546017047357
366905,313.0,143.0,108.0,-12.6447183405116
451092,4151.0,254.0,117.0,-36.1603238857809
452022,3214.0,2832.0,117.0,-25.8549073506804
346892,574.0,4151.0,106.0,-14.5925913232193
517024,217.0,267.0,128.0,14.0828717412636
