,drug_row,drug_col,cell_line_name,synergy_hsa
454272,3898.0,2088.0,117.0,-19.6631382671559
455224,453.0,4156.0,120.0,19.2790103378518
488746,453.0,313.0,183.0,-21.2371164621521
495043,150.0,2026.0,125.0,-1.30704315174168
364886,724.0,2555.0,108.0,-10.2914408447821
449851,788.0,161.0,117.0,13.3753034369307
349593,247.0,928.0,106.0,32.5919940126155
448324,1939.0,540.0,181.0,-0.164824503941832
468417,1871.0,1330.0,122.0,34.5655374006566
517448,3928.0,4156.0,128.0,18.0038606715078
502967,232.0,2421.0,126.0,-34.349792489349
428346,249.0,926.0,115.0,4.06609878022294
456780,645.0,821.0,120.0,3.28092350473829
502655,364.0,4151.0,126.0,27.5014684217516
488997,574.0,354.0,183.0,-17.9671029439049
492897,4155.0,466.0,183.0,4.63587735488696
441540,724.0,3214.0,116.0,4.42745983708854
449313,3010.0,561.0,181.0,-1.74198483702402
466200,655.0,232.0,121.0,1.07186098270579
468773,4153.0,442.0,122.0,-22.6398009579949
350046,2677.0,552.0,106.0,0.266650025486645
514917,4157.0,4151.0,127.0,-21.972187539176
446912,247.0,161.0,181.0,-2.74218444429644
500225,540.0,561.0,126.0,29.1821767038047
386932,2875.0,552.0,110.0,-32.3718403205239
431908,4155.0,203.0,115.0,-5.47832045382459
453271,4154.0,545.0,117.0,-0.568017373126067
394348,364.0,4153.0,111.0,1.39007624495669
463248,687.0,2426.0,121.0,17.5817266596961
506130,562.0,85.0,169.0,-32.6334317444551
364094,3214.0,161.0,108.0,-23.2283914240273
460364,31.0,313.0,120.0,1.60083440029802
444820,217.0,164.0,181.0,-18.6174780688543
361864,467.0,601.0,108.0,-35.3369823692301
475750,281.0,4148.0,123.0,12.6771622849465
458631,281.0,821.0,120.0,2.24676359866492
445225,3928.0,161.0,181.0,2.56825669989692
470664,604.0,545.0,122.0,-55.3188475301559
419377,1871.0,748.0,114.0,22.9833241222455
462319,2349.0,601.0,121.0,-5.256675588206
446636,147.0,741.0,181.0,15.180824663405
478579,4148.0,4158.0,124.0,-5.11242927562691
482723,655.0,645.0,124.0,-11.8733594557116
511955,3928.0,203.0,127.0,-16.7883263586983
455347,845.0,232.0,120.0,-8.73402551645081
395235,523.0,1257.0,111.0,-17.477548676471
428076,467.0,442.0,115.0,-11.3431702213375
361949,845.0,4157.0,108.0,-22.6718908311185
470242,281.0,1939.0,122.0,-15.3552190602509
355757,2875.0,1257.0,107.0,-59.2740400212012
408594,2349.0,788.0,113.0,-8.10180955053625
481840,4155.0,2451.0,124.0,-25.6834835057624
405395,2677.0,341.0,112.0,-1.74147310083971
503207,4154.0,1330.0,126.0,29.3078345042982
509376,4157.0,1225.0,169.0,7.4528279059472
419103,3928.0,540.0,114.0,6.8224163573287
508054,484.0,741.0,169.0,-13.4288356432135
383527,821.0,836.0,110.0,23.0542083686513
440840,3214.0,4155.0,116.0,-31.6192490322395
364600,341.0,2424.0,108.0,-20.5661197255059
472113,374.0,2555.0,122.0,-42.7007980674979
443260,655.0,3100.0,116.0,10.3237489525955
348610,4153.0,254.0,106.0,-5.07768581520129
483528,788.0,4152.0,182.0,-4.85709638171136
403738,2400.0,4156.0,112.0,-37.7642518718263
386195,545.0,928.0,110.0,-12.4252568213143
507366,3100.0,2026.0,169.0,1.5138273959413
463883,920.0,836.0,121.0,-57.5957818999221
409979,147.0,836.0,113.0,-3.61762132335309
356105,524.0,561.0,107.0,-5.28630626577463
432103,2875.0,552.0,115.0,6.45097974271351
392976,645.0,85.0,111.0,-39.6776361421588
475417,341.0,313.0,123.0,-17.2932372454984
432223,1939.0,674.0,115.0,-0.332120311969986
475274,2619.0,4151.0,123.0,-9.63139381344125
406088,4156.0,143.0,112.0,-36.3226292216833
406744,778.0,1238.0,112.0,-7.14446561992528
412212,655.0,821.0,113.0,-72.5228404817027
464096,247.0,645.0,121.0,-2.2075061270425
498121,604.0,1257.0,125.0,-27.2957420303313
428779,643.0,3898.0,115.0,-17.0538318948514
411686,85.0,220.0,113.0,-30.3877341521038
472333,548.0,482.0,122.0,-33.8525530992636
473681,562.0,655.0,123.0,-12.1919614149544
520798,3379.0,836.0,128.0,10.6055607098312
394208,341.0,920.0,111.0,-0.0434103376136239
407094,313.0,2424.0,112.0,-6.24514343932124
464634,926.0,3898.0,121.0,-25.7670510074152
351045,85.0,249.0,106.0,5.07686971987586
365398,604.0,161.0,108.0,-22.0144298609486
408987,2400.0,540.0,113.0,16.4397173262456
442829,836.0,203.0,116.0,13.41920057394
456109,150.0,523.0,120.0,22.621466335993
490461,1330.0,442.0,183.0,-6.6106173571619
411015,604.0,3379.0,113.0,-28.1856058879786
510564,845.0,442.0,127.0,-27.0163878339144
361926,845.0,3.0,108.0,-19.1550466518859
468512,1330.0,2451.0,122.0,6.33042485503975
395504,1904.0,4151.0,111.0,-9.87071791714264
450741,562.0,645.0,117.0,-19.1079169876495
448587,836.0,4157.0,181.0,-6.93871735904846
347914,161.0,3010.0,106.0,-11.3366945584344
404739,920.0,3898.0,112.0,-24.4191603452541
455378,682.0,845.0,120.0,1.12760548400564
439055,4149.0,220.0,116.0,-7.50574227955178
497503,484.0,548.0,125.0,1.46315601959634
362144,249.0,3898.0,108.0,-0.843379014604701
351590,655.0,143.0,106.0,-0.859544519223042
502207,2555.0,2426.0,126.0,-13.7163338434208
497736,232.0,2421.0,125.0,-30.0090854739153
450845,161.0,2832.0,117.0,-36.5242914136732
403796,601.0,552.0,112.0,4.51580518441011
383728,2310.0,765.0,110.0,-39.8308358114269
364479,920.0,836.0,108.0,-21.0459225103919
485646,3.0,765.0,182.0,-20.2381305765009
502534,341.0,482.0,126.0,8.70686533284065
406800,31.0,1238.0,112.0,-0.783407037598852
366362,524.0,232.0,108.0,-5.7312809358845
489052,249.0,2832.0,183.0,-29.9104788865623
512623,419.0,267.0,127.0,-12.0439272384189
420062,3.0,4158.0,114.0,19.0347862436848
468301,645.0,143.0,122.0,5.35295675209185
431315,926.0,4151.0,115.0,-23.5251566227645
503859,277.0,4151.0,126.0,-3.08843576955995
411658,85.0,574.0,113.0,-4.63531768129244
405147,724.0,2619.0,112.0,-22.1358329379443
469965,364.0,4158.0,122.0,-5.75991509962967
473547,2310.0,2451.0,123.0,-7.04354180982851
458971,4154.0,161.0,120.0,1.85043313470855
503649,741.0,220.0,126.0,-17.7530951821386
350879,1904.0,3379.0,106.0,-3.7334310607006
503874,277.0,561.0,126.0,7.23188355698598
477979,453.0,1225.0,124.0,-27.0397681909897
463087,419.0,554.0,121.0,-28.476809228999
449370,548.0,220.0,181.0,-1.94262500176023
347329,229.0,748.0,106.0,5.15755899022182
502654,364.0,442.0,126.0,2.0953891713292
475808,281.0,554.0,123.0,-25.7350519179213
473142,229.0,4155.0,123.0,1.62999338279084
395631,277.0,836.0,111.0,3.72733284450948
385157,561.0,249.0,110.0,-23.4661501922174
452067,3100.0,674.0,117.0,-59.9860134182406
404614,147.0,4149.0,112.0,3.38903954153896
507487,2555.0,1238.0,169.0,-18.9779222117481
504668,313.0,687.0,126.0,-21.3774568818365
499422,655.0,548.0,125.0,-0.341821889536476
419735,419.0,277.0,114.0,15.7721357275163
465794,524.0,254.0,121.0,-26.5052865924154
510127,374.0,552.0,169.0,7.96726503182122
496439,2451.0,85.0,125.0,-11.85865661729
470105,724.0,482.0,122.0,-26.3766463550895
461612,643.0,2088.0,121.0,8.60276236396187
431705,482.0,203.0,115.0,21.1086372862293
419049,2349.0,147.0,114.0,2.37883730093439
478653,643.0,2421.0,124.0,-5.84350386796595
494959,643.0,545.0,125.0,-17.816453588554
471964,655.0,552.0,122.0,-17.4984250806023
459154,554.0,249.0,120.0,-2.78426471845125
385951,281.0,442.0,110.0,-18.5096257858799
520279,2875.0,1257.0,128.0,-21.9371787508452
452799,724.0,3100.0,117.0,-30.2233766777319
394234,341.0,778.0,111.0,6.16920972766149
456202,254.0,2832.0,120.0,2.35358522499829
442858,836.0,3898.0,116.0,-1.97391764612448
393890,2555.0,438.0,111.0,2.75615063153124
419576,928.0,254.0,114.0,-16.3249131067086
479714,2400.0,364.0,124.0,-1.61383364098184
422395,31.0,85.0,114.0,-18.8426985113873
507097,1225.0,2424.0,169.0,-21.0517200625917
493951,374.0,3214.0,183.0,9.43240224414633
505604,229.0,4157.0,169.0,-1.31986630565145
491543,147.0,482.0,183.0,-0.494969009365865
450163,229.0,466.0,117.0,-24.1458249097197
501330,1871.0,778.0,126.0,-1.36074999546095
442653,1939.0,748.0,116.0,-7.17680595475474
473813,2349.0,484.0,123.0,2.52480391301626
450097,4149.0,1225.0,117.0,-25.7627904695013
440453,2451.0,4150.0,116.0,-25.2701156028024
487478,1904.0,4156.0,182.0,-20.4420384083872
521121,313.0,687.0,128.0,-6.47541697665881
490311,645.0,561.0,183.0,-21.6150437654667
448923,31.0,484.0,181.0,10.6545194176462
495333,217.0,313.0,125.0,-6.17014131166953
517130,2310.0,4158.0,128.0,5.66254487285133
396573,3010.0,716.0,111.0,-45.7490218629469
468923,2451.0,552.0,122.0,-1.97878100578232
507937,247.0,267.0,169.0,-1.80686731915331
482012,2875.0,1225.0,124.0,-20.2005309825874
432604,3379.0,267.0,115.0,8.42352680221336
509886,31.0,1225.0,169.0,6.36045456004631
504375,31.0,724.0,126.0,-33.3848002640535
452834,724.0,4158.0,117.0,-18.1657376280951
431557,604.0,3214.0,115.0,1.31079000414267
497565,724.0,232.0,125.0,-32.9173464141765
452361,920.0,354.0,117.0,-54.364639143048
517460,3928.0,748.0,128.0,-9.57682449185746
519694,604.0,1909.0,128.0,9.93882022385416
484996,1330.0,482.0,182.0,-4.88198493995197
428424,788.0,4157.0,115.0,-9.31086810210939
456427,562.0,484.0,120.0,-5.77460651315496
351192,4158.0,2832.0,106.0,-4.77427883181623
408320,217.0,484.0,113.0,0.22360689541127
448825,778.0,1225.0,181.0,1.19891410566251
395875,836.0,203.0,111.0,-5.11241578303982
460918,2026.0,2088.0,121.0,-39.8670056727109
349274,147.0,928.0,106.0,-7.272569259029
385871,724.0,220.0,110.0,-6.48344310901312
498159,554.0,1238.0,125.0,-38.1574474205848
442501,1904.0,523.0,116.0,-13.7306944531521
387593,655.0,545.0,110.0,-53.633958254018
498184,554.0,928.0,125.0,-17.9236167901669
386964,1939.0,2424.0,110.0,-10.8975170880144
492522,604.0,4154.0,183.0,-22.9157184360218
353575,2400.0,2424.0,107.0,-75.7894134079955
473763,2349.0,540.0,123.0,-2.48470566162154
457078,2400.0,778.0,120.0,-13.6217400251523
445221,3928.0,150.0,181.0,-4.6010198651088
409111,928.0,1225.0,113.0,-44.4515017336751
406027,4155.0,4150.0,112.0,-44.257793450104
366648,31.0,748.0,108.0,-8.57397528562968
385851,724.0,1225.0,110.0,-18.015337007153
363335,645.0,195.0,108.0,-6.89551970298368
474057,645.0,277.0,123.0,-13.363320416424
518087,2451.0,778.0,128.0,-21.0152488606889
408689,3928.0,2088.0,113.0,14.0283787723932
354218,3100.0,254.0,107.0,-34.6081101199247
432324,2913.0,2400.0,115.0,-23.6618514060519
439547,2310.0,741.0,116.0,-10.8144913952544
409886,2555.0,85.0,113.0,3.60482101020128
432400,836.0,442.0,115.0,-4.93400926813148
500894,161.0,928.0,126.0,-8.18309296408571
432853,655.0,1939.0,115.0,2.02930462708996
458967,4154.0,217.0,120.0,4.72999012133135
507027,716.0,466.0,169.0,-58.3711828650945
446189,164.0,466.0,181.0,-21.6236568289284
418154,788.0,778.0,114.0,-7.53241674443033
452450,2619.0,926.0,117.0,-25.0369134654824
505469,4148.0,364.0,169.0,-16.8762410451116
411207,195.0,150.0,113.0,-31.2375807218484
453942,1939.0,277.0,117.0,9.99337089290318
419459,2400.0,4150.0,114.0,-23.7807996619292
420244,466.0,1257.0,114.0,-25.801631154656
481025,281.0,4152.0,124.0,-25.7415304043855
478545,4148.0,2451.0,124.0,-25.138172784479
493003,1904.0,2451.0,183.0,-8.56043133581408
519101,484.0,354.0,128.0,-35.6780040435692
516133,845.0,741.0,128.0,6.18397793117505
363853,716.0,4149.0,108.0,-53.6682805766413
483115,453.0,161.0,182.0,17.1399097528925
514766,1904.0,748.0,127.0,-39.9952122960196
355347,554.0,143.0,107.0,-42.7092818408678
512330,2400.0,143.0,127.0,-4.09852592869199
365312,4154.0,928.0,108.0,-28.437742938243
506212,2349.0,845.0,169.0,-12.8215212485413
442572,277.0,561.0,116.0,-5.62801488224101
442528,2875.0,4151.0,116.0,-9.68447795602786
467447,643.0,836.0,122.0,-23.9107552672423
466777,845.0,2424.0,122.0,-10.3727435098904
502499,341.0,161.0,126.0,8.37621819329335
493021,1904.0,484.0,183.0,-1.79453209474106
418752,217.0,85.0,114.0,4.19628425425909
394217,341.0,1257.0,111.0,-6.67399481944612
419853,716.0,4156.0,114.0,8.04235082149245
449980,540.0,220.0,117.0,-3.80218413996742
520490,2913.0,2310.0,128.0,-7.7600374777403
444351,229.0,2026.0,181.0,-4.98744573890101
487029,604.0,655.0,182.0,-19.1920867263788
458654,281.0,687.0,120.0,-0.240378941523103
354992,281.0,4154.0,107.0,-23.3330574546755
384940,164.0,150.0,110.0,-14.7806798886826
393680,3214.0,645.0,111.0,10.1965532788088
447610,4154.0,4155.0,181.0,-6.45192376756861
485044,2400.0,716.0,182.0,-5.88671530645668
439520,2310.0,716.0,116.0,-19.2016961984611
353262,2349.0,217.0,107.0,0.520244492876929
471360,85.0,467.0,122.0,-4.16044474894191
490273,645.0,203.0,183.0,-1.38832022586938
411739,2913.0,4153.0,113.0,4.71467820823171
474838,3214.0,254.0,123.0,-11.8822248879458
421828,1939.0,2426.0,114.0,-4.45331813038302
420569,341.0,788.0,114.0,-8.2860960578405
489517,150.0,3.0,183.0,3.1953755537783
407251,143.0,1257.0,113.0,-11.2412132491888
448044,4155.0,2026.0,181.0,-33.9603531606791
472055,748.0,4158.0,122.0,-17.1651704200486
483622,540.0,249.0,182.0,-95.0092444053714
403697,2400.0,150.0,112.0,-27.7067617373585
471795,778.0,232.0,122.0,-19.2764639838455
455574,788.0,540.0,120.0,-0.520019593527016
513805,281.0,364.0,127.0,-14.6710207939784
386106,2677.0,164.0,110.0,8.60550691554179
464339,724.0,85.0,121.0,-30.8702856842419
493205,4157.0,1257.0,183.0,-39.398980016189
365985,277.0,574.0,108.0,-7.95616114520433
473098,229.0,254.0,123.0,5.28983113706948
404659,147.0,364.0,112.0,12.636021574008
362502,643.0,552.0,108.0,-25.7434615214586
352825,4150.0,4158.0,107.0,-49.1328846078646
490915,2451.0,548.0,183.0,-8.39686353068936
459664,2875.0,2832.0,120.0,-18.8414693003643
353659,601.0,267.0,107.0,-38.1582709537266
363097,2349.0,2555.0,108.0,27.7292430622035
474215,4152.0,442.0,123.0,-4.28243055190866
355920,85.0,482.0,107.0,1.26570086720389
401880,143.0,4151.0,112.0,-5.77207225249012
354253,561.0,438.0,107.0,-9.4954745198804
443052,3379.0,85.0,116.0,3.08384660046516
488482,313.0,2424.0,182.0,-10.4390196034569
441799,2677.0,484.0,116.0,15.7546250999058
394805,545.0,2088.0,111.0,-7.55356055593525
478223,682.0,2832.0,124.0,-24.0425306621334
475138,147.0,2424.0,123.0,9.18362157811156
457898,2555.0,2026.0,120.0,-3.49636186872182
520290,277.0,249.0,128.0,-26.5429130441866
355781,277.0,687.0,107.0,13.985374156814
514884,1939.0,364.0,127.0,-12.0430113220986
431644,554.0,2451.0,115.0,-46.3089609544518
430967,267.0,2424.0,115.0,-10.1411803292931
411418,4156.0,3898.0,113.0,-29.6365928800919
407634,249.0,2426.0,113.0,-21.2705113413666
494381,845.0,254.0,125.0,-36.5160200866929
419677,419.0,254.0,114.0,-11.0524605758359
364345,147.0,143.0,108.0,2.35003194564769
442846,836.0,267.0,116.0,13.4480752602601
496548,1225.0,438.0,125.0,-36.9319839229409
492776,195.0,2832.0,183.0,-44.0146318190437
478625,4149.0,3898.0,124.0,-40.4566392410616
483455,574.0,4158.0,182.0,-0.720306703785572
430133,716.0,2426.0,115.0,-6.93815474751726
452310,147.0,1257.0,117.0,-33.5069340557524
349789,724.0,552.0,106.0,0.612741121558698
448642,524.0,552.0,181.0,-4.08325969330249
432353,2913.0,232.0,115.0,-10.4185434723223
500417,229.0,523.0,126.0,6.18551294980572
441241,341.0,229.0,116.0,-29.1137425173953
475977,926.0,438.0,123.0,-19.7401561907362
490914,2451.0,3010.0,183.0,-26.5863859532773
490722,2426.0,2875.0,183.0,-24.3373862993033
473962,765.0,523.0,123.0,-15.2172978308215
479570,1871.0,247.0,124.0,20.0708475382485
466086,31.0,438.0,121.0,-79.1602924189555
516373,788.0,354.0,128.0,-10.4822653707318
499644,313.0,3898.0,125.0,-29.6684887603231
404354,3214.0,161.0,112.0,-19.7124986294312
391695,249.0,2026.0,111.0,-4.76307682389299
432411,836.0,552.0,115.0,17.396652427215
454799,313.0,150.0,117.0,-1.56814170286294
486906,4154.0,482.0,182.0,-12.6532067675346
355246,4154.0,4159.0,107.0,-54.1952128782639
394339,364.0,203.0,111.0,14.2395486583186
385427,920.0,928.0,110.0,27.6444267242834
392708,2349.0,2424.0,111.0,-31.9298641037093
395461,4156.0,438.0,111.0,-28.8481005356655
440488,2451.0,741.0,116.0,-15.583462128899
365851,4156.0,2424.0,108.0,-22.1263332915161
438840,788.0,545.0,116.0,9.44032216963833
454911,548.0,1238.0,117.0,-47.4209900467647
469465,2555.0,2400.0,122.0,-11.4027833518888
509337,1939.0,561.0,169.0,-35.4321403274199
504096,2913.0,741.0,126.0,-26.9771080767347
514703,1904.0,4150.0,127.0,-12.4626558684303
405686,604.0,247.0,112.0,-7.00910791503709
503594,195.0,277.0,126.0,-5.37112316749762
458697,281.0,85.0,120.0,-10.3499882968014
383779,2310.0,778.0,110.0,-30.6609867697591
479428,4151.0,1257.0,124.0,-9.96204159898196
500002,574.0,2088.0,126.0,6.93513141900981
478640,643.0,4150.0,124.0,-20.745275605522
496037,1330.0,482.0,125.0,-15.7568111686967
484620,2349.0,4158.0,182.0,-41.4885738120687
491895,364.0,2424.0,183.0,-6.74310430289079
454239,524.0,1257.0,117.0,-37.8557850751003
365877,1904.0,467.0,108.0,-16.0040060626917
408117,4150.0,267.0,113.0,-28.7220448835007
457818,561.0,2421.0,120.0,-11.183395623997
409449,687.0,3898.0,113.0,-52.217688902327
497521,724.0,1909.0,125.0,-9.06897483015065
430605,2555.0,4152.0,115.0,-22.2594481927772
513460,341.0,4150.0,127.0,-3.93210589631726
450055,4148.0,926.0,117.0,-27.9870760064274
511411,821.0,482.0,127.0,-6.91562962426467
517732,2400.0,354.0,128.0,-20.3899104790512
406236,277.0,765.0,112.0,-21.7088814025204
500974,2349.0,419.0,126.0,-15.7262760166695
396355,748.0,920.0,111.0,-13.5515844034196
472402,453.0,645.0,123.0,-7.62313073196351
464798,4154.0,2913.0,121.0,-5.9849825895935
501819,716.0,220.0,126.0,-16.3412157406232
509885,31.0,687.0,169.0,-15.8279868657012
458467,484.0,926.0,120.0,-8.45516164181806
433098,3010.0,354.0,115.0,-13.6789845828881
346854,682.0,482.0,106.0,2.03546553364332
353223,161.0,1257.0,107.0,-37.3615358139102
430169,687.0,2088.0,115.0,2.45744912771303
466349,374.0,1257.0,121.0,5.24786569028235
495907,1871.0,643.0,125.0,4.86613268651255
405332,232.0,220.0,112.0,1.24827723749413
479577,1871.0,926.0,124.0,10.1654715798496
394135,2619.0,545.0,111.0,-5.59844945051986
449871,788.0,3.0,117.0,25.3453741324634
429309,2349.0,821.0,115.0,-2.58952496421226
494423,845.0,277.0,125.0,-10.5958055564243
471211,2875.0,552.0,122.0,4.92095352733853
478766,150.0,540.0,124.0,-6.43997154520261
509110,4156.0,1238.0,169.0,-1.42344298090576
484499,161.0,552.0,182.0,-35.7871736796513
511800,161.0,4152.0,127.0,-35.9514416565875
505895,217.0,1238.0,169.0,-10.3415168807027
478471,540.0,4152.0,124.0,13.9898152036362
354202,3214.0,85.0,107.0,1.21693137145699
403972,419.0,281.0,112.0,-7.04203959061605
485757,3214.0,741.0,182.0,-20.6053134843497
471348,4157.0,438.0,122.0,2.23544318576011
393815,466.0,765.0,111.0,13.9945564279396
404493,466.0,2421.0,112.0,-20.4918002018187
517962,419.0,2400.0,128.0,-21.8930633716843
448087,4155.0,267.0,181.0,-0.225023480067232
477327,3379.0,313.0,123.0,3.6794029422627
514762,1904.0,3898.0,127.0,-35.1627268998455
506966,2451.0,3100.0,169.0,-5.44767030182432
469618,920.0,143.0,122.0,-1.08284611598699
475048,2555.0,2400.0,123.0,10.1399329925561
432181,1939.0,928.0,115.0,-3.42797892098913
356487,748.0,4159.0,107.0,-18.0427873186308
484951,1330.0,2026.0,182.0,-11.9569229395651
511522,254.0,438.0,127.0,-21.3908831293676
518317,3.0,254.0,128.0,3.18225817202927
421664,1904.0,788.0,114.0,-29.6268671216561
459950,2913.0,313.0,120.0,-32.2472388299594
392374,217.0,821.0,111.0,-26.0738867241595
348587,2426.0,2421.0,106.0,-0.474601691293621
503397,554.0,645.0,126.0,-9.57303406449742
464936,554.0,821.0,121.0,-11.7883520522548
483219,467.0,4153.0,182.0,-46.7897117043515
385662,247.0,4152.0,110.0,-37.6568188762661
477014,2913.0,601.0,123.0,5.44179659412686
451985,3214.0,2310.0,117.0,-29.0321583670768
406889,31.0,313.0,112.0,7.96137223698518
504477,655.0,4155.0,126.0,-3.80156685649402
462522,4151.0,674.0,121.0,-2.00967088450179
395063,604.0,3379.0,111.0,-23.2274111124732
509474,2913.0,2424.0,169.0,-24.8688602168246
453337,604.0,928.0,117.0,-67.5348465714892
492703,523.0,2426.0,183.0,-6.02915402612864
469785,341.0,4152.0,122.0,-21.8626619211076
518652,147.0,643.0,128.0,-21.9406377486682
363677,4153.0,2832.0,108.0,-9.86086935837141
517844,928.0,267.0,128.0,-5.63579530002257
446493,2555.0,4149.0,181.0,-2.75371183719102
491423,2555.0,928.0,183.0,9.96519779500518
517274,161.0,523.0,128.0,5.51476063385018
487743,2913.0,716.0,182.0,-35.1969725285163
496178,601.0,926.0,125.0,-37.8107546501368
507014,716.0,928.0,169.0,-43.4291331541593
493260,85.0,748.0,183.0,0.523907419877836
502297,147.0,3.0,126.0,-19.4092462766772
350843,1904.0,552.0,106.0,12.5708689314475
490176,3928.0,220.0,183.0,40.4751981129814
487062,554.0,3928.0,182.0,-19.1691047706004
451774,687.0,4157.0,117.0,-44.4365532189778
385335,147.0,4150.0,110.0,-11.7229396077896
497977,4154.0,161.0,125.0,-17.9026541218752
490703,2426.0,254.0,183.0,1.67033777082738
466785,845.0,438.0,122.0,-33.1117577173438
447381,2677.0,354.0,181.0,-23.2734838941104
348369,1330.0,920.0,106.0,17.049137444841
