,drug_row,drug_col,cell_line_name,synergy_hsa
466477,3010.0,4152.0,121.0,4.48831057553529
438967,4148.0,229.0,116.0,-27.3869659665374
514493,195.0,267.0,127.0,-33.4808695920388
520216,1904.0,687.0,128.0,-18.3672779565517
485723,3214.0,2421.0,182.0,-48.5643018173411
440018,1871.0,2677.0,116.0,-14.449110162045
347184,4148.0,561.0,106.0,-7.2946542124505
470304,2677.0,2088.0,122.0,-10.253098002168
501856,687.0,354.0,126.0,-5.3566730258641
354158,3214.0,4151.0,107.0,-19.2172786934956
418858,562.0,203.0,114.0,0.619134124513796
457653,3.0,601.0,120.0,-42.9471350920118
365110,2677.0,821.0,108.0,-42.0912613362354
366820,374.0,2424.0,108.0,-16.879309464144
391407,453.0,4157.0,111.0,5.71195562138716
461168,574.0,354.0,121.0,-1.84935960849194
510160,374.0,1939.0,169.0,-21.0945399705811
363177,3928.0,552.0,108.0,-34.1672062650956
505760,150.0,4149.0,169.0,-2.1391380787813
446393,561.0,1238.0,181.0,8.28322413756144
422032,836.0,143.0,114.0,-14.6550695416272
412149,31.0,147.0,113.0,30.0674308142624
514385,482.0,2426.0,127.0,-7.2210193669649
510471,453.0,4155.0,127.0,-33.3313229131299
487229,195.0,2875.0,182.0,-24.4436800393377
519821,554.0,3.0,128.0,-34.2486301579208
482500,3379.0,765.0,124.0,-42.8484404728226
491121,164.0,2875.0,183.0,-26.2173037841302
483042,3010.0,2832.0,124.0,-36.1326002550322
494298,453.0,85.0,125.0,15.5650804392385
485137,601.0,2832.0,182.0,-22.4520931930838
406691,3379.0,442.0,112.0,-30.1931183560793
348887,164.0,482.0,106.0,-14.303203929339
486802,545.0,484.0,182.0,3.06827051226903
496920,466.0,548.0,125.0,14.6922709235662
412119,31.0,161.0,113.0,34.1234216782692
384403,2400.0,143.0,110.0,-3.79833244592274
439004,4148.0,232.0,116.0,-23.6297653569358
469214,3.0,232.0,122.0,-48.1335606850829
505178,574.0,354.0,169.0,-25.2792266635133
465857,524.0,4156.0,121.0,1.70560536682541
447968,195.0,482.0,181.0,-9.51677057311651
489719,217.0,540.0,183.0,2.88252648736447
382648,2026.0,4158.0,110.0,-29.8189968970797
481684,523.0,674.0,124.0,-10.8845864762423
497124,920.0,267.0,125.0,-15.1781069393646
483895,643.0,716.0,182.0,-44.0280606278495
479195,161.0,778.0,124.0,-15.5321326943849
459858,85.0,4159.0,120.0,-14.9853873697874
393619,3.0,716.0,111.0,-23.2838907552702
384789,716.0,574.0,110.0,-20.7792130280567
490795,419.0,354.0,183.0,-19.6906932665839
516396,788.0,741.0,128.0,-10.5572568276819
453349,604.0,552.0,117.0,-54.9960475081378
407648,249.0,1257.0,113.0,9.08822909494864
430937,341.0,2832.0,115.0,-9.32644060775288
391442,467.0,1238.0,111.0,-7.14165093489901
433010,674.0,2424.0,115.0,-22.4400631986765
448325,1939.0,4149.0,181.0,-11.2428959567755
460077,524.0,523.0,120.0,6.40512309037428
517182,562.0,552.0,128.0,-27.2991684975521
431818,195.0,920.0,115.0,-13.2276711612586
511745,562.0,267.0,127.0,2.80337091427946
503816,1904.0,364.0,126.0,40.4567524671156
515766,313.0,438.0,127.0,-24.9765003746063
441305,341.0,548.0,116.0,-2.8764886291309
429370,2349.0,2875.0,115.0,7.33045560604316
392860,765.0,2421.0,111.0,12.1592707481826
428797,4150.0,4149.0,115.0,9.67014837133255
409515,164.0,150.0,113.0,-45.5424180985052
484973,1330.0,2426.0,182.0,-13.8040972622514
447010,364.0,4159.0,181.0,-2.27742770547569
445074,161.0,561.0,181.0,-6.37963238015135
439336,821.0,249.0,116.0,-25.8091381810389
452030,3214.0,741.0,117.0,-14.056471442715
509251,2875.0,674.0,169.0,-26.235533332901
453019,2677.0,249.0,117.0,-23.8952275792336
387809,3010.0,926.0,110.0,0.0504235116160476
480177,164.0,85.0,124.0,-26.7681542567351
353428,645.0,3100.0,107.0,6.6990518134469
419669,419.0,540.0,114.0,5.10608339374557
499884,845.0,482.0,126.0,10.9441925009322
457207,2426.0,928.0,120.0,-28.2248025008316
451270,1871.0,4157.0,117.0,-49.5794242225752
354009,552.0,438.0,107.0,15.9893254296874
408442,562.0,788.0,113.0,-14.5780736782789
421580,4155.0,716.0,114.0,-43.3202858143725
445299,765.0,2426.0,181.0,-18.6393437539056
461251,788.0,643.0,121.0,17.5959487580605
453503,482.0,1238.0,117.0,-42.8037955747729
512322,1330.0,3379.0,127.0,-19.064110060486
462631,1871.0,442.0,121.0,18.0192701395971
406074,4155.0,277.0,112.0,-8.79244980581927
491124,164.0,4157.0,183.0,-23.4729876960175
509473,2913.0,2421.0,169.0,16.6516256603436
460241,778.0,220.0,120.0,-2.07768881987148
348180,645.0,928.0,106.0,-29.0826883951768
404959,247.0,3100.0,112.0,26.1384252713911
386533,554.0,548.0,110.0,-6.43855686606391
488955,682.0,1904.0,183.0,-3.43729552370973
466791,845.0,466.0,122.0,-27.1501414671854
407884,4148.0,741.0,113.0,-21.895895735169
473409,821.0,836.0,123.0,-16.6775511649202
484924,1871.0,195.0,182.0,-2.32037961279201
349830,724.0,836.0,106.0,20.5520675315178
451846,164.0,643.0,117.0,5.37586244011553
451324,1330.0,920.0,117.0,-12.491284269361
431536,604.0,4151.0,115.0,-32.8992642771547
432011,1904.0,845.0,115.0,-37.012460821215
510528,467.0,552.0,127.0,-45.2265791612632
476343,554.0,4156.0,123.0,-9.56282939993551
443319,748.0,4153.0,116.0,-18.3447590878195
429399,3928.0,4149.0,115.0,14.5764248537499
477269,3379.0,467.0,123.0,-10.7255182858152
383857,562.0,1904.0,110.0,6.05128249095943
519046,364.0,254.0,128.0,12.7014669606948
498571,1904.0,229.0,125.0,-18.1943000315408
491885,364.0,2026.0,183.0,-14.1179400949274
503583,195.0,220.0,126.0,-17.8984593648605
483179,453.0,778.0,182.0,3.74829447247292
469840,267.0,1238.0,122.0,2.06364982955149
351881,313.0,836.0,106.0,-17.537951053211
479297,2349.0,313.0,124.0,-12.7389793865927
460254,778.0,85.0,120.0,28.6356368706782
456571,2349.0,438.0,120.0,-3.21835940997843
432074,1904.0,4155.0,115.0,-50.7995780740851
394353,364.0,3100.0,111.0,-0.237003191125532
404247,164.0,561.0,112.0,-23.9211512893922
516067,467.0,220.0,128.0,-44.2735682064837
431918,4155.0,3928.0,115.0,-16.9764375502858
447348,2677.0,249.0,181.0,-11.9904201631178
438407,453.0,562.0,116.0,-10.3376378810575
504092,2913.0,482.0,126.0,1.73172929689536
350374,604.0,2875.0,106.0,-32.3260553393492
346978,788.0,203.0,106.0,-1.84986740940091
475238,920.0,741.0,123.0,15.5557486043281
481062,281.0,554.0,124.0,-15.4702152372009
387508,31.0,482.0,110.0,29.7158251475433
421325,554.0,2832.0,114.0,3.97050471202199
441620,281.0,249.0,116.0,-15.5918343504835
482267,2913.0,2677.0,124.0,-44.5310759946464
502000,3214.0,254.0,126.0,-14.6858994259054
492484,604.0,601.0,183.0,-17.932265413241
444984,562.0,4153.0,181.0,-2.54208233515579
405865,523.0,442.0,112.0,-21.493108987033
352238,682.0,254.0,107.0,-49.340672472307
364833,484.0,4159.0,108.0,-9.34669476479765
443131,31.0,229.0,116.0,-9.35610487756854
503770,1904.0,574.0,126.0,24.9834401841509
477807,3010.0,143.0,123.0,-43.8785728877083
480073,354.0,1238.0,124.0,-26.4277633695378
438662,682.0,364.0,116.0,1.24233275350642
474908,3214.0,548.0,123.0,-14.6819899784519
479292,2349.0,655.0,124.0,8.70762482654545
433042,313.0,354.0,115.0,-9.93551997329975
515270,3379.0,540.0,127.0,21.3381236591073
447256,281.0,147.0,181.0,-26.884981629755
446663,920.0,2088.0,181.0,-2.20495838083222
351574,31.0,4157.0,106.0,38.3927418147274
477833,3010.0,3.0,123.0,-34.3749801365124
449684,682.0,354.0,117.0,-49.9379800631116
496315,419.0,4151.0,125.0,-34.1573407057172
505466,4148.0,466.0,169.0,-28.0508463988523
514857,1939.0,150.0,127.0,-15.3800976030368
351477,778.0,2875.0,106.0,3.84035342439049
509213,1904.0,277.0,169.0,-26.5023488773797
468968,716.0,442.0,122.0,-35.4449205588958
520798,3379.0,836.0,128.0,10.6055607098312
364278,2555.0,4149.0,108.0,-35.4245371900065
394962,4154.0,3379.0,111.0,-25.8639284381458
459084,604.0,419.0,120.0,8.63988915181025
501727,2451.0,467.0,126.0,-1.64658442725835
487314,4155.0,254.0,182.0,-2.12857860818533
429014,217.0,438.0,115.0,-5.3790013569145
479070,562.0,442.0,124.0,-38.7611977726838
494840,229.0,249.0,125.0,-36.6088380037799
405120,724.0,645.0,112.0,-10.4782063982003
450627,442.0,2088.0,117.0,-49.2556129795806
467614,821.0,920.0,122.0,5.33116137666742
392147,643.0,741.0,111.0,-33.1907216932787
465117,195.0,2400.0,121.0,-16.142257030672
457944,2555.0,920.0,120.0,-27.3257407689514
488206,655.0,143.0,182.0,-19.9595268537267
510070,748.0,482.0,169.0,-1.96512676034541
446623,147.0,220.0,181.0,-12.8126351753557
464271,724.0,643.0,121.0,-1.65547666446561
366652,31.0,313.0,108.0,-10.6265574461479
432795,655.0,229.0,115.0,-6.42904346693751
458546,724.0,267.0,120.0,-7.04012245647287
478151,845.0,3898.0,124.0,-23.2526086638612
384409,2400.0,1238.0,110.0,-1.75913795812473
460331,31.0,232.0,120.0,-19.761435567497
429367,2349.0,4155.0,115.0,-15.5919799321515
494451,682.0,229.0,125.0,-35.0067448477625
488230,655.0,3928.0,182.0,-9.47563985833402
402662,643.0,601.0,112.0,-11.2530584342028
487810,836.0,254.0,182.0,-17.4779150172952
462889,601.0,1225.0,121.0,-55.8834927318392
496858,561.0,232.0,125.0,-37.3168178641104
447304,232.0,2088.0,181.0,-4.36112734956328
485001,1330.0,277.0,182.0,0.621955575608503
500244,540.0,836.0,126.0,20.1553675397189
484189,1909.0,277.0,182.0,41.5282366668742
439636,562.0,1904.0,116.0,10.6013327735104
511694,562.0,845.0,127.0,-17.6506283064536
485543,438.0,2832.0,182.0,-4.61280763113624
420011,164.0,778.0,114.0,-0.0612924140318434
422804,548.0,4158.0,114.0,13.0482262631577
421094,4154.0,821.0,114.0,24.7098977968633
453438,554.0,2421.0,117.0,-47.5190016450082
347733,2310.0,484.0,106.0,-29.7555681076116
466564,548.0,3898.0,121.0,-32.4084626434668
514123,4154.0,3214.0,127.0,2.08096379232469
422269,778.0,4149.0,114.0,-11.1358969332403
460882,453.0,232.0,121.0,8.32393033614222
499088,524.0,674.0,125.0,16.2477425298658
509828,778.0,741.0,169.0,-33.2453902534434
481643,482.0,3898.0,124.0,-36.1425591596153
421218,604.0,561.0,114.0,3.79897633915026
349904,281.0,2426.0,106.0,-26.6926670266309
420710,484.0,920.0,114.0,21.5848156013699
409381,716.0,1225.0,113.0,-19.0073566930025
361930,845.0,466.0,108.0,-11.1880846341227
447372,2677.0,928.0,181.0,-16.8671169564243
511488,1909.0,2677.0,127.0,41.7529172596352
384937,164.0,4149.0,110.0,-8.20227383384114
406420,2913.0,150.0,112.0,3.93433557410892
520411,4157.0,2832.0,128.0,-24.7967060178759
450700,2310.0,4157.0,117.0,-53.1901619162893
428423,788.0,1939.0,115.0,-1.85205200780733
483591,203.0,4151.0,182.0,-4.82674581448459
466279,748.0,3898.0,121.0,-22.2436295617803
480485,2555.0,561.0,124.0,-37.6886471973733
471658,3898.0,2026.0,122.0,-7.89891900780039
348911,3.0,2088.0,106.0,-15.9206849088239
489205,4148.0,466.0,183.0,-23.8975313664218
422787,548.0,3100.0,114.0,-10.8197040436282
449622,845.0,741.0,117.0,-13.9883672112301
462357,2349.0,1257.0,121.0,-11.0158787883731
474413,419.0,2424.0,123.0,-7.02878563376884
351221,836.0,741.0,106.0,26.0849193105373
467259,4148.0,3898.0,122.0,5.74637562381494
356111,524.0,341.0,107.0,8.53495327614846
444716,1909.0,601.0,181.0,-6.27920659023299
515536,655.0,364.0,127.0,-9.89028267033255
354858,724.0,3214.0,107.0,-8.36095586577386
505223,249.0,1225.0,169.0,7.13522759897272
493186,1939.0,748.0,183.0,-2.78540427438796
471847,31.0,645.0,122.0,6.92951491266194
365212,545.0,1238.0,108.0,-46.4785459368124
473215,643.0,4156.0,123.0,11.5733954570365
408005,229.0,836.0,113.0,-34.3576909558995
516253,574.0,249.0,128.0,1.5016756543162
510300,3010.0,2832.0,169.0,-12.9164368292707
487728,2913.0,161.0,182.0,-12.639868534697
467929,562.0,161.0,122.0,-1.28643510886022
347254,4149.0,3898.0,106.0,-29.4230774854513
492915,4155.0,277.0,183.0,10.8827984300886
496043,1330.0,277.0,125.0,-14.5860326830154
451721,716.0,926.0,117.0,-59.5653464172587
349969,232.0,1238.0,106.0,-40.604033903686
350737,4155.0,484.0,106.0,-4.64492150642725
444082,788.0,1330.0,181.0,8.39915043686728
395184,482.0,687.0,111.0,-16.2600992900605
439463,217.0,4155.0,116.0,-22.2375278653437
455364,845.0,3898.0,120.0,-24.6662229189477
430064,2451.0,4150.0,115.0,-13.0569630878153
502436,2619.0,3214.0,126.0,-9.89324030014659
468367,645.0,741.0,122.0,14.0909801198467
431763,523.0,220.0,115.0,-44.4745447301192
474884,3214.0,523.0,123.0,-37.6736521093224
420756,220.0,4157.0,114.0,-3.47048738419514
353073,2310.0,267.0,107.0,-37.0639167718332
404023,2451.0,4152.0,112.0,18.5202593421334
480453,2555.0,4149.0,124.0,-36.3357992885881
461110,682.0,220.0,121.0,-29.3031607368079
458776,2677.0,3928.0,120.0,27.2613260272046
443041,3379.0,2832.0,116.0,-0.543987785331491
451926,3.0,4153.0,117.0,-46.6418557829723
411440,1904.0,217.0,113.0,-1.31367999085898
354229,3100.0,4159.0,107.0,-13.1426091880919
513140,2555.0,540.0,127.0,6.69853064813477
499718,548.0,4151.0,125.0,-25.6201462572398
356445,748.0,467.0,107.0,2.90890464151598
482588,778.0,2875.0,124.0,-28.581640209582
486886,4154.0,3214.0,182.0,-18.1741905869108
519403,2677.0,203.0,128.0,-24.7634037410337
493702,31.0,2424.0,183.0,-23.184694162366
495332,217.0,674.0,125.0,-6.19190930729775
384506,601.0,2424.0,110.0,-26.8270953624487
459190,554.0,438.0,120.0,-26.3833061957168
466289,374.0,574.0,121.0,10.14693941479
490200,3928.0,4159.0,183.0,51.6483198897641
481806,741.0,3898.0,124.0,-30.446624678677
421100,4154.0,161.0,114.0,-20.4640078274739
460091,524.0,836.0,120.0,-33.7433304258222
498511,4155.0,4157.0,125.0,-17.9807883551201
477137,524.0,229.0,123.0,3.22000671779403
430261,164.0,467.0,115.0,-14.0749431952965
466113,31.0,4154.0,121.0,10.6593273225873
495959,1871.0,926.0,125.0,1.49593794148676
488481,313.0,2421.0,182.0,-21.8587107893248
519008,247.0,484.0,128.0,-35.0255198680445
393666,3214.0,4149.0,111.0,-16.4891044316068
356316,31.0,3.0,107.0,12.661725768613
452044,3214.0,655.0,117.0,-4.72401390779158
515754,313.0,4151.0,127.0,-9.82005754841823
494686,540.0,552.0,125.0,-8.36545688204231
479510,645.0,4159.0,124.0,-26.6816631792812
450923,2349.0,2555.0,117.0,-21.0412916258828
353999,354.0,674.0,107.0,-56.8314918882162
452594,247.0,1330.0,117.0,-6.03270168833647
422209,3379.0,540.0,114.0,11.1695899153986
365227,545.0,2424.0,108.0,-59.6213789291093
382534,143.0,1257.0,110.0,-18.9210530816175
395000,604.0,765.0,111.0,-5.644065024721
476811,277.0,2421.0,123.0,15.8255334472606
449572,845.0,2026.0,117.0,-18.3911934772425
482802,748.0,716.0,124.0,-7.0614762887627
347442,4150.0,232.0,106.0,-35.5406757760368
500082,249.0,836.0,126.0,6.37706518835294
467066,788.0,220.0,122.0,-1.43078945011945
353512,1871.0,2555.0,107.0,3.91005096306726
507738,2619.0,2421.0,169.0,-9.63185376063735
502662,364.0,1225.0,126.0,-1.36736697504209
366897,674.0,2424.0,108.0,0.0007437688828373
511164,229.0,85.0,127.0,-20.0755792382071
474150,2400.0,4149.0,123.0,3.32772648770217
457049,2400.0,3100.0,120.0,-18.4315647043298
488988,574.0,4152.0,183.0,-14.8686085316443
503330,604.0,247.0,126.0,20.3824589668046
347693,2310.0,4149.0,106.0,-17.1398417862404
408724,3928.0,466.0,113.0,10.0856026425779
452348,920.0,254.0,117.0,-10.1019883236653
479600,1871.0,3379.0,124.0,9.85007389687105
449746,574.0,203.0,117.0,-2.01106915731122
516703,643.0,748.0,128.0,-8.17539377516478
451785,1225.0,438.0,117.0,-35.2397172570832
366921,313.0,928.0,108.0,-61.4021510168188
428658,229.0,217.0,115.0,3.64186143840517
472499,467.0,601.0,123.0,-13.8817919368153
515130,524.0,203.0,127.0,-19.620915643793
472955,540.0,4158.0,123.0,2.70957425939019
393870,2555.0,254.0,111.0,-32.7405058541152
393946,147.0,643.0,111.0,-29.4544448832373
520357,1939.0,4153.0,128.0,-5.49961453080161
410916,4154.0,655.0,113.0,-48.0386152334684
518084,2451.0,3898.0,128.0,-5.70147922069114
456421,562.0,920.0,120.0,14.4000226521572
516122,845.0,364.0,128.0,12.1441294603709
489447,4150.0,2421.0,183.0,0.936415840098177
391626,682.0,2875.0,111.0,-39.3047210658827
489060,249.0,4157.0,183.0,-11.1215690499964
387057,85.0,2832.0,110.0,-15.3436719180317
460568,374.0,2832.0,120.0,-31.3024123611051
402542,4149.0,2426.0,112.0,4.90522477070564
490116,2349.0,4158.0,183.0,-23.7774049373053
421315,554.0,2555.0,114.0,4.72580370040383
461380,540.0,3.0,121.0,1.4612635819434
518762,920.0,364.0,128.0,-24.1497959216038
453389,604.0,2913.0,117.0,-45.7916256546469
386189,545.0,161.0,110.0,-21.9865710204885
503384,554.0,229.0,126.0,-0.97535760186326
518068,2451.0,220.0,128.0,-51.5787133753074
517015,217.0,438.0,128.0,-9.15913159597081
431359,545.0,928.0,115.0,-3.29708855774577
429587,645.0,2875.0,115.0,13.1815211541347
511646,2310.0,1225.0,127.0,1.10958270727909
451054,765.0,4151.0,117.0,-38.9475253926864
439279,150.0,249.0,116.0,-7.64863139471532
387186,836.0,354.0,110.0,-5.5210796759322
385505,2619.0,3.0,110.0,-39.3236184762822
462912,928.0,1238.0,121.0,-59.5124295651576
488344,748.0,548.0,182.0,-23.6332007346195
459920,2913.0,232.0,120.0,-38.2620460780006
458790,2677.0,687.0,120.0,13.2505874452934
499321,31.0,4157.0,125.0,-38.2617337718642
479440,645.0,1238.0,124.0,-39.807280994654
407949,229.0,540.0,113.0,-14.1586339902202
510117,374.0,2421.0,169.0,-4.60417248524657
430940,341.0,1257.0,115.0,-6.60571873687269
492722,523.0,4158.0,183.0,-6.48060854522737
453357,604.0,2555.0,117.0,-53.2356363785445
364188,561.0,4152.0,108.0,-16.6551224850024
505215,249.0,4151.0,169.0,14.2730154493394
470407,926.0,1257.0,122.0,-17.0558542195744
440827,3214.0,484.0,116.0,-14.5831751822279
487530,277.0,765.0,182.0,12.5620335873681
419235,645.0,2400.0,114.0,-29.1501888943656
492353,1257.0,2832.0,183.0,-29.4220336731446
517308,2349.0,4150.0,128.0,-17.7248209605895
517996,419.0,232.0,128.0,-43.5546711814992
403929,419.0,217.0,112.0,-19.3877230474998
493124,277.0,674.0,183.0,-13.2310900248588
402304,788.0,150.0,112.0,-3.66859390718649
364271,2555.0,2088.0,108.0,-5.65801524326127
348822,552.0,442.0,106.0,-34.0407555013146
352810,4150.0,466.0,107.0,27.4176446184792
443570,548.0,203.0,116.0,-8.64257172383246
365697,195.0,4156.0,108.0,-66.8563287342174
451038,3928.0,748.0,117.0,19.7411281846821
382761,682.0,467.0,110.0,-18.2032905652809
419126,3928.0,552.0,114.0,3.64003694884306
412273,655.0,778.0,113.0,-25.4558148496974
431509,604.0,2026.0,115.0,-7.35580713154733
365674,195.0,1225.0,108.0,-11.6004535147998
453791,4156.0,928.0,117.0,-36.0892775373049
497326,247.0,249.0,125.0,-34.9283208338964
474766,3.0,467.0,123.0,-32.9395188425122
405191,220.0,442.0,112.0,-36.763141214394
393815,466.0,765.0,111.0,13.9945564279396
403294,2349.0,788.0,112.0,-22.4961740199941
393449,687.0,4153.0,111.0,-27.3902317149607
446638,147.0,4156.0,181.0,-15.4121370422023
421541,741.0,926.0,114.0,-20.7453106659373
504200,3379.0,2026.0,126.0,-6.8243447970434
405293,281.0,1939.0,112.0,-14.2491895062205
405985,741.0,143.0,112.0,-17.7821225239111
420509,2619.0,4153.0,114.0,2.16741406211196
385890,724.0,4157.0,110.0,-5.07093020516059
403435,4151.0,1225.0,112.0,-19.6584213221107
383091,540.0,482.0,110.0,29.8128626032215
382819,682.0,364.0,110.0,-39.1844655404622
473844,2349.0,778.0,123.0,-9.9107142104791
349525,341.0,220.0,106.0,7.85579010090061
482851,374.0,217.0,124.0,-1.41464013647567
455350,845.0,545.0,120.0,10.1850339916926
410849,4154.0,254.0,113.0,-64.0261749053357
465899,3898.0,1257.0,121.0,-16.9716455400134
450195,229.0,313.0,117.0,-38.202051377999
448528,2913.0,2875.0,181.0,-7.25674602775071
464349,724.0,374.0,121.0,28.9627654504147
497527,724.0,161.0,125.0,10.6421921659842
353819,419.0,3379.0,107.0,14.6446189261598
495982,1871.0,778.0,125.0,-6.59250274936056
457609,164.0,364.0,120.0,10.2519142198545
482150,4157.0,267.0,124.0,-20.0777200499175
495454,562.0,2421.0,125.0,2.10109253534488
404571,2555.0,341.0,112.0,3.79439913044128
499791,2026.0,1257.0,126.0,-17.0567605794049
348982,3214.0,217.0,106.0,19.2991836255171
392557,562.0,716.0,111.0,-14.2514683954451
506502,645.0,2832.0,169.0,2.60021268367004
403570,1871.0,164.0,112.0,2.47396850270818
455711,540.0,466.0,120.0,12.6632351637683
440573,687.0,1225.0,116.0,8.48989010280089
432978,374.0,926.0,115.0,-7.20698752410313
496918,466.0,4159.0,125.0,-37.4448168002048
402314,788.0,4152.0,112.0,-8.03228834466625
497167,2619.0,3928.0,125.0,3.49068179618921
408962,1871.0,1939.0,113.0,-1.39045656149334
466473,3010.0,254.0,121.0,-4.36262811951051
515526,655.0,552.0,127.0,-25.6290354503817
518161,687.0,4153.0,128.0,-10.0218089696422
513728,220.0,4153.0,127.0,-7.07117100353041
448565,836.0,601.0,181.0,5.4774023955434
508796,554.0,195.0,169.0,-5.10666017440186
495681,3928.0,2088.0,125.0,-32.5298352503224
512759,716.0,267.0,127.0,-24.6433602785839
469306,3214.0,4156.0,122.0,3.41700943385748
461019,845.0,232.0,121.0,-31.5156247227591
472806,788.0,150.0,123.0,26.3956306666219
445493,1871.0,232.0,181.0,3.32440345154069
367016,3010.0,548.0,108.0,-33.048011614328
460786,548.0,3898.0,120.0,-41.9689116331693
492748,195.0,1330.0,183.0,-9.63878865757335
441958,4154.0,2310.0,116.0,-20.7834324501407
