,drug_row,drug_col,cell_line_name,synergy_hsa
513198,2555.0,85.0,127.0,-29.4046299158171
353119,562.0,254.0,107.0,-36.4681714063139
500507,150.0,254.0,126.0,-26.8769140338087
508650,604.0,2349.0,169.0,-22.5862810347021
449576,845.0,249.0,117.0,-9.39579650731183
384502,601.0,4151.0,110.0,-16.1432670960943
497588,724.0,836.0,125.0,-20.9416682345689
486071,920.0,203.0,182.0,-8.72658257590762
406284,1939.0,4150.0,112.0,-21.6115262600609
465995,778.0,4151.0,121.0,5.91575861622635
497184,2619.0,354.0,125.0,-12.2862374256956
421617,4155.0,778.0,114.0,-9.80243130930311
446455,466.0,438.0,181.0,-9.65959229409562
446222,3.0,143.0,181.0,-2.60283609774452
386004,281.0,195.0,110.0,-1.04891792293272
384337,1871.0,3010.0,110.0,9.73760930509649
472137,374.0,277.0,122.0,-28.6740730694322
384015,2349.0,1904.0,110.0,-27.0321134950759
508779,554.0,2555.0,169.0,-3.40378925716547
418346,4149.0,926.0,114.0,-14.8854666766258
497587,724.0,4158.0,125.0,-34.9486654169568
443758,467.0,203.0,181.0,-8.18217688047152
443523,3010.0,601.0,116.0,3.37255772478366
394577,281.0,161.0,111.0,12.2565142776717
465694,2913.0,232.0,121.0,11.1071313800281
505611,229.0,778.0,169.0,-16.9193513950853
495421,2310.0,548.0,125.0,-22.0878609204244
445146,2349.0,2451.0,181.0,-28.9423093119134
439032,4149.0,143.0,116.0,-5.77188736548831
441125,920.0,2832.0,116.0,-45.0441905078746
449563,467.0,2875.0,117.0,-34.8632306111997
347981,2349.0,281.0,106.0,-24.7548245628478
410021,920.0,232.0,113.0,-28.7737325870528
442720,85.0,4158.0,116.0,3.72867448093742
443546,3010.0,1257.0,116.0,-16.3943425325092
468589,2400.0,3100.0,122.0,-7.82475637306274
502441,2619.0,2555.0,126.0,-13.0414922539232
446220,164.0,3010.0,181.0,-6.99739324428858
405334,232.0,926.0,112.0,-24.484908641116
470889,195.0,254.0,122.0,-8.71929751706952
479985,716.0,601.0,124.0,-1.42694273221214
407337,453.0,1939.0,113.0,18.9537882865571
394724,2677.0,716.0,111.0,-0.38637289845455
503397,554.0,645.0,126.0,-9.57303406449742
519102,484.0,438.0,128.0,-30.9464159393927
366592,31.0,4153.0,108.0,2.22431395175043
492195,281.0,778.0,183.0,6.15876214837066
492693,523.0,1238.0,183.0,0.957918731849188
420590,341.0,928.0,114.0,-45.6029154252023
468584,2400.0,1225.0,122.0,-8.12089607096204
420858,232.0,2088.0,114.0,-15.7996547876027
483364,682.0,3100.0,182.0,-42.0737470363502
468125,2349.0,364.0,122.0,24.1343535195727
456967,1330.0,928.0,120.0,6.75506040202819
448895,31.0,928.0,181.0,3.90877694759579
468420,1871.0,601.0,122.0,0.962071260846856
471019,4155.0,3928.0,122.0,14.0725454821942
483896,643.0,687.0,182.0,-19.6805302139105
430827,2619.0,4152.0,115.0,-33.4987686241633
443448,674.0,2832.0,116.0,-11.0079287999276
362907,562.0,4149.0,108.0,-46.0483052862489
478881,254.0,1238.0,124.0,-34.231456515316
492551,604.0,3010.0,183.0,-29.9349238760842
488825,845.0,2400.0,183.0,-15.0420182195074
513286,147.0,1904.0,127.0,-35.4788951922497
353336,765.0,2026.0,107.0,-17.5440214024466
509392,85.0,249.0,169.0,-26.8407896492173
502559,267.0,2424.0,126.0,-27.4729427228525
392099,643.0,2088.0,111.0,-10.9005492682337
492591,554.0,716.0,183.0,9.75264266064748
418758,217.0,778.0,114.0,10.0258432346779
396314,655.0,4158.0,111.0,-6.75736557060043
453108,926.0,2426.0,117.0,-51.1569092271165
347706,2310.0,1330.0,106.0,-20.621457340418
403370,2349.0,1939.0,112.0,-32.6834823791899
432730,31.0,164.0,115.0,-5.00790473686579
443563,3010.0,548.0,116.0,-11.340112585184
518739,920.0,203.0,128.0,-49.5591523575185
405053,484.0,2426.0,112.0,-0.693171709847676
465766,836.0,2875.0,121.0,-11.6497744368221
409584,3.0,4152.0,113.0,-23.2631763128245
501136,765.0,926.0,126.0,-13.0342506795061
444216,540.0,741.0,181.0,1.76970921958418
450301,4150.0,466.0,117.0,-4.14279970958571
471965,655.0,164.0,122.0,0.216292476861231
517367,2349.0,523.0,128.0,17.7419391799988
419060,2349.0,2832.0,114.0,2.38987621199332
458800,2677.0,466.0,120.0,-3.4426240284915
508534,4154.0,574.0,169.0,27.4282052303509
468666,601.0,4153.0,122.0,-5.04833158178429
450293,4150.0,1225.0,117.0,-28.7165972650815
428326,249.0,254.0,115.0,22.8454845955771
384747,2451.0,2426.0,110.0,-13.4210609385997
500493,4150.0,674.0,126.0,-55.0786891754957
475592,484.0,926.0,123.0,-5.83311998281486
497697,281.0,482.0,125.0,-10.5122247236987
346981,788.0,4149.0,106.0,2.23645526865938
347766,562.0,845.0,106.0,-15.0791668606809
352177,845.0,2421.0,107.0,-18.3097892835805
518153,687.0,442.0,128.0,-26.7261355690706
518081,2451.0,85.0,128.0,1.89951142497976
441293,341.0,4157.0,116.0,-3.83265188564606
519857,554.0,836.0,128.0,-17.5410248181777
387025,85.0,2088.0,110.0,-9.3379887099038
497786,2677.0,765.0,125.0,-12.985017608203
393266,419.0,3214.0,111.0,-8.06226334768808
346829,682.0,3.0,106.0,-5.86022983448403
362660,821.0,574.0,108.0,-51.0467319594986
471542,836.0,741.0,122.0,27.277600960872
428157,845.0,523.0,115.0,-17.5544133719624
448948,31.0,2913.0,181.0,-5.40440092874903
493574,3379.0,438.0,183.0,-27.5641643944943
508110,724.0,716.0,169.0,-34.8790362646482
483409,682.0,674.0,182.0,-29.2910150288591
455618,788.0,926.0,120.0,-11.1918490707298
464414,281.0,4152.0,121.0,-14.9053443099553
495140,821.0,220.0,125.0,11.596212906424
347284,229.0,2421.0,106.0,14.4734907205024
447142,724.0,926.0,181.0,-15.8111475551502
509067,4155.0,552.0,169.0,-2.28427743953412
494507,682.0,1257.0,125.0,-4.01171122837068
455921,229.0,4157.0,120.0,-32.66779831731
478845,821.0,552.0,124.0,4.54609115440682
445052,161.0,4150.0,181.0,3.10295835635941
490728,2426.0,674.0,183.0,-12.6975007307356
458256,341.0,3.0,120.0,-6.95023324286541
429389,3928.0,143.0,115.0,-1.89488946941456
483709,4148.0,1225.0,182.0,-20.0612556071726
508760,554.0,928.0,169.0,0.780527592155233
402811,150.0,4156.0,112.0,-15.2708728870416
513066,561.0,267.0,127.0,-41.0706528201023
428820,4150.0,920.0,115.0,-0.0040257755363182
512005,3928.0,277.0,127.0,-6.28891222343393
404587,2555.0,4156.0,112.0,-15.4053405716607
366014,277.0,926.0,108.0,4.78084261780185
457336,419.0,4157.0,120.0,-38.7700490374379
478050,467.0,2026.0,124.0,-15.1206476188977
419374,1871.0,3379.0,114.0,-2.11297514007217
353182,562.0,313.0,107.0,-44.7158328474803
511090,4149.0,741.0,127.0,5.59919421076471
494053,313.0,3100.0,183.0,-29.5568449103028
518175,687.0,523.0,128.0,2.86467183924217
468606,2400.0,741.0,122.0,-3.83657607525148
503562,195.0,928.0,126.0,-14.5812355890515
431572,604.0,232.0,115.0,-6.95092770679059
446964,247.0,85.0,181.0,-9.5142703921536
412311,748.0,220.0,113.0,-47.6043052282015
462678,1871.0,1257.0,121.0,47.2131088639482
419816,716.0,2026.0,114.0,-23.3257040694653
442942,524.0,1904.0,116.0,-18.6187336481691
510353,548.0,926.0,169.0,36.3268716471612
409099,601.0,2875.0,113.0,-39.5537387852487
440256,928.0,3100.0,116.0,-23.2778556781639
514031,545.0,3.0,127.0,-27.0123618105268
445667,4152.0,2026.0,181.0,-9.62314259302503
355713,1904.0,267.0,107.0,-49.7465259809422
405509,545.0,277.0,112.0,-19.6086475877956
349429,2619.0,3.0,106.0,-19.8571842756614
463298,354.0,220.0,121.0,16.3286052946699
452529,341.0,232.0,117.0,-30.4229295611676
500535,150.0,926.0,126.0,-20.2954965851445
475981,926.0,267.0,123.0,-25.0548451665354
482160,85.0,2088.0,124.0,27.6020154274161
512956,3214.0,161.0,127.0,-35.0015040569819
492291,545.0,161.0,183.0,-4.20560045341755
404767,2619.0,4151.0,112.0,-22.2123705277771
386367,604.0,161.0,110.0,0.574240380100247
354687,247.0,203.0,107.0,-1.83092128766804
407422,845.0,442.0,113.0,-57.215276908672
486547,281.0,2426.0,182.0,13.1804572159036
472941,540.0,220.0,123.0,-3.38539962779234
463577,561.0,442.0,121.0,-12.7868832297917
365743,741.0,928.0,108.0,-62.734760489015
363846,716.0,143.0,108.0,-36.5548893355035
481017,281.0,161.0,124.0,-12.2377377357399
475242,920.0,4158.0,123.0,3.21203584424275
410185,341.0,4155.0,113.0,-14.2501668450686
512286,1330.0,4153.0,127.0,-23.9524524248954
420795,281.0,2421.0,114.0,-37.9085107468517
471789,778.0,561.0,122.0,9.15361201500756
441842,926.0,4153.0,116.0,-38.422455356072
471158,1904.0,3.0,122.0,-60.0233809722495
480394,466.0,143.0,124.0,-27.3033876551175
477469,31.0,277.0,123.0,34.1696039323075
385860,724.0,561.0,110.0,6.07249900147488
348344,1330.0,821.0,106.0,-7.93254853337887
466527,548.0,203.0,121.0,-42.8732646042172
404455,561.0,354.0,112.0,-27.9387546312476
497325,247.0,574.0,125.0,16.2878723045851
486127,341.0,643.0,182.0,-8.15741824664415
459117,604.0,4154.0,120.0,-0.7143252710834
409521,164.0,2400.0,113.0,-35.823008211843
352102,453.0,674.0,107.0,-16.178349273254
483282,845.0,466.0,182.0,-27.5770063165309
463293,354.0,438.0,121.0,-29.2644586029758
384804,716.0,4153.0,110.0,-21.271294988949
356413,655.0,267.0,107.0,-41.6936888930934
363619,2421.0,1257.0,108.0,-7.82670131346038
494326,2026.0,674.0,125.0,-13.8957015109732
512326,1330.0,674.0,127.0,-36.5227888077822
488266,655.0,926.0,182.0,-22.251152078334
448292,277.0,561.0,181.0,10.8830260523213
509653,524.0,604.0,169.0,-14.3777651170738
347612,217.0,4150.0,106.0,-16.3653433962832
383124,4148.0,442.0,110.0,-36.7778452645252
350691,4155.0,143.0,106.0,-19.5585043056525
440525,716.0,687.0,116.0,-14.7707227896921
469231,3.0,778.0,122.0,-9.57383954820104
512737,716.0,4149.0,127.0,-17.6879861482727
419137,3928.0,220.0,114.0,-25.7823387509045
499076,524.0,85.0,125.0,33.7373649701527
459347,195.0,601.0,120.0,-62.7257934861421
440262,928.0,4157.0,116.0,-31.9252078421422
351083,85.0,2875.0,106.0,12.2807648901048
348361,1330.0,354.0,106.0,18.4742673549644
488442,4159.0,1225.0,182.0,5.20392682747759
445655,2400.0,4158.0,181.0,-28.4412654913977
521144,313.0,2875.0,128.0,-31.3705876046555
519731,604.0,147.0,128.0,-27.2366871608262
422672,313.0,2421.0,114.0,-17.2512730924897
363137,2349.0,655.0,108.0,-60.9700380799028
403076,2310.0,217.0,112.0,-25.342570258554
446314,3214.0,4153.0,181.0,-7.12226853778945
429691,1871.0,748.0,115.0,14.5191615720589
517706,2400.0,467.0,128.0,-10.1360746753818
492168,281.0,220.0,183.0,-9.22599362083935
449482,453.0,926.0,117.0,-2.39428985321617
351950,548.0,1238.0,106.0,-31.8937933939552
396071,3379.0,2875.0,111.0,-31.260316853107
387512,31.0,741.0,110.0,16.9273152879223
482487,3379.0,467.0,124.0,-25.3550625925003
418059,249.0,4153.0,114.0,16.8477378324449
490620,601.0,4151.0,183.0,2.30121782542659
472381,453.0,249.0,123.0,-0.0634913628912466
473940,765.0,601.0,123.0,-7.7803238484304
407418,845.0,4150.0,113.0,-37.9630524771007
404589,2555.0,277.0,112.0,8.13108656891105
362993,161.0,4149.0,108.0,-33.4999050472273
439524,2310.0,438.0,116.0,-28.1121098336826
507247,3.0,3100.0,169.0,-25.7107040298369
459868,2913.0,788.0,120.0,-19.9847179591115
462607,645.0,3010.0,121.0,-20.5143468913659
474349,2426.0,4157.0,123.0,-4.68176618972109
487140,482.0,4151.0,182.0,12.7401989434106
419787,2451.0,267.0,114.0,-20.7706193910611
444178,540.0,574.0,181.0,4.0079517542495
444848,217.0,4158.0,181.0,-14.9701806425285
452874,281.0,453.0,117.0,10.3376669123641
422393,31.0,1939.0,114.0,-5.23252107100348
448435,85.0,2832.0,181.0,-18.3404248000513
506140,562.0,374.0,169.0,-5.96542012350226
511602,217.0,3010.0,127.0,-0.653240946959394
465020,482.0,203.0,121.0,-22.2351848100197
482270,2913.0,545.0,124.0,-18.8415228691855
438535,845.0,143.0,116.0,-5.80837368002545
502384,920.0,741.0,126.0,-22.1169090745495
396465,374.0,548.0,111.0,-3.48932850557475
460537,374.0,601.0,120.0,-48.6424018904194
486519,281.0,203.0,182.0,-1.24245505061172
497878,545.0,467.0,125.0,-36.2192531271165
365148,2677.0,545.0,108.0,-27.1195030457808
392084,229.0,4158.0,111.0,-2.19459112678274
353574,2400.0,2421.0,107.0,-51.1393142094688
446103,354.0,2088.0,181.0,-3.28264776199576
430037,419.0,1939.0,115.0,2.91973536571838
463606,561.0,4157.0,121.0,-14.4389369187658
499366,655.0,4152.0,125.0,-48.2501663706079
476364,554.0,548.0,123.0,-22.1115935274244
444192,540.0,2426.0,181.0,-19.3512888223443
440481,2451.0,232.0,116.0,-17.7416007630424
383419,150.0,467.0,110.0,-8.57251266734399
362344,4148.0,1939.0,108.0,-13.343240378602
406082,4155.0,3379.0,112.0,-32.3198350933646
363278,645.0,845.0,108.0,-9.66867301163926
418272,4148.0,4152.0,114.0,-22.2821383457751
393349,2451.0,3100.0,111.0,-7.11923904351227
506097,562.0,3.0,169.0,-19.8417202162885
350311,604.0,254.0,106.0,-17.2317845321903
429733,1330.0,920.0,115.0,-2.17893487529607
402908,1909.0,2310.0,112.0,12.736006662136
351473,778.0,523.0,106.0,7.29480246524524
513347,920.0,4157.0,127.0,-35.906152264777
445873,419.0,4153.0,181.0,-1.82820347002914
443558,3010.0,3898.0,116.0,-18.4089459240467
447968,195.0,482.0,181.0,-9.51677057311651
463820,147.0,2875.0,121.0,-14.4529692641231
364528,2619.0,3100.0,108.0,-13.8376770645154
459844,85.0,1257.0,120.0,18.4879091977361
464710,1257.0,2424.0,121.0,-8.47656346826938
464838,604.0,562.0,121.0,-76.2303858467625
472170,674.0,2088.0,122.0,-40.1768435113342
487453,1904.0,552.0,182.0,-42.6298219846381
454294,3898.0,4158.0,117.0,-37.219332593562
505522,4149.0,267.0,169.0,-3.5114282121838
487050,554.0,229.0,182.0,-36.0887853397958
409764,561.0,741.0,113.0,-29.2144575320017
364981,281.0,161.0,108.0,-5.79141258313855
466703,2026.0,438.0,122.0,-32.7949561823523
507525,2555.0,466.0,169.0,-39.5526739908666
443843,845.0,1257.0,181.0,18.225829990116
362356,4148.0,313.0,108.0,-24.2389942538683
474238,4152.0,674.0,123.0,-2.39780321144662
515490,655.0,788.0,127.0,-5.46344444966894
505027,845.0,267.0,169.0,7.81299578942554
392317,821.0,561.0,111.0,3.50768849928354
422369,31.0,341.0,114.0,-19.028152675095
446880,341.0,548.0,181.0,-14.6934743657382
447743,554.0,2088.0,181.0,-7.68034192746528
505206,574.0,548.0,169.0,27.9408993094099
457088,4152.0,254.0,120.0,-7.40690563099998
418464,643.0,1225.0,114.0,-7.22852900028618
404982,247.0,4156.0,112.0,-19.8052410719613
349284,147.0,438.0,106.0,-6.74860269273705
429016,217.0,164.0,115.0,3.83704643563832
457409,2451.0,3379.0,120.0,8.95983878260589
507045,716.0,836.0,169.0,-40.43886153439
444986,562.0,716.0,181.0,-11.8013323151717
401943,453.0,354.0,112.0,-22.1528978731623
476880,1939.0,561.0,123.0,-6.09589877599009
514209,604.0,2421.0,127.0,-6.32409708719898
505387,540.0,354.0,169.0,-7.3816616382215
487913,524.0,926.0,182.0,-9.77724017587179
484998,1330.0,741.0,182.0,-22.2519605285053
490917,716.0,2026.0,183.0,-27.1158886425852
477149,524.0,3928.0,123.0,-0.422895203047746
421714,1904.0,545.0,114.0,-26.1815984998744
500438,4150.0,143.0,126.0,-39.5336420595669
517601,645.0,778.0,128.0,-11.0699323976154
504926,453.0,674.0,169.0,-12.9976495874182
469135,164.0,4153.0,122.0,27.288975131542
428933,821.0,552.0,115.0,13.9875713406477
444229,540.0,674.0,181.0,-5.48638281186218
445630,2400.0,3.0,181.0,-12.8755037569288
409662,3214.0,687.0,113.0,-26.2094873037724
491569,147.0,3010.0,183.0,-26.9989715991363
384883,354.0,2088.0,110.0,-31.0232584366888
506624,2400.0,2451.0,169.0,-27.7216351943367
520760,3379.0,765.0,128.0,11.3350397204429
407950,229.0,4149.0,113.0,-55.2126399850336
495306,217.0,484.0,125.0,-3.58896590992183
490759,419.0,249.0,183.0,-9.82984988871939
411578,1939.0,574.0,113.0,0.364471394248263
421788,277.0,364.0,114.0,7.12881145123043
393026,2400.0,267.0,111.0,-12.4834228227145
366804,374.0,150.0,108.0,0.707612359460621
438407,453.0,562.0,116.0,-10.3376378810575
492171,281.0,926.0,183.0,15.0978570079945
440779,3214.0,574.0,116.0,-13.2933964226097
455717,540.0,2832.0,120.0,13.1835666008241
403895,4153.0,1225.0,112.0,-39.0429948230952
439552,2310.0,1939.0,116.0,-18.0453368463945
484491,161.0,2424.0,182.0,-17.0108218965826
362193,788.0,484.0,108.0,24.4539557545722
356472,748.0,267.0,107.0,-60.936199398921
479477,645.0,561.0,124.0,-35.4222323802426
489186,4148.0,4152.0,183.0,-38.1647408211064
499609,313.0,928.0,125.0,-10.1914881391782
431908,4155.0,203.0,115.0,-5.47832045382459
485688,3.0,674.0,182.0,-22.5037788110003
444153,203.0,2426.0,181.0,-6.32590656992493
501521,601.0,2832.0,126.0,-20.3769947771239
408258,821.0,3379.0,113.0,-58.3306854036515
411029,554.0,2088.0,113.0,-17.6636388783912
362848,2310.0,2451.0,108.0,-23.022312643413
353776,419.0,354.0,107.0,-35.3698116187071
433078,3010.0,467.0,115.0,-6.05792969432192
445381,645.0,687.0,181.0,-2.56580770381541
445668,4152.0,2088.0,181.0,0.0251020854246011
429214,562.0,1939.0,115.0,10.493790756802
459924,2913.0,545.0,120.0,-46.5809387682642
456523,161.0,3010.0,120.0,1.60901666307416
501407,2400.0,2088.0,126.0,-14.1307086446104
473456,217.0,928.0,123.0,-24.01493569396
511479,1909.0,466.0,127.0,27.0295074876091
487279,741.0,4153.0,182.0,-31.049509328996
354577,2619.0,523.0,107.0,-16.5840565843205
393747,3100.0,2424.0,111.0,-37.5009066659144
394053,920.0,466.0,111.0,-1.85374063525089
350540,523.0,928.0,106.0,3.5410456960681
512689,2451.0,716.0,127.0,-50.2613436700855
352720,643.0,2088.0,107.0,-48.9115232352688
480180,164.0,3898.0,124.0,-28.8096265086847
457609,164.0,364.0,120.0,10.2519142198545
411150,482.0,4156.0,113.0,-34.4485950965631
485811,561.0,601.0,182.0,-21.9324231472008
440232,601.0,267.0,116.0,3.46577278269562
354540,2619.0,765.0,107.0,-17.0601222322485
513728,220.0,4153.0,127.0,-7.07117100353041
466790,845.0,561.0,122.0,-40.7049255063046
350404,554.0,540.0,106.0,4.82874771317622
405321,232.0,2424.0,112.0,-4.64078032341929
350916,277.0,4149.0,106.0,-2.02094047092923
507415,561.0,2832.0,169.0,-12.5821832503709
498481,4155.0,687.0,125.0,-22.9454931563144
516522,4148.0,674.0,128.0,-14.5338719603506
513916,2677.0,2426.0,127.0,30.229588720585
457393,2451.0,2832.0,120.0,-10.6127351738112
509788,778.0,2026.0,169.0,-23.9335946434348
474698,164.0,1238.0,123.0,24.0743414554163
495525,161.0,150.0,125.0,2.8359566203966
353530,1871.0,523.0,107.0,-9.63882770628478
510360,548.0,2875.0,169.0,-10.1982279493433
453994,85.0,4153.0,117.0,-49.4965368541207
365146,2677.0,2832.0,108.0,-6.9549348457905
453240,4154.0,2421.0,117.0,-37.385129873212
384164,645.0,845.0,110.0,16.2193815984865
515194,524.0,554.0,127.0,-24.1354473900858
365573,482.0,254.0,108.0,-79.2506971667307
430796,920.0,674.0,115.0,-15.4106986919372
516973,254.0,442.0,128.0,-16.8051151068231
483045,3010.0,482.0,124.0,-26.946290030063
419317,1871.0,645.0,114.0,4.78158225985595
356456,748.0,601.0,107.0,-24.4805814941474
496267,4153.0,2088.0,125.0,-55.2574643608624
482975,313.0,438.0,124.0,-32.4823808205114
422258,3379.0,313.0,114.0,10.3672849619973
366575,31.0,442.0,108.0,21.7074354496473
479030,2310.0,195.0,124.0,12.0958432597898
512056,765.0,4156.0,127.0,-14.7297080701769
347323,229.0,4158.0,106.0,5.80728726668198
429138,2310.0,313.0,115.0,0.556287035820735
348890,164.0,741.0,106.0,36.074972526876
510046,748.0,601.0,169.0,3.14936722217279
445107,2349.0,467.0,181.0,-2.57995041808247
362905,562.0,540.0,108.0,-20.7677429403983
351250,524.0,217.0,106.0,8.29801211247267
514651,4155.0,548.0,127.0,-48.3707606090763
470107,724.0,195.0,122.0,-19.9745771630881
486836,1257.0,267.0,182.0,-47.5128246298388
350752,4155.0,1939.0,106.0,-29.4818663281158
395697,1939.0,674.0,111.0,-23.6776583180618
411932,524.0,3379.0,113.0,-48.6841530237824
478821,821.0,1238.0,124.0,-9.67531097185934
408649,2349.0,281.0,113.0,-7.60986895510571
517395,3928.0,467.0,128.0,-11.7954201973236
479753,4152.0,1225.0,124.0,11.4341991377267
513954,2677.0,4158.0,127.0,23.6467643447228
512227,1871.0,2677.0,127.0,58.8057906298269
480504,2555.0,2875.0,124.0,-22.7485674696666
490781,419.0,1871.0,183.0,-16.4238428441221
517034,217.0,523.0,128.0,1.46141103921689
492213,232.0,4152.0,183.0,-28.3562460709561
453432,554.0,4151.0,117.0,-33.0610273622852
512379,2400.0,523.0,127.0,-6.78212145895764
393932,147.0,143.0,111.0,-6.52912272942663
483220,467.0,1225.0,182.0,-52.4329903333951
385371,147.0,466.0,110.0,14.2269035579279
473516,2310.0,845.0,123.0,-2.75784786157594
420492,2619.0,150.0,114.0,-4.21454312486877
504557,374.0,4148.0,126.0,-36.8917976532628
457044,2400.0,1225.0,120.0,-8.09891927536142
441292,341.0,1939.0,116.0,1.58635474129266
505592,229.0,545.0,169.0,4.96402717110611
485017,2400.0,143.0,182.0,1.59554038157051
410588,281.0,277.0,113.0,10.6513448909171
412385,374.0,484.0,113.0,-42.977703696359
446883,267.0,442.0,181.0,17.033681482458
421444,195.0,643.0,114.0,-4.57237532814457
382747,845.0,4157.0,110.0,-13.4157090617365
464192,484.0,143.0,121.0,-37.8218117946434
468454,1871.0,926.0,122.0,6.10155724152977
451255,1871.0,926.0,117.0,-51.7736620139062
393242,419.0,2310.0,111.0,-24.3577734620404
485387,2451.0,466.0,182.0,-32.074824415878
475340,341.0,2026.0,123.0,-21.1099260181812
485772,3214.0,655.0,182.0,-22.0432875736322
501337,1871.0,548.0,126.0,-35.9307526726633
