,drug_row,drug_col,cell_line_name,synergy_hsa
463918,2619.0,2400.0,121.0,4.35349150620943
356221,778.0,143.0,107.0,-25.4229339018328
481431,604.0,254.0,124.0,-36.3176374137762
513081,561.0,3898.0,127.0,-27.6851965402336
393105,601.0,220.0,111.0,-7.69046743188457
497821,2677.0,1257.0,125.0,-13.5266993642819
385072,3214.0,3928.0,110.0,-23.0786802474456
509891,31.0,3.0,169.0,-18.3019456273208
420833,281.0,4155.0,114.0,-19.9238727807998
395114,554.0,354.0,111.0,-23.6936845497476
467451,643.0,778.0,122.0,-11.3362204287788
349283,147.0,354.0,106.0,-3.6601050412897
517839,928.0,1225.0,128.0,-4.04897597076753
448639,524.0,1225.0,181.0,2.63572292928718
475470,247.0,552.0,123.0,9.29003866834742
409393,716.0,232.0,113.0,-36.4873757250561
418700,217.0,540.0,114.0,19.5609767005149
362942,562.0,2555.0,108.0,-8.1357150374674
500645,217.0,442.0,126.0,1.6440861445557
514166,4154.0,374.0,127.0,37.0720177693875
428525,540.0,674.0,115.0,19.2322727009852
483045,3010.0,482.0,124.0,-26.946290030063
485665,3.0,920.0,182.0,-24.2990138211175
447712,604.0,195.0,181.0,-32.314014503152
469801,341.0,3100.0,122.0,-18.0980372551595
447889,523.0,2421.0,181.0,-0.416489989660306
512700,2451.0,920.0,127.0,-31.588072347969
467126,203.0,4157.0,122.0,-11.2993363781611
432672,778.0,2875.0,115.0,3.66360425480185
507084,687.0,741.0,169.0,-19.370922589536
463742,2555.0,548.0,121.0,-13.9245298749857
406647,3898.0,2421.0,112.0,6.41103748147395
444061,788.0,845.0,181.0,8.59612775834731
510269,3010.0,249.0,169.0,14.6243936997962
465665,2913.0,601.0,121.0,-27.0778251203515
500226,540.0,466.0,126.0,-5.46189262790553
505919,217.0,716.0,169.0,-37.4407432345344
383375,4150.0,4152.0,110.0,-31.0497615685756
356312,31.0,354.0,107.0,-28.9105588018003
366453,3379.0,161.0,108.0,-1.48391914804933
496985,2555.0,2875.0,125.0,-41.110658941915
362713,821.0,778.0,108.0,-23.2230217655703
442453,1904.0,229.0,116.0,-14.7184732581935
509594,524.0,229.0,169.0,7.15618731308291
471851,31.0,4152.0,122.0,66.0284010116413
440466,2451.0,4153.0,116.0,-29.1719113244442
387419,778.0,523.0,110.0,-10.5621305061389
518229,552.0,3100.0,128.0,18.3145921436466
462639,1871.0,1330.0,121.0,29.6461315645689
421779,277.0,1225.0,114.0,6.89429883170801
493174,1939.0,741.0,183.0,4.77702746203262
363817,2451.0,920.0,108.0,-43.6400565817593
488183,31.0,4155.0,182.0,-28.6272667803924
354079,164.0,748.0,107.0,-47.7030891994238
431748,523.0,4151.0,115.0,-14.4858962083849
499307,31.0,1257.0,125.0,-29.8235585483759
492948,4156.0,438.0,183.0,-11.6614431563997
404032,2451.0,1225.0,112.0,6.25974282154357
479873,2426.0,3100.0,124.0,-35.3780520666336
346777,845.0,748.0,106.0,-8.33099971203262
491877,247.0,655.0,183.0,2.70046594705124
485670,3.0,2832.0,182.0,-23.3878078585018
476563,741.0,2832.0,123.0,17.4552483740095
383909,161.0,267.0,110.0,-29.2658749102635
488832,845.0,4153.0,183.0,-17.5028568555221
507296,3214.0,217.0,169.0,-29.1666571347099
464533,2677.0,4148.0,121.0,-19.7375772715734
455158,453.0,540.0,120.0,49.6909929240722
491899,364.0,354.0,183.0,-20.11735679263
486742,926.0,4153.0,182.0,-32.5758801674082
403732,2400.0,545.0,112.0,-16.2935056682317
520598,836.0,2875.0,128.0,-27.3313518316949
429578,645.0,545.0,115.0,-8.82271590695857
502072,3100.0,442.0,126.0,-0.840678720666838
349800,724.0,2619.0,106.0,6.49715743974133
500322,4148.0,748.0,126.0,-23.0778773917116
508108,724.0,4153.0,169.0,-13.4150779699681
439392,821.0,674.0,116.0,16.0631215504441
350044,2677.0,354.0,106.0,-1.29851435878839
507631,147.0,195.0,169.0,23.3428377025499
473339,150.0,2875.0,123.0,-5.66642875091002
473707,161.0,928.0,123.0,-20.8544000132757
455975,643.0,920.0,120.0,-26.5672651857103
404574,2555.0,484.0,112.0,5.9805402571672
348253,1871.0,254.0,106.0,-35.1487875035049
351539,31.0,3100.0,106.0,56.3070058098522
516508,4148.0,4155.0,128.0,-38.4841802560167
501017,2349.0,1939.0,126.0,-5.64794844681148
364385,147.0,552.0,108.0,-23.287189201721
474190,2400.0,523.0,123.0,-9.09684082016059
409829,2555.0,540.0,113.0,8.47841983334364
366216,2913.0,364.0,108.0,-33.9025539868358
348026,3928.0,540.0,106.0,27.5981475857402
510802,249.0,2875.0,127.0,-56.7237372575592
499436,748.0,4152.0,125.0,-42.193928578627
480332,3100.0,254.0,124.0,-27.2320041805916
408382,2310.0,928.0,113.0,-37.5933100720758
409811,466.0,2875.0,113.0,-28.0694972616241
353010,217.0,4156.0,107.0,18.4724799050186
421584,4155.0,552.0,114.0,-16.6561503391346
509470,2913.0,4152.0,169.0,-1.42368404232176
506502,645.0,2832.0,169.0,2.60021268367004
403012,217.0,354.0,112.0,-39.5915261731199
495435,562.0,643.0,125.0,-15.6328952600833
506606,2400.0,540.0,169.0,-5.58695795819146
472579,845.0,482.0,123.0,-15.2572034571654
451178,645.0,836.0,117.0,-14.6895644950596
356074,524.0,821.0,107.0,-40.8530932613158
484952,1330.0,467.0,182.0,-31.5152012577161
439350,821.0,928.0,116.0,-8.81955913016654
353536,1871.0,277.0,107.0,-2.2559583158307
446818,341.0,254.0,181.0,-2.61180453071088
500700,217.0,313.0,126.0,-27.6148301954226
510089,374.0,2088.0,169.0,-10.3702330100834
410347,484.0,2421.0,113.0,-37.0691169550632
504464,655.0,484.0,126.0,-26.1431243017106
355439,482.0,4149.0,107.0,-11.1515614777131
477704,374.0,4157.0,123.0,2.33777224232524
382968,788.0,4152.0,110.0,5.19792036435373
447223,281.0,442.0,181.0,1.81014585561312
349554,267.0,2088.0,106.0,-14.9539569300744
518507,561.0,4157.0,128.0,-16.3114169416299
383830,562.0,3214.0,110.0,-11.8845590681866
405957,195.0,4158.0,112.0,-38.3463922772731
516354,788.0,254.0,128.0,-4.10853174689968
501889,354.0,442.0,126.0,-0.971808485626279
504203,3379.0,574.0,126.0,16.7275415498902
403476,645.0,2426.0,112.0,4.77587227132427
438828,788.0,3.0,116.0,-2.69274441117674
509031,4155.0,143.0,169.0,-24.2147471452974
404008,2451.0,467.0,112.0,-7.64027291820923
516375,788.0,552.0,128.0,-3.0299838294489
382842,682.0,85.0,110.0,-7.55666850809171
479169,161.0,552.0,124.0,6.25797061260468
491866,247.0,2875.0,183.0,-30.0576982720793
365539,554.0,523.0,108.0,8.05723097808824
356254,778.0,926.0,107.0,0.374796322563316
480166,164.0,545.0,124.0,-15.7768976149406
418038,574.0,4157.0,114.0,11.6154187709007
439881,645.0,788.0,116.0,-9.41408606060419
386842,1904.0,2088.0,110.0,10.6134076285511
443815,845.0,4152.0,181.0,8.46402123427244
439811,2349.0,674.0,116.0,-11.7892127744552
511501,1909.0,277.0,127.0,13.0603727232358
485383,2451.0,3.0,182.0,-34.7921599898478
499054,524.0,281.0,125.0,-15.2709460200375
405449,926.0,1257.0,112.0,-2.08966687061406
384952,164.0,2421.0,110.0,-11.9916406294062
502025,3214.0,3.0,126.0,-2.73249521134365
456775,645.0,4149.0,120.0,5.75696539946071
409175,2426.0,4157.0,113.0,-39.6100770423604
455253,2026.0,438.0,120.0,-13.7625326403297
441993,4154.0,484.0,116.0,28.0702337651493
507081,687.0,1257.0,169.0,-18.1192764612054
465769,836.0,3898.0,121.0,-11.8912127227141
499914,682.0,540.0,126.0,11.2890243501417
452025,3214.0,1257.0,117.0,-31.3362514320867
382646,2026.0,2832.0,110.0,-14.6196611990749
444945,2310.0,313.0,181.0,1.11110127293443
511386,821.0,2421.0,127.0,-20.5507525345083
469153,164.0,232.0,122.0,-35.3103304053677
493532,3898.0,674.0,183.0,-26.0602185594145
442765,2913.0,1225.0,116.0,13.0065834561538
520732,3898.0,674.0,128.0,-5.51218146750956
355331,604.0,85.0,107.0,2.93459798896861
407862,4148.0,438.0,113.0,-48.353411161664
458990,4154.0,438.0,120.0,4.12251760756433
453093,2677.0,313.0,117.0,4.68377903251607
431250,2677.0,765.0,115.0,-15.6866924322843
496194,928.0,2424.0,125.0,-13.4135636008932
440040,1871.0,3898.0,116.0,-19.1989542241244
385237,466.0,4158.0,110.0,-14.2989713995458
354546,2619.0,928.0,107.0,-33.3115281989513
487388,4156.0,4153.0,182.0,-27.7418275778841
443390,374.0,354.0,116.0,-19.7497190404842
453403,604.0,3010.0,117.0,-34.6211771125749
482676,31.0,4155.0,124.0,-9.09002889442329
508913,195.0,540.0,169.0,-3.77073878993268
405089,484.0,778.0,112.0,6.45022067669475
395218,523.0,601.0,111.0,-6.1561341125404
395429,4155.0,277.0,111.0,-7.46514402460011
350798,4156.0,3898.0,106.0,-16.8414412797931
418394,229.0,552.0,114.0,-4.37012846288887
507595,147.0,2424.0,169.0,-20.2567468438181
469950,364.0,1225.0,122.0,7.88121862041436
483022,3010.0,928.0,124.0,-27.5749086021709
482692,31.0,748.0,124.0,6.11963859134468
498044,4154.0,674.0,125.0,-23.9715804910269
510377,143.0,2424.0,127.0,11.6338822664434
496833,561.0,2088.0,125.0,-30.2985586225345
406839,31.0,164.0,112.0,40.6404514415491
453536,482.0,4158.0,117.0,-29.5447459612504
352376,249.0,232.0,107.0,-6.35164047555995
519676,604.0,453.0,128.0,8.36405344130452
354767,484.0,4150.0,107.0,21.3730515506941
518863,2619.0,655.0,128.0,4.24064657833878
492366,4154.0,4149.0,183.0,-24.6228013306618
504135,836.0,601.0,126.0,-5.38934617868131
395965,524.0,341.0,111.0,-7.223699751875
501674,419.0,3214.0,126.0,-4.38700302794072
489749,217.0,3100.0,183.0,-15.8182257871595
445322,765.0,4157.0,181.0,-25.9592744952121
463624,466.0,4151.0,121.0,5.27597623314602
513383,2619.0,1330.0,127.0,-25.7363136539743
484049,150.0,778.0,182.0,-9.75221496022862
478483,540.0,552.0,124.0,10.7593379191461
459541,4156.0,4153.0,120.0,-10.5673095950383
462092,2310.0,2555.0,121.0,-12.9957272118681
520707,3898.0,2026.0,128.0,-1.29598198248591
432888,748.0,1225.0,115.0,-25.6555994332951
446715,2619.0,249.0,181.0,-4.60101786540279
352855,150.0,687.0,107.0,-0.996486931750338
455741,4148.0,467.0,120.0,-29.4565787438074
432696,31.0,4149.0,115.0,-8.21425218793066
402980,217.0,143.0,112.0,-27.0467322478321
410514,281.0,2088.0,113.0,10.3093021332674
511605,442.0,1238.0,127.0,-34.5682948663492
494984,4150.0,467.0,125.0,-22.3085562688454
497709,281.0,85.0,125.0,-14.2017423988387
346698,467.0,2832.0,106.0,-53.1966593190343
418753,217.0,4158.0,114.0,6.14294803968933
480566,147.0,3100.0,124.0,14.7660507031335
485965,2555.0,4159.0,182.0,-19.6477548536368
513390,2619.0,2426.0,127.0,1.10874377569461
440888,561.0,442.0,116.0,-23.4356997482667
365705,195.0,3898.0,108.0,-7.73108579107436
469897,247.0,2555.0,122.0,0.344525783627673
448183,1904.0,1330.0,181.0,-8.45211376670576
464946,554.0,4151.0,121.0,-17.1776340054839
487288,741.0,2832.0,182.0,-28.3821576795428
518693,147.0,267.0,128.0,-17.0569908151839
353222,161.0,926.0,107.0,-45.4088628847366
364695,247.0,438.0,108.0,-25.0662567370476
421005,545.0,467.0,114.0,-22.4353669653481
515480,31.0,313.0,127.0,7.05653589543878
421413,523.0,552.0,114.0,-27.1819275558684
486988,604.0,561.0,182.0,5.03709332952748
491222,3214.0,2400.0,183.0,4.63471730038477
507614,147.0,2619.0,169.0,-8.53294081599136
347737,2310.0,926.0,106.0,-21.411939843229
419732,419.0,4156.0,114.0,-5.34529633470412
384399,1330.0,674.0,110.0,11.0504779960747
402626,229.0,2875.0,112.0,-1.17109677371444
433100,3010.0,552.0,115.0,8.6752102674608
452394,2619.0,574.0,117.0,6.084839011569
421066,545.0,313.0,114.0,-9.61110424052263
422652,674.0,2832.0,114.0,3.02193639571709
476880,1939.0,561.0,123.0,-6.09589877599009
410098,2619.0,545.0,113.0,-46.8354046577584
354734,247.0,482.0,107.0,21.6709087297098
481478,604.0,2832.0,124.0,-30.003368615084
440784,3214.0,540.0,116.0,5.96862797338759
418159,788.0,3010.0,114.0,-1.23020269506515
430374,3.0,4157.0,115.0,14.6669818132148
431467,4154.0,920.0,115.0,-0.172331692530018
421659,1904.0,467.0,114.0,-23.5455489101798
448428,85.0,561.0,181.0,1.23768173842477
448217,1904.0,1257.0,181.0,-0.170842240382906
485130,601.0,438.0,182.0,-32.4618863367864
348574,2424.0,442.0,106.0,-31.4143161704909
476063,1257.0,1238.0,123.0,24.773846264962
449124,374.0,217.0,181.0,-6.77634970778735
513607,247.0,4158.0,127.0,23.1133364595711
457961,2555.0,4156.0,120.0,-3.4824003249985
466853,682.0,645.0,122.0,6.30670117415027
411248,195.0,4156.0,113.0,-23.6378364596299
444682,821.0,4159.0,181.0,7.25995442220169
428566,4148.0,164.0,115.0,2.19683533250781
449333,3010.0,836.0,181.0,-14.9214391553765
494359,467.0,741.0,125.0,-16.0052056665813
495295,217.0,438.0,125.0,-14.7163083037342
392972,645.0,2875.0,111.0,-12.2229863667781
407841,4148.0,150.0,113.0,-32.5015498158539
362721,1909.0,2026.0,108.0,-4.39539495694302
438752,249.0,203.0,116.0,-21.1503002593422
454117,2913.0,313.0,117.0,1.60049760899391
395157,554.0,778.0,111.0,-4.87396431889644
454644,748.0,3100.0,117.0,-35.1895759630161
448406,85.0,1238.0,181.0,-8.62061358139028
431539,604.0,1330.0,115.0,7.61055096180875
510873,788.0,277.0,127.0,5.25031979952698
497898,545.0,2421.0,125.0,-30.6330838159036
487185,195.0,4150.0,182.0,-23.7647342412634
348969,3214.0,249.0,106.0,-7.27713102462175
480027,687.0,203.0,124.0,-24.9402119424205
474261,601.0,220.0,123.0,-3.75852905851841
489127,540.0,438.0,183.0,8.51555247320023
507664,920.0,4149.0,169.0,-21.1455409406705
503332,604.0,484.0,126.0,-12.8508224982299
464021,341.0,164.0,121.0,-11.1595054440496
483408,682.0,4159.0,182.0,-17.4339100370407
503709,4155.0,1257.0,126.0,3.55362421192217
458954,4154.0,249.0,120.0,18.1580871180455
448939,31.0,741.0,181.0,15.1593033871046
470627,604.0,601.0,122.0,-9.4457810333457
482280,2913.0,2875.0,124.0,-27.3973947018909
489991,161.0,1225.0,183.0,-11.7770960678376
500165,1238.0,2832.0,126.0,-2.74531434780813
455792,4148.0,545.0,120.0,-25.9121608525503
402513,4148.0,4155.0,112.0,-37.1311068042407
496663,164.0,4159.0,125.0,-42.6074967131708
488059,778.0,442.0,182.0,-6.01983539098655
446576,147.0,229.0,181.0,5.48636880095714
439038,4149.0,442.0,116.0,-62.2820798969028
512068,4151.0,442.0,127.0,-11.5397359625587
361881,467.0,926.0,108.0,-16.2336185986887
488622,548.0,674.0,182.0,-16.6324916536371
471503,2913.0,3010.0,122.0,3.19902184655892
505046,845.0,4158.0,169.0,6.1761651563029
518185,687.0,674.0,128.0,-6.97942320314196
482538,3379.0,3898.0,124.0,-26.4821934295641
466185,655.0,438.0,121.0,-29.0579709123444
473732,161.0,523.0,123.0,-6.37149485292041
451668,2451.0,741.0,117.0,-11.4442153895179
410028,920.0,741.0,113.0,-0.681394759032718
347601,217.0,2026.0,106.0,34.5725256436058
453170,545.0,220.0,117.0,-32.6236359315762
402164,682.0,247.0,112.0,-25.6480887973187
482164,85.0,203.0,124.0,-11.4881017244755
486624,232.0,354.0,182.0,-22.3972480941798
475360,341.0,161.0,123.0,-7.50362128574715
363046,2349.0,453.0,108.0,28.1005516001289
347280,229.0,2400.0,106.0,2.17119903817452
468625,4152.0,2026.0,122.0,-6.83067532282522
477944,453.0,2088.0,124.0,-24.2505095459163
410735,926.0,2424.0,113.0,14.5589021726878
410290,247.0,655.0,113.0,-34.6642904783322
520051,741.0,2426.0,128.0,20.1859976434829
432135,277.0,354.0,115.0,-19.6064311487793
479422,4151.0,2424.0,124.0,17.6041097685348
515625,374.0,845.0,127.0,-23.2969137341971
515364,778.0,523.0,127.0,-8.39454654082509
349415,2619.0,601.0,106.0,4.19691657193293
355925,85.0,4157.0,107.0,-14.8359164526182
387847,548.0,438.0,110.0,-19.8744638731882
490370,1871.0,442.0,183.0,-7.28006961742503
418547,4150.0,2875.0,114.0,-4.21187624730322
465249,4155.0,2421.0,121.0,-14.614818431287
519968,195.0,2400.0,128.0,-32.5609731252412
403632,1330.0,150.0,112.0,12.5987209768167
444798,217.0,254.0,181.0,-14.0650109702099
496953,2555.0,4153.0,125.0,-32.6854497961818
465842,524.0,232.0,121.0,4.43053241174039
348780,687.0,836.0,106.0,13.833607669066
517201,562.0,2832.0,128.0,-47.2876683945832
486319,364.0,3898.0,182.0,-9.27189680035255
521248,548.0,523.0,128.0,2.78542653989839
489245,4149.0,254.0,183.0,-6.66234751266038
519630,4154.0,561.0,128.0,-29.3486258529376
366780,748.0,277.0,108.0,3.48035693670217
352727,643.0,4150.0,107.0,9.73878045526229
402563,4149.0,836.0,112.0,-5.18226532061007
382875,574.0,1225.0,110.0,-4.69814362606516
493979,374.0,277.0,183.0,9.67029861529974
498345,195.0,1330.0,125.0,-24.0654253715837
449434,453.0,821.0,117.0,34.4036036928526
514676,4156.0,2832.0,127.0,-30.8937745495612
362872,2310.0,482.0,108.0,-9.50376551849326
405913,195.0,765.0,112.0,-41.1732858973151
472514,467.0,232.0,123.0,-28.8211966750409
447732,604.0,748.0,181.0,-14.6110460481181
392040,229.0,4151.0,111.0,-2.63147952727916
517874,2421.0,674.0,128.0,-37.0590200086098
492405,4154.0,466.0,183.0,11.9080774429428
510575,845.0,2426.0,127.0,9.65744411187039
406214,2875.0,438.0,112.0,1.54715664875344
385680,247.0,561.0,110.0,-29.0783706980536
510716,682.0,674.0,127.0,-44.6251418254084
450548,254.0,2832.0,117.0,-34.3992635050196
432089,1904.0,313.0,115.0,-28.39259793786
503827,1904.0,195.0,126.0,8.42884255324388
458470,484.0,523.0,120.0,-0.685848169600559
510900,203.0,4152.0,127.0,-25.3378556781651
488489,313.0,438.0,182.0,-4.09252251562309
354919,220.0,2832.0,107.0,-26.6779750676805
467247,4148.0,195.0,122.0,-29.4834551937589
454764,4159.0,254.0,117.0,3.1587692654866
451845,164.0,4149.0,117.0,1.04964474710367
410839,4154.0,1238.0,113.0,-32.2382786318954
410397,724.0,249.0,113.0,20.9746509750871
486547,281.0,2426.0,182.0,13.1804572159036
361855,467.0,2026.0,108.0,-24.7515754974366
481423,604.0,203.0,124.0,-62.1723294576491
351252,524.0,2310.0,106.0,-10.9131343599294
366292,836.0,4158.0,108.0,-19.3247573955169
490018,161.0,836.0,183.0,15.5149836457046
500671,217.0,920.0,126.0,-4.61372139131977
348892,164.0,2875.0,106.0,6.68044702878063
445608,2400.0,150.0,181.0,-5.20078865963786
512797,687.0,4153.0,127.0,7.7884302980942
432666,778.0,1257.0,115.0,8.20363636146856
450066,4148.0,277.0,117.0,-3.12450029630314
493750,31.0,4157.0,183.0,8.13512330485837
518916,341.0,364.0,128.0,1.5293706202902
508317,232.0,364.0,169.0,-26.3454742555426
489230,4148.0,3898.0,183.0,-30.2830613834213
501327,1871.0,3898.0,126.0,4.56969186990424
465368,1904.0,2421.0,121.0,-11.788075245907
354490,920.0,2424.0,107.0,-63.8584277013763
441125,920.0,2832.0,116.0,-45.0441905078746
348346,1330.0,442.0,106.0,-17.7130722868041
387516,31.0,2875.0,110.0,11.4827750416773
462218,562.0,674.0,121.0,-36.2847435568393
475114,147.0,540.0,123.0,-2.02326528566672
488132,31.0,765.0,182.0,-11.2652595486187
491248,3214.0,364.0,183.0,-18.6510078269164
472106,374.0,164.0,122.0,-40.6361904774919
509251,2875.0,674.0,169.0,-26.235533332901
483487,249.0,232.0,182.0,-5.73551981876956
447892,523.0,4153.0,181.0,4.60959002331787
515162,524.0,2451.0,127.0,-16.9729355850606
432944,374.0,645.0,115.0,12.0497350244065
489608,821.0,3379.0,183.0,1.93187414117635
462854,4152.0,2421.0,121.0,-5.30879381728274
453344,604.0,716.0,117.0,-48.3100311733512
352541,540.0,674.0,107.0,-3.07451554106275
364938,220.0,928.0,108.0,-42.4370096196589
498320,523.0,4158.0,125.0,-51.6890500018415
459461,4155.0,4149.0,120.0,-7.93456700305288
349564,247.0,467.0,106.0,-34.2192626386248
444174,540.0,143.0,181.0,10.4629795452471
452128,466.0,4152.0,117.0,-37.0832775904664
443583,548.0,687.0,116.0,-8.96870300043307
490520,2400.0,249.0,183.0,9.33617502136261
418891,562.0,3214.0,114.0,18.5383974197247
514642,4155.0,3898.0,127.0,-48.7398861672793
454562,655.0,601.0,117.0,-38.110411911927
464439,281.0,341.0,121.0,-31.2206328679237
471631,524.0,195.0,122.0,-44.1057856134668
497811,2677.0,920.0,125.0,-18.5609887020256
450111,4149.0,741.0,117.0,-10.3879639644287
396323,655.0,3010.0,111.0,-48.7736728622107
411028,554.0,845.0,113.0,-28.8809386349167
362393,4149.0,3898.0,108.0,-32.755155258322
483311,845.0,313.0,182.0,34.5635744149397
517114,2310.0,2832.0,128.0,13.4121265395022
429219,562.0,836.0,115.0,19.6943661753529
422015,2913.0,3379.0,114.0,8.93541409476947
451020,3928.0,1257.0,117.0,-15.3681252458961
485216,2426.0,3100.0,182.0,-23.394888500692
509909,31.0,232.0,169.0,-5.48299219094612
439504,2310.0,254.0,116.0,-19.6179335820582
454923,548.0,2426.0,117.0,-22.6812254218783
453156,545.0,687.0,117.0,1.76582228278047
392872,765.0,267.0,111.0,-0.274617075682199
477886,548.0,438.0,123.0,-18.1009358332262
440938,2555.0,4150.0,116.0,-8.05326690165859
353886,2451.0,548.0,107.0,-18.8869571655136
489309,229.0,4153.0,183.0,-15.1253679650965
431343,545.0,574.0,115.0,-5.86294061939452
363717,419.0,601.0,108.0,-64.564329275779
487741,2913.0,4153.0,182.0,-27.6595892976206
516098,845.0,765.0,128.0,-0.785442886683864
405867,523.0,4152.0,112.0,9.84079573079596
466838,682.0,229.0,122.0,-14.2283469139861
463582,561.0,2421.0,121.0,-6.48820838828037
420789,281.0,1871.0,114.0,-14.0886582193671
391728,249.0,4157.0,111.0,2.48897724998768
453711,4155.0,574.0,117.0,-16.6123288738778
467618,821.0,220.0,122.0,6.05844032658582
448627,524.0,2400.0,181.0,-9.04456424003902
366897,674.0,2424.0,108.0,0.0007437688828373
481073,281.0,1939.0,124.0,-23.3389318457659
439964,1871.0,788.0,116.0,-28.4515281174558
346889,574.0,254.0,106.0,1.0568999130507
443988,574.0,354.0,181.0,-13.9716831969124
480375,561.0,364.0,124.0,-15.2614077866223
