,drug_row,drug_col,cell_line_name,synergy_hsa
456721,765.0,687.0,120.0,-7.22756977045188
473893,3928.0,561.0,123.0,11.4740026013179
519684,604.0,788.0,128.0,-13.3733184375344
466437,313.0,920.0,121.0,-34.1996174749892
452159,466.0,3898.0,117.0,-6.89871651572287
461998,217.0,438.0,121.0,-27.9850250953746
355633,4155.0,3010.0,107.0,3.31446538233603
510112,374.0,1330.0,169.0,-18.8384025037331
429491,765.0,2832.0,115.0,-22.1299871459381
356448,748.0,249.0,107.0,-39.4423019476003
445447,1871.0,821.0,181.0,9.07725366534307
455822,4149.0,203.0,120.0,-15.006548479457
384429,2400.0,2451.0,110.0,-0.0064132752563992
448420,85.0,716.0,181.0,-7.53244970388461
409911,147.0,229.0,113.0,-39.9459658657629
463658,466.0,4159.0,121.0,24.1899756645694
446278,3214.0,143.0,181.0,-6.68167495014894
351778,374.0,2555.0,106.0,-38.9940445796594
520694,524.0,4158.0,128.0,-2.29338765634004
428661,229.0,3928.0,115.0,-22.5886093667567
392738,2349.0,232.0,111.0,-6.65995833858326
506940,2451.0,249.0,169.0,-23.1653046362555
490874,2451.0,2426.0,183.0,-19.5972626921212
402756,4150.0,277.0,112.0,-12.739101073378
514018,545.0,601.0,127.0,-5.95489989788432
453321,604.0,1909.0,117.0,-8.64946831527975
495305,217.0,364.0,125.0,-8.24495788689231
470393,926.0,928.0,122.0,-23.5783587868637
460357,31.0,3379.0,120.0,22.2154825240434
430226,354.0,552.0,115.0,-22.316754578054
408303,217.0,4153.0,113.0,6.26519756096013
499631,313.0,926.0,125.0,-20.6951728606297
394537,220.0,1225.0,111.0,-2.70601016659534
350894,2875.0,4153.0,106.0,-22.3509452077401
402351,788.0,2875.0,112.0,2.12724134941921
457154,928.0,2424.0,120.0,0.944709663805428
451881,164.0,2832.0,117.0,-31.6811269054535
490638,601.0,1257.0,183.0,-31.1864139362149
447249,281.0,3.0,181.0,-11.7772808682843
480042,687.0,552.0,124.0,-2.47949261989655
348164,645.0,643.0,106.0,-27.7633193681813
395033,604.0,364.0,111.0,13.3557825170036
365314,4154.0,2424.0,108.0,7.01354224486823
444736,1909.0,920.0,181.0,4.27383727408955
349755,724.0,203.0,106.0,-14.0183039549911
447503,545.0,926.0,181.0,-3.04771916661399
446680,920.0,1225.0,181.0,-3.2089408161463
460831,453.0,4149.0,121.0,8.71388079053953
461418,4148.0,249.0,121.0,-3.94986303465519
482107,1939.0,3100.0,124.0,10.9749605530902
469081,354.0,4157.0,122.0,-6.80360216404304
350683,741.0,1257.0,106.0,19.7341469824177
393376,2451.0,4159.0,111.0,-9.07838061764994
499272,31.0,2424.0,125.0,-42.0099071994422
471805,778.0,277.0,122.0,-7.4588496652585
429806,2400.0,2832.0,115.0,-42.1287234704561
486296,364.0,4151.0,182.0,10.0433537077137
406155,1904.0,2426.0,112.0,-6.57272149102929
470565,4154.0,195.0,122.0,-19.0697093164762
455327,845.0,2424.0,120.0,10.8650093551719
514765,1904.0,778.0,127.0,-32.6198876795767
461076,682.0,1871.0,121.0,19.654661672335
449081,748.0,920.0,181.0,-11.9114089808546
350429,554.0,2426.0,106.0,-5.08983955676096
483760,4149.0,601.0,182.0,-3.20773454850821
513433,2619.0,836.0,127.0,2.46895442495852
382803,682.0,438.0,110.0,-20.6268777986432
492237,232.0,4157.0,183.0,-7.03970207879289
510139,374.0,267.0,169.0,-5.06815442439129
445956,2451.0,2421.0,181.0,-0.570792708730779
469328,3100.0,1238.0,122.0,-13.5686397953898
349405,2619.0,442.0,106.0,-35.2883451648075
510485,453.0,778.0,127.0,0.716525039306556
495281,217.0,1330.0,125.0,-15.6727571514005
500881,161.0,249.0,126.0,8.49705920836621
356046,836.0,926.0,107.0,10.4325722960785
460777,548.0,482.0,120.0,-3.61742505098359
444549,4150.0,85.0,181.0,0.0948393942907333
471652,524.0,374.0,122.0,-42.4087828995404
478964,217.0,313.0,124.0,-20.8402175375867
456084,150.0,928.0,120.0,22.2203327356683
407636,249.0,1225.0,113.0,-21.6533668223076
348559,2421.0,438.0,106.0,-4.53165959902613
438454,453.0,195.0,116.0,-14.3735078023396
442249,195.0,561.0,116.0,-0.0065329179470756
477639,374.0,4148.0,123.0,-3.07684234689091
366270,836.0,928.0,108.0,-21.5340670191002
489958,562.0,655.0,183.0,-14.4783603116158
471218,2875.0,4157.0,122.0,-18.8995164275257
387055,85.0,220.0,110.0,-11.222778321845
462924,928.0,1257.0,121.0,-11.1934118865356
475873,232.0,3898.0,123.0,-32.6800654509221
406838,31.0,552.0,112.0,6.45320794087185
439223,4150.0,540.0,116.0,-1.36426172272538
407146,3010.0,601.0,112.0,0.901000255991834
464838,604.0,562.0,121.0,-76.2303858467625
441687,281.0,4155.0,116.0,-37.1260837014027
456725,765.0,552.0,120.0,-33.8772692796117
444956,562.0,1238.0,181.0,-16.9301992028865
421617,4155.0,778.0,114.0,-9.80243130930311
499330,31.0,748.0,125.0,-31.4647864031569
485777,3214.0,3010.0,182.0,-17.6403312950687
422088,524.0,2310.0,114.0,-10.7984585565267
422569,374.0,765.0,114.0,-18.9217541752527
494062,313.0,2832.0,183.0,-44.9333011315028
432471,524.0,687.0,115.0,-15.375423737417
405111,724.0,1909.0,112.0,3.72027541514839
355845,1939.0,220.0,107.0,-53.4846040587786
458927,545.0,836.0,120.0,-10.919987850401
482664,31.0,2677.0,124.0,-27.5358852548838
404133,687.0,2426.0,112.0,-6.40890053726087
518477,561.0,254.0,128.0,-9.41959704606286
474805,3.0,741.0,123.0,22.3185681639225
488872,845.0,4159.0,183.0,1.44258937626562
501973,3.0,4157.0,126.0,-5.76645078710165
486954,604.0,254.0,182.0,1.83098691911815
449646,682.0,2088.0,117.0,-36.6244071898881
473358,821.0,249.0,123.0,-20.6247305519713
499181,778.0,2026.0,125.0,-40.9106652490177
351941,3010.0,778.0,106.0,-3.42139898283122
485997,147.0,4151.0,182.0,8.65912938563807
462199,562.0,4155.0,121.0,-42.041352962202
421897,85.0,765.0,114.0,-40.5056176331786
509441,2913.0,143.0,169.0,-15.0665889882635
394752,2677.0,741.0,111.0,-21.7854827459542
520389,1939.0,836.0,128.0,1.86785891837032
475357,341.0,254.0,123.0,-6.94901803557125
461338,203.0,552.0,121.0,1.65344715408246
383858,562.0,2875.0,110.0,-13.3622666724216
404632,147.0,4152.0,112.0,7.79885326240031
454653,748.0,2832.0,117.0,-26.774663186951
406177,1904.0,232.0,112.0,-15.9932327915273
486561,281.0,561.0,182.0,9.62547797092685
497342,247.0,161.0,125.0,3.13936250860684
395267,195.0,4152.0,111.0,-1.10493534375056
465991,778.0,4149.0,121.0,16.8393954936142
409179,2426.0,674.0,113.0,-35.4576216710815
481306,545.0,4159.0,124.0,-32.814635894887
410034,920.0,3898.0,113.0,-41.6338991713792
500409,229.0,484.0,126.0,-8.29374667670647
493040,1904.0,4158.0,183.0,-19.2055447646257
518014,419.0,1939.0,128.0,-12.5820922737512
473176,643.0,442.0,123.0,-6.21025329106596
471378,85.0,716.0,122.0,-4.22041810805205
479782,601.0,2424.0,124.0,-2.76309282580044
429762,1330.0,548.0,115.0,-1.63911196842374
468671,601.0,3100.0,122.0,-26.3553994270956
472895,203.0,220.0,123.0,-21.5665551108257
351293,524.0,724.0,106.0,-14.6181959096719
384773,2451.0,2875.0,110.0,-43.4469614736941
490651,928.0,254.0,183.0,-14.1639746163912
519013,247.0,926.0,128.0,-18.1329325868671
391353,453.0,4151.0,111.0,-4.1105908982147
438476,453.0,313.0,116.0,-7.33842390400614
458428,484.0,2088.0,120.0,1.63779582820081
458822,2677.0,1939.0,120.0,3.38411122585979
469026,687.0,2426.0,122.0,-8.4692565977248
469597,147.0,1904.0,122.0,-26.7467702142878
450854,161.0,277.0,117.0,-23.0327599983849
502130,466.0,143.0,126.0,-36.7984453654249
476793,2875.0,4159.0,123.0,-4.11451725954556
394274,247.0,4151.0,111.0,-29.4077734485143
478165,682.0,2088.0,124.0,-9.77019145858161
491582,920.0,4151.0,183.0,1.13580253431851
467051,788.0,687.0,122.0,8.14167954179082
500302,4148.0,926.0,126.0,-34.8037610270306
493983,374.0,4158.0,183.0,-0.656031412104133
449860,788.0,2424.0,117.0,9.50440189364508
513180,2555.0,484.0,127.0,-9.3196561910118
450676,2310.0,561.0,117.0,-27.0808819762588
420897,2677.0,2088.0,114.0,-13.5727075262924
421646,4156.0,926.0,114.0,-18.6318342516373
365653,195.0,540.0,108.0,-15.8533858472526
451047,765.0,2088.0,117.0,-36.3993778013715
468328,645.0,1330.0,122.0,4.90722435868682
521119,313.0,4153.0,128.0,-4.25924154594935
465123,195.0,2426.0,121.0,-6.61716508111345
504080,2913.0,341.0,126.0,5.99862498896647
365360,4154.0,4158.0,108.0,-16.2002745381119
501975,3.0,4158.0,126.0,-44.4897783008378
475546,364.0,3898.0,123.0,-11.155216673538
362284,4148.0,143.0,108.0,-11.4535875058178
488562,3010.0,741.0,182.0,-15.3261571482992
447335,232.0,4157.0,181.0,-4.03285836739707
498839,85.0,741.0,125.0,-13.0350940787264
518750,920.0,2426.0,128.0,-17.2035432900486
476214,604.0,552.0,123.0,-5.66302661050911
502653,364.0,254.0,126.0,-4.84878242434393
468653,601.0,143.0,122.0,-8.13116083903507
509883,31.0,2451.0,169.0,-9.73793349444814
396348,748.0,354.0,111.0,-17.8706751274909
478309,249.0,4149.0,124.0,-27.9250897816333
501198,645.0,716.0,126.0,-33.735361225586
396578,3010.0,552.0,111.0,-22.2584735485996
446683,920.0,552.0,181.0,-0.892901598486484
477359,778.0,466.0,123.0,-46.5681957356926
446396,561.0,254.0,181.0,-23.9886784148164
449718,682.0,4155.0,117.0,-38.602068950884
520454,85.0,482.0,128.0,-7.90417234195291
455683,540.0,467.0,120.0,2.205987279207
446924,247.0,2426.0,181.0,13.3207836941046
476158,4154.0,778.0,123.0,-10.3960961390924
506207,161.0,548.0,169.0,-0.255725150825174
346673,467.0,2088.0,106.0,-51.2791440531183
492324,545.0,523.0,183.0,-4.55374839856655
445614,2400.0,4151.0,181.0,-16.8883349022352
488614,548.0,4156.0,182.0,-7.86986383582975
462542,645.0,254.0,121.0,-17.3162134755967
500707,442.0,2832.0,126.0,-9.27363210718683
354887,724.0,1939.0,107.0,-8.00603369635812
402923,1909.0,687.0,112.0,7.47293389414736
431509,604.0,2026.0,115.0,-7.35580713154733
443147,31.0,1330.0,116.0,20.1859182100169
464844,604.0,645.0,121.0,-14.3594114487666
499366,655.0,4152.0,125.0,-48.2501663706079
504521,748.0,3100.0,126.0,-21.024953704636
495616,2349.0,2451.0,125.0,-14.1724035782137
506943,2451.0,540.0,169.0,-9.9096900481019
428590,4148.0,277.0,115.0,3.79781175328768
410691,2677.0,920.0,113.0,-50.3646041168529
387088,2913.0,150.0,110.0,-31.5674890858567
449217,674.0,1225.0,181.0,0.910831485737308
519716,604.0,2451.0,128.0,-14.9163160385232
354502,920.0,220.0,107.0,-50.6050208839258
456466,161.0,2088.0,120.0,-1.11211999465898
474311,2421.0,1257.0,123.0,17.0176705742369
492721,523.0,4157.0,183.0,-6.93633974467366
495853,645.0,3100.0,125.0,-16.1536016158629
471046,4155.0,364.0,122.0,10.4813249212764
403186,562.0,2555.0,112.0,-4.86991898265511
499146,3379.0,438.0,125.0,-4.44140028204965
509386,4157.0,674.0,169.0,-23.4880974471735
450899,2349.0,1871.0,117.0,-30.442006334901
469481,2555.0,3.0,122.0,-44.9614777780694
404845,341.0,150.0,112.0,1.79134295829343
405776,554.0,466.0,112.0,-7.30892767780277
354180,3214.0,2555.0,107.0,18.464253182196
486702,2677.0,2832.0,182.0,-14.8790207091134
406460,2913.0,364.0,112.0,20.678400278634
503957,1939.0,313.0,126.0,-32.3207064612386
491747,341.0,438.0,183.0,-31.9814818938021
385696,247.0,523.0,110.0,-20.6042610378574
514321,554.0,3214.0,127.0,-21.9945869572813
481888,4156.0,203.0,124.0,-17.2204058291652
512150,645.0,4157.0,127.0,-19.0108071984331
432972,374.0,364.0,115.0,-9.38688667168113
407404,467.0,836.0,113.0,-13.7521816605851
363860,716.0,928.0,108.0,-52.159198671115
431594,604.0,4158.0,115.0,-38.836820634872
366263,836.0,2088.0,108.0,9.89230072101522
454804,313.0,4152.0,117.0,-30.3202299871707
354944,281.0,4150.0,107.0,-10.7857207082384
477021,2913.0,716.0,123.0,-25.0483131633779
404649,147.0,3100.0,112.0,17.0554587433596
502962,232.0,442.0,126.0,-9.30696542789826
392584,562.0,1257.0,111.0,-13.7121060177669
493047,1904.0,4159.0,183.0,9.59106181777366
481702,195.0,161.0,124.0,0.358162237786166
496032,1330.0,220.0,125.0,-18.5102829710702
461356,540.0,467.0,121.0,10.9482650808219
506133,562.0,836.0,169.0,-3.99966895693783
347143,4148.0,467.0,106.0,-22.2596409499217
510496,2026.0,442.0,127.0,-12.82818004464
393618,3.0,4153.0,111.0,-40.7383338821727
419506,2400.0,3898.0,114.0,-36.5602390535832
482103,1939.0,354.0,124.0,-26.1560987150352
453093,2677.0,313.0,117.0,4.68377903251607
383968,2349.0,928.0,110.0,-32.6929799675065
462807,2400.0,354.0,121.0,20.5482044796191
386599,523.0,220.0,110.0,2.13144566820262
473319,150.0,438.0,123.0,0.593580923495863
459233,554.0,778.0,120.0,-21.1410257722966
471070,4155.0,778.0,122.0,-0.308388620788081
392369,217.0,540.0,111.0,-29.4177680567508
382892,574.0,523.0,110.0,-18.250426173092
403866,2426.0,4152.0,112.0,-3.0996940538692
453425,554.0,217.0,117.0,-12.8571044391972
469112,164.0,574.0,122.0,-34.6893596365753
441644,281.0,4152.0,116.0,-16.8463953065026
460958,467.0,220.0,121.0,20.6087532130172
352665,229.0,765.0,107.0,-20.0942865488955
484057,821.0,467.0,182.0,-34.5794225732675
464201,484.0,4149.0,121.0,-42.335282994681
496474,716.0,438.0,125.0,-19.6052295122866
452220,2555.0,1257.0,117.0,-29.6418631399696
351013,1939.0,836.0,106.0,-3.76674486171628
498488,4155.0,3100.0,125.0,-31.3386230890657
495461,562.0,1225.0,125.0,-30.5482200654623
453506,482.0,254.0,117.0,8.41941902778258
515194,524.0,554.0,127.0,-24.1354473900858
517703,1871.0,548.0,128.0,-17.3911018774102
490118,2349.0,3898.0,183.0,-14.1571330286524
457791,3100.0,1225.0,120.0,-10.868771306822
501877,687.0,674.0,126.0,-23.8291336584174
418516,4150.0,442.0,114.0,-10.6717309635754
364079,3214.0,249.0,108.0,11.2977487873851
442482,1904.0,164.0,116.0,-4.25796554684466
366492,3379.0,3898.0,108.0,-2.93986683495177
506757,2421.0,4151.0,169.0,41.475407760545
355595,4155.0,716.0,107.0,-31.1061888014524
461155,574.0,254.0,121.0,-5.5929861640375
483058,3010.0,778.0,124.0,-37.0277299200134
468074,2349.0,540.0,122.0,7.62184822602099
510646,682.0,161.0,127.0,-13.8397598489648
503921,1939.0,716.0,126.0,-7.22709593782072
409045,2400.0,548.0,113.0,-14.4926960540562
488210,655.0,2088.0,182.0,-34.6360911037994
479256,2349.0,2619.0,124.0,-22.5504326134589
412471,313.0,523.0,113.0,-8.57567225733349
363959,164.0,4149.0,108.0,-33.9225385286198
451529,419.0,249.0,117.0,-17.5613708887628
500397,229.0,1225.0,126.0,-19.8988130333836
505128,682.0,554.0,169.0,3.97322086683526
463023,419.0,1238.0,121.0,-9.92065126758057
431656,554.0,561.0,115.0,-17.530539498306
362468,229.0,313.0,108.0,-38.1302627963597
408038,643.0,2424.0,113.0,-25.2954538427568
351086,85.0,4158.0,106.0,10.2045620109171
364294,2555.0,2421.0,108.0,-17.1637683528117
347240,4149.0,267.0,106.0,3.98290079304648
346682,467.0,601.0,106.0,-46.7897448239833
355457,482.0,232.0,107.0,-5.92619631413254
502363,920.0,2426.0,126.0,-24.5383660721689
365158,2677.0,277.0,108.0,18.1993707310042
411059,554.0,4153.0,113.0,-34.0094279349799
356602,313.0,574.0,107.0,-29.5388011097547
469441,2555.0,467.0,122.0,-10.8446257627991
461147,574.0,143.0,121.0,4.62242122317276
468393,1871.0,574.0,122.0,-7.61756308940113
469228,3.0,836.0,122.0,-23.5175369586446
350695,4155.0,2088.0,106.0,-15.4261885144809
473747,161.0,674.0,123.0,5.14526098984959
513247,147.0,2426.0,127.0,-8.58271898822477
352381,249.0,4156.0,107.0,13.6742383763567
445460,1871.0,2400.0,181.0,-6.52314392354233
382725,845.0,3.0,110.0,29.9540416087851
393486,354.0,4151.0,111.0,-18.4030215716141
432475,524.0,552.0,115.0,-7.92572196384959
505891,217.0,845.0,169.0,1.75324822546421
499134,3379.0,4151.0,125.0,-20.637658756261
454274,3898.0,254.0,117.0,-22.4710206526165
462038,217.0,3010.0,121.0,-3.14080412622281
403619,1871.0,313.0,112.0,-11.446501183779
419531,4152.0,2832.0,114.0,3.42087377009145
497381,247.0,1257.0,125.0,2.76284656124614
472637,682.0,2426.0,123.0,5.34781568734816
385975,281.0,552.0,110.0,-5.2364820055295
457116,601.0,1238.0,120.0,-45.6582755383692
392857,765.0,4152.0,111.0,-16.06634520217
472842,788.0,232.0,123.0,28.961810080799
356067,524.0,540.0,107.0,19.8392134301873
439516,2310.0,2424.0,116.0,-21.2725813113981
503191,4154.0,4148.0,126.0,-13.6138147308316
450237,643.0,920.0,117.0,-21.6028963273777
407201,548.0,2421.0,112.0,-17.0161353753299
347486,150.0,716.0,106.0,1.81208602163947
457392,2451.0,232.0,120.0,-21.9440930953017
452937,281.0,220.0,117.0,-71.7151653977678
490720,2426.0,1257.0,183.0,-19.398713907255
432142,277.0,920.0,115.0,-3.42880847647001
428398,788.0,164.0,115.0,1.25392278528843
431425,4154.0,203.0,115.0,22.889497191742
449158,374.0,341.0,181.0,-10.0740586855182
393108,601.0,1257.0,111.0,-13.8837235997151
422592,374.0,2555.0,114.0,1.27564074688258
516416,1238.0,438.0,128.0,-7.49609502368459
486729,2832.0,2088.0,182.0,-30.112919540876
392645,161.0,466.0,111.0,6.37325671971834
506353,3928.0,267.0,169.0,-24.3020171342847
350118,926.0,674.0,106.0,-0.916727651116122
486213,247.0,4149.0,182.0,-10.741586102713
387344,3379.0,4153.0,110.0,-5.52691673317201
497983,4154.0,2400.0,125.0,-17.8380982900814
483431,574.0,4153.0,182.0,-22.8698833114199
352902,821.0,765.0,107.0,-39.6050498628326
501531,928.0,2026.0,126.0,-11.9820802839026
349096,561.0,364.0,106.0,-2.06339031030881
476445,523.0,4159.0,123.0,-6.58186094728454
356524,374.0,687.0,107.0,-43.6613465835147
502551,341.0,748.0,126.0,-14.53730897489
443293,655.0,3379.0,116.0,-2.20756526652295
429289,161.0,3010.0,115.0,-15.4957754224758
484809,645.0,552.0,182.0,-23.8702765484469
395832,2913.0,2832.0,111.0,-15.5619331108845
384985,164.0,4157.0,110.0,-22.8328142297419
348462,2400.0,778.0,106.0,6.16810615291557
485247,4153.0,4157.0,182.0,-29.1935659947458
477988,453.0,561.0,124.0,-28.2882274275964
362674,821.0,928.0,108.0,-42.6101604368248
484846,645.0,748.0,182.0,-9.97149643791904
512949,3214.0,150.0,127.0,-29.1996056076961
454822,313.0,920.0,117.0,-26.2703402988092
346909,574.0,920.0,106.0,3.79847348927765
521074,374.0,85.0,128.0,-13.2834056932739
445916,419.0,2875.0,181.0,9.03730835118122
498864,2913.0,643.0,125.0,-10.6707252556239
402532,4149.0,1238.0,112.0,-12.5005265023996
404359,3214.0,2400.0,112.0,-34.9210359456387
394602,281.0,561.0,111.0,6.03299024282664
348511,601.0,438.0,106.0,1.46519731248839
467360,229.0,545.0,122.0,-25.7424184157723
517620,1871.0,229.0,128.0,-5.62893772640024
471423,2913.0,4148.0,122.0,-2.70440569132449
421800,277.0,4157.0,114.0,18.7653468249451
508428,926.0,2421.0,169.0,16.3069581460253
402828,821.0,249.0,112.0,-43.8267765213449
506747,928.0,4157.0,169.0,-14.4811074221758
497172,2619.0,2400.0,125.0,-26.0217044219195
502280,147.0,645.0,126.0,-14.1536113030931
502057,3214.0,836.0,126.0,6.07801784284347
409635,3214.0,203.0,113.0,-26.1073923411104
418762,217.0,313.0,114.0,12.3832513954668
392548,562.0,2400.0,111.0,-30.1491927320172
487478,1904.0,4156.0,182.0,-20.4420384083872
503572,195.0,438.0,126.0,-10.114333713592
351545,31.0,920.0,106.0,73.2907622380651
469543,147.0,2310.0,122.0,-20.2449062546593
495065,150.0,1225.0,125.0,-27.9891759754894
421087,4154.0,540.0,114.0,1.68937284163683
470784,554.0,655.0,122.0,-19.7872838944762
406650,3898.0,1225.0,112.0,-4.1749583715294
412411,374.0,778.0,113.0,-34.6728150638048
509536,4158.0,2424.0,169.0,-13.3472167472509
498236,554.0,778.0,125.0,-26.2590362301191
430576,466.0,674.0,115.0,-20.5665967720873
459144,604.0,674.0,120.0,-27.4718620868708
493007,1904.0,354.0,183.0,-7.56429723682219
494822,4149.0,1257.0,125.0,-18.5730071992043
421001,926.0,4159.0,114.0,5.89366344807183
493656,778.0,4158.0,183.0,-9.13153962594536
408942,1871.0,724.0,113.0,-6.71703459050925
491880,247.0,674.0,183.0,-17.6820492333618
481069,281.0,4156.0,124.0,-21.3874142525095
392440,2310.0,143.0,111.0,-4.50320332198078
406142,1904.0,442.0,112.0,-23.7211237925224
499295,31.0,267.0,125.0,-38.2497470415028
404076,716.0,254.0,112.0,9.91743463544932
364182,561.0,249.0,108.0,-47.4955611192667
386025,281.0,548.0,110.0,23.5115031338242
411709,2913.0,845.0,113.0,-29.8117923765006
457927,2555.0,2421.0,120.0,-16.0480375730065
354479,920.0,249.0,107.0,-20.5579175703535
468460,1871.0,523.0,122.0,3.74222765107963
403236,161.0,4150.0,112.0,-3.81152806463371
454737,374.0,523.0,117.0,-45.5800158466931
352510,540.0,716.0,107.0,-15.2474299911065
419521,4152.0,928.0,114.0,-28.2495264867813
441342,247.0,4152.0,116.0,-23.4137363282381
418847,2310.0,3010.0,114.0,4.32152023460091
409044,2400.0,3010.0,113.0,-47.2130751805048
470229,281.0,1257.0,122.0,-15.6473340320482
470186,281.0,765.0,122.0,-1.94093770763798
364209,561.0,523.0,108.0,14.5398903937739
449269,313.0,4156.0,181.0,-3.53812711140937
419603,2421.0,2832.0,114.0,-19.2475680986792
495954,1871.0,724.0,125.0,11.5613154715926
362244,540.0,2424.0,108.0,1.36954704654109
516780,150.0,4152.0,128.0,2.22547633971587
417887,845.0,4156.0,114.0,-11.7588945594074
447031,484.0,928.0,181.0,-0.686290681792972
461971,217.0,203.0,121.0,6.99564954846568
446406,561.0,687.0,181.0,-8.8859690364414
515347,778.0,1225.0,127.0,-7.75588227263133
500301,4148.0,2832.0,126.0,41.627698010229
409596,3.0,552.0,113.0,-18.037753118044
477300,3379.0,561.0,123.0,7.44469911103827
362285,4148.0,2026.0,108.0,-16.2734765701837
