,drug_row,drug_col,cell_line_name,synergy_hsa
384775,2451.0,85.0,110.0,0.792489012617501
429086,2310.0,2400.0,115.0,-32.4552768569958
463951,2619.0,926.0,121.0,2.55059199987629
356192,3379.0,3.0,107.0,8.09801029125365
481555,554.0,164.0,124.0,-6.80414988707341
513019,3214.0,313.0,127.0,-22.6155525239741
393072,4152.0,267.0,111.0,-5.57424542760389
497865,926.0,267.0,125.0,-26.344258234066
385086,3214.0,716.0,110.0,-56.5426576651148
509899,31.0,920.0,169.0,-8.98754485968339
420859,232.0,1238.0,114.0,-7.45071453842875
395094,554.0,442.0,111.0,-6.14112385759148
467502,4150.0,741.0,122.0,1.28673304700494
349331,147.0,748.0,106.0,-5.50072724429945
517815,601.0,552.0,128.0,13.9296685336155
448763,3379.0,4153.0,181.0,2.15892839592146
475538,364.0,2832.0,123.0,0.268084308722642
409374,716.0,601.0,113.0,-19.5841687447566
418754,217.0,836.0,114.0,-4.4101820723844
362913,562.0,1909.0,108.0,-7.44288715014008
500620,254.0,1238.0,126.0,-11.747342256538
514121,4154.0,552.0,127.0,12.8538791252248
428546,4148.0,442.0,115.0,-4.54511108773241
483186,453.0,3010.0,182.0,9.9852257147836
485786,3100.0,1225.0,182.0,-43.7090405086835
447785,554.0,3.0,181.0,-10.6698432584671
469873,247.0,4151.0,122.0,10.3015981219119
447977,195.0,85.0,181.0,-5.58298289109511
512670,2451.0,249.0,127.0,-20.7573354871853
467190,4148.0,143.0,122.0,-13.1238550812851
432698,31.0,643.0,115.0,-30.6295030464476
507023,716.0,552.0,169.0,-27.2759182327692
463763,147.0,217.0,121.0,-5.27897227430549
406633,524.0,778.0,112.0,-12.5093682954666
444043,249.0,2832.0,181.0,-5.22181090541173
510281,3010.0,2424.0,169.0,7.15056883729857
465711,2913.0,4157.0,121.0,-25.2014818589188
500218,540.0,1225.0,126.0,-7.0581200989024
505848,821.0,364.0,169.0,-16.4080339485167
383402,4150.0,523.0,110.0,-20.8264868203542
356288,31.0,150.0,107.0,16.3077400863091
366451,3379.0,254.0,108.0,-6.64981040124859
497023,147.0,562.0,125.0,-28.2501363544561
362684,821.0,552.0,108.0,-42.4010253292563
442471,1904.0,2421.0,116.0,-5.56922295195155
509593,524.0,4149.0,169.0,-10.9479882206373
471937,655.0,150.0,122.0,11.2910695620379
440540,716.0,1257.0,116.0,-18.7867304840216
387432,31.0,453.0,110.0,7.66062631245772
518225,552.0,4151.0,128.0,3.39262145754896
462685,1871.0,741.0,121.0,10.2365735079329
421816,1939.0,540.0,114.0,24.4642374014116
493325,2913.0,926.0,183.0,-20.3447735654642
363776,419.0,655.0,108.0,-66.5032012474971
488330,748.0,1257.0,182.0,-46.5165257731381
354043,164.0,2421.0,107.0,-50.7555351818534
431799,195.0,4152.0,115.0,-21.5418501513896
499301,31.0,281.0,125.0,-37.7393515449141
493097,277.0,354.0,183.0,1.67323500938258
404054,2451.0,2875.0,112.0,-12.3635395116716
479977,716.0,1238.0,124.0,-20.2906995101807
346772,845.0,836.0,106.0,-1.29034851341468
492037,724.0,2619.0,183.0,13.5181855646252
485790,3100.0,2832.0,182.0,-24.9913331920852
476648,4155.0,3010.0,123.0,-46.5967529731645
383929,161.0,313.0,110.0,-28.3935844365188
488973,682.0,313.0,183.0,-20.637289912692
507256,3.0,2832.0,169.0,-26.9205313208668
464547,2677.0,4151.0,121.0,-6.86465310133921
455287,467.0,232.0,120.0,-17.4485622996624
492062,724.0,4157.0,183.0,-9.81670599692293
486871,4154.0,601.0,182.0,-26.3651504334902
403733,2400.0,1257.0,112.0,-4.16940841164501
520564,4158.0,438.0,128.0,-1.26288129861975
429608,1871.0,574.0,115.0,7.97683135274732
502051,3214.0,1904.0,126.0,16.2213059973716
349851,220.0,4153.0,106.0,-9.05611662198066
500309,4148.0,741.0,126.0,-66.1933447026788
508069,484.0,313.0,169.0,-11.657225731401
439430,217.0,601.0,116.0,16.5897473546349
350079,2677.0,3898.0,106.0,3.42594379572637
507596,147.0,2426.0,169.0,-7.31884824205418
473443,217.0,4150.0,123.0,-6.51696086852827
473803,2349.0,561.0,123.0,0.320268211047296
456111,150.0,741.0,120.0,31.8091307148098
404610,147.0,1238.0,112.0,-11.8429413116563
348303,1871.0,4154.0,106.0,-10.4030661444766
351533,31.0,354.0,106.0,56.355720421692
516496,4148.0,484.0,128.0,-44.2038218627691
500989,2349.0,147.0,126.0,-26.0934906535288
364368,147.0,3928.0,108.0,-4.33344683622011
474288,928.0,1257.0,123.0,-12.7415131122226
409818,466.0,548.0,113.0,1.18961739606502
366220,2913.0,2677.0,108.0,-41.6081349378367
348054,3928.0,3.0,106.0,14.2154312586893
510804,249.0,4158.0,127.0,-23.2441804071851
499434,748.0,765.0,125.0,-11.1998190581854
480426,466.0,926.0,124.0,-21.2642950805024
408338,217.0,85.0,113.0,6.44053857756092
409802,466.0,232.0,113.0,-10.724861747239
352992,217.0,164.0,107.0,-15.6652817668009
421612,4155.0,4158.0,114.0,-18.7626584951474
509478,2913.0,716.0,169.0,-44.8313131049405
506436,4151.0,1225.0,169.0,3.76280277503811
402978,254.0,1257.0,112.0,1.8220832634073
495535,161.0,2426.0,125.0,-3.86239994432426
506537,1330.0,203.0,169.0,-5.31258659570072
472693,682.0,748.0,123.0,-5.64934136382877
451302,1330.0,161.0,117.0,-21.2355757021072
356044,836.0,220.0,107.0,-22.7414105296044
485092,4152.0,928.0,182.0,-31.8549814306567
439394,821.0,3010.0,116.0,6.56995140186919
353498,1871.0,2451.0,107.0,-2.47969617888809
446845,341.0,561.0,181.0,-2.81137766170971
500675,217.0,220.0,126.0,-9.70815805900158
510097,374.0,4149.0,169.0,-20.4103874132039
410321,364.0,741.0,113.0,31.5686445004958
504423,655.0,4148.0,126.0,-32.3859701035135
355424,554.0,655.0,107.0,-22.7498628674155
477802,313.0,748.0,123.0,1.54101025408185
382996,788.0,545.0,110.0,-4.4062215467084
447275,281.0,523.0,181.0,12.5729253541417
349613,247.0,341.0,106.0,28.4134749930992
518494,561.0,267.0,128.0,-1.24992294106021
383848,562.0,545.0,110.0,-21.9143779101944
405942,195.0,232.0,112.0,-3.2233480443061
516343,788.0,574.0,128.0,-7.59593114793428
501875,687.0,3898.0,126.0,5.3072569130657
504177,3898.0,267.0,126.0,-3.35554992567501
403472,645.0,601.0,112.0,-10.8404115130619
438866,1238.0,438.0,116.0,4.85675476082874
509019,741.0,220.0,169.0,6.32942945909137
404026,2451.0,2421.0,112.0,7.7647938066924
516363,788.0,601.0,128.0,-3.18102006602795
382858,574.0,2088.0,110.0,-2.71615613449665
479279,2349.0,1904.0,124.0,-26.3004366395651
492030,724.0,3100.0,183.0,4.45541315281054
365570,482.0,249.0,108.0,9.08594767221354
356235,778.0,928.0,107.0,35.0690260456145
480257,3214.0,4150.0,124.0,-38.346395521411
418082,249.0,4159.0,114.0,18.271682501737
439937,645.0,741.0,116.0,-3.72231855514646
386846,1904.0,1238.0,110.0,14.0338175929305
443812,845.0,4151.0,181.0,-7.33506971665393
439877,645.0,845.0,116.0,-1.16376831947542
511500,1909.0,2875.0,127.0,-31.1273125286277
485512,1225.0,2424.0,182.0,-34.4053598446344
499060,524.0,1257.0,125.0,-2.30486898409938
405457,545.0,143.0,112.0,-18.1190984826994
384981,164.0,741.0,110.0,-18.5683962767463
502008,3214.0,645.0,126.0,-1.36676935443016
456883,1871.0,2424.0,120.0,14.7291788748292
409139,2421.0,1257.0,113.0,-7.30644427616436
455380,682.0,574.0,120.0,-19.3570679939676
442024,4154.0,674.0,116.0,-3.59920794728848
507021,716.0,354.0,169.0,-54.4309034856379
465805,524.0,1871.0,121.0,-4.85284130275277
499915,682.0,4148.0,126.0,-24.4591835804539
452163,466.0,548.0,117.0,-12.7183277193248
382664,467.0,2421.0,110.0,-13.5672483023702
444945,2310.0,313.0,181.0,1.11110127293443
511385,821.0,928.0,127.0,-30.5099611009914
469217,3.0,1257.0,122.0,-36.3638190023495
493699,31.0,601.0,183.0,-4.68287813167633
442778,2913.0,341.0,116.0,-1.76029485255335
520709,3898.0,1238.0,128.0,-9.9817999919322
355311,604.0,724.0,107.0,-15.7859828955674
407801,540.0,920.0,113.0,10.2526303261564
459072,604.0,4151.0,120.0,1.6164981448334
453241,4154.0,2424.0,117.0,-39.6376297254569
431291,2677.0,4156.0,115.0,-24.527005353681
496266,4153.0,2026.0,125.0,-35.6976651359511
440097,1330.0,523.0,116.0,-16.082478878332
385269,2555.0,4152.0,110.0,-12.5487018796975
354504,920.0,2832.0,107.0,-20.5353778063957
487534,277.0,928.0,182.0,3.70206775045803
443383,374.0,2424.0,116.0,-31.6354961701373
453540,482.0,4159.0,117.0,-5.4457714150454
482813,748.0,364.0,124.0,4.7568367467378
508902,523.0,4159.0,169.0,0.931861296968517
405098,724.0,574.0,112.0,33.1416135072618
395192,482.0,364.0,111.0,8.9461608944649
395410,4155.0,561.0,111.0,3.41212403165882
350810,1904.0,203.0,106.0,-0.0091346127104317
418444,643.0,540.0,114.0,42.2789698139074
507559,2555.0,3010.0,169.0,8.06005281302902
470019,484.0,2875.0,122.0,-15.0379395281489
483161,453.0,482.0,182.0,14.6524469888909
482831,748.0,4159.0,124.0,-36.4815033501996
498081,604.0,2400.0,125.0,-27.2028863495539
510391,143.0,4157.0,127.0,-29.2018610762535
496881,466.0,4149.0,125.0,1.20968624683916
406813,31.0,442.0,112.0,8.65138889634212
453705,741.0,674.0,117.0,-24.2834022383759
352356,249.0,2088.0,107.0,-35.7065447548814
519649,4154.0,523.0,128.0,-6.98326461025966
354733,247.0,1257.0,107.0,-39.8437773672074
518843,2619.0,1257.0,128.0,14.4399487303812
492495,604.0,354.0,183.0,-38.243819456058
504111,2913.0,748.0,126.0,-8.30701322411612
395951,524.0,354.0,111.0,-28.9350395032025
501675,419.0,3100.0,126.0,-5.30592160189972
489902,562.0,2400.0,183.0,-21.0924677878699
445339,4151.0,1257.0,181.0,4.68629826059644
463635,466.0,438.0,121.0,-38.0716094129355
513319,920.0,601.0,127.0,-8.3445579151618
484203,1909.0,3010.0,182.0,3.51814321643938
478594,4149.0,203.0,124.0,-38.0155390256467
459612,1904.0,2555.0,120.0,0.608387210237689
462149,562.0,442.0,121.0,-32.2149287258313
520687,524.0,1904.0,128.0,-13.9260243169369
432938,374.0,442.0,115.0,-2.15392419065194
446728,2619.0,254.0,181.0,-25.9087529959117
352843,150.0,540.0,107.0,19.8875448955998
455883,229.0,928.0,120.0,-12.3462176954878
432724,31.0,716.0,115.0,-2.94061629319368
402939,1909.0,484.0,112.0,7.07859550897939
410482,724.0,313.0,113.0,-4.32156242339719
511603,217.0,548.0,127.0,-3.34463376545086
495081,150.0,1257.0,125.0,0.174712012953949
497752,232.0,523.0,125.0,-32.4931028762009
346704,467.0,4156.0,106.0,-21.7068230168064
418807,2310.0,164.0,114.0,12.255031434473
480657,2619.0,3214.0,124.0,-39.3558227745956
486097,920.0,2832.0,182.0,-3.61913615471731
513326,920.0,1225.0,127.0,-23.44191472535
440953,2555.0,2424.0,116.0,-15.8071147694808
365749,741.0,354.0,108.0,-0.55278391042967
469966,364.0,3898.0,122.0,0.268595908419062
448305,277.0,741.0,181.0,4.53025394373796
464990,554.0,741.0,121.0,10.656359276622
487419,1904.0,203.0,182.0,-29.2564030010317
518674,147.0,4153.0,128.0,-21.4154831910853
353200,161.0,4152.0,107.0,-32.1787208996524
364685,247.0,601.0,108.0,-47.0183870526594
421029,545.0,687.0,114.0,-14.6454960897859
515460,31.0,4155.0,127.0,-49.9048246040704
421434,195.0,2026.0,114.0,-21.0934714051066
487106,554.0,741.0,182.0,-20.3607051507095
491368,466.0,354.0,183.0,-11.262289784882
507579,147.0,254.0,169.0,-18.0528805295915
347747,2310.0,2875.0,106.0,-21.2756833844781
419767,2451.0,442.0,114.0,-27.075815465478
384430,2400.0,716.0,110.0,-17.3353738538134
402575,229.0,540.0,112.0,2.48491621300662
433151,548.0,354.0,115.0,-21.1541156540266
452546,341.0,4158.0,117.0,-40.884790819295
421094,4154.0,821.0,114.0,24.7098977968633
422683,313.0,561.0,114.0,0.93489552562423
476965,85.0,2832.0,123.0,-13.8881565086902
410076,2619.0,354.0,113.0,-25.2016975517443
354700,247.0,765.0,107.0,24.5431115243825
481607,482.0,249.0,124.0,-18.576587758779
440857,3214.0,313.0,116.0,-12.3290771955035
418206,540.0,601.0,114.0,8.3348481667984
430401,3214.0,821.0,115.0,3.07676553337416
431511,604.0,845.0,115.0,7.24372069958443
421688,1904.0,2421.0,114.0,-26.1091825190759
448546,2913.0,548.0,181.0,2.57662838491103
448337,1939.0,2424.0,181.0,-8.92068745670418
485271,419.0,821.0,182.0,-3.44192317374944
348602,2426.0,4157.0,106.0,-30.0033404210873
476140,4154.0,523.0,123.0,-22.1989755968753
449253,313.0,3100.0,181.0,-7.07497857393736
513555,247.0,161.0,127.0,-41.8356152542897
458054,147.0,1904.0,120.0,-5.98265551106779
466903,682.0,4156.0,122.0,18.0948569457777
411234,195.0,920.0,113.0,-12.4437697655989
444679,821.0,3379.0,181.0,5.31777856299755
428586,4148.0,741.0,115.0,-9.97045606118265
449480,453.0,2677.0,117.0,23.3260456879345
494496,682.0,267.0,125.0,1.65251258566378
495381,2310.0,164.0,125.0,-17.8799157460147
392935,645.0,2421.0,111.0,-9.71345667438719
407779,540.0,4149.0,113.0,-7.37988867431474
362692,821.0,364.0,108.0,-24.7529339218264
438795,788.0,1238.0,116.0,11.6333663053903
454257,524.0,836.0,117.0,-40.1387360629021
395129,554.0,247.0,111.0,5.7423901437554
454796,313.0,203.0,117.0,-9.35648270800796
448527,2913.0,1904.0,181.0,-2.83989238644555
431584,604.0,741.0,115.0,-9.32995076833298
510873,788.0,277.0,127.0,5.25031979952698
497934,545.0,836.0,125.0,-31.0414645623221
487327,4155.0,2426.0,182.0,10.0335675929082
348999,3214.0,2451.0,106.0,-12.9613081558296
480125,164.0,1238.0,124.0,-28.3552198691199
474351,2426.0,3898.0,123.0,-17.4815420660617
489266,4149.0,1257.0,183.0,-40.0159060342509
507622,147.0,2677.0,169.0,21.4604722380526
503314,604.0,1225.0,126.0,-13.6121853589617
464062,267.0,1238.0,121.0,-9.46786698611281
483561,788.0,741.0,182.0,-12.491774234519
503691,4155.0,1225.0,126.0,-25.192176127233
459036,4154.0,748.0,120.0,15.3245817045117
449058,748.0,203.0,181.0,-11.8125730438141
470706,554.0,203.0,122.0,-6.8021746554372
482427,524.0,1939.0,124.0,16.9021277104561
490148,3928.0,765.0,183.0,3.43048761935209
500158,788.0,674.0,126.0,-48.9868815446773
455927,229.0,3379.0,120.0,16.0474303229775
402457,4148.0,845.0,112.0,-29.6272875128822
496727,3214.0,2088.0,125.0,-31.1838859723743
488201,31.0,4159.0,182.0,-4.35635972329957
446587,147.0,161.0,181.0,2.6440969011285
439078,229.0,203.0,116.0,-11.5031901993521
512037,765.0,4153.0,127.0,-4.80681012490784
361838,453.0,548.0,108.0,25.9440627410177
488752,2026.0,442.0,183.0,-22.1579786698336
471614,524.0,247.0,122.0,-40.6187989157013
504997,845.0,4150.0,169.0,13.968336959473
518180,687.0,4157.0,128.0,-27.5241577262023
482682,31.0,4157.0,124.0,10.9505619777725
466217,655.0,4157.0,121.0,-32.2741810696594
473825,2349.0,482.0,123.0,-27.1452620943822
451820,552.0,442.0,117.0,-57.9871728604619
410006,920.0,2424.0,113.0,-3.80252037949036
347605,217.0,574.0,106.0,37.7100599524172
453311,604.0,1238.0,117.0,-57.9447771362415
402122,682.0,150.0,112.0,5.81080838727152
482301,4158.0,2424.0,124.0,0.375389438143864
486747,926.0,3100.0,182.0,-29.7716336230237
475433,247.0,574.0,123.0,5.21204638639482
363008,161.0,1225.0,108.0,-32.0573894254007
347279,229.0,1330.0,106.0,0.125292890088075
468709,2421.0,2026.0,122.0,-38.0868602363315
478056,467.0,254.0,124.0,-36.0433430897856
410702,2677.0,482.0,113.0,-43.8586179731793
410267,247.0,2832.0,113.0,-24.6423979754096
519994,195.0,232.0,128.0,-35.1724041968433
432170,1939.0,203.0,115.0,-2.80589525361777
479531,1871.0,821.0,124.0,18.6963442430303
515600,748.0,267.0,127.0,-17.3537536434414
515349,778.0,438.0,127.0,-16.5972932029362
349466,2619.0,3379.0,106.0,-2.87435948945852
355909,85.0,3100.0,107.0,14.6679164361192
387836,548.0,4151.0,110.0,-18.9107936191359
490531,2400.0,765.0,183.0,2.32629871664881
418600,150.0,523.0,114.0,-7.01891906172261
465293,4155.0,748.0,121.0,2.06222095180196
519920,523.0,4152.0,128.0,1.27561352273921
403627,1330.0,1238.0,112.0,-7.90194500003829
444789,217.0,249.0,181.0,2.5955316581443
496992,2555.0,3898.0,125.0,-37.4406904849715
465876,524.0,674.0,121.0,17.52384349291
348811,354.0,2875.0,106.0,3.97750193117047
517190,562.0,2555.0,128.0,-36.9429413014774
486422,724.0,2424.0,182.0,-45.8242947713141
521247,548.0,482.0,128.0,-14.2751567205506
489377,643.0,2400.0,183.0,-5.50584800600233
519603,4154.0,2310.0,128.0,-13.0104185313454
366795,374.0,249.0,108.0,-17.3945953666697
352717,643.0,2026.0,107.0,-28.6240613015961
402506,4148.0,545.0,112.0,-43.8160091516742
382898,574.0,4158.0,110.0,-36.0322842987559
494122,3010.0,1257.0,183.0,-7.98652827354706
498346,195.0,2400.0,125.0,-30.527257134233
449581,845.0,4150.0,117.0,11.4139540691026
514639,4155.0,85.0,127.0,-53.7352025740287
362839,2310.0,4151.0,108.0,-6.62110720888207
405899,195.0,2088.0,112.0,-22.9140421469793
472634,682.0,928.0,123.0,-37.7980420539256
447808,554.0,195.0,181.0,-4.41041468568226
392003,4149.0,364.0,111.0,11.5252521893545
517852,2421.0,2026.0,128.0,-29.018502263232
492536,604.0,85.0,183.0,-41.1334584789761
510591,845.0,364.0,127.0,-21.9308695756798
406206,2875.0,1238.0,112.0,-20.2116174579888
385699,247.0,741.0,110.0,-55.4759532186325
510726,574.0,203.0,127.0,-35.9831798606204
450669,2310.0,354.0,117.0,-43.3755932217042
432125,277.0,765.0,115.0,-11.2763885816551
503818,1904.0,220.0,126.0,11.323200056521
458550,724.0,220.0,120.0,-9.21001731819201
510901,203.0,928.0,127.0,-34.0438965315609
488623,143.0,2026.0,183.0,-24.3130579849414
354882,724.0,4155.0,107.0,-5.81046050964284
467309,229.0,2026.0,122.0,-9.68784942081585
454906,548.0,143.0,117.0,-35.2058291105216
451986,3214.0,161.0,117.0,-16.9517714592133
410800,545.0,482.0,113.0,-26.0891186801304
410370,484.0,1257.0,113.0,-9.57366264293037
486666,2677.0,442.0,182.0,-10.4803406885461
361818,453.0,1904.0,108.0,9.73237944867145
481547,554.0,4153.0,124.0,6.34335613018157
351249,524.0,254.0,106.0,2.33714472690781
366296,836.0,674.0,108.0,-13.8202137570292
490174,3928.0,364.0,183.0,-1.41129990544226
500650,217.0,1330.0,126.0,20.7746702810716
348925,3.0,2424.0,106.0,-9.8426773649485
445635,2400.0,920.0,181.0,-9.69827496184881
512763,716.0,2832.0,127.0,-33.3962235552776
432694,31.0,540.0,115.0,-12.5501625728463
450208,643.0,4149.0,117.0,1.97482078813394
493890,748.0,1257.0,183.0,-40.5591133838575
518906,341.0,438.0,128.0,-4.01496269532803
508286,281.0,655.0,169.0,-24.3495432991317
489364,643.0,1238.0,183.0,-12.4757335693451
501314,1871.0,195.0,126.0,-18.2934772655899
465414,1904.0,3379.0,121.0,-1.03705729658801
354447,147.0,1257.0,107.0,-12.453938584325
441181,2619.0,438.0,116.0,16.9091038691224
348383,1330.0,2875.0,106.0,-1.11515095259784
387517,31.0,1939.0,110.0,27.0780772035559
462280,161.0,674.0,121.0,-51.507381932136
475184,147.0,85.0,123.0,18.3563096397976
488285,655.0,3379.0,182.0,-11.0721344472709
491397,2555.0,467.0,183.0,-11.4071263580453
472202,313.0,2426.0,122.0,-14.0672547081105
509244,2875.0,2832.0,169.0,-14.5998779683065
483637,540.0,716.0,182.0,-27.2915662673795
447979,195.0,836.0,181.0,-10.1494822133226
515140,524.0,254.0,127.0,3.08677293103994
432987,374.0,4156.0,115.0,-34.1497777553311
489757,217.0,220.0,183.0,-21.8427932083093
462887,601.0,2426.0,121.0,-13.5487167693463
453478,554.0,2875.0,117.0,-4.97081355034442
352525,540.0,2832.0,107.0,25.2738839725286
364942,220.0,1225.0,108.0,-27.0024389884303
498320,523.0,4158.0,125.0,-51.6890500018415
459535,4156.0,4152.0,120.0,2.35219388809044
349620,247.0,2832.0,106.0,14.1149112108469
444152,203.0,2424.0,181.0,-19.3298858758293
452273,147.0,645.0,117.0,-25.9721795391233
443573,548.0,442.0,116.0,-49.5134877474138
490692,2421.0,674.0,183.0,-35.8027416612515
418949,161.0,150.0,114.0,-20.7194062227469
514606,4155.0,4153.0,127.0,-47.3320651052398
454710,374.0,1225.0,117.0,-32.0167274210836
464455,281.0,523.0,121.0,-11.1934487409877
471750,3379.0,4158.0,122.0,-32.0098693941674
497852,926.0,4151.0,125.0,-22.2419880851811
450243,643.0,2832.0,117.0,-32.6951553197093
396290,655.0,341.0,111.0,1.8237093926441
411005,604.0,2875.0,113.0,-43.9461729093081
362359,4149.0,143.0,108.0,-67.1979904053253
483451,574.0,741.0,182.0,-25.4029619902069
517107,2310.0,920.0,128.0,-16.9361780317102
429222,562.0,3379.0,115.0,4.24674016410034
422041,836.0,928.0,114.0,-36.4627181006683
451142,645.0,1225.0,117.0,-17.3956385393062
485354,2451.0,2026.0,182.0,8.54875280616765
509916,31.0,554.0,169.0,6.9656713772933
439542,2310.0,1257.0,116.0,-10.4093016206719
455220,453.0,195.0,120.0,2.13680246589942
453300,4154.0,548.0,117.0,-7.8686931721159
392841,3928.0,4159.0,111.0,3.92261981205091
477996,453.0,364.0,124.0,-5.25564177069729
441013,147.0,4148.0,116.0,-9.47791883883967
353841,2451.0,254.0,107.0,-42.8087558793976
489448,4150.0,2424.0,183.0,-24.9917171681892
431374,545.0,561.0,115.0,-9.4091396269695
363674,4153.0,3100.0,108.0,-22.8105980912175
487872,524.0,4151.0,182.0,9.54801836241379
516079,467.0,836.0,128.0,-21.5776535109176
405852,482.0,4156.0,112.0,-25.301610736797
466883,682.0,267.0,122.0,-3.45834642892817
463596,561.0,232.0,121.0,-37.8970730353421
420822,281.0,2832.0,114.0,4.07466569139079
391686,574.0,2875.0,111.0,-11.6000642775682
453869,277.0,920.0,117.0,16.3472074622138
467683,1909.0,1225.0,122.0,21.0703170154689
448753,3379.0,442.0,181.0,-25.1371762046801
366924,313.0,2426.0,108.0,-31.6166583746658
481181,2677.0,484.0,124.0,-16.1460014744208
440018,1871.0,2677.0,116.0,-14.449110162045
346887,574.0,203.0,106.0,-1.60233863697296
443978,574.0,4151.0,181.0,-22.6210325145117
