,drug_row,drug_col,cell_line_name,synergy_hsa
428996,217.0,442.0,115.0,4.8411726473657
497197,2619.0,267.0,125.0,4.10292382670644
356197,3379.0,920.0,107.0,-23.3334322770436
509557,836.0,1225.0,169.0,-3.14986485208155
513051,561.0,4151.0,127.0,-23.2186064500975
393160,2421.0,4159.0,111.0,-12.1975565290442
519089,484.0,4151.0,128.0,-16.5017471616532
385059,3214.0,4148.0,110.0,-43.9410573836278
509896,31.0,466.0,169.0,-3.23556210525033
508141,724.0,482.0,169.0,7.85656282598403
395178,482.0,601.0,111.0,7.71914658948511
513790,281.0,438.0,127.0,-37.0707830528733
349335,147.0,3010.0,106.0,-16.7685983083267
509880,31.0,2426.0,169.0,9.13468985180252
510837,788.0,601.0,127.0,15.5273861431743
510616,845.0,4159.0,127.0,6.79385736333946
418082,249.0,4159.0,114.0,18.271682501737
418747,217.0,4156.0,114.0,21.0988677945198
362900,562.0,2088.0,108.0,-9.88997160507355
472776,249.0,2832.0,123.0,-10.4378535252791
512926,3.0,3898.0,127.0,1.30468372377405
443556,3010.0,4158.0,116.0,5.16709467552295
448712,3898.0,438.0,181.0,-34.2478064906698
407749,203.0,2421.0,113.0,-42.1693926994929
496301,419.0,229.0,125.0,-40.6231388445631
486319,364.0,3898.0,182.0,-9.27189680035255
466873,682.0,3214.0,122.0,-4.47206757671837
512684,2451.0,928.0,127.0,-40.4487017174301
514016,545.0,1330.0,127.0,-35.7624689102355
432785,655.0,845.0,115.0,17.826162561962
500579,821.0,716.0,126.0,-34.7247699372618
451533,419.0,540.0,117.0,0.512979775532269
430290,164.0,1225.0,115.0,-40.9058698840712
505344,203.0,4153.0,169.0,15.5320725699835
464381,281.0,453.0,121.0,6.69028648311629
499675,3010.0,438.0,125.0,-13.8389192355501
492823,741.0,2026.0,183.0,-14.3454537551293
484924,1871.0,195.0,182.0,-2.32037961279201
383401,4150.0,482.0,110.0,-0.146622801321941
356286,31.0,643.0,107.0,4.95958588507343
366445,3379.0,249.0,108.0,-3.27414863397462
475422,267.0,442.0,123.0,-8.84400184514835
362667,821.0,254.0,108.0,-53.2193866016755
442535,2875.0,3100.0,116.0,-8.40601733321243
448260,2875.0,4157.0,181.0,-19.9017849399791
491322,561.0,354.0,183.0,-9.8597973551432
451617,419.0,4159.0,117.0,-5.72884599153377
387434,31.0,467.0,110.0,2.19033860898445
518199,354.0,928.0,128.0,9.12364834096266
462654,1871.0,552.0,121.0,18.1747579942141
457193,2424.0,2088.0,120.0,-27.4097706379954
478952,217.0,1939.0,124.0,9.11208137962837
363800,2451.0,4152.0,108.0,-61.8825204585808
510794,249.0,232.0,127.0,-31.4040284741018
354070,164.0,277.0,107.0,-8.93911393148623
444007,574.0,4156.0,181.0,-13.1373076244385
432243,4157.0,674.0,115.0,6.49870861539485
493120,277.0,836.0,183.0,23.5775753693779
404142,687.0,364.0,112.0,-6.1159711740534
519660,4154.0,85.0,128.0,-34.4944199185201
346783,682.0,453.0,106.0,14.8655289641739
457993,147.0,643.0,120.0,-19.474858719206
496657,164.0,4158.0,125.0,-31.9845313259354
506997,2451.0,3010.0,169.0,2.93218780925404
383907,161.0,466.0,110.0,4.99894202497215
491941,484.0,4153.0,183.0,3.43529731884557
406336,1939.0,3010.0,112.0,-5.36947457288772
464549,2677.0,2400.0,121.0,-12.4127500549408
411343,4155.0,716.0,113.0,-27.9446099889119
450646,2310.0,643.0,117.0,-28.4890797290239
469321,3214.0,4159.0,122.0,6.87946810240876
403842,2421.0,552.0,112.0,14.2819748199759
504775,548.0,2426.0,126.0,-17.4570659459623
514106,4154.0,1330.0,127.0,6.23656188098593
492004,724.0,2310.0,183.0,4.11850204482653
349857,220.0,267.0,106.0,-11.368542595271
500349,4149.0,364.0,126.0,-4.34373380070097
458490,724.0,143.0,120.0,-17.3913296471656
461415,4148.0,845.0,121.0,-31.049916204016
350083,2677.0,748.0,106.0,-3.98984352026704
475069,2555.0,920.0,123.0,-3.59534365584024
483764,4149.0,2426.0,182.0,-3.55102829494744
473821,2349.0,545.0,123.0,0.876594222168692
501083,3928.0,1257.0,126.0,21.3008965074938
404695,147.0,548.0,112.0,-15.5439192238093
348329,1871.0,313.0,106.0,-49.9659334940913
351557,31.0,2832.0,106.0,70.888119212346
455891,229.0,1225.0,120.0,-0.692743545607971
431580,604.0,482.0,115.0,3.2155391829125
364377,147.0,2424.0,108.0,-5.78640331263195
474303,2421.0,4153.0,123.0,-21.6555875935763
490121,2349.0,778.0,183.0,-7.96187408332833
366211,2913.0,920.0,108.0,-24.5359312081669
348094,765.0,2088.0,106.0,-17.2760403191195
475936,2677.0,1257.0,123.0,14.669569552182
449252,313.0,3.0,181.0,-4.1983110841079
502606,247.0,3.0,126.0,0.833977050312385
408371,2310.0,150.0,113.0,-36.2799583217701
477542,655.0,484.0,123.0,4.67979829806682
352996,217.0,561.0,107.0,-9.20015676465699
457017,2400.0,467.0,120.0,4.04394223261959
509493,2913.0,2619.0,169.0,-24.7205699334905
452976,232.0,1238.0,117.0,-45.7939260274498
403081,2310.0,1330.0,112.0,-5.18201912541522
459286,523.0,143.0,120.0,0.399091585580989
506613,2400.0,161.0,169.0,-13.3806413937443
508140,724.0,554.0,169.0,-7.05386642092147
451262,1871.0,195.0,117.0,-49.1996976339673
356050,836.0,4157.0,107.0,-14.0109565417253
485141,601.0,741.0,182.0,-2.88596921377126
518423,3214.0,545.0,128.0,-11.6490760317341
353504,1871.0,552.0,107.0,36.8113336490766
412471,313.0,523.0,113.0,-8.57567225733349
457053,2400.0,920.0,120.0,-14.1111354645342
510090,374.0,574.0,169.0,-8.2444262128047
451821,552.0,4151.0,117.0,-50.5579269397705
504449,655.0,687.0,126.0,-3.30548489218247
355434,482.0,467.0,107.0,23.2319775794768
477849,3010.0,741.0,123.0,-4.52979127347189
382997,788.0,1257.0,110.0,-16.5443750627079
442772,2913.0,3100.0,116.0,9.13880603423407
349618,247.0,232.0,106.0,-18.1780630474323
478413,788.0,3898.0,124.0,-12.7272516324706
383831,562.0,3100.0,110.0,10.6569501940493
406058,4155.0,267.0,112.0,1.38232804362146
457381,2451.0,438.0,120.0,-13.1190012278812
507008,716.0,254.0,169.0,-35.0706840488992
486192,341.0,548.0,182.0,-6.83197610073733
403566,1871.0,1225.0,112.0,-7.08605804063818
431143,281.0,466.0,115.0,-27.6039829696802
513902,2677.0,217.0,127.0,6.28957822035322
404118,687.0,143.0,112.0,-29.3277721916342
460081,524.0,4155.0,120.0,-8.79693809789417
382860,574.0,1238.0,110.0,-3.99719963665265
479311,3928.0,4150.0,124.0,-12.7328229026879
443427,374.0,4158.0,116.0,-24.0520354764445
365550,554.0,85.0,108.0,-52.3225100551766
356232,778.0,4151.0,107.0,2.64040494878685
512257,1871.0,4159.0,127.0,33.5232512514234
468231,3928.0,3898.0,122.0,11.5452734764355
440043,1871.0,778.0,116.0,-15.1097348096904
386853,1904.0,4150.0,110.0,-5.75549815874108
443879,682.0,4149.0,181.0,-9.07768637049566
439974,1871.0,821.0,116.0,-20.1811487976208
507127,438.0,2088.0,169.0,13.7453934360907
485561,552.0,4159.0,182.0,-17.1246866432245
418942,161.0,574.0,114.0,-2.61644789307176
405540,4154.0,1238.0,112.0,-21.8284740678834
384952,164.0,2421.0,110.0,-11.9916406294062
444680,821.0,778.0,181.0,6.89181860563649
463284,354.0,1238.0,121.0,8.54187735445225
409174,2426.0,2875.0,113.0,-37.3088180876639
407728,788.0,3898.0,113.0,-10.8850049971894
446972,247.0,748.0,181.0,0.628381402522868
462062,2310.0,821.0,121.0,-41.8061314977573
483501,249.0,674.0,182.0,-12.8036596896806
505564,229.0,4152.0,169.0,5.92058167423003
407368,467.0,143.0,113.0,-41.4734531906984
382684,467.0,4156.0,110.0,-14.7512033735272
445011,562.0,926.0,181.0,-12.9156102011917
462029,217.0,836.0,121.0,-5.24310837053385
502672,364.0,1257.0,126.0,45.8498515562931
454332,3379.0,2424.0,117.0,-35.1610965845114
442856,836.0,4157.0,116.0,9.45007661567873
461005,845.0,1225.0,121.0,-48.9343911492341
355316,604.0,2832.0,107.0,25.9105353410461
432474,524.0,438.0,115.0,-25.5099900746131
458997,4154.0,561.0,120.0,-2.74981006009111
513320,920.0,928.0,127.0,-49.9540105777045
431343,545.0,574.0,115.0,-5.86294061939452
455355,845.0,741.0,120.0,10.9990093882125
494971,643.0,4158.0,125.0,-32.0978064072332
385243,2555.0,2026.0,110.0,-23.8953613759404
354530,2619.0,4149.0,107.0,-24.7295782827793
521087,674.0,2088.0,128.0,5.53653936364848
508683,604.0,341.0,169.0,-23.3955495657887
453473,554.0,195.0,117.0,-11.1835290897983
452337,147.0,313.0,117.0,-29.8562346369668
488990,574.0,928.0,183.0,11.297085574706
405164,724.0,195.0,112.0,15.860874921757
395277,195.0,1225.0,111.0,9.03850241897766
395498,1904.0,217.0,111.0,-14.003270910435
350828,1904.0,1330.0,106.0,1.27834231838879
485551,552.0,1225.0,182.0,-49.0873168483989
407856,4148.0,4153.0,113.0,-32.0850850437817
470018,484.0,4156.0,122.0,-2.96229228115693
442664,4157.0,2424.0,116.0,2.92677864910402
462023,217.0,2875.0,121.0,-14.5627770127881
498076,604.0,765.0,125.0,-27.964931562215
420837,281.0,277.0,114.0,10.3067228318732
432594,3379.0,1225.0,115.0,-9.83256881829142
406888,31.0,674.0,112.0,13.6457439128312
503974,4157.0,4158.0,126.0,-43.6509388622438
352388,249.0,674.0,107.0,-44.6896501809364
470172,281.0,4149.0,122.0,-46.5884952834003
354740,247.0,2875.0,107.0,-33.9032767788912
418624,821.0,1238.0,114.0,-7.56939428874355
492534,604.0,1939.0,183.0,-11.6380543828446
507031,716.0,220.0,169.0,-38.1620759330542
396060,3379.0,364.0,111.0,9.0842813649067
476640,4155.0,3898.0,123.0,-21.9522054528401
475495,247.0,4155.0,123.0,-2.30192369307463
445395,645.0,267.0,181.0,-13.1189482126506
451301,1330.0,442.0,117.0,-45.564323480614
471919,31.0,3010.0,122.0,14.0588392537302
513841,281.0,313.0,127.0,-27.5545837548259
488897,682.0,217.0,183.0,-11.9856789858933
459533,4156.0,442.0,120.0,-8.37890344412223
507669,920.0,4152.0,169.0,-13.5975503074751
520689,524.0,277.0,128.0,-22.3899148341176
421525,741.0,203.0,114.0,8.22648579035296
484607,2349.0,482.0,182.0,-14.8678131081745
352848,150.0,4152.0,107.0,4.60134050552464
460352,31.0,2913.0,120.0,-31.2396849522165
432806,655.0,765.0,115.0,-17.220443275451
403049,217.0,674.0,112.0,-18.4017922399266
488592,548.0,2421.0,182.0,-43.7645141158532
505707,4150.0,928.0,169.0,-15.909021814966
495096,150.0,4159.0,125.0,-26.1458774936129
420554,2619.0,778.0,114.0,4.92569692378052
346709,467.0,3898.0,106.0,-44.2757281783746
493291,2913.0,1330.0,183.0,7.2450704824857
501726,2451.0,2026.0,126.0,-23.0563982436727
444936,2310.0,4158.0,181.0,-9.06965865609012
513347,920.0,4157.0,127.0,-35.906152264777
466087,31.0,552.0,121.0,-53.4363150263837
365697,195.0,4156.0,108.0,-66.8563287342174
422620,374.0,836.0,114.0,-18.566319336968
517031,217.0,545.0,128.0,-5.66387001569383
473440,217.0,540.0,123.0,-1.28387455780409
487447,1904.0,2451.0,182.0,-23.9367702588574
503678,4155.0,4151.0,126.0,-4.53634260862685
353206,161.0,716.0,107.0,-58.3415907521601
364681,247.0,4151.0,108.0,-19.7193207998175
510654,682.0,4152.0,127.0,-5.57489547241618
465754,836.0,552.0,121.0,-19.2593547462297
466266,748.0,2832.0,121.0,26.9870510748051
519343,281.0,836.0,128.0,10.004827838134
491387,466.0,4157.0,183.0,-1.13133353824815
507636,147.0,1904.0,169.0,-32.3314852262453
347768,562.0,574.0,106.0,8.18890534599393
500389,229.0,928.0,126.0,-13.7451045615441
384403,2400.0,143.0,110.0,-3.79833244592274
402688,643.0,545.0,112.0,-16.8922554538324
462063,2310.0,254.0,121.0,-60.5591858983062
456579,2349.0,466.0,120.0,-17.7052824945218
479897,4153.0,552.0,124.0,-0.915049303331953
439212,643.0,313.0,116.0,-2.27560196773463
477009,2913.0,4151.0,123.0,-10.5287456514228
448760,3379.0,2421.0,181.0,-16.5883087682247
354709,247.0,4153.0,107.0,38.1310920717758
481618,482.0,2424.0,124.0,-9.48226443172149
449684,682.0,354.0,117.0,-49.9379800631116
480108,552.0,3100.0,124.0,-10.8685135240198
455848,4149.0,4156.0,120.0,6.71622887225073
466438,313.0,267.0,121.0,-25.949272494008
517977,419.0,164.0,128.0,1.66521359260725
460302,31.0,2426.0,120.0,-13.2843552905923
445906,419.0,4154.0,181.0,-20.5396047519911
485317,419.0,281.0,182.0,-10.4063580245989
348625,4153.0,4158.0,106.0,-9.88410397630473
476194,604.0,3928.0,123.0,14.7518283446697
410485,220.0,2026.0,113.0,-20.159799552853
441082,147.0,836.0,116.0,34.2774769619889
457377,2451.0,716.0,120.0,-22.0660424479896
420345,147.0,788.0,114.0,-15.2611766775417
422152,524.0,836.0,114.0,-18.7676813570483
412348,374.0,254.0,113.0,-44.3331007903298
471265,277.0,2875.0,122.0,-2.84845605001983
518322,3.0,601.0,128.0,-7.74779451059903
473429,254.0,1257.0,123.0,-0.311371335826045
440209,4152.0,3898.0,116.0,-15.5870601771027
393009,2400.0,2421.0,111.0,-33.317707940526
440509,716.0,574.0,116.0,-12.2493916277502
362680,821.0,716.0,108.0,-73.1767248724444
486603,281.0,4159.0,182.0,12.1666815595047
445996,2451.0,674.0,181.0,12.8648365097406
395212,523.0,1238.0,111.0,30.2208396319204
444838,217.0,195.0,181.0,2.9704768751859
430171,687.0,1238.0,115.0,8.83491807744228
475071,2555.0,267.0,123.0,-11.2847723554728
510876,788.0,85.0,127.0,26.0991956072286
471480,2913.0,195.0,122.0,-14.6194322221023
452096,561.0,267.0,117.0,-45.9311426936211
349002,3214.0,1225.0,106.0,-0.852362947607072
509774,3379.0,4157.0,169.0,-2.94061732792348
447305,232.0,1238.0,181.0,4.88552696154068
449161,374.0,364.0,181.0,-19.2050644720007
473302,150.0,540.0,123.0,-2.72471286382038
503353,604.0,1939.0,126.0,-0.439677194517942
409389,716.0,920.0,113.0,-24.2158459674478
453281,4154.0,2875.0,117.0,-6.79685841560898
508256,281.0,724.0,169.0,4.33857917858606
510665,682.0,354.0,127.0,-7.44021726423509
449044,655.0,778.0,181.0,-0.962841977633009
456098,150.0,561.0,120.0,18.610158928326
458958,4154.0,540.0,120.0,23.0782292820966
465365,1904.0,4152.0,121.0,-7.59107355415362
514878,1939.0,3100.0,127.0,6.92824110884863
510404,453.0,788.0,127.0,11.1786111182369
402568,229.0,467.0,112.0,-5.38938435673517
496736,3214.0,643.0,125.0,-11.3480569070957
457330,419.0,4155.0,120.0,-2.05828214362937
430308,164.0,1257.0,115.0,1.33158101376326
499612,313.0,2426.0,125.0,-12.6097668526564
421828,1939.0,2426.0,114.0,-4.45331813038302
361849,2026.0,2832.0,108.0,-21.7870279443311
488771,467.0,254.0,183.0,-22.7176043471804
471618,524.0,220.0,122.0,-41.1885562285391
447132,724.0,2619.0,181.0,-14.9888538440052
463175,2451.0,4159.0,121.0,-1.61026156035633
465930,3379.0,4150.0,121.0,6.41899234910585
464953,554.0,2421.0,121.0,6.45679148496178
420724,484.0,277.0,114.0,33.7408186874379
456379,562.0,203.0,120.0,-20.4120114862104
408706,3928.0,601.0,113.0,-5.92982515783394
347629,217.0,4153.0,106.0,1.09414129016875
453227,4154.0,217.0,117.0,-17.4735818746005
402242,574.0,4156.0,112.0,-16.8861444049222
421787,277.0,267.0,114.0,21.7405977286768
467392,643.0,249.0,122.0,-41.8098603559047
493703,31.0,2426.0,183.0,4.44734829539121
363001,161.0,601.0,108.0,-23.0548278016535
347295,229.0,164.0,106.0,21.4231454415765
463848,920.0,254.0,121.0,-34.6299535551657
445447,1871.0,821.0,181.0,9.07725366534307
470429,545.0,254.0,122.0,-50.0868329383238
521227,548.0,928.0,128.0,-20.9854030284816
519997,195.0,545.0,128.0,-10.4200551409223
410563,281.0,2619.0,113.0,-26.4098885709673
485181,2421.0,552.0,182.0,-62.0953439915728
503925,1939.0,438.0,126.0,-6.02064846474777
463055,419.0,716.0,121.0,-9.89364153699112
349480,341.0,249.0,106.0,14.3342328977034
355909,85.0,3100.0,107.0,14.6679164361192
391306,143.0,928.0,111.0,-4.90356803253263
490520,2400.0,249.0,183.0,9.33617502136261
442380,4155.0,926.0,116.0,-52.642117199753
509198,1904.0,220.0,169.0,-57.5450560843697
411688,85.0,2832.0,113.0,-6.37197064084432
403727,2400.0,484.0,112.0,-10.2727800912181
515825,3010.0,552.0,127.0,-6.29305320045121
469062,354.0,1238.0,122.0,7.23032112488513
420866,232.0,928.0,114.0,-36.3928218280759
348823,552.0,4151.0,106.0,-18.039516354557
445273,3928.0,3898.0,181.0,-0.432974848762018
410970,604.0,164.0,113.0,-31.844310722866
440127,2400.0,4150.0,116.0,-23.0680785870888
480929,484.0,2451.0,124.0,-19.6326191482186
430427,3214.0,3.0,115.0,13.0792133896678
366796,374.0,788.0,108.0,-7.3919654832749
352727,643.0,4150.0,107.0,9.73878045526229
402615,229.0,2832.0,112.0,-14.0940985754173
382903,249.0,143.0,110.0,-46.3102490626981
444802,217.0,765.0,181.0,-4.26951609120134
453106,926.0,2421.0,117.0,-53.933741671022
465347,1904.0,4149.0,121.0,-37.378114631521
412202,655.0,788.0,113.0,-10.9785839623037
362824,2310.0,788.0,108.0,15.4308698019924
406015,741.0,674.0,112.0,-11.1083124285659
472633,682.0,601.0,123.0,-19.9179894340771
447833,554.0,548.0,181.0,-16.0614719275675
392061,229.0,466.0,111.0,10.306523216124
488034,3379.0,2875.0,182.0,-5.13553612572024
420617,341.0,523.0,114.0,-40.002398368552
407506,682.0,4152.0,113.0,-16.7258969519282
432805,655.0,3928.0,115.0,3.44426881330215
385678,247.0,3100.0,110.0,-26.009956840495
514692,1904.0,2088.0,127.0,-18.7417082778196
444467,643.0,466.0,181.0,-5.27220974439478
432222,1939.0,748.0,115.0,7.13510009823638
409449,687.0,3898.0,113.0,-52.217688902327
459499,4155.0,232.0,120.0,-6.14807527236681
445829,4153.0,4158.0,181.0,-4.16027560436527
520165,4156.0,267.0,128.0,11.2684933883724
354891,724.0,4158.0,107.0,-30.6682200755902
519866,554.0,313.0,128.0,-24.3993671201232
484608,2349.0,195.0,182.0,-37.3383672448497
451942,3.0,2832.0,117.0,-40.3253718273173
429385,2349.0,674.0,115.0,7.32505970541374
460475,748.0,687.0,120.0,18.7240614291724
486697,2677.0,267.0,182.0,-39.3050296208414
361824,453.0,2913.0,108.0,21.634876422746
481558,554.0,3100.0,124.0,9.15764549522449
351289,524.0,267.0,106.0,-1.58942955647345
366295,836.0,4159.0,108.0,-82.4935260800808
516131,845.0,523.0,128.0,6.04417547141438
483808,229.0,3928.0,182.0,-0.807895776469042
348932,3.0,438.0,106.0,-3.92303167149615
519759,604.0,277.0,128.0,-22.2500275751426
452926,281.0,466.0,117.0,-8.11104987118787
482952,313.0,2088.0,124.0,-17.3974322517337
484660,3928.0,2424.0,182.0,-6.7418745474506
494745,4148.0,928.0,125.0,-16.814030429619
478557,4148.0,466.0,124.0,-3.15660292331689
493179,1939.0,85.0,183.0,-3.56141200165779
508965,195.0,85.0,169.0,-42.7544312978277
411700,85.0,836.0,113.0,-2.28082611877521
451604,419.0,1939.0,117.0,-18.2618786192868
354474,147.0,548.0,107.0,-27.7317244802598
441278,341.0,232.0,116.0,2.71974431665757
348408,2400.0,4149.0,106.0,-9.08229600584189
387530,31.0,3010.0,110.0,20.8009520060476
462204,562.0,1939.0,121.0,-70.3487721679097
409584,3.0,4152.0,113.0,-23.2631763128245
453097,926.0,143.0,117.0,-60.1840424329192
459357,195.0,354.0,120.0,-19.418409265721
420228,466.0,2421.0,114.0,-26.6947219256752
509261,277.0,254.0,169.0,-17.460912897248
483656,540.0,482.0,182.0,1.55494450483861
448033,741.0,926.0,181.0,14.1461513297542
515178,524.0,2619.0,127.0,-13.1223074268177
411839,524.0,143.0,113.0,-48.1309630873879
469036,687.0,220.0,122.0,-10.288701864199
510096,374.0,4148.0,169.0,-12.3002504775067
439456,217.0,545.0,116.0,14.1032796744208
352556,4148.0,643.0,107.0,-3.10670204566774
364922,724.0,3379.0,108.0,3.52097757338193
516211,682.0,484.0,128.0,-25.4048133094038
418171,203.0,928.0,114.0,-27.6570193545649
349625,247.0,523.0,106.0,8.5774017917263
444229,540.0,674.0,181.0,-5.48638281186218
452346,920.0,203.0,117.0,-17.3617523277351
443655,453.0,150.0,181.0,0.806942011326162
438672,682.0,4154.0,116.0,26.3783176283545
519541,545.0,466.0,128.0,7.66205926110733
506068,562.0,4150.0,169.0,2.45290584527235
454655,748.0,1257.0,117.0,-28.8582102234035
422590,374.0,561.0,114.0,4.15254937198433
410025,920.0,482.0,113.0,-36.1816532853833
453619,195.0,561.0,117.0,-13.76204178315
519174,724.0,716.0,128.0,-6.83539428945588
396416,374.0,354.0,111.0,-37.5562126827605
451741,687.0,2088.0,117.0,-30.2209002609815
362345,4148.0,4157.0,108.0,-16.4632653245271
478143,845.0,4156.0,124.0,-13.753612423549
410581,281.0,195.0,113.0,-18.4389916595836
420227,466.0,928.0,114.0,-31.9144979107445
446425,561.0,2875.0,181.0,5.98535641183434
515633,374.0,4148.0,127.0,-13.0721904369856
407025,374.0,2555.0,112.0,0.28039212742157
509911,31.0,2832.0,169.0,23.3565913700291
494834,229.0,143.0,125.0,-13.5517165736503
458757,2677.0,2088.0,120.0,-3.19747563238343
453213,4154.0,249.0,117.0,-9.4597089725223
392920,645.0,4150.0,111.0,-5.73414771776677
451577,419.0,920.0,117.0,-21.7974435362762
489891,562.0,1909.0,183.0,-17.1865496103289
353866,2451.0,2832.0,107.0,-15.0298800119728
489452,4150.0,687.0,183.0,-19.5927913300614
479533,1871.0,217.0,124.0,28.5122380962706
363698,419.0,4149.0,108.0,-76.583965638424
481183,2677.0,232.0,124.0,-41.5097231380735
462165,562.0,2451.0,121.0,-28.6287378809086
510839,788.0,2421.0,127.0,-70.7348187707524
499755,143.0,1238.0,126.0,-16.4739774171732
468812,419.0,254.0,122.0,-0.0369687691243263
459350,195.0,2424.0,120.0,-20.082173489989
391757,788.0,4151.0,111.0,-14.9004044254074
486375,484.0,4158.0,182.0,-9.35190866018286
448669,524.0,604.0,181.0,11.7812975108754
504849,453.0,821.0,169.0,33.629707840586
366917,313.0,765.0,108.0,-23.6937667092007
451173,645.0,277.0,117.0,-13.2658939016954
452110,561.0,4158.0,117.0,-27.0298606238986
346896,574.0,2421.0,106.0,19.5518545882766
517081,2310.0,161.0,128.0,16.3265775890443
432546,3898.0,267.0,115.0,-9.71761605958556
