,drug_row,drug_col,cell_line_name,synergy_hsa
502311,147.0,220.0,126.0,-28.9120782468668
515697,374.0,4157.0,127.0,-26.7564528167367
518731,147.0,3010.0,128.0,-18.8946710305426
404636,147.0,2424.0,112.0,10.5424278023185
467327,229.0,3928.0,122.0,0.809857631496978
505184,574.0,466.0,169.0,-30.0604951349452
393452,687.0,438.0,111.0,-27.0838875178499
489561,821.0,254.0,183.0,-9.96723655513948
350767,4156.0,2026.0,106.0,-5.47944162483187
515953,453.0,562.0,128.0,-36.6674620195005
431263,2677.0,1225.0,115.0,-12.0285674209364
352813,4150.0,220.0,107.0,-34.3079297529845
457780,3214.0,674.0,120.0,-16.0078253389035
484904,1871.0,466.0,182.0,-18.4585279230531
365500,554.0,765.0,108.0,-28.515183974455
411130,482.0,2424.0,113.0,-14.5766355156878
408883,1871.0,143.0,113.0,-22.879601540524
421972,2913.0,716.0,114.0,-4.57734982872251
419031,2349.0,2421.0,114.0,-23.9580131017361
478172,682.0,4148.0,124.0,-21.7294288514971
486878,4154.0,716.0,182.0,-33.3771477657216
488018,3379.0,3100.0,182.0,-18.9952073043162
411027,554.0,467.0,113.0,-21.232306019834
446874,341.0,778.0,181.0,5.69899626462633
406154,1904.0,2424.0,112.0,-3.28707676083316
471888,31.0,926.0,122.0,0.547489436895507
478949,217.0,4156.0,124.0,6.6871590753151
473637,562.0,438.0,123.0,5.0530254144128
402746,4150.0,232.0,112.0,-25.5071092154825
348853,164.0,161.0,106.0,5.59184258412535
503175,1257.0,438.0,126.0,6.43375413894509
486733,926.0,1238.0,182.0,-15.4690884407845
477977,453.0,716.0,124.0,-48.7156851649902
468145,2349.0,1904.0,122.0,-32.8593411837446
468532,1330.0,1257.0,122.0,-13.4974937299008
417828,467.0,4156.0,114.0,-7.57871625321521
408610,2349.0,161.0,113.0,-0.433381208906081
494306,453.0,748.0,125.0,23.475594673215
394690,2677.0,2026.0,111.0,2.79664035124608
392143,643.0,1257.0,111.0,-19.7885638501889
519796,554.0,217.0,128.0,-14.6371203588176
412138,31.0,354.0,113.0,-0.788175692319006
408558,161.0,920.0,113.0,-11.007261125284
351253,524.0,562.0,106.0,-15.7509425231526
502445,2619.0,247.0,126.0,-9.16115151975668
458262,341.0,267.0,120.0,2.3037487363868
410301,364.0,254.0,113.0,10.4849126085428
491848,247.0,341.0,183.0,7.89842468968787
385202,466.0,203.0,110.0,-4.22637611041409
447989,195.0,548.0,181.0,-11.2698861401145
518595,2555.0,1225.0,128.0,12.8905413275311
478606,4149.0,354.0,124.0,-36.745582961034
404047,2451.0,926.0,112.0,-24.2085703384981
482701,655.0,845.0,124.0,-2.9861047955332
487332,4155.0,1225.0,182.0,-26.9023499735531
509608,524.0,4151.0,169.0,-3.15870813949624
477162,524.0,419.0,123.0,-13.0986929525409
487125,554.0,4159.0,182.0,-18.0624787089465
511810,161.0,354.0,127.0,-35.7265435409489
452024,3214.0,545.0,117.0,-2.68584528226114
513162,2555.0,2426.0,127.0,-7.06187322654582
429282,161.0,836.0,115.0,-8.93970018567542
461840,821.0,220.0,121.0,1.29088844120154
498386,195.0,85.0,125.0,43.8691201207831
511885,2349.0,4153.0,127.0,-10.6005170248588
487657,85.0,249.0,182.0,-0.0683483005824141
419500,2400.0,277.0,114.0,-21.1445334797844
411112,554.0,674.0,113.0,-19.1599906399577
500618,821.0,548.0,126.0,-43.7048107317452
510741,574.0,438.0,127.0,-24.4985960776461
472446,453.0,523.0,123.0,-6.6747721429354
456170,821.0,926.0,120.0,-13.7585982804252
508998,741.0,143.0,169.0,-28.3196692101256
456674,3928.0,220.0,120.0,22.3533410269338
410351,484.0,2451.0,113.0,-36.4517115646029
485547,552.0,254.0,182.0,-36.9702830110284
443764,467.0,601.0,181.0,-9.14929670733529
468160,2349.0,374.0,122.0,-38.8526622799557
509862,31.0,254.0,169.0,-0.396494840783547
392859,765.0,928.0,111.0,0.704528297221383
466231,748.0,143.0,121.0,0.743868422357843
470878,195.0,2088.0,122.0,-24.065727592401
443021,3379.0,928.0,116.0,-16.7667352661712
514311,554.0,2426.0,127.0,13.2481164381158
443055,3379.0,3898.0,116.0,11.7909185605058
498435,741.0,3100.0,125.0,-39.9432176086322
395529,1904.0,341.0,111.0,-5.56252845356406
392258,150.0,267.0,111.0,7.11135426208588
396638,548.0,220.0,111.0,-11.4238180738746
418392,229.0,1225.0,114.0,-17.7487173304286
346659,2026.0,442.0,106.0,-39.1701307431071
449340,3010.0,548.0,181.0,-8.28301949826078
348750,687.0,254.0,106.0,-17.1347276389154
461541,229.0,643.0,121.0,-22.3872327085003
439275,150.0,2026.0,116.0,-14.9811233853324
404129,687.0,601.0,112.0,-35.9581892386808
406923,655.0,2421.0,112.0,-19.4950312674169
472184,313.0,467.0,122.0,-23.4336595173624
453237,4154.0,4152.0,117.0,-31.4896362243688
420196,561.0,220.0,114.0,-6.37321658564783
445118,2349.0,4149.0,181.0,-38.0632797284645
454212,524.0,354.0,117.0,-50.7488437901432
521007,374.0,203.0,128.0,-62.1232298830692
428090,467.0,267.0,115.0,-2.85024328412159
450922,2349.0,466.0,117.0,-7.49091299002714
486793,545.0,552.0,182.0,-37.7756746721729
502563,267.0,2832.0,126.0,-23.6179862564374
384672,419.0,438.0,110.0,-36.4691448985407
348052,3928.0,552.0,106.0,12.8932017994425
362330,4148.0,232.0,108.0,-16.7487270631465
494202,143.0,552.0,125.0,-24.1952846597799
510582,845.0,438.0,127.0,-49.8530687676028
494590,249.0,203.0,125.0,-34.9807264326097
420763,281.0,467.0,114.0,-23.4241545403746
354702,247.0,645.0,107.0,58.6079972253521
465429,2875.0,2424.0,121.0,-27.8338905520711
405927,195.0,1225.0,112.0,-11.2296843276593
443469,313.0,2421.0,116.0,-15.9798628697507
432149,277.0,1257.0,115.0,-6.85178179110426
494074,313.0,4158.0,183.0,-34.1894603165846
384690,419.0,724.0,110.0,-29.2581290163034
364148,3214.0,3898.0,108.0,-5.46343980745466
496298,419.0,540.0,125.0,-16.2131099524549
457824,561.0,354.0,120.0,-2.12140435314533
351379,3379.0,203.0,106.0,-9.53093079299446
428067,2026.0,674.0,115.0,-0.713405751103532
350945,277.0,482.0,106.0,0.445591356887271
409096,601.0,1257.0,113.0,2.15613199295774
409095,601.0,926.0,113.0,-10.5607841066863
351006,1939.0,741.0,106.0,-10.0145634700058
520759,3379.0,161.0,128.0,-15.3628154026765
519088,484.0,765.0,128.0,-26.7101418836377
444243,4148.0,229.0,181.0,5.31881605143698
421829,1939.0,4153.0,114.0,22.5523564159745
408428,2310.0,3379.0,113.0,-17.6022927693629
411562,277.0,523.0,113.0,-4.38793432896431
507689,920.0,2832.0,169.0,-3.46583885835156
483493,249.0,4156.0,182.0,-6.18828640271975
475350,341.0,4148.0,123.0,-9.41624714881987
461674,643.0,748.0,121.0,37.7231609359879
363890,716.0,836.0,108.0,-25.7584014841224
512560,4153.0,4158.0,127.0,-5.40006324873924
443061,3379.0,3010.0,116.0,-6.00706876189862
428423,788.0,1939.0,115.0,-1.85205200780733
355469,482.0,674.0,107.0,-28.0328797660527
520566,4158.0,267.0,128.0,6.79926865357128
492089,220.0,1225.0,183.0,-28.4677129140081
387084,2913.0,4149.0,110.0,-49.2786151019532
506444,4151.0,674.0,169.0,-12.8394481619321
384328,1871.0,4158.0,110.0,-27.8556252033249
418932,562.0,374.0,114.0,24.9087807925645
500249,540.0,674.0,126.0,-0.654239199543955
480859,247.0,4158.0,124.0,-3.35841721697369
507185,164.0,3100.0,169.0,10.647208370804
514989,2913.0,249.0,127.0,-16.4093604441625
386129,2677.0,4155.0,110.0,-1.42329931097499
422264,778.0,2088.0,114.0,-10.7236271818636
446268,3.0,85.0,181.0,-11.7535279189654
479383,765.0,4152.0,124.0,-30.0348156415553
403027,217.0,2832.0,112.0,-24.9601675288178
481144,2677.0,4150.0,124.0,-34.6037613434159
407413,845.0,249.0,113.0,-30.7040456131707
484587,2349.0,466.0,182.0,-46.4316661417754
457446,716.0,920.0,120.0,-3.74040296991927
446174,164.0,2421.0,181.0,-13.397650224185
478320,249.0,1225.0,124.0,2.83976461565303
507815,341.0,217.0,169.0,-11.9757290760439
402112,682.0,249.0,112.0,-39.9755652755251
507015,716.0,2421.0,169.0,-36.4160635528585
363723,419.0,2451.0,108.0,-46.0252231641568
361890,467.0,836.0,108.0,12.9527725969982
469205,3.0,552.0,122.0,-40.9429779107328
351935,3010.0,4157.0,106.0,-9.2190494519123
356474,748.0,232.0,107.0,-59.8180243076312
418780,2310.0,4148.0,114.0,0.454938281709359
462438,3928.0,545.0,121.0,-23.257249999173
483806,229.0,442.0,182.0,-15.6871974339958
475432,247.0,2088.0,123.0,19.8485098704042
412448,313.0,2424.0,113.0,13.0767449490416
405643,604.0,821.0,112.0,-21.1887898308331
394636,281.0,2913.0,111.0,14.1940094340887
439947,645.0,3898.0,116.0,-9.74835499560129
411334,4155.0,2400.0,113.0,18.9644229629056
490094,2349.0,281.0,183.0,-9.90366639132896
506158,161.0,254.0,169.0,-18.2998143391394
363254,765.0,4157.0,108.0,-34.4186863844752
503947,1939.0,4157.0,126.0,-6.00461022198597
511824,161.0,926.0,127.0,-27.5445137437696
516152,682.0,453.0,128.0,18.4286702908677
468242,765.0,2026.0,122.0,-4.84795630641424
421489,195.0,1939.0,114.0,0.73870239392703
354336,2555.0,765.0,107.0,25.956779863023
385068,3214.0,217.0,110.0,-18.6271513036076
347635,217.0,438.0,106.0,35.2443649434889
364987,281.0,2400.0,108.0,-20.4090294530176
511190,643.0,821.0,127.0,-20.3959692509668
352793,4150.0,4151.0,107.0,0.767781482493316
419668,419.0,203.0,114.0,7.5660797567777
366293,836.0,3898.0,108.0,-6.80477637917195
462703,1871.0,374.0,121.0,28.4487212769779
513256,147.0,3.0,127.0,4.69074857782754
502787,724.0,3214.0,126.0,-21.7007816583562
500534,150.0,2832.0,126.0,-16.0398030692485
508286,281.0,655.0,169.0,-24.3495432991317
387047,85.0,552.0,110.0,-28.071419784323
422420,655.0,203.0,114.0,1.43217724694433
512358,2400.0,687.0,127.0,2.56489770470051
383815,562.0,601.0,110.0,2.17164956935921
442710,85.0,926.0,116.0,-13.9678251679969
501179,645.0,821.0,126.0,-32.4847885457712
464962,554.0,438.0,121.0,-19.1706751384393
406595,524.0,920.0,112.0,-39.455293930078
481668,523.0,267.0,124.0,-27.1587077686406
474073,1330.0,143.0,123.0,-5.23088942750958
433107,3010.0,267.0,115.0,11.8890430696745
356701,3010.0,674.0,107.0,-26.4311629877827
440830,3214.0,2677.0,116.0,-10.3065720167009
507947,247.0,482.0,169.0,17.6666291590216
419250,645.0,3100.0,114.0,-15.4092620654168
482676,31.0,4155.0,124.0,-9.09002889442329
490919,716.0,2088.0,183.0,-20.2500395742428
499747,548.0,4157.0,125.0,-20.07262337658
470836,523.0,143.0,122.0,4.11922823522661
511030,4148.0,484.0,127.0,-31.005237415478
514984,2913.0,2026.0,127.0,-19.4863561138445
473164,643.0,845.0,123.0,10.7063242054232
478698,643.0,3010.0,124.0,-22.9490369534365
499079,524.0,836.0,125.0,-21.8747696733635
495631,2349.0,147.0,125.0,-24.9035206740793
467661,1909.0,150.0,122.0,42.1572769039517
350008,2677.0,845.0,106.0,-13.2480382578258
430972,364.0,143.0,115.0,-8.89390638475393
446209,164.0,85.0,181.0,-13.4521685544838
503650,741.0,2832.0,126.0,-18.8214335631242
444513,4150.0,765.0,181.0,-10.6254330679149
346734,845.0,928.0,106.0,-9.76570837356126
464826,604.0,4148.0,121.0,-43.3775391827024
453204,1257.0,267.0,117.0,-56.0745528662184
506485,645.0,438.0,169.0,-22.2807404663318
458604,220.0,1257.0,120.0,2.79799540377842
513337,920.0,232.0,127.0,-35.194323576772
475698,724.0,4158.0,123.0,9.29636101495507
403380,2349.0,655.0,112.0,-29.7768296118061
408951,1871.0,554.0,113.0,-21.7984391272324
362937,562.0,3214.0,108.0,-44.4774368602656
450902,2349.0,601.0,117.0,-7.26187180587845
361858,467.0,1238.0,108.0,-17.9375337547475
361888,467.0,4157.0,108.0,19.436887180568
460611,4159.0,4158.0,120.0,-0.370377116539435
483268,845.0,2424.0,182.0,-10.5929387442338
484284,217.0,3379.0,182.0,2.99582884448365
519549,545.0,926.0,128.0,-14.1160963236095
510218,313.0,4151.0,169.0,-7.29284121635433
481788,741.0,2424.0,124.0,23.2196769548034
382708,845.0,4151.0,110.0,-12.8174886462128
408046,643.0,438.0,113.0,-39.117406596991
445097,161.0,778.0,181.0,13.6700534054206
442529,2875.0,928.0,116.0,-23.0359995243199
472801,788.0,4148.0,123.0,33.4714298555696
406791,31.0,143.0,112.0,31.5449295593024
499558,374.0,655.0,125.0,2.11071943212699
346635,453.0,4156.0,106.0,7.50873497824131
454693,374.0,2310.0,117.0,-51.7424923042829
452531,341.0,926.0,117.0,-42.3694377366166
429331,2349.0,716.0,115.0,-10.8603122519059
501679,419.0,2555.0,126.0,-3.57640140604299
440480,2451.0,220.0,116.0,-35.0525502773234
350548,523.0,552.0,106.0,-8.62083655546138
365487,554.0,4149.0,108.0,-41.4534598594559
516302,249.0,203.0,128.0,-49.5467597429908
411498,1904.0,778.0,113.0,-6.32121838972496
446836,341.0,687.0,181.0,3.84705989309934
354616,341.0,821.0,107.0,-34.542012961355
365124,2677.0,2426.0,108.0,0.0239442906971883
456268,217.0,4157.0,120.0,-34.3719457781507
353955,687.0,267.0,107.0,-42.4402753732051
448630,524.0,928.0,181.0,-6.73463476121711
518867,2619.0,3010.0,128.0,-0.551226321801128
498641,1904.0,313.0,125.0,-2.89865410386119
515885,548.0,220.0,127.0,-7.70664508730939
418409,229.0,545.0,114.0,-11.1811975210575
460967,467.0,2875.0,121.0,-2.453101277716
503739,4156.0,4152.0,126.0,-31.7050673104971
446776,2619.0,195.0,181.0,-15.8969685633689
481150,2677.0,2310.0,124.0,-28.1469537908798
430347,3.0,2426.0,115.0,-2.94138370664123
460603,4159.0,4151.0,120.0,-5.38190060683953
409815,466.0,3898.0,113.0,-32.5263783447556
490286,645.0,2310.0,183.0,7.82624052450882
503693,4155.0,438.0,126.0,-7.39520528558893
432936,374.0,254.0,115.0,2.75842784999094
395058,604.0,85.0,111.0,-51.4398156072495
506721,601.0,1257.0,169.0,-2.9229789235108
485436,716.0,687.0,182.0,-25.874078679839
516387,788.0,232.0,128.0,-14.9876373732986
459587,1904.0,765.0,120.0,4.46724392792591
363693,419.0,249.0,108.0,-13.5238640669458
454682,374.0,4148.0,117.0,-42.976525746409
506263,2349.0,147.0,169.0,-29.7939702413376
442795,2913.0,4155.0,116.0,-22.0420187535688
519231,724.0,548.0,128.0,-9.90339909562518
516234,682.0,85.0,128.0,14.3546857937399
392375,217.0,254.0,111.0,-48.818155927979
494520,682.0,1939.0,125.0,-11.8357199220933
515345,778.0,716.0,127.0,-33.703814411987
387443,31.0,540.0,110.0,29.3772830559387
498550,4156.0,1257.0,125.0,-16.1409007109138
496347,419.0,247.0,125.0,-33.2569718546385
384377,1330.0,267.0,110.0,-18.1153479463516
394197,341.0,687.0,111.0,-4.57576319581183
470372,2677.0,4158.0,122.0,-10.6708321862512
461257,788.0,442.0,121.0,-63.1181190408186
488538,3010.0,2424.0,182.0,-15.4896892681222
484326,2310.0,928.0,182.0,-0.0276214758078227
504479,655.0,1904.0,126.0,12.8630477267875
474941,561.0,601.0,123.0,-3.59117352091354
404335,3214.0,2088.0,112.0,-27.6099279620481
494071,313.0,277.0,183.0,-22.7676636021452
461245,788.0,1238.0,121.0,-18.5624220026517
518254,164.0,161.0,128.0,-5.64995107887121
402879,821.0,836.0,112.0,-13.6667849197541
392374,217.0,821.0,111.0,-26.0738867241595
495128,821.0,354.0,125.0,5.07769876109608
404648,147.0,3214.0,112.0,-40.6018694037927
454559,655.0,645.0,117.0,-26.1249935745236
350419,554.0,765.0,106.0,1.20183453528305
484458,562.0,836.0,182.0,-17.9218732572429
514725,1904.0,2451.0,127.0,-12.2505126187757
354480,920.0,1238.0,107.0,-40.5995809133929
466578,143.0,4153.0,122.0,-14.4710631108605
507365,3214.0,548.0,169.0,-38.204537749548
450643,2310.0,4148.0,117.0,-48.365974342131
519107,484.0,561.0,128.0,-15.7413431948867
347937,2349.0,217.0,106.0,20.969933073528
482425,524.0,2875.0,124.0,-9.71419776144323
501711,419.0,2913.0,126.0,-21.6200165452151
515862,548.0,1238.0,127.0,-21.6659198096791
387225,524.0,1909.0,110.0,39.9446744070564
431787,195.0,4149.0,115.0,-18.9599400946825
411417,4156.0,4158.0,113.0,-9.54614755762556
470853,523.0,438.0,122.0,-1.91682106254091
498461,4155.0,4150.0,125.0,-10.0673354460955
478568,4148.0,523.0,124.0,-29.5192649056589
511747,562.0,364.0,127.0,22.371109727111
493975,374.0,4155.0,183.0,-6.87957340613221
457987,147.0,1238.0,120.0,-24.0053975089407
443972,574.0,1238.0,181.0,-7.94788248847367
512526,2426.0,354.0,127.0,-5.03949613210891
432135,277.0,354.0,115.0,-19.6064311487793
420871,232.0,354.0,114.0,1.92193265434371
411567,277.0,4157.0,113.0,-30.0936426808826
472065,374.0,845.0,122.0,-48.8718547008348
495813,645.0,2088.0,125.0,-45.088916124712
494080,313.0,4159.0,183.0,0.191379870577228
352980,217.0,601.0,107.0,14.8254857470438
497497,484.0,778.0,125.0,-20.1255979896495
477173,524.0,3100.0,123.0,-18.3948544685899
495597,2349.0,442.0,125.0,-20.4872567106647
402874,821.0,277.0,112.0,-6.72706426128771
352491,203.0,674.0,107.0,-49.4723237929149
483258,845.0,442.0,182.0,27.9513136676621
516653,643.0,442.0,128.0,-44.8030214307935
458859,926.0,2832.0,120.0,-19.0246901601377
495839,645.0,928.0,125.0,-20.2069577733149
501252,1871.0,1238.0,126.0,16.2554633463916
515942,453.0,4149.0,128.0,37.4913860949733
453607,195.0,4153.0,117.0,-36.8355582710949
347022,788.0,2832.0,106.0,18.7670738416252
479836,2421.0,1225.0,124.0,-12.4416610723007
515868,548.0,4152.0,127.0,1.23161855792729
498050,604.0,2026.0,125.0,-26.4849452731425
466643,453.0,3.0,122.0,-32.8905349082531
409811,466.0,2875.0,113.0,-28.0694972616241
489808,2310.0,821.0,183.0,3.08941108047199
493343,2913.0,3898.0,183.0,-14.1644178948625
505801,150.0,836.0,169.0,3.00330093474146
386077,2677.0,229.0,110.0,-11.8481780589649
410410,724.0,217.0,113.0,-7.41462175079719
460263,31.0,143.0,120.0,-9.80702977383732
384280,1871.0,2426.0,110.0,-16.9492645311981
422290,778.0,364.0,114.0,1.55233575314694
498375,195.0,545.0,125.0,-31.1549856739799
505729,4150.0,926.0,169.0,-2.16184452630067
515635,374.0,229.0,127.0,-7.79281949579784
450611,217.0,277.0,117.0,-15.9268111934459
492420,4154.0,554.0,183.0,13.8500335003872
492196,281.0,655.0,183.0,-2.69281487012898
439984,1871.0,1330.0,116.0,-20.9410538332184
408243,821.0,1257.0,113.0,-47.7959928540765
361769,453.0,4151.0,108.0,-8.13263864343946
461502,4149.0,2421.0,121.0,29.7276337224691
520752,3379.0,1238.0,128.0,4.29570854848006
412323,748.0,4157.0,113.0,-42.5973777350901
499000,524.0,4149.0,125.0,22.9456052770236
490282,645.0,1909.0,183.0,-3.60363095248088
428643,229.0,2026.0,115.0,-23.1892327055115
363175,3928.0,354.0,108.0,-9.33212919099857
363379,1871.0,562.0,108.0,-39.4964701795414
420635,341.0,4159.0,114.0,29.4382067709995
346573,453.0,643.0,106.0,9.7855701776894
517212,562.0,1904.0,128.0,-55.9489259434581
507269,3.0,836.0,169.0,-32.8524942884384
383509,821.0,267.0,110.0,-23.2634060974406
470904,195.0,716.0,122.0,-8.24462163311268
454852,3010.0,2088.0,117.0,-25.5289545183597
349001,3214.0,687.0,106.0,-14.6015020272455
354541,2619.0,4151.0,107.0,-17.5428557855411
504171,3898.0,1225.0,126.0,-10.3862745732969
408071,643.0,4157.0,113.0,-35.4476004473965
473091,229.0,203.0,123.0,-19.0800922554652
510161,374.0,4157.0,169.0,-21.3968492268456
384942,164.0,254.0,110.0,-0.690167587707462
443665,453.0,765.0,181.0,-5.12690516742155
494949,643.0,561.0,125.0,6.77858372915683
511764,562.0,2875.0,127.0,-28.7588095471326
349063,3100.0,1257.0,106.0,-22.7821712197788
513502,341.0,523.0,127.0,3.00538238417607
386816,4156.0,2424.0,110.0,-27.1806710064207
467083,788.0,85.0,122.0,24.9388299771544
393399,716.0,2426.0,111.0,-26.4550869556189
479401,765.0,232.0,124.0,-61.3239948290662
514807,277.0,4151.0,127.0,2.24156504959543
464434,281.0,466.0,121.0,9.2432750636236
467273,4149.0,203.0,122.0,-34.9294533667399
406296,1939.0,2426.0,112.0,-2.20639476390049
393348,2451.0,3.0,111.0,-47.2529849287526
392731,2349.0,267.0,111.0,-2.93152937844664
352074,453.0,232.0,107.0,-5.40444751188343
356586,4159.0,674.0,107.0,-11.7357004524954
448074,4155.0,716.0,181.0,12.5416431912574
453297,4154.0,674.0,117.0,-38.710824468797
477240,3898.0,552.0,123.0,6.62062293478506
451568,419.0,164.0,117.0,-20.8449646282116
420964,2677.0,3898.0,114.0,-13.0449706149219
452423,2619.0,2426.0,117.0,-18.3766583166464
479447,645.0,150.0,124.0,-48.4643485320919
488942,682.0,2832.0,183.0,-29.2094692053751
395300,195.0,741.0,111.0,-12.8169133969025
468891,419.0,313.0,122.0,-31.7364039802367
351310,524.0,4155.0,106.0,-12.6977443587596
438580,845.0,926.0,116.0,-9.23819065507824
449600,845.0,1225.0,117.0,-26.3861202018165
385241,466.0,548.0,110.0,14.9267077280766
387357,3379.0,267.0,110.0,-16.9805200037121
519303,281.0,3.0,128.0,2.72951167085213
508281,281.0,836.0,169.0,-13.2638120883153
420908,2677.0,4150.0,114.0,0.0432005352776086
499419,655.0,674.0,125.0,11.9710791333922
474865,3214.0,3100.0,123.0,-15.2697583993367
444894,2310.0,928.0,181.0,-4.3565688722298
385425,920.0,4152.0,110.0,-37.4710034498925
505649,643.0,1225.0,169.0,-7.87645288667996
361962,845.0,548.0,108.0,-55.3541250004484
477149,524.0,3928.0,123.0,-0.422895203047746
464870,604.0,2555.0,121.0,-30.2402151199353
455245,453.0,548.0,120.0,-4.51367077189292
475932,2677.0,232.0,123.0,2.37813186764251
490486,1330.0,364.0,183.0,14.3693998758861
449909,788.0,548.0,117.0,28.0949433091603
351480,778.0,85.0,106.0,24.8416334716344
366265,836.0,254.0,108.0,-75.7945258420245
517035,217.0,195.0,128.0,-8.49033357555539
503187,4154.0,788.0,126.0,8.55358608728658
497284,341.0,232.0,125.0,-26.8413304844257
367020,548.0,2088.0,108.0,-23.1128843316654
421228,604.0,220.0,114.0,-23.4811544232591
519269,281.0,4149.0,128.0,24.6022209034199
