,drug_row,drug_col,cell_line_name,synergy_hsa
429105,2310.0,466.0,115.0,-27.193382754417
463837,147.0,313.0,121.0,-15.3816659739535
356219,3379.0,3010.0,107.0,-4.48804209710093
481407,4154.0,374.0,124.0,27.9886701825421
512893,3.0,2421.0,127.0,13.3326322066885
393200,4153.0,254.0,111.0,-29.7806050384048
497668,281.0,354.0,125.0,-16.0430937387689
385098,3214.0,2555.0,110.0,-36.1940537401476
509697,3898.0,552.0,169.0,17.6383922023776
420837,281.0,277.0,114.0,10.3067228318732
395204,482.0,4158.0,111.0,11.887213007588
467415,643.0,716.0,122.0,-23.90109710146
349298,147.0,247.0,106.0,1.92643203345743
517713,2400.0,4150.0,128.0,-30.4523368789961
448761,3379.0,2424.0,181.0,-25.6882640744837
475387,341.0,267.0,123.0,-16.9853013457809
409424,687.0,2421.0,113.0,-43.7457898999875
418713,217.0,4152.0,114.0,9.86645295347164
362908,562.0,229.0,108.0,-28.9510092541646
500450,4150.0,442.0,126.0,-55.9863756022363
513988,926.0,2832.0,127.0,-23.0422019760759
428545,4148.0,217.0,115.0,16.4177510209465
483058,3010.0,778.0,124.0,-37.0277299200134
485649,3.0,601.0,182.0,-31.2300425789307
447774,554.0,2424.0,181.0,-5.08023193782423
469796,341.0,354.0,122.0,-14.5298745614255
447942,195.0,2424.0,181.0,-21.7841410771494
512542,4153.0,2026.0,127.0,-25.8018104373257
467079,788.0,2875.0,122.0,26.9727301075504
432741,31.0,341.0,115.0,-20.2675136799282
506914,419.0,1904.0,169.0,-29.4384164633193
463655,466.0,836.0,121.0,5.14246446307741
406711,3379.0,561.0,112.0,-24.8593166659141
444116,788.0,195.0,181.0,6.39195872522949
510082,748.0,4159.0,169.0,16.4931431941877
465611,85.0,267.0,121.0,1.35220815232388
500027,574.0,920.0,126.0,-2.82048010244244
505751,150.0,143.0,169.0,-5.50547634281125
383375,4150.0,4152.0,110.0,-31.0497615685756
356312,31.0,354.0,107.0,-28.9105588018003
366465,3379.0,354.0,108.0,-0.387260964059239
496881,466.0,4149.0,125.0,1.20968624683916
362668,821.0,442.0,108.0,-42.6639580727032
442519,1904.0,674.0,116.0,-9.45433176038964
509418,85.0,267.0,169.0,-21.8140923162895
471834,31.0,150.0,122.0,22.8721628596053
440558,687.0,2088.0,116.0,-17.9843440923206
387467,31.0,601.0,110.0,21.6515470034366
518136,716.0,277.0,128.0,-18.33798325166
462575,645.0,267.0,121.0,-0.556141254832975
421781,277.0,552.0,114.0,16.5423098149659
493136,1939.0,4150.0,183.0,9.02961131501641
363803,2451.0,2421.0,108.0,-56.2142231470809
488219,655.0,229.0,182.0,-26.9578135370122
354061,164.0,220.0,107.0,-32.8140696060967
431831,195.0,741.0,115.0,-10.6576522327492
499139,3379.0,2424.0,125.0,-4.62159494583594
492897,4155.0,466.0,183.0,4.63587735488696
404101,716.0,2832.0,112.0,-0.046829851398416
479789,601.0,3100.0,124.0,-0.275784123167841
346777,845.0,748.0,106.0,-8.33099971203262
491862,247.0,741.0,183.0,20.9294819160493
485652,3.0,2424.0,182.0,-38.0945267029716
476471,195.0,928.0,123.0,-25.8558606477987
383912,161.0,232.0,110.0,-6.56764081365203
488840,845.0,3.0,183.0,-33.3746816991477
507128,438.0,2832.0,169.0,6.70429379458064
464442,281.0,364.0,121.0,5.56795968679433
455149,453.0,2026.0,120.0,8.81757928008088
491880,247.0,674.0,183.0,-17.6820492333618
486762,545.0,2026.0,182.0,5.7835771222275
403803,601.0,926.0,112.0,-12.0254463960718
520562,4158.0,2424.0,128.0,-13.5631555660569
429608,1871.0,574.0,115.0,7.97683135274732
501893,354.0,2424.0,126.0,-12.8621615344431
349825,724.0,1939.0,106.0,-25.8754018916593
500141,788.0,523.0,126.0,-1.41933277682784
507922,247.0,716.0,169.0,-45.9560095436749
439492,2310.0,249.0,116.0,-27.5608628493215
350066,2677.0,523.0,106.0,1.17803968641135
507449,466.0,4153.0,169.0,-23.5527925409721
473278,4150.0,4156.0,123.0,-8.2075100634772
473633,562.0,716.0,123.0,-18.7953437916148
455976,643.0,267.0,120.0,-18.2661682575852
404653,147.0,2555.0,112.0,12.913331368465
348281,1871.0,3214.0,106.0,-25.7191978358832
351511,31.0,2310.0,106.0,6.85772877709695
516372,788.0,1225.0,128.0,-7.40490958775865
500842,562.0,484.0,126.0,-16.5445114716826
364384,147.0,438.0,108.0,-27.0698048600729
474104,1330.0,552.0,123.0,7.48963301136476
409857,2555.0,552.0,113.0,25.387132012331
366248,2913.0,674.0,108.0,-57.5804768927602
348043,3928.0,2424.0,106.0,9.29077105422949
510621,682.0,143.0,127.0,-17.855195021324
499267,31.0,2400.0,125.0,-34.0821872906729
480268,3214.0,645.0,124.0,-26.1392637846135
408383,2310.0,2421.0,113.0,-39.1399085780243
409838,2555.0,217.0,113.0,-3.13776452864777
352990,217.0,438.0,107.0,26.7097189358928
421595,4155.0,220.0,114.0,-24.6599422598706
509307,1939.0,574.0,169.0,-2.21558769368512
506348,3928.0,3100.0,169.0,-28.6441112881929
403079,2310.0,765.0,112.0,-39.4823744315314
495380,2310.0,552.0,125.0,-20.1680652678889
506446,645.0,2026.0,169.0,2.33901149696025
472553,845.0,2421.0,123.0,3.6791687184709
451242,1871.0,147.0,117.0,-42.1187657948288
356072,524.0,4150.0,107.0,-2.05029326814964
484965,1330.0,161.0,182.0,-2.07555265705465
439458,217.0,482.0,116.0,5.75660373465923
353515,1871.0,2619.0,107.0,-38.4419504891618
446874,341.0,778.0,181.0,5.69899626462633
500509,150.0,765.0,126.0,-14.5771840446008
509907,31.0,220.0,169.0,-4.95039205149215
410361,484.0,561.0,113.0,-22.5927715583208
504267,778.0,203.0,126.0,-22.2078127754386
355451,482.0,438.0,107.0,-4.13011294146591
477658,374.0,601.0,123.0,-9.73498889008517
382960,788.0,217.0,110.0,18.048837451615
447290,281.0,3898.0,181.0,-29.3295567034667
349585,247.0,3928.0,106.0,23.9264118752483
518419,3214.0,232.0,128.0,-42.7772431203878
383829,562.0,3.0,110.0,-3.20150086421153
406046,4155.0,687.0,112.0,-40.1287481204717
516213,682.0,220.0,128.0,-38.4716208641902
501706,419.0,1904.0,126.0,-5.17631646943715
504011,85.0,232.0,126.0,23.5479754685465
403547,1871.0,442.0,112.0,-31.5475135282529
438932,540.0,364.0,116.0,7.20662330016604
508830,482.0,254.0,169.0,-4.74284936473602
404077,716.0,442.0,112.0,-25.6269166863686
516233,682.0,4157.0,128.0,-20.7776369759164
382830,682.0,554.0,110.0,-7.61137480096945
479116,562.0,195.0,124.0,-12.7469602288851
491853,247.0,232.0,183.0,2.66657406745597
365562,554.0,674.0,108.0,-36.0578078414413
356253,778.0,2832.0,107.0,25.4912555958938
480103,552.0,442.0,124.0,-24.2616589174826
418053,249.0,442.0,114.0,-15.0434214823491
439980,1871.0,161.0,116.0,-32.6253197000532
386890,1904.0,341.0,110.0,-0.0442092318636336
443871,682.0,2088.0,181.0,-11.1616612888468
439919,645.0,561.0,116.0,-6.00259475904738
511336,150.0,3100.0,127.0,-14.7780644151998
485381,2451.0,438.0,182.0,-19.9449424669732
498889,2913.0,687.0,125.0,-32.5950690193908
405517,545.0,3379.0,112.0,-20.8079803715208
384985,164.0,4157.0,110.0,-22.8328142297419
501846,687.0,442.0,126.0,-3.8773118539526
456774,645.0,4148.0,120.0,-12.3034659782024
409209,419.0,788.0,113.0,-23.7502547115128
455245,453.0,548.0,120.0,-4.51367077189292
442066,604.0,2426.0,116.0,-22.4237933930447
506912,419.0,4155.0,169.0,-7.11727065177827
465707,2913.0,1904.0,121.0,-22.0743671361151
499730,548.0,552.0,125.0,-12.1904512183771
452076,561.0,1238.0,117.0,-27.695064965544
382657,467.0,4149.0,110.0,-23.0489089642306
445005,562.0,364.0,181.0,5.56692982051882
511234,643.0,1939.0,127.0,-30.7679411690442
469153,164.0,232.0,122.0,-35.3103304053677
493498,524.0,655.0,183.0,9.70928353197046
442843,836.0,552.0,116.0,5.69880134603003
520699,524.0,778.0,128.0,-7.41632701565781
355343,604.0,674.0,107.0,-41.9320173683262
407881,4148.0,523.0,113.0,-40.8698646956009
458939,1257.0,1238.0,120.0,-13.8139991515955
453106,926.0,2421.0,117.0,-53.933741671022
431318,926.0,2421.0,115.0,-4.99365874958007
496111,2400.0,2875.0,125.0,-30.9387989827367
440133,2400.0,765.0,116.0,-11.0565364037116
385270,2555.0,601.0,110.0,-32.8618810733593
354527,2619.0,203.0,107.0,-19.7243016844427
487431,1904.0,442.0,182.0,-15.1996524627058
443449,674.0,1257.0,116.0,-13.996029295751
453418,554.0,229.0,117.0,-35.7638709225731
482681,31.0,1939.0,124.0,8.45451502324892
508738,554.0,540.0,169.0,12.0583046115939
405142,724.0,561.0,112.0,-38.7368200466295
395306,195.0,85.0,111.0,-28.2232588200433
395523,1904.0,3100.0,111.0,-0.162912122994456
350798,4156.0,3898.0,106.0,-16.8414412797931
418400,229.0,466.0,114.0,-22.9236835575553
507412,561.0,364.0,169.0,-20.490669389863
469941,364.0,254.0,122.0,-7.67791872094372
483033,3010.0,3.0,124.0,-22.6176863013139
482698,655.0,143.0,124.0,-29.1844911550534
497893,545.0,4151.0,125.0,-37.5921161492123
510189,4159.0,4158.0,169.0,16.3920433688818
496727,3214.0,2088.0,125.0,-31.1838859723743
406899,655.0,1238.0,112.0,-36.079396524287
453549,523.0,4151.0,117.0,-45.0763340949028
352378,249.0,926.0,107.0,-1.27561834089466
519610,4154.0,2400.0,128.0,-48.6510625482237
354750,247.0,655.0,107.0,-8.52707419157053
518784,2619.0,845.0,128.0,17.0902567268237
492320,545.0,2832.0,183.0,-54.0744525436174
503956,1939.0,674.0,126.0,-17.9318834927864
396079,3379.0,748.0,111.0,2.69887212154841
501497,4152.0,674.0,126.0,-22.4284113247096
489751,217.0,561.0,183.0,-17.1924184330556
445390,645.0,561.0,181.0,2.27425810376985
463519,3214.0,926.0,121.0,-19.1383612685186
513184,2555.0,926.0,127.0,-8.11931156163651
484074,821.0,928.0,182.0,-5.0923095800156
478431,203.0,442.0,124.0,-43.9750200907255
459512,4155.0,1939.0,120.0,-19.804520724359
462016,217.0,482.0,121.0,-0.681781260398203
520676,524.0,1257.0,128.0,4.39611876206161
432960,374.0,164.0,115.0,-6.86978363155083
446763,2619.0,267.0,181.0,1.58269332189047
352838,150.0,2088.0,107.0,-27.4800859987162
455738,540.0,548.0,120.0,16.3549064246727
432766,31.0,4157.0,115.0,-5.16024598214419
403039,217.0,277.0,112.0,-19.9902895784053
410521,281.0,4148.0,113.0,-28.6000673230601
511442,1909.0,203.0,127.0,-0.579618311344607
494913,643.0,467.0,125.0,-5.55553132688109
497559,724.0,341.0,125.0,-3.03503129971593
346694,467.0,267.0,106.0,-35.8858757730766
418768,442.0,2832.0,114.0,-12.6790174221877
480511,2555.0,3898.0,124.0,-21.9383449759859
485983,147.0,229.0,182.0,-13.9788477385936
513193,2555.0,4156.0,127.0,-22.9578305532168
440941,2555.0,254.0,116.0,-4.19285667283597
365738,741.0,1238.0,108.0,5.46920412259896
469889,247.0,438.0,122.0,-5.21087534139744
448264,2875.0,674.0,181.0,-15.4219790720351
464885,604.0,926.0,121.0,-47.0886511755255
487315,4155.0,442.0,182.0,8.95756226179551
518606,2555.0,341.0,128.0,12.3345198452368
353209,161.0,354.0,107.0,-45.0935149871459
364704,247.0,920.0,108.0,-20.7350698038808
421009,545.0,1238.0,114.0,-12.3895480198161
515308,3379.0,741.0,127.0,-69.7548871543583
421419,523.0,2832.0,114.0,-19.4357973289498
487004,604.0,926.0,182.0,-14.3019456672237
491182,3.0,277.0,183.0,27.3983995076999
507433,466.0,467.0,169.0,-40.2024611616438
347717,2310.0,687.0,106.0,-30.5816077809682
419765,2451.0,150.0,114.0,-10.2470071289732
384416,2400.0,254.0,110.0,-21.8693365496844
402682,643.0,364.0,112.0,0.435876437121462
438366,143.0,2424.0,116.0,12.9957591253779
452432,2619.0,164.0,117.0,-6.27822620340955
421065,545.0,674.0,114.0,-8.98060196908908
422659,313.0,574.0,114.0,31.8746095246679
476822,277.0,561.0,123.0,10.364030659528
410128,341.0,845.0,113.0,-25.4734025510755
354719,247.0,3100.0,107.0,23.6759886466343
481457,604.0,438.0,124.0,-36.8088526514853
440849,3214.0,836.0,116.0,3.12105657797835
418173,203.0,2426.0,114.0,-11.4180611963476
430414,3214.0,928.0,115.0,0.0894330028130728
431535,604.0,765.0,115.0,-18.3295113180213
421671,1904.0,643.0,114.0,-22.0037749876527
448528,2913.0,2875.0,181.0,-7.25674602775071
448296,277.0,364.0,181.0,-7.41895208626985
485143,601.0,4157.0,182.0,-40.3223483322483
348580,2426.0,2088.0,106.0,-11.4002759246638
475982,926.0,220.0,123.0,-6.18191133937372
449233,313.0,4149.0,181.0,-16.5597009031908
513420,2619.0,523.0,127.0,-2.05273414762687
457949,2555.0,220.0,120.0,-19.79508062982
466803,845.0,523.0,122.0,-26.9885429911799
411286,741.0,1238.0,113.0,4.63982173157759
444735,1909.0,2555.0,181.0,-2.94659970940311
428592,4148.0,4157.0,115.0,9.42470182419299
449449,453.0,928.0,117.0,-7.02332570173303
494300,453.0,4158.0,125.0,-20.5358169852879
495233,1909.0,2875.0,125.0,-12.2876234677459
393049,2400.0,778.0,111.0,-23.7722607088658
407862,4148.0,438.0,113.0,-48.353411161664
362675,821.0,2421.0,108.0,-47.0065315234003
438858,788.0,3379.0,116.0,1.19136797966707
454107,2913.0,836.0,117.0,14.4041100006
395239,523.0,2875.0,111.0,-16.3302292273552
454642,748.0,438.0,117.0,-39.3934665707602
448509,2913.0,267.0,181.0,-18.0701354647435
431611,554.0,845.0,115.0,-3.15959635033865
510674,682.0,2555.0,127.0,-5.12847621155648
497742,232.0,438.0,125.0,-34.4687056818871
487202,195.0,2451.0,182.0,-35.6814181687751
348979,3214.0,150.0,106.0,2.6174522238819
479951,2451.0,482.0,124.0,-39.0602716825542
474175,2400.0,3100.0,123.0,-15.2118317783709
489108,540.0,249.0,183.0,40.7591545456409
507476,466.0,4159.0,169.0,13.377323507456
503146,545.0,232.0,126.0,-25.3513709044401
463946,2619.0,484.0,121.0,-0.480921568693764
483425,574.0,4152.0,182.0,-19.4665863845226
503499,482.0,836.0,126.0,13.6549312781661
458901,545.0,552.0,120.0,-19.5615579699118
449044,655.0,778.0,181.0,-0.962841977633009
470629,604.0,2421.0,122.0,-57.7252417938625
482291,2913.0,655.0,124.0,-23.6172456040274
489985,161.0,2421.0,183.0,-2.88528506902564
499973,682.0,482.0,126.0,-8.6788102454596
455787,4148.0,484.0,120.0,-27.5153502403955
402563,4149.0,836.0,112.0,-5.18226532061007
496566,354.0,267.0,125.0,2.85290280391417
488099,778.0,748.0,182.0,-24.3145284122617
446627,147.0,926.0,181.0,3.32864830951366
439148,643.0,845.0,116.0,10.8200725457607
511920,2349.0,523.0,127.0,13.613850820706
361831,453.0,655.0,108.0,-3.97913916865053
488635,143.0,354.0,183.0,-27.0131521089417
471513,4158.0,2832.0,122.0,-72.5217908415603
504856,453.0,3928.0,169.0,-11.993962984826
518093,716.0,143.0,128.0,-46.6773300892958
482560,778.0,601.0,124.0,-29.5350270925759
466109,31.0,2832.0,121.0,-61.9691602568312
473660,562.0,1257.0,123.0,-6.53714480485956
451742,687.0,249.0,117.0,-2.20200666569935
410054,2619.0,150.0,113.0,-36.1448018398699
347586,821.0,313.0,106.0,-34.8584080489235
453179,545.0,4156.0,117.0,8.51251282726256
402232,574.0,364.0,112.0,15.2669750636385
482178,85.0,687.0,124.0,-3.08546462771718
486630,232.0,364.0,182.0,0.486554486621036
475274,2619.0,4151.0,123.0,-9.63139381344125
363007,161.0,716.0,108.0,-43.4790462365846
347271,229.0,821.0,106.0,-22.7924457150635
468638,4152.0,552.0,122.0,-17.6433371133356
477907,548.0,3898.0,123.0,-25.0099975524455
410747,926.0,1257.0,113.0,-1.71020170206605
410307,364.0,2426.0,113.0,-3.83572595535001
519974,195.0,2426.0,128.0,-14.4056995275669
432233,4157.0,2424.0,115.0,-16.3517187625165
479356,3928.0,2875.0,124.0,-1.42847153559349
515450,31.0,926.0,127.0,24.9921835184873
515182,524.0,364.0,127.0,1.63987407714633
349439,2619.0,247.0,106.0,-3.33953443871017
355920,85.0,482.0,107.0,1.26570086720389
391325,143.0,4159.0,111.0,-13.1722205049384
490361,1871.0,4149.0,183.0,-4.04386267752107
418558,4150.0,674.0,114.0,-6.98183579448142
465196,741.0,442.0,121.0,7.93720486508651
519897,482.0,232.0,128.0,-43.7070674782294
403710,2400.0,2426.0,112.0,-9.0362517453878
444849,217.0,836.0,181.0,6.09911343512033
496847,561.0,4153.0,125.0,-12.8395417592417
465779,524.0,2088.0,121.0,-8.67932666395271
348787,1225.0,2424.0,106.0,-3.11984221469243
517093,2310.0,2451.0,128.0,3.03833767354812
486303,364.0,1225.0,182.0,-20.756518477175
521248,548.0,523.0,128.0,2.78542653989839
489226,4148.0,4157.0,183.0,-39.8091344220089
519562,545.0,836.0,128.0,5.72194681341757
366790,374.0,2026.0,108.0,-49.5735753176519
352716,643.0,143.0,107.0,-43.6369297453299
402614,229.0,232.0,112.0,0.175579641713773
382868,574.0,601.0,110.0,-19.0268806163992
493919,374.0,643.0,183.0,-19.2215939099572
498176,554.0,3928.0,125.0,8.19595890849873
449539,467.0,4152.0,117.0,-42.1714630951224
514475,195.0,928.0,127.0,-47.2856373254554
362835,2310.0,442.0,108.0,22.5627684988153
406000,741.0,438.0,112.0,-6.5337315891991
472491,467.0,249.0,123.0,-16.4722259662207
447791,554.0,2555.0,181.0,-16.4651874157067
392062,229.0,920.0,111.0,-0.99728864252222
517748,2400.0,545.0,128.0,-21.6874475386739
492366,4154.0,4149.0,183.0,-24.6228013306618
510402,453.0,574.0,127.0,12.147215793229
406295,1939.0,2424.0,112.0,-6.78881042610493
385721,364.0,203.0,110.0,-7.46839953234357
510544,467.0,4158.0,127.0,-45.2535039936971
450615,217.0,4158.0,117.0,-34.4442286755029
432183,1939.0,2424.0,115.0,-9.46270190300134
503644,741.0,438.0,126.0,-20.2322469620578
458426,484.0,2026.0,120.0,-1.463683241525
510702,682.0,1939.0,127.0,-4.80127984189822
488510,313.0,4157.0,182.0,3.29934447112558
354914,220.0,438.0,107.0,-39.7805935987836
467205,4148.0,821.0,122.0,7.95749980470387
454767,4159.0,2424.0,117.0,-7.53172215791121
451900,164.0,778.0,117.0,1.7274017518387
410856,4154.0,765.0,113.0,-35.4511232635642
410407,724.0,150.0,113.0,-28.6686826730955
486552,281.0,1225.0,182.0,-20.1245653573681
361809,453.0,4154.0,108.0,19.3085613348353
481398,4154.0,2913.0,124.0,-16.0555426128225
351235,524.0,2088.0,106.0,-13.0978428784145
366320,524.0,562.0,108.0,-29.9502115390525
490017,161.0,4158.0,183.0,-3.00503575656309
500479,4150.0,482.0,126.0,-36.4013433997613
348902,164.0,778.0,106.0,21.1484600784042
445668,4152.0,2088.0,181.0,0.0251020854246011
512629,419.0,232.0,127.0,-20.6673396378698
432737,31.0,2555.0,115.0,-0.829569491823653
450152,229.0,716.0,117.0,-41.1980543016124
493699,31.0,601.0,183.0,-4.68287813167633
518838,2619.0,232.0,128.0,-29.3858885359485
508142,724.0,523.0,169.0,10.0217015693042
489215,4148.0,1257.0,183.0,-49.8298095115877
501153,4151.0,2424.0,126.0,-14.0412652367148
465315,4156.0,354.0,121.0,-6.85756385824658
354470,147.0,4159.0,107.0,-44.4455632467758
441181,2619.0,438.0,116.0,16.9091038691224
348368,1330.0,466.0,106.0,-17.3918286844686
387561,655.0,2400.0,110.0,-48.2446143553875
462150,562.0,2310.0,121.0,-18.7864310381278
475027,2555.0,574.0,123.0,-3.56480578761095
488171,31.0,232.0,182.0,-18.4328928453715
491215,3214.0,2310.0,183.0,0.645972340427182
472090,374.0,1330.0,122.0,-50.6828996508607
509077,4155.0,484.0,169.0,-2.86484351136475
483509,788.0,1238.0,182.0,13.831164324382
447945,195.0,2451.0,181.0,-6.73098093093552
515000,2913.0,821.0,127.0,-12.5353601814027
433023,313.0,249.0,115.0,6.6335078177513
489609,821.0,778.0,183.0,-2.00882722796856
462774,1330.0,313.0,121.0,-6.15709811394505
453362,604.0,267.0,117.0,-59.4027393852228
352541,540.0,674.0,107.0,-3.07451554106275
364960,281.0,467.0,108.0,-40.2694666796805
498151,604.0,548.0,125.0,-37.2700986196263
459421,741.0,1238.0,120.0,0.913876860003327
349593,247.0,928.0,106.0,32.5919940126155
444229,540.0,674.0,181.0,-5.48638281186218
452186,2555.0,3928.0,117.0,-5.55542413692462
443638,143.0,674.0,181.0,-6.20470955625676
490512,1330.0,313.0,183.0,-24.0134445352727
418910,562.0,482.0,114.0,7.36926072228433
514441,523.0,741.0,127.0,5.21601511184501
454558,655.0,4151.0,117.0,-40.2480315146088
464355,220.0,2026.0,121.0,12.339565161916
471636,524.0,1904.0,122.0,-41.1313429061407
497659,281.0,928.0,125.0,-7.0481727911662
450192,229.0,748.0,117.0,-29.2012703167177
396424,374.0,561.0,111.0,-5.49355243330795
411055,554.0,928.0,113.0,-26.9242400303083
362352,4148.0,778.0,108.0,-11.4914197732792
483320,682.0,574.0,182.0,-30.4969918333761
517000,217.0,765.0,128.0,3.09521384987798
429234,161.0,2088.0,115.0,-27.6910457649121
422009,2913.0,4157.0,114.0,10.7338114560157
451096,4151.0,438.0,117.0,-40.5807112634883
485224,2426.0,4157.0,182.0,-2.30602786317577
509730,3379.0,1238.0,169.0,6.06192786092853
439604,562.0,1225.0,116.0,12.6772072449715
454918,548.0,4152.0,117.0,-35.4279743208713
453165,545.0,466.0,117.0,-2.45734166790772
392954,645.0,341.0,111.0,-2.51184405841423
477850,3010.0,4156.0,123.0,-31.6429806150128
441002,147.0,143.0,116.0,-4.10216139263783
353856,2451.0,552.0,107.0,-10.3647398236714
489296,229.0,442.0,183.0,-12.7076867941754
431407,1257.0,1238.0,115.0,0.368457187716181
363703,419.0,821.0,108.0,-34.9454987885014
487767,2913.0,926.0,182.0,-31.1533792566505
515964,453.0,2424.0,128.0,-8.75934894427909
405931,195.0,164.0,112.0,2.46748046238583
466787,845.0,3.0,122.0,-38.6222072681964
463476,3214.0,1909.0,121.0,12.7657457930117
420804,281.0,164.0,114.0,-8.98322579937035
391752,788.0,217.0,111.0,-31.6711015416592
453718,4155.0,4150.0,117.0,-32.2516600725145
467590,821.0,254.0,122.0,-2.96429392868214
448751,3379.0,150.0,181.0,3.57042298801326
366902,674.0,2832.0,108.0,-23.0669744032218
481048,281.0,2619.0,124.0,-42.9997229454681
440059,1330.0,540.0,116.0,22.1120370654097
346895,574.0,928.0,106.0,38.3802170775526
444052,249.0,4158.0,181.0,-24.4387165071381
480309,3214.0,4155.0,124.0,-25.2148681433343
