,drug_row,drug_col,cell_line_name,synergy_hsa
384807,716.0,354.0,110.0,-18.2632308507357
429059,442.0,2832.0,115.0,-24.2843061581622
497190,2619.0,3100.0,125.0,-31.9828241851494
356207,3379.0,2875.0,107.0,-28.1854636313958
509474,2913.0,2424.0,169.0,-24.8688602168246
512969,3214.0,4153.0,127.0,-45.7789741429391
393263,419.0,552.0,111.0,-17.5227982729403
519100,484.0,1225.0,128.0,-25.0975742536012
385144,3100.0,267.0,110.0,-25.1400181264341
509811,778.0,438.0,169.0,-33.0447262774552
508047,484.0,232.0,169.0,-10.1174031063978
395345,741.0,4151.0,111.0,-7.47889063875965
513713,484.0,748.0,127.0,-26.0163760779438
349309,147.0,554.0,106.0,-17.6441728994074
509795,778.0,4149.0,169.0,-34.8839330861629
510736,574.0,2424.0,127.0,-10.034472378031
510525,467.0,1225.0,127.0,-16.3029952650729
418105,788.0,3928.0,114.0,-11.5880419049664
418774,2310.0,574.0,114.0,8.37719475549799
362915,562.0,442.0,108.0,-19.2223869581354
472785,249.0,4158.0,123.0,-0.303558656174608
512845,354.0,267.0,127.0,-6.70580718834755
443542,3010.0,220.0,116.0,-10.7452843315233
448716,3898.0,267.0,181.0,-4.06505033124273
407876,4148.0,2832.0,113.0,38.5037542657309
496323,419.0,2421.0,125.0,-29.9270022659001
486317,364.0,4157.0,182.0,3.20653360530783
466979,249.0,203.0,122.0,-27.4787259936057
512612,419.0,3.0,127.0,-3.56815444130621
513943,2677.0,523.0,127.0,4.07271301720604
432819,655.0,687.0,115.0,-2.05947661940616
500524,150.0,3.0,126.0,-5.54482059660523
451545,419.0,2310.0,117.0,-29.6199564941875
430353,3.0,438.0,115.0,-18.7961410743845
505235,249.0,1257.0,169.0,-9.79374485129604
464442,281.0,364.0,121.0,5.56795968679433
499639,313.0,277.0,125.0,-6.75433514405213
492731,195.0,845.0,183.0,-36.3106247423204
484871,1871.0,1909.0,182.0,26.3205603359973
383415,4150.0,3010.0,110.0,2.60835827348947
356299,31.0,1871.0,107.0,0.180936922792687
366465,3379.0,354.0,108.0,-0.387260964059239
475367,341.0,601.0,123.0,-14.7391903057993
362680,821.0,716.0,108.0,-73.1767248724444
442550,277.0,249.0,116.0,-17.7464159537935
448230,1904.0,4158.0,181.0,-9.32753135230927
491261,3214.0,4155.0,183.0,-8.88686368216662
451624,2451.0,467.0,117.0,-23.6139558025058
387507,31.0,554.0,110.0,9.00716265637358
518180,687.0,4157.0,128.0,-27.5241577262023
462722,1330.0,254.0,121.0,-32.2230855723145
457205,2426.0,4151.0,120.0,-8.34475817801465
478893,217.0,467.0,124.0,-15.5651327473589
363805,2451.0,2426.0,108.0,-21.3348318712159
510696,682.0,741.0,127.0,19.1045497435937
354047,164.0,716.0,107.0,-49.0221511912157
444008,574.0,2875.0,181.0,-6.97826511041767
432294,85.0,674.0,115.0,6.88241893873412
493036,1904.0,277.0,183.0,-19.5265880104637
404235,164.0,2426.0,112.0,-6.49790369587369
519655,4154.0,1904.0,128.0,-45.2533332021272
346770,845.0,85.0,106.0,3.55515906158409
458023,147.0,164.0,120.0,18.1398522973749
496670,3.0,467.0,125.0,-29.4057496420034
506891,419.0,341.0,169.0,-15.5319120195187
383943,2349.0,203.0,110.0,-52.229156826823
491869,247.0,4157.0,183.0,-10.942823642846
406438,2913.0,2426.0,112.0,10.3742455537682
464624,926.0,3100.0,121.0,1.836689232667
411399,4156.0,2426.0,113.0,-34.3447731118161
450655,2310.0,765.0,117.0,-25.9410054465721
469413,466.0,438.0,122.0,-2.74888758120652
403927,419.0,1909.0,112.0,0.597675744964205
504692,313.0,4157.0,126.0,-38.8760600824226
514039,545.0,484.0,127.0,-16.0893019426195
491930,484.0,254.0,183.0,-9.59758090583396
349836,724.0,748.0,106.0,1.73672962575181
500301,4148.0,2832.0,126.0,41.627698010229
458515,724.0,765.0,120.0,-1.84778883925125
461474,4148.0,2875.0,121.0,-22.9362470424442
350085,2677.0,313.0,106.0,-24.9161611873398
475011,466.0,741.0,123.0,-26.2933649167226
483776,4149.0,926.0,182.0,-15.005702649946
473823,2349.0,4154.0,123.0,-9.66408964714192
501038,3928.0,2088.0,126.0,14.1713859319267
404792,2619.0,2555.0,112.0,-22.0627755230783
348310,1871.0,4155.0,106.0,-54.1125117594241
351541,31.0,561.0,106.0,23.7909222940123
455896,229.0,3.0,120.0,-32.2150884140846
431635,554.0,645.0,115.0,-4.37056358871103
364403,147.0,2677.0,108.0,-55.4935227572422
474297,2421.0,1238.0,123.0,12.3637057215292
490088,2349.0,267.0,183.0,-49.0130148651838
366239,2913.0,836.0,108.0,-22.0283952596526
348067,3928.0,545.0,106.0,-1.58508840287315
475894,2677.0,821.0,123.0,-12.7223917898823
449263,313.0,926.0,181.0,-11.6894918152148
502541,341.0,277.0,126.0,2.85956977632979
408494,562.0,2832.0,113.0,-14.5829197038159
477518,655.0,601.0,123.0,-12.0497149743412
352984,217.0,4153.0,107.0,2.03783477338652
457023,2400.0,540.0,120.0,7.37928981406071
509412,85.0,552.0,169.0,-23.5591625501239
452991,232.0,438.0,117.0,-56.398608812786
403200,562.0,1257.0,112.0,-7.02179519486855
459343,195.0,4151.0,120.0,-13.6036107024686
506497,645.0,364.0,169.0,-6.90547348243026
508044,484.0,267.0,169.0,-1.68209271256654
451278,1871.0,778.0,117.0,-36.0891608925995
356048,836.0,4156.0,107.0,21.102348756877
485090,4152.0,442.0,182.0,-26.5130700855139
518423,3214.0,545.0,128.0,-11.6490760317341
353496,1871.0,2424.0,107.0,-52.3684336296512
412499,3010.0,765.0,113.0,-36.8851691957252
457060,2400.0,926.0,120.0,-21.4727292570264
510002,655.0,2677.0,169.0,-7.81434671988826
451821,552.0,4151.0,117.0,-50.5579269397705
504376,31.0,220.0,126.0,-3.01818159348311
355441,482.0,4151.0,107.0,-15.1578607263771
477796,313.0,85.0,123.0,-16.165023115301
382992,788.0,220.0,110.0,-11.7515813722359
442777,2913.0,2619.0,116.0,9.87624123432176
349603,247.0,438.0,106.0,27.8018235691067
478345,788.0,143.0,124.0,-8.26516726305763
383861,562.0,85.0,110.0,16.5715828905139
406148,1904.0,1330.0,112.0,-4.04706715262416
457387,2451.0,466.0,120.0,-4.61766275752363
506908,419.0,523.0,169.0,-10.0960656690755
486197,267.0,1225.0,182.0,-42.4559333009567
403671,1330.0,4156.0,112.0,-9.03444086241149
431217,232.0,741.0,115.0,-14.9457277929119
513823,281.0,1904.0,127.0,-29.1788659253834
404213,164.0,574.0,112.0,19.4132275439117
460154,3379.0,4149.0,120.0,21.1657915299013
382854,682.0,548.0,110.0,-1.81851836082976
479248,2349.0,3.0,124.0,-4.71770842201217
443426,374.0,85.0,116.0,-10.3026948045317
365580,482.0,2424.0,108.0,-8.06882083647436
356241,778.0,1225.0,107.0,-15.2202361463482
512173,1871.0,1238.0,127.0,20.869147895427
468346,645.0,3100.0,122.0,-3.87227454941837
440063,1330.0,821.0,116.0,14.0860719673223
386925,2875.0,442.0,110.0,-36.1563916162754
443876,682.0,203.0,181.0,-17.5363896226035
440002,1871.0,3214.0,116.0,-38.8706014023055
507023,716.0,552.0,169.0,-27.2759182327692
485505,687.0,3898.0,182.0,-22.7848564756023
418980,161.0,741.0,114.0,-26.0350764601052
405642,604.0,150.0,112.0,4.09875125075282
385021,3.0,552.0,110.0,-36.5034304402689
444687,1909.0,143.0,181.0,-12.7116546860702
463365,164.0,3.0,121.0,-31.4479598352826
409279,419.0,1904.0,113.0,-34.5906202210638
407853,4148.0,2421.0,113.0,-65.5708011828236
446981,364.0,1238.0,181.0,9.328817877879
462139,562.0,4148.0,121.0,-42.1355455862191
483511,788.0,540.0,182.0,3.45687683321543
505445,4148.0,1330.0,169.0,-15.1248632996265
407478,682.0,2026.0,113.0,-6.14196055341279
382676,467.0,220.0,110.0,-3.03354199893694
445020,562.0,4156.0,181.0,-5.34656673819719
462101,2310.0,926.0,121.0,-34.7776172949684
502609,247.0,561.0,126.0,14.8327851368361
454323,3379.0,254.0,117.0,-1.55743543609234
442854,836.0,4156.0,116.0,17.3229408643262
461073,682.0,765.0,121.0,-50.7718491577085
355320,604.0,554.0,107.0,-22.7064362062252
432497,524.0,545.0,115.0,-25.8479393887089
459042,4154.0,548.0,120.0,-19.7200721519381
513249,147.0,2451.0,127.0,-37.3267763744304
431402,545.0,674.0,115.0,-0.246716850906369
455364,845.0,3898.0,120.0,-24.6662229189477
494925,643.0,254.0,125.0,-34.956022364857
385320,147.0,143.0,110.0,7.84206077987395
354505,920.0,926.0,107.0,-27.1080421214209
521082,374.0,748.0,128.0,-35.9639599144888
508595,4154.0,554.0,169.0,20.2149876703336
453473,554.0,195.0,117.0,-11.1835290897983
452345,920.0,1238.0,117.0,-37.3330649039357
488963,682.0,836.0,183.0,2.19959832055674
405271,281.0,364.0,112.0,6.25376594603134
395449,4156.0,254.0,111.0,-21.176701338157
395642,1939.0,1238.0,111.0,-13.2554725062047
350806,1904.0,574.0,106.0,11.6661404977442
485496,687.0,926.0,182.0,-14.5721926689971
407983,229.0,267.0,113.0,-56.8062642016933
470105,724.0,482.0,122.0,-26.3766463550895
442676,85.0,2026.0,116.0,-6.33186223155422
462096,2310.0,364.0,121.0,-6.12820636651459
498085,604.0,2421.0,125.0,-42.9759530382989
420901,2677.0,1238.0,114.0,4.63418016108227
432626,3379.0,674.0,115.0,3.47782474143165
406993,374.0,1909.0,112.0,-7.14734311019283
503887,277.0,741.0,126.0,-21.804181178091
352372,249.0,3100.0,107.0,16.3239370663416
470266,232.0,254.0,122.0,-33.1914945510071
354728,247.0,220.0,107.0,-11.440461132621
418647,821.0,3100.0,114.0,-10.776361866156
492455,604.0,2088.0,183.0,-19.3191899819182
506931,419.0,674.0,169.0,-26.1296946121803
396173,31.0,928.0,111.0,4.24165196032665
476616,4155.0,466.0,123.0,-36.9718986544964
475438,247.0,540.0,123.0,14.0043947470192
445419,645.0,3898.0,181.0,-5.35930852124711
451325,1330.0,267.0,117.0,-50.67959242331
471964,655.0,552.0,122.0,-17.4984250806023
513765,281.0,254.0,127.0,-18.7829550770384
488879,682.0,2026.0,183.0,-15.2130630757051
459586,1904.0,3928.0,120.0,41.2901144694139
507569,147.0,1238.0,169.0,15.9913363447195
520677,524.0,4154.0,128.0,-31.7998571265972
421580,4155.0,716.0,114.0,-43.3202858143725
484550,2349.0,150.0,182.0,-10.9892908164551
352834,4150.0,548.0,107.0,0.0898619028177925
460421,655.0,484.0,120.0,-25.1855922224609
432843,655.0,482.0,115.0,23.3303488762016
403158,562.0,2310.0,112.0,-3.06426966542707
488573,3010.0,748.0,182.0,-6.1621546362644
505590,229.0,2832.0,169.0,-1.91029406377964
495051,150.0,4149.0,125.0,0.929930276474004
420633,341.0,778.0,114.0,17.5300463717579
346699,467.0,926.0,106.0,-43.0244372518943
493218,85.0,4149.0,183.0,2.40850668394529
501660,419.0,601.0,126.0,-19.2055521484439
444949,562.0,2026.0,181.0,-4.93247887955474
513274,147.0,926.0,127.0,-23.228748865535
466178,655.0,2426.0,121.0,8.10176490844301
365756,741.0,2832.0,108.0,0.616645456691808
422689,313.0,232.0,114.0,8.08664315444576
516983,217.0,2026.0,128.0,1.29281949448496
473453,217.0,2400.0,123.0,-13.8587497033782
487458,1904.0,561.0,182.0,-22.9593989863316
503568,195.0,716.0,126.0,-7.480204289702
353204,161.0,2424.0,107.0,-56.2824200920009
364705,247.0,341.0,108.0,3.74207387177398
510568,845.0,1330.0,127.0,-46.6300273571021
465850,524.0,554.0,121.0,-0.161569347707149
466364,374.0,836.0,121.0,-6.25888001435496
519363,232.0,4151.0,128.0,-39.4894273482502
491328,561.0,364.0,183.0,-9.76174605581883
507534,2555.0,926.0,169.0,-26.4288765323016
347747,2310.0,2875.0,106.0,-21.2756833844781
500341,4149.0,4153.0,126.0,-21.8172365927007
384460,2400.0,4158.0,110.0,-36.7900518192952
402794,150.0,3.0,112.0,6.73778679530766
462140,562.0,4149.0,121.0,-35.643385814429
456604,2349.0,741.0,120.0,6.73378591748834
479872,2426.0,552.0,124.0,-26.182146059049
439226,4150.0,254.0,116.0,-15.6350024981071
476983,85.0,548.0,123.0,-35.6188917864183
448760,3379.0,2421.0,181.0,-16.5883087682247
354701,247.0,4151.0,107.0,-8.01429387193659
481635,482.0,523.0,124.0,-29.2210074279099
449722,682.0,1939.0,117.0,-16.6065923925647
480084,354.0,3100.0,124.0,-26.9991952631878
455855,4149.0,4159.0,120.0,-28.0675103046049
466537,548.0,2424.0,121.0,-18.6711991754707
517935,419.0,845.0,128.0,20.3579797953709
460368,655.0,2026.0,120.0,-43.7708929223559
445926,419.0,3379.0,181.0,-3.0980354029592
485271,419.0,821.0,182.0,-3.44192317374944
348599,2426.0,1257.0,106.0,-8.03317980739423
476165,4154.0,3010.0,123.0,-48.0931415237712
410564,281.0,341.0,113.0,-19.676636929773
441086,147.0,778.0,116.0,27.6242194918026
457382,2451.0,552.0,120.0,-25.7904584889437
420407,147.0,4155.0,114.0,-12.0372475004996
422236,3379.0,220.0,114.0,-12.1969727238895
412370,374.0,552.0,113.0,-27.845281137645
471352,4157.0,2832.0,122.0,-40.135605894454
518311,3.0,2088.0,128.0,1.6977666688588
473439,217.0,203.0,123.0,1.18850277069648
440229,601.0,552.0,116.0,8.95969328602602
393120,928.0,254.0,111.0,-33.305457926175
440522,716.0,2424.0,116.0,-21.4520271073952
362688,821.0,561.0,108.0,-4.53437851480607
486581,281.0,482.0,182.0,12.7041849674987
446003,716.0,2088.0,181.0,-14.3412251796003
395384,4155.0,821.0,111.0,-11.81502847983
444854,217.0,748.0,181.0,-8.70642604589049
430248,552.0,1225.0,115.0,-22.5759735430416
475013,466.0,2875.0,123.0,-40.5337512487691
510776,249.0,442.0,127.0,-18.5172216436548
471555,524.0,845.0,122.0,-57.2531799749864
452110,561.0,4158.0,117.0,-27.0298606238986
348982,3214.0,217.0,106.0,19.2991836255171
509677,524.0,748.0,169.0,11.0493674723767
447314,232.0,2421.0,181.0,-8.10916539463443
449171,374.0,523.0,181.0,-7.23211362665675
473305,150.0,442.0,123.0,0.479831575181275
503271,604.0,143.0,126.0,-7.31486353928024
409495,552.0,267.0,113.0,-12.3203229151333
453291,4154.0,3379.0,117.0,-7.03997067954061
508152,724.0,4157.0,169.0,8.48447927292268
510578,845.0,716.0,127.0,-27.0695501695379
449055,748.0,574.0,181.0,-6.03203076587991
456100,150.0,920.0,120.0,49.4197916353876
459006,4154.0,484.0,120.0,5.61168034430084
465448,277.0,2088.0,121.0,-2.28919249617403
514782,2875.0,438.0,127.0,-49.7569460236354
510314,3010.0,3898.0,169.0,-32.2982830946867
402682,643.0,364.0,112.0,0.435876437121462
496736,3214.0,643.0,125.0,-11.3480569070957
457330,419.0,4155.0,120.0,-2.05828214362937
430373,3.0,277.0,115.0,6.25160586126223
499583,674.0,442.0,125.0,-30.0729472723844
421898,85.0,4152.0,114.0,-8.76527258569213
361831,453.0,655.0,108.0,-3.97913916865053
488746,453.0,313.0,183.0,-21.2371164621521
471700,3379.0,467.0,122.0,-4.29424849002182
447135,724.0,247.0,181.0,-4.22450168516793
463259,687.0,232.0,121.0,-8.17745605307292
466028,778.0,4157.0,121.0,-31.1548656637157
465029,482.0,2424.0,121.0,-51.7033355623917
420807,281.0,3100.0,114.0,-1.82477895311258
456387,562.0,821.0,120.0,-15.4645019088489
408808,645.0,788.0,113.0,-19.980749507818
347607,217.0,1238.0,106.0,-15.1103641379772
453238,4154.0,601.0,117.0,-12.4039119094621
402336,788.0,364.0,112.0,-3.08549443766669
421857,1939.0,4157.0,114.0,12.9412732222057
467492,4150.0,267.0,122.0,-12.0834025024122
493634,778.0,552.0,183.0,1.56285357270705
363006,161.0,4153.0,108.0,-29.9832114964549
347282,229.0,601.0,106.0,7.16658489352451
463918,2619.0,2400.0,121.0,4.35349150620943
445465,1871.0,2424.0,181.0,-23.9707079621837
470542,4154.0,3214.0,122.0,-3.42269721072013
521226,548.0,601.0,128.0,-23.0260918387813
519988,195.0,466.0,128.0,-12.7321286508352
410645,2677.0,2026.0,113.0,-35.383550237448
485135,601.0,364.0,182.0,-26.0248975712118
503844,1904.0,313.0,126.0,-18.0250284583205
463121,2451.0,249.0,121.0,1.63800063427374
349456,2619.0,1904.0,106.0,2.74617753968951
355900,85.0,2421.0,107.0,-21.7403461095872
391364,453.0,716.0,111.0,-3.27024276349666
490465,1330.0,4152.0,183.0,-14.0711372423368
442366,4155.0,438.0,116.0,-26.1760479330014
509124,4156.0,438.0,169.0,11.4129761914169
411727,2913.0,2310.0,113.0,-10.365755143227
403826,928.0,1257.0,112.0,5.47176666585312
515733,674.0,1225.0,127.0,-27.520515403454
469182,3.0,467.0,122.0,-49.0139507450802
420928,2677.0,687.0,114.0,-10.619994905593
348790,1225.0,2832.0,106.0,-6.48248944696067
445290,765.0,4149.0,181.0,-42.8333443402626
411047,554.0,562.0,113.0,-25.5532598548664
440144,2400.0,716.0,116.0,-29.228621859453
480935,484.0,552.0,124.0,5.48734657585959
430496,561.0,4149.0,115.0,4.88055166204057
366801,374.0,229.0,108.0,-3.8882002181998
352721,643.0,574.0,107.0,8.74687601995809
402732,4150.0,687.0,112.0,-33.2819131683157
382892,574.0,523.0,110.0,-18.250426173092
444813,217.0,2451.0,181.0,-7.22842160109368
453127,926.0,674.0,117.0,-49.4310620658189
465424,2875.0,1238.0,121.0,-5.83943020231111
412223,655.0,601.0,113.0,-34.5657868073268
362839,2310.0,4151.0,108.0,-6.62110720888207
406104,4156.0,438.0,112.0,-20.0575471620513
472647,682.0,3.0,123.0,-11.333827240661
447821,554.0,836.0,181.0,-12.7552363458884
392129,643.0,3.0,111.0,-35.2314498069416
488027,3379.0,2832.0,182.0,-2.54548903547051
420698,484.0,4153.0,114.0,30.3763972834302
407612,574.0,4156.0,113.0,-15.1049115537791
432842,655.0,1257.0,115.0,-8.91017653420026
385750,484.0,2026.0,110.0,-26.2764856651066
514609,4155.0,687.0,127.0,-32.0133118235418
444464,643.0,3100.0,181.0,2.49294436242013
432267,85.0,438.0,115.0,-12.146417586887
409546,164.0,232.0,113.0,-28.4240809050995
459545,4156.0,552.0,120.0,-13.7094230113782
445851,419.0,150.0,181.0,-5.02047086192447
520148,4156.0,203.0,128.0,-13.7883759157531
354877,724.0,4154.0,107.0,-13.7209570707372
519849,554.0,1904.0,128.0,-30.8654165349615
484551,2349.0,821.0,182.0,-19.9090285790523
451945,3.0,482.0,117.0,-18.1055843103733
429453,3928.0,3898.0,115.0,-24.3161496083057
460565,374.0,220.0,120.0,-11.08503311161
486672,2677.0,1330.0,182.0,-17.5278537593425
361807,453.0,545.0,108.0,17.659708526779
481576,554.0,482.0,124.0,-1.47468308393941
351262,524.0,2400.0,106.0,-15.6036220860394
366311,524.0,229.0,108.0,-7.60865196001416
516039,2026.0,4158.0,128.0,-8.24258327935638
483814,229.0,601.0,182.0,-24.74595974177
348904,164.0,674.0,106.0,-2.01377162702663
519750,604.0,482.0,128.0,9.33379414213074
452942,281.0,545.0,117.0,-27.6079136376954
482953,313.0,574.0,124.0,-34.6545974669069
484604,2349.0,1257.0,182.0,-47.4027782956949
494691,540.0,466.0,125.0,16.6091151753002
478487,540.0,561.0,124.0,-11.4236408980345
493099,277.0,552.0,183.0,28.5865406064467
508895,523.0,4156.0,169.0,3.84073620117335
411735,2913.0,928.0,113.0,-38.2909040431457
451610,419.0,3898.0,117.0,-22.8498298830907
354447,147.0,1257.0,107.0,-12.453938584325
441272,341.0,561.0,116.0,-6.80443887517292
348389,1330.0,836.0,106.0,27.4490581941975
387600,655.0,4155.0,110.0,-31.705811356203
462288,2349.0,845.0,121.0,9.42450666377643
409675,3214.0,341.0,113.0,-19.9366285755418
453112,926.0,438.0,117.0,-54.7900431906154
459433,741.0,354.0,120.0,3.91752175932013
420294,2555.0,1225.0,114.0,-10.9736101359054
509183,1904.0,354.0,169.0,-48.3155881702378
483670,540.0,4159.0,182.0,-1.90115087886336
447983,195.0,778.0,181.0,-14.4621217639322
515079,4158.0,438.0,127.0,-7.13992258876449
411865,524.0,2349.0,113.0,-29.3162174550863
469163,164.0,2875.0,122.0,18.654782636073
510011,655.0,741.0,169.0,-11.7827609100945
439477,217.0,674.0,116.0,-7.77299874017688
352541,540.0,674.0,107.0,-3.07451554106275
364965,281.0,249.0,108.0,-14.4587415955865
516126,845.0,2832.0,128.0,-8.93264204554855
418189,203.0,3898.0,114.0,1.33938306666343
349613,247.0,341.0,106.0,28.4134749930992
444235,4148.0,845.0,181.0,0.907879925356047
452356,920.0,2424.0,117.0,-46.8030151430176
443658,453.0,254.0,181.0,-11.7600314648116
438705,574.0,1238.0,116.0,-11.6241032068051
519546,545.0,220.0,128.0,-43.2574038662448
505948,217.0,2875.0,169.0,-10.3843150402361
454654,748.0,926.0,117.0,-34.59930600831
422661,313.0,1238.0,114.0,-4.97887975857729
410102,2619.0,195.0,113.0,-48.6574983543399
453609,195.0,716.0,117.0,-51.2837509306661
519194,724.0,364.0,128.0,20.32812537295
396507,313.0,765.0,111.0,17.7674765840174
451744,687.0,203.0,117.0,-15.7184732859514
362344,4148.0,1939.0,108.0,-13.343240378602
478055,467.0,4149.0,124.0,-37.3166591264047
410664,2677.0,442.0,113.0,-53.1866560104048
420293,2555.0,687.0,114.0,-4.34453531784859
446463,466.0,232.0,181.0,6.7588265071727
515547,655.0,195.0,127.0,-58.4078702875745
407142,3010.0,442.0,112.0,-25.1977938992528
509829,778.0,4156.0,169.0,-24.0370009097731
494779,4148.0,4156.0,125.0,-19.8474986645604
458801,2677.0,2555.0,120.0,-7.58683163726943
453227,4154.0,217.0,117.0,-17.4735818746005
393018,2400.0,438.0,111.0,-22.2561997603317
451584,419.0,724.0,117.0,-25.4616584320287
489838,2310.0,2555.0,183.0,11.7411631984632
353851,2451.0,716.0,107.0,-49.4374680854454
489414,643.0,1939.0,183.0,-14.4314379153753
479493,645.0,195.0,124.0,-23.7273539251245
363702,419.0,150.0,108.0,6.11663420072544
481188,2677.0,482.0,124.0,-36.2982550957147
462242,161.0,2424.0,121.0,-14.026397611146
510738,574.0,4153.0,127.0,-14.2856007126333
499715,548.0,254.0,125.0,-24.1987377267432
468933,2451.0,232.0,122.0,-33.0194725911432
459427,741.0,928.0,120.0,1.92400226783889
391823,203.0,4152.0,111.0,-11.5417998082837
486366,484.0,1257.0,182.0,-20.6674832262504
448671,524.0,482.0,181.0,2.97943219758437
504764,548.0,203.0,126.0,-45.670641570098
366930,313.0,552.0,108.0,-26.7222739168006
451191,1871.0,2026.0,117.0,-51.6859755035325
452122,466.0,203.0,117.0,-11.0893919364099
346887,574.0,203.0,106.0,-1.60233863697296
517030,217.0,926.0,128.0,-15.2708884607157
