,drug_row,drug_col,cell_line_name,synergy_hsa
409320,2451.0,2426.0,113.0,-31.8637654687481
516664,643.0,4153.0,128.0,-12.991566564959
365361,4154.0,836.0,108.0,18.6249136220424
362416,229.0,4151.0,108.0,-10.610767461112
476492,195.0,484.0,123.0,-3.13038691267556
446065,687.0,928.0,181.0,-2.62532755128637
473044,4149.0,143.0,123.0,-21.9459177056978
431532,604.0,161.0,115.0,-44.0696013558284
361893,467.0,4159.0,108.0,1.21747156645166
506423,765.0,2875.0,169.0,-22.7079712385508
431271,2677.0,561.0,115.0,-10.0406927618543
486400,724.0,229.0,182.0,-41.0267661278665
364406,147.0,545.0,108.0,-59.6055759056256
508722,604.0,374.0,169.0,-10.3073680340806
452878,281.0,682.0,117.0,-36.7090281917923
485876,466.0,1257.0,182.0,-48.4800767756051
356426,655.0,1904.0,107.0,-24.8385513627994
393382,716.0,2026.0,111.0,-7.45014455364144
468051,161.0,4158.0,122.0,-16.676839140098
493921,374.0,150.0,183.0,1.62325302890154
458260,341.0,466.0,120.0,3.68944030661265
508344,2677.0,540.0,169.0,15.1502233399872
406258,277.0,232.0,112.0,-3.84011587510365
443673,453.0,2421.0,181.0,-2.9683063839179
420318,2555.0,741.0,114.0,3.82358516432316
393873,2555.0,161.0,111.0,5.75429965047716
447623,4154.0,3379.0,181.0,3.30921487560424
347600,217.0,143.0,106.0,15.4252692824479
519399,2677.0,574.0,128.0,22.7090205670144
509761,3379.0,364.0,169.0,12.5604734741669
351813,374.0,748.0,106.0,4.55434066918483
406179,1904.0,2832.0,112.0,-12.7167958214031
509702,3898.0,2832.0,169.0,8.17259470346863
411251,195.0,1939.0,113.0,-17.3525131692911
443929,682.0,724.0,181.0,-10.4639684501829
481790,741.0,4153.0,124.0,30.3518438590602
463279,1225.0,438.0,121.0,-78.0396635340547
490591,4152.0,928.0,183.0,-26.8182605392281
485303,419.0,3100.0,182.0,-24.3508017045063
465745,836.0,601.0,121.0,-27.0272013854224
496087,2400.0,1225.0,125.0,-27.7317334872695
502112,561.0,267.0,126.0,-12.6871600223965
485776,3214.0,313.0,182.0,4.80325965888645
404897,341.0,4158.0,112.0,-16.2817244164921
517047,217.0,3898.0,128.0,-16.586678941444
449736,682.0,674.0,117.0,-45.5695050970508
516497,4148.0,220.0,128.0,-39.4928261553402
481914,4156.0,4157.0,124.0,0.634621539476322
512257,1871.0,4159.0,127.0,33.5232512514234
445436,1871.0,249.0,181.0,5.99022728724797
515898,548.0,836.0,127.0,29.4136370779856
477517,655.0,4152.0,123.0,-3.93033887941291
477580,748.0,249.0,123.0,6.64438647273499
460544,374.0,716.0,120.0,-12.9133080939953
386526,554.0,3379.0,110.0,-20.8693691920642
355330,604.0,4157.0,107.0,-10.0452545661762
428383,788.0,1330.0,115.0,5.82714197970387
453028,2677.0,4150.0,117.0,7.11207202554533
499347,655.0,4148.0,125.0,18.7059709555029
448562,836.0,442.0,181.0,-7.54315249400409
487677,85.0,552.0,182.0,-35.3903996277571
444573,150.0,765.0,181.0,-3.54594037832792
477289,3379.0,2426.0,123.0,16.6628183501684
429416,3928.0,4153.0,115.0,15.643067078846
394625,281.0,195.0,111.0,25.0836066698511
409190,4153.0,3100.0,113.0,-0.774645091507344
386901,1904.0,482.0,110.0,13.2315217069914
469261,3214.0,765.0,122.0,-1.28556512834593
475293,2619.0,3.0,123.0,-1.91515331103818
439112,229.0,920.0,116.0,-42.2282022116504
353314,2349.0,4156.0,107.0,-24.5959072869428
521189,3010.0,267.0,128.0,12.8090592930383
407927,4149.0,926.0,113.0,-35.3611374581414
348583,2426.0,442.0,106.0,-27.5282368040799
504534,748.0,523.0,126.0,-8.2058363270121
481256,545.0,254.0,124.0,-10.2827357186576
385060,3214.0,4149.0,110.0,-55.7253164272597
386873,1904.0,2426.0,110.0,-18.1023104743135
353480,1871.0,4150.0,107.0,-8.60075147425226
455770,4148.0,4153.0,120.0,-28.9087452132318
483825,229.0,438.0,182.0,-16.6487060682073
462251,161.0,3.0,121.0,-39.0344891124737
366978,3010.0,2424.0,108.0,-49.5038103499691
500119,788.0,716.0,126.0,1.51523705102533
501559,2421.0,4153.0,126.0,-39.5645372898719
355974,2913.0,3214.0,107.0,-8.16576908487589
382680,467.0,1257.0,110.0,-16.3074151946554
498588,1904.0,4152.0,125.0,-44.5276325851476
438839,788.0,926.0,116.0,-7.44621241463279
518786,2619.0,574.0,128.0,26.8548626411014
456861,1871.0,4149.0,120.0,46.9752073209215
403735,2400.0,523.0,112.0,-23.5360943759519
348922,3.0,601.0,106.0,-3.95876637123875
458989,4154.0,354.0,120.0,-9.85675715369764
471272,277.0,674.0,122.0,-38.7990256081563
466723,467.0,928.0,122.0,-16.0569969416769
476973,85.0,2875.0,123.0,-17.7566164665728
461088,682.0,687.0,121.0,-1.00413535790332
449898,788.0,4158.0,117.0,11.8661898731561
459806,4157.0,674.0,120.0,-27.7094586613948
467025,788.0,540.0,122.0,17.3203970533061
505404,540.0,523.0,169.0,11.0502358666566
458529,724.0,687.0,120.0,1.55113463118401
412206,655.0,4148.0,113.0,-31.4298056774685
473606,562.0,540.0,123.0,-15.7393963666617
383308,643.0,161.0,110.0,1.15904314128577
469109,164.0,467.0,122.0,-11.2162771227473
477413,31.0,765.0,123.0,-2.09034076635161
497225,2619.0,778.0,125.0,-23.9712985302446
394017,147.0,778.0,111.0,11.7415431056768
394145,2619.0,2875.0,111.0,-23.8595113228719
499346,655.0,540.0,125.0,11.8078078659334
473042,4148.0,3010.0,123.0,-39.0432237852345
482357,524.0,4148.0,124.0,-17.1961420174028
467490,4150.0,466.0,122.0,-5.96843258052523
502600,247.0,716.0,126.0,-6.15731650167906
519584,4154.0,467.0,128.0,-41.6169092383998
349159,466.0,674.0,106.0,-21.4235847336674
519596,4154.0,4150.0,128.0,-37.4892354123782
473593,2310.0,313.0,123.0,23.9528356288013
459681,277.0,254.0,120.0,15.7029113347598
466831,682.0,249.0,122.0,-38.5500305673608
387434,31.0,467.0,110.0,2.19033860898445
514565,741.0,220.0,127.0,-18.4012995177207
348145,4151.0,2832.0,106.0,-26.8073344622118
439277,150.0,2088.0,116.0,0.753122041103339
483135,453.0,552.0,182.0,-16.0070381974766
383688,217.0,1939.0,110.0,1.03699818832117
351891,3010.0,467.0,106.0,1.47628791715005
349918,281.0,561.0,106.0,-4.67938829149876
438753,249.0,4149.0,116.0,-28.5099875984733
366554,31.0,143.0,108.0,5.42228766373499
472994,4148.0,2424.0,123.0,-9.96304027219855
488411,374.0,195.0,182.0,-23.6140146514163
384323,1871.0,2875.0,110.0,-31.5357631726416
402151,682.0,164.0,112.0,-16.8469148982406
513694,484.0,232.0,127.0,-24.0476806393256
492894,4155.0,3100.0,183.0,-28.6150192301436
459927,2913.0,523.0,120.0,-20.9522236317116
355548,195.0,1257.0,107.0,-34.2669900935988
393738,3214.0,313.0,111.0,-36.5464940728974
409463,354.0,442.0,113.0,-22.5495339643673
356475,748.0,2832.0,107.0,-25.4689293578402
466795,845.0,484.0,122.0,-18.0054902214466
352602,4148.0,85.0,107.0,14.2805813966099
419805,2451.0,3898.0,114.0,-3.96066977468069
488221,655.0,4150.0,182.0,-16.2977991392347
464437,281.0,920.0,121.0,-25.1182391768498
484599,2349.0,232.0,182.0,-83.6059923820499
449770,574.0,364.0,117.0,-7.11840643348223
422169,3898.0,254.0,114.0,-5.18657957141022
402192,682.0,836.0,112.0,-7.08254028406505
465846,524.0,545.0,121.0,-25.218404477105
438463,453.0,4157.0,116.0,-17.2448945867375
394217,341.0,1257.0,111.0,-6.67399481944612
419426,1330.0,1257.0,114.0,9.0480566991875
496013,1330.0,2424.0,125.0,-24.4638856733529
351531,31.0,687.0,106.0,58.9210871302405
492644,554.0,3010.0,183.0,-3.56031645598609
521127,313.0,3100.0,128.0,9.94624660224287
350138,545.0,4152.0,106.0,-32.6661635479818
506198,161.0,836.0,169.0,0.86585386786621
451974,3214.0,4148.0,117.0,-14.155246415585
384312,1871.0,1257.0,110.0,-26.0822825782207
504920,453.0,3379.0,169.0,14.0846356938845
363202,3928.0,1939.0,108.0,-19.0590299944835
460877,453.0,247.0,121.0,35.4515903886979
457295,419.0,354.0,120.0,-4.87686600109023
438458,453.0,4156.0,116.0,-7.06719527154608
484542,2349.0,1238.0,182.0,-33.435075593945
487899,524.0,2555.0,182.0,-30.9109450168957
514262,604.0,3898.0,127.0,3.06147381109599
392691,2349.0,150.0,111.0,1.27587277169148
495492,562.0,4155.0,125.0,-3.62120615077293
409989,147.0,3010.0,113.0,-47.7788136521879
362144,249.0,3898.0,108.0,-0.843379014604701
497200,2619.0,484.0,125.0,5.56158024432307
449777,574.0,523.0,117.0,-27.6704866229689
491341,561.0,4158.0,183.0,-12.8763162597129
443236,655.0,442.0,116.0,-42.5479076084885
451896,164.0,836.0,117.0,5.65287129688811
404832,341.0,845.0,112.0,4.81407888955093
458183,2619.0,2677.0,120.0,-7.80823904708128
460855,453.0,2426.0,121.0,35.020634463729
442304,741.0,203.0,116.0,-3.78420170739494
486166,341.0,2832.0,182.0,16.9597137747985
451899,164.0,3379.0,117.0,-2.10224573398567
386146,926.0,2026.0,110.0,-20.0983279680145
408452,562.0,821.0,113.0,-76.5050411108132
422662,313.0,203.0,114.0,7.38901536264861
446110,354.0,2424.0,181.0,2.66696566680178
382743,845.0,741.0,110.0,-5.75245183623032
364148,3214.0,3898.0,108.0,-5.46343980745466
492103,220.0,674.0,183.0,-20.6232905472973
409988,147.0,313.0,113.0,16.528236103699
396225,31.0,85.0,111.0,-41.3025180523463
457769,3214.0,4157.0,120.0,-18.2937614352527
477063,2913.0,836.0,123.0,12.748567947592
462409,3928.0,2400.0,121.0,-27.5689601942304
406722,3379.0,523.0,112.0,-18.9981946302668
505870,821.0,778.0,169.0,-12.4306373061664
503328,604.0,341.0,126.0,12.0664305147783
473916,3928.0,4158.0,123.0,24.1810299490982
404562,2555.0,438.0,112.0,10.8725744951037
406162,1904.0,438.0,112.0,-1.81956059796617
347332,229.0,3010.0,106.0,-13.6884664148246
468055,161.0,778.0,122.0,11.810208697238
431910,4155.0,4149.0,115.0,-23.2331092646469
349937,281.0,4154.0,106.0,-22.9014495544899
432470,524.0,716.0,115.0,-21.281204717104
387417,778.0,1257.0,110.0,-28.1765010075781
480887,364.0,438.0,124.0,1.40370159854974
447629,4154.0,674.0,181.0,-10.4418083654039
516839,821.0,4151.0,128.0,0.762794108351159
352531,540.0,2875.0,107.0,-8.10059131193488
461699,4150.0,2424.0,121.0,-38.088146631413
431054,484.0,277.0,115.0,17.1394714775059
476157,4154.0,3379.0,123.0,-2.42624357271514
507131,552.0,1238.0,169.0,-3.59401728982081
410799,545.0,1257.0,113.0,4.05984870486034
464943,554.0,161.0,121.0,-55.0624134672358
515505,655.0,2310.0,127.0,7.44849152069335
474824,3214.0,2088.0,123.0,-11.1461513885175
404912,267.0,438.0,112.0,18.7144285373291
482778,655.0,4159.0,124.0,-29.3576437391809
459295,523.0,601.0,120.0,-17.6638420524068
476498,195.0,1257.0,123.0,13.0426318971277
407594,574.0,438.0,113.0,-16.7352592698165
488278,655.0,1939.0,182.0,-16.8873580754923
505115,682.0,267.0,169.0,3.59791862860566
445766,2421.0,2832.0,181.0,-13.6981948126895
484512,161.0,1257.0,182.0,-35.147511817891
489817,2310.0,2400.0,183.0,-5.97844304260498
404399,3214.0,4155.0,112.0,-41.2938150049583
392754,2349.0,2875.0,111.0,-22.5307653494755
491459,2555.0,2875.0,183.0,-30.2196708365323
456817,645.0,220.0,120.0,-15.1115432826976
353152,562.0,247.0,107.0,-12.9623368571455
509559,836.0,438.0,169.0,0.249588485093317
432845,655.0,195.0,115.0,-22.212823078866
501040,3928.0,249.0,126.0,16.7307319086976
469794,341.0,687.0,122.0,-19.2643114218035
364438,920.0,143.0,108.0,-29.2293994175221
469506,2555.0,1939.0,122.0,-15.5535199198865
475805,281.0,545.0,123.0,-7.21440426983323
440428,419.0,85.0,116.0,8.11520683127198
385602,341.0,545.0,110.0,-9.12636101570172
513971,926.0,254.0,127.0,-9.25683497207825
452391,2619.0,467.0,117.0,-12.4111645511235
384217,645.0,232.0,110.0,3.0060983343238
511367,821.0,143.0,127.0,-22.3373443987337
393034,2400.0,1257.0,111.0,-28.7482196306682
403144,562.0,1238.0,112.0,-21.4149094328923
494425,845.0,4157.0,125.0,-18.9921329297184
394068,920.0,4158.0,111.0,-15.6065809735662
519673,4154.0,3010.0,128.0,-35.8400150190816
386367,604.0,161.0,110.0,0.574240380100247
419320,1871.0,4152.0,114.0,4.99272996095113
492288,545.0,821.0,183.0,-9.97929095511679
450526,1909.0,4157.0,117.0,-13.7211759650859
451535,419.0,4149.0,117.0,-12.2217440758388
442339,4155.0,1238.0,116.0,-28.3756728388918
498568,1904.0,540.0,125.0,10.4210392273482
407035,374.0,2677.0,112.0,-12.5282736921249
394746,2677.0,545.0,111.0,-6.45495110982777
496172,601.0,3100.0,125.0,-43.0003774079211
488080,778.0,267.0,182.0,-35.0791023883956
455445,682.0,554.0,120.0,-17.3314204952039
464319,724.0,232.0,121.0,-16.1082197666296
497822,2677.0,482.0,125.0,-11.202277115544
405158,724.0,545.0,112.0,-32.9436731199093
509181,1904.0,687.0,169.0,-53.6722403185952
364126,3214.0,220.0,108.0,-29.7845959914106
506962,2451.0,354.0,169.0,-31.9029473807024
477178,524.0,147.0,123.0,-2.45818726162047
351601,655.0,4148.0,106.0,18.025892792768
428071,467.0,249.0,115.0,15.7893674958179
499500,374.0,4151.0,125.0,-24.8613862291391
443084,778.0,687.0,116.0,38.0212629697133
420873,232.0,3100.0,114.0,-17.1669115420063
411610,1939.0,267.0,113.0,-17.4845365800104
419174,765.0,254.0,114.0,-5.9255894100536
478210,682.0,561.0,124.0,-25.9344405212501
505999,2310.0,928.0,169.0,-9.4220871859396
488404,374.0,232.0,182.0,-2.92307060027279
511831,161.0,2875.0,127.0,-55.2079715799029
498510,4155.0,1939.0,125.0,-34.8792175428397
446929,247.0,1225.0,181.0,-1.62978466367608
510558,845.0,540.0,127.0,-109.263038840927
429481,765.0,354.0,115.0,-34.8141043116394
452320,147.0,2875.0,117.0,-30.9993410182099
471975,655.0,364.0,122.0,8.29461206126384
520880,655.0,217.0,128.0,-1.91948999402057
404688,147.0,3379.0,112.0,-23.8410388880503
394045,920.0,687.0,111.0,-32.5076383838387
491627,2619.0,1238.0,183.0,3.09045658756417
506859,419.0,161.0,169.0,-0.383093620813969
386369,604.0,3928.0,110.0,16.2451677988064
456515,161.0,836.0,120.0,-3.94369943902432
392235,150.0,254.0,111.0,-25.7911397150353
509533,4158.0,2088.0,169.0,-6.51532766852618
482126,1939.0,4157.0,124.0,11.5718946879057
441074,147.0,1904.0,116.0,12.7143608733866
455576,788.0,4149.0,120.0,-15.7766764076
490225,765.0,354.0,183.0,-10.5915372221009
422144,524.0,1904.0,114.0,-30.2237130563259
463465,3214.0,788.0,121.0,-10.2438815025359
350727,4155.0,552.0,106.0,-5.98026555796646
487561,277.0,4157.0,182.0,11.2904740926104
508009,484.0,467.0,169.0,-9.22845007956775
409369,716.0,4149.0,113.0,-50.281245367194
505456,4148.0,687.0,169.0,-31.5081435730591
365965,2875.0,2424.0,108.0,-27.1070190393202
403078,2310.0,161.0,112.0,5.56224433441923
408925,1871.0,552.0,113.0,-9.64697446315925
509834,778.0,4158.0,169.0,-21.0839904038836
480948,484.0,482.0,124.0,-10.1853904734461
516065,467.0,267.0,128.0,-17.4197888848195
518883,341.0,4150.0,128.0,-8.28809323914352
449444,453.0,4151.0,117.0,-2.59091936431673
480456,2555.0,150.0,124.0,-29.9511322808438
491856,247.0,545.0,183.0,10.0140747225699
475876,232.0,674.0,123.0,-15.6682525273318
508961,195.0,2875.0,169.0,-27.7087009812477
470149,220.0,2832.0,122.0,-65.6282452398942
408846,645.0,466.0,113.0,-26.4040626125873
366344,524.0,3.0,108.0,-6.28543772491512
385494,2619.0,2424.0,110.0,-41.7174108025387
406793,31.0,467.0,112.0,6.88322163597886
512669,2451.0,574.0,127.0,-19.2504263174605
479324,3928.0,2421.0,124.0,-17.1673683103953
365883,1904.0,1238.0,108.0,-45.2900412173069
516111,845.0,1225.0,128.0,-2.59986785723827
350959,1939.0,2026.0,106.0,-36.0733457416868
439415,217.0,203.0,116.0,9.13954688336296
421594,4155.0,484.0,114.0,0.927965601494206
453145,545.0,4151.0,117.0,-31.9239980194664
446780,2619.0,4156.0,181.0,-15.4636497175147
504755,3010.0,748.0,126.0,-31.4256715087271
453576,523.0,3898.0,117.0,-31.2262858744673
481082,281.0,778.0,124.0,-35.7822868913392
385105,3214.0,220.0,110.0,-34.4201045278342
461760,150.0,2426.0,121.0,-19.3122224279617
353470,1871.0,574.0,107.0,1.65002989093422
447696,604.0,247.0,181.0,3.08727296394178
356677,3010.0,3100.0,107.0,10.3965603371362
365762,741.0,4158.0,108.0,-19.5936579612881
382639,2026.0,442.0,110.0,-16.4382799086955
450575,217.0,928.0,117.0,-50.5363223632719
441724,232.0,4153.0,116.0,-34.5221668046753
410397,724.0,249.0,113.0,20.9746509750871
480635,2619.0,3928.0,124.0,-19.0557144285611
501017,2349.0,1939.0,126.0,-5.64794844681148
509724,3379.0,143.0,169.0,-28.6069610956093
444107,788.0,484.0,181.0,1.23502000943769
349909,281.0,1225.0,106.0,-35.2299929344419
499507,374.0,2421.0,125.0,5.01719261582698
385116,3214.0,741.0,110.0,-27.5386441651413
458373,247.0,2875.0,120.0,-23.5845546685709
387601,655.0,4156.0,110.0,-27.4291217774267
408025,643.0,4149.0,113.0,-29.6471375702118
452760,724.0,1238.0,117.0,-33.2822690421675
356620,313.0,1225.0,107.0,-46.4720828999079
366053,1939.0,2451.0,108.0,-53.6844729538344
510787,249.0,438.0,127.0,-19.9691677115111
365881,1904.0,249.0,108.0,-20.1340353439668
501749,2451.0,716.0,126.0,-41.1459096518894
444006,574.0,741.0,181.0,-7.21333036786639
492587,554.0,2424.0,183.0,5.01120242313185
473551,2310.0,354.0,123.0,27.2717207346224
458372,247.0,1904.0,120.0,18.2686026725015
445413,645.0,277.0,181.0,-5.07415923527353
451503,4153.0,442.0,117.0,-69.8780918742679
460759,548.0,2424.0,120.0,-12.8706599852106
429538,645.0,254.0,115.0,6.36046282069359
410038,2619.0,143.0,113.0,-36.9621497715313
479843,2421.0,1257.0,124.0,-16.7853819624418
407351,453.0,313.0,113.0,9.27879272906342
507712,2619.0,249.0,169.0,-26.3729116746134
438434,453.0,2555.0,116.0,-12.2870706191511
455825,4149.0,4151.0,120.0,0.543980787230005
468016,161.0,4152.0,122.0,7.55049858292392
455453,682.0,1904.0,120.0,5.96331951742106
466022,778.0,523.0,121.0,-22.0002812879726
468882,419.0,3898.0,122.0,-7.40235219417376
498989,524.0,2026.0,125.0,-18.0149933037844
451769,687.0,523.0,117.0,-25.6688361918298
353467,1871.0,467.0,107.0,29.3809654411374
383990,2349.0,920.0,110.0,-38.7258250391504
443496,313.0,2875.0,116.0,-11.1822245326721
384467,2400.0,3010.0,110.0,-5.18613650732688
501717,419.0,778.0,126.0,-15.1816021274693
405891,523.0,4158.0,112.0,-11.0440523539188
421457,195.0,2421.0,114.0,-7.28119305313589
403019,217.0,561.0,112.0,-39.8404189810759
383540,1909.0,574.0,110.0,12.429808895828
383656,217.0,4153.0,110.0,-19.8784054466065
471954,655.0,2421.0,122.0,-46.9239895964046
365842,4156.0,2088.0,108.0,-22.1239152987334
474992,466.0,4153.0,123.0,-49.2028142213128
477929,143.0,220.0,124.0,-37.1424071217692
420080,3214.0,203.0,114.0,4.23069656436099
409169,2426.0,267.0,113.0,-34.2243778972684
478976,2310.0,574.0,124.0,-30.2858167590589
458916,545.0,482.0,120.0,7.99308896774412
447947,195.0,687.0,181.0,4.58145757317386
469437,466.0,674.0,122.0,-25.2740897677342
507190,164.0,267.0,169.0,20.7924469871648
507788,2619.0,778.0,169.0,-21.5286940298029
457513,1225.0,1238.0,120.0,-13.9850067045959
431876,741.0,4152.0,115.0,-17.3015337976645
449071,748.0,716.0,181.0,-2.02741598936905
503153,545.0,741.0,126.0,-17.8602827854019
493108,277.0,232.0,183.0,10.621670216538
364870,724.0,2424.0,108.0,2.34694876339282
470803,482.0,4152.0,122.0,-19.5810102939897
476797,277.0,467.0,123.0,-13.8210295170749
429308,2349.0,150.0,115.0,-3.92751002493612
446027,716.0,561.0,181.0,-6.15403354414912
445975,2451.0,232.0,181.0,-9.51475246836637
362391,4149.0,4158.0,108.0,-28.3699803787763
441947,4154.0,540.0,116.0,7.06102548735493
454875,3010.0,3.0,117.0,-4.54017554870687
489876,562.0,467.0,183.0,-8.24263108292576
510871,788.0,4156.0,127.0,-13.0154081020727
429303,2349.0,4148.0,115.0,11.9701454887164
448889,31.0,645.0,181.0,-3.21396704815583
348956,3.0,836.0,106.0,13.3923722553717
385476,2619.0,150.0,110.0,-27.0899545741527
467574,150.0,4159.0,122.0,36.4488489181317
462778,2400.0,2026.0,121.0,6.36310093018302
419181,765.0,4153.0,114.0,-19.4897952363427
396533,313.0,926.0,111.0,-15.7274127467491
470074,724.0,716.0,122.0,-17.4389159984644
366703,655.0,341.0,108.0,-40.317790766291
502575,247.0,4148.0,126.0,-24.0311750225055
481941,1904.0,161.0,124.0,-12.2390105893076
351942,3010.0,748.0,106.0,-4.91112966412651
475423,267.0,2424.0,123.0,-21.1568562445753
507820,341.0,4151.0,169.0,-6.63618271792568
467057,788.0,3.0,122.0,6.70208335666158
407382,467.0,2426.0,113.0,-23.9838400467009
440539,716.0,926.0,116.0,-24.1104447147118
454285,3898.0,3100.0,117.0,-43.2415602618955
439576,562.0,540.0,116.0,8.82186783112511
409617,3.0,85.0,113.0,-15.3703638361245
363332,645.0,1257.0,108.0,-21.3583412523778
481720,195.0,552.0,124.0,-4.77266594934049
507643,147.0,4158.0,169.0,1.81129142942948
514205,604.0,2400.0,127.0,2.19822256406468
504597,374.0,341.0,126.0,-6.83062772345325
439419,217.0,4150.0,116.0,-11.4444407189313
492563,554.0,4148.0,183.0,-9.17119766102994
364092,3214.0,442.0,108.0,-24.4219050350932
460756,548.0,601.0,120.0,-43.1600295021819
480988,220.0,4157.0,124.0,-19.2273474520283
349836,724.0,748.0,106.0,1.73672962575181
497590,724.0,3379.0,125.0,-5.80520217228296
439032,4149.0,143.0,116.0,-5.77188736548831
453545,523.0,1238.0,117.0,-48.2688047324654
450268,643.0,548.0,117.0,-3.0897605711664
353963,687.0,2875.0,107.0,-23.8243399721709
464190,364.0,4159.0,121.0,-14.0672969239354
490144,3928.0,821.0,183.0,-1.85650109723914
505909,217.0,1330.0,169.0,-16.2788939035831
362119,249.0,2421.0,108.0,-24.9317620528696
