,drug_row,drug_col,cell_line_name,synergy_hsa
497019,147.0,254.0,125.0,-43.2422081333321
356193,3379.0,3100.0,107.0,3.9039135201026
509461,2913.0,442.0,169.0,4.45897601865586
512981,3214.0,466.0,127.0,-26.7196229120707
393252,419.0,928.0,111.0,-37.1101594747461
519087,484.0,161.0,128.0,-20.7302246647018
385136,3100.0,1238.0,110.0,30.7377833110666
509809,778.0,1225.0,169.0,-32.0170138841573
508025,484.0,601.0,169.0,11.1980044062079
395282,195.0,3.0,111.0,-37.3614886267861
513719,220.0,2026.0,127.0,-30.0798665741881
349329,147.0,778.0,106.0,3.88213795675533
509794,778.0,203.0,169.0,-24.3191397934314
510747,574.0,920.0,127.0,-31.5092939689348
510524,467.0,4153.0,127.0,-74.7661124517382
418225,540.0,232.0,114.0,4.00715618508339
418891,562.0,3214.0,114.0,18.5383974197247
362943,562.0,920.0,108.0,-21.3798710492968
472662,682.0,724.0,123.0,-9.95143513628222
512854,354.0,4159.0,127.0,-11.6374290930953
443496,313.0,2875.0,116.0,-11.1822245326721
448669,524.0,604.0,181.0,11.7812975108754
407890,4148.0,4157.0,113.0,-23.4145144047435
496148,4152.0,2875.0,125.0,-53.2000866869745
486210,247.0,203.0,182.0,-11.5425970220756
466839,682.0,643.0,122.0,-22.8246268356176
512623,419.0,267.0,127.0,-12.0439272384189
513951,2677.0,1939.0,127.0,18.842580529973
432807,655.0,4151.0,115.0,-12.4374095743446
500424,229.0,1939.0,126.0,-13.4959598128907
451483,2426.0,438.0,117.0,-51.048688248581
430378,3.0,3898.0,115.0,-14.4434336736342
505232,249.0,232.0,169.0,6.61942999381183
464355,220.0,2026.0,121.0,12.339565161916
499501,374.0,645.0,125.0,10.3625686656894
492638,554.0,655.0,183.0,15.0320687049978
484775,645.0,1238.0,182.0,-1.26720616495696
383475,821.0,2088.0,110.0,12.4437246937492
356285,31.0,229.0,107.0,1.94152918459354
366514,778.0,601.0,108.0,-13.1459613051905
475289,2619.0,354.0,123.0,4.29799487514594
362693,821.0,484.0,108.0,-24.3015893019171
442505,1904.0,4155.0,116.0,-31.4067722130291
448223,1904.0,4155.0,181.0,-12.6044704995741
491163,3.0,552.0,183.0,7.33399912597485
451564,419.0,1225.0,117.0,-23.2052495078836
387526,31.0,655.0,110.0,5.07979381790206
518171,687.0,232.0,128.0,-32.1483365680488
462634,1871.0,161.0,121.0,25.5240162188196
457108,4152.0,4158.0,120.0,8.69522623718601
478804,150.0,4157.0,124.0,-25.1895893062647
363844,2451.0,3010.0,108.0,-75.7391121080292
510699,682.0,1904.0,127.0,-13.6053434740862
354027,164.0,1238.0,107.0,-59.1774703202899
443980,574.0,601.0,181.0,-24.5554485531076
432301,2913.0,574.0,115.0,2.0374237836624
492938,4156.0,4151.0,183.0,13.4051117893698
404237,164.0,2451.0,112.0,27.0330083342378
519643,4154.0,2832.0,128.0,-41.1071679434045
346792,682.0,203.0,106.0,-18.5660611325491
457922,2555.0,1330.0,120.0,-7.44494240599277
496509,687.0,4149.0,125.0,-31.7193650857895
506897,419.0,220.0,169.0,-6.41116806034887
383986,2349.0,561.0,110.0,-14.8053841392949
491770,341.0,4155.0,183.0,-4.14611011547867
406437,2913.0,2424.0,112.0,26.7233030456932
464528,2677.0,249.0,121.0,8.94933992752492
411469,1904.0,920.0,113.0,-7.03300315814387
450598,217.0,232.0,117.0,-16.0119511456722
469277,3214.0,354.0,122.0,-2.30467320254342
403934,419.0,765.0,112.0,-26.8004565287588
504672,313.0,552.0,126.0,-27.3494482862635
514041,545.0,232.0,127.0,-6.72637179358066
491832,247.0,4153.0,183.0,9.07137976539778
349836,724.0,748.0,106.0,1.73672962575181
500196,540.0,143.0,126.0,3.22495562057742
458421,364.0,3898.0,120.0,-26.6126358516529
461401,540.0,85.0,121.0,13.4591127709414
350076,2677.0,85.0,106.0,13.3766939000652
474940,561.0,4152.0,123.0,-0.506621119682625
483640,540.0,354.0,182.0,-15.2539158785007
473739,161.0,85.0,123.0,-2.57185733295305
500961,2349.0,765.0,126.0,-8.75937519169795
404769,2619.0,1330.0,112.0,-12.3101269021623
348306,1871.0,523.0,106.0,-24.3727353496857
351543,31.0,2555.0,106.0,19.3405870502444
455839,4149.0,267.0,120.0,-6.32443683303874
431653,554.0,3214.0,115.0,-3.15045312585071
364432,147.0,374.0,108.0,-23.9822238720657
474207,2400.0,674.0,123.0,-3.58940041684475
490005,161.0,2832.0,183.0,-18.5521742249948
366266,836.0,442.0,108.0,-6.37979402000871
348069,3928.0,482.0,106.0,12.1169797060914
475795,281.0,267.0,123.0,-34.6063461723305
449217,674.0,1225.0,181.0,0.910831485737308
502498,341.0,442.0,126.0,7.60674308625373
408522,562.0,313.0,113.0,-2.52000135646996
477401,31.0,643.0,123.0,13.1134370340869
352987,217.0,687.0,107.0,33.3842619662822
456930,1871.0,4157.0,120.0,-7.99696394918055
509400,85.0,4152.0,169.0,-26.6086802403384
452985,232.0,2421.0,117.0,-58.9581477369918
403172,562.0,2451.0,112.0,-6.76331050542381
459277,482.0,4156.0,120.0,4.48584700988411
506489,645.0,3100.0,169.0,2.34540198148126
508024,484.0,4152.0,169.0,5.56472552720637
451222,1871.0,928.0,117.0,-53.6597422260351
356043,836.0,267.0,107.0,-11.3954782503645
484979,1330.0,354.0,182.0,-15.255684496556
518390,3214.0,2400.0,128.0,-14.5427539023878
353489,1871.0,4151.0,107.0,-15.7828324618495
417786,2026.0,2088.0,114.0,-4.33063765852217
456967,1330.0,928.0,120.0,6.75506040202819
509998,655.0,364.0,169.0,-28.3407518611327
451776,687.0,836.0,117.0,18.2925519482161
504361,31.0,3214.0,126.0,-2.42850957246679
355426,554.0,374.0,107.0,-24.8385371905616
477687,374.0,232.0,123.0,-3.82302888343872
383055,540.0,2088.0,110.0,11.9815239913089
442730,2913.0,845.0,116.0,8.04088552856905
349604,247.0,552.0,106.0,1.35013005487782
478261,574.0,1238.0,124.0,-35.3501415900317
383909,161.0,267.0,110.0,-29.2658749102635
406139,1904.0,1909.0,112.0,0.320333216182488
457304,419.0,466.0,120.0,-14.1383717686422
506911,419.0,741.0,169.0,-3.51063216390831
486081,920.0,2424.0,182.0,-25.7889865674511
403642,1330.0,2421.0,112.0,4.71579930192601
431231,2677.0,574.0,115.0,-1.23859998197227
513836,281.0,655.0,127.0,-22.5342305135118
404212,164.0,2088.0,112.0,-9.08612091996866
460084,524.0,2875.0,120.0,-13.9762386567994
382923,249.0,3100.0,110.0,-33.1229044998289
479155,161.0,765.0,124.0,-40.3128423383612
443377,374.0,1330.0,116.0,-11.278631172523
365604,482.0,3898.0,108.0,4.54683369472221
356233,778.0,4152.0,107.0,27.9604615310443
512200,1871.0,2424.0,127.0,45.8408492937741
468187,3928.0,2400.0,122.0,-6.1263882142098
440017,1871.0,232.0,116.0,-13.851706489894
386940,2875.0,4158.0,110.0,-30.2623830936672
443848,845.0,4156.0,181.0,-2.71712067527617
439969,1871.0,4149.0,116.0,-24.1675136380384
507030,716.0,364.0,169.0,-52.1441796735528
485401,2451.0,277.0,182.0,9.36572181508724
419091,2349.0,313.0,114.0,4.79762552806417
405642,604.0,150.0,112.0,4.09875125075282
385030,3.0,232.0,110.0,11.86089928608
444650,821.0,552.0,181.0,6.97371656051978
463250,687.0,1225.0,121.0,-43.0707502102477
409347,2451.0,277.0,113.0,-6.08431981216836
407870,4148.0,920.0,113.0,-30.8760831510483
446926,247.0,2451.0,181.0,6.76456854054438
462054,2310.0,203.0,121.0,-28.2580192108105
483355,682.0,716.0,182.0,-51.8286285067869
505457,4148.0,1225.0,169.0,-10.862479527577
407476,682.0,143.0,113.0,-16.6323235284286
382743,845.0,741.0,110.0,-5.75245183623032
444991,562.0,552.0,181.0,-21.0551838195837
462015,217.0,1257.0,121.0,-4.15885979981353
502577,247.0,229.0,126.0,2.51236112696694
454263,524.0,655.0,117.0,-47.9675356302056
442808,2913.0,778.0,116.0,40.1137728576664
461006,845.0,354.0,121.0,-7.10540218681042
355306,604.0,2619.0,107.0,-46.718950579156
432508,524.0,4156.0,115.0,-38.3698946190762
458949,4154.0,2026.0,120.0,-16.0953376026961
513261,147.0,466.0,127.0,-10.7963183774525
431423,4154.0,788.0,115.0,9.6031770547039
455305,845.0,467.0,120.0,-22.9530890285473
494790,4148.0,748.0,125.0,44.2647758979772
385318,2555.0,3010.0,110.0,-24.8880520341845
354499,920.0,561.0,107.0,-45.9995512953686
521076,374.0,836.0,128.0,-19.1561264820839
508574,4154.0,3.0,169.0,-0.753026352843068
453452,554.0,3100.0,117.0,-22.1674799456473
452324,147.0,85.0,117.0,-32.8160048465833
488891,682.0,643.0,183.0,-21.9762542499123
405263,281.0,466.0,112.0,-21.664775470466
395416,4155.0,220.0,111.0,-12.8760944257983
395609,277.0,438.0,111.0,-5.15884809876904
350821,1904.0,442.0,106.0,-35.3477823881329
485392,2451.0,232.0,182.0,-12.6869631740609
407993,229.0,523.0,113.0,-38.3392090097509
469946,364.0,2421.0,122.0,-32.141777143085
442623,1939.0,438.0,116.0,19.589673814252
462009,217.0,484.0,121.0,4.863568151957
497919,545.0,232.0,125.0,-39.2483285968997
421018,545.0,161.0,114.0,-40.758028741156
432626,3379.0,674.0,115.0,3.47782474143165
406998,374.0,161.0,112.0,-16.8010256078122
503868,277.0,1225.0,126.0,-22.5951174624866
352368,249.0,1225.0,107.0,-43.0515728537119
470121,724.0,3898.0,122.0,-21.0053495919925
354713,247.0,1225.0,107.0,-31.1864112855821
418780,2310.0,4148.0,114.0,0.454938281709359
492361,4154.0,249.0,183.0,-3.64764713697636
506935,2451.0,143.0,169.0,-40.2476445799176
396168,31.0,4151.0,111.0,26.4916179488633
476489,195.0,920.0,123.0,5.60912107394523
475355,341.0,150.0,123.0,-20.4112891830478
445367,645.0,3928.0,181.0,-3.6619269361208
451261,1871.0,523.0,117.0,-40.5223674320941
471816,31.0,143.0,122.0,41.0656333536473
513770,281.0,161.0,127.0,-30.868332135652
488804,467.0,4159.0,183.0,7.79126764060634
459520,4155.0,778.0,120.0,-26.2819694633362
507555,2555.0,748.0,169.0,-31.735410913627
520676,524.0,1257.0,128.0,4.39611876206161
421708,1904.0,484.0,114.0,-3.77398517912955
484461,562.0,3379.0,182.0,10.704152272124
352853,150.0,4153.0,107.0,-1.73718241246631
460360,31.0,748.0,120.0,8.19432894413926
432834,655.0,364.0,115.0,7.8762327166349
403138,562.0,467.0,112.0,-2.92999345225439
488495,313.0,466.0,182.0,-24.8180838870539
505600,229.0,4156.0,169.0,-3.26593993667486
494920,643.0,540.0,125.0,6.45505934180027
420733,484.0,748.0,114.0,42.122696959719
346704,467.0,4156.0,106.0,-21.7068230168064
493100,277.0,3100.0,183.0,9.42924541754068
501594,2426.0,552.0,126.0,-14.6062057332554
444912,2310.0,2555.0,181.0,-5.15619604688807
513284,147.0,4155.0,127.0,-38.7303860914484
466050,31.0,540.0,121.0,-29.1244178095247
365773,4155.0,249.0,108.0,15.2356414288886
422765,3010.0,548.0,114.0,26.7904563680993
516973,254.0,442.0,128.0,-16.8051151068231
473342,150.0,85.0,123.0,-20.2041437227025
487359,4155.0,1939.0,182.0,-17.7361195572984
503565,195.0,2426.0,126.0,-21.4046437388455
353204,161.0,2424.0,107.0,-56.2824200920009
364733,247.0,3379.0,108.0,8.27745683934273
510564,845.0,442.0,127.0,-27.0163878339144
465737,836.0,2026.0,121.0,-13.3585122974202
466226,655.0,4159.0,121.0,45.5246830920551
519348,281.0,655.0,128.0,-4.03971276933243
491227,3214.0,2424.0,183.0,-4.96275108230465
507519,2555.0,552.0,169.0,-18.4163117604324
347763,562.0,143.0,106.0,1.93977570945576
500240,540.0,277.0,126.0,-6.79707011726847
384486,4152.0,220.0,110.0,-33.1701910984657
402767,4150.0,548.0,112.0,-23.9358520705984
462055,2310.0,540.0,121.0,-42.3176888197835
456519,161.0,748.0,120.0,-10.9946985236184
479734,2400.0,3898.0,124.0,-16.963789025987
439217,4150.0,467.0,116.0,-23.6035666915423
476876,1939.0,552.0,123.0,-4.88901680780137
448707,3898.0,2421.0,181.0,-1.74936148600494
354684,247.0,249.0,107.0,26.0129187568219
481470,604.0,267.0,124.0,-29.8471226895253
449675,682.0,928.0,117.0,-65.663993304216
479956,2451.0,2875.0,124.0,-40.9791822842357
455794,4148.0,482.0,120.0,-28.419249742028
466414,313.0,150.0,121.0,-32.3442108950235
517947,419.0,4150.0,128.0,-29.6063267956627
460302,31.0,2426.0,120.0,-13.2843552905923
445878,419.0,354.0,181.0,7.64620008583538
485154,928.0,4151.0,182.0,1.69200733490477
348610,4153.0,254.0,106.0,-5.07768581520129
476040,545.0,482.0,123.0,-8.10367720172387
410631,232.0,926.0,113.0,-11.6092054233242
441009,147.0,788.0,116.0,1.03127274297794
457299,419.0,3.0,120.0,-39.8196599215926
420509,2619.0,4153.0,114.0,2.16741406211196
422330,31.0,150.0,114.0,-4.92332223822777
412479,313.0,4158.0,113.0,-1.32742698031336
471193,1904.0,778.0,122.0,-27.5679090995177
518293,164.0,277.0,128.0,-28.2153113207694
473327,150.0,267.0,123.0,-6.13811833042786
440181,2400.0,674.0,116.0,-24.0236596663528
393115,601.0,4159.0,111.0,-14.7173209150667
440477,2451.0,920.0,116.0,-53.783845575919
362704,821.0,277.0,108.0,-24.9608347341463
486483,220.0,2026.0,182.0,-10.5420426911037
445953,2451.0,4152.0,181.0,7.87118399218589
395343,741.0,254.0,111.0,-32.5659156145019
444813,217.0,2451.0,181.0,-7.22842160109368
430276,164.0,161.0,115.0,-35.952798334151
474942,561.0,928.0,123.0,-1.74256115653654
510793,249.0,220.0,127.0,-18.8705126972304
471395,85.0,1257.0,122.0,-4.71776282121458
452075,561.0,249.0,117.0,-19.0234280364811
348996,3214.0,2424.0,106.0,-13.0648865302289
509674,524.0,778.0,169.0,-12.0165679737936
447256,281.0,147.0,181.0,-26.884981629755
449137,374.0,2421.0,181.0,-7.17557390340936
473191,643.0,687.0,123.0,-5.33275204788934
503255,4154.0,4157.0,126.0,1.39780698136174
409573,3.0,2026.0,113.0,-6.00788741853435
453274,4154.0,482.0,117.0,-12.6789760186334
508148,724.0,1904.0,169.0,-16.1453340404515
510573,845.0,2421.0,127.0,-63.8011313821725
449013,655.0,2555.0,181.0,-27.8108860050983
456046,4150.0,926.0,120.0,-24.2554880862314
458907,545.0,920.0,120.0,31.3684196659015
465314,4156.0,1225.0,121.0,-40.1228549004881
514812,277.0,2424.0,127.0,-22.4528429694107
510327,548.0,203.0,169.0,3.92322815727638
402653,643.0,821.0,112.0,-9.44461173255875
496582,552.0,442.0,125.0,-34.3598334493626
457246,4153.0,4157.0,120.0,-18.429423037373
430396,3214.0,4149.0,115.0,-1.19222222148767
499451,748.0,561.0,125.0,-12.2936669860412
422015,2913.0,3379.0,114.0,8.93541409476947
361846,2026.0,438.0,108.0,-36.6327785267656
488670,453.0,254.0,183.0,-0.217313522005535
471529,836.0,1225.0,122.0,7.74968430534248
447089,724.0,4149.0,181.0,-1.13444199797668
463151,2451.0,920.0,121.0,-53.875570118871
465892,3898.0,438.0,121.0,-53.9179380315397
464943,554.0,161.0,121.0,-55.0624134672358
420909,2677.0,150.0,114.0,9.00373676732224
456321,2310.0,2451.0,120.0,-8.91290349957744
408860,645.0,482.0,113.0,-28.0705759433199
347627,217.0,2424.0,106.0,6.02641777712647
453224,4154.0,821.0,117.0,2.00992074015467
402336,788.0,364.0,112.0,-3.08549443766669
421969,2913.0,2426.0,114.0,-8.30215546099418
467368,229.0,4156.0,122.0,4.00413385855311
493500,524.0,374.0,183.0,13.6730381385226
363043,161.0,3010.0,108.0,-18.0097494636542
347310,229.0,1257.0,106.0,-3.58899674273591
463811,147.0,554.0,121.0,10.8070368019891
445421,645.0,3379.0,181.0,-5.32598469551296
470390,926.0,442.0,122.0,-28.2282098794588
521231,548.0,4153.0,128.0,-16.0671176026986
519969,195.0,4152.0,128.0,-34.7419741542746
410712,2677.0,4157.0,113.0,-75.059622662919
485020,2400.0,2088.0,182.0,-8.01789952509503
503816,1904.0,364.0,126.0,40.4567524671156
463027,419.0,4149.0,121.0,-52.3367790244876
349461,2619.0,85.0,106.0,13.6935884565499
355901,85.0,2424.0,107.0,-6.98129434246922
391380,453.0,2619.0,111.0,10.3588761183532
490375,1871.0,765.0,183.0,-15.6005839544855
442326,741.0,2875.0,116.0,-0.23295055316239
509117,4156.0,928.0,169.0,-2.63221552709564
411800,4158.0,438.0,113.0,-37.8903767713804
403818,928.0,2424.0,112.0,-3.16016994335533
515753,313.0,765.0,127.0,-17.1036784817541
469032,687.0,3100.0,122.0,-44.7402605990984
421046,545.0,1257.0,114.0,-5.81894923738763
348809,354.0,1257.0,106.0,2.25306746431325
445243,3928.0,552.0,181.0,0.592428613750427
411098,554.0,277.0,113.0,-15.2964203635169
440097,1330.0,523.0,116.0,-16.082478878332
480767,341.0,4158.0,124.0,-8.76603528131807
430532,466.0,143.0,115.0,-37.6026097564004
366862,374.0,4157.0,108.0,-1.50265998348469
352723,643.0,1238.0,107.0,-36.776177720387
402704,643.0,3379.0,112.0,-37.555867015698
382966,788.0,1330.0,110.0,8.1982397335912
444777,254.0,438.0,181.0,-17.3217371993126
453106,926.0,2421.0,117.0,-53.933741671022
465295,4155.0,674.0,121.0,-8.15215202099409
412333,374.0,845.0,113.0,-54.8043469373433
362861,2310.0,920.0,108.0,-25.7441265912902
406099,4156.0,2424.0,112.0,-26.2425629914549
472536,845.0,1238.0,123.0,-2.35637340349982
447796,554.0,247.0,181.0,5.22314998931848
392127,643.0,438.0,111.0,-25.5555228192566
487895,524.0,3100.0,182.0,-19.8553721659011
420796,281.0,2426.0,114.0,-8.32540638312376
407628,249.0,442.0,113.0,4.28609450956229
432833,655.0,267.0,115.0,20.7145620855823
385761,484.0,254.0,110.0,-24.4756459371392
514623,4155.0,220.0,127.0,-50.9025146237235
444427,229.0,548.0,181.0,10.4145850466776
432280,85.0,1257.0,115.0,7.73535770551914
409626,3214.0,143.0,113.0,-36.8443514668399
459485,4155.0,354.0,120.0,4.09699675322807
445799,2426.0,267.0,181.0,-7.68752982654334
520138,4155.0,778.0,128.0,-29.8920884067488
354866,724.0,2619.0,107.0,-14.113801580775
519832,554.0,247.0,128.0,-42.2276182469464
484462,562.0,778.0,182.0,-9.35905708577445
451903,164.0,674.0,117.0,-28.4810118067319
429483,765.0,552.0,115.0,-9.35986642196355
460480,748.0,3100.0,120.0,-5.48553022422605
486569,281.0,364.0,182.0,9.86802529949955
361826,453.0,836.0,108.0,52.6277222141986
481408,4154.0,4159.0,124.0,-41.1156830930122
351252,524.0,2310.0,106.0,-10.9131343599294
366343,524.0,164.0,108.0,16.1320056833415
516046,467.0,1238.0,128.0,-18.8413017121938
483678,4148.0,2088.0,182.0,-27.9620023601198
348920,3.0,4151.0,106.0,-15.0646437721522
519738,604.0,484.0,128.0,-32.0775616212895
452937,281.0,220.0,117.0,-71.7151653977678
482793,748.0,765.0,124.0,-51.2335558748859
484517,161.0,2875.0,182.0,13.9025532034956
494557,574.0,1225.0,125.0,-25.2699457984674
478397,788.0,545.0,124.0,11.7030069901729
492993,1904.0,645.0,183.0,-12.507862238246
508876,523.0,928.0,169.0,7.45950359310235
411811,836.0,4152.0,113.0,-19.6916744644262
451553,419.0,1330.0,117.0,-24.2186650325097
354441,147.0,484.0,107.0,-15.9548987972003
441194,2619.0,364.0,116.0,6.31105669114062
348389,1330.0,836.0,106.0,27.4490581941975
387610,655.0,3379.0,110.0,-26.3751517620807
462203,562.0,277.0,121.0,-28.4664557496164
409744,561.0,2424.0,113.0,-18.4942540433603
453096,2832.0,2088.0,117.0,-38.2384415828334
459348,195.0,928.0,120.0,-24.9727718433689
420399,147.0,1257.0,114.0,-3.36344674149769
509178,1904.0,4153.0,169.0,-39.9023600599708
483532,788.0,2424.0,182.0,1.06351521762634
447948,195.0,1225.0,181.0,-10.0159046004846
515109,836.0,1257.0,127.0,-5.67083205928107
411948,3898.0,2421.0,113.0,-43.093163351781
469012,687.0,467.0,122.0,-17.7321628260379
510004,655.0,926.0,169.0,7.71996351048757
439453,217.0,232.0,116.0,4.82804642896582
352549,4148.0,574.0,107.0,26.5839761857294
364984,281.0,4151.0,108.0,-24.6287567439293
516130,845.0,482.0,128.0,-6.7582584658841
418306,4148.0,4156.0,114.0,9.68327698177337
349615,247.0,364.0,106.0,-12.5444056701533
444198,540.0,438.0,181.0,4.71957098944194
452337,147.0,313.0,117.0,-29.8562346369668
443606,548.0,836.0,116.0,1.28599641743126
438700,574.0,143.0,116.0,-16.149401907299
519537,545.0,3.0,128.0,-24.5534322637574
505951,217.0,4157.0,169.0,-18.2048284775833
454610,655.0,3379.0,117.0,-14.9484031113917
422732,3010.0,1225.0,114.0,6.00986258970722
410170,341.0,920.0,113.0,-8.77314319903857
453592,195.0,4150.0,117.0,-10.6595258257355
519180,724.0,164.0,128.0,5.8578105854424
396522,313.0,3.0,111.0,-42.0792395984329
451697,716.0,765.0,117.0,-39.8135569450066
362364,4149.0,442.0,108.0,-33.7801098782173
477971,453.0,928.0,124.0,-33.8456080918143
410731,926.0,442.0,113.0,-20.8628673737204
420397,147.0,926.0,114.0,-15.0835546395513
446388,561.0,143.0,181.0,-4.09323819038608
515555,655.0,1939.0,127.0,-22.3377073354862
407134,3010.0,467.0,112.0,2.53648185364043
509826,778.0,523.0,169.0,-26.6601070093703
494644,203.0,354.0,125.0,-11.1874676623654
458695,281.0,1939.0,120.0,-12.6044093380916
453212,4154.0,574.0,117.0,-5.39453236782713
393016,2400.0,1225.0,111.0,-31.0310588059338
451526,419.0,682.0,117.0,-32.2491338505646
489746,217.0,552.0,183.0,-19.924905747125
353847,2451.0,928.0,107.0,-12.57346047038
489327,229.0,220.0,183.0,-1.48357704836093
479384,765.0,601.0,124.0,-38.5674134929284
363735,419.0,466.0,108.0,-36.4138641038242
481021,281.0,645.0,124.0,-34.1711720702042
462160,562.0,928.0,121.0,-46.6966620410937
510751,574.0,232.0,127.0,-42.5145765001818
499586,674.0,438.0,125.0,-5.40168174229506
468784,4153.0,1257.0,122.0,-4.19606842782358
459340,195.0,442.0,120.0,-21.8666673641693
391823,203.0,4152.0,111.0,-11.5417998082837
486269,247.0,4156.0,182.0,-5.3475227008187
448629,524.0,601.0,181.0,4.05449506882126
504748,3010.0,4157.0,126.0,-30.366888165641
366987,3010.0,3100.0,108.0,-42.7092226773584
451141,645.0,687.0,117.0,-15.4196275796682
452085,561.0,2421.0,117.0,-43.0015346980164
346914,574.0,2832.0,106.0,8.49971067052186
517030,217.0,926.0,128.0,-15.2708884607157
432589,3379.0,2424.0,115.0,-1.67600255618025
