,drug_row,drug_col,cell_line_name,synergy_hsa
493956,374.0,2555.0,183.0,5.68237139363998
445640,2400.0,232.0,181.0,8.12093623367218
459870,2913.0,203.0,120.0,-29.4556565958663
448706,3898.0,928.0,181.0,-9.86248562284316
406359,85.0,1238.0,112.0,-8.60113392342998
447051,484.0,220.0,181.0,7.70763641639583
432226,1939.0,548.0,115.0,-6.73034209454641
440694,164.0,232.0,116.0,-12.9639467818572
516460,4148.0,229.0,128.0,-12.9197498093136
483073,143.0,1225.0,182.0,-27.234525897297
352127,467.0,254.0,107.0,6.44804943056805
353124,562.0,4151.0,107.0,-23.8349695307843
457260,419.0,788.0,120.0,-6.53370773638453
352389,788.0,143.0,107.0,-46.6379064681115
366935,313.0,466.0,108.0,-22.6323747871986
347493,150.0,3100.0,106.0,-11.3339846926168
487062,554.0,3928.0,182.0,-19.1691047706004
449407,143.0,2832.0,117.0,-48.2985294794591
518579,2555.0,442.0,128.0,-16.6280445975313
492287,545.0,150.0,183.0,-4.05604638736456
411490,1904.0,1939.0,113.0,10.3756160721749
386350,604.0,788.0,110.0,-9.83045066527353
430096,2451.0,482.0,115.0,-21.104145424272
469703,2619.0,4153.0,122.0,-7.18578845488501
459963,836.0,2026.0,120.0,-14.8477329999794
446842,341.0,3.0,181.0,-9.6874204433226
363820,2451.0,220.0,108.0,-51.1501638907421
420702,484.0,1225.0,114.0,12.6188932622087
454612,655.0,748.0,117.0,-14.4853570298632
365534,554.0,2832.0,108.0,39.2186738184033
421546,741.0,4158.0,114.0,16.5882703167681
439485,442.0,2832.0,116.0,-48.2943029449934
444315,4149.0,203.0,181.0,-2.76272735877268
428590,4148.0,277.0,115.0,3.79781175328768
458736,232.0,364.0,120.0,-34.2294372613531
477448,31.0,484.0,123.0,-0.741429413211185
442904,524.0,687.0,116.0,-20.5687383436103
383896,161.0,4153.0,110.0,-14.446251772451
439412,217.0,574.0,116.0,-12.8519986234813
346803,682.0,442.0,106.0,-25.507314319
511651,2310.0,3100.0,127.0,17.1074416528128
420614,341.0,545.0,114.0,-26.1151491548331
519965,195.0,161.0,128.0,-4.92828559884203
391306,143.0,928.0,111.0,-4.90356803253263
473079,4149.0,3898.0,123.0,-16.996259410503
469040,687.0,1257.0,122.0,-19.7602928624934
472761,249.0,928.0,123.0,-29.2039181410439
486257,247.0,220.0,182.0,-12.3351563124613
503251,4154.0,4156.0,126.0,-2.62711639147377
440369,419.0,562.0,116.0,-15.6499375610652
492863,4155.0,203.0,183.0,-5.58332134357811
484637,3928.0,845.0,182.0,25.0881219494931
419153,3928.0,85.0,114.0,0.750339717083966
485439,716.0,438.0,182.0,-36.7167953382495
365739,741.0,254.0,108.0,5.93047200891221
517341,2349.0,3214.0,128.0,-7.19025197926684
478409,788.0,4157.0,124.0,-8.1226060978482
383091,540.0,482.0,110.0,29.8128626032215
520047,741.0,4152.0,128.0,-8.92496498908549
449384,548.0,3898.0,181.0,-8.07412058234984
515222,3898.0,2026.0,127.0,5.91500609503555
465574,4157.0,2832.0,121.0,-17.9875219527732
353924,716.0,2875.0,107.0,-48.7828417502126
420670,364.0,2875.0,114.0,10.2464526111527
511824,161.0,926.0,127.0,-27.5445137437696
362860,2310.0,2555.0,108.0,-18.0280119893527
497394,247.0,85.0,125.0,20.3748392034335
456421,562.0,920.0,120.0,14.4000226521572
439299,150.0,438.0,116.0,16.4611122221325
503689,4155.0,716.0,126.0,-10.4049806503783
504148,836.0,364.0,126.0,20.8465724625762
387515,31.0,1904.0,110.0,9.52819047897812
362437,229.0,920.0,108.0,-50.5564215439946
448609,524.0,643.0,181.0,1.28699204931564
464085,247.0,150.0,121.0,12.8290743190981
351087,85.0,836.0,106.0,23.0592054505286
450676,2310.0,561.0,117.0,-27.0808819762588
453710,4155.0,2088.0,117.0,-30.655558385325
456576,2349.0,3100.0,120.0,-15.7557987431327
454569,655.0,716.0,117.0,-32.4100123220131
482886,374.0,247.0,124.0,-5.10347098005448
513526,267.0,1238.0,127.0,-38.4997632741296
452505,341.0,601.0,117.0,-23.3079595165376
419720,419.0,2832.0,114.0,12.5864496667176
449387,548.0,674.0,181.0,-6.83098697353939
510718,682.0,3010.0,127.0,-15.04127466235
403573,1871.0,3100.0,112.0,-2.36957989565435
509139,4156.0,3898.0,169.0,14.7875880588688
446051,716.0,548.0,181.0,-0.798432527652206
487500,2875.0,442.0,182.0,15.5854235072664
421879,4157.0,267.0,114.0,-0.938628974947332
484384,562.0,574.0,182.0,6.5271683825562
521235,548.0,438.0,128.0,-25.4553302730494
495304,217.0,267.0,125.0,-1.08389146838128
484411,562.0,928.0,182.0,7.13079552141534
385334,147.0,643.0,110.0,15.7886324616992
449525,2026.0,1257.0,117.0,-53.9314979921638
386736,4155.0,2088.0,110.0,-4.25002549274782
446243,3.0,687.0,181.0,6.69767647407069
505723,4150.0,920.0,169.0,-12.0819874630968
519744,604.0,2832.0,128.0,4.2697516872048
353799,419.0,2832.0,107.0,-10.0718389851467
463230,716.0,674.0,121.0,5.47343680511993
473345,150.0,3898.0,123.0,-12.5032095652423
428573,4148.0,267.0,115.0,29.2805778041507
450202,643.0,2088.0,117.0,-16.639041847564
406376,85.0,354.0,112.0,-14.2968854880057
348785,1225.0,1238.0,106.0,-33.7281810045601
514949,85.0,4153.0,127.0,-24.2317274883546
470570,4154.0,1904.0,122.0,-31.389687751502
460094,524.0,3379.0,120.0,-20.5662068372823
412133,31.0,419.0,113.0,-3.29526237224053
355680,1904.0,4150.0,107.0,-0.361051449860453
391977,4148.0,674.0,111.0,-12.4373044201874
510507,2026.0,674.0,127.0,-37.1694570155197
515972,453.0,438.0,128.0,15.8461851632429
429538,645.0,254.0,115.0,6.36046282069359
513600,247.0,4156.0,127.0,-12.867102092252
514095,4154.0,1909.0,127.0,36.8854986774029
478956,217.0,836.0,124.0,8.61969447369989
465982,3379.0,548.0,121.0,-36.0263367192959
503130,545.0,716.0,126.0,-25.1117261417741
516485,4148.0,438.0,128.0,-25.7107920082948
393441,687.0,442.0,111.0,-33.0754303503807
346716,845.0,574.0,106.0,11.3646583220255
406656,3898.0,267.0,112.0,4.22813338854853
421699,1904.0,3100.0,114.0,-35.4188505946776
366123,85.0,4152.0,108.0,-30.8064991695736
503472,482.0,4152.0,126.0,10.2193213601992
473092,229.0,540.0,123.0,-0.491621101641609
498778,1939.0,313.0,125.0,-14.1137773897649
479651,1330.0,2832.0,124.0,-14.1046146183103
473513,2310.0,143.0,123.0,-12.0710930431151
512636,419.0,554.0,127.0,-12.1955731505518
455571,788.0,249.0,120.0,1.44314133728103
517118,2310.0,482.0,128.0,16.4350699623485
486435,724.0,3100.0,182.0,-52.6446402354547
483288,845.0,232.0,182.0,6.22921147466002
385971,281.0,687.0,110.0,-14.5184218466066
410751,926.0,4158.0,113.0,9.6430251920677
429500,765.0,4157.0,115.0,-23.0953493509291
467640,821.0,4159.0,122.0,6.61656591710345
351289,524.0,267.0,106.0,-1.58942955647345
403729,2400.0,232.0,112.0,-25.209349149143
513666,484.0,254.0,127.0,-25.1057142090467
432507,524.0,4155.0,115.0,-28.3575266324097
493579,3379.0,561.0,183.0,-1.82578078883606
349428,2619.0,164.0,106.0,-3.90799203748811
383294,643.0,467.0,110.0,-8.64701976364688
500704,442.0,1238.0,126.0,1.91361498929524
391506,845.0,716.0,111.0,-0.79126121282506
474816,3.0,748.0,123.0,2.72594068441441
453950,1939.0,778.0,117.0,1.52973128742796
432954,374.0,716.0,115.0,-19.9324845524261
476668,4156.0,552.0,123.0,3.48345273569374
517874,2421.0,674.0,128.0,-37.0590200086098
456692,3928.0,836.0,120.0,9.28673103861049
394813,545.0,150.0,111.0,-5.69609995333227
433088,3010.0,4151.0,115.0,-11.6911903447638
409464,354.0,928.0,113.0,-31.7471272221784
353260,2349.0,821.0,107.0,-43.9207106862283
384986,164.0,85.0,110.0,6.46474451283433
428155,845.0,1257.0,115.0,6.9912128697562
480240,3.0,748.0,124.0,-24.613830474867
466433,313.0,3100.0,121.0,-2.76972398905046
492873,4155.0,3928.0,183.0,8.66528504740029
384468,2400.0,548.0,110.0,-19.1584537637872
438677,682.0,741.0,116.0,11.3126797853435
409321,2451.0,4153.0,113.0,20.5025345945588
356098,524.0,438.0,107.0,-4.14105585456514
482415,524.0,604.0,124.0,-23.4032968292394
428063,2026.0,2832.0,115.0,-9.21747618745627
488728,453.0,1904.0,183.0,13.5564151396396
513372,2619.0,821.0,127.0,3.44937093941731
419922,354.0,220.0,114.0,-11.9822464818949
462985,2426.0,4157.0,121.0,-52.6785383261243
445567,1330.0,267.0,181.0,-3.81432907403379
419165,3928.0,548.0,114.0,-35.6136050292629
508835,482.0,928.0,169.0,-11.5641322920796
495919,1871.0,765.0,125.0,-5.68054465272445
356179,3379.0,4151.0,107.0,-7.40077078701027
452395,2619.0,249.0,117.0,-5.9433036131848
365660,195.0,442.0,108.0,-15.4737285678942
499733,548.0,561.0,125.0,-6.57996836928373
408009,229.0,778.0,113.0,-21.6649504546545
488322,748.0,466.0,182.0,-34.7620961504546
453680,741.0,4151.0,117.0,-18.3245380130948
512355,2400.0,4153.0,127.0,-14.350052764128
353984,354.0,4153.0,107.0,-19.1045380233066
442124,604.0,374.0,116.0,-37.4022076295699
448685,524.0,4158.0,181.0,-12.8584544794865
457286,419.0,928.0,120.0,6.38539608352942
502389,920.0,3898.0,126.0,-0.698092813153409
485116,601.0,2088.0,182.0,-24.8438597817123
475549,364.0,674.0,123.0,1.64168472168999
352418,788.0,2451.0,107.0,-19.9605986528485
402149,682.0,438.0,112.0,0.622073633493269
504010,85.0,220.0,126.0,-11.8853995117882
383951,2349.0,821.0,110.0,-20.9616919220965
394555,281.0,467.0,111.0,-14.5228327698577
505979,2310.0,203.0,169.0,0.408984413125147
513983,926.0,552.0,127.0,2.5964010062809
512829,1225.0,2832.0,127.0,-21.3820257678908
395945,524.0,4153.0,111.0,6.94808192601574
449194,374.0,3010.0,181.0,-12.3553389819568
505034,845.0,545.0,169.0,27.8141664017408
500046,574.0,548.0,126.0,1.2930515307701
362037,682.0,4155.0,108.0,16.0989245245183
407668,788.0,203.0,113.0,4.61437474287916
419345,1871.0,364.0,114.0,-7.33943132329815
448817,778.0,601.0,181.0,-11.2275645474649
509300,277.0,4159.0,169.0,24.516757901912
406444,2913.0,354.0,112.0,-27.0484861783007
500304,4148.0,1257.0,126.0,-22.2635585610596
511228,643.0,523.0,127.0,-20.1688679733001
430336,3.0,1238.0,115.0,15.8951255224638
500446,4150.0,540.0,126.0,-25.9905601522187
364805,484.0,3100.0,108.0,-9.77563565164906
347874,161.0,2421.0,106.0,0.980464808832387
347687,2310.0,249.0,106.0,-18.2192330904356
492144,281.0,2451.0,183.0,1.74462860033535
386677,195.0,778.0,110.0,16.6690965086378
448557,836.0,2026.0,181.0,-10.7110107813061
356527,374.0,438.0,107.0,-51.2418635239952
353484,1871.0,217.0,107.0,3.95047148989008
483907,643.0,267.0,182.0,-38.5916298824115
470798,482.0,203.0,122.0,-37.0928122382293
410305,364.0,2421.0,113.0,2.87270686630003
479870,2426.0,354.0,124.0,-44.66220882425
512770,716.0,2875.0,127.0,-50.3964565250975
469014,687.0,249.0,122.0,-21.7892885725235
431572,604.0,232.0,115.0,-6.95092770679059
383654,217.0,2424.0,110.0,-28.4725644338539
480129,164.0,643.0,124.0,-13.6717057960191
505566,229.0,928.0,169.0,-6.29674102926593
521232,548.0,687.0,128.0,-25.7309187680573
458142,2619.0,254.0,120.0,-12.0123651016728
461583,229.0,1257.0,121.0,-16.2701166667445
412223,655.0,601.0,113.0,-34.5657868073268
489048,249.0,267.0,183.0,-28.1588150367836
365256,545.0,277.0,108.0,1.7660175900527
516251,574.0,467.0,128.0,11.6188380181287
353180,562.0,4159.0,107.0,-59.84052254048
404609,147.0,788.0,112.0,-17.7979961480199
507828,341.0,2426.0,169.0,-21.2507222108924
470932,195.0,277.0,122.0,-9.27894969508582
463233,687.0,2026.0,121.0,-44.1610169440472
474672,552.0,2026.0,123.0,16.0626209857727
348030,3928.0,150.0,106.0,21.5819827429883
449147,374.0,552.0,181.0,-15.3375741466892
511063,4149.0,2088.0,127.0,-1.43108174215572
365034,281.0,1904.0,108.0,-22.6092260311176
474690,552.0,674.0,123.0,-0.81745357892268
365267,545.0,4159.0,108.0,-36.5581717853574
351844,313.0,4151.0,106.0,-36.6199274112071
491867,247.0,277.0,183.0,27.7625869557132
511976,3928.0,2451.0,127.0,-15.2395356368302
351999,143.0,2424.0,107.0,-59.6732875074592
450504,1909.0,920.0,117.0,14.7499220127949
479221,2349.0,217.0,124.0,13.3483927171778
420519,2619.0,3100.0,114.0,-16.3343827994417
481988,1904.0,277.0,124.0,-24.7933260801409
510438,453.0,1225.0,127.0,-12.430205241362
349740,484.0,778.0,106.0,9.90335108805527
482949,313.0,143.0,124.0,-45.2812531543305
471670,3898.0,438.0,122.0,-24.5129851031373
458178,2619.0,247.0,120.0,-11.0979567962014
356609,313.0,254.0,107.0,-46.8362323460514
458726,232.0,2424.0,120.0,-21.6172065124913
401957,453.0,341.0,112.0,-9.53177300172768
495205,1909.0,438.0,125.0,-12.6742766701645
502463,2619.0,277.0,126.0,-15.2929905155148
500142,788.0,195.0,126.0,1.30448530413412
485087,4152.0,2088.0,182.0,-40.0305666416188
489191,4148.0,2426.0,183.0,-25.2421451227097
421917,85.0,232.0,114.0,-7.76967468213246
407918,4149.0,354.0,113.0,-29.8949533852626
384013,2349.0,4155.0,110.0,-16.8437289538522
349312,147.0,195.0,106.0,-15.1128824892501
498615,1904.0,232.0,125.0,-45.2807901779726
493078,277.0,2088.0,183.0,23.0277068857693
493547,3379.0,2026.0,183.0,-17.9630783013592
349080,561.0,4151.0,106.0,2.41575742012006
478207,682.0,3214.0,124.0,-33.3948563990786
500722,2310.0,4150.0,126.0,-41.0819196213721
495659,2349.0,277.0,125.0,-7.95703504318275
446835,341.0,716.0,181.0,-12.6875814122337
471140,1904.0,645.0,122.0,-15.4153287731688
474628,687.0,4156.0,123.0,-0.147611747490536
445766,2421.0,2832.0,181.0,-13.6981948126895
464530,2677.0,1238.0,121.0,-6.54370034483967
502960,232.0,4149.0,126.0,-23.4548378927052
514395,482.0,364.0,127.0,-27.9985274219582
348933,3.0,552.0,106.0,-5.83728878180153
350476,554.0,3898.0,106.0,-5.74079068501632
455478,574.0,249.0,120.0,17.6459312046868
387388,778.0,4149.0,110.0,0.463365174780959
473783,2349.0,4152.0,123.0,-8.5444296469543
464912,604.0,748.0,121.0,-20.5296499461092
496924,2555.0,845.0,125.0,-34.1622962671283
446945,247.0,220.0,181.0,11.8329032366408
350017,2677.0,4149.0,106.0,-10.2879082291199
490368,1871.0,254.0,183.0,-16.1577474679104
444639,821.0,928.0,181.0,11.4771390194087
419378,1871.0,374.0,114.0,12.4384800203453
395112,554.0,687.0,111.0,-9.49817670466634
517174,562.0,2426.0,128.0,-36.2359744515289
463248,687.0,2426.0,121.0,17.5817266596961
440116,1330.0,548.0,116.0,-7.88895489089911
451824,552.0,438.0,117.0,-44.4114678910033
383300,643.0,203.0,110.0,-15.8438719092401
351625,655.0,4153.0,106.0,-10.9016980027514
348254,1871.0,217.0,106.0,-5.27370085341255
431720,482.0,552.0,115.0,8.89911990775171
499407,655.0,2875.0,125.0,-27.5089508917771
395863,4158.0,1238.0,111.0,-7.20999922845174
420753,220.0,1257.0,114.0,-4.53686437331681
391815,1238.0,2832.0,111.0,7.65420123728658
411412,4156.0,1257.0,113.0,-1.8957433478525
473220,643.0,85.0,123.0,-1.08553569065492
476883,1939.0,267.0,123.0,-11.7447150652747
481497,604.0,2913.0,124.0,-39.8635731383873
499596,313.0,574.0,125.0,-3.73139964338267
405492,545.0,561.0,112.0,-43.8172320478777
421873,4157.0,1238.0,114.0,-7.75972257361832
480083,354.0,552.0,124.0,-15.2554100955538
471716,3379.0,601.0,122.0,-0.519716222921318
510776,249.0,442.0,127.0,-18.5172216436548
351974,548.0,220.0,106.0,-9.84757364864551
508045,484.0,364.0,169.0,-12.8358159106585
492400,4154.0,3.0,183.0,-20.5513521576066
477774,313.0,552.0,123.0,13.6825785458264
485715,3214.0,765.0,182.0,-8.2032192395868
445662,2400.0,4159.0,181.0,2.27802913537062
496700,3.0,364.0,125.0,-42.0394448591693
428540,4148.0,643.0,115.0,17.8100790524409
405603,4154.0,741.0,112.0,1.57534004544093
451864,164.0,716.0,117.0,-26.2979224379902
470474,545.0,836.0,122.0,-19.5309159698893
418246,540.0,3010.0,114.0,18.2394626016089
507394,561.0,254.0,169.0,-17.6113194330746
385781,484.0,3100.0,110.0,-14.7062677518145
349177,2555.0,150.0,106.0,-18.4218418959397
473592,2310.0,674.0,123.0,-3.83190831613888
410011,920.0,354.0,113.0,-34.4715839493852
474582,716.0,741.0,123.0,-5.56972049688456
392759,2349.0,2913.0,111.0,-0.0554524771371181
365412,604.0,4153.0,108.0,3.96036474452211
464575,2677.0,484.0,121.0,-46.8272242438048
463948,2619.0,232.0,121.0,-6.71910896162169
410100,2619.0,482.0,113.0,-26.0682998315535
460078,524.0,195.0,120.0,-32.4925590739899
498035,4154.0,4158.0,125.0,-38.4944438095829
464995,554.0,277.0,121.0,-20.3404428474202
509235,2875.0,928.0,169.0,-23.0027419558579
406008,741.0,1257.0,112.0,-12.2033526268601
510737,574.0,2426.0,127.0,1.93951264923927
508110,724.0,716.0,169.0,-34.8790362646482
490992,687.0,267.0,183.0,-39.7842173038792
451110,645.0,249.0,117.0,-16.2943469588949
499089,524.0,313.0,125.0,0.964246947137525
351517,31.0,4151.0,106.0,47.6529306385419
518646,147.0,788.0,128.0,-20.4135296579137
452397,2619.0,1238.0,117.0,-25.7027833123209
511173,229.0,674.0,127.0,-20.239470680751
361808,453.0,1257.0,108.0,49.6236834891789
516571,229.0,1238.0,128.0,-14.8650748709709
494283,453.0,1257.0,125.0,-1.70789293310365
410175,341.0,232.0,113.0,-17.9369635610986
506074,562.0,2310.0,169.0,-6.50360548996015
499665,3010.0,601.0,125.0,-29.1890328264219
503811,1904.0,466.0,126.0,-11.1282287480939
428181,682.0,2088.0,115.0,-11.884472006039
347709,2310.0,601.0,106.0,-22.7723438878388
406946,655.0,220.0,112.0,-13.6716497281435
487381,4156.0,4151.0,182.0,-4.08319764036669
365751,741.0,552.0,108.0,-14.2736489469634
396320,655.0,4159.0,111.0,-5.20251577557067
479965,2451.0,778.0,124.0,-42.7776519243077
392248,150.0,1225.0,111.0,1.12245094577262
513101,466.0,2424.0,127.0,-4.26303499495262
470396,926.0,2426.0,122.0,-20.2226332548997
396358,748.0,220.0,111.0,-10.3443351997824
506476,645.0,2421.0,169.0,-20.9931664382203
346680,467.0,4151.0,106.0,-42.3104369126213
487770,2913.0,482.0,182.0,-16.2325871500898
391822,203.0,4151.0,111.0,-19.643599143171
440589,687.0,4156.0,116.0,14.6669915320354
462497,765.0,523.0,121.0,-37.3751595667408
452477,2619.0,548.0,117.0,-4.45866612063071
366616,31.0,724.0,108.0,9.33184269010216
505905,217.0,161.0,169.0,0.362652700029581
366350,524.0,2555.0,108.0,-5.88798862446743
407894,4148.0,3898.0,113.0,-34.2072370470845
382683,467.0,741.0,110.0,-17.5666769176235
448832,778.0,466.0,181.0,1.3735283593065
505085,682.0,4151.0,169.0,-6.05820191476685
505547,229.0,1238.0,169.0,-9.45200875603524
393238,419.0,821.0,111.0,-17.1011841286011
396214,31.0,523.0,111.0,19.2172619041851
477224,524.0,313.0,123.0,0.22882394970995
512593,419.0,4151.0,127.0,-2.43027232137642
412498,3010.0,442.0,113.0,-33.1673231996097
392668,161.0,4159.0,111.0,-14.8545283252861
483025,3010.0,2426.0,124.0,-32.1124783571548
466040,31.0,2026.0,121.0,-23.9829889357633
348477,4152.0,4153.0,106.0,-23.2107934672348
428814,4150.0,552.0,115.0,9.79518467117398
353113,562.0,4149.0,107.0,-11.1510317533681
461265,788.0,601.0,121.0,-17.8698061596566
433091,3010.0,2421.0,115.0,-17.1208584389237
468122,2349.0,341.0,122.0,-6.26338196293918
385168,561.0,2424.0,110.0,-4.20321823602026
480520,147.0,143.0,124.0,-30.4764912844183
347062,203.0,2421.0,106.0,-18.0809160245096
443062,3379.0,548.0,116.0,-9.07721048717002
395030,604.0,341.0,111.0,-0.0926210000290113
365436,604.0,724.0,108.0,4.49429834766556
500971,2349.0,2424.0,126.0,-20.0742968911252
465738,836.0,2088.0,121.0,-2.33327043371589
484724,765.0,2426.0,182.0,3.96003610616174
504892,453.0,724.0,169.0,13.1605079011929
503650,741.0,2832.0,126.0,-18.8214335631242
417895,845.0,3898.0,114.0,3.60521363535302
508778,554.0,466.0,169.0,2.7043546106454
496817,3100.0,2424.0,125.0,-33.4616654931446
451842,164.0,1238.0,117.0,-27.6085537848548
440895,561.0,2426.0,116.0,-0.196182981267375
484430,562.0,2555.0,182.0,-35.0871703143397
458085,920.0,765.0,120.0,18.5753420895071
410635,232.0,741.0,113.0,-15.0721878174543
352042,453.0,645.0,107.0,48.3192534746632
395448,4156.0,203.0,111.0,-23.6010319483118
431958,4155.0,2875.0,115.0,-28.1678479366092
408270,254.0,438.0,113.0,-58.0572667785161
484661,3928.0,2426.0,182.0,7.70274510238042
445879,419.0,438.0,181.0,-15.6367255200078
486083,920.0,4153.0,182.0,-33.1292753761727
488223,655.0,821.0,182.0,-14.9618216879565
430940,341.0,1257.0,115.0,-6.60571873687269
458452,484.0,1225.0,120.0,-6.86184557295392
503905,1939.0,4149.0,126.0,-23.0368164555322
450501,1909.0,561.0,117.0,0.599411073768214
490919,716.0,2088.0,183.0,-20.2500395742428
519320,281.0,232.0,128.0,-29.6056143677514
461917,1909.0,341.0,121.0,15.3845208348971
432377,2913.0,778.0,115.0,2.0179510974766
513395,2619.0,1225.0,127.0,-0.730237374280161
346777,845.0,748.0,106.0,-8.33099971203262
394591,281.0,716.0,111.0,-11.1286935998476
409688,3214.0,523.0,113.0,-45.4739169578472
446134,552.0,442.0,181.0,-2.12964553012856
439116,229.0,220.0,116.0,-18.5428311832256
348556,2421.0,2424.0,106.0,-7.88762729503682
432456,524.0,765.0,115.0,-26.8041221631679
447151,724.0,741.0,181.0,0.340232628104874
479873,2426.0,3100.0,124.0,-35.3780520666336
440327,4153.0,254.0,116.0,-24.9511196021885
473453,217.0,2400.0,123.0,-13.8587497033782
404316,3.0,482.0,112.0,-1.78117893156474
502488,341.0,203.0,126.0,-14.6154500409937
503042,2677.0,267.0,126.0,-39.6381974481515
478981,2310.0,540.0,124.0,10.1022864938648
384196,645.0,4153.0,110.0,6.76539610738886
517545,645.0,2310.0,128.0,-22.5417670751401
430101,2451.0,2875.0,115.0,-8.26441444057405
429648,1871.0,3214.0,115.0,11.2394203861843
