,drug_row,drug_col,cell_line_name,synergy_hsa
384921,552.0,2832.0,110.0,-41.0810863585508
429046,217.0,3898.0,115.0,-17.854106463567
497079,147.0,1939.0,125.0,-29.2706817634793
356295,31.0,2349.0,107.0,-3.3019495256776
509543,836.0,2026.0,169.0,1.9846638946641
513023,3100.0,2088.0,127.0,20.125482198171
393301,419.0,1939.0,111.0,-41.6444490321364
519117,484.0,482.0,128.0,-28.0002226452585
385258,2555.0,150.0,110.0,-22.3586887314313
509888,31.0,438.0,169.0,30.6033106095873
508071,484.0,548.0,169.0,0.911572006184273
395314,195.0,674.0,111.0,1.935493782659
513767,281.0,442.0,127.0,-20.2303740710093
349373,920.0,523.0,106.0,12.3535366891174
509872,31.0,645.0,169.0,-0.372928842293597
510816,788.0,249.0,127.0,2.96754407090204
510604,845.0,2875.0,127.0,-48.7161236270703
418157,788.0,674.0,114.0,-26.65485942432
418827,2310.0,195.0,114.0,2.17010380708263
363044,161.0,548.0,108.0,-8.45430097989181
472605,682.0,845.0,123.0,-4.02561588967391
512892,3.0,928.0,127.0,-12.9092384230789
443541,3010.0,364.0,116.0,6.93074842375752
448681,524.0,1939.0,181.0,17.984461796183
407816,540.0,4157.0,113.0,-13.6479482672434
496187,601.0,674.0,125.0,-28.5208620270771
486143,341.0,2421.0,182.0,-31.3395821642888
466814,845.0,3898.0,122.0,-22.5185207697435
512648,419.0,4157.0,127.0,-40.5061635792351
513979,926.0,4153.0,127.0,-41.4478289751555
432816,655.0,4153.0,115.0,21.6230425092551
500479,4150.0,482.0,126.0,-36.4013433997613
451513,4153.0,2832.0,117.0,-54.2551583743483
430364,3.0,2832.0,115.0,-14.3269081033994
505267,788.0,442.0,169.0,-38.6014507879809
464326,724.0,554.0,121.0,-16.8035240716341
499558,374.0,655.0,125.0,2.11071943212699
492594,554.0,354.0,183.0,10.273420339246
484674,3928.0,561.0,182.0,5.37626872619662
383548,1909.0,229.0,110.0,14.9848070192589
356376,655.0,4148.0,107.0,-4.90407573057036
366632,31.0,4155.0,108.0,25.4564646269274
475153,147.0,561.0,123.0,2.85234448740933
362799,1909.0,3010.0,108.0,1.90954808323894
442547,277.0,467.0,116.0,-26.9101557390658
448234,1904.0,3379.0,181.0,5.86578452503061
491089,164.0,928.0,183.0,6.71373406943455
451591,419.0,545.0,117.0,-12.0471337910724
387563,655.0,601.0,110.0,-49.9078243355552
518189,1225.0,2424.0,128.0,-23.1906191969543
462616,1871.0,249.0,121.0,30.8463719177698
457129,601.0,438.0,120.0,-48.1165865844893
478692,643.0,3379.0,124.0,-20.8570004878791
363940,552.0,3100.0,108.0,-45.291758254767
510771,249.0,2088.0,127.0,-11.6520904058337
354123,3.0,2875.0,107.0,-22.5873778133183
444023,249.0,254.0,181.0,-6.27135683350314
432288,85.0,4157.0,115.0,6.22134876901731
492896,4155.0,561.0,183.0,-18.6497494839314
404213,164.0,574.0,112.0,19.4132275439117
519671,4154.0,674.0,128.0,-27.5368590570708
346776,845.0,778.0,106.0,4.46755971148735
457947,2555.0,364.0,120.0,-27.9990639126063
496561,354.0,1225.0,125.0,-43.8621629802232
506946,2451.0,150.0,169.0,5.63038172965582
384053,3928.0,2400.0,110.0,-10.435558458988
491739,341.0,2424.0,183.0,-27.8707683027812
406376,85.0,354.0,112.0,-14.2968854880057
464496,232.0,2426.0,121.0,8.18458007092608
411398,4156.0,2424.0,113.0,-15.216503639792
450624,217.0,313.0,117.0,-29.041069443337
469217,3.0,1257.0,122.0,-36.3638190023495
403898,4153.0,3100.0,112.0,-34.6665789464159
504705,3010.0,467.0,126.0,-22.7374558952396
514067,1257.0,2088.0,127.0,39.7909744289888
491803,247.0,249.0,183.0,19.123120929136
349905,281.0,4153.0,106.0,-31.9328103024823
500255,4148.0,845.0,126.0,-22.8129380718204
458434,484.0,4149.0,120.0,-5.6675427741582
461357,540.0,2088.0,121.0,11.8849717846604
350149,545.0,354.0,106.0,-32.2948857076426
474811,3.0,4158.0,123.0,-5.24630667653204
483561,788.0,741.0,182.0,-12.491774234519
473619,562.0,3928.0,123.0,-3.48779364810484
501013,2349.0,4155.0,126.0,-2.27148197792737
404736,920.0,4157.0,112.0,-13.5212209048048
348348,1330.0,765.0,106.0,7.04669076763752
351590,655.0,143.0,106.0,-0.859544519223042
455824,4149.0,442.0,120.0,-21.180757739956
431637,554.0,2400.0,115.0,-48.1329330534223
364526,2619.0,3.0,108.0,7.99822079551751
474078,1330.0,249.0,123.0,-4.19890723090135
489930,562.0,364.0,183.0,-19.2836645877021
366386,524.0,836.0,108.0,3.67878030018534
348099,765.0,254.0,106.0,-20.0143714954742
475673,724.0,364.0,123.0,-4.06325610436139
449246,313.0,716.0,181.0,-12.9325701428712
502538,341.0,741.0,126.0,-14.3029644323817
408457,562.0,161.0,113.0,5.34710056841507
477276,3379.0,4149.0,123.0,7.92507449453872
353065,2310.0,3.0,107.0,18.0648910378371
456951,1330.0,574.0,120.0,10.3048282787465
509474,2913.0,2424.0,169.0,-24.8688602168246
452969,281.0,674.0,117.0,-46.2257581562556
403162,562.0,645.0,112.0,-3.36674878246913
459253,482.0,4152.0,120.0,4.12127954003531
506547,1330.0,4151.0,169.0,6.70437104968121
508070,484.0,3010.0,169.0,11.5930914349247
451253,1871.0,2677.0,117.0,-34.6586382389146
356135,524.0,4157.0,107.0,-47.0384040340965
484896,1871.0,438.0,182.0,12.1795800142548
518427,3214.0,195.0,128.0,-28.2745684389734
353569,2400.0,765.0,107.0,-29.2436871202897
412535,3010.0,4158.0,113.0,-24.8561910488378
456990,1330.0,2832.0,120.0,-4.79909188483672
510079,748.0,836.0,169.0,-7.76518866220224
451799,354.0,438.0,117.0,-53.4880941262086
504395,31.0,1939.0,126.0,2.53111513883102
355523,195.0,601.0,107.0,-23.5218041507435
477571,655.0,674.0,123.0,2.32788144252702
383142,4148.0,354.0,110.0,-33.1378411604996
442776,2913.0,920.0,116.0,-33.0490994912788
349651,364.0,2088.0,106.0,-28.3767440064734
478139,845.0,482.0,124.0,-12.0696341726758
383986,2349.0,561.0,110.0,-14.8053841392949
406091,4156.0,203.0,112.0,-30.0224112004354
457317,419.0,232.0,120.0,-15.8760690456161
506960,2451.0,687.0,169.0,-17.0952431361582
486011,147.0,1225.0,182.0,-23.0066083522875
403632,1330.0,150.0,112.0,12.5987209768167
431211,232.0,220.0,115.0,-45.8418097033039
513878,232.0,836.0,127.0,-14.7667236538156
404186,354.0,4157.0,112.0,-20.0949202949116
460030,524.0,1871.0,120.0,6.16905079568308
383003,788.0,4155.0,110.0,-1.03125713301404
479037,2310.0,1939.0,124.0,-0.238763527625435
443428,374.0,836.0,116.0,-5.57866388953165
365738,741.0,1238.0,108.0,5.46920412259896
356325,31.0,2619.0,107.0,-4.81229085308732
512223,1871.0,364.0,127.0,39.6412113253632
468167,3928.0,2026.0,122.0,11.1072360117796
440023,1871.0,4154.0,116.0,-28.5106904130363
386986,1939.0,926.0,110.0,-4.91530847274294
443896,682.0,1871.0,181.0,2.49440082357579
439968,1871.0,4148.0,116.0,-29.0839132501968
507076,687.0,364.0,169.0,-24.1680167214773
485323,419.0,1257.0,182.0,-37.6091022823942
419028,2349.0,4152.0,114.0,-9.66077904605811
405589,4154.0,364.0,112.0,2.73610362302068
385144,3100.0,267.0,110.0,-25.1400181264341
444702,1909.0,4150.0,181.0,2.13137554620209
463268,687.0,4157.0,121.0,-46.8363311840459
409260,419.0,484.0,113.0,-27.7696677750233
407796,540.0,3.0,113.0,9.08139212008733
446957,247.0,4155.0,181.0,-0.944122380560462
462036,217.0,674.0,121.0,-10.8538843674873
483295,845.0,741.0,182.0,-25.8197336449781
505490,4148.0,836.0,169.0,-30.5023891018539
407403,467.0,4158.0,113.0,-14.1661847481974
382819,682.0,364.0,110.0,-39.1844655404622
445039,562.0,313.0,181.0,-10.7487059239928
461999,217.0,552.0,121.0,11.3059085106299
502611,247.0,2555.0,126.0,-4.5459855353355
454247,524.0,741.0,117.0,-21.1758357814433
442864,524.0,467.0,116.0,-11.5654785765473
460953,467.0,552.0,121.0,-3.49304801138338
355413,554.0,2875.0,107.0,-45.2948074843609
432501,524.0,554.0,115.0,-31.4083778650929
458954,4154.0,249.0,120.0,18.1580871180455
513301,147.0,4159.0,127.0,13.5782266893804
431405,545.0,548.0,115.0,10.0480901964304
455275,467.0,2424.0,120.0,-23.0032596433907
494788,4148.0,3379.0,125.0,-8.62799246972999
385420,920.0,4149.0,110.0,-1.95371401089587
354585,2619.0,4157.0,107.0,-57.0060780054393
521086,374.0,548.0,128.0,-28.7010990631182
508640,604.0,643.0,169.0,-11.3381112112274
453445,554.0,1225.0,117.0,-18.7026754521135
452322,147.0,1939.0,117.0,-25.2692776366476
488776,467.0,928.0,183.0,-5.41578830642949
405228,281.0,150.0,112.0,7.74143911281641
395429,4155.0,277.0,111.0,-7.46514402460011
395617,277.0,364.0,111.0,-7.62471286640299
350883,1904.0,313.0,106.0,-21.2830325247207
485314,419.0,484.0,182.0,-4.27634311791849
407923,4149.0,267.0,113.0,-33.3505336857049
469909,247.0,1257.0,122.0,-6.77303408764769
442666,4157.0,438.0,116.0,-29.9073324401973
461994,217.0,716.0,121.0,4.76281570101559
497998,4154.0,164.0,125.0,-19.4128843447629
420909,2677.0,150.0,114.0,9.00373676732224
432630,778.0,143.0,115.0,-16.3799189468654
406921,655.0,601.0,112.0,-24.5515735809203
503900,1939.0,574.0,126.0,23.441622428786
352447,788.0,4157.0,107.0,-46.6497067482575
470073,724.0,2451.0,122.0,-9.66280742053109
354815,484.0,548.0,107.0,18.2618379889739
418705,217.0,821.0,114.0,20.3855829124271
492332,545.0,85.0,183.0,-11.3524694304423
506979,2451.0,523.0,169.0,-26.2599442674505
396181,31.0,687.0,111.0,-11.1164876127937
476359,554.0,374.0,123.0,-12.632369287875
475226,920.0,561.0,123.0,-5.78785330591355
445412,645.0,2875.0,181.0,-12.7133241889115
451294,1330.0,203.0,117.0,-9.22788287175812
471776,778.0,928.0,122.0,-12.4729966723595
513813,281.0,1257.0,127.0,-32.8542583537905
488683,453.0,601.0,183.0,-1.7218324074184
459492,4155.0,561.0,120.0,7.85857399879331
507601,147.0,1225.0,169.0,18.4837295684327
520688,524.0,2875.0,128.0,-16.4367529984551
421603,4155.0,195.0,114.0,-14.5560304139676
484365,2310.0,4157.0,182.0,1.9140955652198
352915,821.0,438.0,107.0,-51.3085763836638
460304,31.0,419.0,120.0,5.58042375658424
432840,655.0,926.0,115.0,-13.3808521297821
403124,2310.0,1939.0,112.0,-12.3481500451865
488365,374.0,217.0,182.0,-2.00739992626688
505648,643.0,687.0,169.0,-10.1012896513896
494920,643.0,540.0,125.0,6.45505934180027
420647,364.0,2026.0,114.0,-0.118197177174809
346701,467.0,523.0,106.0,-36.9292791684468
493061,2875.0,1225.0,183.0,-58.2734304208105
501638,419.0,203.0,126.0,-24.4332073931372
444959,562.0,4148.0,181.0,-15.090084432309
513329,920.0,552.0,127.0,-21.9088337335688
466029,778.0,85.0,121.0,18.6758279596043
365896,1904.0,161.0,108.0,-40.5437522157234
422692,313.0,1257.0,114.0,9.70686986054212
517008,217.0,2426.0,128.0,-5.2401498056627
473233,4150.0,143.0,123.0,-4.94829186671422
487271,741.0,254.0,182.0,-23.7539908578901
503596,195.0,4157.0,126.0,-8.32832728531706
353282,2349.0,354.0,107.0,-44.5875730021304
364856,724.0,254.0,108.0,-38.7631402203663
510647,682.0,3928.0,127.0,10.5447147426993
465702,2913.0,195.0,121.0,-48.9590995808584
466202,655.0,2832.0,121.0,25.274564591707
519378,232.0,364.0,128.0,-41.4111593364718
491164,3.0,3100.0,183.0,-3.80262268640589
507566,147.0,574.0,169.0,23.705087810109
347797,562.0,2426.0,106.0,2.17005801518752
500296,4148.0,267.0,126.0,-27.8191782672174
384578,2426.0,2026.0,110.0,-32.7647821983811
402776,150.0,4149.0,112.0,-0.568692908312063
462037,217.0,313.0,121.0,-2.32596306096502
456520,161.0,4159.0,120.0,-14.0724447022467
479620,1330.0,150.0,124.0,-17.4947934071917
439210,643.0,748.0,116.0,-6.81381711812746
476746,1904.0,545.0,123.0,1.30082216302468
448717,3898.0,220.0,181.0,1.4982176034752
354777,484.0,2424.0,107.0,-5.5803095604499
481424,604.0,540.0,124.0,-7.31184055669558
449703,682.0,724.0,117.0,-14.3156335865587
479834,2421.0,2424.0,124.0,-12.0696951655944
455775,4148.0,354.0,120.0,-10.4168842399185
466371,374.0,4159.0,121.0,22.6762717885109
517963,419.0,4152.0,128.0,-20.7613035793793
460249,778.0,741.0,120.0,24.4619906547802
445917,419.0,277.0,181.0,9.3834375180679
485076,2400.0,3898.0,182.0,3.66097422866723
348648,2451.0,2421.0,106.0,15.6554607859607
475939,2677.0,195.0,123.0,11.480452120834
410555,281.0,3214.0,113.0,-25.5707901893338
441059,147.0,220.0,116.0,-10.4422065123928
457312,419.0,364.0,120.0,-1.19037992890334
420440,920.0,765.0,114.0,-25.5745259224998
422246,3379.0,2875.0,114.0,-5.62033064762319
412413,374.0,748.0,113.0,-36.6180309408412
471140,1904.0,645.0,122.0,-15.4153287731688
518312,3.0,574.0,128.0,5.00957557772406
473222,643.0,836.0,123.0,11.6595592552371
440189,4152.0,442.0,116.0,-58.2639928001452
393161,2421.0,674.0,111.0,25.1401791108673
440509,716.0,574.0,116.0,-12.2493916277502
362809,254.0,2832.0,108.0,7.90287168670435
486417,724.0,2400.0,182.0,-23.8323846667434
445996,2451.0,674.0,181.0,12.8648365097406
395369,741.0,674.0,111.0,-20.4721259503055
444852,217.0,3379.0,181.0,3.63319824227032
430253,552.0,2832.0,115.0,-10.6372507938647
474813,3.0,3898.0,123.0,-17.5802619840649
510856,788.0,267.0,127.0,11.2009258654288
471351,4157.0,267.0,122.0,-8.70887268704969
452081,561.0,4151.0,117.0,-31.9498632869734
349040,3214.0,836.0,106.0,3.55838859025201
509770,3379.0,741.0,169.0,-5.69018735545834
447301,281.0,548.0,181.0,-1.64202386551824
449162,374.0,484.0,181.0,-12.4495592519963
473100,229.0,442.0,123.0,-4.54672853215771
503287,604.0,150.0,126.0,-13.1206746935138
409485,552.0,2026.0,113.0,16.3512556014249
453254,4154.0,3100.0,117.0,-32.0196329106022
508179,220.0,1225.0,169.0,-4.28999131556648
510657,682.0,2421.0,127.0,-2.56105026145531
449046,655.0,4159.0,181.0,-2.58534908641777
456032,4150.0,354.0,120.0,-2.44284333181871
458912,545.0,232.0,120.0,-31.6212650542247
465292,4155.0,778.0,121.0,-20.0798387116596
514822,277.0,561.0,127.0,-23.7652281398678
510396,143.0,674.0,127.0,-32.85380986998
402655,643.0,442.0,112.0,-33.3899690875836
496633,164.0,3100.0,125.0,-39.0861002878087
457265,419.0,4149.0,120.0,-3.98883350589896
430381,3.0,748.0,115.0,14.9117811390502
499502,374.0,1330.0,125.0,-18.2659162462602
421907,85.0,354.0,114.0,4.37005533646759
361937,845.0,2832.0,108.0,-22.5364115125325
488547,3010.0,3.0,182.0,-10.721750438914
471486,2913.0,2875.0,122.0,8.1596348440415
447123,724.0,3.0,181.0,-9.3576131710642
463158,2451.0,1257.0,121.0,-1.39357098964056
465860,524.0,277.0,121.0,-25.1499148998218
464886,604.0,545.0,121.0,-72.0744770372134
420811,281.0,2555.0,114.0,-5.61054118225762
456314,2310.0,4152.0,120.0,-16.3507573948584
408781,765.0,561.0,113.0,-27.2584134651801
347653,217.0,482.0,106.0,4.64129388913721
453201,1257.0,1225.0,117.0,-39.1309892584417
402316,788.0,928.0,112.0,-13.1476264381617
421863,1939.0,3379.0,114.0,5.35812469471744
467331,229.0,2400.0,122.0,-8.76522516060162
493467,524.0,220.0,183.0,52.4551164416609
363146,3928.0,2026.0,108.0,-11.8521209546956
347321,229.0,4157.0,106.0,-15.0463383389839
463807,147.0,926.0,121.0,-4.03513304074715
445452,1871.0,2310.0,181.0,0.586419765625861
470342,2677.0,164.0,122.0,10.9718623083695
521232,548.0,687.0,128.0,-25.7309187680573
520003,195.0,4156.0,128.0,0.142747073834506
410639,232.0,4158.0,113.0,-8.92869156457208
484934,1871.0,85.0,182.0,14.865589969868
503854,277.0,203.0,126.0,-28.4530214803954
463027,419.0,4149.0,121.0,-52.3367790244876
349505,341.0,2424.0,106.0,-3.79596681488232
355996,2913.0,4156.0,107.0,-24.6348240631615
391414,453.0,778.0,111.0,11.5590198582188
490313,645.0,2555.0,183.0,2.82866981297729
442363,4155.0,687.0,116.0,-50.3739720102998
509191,1904.0,466.0,169.0,-48.6930461684659
411738,2913.0,2426.0,113.0,-27.7841799776731
403793,601.0,1225.0,112.0,7.15674620999133
515771,313.0,561.0,127.0,-33.8673772580107
468981,716.0,438.0,122.0,-0.561120018934587
420934,2677.0,3100.0,114.0,0.839900237544975
348845,164.0,540.0,106.0,19.3711355390447
445284,765.0,2026.0,181.0,-9.87089074378483
411035,554.0,540.0,113.0,-2.72897264158818
440103,1330.0,1939.0,116.0,14.4678626797725
480699,2619.0,3010.0,124.0,-28.0472305053178
430514,561.0,364.0,115.0,15.6495347935647
366961,313.0,548.0,108.0,-11.5943716220795
352798,4150.0,2424.0,107.0,-24.8851094650538
402711,4150.0,467.0,112.0,-2.7098304474004
383042,203.0,220.0,110.0,-11.3130899660144
444813,217.0,2451.0,181.0,-7.22842160109368
453092,2677.0,674.0,117.0,-49.0927281981926
465270,4155.0,220.0,121.0,-12.3378491860608
412272,655.0,3379.0,113.0,-18.1470337568452
362967,562.0,1939.0,108.0,-37.929042635273
406049,4155.0,438.0,112.0,10.9684967090055
472468,453.0,4159.0,123.0,26.565926201702
447816,554.0,1939.0,181.0,-1.63499500700534
392158,643.0,778.0,111.0,-17.5844071661586
487799,4158.0,2424.0,182.0,-18.5325984879957
420706,484.0,3100.0,114.0,5.03572382090376
407561,682.0,836.0,113.0,-0.715058215893901
432839,655.0,2832.0,115.0,-14.6092110608634
385844,724.0,2421.0,110.0,-8.30211907334055
514648,4155.0,674.0,127.0,-50.4906837089863
444460,643.0,354.0,181.0,-0.135562175391324
432268,85.0,552.0,115.0,-5.89406322057519
409536,164.0,3.0,113.0,-42.823294365553
459461,4155.0,4149.0,120.0,-7.93456700305288
445833,419.0,143.0,181.0,-8.0019849950124
520174,4156.0,4157.0,128.0,2.26899055079514
354969,281.0,552.0,107.0,-34.9312942676049
519866,554.0,313.0,128.0,-24.3993671201232
484367,2310.0,4158.0,182.0,-5.3468549966964
451920,3.0,4152.0,117.0,-48.5878710281763
429450,3928.0,85.0,115.0,-7.7486887947131
460441,655.0,85.0,120.0,-14.1056532410142
486504,220.0,4158.0,182.0,-8.40087244090676
361916,845.0,2421.0,108.0,-57.1875869477613
481361,4154.0,438.0,124.0,-8.96182177162622
351314,524.0,277.0,106.0,-1.34929027523018
366476,3379.0,220.0,108.0,-27.8465360637877
516085,845.0,467.0,128.0,-28.7167800284957
483597,203.0,4153.0,182.0,-21.372069222768
348957,3.0,3898.0,106.0,-19.7091814152679
519768,604.0,3379.0,128.0,-2.1671927510124
452926,281.0,466.0,117.0,-8.11104987118787
482746,655.0,2555.0,124.0,-20.633220539005
484423,562.0,164.0,182.0,17.0158841707207
494545,574.0,254.0,125.0,-32.2441211786461
478286,574.0,220.0,124.0,-30.7448159160697
492944,4156.0,2426.0,183.0,3.16424863701735
508959,195.0,741.0,169.0,-0.191185290135992
411747,2913.0,164.0,113.0,-22.2252183410864
451577,419.0,920.0,117.0,-21.7974435362762
354533,2619.0,4150.0,107.0,-16.5412386189418
441254,341.0,4152.0,116.0,-15.0761204748568
348430,2400.0,438.0,106.0,-14.7241198232122
387652,374.0,4153.0,110.0,-23.5568139912657
462185,562.0,364.0,121.0,-6.74216952464964
409664,3214.0,354.0,113.0,-19.924288801784
453080,2677.0,277.0,117.0,14.4728519403262
459326,195.0,467.0,120.0,-28.9213546744981
420330,2555.0,3379.0,114.0,5.36832514205667
509252,277.0,143.0,169.0,-8.69476239783358
483447,574.0,926.0,182.0,-10.0447668692697
447968,195.0,482.0,181.0,-9.51677057311651
515117,836.0,4159.0,127.0,13.3529553988033
411879,524.0,2451.0,113.0,-16.7415540700306
468963,716.0,249.0,122.0,-36.5456876507336
510086,374.0,2026.0,169.0,-2.47635771998647
439447,217.0,561.0,116.0,5.36860864943092
352616,4149.0,2088.0,107.0,-54.611717321038
365096,2677.0,467.0,108.0,1.55857846180085
516174,682.0,562.0,128.0,-48.8190970413747
418249,4148.0,2026.0,114.0,-5.64237353307342
349658,364.0,928.0,106.0,-16.9907955327466
444237,4148.0,574.0,181.0,-10.2596245925329
452335,147.0,4159.0,117.0,-2.14660431529559
443661,453.0,2310.0,181.0,2.97355720064325
438696,682.0,674.0,116.0,-17.3422060439581
519560,545.0,85.0,128.0,-6.66510175794802
506009,2310.0,438.0,169.0,0.0288294981750266
454576,655.0,3.0,117.0,-45.0102170627081
422663,313.0,540.0,114.0,14.3887878535721
410091,2619.0,364.0,113.0,6.72880450191072
453581,195.0,2026.0,117.0,-44.7837978380432
519210,724.0,4155.0,128.0,-32.3004139675427
396507,313.0,765.0,111.0,17.7674765840174
451714,716.0,466.0,117.0,-31.6351703455451
362470,229.0,548.0,108.0,-7.50124472059041
477844,3010.0,926.0,123.0,-30.1388916004933
410658,2677.0,643.0,113.0,-29.6658743248733
420328,2555.0,3898.0,114.0,5.52234748205498
446440,466.0,4149.0,181.0,0.147482743095891
515573,748.0,2088.0,127.0,-23.900552590128
407064,674.0,2088.0,112.0,-22.0590176312704
509904,31.0,364.0,169.0,-21.6329290970731
494635,203.0,442.0,125.0,-33.8942429399753
458704,281.0,778.0,120.0,13.5364664018862
453186,545.0,836.0,117.0,9.74188337756732
393055,2400.0,548.0,111.0,-29.3566286029716
451551,419.0,645.0,117.0,-27.513299697342
489670,1909.0,232.0,183.0,4.90020925263172
353919,716.0,926.0,107.0,-26.3563380453092
489230,4148.0,3898.0,183.0,-30.2830613834213
479262,2349.0,220.0,124.0,-23.3107084190218
363834,2451.0,4158.0,108.0,-65.60532982209
480962,484.0,778.0,124.0,-11.4123099114392
462136,562.0,1238.0,121.0,-29.4029348428698
510819,788.0,540.0,127.0,11.8082213821475
499640,313.0,4157.0,125.0,-28.5345012996279
468729,2421.0,4158.0,122.0,-44.9898924514987
459319,523.0,836.0,120.0,4.59629667249981
391850,540.0,2088.0,111.0,-18.4943818956654
486198,267.0,438.0,182.0,-24.5839078749475
448641,524.0,438.0,181.0,1.459122058214
504777,548.0,687.0,126.0,-31.971171933015
382523,143.0,2424.0,110.0,-28.4517192331124
451165,645.0,482.0,117.0,-9.78294907119925
452090,561.0,1225.0,117.0,-25.0230738832441
346902,574.0,354.0,106.0,15.952648813031
517062,2310.0,2026.0,128.0,-0.376095411304982
432592,3379.0,716.0,115.0,20.3398258180341
