,drug_row,drug_col,cell_line_name,synergy_hsa
384802,716.0,2424.0,110.0,-30.6122984511053
428980,217.0,143.0,115.0,-2.76518290141895
496991,2555.0,836.0,125.0,-19.5815142283364
356183,3379.0,2421.0,107.0,-28.593605421146
509371,4157.0,1238.0,169.0,-3.65838943103402
512888,3.0,765.0,127.0,-4.54107014031762
393180,2426.0,1225.0,111.0,-16.0095741394618
519070,364.0,4158.0,128.0,12.5262366012162
385128,3214.0,778.0,110.0,-15.1429069443863
509709,3898.0,4159.0,169.0,3.59144045484056
507960,247.0,4158.0,169.0,-3.00509658342007
395232,523.0,220.0,111.0,2.29707647300081
513644,364.0,1257.0,127.0,-5.62963562889262
349286,147.0,164.0,106.0,10.0036845975934
509692,3898.0,2424.0,169.0,-20.546193126689
510645,682.0,562.0,127.0,-7.14213736992827
510420,453.0,562.0,127.0,25.1046594019851
417999,574.0,143.0,114.0,11.4262374857372
418680,821.0,3010.0,114.0,22.6218139402106
362917,562.0,161.0,108.0,-4.971770013021
472562,845.0,438.0,123.0,-14.4863538594917
512762,716.0,232.0,127.0,-33.2686625098196
443362,374.0,4148.0,116.0,-40.9102354536617
448527,2913.0,1904.0,181.0,-2.83989238644555
407695,788.0,354.0,113.0,-4.61145759446631
496096,2400.0,920.0,125.0,-30.4577427114928
486113,341.0,143.0,182.0,1.65799115774156
466745,467.0,2875.0,122.0,-18.1138360723171
512537,2426.0,4158.0,127.0,16.8755603432464
513855,232.0,928.0,127.0,-42.2081551759236
432680,778.0,748.0,115.0,0.0672393592227998
500380,229.0,442.0,126.0,-14.7354066709374
451385,601.0,2088.0,117.0,-26.5307447944236
430280,164.0,2400.0,115.0,-31.1085356338134
505135,682.0,4156.0,169.0,5.47634398884834
464271,724.0,643.0,121.0,-1.65547666446561
499481,374.0,249.0,125.0,-35.2711972034163
492538,604.0,4158.0,183.0,-10.0128654170186
484666,3928.0,1225.0,182.0,-14.3668153619949
383414,4150.0,313.0,110.0,-39.2176791378966
356274,31.0,845.0,107.0,-21.3602694768649
366451,3379.0,254.0,108.0,-6.64981040124859
475185,147.0,2913.0,123.0,5.49729870475518
362675,821.0,2421.0,108.0,-47.0065315234003
442363,4155.0,687.0,116.0,-50.3739720102998
448098,4155.0,195.0,181.0,-1.64189539369282
491031,354.0,3100.0,183.0,-13.7707479942919
451480,2426.0,4153.0,117.0,-45.7068470241262
387496,31.0,484.0,110.0,9.82248702589444
518140,716.0,3898.0,128.0,-8.17764631193315
462558,645.0,4153.0,121.0,-15.1616875796141
457027,2400.0,821.0,120.0,11.3962721205675
478735,4150.0,232.0,124.0,-47.7442302887738
363816,2451.0,466.0,108.0,-40.0182783150295
510599,845.0,482.0,127.0,-23.8925833785954
354036,164.0,161.0,107.0,-66.5297545478824
443835,845.0,267.0,181.0,-3.74543886281894
432172,1939.0,4149.0,115.0,-6.74826864927718
492845,741.0,926.0,183.0,0.354229941703514
404050,2451.0,523.0,112.0,13.7292288610419
519640,4154.0,220.0,128.0,-59.0655554215752
346775,845.0,3379.0,106.0,-24.5685445941809
457854,466.0,1238.0,120.0,-16.9757988791696
496451,716.0,143.0,125.0,-12.0167212627002
506835,419.0,453.0,169.0,10.3991909611968
383924,161.0,4158.0,110.0,-16.9347198754508
491649,2619.0,4152.0,183.0,-6.9262029513805
406227,277.0,467.0,112.0,-13.8695645680741
464440,281.0,267.0,121.0,-18.7010067198049
411261,195.0,674.0,113.0,-11.1379897523008
450512,1909.0,2832.0,117.0,-3.49119739752809
469142,164.0,552.0,122.0,-5.75132444341764
403752,2400.0,3010.0,112.0,-0.111579357421182
504559,374.0,229.0,126.0,-22.2466571976249
513947,2677.0,4155.0,127.0,-50.3021679262491
491708,2619.0,548.0,183.0,-6.61505426911701
349802,724.0,267.0,106.0,-5.13531379841422
500151,788.0,4158.0,126.0,-18.3171404089832
458330,247.0,1330.0,120.0,9.29558102465228
461286,788.0,364.0,121.0,0.0505185273239821
350055,2677.0,341.0,106.0,19.1580541941792
474839,3214.0,217.0,123.0,-10.9709997640356
483523,788.0,3928.0,182.0,21.8758779720868
473626,562.0,601.0,123.0,-11.4772097360583
500895,161.0,2421.0,126.0,-33.4462006540862
404603,147.0,143.0,112.0,-16.4366024560569
348290,1871.0,341.0,106.0,-1.38699568714493
351544,31.0,147.0,106.0,28.8372675527112
455739,4148.0,143.0,120.0,-38.2924964819455
431561,604.0,466.0,115.0,-27.6897721465944
364398,147.0,247.0,108.0,-18.113228747848
474108,1330.0,561.0,123.0,-3.80896585024422
489874,562.0,143.0,183.0,15.4489536627719
366197,2913.0,2451.0,108.0,-66.5722045303925
348057,3928.0,561.0,106.0,10.8755750978539
475707,724.0,4159.0,123.0,2.58889451903976
449082,748.0,267.0,181.0,-7.59422783141982
502388,920.0,836.0,126.0,0.957169092240176
408297,217.0,4152.0,113.0,-11.9223336866436
477345,778.0,928.0,123.0,-24.499260402728
352985,217.0,2451.0,107.0,-14.8062466535075
456860,1871.0,4148.0,120.0,8.01198964995024
509313,1939.0,4150.0,169.0,7.57358442673075
452858,220.0,1225.0,117.0,-46.4823608441941
403038,217.0,2875.0,112.0,-29.5897486322962
459181,554.0,2421.0,120.0,-38.820549886748
506430,765.0,674.0,169.0,-21.7656323931822
507959,247.0,85.0,169.0,-40.6798500059413
451147,645.0,3.0,117.0,-24.5736896728153
356029,836.0,254.0,107.0,-7.89792004748181
484874,1871.0,442.0,182.0,10.7644673610693
518370,3214.0,788.0,128.0,-9.97765742575257
353501,1871.0,1225.0,107.0,-31.1189303989363
412389,374.0,2832.0,113.0,-51.3402939981192
456899,1871.0,466.0,120.0,-0.649855381229417
509902,31.0,267.0,169.0,-14.3130898359577
451684,2451.0,3010.0,117.0,-1.32502332534066
504234,3379.0,920.0,126.0,2.33585597485792
355416,554.0,4157.0,107.0,-18.1900193567894
477641,374.0,229.0,123.0,9.06778271041287
383003,788.0,4155.0,110.0,-1.03125713301404
442601,1939.0,203.0,116.0,-0.199103463060017
349570,247.0,1238.0,106.0,-34.5415875094832
478189,682.0,1330.0,124.0,-4.13284031140373
383847,562.0,926.0,110.0,-15.6585416612773
405929,195.0,438.0,112.0,-6.82761246162061
457225,2426.0,3898.0,120.0,-33.3402337935488
506846,419.0,540.0,169.0,-6.1005727282679
485977,147.0,788.0,182.0,12.4564748175783
403499,645.0,2677.0,112.0,-1.07448711820888
431134,281.0,354.0,115.0,-27.0589769937862
513756,281.0,540.0,127.0,-0.803772434361598
404029,2451.0,4153.0,112.0,-36.1115975053416
459979,836.0,438.0,120.0,-20.0489856550293
382865,574.0,765.0,110.0,-9.46877940032418
479089,562.0,1225.0,124.0,-25.1155202496193
443243,655.0,2400.0,116.0,-22.0428198714115
365530,554.0,484.0,108.0,7.91591657293159
356215,3379.0,748.0,107.0,-31.1576182526696
512079,645.0,143.0,127.0,-15.0595368032883
468073,2349.0,203.0,122.0,-4.35646573779888
439895,645.0,2310.0,116.0,-18.8080796715084
386903,1904.0,195.0,110.0,-8.25426114402388
443700,453.0,724.0,181.0,-9.45987905579852
439835,765.0,354.0,116.0,0.244398491760536
506960,2451.0,687.0,169.0,-17.0952431361582
485312,419.0,247.0,182.0,-7.90456598106282
418874,562.0,645.0,114.0,-8.59429391274891
405442,926.0,438.0,112.0,-7.38157889748096
385014,3.0,2426.0,110.0,-17.6461150829047
444537,4150.0,232.0,181.0,8.77217797894687
463211,716.0,364.0,121.0,-9.10711923466794
409106,928.0,2088.0,113.0,-32.2381391067344
407677,788.0,254.0,113.0,-2.44797337336809
446822,341.0,3928.0,181.0,27.450950100009
461980,217.0,161.0,121.0,-10.9299722645444
483272,845.0,716.0,182.0,-19.3260056826037
505346,203.0,354.0,169.0,-30.5453733998051
407275,453.0,150.0,113.0,-15.4259441920275
382694,845.0,2088.0,110.0,24.714132081282
444870,2310.0,574.0,181.0,-16.399046396359
461945,1909.0,778.0,121.0,34.697221837
502461,2619.0,4156.0,126.0,-32.0557709531749
454166,524.0,143.0,117.0,-57.7171606710113
442685,85.0,442.0,116.0,-32.0786717749955
460886,453.0,545.0,121.0,6.1438302983146
355302,604.0,466.0,107.0,22.2255051438516
432384,2913.0,548.0,115.0,1.35856999038835
458875,545.0,1238.0,120.0,-21.3914189486377
513178,2555.0,267.0,127.0,2.56395191728341
431323,926.0,354.0,115.0,-27.994201169033
455195,453.0,3100.0,120.0,9.12763287016128
494743,4148.0,4152.0,125.0,-43.2977169002601
385312,2555.0,836.0,110.0,-15.8523215838957
354499,920.0,561.0,107.0,-45.9995512953686
521090,674.0,442.0,128.0,-32.3067955778025
508513,545.0,748.0,169.0,11.3399396749992
453343,604.0,2451.0,117.0,-40.0139264936684
452202,2555.0,438.0,117.0,-37.6663094744687
488767,467.0,249.0,183.0,2.81293846905873
405086,484.0,3898.0,112.0,-30.1779644302897
395347,741.0,928.0,111.0,-29.7234889188449
395538,1904.0,545.0,111.0,-17.5483452381762
350792,4156.0,1257.0,106.0,-0.686157301011374
485302,419.0,3214.0,182.0,-17.7942391413453
407790,540.0,716.0,113.0,-9.97630251247513
469848,247.0,2026.0,122.0,-7.51331600046155
442491,1904.0,364.0,116.0,5.08051509450204
461939,1909.0,85.0,121.0,25.8165306100958
497920,545.0,2832.0,125.0,-32.7094594097525
420828,281.0,482.0,114.0,-6.32727844657948
432483,524.0,2555.0,115.0,-14.991488763836
406775,778.0,1257.0,112.0,-9.44967940793352
503738,4156.0,4151.0,126.0,-23.1001218518201
352366,249.0,2424.0,107.0,-36.5936935219862
470011,484.0,2832.0,122.0,-33.4308369446669
354724,247.0,920.0,107.0,-6.6016702801778
418561,4150.0,548.0,114.0,-3.01242954925886
492253,926.0,928.0,183.0,-19.3262063767893
506866,419.0,4152.0,169.0,0.509599711482605
396080,3379.0,4159.0,111.0,-10.887300070101
476415,523.0,442.0,123.0,-19.1592747868652
475256,2619.0,788.0,123.0,23.3906251314843
445224,3928.0,442.0,181.0,-0.728398367047716
451185,645.0,674.0,117.0,-44.3700999606703
471714,3379.0,4151.0,122.0,4.10477300422752
513696,484.0,926.0,127.0,-28.5491537512512
488675,453.0,161.0,183.0,20.2208207656563
459397,195.0,548.0,120.0,-63.5957205144683
507488,2555.0,203.0,169.0,-25.0239925588642
520690,524.0,1939.0,128.0,-8.96101370817658
421500,195.0,674.0,114.0,-10.9636613892322
484345,2310.0,920.0,182.0,-0.84592847103786
352835,150.0,143.0,107.0,-7.1175307559413
460256,778.0,836.0,120.0,-1.01272441786989
432699,31.0,4150.0,115.0,0.862493677067018
403002,217.0,601.0,112.0,-23.6597268730832
488371,374.0,4151.0,182.0,6.81729853043207
505503,4149.0,2088.0,169.0,1.84965240808242
494878,229.0,920.0,125.0,-21.8467072046017
420549,2619.0,4158.0,114.0,0.20618924502131
346697,467.0,232.0,106.0,-74.1759939887147
493022,1904.0,220.0,183.0,-3.64566344650373
501531,928.0,2026.0,126.0,-11.9820802839026
444798,217.0,254.0,181.0,-14.0650109702099
513203,2555.0,3379.0,127.0,0.0916805025206822
465957,3379.0,364.0,121.0,9.13077107383141
365687,195.0,220.0,108.0,-52.3758889242302
422617,374.0,4157.0,114.0,9.08419811818841
516957,1909.0,1939.0,128.0,2.29724790721061
473225,643.0,3379.0,123.0,20.7712233272997
487214,195.0,466.0,182.0,-37.393366473569
503422,554.0,2619.0,126.0,-8.75040629961946
353212,161.0,3.0,107.0,-41.8139477664089
364710,247.0,232.0,108.0,-16.2629148593695
510461,453.0,926.0,127.0,-0.761997047001864
465642,2913.0,1238.0,121.0,5.98520439597115
466140,31.0,313.0,121.0,-16.9920809014531
519333,281.0,4155.0,128.0,-34.9634029887344
491093,164.0,4153.0,183.0,33.5305186170294
507449,466.0,4153.0,169.0,-23.5527925409721
347751,2310.0,85.0,106.0,-5.58226854343995
500201,540.0,249.0,126.0,16.2625484115664
384446,2400.0,232.0,110.0,7.08657479409374
402662,643.0,601.0,112.0,-11.2530584342028
461981,217.0,3928.0,121.0,12.6121384637358
456426,562.0,364.0,120.0,3.05116683308917
479669,1330.0,778.0,124.0,-28.1593927074908
439072,229.0,467.0,116.0,-39.3315148162919
476800,277.0,249.0,123.0,2.24370264335502
448560,836.0,203.0,181.0,0.637302015201727
354691,247.0,229.0,107.0,-8.31443546218378
481416,604.0,845.0,124.0,-23.4869917878278
449553,467.0,364.0,117.0,-24.0087324900799
479869,2426.0,1225.0,124.0,-40.5821592943231
455691,540.0,442.0,120.0,6.28100827839947
466315,374.0,601.0,121.0,-51.8725420120524
517910,4153.0,2026.0,128.0,-5.16526397894215
460197,3379.0,4158.0,120.0,10.6411006714155
445751,2421.0,2026.0,181.0,-9.21257288463547
485058,2400.0,484.0,182.0,1.35035506968756
348572,2424.0,2088.0,106.0,-9.91202898715863
475967,926.0,442.0,123.0,-1.10514033608519
410432,724.0,552.0,113.0,-1.30550321604661
440889,561.0,4151.0,116.0,1.8020594651746
457220,2426.0,1257.0,120.0,-15.7107177178893
420340,147.0,467.0,114.0,-16.9974272641753
422141,524.0,741.0,114.0,-10.1649946560853
412270,655.0,3898.0,113.0,-61.9783533516822
471087,4156.0,928.0,122.0,-5.56017388800779
518266,164.0,716.0,128.0,10.9165731838493
473212,643.0,523.0,123.0,3.44075045962395
440056,1330.0,249.0,116.0,-8.53705145897301
393032,2400.0,926.0,111.0,-20.5508741308569
440355,419.0,1238.0,116.0,16.1022711977919
362685,821.0,3.0,108.0,-40.9772725474899
486380,484.0,778.0,182.0,-13.7729614381947
445833,419.0,143.0,181.0,-8.0019849950124
395265,195.0,4151.0,111.0,-3.8664309996688
444697,1909.0,540.0,181.0,11.5374541029566
430172,687.0,203.0,115.0,9.46289341717639
474842,3214.0,161.0,123.0,-10.9557848729706
510686,682.0,2832.0,127.0,-29.668154986857
471289,1939.0,765.0,122.0,-13.8521814549134
451959,3.0,748.0,117.0,2.91811718822437
348956,3.0,836.0,106.0,13.3923722553717
509584,524.0,682.0,169.0,19.70292628821
447155,724.0,2875.0,181.0,-13.0862333353093
448991,655.0,1330.0,181.0,-11.3973739101065
473085,229.0,467.0,123.0,-39.1644402392066
503127,545.0,2426.0,126.0,-24.6252748419896
409326,2451.0,438.0,113.0,-33.9833792660943
453150,545.0,2421.0,117.0,-34.3822938970642
508070,484.0,3010.0,169.0,11.5930914349247
510471,453.0,4155.0,127.0,-33.3313229131299
448879,31.0,254.0,181.0,17.4772651009872
455947,643.0,150.0,120.0,5.06785777861234
458834,2677.0,313.0,120.0,1.79068931090052
465206,741.0,438.0,121.0,0.842098981292876
514750,1904.0,482.0,127.0,-22.2349139466152
510216,313.0,442.0,169.0,-21.7352208893641
402551,4149.0,364.0,112.0,16.7995340949756
496519,687.0,4153.0,125.0,-34.4670356499986
457162,928.0,1257.0,120.0,13.8158442189312
430300,164.0,267.0,115.0,14.4056555766259
499424,748.0,2026.0,125.0,-13.3718506616687
421826,1939.0,928.0,114.0,-31.3297028334385
361822,453.0,4157.0,108.0,51.704447560424
488548,3010.0,3100.0,182.0,-17.5531721127825
471422,2913.0,540.0,122.0,1.77710319206223
446979,364.0,2026.0,181.0,-5.48716584166743
463097,419.0,277.0,121.0,-21.3058892364324
465796,524.0,442.0,121.0,-17.6673256377086
464827,604.0,4149.0,121.0,-5.34680737770563
420725,484.0,4157.0,114.0,29.8518699239732
456225,217.0,4151.0,120.0,4.5320763608386
408634,2349.0,3100.0,113.0,-23.0159604469257
347612,217.0,4150.0,106.0,-16.3653433962832
453094,2677.0,3010.0,117.0,14.6450823642921
402208,574.0,203.0,112.0,-1.52461373358948
421778,277.0,687.0,114.0,20.8564115209807
467244,4148.0,1257.0,122.0,-26.7604175588641
493438,524.0,2421.0,183.0,13.4830565689135
363021,161.0,232.0,108.0,-31.5594843044398
347296,229.0,3.0,106.0,-2.61362943098876
463744,147.0,2026.0,121.0,-8.20186301220144
445270,3928.0,85.0,181.0,-0.338162150011281
470273,232.0,2424.0,122.0,-51.5297899577421
521227,548.0,928.0,128.0,-20.9854030284816
519969,195.0,4152.0,128.0,-34.7419741542746
410519,281.0,203.0,113.0,-13.1947773058511
484916,1871.0,2677.0,182.0,7.58510354222981
503687,4155.0,4153.0,126.0,-6.42661629015244
462963,2426.0,2088.0,121.0,12.8164796609178
349424,2619.0,1225.0,106.0,-2.4657708870891
355886,85.0,2026.0,107.0,-20.7173908275178
391347,453.0,442.0,111.0,9.79016350533509
490255,4151.0,2424.0,183.0,-6.25286491148309
442178,523.0,442.0,116.0,-56.9265871839545
509033,4155.0,467.0,169.0,-15.4106958195706
411622,1939.0,4156.0,113.0,-10.0163413130718
403654,1330.0,3100.0,112.0,5.58253316862133
515717,4159.0,4151.0,127.0,12.827090615007
468900,2451.0,1238.0,122.0,19.9078808649588
420856,232.0,143.0,114.0,-2.70228208938824
348772,687.0,1257.0,106.0,-12.9512796764178
445106,2349.0,2026.0,181.0,-24.2772742379138
410920,4154.0,313.0,113.0,-30.7522057090751
439974,1871.0,821.0,116.0,-20.1811487976208
480697,2619.0,674.0,124.0,-22.6112359498472
430417,3214.0,2426.0,115.0,-1.3711558179591
366795,374.0,249.0,108.0,-17.3945953666697
352710,229.0,748.0,107.0,-51.8679733812274
402597,229.0,716.0,112.0,-5.50663058647072
382905,249.0,2088.0,110.0,-39.2779266046757
444658,821.0,364.0,181.0,-3.60078119526224
452981,232.0,4151.0,117.0,-45.6424315082878
465168,195.0,3010.0,121.0,-19.4768676747711
412131,31.0,2426.0,113.0,10.7109345089547
362833,2310.0,821.0,108.0,-22.1465454261104
405888,523.0,4156.0,112.0,-18.1718808889119
472430,453.0,341.0,123.0,-1.2480173033138
447700,604.0,220.0,181.0,-16.0380479332353
392092,229.0,313.0,111.0,17.7603218167168
487790,2913.0,374.0,182.0,-20.8558389729833
420609,341.0,484.0,114.0,15.2887771712312
407440,845.0,3.0,113.0,-42.8829524032682
432698,31.0,643.0,115.0,-30.6295030464476
385733,364.0,438.0,110.0,-37.2970516193214
514556,741.0,2426.0,127.0,12.2784319880821
444313,4149.0,2088.0,181.0,-15.9204610543646
432146,277.0,232.0,115.0,-0.794773570225496
409380,716.0,687.0,113.0,-21.230675814556
459360,195.0,164.0,120.0,-21.8064888578699
445653,2400.0,4157.0,181.0,-10.4456346342856
520149,4156.0,254.0,128.0,14.0138423378078
354870,724.0,484.0,107.0,15.0817907986079
519835,554.0,220.0,128.0,-43.8124008922884
484346,2310.0,341.0,182.0,12.6225179490949
451800,354.0,552.0,117.0,-54.8745539334278
429375,2349.0,2913.0,115.0,6.2854736719073
460387,655.0,442.0,120.0,-41.5001858603009
486457,724.0,195.0,182.0,-38.9641067920584
361800,453.0,484.0,108.0,19.9543759882608
481350,4154.0,601.0,124.0,-7.62386134251798
351264,524.0,601.0,106.0,-13.9598636476722
366278,836.0,552.0,108.0,-18.0323216863269
516026,453.0,548.0,128.0,-8.89773195963934
483570,788.0,836.0,182.0,-4.36906229070466
348882,164.0,232.0,106.0,-26.3010339718058
519732,604.0,920.0,128.0,-23.1875964647318
452809,724.0,247.0,117.0,21.4272589290908
482726,655.0,4152.0,124.0,-8.65458561882761
484402,562.0,161.0,182.0,18.466327062278
494518,682.0,2875.0,125.0,-23.0549523308101
478332,249.0,1257.0,124.0,-24.9062139377437
492905,4155.0,926.0,183.0,-23.445422626541
508801,554.0,1904.0,169.0,-14.389885854039
411633,1939.0,748.0,113.0,-21.0564562756138
451464,2424.0,1238.0,117.0,-53.0035574574742
354436,147.0,920.0,107.0,-66.8513801702214
441079,147.0,85.0,116.0,1.89686152837631
348364,1330.0,3.0,106.0,5.92649620454267
387585,655.0,267.0,110.0,-48.3074784835298
462128,562.0,143.0,121.0,-34.7833927730779
409516,164.0,821.0,113.0,-70.4909148694363
452970,281.0,313.0,117.0,-26.1607022433329
459247,482.0,1238.0,120.0,-21.2487372820031
420209,561.0,836.0,114.0,-4.24515721204031
509085,4155.0,523.0,169.0,-19.0227579201503
483419,574.0,203.0,182.0,12.093404451459
447861,482.0,220.0,181.0,13.6271013955002
515048,2913.0,523.0,127.0,-11.0500464141654
411763,2913.0,232.0,113.0,-10.0773541824293
468871,419.0,4155.0,122.0,-7.46252570062348
509908,31.0,281.0,169.0,-13.9988623781923
439316,150.0,741.0,116.0,-1.40457464915064
352534,540.0,85.0,107.0,31.927339110095
364939,220.0,2421.0,108.0,-40.0350775639842
516116,845.0,3100.0,128.0,2.52815193849182
418084,788.0,143.0,114.0,-8.66192334546965
349578,247.0,150.0,106.0,31.0046698924543
444064,788.0,249.0,181.0,5.18488082271628
452214,2555.0,484.0,117.0,-2.37321128686944
443475,313.0,1225.0,116.0,10.5352300386959
438545,845.0,4150.0,116.0,-27.8968892232758
519525,545.0,928.0,128.0,0.529942569426782
505876,821.0,548.0,169.0,25.1329769581082
454490,31.0,267.0,117.0,-28.6813449740239
422587,374.0,3214.0,114.0,10.6608263589412
409945,147.0,561.0,113.0,-7.40367549965578
453480,554.0,1939.0,117.0,19.6229263448286
519170,724.0,2424.0,128.0,-35.3576172698042
396405,374.0,4152.0,111.0,-11.009442427699
451607,419.0,2913.0,117.0,-11.7848437658824
362343,4148.0,277.0,108.0,2.96485697799962
477913,143.0,1238.0,124.0,-40.5193872812817
410538,281.0,2400.0,113.0,5.81332630699396
420206,561.0,2875.0,114.0,3.1131647348527
446263,3.0,741.0,181.0,-2.32869790481916
515522,655.0,687.0,127.0,-15.9627755621636
406926,655.0,4153.0,112.0,-47.6762220572515
509738,3379.0,161.0,169.0,3.98491582439649
494601,249.0,4153.0,125.0,-46.7514622519573
458617,281.0,682.0,120.0,-7.63546967059566
453083,2677.0,85.0,117.0,-22.7564078674929
392939,645.0,2451.0,111.0,-10.7189597591017
451426,928.0,438.0,117.0,-59.0830851337483
489625,1909.0,540.0,183.0,33.7287048038136
353860,2451.0,561.0,107.0,-25.0467870123694
489192,4148.0,4153.0,183.0,-25.4922773796032
479318,3928.0,4151.0,124.0,-3.7715729076951
363708,419.0,562.0,108.0,-39.004330484741
480956,484.0,85.0,124.0,9.5711558818118
462080,2310.0,716.0,121.0,-16.0642816196238
510647,682.0,3928.0,127.0,10.5447147426993
499562,374.0,313.0,125.0,-7.71523670647176
468631,4152.0,928.0,122.0,4.24030769869101
459240,554.0,3010.0,120.0,-22.9384402117556
391795,788.0,4156.0,111.0,-30.2818605300796
486163,341.0,484.0,182.0,4.44267136553399
448489,2913.0,2426.0,181.0,8.25843245339089
504635,674.0,254.0,126.0,-33.7433434830454
366919,313.0,4152.0,108.0,-60.7939724341499
451053,765.0,442.0,117.0,-62.3442618807282
451968,3214.0,574.0,117.0,-0.225302034974016
346901,574.0,1225.0,106.0,32.4793395447133
517006,217.0,2421.0,128.0,-19.0640637714308
