,drug_row,drug_col,cell_line_name,synergy_hsa
497064,147.0,926.0,125.0,-34.9858540818121
356292,31.0,2310.0,107.0,14.6412549521819
509531,2913.0,3010.0,169.0,0.50826964710339
513045,561.0,249.0,127.0,-26.3978154616023
393315,419.0,313.0,111.0,-36.5370773757579
519124,484.0,4157.0,128.0,-19.5125401180924
385228,466.0,926.0,110.0,0.165250741194851
509863,31.0,217.0,169.0,-8.2530786356155
508113,724.0,354.0,169.0,-21.951822156992
395375,4155.0,574.0,111.0,5.56457714339328
513803,281.0,267.0,127.0,-34.0328905396969
349369,920.0,2832.0,106.0,-2.46879233059341
509849,31.0,574.0,169.0,8.3144841964241
510809,249.0,674.0,127.0,-34.9955584420768
510581,845.0,354.0,127.0,-16.6822868003779
418180,203.0,267.0,114.0,4.17531685744921
418833,2310.0,277.0,114.0,3.96021942866955
363043,161.0,3010.0,108.0,-18.0097494636542
472674,682.0,195.0,123.0,-9.25943173128378
512916,3.0,523.0,127.0,-2.16299246684389
443563,3010.0,548.0,116.0,-11.340112585184
448618,524.0,562.0,181.0,0.414496531907148
407906,4149.0,1238.0,113.0,-19.4720745019652
496183,601.0,4157.0,125.0,-32.1363909110814
486267,247.0,741.0,182.0,-21.4350928530293
466837,682.0,4149.0,122.0,-24.2094689318207
512685,2451.0,2421.0,127.0,-17.8470748003791
514037,545.0,267.0,127.0,-6.10939271565003
432856,655.0,4158.0,115.0,-46.6966061566642
500510,150.0,4151.0,126.0,0.132674415991088
451449,2421.0,438.0,117.0,-63.939225877158
430386,3214.0,467.0,115.0,-6.51833253242276
505302,788.0,545.0,169.0,19.490219830071
464347,724.0,655.0,121.0,-31.7126075565812
499603,313.0,254.0,125.0,-21.3779712345487
492667,482.0,438.0,183.0,-24.6059041793265
484792,645.0,765.0,182.0,-13.887793283524
383537,1909.0,467.0,110.0,8.4638950674296
356386,655.0,161.0,107.0,-47.504201842674
366606,31.0,466.0,108.0,19.175215787358
475312,2619.0,1257.0,123.0,16.4990499449956
362813,442.0,1238.0,108.0,-15.2860885540802
442576,277.0,220.0,116.0,-16.8942237761936
448182,1904.0,645.0,181.0,-7.9086697187501
491202,3214.0,203.0,183.0,-15.3741561784169
451539,419.0,150.0,117.0,-4.16533897201896
387596,655.0,523.0,110.0,-40.7257744449748
518238,164.0,143.0,128.0,-33.4543735841117
462632,1871.0,2310.0,121.0,8.80555159851503
457121,601.0,4152.0,120.0,-51.611892735182
478827,821.0,254.0,124.0,-12.8378864721256
363951,164.0,2026.0,108.0,-44.4215477121918
510762,574.0,4158.0,127.0,-21.4933224165237
354113,3.0,920.0,107.0,-27.9087330830449
443996,574.0,267.0,181.0,-13.3212673275628
432322,2913.0,645.0,115.0,-2.24745060417778
492965,4156.0,4159.0,183.0,39.2474947311334
404263,164.0,4156.0,112.0,-30.0812813396217
519676,604.0,453.0,128.0,8.36405344130452
346792,682.0,203.0,106.0,-18.5660611325491
457949,2555.0,220.0,120.0,-19.79508062982
496545,1225.0,1238.0,125.0,-38.4476811610878
506982,2451.0,4156.0,169.0,-23.1840798077829
384055,3928.0,601.0,110.0,17.4829867283621
491803,247.0,249.0,183.0,19.123120929136
406475,2913.0,4156.0,112.0,-39.2010147356823
464523,2677.0,2026.0,121.0,-9.48053736589622
411436,1904.0,4150.0,113.0,5.11450447851996
450555,217.0,2088.0,117.0,-30.4203969341256
469264,3214.0,1330.0,122.0,-13.4037515953266
403964,419.0,2619.0,112.0,-32.8849636181352
504759,548.0,2026.0,126.0,-16.1245429140484
514128,4154.0,2555.0,127.0,11.3893420469012
491858,247.0,482.0,183.0,1.91963629106236
349882,281.0,643.0,106.0,-20.0193029138699
500279,4148.0,2421.0,126.0,-50.3198996179566
458477,484.0,85.0,120.0,-6.49886814448049
461433,4148.0,765.0,121.0,-31.1823233681147
350131,545.0,821.0,106.0,-22.5739029437692
474962,561.0,523.0,123.0,6.17607547254535
483673,540.0,548.0,182.0,-9.73906862541888
473725,161.0,364.0,123.0,-0.741498238494056
501034,3928.0,143.0,126.0,-3.60766218768154
404814,2619.0,2875.0,112.0,-16.0495540607727
348358,1330.0,716.0,106.0,-14.2219177957497
351638,655.0,466.0,106.0,-27.3445897115063
455839,4149.0,267.0,120.0,-6.32443683303874
431654,554.0,3100.0,115.0,4.07306579033089
364525,2619.0,164.0,108.0,13.2489979693071
474214,4152.0,254.0,123.0,1.85154065727934
490031,2349.0,467.0,183.0,-3.10570932941322
366362,524.0,232.0,108.0,-5.7312809358845
348114,765.0,3100.0,106.0,-10.913410440753
475834,281.0,313.0,123.0,11.9024605473667
449142,374.0,716.0,181.0,-15.5198161416089
502553,341.0,313.0,126.0,-23.4991130083612
408511,562.0,2913.0,113.0,-4.76206543310353
477429,31.0,1225.0,123.0,-3.85756512833062
353028,2310.0,2026.0,107.0,-42.9945691562303
456948,1330.0,2026.0,120.0,-1.16055928056021
509474,2913.0,2424.0,169.0,-24.8688602168246
452905,281.0,1330.0,117.0,-25.5291732749514
403229,161.0,2088.0,112.0,-19.4279470930242
459318,523.0,4158.0,120.0,11.7878980531062
506581,1330.0,2875.0,169.0,-28.5588450327579
508112,724.0,1225.0,169.0,0.160547680658134
451188,645.0,548.0,117.0,-6.23056329799154
356148,524.0,674.0,107.0,-34.9525444005859
485013,1330.0,674.0,182.0,-10.9263452848987
518461,3100.0,2832.0,128.0,-9.42682584933404
353557,2400.0,2088.0,107.0,-69.3113620018896
412550,548.0,4149.0,113.0,-41.2086138820714
456990,1330.0,2832.0,120.0,-4.79909188483672
510056,748.0,438.0,169.0,16.0619811033153
451744,687.0,203.0,117.0,-15.7184732859514
504431,655.0,442.0,126.0,-6.51764867624252
355533,195.0,438.0,107.0,-37.1141355319858
477720,4159.0,2088.0,123.0,27.7888617844374
383127,4148.0,765.0,110.0,-37.5317909590927
442804,2913.0,836.0,116.0,42.5472581507661
349646,247.0,313.0,106.0,-34.9488081560428
478279,574.0,552.0,124.0,-22.0042249077679
383986,2349.0,561.0,110.0,-14.8053841392949
406192,1904.0,1939.0,112.0,-17.3668870337473
457331,419.0,4156.0,120.0,3.2802759001401
506996,2451.0,313.0,169.0,-16.9202876820199
486134,341.0,161.0,182.0,10.4599581569592
403699,2400.0,254.0,112.0,-31.1334347405945
431231,2677.0,574.0,115.0,-1.23859998197227
513920,2677.0,687.0,127.0,4.84528189185114
404238,164.0,716.0,112.0,-17.1175730249447
460118,3898.0,552.0,120.0,-44.056774038174
382991,788.0,484.0,110.0,3.98697831464578
479176,161.0,364.0,124.0,-0.0676248597439781
443445,674.0,438.0,116.0,-19.2064140315878
365707,195.0,3379.0,108.0,-23.9948616408134
356328,31.0,247.0,107.0,24.3954695987547
512224,1871.0,484.0,127.0,22.7653801623903
468196,3928.0,716.0,122.0,12.0371676651371
440061,1330.0,4150.0,116.0,-6.84556071213216
387025,85.0,2088.0,110.0,-9.3379887099038
443876,682.0,203.0,181.0,-17.5363896226035
439999,1871.0,552.0,116.0,-11.6756941002833
507103,354.0,1238.0,169.0,-27.5459980018928
485444,716.0,466.0,182.0,-28.6081756255668
419027,2349.0,2400.0,114.0,-23.2154005481434
405680,604.0,2555.0,112.0,-20.8394986630499
385121,3214.0,1939.0,110.0,-8.73456394834909
444660,821.0,220.0,181.0,10.1605372851547
463284,354.0,1238.0,121.0,8.54187735445225
409312,2451.0,442.0,113.0,-12.2000248436793
407885,4148.0,4155.0,113.0,-16.7126264541116
446930,247.0,354.0,181.0,5.15806886691495
462077,2310.0,2426.0,121.0,-12.0632543385226
483407,682.0,374.0,182.0,-24.2424065299327
505519,4149.0,552.0,169.0,0.181462039468454
407505,682.0,2400.0,113.0,4.34897938087749
382812,682.0,2555.0,110.0,-33.3714576907485
444993,562.0,3.0,181.0,-30.1333011837962
462040,442.0,2088.0,121.0,-34.8485644500932
502633,247.0,1939.0,126.0,10.8013172910139
454241,524.0,604.0,117.0,-49.8105653503407
442884,524.0,2310.0,116.0,-26.026984170099
461021,845.0,926.0,121.0,-69.8642159010304
355403,554.0,2677.0,107.0,-15.0875934838601
432541,3898.0,354.0,115.0,-24.5803454705238
459023,4154.0,2875.0,120.0,-5.19825164850096
513335,920.0,364.0,127.0,-24.5857177511471
431428,4154.0,4149.0,115.0,8.79013153510935
455299,467.0,3898.0,120.0,-48.8744777924028
494814,4149.0,552.0,125.0,-20.1382487980781
385418,920.0,1238.0,110.0,26.9474316206992
354579,2619.0,4155.0,107.0,-13.1886525396613
521075,374.0,4158.0,128.0,-26.9393425624216
508658,604.0,601.0,169.0,-8.31338769871775
453395,604.0,778.0,117.0,-26.1673390915666
452255,147.0,540.0,117.0,-1.6102071799128
488900,682.0,562.0,183.0,-39.0916598222642
405306,281.0,313.0,112.0,-32.2234625529349
395480,1904.0,2026.0,111.0,-8.7925571706805
395663,1939.0,1225.0,111.0,-28.1886038278481
350891,2875.0,4151.0,106.0,-10.387363766288
485434,716.0,2426.0,182.0,-26.0329363112019
408004,229.0,4158.0,113.0,-26.7834218969156
469971,484.0,2026.0,122.0,-5.33672925335848
442703,85.0,561.0,116.0,0.879780342430501
462035,217.0,4159.0,121.0,16.855224919325
498003,4154.0,561.0,125.0,-22.4846347516301
420936,2677.0,561.0,114.0,-1.28667425515764
432670,778.0,741.0,115.0,-10.8137262562678
407026,374.0,920.0,112.0,-38.1393035287257
503926,1939.0,552.0,126.0,0.539907978853881
352454,788.0,748.0,107.0,-43.3965736748622
470131,724.0,3010.0,122.0,-5.4285699056627
354799,484.0,523.0,107.0,12.7077085908094
418709,217.0,3928.0,114.0,12.400396866554
492391,4154.0,4153.0,183.0,-6.35922520186901
507014,716.0,928.0,169.0,-43.4291331541593
396233,31.0,748.0,111.0,6.04650707138102
476519,195.0,3010.0,123.0,-48.2853982834071
475392,341.0,2832.0,123.0,-12.2066554028105
445377,645.0,2426.0,181.0,-8.6040294578085
451223,1871.0,2421.0,117.0,-56.7671385132487
471824,31.0,249.0,122.0,-11.4046156341623
513855,232.0,928.0,127.0,-42.2081551759236
488807,845.0,2026.0,183.0,-32.6478863619766
459571,1904.0,1238.0,120.0,4.21845968538141
507642,147.0,2913.0,169.0,-1.84014429699806
520681,524.0,523.0,128.0,28.2726005212138
421623,4155.0,548.0,114.0,-26.3720508863999
484464,562.0,748.0,182.0,-22.5727783005123
352898,821.0,4150.0,107.0,-51.9795323289021
460387,655.0,442.0,120.0,-41.5001858603009
432880,748.0,4152.0,115.0,-25.6615572155255
403197,562.0,2832.0,112.0,-8.44983231124715
488499,313.0,220.0,182.0,0.72765642393597
505663,643.0,232.0,169.0,-11.1301136216291
494930,643.0,1330.0,125.0,-9.07658724930869
420652,364.0,442.0,114.0,-0.808152445780935
346707,467.0,4158.0,106.0,-33.7833717109342
493135,1939.0,4149.0,183.0,3.49844093659141
501653,419.0,765.0,126.0,-16.4213082603488
444923,2310.0,1257.0,181.0,0.290848916806657
513360,2619.0,574.0,127.0,-2.56300740585315
466073,31.0,4152.0,121.0,-18.5794699591538
365877,1904.0,467.0,108.0,-16.0040060626917
422718,3010.0,1238.0,114.0,-4.62118131481624
517045,217.0,4158.0,128.0,7.40416801263034
473338,150.0,4156.0,123.0,6.64310728870644
487404,4156.0,4157.0,182.0,-13.6577588202259
503606,195.0,313.0,126.0,-30.2373963733893
353249,2349.0,249.0,107.0,-9.10567284984531
364832,484.0,748.0,108.0,-17.9868998691154
510628,682.0,249.0,127.0,-17.7994705799119
465743,836.0,4151.0,121.0,-24.6201178963994
466247,748.0,2421.0,121.0,23.956365594816
519370,232.0,4153.0,128.0,-30.6634497285047
491266,3214.0,1939.0,183.0,10.491973947681
507610,147.0,561.0,169.0,-18.4121499370838
347814,562.0,920.0,106.0,-8.17027307498436
500320,4148.0,3379.0,126.0,-13.570363346474
384568,2421.0,4158.0,110.0,-26.1082418824791
402848,821.0,716.0,112.0,-15.1063385112015
462078,2310.0,4153.0,121.0,-32.258053431714
456531,2349.0,2088.0,120.0,-18.5463215864689
479786,601.0,354.0,124.0,-14.7667259996386
439222,4150.0,203.0,116.0,-57.194971758827
476914,4157.0,1238.0,123.0,9.44419561087935
448652,524.0,920.0,181.0,-4.05490760177161
354768,484.0,150.0,107.0,15.5503263384475
481557,554.0,3214.0,124.0,-9.69267338350698
449608,845.0,466.0,117.0,-18.1858225364439
480003,716.0,232.0,124.0,-35.4818955074019
455795,4148.0,523.0,120.0,-31.5175097608012
466420,313.0,601.0,121.0,-11.3226218600311
518015,419.0,4157.0,128.0,-30.1952827751629
460336,31.0,1257.0,120.0,3.66025962328644
445896,419.0,484.0,181.0,-21.6027204074534
485195,2424.0,1238.0,182.0,-21.0518627838635
348669,2451.0,926.0,106.0,35.0401319330024
476081,4154.0,203.0,123.0,-11.3193206816341
410594,281.0,836.0,113.0,-7.9630312806484
441086,147.0,778.0,116.0,27.6242194918026
457326,419.0,523.0,120.0,-2.42520917502619
420441,920.0,4152.0,114.0,-17.5697101705729
422275,778.0,928.0,114.0,-26.8190564253544
412424,674.0,438.0,113.0,-33.2599933882641
471194,1904.0,748.0,122.0,-20.9079564849992
518362,3.0,548.0,128.0,-30.6387354394451
473325,150.0,466.0,123.0,-29.2693807480806
440217,601.0,254.0,116.0,7.42230585145673
393174,2426.0,4151.0,111.0,-23.3066222332796
440534,716.0,267.0,116.0,-26.1550663275331
362821,2310.0,2088.0,108.0,23.1761475994592
486530,281.0,217.0,182.0,0.498340090302552
445975,2451.0,232.0,181.0,-9.51475246836637
395412,4155.0,920.0,111.0,-15.7252921149672
444824,217.0,561.0,181.0,-4.98404605419256
430281,164.0,4152.0,115.0,-30.2446598432596
474965,561.0,4156.0,123.0,4.98858978414085
510847,788.0,354.0,127.0,8.48681302808873
471406,85.0,3898.0,122.0,-3.2883518079071
452023,3214.0,926.0,117.0,-24.9457996973026
349052,3100.0,2088.0,106.0,-15.6279727711949
509745,3379.0,2424.0,169.0,-13.2520585377678
447264,281.0,724.0,181.0,4.45651393293788
449064,748.0,4152.0,181.0,-10.1110078183917
473195,643.0,552.0,123.0,10.133041025739
503306,604.0,2421.0,126.0,-27.8587224221135
409536,164.0,3.0,113.0,-42.823294365553
453201,1257.0,1225.0,117.0,-39.1309892584417
508223,281.0,645.0,169.0,-18.7389435465914
510638,682.0,150.0,127.0,-15.0596152647035
448960,31.0,313.0,181.0,7.10629192533637
456062,4150.0,748.0,120.0,4.81961037837626
458983,4154.0,2426.0,120.0,-27.3462350935428
465331,4156.0,3898.0,121.0,-26.992506709129
514865,1939.0,928.0,127.0,-22.3901350184721
510378,143.0,4153.0,127.0,-24.6301157237101
402727,4150.0,2421.0,112.0,-23.4516441110176
496616,164.0,1330.0,125.0,-18.1097097394781
457271,419.0,254.0,120.0,-18.9165316948609
430401,3214.0,821.0,115.0,3.07676553337416
499541,374.0,523.0,125.0,-11.3015171241061
421943,2913.0,249.0,114.0,1.96168575486382
361953,845.0,3898.0,108.0,-12.0918110595901
488687,453.0,2426.0,183.0,9.25285339182148
471545,836.0,4157.0,122.0,-0.340927106983166
447085,724.0,1238.0,181.0,-4.4820821903947
463173,2451.0,778.0,121.0,-12.9419262225478
465902,3898.0,4157.0,121.0,-47.7204293033506
464932,554.0,229.0,121.0,-45.9247474897923
420828,281.0,482.0,114.0,-6.32727844657948
456337,2310.0,267.0,120.0,-16.2273251644893
408827,645.0,4152.0,113.0,-22.2785427993594
347676,442.0,2088.0,106.0,-47.7951146180801
453152,545.0,2426.0,117.0,-20.71227689723
402394,203.0,2875.0,112.0,-18.7487483512929
421896,85.0,442.0,114.0,-4.28728763978969
467335,229.0,2421.0,122.0,-35.4761238006523
493547,3379.0,2026.0,183.0,-17.9630783013592
363141,2349.0,674.0,108.0,-36.0014266788622
347334,643.0,143.0,106.0,-7.10725336878193
463833,147.0,748.0,121.0,5.63251932727085
445422,645.0,778.0,181.0,1.61929143128883
470392,926.0,4152.0,122.0,-40.2039479358783
521228,548.0,2421.0,128.0,-38.7636644064959
520013,195.0,3379.0,128.0,-23.6393840301212
410675,2677.0,2426.0,113.0,-55.5244391497047
485056,2400.0,267.0,182.0,-4.77260444240341
503878,277.0,364.0,126.0,8.81309255315944
463042,419.0,4151.0,121.0,-60.9064241626803
349507,341.0,4153.0,106.0,11.0394405244406
355993,2913.0,523.0,107.0,-6.35703655488001
391453,467.0,2426.0,111.0,-25.8476834593757
490401,1871.0,2555.0,183.0,-5.01726498394863
442399,4155.0,778.0,116.0,-22.4366537616166
509192,1904.0,2555.0,169.0,-39.5290069163739
411756,2913.0,2619.0,113.0,-19.7005942795447
403865,2426.0,4151.0,112.0,-9.55784426615798
515807,3010.0,203.0,127.0,-27.9980056521531
469039,687.0,926.0,122.0,-16.2534928312491
420963,2677.0,836.0,114.0,-21.5916542401174
348858,164.0,4152.0,106.0,-18.4684820916708
445259,3928.0,1257.0,181.0,5.84469474148691
411072,554.0,561.0,113.0,-26.606023568038
440135,2400.0,1330.0,116.0,-0.676102445056634
480853,247.0,1904.0,124.0,-26.95756628472
430524,561.0,4156.0,115.0,-17.4862388445288
366939,313.0,220.0,108.0,-37.6964030705417
352775,643.0,4159.0,107.0,-43.3094222293525
402778,150.0,442.0,112.0,-19.3441102859847
383027,203.0,442.0,110.0,-28.6820892282963
444786,217.0,845.0,181.0,10.0848426219756
453035,2677.0,161.0,117.0,-15.7545082432101
465309,4156.0,928.0,121.0,-25.7348825277439
412283,748.0,574.0,113.0,-6.38082075849934
362968,562.0,4157.0,108.0,-30.1983885156867
406150,1904.0,4152.0,112.0,-19.6736190465896
472532,845.0,467.0,123.0,-23.4859366345422
447774,554.0,2424.0,181.0,-5.08023193782423
392206,4150.0,482.0,111.0,-5.16414234580279
487942,524.0,4159.0,182.0,12.672309497727
420712,484.0,364.0,114.0,17.5254979282697
407647,249.0,926.0,113.0,23.0744078407649
432878,748.0,765.0,115.0,-23.4260945510001
385837,724.0,4151.0,110.0,-11.7955807544282
514697,1904.0,203.0,127.0,-26.642702856038
444441,643.0,821.0,181.0,7.74487232234994
432302,2913.0,249.0,115.0,8.49288646565223
409588,3.0,2424.0,113.0,-8.52159767081436
459531,4156.0,203.0,120.0,-10.3605505588304
445818,4153.0,2424.0,181.0,-19.2162098140644
520172,4156.0,741.0,128.0,-1.21268959007118
354968,281.0,438.0,107.0,-47.7428288201154
519871,482.0,467.0,128.0,-27.3531492033529
484465,562.0,374.0,182.0,4.15304997857644
451869,164.0,552.0,117.0,-37.253596209097
429488,765.0,364.0,115.0,-21.602090152951
460524,374.0,821.0,120.0,-8.15457969564013
486613,232.0,254.0,182.0,-10.0348717279948
361931,845.0,920.0,108.0,-50.6574004839633
481496,604.0,85.0,124.0,-35.4986954223878
351346,3898.0,552.0,106.0,2.3243774587814
366455,3379.0,4151.0,108.0,-9.32756376825009
516113,845.0,438.0,128.0,9.98946775178812
483710,4148.0,354.0,182.0,-11.4377703802889
348969,3214.0,249.0,106.0,-7.27713102462175
519770,604.0,655.0,128.0,-12.6294601824073
452856,220.0,2424.0,117.0,-57.2683102054896
482861,374.0,4152.0,124.0,2.94114503194782
484520,161.0,85.0,182.0,1.73421870654998
494586,249.0,143.0,125.0,-36.9461237852196
478431,203.0,442.0,124.0,-43.9750200907255
493015,1904.0,466.0,183.0,-1.28794682794646
508960,195.0,4156.0,169.0,8.57288357773133
411765,2913.0,2832.0,113.0,-5.75263319338339
451525,419.0,845.0,117.0,-12.8379871483424
354522,2619.0,2088.0,107.0,-41.942669947742
441267,341.0,552.0,116.0,0.390128742454659
348442,2400.0,232.0,106.0,-18.2047508456378
387688,374.0,4156.0,110.0,-9.41944920689669
462216,562.0,374.0,121.0,-31.9216020921236
409713,3100.0,2088.0,113.0,-2.88082340998483
453023,2677.0,540.0,117.0,29.6053452653546
459393,195.0,4159.0,120.0,-29.3736986418977
420333,2555.0,4159.0,114.0,20.8130809879545
509258,277.0,1238.0,169.0,-4.61960047535293
483556,788.0,545.0,182.0,11.6761984102582
447935,195.0,4151.0,181.0,-8.64864114371662
515144,524.0,562.0,127.0,-14.0623180010923
411903,524.0,220.0,113.0,-44.7264428026084
469018,687.0,254.0,122.0,-20.5204985017363
510067,748.0,2832.0,169.0,7.91490738757272
439464,217.0,4156.0,116.0,12.5414017499594
352612,4148.0,3010.0,107.0,11.8754867425512
365077,232.0,364.0,108.0,-30.8294803088486
516194,682.0,438.0,128.0,-7.16403998931759
418267,4148.0,161.0,114.0,-38.4591383382247
349655,364.0,442.0,106.0,-34.9306551657566
444221,540.0,85.0,181.0,7.18814114123516
452267,147.0,2310.0,117.0,-45.4638399062882
443669,453.0,2400.0,181.0,-0.0494532608188791
438718,574.0,4153.0,116.0,-15.9225986694902
519559,545.0,4157.0,128.0,-22.985943090305
506030,2310.0,523.0,169.0,-12.1938868146063
454575,655.0,164.0,117.0,-21.6227243957027
422688,313.0,220.0,114.0,-9.54728922762748
410129,341.0,2088.0,113.0,-5.44478250803785
453529,482.0,1257.0,117.0,-27.7014890923007
519210,724.0,4155.0,128.0,-32.3004139675427
396584,3010.0,920.0,111.0,-30.6478287364938
451666,2451.0,523.0,117.0,-41.2600931659284
362476,643.0,574.0,108.0,1.99327528925986
477994,453.0,267.0,124.0,-28.5004544534974
410695,2677.0,484.0,113.0,-20.6276595565709
420332,2555.0,748.0,114.0,0.781996022468002
446411,561.0,3100.0,181.0,0.615642613702363
515601,748.0,364.0,127.0,-23.6589702144747
407175,3010.0,4156.0,112.0,-15.8878791385954
509881,31.0,4153.0,169.0,19.2283002705107
494677,540.0,2421.0,125.0,-4.16443936490016
458769,2677.0,150.0,120.0,26.5612808635134
453138,545.0,4150.0,117.0,-7.47521157629141
393070,4152.0,3100.0,111.0,-13.5184452609968
451492,2426.0,2875.0,117.0,-31.8748520309955
489784,217.0,313.0,183.0,-17.8718269753807
353915,716.0,267.0,107.0,-57.0171682437661
489350,229.0,778.0,183.0,3.09038939775444
479408,765.0,741.0,124.0,-37.6394228118399
363845,2451.0,548.0,108.0,-33.4024087872173
481103,232.0,2424.0,124.0,-14.9294952259264
462169,562.0,354.0,121.0,-33.4831343863047
510811,788.0,2026.0,127.0,9.33429861361481
499683,3010.0,267.0,125.0,-14.0028286392013
468796,419.0,682.0,122.0,-7.97262748184024
459384,195.0,4157.0,120.0,-35.8240752285399
391900,540.0,4159.0,111.0,-16.5618065003058
486319,364.0,3898.0,182.0,-9.27189680035255
448574,836.0,552.0,181.0,-13.4193702457036
504835,453.0,845.0,169.0,30.8486980974175
382517,143.0,254.0,110.0,-29.0016846020032
451105,645.0,2026.0,117.0,-22.71936409498
452034,3214.0,277.0,117.0,-0.374303563622536
346904,574.0,552.0,106.0,13.225141035446
517096,2310.0,1225.0,128.0,16.8077657061159
