,drug_row,drug_col,cell_line_name,synergy_hsa
429197,562.0,220.0,115.0,-40.5565871412436
463788,147.0,164.0,121.0,-14.2897886634934
356230,778.0,254.0,107.0,-12.9748481184508
481371,4154.0,2619.0,124.0,-32.6659563168397
512954,3214.0,442.0,127.0,-27.2428023799473
393160,2421.0,4159.0,111.0,-12.1975565290442
497754,232.0,741.0,125.0,-39.6888230588118
385110,3214.0,545.0,110.0,-38.7967825501746
509799,778.0,4151.0,169.0,-11.8861242485248
420833,281.0,4155.0,114.0,-19.9238727807998
395183,482.0,4153.0,111.0,21.073948034057
467315,229.0,1238.0,122.0,-10.7478684525817
349345,920.0,254.0,106.0,-8.02428080356394
517803,601.0,254.0,128.0,2.47592197379527
448710,3898.0,1225.0,181.0,-7.20791852274045
475332,2619.0,655.0,123.0,0.54021332685588
409314,2451.0,765.0,113.0,-5.25735776922962
418716,217.0,2421.0,114.0,-14.4717986691458
362957,562.0,482.0,108.0,-12.9119703744174
500555,821.0,2026.0,126.0,-38.1917252981238
514053,545.0,4157.0,127.0,-25.0989530222728
428629,4149.0,926.0,115.0,-5.44740420246597
483004,313.0,4159.0,124.0,-33.901398522642
485604,164.0,920.0,182.0,-0.654361025440255
447796,554.0,247.0,181.0,5.22314998931848
469682,2619.0,4150.0,122.0,0.181820667870678
447971,195.0,741.0,181.0,7.3364605833973
512606,419.0,716.0,127.0,-27.3296770155968
466989,249.0,2426.0,122.0,-23.7675469467676
432800,655.0,254.0,115.0,24.6300203632588
506984,2451.0,277.0,169.0,9.82674292897554
463615,466.0,467.0,121.0,8.9334271578063
406618,524.0,741.0,112.0,-25.8864260622018
444120,788.0,4156.0,181.0,-6.22611246854846
510176,4159.0,2026.0,169.0,31.4809136522313
465561,1939.0,548.0,121.0,-19.9006689056662
500140,788.0,482.0,126.0,-0.640106984644089
505819,821.0,4149.0,169.0,5.41059714448523
383407,4150.0,4157.0,110.0,-16.9541219412585
356324,31.0,920.0,107.0,-18.4837945541201
366485,3379.0,4156.0,108.0,-10.1268566978491
496911,466.0,741.0,125.0,-12.903400293867
362714,821.0,748.0,108.0,-27.3765949112154
442550,277.0,249.0,116.0,-17.7464159537935
509502,2913.0,2832.0,169.0,-12.2553599702595
471767,778.0,1238.0,122.0,11.3529606959887
440629,438.0,2088.0,116.0,-8.54146836154074
387453,31.0,217.0,110.0,27.8851573888616
518197,354.0,442.0,128.0,-8.35941996367543
462540,645.0,821.0,121.0,-25.0616016984347
421815,1939.0,203.0,114.0,7.41139665552678
493174,1939.0,741.0,183.0,4.77702746203262
363852,716.0,1238.0,108.0,-63.0417329376001
488168,31.0,724.0,182.0,-46.5966463764034
354043,164.0,2421.0,107.0,-50.7555351818534
431910,4155.0,4149.0,115.0,-23.2331092646469
499225,778.0,4157.0,125.0,-42.3242925721771
492942,4156.0,2421.0,183.0,6.85912137501883
404068,716.0,143.0,112.0,-7.55233339395888
479776,601.0,254.0,124.0,-21.2066415775356
346779,845.0,313.0,106.0,-38.2329544592326
491881,247.0,313.0,183.0,-33.6519166621767
485608,164.0,220.0,182.0,4.5487654146291
476453,195.0,249.0,123.0,-0.284074377650104
383923,161.0,85.0,110.0,6.40381151046647
488813,845.0,203.0,183.0,-26.5607512601009
507221,3.0,143.0,169.0,-41.9935980653819
464407,281.0,3928.0,121.0,-14.2497380825738
455163,453.0,4150.0,120.0,16.0521603680435
491905,364.0,220.0,183.0,-9.52469481949015
486701,2677.0,232.0,182.0,-9.30489110687543
403765,4152.0,438.0,112.0,2.90827350617636
520568,836.0,143.0,128.0,-36.0710049756215
429690,1871.0,655.0,115.0,5.60473142168186
501976,3.0,836.0,126.0,3.48205877368895
349872,281.0,2088.0,106.0,-45.7476177652356
500233,540.0,926.0,126.0,5.20838013430899
508008,484.0,2026.0,169.0,-6.57552580922388
439523,2310.0,354.0,116.0,-29.5440119788836
350102,926.0,1225.0,106.0,19.0148877447482
507559,2555.0,3010.0,169.0,8.06005281302902
473228,643.0,4159.0,123.0,4.16542553164811
473586,2310.0,3898.0,123.0,-13.1284958331239
455989,643.0,4156.0,120.0,-4.33482089580476
404618,147.0,150.0,112.0,9.41068185137614
348318,1871.0,2913.0,106.0,-39.5954789531962
351588,31.0,3010.0,106.0,15.3371981789207
516479,4148.0,4153.0,128.0,-9.10835126619967
500935,161.0,548.0,126.0,-19.3809414518938
364429,147.0,778.0,108.0,20.8177155044583
474067,645.0,748.0,123.0,-15.466161254206
409770,561.0,3898.0,113.0,-29.1105701033233
366257,4158.0,438.0,108.0,-23.5350778392478
348076,3928.0,277.0,106.0,8.52229784959331
510711,682.0,778.0,127.0,-10.785773977034
499351,655.0,4150.0,125.0,-9.41242342210277
480251,3214.0,1238.0,124.0,-37.3343331942552
408294,217.0,3928.0,113.0,11.697771290741
409750,561.0,438.0,113.0,-35.2270702550607
352988,217.0,1225.0,107.0,-28.6005623762869
421614,4155.0,3898.0,114.0,-41.5600123713214
509399,85.0,4151.0,169.0,-23.6642268206252
506411,765.0,267.0,169.0,16.796374516543
403011,217.0,1225.0,112.0,-20.438532724387
495405,2310.0,4156.0,125.0,-28.1040963969264
506517,645.0,85.0,169.0,-42.7646499636402
472489,467.0,2026.0,123.0,-23.0912021178817
451211,1871.0,442.0,117.0,-45.055862743135
356082,524.0,4151.0,107.0,-25.305302138543
484882,1871.0,1330.0,182.0,5.90302030273312
439488,2310.0,467.0,116.0,-21.168950512434
353490,1871.0,645.0,107.0,19.6492232049196
446855,341.0,545.0,181.0,-1.75086179147438
500618,821.0,548.0,126.0,-43.7048107317452
509994,655.0,2555.0,169.0,-29.003236701385
410269,247.0,545.0,113.0,-34.1073011148585
504361,31.0,3214.0,126.0,-2.42850957246679
355459,482.0,926.0,107.0,-1.6622964566786
477628,374.0,143.0,123.0,-13.836241189916
383012,788.0,3379.0,110.0,8.52659904154114
447288,281.0,4158.0,181.0,-15.7519592891711
349630,247.0,4156.0,106.0,15.693448672073
518479,561.0,4151.0,128.0,1.97091309293288
383841,562.0,364.0,110.0,17.2589428370896
405990,741.0,442.0,112.0,-25.2293323631076
516337,249.0,674.0,128.0,-27.7048773412834
501790,716.0,2088.0,126.0,0.238313356519957
504122,4158.0,438.0,126.0,-36.4440713934335
403506,645.0,195.0,112.0,-12.3229210271286
438953,540.0,674.0,116.0,13.2482814145257
508924,195.0,1330.0,169.0,15.154688269314
404037,2451.0,3100.0,112.0,12.7300199720354
516357,788.0,161.0,128.0,-16.3354318567807
382874,574.0,687.0,110.0,-23.6875097482047
479089,562.0,1225.0,124.0,-25.1155202496193
491875,247.0,3379.0,183.0,7.18467491264593
365596,482.0,523.0,108.0,7.08638138560086
356272,31.0,2026.0,107.0,-44.1761668094448
480076,354.0,4151.0,124.0,-14.2256730692621
418045,574.0,548.0,114.0,2.1423109871206
440031,1871.0,1904.0,116.0,-17.8574690996524
386886,1904.0,561.0,110.0,-12.4667671599545
443892,682.0,3928.0,181.0,7.08970237670984
439974,1871.0,821.0,116.0,-20.1811487976208
511430,821.0,313.0,127.0,-20.4330502555653
485330,419.0,4155.0,182.0,-11.9588588163799
498979,836.0,741.0,125.0,-14.3717943182335
405473,545.0,4151.0,112.0,-3.94621077939095
384997,3.0,2026.0,110.0,-19.2154630236316
501932,3.0,2088.0,126.0,2.2345625355116
456768,645.0,574.0,120.0,-6.52979543631147
409084,601.0,4153.0,113.0,-5.23804205974148
455261,467.0,143.0,120.0,-27.3387966217116
442097,604.0,926.0,116.0,-17.5599142254367
506982,2451.0,4156.0,169.0,-23.1840798077829
465653,2913.0,254.0,121.0,1.27847355814499
499851,845.0,765.0,126.0,0.499568741228506
452036,3214.0,4157.0,117.0,-36.1341046856573
382698,845.0,203.0,110.0,-5.20971770335332
445013,562.0,1257.0,181.0,0.271935340701984
511321,150.0,4151.0,127.0,3.14133278900275
469038,687.0,2832.0,122.0,-45.5326339392589
493547,3379.0,2026.0,183.0,-17.9630783013592
442848,836.0,220.0,116.0,-1.79369618900697
520712,3898.0,4151.0,128.0,-7.87018982175407
355343,604.0,674.0,107.0,-41.9320173683262
407786,540.0,2421.0,113.0,-7.28590166995393
458969,4154.0,2310.0,120.0,6.57309783827552
453101,926.0,254.0,117.0,-40.4542841812345
431391,545.0,277.0,115.0,5.84134490613399
496120,2400.0,778.0,125.0,-39.0995941412524
440198,4152.0,552.0,116.0,-13.9583580367355
385290,2555.0,341.0,110.0,-3.68052813937149
354508,920.0,523.0,107.0,-40.7354010906911
487381,4156.0,4151.0,182.0,-4.08319764036669
443456,313.0,249.0,116.0,-34.8454298664547
453414,554.0,203.0,117.0,-1.33934438012031
482632,31.0,4152.0,124.0,16.799568432491
508835,482.0,928.0,169.0,-11.5641322920796
405106,724.0,229.0,112.0,7.20369968173316
395288,195.0,267.0,111.0,16.3259296459499
395498,1904.0,217.0,111.0,-14.003270910435
350865,1904.0,195.0,106.0,0.265721388706371
418404,229.0,484.0,114.0,12.2815647763341
507524,2555.0,561.0,169.0,-14.9599854519502
469831,341.0,3379.0,122.0,-1.61343277410999
482973,313.0,1225.0,124.0,-28.6992160350609
482645,31.0,552.0,124.0,-1.55989865286942
497979,4154.0,765.0,125.0,-27.6121482644708
510291,3010.0,3100.0,169.0,4.74134770553775
496753,3214.0,601.0,125.0,-22.9892773953588
406803,31.0,4148.0,112.0,-40.731813799189
453545,523.0,1238.0,117.0,-48.2688047324654
352399,788.0,4148.0,107.0,-23.5222796266401
519627,4154.0,3214.0,128.0,-38.2017863172384
354744,247.0,85.0,107.0,29.8882392754655
518832,2619.0,341.0,128.0,7.17162785149822
492360,4154.0,574.0,183.0,-1.54654410074542
504066,2913.0,687.0,126.0,-8.2271048829964
396024,3379.0,2026.0,111.0,-18.8620950877962
501588,2426.0,2421.0,126.0,-41.9408953014253
489738,217.0,2426.0,183.0,-15.1196542477115
445379,645.0,2451.0,181.0,-4.03046773074731
463493,3214.0,2426.0,121.0,16.432915871116
513264,147.0,2619.0,127.0,5.03215253243399
483980,4150.0,741.0,182.0,-21.3208974587094
478415,788.0,3379.0,124.0,-6.58495982698999
459511,4155.0,277.0,120.0,38.9858270864135
461992,217.0,4153.0,121.0,-9.84206837880211
520690,524.0,1939.0,128.0,-8.96101370817658
433019,313.0,2026.0,115.0,-2.93604963227419
446750,2619.0,354.0,181.0,8.91787301158925
352849,150.0,601.0,107.0,1.12688039609833
455748,4148.0,540.0,120.0,-48.2386833124695
432823,655.0,552.0,115.0,9.28473002335962
402970,254.0,1238.0,112.0,-17.1834191356381
410441,724.0,147.0,113.0,-5.52795032560781
511529,217.0,2026.0,127.0,-9.59454936545796
494946,643.0,3.0,125.0,-27.5921431353513
497630,281.0,2088.0,125.0,-46.1193550686214
346701,467.0,523.0,106.0,-36.9292791684468
418770,2310.0,2026.0,114.0,-10.816773574079
480487,2555.0,341.0,124.0,-2.10686763674808
485919,2555.0,2421.0,182.0,-42.4227374053515
513270,147.0,220.0,127.0,-12.9763069923086
441028,147.0,645.0,116.0,-9.43167132680991
365778,4155.0,4150.0,108.0,-3.01958194166109
469775,341.0,821.0,122.0,7.34513413185117
448277,277.0,4151.0,181.0,-4.04020244209914
464834,604.0,254.0,121.0,-49.6609164245067
487269,741.0,1238.0,182.0,-37.1411901504279
518666,147.0,645.0,128.0,-22.4485638583117
353198,161.0,765.0,107.0,-37.3045540188849
364736,247.0,748.0,108.0,-10.6343251430694
421015,545.0,821.0,114.0,-16.9494696266069
515418,31.0,2421.0,127.0,10.7088232256424
421424,523.0,4156.0,114.0,-14.2561715990372
486955,604.0,217.0,182.0,-0.917314302106062
491196,3214.0,467.0,183.0,1.58618096041945
507545,2555.0,277.0,169.0,-13.9887577896159
347762,2310.0,548.0,106.0,-20.9797214113989
419760,2451.0,1238.0,114.0,-13.0507561591038
384425,2400.0,2421.0,110.0,-22.7305013830581
402625,229.0,4156.0,112.0,-16.7380407693821
438408,453.0,161.0,116.0,-15.9109445967793
452408,2619.0,254.0,117.0,-3.93455805361611
421077,4154.0,143.0,114.0,19.1392648796002
422726,3010.0,928.0,114.0,-12.6298278531461
476786,2875.0,267.0,123.0,-16.3506969482273
410031,920.0,4157.0,113.0,-32.7257053186361
354709,247.0,4153.0,107.0,38.1310920717758
481430,604.0,821.0,124.0,-17.6359418462488
440934,2555.0,4148.0,116.0,-9.72056962099123
418163,1238.0,2832.0,114.0,-8.7848003920048
430499,561.0,4151.0,115.0,-12.4223284583445
431602,604.0,748.0,115.0,-7.92668609693078
421695,1904.0,354.0,114.0,-19.0267056985427
448509,2913.0,267.0,181.0,-18.0701354647435
448307,277.0,2875.0,181.0,2.9095410689282
485058,2400.0,484.0,182.0,1.35035506968756
348620,4153.0,267.0,106.0,-6.86395800994179
475948,2677.0,85.0,123.0,-5.40854181630556
449195,374.0,548.0,181.0,3.25821526807873
513493,341.0,364.0,127.0,-4.34155132012521
457957,2555.0,195.0,120.0,-25.9920307522748
466717,467.0,4149.0,122.0,-36.7471079230449
411202,195.0,203.0,113.0,-23.1335317689722
444748,1909.0,482.0,181.0,0.438550332072364
428670,229.0,2426.0,115.0,-17.3248604456781
449398,143.0,4153.0,117.0,-57.2203974856217
494360,467.0,4156.0,125.0,-9.42255062641296
495258,254.0,1257.0,125.0,-31.7287975525463
393008,2400.0,928.0,111.0,-18.8407775601468
407766,203.0,4157.0,113.0,-47.6146880827749
362723,1909.0,845.0,108.0,12.7118559352667
438879,203.0,2424.0,116.0,8.09326688749533
454122,4158.0,442.0,117.0,-72.7308372165643
395225,523.0,354.0,111.0,-8.44241763967241
454661,748.0,2875.0,117.0,-17.1192824072218
448485,2913.0,601.0,181.0,3.6487310964873
431673,554.0,523.0,115.0,-13.5146787137833
510774,249.0,4149.0,127.0,-18.3931020901401
497834,2677.0,4158.0,125.0,-40.5649833210036
487163,482.0,741.0,182.0,-24.5185951363087
349014,3214.0,341.0,106.0,7.79311297040389
479933,2451.0,716.0,124.0,-43.7996124264861
474133,1330.0,3379.0,123.0,1.6216315108265
489083,203.0,4153.0,183.0,-10.653270653469
507590,147.0,2400.0,169.0,-43.6054968925338
503252,4154.0,1904.0,126.0,9.72554185557404
463897,2619.0,1238.0,121.0,-4.9979558640366
483371,682.0,341.0,182.0,-20.6934635531681
503636,741.0,4152.0,126.0,-23.7947205541728
458932,545.0,748.0,120.0,11.562906279996
449003,655.0,1225.0,181.0,-2.80555307292749
470520,4154.0,3928.0,122.0,6.07783108391851
482250,2913.0,552.0,124.0,-20.8805871948035
489980,161.0,765.0,183.0,-8.61038225604344
500088,788.0,467.0,126.0,-1.20454774490192
455793,4148.0,1257.0,120.0,-30.4863427522564
402496,4148.0,561.0,112.0,-19.3352773189434
496593,552.0,4158.0,125.0,-42.771503683561
488040,3379.0,3898.0,182.0,-4.77152978186691
446609,147.0,3.0,181.0,-4.29561907029478
439170,643.0,2424.0,116.0,19.7823496748103
511993,3928.0,232.0,127.0,-4.03574691862343
361870,467.0,1225.0,108.0,-3.26785188822749
488593,548.0,2424.0,182.0,-30.2206895038067
471429,2913.0,821.0,122.0,6.95275518673917
504932,2026.0,254.0,169.0,-34.1138798758957
518157,687.0,928.0,128.0,-20.127224245701
482507,3379.0,2426.0,124.0,-36.5332843433933
466056,31.0,150.0,121.0,-17.772904085797
473615,562.0,217.0,123.0,-4.72293106292158
451722,716.0,1257.0,117.0,-43.9300668314472
409958,147.0,2832.0,113.0,-11.7963223539594
347611,217.0,643.0,106.0,7.33863338589892
453182,545.0,1939.0,117.0,-2.282309040888
402174,682.0,1257.0,112.0,-8.46643288968477
482128,1939.0,4158.0,124.0,3.90991115403794
486574,281.0,2677.0,182.0,-27.3628752083257
475221,920.0,354.0,123.0,0.393315474105059
363060,2349.0,643.0,108.0,-20.242280385567
347291,229.0,1225.0,106.0,12.6513678754078
468505,1330.0,4152.0,122.0,18.8846688963727
477881,548.0,2426.0,123.0,-15.2519600445207
410672,2677.0,928.0,113.0,-53.5257637148235
410216,247.0,574.0,113.0,-12.8621312014953
519976,195.0,2451.0,128.0,-29.3978994763173
432285,85.0,4156.0,115.0,-29.9423898808904
479346,3928.0,2832.0,124.0,-11.2632679156493
515572,748.0,467.0,127.0,-62.8625018786988
515309,3379.0,4156.0,127.0,-24.3091700279224
349492,341.0,254.0,106.0,13.0900795581639
355940,2913.0,788.0,107.0,-29.8123027856768
391301,143.0,1238.0,111.0,-7.24161645558213
490355,1871.0,574.0,183.0,-5.02679925826681
418558,4150.0,674.0,114.0,-6.98183579448142
465129,195.0,354.0,121.0,-13.1363484079675
519907,482.0,4158.0,128.0,13.854250494404
403664,1330.0,2832.0,112.0,0.0114289385836055
444870,2310.0,574.0,181.0,-16.399046396359
496877,466.0,2088.0,125.0,-37.3780236008625
465724,2913.0,313.0,121.0,-8.20651605453837
348811,354.0,2875.0,106.0,3.97750193117047
517185,562.0,3214.0,128.0,-31.8411484929294
486235,247.0,2424.0,182.0,-34.1063914412386
521245,548.0,926.0,128.0,-32.6688955324322
489195,4148.0,687.0,183.0,-39.0390242135556
519586,4154.0,2088.0,128.0,-35.9011941017991
366825,374.0,1225.0,108.0,-57.2634789706177
352733,643.0,4151.0,107.0,-20.6755171474564
402554,4149.0,926.0,112.0,-19.8578393814963
382911,249.0,4151.0,110.0,-39.961813065864
493963,374.0,484.0,183.0,4.93387825433555
498268,482.0,3100.0,125.0,-34.4931524000151
449491,453.0,741.0,117.0,17.1341861201801
514600,4155.0,4152.0,127.0,-42.7405075781165
362882,2310.0,4157.0,108.0,11.5479784646883
405923,195.0,4153.0,112.0,-38.2500081215351
472429,453.0,2619.0,123.0,12.5188401091062
447819,554.0,2913.0,181.0,-6.02787936181427
392046,229.0,2424.0,111.0,-51.4395466258081
517834,928.0,1238.0,128.0,-11.9752987748821
492399,4154.0,164.0,183.0,5.07325643575155
510499,2026.0,1225.0,127.0,-15.4587810743302
406233,277.0,4149.0,112.0,12.3673871168089
385717,364.0,143.0,110.0,5.1355302646876
510635,682.0,229.0,127.0,-13.3307240236492
450570,217.0,765.0,117.0,-15.4974605713708
432241,4157.0,4158.0,115.0,-36.201343446914
503757,4156.0,1257.0,126.0,-27.3560699814876
458445,484.0,2421.0,120.0,-13.0832785592201
510801,249.0,4156.0,127.0,-13.2497662899464
488454,674.0,442.0,182.0,-6.43724942853093
354904,220.0,2026.0,107.0,-35.8387278709799
467120,203.0,220.0,122.0,-25.070215930283
454783,674.0,438.0,117.0,-60.2467697018778
451873,164.0,561.0,117.0,-0.991371513507024
410771,545.0,765.0,113.0,-34.2272210734874
410322,364.0,2875.0,113.0,11.6035764506943
486486,220.0,254.0,182.0,-7.86362097952586
361842,2026.0,442.0,108.0,-22.3566799020543
481361,4154.0,438.0,124.0,-8.96182177162622
351302,524.0,4154.0,106.0,6.16590245785628
366327,524.0,1871.0,108.0,-44.6066098681731
490013,161.0,2875.0,183.0,-25.9373507933412
500585,821.0,3.0,126.0,-42.4225679508459
348926,3.0,2426.0,106.0,-7.11475298706017
445659,2400.0,3379.0,181.0,-6.73648388369215
512694,2451.0,552.0,127.0,-11.2956812527358
432796,655.0,643.0,115.0,10.8094329774866
450104,4149.0,364.0,117.0,-27.144764607902
493733,31.0,2832.0,183.0,-19.7246960949857
518893,341.0,2400.0,128.0,-13.1927854528637
508219,281.0,161.0,169.0,-6.14964739008971
489182,4148.0,765.0,183.0,-35.7254652967966
501257,1871.0,229.0,126.0,-24.2132968863132
465280,4155.0,741.0,121.0,-9.23543854938882
354449,147.0,554.0,107.0,-24.5525663689641
441255,341.0,601.0,116.0,11.5374671930123
348407,2400.0,540.0,106.0,3.82908801850756
387543,655.0,4148.0,110.0,-56.3036362788597
462129,562.0,2026.0,121.0,-33.9601124542055
474985,466.0,4151.0,123.0,-34.7753564291206
488122,31.0,821.0,182.0,-8.19963506541532
491222,3214.0,2400.0,183.0,4.63471730038477
472022,748.0,4152.0,122.0,19.2222716058324
509184,1904.0,438.0,169.0,-28.4445155628915
483443,574.0,364.0,182.0,7.87937831889879
447972,195.0,4156.0,181.0,0.455601561580309
515105,836.0,364.0,127.0,2.98694817536043
433073,313.0,674.0,115.0,-7.74816725806811
489583,821.0,561.0,183.0,1.28437216995978
462756,1330.0,523.0,121.0,-15.7386380951267
453355,604.0,561.0,117.0,-21.9659584737889
352565,4148.0,2400.0,107.0,-30.0347813526356
364989,281.0,601.0,108.0,-18.3212067961301
498245,482.0,143.0,125.0,-11.6666833001118
459425,741.0,4151.0,120.0,27.1726283191455
349638,247.0,836.0,106.0,25.7587625201085
444234,4148.0,467.0,181.0,13.0053024174244
452151,466.0,523.0,117.0,-19.4587270932412
443653,453.0,643.0,181.0,7.70096786818538
490518,2400.0,2088.0,183.0,4.88178686070938
418903,562.0,220.0,114.0,-16.5483033294316
514564,741.0,267.0,127.0,15.9230494400121
454565,655.0,2424.0,117.0,-72.482395660704
464318,724.0,220.0,121.0,-12.3571768449403
471559,524.0,249.0,122.0,-55.782484197365
497742,232.0,438.0,125.0,-34.4687056818871
450143,229.0,1330.0,117.0,-40.8698090599879
396360,748.0,2832.0,111.0,-0.659718116435841
410972,604.0,3214.0,113.0,-28.7527236224483
362402,229.0,574.0,108.0,-76.9399429570154
483270,845.0,4153.0,182.0,-21.7255102598294
517105,2310.0,466.0,128.0,17.3843724767763
429329,2349.0,419.0,115.0,-0.400538060207034
422055,836.0,1257.0,114.0,-11.828089951135
451053,765.0,442.0,117.0,-62.3442618807282
485156,928.0,1225.0,182.0,-26.7146861008972
509816,778.0,466.0,169.0,-43.0360816301332
439648,562.0,778.0,116.0,20.4117294775263
454923,548.0,2426.0,117.0,-22.6812254218783
453164,545.0,561.0,117.0,-25.2504948078868
392908,645.0,845.0,111.0,-3.32198653477417
477827,3010.0,716.0,123.0,-52.8586051750451
441080,147.0,2913.0,116.0,23.0640026093087
353842,2451.0,161.0,107.0,-25.0836337720676
489266,4149.0,1257.0,183.0,-40.0159060342509
431471,4154.0,364.0,115.0,13.7228814523953
363750,419.0,2832.0,108.0,-32.56689912105
487719,2913.0,643.0,182.0,-30.4029013182713
516074,467.0,741.0,128.0,-17.1552468530126
405876,523.0,438.0,112.0,-6.20746532603364
466703,2026.0,438.0,122.0,-32.7949561823523
463456,3.0,674.0,121.0,9.23307870421768
420798,281.0,2451.0,114.0,-23.2754624001548
391721,249.0,926.0,111.0,0.919924001056762
453731,4155.0,2421.0,117.0,-54.7196155056745
467494,4150.0,220.0,122.0,-23.0397344932874
448699,524.0,548.0,181.0,-5.07943699091924
366948,313.0,2875.0,108.0,-45.5507789616142
480984,220.0,2832.0,124.0,-28.4995442747368
440123,2400.0,1238.0,116.0,-5.89312349543613
346900,574.0,687.0,106.0,17.3983927020446
444059,788.0,2026.0,181.0,-1.04096750568026
