,drug_row,drug_col,cell_line_name,synergy_hsa
429154,562.0,229.0,115.0,-4.9939913025228
463965,2619.0,4157.0,121.0,-5.35310926535965
356177,3379.0,161.0,107.0,-20.6618831892005
481536,554.0,765.0,124.0,-19.7611341981605
512977,3214.0,3.0,127.0,-38.7695693328634
393193,2426.0,4158.0,111.0,-2.80428186516547
497743,232.0,552.0,125.0,-38.5200522059769
385113,3214.0,523.0,110.0,-25.1026050472324
509780,3379.0,778.0,169.0,-17.1550105398308
420891,232.0,4159.0,114.0,17.9671673218079
395256,195.0,4149.0,111.0,3.70697770105817
467523,150.0,574.0,122.0,-11.2665661533371
349293,147.0,2555.0,106.0,-43.740741318826
517795,4152.0,3898.0,128.0,-23.7017598593483
448745,3379.0,249.0,181.0,-14.146033247675
475520,364.0,203.0,123.0,5.85299882021909
409421,687.0,4152.0,113.0,-23.8129749592859
418725,217.0,164.0,114.0,3.99835179769731
362908,562.0,229.0,108.0,-28.9510092541646
500497,150.0,143.0,126.0,-28.7014927313128
514085,4154.0,1238.0,127.0,11.4860774451058
428610,4149.0,254.0,115.0,0.0499626178672554
483152,453.0,220.0,182.0,8.84217012873866
485757,3214.0,741.0,182.0,-20.6053134843497
447808,554.0,195.0,181.0,-4.41041468568226
469871,247.0,3928.0,122.0,29.279076470032
447984,195.0,748.0,181.0,-12.5835138493645
512644,419.0,1904.0,127.0,-18.7483034244608
467201,4148.0,229.0,122.0,-11.5946354855855
432784,655.0,467.0,115.0,-14.3864647500026
506959,2451.0,716.0,169.0,-67.4214735373493
463770,147.0,4151.0,121.0,3.04265898423993
406741,778.0,2088.0,112.0,-11.9121069360388
444108,788.0,220.0,181.0,1.65778295561818
510160,374.0,1939.0,169.0,-21.0945399705811
465746,836.0,928.0,121.0,-37.1293206573286
500074,249.0,926.0,126.0,-7.1290806538498
505768,150.0,2421.0,169.0,4.75600581972704
383401,4150.0,482.0,110.0,-0.146622801321941
356259,778.0,2875.0,107.0,-11.5141269294641
366474,3379.0,267.0,108.0,-20.1164490381173
496935,2555.0,4150.0,125.0,-24.0187944195926
362668,821.0,442.0,108.0,-42.6639580727032
442506,1904.0,4156.0,116.0,-7.64681868282895
509487,2913.0,3100.0,169.0,15.1905259679991
471911,31.0,3379.0,122.0,33.3701389027844
440561,687.0,203.0,116.0,9.73485984885416
387475,31.0,716.0,110.0,9.32899176232934
518220,552.0,2026.0,128.0,15.8197561775903
462697,1871.0,3898.0,121.0,21.0393443550629
421858,1939.0,85.0,114.0,17.2213997660487
493249,85.0,523.0,183.0,4.88815527119622
363817,2451.0,920.0,108.0,-43.6400565817593
488358,374.0,229.0,182.0,-18.4390204099976
354021,164.0,2026.0,107.0,-45.1078721991857
431895,741.0,4157.0,115.0,-8.11684560678669
499205,778.0,552.0,125.0,-41.4444670576177
493017,1904.0,920.0,183.0,-6.23257031076327
404139,687.0,3100.0,112.0,-32.0013033971324
479945,2451.0,364.0,124.0,-17.9355119894528
346771,845.0,4158.0,106.0,-9.23133802807813
491979,484.0,674.0,183.0,3.61686907441323
485762,3214.0,277.0,182.0,7.70086608197877
476655,4156.0,254.0,123.0,11.1707425380845
383923,161.0,85.0,110.0,6.40381151046647
489005,574.0,267.0,183.0,-18.5321305124617
507187,164.0,561.0,169.0,-8.74025581549953
464576,2677.0,220.0,121.0,0.399261605328499
455218,453.0,482.0,120.0,12.9288764440708
492004,724.0,2310.0,183.0,4.11850204482653
486863,4154.0,161.0,182.0,-10.1844704913177
403847,2421.0,1257.0,112.0,4.48749351736276
520559,4158.0,2088.0,128.0,4.87919993582042
429664,1871.0,2832.0,115.0,-19.0926734614866
501930,3.0,2026.0,126.0,-16.773768175532
349814,724.0,554.0,106.0,-2.06592218240011
500174,203.0,928.0,126.0,-37.5681959041205
508014,484.0,203.0,169.0,-7.03505405768331
439492,2310.0,249.0,116.0,-27.5608628493215
350061,2677.0,2832.0,106.0,-1.39881544515971
507531,2555.0,220.0,169.0,-24.054752103393
473413,821.0,778.0,123.0,-17.9919487030473
473796,2349.0,438.0,123.0,-16.0059314290975
456031,4150.0,1225.0,120.0,-8.06931688216677
404702,920.0,4149.0,112.0,-14.4845378863755
348268,1871.0,2421.0,106.0,-17.2534491627418
351548,31.0,267.0,106.0,22.5455197206524
516432,203.0,1225.0,128.0,-47.7033973687574
500887,161.0,150.0,126.0,-1.8505253968746
364406,147.0,545.0,108.0,-59.6055759056256
474274,928.0,2026.0,123.0,-16.9416842722158
409863,2555.0,466.0,113.0,9.78872066446836
366240,2913.0,3898.0,108.0,-23.3219744186688
348034,3928.0,161.0,106.0,17.2722128230463
510690,682.0,4154.0,127.0,10.320910326336
499327,31.0,3379.0,125.0,-12.2278592671039
480403,466.0,442.0,124.0,-20.0685480014217
408407,2310.0,232.0,113.0,-32.8710733134997
409846,2555.0,928.0,113.0,-33.9525299563313
352958,254.0,4158.0,107.0,-42.6978273241508
421659,1904.0,467.0,114.0,-23.5455489101798
509380,4157.0,267.0,169.0,-2.11620149488064
506373,3928.0,4158.0,169.0,-12.4431948522275
403133,2310.0,674.0,112.0,-0.25626859451457
495477,562.0,247.0,125.0,3.09784742393207
506476,645.0,2421.0,169.0,-20.9931664382203
472641,682.0,687.0,123.0,-7.37110700243521
451244,1871.0,2619.0,117.0,-31.5077587840591
356030,836.0,4151.0,107.0,-2.87984813059072
485048,2400.0,438.0,182.0,-2.03401203113178
439459,217.0,523.0,116.0,-25.621794308154
353476,1871.0,4148.0,107.0,14.3462736177215
446899,247.0,540.0,181.0,-6.32370497076667
500555,821.0,2026.0,126.0,-38.1917252981238
509972,655.0,1330.0,169.0,-9.50078070824575
410362,484.0,466.0,113.0,-1.71355529069601
504323,31.0,203.0,126.0,-22.2089686027612
355402,554.0,232.0,107.0,-4.75315538894709
477809,3010.0,467.0,123.0,-51.4951018159687
382998,788.0,482.0,110.0,7.97677903196391
447307,232.0,4149.0,181.0,-19.1904827806643
349576,247.0,643.0,106.0,7.32572798748206
518491,561.0,552.0,128.0,2.27785601122702
383843,562.0,220.0,110.0,7.61155740334369
406060,4155.0,484.0,112.0,-7.08585373241317
516272,574.0,552.0,128.0,18.4262558628299
501761,2451.0,267.0,126.0,-30.7676546684806
504072,2913.0,3214.0,126.0,2.9752460859718
403592,1871.0,545.0,112.0,-31.939901623634
438936,540.0,926.0,116.0,6.78554683374716
508903,523.0,674.0,169.0,-1.03233279806266
404110,716.0,277.0,112.0,-14.107362417731
516299,249.0,2026.0,128.0,-39.0968476418179
382870,574.0,2421.0,110.0,-10.4666570297132
479241,2349.0,716.0,124.0,-8.43799240279358
491969,484.0,4157.0,183.0,-0.424198107581924
365573,482.0,254.0,108.0,-79.2506971667307
356208,3379.0,277.0,107.0,17.0109415539473
480233,3.0,4157.0,124.0,-13.823539739871
418054,249.0,4152.0,114.0,1.09627659481067
439974,1871.0,821.0,116.0,-20.1811487976208
386907,1904.0,4156.0,110.0,-1.95850006699807
443865,845.0,548.0,181.0,3.32312033265226
439916,645.0,3.0,116.0,-14.4264768355658
511408,821.0,2832.0,127.0,-15.2263599738184
485481,687.0,2421.0,182.0,-38.0213253242657
498951,836.0,143.0,125.0,-11.5512176444562
405553,4154.0,442.0,112.0,-24.3429953124023
385003,3.0,203.0,110.0,-19.1776806024808
501890,354.0,4151.0,126.0,1.65983886314419
456820,645.0,2832.0,120.0,-10.7444128122672
409210,419.0,1238.0,113.0,-32.6995090403873
455320,845.0,4151.0,120.0,9.06875699974527
442048,604.0,254.0,116.0,18.5856549004498
506957,2451.0,2426.0,169.0,-22.1524312203156
465841,524.0,281.0,121.0,-20.0103244149817
499789,2026.0,267.0,126.0,-23.2200685318453
452090,561.0,1225.0,117.0,-25.0230738832441
382694,845.0,2088.0,110.0,24.714132081282
445014,562.0,482.0,181.0,14.7536642478337
511296,4150.0,4157.0,127.0,-26.3836286672588
469239,3214.0,845.0,122.0,-36.1057009573098
493615,778.0,1238.0,183.0,18.0940981794238
442825,836.0,143.0,116.0,0.889923329943358
520698,524.0,3379.0,128.0,8.34087326655498
355293,604.0,354.0,107.0,-34.0584962181063
407901,4148.0,3010.0,113.0,-41.0929945093387
459033,4154.0,3379.0,120.0,11.0248580653341
453178,545.0,741.0,117.0,-0.95506018127101
431377,545.0,267.0,115.0,-0.550238690934098
496189,928.0,2088.0,125.0,-42.9308341946915
440138,2400.0,928.0,116.0,-20.3445599986101
385297,2555.0,926.0,110.0,-14.6239759536749
354481,920.0,203.0,107.0,-29.179711272795
487560,277.0,2875.0,182.0,29.6443025242568
443449,674.0,1257.0,116.0,-13.996029295751
453484,554.0,4158.0,117.0,-9.75208148537654
482791,748.0,254.0,124.0,-28.8903471190501
508817,554.0,4159.0,169.0,-6.741072819149
405175,724.0,2913.0,112.0,32.7245713625468
395385,4155.0,254.0,111.0,-47.8032286464342
395579,2875.0,1257.0,111.0,-26.6788487526707
350812,1904.0,4148.0,106.0,-9.83529428015952
418422,229.0,85.0,114.0,-10.3524190030399
507495,2555.0,150.0,169.0,2.07770255697118
470023,484.0,4158.0,122.0,-17.9156647885441
483131,453.0,687.0,182.0,23.8839623344576
482803,748.0,687.0,124.0,-6.69629809754018
497965,4154.0,4149.0,125.0,-21.3612003348281
510272,3010.0,4149.0,169.0,6.48270919853451
496784,3214.0,545.0,125.0,-33.3989737034032
406916,655.0,4151.0,112.0,-7.58650327373289
453615,195.0,164.0,117.0,-26.7927158637077
352348,574.0,4158.0,107.0,-27.5158710766066
519649,4154.0,523.0,128.0,-6.98326461025966
354707,247.0,2421.0,107.0,-23.4501971338378
518848,2619.0,741.0,128.0,7.28093083841356
492451,604.0,2026.0,183.0,-32.3307721933324
504013,85.0,926.0,126.0,-14.405830211964
396137,778.0,674.0,111.0,-7.00665801433652
501556,2421.0,4151.0,126.0,-25.6459983012563
489876,562.0,467.0,183.0,-8.24263108292576
445395,645.0,267.0,181.0,-13.1189482126506
463654,466.0,4158.0,121.0,-28.4220849082036
513287,147.0,2875.0,127.0,-33.8677141777477
484165,1909.0,3100.0,182.0,-1.91105173429056
478558,4148.0,267.0,124.0,-27.8288483601039
459581,1904.0,254.0,120.0,4.97522631320943
462140,562.0,4149.0,121.0,-35.643385814429
520676,524.0,1257.0,128.0,4.39611876206161
433015,674.0,2832.0,115.0,-8.96973045497865
446787,2619.0,4158.0,181.0,-20.4446835485522
352823,4150.0,4157.0,107.0,-25.2552714841809
455804,4148.0,4157.0,120.0,-34.8053390927833
432807,655.0,4151.0,115.0,-12.4374095743446
403093,2310.0,1225.0,112.0,-10.1337185371568
410528,281.0,254.0,113.0,-39.5446567683869
511511,1909.0,748.0,127.0,9.12080659754786
495017,4150.0,364.0,125.0,-6.39630083228878
497629,281.0,682.0,125.0,-22.7507481524133
346690,467.0,438.0,106.0,-34.6105434975437
418782,2310.0,229.0,114.0,10.979878933538
480648,2619.0,2451.0,124.0,-48.7821729656368
486087,920.0,438.0,182.0,-14.6169816602794
513294,147.0,3898.0,127.0,-9.36333360278391
440954,2555.0,2426.0,116.0,-9.40750334243472
365758,741.0,1257.0,108.0,6.95953334992052
469972,484.0,467.0,122.0,-11.6901275448021
448277,277.0,4151.0,181.0,-4.04020244209914
465011,554.0,313.0,121.0,-22.467124460873
487443,1904.0,2421.0,182.0,-42.5538701164575
518685,147.0,3100.0,128.0,-21.1345300983408
353166,562.0,2875.0,107.0,-43.06842121701
364714,247.0,545.0,108.0,-11.2832973715905
421059,545.0,3898.0,114.0,-20.566568825622
515403,31.0,442.0,127.0,17.1266200970836
421471,195.0,466.0,114.0,-24.2095731192824
487116,554.0,4158.0,182.0,-34.4463149212994
491324,561.0,552.0,183.0,-5.9487005698413
507513,2555.0,2451.0,169.0,-25.2983235803844
347742,2310.0,195.0,106.0,-16.4819258584105
419790,2451.0,232.0,114.0,-32.1332200904638
384440,2400.0,466.0,110.0,12.0588853548419
402723,4150.0,4151.0,112.0,-20.4971553489284
438403,453.0,254.0,116.0,-11.3700292836712
452473,2619.0,4159.0,117.0,1.81746351224811
421117,4154.0,552.0,114.0,-0.440631171831555
422744,3010.0,232.0,114.0,10.4552407374778
476963,85.0,220.0,123.0,-25.5719556207638
410117,2619.0,3379.0,113.0,-14.5830588842952
354677,267.0,2832.0,107.0,-35.151230786005
481583,554.0,1904.0,124.0,-10.8351000938058
440857,3214.0,313.0,116.0,-12.3290771955035
418181,203.0,220.0,114.0,-13.6677505521714
430475,3100.0,4151.0,115.0,-16.6949040137801
431598,604.0,3379.0,115.0,7.96583162289686
421733,1904.0,778.0,114.0,-33.2044218142418
448508,2913.0,341.0,181.0,-3.95371566784249
448308,277.0,4157.0,181.0,-1.27993318811888
485235,4153.0,4151.0,182.0,-12.289947634563
348584,2426.0,4151.0,106.0,-13.3165865011728
476115,4154.0,552.0,123.0,2.63157635913529
449212,674.0,2088.0,181.0,9.74205094762926
513513,341.0,4158.0,127.0,39.1029127543316
458001,147.0,562.0,120.0,4.99092205093453
466918,682.0,748.0,122.0,7.61130698342219
411260,195.0,748.0,113.0,-24.9280370120239
444754,1909.0,4156.0,181.0,3.51120290398804
428658,229.0,217.0,115.0,3.64186143840517
449439,453.0,2310.0,117.0,1.51078137843786
494412,845.0,232.0,125.0,-34.748128169565
495331,217.0,4159.0,125.0,-39.4585283534089
393045,2400.0,4158.0,111.0,-27.0587155244969
407881,4148.0,523.0,113.0,-40.8698646956009
362677,821.0,2426.0,108.0,-38.9222000868191
438860,788.0,748.0,116.0,-13.3142999207529
454172,524.0,2088.0,117.0,-37.8490317306538
395293,195.0,2832.0,111.0,-1.88349105920042
454717,374.0,3100.0,117.0,-58.976210273932
448487,2913.0,2421.0,181.0,-1.12561300973808
431666,554.0,232.0,115.0,7.45257779399992
510756,574.0,523.0,127.0,-17.5666152007471
497820,2677.0,545.0,125.0,-27.7753215345334
487347,4155.0,232.0,182.0,-0.512661637713722
348969,3214.0,249.0,106.0,-7.27713102462175
480095,354.0,4159.0,124.0,-25.4626268084481
474336,2426.0,4153.0,123.0,-8.84070494780416
489282,229.0,845.0,183.0,-29.8169128238221
507557,2555.0,674.0,169.0,-39.0129390743077
503208,4154.0,2400.0,126.0,8.51883572920736
464074,247.0,574.0,121.0,25.5599210606839
483509,788.0,1238.0,182.0,13.831164324382
503568,195.0,716.0,126.0,-7.480204289702
458998,4154.0,466.0,120.0,-3.49286892380002
449023,655.0,926.0,181.0,-1.35924805465991
470714,554.0,821.0,122.0,-11.0839980559
482403,524.0,247.0,124.0,-2.5455400629158
490120,2349.0,3379.0,183.0,0.650862830710703
500015,574.0,2424.0,126.0,9.83945527483859
455847,4149.0,741.0,120.0,23.8541052194484
402616,229.0,926.0,112.0,-12.8218998393691
496633,164.0,3100.0,125.0,-39.0861002878087
488233,655.0,645.0,182.0,-14.1212778240888
446646,147.0,4158.0,181.0,-17.4540174168931
439153,643.0,203.0,116.0,7.41052576979667
511983,3928.0,3.0,127.0,-0.703726186707982
361817,453.0,4156.0,108.0,-6.16491222410704
488794,467.0,523.0,183.0,-0.673085499101641
471583,524.0,1871.0,122.0,-22.7000005272932
504897,453.0,926.0,169.0,9.84231063845157
518172,687.0,2832.0,128.0,-10.8901215834845
482664,31.0,2677.0,124.0,-27.5358852548838
466257,748.0,3100.0,121.0,27.4447597319032
473820,2349.0,926.0,123.0,-6.18634110291936
451748,687.0,4151.0,117.0,-40.0437457063159
410050,2619.0,4149.0,113.0,-39.6384757403384
347606,217.0,249.0,106.0,6.92947316759109
453250,4154.0,552.0,117.0,-27.8630994630502
402284,249.0,4157.0,112.0,-45.2171652334232
482293,2913.0,374.0,124.0,-30.8971877777609
486738,926.0,928.0,182.0,-16.4207100858698
475400,341.0,741.0,123.0,-5.77625607315674
363003,161.0,2421.0,108.0,-36.0126303624437
347283,229.0,928.0,106.0,11.1329911305928
468742,2426.0,1238.0,122.0,16.0847658067201
478044,2026.0,2832.0,124.0,-9.03711152970887
410749,926.0,2875.0,113.0,-30.0565787488173
410301,364.0,254.0,113.0,10.4849126085428
519984,195.0,3.0,128.0,-39.3692153804161
432271,85.0,561.0,115.0,-1.93445238104379
479501,645.0,4157.0,124.0,-40.0870907600616
515552,655.0,1904.0,127.0,-17.6164767758227
515284,3379.0,2426.0,127.0,9.53949949692783
349427,2619.0,552.0,106.0,-13.9269333850597
355876,4157.0,3100.0,107.0,-14.2669663669668
391316,143.0,267.0,111.0,-9.41898884170963
490487,1330.0,484.0,183.0,10.7986575300548
418569,150.0,203.0,114.0,11.3816907134493
465304,4156.0,254.0,121.0,-23.4553590125222
519915,523.0,1238.0,128.0,0.504793730942891
403745,2400.0,836.0,112.0,-28.9414520290609
444875,2310.0,540.0,181.0,-7.57840324277357
496905,466.0,2832.0,125.0,-4.58520016690545
465931,3379.0,150.0,121.0,-5.61594300082806
348775,687.0,741.0,106.0,5.44769714464901
517159,562.0,254.0,128.0,-38.943905532026
486418,724.0,4152.0,182.0,-49.0526035591521
521245,548.0,926.0,128.0,-32.6688955324322
489384,643.0,4153.0,183.0,-16.5737882539946
519603,4154.0,2310.0,128.0,-13.0104185313454
366818,374.0,928.0,108.0,-22.1952262955443
352695,229.0,482.0,107.0,-4.84160231506864
402659,643.0,1330.0,112.0,6.29402049259058
382908,249.0,4149.0,110.0,-53.4924569237219
494031,313.0,203.0,183.0,-37.1161140136555
498247,482.0,467.0,125.0,-19.2150625012794
449534,467.0,203.0,117.0,-27.5485128352675
514579,4155.0,467.0,127.0,-49.9886549605248
362833,2310.0,821.0,108.0,-22.1465454261104
406017,4155.0,467.0,112.0,-4.76174751643329
472588,845.0,85.0,123.0,-6.12906306869842
447829,554.0,4159.0,181.0,-0.978243294553826
392088,229.0,778.0,111.0,7.17675179648115
517828,601.0,4158.0,128.0,1.00247101130429
492488,604.0,2426.0,183.0,-17.1188448551749
510476,453.0,1939.0,127.0,2.19385946364046
406305,1939.0,3.0,112.0,-2.56289116245919
385724,364.0,4151.0,110.0,-20.7556609782322
510616,845.0,4159.0,127.0,6.79385736333946
450634,2310.0,467.0,117.0,-38.3045402063679
432222,1939.0,748.0,115.0,7.13510009823638
503707,4155.0,926.0,126.0,-23.5403964116164
458509,724.0,217.0,120.0,4.26760705529495
510787,249.0,438.0,127.0,-19.9691677115111
488666,453.0,4150.0,183.0,26.1041980887288
354855,724.0,552.0,107.0,-6.41589390245574
467327,229.0,3928.0,122.0,0.809857631496978
454835,313.0,2875.0,117.0,-18.493875706395
451910,3.0,2088.0,117.0,-23.5509442699032
410850,4154.0,217.0,113.0,-34.2055710058563
410410,724.0,217.0,113.0,-7.41462175079719
486664,2677.0,254.0,182.0,-17.0070122083959
361798,453.0,247.0,108.0,29.8024444533728
481527,554.0,150.0,124.0,-1.93391791891846
351259,524.0,645.0,106.0,-22.2519257487593
366309,524.0,4148.0,108.0,-7.17417996487243
490143,3928.0,150.0,183.0,8.75741914633558
500525,150.0,3100.0,126.0,-12.3978247612462
348885,164.0,545.0,106.0,-20.2665852254605
445673,4152.0,928.0,181.0,6.05768538544939
512732,716.0,2088.0,127.0,-13.293263522908
432779,31.0,313.0,115.0,-25.554156899916
450158,229.0,164.0,117.0,-8.00589136534069
493807,655.0,354.0,183.0,-10.9525726216205
518905,341.0,354.0,128.0,1.33135085438143
508221,281.0,765.0,169.0,-21.5482857435591
489374,643.0,765.0,183.0,-16.2323825630133
501215,645.0,220.0,126.0,-21.650041009319
465428,2875.0,928.0,121.0,-46.7654611015299
354421,147.0,2451.0,107.0,-60.5841097320757
441189,2619.0,2555.0,116.0,-16.8005337517902
348355,1330.0,2426.0,106.0,4.34643986031815
387567,655.0,2426.0,110.0,-42.8785201981563
462274,161.0,836.0,121.0,-34.4497476206296
475156,147.0,920.0,123.0,5.95949431965238
488311,748.0,2426.0,182.0,-15.437390260282
491353,466.0,203.0,183.0,4.22406015790201
472175,674.0,1225.0,122.0,-32.548240178328
509159,1904.0,150.0,169.0,-25.8595207743375
483592,203.0,4152.0,182.0,-46.1897851293051
447985,195.0,4159.0,181.0,-8.49564566841249
515073,2913.0,548.0,127.0,-8.39584794480709
433069,313.0,3898.0,115.0,-21.3706009850598
489737,217.0,2424.0,183.0,-27.1056552353691
462895,601.0,267.0,121.0,-23.7568349651983
453420,554.0,4150.0,117.0,12.1167548605208
352519,540.0,561.0,107.0,19.3847381561604
364964,281.0,574.0,108.0,-32.3968065440491
498224,554.0,4156.0,125.0,-8.48015793403071
459502,4155.0,545.0,120.0,12.9965461306967
349585,247.0,3928.0,106.0,23.9264118752483
444222,540.0,4158.0,181.0,-11.7441863404239
452195,2555.0,2426.0,117.0,-16.0605634953878
443641,453.0,467.0,181.0,5.31982574204086
490651,928.0,254.0,183.0,-14.1639746163912
418920,562.0,1939.0,114.0,24.7952361404753
514522,195.0,3010.0,127.0,-65.8320872809711
454631,748.0,4152.0,117.0,-41.8391909202567
464485,232.0,1238.0,121.0,22.8372081327032
471723,3379.0,687.0,122.0,-14.9779861529112
497732,232.0,4151.0,125.0,-37.9199858559804
450195,229.0,313.0,117.0,-38.202051377999
396483,674.0,1238.0,111.0,17.4436656004194
411037,554.0,4149.0,113.0,-32.0062526818627
362342,4148.0,2875.0,108.0,-21.6999963006809
483410,682.0,313.0,182.0,-15.6053615308883
517071,2310.0,4148.0,128.0,-28.1425746492788
429280,161.0,85.0,115.0,-32.005211479264
422091,524.0,2349.0,114.0,-11.6179411917024
451086,765.0,3898.0,117.0,-35.2127740287221
485324,419.0,4154.0,182.0,-19.4529459244369
509796,778.0,254.0,169.0,-26.423378108138
439599,562.0,2426.0,116.0,-9.48519073290266
455151,453.0,845.0,120.0,13.4137521254417
453238,4154.0,601.0,117.0,-12.4039119094621
392940,645.0,716.0,111.0,-7.70377739943467
477993,453.0,341.0,124.0,-14.8050500008086
441007,147.0,574.0,116.0,-1.19543260253497
353832,2451.0,2088.0,107.0,-40.1669833348717
489445,4150.0,601.0,183.0,-2.43155581782481
431464,4154.0,561.0,115.0,22.8323409643689
363707,419.0,2310.0,108.0,-40.247605537683
487910,524.0,232.0,182.0,-22.7712145778324
516026,453.0,548.0,128.0,-8.89773195963934
405953,195.0,277.0,112.0,-14.6701796920912
466903,682.0,4156.0,122.0,18.0948569457777
463609,561.0,3898.0,121.0,-7.4459592757867
420855,281.0,548.0,114.0,-13.1371158183983
391765,788.0,4153.0,111.0,-35.0261564588316
453794,4156.0,2426.0,117.0,-16.2774021789992
467687,1909.0,164.0,122.0,24.9021357163775
448718,3898.0,2832.0,181.0,-3.06296737388398
366942,313.0,926.0,108.0,-41.2560421948065
481165,2677.0,716.0,124.0,-35.3329556350048
440058,1330.0,203.0,116.0,14.715989131754
346885,574.0,249.0,106.0,10.7454325071556
444039,249.0,267.0,181.0,2.23114352979141
