,drug_row,drug_col,cell_line_name,synergy_hsa
511487,1909.0,232.0,127.0,14.422787037652
478274,574.0,4153.0,124.0,-22.0775987792286
458843,926.0,442.0,120.0,-31.7382889732224
431544,604.0,2424.0,115.0,-22.2109120810516
386943,1939.0,143.0,110.0,1.10077500666599
454687,374.0,150.0,117.0,-19.347637104037
483873,643.0,1238.0,182.0,-19.6698335703974
348312,1871.0,1904.0,106.0,-18.5010788497382
355144,926.0,3100.0,107.0,6.714249743607
462999,4153.0,1225.0,121.0,-36.854867606474
475006,466.0,926.0,123.0,-28.727272629376
406075,4155.0,1939.0,112.0,-45.7258798974391
402496,4148.0,561.0,112.0,-19.3352773189434
499931,682.0,1871.0,126.0,-2.71102109962421
516286,574.0,523.0,128.0,26.9436240857723
354411,147.0,765.0,107.0,-30.9670198834642
420526,2619.0,267.0,114.0,-6.80129446801001
495089,150.0,4157.0,125.0,-4.36298550899988
431043,484.0,220.0,115.0,-15.0402254070795
483523,788.0,3928.0,182.0,21.8758779720868
499863,845.0,716.0,126.0,2.59692853792388
475603,484.0,4158.0,123.0,1.0822464519548
467646,1909.0,2026.0,122.0,19.2822390237706
449620,845.0,523.0,117.0,-32.6425345538648
505578,229.0,164.0,169.0,19.7000988921698
429752,1330.0,4158.0,115.0,-23.5652836112608
452794,724.0,438.0,117.0,-33.2256299734834
405805,554.0,2913.0,112.0,2.49851926653423
504559,374.0,229.0,126.0,-22.2466571976249
487856,524.0,4149.0,182.0,13.3602437167715
348492,4152.0,3898.0,106.0,-18.0411123735421
515992,453.0,232.0,128.0,-21.4584360657379
495058,150.0,928.0,125.0,-3.56253567829972
472795,788.0,2088.0,123.0,43.2489119321295
408928,1871.0,3214.0,113.0,-23.0162796227734
494905,229.0,748.0,125.0,-16.7123329829279
348599,2426.0,1257.0,106.0,-8.03317980739423
509340,1939.0,267.0,169.0,4.18904454943253
482313,836.0,442.0,124.0,-35.9381219893417
508852,482.0,926.0,169.0,16.0219425757889
365345,4154.0,554.0,108.0,14.6209440758245
516243,682.0,748.0,128.0,-19.4600184856986
467941,562.0,2426.0,122.0,-2.98824941621061
466816,845.0,3379.0,122.0,-15.8804232003123
405236,281.0,161.0,112.0,-1.2542387672357
458602,220.0,267.0,120.0,-12.1517250915303
456433,562.0,545.0,120.0,-1.37069789435334
474706,164.0,254.0,123.0,32.6700466744392
447316,232.0,2426.0,181.0,-2.11758870214894
519714,604.0,4153.0,128.0,-15.6041857519384
391722,249.0,1257.0,111.0,-30.4867595785033
480249,3214.0,249.0,124.0,-33.8350506747489
476604,4155.0,2451.0,123.0,-8.14285316555507
456520,161.0,4159.0,120.0,-14.0724447022467
385472,2619.0,4149.0,110.0,-37.2263717752603
483394,682.0,277.0,182.0,-19.3863785356782
501435,2400.0,438.0,126.0,-12.3298312078078
510705,682.0,2913.0,127.0,15.5155587834119
456811,645.0,2555.0,120.0,-4.08802911434519
383064,540.0,4151.0,110.0,12.4209027925704
461147,574.0,143.0,121.0,4.62242122317276
411493,1904.0,4158.0,113.0,-4.06570024903672
496026,1330.0,561.0,125.0,-9.07275921858528
408469,562.0,2451.0,113.0,0.175095834186034
364906,724.0,195.0,108.0,-1.8872815638467
453355,604.0,561.0,117.0,-21.9659584737889
503654,741.0,4157.0,126.0,-20.6749782865756
346773,845.0,3898.0,106.0,-27.1053707314603
461385,540.0,920.0,121.0,-9.46663553700546
349354,920.0,2426.0,106.0,-9.64927200643793
457748,3214.0,247.0,120.0,3.21498828561715
396041,3379.0,601.0,111.0,-8.58652647262799
462398,3928.0,4149.0,121.0,-3.93720814145252
402266,249.0,1225.0,112.0,-36.5650797398204
499454,748.0,267.0,125.0,0.759844935239352
421401,523.0,1238.0,114.0,-28.1811342886327
519122,484.0,2875.0,128.0,-23.6730106575938
444402,229.0,545.0,181.0,0.460711299462721
470282,232.0,267.0,122.0,-24.0440556459966
384362,1330.0,2426.0,110.0,2.98366901487628
363896,1225.0,2088.0,108.0,-22.6620905395509
499546,374.0,4156.0,125.0,-24.3185303351787
508408,2677.0,3898.0,169.0,-4.04145423151719
382802,682.0,354.0,110.0,-32.6584217528991
503267,4154.0,674.0,126.0,-10.2106665667687
490070,2349.0,716.0,183.0,-3.89150829796338
449550,467.0,3100.0,117.0,-43.7793973009635
354905,220.0,2088.0,107.0,-51.5285152099797
445818,4153.0,2424.0,181.0,-19.2162098140644
445749,928.0,4159.0,181.0,-1.85214802128662
475563,484.0,442.0,123.0,6.57023020179385
499250,31.0,4150.0,125.0,-8.87148302847239
407052,374.0,85.0,112.0,-12.6254244970128
352867,150.0,220.0,107.0,-10.6752707453069
477780,313.0,920.0,123.0,3.7916252483524
422475,655.0,4155.0,114.0,-26.7305260275491
365136,2677.0,561.0,108.0,18.5820374789336
420794,281.0,928.0,114.0,-37.5538540788883
446721,2619.0,4149.0,181.0,-10.9867487969197
472741,574.0,2875.0,123.0,-10.2292794206774
466104,31.0,724.0,121.0,-69.7271933458108
396046,3379.0,4153.0,111.0,-19.7045093928518
385358,147.0,2451.0,110.0,-0.588522112377353
362175,788.0,2424.0,108.0,41.321366096655
458134,2619.0,540.0,120.0,10.9828915020782
353746,419.0,1238.0,107.0,-42.7544995632275
347045,788.0,674.0,106.0,-23.2321281071302
445872,419.0,2426.0,181.0,-2.33106886579854
429931,2426.0,4157.0,115.0,-6.62797928122543
447707,604.0,1257.0,181.0,-7.33459090022872
478091,845.0,143.0,124.0,-19.3067619730535
504907,453.0,4155.0,169.0,1.72131961763015
353576,2400.0,4153.0,107.0,-42.8916466472352
449440,453.0,562.0,117.0,7.05593845378363
366321,524.0,161.0,108.0,-30.280246676474
385830,724.0,217.0,110.0,4.51534641093407
431152,281.0,220.0,115.0,-40.1504219896429
474973,561.0,674.0,123.0,7.23309350895323
452366,920.0,561.0,117.0,-14.6417473761241
350924,277.0,2421.0,106.0,2.33231235488703
365032,281.0,4155.0,108.0,14.9628015947617
366880,4159.0,254.0,108.0,3.01142255604845
488875,845.0,3010.0,183.0,-43.8357695087168
485311,419.0,267.0,182.0,-26.9889151210424
508310,232.0,1225.0,169.0,-2.24580673916511
455660,203.0,2426.0,120.0,-41.1364538400522
406815,31.0,562.0,112.0,10.1655534809183
455954,643.0,1330.0,120.0,-8.39798238759849
418509,4150.0,249.0,114.0,-11.8779178334034
481379,4154.0,2677.0,124.0,-20.6032793101147
442918,524.0,2619.0,116.0,-8.66046473552131
349025,3214.0,1257.0,106.0,-4.12573894393305
394408,484.0,232.0,111.0,7.55620104545318
443134,31.0,150.0,116.0,17.6830673624328
419171,765.0,1238.0,114.0,-7.32576863970065
501645,419.0,821.0,126.0,-45.1051501768775
391356,453.0,4152.0,111.0,3.60032995558583
470202,281.0,1225.0,122.0,-18.0007446448414
518876,341.0,788.0,128.0,-9.99202346999429
438506,467.0,928.0,116.0,-29.8128659725661
488535,3010.0,601.0,182.0,-8.92045048729976
485372,2451.0,928.0,182.0,-1.26402567466355
488226,655.0,217.0,182.0,-15.7175456219896
512396,2400.0,674.0,127.0,-21.4270696286883
500405,229.0,466.0,126.0,-12.2684700525231
464991,554.0,4155.0,121.0,-13.2249662833007
470060,724.0,3928.0,122.0,2.82758868445917
455210,453.0,232.0,120.0,-3.08378476832897
513679,484.0,716.0,127.0,-23.3556660475362
441672,281.0,484.0,116.0,30.2611013662264
472007,655.0,3010.0,122.0,18.6578888377214
395306,195.0,85.0,111.0,-28.2232588200433
404321,3.0,2875.0,112.0,-4.82181422105311
506249,2349.0,716.0,169.0,-31.6004708037872
443947,682.0,2875.0,181.0,-22.068393021554
408031,643.0,161.0,113.0,-0.766927351607074
384272,1871.0,645.0,110.0,39.1506091918649
410406,724.0,4150.0,113.0,-6.37831030852451
418121,788.0,164.0,114.0,-2.36023779645593
464350,724.0,4159.0,121.0,20.1794682174154
445282,3928.0,548.0,181.0,-18.353733162591
498519,4155.0,4159.0,125.0,-42.0383846461735
476949,85.0,4153.0,123.0,-27.4738121907634
382888,574.0,2832.0,110.0,-16.6265679836646
350988,1939.0,552.0,106.0,-30.7086824836973
362121,249.0,2426.0,108.0,0.348274277014852
497284,341.0,232.0,125.0,-26.8413304844257
459657,2875.0,4153.0,120.0,-3.31741157090916
491623,2619.0,845.0,183.0,-34.6205598044281
479487,645.0,2832.0,124.0,-46.0234900045356
429351,2349.0,484.0,115.0,27.8438911510648
477290,3379.0,4153.0,123.0,10.7255834399325
407159,3010.0,3100.0,112.0,16.9908600419136
366798,374.0,540.0,108.0,-1.49512865542277
363418,1871.0,2677.0,108.0,-24.8015394086919
514835,277.0,741.0,127.0,2.47206252186562
409308,2451.0,4149.0,113.0,-42.455673084267
503441,554.0,4156.0,126.0,-13.2185828836776
384384,1330.0,1257.0,110.0,-24.6784062402905
482822,748.0,741.0,124.0,3.06588472383174
395709,4157.0,438.0,111.0,-15.6305470893451
459642,1904.0,778.0,120.0,21.8849817615961
406949,655.0,2832.0,112.0,-22.7828685777472
492364,4154.0,540.0,183.0,14.3081973826947
493215,85.0,249.0,183.0,-5.73990470430594
491624,2619.0,2088.0,183.0,11.0297786690627
429747,1330.0,2875.0,115.0,-1.78125333591118
422512,748.0,4153.0,114.0,34.9371048056927
420246,466.0,523.0,114.0,-19.151843835585
465499,1939.0,2088.0,121.0,-17.6754550783643
505406,540.0,741.0,169.0,0.000551302421712
405356,2677.0,540.0,112.0,4.94740579627703
354388,147.0,143.0,107.0,-50.2651670850096
517191,562.0,920.0,128.0,-63.6693472037674
364005,164.0,4157.0,108.0,9.59742823581303
469970,484.0,143.0,122.0,3.06574253937928
355493,523.0,1257.0,107.0,-39.6541048502516
504385,31.0,554.0,126.0,7.49430949440195
487808,836.0,1238.0,182.0,-22.086249367102
354715,247.0,438.0,107.0,40.071510492651
469676,2619.0,203.0,122.0,-1.89611630174121
466602,453.0,574.0,122.0,-35.8105272244875
443132,31.0,643.0,116.0,3.18368772009688
352499,540.0,203.0,107.0,8.26603288056189
441507,724.0,4149.0,116.0,4.26911949374363
491508,147.0,928.0,183.0,-0.67781633787798
498311,523.0,220.0,125.0,-7.20930554871099
492736,195.0,203.0,183.0,-10.9588990742294
442581,277.0,482.0,116.0,-16.5046043251745
404823,2619.0,3379.0,112.0,-15.9707767698917
363440,1871.0,836.0,108.0,-28.2291515380326
495245,1909.0,674.0,125.0,-9.86535652900589
354667,341.0,674.0,107.0,-29.891633079656
481015,281.0,2310.0,124.0,-23.3599185927936
477335,778.0,249.0,123.0,-3.63915808707541
497944,1257.0,2088.0,125.0,-25.9673803731479
428667,229.0,928.0,115.0,-8.72380186230488
352792,4150.0,765.0,107.0,-3.79393803370324
431336,926.0,3898.0,115.0,-11.9204903428459
450235,643.0,561.0,117.0,-8.41664541203856
509496,2913.0,247.0,169.0,12.0515334460288
474762,164.0,3010.0,123.0,-8.4899693615792
468749,2426.0,2424.0,122.0,-0.407281766951303
447519,545.0,3379.0,181.0,-2.08247608748835
461478,4148.0,85.0,121.0,-85.0427550792185
493089,277.0,601.0,183.0,-5.60180858683464
517321,2349.0,645.0,128.0,-7.59810544008453
484006,150.0,4149.0,182.0,3.07062088564688
417844,845.0,203.0,114.0,-1.30888614935618
457726,3214.0,928.0,120.0,-11.2079488617003
473259,4150.0,438.0,123.0,-2.40250754903342
384432,2400.0,1225.0,110.0,-6.34264763930783
366169,2913.0,249.0,108.0,-30.6497385314962
459970,836.0,4152.0,120.0,-24.2033083537702
404057,2451.0,85.0,112.0,-0.529340637253391
386854,1904.0,150.0,110.0,-27.0673635216875
365492,554.0,821.0,108.0,-56.308335471069
409635,3214.0,203.0,113.0,-26.1073923411104
495332,217.0,674.0,125.0,-6.19190930729775
432440,524.0,540.0,115.0,-4.38558556108162
364069,3.0,748.0,108.0,-18.8923828451958
445169,2349.0,724.0,181.0,-6.9384758826265
503578,195.0,466.0,126.0,-27.5984563072341
484274,217.0,4156.0,182.0,-6.60787616951881
512218,1871.0,920.0,127.0,33.1593886393276
408483,562.0,2555.0,113.0,2.44835881522912
447033,484.0,2424.0,181.0,-8.95801081668695
486229,247.0,1330.0,182.0,-4.3710841951011
419368,1871.0,85.0,114.0,-2.93531737900724
421394,482.0,3898.0,114.0,-20.8847685820216
394048,920.0,438.0,111.0,-19.3801969164103
492986,1904.0,217.0,183.0,-9.8079602558916
355844,1939.0,484.0,107.0,5.01607793793762
403412,765.0,364.0,112.0,-12.262815619529
442067,604.0,4153.0,116.0,-35.8736442026004
519597,4154.0,150.0,128.0,-30.5885796236284
492966,4156.0,674.0,183.0,-22.4495137996901
393053,2400.0,313.0,111.0,-36.0449814443211
483889,643.0,928.0,182.0,-21.279159524758
421636,4156.0,4153.0,114.0,22.2373442083923
420677,484.0,143.0,114.0,11.783170091288
406945,655.0,484.0,112.0,-18.9434236308267
393456,687.0,267.0,111.0,-23.7314296972233
484700,3928.0,3379.0,182.0,5.33831755229527
518884,341.0,150.0,128.0,7.83430875210279
411940,524.0,3010.0,113.0,-41.9583406850439
361766,453.0,161.0,108.0,9.1210256593428
466821,845.0,313.0,122.0,-28.7889779138044
467984,562.0,85.0,122.0,13.7174261755665
494315,2026.0,254.0,125.0,-44.5382235344001
501416,2400.0,821.0,126.0,-23.3805259948369
508664,604.0,419.0,169.0,-2.27196879170372
507367,3100.0,2088.0,169.0,6.3744857029702
487630,1939.0,674.0,182.0,-10.3529920644208
503843,1904.0,674.0,126.0,-10.8320728388177
490689,2421.0,4158.0,183.0,-28.4836145075945
496619,164.0,601.0,125.0,-29.5271982609058
392455,2310.0,4150.0,111.0,4.14966512309813
496467,716.0,2421.0,125.0,-4.97715528756375
353985,354.0,1225.0,107.0,-41.7991551201488
474894,3214.0,4157.0,123.0,-18.6355001673019
473551,2310.0,354.0,123.0,27.2717207346224
408531,161.0,1238.0,113.0,-0.129333562141632
516669,643.0,354.0,128.0,-11.0205389911023
428934,821.0,3.0,115.0,-6.37235968186278
518748,920.0,2421.0,128.0,-49.3959758787182
356222,778.0,2026.0,107.0,-7.76415094761318
463662,2555.0,2026.0,121.0,33.0348202749929
515818,3010.0,2426.0,127.0,26.1281352427907
387097,2913.0,765.0,110.0,-42.7788980357828
456906,1871.0,247.0,120.0,9.26508798835727
491212,3214.0,254.0,183.0,-9.00671561987486
444618,150.0,3010.0,181.0,4.18945609878027
429938,4153.0,1238.0,115.0,23.4944621676909
418455,643.0,4152.0,114.0,-0.979546352107242
517782,4152.0,354.0,128.0,-14.968140996855
386458,554.0,4150.0,110.0,-70.4126990847394
409972,147.0,2875.0,113.0,-22.7868120747383
482106,1939.0,3.0,124.0,-12.6428112165061
479107,562.0,220.0,124.0,-36.401138563432
447563,4154.0,765.0,181.0,8.04996359548303
480278,3214.0,2451.0,124.0,-33.8274757355085
488426,374.0,3379.0,182.0,-5.26442699263805
386482,554.0,716.0,110.0,-19.0081817092352
349388,2619.0,845.0,106.0,-17.0678484981703
495475,562.0,341.0,125.0,-21.7738429186432
391555,682.0,249.0,111.0,-37.2492276130119
364956,220.0,674.0,108.0,-33.4114581686336
410063,2619.0,645.0,113.0,-34.6635043843774
512909,3.0,364.0,127.0,2.13928032423342
396589,3010.0,2832.0,111.0,-56.0741945084481
485216,2426.0,3100.0,182.0,-23.394888500692
514503,195.0,523.0,127.0,-9.68574958957368
443304,748.0,574.0,116.0,-3.05083095146431
449291,3010.0,203.0,181.0,-8.07360816737197
476946,85.0,2421.0,123.0,-9.28727779917541
364221,466.0,143.0,108.0,-9.52452341107714
354175,3214.0,3.0,107.0,1.05481063918887
503820,1904.0,2677.0,126.0,-21.8794665541215
429713,1330.0,765.0,115.0,-0.853103167881486
364489,2619.0,2088.0,108.0,-1.92747677246286
508624,604.0,143.0,169.0,-28.7786987899981
431114,281.0,2310.0,115.0,-7.78341509224353
493062,2875.0,438.0,183.0,-57.8975793572737
393230,419.0,203.0,111.0,-21.3991039551705
458337,247.0,2426.0,120.0,-11.8559778778479
508734,554.0,249.0,169.0,20.9882087527891
444158,203.0,552.0,181.0,-1.86866120654342
454622,748.0,574.0,117.0,-2.03415602964057
431899,741.0,674.0,115.0,2.82379962779641
451594,419.0,554.0,117.0,-8.73172848312298
445804,2426.0,2875.0,181.0,-3.58910595113602
460314,31.0,3214.0,120.0,1.89692141211553
403043,217.0,4158.0,112.0,-28.4710270084437
479935,2451.0,1225.0,124.0,-32.1388989269506
513028,3100.0,2424.0,127.0,10.0516383470914
355263,604.0,540.0,107.0,23.9399809485442
430064,2451.0,4150.0,115.0,-13.0569630878153
407146,3010.0,601.0,112.0,0.901000255991834
418924,562.0,4158.0,114.0,21.4245521336156
402065,845.0,716.0,112.0,4.4333918871942
518638,2555.0,548.0,128.0,-9.53985908868079
502767,724.0,765.0,126.0,-27.7886574489865
481075,281.0,85.0,124.0,-26.9452564975576
496656,164.0,85.0,125.0,-12.3495913104388
449127,374.0,161.0,181.0,17.3434055621073
490313,645.0,2555.0,183.0,2.82866981297729
366629,31.0,195.0,108.0,17.9115329134057
420352,147.0,643.0,114.0,12.2973343605441
519873,482.0,249.0,128.0,-28.7473089061634
430788,920.0,741.0,115.0,-15.5270249119653
420155,3214.0,548.0,114.0,10.624367904315
480157,164.0,561.0,124.0,-23.3104530137114
520300,277.0,928.0,128.0,-38.1759308981658
500507,150.0,254.0,126.0,-26.8769140338087
493922,374.0,821.0,183.0,1.30639958063016
403140,562.0,2088.0,112.0,-39.1271698965304
439018,4148.0,1939.0,116.0,-9.82051280749658
511474,1909.0,552.0,127.0,9.93845871040124
471146,1904.0,2421.0,122.0,-49.47972269736
491290,3100.0,438.0,183.0,-23.597682003771
355884,4157.0,674.0,107.0,-55.0378173019276
456858,1871.0,203.0,120.0,1.43980042803213
410169,341.0,466.0,113.0,-4.3702387742639
485578,164.0,254.0,182.0,4.76680616795246
356670,3010.0,716.0,107.0,-28.3120091997427
446534,2555.0,232.0,181.0,-28.9588271180357
512757,716.0,466.0,127.0,1.53964826719399
490052,2349.0,562.0,183.0,-30.4238635863637
504717,3010.0,601.0,126.0,-33.3328599496313
494855,229.0,4151.0,125.0,-27.6050143019005
442963,3898.0,2026.0,116.0,4.69462190867113
505969,442.0,2832.0,169.0,-7.88096608365305
477100,836.0,1225.0,123.0,-13.3398508078985
482682,31.0,4157.0,124.0,10.9505619777725
512188,1871.0,562.0,127.0,36.875126185167
459575,1904.0,4149.0,120.0,25.3103224204177
454550,655.0,1909.0,117.0,-3.33350126594242
464947,554.0,645.0,121.0,-10.9853591076013
440236,601.0,926.0,116.0,-16.5568878060112
441957,4154.0,442.0,116.0,-23.2854969001487
459183,554.0,2426.0,120.0,-25.5727470041451
447401,2677.0,1257.0,181.0,7.67230404836806
432068,1904.0,1257.0,115.0,-18.4320593285473
382668,467.0,1225.0,110.0,-20.816252562281
363458,2400.0,249.0,108.0,-34.1442324049761
441944,4154.0,788.0,116.0,7.73918203835047
477459,31.0,554.0,123.0,-33.838065889539
419989,164.0,484.0,114.0,12.5437675402047
362500,643.0,354.0,108.0,-6.68777948992343
410425,724.0,4153.0,113.0,9.43491458999901
514403,482.0,741.0,127.0,-4.46338710582835
514077,4154.0,143.0,127.0,10.2091648050736
447919,195.0,845.0,181.0,4.64208485078668
411557,277.0,232.0,113.0,-22.8157024441595
470712,554.0,4150.0,122.0,-17.5335566156861
462800,2400.0,2424.0,121.0,-22.9917333606616
405292,281.0,277.0,112.0,7.3237584690758
494378,845.0,4150.0,125.0,-12.4200861581673
468727,2421.0,2875.0,122.0,-45.4766547235619
412579,548.0,741.0,113.0,1.99090927996399
349776,724.0,4152.0,106.0,-14.7726657614549
470099,724.0,2832.0,122.0,-26.1266076490815
461877,1909.0,540.0,121.0,29.5951032772394
417990,682.0,778.0,114.0,14.6569371914613
409148,2424.0,442.0,113.0,-16.7171040599736
519627,4154.0,3214.0,128.0,-38.2017863172384
483549,788.0,267.0,182.0,-7.32529718104553
515321,3379.0,674.0,127.0,-21.6657208176618
385265,2555.0,765.0,110.0,-5.53908058124983
444617,150.0,674.0,181.0,-4.07228757438992
445281,3928.0,3010.0,181.0,-8.09016983796356
356538,374.0,2619.0,107.0,-47.3947262072022
500110,788.0,2400.0,126.0,-1.24116759486897
521026,374.0,4152.0,128.0,-39.2870589975165
469832,341.0,778.0,122.0,-0.619167429712841
410096,2619.0,2832.0,113.0,-20.1462950486052
512913,3.0,926.0,127.0,-13.146997595096
356230,778.0,254.0,107.0,-12.9748481184508
428355,249.0,836.0,115.0,38.5346916858222
428795,4150.0,203.0,115.0,17.3459792166453
470969,741.0,2026.0,122.0,1.00835009770367
405617,4154.0,3379.0,112.0,-27.0730691877467
408386,2310.0,4153.0,113.0,-23.6112980023198
457479,687.0,4151.0,120.0,3.87906921549036
458070,147.0,4159.0,120.0,-7.65689503525025
429618,1871.0,4150.0,115.0,-3.23711803991433
440338,4153.0,2832.0,116.0,-29.0509668444351
470273,232.0,2424.0,122.0,-51.5297899577421
520619,524.0,643.0,128.0,-6.25382305290778
462936,2421.0,4151.0,121.0,20.2311994730159
514251,604.0,4155.0,127.0,-28.0910379317152
429228,562.0,313.0,115.0,8.44807711600717
504161,3898.0,2026.0,126.0,-8.49045607170369
440634,552.0,254.0,116.0,14.569821548203
385921,220.0,1257.0,110.0,-51.706143440363
516088,845.0,249.0,128.0,-33.1998692862583
489501,150.0,442.0,183.0,-5.01487115626951
484864,1871.0,4148.0,182.0,51.0711676043171
446976,247.0,3010.0,181.0,-8.55124954392667
490529,2400.0,442.0,183.0,-8.89548100123999
495231,1909.0,4155.0,125.0,-4.33019197200268
420469,920.0,4158.0,114.0,4.87428210752535
505892,217.0,2088.0,169.0,-15.8901483539049
446940,247.0,920.0,181.0,0.789122788984893
396414,374.0,687.0,111.0,-33.0607635198284
419688,419.0,2400.0,114.0,-38.1922008087305
469545,147.0,161.0,122.0,-3.7702662072971
451352,1330.0,313.0,117.0,-4.90982118402863
486063,147.0,3010.0,182.0,-3.94749726916656
448185,1904.0,4152.0,181.0,-0.0933760882931618
518260,164.0,928.0,128.0,-3.80216860921552
465670,2913.0,4153.0,121.0,0.243299173424471
439749,2349.0,601.0,116.0,-12.8442427946579
395314,195.0,674.0,111.0,1.935493782659
517347,2349.0,147.0,128.0,-21.0781693867485
421424,523.0,4156.0,114.0,-14.2561715990372
447837,482.0,2088.0,181.0,9.82297236852886
349280,147.0,716.0,106.0,-20.6118679236818
363279,645.0,2088.0,108.0,-16.6973521578444
444847,217.0,85.0,181.0,-8.98056378792597
422231,3379.0,561.0,114.0,9.57790022547363
496291,419.0,845.0,125.0,-24.464895115585
495761,765.0,4151.0,125.0,-35.2135547069662
405057,484.0,687.0,112.0,-8.17313102059293
393172,2426.0,254.0,111.0,-28.3423309926415
