,drug_row,drug_col,cell_line_name,synergy_hsa
495218,1909.0,484.0,125.0,-4.34150102331796
517180,562.0,354.0,128.0,-34.806843304297
456425,562.0,247.0,120.0,-5.61788681513064
501116,765.0,4152.0,126.0,-8.02997787963164
450445,821.0,836.0,117.0,-5.90460214483404
352696,229.0,523.0,107.0,-5.68900208734184
474551,716.0,254.0,123.0,-10.5326061371991
473539,2310.0,2400.0,123.0,-0.0748634863080695
444697,1909.0,540.0,181.0,11.5374541029566
521114,313.0,601.0,128.0,19.7752589800608
494798,4149.0,2088.0,125.0,-49.0728095063495
462299,2349.0,229.0,121.0,-33.73498352268
353723,4153.0,1225.0,107.0,-16.5110025014732
476610,4155.0,552.0,123.0,9.80956477199448
460323,31.0,341.0,120.0,-2.25824244985257
473964,765.0,741.0,123.0,4.36116660982509
516446,203.0,4158.0,128.0,-35.1119416522249
498779,1939.0,3010.0,125.0,-36.8753650494098
487101,554.0,545.0,182.0,-32.7285262014749
362722,1909.0,467.0,108.0,7.4257659086437
403702,2400.0,765.0,112.0,-36.9291591266831
514934,85.0,574.0,127.0,-19.4722653510592
364199,561.0,3100.0,108.0,-12.4892076918294
509739,3379.0,765.0,169.0,-12.8901827352366
443548,3010.0,523.0,116.0,-29.9220265446334
482060,277.0,926.0,124.0,-11.7681281479534
495535,161.0,2426.0,125.0,-3.86239994432426
403621,1871.0,548.0,112.0,-13.5184531807889
443790,467.0,836.0,181.0,7.17676795135894
471917,31.0,674.0,122.0,-38.4024943309634
421233,604.0,926.0,114.0,-13.8259342623553
481052,281.0,364.0,124.0,-11.7048586050137
387114,2913.0,438.0,110.0,-44.5499879778402
497488,484.0,4156.0,125.0,-3.09569857348346
460957,467.0,364.0,121.0,15.033619434131
516380,788.0,561.0,128.0,-5.01123476957481
497903,545.0,716.0,125.0,-36.9222252571565
505791,150.0,482.0,169.0,18.7005008943576
488399,374.0,267.0,182.0,-28.996737953623
352083,453.0,195.0,107.0,-12.2382097228779
492534,604.0,1939.0,183.0,-11.6380543828446
504811,143.0,2421.0,169.0,-22.002164197441
516797,150.0,466.0,128.0,20.1396932109885
482793,748.0,765.0,124.0,-51.2335558748859
487877,524.0,4152.0,182.0,-33.3567864340346
364824,484.0,4157.0,108.0,-8.73450774587907
441722,232.0,2424.0,116.0,18.5304440737567
472015,748.0,1238.0,122.0,19.5465338231175
421806,277.0,674.0,114.0,3.84348803698411
355458,482.0,2832.0,107.0,-1.34720822992637
365761,741.0,4157.0,108.0,5.99899756041778
407021,374.0,3100.0,112.0,-22.2211615481511
387166,4158.0,438.0,110.0,-43.5938087649016
468797,419.0,2088.0,122.0,-12.6119517350332
491420,2555.0,2400.0,183.0,4.99690881739248
476971,85.0,741.0,123.0,32.3951219582435
386496,554.0,920.0,110.0,-3.27138937880791
351704,748.0,561.0,106.0,6.5273942335456
489797,2310.0,574.0,183.0,7.01480521791658
484329,2310.0,2426.0,182.0,11.5585888786177
392046,229.0,2424.0,111.0,-51.4395466258081
503587,195.0,545.0,126.0,-12.7380123126057
472887,203.0,4153.0,123.0,-4.9525170003974
495770,765.0,1225.0,125.0,-44.9487599286097
393408,716.0,561.0,111.0,-1.06498140453606
396515,313.0,4153.0,111.0,24.5202149897319
496042,1330.0,2875.0,125.0,-36.2187868885683
363575,601.0,2875.0,108.0,-28.9792821789199
452886,281.0,4148.0,117.0,-35.6787241028663
417999,574.0,143.0,114.0,11.4262374857372
420712,484.0,364.0,114.0,17.5254979282697
386703,741.0,2088.0,110.0,-12.182409844974
448761,3379.0,2424.0,181.0,-25.6882640744837
460905,453.0,836.0,121.0,-0.601500682990149
470094,724.0,364.0,122.0,5.96518189121772
491275,3214.0,655.0,183.0,-2.03073915124112
498951,836.0,143.0,125.0,-11.5512176444562
451480,2426.0,4153.0,117.0,-45.7068470241262
450123,229.0,467.0,117.0,-37.3114350317253
508945,195.0,466.0,169.0,-33.9759482171397
513821,281.0,4155.0,127.0,-43.9093295541554
454393,778.0,4153.0,117.0,-35.9228220970968
406552,524.0,229.0,112.0,-12.7774203265858
445106,2349.0,2026.0,181.0,-24.2772742379138
478808,150.0,3898.0,124.0,-35.9793627202273
491058,552.0,2832.0,183.0,-26.7910663768469
362159,788.0,229.0,108.0,19.3192686679992
479961,2451.0,836.0,124.0,-27.6630079682243
460091,524.0,836.0,120.0,-33.7433304258222
504359,31.0,552.0,126.0,22.7986549094477
462347,2349.0,364.0,121.0,-7.51712761378681
503399,554.0,2400.0,126.0,-6.34180786194999
462264,161.0,482.0,121.0,-39.2489564567587
471839,31.0,442.0,122.0,1.25357361468784
481681,523.0,3898.0,124.0,-45.294424476953
509145,1904.0,467.0,169.0,-57.3258419973532
457577,164.0,643.0,120.0,-2.49664105240979
451074,765.0,2832.0,117.0,-27.3693637757019
383347,643.0,2875.0,110.0,-13.7346548345896
408467,562.0,2426.0,113.0,-26.2841703868225
445085,161.0,523.0,181.0,14.9215172485067
482451,3898.0,928.0,124.0,-28.4024331354347
482043,277.0,2424.0,124.0,12.6180132792334
486426,724.0,716.0,182.0,-54.184743465577
431303,2677.0,748.0,115.0,10.5560613526177
456472,161.0,4149.0,120.0,-9.35485524611525
419128,3928.0,3.0,114.0,7.65911612448181
473365,821.0,254.0,123.0,-12.9250085552487
483027,3010.0,716.0,124.0,-36.3668468685697
469989,484.0,928.0,122.0,2.06995229701031
452023,3214.0,926.0,117.0,-24.9457996973026
402965,1909.0,674.0,112.0,8.36128640737102
346851,682.0,1257.0,106.0,-7.52185240889118
473405,821.0,1939.0,123.0,-15.174305527878
504901,453.0,554.0,169.0,-11.0617085839825
494522,682.0,85.0,125.0,9.83188466779909
364637,341.0,4158.0,108.0,-26.6767474483781
492105,281.0,453.0,183.0,-0.8775641955286
499843,845.0,540.0,126.0,16.3356427152547
440082,1330.0,552.0,116.0,8.77005083105928
475711,724.0,548.0,123.0,-15.4105423367738
502243,2555.0,4158.0,126.0,-22.3481204362201
393743,3100.0,1238.0,111.0,15.7249120251081
494861,229.0,2421.0,125.0,-4.61026326286717
482463,3898.0,2832.0,124.0,-33.1471824001081
507123,354.0,4158.0,169.0,-25.5836604904118
412148,31.0,2555.0,113.0,57.7226740835678
513987,926.0,220.0,127.0,-15.683496637432
412096,31.0,2026.0,113.0,44.8171097892924
470468,545.0,2875.0,122.0,-29.6660566635166
514350,554.0,277.0,127.0,-15.0858592977908
410379,484.0,85.0,113.0,-7.11357615906422
356308,31.0,2451.0,107.0,5.23257667467432
487070,554.0,928.0,182.0,-40.2387686229784
350256,4154.0,220.0,106.0,5.59129140762361
519618,4154.0,2451.0,128.0,-42.7693316910237
515921,143.0,220.0,128.0,-55.6813400032835
348295,1871.0,724.0,106.0,-33.7876081555249
363179,3928.0,3.0,108.0,-2.534412413724
366112,85.0,2026.0,108.0,-39.371959381742
457428,716.0,765.0,120.0,-13.382142891404
476995,2913.0,4148.0,123.0,-9.82663345441499
496746,3214.0,3928.0,125.0,1.98505253604767
428783,643.0,748.0,115.0,2.70413846621787
404669,147.0,554.0,112.0,0.323842803795024
431973,4155.0,548.0,115.0,-28.8880577221913
442470,1904.0,928.0,116.0,-37.2641276333424
438858,788.0,3379.0,116.0,1.19136797966707
355171,4154.0,249.0,107.0,2.77168493589402
487400,4156.0,1257.0,182.0,-33.4317360654891
490396,1871.0,3214.0,183.0,-10.1108201479063
490601,4152.0,267.0,183.0,-41.5298725633553
474219,4152.0,2424.0,123.0,-4.5724079634745
484322,2310.0,1330.0,182.0,-5.71926995229128
364781,484.0,1238.0,108.0,-16.9983210997287
349766,724.0,442.0,106.0,-27.694916889089
483062,143.0,2026.0,182.0,-10.0970638545386
474761,164.0,313.0,123.0,-7.44273837370885
444444,643.0,161.0,181.0,13.8194836291727
363215,3928.0,3010.0,108.0,-35.19144385433
361973,682.0,540.0,108.0,-7.46411413146232
503690,4155.0,687.0,126.0,-2.55117840314509
485982,147.0,4149.0,182.0,-4.23806035599131
495422,562.0,143.0,125.0,-10.9686533521796
493633,778.0,438.0,183.0,-14.3658047255992
475385,341.0,466.0,123.0,-33.8226855928596
452598,247.0,2421.0,117.0,-40.9326100806837
403904,4153.0,4157.0,112.0,-41.7775986282183
393862,2555.0,540.0,111.0,-0.432563824170286
383608,1909.0,836.0,110.0,37.4039245467421
393449,687.0,4153.0,111.0,-27.3902317149607
470535,4154.0,687.0,122.0,-40.4376499518957
479925,2451.0,4151.0,124.0,-13.5731887807657
498921,2913.0,4155.0,125.0,-4.77930853552038
430959,341.0,748.0,115.0,2.43455780034465
508086,724.0,643.0,169.0,14.304572795859
475327,2619.0,836.0,123.0,4.54989929986144
518997,247.0,164.0,128.0,-4.6418554618299
409968,147.0,741.0,113.0,13.8138586891679
346937,249.0,442.0,106.0,-43.4483952657641
385298,2555.0,545.0,110.0,-15.1432836682205
452930,281.0,2619.0,117.0,-13.1113337952481
384492,4152.0,4158.0,110.0,-28.2955687865758
468154,2349.0,3898.0,122.0,-5.21860896749615
473291,4150.0,313.0,123.0,-5.6816122575688
432597,3379.0,552.0,115.0,4.71574799714803
467893,2310.0,85.0,122.0,-13.1572215644825
512773,716.0,4158.0,127.0,-38.9215560647666
469586,147.0,545.0,122.0,-19.6997021444406
418020,574.0,3100.0,114.0,-3.20151032932262
499555,374.0,3898.0,125.0,-33.7848961644669
475684,724.0,482.0,123.0,-22.3163875290149
475724,220.0,552.0,123.0,7.60622716726127
411981,3379.0,2026.0,113.0,-10.3300673737554
440981,2555.0,195.0,116.0,-6.76631863499993
479519,1871.0,2088.0,124.0,41.5205473416289
431074,220.0,928.0,115.0,-39.2072774613155
347918,2349.0,2026.0,106.0,-5.19978530929167
500533,150.0,232.0,126.0,-12.9405515634707
478476,540.0,2426.0,124.0,-6.52058880444785
450222,643.0,2424.0,117.0,-44.2939656512946
469240,3214.0,2088.0,122.0,-5.38540325227913
468411,1871.0,562.0,122.0,11.0032633997555
351136,2913.0,164.0,106.0,-18.4094641403686
364870,724.0,2424.0,108.0,2.34694876339282
512088,645.0,203.0,127.0,-16.5924493765754
347615,217.0,254.0,106.0,8.10158475372618
489170,4148.0,540.0,183.0,-38.3137171290978
461520,4149.0,741.0,121.0,19.6175739604973
403742,2400.0,4157.0,112.0,-28.081764775221
490357,1871.0,1238.0,183.0,-12.1357282612151
515951,453.0,442.0,128.0,-3.61369071788133
487278,741.0,2426.0,182.0,-19.2996136009209
476791,2875.0,4158.0,123.0,1.50295977054607
356620,313.0,1225.0,107.0,-46.4720828999079
483858,229.0,3379.0,182.0,-10.4161679875507
490009,161.0,523.0,183.0,9.46567412882259
518750,920.0,2426.0,128.0,-17.2035432900486
513908,2677.0,4151.0,127.0,8.82911834096589
384114,765.0,4152.0,110.0,-33.4975451159589
440379,419.0,928.0,116.0,-25.3782008995513
350225,4154.0,1330.0,106.0,18.9401753893757
460697,3010.0,765.0,120.0,6.30805410799434
408346,217.0,674.0,113.0,-15.8092403733998
480612,147.0,3010.0,124.0,-14.9091260415963
513834,281.0,3379.0,127.0,-36.135091841727
386487,554.0,552.0,110.0,-20.7468317208285
408993,2400.0,442.0,113.0,-31.7021106359183
410613,232.0,442.0,113.0,-23.1545634746048
468811,419.0,1909.0,122.0,15.749851190736
408532,161.0,203.0,113.0,-6.36262304379132
354362,2555.0,220.0,107.0,-36.0196024811441
354072,164.0,4157.0,107.0,-61.1025187863111
454839,313.0,4158.0,117.0,-30.4949325576471
502905,281.0,3214.0,126.0,5.04269973315189
352938,821.0,4158.0,107.0,-77.1814826369479
488309,748.0,2421.0,182.0,-45.1786775221313
483383,682.0,1257.0,182.0,-42.510217934437
472936,540.0,561.0,123.0,5.3446333586914
393349,2451.0,3100.0,111.0,-7.11923904351227
402079,845.0,484.0,112.0,-8.09140541707951
355370,554.0,765.0,107.0,5.13145586443828
394058,920.0,2832.0,111.0,-15.6012887223664
469282,3214.0,3100.0,122.0,0.348300318221609
514892,1939.0,523.0,127.0,-12.8532806793636
478100,845.0,4149.0,124.0,-29.4532450542523
348280,1871.0,3.0,106.0,-22.2373864722261
480282,3214.0,354.0,124.0,-22.2587367894665
446113,354.0,438.0,181.0,5.04797574968384
494334,467.0,254.0,125.0,-43.2629609143361
478359,788.0,150.0,124.0,-5.60907489150674
455437,682.0,220.0,120.0,-24.4065591066127
384956,164.0,2451.0,110.0,-5.18483104902121
513837,281.0,748.0,127.0,-27.9729446951563
440826,3214.0,364.0,116.0,-12.6126386356478
349225,2555.0,4156.0,106.0,-38.138714140367
500120,788.0,687.0,126.0,-2.42445796250479
482742,655.0,3100.0,124.0,-3.38278852298243
394145,2619.0,2875.0,111.0,-23.8595113228719
356081,524.0,765.0,107.0,24.8757789685303
477540,655.0,267.0,123.0,-15.4598805550837
353205,161.0,4153.0,107.0,-23.2721035320268
517905,2426.0,4157.0,128.0,-17.3738236651897
384524,601.0,4157.0,110.0,-12.5276137018139
471197,1904.0,313.0,122.0,-23.82100187624
484336,2310.0,438.0,182.0,-6.51084106588515
457265,419.0,4149.0,120.0,-3.98883350589896
491195,3214.0,2026.0,183.0,-14.2355611816668
458459,484.0,561.0,120.0,-9.58385889335791
467948,562.0,438.0,122.0,0.0124302703644705
512859,552.0,2088.0,127.0,-6.36967467118401
347471,150.0,1238.0,106.0,-16.0777158277011
518810,2619.0,601.0,128.0,16.5358594647252
353660,601.0,220.0,107.0,-26.9982128318181
364112,3214.0,552.0,108.0,-35.0845886274948
512304,1330.0,232.0,127.0,-24.1370294893058
407089,313.0,4151.0,112.0,-8.99413057083739
457639,3.0,143.0,120.0,-23.6898445150748
395223,523.0,4153.0,111.0,29.1323166771596
515613,748.0,277.0,127.0,-20.3197421810533
461766,150.0,438.0,121.0,-18.562638874356
347006,788.0,1225.0,106.0,13.6032220170628
454932,548.0,561.0,117.0,-17.2507681886203
497496,484.0,3379.0,125.0,-7.96391134135671
362374,4149.0,354.0,108.0,-37.0577989189759
406409,2913.0,574.0,112.0,19.4205192185395
462382,2349.0,374.0,121.0,18.6715816155534
364684,247.0,4152.0,108.0,-33.0699708033072
409014,2400.0,466.0,113.0,-4.26045578633803
512398,2400.0,3010.0,127.0,4.75152641931857
495082,150.0,482.0,125.0,-7.03025133385298
494460,682.0,2310.0,125.0,-20.6037065781724
476384,482.0,1225.0,123.0,-13.9082251093506
391774,788.0,3.0,111.0,-27.9721313711435
504742,3010.0,482.0,126.0,-32.4949224356101
355591,4155.0,2421.0,107.0,-41.51428459058
471789,778.0,561.0,122.0,9.15361201500756
469999,484.0,438.0,122.0,-7.35531962819778
384457,2400.0,1939.0,110.0,-2.97813350239438
464015,341.0,716.0,121.0,-13.8949081343258
404493,466.0,2421.0,112.0,-20.4918002018187
448385,4157.0,254.0,181.0,-14.9174267297935
446767,2619.0,220.0,181.0,-3.42104158146293
504152,836.0,1257.0,126.0,13.2628233056704
517378,2349.0,85.0,128.0,-6.68270725888855
521019,374.0,2310.0,128.0,-12.8359248865338
493862,748.0,254.0,183.0,-19.5786711323045
471864,31.0,438.0,122.0,29.4166861996523
453640,195.0,85.0,117.0,-31.112364138
480561,147.0,438.0,124.0,-8.21936054318108
362466,229.0,4159.0,108.0,4.59861307265069
419961,164.0,150.0,114.0,0.143218013352564
497713,281.0,3898.0,125.0,-31.3104401565958
473718,161.0,3.0,123.0,-9.43775461065738
506644,2400.0,545.0,169.0,-12.2969702173865
428856,150.0,4149.0,115.0,-7.21704984253442
451369,4152.0,3100.0,117.0,-61.187289720559
353136,562.0,1225.0,107.0,-22.1526407898818
449301,3010.0,2424.0,181.0,-12.0888884223033
449787,574.0,4159.0,117.0,0.411982193561963
478550,4148.0,438.0,124.0,-18.590763770822
453944,1939.0,85.0,117.0,-23.5065089579725
348357,1330.0,2451.0,106.0,13.5902170341814
449084,748.0,220.0,181.0,-25.352733886566
460565,374.0,220.0,120.0,-11.08503311161
406696,3379.0,601.0,112.0,-17.1164839762041
483856,229.0,3898.0,182.0,-26.6694497290724
428509,540.0,1257.0,115.0,16.4623756322408
441641,281.0,1871.0,116.0,-27.8466240351315
493368,836.0,203.0,183.0,-10.7779363704472
438842,788.0,482.0,116.0,-6.03320269351762
447483,545.0,4153.0,181.0,-1.88712496858435
404561,2555.0,354.0,112.0,-8.82585281343464
429433,3928.0,484.0,115.0,6.24768460792424
470590,4154.0,548.0,122.0,-18.152191268537
460797,143.0,928.0,121.0,-25.8448494853471
466802,845.0,482.0,122.0,-36.7928044797816
460192,3379.0,4156.0,120.0,17.6600962680896
492689,482.0,674.0,183.0,3.80483761959811
428538,4148.0,4149.0,115.0,1.07402851357892
514201,604.0,4151.0,127.0,-50.0213662701557
489591,821.0,2832.0,183.0,-23.9551304134632
502583,247.0,442.0,126.0,7.13699548319824
432444,524.0,643.0,115.0,-21.8019732162764
406171,1904.0,920.0,112.0,-29.644943434563
419676,419.0,821.0,114.0,15.2881769191181
501579,2426.0,143.0,126.0,-31.2517849209675
444899,2310.0,2451.0,181.0,-1.24960548627555
352382,249.0,2875.0,107.0,-40.3056144262456
484095,821.0,220.0,182.0,-4.1411695939278
403642,1330.0,2421.0,112.0,4.71579930192601
445397,645.0,484.0,181.0,-6.75839467161954
431044,484.0,232.0,115.0,6.44025978796673
393829,466.0,3100.0,111.0,-0.986126762594703
518387,3214.0,765.0,128.0,-11.0338521506855
353730,4153.0,1257.0,107.0,-6.42574895185159
508012,484.0,249.0,169.0,3.21207590459056
449760,574.0,1225.0,117.0,-6.60306133652386
462229,161.0,203.0,121.0,-10.2682128386397
490004,161.0,232.0,183.0,-7.89259859954228
420576,341.0,643.0,114.0,1.33986812361806
457045,2400.0,354.0,120.0,0.159689911198697
382874,574.0,687.0,110.0,-23.6875097482047
386643,195.0,687.0,110.0,-31.6933044368684
488659,453.0,1238.0,183.0,-19.2852578068787
446175,164.0,2424.0,181.0,-21.8681733469286
483662,540.0,4157.0,182.0,-7.86654709774126
392485,2310.0,466.0,111.0,15.4079085178625
467696,1909.0,267.0,122.0,14.0875298652851
431802,195.0,2424.0,115.0,-10.9827322583117
407087,313.0,442.0,112.0,-35.4946463046878
430012,419.0,2619.0,115.0,-11.5510568808857
513744,281.0,143.0,127.0,-27.1607369465899
490367,1871.0,1909.0,183.0,-2.22609332748246
466319,374.0,2426.0,121.0,28.4711296126056
459080,604.0,2421.0,120.0,-13.0286818983487
498609,1904.0,920.0,125.0,-9.34750614492014
506623,2400.0,4153.0,169.0,-24.9477145610678
475508,247.0,778.0,123.0,-5.27543870385144
501198,645.0,716.0,126.0,-33.735361225586
491002,687.0,4156.0,183.0,0.815365191255207
517034,217.0,523.0,128.0,1.46141103921689
518118,716.0,3100.0,128.0,6.66422229492062
471701,3379.0,2088.0,122.0,-7.80596608076406
393794,561.0,523.0,111.0,13.6271937627189
515774,313.0,267.0,127.0,-12.64073133277
457294,419.0,1225.0,120.0,2.657614000277
411254,195.0,4158.0,113.0,-0.788547839467121
431212,232.0,2832.0,115.0,-20.9719573553667
496573,354.0,4158.0,125.0,-43.6929491678676
477660,374.0,2421.0,123.0,-6.21250118889101
349981,232.0,4153.0,106.0,-31.7242749993994
445537,1330.0,540.0,181.0,1.55249126651315
483391,682.0,4156.0,182.0,-22.5330371098902
453430,554.0,3928.0,117.0,18.4686172604951
403952,419.0,438.0,112.0,-16.2710268631543
479489,645.0,545.0,124.0,-20.164860393032
408422,2310.0,4157.0,113.0,-44.8084648030069
405180,724.0,3379.0,112.0,-25.2956257186478
392674,2349.0,453.0,111.0,15.2787575742131
384473,4152.0,442.0,110.0,-19.3113625886513
407191,548.0,1238.0,112.0,-30.6423623698493
458031,147.0,920.0,120.0,13.9767582331255
452455,2619.0,195.0,117.0,-22.4348763935388
347241,4149.0,364.0,106.0,-19.4086468235176
382709,845.0,1330.0,110.0,21.2406576898397
348997,3214.0,2426.0,106.0,-11.60449963533
506999,716.0,143.0,169.0,-53.809256654013
476392,482.0,220.0,123.0,-31.2140787652687
411448,1904.0,4152.0,113.0,-3.26458228646475
496543,687.0,674.0,125.0,-24.5479921162587
496414,2451.0,1225.0,125.0,-47.2394274307987
409736,561.0,203.0,113.0,-24.9969297993413
509329,1939.0,687.0,169.0,-21.6756672219402
496621,164.0,2421.0,125.0,-18.6548520000263
454833,313.0,741.0,117.0,-7.2437091448764
447283,281.0,277.0,181.0,33.0712828695061
349763,724.0,821.0,106.0,-30.4462215711448
503184,4154.0,2088.0,126.0,16.7514487711874
362484,643.0,254.0,108.0,-24.7318850597077
484444,562.0,482.0,182.0,13.1720156917407
480592,147.0,4156.0,124.0,-3.35382498231392
448530,2913.0,1939.0,181.0,14.5981654825152
443234,655.0,254.0,116.0,24.668337263748
519993,195.0,220.0,128.0,-41.939145813538
469847,247.0,143.0,122.0,12.1844572761162
351963,548.0,4153.0,106.0,-17.8144543693613
486075,920.0,765.0,182.0,15.2528977871673
408843,645.0,3100.0,113.0,-31.3045330714789
491098,164.0,354.0,183.0,-15.7912439484645
457704,3214.0,203.0,120.0,-15.6838284936768
468409,1871.0,442.0,122.0,-16.7297343897865
432158,277.0,836.0,115.0,6.9296077248308
366978,3010.0,2424.0,108.0,-49.5038103499691
396427,374.0,920.0,111.0,-11.8742757044892
394128,2619.0,364.0,111.0,18.8094168178652
495314,217.0,523.0,125.0,-21.7465832244286
462532,645.0,203.0,121.0,-8.17896523634755
452659,364.0,442.0,117.0,-45.8290018674381
450668,2310.0,1225.0,117.0,-36.1822537029321
490069,2349.0,2451.0,183.0,-4.84620558603421
454316,3379.0,249.0,117.0,-16.3539005529521
444137,788.0,548.0,181.0,2.00070284266772
470690,604.0,748.0,122.0,-0.11200769452827
473778,2349.0,765.0,123.0,1.03487569847079
411395,4156.0,601.0,113.0,-19.6802193158744
516418,1238.0,2832.0,128.0,-7.50362271803275
411067,554.0,164.0,113.0,-20.1055981324321
492862,4155.0,1238.0,183.0,-7.09051354667334
513091,466.0,203.0,127.0,-16.6792260094747
428767,643.0,482.0,115.0,22.8493388613031
484960,1330.0,4150.0,182.0,-6.79264869943748
393725,3214.0,277.0,111.0,-2.79335168750875
515267,3379.0,249.0,127.0,-15.9670698239778
466729,467.0,354.0,122.0,-6.9268684638778
511173,229.0,674.0,127.0,-20.239470680751
515556,655.0,4157.0,127.0,-56.0522601732816
464367,220.0,552.0,121.0,5.54073603748331
409575,3.0,2088.0,113.0,-7.69429645113735
466259,748.0,561.0,121.0,5.48692059837327
517193,562.0,341.0,128.0,-45.4861494247117
365578,482.0,928.0,108.0,-12.1281280122774
394330,247.0,4159.0,111.0,-4.65199506645566
392227,150.0,467.0,111.0,-26.6871179320821
441414,364.0,354.0,116.0,7.97603036747091
482005,2875.0,1238.0,124.0,-20.0636938681939
514116,4154.0,716.0,127.0,-8.6864044708668
