,drug_row,drug_col,cell_line_name,synergy_hsa
500014,574.0,2421.0,126.0,3.41421632241511
476336,554.0,1257.0,123.0,-1.1155744928594
473714,161.0,1225.0,123.0,-4.18088620016885
453601,195.0,4152.0,117.0,-37.2161066192557
460007,524.0,249.0,120.0,3.4400332941332
506450,645.0,574.0,169.0,-29.4927508385686
393162,2424.0,2088.0,111.0,-34.940316245235
404767,2619.0,4151.0,112.0,-22.2123705277771
350039,2677.0,4153.0,106.0,0.0154283999067784
420678,484.0,2026.0,114.0,7.43057878473802
421072,1257.0,1225.0,114.0,0.749556159649987
352534,540.0,85.0,107.0,31.927339110095
442891,524.0,1871.0,116.0,-28.5620716535993
356063,524.0,249.0,107.0,10.1526321037664
496438,2451.0,4157.0,125.0,-36.0024555976899
439836,765.0,438.0,116.0,-5.37215514838131
461337,203.0,438.0,121.0,-52.1327782183943
469705,2619.0,716.0,122.0,-19.6000532172349
467545,150.0,552.0,122.0,-4.41063291663179
446256,3.0,232.0,181.0,-0.928319564162641
518737,920.0,249.0,128.0,-50.5272890928921
511248,643.0,548.0,127.0,-12.4880552660026
394452,724.0,442.0,111.0,-8.31904821581728
431069,220.0,2088.0,115.0,-23.012834431405
470027,484.0,3379.0,122.0,-17.1072758868129
473596,562.0,143.0,123.0,-16.6811112278991
467176,540.0,2875.0,122.0,17.3787907592455
511631,2310.0,3928.0,127.0,2.84184191536937
411875,524.0,2424.0,113.0,-24.7854223781276
461987,217.0,601.0,121.0,-17.9328877867072
514189,604.0,4150.0,127.0,5.78803995102531
439107,229.0,164.0,116.0,-13.6347022324068
387528,31.0,674.0,110.0,22.2133997011446
466445,313.0,482.0,121.0,-35.1553938893943
441939,4154.0,467.0,116.0,-17.8922134171641
446756,2619.0,3100.0,181.0,-5.3975929750924
517106,2310.0,2555.0,128.0,5.55777288023262
476050,545.0,4158.0,123.0,13.7655138017939
511134,229.0,1225.0,127.0,-17.5674281479408
443338,748.0,523.0,116.0,-21.2437906366739
496345,419.0,341.0,125.0,-32.5881238604399
471456,2913.0,164.0,122.0,4.19050503947672
520752,3379.0,1238.0,128.0,4.29570854848006
509673,524.0,3379.0,169.0,-0.512618451646429
454098,2913.0,741.0,117.0,-22.294851057614
448468,2913.0,643.0,181.0,-4.14214528974966
467584,821.0,1238.0,122.0,10.8648438035663
350781,4156.0,1225.0,106.0,10.3442523474795
486977,604.0,716.0,182.0,-26.8271649516394
383516,821.0,1257.0,110.0,-21.5268034198274
518983,247.0,4152.0,128.0,-30.412551587186
499937,682.0,2421.0,126.0,-42.3204967703827
460118,3898.0,552.0,120.0,-44.056774038174
485696,3214.0,249.0,182.0,-12.8064202781763
497511,724.0,1238.0,125.0,-17.5435997160781
383030,203.0,928.0,110.0,-41.593923994734
440128,2400.0,150.0,116.0,-3.31701327899539
406570,524.0,2400.0,112.0,-23.9554902261974
384995,164.0,548.0,110.0,23.546624355952
411861,524.0,442.0,113.0,-38.6608522485945
385256,2555.0,643.0,110.0,-7.14189154670589
491668,2619.0,561.0,183.0,-9.50053831621343
446000,716.0,143.0,181.0,2.25323050883788
469327,3100.0,2088.0,122.0,-24.9439521330456
487478,1904.0,4156.0,182.0,-20.4420384083872
349776,724.0,4152.0,106.0,-14.7726657614549
346852,682.0,4154.0,106.0,12.5587568728047
456934,1871.0,836.0,120.0,3.14098187909383
515584,748.0,601.0,127.0,-25.1642193893187
464150,247.0,778.0,121.0,20.1094742241723
487712,2913.0,788.0,182.0,-7.17164280889936
440338,4153.0,2832.0,116.0,-29.0509668444351
497167,2619.0,3928.0,125.0,3.49068179618921
419166,765.0,143.0,114.0,-11.9296512776655
403923,419.0,643.0,112.0,-43.7940179291977
476988,2913.0,2088.0,123.0,25.0301201661354
383873,562.0,548.0,110.0,-0.113020583834505
387831,548.0,203.0,110.0,-35.5322411792643
355082,2677.0,2424.0,107.0,-21.8915342410372
472975,4148.0,4149.0,123.0,-7.02182632203865
495265,217.0,574.0,125.0,1.79530781477311
478900,217.0,540.0,124.0,7.74728877881592
499632,313.0,1257.0,125.0,1.01911741847031
476348,554.0,4157.0,123.0,-22.8030223922946
456334,2310.0,2555.0,120.0,-9.32031691491615
351749,374.0,2310.0,106.0,-46.1768780480755
467004,249.0,523.0,122.0,-21.6743116711841
480503,2555.0,4156.0,124.0,-19.495369924976
420176,561.0,249.0,114.0,3.70793799845279
468678,601.0,1257.0,122.0,-12.2311025824949
501425,2400.0,928.0,126.0,-1.03594682576599
472133,374.0,4155.0,122.0,-43.2823024500289
481229,926.0,3100.0,124.0,-26.461165078044
393869,2555.0,821.0,111.0,-0.938686490614175
477206,524.0,2875.0,123.0,-0.708386925790114
512533,2426.0,1257.0,127.0,17.2715658316886
386712,741.0,2424.0,110.0,-35.6228624738957
448992,655.0,2400.0,181.0,-14.1797100320491
383082,540.0,466.0,110.0,29.6735491308557
476969,85.0,523.0,123.0,-19.49422533943
447497,545.0,267.0,181.0,-3.94478877993725
421080,4154.0,845.0,114.0,28.2874464121769
407010,374.0,4153.0,112.0,-43.4772856461746
443294,655.0,778.0,116.0,24.3697411598904
409129,2421.0,928.0,113.0,-49.6657925579387
482022,2875.0,4158.0,124.0,-6.67816877562339
497123,920.0,466.0,125.0,-12.2308826917858
462299,2349.0,229.0,121.0,-33.73498352268
513334,920.0,267.0,127.0,-15.0440046600456
490881,2451.0,552.0,183.0,-4.22505347982929
421976,2913.0,552.0,114.0,-4.65793556064822
422655,313.0,143.0,114.0,-8.94832047731504
469113,164.0,249.0,122.0,-19.9136807236209
503441,554.0,4156.0,126.0,-13.2185828836776
518469,561.0,143.0,128.0,-29.9750540466803
408757,765.0,143.0,113.0,-23.4870886961735
482544,3379.0,313.0,124.0,-22.5680291039565
481268,545.0,4153.0,124.0,33.4394153239727
395744,85.0,552.0,111.0,-31.4379247677774
351660,655.0,2875.0,106.0,-8.91079158021627
351530,31.0,716.0,106.0,61.0132131717859
489091,203.0,220.0,183.0,-7.04845471146786
382730,845.0,920.0,110.0,5.72891983413047
455589,788.0,1330.0,120.0,-7.40331914090756
411400,4156.0,4153.0,113.0,-26.3137205636257
513523,341.0,3010.0,127.0,11.7382363047893
503820,1904.0,2677.0,126.0,-21.8794665541215
512171,1871.0,249.0,127.0,38.7591731036376
471985,655.0,523.0,122.0,3.84490994802362
487789,2913.0,748.0,182.0,-28.3746019580976
409902,147.0,2088.0,113.0,22.766898287907
520099,4155.0,2451.0,128.0,-29.2331224528675
507935,247.0,920.0,169.0,-13.1385771326393
403313,2349.0,4151.0,112.0,-31.0586367793151
353538,1871.0,4157.0,107.0,-46.9078545170081
364786,484.0,254.0,108.0,-30.3942340469334
497370,247.0,920.0,125.0,-9.43174128108029
353344,765.0,4151.0,107.0,-15.9250907175647
519849,554.0,1904.0,128.0,-30.8654165349615
406073,4155.0,2875.0,112.0,-35.0613282637031
473256,4150.0,687.0,123.0,-5.73350365379241
442186,523.0,4153.0,116.0,-27.1489506140712
356361,31.0,674.0,107.0,-36.8227722027944
492320,545.0,2832.0,183.0,-54.0744525436174
454484,31.0,466.0,117.0,8.91578128806478
355304,604.0,147.0,107.0,-47.8097407977815
361824,453.0,2913.0,108.0,21.634876422746
486208,247.0,788.0,182.0,11.0139949424185
505324,788.0,674.0,169.0,-48.9385003513326
515811,3010.0,765.0,127.0,-12.1994689372612
347434,4150.0,3100.0,106.0,-39.5844345003502
350920,277.0,4151.0,106.0,-1.23529671779883
430308,164.0,1257.0,115.0,1.33158101376326
458960,4154.0,4149.0,120.0,10.9906693987757
347920,2349.0,845.0,106.0,-11.782144990443
520258,1904.0,748.0,128.0,-24.6799038700462
410519,281.0,203.0,113.0,-13.1947773058511
514311,554.0,2426.0,127.0,13.2481164381158
354535,2619.0,821.0,107.0,-45.7082260555684
488501,313.0,2832.0,182.0,15.9924785965976
442172,523.0,143.0,116.0,-20.1967324604508
497085,147.0,3898.0,125.0,-49.0811678555409
472563,845.0,552.0,123.0,-4.35893925913411
520939,655.0,3379.0,128.0,1.2753680939213
460346,31.0,1904.0,120.0,7.91124845861014
447174,724.0,548.0,181.0,-22.3716672721361
353631,4152.0,267.0,107.0,-26.1702287659139
440843,3214.0,2875.0,116.0,-20.7944831841529
350771,4156.0,254.0,106.0,5.08454816565031
409837,2555.0,254.0,113.0,-26.0614512894289
465539,1939.0,926.0,121.0,-12.9163348375158
405171,724.0,277.0,112.0,12.6449731593443
478695,643.0,4159.0,124.0,-25.8250572943958
517856,2421.0,442.0,128.0,-39.4490595131187
350110,926.0,2832.0,106.0,8.18828405261941
431040,484.0,920.0,115.0,15.9520212311327
510864,788.0,1257.0,127.0,7.60282979506284
440761,3.0,4156.0,116.0,16.562659752147
353343,765.0,254.0,107.0,-24.5668622836214
520761,3379.0,4151.0,128.0,-14.8368235892227
351454,778.0,716.0,106.0,3.08699857667312
475207,920.0,4149.0,123.0,5.4876218252419
465227,4155.0,2088.0,121.0,-5.08797867303639
520426,85.0,442.0,128.0,-20.6934762822049
402961,1909.0,3898.0,112.0,13.0575783336987
501076,3928.0,364.0,126.0,22.9407413269838
363393,1871.0,2451.0,108.0,-73.3141655660519
492242,232.0,4159.0,183.0,20.9989320199614
507739,2619.0,2424.0,169.0,-28.9139440595523
463213,716.0,232.0,121.0,6.01083752702116
365273,1257.0,1238.0,108.0,5.13363917587938
520660,524.0,147.0,128.0,-12.6177205169523
502297,147.0,3.0,126.0,-19.4092462766772
385376,147.0,267.0,110.0,-33.3583583829097
348636,2451.0,540.0,106.0,-0.154945098855365
396471,4159.0,4151.0,111.0,0.0143837406865792
387520,31.0,2913.0,110.0,-14.0173722554677
498042,4154.0,374.0,125.0,-36.2916782482131
442099,604.0,1257.0,116.0,-5.94176734701118
467431,643.0,232.0,122.0,-34.8691961070822
354394,147.0,249.0,107.0,-24.1240329589101
354717,247.0,164.0,107.0,0.884260717847939
384644,419.0,150.0,110.0,-16.3847275231355
442772,2913.0,3100.0,116.0,9.13880603423407
428145,845.0,466.0,115.0,-42.7621104561563
385398,147.0,1939.0,110.0,18.1449159258425
440115,1330.0,3010.0,116.0,20.2052485073597
519436,2677.0,3100.0,128.0,6.50673886189766
493123,277.0,4159.0,183.0,37.6314551285157
499573,4159.0,438.0,125.0,-30.5259195434783
445264,3928.0,741.0,181.0,14.3226323479084
467720,1909.0,3898.0,122.0,14.6341018127277
386502,554.0,484.0,110.0,-12.1309501497823
480648,2619.0,2451.0,124.0,-48.7821729656368
451751,687.0,928.0,117.0,-51.2002830028433
456923,1871.0,741.0,120.0,27.2373234747737
394086,2619.0,4149.0,111.0,0.400358593945119
404131,687.0,2421.0,112.0,-22.3180808131027
478992,2310.0,3928.0,124.0,0.754928086882345
443676,453.0,4153.0,181.0,-13.2747293961868
506553,1330.0,2426.0,169.0,-23.9754979443451
396091,778.0,1238.0,111.0,8.43635717106611
459180,554.0,928.0,120.0,-36.0766869185507
453545,523.0,1238.0,117.0,-48.2688047324654
347866,161.0,150.0,106.0,22.2383170867231
479789,601.0,3100.0,124.0,-0.275784123167841
459810,85.0,2088.0,120.0,-15.3397731330194
438883,203.0,354.0,116.0,-7.29572687082162
445880,419.0,552.0,181.0,-5.98424103845153
385724,364.0,4151.0,110.0,-20.7556609782322
406275,1939.0,143.0,112.0,-16.9809135747553
365354,4154.0,2875.0,108.0,-7.37797414640174
484008,150.0,442.0,182.0,2.6086654201451
517153,562.0,229.0,128.0,-26.9086306189736
463576,561.0,254.0,121.0,2.32976547563597
431797,195.0,1330.0,115.0,-8.73888401531483
356662,3010.0,765.0,107.0,13.4772253564812
429582,645.0,195.0,115.0,3.45592016168151
468408,1871.0,217.0,122.0,11.6510742709006
513784,281.0,4153.0,127.0,21.8050725747639
489366,643.0,540.0,183.0,5.66815277329155
461811,821.0,150.0,121.0,-6.73583188321148
420689,484.0,254.0,114.0,7.29070857604801
404067,2451.0,548.0,112.0,-38.5731033524627
386432,604.0,836.0,110.0,0.309183914880985
481154,2677.0,4151.0,124.0,-18.4584478762084
354405,147.0,821.0,107.0,-61.1592052607192
503582,195.0,484.0,126.0,-15.6729231914348
407140,3010.0,4149.0,112.0,17.4500577433317
429059,442.0,2832.0,115.0,-24.2843061581622
353765,419.0,2400.0,107.0,-31.1111945692246
475546,364.0,3898.0,123.0,-11.155216673538
470606,604.0,229.0,122.0,-45.0691099740778
362308,4148.0,928.0,108.0,-40.4131489600917
490587,4152.0,1238.0,183.0,-21.5689451884056
458213,2619.0,548.0,120.0,-46.0286767891474
472593,845.0,3379.0,123.0,5.14784128486393
404623,147.0,442.0,112.0,-36.9454391461932
384927,164.0,143.0,110.0,2.35632219638482
443313,748.0,4152.0,116.0,-19.7528568537721
384057,3928.0,2421.0,110.0,-7.75762543023827
460908,453.0,3379.0,121.0,13.4933343625049
474246,601.0,4151.0,123.0,-7.0366062093856
476270,604.0,548.0,123.0,-9.33372994599116
453992,85.0,2424.0,117.0,-38.2044668877081
354099,3.0,928.0,107.0,-2.43106357831455
469772,341.0,643.0,122.0,-37.7290365417591
365762,741.0,4158.0,108.0,-19.5936579612881
348942,3.0,232.0,106.0,-33.0205227279712
464592,2677.0,4157.0,121.0,-52.8128978128401
383795,562.0,4148.0,110.0,-43.3491583698908
494837,229.0,845.0,125.0,-26.1948469028973
497921,545.0,926.0,125.0,-34.3416809802227
448555,4158.0,2832.0,181.0,-15.2262652613339
385400,147.0,85.0,110.0,10.8335104375239
456053,4150.0,2875.0,120.0,-20.15845828139
510488,453.0,374.0,127.0,-7.58816359637678
409480,354.0,4158.0,113.0,-21.5140462406811
363266,4151.0,1225.0,108.0,-1.74693898344356
347153,4148.0,643.0,106.0,-1.80386134690628
494227,453.0,4149.0,125.0,18.157772945528
385702,247.0,1904.0,110.0,-23.9342980630373
460563,374.0,364.0,120.0,-11.2832907860932
410403,724.0,4149.0,113.0,-17.8308170737439
391975,4148.0,748.0,111.0,-4.72466774520444
462748,1330.0,364.0,121.0,-4.72263844304072
514320,554.0,3.0,127.0,20.636167681961
387788,3010.0,2421.0,110.0,-39.3885572959069
420076,3214.0,574.0,114.0,13.0148028888003
450810,161.0,574.0,117.0,-8.41136550740444
460268,31.0,682.0,120.0,2.46472550405996
470857,523.0,267.0,122.0,-3.51201069314148
455324,845.0,601.0,120.0,-31.9887635764801
348698,716.0,203.0,106.0,-11.5535091299177
489029,249.0,1238.0,183.0,12.861369664954
472690,682.0,3379.0,123.0,-7.61780733669218
477317,3379.0,4157.0,123.0,5.74031396993862
442756,2913.0,601.0,116.0,10.915637964814
429556,645.0,687.0,115.0,9.4310099135847
495452,562.0,601.0,125.0,-29.432965349231
417912,682.0,788.0,114.0,-10.102423066455
517363,2349.0,1257.0,128.0,0.570557808346261
459912,2913.0,920.0,120.0,-30.8468257832877
349280,147.0,716.0,106.0,-20.6118679236818
479733,2400.0,836.0,124.0,-4.36857487625041
471309,1939.0,466.0,122.0,-5.70422718800629
448597,524.0,845.0,181.0,10.5592449731079
364145,3214.0,85.0,108.0,-24.6072988501424
498426,741.0,928.0,125.0,-17.1844608059961
404751,2619.0,203.0,112.0,-25.414039223799
470683,604.0,836.0,122.0,-5.51469078298908
510012,655.0,4155.0,169.0,-17.2469618812648
446710,2619.0,2026.0,181.0,-6.5457312558148
391876,540.0,561.0,111.0,-5.89227142860959
404925,247.0,4148.0,112.0,-27.8727751997919
493196,4157.0,442.0,183.0,-17.2124984620274
465655,2913.0,442.0,121.0,-23.0275889101216
506628,2400.0,354.0,169.0,-28.3974665311325
459591,1904.0,2400.0,120.0,-0.979687710893855
477510,655.0,161.0,123.0,-1.1499062792816
476648,4155.0,3010.0,123.0,-46.5967529731645
509383,4157.0,4158.0,169.0,-13.7055420715136
457920,2555.0,765.0,120.0,-8.09431969045439
382982,788.0,164.0,110.0,1.79473012252167
455393,682.0,254.0,120.0,-2.90992075881019
483715,4148.0,3100.0,182.0,-17.2046327999647
504520,748.0,552.0,126.0,-24.1966187547653
407341,453.0,4158.0,113.0,23.2922659470116
517478,765.0,928.0,128.0,-8.93812677604936
351240,524.0,203.0,106.0,-1.14021678118278
463248,687.0,2426.0,121.0,17.5817266596961
364117,3214.0,561.0,108.0,-44.01908201912
496791,3214.0,4155.0,125.0,23.2372055357437
365244,545.0,484.0,108.0,-16.2714429566501
476925,4157.0,1257.0,123.0,4.45059655005081
501373,1330.0,561.0,126.0,44.0379728268191
455949,643.0,254.0,120.0,-18.0184329363061
517991,419.0,364.0,128.0,27.6139869845329
498159,554.0,1238.0,125.0,-38.1574474205848
491788,341.0,548.0,183.0,-0.221303675473901
516013,453.0,2913.0,128.0,12.3883599435633
464785,4154.0,482.0,121.0,-26.8677748466864
468516,1330.0,354.0,122.0,6.73273020743136
488852,845.0,926.0,183.0,-46.0969450260231
419033,2349.0,4153.0,114.0,-0.363063291111636
453379,604.0,195.0,117.0,-50.1409097758434
383077,540.0,552.0,110.0,0.338120247296811
362962,562.0,4155.0,108.0,-2.09652204310189
429323,2349.0,4152.0,115.0,-37.2971085429002
420984,926.0,2426.0,114.0,-9.61047401158777
502120,561.0,523.0,126.0,18.7133113493301
502136,466.0,203.0,126.0,-27.5128948348146
472493,467.0,203.0,123.0,-30.501976135841
519792,554.0,150.0,128.0,-9.69157120423345
393937,147.0,574.0,111.0,13.7999835531355
410817,545.0,674.0,113.0,-39.3897849100732
392659,161.0,2875.0,111.0,-25.4117487135073
457199,2426.0,143.0,120.0,-25.7473113649818
483557,788.0,1257.0,182.0,-2.73191995630718
439455,217.0,926.0,116.0,-13.6326218428602
455199,453.0,2555.0,120.0,8.16815118233244
439141,229.0,674.0,116.0,-12.8565308358077
455730,540.0,836.0,120.0,15.0790088950987
496252,2426.0,552.0,125.0,-24.0339296923754
385243,2555.0,2026.0,110.0,-23.8953613759404
515943,453.0,229.0,128.0,23.999920043955
499317,31.0,1904.0,125.0,-46.9779855652772
460790,143.0,2026.0,121.0,-64.3385143501412
348839,164.0,845.0,106.0,-5.11285225258391
509538,4158.0,438.0,169.0,-22.522438891495
408477,562.0,3.0,113.0,-18.1486789934109
352107,2026.0,1238.0,107.0,-49.6564802977938
493725,31.0,267.0,183.0,-44.3447022639695
462300,2349.0,643.0,121.0,16.2981346009101
363421,1871.0,545.0,108.0,-30.9952971112524
519758,604.0,2875.0,128.0,-35.7405367677022
483188,2026.0,2088.0,182.0,-28.1102346431355
462081,2310.0,687.0,121.0,-30.363390622872
460971,467.0,3898.0,121.0,-11.9971816941345
509437,85.0,748.0,169.0,-36.9182225806795
494002,4159.0,2424.0,183.0,18.3859810294664
493614,778.0,249.0,183.0,-18.7766758296714
350840,1904.0,1225.0,106.0,13.6514925359223
451500,4153.0,2088.0,117.0,-46.7895298059964
461523,4149.0,4157.0,121.0,-11.0218887568522
511029,4148.0,364.0,127.0,-18.4898683494072
509178,1904.0,4153.0,169.0,-39.9023600599708
510638,682.0,150.0,127.0,-15.0596152647035
483192,2026.0,4151.0,182.0,6.42020316836206
485564,164.0,2026.0,182.0,13.1408788924257
395805,2913.0,2426.0,111.0,-18.9731647629753
419325,1871.0,4153.0,114.0,1.31549933458071
502409,2619.0,821.0,126.0,-46.2554005811655
347875,161.0,2424.0,106.0,-0.123078673140609
364035,3.0,2424.0,108.0,-15.820645667394
516722,4150.0,4152.0,128.0,-27.1358066332128
404069,716.0,467.0,112.0,-5.64959111109774
518505,561.0,4156.0,128.0,7.22324420675195
478137,845.0,545.0,124.0,-5.57017117177025
438848,788.0,4156.0,116.0,8.5730885480523
517195,562.0,247.0,128.0,-45.4497559393797
349333,147.0,674.0,106.0,-1.02763496433068
499126,3379.0,540.0,125.0,-5.55670680795849
471804,778.0,2875.0,122.0,13.6728371745829
438450,453.0,1257.0,116.0,5.29456580379768
517461,3928.0,674.0,128.0,9.90824617104768
452471,2619.0,655.0,117.0,-12.2109739435843
403017,217.0,3100.0,112.0,-6.71638336410855
511107,229.0,1238.0,127.0,-59.1691101492173
505588,229.0,220.0,169.0,-3.21330686855003
459682,277.0,442.0,120.0,18.0971562741064
362672,821.0,4152.0,108.0,-62.8301225521064
409950,147.0,341.0,113.0,-22.7332407768183
495271,217.0,643.0,125.0,1.31382841635786
507892,247.0,788.0,169.0,1.04074065000955
513519,341.0,748.0,127.0,-17.3537555775534
352475,203.0,1225.0,107.0,-42.8824734800601
457642,3.0,2088.0,120.0,-16.6164314226367
440981,2555.0,195.0,116.0,-6.76631863499993
418192,203.0,674.0,114.0,-5.53402778789674
439864,4151.0,2424.0,116.0,13.9369872841749
499425,748.0,467.0,125.0,-11.6542744378024
448961,31.0,3010.0,181.0,4.16236708942923
469547,147.0,765.0,122.0,-11.5441789229839
454570,655.0,687.0,117.0,-25.7184262424693
491185,3.0,4158.0,183.0,-18.0620571106103
454231,524.0,724.0,117.0,-38.8308145154993
432061,1904.0,484.0,115.0,-18.1533216550511
519559,545.0,4157.0,128.0,-22.985943090305
365860,4156.0,267.0,108.0,-137.711324982713
491189,3.0,778.0,183.0,-2.65634723017608
456682,3928.0,195.0,120.0,1.96798277279208
356584,4159.0,4158.0,107.0,-13.4595734603072
348761,687.0,354.0,106.0,-1.56029139580289
418777,2310.0,1238.0,114.0,-14.7411796388185
467752,217.0,643.0,122.0,-14.2663311449842
383734,2310.0,928.0,110.0,-33.3438390029485
456236,217.0,716.0,120.0,-6.25656197363918
461646,643.0,561.0,121.0,9.7938357784071
461001,845.0,4153.0,121.0,12.3828360400834
482226,2913.0,254.0,124.0,-31.925411725075
402666,643.0,2426.0,112.0,1.43575178989218
470717,554.0,217.0,122.0,-11.428548919232
385789,484.0,232.0,110.0,-18.1904662296846
392358,254.0,1257.0,111.0,-37.5792668048867
519316,281.0,364.0,128.0,26.0586354827774
459738,1939.0,765.0,120.0,-2.08185476277615
495101,821.0,2026.0,125.0,-0.89511855763859
456065,4150.0,313.0,120.0,0.878701995251404
503738,4156.0,4151.0,126.0,-23.1001218518201
503228,4154.0,466.0,126.0,-19.7438967740981
464444,281.0,724.0,121.0,-6.28759610669871
410702,2677.0,482.0,113.0,-43.8586179731793
482737,655.0,354.0,124.0,-19.7702122626686
511949,3928.0,467.0,127.0,-38.6644361119635
429102,2310.0,3100.0,115.0,-2.42735575357981
383502,821.0,552.0,110.0,-25.7008872976554
487657,85.0,249.0,182.0,-0.0683483005824141
479426,4151.0,267.0,124.0,-11.9388936352578
431409,1257.0,2424.0,115.0,-8.89281087297078
487927,524.0,277.0,182.0,15.4994566989355
403498,645.0,232.0,112.0,-29.1529260438277
392908,645.0,845.0,111.0,-3.32198653477417
465883,3898.0,254.0,121.0,-4.80638223793908
391334,453.0,788.0,111.0,-9.33334581345285
383103,540.0,674.0,110.0,21.8565156345237
365572,482.0,4149.0,108.0,-21.4350345594429
