,drug_row,drug_col,cell_line_name,synergy_hsa
496975,2555.0,926.0,125.0,-17.6460198300938
356226,778.0,249.0,107.0,26.4956813314527
509342,1939.0,484.0,169.0,-3.97455242200038
512875,552.0,4159.0,127.0,12.8936684980849
393175,2426.0,4152.0,111.0,-24.0142003435347
519057,364.0,438.0,128.0,4.90312420154727
385131,3214.0,313.0,110.0,-33.6608969752628
509667,524.0,85.0,169.0,-19.9186361459911
507890,247.0,574.0,169.0,13.3654728327866
395186,482.0,354.0,111.0,-23.6770551256708
513629,364.0,928.0,127.0,-17.7534310634507
349285,147.0,552.0,106.0,-1.22658492917048
509650,524.0,545.0,169.0,18.7268623946159
510619,845.0,3010.0,127.0,-28.5113250107215
510375,143.0,928.0,127.0,-11.6997929436705
418054,249.0,4152.0,114.0,1.09627659481067
418721,217.0,687.0,114.0,18.1467084105329
362941,562.0,466.0,108.0,-28.7310074223631
472613,682.0,4148.0,123.0,-10.7601766925005
512741,716.0,4151.0,127.0,-21.1639478246296
443483,313.0,920.0,116.0,-47.6657205259221
448591,836.0,4159.0,181.0,3.03795217097875
407686,788.0,928.0,113.0,-9.08449988570183
496113,2400.0,1939.0,125.0,-23.0970918467561
486202,247.0,2026.0,182.0,6.15455929142607
466734,467.0,267.0,122.0,-12.0075306550076
512499,2421.0,1257.0,127.0,22.5250160546031
513857,232.0,2426.0,127.0,-23.6190212135938
432699,31.0,4150.0,115.0,0.862493677067018
500345,4149.0,552.0,126.0,-10.9309884334873
451420,928.0,1238.0,117.0,-61.7705039112413
430234,354.0,2875.0,115.0,-5.71224622409107
505119,682.0,724.0,169.0,9.37013643812524
464240,484.0,4156.0,121.0,-3.84900085741352
499443,748.0,716.0,125.0,32.7209888165008
492633,554.0,836.0,183.0,10.7421976586584
484746,765.0,4157.0,182.0,-8.73981559417965
383439,150.0,687.0,110.0,-32.7445108855982
356313,31.0,438.0,107.0,-12.9829656946373
366504,778.0,2088.0,108.0,12.1375959555567
475231,920.0,232.0,123.0,-11.1073908688647
362707,821.0,85.0,108.0,-27.1247188576926
442476,1904.0,716.0,116.0,-18.372717807648
448145,4156.0,1257.0,181.0,14.506530047025
491134,164.0,674.0,183.0,-28.7309804953082
451505,4153.0,928.0,117.0,-54.7803956669878
387483,31.0,3214.0,110.0,5.73368100772142
518121,716.0,466.0,128.0,5.20706765597585
462553,645.0,601.0,121.0,-28.7621502750612
457075,2400.0,3898.0,120.0,-27.5198951748381
478773,150.0,601.0,124.0,-33.0450068831704
363852,716.0,1238.0,108.0,-63.0417329376001
510569,845.0,2400.0,127.0,-9.4513390827115
354072,164.0,4157.0,107.0,-61.1025187863111
443931,682.0,232.0,181.0,-0.0821150326636391
432171,1939.0,540.0,115.0,17.3762401200145
492952,4156.0,267.0,183.0,-30.7543177635223
404071,716.0,574.0,112.0,16.3186550991625
519613,4154.0,928.0,128.0,-32.3557500542754
346769,845.0,4157.0,106.0,-43.9738182694036
457896,466.0,548.0,120.0,-11.6524717896073
496458,716.0,203.0,125.0,13.3550059342265
506777,2424.0,1238.0,169.0,-23.1580804415323
383935,2349.0,467.0,110.0,-8.90165179787652
491770,341.0,4155.0,183.0,-4.14611011547867
406268,277.0,4157.0,112.0,0.0714144546711903
464401,281.0,254.0,121.0,-67.8696707267167
411313,741.0,674.0,113.0,6.5855425243688
450551,217.0,143.0,117.0,-40.0346351423068
469179,164.0,548.0,122.0,13.5148817240298
403757,4152.0,442.0,112.0,-35.69348147501
504542,748.0,3898.0,126.0,-16.3430991628627
513944,2677.0,195.0,127.0,-23.2979428782608
491826,247.0,4152.0,183.0,-21.2326044504664
349810,724.0,926.0,106.0,13.7614948675828
500121,788.0,1225.0,126.0,2.22851000831182
458376,247.0,4157.0,120.0,-32.160137495784
461300,788.0,4156.0,121.0,-14.366130296412
350056,2677.0,267.0,106.0,-4.52765911403293
474874,3214.0,364.0,123.0,-17.3828471819712
483608,203.0,1257.0,182.0,-49.615507949847
473637,562.0,438.0,123.0,5.0530254144128
500863,562.0,4158.0,126.0,-34.0324021351351
404629,147.0,645.0,112.0,-27.9025592941836
348306,1871.0,523.0,106.0,-24.3727353496857
351544,31.0,147.0,106.0,28.8372675527112
455779,4148.0,3.0,120.0,-39.976536666829
431545,604.0,2426.0,115.0,1.66211275148424
364431,147.0,748.0,108.0,-62.1036572694333
474117,1330.0,926.0,123.0,-0.0657261321297036
489994,161.0,552.0,183.0,20.621891109718
366265,836.0,254.0,108.0,-75.7945258420245
348063,3928.0,220.0,106.0,3.62510487456565
475751,281.0,4149.0,123.0,1.20216569412127
449121,374.0,821.0,181.0,-0.572154610537843
502413,2619.0,2310.0,126.0,-29.9606481738453
408285,217.0,540.0,113.0,6.02304775735277
477356,778.0,3100.0,123.0,-16.782580630353
352992,217.0,164.0,107.0,-15.6652817668009
456895,1871.0,3214.0,120.0,22.4447842567844
509279,277.0,561.0,169.0,-5.47513227106163
452877,281.0,845.0,117.0,-23.4624720013803
403049,217.0,674.0,112.0,-18.4017922399266
459201,554.0,2619.0,120.0,-9.11078624250669
506381,3928.0,674.0,169.0,-30.1544418245466
507889,247.0,2088.0,169.0,16.0800277818522
451165,645.0,482.0,117.0,-9.78294907119925
356081,524.0,765.0,107.0,24.8757789685303
484963,1330.0,254.0,182.0,-6.61313464984157
518362,3.0,548.0,128.0,-30.6387354394451
353513,1871.0,147.0,107.0,-26.7563545342479
412450,313.0,4153.0,113.0,8.2211738101049
456933,1871.0,4158.0,120.0,16.7596091712013
509874,31.0,2400.0,169.0,-24.3296288796355
451713,716.0,561.0,117.0,-26.9273093772379
504225,3379.0,1225.0,126.0,-6.74167245218711
355468,482.0,4159.0,107.0,-12.871379909878
477666,374.0,687.0,123.0,-32.5024528658434
383024,203.0,2088.0,110.0,-24.2942484458911
442719,85.0,4157.0,116.0,-0.695960464695995
349564,247.0,467.0,106.0,-34.2192626386248
478233,682.0,741.0,124.0,3.9991227750556
383855,562.0,4155.0,110.0,0.983346380168659
405962,195.0,778.0,112.0,8.77795503006222
457270,419.0,821.0,120.0,6.15666411822736
506790,2426.0,928.0,169.0,-8.01470207944102
486069,920.0,249.0,182.0,-11.3698954710709
403511,645.0,2875.0,112.0,-7.49172710261485
431099,281.0,249.0,115.0,-8.65984064195966
513744,281.0,143.0,127.0,-27.1607369465899
404046,2451.0,2832.0,112.0,-6.21888146911031
459986,836.0,2832.0,120.0,-20.2157779409281
382901,574.0,674.0,110.0,-1.79087761529483
479133,562.0,778.0,124.0,-42.8516197347256
443365,374.0,643.0,116.0,-32.594784713138
365587,482.0,3100.0,108.0,-16.1282869956513
356261,778.0,4157.0,107.0,-8.69316668239698
512048,765.0,232.0,127.0,-19.984119023885
468116,2349.0,561.0,122.0,12.9190979642864
439935,645.0,195.0,116.0,-3.33282681298384
386906,1904.0,4155.0,110.0,-2.18257157014219
443805,845.0,4150.0,181.0,4.54443641431714
439879,645.0,574.0,116.0,-2.44353066113935
506902,419.0,926.0,169.0,0.249670806666951
485392,2451.0,232.0,182.0,-12.6869631740609
418909,562.0,1257.0,114.0,-2.7207914108251
405481,545.0,4153.0,112.0,-29.7219998081547
385019,3.0,354.0,110.0,-5.04978757102418
444621,821.0,2026.0,181.0,-1.7735491400172
463187,716.0,203.0,121.0,18.9558855287399
409095,601.0,926.0,113.0,-10.5607841066863
407669,788.0,540.0,113.0,19.9984818819248
446874,341.0,778.0,181.0,5.69899626462633
461978,217.0,254.0,121.0,13.967998943662
483348,682.0,601.0,182.0,-28.5850496410104
505340,203.0,928.0,169.0,-8.48344010341831
407288,453.0,601.0,113.0,13.3195979854142
382711,845.0,4152.0,110.0,-1.97586254458261
444926,2310.0,195.0,181.0,5.3046648165035
461939,1909.0,85.0,121.0,25.8165306100958
502486,341.0,788.0,126.0,-2.23807941300898
454189,524.0,442.0,117.0,-51.7034011643679
442791,2913.0,523.0,116.0,-33.2201513272368
460894,453.0,741.0,121.0,9.11354326651725
355355,554.0,1238.0,107.0,-54.2445590517632
432389,4158.0,1225.0,115.0,-50.6592315423752
458909,545.0,364.0,120.0,7.87049394288729
513158,2555.0,601.0,127.0,-0.861290167234578
431297,2677.0,4158.0,115.0,-23.180209855354
455228,453.0,1939.0,120.0,2.89302425410261
494797,4149.0,2026.0,125.0,-19.8661334589307
385308,2555.0,1939.0,110.0,-12.4544792450795
354536,2619.0,254.0,107.0,-31.6335388031131
521079,374.0,3379.0,128.0,-25.4490488369096
508473,545.0,2424.0,169.0,-17.5741663737981
453362,604.0,267.0,117.0,-59.4027393852228
452220,2555.0,1257.0,117.0,-29.6418631399696
488831,845.0,2426.0,183.0,-31.0556351170148
405106,724.0,229.0,112.0,7.20369968173316
395288,195.0,267.0,111.0,16.3259296459499
395501,1904.0,161.0,111.0,10.9401157653047
350816,1904.0,4150.0,106.0,-35.8682635084345
485382,2451.0,552.0,182.0,-42.7425733176788
407776,540.0,249.0,113.0,26.787286258708
469887,247.0,1225.0,122.0,7.17075776459116
442606,1939.0,254.0,116.0,18.9460823689685
461933,1909.0,4155.0,121.0,13.4050078566642
497870,926.0,2875.0,125.0,-31.3957679234697
420802,281.0,354.0,114.0,-3.05736773215644
432492,524.0,281.0,115.0,-17.9945221716012
406823,31.0,2400.0,112.0,-10.6393076516217
503730,4155.0,548.0,126.0,-15.1452514673955
352381,249.0,4156.0,107.0,13.6742383763567
470056,724.0,442.0,122.0,-10.5609916419821
354766,484.0,4149.0,107.0,9.69930169690982
418602,150.0,741.0,114.0,6.15888699963452
492356,4154.0,2026.0,183.0,-0.151766971377192
506813,4153.0,2088.0,169.0,-11.816548491142
396057,3379.0,466.0,111.0,-3.14747896668468
476394,482.0,2832.0,123.0,-21.42444819677
475306,2619.0,220.0,123.0,-3.79017316709795
445317,765.0,523.0,181.0,-0.13916622831384
451204,1871.0,643.0,117.0,-35.8170297767304
471740,3379.0,1257.0,122.0,-11.933048875781
513682,484.0,354.0,127.0,-19.9784639908758
488743,453.0,374.0,183.0,25.5455911402217
459442,741.0,1257.0,120.0,20.6422731651064
507415,561.0,2832.0,169.0,-12.5821832503709
520665,524.0,247.0,128.0,-4.4275924518645
421461,195.0,716.0,114.0,-3.92148132017898
484426,562.0,3100.0,182.0,-13.9865011046753
352841,150.0,1238.0,107.0,-30.758800112834
460254,778.0,85.0,120.0,28.6356368706782
432721,31.0,4153.0,115.0,0.424911722360671
403013,217.0,438.0,112.0,-12.8994738520608
488422,374.0,4158.0,182.0,2.353710486456
505487,4148.0,4157.0,169.0,-5.10534803646629
494925,643.0,254.0,125.0,-34.956022364857
420519,2619.0,3100.0,114.0,-16.3343827994417
346695,467.0,364.0,106.0,-33.939380710257
493126,1939.0,143.0,183.0,-11.4099236248669
501509,601.0,2424.0,126.0,-13.882741652971
444849,217.0,836.0,181.0,6.09911343512033
513185,2555.0,545.0,127.0,-14.6359625799976
465936,3379.0,4151.0,121.0,-2.46357855893157
365783,4155.0,161.0,108.0,-3.21592708552324
422550,374.0,574.0,114.0,19.2418623088601
516905,1909.0,821.0,128.0,23.6735721631681
473262,4150.0,3100.0,123.0,-1.96666521867619
487311,4155.0,4150.0,182.0,-2.85539853402064
503418,554.0,561.0,126.0,13.7366970461667
353205,161.0,4153.0,107.0,-23.2721035320268
364736,247.0,748.0,108.0,-10.6343251430694
510427,453.0,2400.0,127.0,17.2420964319372
465618,85.0,482.0,121.0,-34.5203575421171
466126,31.0,4157.0,121.0,-29.7806614618572
519308,281.0,466.0,128.0,3.1175053262274
491201,3214.0,1238.0,183.0,4.98890005846038
507376,3100.0,267.0,169.0,11.3633602421043
347756,2310.0,3379.0,106.0,-16.0959224540902
500162,1238.0,2088.0,126.0,-0.168473949033138
384465,2400.0,674.0,110.0,-5.86268032363252
402657,643.0,765.0,112.0,-24.1738879339114
461979,217.0,442.0,121.0,-0.154565610461925
456473,161.0,4150.0,120.0,0.930943010479182
479702,2400.0,716.0,124.0,-9.22993912580803
439118,229.0,2832.0,116.0,-14.5024889926533
476804,277.0,254.0,123.0,12.8234233525368
448622,524.0,765.0,181.0,-4.11254677858795
354737,247.0,4155.0,107.0,19.4279340479371
481497,604.0,2913.0,124.0,-39.8635731383873
449588,845.0,4151.0,117.0,-40.6694771921456
479908,4153.0,674.0,124.0,43.1700818333932
455737,540.0,3010.0,120.0,17.8093702170597
466302,374.0,1909.0,121.0,35.9071027274147
517880,2424.0,2832.0,128.0,-11.5583857530056
460202,3379.0,748.0,120.0,25.8660789167662
445838,419.0,682.0,181.0,-9.92703827685035
485139,601.0,1257.0,182.0,-36.0695823573539
348611,4153.0,442.0,106.0,-35.6106051696748
475974,926.0,4153.0,123.0,-26.1389264318662
410428,724.0,687.0,113.0,-19.9204867764117
440983,2555.0,741.0,116.0,-4.18276168428281
457266,419.0,229.0,120.0,-37.4203448941428
420303,2555.0,920.0,114.0,-12.6677072453758
422097,524.0,2400.0,114.0,-38.2683359167614
412322,748.0,277.0,113.0,-26.9709609577142
471114,1904.0,2026.0,122.0,-17.7200890208975
518254,164.0,161.0,128.0,-5.64995107887121
473251,4150.0,2421.0,123.0,-8.6690302557748
440115,1330.0,3010.0,116.0,20.2052485073597
393021,2400.0,3100.0,111.0,-25.054667513449
440426,419.0,1939.0,116.0,1.93200392763266
362717,821.0,313.0,108.0,-39.2568967322012
486471,724.0,3898.0,182.0,-40.7754973788824
445915,419.0,1904.0,181.0,5.73981092476224
395221,523.0,2424.0,111.0,-43.4720227996179
444759,1909.0,85.0,181.0,3.09233368770738
430125,716.0,254.0,115.0,-1.80656021816641
474878,3214.0,2677.0,123.0,-5.15638766192895
510659,682.0,2426.0,127.0,-1.27640162609948
471324,1939.0,2875.0,122.0,-11.0296583960205
451986,3214.0,161.0,117.0,-16.9517714592133
348980,3214.0,821.0,106.0,-16.785738169494
509547,836.0,254.0,169.0,-29.6251061895734
447209,281.0,788.0,181.0,-1.85518636118614
449033,655.0,1904.0,181.0,5.18715331453068
473122,229.0,3.0,123.0,-8.9867997863148
503125,545.0,2421.0,126.0,-42.0585690174827
409344,2451.0,741.0,113.0,26.7932054588335
453178,545.0,741.0,117.0,-0.95506018127101
508017,484.0,4150.0,169.0,-2.47416395501311
510437,453.0,687.0,127.0,12.3530326754689
448927,31.0,232.0,181.0,-0.667639368921868
455985,643.0,482.0,120.0,-12.2135162040833
458870,545.0,2026.0,120.0,-9.37007870726096
465195,741.0,254.0,121.0,-1.01499440845123
514716,1904.0,1330.0,127.0,-51.6015412255429
510177,4159.0,2088.0,169.0,29.0502023571866
402535,4149.0,442.0,112.0,-22.6686939143934
496531,687.0,926.0,125.0,-39.0920792566596
457210,2426.0,4153.0,120.0,-5.11739999934357
430253,552.0,2832.0,115.0,-10.6372507938647
499387,655.0,920.0,125.0,-11.0379712760721
421789,277.0,220.0,114.0,1.32135931704023
361858,467.0,1238.0,108.0,-17.9375337547475
488611,548.0,482.0,182.0,-13.8204444225172
471459,2913.0,3100.0,122.0,-16.64294979617
447036,484.0,2451.0,181.0,-8.09926194044705
463082,419.0,2832.0,121.0,-63.9755334661816
465776,524.0,467.0,121.0,-2.18671914670792
464803,4154.0,3379.0,121.0,-21.29906211675
420691,484.0,161.0,114.0,-16.6220077409638
456265,217.0,2875.0,120.0,-20.170118257439
408607,2349.0,442.0,113.0,-33.4379869507474
347617,217.0,161.0,106.0,30.288569364371
453127,926.0,674.0,117.0,-49.4310620658189
402199,682.0,674.0,112.0,-29.7160406044571
421741,2875.0,2088.0,114.0,1.42101611127412
467252,4148.0,2875.0,122.0,-5.72143114287531
493518,3898.0,438.0,183.0,-35.1787575556821
363051,2349.0,2088.0,108.0,5.60009925955549
347280,229.0,2400.0,106.0,2.17119903817452
463745,147.0,467.0,121.0,1.69844447678674
445366,645.0,161.0,181.0,-1.54398080464282
470305,2677.0,574.0,122.0,-11.6345084065033
521229,548.0,2424.0,128.0,-33.6907724894402
519953,195.0,2088.0,128.0,-11.1632442768562
410500,220.0,2832.0,113.0,-37.8342903559421
485006,1330.0,836.0,182.0,-1.73401415358718
503678,4155.0,4151.0,126.0,-4.53634260862685
462946,2421.0,2832.0,121.0,11.8476884675563
349426,2619.0,438.0,106.0,4.43293994792416
355946,2913.0,229.0,107.0,-15.0652186733122
391334,453.0,788.0,111.0,-9.33334581345285
490374,1871.0,3928.0,183.0,-6.8585517711909
442308,741.0,4152.0,116.0,-33.4172573505386
508972,195.0,748.0,169.0,-9.24574697823137
411651,4157.0,4158.0,113.0,-27.7297923023029
403665,1330.0,926.0,112.0,-9.49951365627934
515666,374.0,3.0,127.0,20.0861410856072
468951,2451.0,778.0,122.0,5.67982037252478
420826,281.0,4154.0,114.0,12.09886526715
348802,354.0,438.0,106.0,-0.383219560478416
445198,2349.0,3379.0,181.0,-13.2453095174022
410921,4154.0,3010.0,113.0,-38.5767762957227
440018,1871.0,2677.0,116.0,-14.449110162045
480756,341.0,523.0,124.0,-18.0479989453638
430384,3214.0,143.0,115.0,-20.3837351155165
366840,374.0,267.0,108.0,-22.6024537356391
352714,229.0,3010.0,107.0,6.18543157708969
402585,229.0,765.0,112.0,-31.8389551725694
382935,249.0,4156.0,110.0,-27.0201131014318
444725,1909.0,1225.0,181.0,-5.5108793851834
453001,232.0,523.0,117.0,-40.3131924899585
465156,195.0,4157.0,121.0,-29.644492518032
412172,31.0,741.0,113.0,37.8149867691172
362858,2310.0,561.0,108.0,-11.1505566806313
405918,195.0,601.0,112.0,-10.0044183252098
472473,2026.0,2088.0,123.0,18.3611810923824
447724,604.0,4158.0,181.0,-7.23408193045285
392068,229.0,2832.0,111.0,-0.160526780561205
487858,524.0,643.0,182.0,-13.1855413735448
420579,341.0,821.0,114.0,7.17850969222172
407437,845.0,354.0,113.0,-65.6731644483056
432719,31.0,2424.0,115.0,-21.3495403076059
385750,484.0,2026.0,110.0,-26.2764856651066
514514,195.0,3898.0,127.0,-22.2106012791334
444387,229.0,552.0,181.0,8.86078049171745
432149,277.0,1257.0,115.0,-6.85178179110426
409394,716.0,2832.0,113.0,-25.4018964314854
459384,195.0,4157.0,120.0,-35.8240752285399
445758,2421.0,2424.0,181.0,-22.5783466858537
520126,4155.0,741.0,128.0,-22.1042397210742
354921,220.0,2875.0,107.0,-46.3040036012817
519820,554.0,164.0,128.0,-24.5630956764219
484429,562.0,466.0,182.0,-36.9008113133834
451827,552.0,267.0,117.0,-47.364125095265
429325,2349.0,2421.0,115.0,-1.11494029576006
460389,655.0,161.0,120.0,-11.2431770728377
486562,281.0,466.0,182.0,-29.0715232782431
361834,453.0,4159.0,108.0,31.8114819336822
481427,604.0,643.0,124.0,-25.4028874695792
351271,524.0,716.0,106.0,-8.0641415408054
366342,524.0,552.0,108.0,17.8399766997493
515980,453.0,466.0,128.0,26.6481772415999
483649,540.0,267.0,182.0,-33.4068025422067
348906,164.0,3010.0,106.0,-1.31321824379035
519708,604.0,4152.0,128.0,-43.3948882033387
452830,724.0,1939.0,117.0,16.9594483165511
482810,748.0,561.0,124.0,-18.1508387148468
484482,161.0,150.0,182.0,8.88224438836621
494585,574.0,548.0,125.0,12.0373889229343
478369,788.0,2400.0,124.0,-1.92632267135247
493012,1904.0,3100.0,183.0,-16.783125038582
508768,554.0,1225.0,169.0,-7.68835341947515
411663,85.0,254.0,113.0,-14.5759890153077
451487,2426.0,267.0,117.0,-55.3394935866033
354479,920.0,249.0,107.0,-20.5579175703535
441174,2619.0,2426.0,116.0,-6.67115792436582
348389,1330.0,836.0,106.0,27.4490581941975
387577,655.0,3.0,110.0,-50.7022471230753
462128,562.0,143.0,121.0,-34.7833927730779
409522,164.0,4152.0,113.0,-27.5665061505335
452989,232.0,1225.0,117.0,-37.7639633984717
459269,482.0,220.0,120.0,-7.10936409742701
420194,561.0,267.0,114.0,-1.68788319335651
509050,4155.0,765.0,169.0,-20.5109495147764
483498,249.0,3898.0,182.0,-13.4998890264902
447881,523.0,1238.0,181.0,-7.26921587532436
515004,2913.0,442.0,127.0,2.99255921685402
411802,4158.0,267.0,113.0,-18.8293017356364
468924,2451.0,3.0,122.0,-31.4557904453169
509880,31.0,2426.0,169.0,9.13468985180252
439350,821.0,928.0,116.0,-8.81955913016654
352548,4148.0,2088.0,107.0,-15.0937259253063
364981,281.0,161.0,108.0,-5.79141258313855
516059,467.0,1225.0,128.0,-33.216782280112
418133,788.0,2832.0,114.0,-12.6525005761536
349573,247.0,4148.0,106.0,4.41152854115386
444139,1238.0,438.0,181.0,-0.989884684721995
452233,2555.0,4158.0,117.0,-37.0385470853558
443590,548.0,561.0,116.0,1.99018420756667
438590,845.0,1939.0,116.0,4.1904032700349
519496,926.0,220.0,128.0,-42.0167427731452
505847,821.0,267.0,169.0,13.2836136782875
454526,31.0,374.0,117.0,-5.12588793627358
422518,748.0,3100.0,114.0,-11.0160013758327
409957,147.0,2677.0,113.0,-35.4385687167974
453503,482.0,1238.0,117.0,-42.8037955747729
519145,724.0,1238.0,128.0,-1.98922285199023
396402,374.0,4151.0,111.0,-14.9681681888626
451636,2451.0,161.0,117.0,-24.7082710935448
362377,4149.0,3100.0,108.0,-23.5849342573254
477946,453.0,249.0,124.0,-23.3795786066314
410519,281.0,203.0,113.0,-13.1947773058511
420192,561.0,3100.0,114.0,-5.09684353450965
446337,3214.0,2677.0,181.0,-13.2110740783347
515471,31.0,3898.0,127.0,8.11040789111642
406959,655.0,4156.0,112.0,-25.4254733858624
509685,3898.0,2088.0,169.0,15.7019832021081
494668,540.0,203.0,125.0,14.0668522930173
458661,281.0,3214.0,120.0,6.13168491561199
453111,926.0,354.0,117.0,-63.6020437892283
392926,645.0,2310.0,111.0,-12.588420647932
451463,2424.0,2088.0,117.0,-41.7090194428964
489732,217.0,2400.0,183.0,-7.78130017233486
353868,2451.0,1257.0,107.0,-36.1927363660019
489289,229.0,4149.0,183.0,-2.67901095278173
479352,3928.0,195.0,124.0,-2.88287926181631
363741,419.0,267.0,108.0,-49.364677298496
481026,281.0,601.0,124.0,-30.4547419031628
462084,2310.0,438.0,121.0,-40.8936577551787
510621,682.0,143.0,127.0,-17.855195021324
499528,374.0,341.0,125.0,-18.7076018380882
468687,601.0,674.0,122.0,-44.024306496751
459261,482.0,1225.0,120.0,6.34484641875337
391765,788.0,4153.0,111.0,-35.0261564588316
486252,247.0,920.0,182.0,5.3228706806065
448550,4158.0,2424.0,181.0,-18.1625035848802
504621,374.0,4158.0,126.0,-41.3986809528047
366967,3010.0,249.0,108.0,-56.5948644349773
451084,765.0,4158.0,117.0,-31.6570631311521
451995,3214.0,2421.0,117.0,-38.189907987452
346888,574.0,4149.0,106.0,7.53777228545074
516955,1909.0,2875.0,128.0,2.65953810318133
432457,524.0,4151.0,115.0,-31.3256081432614
