,drug_row,drug_col,cell_line_name,synergy_hsa
422514,748.0,687.0,114.0,12.7049151298575
429573,645.0,220.0,115.0,-39.412777953067
507334,3214.0,232.0,169.0,-46.9454534463325
363167,3928.0,928.0,108.0,-37.0696132647733
513474,341.0,928.0,127.0,-15.7273946409561
392633,161.0,2426.0,111.0,-21.2911426606572
471953,655.0,928.0,122.0,-5.68110105396567
502948,281.0,655.0,126.0,12.0270916225169
453652,195.0,548.0,117.0,-16.0781960513944
473232,643.0,548.0,123.0,1.41201326637663
393901,2555.0,364.0,111.0,9.36244723461821
511963,3928.0,442.0,127.0,-4.55086175403637
490830,419.0,4156.0,183.0,-10.8306699664347
515583,748.0,4152.0,127.0,-17.3225754003684
382733,845.0,484.0,110.0,-5.15307667785449
454938,548.0,926.0,117.0,-35.3029328442382
354423,147.0,687.0,107.0,-24.7906152941062
463581,561.0,928.0,121.0,-12.9326710047637
460370,655.0,845.0,120.0,-10.6826060052175
475947,2677.0,4157.0,123.0,10.4986110930532
491754,341.0,466.0,183.0,-2.4977553292235
506673,4152.0,4151.0,169.0,-3.25085041571627
467031,788.0,150.0,122.0,25.5626204748917
478273,574.0,2426.0,124.0,-41.0533586857916
501735,2451.0,4150.0,126.0,-45.5030831053609
363252,765.0,4156.0,108.0,-28.4966461462259
363653,2426.0,2832.0,108.0,-4.6598127755537
466721,467.0,4152.0,122.0,-10.6945833514383
352649,229.0,467.0,107.0,20.603596285692
438770,249.0,267.0,116.0,-21.6920053885441
387356,3379.0,920.0,110.0,-4.8729825370254
351383,3379.0,150.0,106.0,5.66246576549586
514801,277.0,1238.0,127.0,-18.6576064899043
445884,419.0,3100.0,181.0,1.80935091630977
470485,1257.0,2088.0,122.0,-11.5651588603363
428857,150.0,254.0,115.0,7.58141206396999
504968,467.0,267.0,169.0,-3.42617426108073
448499,2913.0,3.0,181.0,-10.6005948967227
410033,920.0,836.0,113.0,-7.78458495079055
491061,552.0,4158.0,183.0,-2.35215609062059
506726,601.0,4158.0,169.0,6.43019935026567
478791,150.0,364.0,124.0,-4.08551400524567
403071,2310.0,643.0,112.0,-10.1239206023512
480947,484.0,1257.0,124.0,0.428787733710646
478632,643.0,845.0,124.0,3.02238500119284
456076,150.0,540.0,120.0,43.6547220674877
495257,254.0,2832.0,125.0,-32.2738630294467
481363,4154.0,164.0,124.0,-31.6534873786432
404386,3214.0,484.0,112.0,-16.2252159329515
506632,2400.0,3100.0,169.0,-25.2527790276074
475693,724.0,277.0,123.0,11.5933249504138
458570,724.0,4157.0,120.0,-28.26027752017
497322,247.0,467.0,125.0,-19.3136665678858
469422,466.0,2832.0,122.0,-38.7989720985681
445280,3928.0,313.0,181.0,-12.8654889062956
479951,2451.0,482.0,124.0,-39.0602716825542
493274,2913.0,4148.0,183.0,-27.1417425669818
481328,4154.0,1238.0,124.0,-6.54778502677211
421847,1939.0,2832.0,114.0,27.9325176234357
468606,2400.0,741.0,122.0,-3.83657607525148
459626,1904.0,523.0,120.0,11.2702565952865
401987,453.0,836.0,112.0,-4.92384190888936
502130,466.0,143.0,126.0,-36.7984453654249
492314,545.0,920.0,183.0,-4.22678472329901
422039,836.0,4152.0,114.0,-12.1146370306295
441828,2677.0,548.0,116.0,9.3560861871244
419302,1871.0,4148.0,114.0,9.10604132549979
489312,229.0,687.0,183.0,-6.91199980364468
401959,453.0,247.0,112.0,-11.576856782801
467043,788.0,601.0,122.0,11.6688296577712
466861,682.0,2424.0,122.0,-11.194072067401
410230,247.0,217.0,113.0,-23.2610738816351
406502,4158.0,2832.0,112.0,-35.4970299080992
517979,419.0,3214.0,128.0,-1.28715386257027
468282,765.0,836.0,122.0,4.88863746416726
346974,788.0,2088.0,106.0,-3.71388558670604
491388,466.0,4158.0,183.0,0.592182283209375
346639,453.0,1939.0,106.0,-27.6489611350386
451038,3928.0,748.0,117.0,19.7411281846821
476669,4156.0,3100.0,123.0,-4.68118646759967
356730,548.0,232.0,107.0,-20.2902787272279
452220,2555.0,1257.0,117.0,-29.6418631399696
516088,845.0,249.0,128.0,-33.1998692862583
506483,645.0,1225.0,169.0,-27.7390917887556
383545,1909.0,540.0,110.0,29.2425079078183
448342,1939.0,687.0,181.0,8.3448594604383
484575,2349.0,716.0,182.0,-51.8233162788729
520013,195.0,3379.0,128.0,-23.6393840301212
456367,2310.0,313.0,120.0,-8.07836781656665
518321,3.0,4152.0,128.0,-29.2082561389278
510318,3010.0,4159.0,169.0,16.3580575781297
489545,150.0,4159.0,183.0,19.1358282150465
461318,1238.0,2088.0,121.0,-7.03098798903633
347938,2349.0,442.0,106.0,-30.7101051878351
468017,161.0,601.0,122.0,-3.99620727514789
496514,687.0,601.0,125.0,-34.3619864836605
517660,1871.0,920.0,128.0,-40.9921716691339
445398,645.0,220.0,181.0,-32.1250644917736
499541,374.0,523.0,125.0,-11.3015171241061
463218,716.0,523.0,121.0,-29.0462437283224
486118,341.0,574.0,182.0,7.0571261063773
408796,765.0,4158.0,113.0,-11.4400187160189
419627,2426.0,267.0,114.0,5.74159013430778
418659,821.0,1257.0,114.0,-1.61442390079386
448899,31.0,4153.0,181.0,11.7788785668287
487869,524.0,2349.0,182.0,-25.6397903681834
352271,682.0,2619.0,107.0,-41.3633081147909
362240,540.0,4152.0,108.0,-18.9386246895056
404776,2619.0,2426.0,112.0,-16.3206741594571
410199,341.0,674.0,113.0,-19.7487154193851
451560,419.0,4153.0,117.0,-40.9554901488654
454894,3010.0,277.0,117.0,19.1134372745337
350253,4154.0,247.0,106.0,15.8765730841786
420943,2677.0,484.0,114.0,12.5553440091273
473490,217.0,4156.0,123.0,-1.87472854567903
519203,724.0,4154.0,128.0,-40.8702039403702
458854,926.0,552.0,120.0,-30.5767488965003
386736,4155.0,2088.0,110.0,-4.25002549274782
505153,682.0,674.0,169.0,-18.9330138043085
489363,643.0,249.0,183.0,2.99532783438939
503939,1939.0,926.0,126.0,-16.1882784188919
411670,85.0,2424.0,113.0,-2.20492181566994
467737,254.0,267.0,122.0,-11.7832438323208
487943,524.0,674.0,182.0,6.48094015263903
465655,2913.0,442.0,121.0,-23.0275889101216
350374,604.0,2875.0,106.0,-32.3260553393492
405534,4154.0,467.0,112.0,-11.0977424773915
383787,562.0,845.0,110.0,0.421644929773855
383030,203.0,928.0,110.0,-41.593923994734
499715,548.0,254.0,125.0,-24.1987377267432
492875,4155.0,4151.0,183.0,5.01647169686406
490768,419.0,150.0,183.0,-24.9480996024575
353690,2421.0,2088.0,107.0,-66.2050011933212
365316,4154.0,4153.0,108.0,-11.9970784864624
460792,143.0,1238.0,121.0,-41.6278433064314
348591,2426.0,354.0,106.0,-7.64713715458227
501908,354.0,674.0,126.0,-14.7212441408828
496674,3.0,1238.0,125.0,-53.5550996458738
364414,147.0,741.0,108.0,-21.5675697832453
496597,164.0,2026.0,125.0,-13.6132087493322
511821,161.0,220.0,127.0,-38.5158097473324
391884,540.0,926.0,111.0,-15.572757037118
363164,3928.0,2400.0,108.0,-15.780665469502
520730,3898.0,4158.0,128.0,-10.9420019026356
488236,655.0,4152.0,182.0,-46.5381781759784
431608,554.0,143.0,115.0,-15.4227274829799
493855,748.0,467.0,183.0,-0.0935027133868989
405015,364.0,438.0,112.0,12.4872384588582
518513,466.0,143.0,128.0,-30.776339603151
418971,161.0,364.0,114.0,-22.4163995702854
366911,313.0,1238.0,108.0,-4.72458216961819
408905,1871.0,2310.0,113.0,-18.0298178746547
393789,561.0,232.0,111.0,-13.9760062633191
506110,562.0,484.0,169.0,-8.61480881597403
457895,466.0,674.0,120.0,-5.4385490521284
404332,3214.0,143.0,112.0,-37.7781091978323
458852,926.0,354.0,120.0,-24.8596224778861
429562,645.0,3.0,115.0,6.33679597288246
352048,453.0,2424.0,107.0,-32.3021158854495
462790,2400.0,254.0,121.0,-1.84509006510135
492497,604.0,552.0,183.0,1.92650758967134
444943,2310.0,4159.0,181.0,6.45728755156031
467050,788.0,716.0,122.0,9.06104077452478
459511,4155.0,277.0,120.0,38.9858270864135
352410,788.0,4151.0,107.0,-22.6636104672013
474992,466.0,4153.0,123.0,-49.2028142213128
438761,249.0,2424.0,116.0,-19.6931043437895
503604,195.0,748.0,126.0,-23.7523871247291
401971,453.0,554.0,112.0,-13.5577407515151
476990,2913.0,249.0,123.0,2.83947035794891
408233,821.0,561.0,113.0,-71.382294467164
451244,1871.0,2619.0,117.0,-31.5077587840591
442157,482.0,232.0,116.0,4.98124501305166
507590,147.0,2400.0,169.0,-43.6054968925338
494266,453.0,466.0,125.0,26.6092062253911
394214,341.0,2832.0,111.0,3.62647460814049
490857,2451.0,249.0,183.0,4.22976785104361
450077,4148.0,4159.0,117.0,-1.17491496299396
354782,484.0,1225.0,107.0,-25.2686460039334
408159,150.0,2421.0,113.0,-45.9611687206803
430712,147.0,267.0,115.0,30.9200018327276
405827,482.0,4151.0,112.0,-5.15517857206987
403527,1871.0,453.0,112.0,-17.9576888858816
441718,232.0,4152.0,116.0,-36.6557256360231
484336,2310.0,438.0,182.0,-6.51084106588515
412463,313.0,267.0,113.0,-11.01453721389
418574,150.0,765.0,114.0,-4.37743375455612
366572,31.0,821.0,108.0,-42.2769331046965
457457,716.0,741.0,120.0,0.630714538899149
392747,2349.0,523.0,111.0,-3.25127431634865
467635,821.0,3898.0,122.0,-6.53016344615279
515779,313.0,926.0,127.0,-26.4530541590981
393477,1225.0,2424.0,111.0,-44.6858810701005
431832,195.0,4156.0,115.0,-28.2016140793895
429374,2349.0,85.0,115.0,-0.901628537442313
408628,2349.0,354.0,113.0,-20.4482543838645
478954,217.0,85.0,124.0,10.4820718053988
451764,687.0,220.0,117.0,-42.1897685640954
403182,562.0,3100.0,112.0,-10.3778967491258
412264,655.0,277.0,113.0,-25.0691731124582
450773,562.0,232.0,117.0,-5.13684729625857
476581,4155.0,1238.0,123.0,-0.0124867777547424
448964,655.0,2026.0,181.0,4.9075529742062
499135,3379.0,4152.0,125.0,-32.8497162202425
446929,247.0,1225.0,181.0,-1.62978466367608
386989,1939.0,523.0,110.0,5.16247439741855
468100,2349.0,2424.0,122.0,-6.53478022828103
364484,920.0,548.0,108.0,-53.7110294348747
460882,453.0,232.0,121.0,8.32393033614222
392877,765.0,926.0,111.0,-2.45018032569707
477763,313.0,601.0,123.0,12.3734418894682
520865,655.0,2088.0,128.0,3.97319497278641
463328,552.0,674.0,121.0,-3.80958628937183
477425,31.0,419.0,123.0,-8.12211901687546
518077,2451.0,4156.0,128.0,-10.062486968329
481347,4154.0,1330.0,124.0,-0.0676848389949503
461881,1909.0,643.0,121.0,44.578143987088
364990,281.0,928.0,108.0,-15.776100142421
353992,354.0,2832.0,107.0,-30.9901217083997
355769,277.0,1238.0,107.0,-31.8399381969545
419193,765.0,2832.0,114.0,-20.0306043140968
421292,554.0,765.0,114.0,-16.3127486588189
480031,687.0,4151.0,124.0,0.217421010472177
409877,2555.0,195.0,113.0,-4.20620225660699
500208,540.0,4151.0,126.0,34.4704306237457
394357,364.0,2832.0,111.0,7.80031182780341
462777,2400.0,143.0,121.0,0.822724667488665
511103,229.0,845.0,127.0,-36.9818989967558
406543,524.0,2088.0,112.0,-16.7450824012991
476991,2913.0,788.0,123.0,25.8712798020237
466466,3010.0,467.0,121.0,3.71392425104174
511153,229.0,482.0,127.0,-26.2474548735544
352247,682.0,2400.0,107.0,-54.8582671422076
506408,765.0,3100.0,169.0,14.6294454097014
510108,374.0,3928.0,169.0,-30.2530363470282
458488,484.0,3010.0,120.0,6.28769294094553
482647,31.0,3.0,124.0,-15.0327929576027
502865,281.0,574.0,126.0,13.5692161752316
499134,3379.0,4151.0,125.0,-20.637658756261
407543,682.0,1257.0,113.0,1.33611855775323
395460,4156.0,354.0,111.0,-36.9463363148316
485870,466.0,267.0,182.0,-42.8488441513101
365121,2677.0,928.0,108.0,-21.9058409201862
488188,31.0,1939.0,182.0,1.43222380372266
493273,2913.0,540.0,183.0,11.360777204674
497196,2619.0,341.0,125.0,-12.0617463155706
348910,3.0,467.0,106.0,-38.5795902687087
466907,682.0,1939.0,122.0,-4.59662379434652
352969,217.0,4149.0,107.0,10.1921514377355
350626,195.0,1939.0,106.0,-32.1201053688527
445558,1330.0,354.0,181.0,6.00621701605497
353506,1871.0,3.0,107.0,1.50188427732912
495874,645.0,741.0,125.0,-5.02979069078614
470891,195.0,161.0,122.0,4.83945719632973
429756,1330.0,3379.0,115.0,5.08748598894674
403444,645.0,143.0,112.0,-7.45006987833133
419389,1330.0,249.0,114.0,11.8923351218014
493375,836.0,2421.0,183.0,6.07135147577213
500195,203.0,674.0,126.0,-38.6464267231435
457539,354.0,2875.0,120.0,-3.60246314016613
422172,3898.0,2421.0,114.0,-27.3096140544794
501695,419.0,545.0,126.0,-24.8069887296142
386779,4155.0,220.0,110.0,-2.93202228731865
395088,554.0,643.0,111.0,10.7133474552306
516850,821.0,1225.0,128.0,33.4229171046223
471438,2913.0,4151.0,122.0,23.7724203304757
470803,482.0,4152.0,122.0,-19.5810102939897
431130,281.0,2451.0,115.0,-21.3344699190396
449743,574.0,2088.0,117.0,-10.1788321518904
516315,249.0,354.0,128.0,-24.8919500773412
482468,3898.0,4158.0,124.0,-19.7881647941685
443255,655.0,354.0,116.0,4.44188713617715
430619,2555.0,3.0,115.0,12.7144852137615
464167,364.0,928.0,121.0,-10.9162089745999
356402,655.0,438.0,107.0,-38.0883531814029
383958,2349.0,161.0,110.0,-12.083294288351
500621,254.0,442.0,126.0,-30.9731277932687
519779,554.0,467.0,128.0,-24.0120046935423
479525,1871.0,540.0,124.0,11.1714564953948
350536,523.0,442.0,106.0,-28.1197349020808
459941,2913.0,3898.0,120.0,-34.3311086098706
512811,687.0,523.0,127.0,21.1220268196029
440156,2400.0,364.0,116.0,-14.0920980885126
354323,2555.0,1238.0,107.0,-3.59508269702326
421535,741.0,552.0,114.0,19.9903062985845
428232,682.0,341.0,115.0,4.98267340936367
394768,2677.0,313.0,111.0,18.9144512550359
497758,232.0,4158.0,125.0,-66.6128307696684
356655,3010.0,2088.0,107.0,-36.6152274181629
470790,554.0,3010.0,122.0,-12.4010550326079
353337,765.0,467.0,107.0,7.07085936353947
420958,2677.0,277.0,114.0,-4.41593319748124
362794,1909.0,778.0,108.0,6.0952951102944
520055,741.0,438.0,128.0,13.444624457855
410442,724.0,920.0,113.0,-16.1141713049068
403814,928.0,1238.0,112.0,-9.71760492655684
512996,3214.0,482.0,127.0,-37.9850172433114
439829,765.0,2421.0,116.0,-33.8481274393318
492390,4154.0,2426.0,183.0,-41.6539377513718
502364,920.0,4153.0,126.0,-3.36336803107676
411331,4155.0,161.0,113.0,9.51499346260877
392312,821.0,438.0,111.0,-5.09123943546729
508395,2677.0,523.0,169.0,-0.567781115992627
445546,1330.0,4151.0,181.0,-2.92627337960608
454099,2913.0,4155.0,117.0,-34.0610751818275
479066,562.0,150.0,124.0,-34.5230649567226
466477,3010.0,4152.0,121.0,4.48831057553529
410510,281.0,2026.0,113.0,0.162916079913455
439332,821.0,2026.0,116.0,8.42366725951092
502623,247.0,1257.0,126.0,17.0140971625807
382582,453.0,1225.0,110.0,16.5459326702645
465738,836.0,2088.0,121.0,-2.33327043371589
440329,4153.0,4151.0,116.0,-17.5571232059553
418792,2310.0,765.0,114.0,-32.115029771542
516398,788.0,4156.0,128.0,0.0482721470317102
477844,3010.0,926.0,123.0,-30.1388916004933
490920,716.0,574.0,183.0,-3.36490619047022
350553,523.0,220.0,106.0,-10.0050415122386
507395,561.0,442.0,169.0,-22.3038679578321
460659,313.0,920.0,120.0,-23.5950481019453
502648,364.0,143.0,126.0,-2.31436540791423
468511,1330.0,4153.0,122.0,-12.8346362159889
461652,643.0,220.0,121.0,18.727695392508
458784,2677.0,2421.0,120.0,0.975626879754993
466590,143.0,2875.0,122.0,4.89237122711705
491847,247.0,920.0,183.0,0.879240460711748
421959,2913.0,161.0,114.0,-34.8007554829874
386401,604.0,2619.0,110.0,-27.8930708513134
349884,281.0,150.0,106.0,-20.3300855041639
517437,3928.0,220.0,128.0,-17.0910082685356
428677,229.0,438.0,115.0,-8.12076554786832
477995,453.0,247.0,124.0,-19.8281409238392
463727,2555.0,277.0,121.0,-27.73154712359
497809,2677.0,466.0,125.0,-6.46822713529037
509489,2913.0,561.0,169.0,-36.5387335689888
454740,374.0,741.0,117.0,-7.19209006507304
445191,2349.0,4157.0,181.0,-12.7675658231909
410508,281.0,143.0,113.0,-9.22135500835796
488996,574.0,1225.0,183.0,-2.61387399161593
464784,4154.0,554.0,121.0,-8.50744848622393
366656,655.0,2026.0,108.0,-43.0888309775014
510096,374.0,4148.0,169.0,-12.3002504775067
472201,313.0,2424.0,122.0,-26.469415960852
442333,4155.0,2026.0,116.0,-39.3698810915818
490389,1871.0,687.0,183.0,0.817549023339467
494825,4149.0,741.0,125.0,-9.44810079556125
354207,3214.0,778.0,107.0,0.28179197674371
441680,281.0,1257.0,116.0,0.359194303866906
355566,195.0,3010.0,107.0,-38.4284095830191
395881,836.0,928.0,111.0,-10.7952150606971
417924,682.0,217.0,114.0,18.8045235636006
495468,562.0,3100.0,125.0,-34.2148556658118
477503,655.0,4150.0,123.0,-6.51589948084701
461154,574.0,4149.0,121.0,11.7624299250445
455280,467.0,438.0,120.0,-26.3091677538221
444362,229.0,4150.0,181.0,1.91713971796859
491105,164.0,466.0,183.0,18.241378217571
384962,164.0,552.0,110.0,-9.80146489688034
514560,741.0,438.0,127.0,-4.13052250840295
428591,4148.0,1939.0,115.0,10.7853861514301
475941,2677.0,741.0,123.0,7.66627094294569
441362,247.0,920.0,116.0,-45.2065717971581
458972,4154.0,3928.0,120.0,26.5159810377585
481817,4155.0,1238.0,124.0,-15.1500907646875
472871,1238.0,2088.0,123.0,12.3338307852918
475429,247.0,2026.0,123.0,4.54737821451266
470760,554.0,2832.0,122.0,-51.8435280922991
407918,4149.0,354.0,113.0,-29.8949533852626
351924,3010.0,232.0,106.0,-8.38463130676232
473911,3928.0,2875.0,123.0,4.96310122549967
496365,419.0,741.0,125.0,-32.6949250502858
363894,716.0,674.0,108.0,-70.5182198212292
497013,147.0,229.0,125.0,-40.1996173224298
513718,484.0,548.0,127.0,8.75379861800866
515494,655.0,4148.0,127.0,-15.1513877009798
499174,3379.0,748.0,125.0,-2.98189123129352
504343,31.0,1330.0,126.0,40.6938876950484
486912,4154.0,1904.0,182.0,-21.1283921847814
464876,604.0,247.0,121.0,-1.55150759469693
506180,161.0,920.0,169.0,-8.5120986961193
431874,741.0,442.0,115.0,-2.48608959810215
402241,574.0,741.0,112.0,-10.3353918079589
441029,147.0,1330.0,116.0,31.5975846337881
349079,561.0,442.0,106.0,-13.3592439431072
498048,604.0,143.0,125.0,-32.6770648215594
451064,765.0,354.0,117.0,-48.5351341135849
471754,3379.0,778.0,122.0,6.22432617841
362084,574.0,561.0,108.0,-20.234964987837
514119,4154.0,354.0,127.0,4.92749434794364
497671,281.0,164.0,125.0,-24.9195791250172
450336,150.0,1238.0,117.0,-21.7477985968247
518047,2451.0,4152.0,128.0,-39.708601752459
432652,778.0,354.0,115.0,-10.9698281428291
476710,1904.0,765.0,123.0,-0.820397015403911
458383,247.0,778.0,120.0,-19.3480471040778
411410,4156.0,2832.0,113.0,-25.7386039207228
383379,4150.0,2424.0,110.0,-27.9725259051913
508044,484.0,267.0,169.0,-1.68209271256654
444244,4148.0,643.0,181.0,-13.235677755988
451696,716.0,442.0,117.0,-72.6610140287359
411356,4155.0,267.0,113.0,-13.4620153191456
516292,574.0,4158.0,128.0,-22.2017972004889
487571,1939.0,467.0,182.0,-21.8482749075769
392473,2310.0,2451.0,111.0,-8.59097665115588
496871,561.0,3898.0,125.0,-28.4151614945927
453571,523.0,4156.0,117.0,-26.8402689609506
500899,161.0,716.0,126.0,1.27085606722633
470099,724.0,2832.0,122.0,-26.1266076490815
518244,164.0,249.0,128.0,-15.9448724226624
489658,1909.0,3.0,183.0,13.1260951024391
382767,682.0,1238.0,110.0,-2.72320223544331
456635,3928.0,1238.0,120.0,10.1667105779807
473941,765.0,928.0,123.0,-20.837168990618
510946,540.0,687.0,127.0,20.3731124968496
466480,3010.0,2421.0,121.0,6.76678958341124
452091,561.0,354.0,117.0,-38.6496135177368
462001,217.0,3.0,121.0,-12.4436806599353
355580,4155.0,4150.0,107.0,-32.3824122403757
510019,655.0,85.0,169.0,-31.9156288173951
429422,3928.0,438.0,115.0,-5.71989228189224
356406,655.0,3100.0,107.0,-40.2709005878853
445297,765.0,2421.0,181.0,-6.0075521621247
455742,4148.0,845.0,120.0,-29.5170768704516
384449,2400.0,545.0,110.0,-20.8236895243038
448289,277.0,552.0,181.0,6.26287840826391
409916,147.0,254.0,113.0,-19.2977769265282
463691,2555.0,2421.0,121.0,19.6351953128146
446134,552.0,442.0,181.0,-2.12964553012856
351739,374.0,4148.0,106.0,-1.75360980979303
520695,524.0,836.0,128.0,-4.65745791758938
428584,4148.0,195.0,115.0,-5.57971729269698
392767,2349.0,374.0,111.0,-18.4357093992233
503915,1939.0,928.0,126.0,-10.3417309619659
490774,419.0,2310.0,183.0,-14.5661682486252
402781,150.0,4152.0,112.0,11.9027884309902
484556,2349.0,2310.0,182.0,-23.966436345303
453249,4154.0,438.0,117.0,-35.96969204529
495248,1909.0,548.0,125.0,-1.5581187509989
470424,545.0,540.0,122.0,-7.81586683922726
460308,31.0,1225.0,120.0,3.27048613267752
430168,687.0,467.0,115.0,-22.1375657984841
408313,217.0,3100.0,113.0,-23.0112319447977
499553,374.0,4158.0,125.0,-40.7974730357334
394579,281.0,765.0,111.0,4.05854976556977
350824,1904.0,3928.0,106.0,28.9662334433133
402412,540.0,4152.0,112.0,18.8497071462828
457064,2400.0,523.0,120.0,-10.0278771347069
451810,354.0,4158.0,117.0,-55.894417619792
494400,845.0,438.0,125.0,-18.6519255968899
447117,724.0,687.0,181.0,1.08066519475246
480019,716.0,4159.0,124.0,-39.8699657153247
348140,4151.0,2424.0,106.0,-20.5083107689547
395081,554.0,788.0,111.0,-5.6422599176371
365247,545.0,2832.0,108.0,-37.7897944461163
444591,150.0,561.0,181.0,-2.75422133728131
349698,484.0,4151.0,106.0,-10.4271070565143
447375,2677.0,2426.0,181.0,-28.6882712784308
446541,2555.0,195.0,181.0,-52.8412924546089
460751,548.0,254.0,120.0,-13.7207968529585
461353,203.0,674.0,121.0,-29.3538559716806
482103,1939.0,354.0,124.0,-26.1560987150352
469073,354.0,3100.0,122.0,-18.4740120952417
350605,195.0,3100.0,106.0,-4.13596334194787
393419,716.0,523.0,111.0,-6.88200786523797
499219,778.0,523.0,125.0,-27.8113285302146
471800,778.0,523.0,122.0,8.41451366410291
