,drug_row,drug_col,cell_line_name,synergy_hsa
429150,562.0,203.0,115.0,-5.07534019075135
463838,147.0,3010.0,121.0,-29.9248377909665
356259,778.0,2875.0,107.0,-11.5141269294641
481384,4154.0,554.0,124.0,1.77651226720942
512937,3214.0,2088.0,127.0,-32.5392960529441
393220,419.0,453.0,111.0,-18.3248086575828
497679,281.0,147.0,125.0,-37.9536543278156
385116,3214.0,741.0,110.0,-27.5386441651413
509761,3379.0,364.0,169.0,12.5604734741669
420948,2677.0,545.0,114.0,-10.6094945207986
395234,523.0,926.0,111.0,-9.50786718511196
467415,643.0,716.0,122.0,-23.90109710146
349296,147.0,341.0,106.0,1.09071925024679
517779,4152.0,2424.0,128.0,-36.1874315558058
448631,524.0,2421.0,181.0,2.88685561186535
475395,341.0,1257.0,123.0,6.51564484692139
409459,354.0,2026.0,113.0,-22.1968744301245
418787,2310.0,254.0,114.0,12.5566496943188
362963,562.0,4156.0,108.0,-35.5285969817719
500504,150.0,203.0,126.0,-19.5922156770771
514044,545.0,1257.0,127.0,-11.5743178994328
428596,4148.0,3898.0,115.0,-20.8410674964746
483009,3010.0,467.0,124.0,-29.5829117884739
485546,552.0,1238.0,182.0,-44.3546792660662
447697,604.0,364.0,181.0,-2.57987504010301
469753,2619.0,4159.0,122.0,-2.45654314896489
447865,482.0,1257.0,181.0,7.84131966727522
512592,419.0,765.0,127.0,16.1447038489996
467073,788.0,523.0,122.0,16.6912041323333
432726,31.0,1225.0,115.0,-11.237346614533
506917,419.0,1939.0,169.0,6.06162076980366
463667,2555.0,249.0,121.0,15.8893037017214
406724,3379.0,741.0,112.0,-38.5280359147905
444063,788.0,574.0,181.0,-5.91025612754465
510138,374.0,341.0,169.0,-25.8929518701667
465598,85.0,2426.0,121.0,17.3104878033941
500093,788.0,1238.0,126.0,9.4811263315882
505753,150.0,467.0,169.0,-13.3907922790572
383414,4150.0,313.0,110.0,-39.2176791378966
356348,31.0,1939.0,107.0,-13.6093266163958
366465,3379.0,354.0,108.0,-0.387260964059239
496849,561.0,1225.0,125.0,-28.9865368304491
362723,1909.0,845.0,108.0,12.7118559352667
442500,1904.0,482.0,116.0,16.7396817103843
509477,2913.0,2451.0,169.0,-11.1583538180054
471782,778.0,687.0,122.0,-2.88724986588804
440571,687.0,2426.0,116.0,-2.71507740718258
387510,31.0,195.0,110.0,45.510139151237
518197,354.0,442.0,128.0,-8.35941996367543
462592,645.0,2875.0,121.0,-11.9362263785749
421909,85.0,3100.0,114.0,-22.095210631993
493066,2875.0,267.0,183.0,-43.2339438449406
363834,2451.0,4158.0,108.0,-65.60532982209
488120,31.0,4150.0,182.0,10.9299476638977
354051,164.0,438.0,107.0,-25.1198753407079
431819,195.0,267.0,115.0,-10.0048330048335
499148,3379.0,3.0,125.0,-19.9002481545875
492842,741.0,267.0,183.0,-16.069012589189
404118,687.0,143.0,112.0,-29.3277721916342
479812,928.0,2424.0,124.0,-14.9793367791006
346785,682.0,467.0,106.0,-34.066570160868
491767,341.0,195.0,183.0,-4.45635511787178
485550,552.0,2424.0,182.0,-43.6577391743913
476476,195.0,2451.0,123.0,-8.17789701077289
383924,161.0,4158.0,110.0,-16.9347198754508
488753,2026.0,4151.0,183.0,-18.3246071018002
507138,552.0,3100.0,169.0,9.93442480181683
464439,281.0,341.0,121.0,-31.2206328679237
455120,143.0,2088.0,120.0,-24.4163996343539
491790,267.0,1238.0,183.0,-29.745273706709
486641,232.0,836.0,182.0,-14.2670852147764
403800,601.0,364.0,112.0,2.94143742248553
520578,836.0,928.0,128.0,-8.57005997679942
429660,1871.0,484.0,115.0,30.2281188763758
501934,3.0,249.0,126.0,4.48515938231682
349805,724.0,484.0,106.0,11.3938738340268
500188,203.0,926.0,126.0,-37.3397403669422
507965,247.0,778.0,169.0,-28.9777335883116
439458,217.0,482.0,116.0,5.75660373465923
350060,2677.0,232.0,106.0,-22.0855009210026
507489,2555.0,540.0,169.0,-3.47662190594659
473268,4150.0,364.0,123.0,-10.9447816456911
473625,562.0,4152.0,123.0,-10.4514992351826
455953,643.0,4151.0,120.0,-10.3318442859607
404669,147.0,554.0,112.0,0.323842803795024
348296,1871.0,220.0,106.0,-27.9011833042995
351563,31.0,482.0,106.0,44.5241781261618
516461,4148.0,643.0,128.0,-39.5686226225664
500880,161.0,574.0,126.0,31.2686225180324
364417,147.0,1904.0,108.0,-61.9073595213487
474103,1330.0,438.0,123.0,-7.31560207577984
409910,147.0,4149.0,113.0,-10.6566068721041
366237,2913.0,85.0,108.0,-49.5404095436626
348058,3928.0,466.0,106.0,-2.34177575060188
510673,682.0,466.0,127.0,1.7028756633849
499283,31.0,164.0,125.0,-22.4093492156986
480268,3214.0,645.0,124.0,-26.1392637846135
408408,2310.0,2832.0,113.0,-9.59799910431404
409894,2555.0,674.0,113.0,-11.5393734453185
353002,217.0,232.0,107.0,11.2857500541096
421710,1904.0,232.0,114.0,-35.9286915471495
509369,4157.0,2026.0,169.0,11.0610183775879
506341,3928.0,687.0,169.0,-37.1381441652826
403081,2310.0,1330.0,112.0,-5.18201912541522
495301,217.0,561.0,125.0,-8.61282434722122
506449,645.0,2088.0,169.0,-25.327028800672
472513,467.0,220.0,123.0,-23.6334404908721
451155,645.0,267.0,117.0,-27.6573051421347
356107,524.0,2555.0,107.0,19.6286666839853
484841,645.0,836.0,182.0,-10.8793945469533
439420,217.0,150.0,116.0,13.8286292546874
353520,1871.0,724.0,107.0,-16.7232619494107
446794,2619.0,748.0,181.0,-3.66813158971087
500562,821.0,540.0,126.0,-26.2764604299269
509950,655.0,574.0,169.0,2.34526911636186
410422,724.0,2421.0,113.0,-9.18307599185908
504316,31.0,845.0,126.0,22.4313435670107
355486,523.0,552.0,107.0,-1.53934591767405
477626,748.0,674.0,123.0,2.25560277109712
382997,788.0,1257.0,110.0,-16.5443750627079
447200,281.0,143.0,181.0,-14.1027004539464
349569,247.0,788.0,106.0,7.77657931572753
518471,561.0,467.0,128.0,-12.9124939276924
383850,562.0,482.0,110.0,7.94663348964215
406037,4155.0,4152.0,112.0,3.7252939747402
516296,574.0,674.0,128.0,42.3005178442053
501743,2451.0,601.0,126.0,-24.9213218213366
504062,2913.0,2426.0,126.0,-19.8626786703534
403548,1871.0,2310.0,112.0,-11.8369116770088
438885,203.0,552.0,116.0,7.63707107033672
508898,523.0,4158.0,169.0,6.12037349408395
404087,716.0,687.0,112.0,-25.0462601521306
516320,249.0,267.0,128.0,-11.1731187549049
382856,574.0,2026.0,110.0,-22.5926573881616
479109,562.0,2677.0,124.0,-29.6427555706968
491761,341.0,2832.0,183.0,-32.7372924341933
365586,482.0,552.0,108.0,-9.90375859119766
356290,31.0,254.0,107.0,-17.6552804548537
480119,164.0,2026.0,124.0,-27.5201038170027
418123,788.0,3100.0,114.0,-22.6623718574768
439990,1871.0,2424.0,116.0,-14.1376141256082
386931,2875.0,438.0,110.0,-49.8085379724793
443826,845.0,354.0,181.0,7.87445694216761
439942,645.0,1939.0,116.0,-12.9439128755371
511385,821.0,928.0,127.0,-30.5099611009914
485272,419.0,1909.0,182.0,8.66489672416137
498909,2913.0,220.0,125.0,-17.0702887232827
405523,1257.0,2088.0,112.0,-5.02845655231204
385007,3.0,765.0,110.0,-12.2880572887916
501887,354.0,1238.0,126.0,-9.98608202029217
456748,765.0,674.0,120.0,-14.2431709918626
409243,419.0,438.0,113.0,-56.8520358018189
455217,453.0,554.0,120.0,0.0402707873703676
442037,604.0,788.0,116.0,-22.5456932061415
506915,419.0,2875.0,169.0,-12.5671319136265
465697,2913.0,926.0,121.0,-12.5069776344356
499790,2026.0,2832.0,126.0,-10.9056689220502
451995,3214.0,2421.0,117.0,-38.189907987452
382675,467.0,364.0,110.0,-21.2508821243288
444943,2310.0,4159.0,181.0,6.45728755156031
511266,4150.0,928.0,127.0,-33.5014128070834
469120,164.0,150.0,122.0,-0.492110672901196
493425,524.0,562.0,183.0,-5.93875833799819
442802,2913.0,85.0,116.0,-0.0011461535297989
520721,3898.0,3100.0,128.0,-9.6188913581194
355358,554.0,4148.0,107.0,10.0903357380428
407886,4148.0,4156.0,113.0,-24.7885676477688
458952,4154.0,2088.0,120.0,-6.73168750303005
453080,2677.0,277.0,117.0,14.4728519403262
431334,926.0,4157.0,115.0,-4.16656955898981
496044,1330.0,1939.0,125.0,-20.2927837404887
440143,2400.0,2451.0,116.0,-38.92472117836
385292,2555.0,364.0,110.0,-23.5757851821196
354527,2619.0,203.0,107.0,-19.7243016844427
487325,4155.0,2421.0,182.0,-27.0728316316757
443404,374.0,247.0,116.0,-25.5955384969491
453375,604.0,4154.0,117.0,-31.926586336938
482647,31.0,3.0,124.0,-15.0327929576027
508800,554.0,4156.0,169.0,26.5754263218985
405156,724.0,2832.0,112.0,12.9732119938916
395361,741.0,926.0,111.0,-25.1751607029846
395559,1904.0,674.0,111.0,10.3027598692441
350833,1904.0,2421.0,106.0,9.56900239211261
418485,643.0,741.0,114.0,3.52948188625764
507457,466.0,561.0,169.0,-24.1096922771795
469888,247.0,354.0,122.0,17.7343567333457
482986,313.0,2832.0,124.0,-32.9532842133074
482661,31.0,220.0,124.0,-15.1181917138952
497897,545.0,928.0,125.0,-38.5412889539795
510252,313.0,4157.0,169.0,-32.6666973485777
496698,3.0,920.0,125.0,-40.5681811537357
406901,655.0,540.0,112.0,14.1766726217286
453501,482.0,2088.0,117.0,-17.3889394291428
352385,249.0,836.0,107.0,36.4865947096093
519624,4154.0,552.0,128.0,-12.34797469861
354768,484.0,150.0,107.0,15.5503263384475
518830,2619.0,2555.0,128.0,4.58957226241189
492237,232.0,4157.0,183.0,-7.03970207879289
504010,85.0,220.0,126.0,-11.8853995117882
396075,3379.0,4158.0,111.0,-6.42852022351076
501514,601.0,438.0,126.0,-21.0833361525533
489642,1909.0,2400.0,183.0,0.632236364411217
445317,765.0,523.0,181.0,-0.13916622831384
463541,3214.0,655.0,121.0,-0.784028667084302
513229,147.0,1909.0,127.0,7.673311713581
483991,4150.0,748.0,182.0,-11.6454914641428
478400,788.0,523.0,124.0,-8.69052455842201
459510,4155.0,2875.0,120.0,-25.5418766795583
462037,217.0,313.0,121.0,-2.32596306096502
520695,524.0,836.0,128.0,-4.65745791758938
432938,374.0,442.0,115.0,-2.15392419065194
446680,920.0,1225.0,181.0,-3.2089408161463
352853,150.0,4153.0,107.0,-1.73718241246631
455704,540.0,354.0,120.0,19.6955249724834
432750,31.0,926.0,115.0,8.73726594289354
403045,217.0,3898.0,112.0,-38.563987786314
410587,281.0,2875.0,113.0,-25.9616739546791
511481,1909.0,920.0,127.0,2.89670051132734
494855,229.0,4151.0,125.0,-27.6050143019005
497567,724.0,2832.0,125.0,-0.0788305305469055
346706,467.0,4157.0,106.0,-43.1382702197786
418839,2310.0,3898.0,114.0,4.40248066219172
480509,2555.0,4158.0,124.0,-17.261432590886
485865,466.0,438.0,182.0,-40.4049176298991
513235,147.0,161.0,127.0,-32.4024665127969
440985,2555.0,4156.0,116.0,-3.76232565415973
365763,741.0,3898.0,108.0,-13.9529826971779
469842,267.0,2424.0,122.0,-25.9643613915255
448180,1904.0,765.0,181.0,-9.74379379644656
464881,604.0,281.0,121.0,-68.1617221408363
487185,195.0,4150.0,182.0,-23.7647342412634
518649,147.0,4148.0,128.0,-24.5170313673518
353219,161.0,220.0,107.0,-68.5780882067905
364721,247.0,4155.0,108.0,-7.95768422040468
421123,4154.0,561.0,114.0,11.3573673065941
515397,31.0,4150.0,127.0,39.7848994061492
421547,741.0,3898.0,114.0,-4.12948334792129
486894,4154.0,267.0,182.0,-37.0823392437827
491108,164.0,364.0,183.0,11.5017170437356
507476,466.0,4159.0,169.0,13.377323507456
347751,2310.0,85.0,106.0,-5.58226854343995
419847,716.0,926.0,114.0,-22.2798489634963
384439,2400.0,561.0,110.0,-2.59703045160222
402688,643.0,545.0,112.0,-16.8922554538324
433163,548.0,1257.0,115.0,2.20597933874089
452372,920.0,2832.0,117.0,-47.5987423198851
421185,604.0,150.0,114.0,7.040530419848
422743,3010.0,220.0,114.0,-13.044206992895
476822,277.0,561.0,123.0,10.364030659528
410169,341.0,466.0,113.0,-4.3702387742639
354739,247.0,1904.0,107.0,19.7700807048018
481437,604.0,2349.0,124.0,-23.7450356865014
440888,561.0,442.0,116.0,-23.4356997482667
418246,540.0,3010.0,114.0,18.2394626016089
430443,3214.0,545.0,115.0,-11.1242376279668
431546,604.0,4153.0,115.0,2.90155968485014
421785,277.0,466.0,114.0,-24.8360996642492
448423,85.0,354.0,181.0,-4.16812118897447
448210,1904.0,484.0,181.0,2.46834433692363
485013,1330.0,674.0,182.0,-10.9263452848987
348601,2426.0,2875.0,106.0,-1.03586234411051
475994,545.0,2026.0,123.0,20.9489558690199
449084,748.0,220.0,181.0,-25.352733886566
513470,341.0,1330.0,127.0,-7.87178140163935
457943,2555.0,466.0,120.0,-1.69816802101503
466797,845.0,232.0,122.0,-40.2919147299173
411364,4155.0,1257.0,113.0,5.75568185237884
444679,821.0,3379.0,181.0,5.31777856299755
428641,4149.0,674.0,115.0,7.13753573189478
449308,3010.0,438.0,181.0,-27.7367143446983
494240,453.0,3928.0,125.0,25.1551772704395
495154,821.0,85.0,125.0,30.2401428362911
393069,4152.0,552.0,111.0,-22.8688134365929
407866,4148.0,3100.0,113.0,-23.8502811549856
362731,1909.0,4149.0,108.0,-15.1121160102237
438807,788.0,442.0,116.0,-45.7780151211628
454084,2913.0,247.0,117.0,-2.00037541262275
395267,195.0,4152.0,111.0,-1.10493534375056
454611,655.0,778.0,117.0,-54.5712827647461
448398,4157.0,4159.0,181.0,8.19750361079722
431616,554.0,1238.0,115.0,36.0195821827039
510741,574.0,438.0,127.0,-24.4985960776461
497757,232.0,4157.0,125.0,-42.3148763641316
487096,554.0,220.0,182.0,-30.4397257090339
348983,3214.0,442.0,106.0,-40.6049487199159
479973,716.0,467.0,124.0,-25.2280087279839
474170,2400.0,1225.0,123.0,-5.93442056183575
489021,574.0,3898.0,183.0,-28.8153341021697
507514,2555.0,716.0,169.0,-47.9677105657905
503202,4154.0,161.0,126.0,1.06409560191057
463950,2619.0,2832.0,121.0,24.6361564729204
483379,682.0,2677.0,182.0,-35.7872844065472
503549,195.0,4149.0,126.0,-16.8138916416778
458919,545.0,741.0,120.0,18.2705006284125
448914,31.0,466.0,181.0,11.021122696744
470600,604.0,788.0,122.0,9.69199782555715
482258,2913.0,2555.0,124.0,-26.0122005500066
489885,562.0,4149.0,183.0,-7.85764673033595
500035,574.0,482.0,126.0,16.161354561801
455748,4148.0,540.0,120.0,-48.2386833124695
402570,229.0,2088.0,112.0,-28.0816371816602
496535,687.0,741.0,125.0,-31.5243131647538
487993,3379.0,1238.0,182.0,6.9451174582032
446547,2555.0,277.0,181.0,-18.6367873807
439098,229.0,2426.0,116.0,-20.4810081706962
511969,3928.0,4152.0,127.0,-8.87682941558864
361883,467.0,523.0,108.0,8.16464246534993
488540,3010.0,4153.0,182.0,-10.947364653188
471458,2913.0,3214.0,122.0,-12.3195751490071
504911,453.0,277.0,169.0,17.7804173705609
518152,687.0,254.0,128.0,2.70693939967842
482526,3379.0,1257.0,124.0,-12.0297457651392
466114,31.0,554.0,121.0,-41.5604464362806
473649,562.0,341.0,123.0,-21.1665578676918
451653,2451.0,3100.0,117.0,-24.1592914600497
410095,2619.0,2677.0,113.0,-45.1768460482728
347614,217.0,821.0,106.0,5.80999268032278
453151,545.0,2424.0,117.0,-33.3380578692004
402244,574.0,4157.0,112.0,10.9142784928746
482136,1939.0,674.0,124.0,11.0635654737452
486518,281.0,1238.0,182.0,-2.41107621438442
475291,2619.0,552.0,123.0,11.1253695727804
363065,2349.0,254.0,108.0,-7.72512861505929
347296,229.0,3.0,106.0,-2.61362943098876
468602,2400.0,1257.0,122.0,-13.6560639041167
477874,548.0,765.0,123.0,-16.9477458396736
410817,545.0,674.0,113.0,-39.3897849100732
410361,484.0,561.0,113.0,-22.5927715583208
519987,195.0,561.0,128.0,-1.4512314160157
432213,1939.0,277.0,115.0,3.03186085419581
479367,3928.0,748.0,124.0,-13.6152287148727
515551,655.0,4156.0,127.0,-31.4930035769506
515281,3379.0,928.0,127.0,-19.0518116001257
349434,2619.0,466.0,106.0,-23.8787498953159
355956,2913.0,4151.0,107.0,-5.97800388868535
391365,453.0,687.0,111.0,-2.96382765652105
490265,645.0,143.0,183.0,-8.97747453337608
418643,821.0,1225.0,114.0,9.5889594250804
465154,195.0,277.0,121.0,-9.40311745419442
519914,523.0,2088.0,128.0,23.196066201596
403700,2400.0,442.0,112.0,-42.3204384949591
444789,217.0,249.0,181.0,2.5955316581443
496815,3100.0,442.0,125.0,-45.7505261105168
465775,524.0,2026.0,121.0,1.26168165967458
348795,354.0,442.0,106.0,-38.6791705634153
517162,562.0,2310.0,128.0,-27.2718153253619
486205,247.0,2088.0,182.0,-35.8139518743911
521246,548.0,1257.0,128.0,-12.9475480518672
489132,540.0,561.0,183.0,8.94061874882725
519580,1257.0,2832.0,128.0,2.36434841085321
366796,374.0,788.0,108.0,-7.3919654832749
352731,643.0,161.0,107.0,-16.1826043268915
402625,229.0,4156.0,112.0,-16.7380407693821
382894,574.0,741.0,110.0,-21.2925275008064
493846,655.0,778.0,183.0,11.707282731502
498178,554.0,4151.0,125.0,-22.6367963902937
449412,143.0,4158.0,117.0,-65.2321452772531
514583,4155.0,249.0,127.0,-29.1715364038213
362889,2310.0,778.0,108.0,7.60098050829358
405987,741.0,1238.0,112.0,-13.3147630443695
472456,453.0,4157.0,123.0,18.297400184417
447716,604.0,4156.0,181.0,8.14105449503234
392106,643.0,4150.0,111.0,-22.3994372690802
517811,601.0,4153.0,128.0,-17.2703674370902
492283,545.0,203.0,183.0,-20.1245198604403
510458,453.0,232.0,127.0,-21.7076873751559
406291,1939.0,4152.0,112.0,-27.1177632560746
385740,364.0,926.0,110.0,-16.0192288277596
510590,845.0,267.0,127.0,-21.0924510953549
450505,1909.0,341.0,117.0,-10.3756784627251
432170,1939.0,203.0,115.0,-2.80589525361777
503681,4155.0,4152.0,126.0,-3.54363921758782
458428,484.0,2088.0,120.0,1.63779582820081
510771,249.0,2088.0,127.0,-11.6520904058337
488420,374.0,4157.0,182.0,-1.11031789448641
354919,220.0,2832.0,107.0,-26.6779750676805
467207,4148.0,217.0,122.0,-8.82625862722893
454731,374.0,2677.0,117.0,-11.5981744902356
451812,354.0,4159.0,117.0,-23.9397396254283
410917,4154.0,748.0,113.0,-57.9466544540336
410472,724.0,4158.0,113.0,3.24613562090431
486442,724.0,341.0,182.0,-26.4282248443305
361860,467.0,254.0,108.0,-6.35066834378608
481376,4154.0,484.0,124.0,7.85449022917445
351276,524.0,552.0,106.0,-14.7630211580086
366309,524.0,4148.0,108.0,-7.17417996487243
489909,562.0,4153.0,183.0,-9.41506158156953
500535,150.0,926.0,126.0,-20.2954965851445
348902,164.0,778.0,106.0,21.1484600784042
445601,2400.0,574.0,181.0,-18.5282938219975
512679,2451.0,161.0,127.0,-44.0022944510412
432721,31.0,4153.0,115.0,0.424911722360671
450016,4148.0,643.0,117.0,-31.0668410591596
493634,778.0,552.0,183.0,1.56285357270705
518886,341.0,254.0,128.0,2.74278230796782
508189,220.0,4157.0,169.0,-5.698022552259
489121,540.0,2426.0,183.0,9.63711110286103
501185,645.0,3928.0,126.0,2.90511979253615
465299,4156.0,143.0,121.0,-18.3048023404502
354468,147.0,748.0,107.0,-73.8832973323225
441196,2619.0,220.0,116.0,7.40062825257498
348377,1330.0,1257.0,106.0,0.757428149379369
387596,655.0,523.0,110.0,-40.7257744449748
462170,562.0,438.0,121.0,-34.9041785748627
475042,2555.0,442.0,123.0,-0.832412102733528
488070,778.0,687.0,182.0,-18.1541938568133
491135,164.0,313.0,183.0,-34.1043160988809
472030,748.0,687.0,122.0,-20.7132248354078
509149,1904.0,249.0,169.0,-44.1745864746518
483455,574.0,4158.0,182.0,-0.720306703785572
447866,482.0,523.0,181.0,9.5649284782251
515098,836.0,1225.0,127.0,-1.98488902112876
432992,374.0,4157.0,115.0,19.8854264901021
489499,150.0,4149.0,183.0,4.73879879790021
462799,2400.0,2421.0,121.0,2.15693902552447
453324,604.0,442.0,117.0,-66.8002795908481
352553,4148.0,540.0,107.0,3.15050542781484
364971,281.0,229.0,108.0,-16.308769833423
498153,554.0,2026.0,125.0,-14.9080541544599
459431,741.0,4153.0,120.0,8.45471427856524
349576,247.0,643.0,106.0,7.32572798748206
444180,540.0,1238.0,181.0,3.54352570647341
452119,466.0,2088.0,117.0,-15.8509859576396
443594,548.0,232.0,116.0,-5.81708495510829
490414,1871.0,926.0,183.0,-0.534368484331885
418977,161.0,482.0,114.0,-39.5294198315329
514548,741.0,203.0,127.0,-6.30029419431899
454527,31.0,4159.0,117.0,7.69753440959111
464353,724.0,3010.0,121.0,11.9427657429076
471584,524.0,1330.0,122.0,-43.7934003029196
497669,281.0,438.0,125.0,-7.12957513706755
450051,4148.0,484.0,117.0,-26.7907826194388
396419,374.0,164.0,111.0,-8.06061778457884
411116,482.0,143.0,113.0,-31.1708068866205
362399,229.0,467.0,108.0,6.39714375787861
483278,845.0,3.0,182.0,-19.6623079430634
517070,2310.0,203.0,128.0,-18.0661745922253
429283,161.0,3898.0,115.0,-34.0581930741171
422137,524.0,482.0,114.0,-14.2564464050778
450997,3928.0,4153.0,117.0,-26.8236932108713
485100,4152.0,3100.0,182.0,-50.8894353433567
509776,3379.0,4158.0,169.0,6.22845684297759
439585,562.0,217.0,116.0,-4.00657527738805
454887,3010.0,1257.0,117.0,-21.8466077307152
453140,545.0,821.0,117.0,-2.20087079546981
392975,645.0,4157.0,111.0,-6.25497632195372
477820,3010.0,4152.0,123.0,-38.4366853552625
441031,147.0,4152.0,116.0,-34.3290168078365
353867,2451.0,926.0,107.0,-26.3270785224857
489193,4148.0,2451.0,183.0,-24.2744326099814
431420,4154.0,2088.0,115.0,23.1386406073491
363735,419.0,466.0,108.0,-36.4138641038242
487678,85.0,3100.0,182.0,-19.6093197549404
516031,2026.0,4151.0,128.0,-13.7810152149908
405916,195.0,2400.0,112.0,-50.915640520418
466782,845.0,687.0,122.0,-49.5296025607233
463504,3214.0,3100.0,121.0,-2.01622687094926
420917,2677.0,765.0,114.0,-20.6109838123473
391811,788.0,548.0,111.0,-32.6487374611966
453673,741.0,143.0,117.0,-3.36802439490874
467589,821.0,150.0,122.0,12.1511363857282
448618,524.0,562.0,181.0,0.414496531907148
366918,313.0,4151.0,108.0,-33.8904811660243
481027,281.0,928.0,124.0,-41.1876253650221
440070,1330.0,601.0,116.0,22.4377617409477
346912,574.0,220.0,106.0,26.7402939556928
443995,574.0,920.0,181.0,-28.3294164878183
480303,3214.0,1257.0,124.0,-30.3177522715034
