,drug_row,drug_col,cell_line_name,synergy_hsa
362089,574.0,220.0,108.0,-47.5867159054186
409247,419.0,3214.0,113.0,-50.5604623726039
432951,374.0,2426.0,115.0,-3.004410549249
453986,85.0,765.0,117.0,-38.6384987390144
432765,31.0,1939.0,115.0,-21.0003875596206
506326,3928.0,442.0,169.0,-33.7148624796647
477635,374.0,788.0,123.0,29.107790114214
517629,1871.0,2310.0,128.0,0.524815959636219
464046,341.0,1939.0,121.0,-19.5535277089604
511035,4148.0,545.0,127.0,-12.9012943005499
387224,524.0,821.0,110.0,38.2300724479256
458350,247.0,561.0,120.0,-19.9262085246636
517687,1871.0,1939.0,128.0,-10.0784202917903
518721,147.0,836.0,128.0,-27.111752401551
428849,150.0,467.0,115.0,1.30183237752599
506055,562.0,467.0,169.0,-9.25454105956355
453045,2677.0,2426.0,117.0,-36.400974578657
518879,341.0,4148.0,128.0,-9.79739757156033
348671,2451.0,482.0,106.0,6.01039708512915
445323,765.0,4158.0,181.0,-20.8718467511928
349488,341.0,643.0,106.0,11.4643348906567
514315,554.0,687.0,127.0,8.08062707705666
474083,1330.0,4150.0,123.0,4.55270676974736
488390,374.0,3.0,182.0,-17.6619989649276
456370,562.0,143.0,120.0,-16.6662504910494
428595,4148.0,836.0,115.0,24.7338049127108
459512,4155.0,1939.0,120.0,-19.804520724359
470720,554.0,562.0,122.0,-18.6336127105307
356652,3010.0,143.0,107.0,-23.7288113843278
519640,4154.0,220.0,128.0,-59.0655554215752
462357,2349.0,1257.0,121.0,-11.0158787883731
459497,4155.0,484.0,120.0,-3.37734201382563
475174,147.0,195.0,123.0,9.59923008600491
428156,845.0,482.0,115.0,21.5279337427742
515496,655.0,229.0,127.0,-21.7418949790418
498625,1904.0,741.0,125.0,-19.8124905954202
393091,601.0,4152.0,111.0,3.89609367310104
468102,2349.0,4153.0,122.0,-8.8363528353909
459531,4156.0,203.0,120.0,-10.3605505588304
494949,643.0,561.0,125.0,6.77858372915683
457036,2400.0,928.0,120.0,-3.10530754754578
408499,562.0,523.0,113.0,-0.249337906136491
449239,313.0,4152.0,181.0,-6.68401051670228
470382,2677.0,3010.0,122.0,16.8386260269756
405861,523.0,2088.0,112.0,-19.752231659247
354585,2619.0,4157.0,107.0,-57.0060780054393
489425,643.0,674.0,183.0,-29.658370744661
509289,277.0,482.0,169.0,15.5342884272045
506127,562.0,277.0,169.0,9.06272948251659
464658,545.0,601.0,121.0,-44.4734442118921
513286,147.0,1904.0,127.0,-35.4788951922497
500409,229.0,484.0,126.0,-8.29374667670647
494587,249.0,2026.0,125.0,-37.2195884568156
467043,788.0,601.0,122.0,11.6688296577712
464777,4154.0,220.0,121.0,-1.72006901336208
438535,845.0,143.0,116.0,-5.80837368002545
505808,150.0,3010.0,169.0,13.0947078356497
497328,247.0,203.0,125.0,18.2580636691901
483940,4150.0,2088.0,182.0,-23.785687861373
454690,374.0,254.0,117.0,-45.1216309507912
506212,2349.0,845.0,169.0,-12.8215212485413
464991,554.0,4155.0,121.0,-13.2249662833007
459829,85.0,1225.0,120.0,15.0359740804447
452819,724.0,4154.0,117.0,-7.80652353143674
419199,765.0,741.0,114.0,-12.4823421617545
491568,147.0,313.0,183.0,-26.8329438600826
509853,31.0,203.0,169.0,-8.75404074257007
408403,2310.0,267.0,113.0,-22.4934931709972
449592,845.0,928.0,117.0,-49.5916436492103
446257,3.0,2832.0,181.0,-10.6419182949062
432208,1939.0,523.0,115.0,-11.5422153392387
501688,419.0,724.0,126.0,-36.544009491516
407709,788.0,232.0,113.0,-4.85074158649405
385435,920.0,438.0,110.0,-45.4728297430007
514029,545.0,438.0,127.0,-13.7073120509484
403324,2349.0,4153.0,112.0,-56.974964359653
463959,2619.0,4155.0,121.0,7.56515537891143
483351,682.0,2424.0,182.0,-40.3684689714412
421532,741.0,4153.0,114.0,25.7644952754188
428604,4148.0,548.0,115.0,-0.379596382286348
366736,655.0,313.0,108.0,-48.5166450774994
492012,724.0,2400.0,183.0,-2.74796153204471
510350,548.0,220.0,169.0,16.7182871788281
461502,4149.0,2421.0,121.0,29.7276337224691
429568,645.0,920.0,115.0,10.2920771862876
486010,147.0,687.0,182.0,9.59607635064073
510447,453.0,466.0,127.0,10.7078776868703
361978,682.0,4150.0,108.0,9.53889809722378
418351,4149.0,4156.0,114.0,-12.7932159655842
461204,249.0,442.0,121.0,4.73669438163762
447733,604.0,374.0,181.0,-19.5025563409166
365141,2677.0,267.0,108.0,-12.7291990882887
507179,164.0,687.0,169.0,6.51669879252295
519292,281.0,2424.0,128.0,-21.4732148285141
362073,574.0,928.0,108.0,-44.0461798293552
440469,2451.0,1225.0,116.0,-9.33551670172944
446885,267.0,1225.0,181.0,-2.06619365888161
495596,2349.0,217.0,125.0,-3.7922660552632
457496,687.0,232.0,120.0,-13.2123717894897
487281,741.0,354.0,182.0,-44.1080319124541
465819,524.0,1225.0,121.0,-12.4935472037274
346545,143.0,552.0,106.0,-5.60019766698278
481229,926.0,3100.0,124.0,-26.461165078044
402769,150.0,467.0,112.0,6.72512106458846
517249,161.0,928.0,128.0,-8.43938322639174
383031,203.0,2421.0,110.0,-36.5996982370402
494817,4149.0,267.0,125.0,5.14082819238116
445731,928.0,2088.0,181.0,-2.39602472140603
515597,748.0,561.0,127.0,-30.2752143991196
467843,2310.0,442.0,122.0,-24.1285558575487
348734,716.0,277.0,106.0,5.23235504957719
463623,466.0,765.0,121.0,-15.2322278336998
428184,682.0,788.0,115.0,-16.5584321041528
486554,281.0,438.0,182.0,-11.7653410425716
386486,554.0,438.0,110.0,-33.6146572474756
487448,1904.0,716.0,182.0,-39.2252401510695
432471,524.0,687.0,115.0,-15.375423737417
384427,2400.0,2426.0,110.0,4.88679453780173
428177,682.0,143.0,115.0,-26.1892216138676
515431,31.0,3214.0,127.0,-28.8590771642333
408186,150.0,4156.0,113.0,-39.3972982565215
383654,217.0,2424.0,110.0,-28.4725644338539
482658,31.0,247.0,124.0,-12.3288729155785
483611,203.0,4157.0,182.0,-19.5489395014353
519655,4154.0,1904.0,128.0,-45.2533332021272
462231,161.0,4149.0,121.0,-28.3621758208219
440413,419.0,545.0,116.0,9.1205266845814
463534,3214.0,85.0,121.0,-26.301909140936
353676,928.0,1225.0,107.0,-36.7560894903187
439593,562.0,2400.0,116.0,-10.2492084026286
495756,765.0,1238.0,125.0,-18.2092825129616
510411,453.0,643.0,127.0,20.9512648356866
489959,562.0,748.0,183.0,-19.7226952533719
407945,229.0,574.0,113.0,-22.7229757819831
391353,453.0,4151.0,111.0,-4.1105908982147
466443,313.0,926.0,121.0,-14.3239909621383
349310,147.0,482.0,106.0,-18.4574859478553
488931,682.0,147.0,183.0,-6.24742159497488
441734,232.0,2832.0,116.0,13.9772274904724
480549,147.0,4152.0,124.0,5.02507406050086
428655,229.0,150.0,115.0,0.678852487627561
467538,150.0,2426.0,122.0,12.3357823863216
486935,604.0,2026.0,182.0,2.08375189636885
421694,1904.0,1225.0,114.0,-34.1118928020402
421765,277.0,249.0,114.0,10.3608352886361
484768,645.0,2026.0,182.0,11.9627841461921
445319,765.0,741.0,181.0,1.19493862107327
469398,466.0,4149.0,122.0,-13.6421894246114
453042,2677.0,928.0,117.0,-37.000287735158
498486,4155.0,164.0,125.0,-19.0733519613724
458160,2619.0,2451.0,120.0,-32.7620924607513
438572,845.0,561.0,116.0,7.31563277524778
505510,4149.0,601.0,169.0,-8.55321000904705
385445,920.0,2832.0,110.0,20.1329589322137
466039,31.0,453.0,121.0,4.22172164682381
393511,552.0,1238.0,111.0,-20.0143067337544
501049,3928.0,442.0,126.0,5.73542154045459
448134,4156.0,1225.0,181.0,10.5364379234952
476780,2875.0,4153.0,123.0,-13.5993290333136
513804,281.0,247.0,127.0,-13.6332534246545
362487,643.0,765.0,108.0,-13.2260774885626
351352,3898.0,1257.0,106.0,-24.4047886168538
475306,2619.0,220.0,123.0,-3.79017316709795
498818,85.0,716.0,125.0,35.893604914838
469874,247.0,645.0,122.0,-4.59122121247606
498733,1939.0,4152.0,125.0,-67.7528618605697
441851,926.0,2832.0,116.0,-15.6834822463631
488079,778.0,920.0,182.0,-10.5730805652295
364160,3100.0,2088.0,108.0,-35.8765300843693
493083,277.0,4149.0,183.0,16.9920255560583
471045,4155.0,267.0,122.0,-17.6161842334357
502614,247.0,267.0,126.0,-27.5362577079138
408335,217.0,277.0,113.0,-16.8191571133642
461549,229.0,3928.0,121.0,-23.4407066878365
491498,147.0,562.0,183.0,-7.53909345515184
410995,604.0,4154.0,113.0,-47.6515415848443
447783,554.0,552.0,181.0,5.03195999034911
468704,928.0,4157.0,122.0,-12.0926261517996
502488,341.0,203.0,126.0,-14.6154500409937
383385,4150.0,354.0,110.0,-25.0528104635255
364248,466.0,220.0,108.0,-11.9384308927499
519821,554.0,3.0,128.0,-34.2486301579208
516438,203.0,267.0,128.0,-25.5680767041992
352809,4150.0,561.0,107.0,-2.58363662981215
385944,281.0,643.0,110.0,23.8353370772778
509995,655.0,920.0,169.0,-11.7077887687723
356171,3379.0,203.0,107.0,-3.07386993516215
385845,724.0,2424.0,110.0,-17.3614321038894
452846,724.0,3010.0,117.0,11.4837160619286
464123,247.0,364.0,121.0,12.0095963427869
467726,1909.0,674.0,122.0,-6.16732405019936
476037,545.0,2832.0,123.0,4.39982270547057
508303,232.0,4152.0,169.0,2.48814853836627
500617,821.0,3010.0,126.0,-33.4854884018439
428810,4150.0,687.0,115.0,4.08140674890723
450754,562.0,354.0,117.0,-46.0796919115725
441060,147.0,232.0,116.0,3.26518272839902
430804,2619.0,249.0,115.0,-17.7574204373521
411867,524.0,765.0,113.0,-15.9730887752411
420296,2555.0,552.0,114.0,-5.87023700590357
384522,601.0,741.0,110.0,-6.29900987280092
356662,3010.0,765.0,107.0,13.4772253564812
354073,164.0,85.0,107.0,-22.3469386847679
503466,482.0,1238.0,126.0,23.8009708869054
510369,143.0,2088.0,127.0,0.782789544738568
444147,203.0,442.0,181.0,-27.5910633714898
365114,2677.0,161.0,108.0,-15.763554108149
478045,2026.0,1257.0,124.0,-22.958243244465
346562,453.0,845.0,106.0,-6.65830020418823
489298,229.0,3928.0,183.0,-1.52966569449438
496535,687.0,741.0,125.0,-31.5243131647538
449344,548.0,2088.0,181.0,-10.031106813346
482448,3898.0,254.0,124.0,-33.785776771816
510573,845.0,2421.0,127.0,-63.8011313821725
351020,1939.0,313.0,106.0,-39.8453999128109
430153,716.0,523.0,115.0,-3.66347837024974
349195,2555.0,2451.0,106.0,-41.0960243549277
367036,548.0,354.0,108.0,-8.35624442014259
512600,419.0,928.0,127.0,-0.724249198706891
395473,4156.0,2875.0,111.0,-42.0486342368178
503447,554.0,2913.0,126.0,-1.21811122034864
391470,467.0,741.0,111.0,-31.0322481925136
403195,562.0,232.0,112.0,-24.51763647553
366690,655.0,716.0,108.0,-64.4006732895752
497606,220.0,928.0,125.0,-19.2129904153037
470886,195.0,4150.0,122.0,-14.5255031304978
509747,3379.0,4153.0,169.0,14.570147889157
505938,217.0,926.0,169.0,-14.0407837806864
499956,682.0,920.0,126.0,-12.9109753800525
456907,1871.0,364.0,120.0,3.32510609272321
474892,3214.0,277.0,123.0,-18.3133585932727
405876,523.0,438.0,112.0,-6.20746532603364
520423,85.0,203.0,128.0,-21.7509891084484
468954,2451.0,674.0,122.0,-29.0549769627845
507804,341.0,1238.0,169.0,-23.7770099808796
387818,3010.0,85.0,110.0,8.84052296088839
365697,195.0,4156.0,108.0,-66.8563287342174
462846,2400.0,548.0,121.0,-0.89649810476085
453243,4154.0,4153.0,117.0,-35.1444762120147
461277,788.0,552.0,121.0,-3.47145765525653
361886,467.0,4156.0,108.0,27.2765895626317
508073,724.0,2026.0,169.0,15.3407838424311
501644,419.0,150.0,126.0,-14.9979363628009
353831,2451.0,467.0,107.0,15.1688990364292
496952,2555.0,2426.0,125.0,-29.115757701066
403029,217.0,545.0,112.0,-15.9777306788168
501805,716.0,2426.0,126.0,-22.6796505630878
467224,4148.0,687.0,122.0,-38.3967571508486
461935,1909.0,2875.0,121.0,19.60946884506
516354,788.0,254.0,128.0,-4.10853174689968
347690,2310.0,203.0,106.0,-15.5234569986212
364310,2555.0,920.0,108.0,-17.1377152281594
412257,655.0,195.0,113.0,-34.9757885915322
420509,2619.0,4153.0,114.0,2.16741406211196
444486,643.0,4157.0,181.0,-9.54265630296051
468014,161.0,765.0,122.0,10.5133865876228
350319,604.0,765.0,106.0,-30.3948244347653
363836,2451.0,3898.0,108.0,-26.1455391837139
511405,821.0,484.0,127.0,-11.0507949969541
489784,217.0,313.0,183.0,-17.8718269753807
455922,229.0,85.0,120.0,8.92243325819248
407584,574.0,4152.0,113.0,-10.7992875019118
420269,2555.0,540.0,114.0,14.0692051954484
419032,2349.0,2426.0,114.0,-7.28028102930772
385705,247.0,4157.0,110.0,-47.0114893773839
501635,419.0,249.0,126.0,-2.56561754002593
393137,928.0,674.0,111.0,4.61799090249114
431682,554.0,1939.0,115.0,12.2270215772762
449580,845.0,4149.0,117.0,29.3698885911179
350303,604.0,540.0,106.0,-4.14519598055431
393105,601.0,220.0,111.0,-7.69046743188457
491082,164.0,161.0,183.0,3.41131463134116
499279,31.0,1225.0,125.0,-55.1123912257005
420717,484.0,1257.0,114.0,27.4724743487231
383716,2310.0,4148.0,110.0,-50.0982331953426
501410,2400.0,1238.0,126.0,4.48283990501611
501127,765.0,552.0,126.0,1.09345500838454
349924,281.0,341.0,106.0,-22.841485440445
367039,548.0,3100.0,108.0,-32.4917179070429
363219,765.0,467.0,108.0,-6.79672083111141
468814,419.0,442.0,122.0,-27.7529051627934
504971,467.0,232.0,169.0,-11.2692011709605
450672,2310.0,164.0,117.0,-15.5263819005673
470293,232.0,4157.0,122.0,-44.0797065514187
384629,419.0,467.0,110.0,-21.2452477895162
514274,604.0,548.0,127.0,1.08312279563202
350851,1904.0,920.0,106.0,7.46119635637719
483060,3010.0,4159.0,124.0,-18.3124175037138
519424,2677.0,2424.0,128.0,-13.7624689689486
346733,845.0,601.0,106.0,-19.6434926186464
482791,748.0,254.0,124.0,-28.8903471190501
497280,341.0,267.0,125.0,-7.62176508734307
495017,4150.0,364.0,125.0,-6.39630083228878
499170,3379.0,4158.0,125.0,-29.0041132992257
418178,203.0,3100.0,114.0,-4.58885018592707
509339,1939.0,920.0,169.0,-13.3113949960126
428866,150.0,4153.0,115.0,5.28652457794789
403861,2426.0,2088.0,112.0,-22.7042390175941
347282,229.0,601.0,106.0,7.16658489352451
480149,164.0,687.0,124.0,-31.1260735042662
464151,247.0,655.0,121.0,30.8729984515391
445511,1871.0,1939.0,181.0,6.57454617480531
396638,548.0,220.0,111.0,-11.4238180738746
494532,682.0,4159.0,125.0,-38.8540824577106
486709,2677.0,741.0,182.0,-37.3822281404772
353644,601.0,1238.0,107.0,-26.3025525423115
446926,247.0,2451.0,181.0,6.76456854054438
450292,4150.0,687.0,117.0,-12.5147489918739
494267,453.0,2555.0,125.0,-0.995035116170845
486868,4154.0,1330.0,182.0,-13.1966300884312
407407,467.0,674.0,113.0,-34.6263332593726
518692,147.0,341.0,128.0,-20.7709037114536
512219,1871.0,2619.0,127.0,23.3794130313658
431272,2677.0,466.0,115.0,-12.9639914068827
440922,561.0,674.0,116.0,-0.480584721254616
491310,561.0,254.0,183.0,-10.6578250142919
513506,341.0,4155.0,127.0,-30.5852552797305
449300,3010.0,2421.0,181.0,-47.241833089998
421086,4154.0,203.0,114.0,20.8589595798999
410551,281.0,438.0,113.0,-27.321638298433
438510,467.0,4153.0,116.0,-32.6949705820437
506366,3928.0,741.0,169.0,-28.3127898514223
356597,674.0,4158.0,107.0,-58.6077939435782
498132,604.0,2875.0,125.0,-44.0908120404528
411903,524.0,220.0,113.0,-44.7264428026084
444660,821.0,220.0,181.0,10.1605372851547
346923,574.0,4157.0,106.0,0.112283474179343
396391,374.0,643.0,111.0,-35.686876274242
496781,3214.0,2677.0,125.0,0.836342767337087
491419,2555.0,1330.0,183.0,-9.4623314566458
509849,31.0,574.0,169.0,8.3144841964241
355289,604.0,2451.0,107.0,-30.7099333890203
383707,2310.0,467.0,110.0,-5.51978201093196
394696,2677.0,788.0,111.0,-13.8105686984836
509596,524.0,4150.0,169.0,9.95528880731618
486711,2677.0,4156.0,182.0,-15.4692568579214
455307,845.0,574.0,120.0,-5.13388847510454
486062,147.0,313.0,182.0,10.0937732825257
450166,229.0,364.0,117.0,-4.37398204632028
484904,1871.0,466.0,182.0,-18.4585279230531
468526,1330.0,364.0,122.0,14.9607912487488
461548,229.0,161.0,121.0,-77.3203557118635
441861,545.0,2026.0,116.0,8.12609107772277
496174,601.0,267.0,125.0,-24.2660372973519
518392,3214.0,601.0,128.0,-0.456161560190258
484613,2349.0,1904.0,182.0,-41.9716161581764
455939,643.0,2088.0,120.0,-8.22255242032831
366359,524.0,724.0,108.0,14.7755753120122
484105,821.0,277.0,182.0,6.88391879956274
500692,217.0,4158.0,126.0,-24.6414568677168
440197,4152.0,438.0,116.0,-31.4334048702331
456431,562.0,2832.0,120.0,-0.93078566589705
508674,604.0,3214.0,169.0,-45.0212608974838
513014,3214.0,778.0,127.0,-27.7639903630725
497779,2677.0,821.0,125.0,7.74952959200704
364036,3.0,2426.0,108.0,-14.6122108227528
410002,920.0,4152.0,113.0,-24.8312639595
520267,2875.0,442.0,128.0,-28.2539156986894
454136,836.0,4151.0,117.0,-31.6703619518481
386630,195.0,765.0,110.0,-16.468675301151
430033,419.0,4156.0,115.0,-42.3833615855793
429619,1871.0,150.0,115.0,2.05659540705497
501211,645.0,341.0,126.0,-5.38047466092099
458018,147.0,687.0,120.0,-22.805701533125
407244,143.0,438.0,113.0,-48.580538725247
482596,778.0,748.0,124.0,-33.531158301425
383803,562.0,254.0,110.0,-1.75469264358104
461738,4150.0,313.0,121.0,-9.30684088727833
512939,3214.0,249.0,127.0,-30.332459166372
509351,1939.0,741.0,169.0,-3.01042996957377
474535,2451.0,778.0,123.0,-25.4040644097168
478575,4148.0,277.0,124.0,-4.20126788651499
491995,724.0,229.0,183.0,11.2015035263134
443048,3379.0,4156.0,116.0,22.4672968599174
501539,928.0,438.0,126.0,-13.7945108757888
518620,2555.0,741.0,128.0,9.99691047250022
409313,2451.0,161.0,113.0,6.48128064388079
470562,4154.0,554.0,122.0,-20.3722042952534
507985,364.0,2426.0,169.0,-17.2976657152334
419383,1871.0,548.0,114.0,-7.58946892940846
383067,540.0,928.0,110.0,23.2215456646811
455258,2026.0,4158.0,120.0,-9.94212733610102
348250,1871.0,4150.0,106.0,-37.6592593485225
520490,2913.0,2310.0,128.0,-7.7600374777403
441278,341.0,232.0,116.0,2.71974431665757
458672,281.0,247.0,120.0,9.26179552834424
512821,687.0,4159.0,127.0,23.9150337805713
487184,195.0,643.0,182.0,-30.5817981930464
489903,562.0,4152.0,183.0,-7.94413525425631
411458,1904.0,1225.0,113.0,-11.0984914297964
520342,1939.0,203.0,128.0,-15.0738777044078
500976,2349.0,716.0,126.0,-18.3158350575043
406849,31.0,2619.0,112.0,-13.1535515435168
505048,845.0,3898.0,169.0,16.97315057405
408580,161.0,748.0,113.0,-21.3626049056527
351735,374.0,788.0,106.0,1.47643511177684
428691,229.0,2832.0,115.0,-29.0557961959334
483465,249.0,1238.0,182.0,-6.64884913149597
493658,778.0,3898.0,183.0,-12.2356260223342
382975,788.0,2451.0,110.0,1.94634091781159
365982,277.0,2026.0,108.0,10.1878615808341
493784,655.0,1909.0,183.0,14.5297574051143
489222,4148.0,4156.0,183.0,-16.9464173998967
509911,31.0,2832.0,169.0,23.3565913700291
394491,724.0,220.0,111.0,-19.163558472634
346648,453.0,778.0,106.0,19.9809810525358
395450,4156.0,442.0,111.0,-26.6670172314473
486737,926.0,4152.0,182.0,-40.0156491996314
450448,821.0,3379.0,117.0,27.2081062430344
409124,2421.0,2026.0,113.0,-35.011686691752
451783,1225.0,442.0,117.0,-59.5990379354486
440960,2555.0,354.0,116.0,-9.12578670959194
353896,716.0,254.0,107.0,-43.4126305414636
496950,2555.0,2421.0,125.0,-22.3212343711153
353428,645.0,3100.0,107.0,6.6990518134469
465902,3898.0,4157.0,121.0,-47.7204293033506
420781,281.0,217.0,114.0,5.59486339132842
502396,2619.0,845.0,126.0,0.441376751688828
476446,523.0,674.0,123.0,-8.25391004226437
403030,217.0,1257.0,112.0,-16.8278666557781
394239,341.0,3010.0,111.0,-23.4127446314235
461324,203.0,2088.0,121.0,-4.89601545580025
465256,4155.0,1225.0,121.0,-35.2451379371588
439393,821.0,313.0,116.0,-3.91998166923681
498684,277.0,2426.0,125.0,-2.34438388065919
482974,313.0,354.0,124.0,-27.7446855047975
453673,741.0,143.0,117.0,-3.36802439490874
460814,143.0,4158.0,121.0,-47.8509107025793
441905,545.0,1257.0,116.0,2.90422119587714
469125,164.0,765.0,122.0,23.3229572160737
421634,4156.0,2421.0,114.0,-24.2561520162741
418685,254.0,1225.0,114.0,-2.41487653750396
478446,203.0,220.0,124.0,-38.2727315827
484965,1330.0,161.0,182.0,-2.07555265705465
505445,4148.0,1330.0,169.0,-15.1248632996265
429068,2310.0,1238.0,115.0,-3.65208876646553
502053,3214.0,1939.0,126.0,4.01484276295032
408693,3928.0,203.0,113.0,9.13116041379948
455895,229.0,164.0,120.0,10.551741433399
432288,85.0,4157.0,115.0,6.22134876901731
361885,467.0,741.0,108.0,18.1439297873377
394660,232.0,601.0,111.0,0.198657991840617
494584,574.0,674.0,125.0,23.302723329809
386348,604.0,574.0,110.0,-21.093209940026
483165,453.0,4155.0,182.0,23.1965189374996
449380,548.0,2875.0,181.0,-14.7991961484665
350563,523.0,836.0,106.0,23.8998477311968
418594,150.0,220.0,114.0,1.32680863301341
346677,467.0,4149.0,106.0,-47.6885664843731
441077,147.0,1939.0,116.0,17.5533483448148
386012,281.0,4157.0,110.0,-8.54873128909855
491113,164.0,926.0,183.0,-23.0998103569044
507800,341.0,2088.0,169.0,-30.867147107961
411170,523.0,2426.0,113.0,-22.4162020333735
512013,3928.0,3379.0,127.0,1.51551006455054
515355,778.0,920.0,127.0,-26.1395718107784
479148,161.0,203.0,124.0,-25.19793383114
487053,554.0,150.0,182.0,-15.1385215607835
392620,161.0,540.0,111.0,-19.4206904601476
483692,4148.0,442.0,182.0,-5.39706397357209
493604,3379.0,4159.0,183.0,20.2234893699293
492340,545.0,4159.0,183.0,13.0222665850549
520046,741.0,4151.0,128.0,-1.98666223726432
469397,466.0,203.0,122.0,4.21239836897417
509811,778.0,438.0,169.0,-33.0447262774552
352097,453.0,778.0,107.0,36.1351895849712
467094,788.0,3010.0,122.0,37.330133955672
439553,2310.0,4157.0,116.0,-28.1921599431137
