,drug_row,drug_col,cell_line_name,synergy_hsa
409522,164.0,4152.0,113.0,-27.5665061505335
460814,143.0,4158.0,121.0,-47.8509107025793
469547,147.0,765.0,122.0,-11.5441789229839
509844,31.0,2026.0,169.0,-5.79320438997027
441114,920.0,1225.0,116.0,-42.9061252269835
484186,1909.0,4155.0,182.0,30.4359229359833
496614,164.0,765.0,125.0,-23.7526203590684
455929,229.0,748.0,120.0,-2.70958437283605
454517,31.0,2913.0,117.0,27.0405788209601
456220,217.0,254.0,120.0,2.23900191749898
489578,821.0,438.0,183.0,-14.5800413846972
455522,574.0,674.0,120.0,-0.291865109127313
365890,1904.0,150.0,108.0,-33.3980466039571
410295,247.0,548.0,113.0,-35.5140538069095
473133,229.0,2832.0,123.0,-2.01126783071364
510789,249.0,3100.0,127.0,-24.163130276502
355750,2875.0,1225.0,107.0,-46.7565489305998
349384,920.0,548.0,106.0,-21.2907154343223
391329,453.0,467.0,111.0,-10.3253428129907
452328,147.0,3898.0,117.0,-32.0837410293875
515701,374.0,3898.0,127.0,23.7703828960544
462183,562.0,267.0,121.0,-0.894304043400251
498126,604.0,195.0,125.0,-38.124525945201
464487,232.0,4149.0,121.0,8.10372242391044
452989,232.0,1225.0,117.0,-37.7639633984717
469587,147.0,1257.0,122.0,-25.3663954961061
504894,453.0,232.0,169.0,7.47054161781433
486742,926.0,4153.0,182.0,-32.5758801674082
449169,374.0,1257.0,181.0,3.27216188955841
480299,3214.0,2677.0,124.0,-27.3638427512429
406981,374.0,249.0,112.0,-29.1042385102127
396061,3379.0,220.0,111.0,-17.9963925333634
429212,562.0,2875.0,115.0,9.79618744375229
497726,232.0,2088.0,125.0,-54.3578826314307
364564,2619.0,778.0,108.0,30.0174132896978
408817,645.0,150.0,113.0,-48.2288907498675
457754,3214.0,2832.0,120.0,-14.9999486393846
463857,920.0,2426.0,121.0,-5.9190091809833
403346,2349.0,247.0,112.0,-18.1335264378882
465872,524.0,655.0,121.0,3.3923816625303
396260,655.0,442.0,111.0,-13.6629939700704
444838,217.0,195.0,181.0,2.9704768751859
447245,281.0,354.0,181.0,3.74812172730816
503870,277.0,438.0,126.0,-12.9476076344167
509033,4155.0,467.0,169.0,-15.4106958195706
448383,4157.0,2088.0,181.0,-14.2949563319812
420258,466.0,548.0,114.0,-27.8353148846954
418118,788.0,1225.0,114.0,-3.94087833103356
520370,1939.0,920.0,128.0,-17.643051537442
475581,484.0,3.0,123.0,-4.76009614997169
509634,524.0,2555.0,169.0,-14.0823939073361
511086,4149.0,926.0,127.0,-30.1460577686866
382916,249.0,2424.0,110.0,-47.6444168925358
465806,524.0,1330.0,121.0,-9.78163011913306
473750,161.0,548.0,123.0,-9.97548659554535
479056,562.0,574.0,124.0,-44.1578532979152
515615,748.0,4158.0,127.0,-8.046932724222
520183,1904.0,2088.0,128.0,-30.1615723872251
442808,2913.0,778.0,116.0,40.1137728576664
402660,643.0,2400.0,112.0,-22.2597693053371
450603,217.0,482.0,117.0,-22.5437951829544
458128,2619.0,2088.0,120.0,-20.5768743667562
403618,1871.0,674.0,112.0,0.881705466259722
395652,1939.0,4151.0,111.0,-28.9152645501813
402277,249.0,926.0,112.0,-19.3673067202725
444371,229.0,4151.0,181.0,-5.81916226027424
406119,4156.0,3898.0,112.0,-51.625630255125
521186,3010.0,561.0,128.0,3.5881182458449
471744,3379.0,741.0,122.0,4.44201413554784
470978,741.0,2421.0,122.0,-16.282604673227
515619,748.0,4159.0,127.0,-1.16579455818892
465811,524.0,2421.0,121.0,-33.5708490630867
506180,161.0,920.0,169.0,-8.5120986961193
514549,741.0,254.0,127.0,3.29513082982969
510312,3010.0,4158.0,169.0,-10.6221844946644
509834,778.0,4158.0,169.0,-21.0839904038836
497453,484.0,442.0,125.0,-24.3535363249645
354354,2555.0,3100.0,107.0,27.4864108667438
463992,341.0,4149.0,121.0,7.46400976039514
443254,655.0,1225.0,116.0,5.8420155380863
510321,548.0,143.0,169.0,-8.66090786643246
507119,354.0,1257.0,169.0,-14.9587981961202
459326,195.0,467.0,120.0,-28.9213546744981
354556,2619.0,552.0,107.0,-24.2592060669186
508823,482.0,2026.0,169.0,5.60863900324267
418052,249.0,254.0,114.0,3.16353248147386
394513,724.0,2913.0,111.0,-2.78906023868653
387272,524.0,220.0,110.0,-5.67456489710228
448693,524.0,748.0,181.0,4.33461593905285
404639,147.0,2451.0,112.0,14.9731098774621
454442,31.0,4148.0,117.0,-25.622680350786
449148,374.0,164.0,181.0,-18.1404404050465
513662,484.0,540.0,127.0,29.1939972438361
363202,3928.0,1939.0,108.0,-19.0590299944835
467955,562.0,561.0,122.0,6.93449806028932
443154,31.0,2426.0,116.0,5.90557724606708
483654,540.0,926.0,182.0,-8.35950663388567
441965,4154.0,2400.0,116.0,-5.93676946864023
460702,3010.0,2421.0,120.0,-6.98752829259206
502654,364.0,442.0,126.0,2.0953891713292
463402,3.0,143.0,121.0,-8.87328504545522
508142,724.0,523.0,169.0,10.0217015693042
428739,643.0,4152.0,115.0,-27.0361783934958
479705,2400.0,354.0,124.0,3.39565657324217
489405,643.0,545.0,183.0,-21.691394994573
509835,778.0,836.0,169.0,-23.3917971352541
365915,1904.0,164.0,108.0,-45.5140493269953
405518,545.0,778.0,112.0,-4.48514741234846
509409,85.0,1225.0,169.0,-25.4831004926529
451000,3928.0,687.0,117.0,7.12911019197494
510814,788.0,2088.0,127.0,17.3586693112773
465801,524.0,3928.0,121.0,-9.63630302254705
501023,2349.0,3898.0,126.0,-2.67025984557285
462437,3928.0,926.0,121.0,-13.4767039299862
476950,85.0,716.0,123.0,-14.0081395687273
440316,2426.0,1257.0,116.0,-1.58024197585866
500705,442.0,438.0,126.0,-0.319624292239169
473178,643.0,765.0,123.0,11.9604600144173
509163,1904.0,442.0,169.0,-31.4707307054668
404527,2555.0,845.0,112.0,-1.57766388952054
506705,601.0,928.0,169.0,-3.14294744779809
502030,3214.0,2555.0,126.0,17.7153817879659
450855,161.0,4157.0,117.0,-42.363568953287
500732,2310.0,1330.0,126.0,-0.317464809260181
408036,643.0,928.0,113.0,-36.1955672871883
493805,655.0,687.0,183.0,-19.9578811677521
386710,741.0,928.0,110.0,-11.0750081609476
444485,643.0,1939.0,181.0,10.117051978084
469505,2555.0,277.0,122.0,-5.92312599168472
396334,748.0,254.0,111.0,-29.6043088785665
508496,545.0,1257.0,169.0,-14.350466411281
503741,4156.0,928.0,126.0,-24.2020285824854
490149,3928.0,4151.0,183.0,28.631179268498
507014,716.0,928.0,169.0,-43.4291331541593
479811,928.0,4151.0,124.0,-19.4793653522403
354297,466.0,561.0,107.0,-1.46716983785642
366288,836.0,741.0,108.0,7.99371121556236
489788,442.0,1238.0,183.0,-7.84041541902594
481081,281.0,3379.0,124.0,-36.0098185012883
509659,524.0,741.0,169.0,6.85149193376243
451016,3928.0,232.0,117.0,24.0483551110731
487834,836.0,4156.0,182.0,-8.0123484682367
450856,161.0,85.0,117.0,-28.737776869072
501277,1871.0,2424.0,126.0,-33.5340490634761
431787,195.0,4149.0,115.0,-18.9599400946825
446504,2555.0,765.0,181.0,-7.95146366000771
408409,2310.0,926.0,113.0,-10.1684982225033
411926,524.0,85.0,113.0,-19.7644387204306
453404,604.0,548.0,117.0,-39.2027116791365
490195,3928.0,3898.0,183.0,0.695087841703348
446465,466.0,926.0,181.0,2.43277064563699
495909,1871.0,150.0,125.0,29.6685399379781
456719,765.0,2426.0,120.0,-17.2492274743238
442579,277.0,926.0,116.0,-16.9267051839138
507069,687.0,1225.0,169.0,-6.66411970612737
476543,741.0,2088.0,123.0,12.6215562899407
396249,655.0,203.0,111.0,-1.30483625825212
442726,85.0,548.0,116.0,0.649894023051082
354029,164.0,540.0,107.0,28.1592804855107
383350,643.0,85.0,110.0,3.45066201703842
346795,682.0,4149.0,106.0,3.09906850590792
516596,229.0,1225.0,128.0,13.7836167819649
408288,217.0,4150.0,113.0,-12.0172850603064
470001,484.0,3.0,122.0,-27.9286601990471
491405,2555.0,4148.0,183.0,-22.8871621323643
458629,281.0,4150.0,120.0,6.58861902313514
470933,195.0,1939.0,122.0,-16.4937191961578
482927,4159.0,2424.0,124.0,-27.7375787010964
470923,195.0,926.0,122.0,-26.8312181234467
347790,562.0,1330.0,106.0,3.32424446387453
442111,604.0,1939.0,116.0,20.4444052898441
392454,2310.0,643.0,111.0,16.8176618746599
419656,4153.0,4159.0,114.0,31.3147971218014
485501,687.0,2875.0,182.0,8.4869811851452
349968,232.0,2088.0,106.0,-34.6400494010307
433087,3010.0,765.0,115.0,-16.2836375400397
355468,482.0,4159.0,107.0,-12.871379909878
409547,164.0,2832.0,113.0,-34.6162075271091
459475,4155.0,601.0,120.0,-47.436635057055
502219,2555.0,561.0,126.0,11.920579206064
384520,601.0,1257.0,110.0,-26.7573011054521
407121,313.0,2875.0,112.0,-10.7889774150288
362131,249.0,220.0,108.0,-25.3913741108066
473147,229.0,4157.0,123.0,11.5049845418717
481321,4154.0,2026.0,124.0,1.44647673983031
419662,419.0,682.0,114.0,5.63437419935856
446747,2619.0,716.0,181.0,0.194924848113173
494593,249.0,442.0,125.0,-49.8163289720465
502952,281.0,313.0,126.0,-44.5312156677847
347337,643.0,845.0,106.0,-14.4381042384171
490529,2400.0,442.0,183.0,-8.89548100123999
469555,147.0,2421.0,122.0,-56.5647674709057
469137,164.0,716.0,122.0,-7.674383273303
491808,247.0,4149.0,183.0,-4.0481312064125
497182,2619.0,687.0,125.0,-27.2108877835012
519710,604.0,928.0,128.0,-13.6581537860786
488950,682.0,195.0,183.0,-2.54236414819611
422384,31.0,523.0,114.0,-12.4920158578845
513022,3100.0,2026.0,127.0,-21.9399721678003
495150,821.0,2875.0,125.0,-10.7336810469243
362200,788.0,482.0,108.0,17.7149835758006
452359,920.0,687.0,117.0,-7.29938062127061
429170,562.0,4152.0,115.0,-20.4865779970283
382867,574.0,4152.0,110.0,-9.59413615293022
488887,682.0,540.0,183.0,17.7276418009146
469251,3214.0,4150.0,122.0,-24.9664149355155
476426,523.0,438.0,123.0,-8.90035942078599
514559,741.0,354.0,127.0,-0.752375865524931
410358,484.0,3.0,113.0,-14.1045235003895
438608,682.0,845.0,116.0,1.39837143960074
445220,3928.0,4150.0,181.0,14.4853905040766
348469,4152.0,2088.0,106.0,-23.9601395769078
442179,523.0,4151.0,116.0,-18.3456822387955
477539,655.0,341.0,123.0,-7.5272527806711
446866,341.0,1939.0,181.0,-1.35938506230277
366808,374.0,442.0,108.0,-35.2318024761821
439748,2349.0,4152.0,116.0,-16.0514458416533
440873,3100.0,4158.0,116.0,3.25740657042908
384244,1871.0,453.0,110.0,20.6170329447766
457262,419.0,203.0,120.0,-16.4742096223027
386992,1939.0,4156.0,110.0,11.8329386180468
512264,1330.0,467.0,127.0,-37.1981133068808
355178,4154.0,229.0,107.0,-4.62926402618843
346594,453.0,2426.0,106.0,2.10127540420053
402113,682.0,788.0,112.0,-18.3729067450937
421457,195.0,2421.0,114.0,-7.28119305313589
441246,341.0,254.0,116.0,10.8311649448514
419673,419.0,643.0,114.0,-15.6081064733759
402452,540.0,674.0,112.0,17.066680872567
403169,562.0,2424.0,112.0,-6.3481956809405
422433,655.0,161.0,114.0,-42.8085699436233
513086,466.0,2026.0,127.0,-13.7678066491661
363179,3928.0,3.0,108.0,-2.534412413724
445436,1871.0,249.0,181.0,5.99022728724797
447676,604.0,2451.0,181.0,13.7162817424846
475779,281.0,1225.0,123.0,-15.1678614233535
500288,4148.0,438.0,126.0,-23.408603899467
489693,1909.0,748.0,183.0,2.47367904393426
515914,143.0,1225.0,128.0,-41.3585515761263
494666,540.0,249.0,125.0,-19.1290257447494
402792,150.0,438.0,112.0,13.4811490239761
404502,466.0,3100.0,112.0,-21.617829911681
363581,601.0,674.0,108.0,-35.2611225821783
430993,364.0,220.0,115.0,-36.5616247255806
453951,1939.0,748.0,117.0,10.3305061234219
504185,3898.0,674.0,126.0,-26.6584732880552
365954,1904.0,674.0,108.0,-56.8252957323199
440202,4152.0,220.0,116.0,-21.864215295167
408871,645.0,85.0,113.0,-33.640480641961
494908,229.0,313.0,125.0,-14.3063870275443
453459,554.0,341.0,117.0,-19.6378582354194
516502,4148.0,1257.0,128.0,-11.3163650722937
409813,466.0,4158.0,113.0,1.62767596639418
363309,645.0,716.0,108.0,-23.5346234389993
441012,147.0,540.0,116.0,8.15770340517534
352171,845.0,765.0,107.0,-22.3896300317642
475364,341.0,1330.0,123.0,-10.1180437316897
353167,562.0,277.0,107.0,13.9273511476644
451933,3.0,3100.0,117.0,-44.6491952603348
403774,4152.0,2875.0,112.0,8.58099836413745
504421,655.0,203.0,126.0,-25.3341430810804
402385,203.0,552.0,112.0,-19.3781662323568
386231,545.0,836.0,110.0,-13.4811483951466
391533,845.0,277.0,111.0,1.21166199395184
504698,313.0,778.0,126.0,-31.1946064783319
363786,2451.0,467.0,108.0,-30.4661208739717
438975,4148.0,161.0,116.0,-37.2612729249548
449374,548.0,1257.0,181.0,1.30456195272198
498753,1939.0,267.0,125.0,-10.6540196007005
406384,85.0,267.0,112.0,-10.7265102600531
484544,2349.0,540.0,182.0,-19.6372504033007
419185,765.0,552.0,114.0,-16.2944955647342
468230,3928.0,836.0,122.0,13.7569310104145
496261,2426.0,4157.0,125.0,-19.8770847638582
441218,2619.0,3898.0,116.0,0.400184471511297
490288,645.0,3928.0,183.0,4.68301085765707
477746,674.0,4158.0,123.0,0.603376446714135
469989,484.0,928.0,122.0,2.06995229701031
348139,4151.0,442.0,106.0,-37.0132945483911
441819,2677.0,836.0,116.0,16.7764998798336
351328,524.0,374.0,106.0,-4.97646436793805
460371,655.0,2088.0,120.0,-35.8133795768654
445342,4151.0,674.0,181.0,-15.1929069137321
447548,4154.0,4148.0,181.0,-14.2183845003145
482695,31.0,674.0,124.0,5.43372105043932
498959,836.0,4152.0,125.0,-52.3133668545676
474474,419.0,674.0,123.0,1.88529830472192
472575,845.0,2832.0,123.0,2.49993516652441
459489,4155.0,3.0,120.0,-22.2837691815537
411784,2913.0,3898.0,113.0,-19.8734194512107
406959,655.0,4156.0,112.0,-25.4254733858624
493002,1904.0,4153.0,183.0,-6.54211109401376
464043,341.0,4156.0,121.0,-20.1077432972022
391748,788.0,4150.0,111.0,-21.1936133015566
497109,920.0,601.0,125.0,-23.4169611414319
347821,562.0,220.0,106.0,-9.18658613490345
484856,1871.0,845.0,182.0,26.1116273608464
472089,374.0,645.0,122.0,-15.580832834355
446154,164.0,574.0,181.0,-14.5745610811382
408109,4150.0,438.0,113.0,-30.2511052859171
352803,4150.0,354.0,107.0,-31.8390819525847
520529,2913.0,2832.0,128.0,-16.1364993619733
506561,1330.0,552.0,169.0,21.1683294819797
452281,147.0,4153.0,117.0,-56.4997998512299
511674,2310.0,2875.0,127.0,-49.8251244902507
422741,3010.0,267.0,114.0,4.42938774474706
445708,601.0,4153.0,181.0,-14.1681982287806
387078,2913.0,249.0,110.0,-58.3033580453303
505227,249.0,3100.0,169.0,13.5609673086481
460937,467.0,1238.0,121.0,8.83426061096851
473545,2310.0,2426.0,123.0,22.2684401043777
477348,778.0,2426.0,123.0,-2.6876457086606
470399,926.0,354.0,122.0,-29.1428378443087
478731,4150.0,466.0,124.0,-16.995848355281
458026,147.0,3100.0,120.0,-6.49732475252831
407603,574.0,220.0,113.0,-6.67582626440009
484405,562.0,4151.0,182.0,10.5878816812061
448934,31.0,554.0,181.0,1.88143749352023
492702,523.0,2424.0,183.0,-18.7386946005921
430070,2451.0,4151.0,115.0,-25.6067294305145
392128,643.0,552.0,111.0,-10.7546809654997
444138,1238.0,2088.0,181.0,-1.51201284927501
466052,31.0,4149.0,121.0,-19.8391917271713
385754,484.0,249.0,110.0,-12.0394487084371
482338,836.0,4157.0,124.0,13.6684004963464
453678,741.0,254.0,117.0,-4.17117532002818
513723,220.0,442.0,127.0,-23.267340725513
474934,561.0,1238.0,123.0,-0.10491414598227
502893,281.0,2421.0,126.0,-40.8047189587801
406181,1904.0,545.0,112.0,-10.1165482265272
502025,3214.0,3.0,126.0,-2.73249521134365
364086,3214.0,643.0,108.0,-74.0859264611029
489340,229.0,2875.0,183.0,-26.5715871344579
386636,195.0,928.0,110.0,11.2744057525268
457428,716.0,765.0,120.0,-13.382142891404
350302,604.0,203.0,106.0,-43.1258664544394
406761,778.0,354.0,112.0,-13.9872741842692
477398,31.0,4148.0,123.0,2.16969501287475
494493,682.0,920.0,125.0,-16.528039560572
451889,164.0,4156.0,117.0,6.40495350101522
444046,249.0,523.0,181.0,-5.94208870438344
450827,161.0,2426.0,117.0,-26.8037426949661
418188,203.0,4158.0,114.0,2.65989013732577
493612,778.0,2088.0,183.0,2.1543452449441
452586,247.0,217.0,117.0,-21.7783043296507
491882,247.0,3010.0,183.0,-18.3372089390641
447498,545.0,364.0,181.0,0.478266115763338
490537,2400.0,2421.0,183.0,-3.77405519883347
517949,419.0,821.0,128.0,28.1864282850117
402020,467.0,267.0,112.0,15.309934220966
346836,682.0,147.0,106.0,-12.7190674914503
410366,484.0,220.0,113.0,-34.4403654836183
356588,674.0,1238.0,107.0,-50.8228341808531
470630,604.0,2424.0,122.0,-18.094888642128
395574,2875.0,552.0,111.0,-27.1097721513206
386080,2677.0,150.0,110.0,-12.2811681071483
354360,2555.0,267.0,107.0,-18.0351329837324
503687,4155.0,4153.0,126.0,-6.42661629015244
431765,523.0,926.0,115.0,-21.3635348447449
490688,2421.0,4157.0,183.0,-18.8189949568585
472007,655.0,3010.0,122.0,18.6578888377214
490803,419.0,561.0,183.0,-14.5496654264425
365109,2677.0,150.0,108.0,-4.83184452353561
505276,788.0,928.0,169.0,-11.3201717294692
469474,2555.0,716.0,122.0,-3.14578378900773
464296,724.0,716.0,121.0,-15.7621071326256
365545,554.0,1904.0,108.0,-46.4679791343239
471857,31.0,4153.0,122.0,25.8345572573873
449194,374.0,3010.0,181.0,-12.3553389819568
421613,4155.0,836.0,114.0,-22.8736942548153
458717,232.0,203.0,120.0,-20.8721403508385
441417,364.0,3100.0,116.0,11.909974806635
404953,247.0,1225.0,112.0,1.93110969337739
408236,821.0,267.0,113.0,-66.6412466863833
488628,143.0,4151.0,183.0,-15.9537294691657
480863,247.0,3379.0,124.0,-17.880685295833
495681,3928.0,2088.0,125.0,-32.5298352503224
454243,524.0,482.0,117.0,-49.604228890119
361743,143.0,674.0,108.0,-150.515611350836
481446,604.0,601.0,124.0,-30.6919745584611
455842,4149.0,2832.0,120.0,-18.8744566470041
396578,3010.0,552.0,111.0,-22.2584735485996
479204,2349.0,467.0,124.0,-12.5251400582206
411815,836.0,2424.0,113.0,-22.3748215308495
362207,788.0,2875.0,108.0,-77.0739394202699
493286,2913.0,161.0,183.0,4.24813074513361
351735,374.0,788.0,106.0,1.47643511177684
453998,85.0,354.0,117.0,-43.0701778773776
393657,3214.0,845.0,111.0,-2.05089592035135
394787,926.0,438.0,111.0,-8.79293075243878
474948,561.0,1225.0,123.0,-6.69443994642982
395219,523.0,928.0,111.0,-3.92047159364008
365611,523.0,1238.0,108.0,-140.621643347609
463498,3214.0,1225.0,121.0,-46.9268862522984
410730,926.0,254.0,113.0,-31.7111040008252
404728,920.0,926.0,112.0,-24.0026578211675
459058,604.0,229.0,120.0,-25.7517066608369
362858,2310.0,561.0,108.0,-11.1505566806313
353148,562.0,920.0,107.0,-28.1923058715468
406179,1904.0,2832.0,112.0,-12.7167958214031
469848,247.0,2026.0,122.0,-7.51331600046155
489830,2310.0,438.0,183.0,-14.5610753455664
509919,31.0,195.0,169.0,35.4003939134062
511811,161.0,438.0,127.0,-34.8515924873249
429943,4153.0,2424.0,115.0,-11.3832394243248
349777,724.0,601.0,106.0,13.485537090284
356253,778.0,2832.0,107.0,25.4912555958938
493385,836.0,267.0,183.0,-15.3713012824325
518286,164.0,1257.0,128.0,13.5215692707718
483955,4150.0,2421.0,182.0,-36.0044156726688
350979,1939.0,2424.0,106.0,-35.7138870536724
439671,161.0,4151.0,116.0,-30.9958271226352
412583,548.0,4158.0,113.0,-11.8283811782792
445548,1330.0,601.0,181.0,0.618211735236313
488243,655.0,2451.0,182.0,-17.8274407485966
498245,482.0,143.0,125.0,-11.6666833001118
509420,85.0,220.0,169.0,-21.4786933137969
420197,561.0,232.0,114.0,-12.2742273747691
430352,3.0,354.0,115.0,-15.731801616805
363898,1225.0,442.0,108.0,-19.2424701542353
441313,267.0,2832.0,116.0,-3.01268065925031
514385,482.0,2426.0,127.0,-7.2210193669649
432129,277.0,2421.0,115.0,-5.56595266819145
506137,562.0,778.0,169.0,-28.8501492711666
501263,1871.0,442.0,126.0,-10.9391796044329
442965,3898.0,1238.0,116.0,12.7447592206011
350555,523.0,926.0,106.0,5.43468009203606
354588,2619.0,836.0,107.0,-13.7002152514941
463878,920.0,741.0,121.0,2.57588767979651
364142,3214.0,277.0,108.0,-12.6523979896037
409488,552.0,254.0,113.0,-19.6642890194888
366312,524.0,643.0,108.0,-3.11871567464035
438998,4148.0,561.0,116.0,-16.3523013688314
458383,247.0,778.0,120.0,-19.3480471040778
394616,281.0,2677.0,111.0,2.24840815384749
418026,574.0,364.0,114.0,17.5389925742216
348676,2451.0,2875.0,106.0,-6.4820954565293
444368,229.0,161.0,181.0,6.78702120873869
495984,1871.0,748.0,125.0,8.0892453741692
482368,524.0,161.0,124.0,6.32750438591214
476885,1939.0,484.0,123.0,-1.12745595231269
452794,724.0,438.0,117.0,-33.2256299734834
512309,1330.0,523.0,127.0,-13.9449503425066
461366,540.0,4151.0,121.0,3.7174598152203
494299,453.0,2913.0,125.0,5.13982715970928
518083,2451.0,836.0,128.0,-5.45874416901589
349247,147.0,574.0,106.0,15.8234469744087
407528,682.0,147.0,113.0,-0.405910691912752
404117,716.0,548.0,112.0,-21.443778217934
354446,147.0,926.0,107.0,-53.327063300143
403589,1871.0,2677.0,112.0,-7.31644650702332
355263,604.0,540.0,107.0,23.9399809485442
468508,1330.0,2421.0,122.0,-52.135189874593
467475,4150.0,928.0,122.0,-32.2595739610239
507440,466.0,442.0,169.0,-18.8178077007658
412299,748.0,687.0,113.0,-35.6108575890141
393426,716.0,4158.0,111.0,-20.2267102549208
421295,554.0,2400.0,114.0,-41.7233747146809
453093,2677.0,313.0,117.0,4.68377903251607
486929,4154.0,674.0,182.0,-19.1458689385658
418932,562.0,374.0,114.0,24.9087807925645
491605,920.0,1257.0,183.0,-36.1497641198467
447020,484.0,540.0,181.0,-1.00162233645257
451417,601.0,674.0,117.0,-46.6320983361814
490889,2451.0,364.0,183.0,-10.1265236931707
495279,217.0,765.0,125.0,-7.26389953716032
351790,374.0,926.0,106.0,-8.99732429879106
407086,313.0,254.0,112.0,2.54753385644171
