,drug_row,drug_col,cell_line_name,synergy_hsa
449706,682.0,2677.0,117.0,-15.7888782792789
446372,3100.0,442.0,181.0,-18.648597145926
432277,85.0,232.0,115.0,-21.4276730367196
501697,419.0,4154.0,126.0,-0.968240316553304
407782,540.0,765.0,113.0,9.56886020704399
385505,2619.0,3.0,110.0,-39.3236184762822
514129,4154.0,920.0,127.0,9.74304758404824
403464,645.0,442.0,112.0,-30.7524384494206
464106,247.0,2451.0,121.0,-11.6293673987325
483476,249.0,2426.0,182.0,-5.84153561812708
421607,4155.0,2875.0,114.0,-31.0231688313288
428643,229.0,2026.0,115.0,-23.1892327055115
366801,374.0,229.0,108.0,-3.8882002181998
518177,687.0,741.0,128.0,-4.36246554132374
510482,453.0,3898.0,127.0,9.26070917980088
461617,643.0,540.0,121.0,16.3758261719209
429579,645.0,1257.0,115.0,-19.7150788077727
497436,364.0,4158.0,125.0,-30.0910137132179
510584,845.0,3.0,127.0,-15.6708766941475
362009,682.0,3100.0,108.0,-0.192001253402728
418382,229.0,2400.0,114.0,-36.6842140384849
461319,1238.0,438.0,121.0,-40.7939027799925
447864,482.0,926.0,181.0,2.13261329167731
365207,545.0,2026.0,108.0,-30.0215637952299
502599,247.0,2451.0,126.0,0.402945185030436
516491,4148.0,561.0,128.0,-14.029809863568
362107,574.0,548.0,108.0,-54.5473727280878
440540,716.0,1257.0,116.0,-18.7867304840216
447024,484.0,254.0,181.0,3.12479134096501
495659,2349.0,277.0,125.0,-7.95703504318275
457622,164.0,2875.0,120.0,-0.155364531597156
487428,1904.0,1909.0,182.0,-2.60312224258994
466018,778.0,2832.0,121.0,22.0392755507325
346546,143.0,3100.0,106.0,-9.98217261026043
498386,195.0,85.0,125.0,43.8691201207831
402899,1909.0,4149.0,112.0,12.4019352327843
517334,2349.0,687.0,128.0,-8.11053312844986
383102,540.0,778.0,110.0,15.4641724802056
494886,229.0,545.0,125.0,-46.853453769754
445821,4153.0,552.0,181.0,-6.32188855361314
515699,374.0,4158.0,127.0,60.5997081010312
468013,161.0,442.0,122.0,-8.36457486484547
348756,687.0,2421.0,106.0,-11.6928884316392
463763,147.0,217.0,121.0,-5.27897227430549
428246,682.0,523.0,115.0,-5.74344097164408
486674,2677.0,4152.0,182.0,-32.9196486724854
386552,482.0,687.0,110.0,0.710164286505913
487600,1939.0,3.0,182.0,-23.6131470502933
432548,3898.0,2832.0,115.0,-18.5577016226989
384496,601.0,2026.0,110.0,-12.0299935030475
428239,682.0,2832.0,115.0,-18.6938426613829
515522,655.0,687.0,127.0,-15.9627755621636
408264,821.0,548.0,113.0,-81.8881855692505
383712,2310.0,788.0,110.0,-7.15803899503687
482813,748.0,364.0,124.0,4.7568367467378
483735,4148.0,277.0,182.0,12.9047839639426
519712,604.0,2424.0,128.0,-29.3855773780935
462371,2349.0,4157.0,121.0,-2.90560754116304
440480,2451.0,220.0,116.0,-35.0525502773234
463676,2555.0,4150.0,121.0,12.3944501384563
353709,2421.0,4159.0,107.0,-5.10706191691167
439652,562.0,674.0,116.0,-2.44678937849061
495819,645.0,4148.0,125.0,1.35218905081099
510543,467.0,4157.0,127.0,-55.3366889277327
492174,281.0,4154.0,183.0,-21.3520911997537
408020,643.0,574.0,113.0,-11.5644580263571
391418,453.0,4159.0,111.0,13.2304983090628
466624,453.0,4151.0,122.0,11.8769982251654
349334,147.0,313.0,106.0,-28.2904000463981
474799,3.0,2832.0,123.0,-6.91793872101611
441811,2677.0,4155.0,116.0,-31.173954384041
480723,341.0,4151.0,124.0,-3.98576698837316
428687,229.0,364.0,115.0,-26.434501792251
467705,1909.0,1257.0,122.0,2.33302955961228
516966,1909.0,748.0,128.0,1.39325684785564
421785,277.0,466.0,114.0,-24.8360996642492
421855,1939.0,2875.0,114.0,-3.85446506847812
502160,466.0,232.0,126.0,-30.4155486674544
445427,645.0,3010.0,181.0,-21.3888260709992
469541,147.0,217.0,122.0,-5.61985639995731
453196,545.0,548.0,117.0,-8.09790394995065
498479,4155.0,2451.0,125.0,-6.15731988903599
458280,341.0,1939.0,120.0,-4.39526151616464
438655,682.0,2555.0,116.0,-13.3482073638081
505551,229.0,643.0,169.0,-4.01492456407765
385513,2619.0,341.0,110.0,-23.4571786693881
466226,655.0,4159.0,121.0,45.5246830920551
393634,3.0,2832.0,111.0,-39.7897648678354
501324,1871.0,2913.0,126.0,3.30811932745126
448250,2875.0,4153.0,181.0,-7.94884621266181
518049,2451.0,928.0,128.0,-17.2118716985799
513904,2677.0,2310.0,127.0,3.04823138761607
362514,643.0,2832.0,108.0,-9.30328040504802
351403,3379.0,3100.0,106.0,-9.28352156415094
475441,247.0,229.0,123.0,9.81180561879396
498807,85.0,254.0,125.0,-40.3664382026632
470019,484.0,2875.0,122.0,-15.0379395281489
481916,4156.0,3898.0,124.0,-25.0739633783854
441916,545.0,4158.0,116.0,27.2278187608864
488268,655.0,1257.0,182.0,-50.1466002572203
364199,561.0,3100.0,108.0,-12.4892076918294
493920,374.0,4150.0,183.0,8.27231518200178
471170,1904.0,232.0,122.0,-55.6509218911275
502618,247.0,232.0,126.0,16.7228156653224
408421,2310.0,1939.0,113.0,-6.38000993677544
461662,643.0,4156.0,121.0,-6.63002121199988
513830,281.0,4158.0,127.0,-31.3413183655808
411038,554.0,229.0,113.0,-21.013140203138
447910,523.0,4158.0,181.0,-1.77516817801347
468881,419.0,836.0,122.0,-7.35307514894406
502489,341.0,540.0,126.0,24.4028466580126
383434,150.0,2421.0,110.0,-20.9796368729753
364289,2555.0,4151.0,108.0,-2.29181266386363
519858,554.0,3898.0,128.0,-34.9217692773334
510212,313.0,540.0,169.0,1.0049980846504
352846,150.0,765.0,107.0,3.1881725845062
386015,281.0,4158.0,110.0,-24.5099717004581
514742,1904.0,484.0,127.0,-28.7142544448906
356186,3379.0,716.0,107.0,1.74240136900154
385910,220.0,928.0,110.0,-10.3421700069213
452995,232.0,267.0,117.0,-49.1427818943461
464274,724.0,821.0,121.0,-17.7893980058128
467898,2310.0,3379.0,122.0,-10.4560229717749
480116,552.0,4159.0,124.0,-22.7778717471273
508426,926.0,4152.0,169.0,-6.26324818638612
500609,821.0,836.0,126.0,-50.9009151274906
428836,4150.0,85.0,115.0,9.53424733010046
450862,161.0,748.0,117.0,-23.3086774539737
441136,920.0,836.0,116.0,-19.7457591772213
430859,2619.0,1257.0,115.0,-0.643272062661579
411898,524.0,267.0,113.0,-34.257015924488
420339,147.0,2026.0,114.0,-17.8484522165206
384601,2426.0,4157.0,110.0,-3.63414598742289
356695,3010.0,4158.0,107.0,3.88899383707384
354089,3.0,574.0,107.0,20.0285044046588
503508,523.0,254.0,126.0,-13.5447620582812
510502,2026.0,267.0,127.0,-94.3812207369296
444238,4148.0,249.0,181.0,1.65216704862968
365176,926.0,2026.0,108.0,-18.1366968544795
500016,574.0,2426.0,126.0,7.961915670245
346565,453.0,249.0,106.0,-1.84375413668378
489476,4150.0,277.0,183.0,23.5482514415301
513155,2555.0,1330.0,127.0,-23.0689138472989
449458,453.0,354.0,117.0,-5.32375732994981
518893,341.0,2400.0,128.0,-13.1927854528637
507726,2619.0,442.0,169.0,-15.4497542295878
351073,85.0,220.0,106.0,-4.39259740551889
430194,687.0,926.0,115.0,-5.11431693827605
349221,2555.0,195.0,106.0,-41.7657976965142
382561,453.0,217.0,110.0,28.0517716120314
498292,523.0,203.0,125.0,-22.046619496224
395631,277.0,836.0,111.0,3.72733284450948
512729,716.0,143.0,127.0,-21.2362834655445
391551,682.0,467.0,111.0,-40.4498374606164
403343,2349.0,2619.0,112.0,-34.1545739493764
366755,748.0,2426.0,108.0,-28.238512059923
479683,2400.0,540.0,124.0,10.7338589034731
471029,4155.0,2426.0,122.0,-7.03371122492056
488527,3010.0,1238.0,182.0,-13.9134393129006
505983,2310.0,229.0,169.0,6.65760131447359
499925,682.0,562.0,126.0,-11.6983723300887
457013,1330.0,3010.0,120.0,-0.52390170557587
497490,484.0,277.0,125.0,-0.0982804767623557
405941,195.0,220.0,112.0,-27.1474721154121
500595,821.0,232.0,126.0,-46.1722168935056
469117,164.0,4149.0,122.0,-32.0957792778913
507928,247.0,164.0,169.0,27.9107558511363
391306,143.0,928.0,111.0,-4.90356803253263
365807,4155.0,920.0,108.0,-38.6782482066671
462985,2426.0,4157.0,121.0,-52.6785383261243
453383,604.0,4156.0,117.0,-24.6630588350339
461391,540.0,926.0,121.0,17.8890486474092
361917,845.0,2424.0,108.0,-35.5435047443195
508207,281.0,4148.0,169.0,-12.7140714732357
514112,4154.0,2424.0,127.0,32.4344178060704
353854,2451.0,354.0,107.0,-38.5301131912397
497004,147.0,845.0,125.0,-31.9330911696624
403177,562.0,438.0,112.0,0.375258028323912
501811,716.0,552.0,126.0,-19.6856551113002
467410,643.0,2421.0,122.0,-25.2007401132405
462063,2310.0,254.0,121.0,-60.5591858983062
516426,203.0,4152.0,128.0,-51.6481033022636
347728,2310.0,2555.0,106.0,-32.4473081179726
364352,147.0,788.0,108.0,14.1476604100274
412291,748.0,4152.0,113.0,-32.3479903871269
420566,341.0,2088.0,114.0,-10.1723993343391
444587,150.0,552.0,181.0,3.35345843304199
468191,3928.0,2421.0,122.0,-27.6511250167272
350373,604.0,1904.0,106.0,-24.9833080517041
363880,716.0,1257.0,108.0,-41.6117603825424
511551,217.0,4152.0,127.0,-1.52525333911822
512192,1871.0,4151.0,127.0,30.8820726265604
456017,4150.0,150.0,120.0,11.0112924814377
407661,788.0,2026.0,113.0,-0.495758807395354
420307,2555.0,484.0,114.0,18.3566610596955
419046,2349.0,561.0,114.0,2.78314690945181
385766,484.0,4152.0,110.0,-12.0311664093764
495325,217.0,4158.0,125.0,-39.8296276895786
393242,419.0,2310.0,111.0,-24.3577734620404
431746,523.0,254.0,115.0,-5.06508366662787
449695,682.0,147.0,117.0,-40.0113036479176
350357,604.0,281.0,106.0,-24.8918477013717
393211,4153.0,2832.0,111.0,1.12471856658724
483964,4150.0,552.0,182.0,-45.6913002513753
499256,31.0,442.0,125.0,-41.2700837354683
420775,281.0,229.0,114.0,-2.72728670974033
383784,562.0,143.0,110.0,-9.76154494703159
512311,1330.0,741.0,127.0,-5.85393741085604
501130,765.0,561.0,126.0,-2.50379488011263
349961,281.0,374.0,106.0,-32.063030555256
382564,453.0,562.0,110.0,22.7738122607046
363252,765.0,4156.0,108.0,-28.4966461462259
468972,716.0,601.0,122.0,-3.45666347829143
486270,247.0,1904.0,182.0,-18.2263060555074
450794,562.0,3898.0,117.0,-28.3409707782135
470384,2832.0,2088.0,122.0,-40.4477295856662
384701,419.0,482.0,110.0,-12.3362466107716
514346,554.0,4155.0,127.0,-96.5521725401106
350916,277.0,4149.0,106.0,-2.02094047092923
483208,467.0,203.0,182.0,-39.0776886673292
519502,926.0,4158.0,128.0,-17.3786508296223
346728,845.0,765.0,106.0,-19.2983355900285
482952,313.0,2088.0,124.0,-17.3974322517337
497306,341.0,748.0,125.0,-9.46004461834208
494707,540.0,4157.0,125.0,-16.9430708007973
499155,3379.0,364.0,125.0,2.6925001659058
418206,540.0,601.0,114.0,8.3348481667984
509462,2913.0,2310.0,169.0,4.65540061271651
428889,150.0,741.0,115.0,-2.82955160989561
403973,419.0,232.0,112.0,-10.3909507959632
347308,229.0,926.0,106.0,6.68661410234102
480316,3214.0,85.0,124.0,-23.3728377947562
464298,724.0,1225.0,121.0,-43.9669678782408
445607,2400.0,4150.0,181.0,-8.33448283229158
402037,467.0,674.0,112.0,2.25397736782214
494601,249.0,4153.0,125.0,-46.7514622519573
486831,1257.0,442.0,182.0,-29.9601942816127
353671,928.0,2088.0,107.0,-57.3114092511459
447072,484.0,4159.0,181.0,1.48947537596301
450407,821.0,601.0,117.0,-1.4128412681961
487955,3898.0,2424.0,182.0,-27.5378644557293
480366,561.0,4153.0,124.0,-13.8431280374073
407497,682.0,442.0,113.0,-15.1333994322071
518782,2619.0,2026.0,128.0,6.63444578009994
512373,2400.0,232.0,127.0,-15.6317125709765
431320,926.0,2426.0,115.0,-10.3912979294402
440981,2555.0,195.0,116.0,-6.76631863499993
491430,2555.0,687.0,183.0,-16.4821746119525
513616,247.0,674.0,127.0,-35.9126001149728
449412,143.0,4158.0,117.0,-65.2321452772531
421137,4154.0,545.0,114.0,4.79413016537365
410619,232.0,2426.0,113.0,-41.3980272740283
438604,682.0,143.0,116.0,-19.6689205380982
506432,4151.0,1238.0,169.0,-4.92231941668562
356632,313.0,232.0,107.0,-30.4524034222293
516065,467.0,267.0,128.0,-17.4197888848195
411941,524.0,548.0,113.0,-30.5257788429215
444777,254.0,438.0,181.0,-17.3217371993126
346922,574.0,2875.0,106.0,14.6661897013989
396582,3010.0,561.0,111.0,-8.25909556128427
496839,561.0,442.0,125.0,-29.0829616843791
491537,147.0,2832.0,183.0,-37.2988107794149
509969,655.0,765.0,169.0,6.98201065181976
355301,604.0,561.0,107.0,-17.372850919382
383774,2310.0,85.0,110.0,-27.2859397138958
394857,545.0,85.0,111.0,-39.4444677316519
498608,1904.0,2555.0,125.0,-23.255532074557
486833,1257.0,1225.0,182.0,-46.8144735333762
455395,682.0,442.0,120.0,-16.0655294118223
511378,821.0,254.0,127.0,-28.58429996038
450274,4150.0,249.0,117.0,-5.59250307380667
485011,1330.0,748.0,182.0,-13.1895839932735
468717,2421.0,4153.0,122.0,-53.2724919938184
461661,643.0,741.0,121.0,16.4041128823829
441928,1257.0,1238.0,116.0,1.5068562494145
496238,2426.0,2026.0,125.0,-24.2819054365749
485597,164.0,438.0,182.0,0.56532778898262
494071,313.0,277.0,183.0,-22.7676636021452
456030,4150.0,687.0,120.0,-3.12381911873795
366425,3898.0,4159.0,108.0,-7.73235421174896
487729,2913.0,3928.0,182.0,-5.95814508215866
500687,217.0,4156.0,126.0,-5.65261215322068
440278,2421.0,3100.0,116.0,-18.5962908132254
456504,161.0,1257.0,120.0,-6.56498671546567
508803,554.0,277.0,169.0,18.8562872406197
518365,3214.0,467.0,128.0,-23.2419423683147
483202,2026.0,674.0,182.0,-3.47655857751795
364064,3.0,4158.0,108.0,-27.9693365728629
410062,2619.0,765.0,113.0,-30.086925592812
512204,1871.0,716.0,127.0,19.3809997518913
454254,524.0,85.0,117.0,-40.5077297533505
386710,741.0,928.0,110.0,-11.0750081609476
430063,2451.0,4149.0,115.0,-29.5874856103603
429633,1871.0,4152.0,115.0,-34.2245251948608
501220,645.0,545.0,126.0,-14.9139410326815
458123,920.0,548.0,120.0,-9.56284820947327
407341,453.0,4158.0,113.0,23.2922659470116
482749,655.0,364.0,124.0,21.3328289430383
383868,562.0,655.0,110.0,-15.8886312507344
461853,821.0,4157.0,121.0,-25.5741226310107
511031,4148.0,220.0,127.0,-36.7432238055325
509471,2913.0,601.0,169.0,-0.398652425904475
474672,552.0,2026.0,123.0,16.0626209857727
478705,4150.0,1238.0,124.0,-45.751855609171
492120,281.0,4150.0,183.0,-15.1927011675821
443137,31.0,217.0,116.0,14.540611669234
501545,928.0,1257.0,126.0,0.269115697471808
518715,147.0,277.0,128.0,-47.6329345318741
409380,716.0,687.0,113.0,-21.230675814556
470662,604.0,2832.0,122.0,-20.0982532082356
508122,724.0,466.0,169.0,-21.3760753627996
419408,1330.0,716.0,114.0,16.1648332609134
383131,4148.0,4152.0,110.0,-52.401090297871
455351,845.0,1257.0,120.0,-13.8027144791598
348257,1871.0,562.0,106.0,-33.3213606353867
520497,2913.0,4152.0,128.0,-31.7789477656976
441354,247.0,438.0,116.0,4.60843196570919
458790,2677.0,687.0,120.0,13.2505874452934
519870,482.0,2026.0,128.0,6.84856234798975
500341,4149.0,4153.0,126.0,-21.8172365927007
502322,147.0,195.0,126.0,-23.5802306794898
411488,1904.0,2875.0,113.0,-18.805874070201
520354,1939.0,2421.0,128.0,-15.5782132984598
486787,545.0,2451.0,182.0,1.13098678780981
406934,655.0,164.0,112.0,0.691463806170546
506985,2451.0,4157.0,169.0,-2.59050044563969
408660,2349.0,195.0,113.0,-35.882279728892
351769,374.0,438.0,106.0,-13.733104849186
428722,643.0,2088.0,115.0,21.9548728799487
516941,1909.0,220.0,128.0,-10.1227748144434
478412,788.0,836.0,124.0,8.43961423831115
383052,540.0,143.0,110.0,13.0415316918116
366065,1939.0,267.0,108.0,-15.339546078157
492314,545.0,920.0,183.0,-4.22678472329901
489410,643.0,741.0,183.0,10.4892511511471
510020,655.0,4158.0,169.0,1.58651069721996
394642,281.0,655.0,111.0,30.4384943149573
346645,453.0,3898.0,106.0,7.42700839701105
395602,277.0,2421.0,111.0,-5.32620374905743
486859,4154.0,217.0,182.0,-11.8603891660335
450573,217.0,4152.0,117.0,-34.0305834986846
409206,419.0,2088.0,113.0,-28.4112834132851
451892,164.0,1939.0,117.0,9.63175628304441
441022,147.0,442.0,116.0,-44.6214918805703
353918,716.0,2832.0,107.0,-26.6318849812905
497002,147.0,2026.0,125.0,-33.6950367237017
353456,645.0,3379.0,107.0,24.4294652983543
466098,31.0,2619.0,121.0,-21.767651225418
420836,281.0,2875.0,114.0,-5.49161849457608
495462,562.0,354.0,125.0,-11.9353288979244
476661,4156.0,2421.0,123.0,3.15068889099165
403178,562.0,552.0,112.0,-12.8770595450295
394381,484.0,442.0,111.0,6.71181561828925
461438,4148.0,601.0,121.0,-18.3905001193585
465412,1904.0,3898.0,121.0,-12.9706703291945
439471,217.0,836.0,116.0,21.1818748085965
498676,277.0,442.0,125.0,-33.7324963492161
477458,31.0,4154.0,123.0,14.9429145872044
453823,2875.0,928.0,117.0,-50.9002481354136
460912,453.0,374.0,121.0,17.3774426083564
441976,4154.0,1225.0,116.0,21.5694297604092
469273,3214.0,2451.0,122.0,-21.3638802760994
421710,1904.0,232.0,114.0,-35.9286915471495
418714,217.0,601.0,114.0,7.83322885565268
478584,4148.0,778.0,124.0,-22.2261043852931
485067,2400.0,741.0,182.0,-2.39282827428882
505488,4148.0,85.0,169.0,-35.0187511297546
429081,2310.0,161.0,115.0,-28.8650595111536
493609,778.0,143.0,183.0,-16.7853319756935
408769,765.0,928.0,113.0,-34.8685833835999
455993,643.0,4157.0,120.0,-31.5123580672805
432363,2913.0,741.0,115.0,-20.3161582275206
361915,845.0,928.0,108.0,-62.2909561940548
394826,545.0,4153.0,111.0,-8.81002291529526
501877,687.0,674.0,126.0,-23.8291336584174
386417,604.0,554.0,110.0,-30.1408267672986
483311,845.0,313.0,182.0,34.5635744149397
449495,453.0,277.0,117.0,34.6808428714478
350626,195.0,1939.0,106.0,-32.1201053688527
418620,821.0,467.0,114.0,-8.21529973531027
346678,467.0,254.0,106.0,-57.3493177352695
441152,2619.0,4148.0,116.0,-9.40015600869092
386081,2677.0,821.0,110.0,24.0749442833872
491236,3214.0,552.0,183.0,16.4892458570717
507921,247.0,2451.0,169.0,5.86594099307435
411209,195.0,254.0,113.0,-25.0682861412745
512165,1871.0,453.0,127.0,41.3369927565062
515447,31.0,232.0,127.0,1.06245208596088
510777,249.0,4151.0,127.0,-13.9129994907719
480837,247.0,364.0,124.0,2.75666580602512
392703,2349.0,2400.0,111.0,-12.0635803260953
483815,229.0,928.0,182.0,-14.3871103916253
501023,2349.0,3898.0,126.0,-2.67025984557285
519894,482.0,267.0,128.0,13.5583412534208
520087,4155.0,161.0,128.0,-20.7413152567143
469540,147.0,254.0,122.0,-25.7697507042813
509927,31.0,1939.0,169.0,0.28076215559893
352110,2026.0,2424.0,107.0,-62.2368417698924
467298,4149.0,741.0,122.0,6.38891200414744
439615,562.0,920.0,116.0,-51.7197945776177
429468,765.0,203.0,115.0,-8.77236104530628
366648,31.0,748.0,108.0,-8.57397528562968
482783,748.0,2026.0,124.0,5.89192377061469
516904,1909.0,150.0,128.0,18.7443381754046
447095,724.0,1909.0,181.0,-3.70347184248253
457242,4153.0,267.0,120.0,-5.19146832291291
392141,643.0,926.0,111.0,-23.5183362533054
429252,161.0,4153.0,115.0,-25.1639824494752
512711,2451.0,741.0,127.0,-18.5237140295298
510665,682.0,354.0,127.0,-7.44021726423509
484372,2310.0,778.0,182.0,-20.3824945213585
431771,523.0,4157.0,115.0,-15.8976368225579
392596,562.0,4157.0,111.0,-0.708711336744204
391674,574.0,267.0,111.0,2.16832463517676
402957,1909.0,4157.0,112.0,6.56290350697432
384192,645.0,928.0,110.0,14.1737107404862
484874,1871.0,442.0,182.0,10.7644673610693
494721,4148.0,845.0,125.0,8.76509087945868
392733,2349.0,364.0,111.0,9.59289114342657
410825,1257.0,1225.0,113.0,-8.89974910754375
462648,1871.0,2451.0,121.0,21.5278563934346
445493,1871.0,232.0,181.0,3.32440345154069
393152,2421.0,267.0,111.0,3.29424889632171
383510,821.0,364.0,110.0,15.2507697159745
513029,3100.0,1225.0,127.0,9.70565766123892
406101,4156.0,4153.0,112.0,-51.4215526483534
460683,313.0,674.0,120.0,-22.8926509855666
448341,1939.0,716.0,181.0,6.33759430648549
450098,4149.0,354.0,117.0,-41.0524935825987
513196,2555.0,1939.0,127.0,1.67120324950476
460966,467.0,4156.0,121.0,-4.93455110532704
422497,748.0,467.0,114.0,-2.69516337521486
405831,482.0,2421.0,112.0,26.1972786112136
490822,419.0,4154.0,183.0,-23.1686881836041
386823,4156.0,3100.0,110.0,9.86021498863709
386880,1904.0,438.0,110.0,-17.0992441705694
480672,2619.0,926.0,124.0,-46.8818249225299
481003,281.0,1238.0,124.0,-41.0101177102183
497596,724.0,674.0,125.0,1.83033775216709
443620,143.0,4153.0,181.0,-9.03251255647975
391535,845.0,4157.0,111.0,-14.7228110989593
457905,2555.0,1238.0,120.0,-9.44921462411921
352766,643.0,1939.0,107.0,-18.8153536755267
466860,682.0,2421.0,122.0,-35.5836009715955
477191,524.0,2832.0,123.0,-8.50994986049712
387438,31.0,574.0,110.0,8.66693489214524
355743,2875.0,2088.0,107.0,-61.3480344464331
417873,845.0,920.0,114.0,-1.55964199808673
449260,313.0,220.0,181.0,-12.5654288542222
421453,195.0,2400.0,114.0,-36.792790829405
474343,2426.0,267.0,123.0,-12.1892583696252
392985,645.0,313.0,111.0,-8.05996666327322
479875,2426.0,267.0,124.0,-34.2005815605635
392286,821.0,2088.0,111.0,-5.89834957850156
466034,778.0,748.0,121.0,28.7584393845129
491243,3214.0,2555.0,183.0,20.5917183546206
395345,741.0,4151.0,111.0,-7.47889063875965
480292,3214.0,341.0,124.0,-15.1355381416216
481732,195.0,2832.0,124.0,-8.91531912885645
498144,604.0,655.0,125.0,-29.7260508806155
410441,724.0,147.0,113.0,-5.52795032560781
365015,281.0,364.0,108.0,-25.8512758668145
422658,313.0,2088.0,114.0,-7.7914210916786
491668,2619.0,561.0,183.0,-9.50053831621343
473519,2310.0,249.0,123.0,2.74926503707673
