,drug_row,drug_col,cell_line_name,synergy_loewe
478723,4150.0,1225.0,124.0,-6.14411222074211
459463,4155.0,4150.0,120.0,-18.0758836316748
440165,2400.0,523.0,116.0,-2.49893139289982
395670,1939.0,561.0,111.0,1.38921519935392
441060,147.0,232.0,116.0,-22.7776597655676
356720,548.0,687.0,107.0,-2.01570056123199
456432,562.0,926.0,120.0,-13.3745122136861
489772,217.0,1939.0,183.0,-6.87719003357543
485372,2451.0,928.0,182.0,-2.11840212795448
391411,453.0,836.0,111.0,12.0790586339636
518952,267.0,438.0,128.0,3.25299709431179
467235,4148.0,920.0,122.0,-19.2377850056373
457183,2421.0,267.0,120.0,9.2790100582397
430497,561.0,254.0,115.0,-4.50906991199303
366820,374.0,2424.0,108.0,-22.1754829847416
440766,3.0,4158.0,116.0,0.0022026059079305
465024,482.0,4151.0,121.0,12.2313197143352
418161,1238.0,2088.0,114.0,-10.9365772552914
486469,724.0,4158.0,182.0,18.0535481643365
347377,643.0,484.0,106.0,-2.28055213010886
463662,2555.0,2026.0,121.0,8.16987971821939
507197,164.0,545.0,169.0,19.2750278666178
456374,562.0,2088.0,120.0,-5.76810614668112
410659,2677.0,4150.0,113.0,-16.5315398006274
493446,524.0,1225.0,183.0,-9.48358153189577
504506,748.0,765.0,126.0,-4.97968991485665
384239,645.0,674.0,110.0,-10.1808365506308
354520,2619.0,467.0,107.0,18.1828816343783
492551,604.0,3010.0,183.0,-40.2101096543491
497751,232.0,1257.0,125.0,-4.98856228778916
481953,1904.0,2426.0,124.0,-14.1282697508594
419857,716.0,4158.0,114.0,-14.0063752904223
352546,4148.0,467.0,107.0,23.1162810485238
395506,1904.0,2400.0,111.0,-0.894717723586305
507128,438.0,2832.0,169.0,3.32322039802085
485854,466.0,4151.0,182.0,-0.511926216185461
475214,920.0,928.0,123.0,-12.3354649279816
387691,374.0,1939.0,110.0,-32.4636548469289
407148,3010.0,2421.0,112.0,-13.8880060653251
495335,217.0,548.0,125.0,12.4597418250112
455239,453.0,748.0,120.0,14.3509645505927
396148,31.0,788.0,111.0,-15.7213508725474
504910,453.0,2875.0,169.0,-7.89901484514059
512791,687.0,4152.0,127.0,21.5561426325795
406798,31.0,249.0,112.0,39.22656270915
491741,341.0,4153.0,183.0,-12.4226831564714
477147,524.0,161.0,123.0,12.0015043935503
432038,1904.0,928.0,115.0,9.60662322752239
507369,3100.0,254.0,169.0,3.34783126999071
496944,2555.0,4151.0,125.0,8.04581817615042
385100,3214.0,341.0,110.0,-15.9416939685725
443929,682.0,724.0,181.0,-11.2923988459187
363548,601.0,143.0,108.0,0.447701702947364
385492,2619.0,928.0,110.0,13.9585428038382
422734,3010.0,552.0,114.0,-0.416266852811528
456191,821.0,313.0,120.0,-5.46006231067707
516857,821.0,561.0,128.0,-7.98981256760566
365229,545.0,4153.0,108.0,-6.90399402820687
464793,4154.0,2875.0,121.0,-5.08304914126281
403051,217.0,3010.0,112.0,10.4351053850414
428901,150.0,674.0,115.0,-4.43656360524137
352711,229.0,4159.0,107.0,4.24283971999807
502601,247.0,687.0,126.0,12.3006030874413
511058,4148.0,313.0,127.0,-9.08611300287164
477888,548.0,3100.0,123.0,-15.3616980097364
442908,524.0,552.0,116.0,-12.2006888785552
442934,524.0,604.0,116.0,-40.3940059111087
486017,147.0,3214.0,182.0,-19.2404866506446
473845,2349.0,655.0,123.0,-3.14109675951643
387087,2913.0,4150.0,110.0,-12.9339746319318
447698,604.0,484.0,181.0,-13.0287221877907
471099,4156.0,364.0,122.0,15.7930920109328
486617,232.0,601.0,182.0,-3.16975919202349
496994,2555.0,778.0,125.0,3.84183809026564
365028,281.0,523.0,108.0,-2.93888410258864
503103,545.0,143.0,126.0,-8.87082838284376
461284,788.0,920.0,121.0,-6.36348577477663
463626,466.0,601.0,121.0,3.91525949147861
443599,548.0,523.0,116.0,-4.98198103430078
513959,2677.0,778.0,127.0,-8.22568275867334
395012,604.0,2451.0,111.0,-5.97417886855859
412230,655.0,716.0,113.0,-8.39203608174148
478410,788.0,85.0,124.0,-23.2506659932692
463559,3100.0,2832.0,121.0,5.28707474913023
501482,4152.0,1225.0,126.0,8.99344331311875
353906,716.0,1225.0,107.0,-18.7056187013616
512393,2400.0,778.0,127.0,-35.0846294910499
446832,341.0,2426.0,181.0,-34.4307626505268
411722,2913.0,150.0,113.0,0.862507490413835
347534,821.0,150.0,106.0,-10.7626160477499
491727,341.0,217.0,183.0,-23.7106852016651
411211,195.0,161.0,113.0,24.1976920150757
516767,150.0,143.0,128.0,-10.3631807990488
438629,682.0,765.0,116.0,-24.0727862360794
460963,467.0,523.0,121.0,-25.3359430865044
451198,1871.0,1238.0,117.0,-5.37582177579882
500373,229.0,540.0,126.0,4.23547642979535
362288,4148.0,2088.0,108.0,-91.1640712165661
517932,419.0,453.0,128.0,8.67590971793804
486712,2677.0,2875.0,182.0,14.990183507028
472748,574.0,674.0,123.0,-2.64766031826445
505602,229.0,277.0,169.0,-7.79164898052722
383650,217.0,4152.0,110.0,-29.991291522651
386845,1904.0,788.0,110.0,-40.6535913911159
366292,836.0,4158.0,108.0,-20.9547800830944
443647,453.0,1238.0,181.0,18.6083281579187
405312,232.0,203.0,112.0,-16.8086074344352
446024,716.0,552.0,181.0,-16.7987601019302
432857,655.0,836.0,115.0,4.43324449770711
459087,604.0,687.0,120.0,0.447120202160959
432378,2913.0,655.0,115.0,-5.14795511462151
489728,217.0,3928.0,183.0,-0.195578045648841
347478,150.0,4151.0,106.0,-9.8131024678768
431301,2677.0,3379.0,115.0,3.12949244874933
450985,3928.0,254.0,117.0,-16.6021506149286
514889,1939.0,926.0,127.0,-8.73240388455331
496058,2400.0,143.0,125.0,25.2338600974188
464434,281.0,466.0,121.0,7.26675201170595
446205,164.0,2875.0,181.0,-5.68530819381425
520718,3898.0,354.0,128.0,13.1051067618985
349780,724.0,2424.0,106.0,-18.3722741426571
464464,281.0,1939.0,121.0,-21.9730492798836
516158,682.0,249.0,128.0,-3.60929596353343
445337,4151.0,267.0,181.0,-7.33119723523504
453186,545.0,836.0,117.0,10.4303352397655
471198,1904.0,3010.0,122.0,-27.5910349045102
387088,2913.0,150.0,110.0,9.88406706642083
421390,482.0,2875.0,114.0,-0.960510402095934
443425,374.0,4157.0,116.0,-16.1594630718055
440821,3214.0,2555.0,116.0,-47.8628554556983
488168,31.0,724.0,182.0,-10.0794314246755
508913,195.0,540.0,169.0,-21.0701011123275
387556,655.0,3928.0,110.0,5.04859763525301
459052,604.0,788.0,120.0,-30.4905488146046
439975,1871.0,254.0,116.0,10.6141882967296
490786,419.0,928.0,183.0,-3.10036506283103
446269,3.0,4158.0,181.0,-9.76713683932217
441407,364.0,4152.0,116.0,-1.80400317152705
463787,147.0,552.0,121.0,-0.889431857002808
472076,374.0,643.0,122.0,24.6377362554715
348891,164.0,4156.0,106.0,16.0145766479968
520010,195.0,836.0,128.0,0.0038869823968905
460677,313.0,836.0,120.0,7.39216095548528
384600,2426.0,2875.0,110.0,-4.15044119330394
513455,341.0,540.0,127.0,20.3590220056193
448105,4155.0,4157.0,181.0,-17.5528305336141
457848,561.0,674.0,120.0,-7.07892347869747
363391,1871.0,2426.0,108.0,17.3456454438934
430605,2555.0,4152.0,115.0,-4.55634760079357
511086,4149.0,926.0,127.0,-32.585784189681
501494,4152.0,4158.0,126.0,-18.1845041290151
395065,604.0,31.0,111.0,-14.6787370226793
494683,540.0,1225.0,125.0,0.309717827879571
439487,2310.0,2026.0,116.0,-7.60603366543051
457905,2555.0,1238.0,120.0,-14.555604649588
464093,247.0,3928.0,121.0,13.7829888304623
431730,482.0,523.0,115.0,20.1247547314748
402448,540.0,836.0,112.0,12.3276217118835
364215,561.0,4158.0,108.0,-26.3791786521218
428720,643.0,467.0,115.0,7.40771005352642
351908,3010.0,4153.0,106.0,-22.2865112042951
457981,147.0,467.0,120.0,6.30852103552173
451027,3928.0,2875.0,117.0,0.82901373139954
452156,466.0,4157.0,117.0,8.43021583074671
403997,419.0,3898.0,112.0,6.74105797148558
349930,281.0,220.0,106.0,-15.0592792053995
356642,313.0,85.0,107.0,-6.10213498512898
432659,778.0,920.0,115.0,1.04094711951908
491933,484.0,765.0,183.0,-26.0777588787841
458270,341.0,1257.0,120.0,-20.7492085287548
352384,249.0,4158.0,107.0,-2.26425340482265
350001,232.0,836.0,106.0,7.77499049591139
410020,920.0,220.0,113.0,-7.67221980155671
431780,195.0,845.0,115.0,11.4401063815349
462534,645.0,4148.0,121.0,-29.9781704823569
350276,4154.0,85.0,106.0,-0.0409596472319036
513848,232.0,203.0,127.0,-1.38580540281993
403723,2400.0,466.0,112.0,-2.11242291830526
484759,4151.0,438.0,182.0,2.87253509470783
363254,765.0,4157.0,108.0,-17.4433905697195
409637,3214.0,4148.0,113.0,15.4219377134071
347722,2310.0,164.0,106.0,14.4576335616952
484775,645.0,1238.0,182.0,-12.1289210213942
457570,164.0,2088.0,120.0,7.38247363583568
387495,31.0,364.0,110.0,-37.5523607496289
394285,247.0,716.0,111.0,-2.11840479981475
407151,3010.0,4153.0,112.0,-2.73576719754466
489509,150.0,2426.0,183.0,-0.814092237512825
459186,554.0,716.0,120.0,13.0914790748637
366816,374.0,4152.0,108.0,-58.0014695536682
505873,821.0,674.0,169.0,7.20712687096395
491267,3214.0,4157.0,183.0,-18.4487554681166
494731,4148.0,4150.0,125.0,-7.40977975943863
511047,4148.0,4157.0,127.0,10.0136367020067
462620,1871.0,540.0,121.0,42.2398807777895
428777,643.0,4158.0,115.0,-12.2738206471137
516337,249.0,674.0,128.0,-4.66017606847265
459475,4155.0,601.0,120.0,-6.93329501689867
352643,4149.0,836.0,107.0,-8.23414373960438
467361,229.0,1257.0,122.0,-6.334108090295
418193,540.0,143.0,114.0,-9.11873276079381
488899,682.0,2310.0,183.0,3.23679497305796
407615,574.0,4158.0,113.0,0.82582455937654
468803,419.0,540.0,122.0,-5.58697561086709
461433,4148.0,765.0,121.0,-19.8223944141056
432258,85.0,928.0,115.0,4.10294912910974
451606,419.0,85.0,117.0,3.0847448814592
460156,3379.0,150.0,120.0,6.15181837095459
517373,2349.0,1904.0,128.0,-10.0412151327507
507857,341.0,741.0,169.0,-5.18229743878521
505343,203.0,2426.0,169.0,-7.51127684992838
497387,247.0,4155.0,125.0,14.4595105968526
468431,1871.0,438.0,122.0,9.37985982270569
407999,229.0,2875.0,113.0,7.1114303374309
480861,247.0,3898.0,124.0,0.39250167009998
513887,2677.0,2088.0,127.0,-4.59041945587892
490216,765.0,4152.0,183.0,-30.7705177602881
385917,220.0,3100.0,110.0,11.4606323631087
461201,249.0,203.0,121.0,0.650439384563787
444027,249.0,601.0,181.0,0.135860820853481
511421,821.0,4158.0,127.0,24.6931606614127
412530,3010.0,4156.0,113.0,16.572664475472
504443,655.0,2421.0,126.0,-2.84524031422473
362831,2310.0,4150.0,108.0,-3.36007269781408
396313,655.0,85.0,111.0,-11.3868104608355
487202,195.0,2451.0,182.0,-17.5297033141541
470550,4154.0,341.0,122.0,16.5916034634906
440963,2555.0,164.0,116.0,-5.46663029505354
395194,482.0,232.0,111.0,9.25779372137836
467686,1909.0,552.0,122.0,0.152773887320206
395105,554.0,928.0,111.0,-22.9172631685609
514379,482.0,4151.0,127.0,0.562038027665489
404971,247.0,2677.0,112.0,-26.2241614545665
467496,4150.0,2832.0,122.0,-8.34541363606658
468095,2349.0,2400.0,122.0,-36.5947884584946
420310,2555.0,2832.0,114.0,-23.6118150640114
445166,2349.0,247.0,181.0,-4.80671194028579
510537,467.0,1257.0,127.0,7.42969318250375
446190,164.0,920.0,181.0,2.81218296133363
508502,545.0,2875.0,169.0,6.64918956502722
365822,4155.0,4156.0,108.0,-11.0247976485552
483932,643.0,4159.0,182.0,-24.5131469663319
362718,821.0,3010.0,108.0,10.7428488612561
512758,716.0,920.0,127.0,1.61355738365877
444706,1909.0,217.0,181.0,-13.0602876743365
474350,2426.0,4158.0,123.0,13.3342983417576
403661,1330.0,484.0,112.0,-7.660485362278
421202,604.0,928.0,114.0,-1.95505121557944
492889,4155.0,354.0,183.0,1.33868373029089
481040,281.0,3.0,124.0,-13.7514926489692
492916,4155.0,1939.0,183.0,-15.2609220161883
351726,748.0,674.0,106.0,2.78725331444752
483820,229.0,2451.0,182.0,10.1311248512483
366778,748.0,4156.0,108.0,-7.20047977398738
408026,643.0,4150.0,113.0,2.07640834025709
491286,3100.0,442.0,183.0,4.3569968781207
510796,249.0,926.0,127.0,-9.94562362650823
450549,254.0,1257.0,117.0,-12.4823932669746
409612,3.0,741.0,113.0,-11.4970233732058
396647,548.0,4156.0,111.0,3.1226279325335
479487,645.0,2832.0,124.0,-52.8019960270438
453781,4156.0,143.0,117.0,-12.2202713013048
477549,655.0,1257.0,123.0,-1.11203450964857
510916,203.0,1257.0,127.0,-17.5007071292154
498064,604.0,4150.0,125.0,-7.81808571204448
469690,2619.0,161.0,122.0,-11.4928631139541
421381,482.0,220.0,114.0,-12.0215435316011
509666,524.0,4157.0,169.0,-12.7958576583429
510184,4159.0,438.0,169.0,-18.7018552299283
452104,561.0,523.0,117.0,15.8798498919636
502068,3100.0,2026.0,126.0,-18.9477131173827
440568,687.0,928.0,116.0,-26.0999852551116
468456,1871.0,1257.0,122.0,11.0136268196846
487328,4155.0,4153.0,182.0,-16.0602840297045
384947,164.0,1330.0,110.0,-6.8498612506795
512636,419.0,554.0,127.0,-5.25950815700642
409130,2421.0,2424.0,113.0,21.0460355866353
405747,554.0,442.0,112.0,-11.9262118886774
450379,150.0,4158.0,117.0,-18.6104371009582
454209,524.0,716.0,117.0,1.57431962316945
459530,4156.0,1238.0,120.0,-15.1761835549884
455717,540.0,2832.0,120.0,-1.68106914068712
511555,217.0,2424.0,127.0,-11.8008752095502
521089,674.0,254.0,128.0,-5.37283052273915
446472,466.0,2875.0,181.0,0.589785444135112
507905,247.0,442.0,169.0,2.32934414447827
460824,453.0,574.0,121.0,-10.2521811798937
492700,523.0,928.0,183.0,-4.85123029836339
500696,217.0,3379.0,126.0,-4.03200586472654
443199,31.0,1939.0,116.0,12.1283182210894
432739,31.0,920.0,115.0,35.5140964046096
459246,482.0,249.0,120.0,15.6842273943509
429980,419.0,562.0,115.0,-16.6821760305695
473153,229.0,3379.0,123.0,12.2201732844657
498143,604.0,31.0,125.0,-19.0713305732656
468633,4152.0,2424.0,122.0,12.6961550804745
473504,217.0,674.0,123.0,25.0919493858542
451359,4152.0,442.0,117.0,-36.9237728270262
508564,4154.0,2426.0,169.0,-6.464276590376
504540,748.0,4158.0,126.0,-9.59236392551189
354497,920.0,3100.0,107.0,23.648688854213
452704,484.0,4152.0,117.0,-9.32201835315932
346555,143.0,4158.0,106.0,-14.304498477792
490348,645.0,548.0,183.0,-13.7121829358714
460705,3010.0,4153.0,120.0,-14.4058474798495
495140,821.0,220.0,125.0,2.14458859588232
402332,788.0,561.0,112.0,-30.6477247378386
483253,845.0,4149.0,182.0,1.52920260479432
447659,604.0,161.0,181.0,1.99360239799008
451269,1871.0,1939.0,117.0,-16.703698350079
514690,1904.0,467.0,127.0,-24.5096034086084
461234,249.0,3898.0,121.0,7.36998333367203
412362,374.0,2426.0,113.0,8.28854277427674
396561,3010.0,4149.0,111.0,27.164292171638
385865,724.0,2619.0,110.0,9.24013390981392
489606,821.0,3898.0,183.0,-2.77822362123495
366637,31.0,1939.0,108.0,-13.4123281557514
495108,821.0,540.0,125.0,15.8215859087555
448598,524.0,682.0,181.0,-14.5223020083308
457046,2400.0,438.0,120.0,-26.9321122587442
461640,643.0,354.0,121.0,-10.2125675932821
479680,2400.0,249.0,124.0,-28.9829541775651
432295,85.0,548.0,115.0,-1.43856616845198
348079,3928.0,85.0,106.0,7.25484311153144
493169,1939.0,926.0,183.0,-10.4657269047145
507367,3100.0,2088.0,169.0,12.0191703965198
446379,3100.0,2832.0,181.0,-7.50190419472383
485707,3214.0,821.0,182.0,-9.39409524317722
510057,748.0,552.0,169.0,8.48547269336026
485300,419.0,164.0,182.0,6.63685520038754
474298,2421.0,254.0,123.0,2.9613646795897
452326,147.0,4158.0,117.0,-9.01310257134082
459072,604.0,4151.0,120.0,-2.70550920546673
352510,540.0,716.0,107.0,-9.1572202785835
487578,1939.0,4149.0,182.0,-5.38416377446891
480207,3.0,2426.0,124.0,-24.8990983530873
452661,364.0,4152.0,117.0,-33.8971505119553
501804,716.0,2424.0,126.0,-20.0511566243581
496601,164.0,574.0,125.0,1.90335661597518
518303,164.0,748.0,128.0,-10.5216304447337
428256,682.0,4157.0,115.0,-12.4238598622284
457223,2426.0,4157.0,120.0,-11.0268037885356
488361,374.0,150.0,182.0,1.67898913263303
508645,604.0,217.0,169.0,-25.6083013130486
472148,374.0,748.0,122.0,-0.541924181808081
406266,277.0,4156.0,112.0,18.94810032795
487439,1904.0,2400.0,182.0,-32.42368337051
421431,523.0,4159.0,114.0,-0.597162628327094
516815,150.0,4158.0,128.0,15.2452139177914
460479,748.0,552.0,120.0,-4.78249789197147
464317,724.0,484.0,121.0,-38.6543620719006
469297,3214.0,926.0,122.0,0.71463545477196
479531,1871.0,821.0,124.0,14.1980721522081
383298,643.0,249.0,110.0,-23.2298769136216
386986,1939.0,926.0,110.0,-34.9347451256089
458991,4154.0,552.0,120.0,-11.8760945930412
446114,354.0,552.0,181.0,-18.8439410049986
456309,2310.0,3928.0,120.0,-10.9880747847206
348402,2400.0,2088.0,106.0,-12.7542238797027
458549,724.0,484.0,120.0,-14.1078670482821
473822,2349.0,1257.0,123.0,4.73172501139595
501121,765.0,2426.0,126.0,-1.43217605572106
412081,778.0,741.0,113.0,7.55003332280214
349607,247.0,3100.0,106.0,6.81868846225671
456301,2310.0,643.0,120.0,3.91178134123
460064,524.0,724.0,120.0,-14.4955120120868
411367,4155.0,195.0,113.0,12.2349682366737
453353,604.0,3100.0,117.0,-14.6951176298914
384810,716.0,3100.0,110.0,-5.07822497734615
447300,281.0,3010.0,181.0,-16.7258145512203
458833,2677.0,674.0,120.0,4.37628460290126
511049,4148.0,4158.0,127.0,-24.0195899165401
484525,161.0,778.0,182.0,7.01718539743119
407463,845.0,4157.0,113.0,-11.7305672156238
407977,229.0,3.0,113.0,-19.0712230404896
387093,2913.0,442.0,110.0,-7.90460735624207
507897,247.0,4149.0,169.0,-21.5345448942883
506808,2426.0,3898.0,169.0,-4.22541314775427
409964,147.0,482.0,113.0,3.89228082633813
495310,217.0,926.0,125.0,2.17495037503838
488729,453.0,2875.0,183.0,-6.97289549383223
407586,574.0,928.0,113.0,10.4940776506205
478526,4148.0,4150.0,124.0,0.783677919925238
438874,203.0,442.0,116.0,-17.5056450021287
441201,2619.0,545.0,116.0,6.41865801865132
393577,164.0,1257.0,111.0,7.78904655732558
429226,562.0,374.0,115.0,3.76324094698996
461493,4149.0,2088.0,121.0,4.75465664508792
366941,313.0,2832.0,108.0,-0.740988875807767
488950,682.0,195.0,183.0,1.95664211046271
471677,3898.0,1257.0,122.0,17.2779931000357
480122,164.0,2088.0,124.0,-1.22680712496104
403055,442.0,438.0,112.0,-10.0962963750525
510022,655.0,3898.0,169.0,-3.2977756578418
346650,453.0,748.0,106.0,-2.25427417871215
386021,281.0,374.0,110.0,-33.7404879564258
362535,643.0,4159.0,108.0,-20.3772689229457
485228,2426.0,4159.0,182.0,-25.0799914959803
462229,161.0,203.0,121.0,-16.5541763252519
506141,562.0,4159.0,169.0,-15.7018100826514
487379,4156.0,254.0,182.0,-2.99243975838534
475625,724.0,540.0,123.0,-27.6663319806118
353399,645.0,4148.0,107.0,13.0387205076883
366659,655.0,2088.0,108.0,-26.8451859409726
481157,2677.0,4152.0,124.0,3.72222902950455
493624,778.0,928.0,183.0,-2.92542909572045
408452,562.0,821.0,113.0,-86.4232121166294
384249,1871.0,574.0,110.0,-33.9468905468196
477787,313.0,1257.0,123.0,-8.60412746001011
384409,2400.0,1238.0,110.0,-22.4950506555204
483118,453.0,4151.0,182.0,22.0915868958589
404853,341.0,1330.0,112.0,-8.2613735247548
468415,1871.0,4151.0,122.0,-4.60422966155627
432355,2913.0,2832.0,115.0,-17.4059554702913
352438,788.0,1257.0,107.0,28.7895561813161
387837,548.0,4152.0,110.0,-6.80659149865268
516844,821.0,2424.0,128.0,1.17601008745769
518001,419.0,1257.0,128.0,-0.843730029818618
519942,523.0,2875.0,128.0,0.701206153755781
432025,1904.0,821.0,115.0,-8.85996337682478
507406,561.0,354.0,169.0,24.4285784348767
402120,682.0,643.0,112.0,-20.6859555883013
473214,643.0,741.0,123.0,-2.69848627526182
517462,3928.0,313.0,128.0,-6.20567536918086
464009,341.0,928.0,121.0,-17.1176523399452
444783,217.0,143.0,181.0,-1.38073053647199
364987,281.0,2400.0,108.0,-31.7887626668459
517781,4152.0,1225.0,128.0,2.50650562671295
396113,778.0,561.0,111.0,19.2640993586422
453571,523.0,4156.0,117.0,3.45807806138519
495068,150.0,552.0,125.0,-4.93356452934055
348994,3214.0,928.0,106.0,-11.8072729815655
457165,928.0,4158.0,120.0,-6.20186138101241
346652,453.0,674.0,106.0,8.25168135517096
506125,562.0,1904.0,169.0,-9.84439173313441
439730,2349.0,4149.0,116.0,-27.8039252085931
457339,419.0,4158.0,120.0,4.77710363760462
461001,845.0,4153.0,121.0,-2.35261880460529
515626,374.0,2088.0,127.0,1.88752537866235
387232,524.0,2349.0,110.0,-8.42567294742268
511530,217.0,467.0,127.0,-1.90038327296209
520937,655.0,3898.0,128.0,9.9760676601237
483817,229.0,2424.0,182.0,-11.0934126599994
483364,682.0,3100.0,182.0,-5.13275141037175
450688,2310.0,545.0,117.0,-5.77762451400024
354624,341.0,601.0,107.0,10.9540929890049
409313,2451.0,161.0,113.0,28.9620447447437
348247,1871.0,4149.0,106.0,8.47963643044936
347140,540.0,548.0,106.0,-4.60905136477932
452071,561.0,143.0,117.0,-3.79475849378856
481027,281.0,928.0,124.0,-16.3631821682584
471951,655.0,4152.0,122.0,-12.1675784301487
476657,4156.0,4151.0,123.0,-21.8456322710605
432134,277.0,1225.0,115.0,6.68996914239868
469936,364.0,143.0,122.0,5.52681784878889
489424,643.0,4159.0,183.0,1.65568797426182
481506,604.0,748.0,124.0,-20.4521316812448
382565,453.0,161.0,110.0,16.808738556019
393483,354.0,1238.0,111.0,17.0217124651248
443018,3379.0,4151.0,116.0,-23.3590585099098
405154,724.0,232.0,112.0,-1.32702972924907
438888,203.0,267.0,116.0,-3.20029064351496
453431,554.0,765.0,117.0,-10.0269396739158
355593,4155.0,4153.0,107.0,-30.4158283994023
478866,821.0,1939.0,124.0,-3.15897417959139
500585,821.0,3.0,126.0,-3.02215174247796
