,drug_row,drug_col,cell_line_name,synergy_loewe
349691,484.0,4149.0,106.0,-0.356834566075458
494331,467.0,1238.0,125.0,0.197432837879318
464508,232.0,926.0,121.0,5.56432828693289
482409,524.0,2677.0,124.0,-8.20485059811856
510253,313.0,85.0,169.0,-6.46230275944959
513908,2677.0,4151.0,127.0,6.27563675857649
350033,2677.0,4152.0,106.0,-2.81282928707291
392678,2349.0,682.0,111.0,-3.00191967377374
446232,3.0,442.0,181.0,-14.6887400328056
446224,3.0,467.0,181.0,3.83131250769338
403013,217.0,438.0,112.0,28.7693337865333
444983,562.0,2426.0,181.0,-18.4841842627035
502428,2619.0,2451.0,126.0,-18.3311412010681
346716,845.0,574.0,106.0,-36.6481478439866
467768,217.0,2424.0,122.0,-11.1993712900837
393514,552.0,4151.0,111.0,-40.5648080097176
396260,655.0,442.0,111.0,-20.8759344827763
443423,374.0,277.0,116.0,4.33776823045975
395986,524.0,741.0,111.0,-13.2880032134071
353396,645.0,1238.0,107.0,-2.77604820802259
503714,4155.0,741.0,126.0,-39.2165964974977
445628,2400.0,438.0,181.0,-29.5281384511801
350738,4155.0,220.0,106.0,2.58088350525506
520265,2875.0,1238.0,128.0,-14.19215989339
516401,788.0,1939.0,128.0,-23.1527352017363
497766,2677.0,845.0,125.0,-11.3743404755481
491027,354.0,4153.0,183.0,11.9178936382604
422368,31.0,2619.0,114.0,11.1170912301653
459635,1904.0,4157.0,120.0,4.82177944018463
477630,374.0,467.0,123.0,10.5237803868028
393652,3.0,674.0,111.0,12.2535221672039
476023,545.0,354.0,123.0,8.14051256921134
488889,682.0,4149.0,183.0,2.84024441055518
512516,2426.0,1238.0,127.0,6.36783125286106
420274,2555.0,4150.0,114.0,-0.192302997708614
447756,554.0,821.0,181.0,1.46588133641813
404746,2619.0,2088.0,112.0,6.80538175860513
502967,232.0,2421.0,126.0,-4.11805751933863
505531,4149.0,4156.0,169.0,0.318549090527034
355578,4155.0,4149.0,107.0,-8.93967377867619
506523,645.0,778.0,169.0,-4.68078500175105
501431,2400.0,716.0,126.0,-12.0799812370326
396040,3379.0,4152.0,111.0,-0.269227868966464
408721,3928.0,3100.0,113.0,10.6820254437694
469232,3.0,748.0,122.0,-7.41549829451371
469827,341.0,4158.0,122.0,-2.73063974670571
476686,1904.0,143.0,123.0,-14.648607930292
459900,2913.0,1225.0,120.0,-6.41328948007098
506404,765.0,1225.0,169.0,33.4936164828418
443674,453.0,2424.0,181.0,-6.15333080140508
446562,2555.0,548.0,181.0,-27.7257935498697
492694,523.0,203.0,183.0,-0.44563766488182
481460,604.0,3.0,124.0,-12.4939955306238
470302,2677.0,467.0,122.0,-13.5888334208671
411396,4156.0,928.0,113.0,5.47133327193053
488497,313.0,267.0,182.0,4.69976013409177
384249,1871.0,574.0,110.0,-33.9468905468196
514044,545.0,1257.0,127.0,-4.78184346894258
456621,2349.0,748.0,120.0,25.6269550566922
507804,341.0,1238.0,169.0,6.04400595349788
512603,419.0,2426.0,127.0,-3.55024052214695
463313,552.0,254.0,121.0,7.72414425260509
405720,604.0,31.0,112.0,-9.46880586497083
408950,1871.0,4154.0,113.0,-8.90347859384792
443643,453.0,2088.0,181.0,13.8931699778887
363233,765.0,4153.0,108.0,-16.3268955028147
444589,150.0,3100.0,181.0,-16.8687019067262
490957,716.0,4156.0,183.0,-15.0176956603888
500682,217.0,523.0,126.0,0.511716375643899
515547,655.0,195.0,127.0,-32.4908019436692
432490,524.0,484.0,115.0,16.952865420035
403872,2426.0,354.0,112.0,5.02403666105447
484500,161.0,3.0,182.0,-6.33337456410538
439930,645.0,926.0,116.0,-24.1067969771858
407958,229.0,161.0,113.0,6.13734574860011
516054,467.0,928.0,128.0,8.66648746415688
403053,442.0,2088.0,112.0,-5.33358555767097
406638,524.0,313.0,112.0,21.0577492546807
498529,4156.0,254.0,125.0,-6.66539812013855
347530,821.0,203.0,106.0,-24.0170049795182
421119,4154.0,3.0,114.0,13.6928232730078
392797,3928.0,2421.0,111.0,-32.1453683543491
479164,161.0,716.0,124.0,-21.6253578150903
459387,195.0,836.0,120.0,-3.2355858779349
431454,4154.0,687.0,115.0,17.6295126205861
384304,1871.0,484.0,110.0,-0.983718539734975
354653,341.0,4155.0,107.0,7.36235655932669
506566,1330.0,466.0,169.0,14.6229869953232
432725,31.0,687.0,115.0,40.9152716238847
351084,85.0,277.0,106.0,3.68218428650324
444682,821.0,4159.0,181.0,-12.0899939972622
486037,147.0,554.0,182.0,6.55329675298564
349643,247.0,655.0,106.0,-2.19843986260871
444744,1909.0,2832.0,181.0,-15.363716243513
488187,31.0,277.0,182.0,-1.34572860731648
410902,4154.0,4156.0,113.0,-22.482792784338
471205,2875.0,4151.0,122.0,7.03725863391706
497965,4154.0,4149.0,125.0,-3.8508698479654
491965,484.0,741.0,183.0,0.419869264215173
505757,150.0,1238.0,169.0,-6.33856318730322
445560,1330.0,552.0,181.0,1.81561687102453
509402,85.0,928.0,169.0,2.84739386616265
382749,845.0,4158.0,110.0,5.01484008756489
364392,147.0,466.0,108.0,-42.0725721883332
384433,2400.0,354.0,110.0,-28.6867852036089
501171,645.0,1238.0,126.0,-30.466418376835
385637,247.0,574.0,110.0,-31.2260043865558
404516,466.0,4156.0,112.0,-7.9836792082138
406335,1939.0,313.0,112.0,16.6127761250999
484573,2349.0,419.0,182.0,-1.97220467293271
428229,682.0,147.0,115.0,-7.88865119056023
385070,3214.0,2310.0,110.0,-21.0762740795825
383028,203.0,4151.0,110.0,10.9516333213221
477805,313.0,3010.0,123.0,2.86401490981994
457723,3214.0,2400.0,120.0,4.40592760534907
356165,3379.0,2026.0,107.0,2.81482742437645
411467,1904.0,466.0,113.0,19.228858576439
393219,419.0,143.0,111.0,-14.313854459203
396228,31.0,836.0,111.0,4.74757421831275
512831,354.0,2088.0,127.0,22.6864695797157
473758,2349.0,574.0,123.0,-19.1099377550378
406083,4155.0,778.0,112.0,-4.58913951794095
392037,229.0,161.0,111.0,6.34280564783718
477843,3010.0,2832.0,123.0,-1.34156621670264
506163,161.0,601.0,169.0,3.26690635882882
501950,3.0,687.0,126.0,-15.7280299352878
488387,374.0,438.0,182.0,-10.94298366006
402145,682.0,716.0,112.0,-7.54632696933105
365264,545.0,3379.0,108.0,-27.6445452502972
514045,545.0,482.0,127.0,10.0968018485547
402361,788.0,778.0,112.0,-34.565946778488
476072,4154.0,143.0,123.0,-13.7499051603269
508571,4154.0,438.0,169.0,19.0186083415372
462561,645.0,687.0,121.0,-3.30205112638022
466183,655.0,1225.0,121.0,-50.2834305592244
489717,217.0,1238.0,183.0,-19.3559953227809
483392,682.0,1904.0,182.0,-3.97152702059768
504458,655.0,466.0,126.0,15.2156592594774
482907,374.0,4157.0,124.0,-17.222127811893
516598,229.0,438.0,128.0,-8.15906205228547
479060,562.0,203.0,124.0,-18.8387106358457
349670,364.0,220.0,106.0,-11.9217992349299
362444,229.0,926.0,108.0,-30.3358205606237
383551,1909.0,150.0,110.0,-4.62824231813651
488461,674.0,1257.0,182.0,0.381642712283269
408582,161.0,313.0,113.0,8.81150600505071
490331,645.0,4156.0,183.0,1.82380616254548
363038,161.0,778.0,108.0,-22.8653828645354
386871,1904.0,2421.0,110.0,-0.848685511915311
501406,2400.0,467.0,126.0,-14.4439812460233
383911,161.0,220.0,110.0,-3.61686783727235
348107,765.0,2426.0,106.0,-2.41297649175489
403600,1871.0,741.0,112.0,-31.3703956142869
503450,554.0,3898.0,126.0,9.20127041194832
347953,2349.0,2424.0,106.0,-36.2035908217985
366131,85.0,1225.0,108.0,-15.1602489515465
362404,229.0,1238.0,108.0,-2.1907604840475
444712,1909.0,4151.0,181.0,-17.7807537946529
443923,682.0,2619.0,181.0,-19.8940352473115
362111,249.0,1238.0,108.0,9.85264575929692
387447,31.0,643.0,110.0,14.693338542991
503050,2677.0,1257.0,126.0,-0.275420980596787
519934,523.0,364.0,128.0,-8.78849021720648
351219,836.0,1257.0,106.0,9.04530368560571
385625,267.0,1238.0,110.0,0.0505732328089434
362521,643.0,741.0,108.0,-13.0957182648623
391926,4148.0,4151.0,111.0,-17.6080023435072
465454,277.0,254.0,121.0,7.75204675677431
403373,2349.0,2913.0,112.0,13.7164495498316
383647,217.0,4151.0,110.0,-13.2800879872835
440548,716.0,4157.0,116.0,-7.72546942790792
432662,778.0,220.0,115.0,5.15639905467919
460977,845.0,467.0,121.0,-27.3563867004388
404523,466.0,674.0,112.0,27.3484255507358
411538,277.0,601.0,113.0,-1.23847090632646
511949,3928.0,467.0,127.0,-34.7796427792398
447848,482.0,2421.0,181.0,-26.2786872428381
409755,561.0,364.0,113.0,16.5566311084485
405493,545.0,466.0,112.0,15.319670767649
420061,3.0,85.0,114.0,-3.01680608773265
410648,2677.0,2088.0,113.0,3.50053975967742
419915,354.0,2421.0,114.0,-14.1373215716504
383730,2310.0,1330.0,110.0,-4.81095088875791
355002,281.0,1939.0,107.0,-1.19221209876894
517484,765.0,1225.0,128.0,1.23867685066416
464240,484.0,4156.0,121.0,-6.70372355980813
518643,147.0,2088.0,128.0,-4.75622890355723
497198,2619.0,247.0,125.0,-2.8419684551823
506601,2400.0,2088.0,169.0,14.0583052220598
504496,748.0,2026.0,126.0,-2.126495525594
383792,562.0,1238.0,110.0,-2.98526042298191
405097,724.0,2088.0,112.0,15.4942767832518
407601,574.0,267.0,113.0,4.2691844350337
493701,31.0,2421.0,183.0,-34.4068001583314
501947,3.0,2426.0,126.0,-15.9165294321265
515374,778.0,3898.0,127.0,-7.03609544135384
387043,85.0,687.0,110.0,-6.22274153276406
508555,4154.0,4151.0,169.0,21.1886951856936
495998,1330.0,203.0,125.0,-2.79601837209709
499840,845.0,249.0,126.0,-5.79840388399852
387494,31.0,247.0,110.0,-10.7610620952814
509088,4155.0,741.0,169.0,-22.7419321492462
402497,4148.0,466.0,112.0,15.2104662569745
499678,3010.0,3100.0,125.0,-15.2963575195363
460710,3010.0,438.0,120.0,2.84437435839144
494790,4148.0,748.0,125.0,13.5159666582868
491226,3214.0,2421.0,183.0,-13.9494680756155
511311,150.0,2088.0,127.0,29.2457118592842
506598,2400.0,143.0,169.0,-2.40462538740867
352319,574.0,765.0,107.0,-0.141865419423682
511012,4148.0,2424.0,127.0,2.12654318029188
488024,3379.0,364.0,182.0,2.43336491436951
348317,1871.0,85.0,106.0,-4.37267100645629
503431,554.0,2832.0,126.0,-18.6736723261782
431422,4154.0,249.0,115.0,14.7767437410109
500904,161.0,552.0,126.0,-7.55633058426172
497073,147.0,741.0,125.0,1.62201674487057
446223,3.0,2026.0,181.0,-0.580042769324777
352739,643.0,2424.0,107.0,-42.1062355822579
502260,147.0,249.0,126.0,0.839369525563176
364908,724.0,741.0,108.0,8.1598802674064
393931,2555.0,548.0,111.0,-32.4476782219318
407973,229.0,354.0,113.0,-3.45817447139753
448825,778.0,1225.0,181.0,0.498067526356169
517702,1871.0,3010.0,128.0,-16.2107052921641
406238,277.0,4152.0,112.0,1.50032147320515
465223,4155.0,143.0,121.0,-48.5107856457605
503172,1257.0,442.0,126.0,5.64814762437646
453244,4154.0,2451.0,117.0,5.86946083392558
449545,467.0,4153.0,117.0,2.56153128948155
394334,247.0,548.0,111.0,-3.28269040763181
476164,4154.0,313.0,123.0,19.8968109385252
501295,1871.0,920.0,126.0,0.778033706084641
353704,2421.0,1257.0,107.0,14.463827112752
481829,4155.0,765.0,124.0,-39.2895129985055
366201,2913.0,438.0,108.0,6.78087973016311
472621,682.0,217.0,123.0,-1.05952726686734
500152,788.0,836.0,126.0,-38.0631939905641
348476,4152.0,2424.0,106.0,-9.20554674009243
430504,561.0,2426.0,115.0,-3.96575055764445
475272,2619.0,3928.0,123.0,-2.4494571205116
488790,467.0,232.0,183.0,-4.54762605758643
362746,1909.0,601.0,108.0,-16.4983305885064
504089,2913.0,926.0,126.0,2.35709840558822
489275,4149.0,3898.0,183.0,-3.14944090321065
412162,31.0,2832.0,113.0,6.98925287570044
474247,601.0,4152.0,123.0,-8.38403154301354
520619,524.0,643.0,128.0,-1.58875189988842
480800,247.0,4150.0,124.0,-0.573187832773477
515848,3010.0,4158.0,127.0,-13.8831473603308
430441,3214.0,2832.0,115.0,-2.41177650546494
452512,341.0,716.0,117.0,14.5980481154798
395125,554.0,920.0,111.0,-18.1746403225696
514909,1939.0,313.0,127.0,-21.9204204225262
517189,562.0,466.0,128.0,-24.4620013303449
419005,2349.0,788.0,114.0,-40.3669026683457
495494,562.0,1904.0,125.0,-0.389627401191447
492181,281.0,4155.0,183.0,-5.23673927733294
352475,203.0,1225.0,107.0,-18.879979843969
440961,2555.0,438.0,116.0,-24.7713432391942
406299,1939.0,716.0,112.0,10.3234397858274
506992,2451.0,778.0,169.0,-10.6248784852722
396329,748.0,574.0,111.0,-11.3746339076445
517323,2349.0,2400.0,128.0,-15.6404605705695
394470,724.0,687.0,111.0,-9.47639002422047
472236,313.0,778.0,122.0,11.6702279903837
488481,313.0,2421.0,182.0,-9.68924105509013
461902,1909.0,2451.0,121.0,-1.68271537272397
395098,554.0,3928.0,111.0,0.963798403854702
513799,281.0,147.0,127.0,-10.0745027312155
411161,523.0,1238.0,113.0,-9.28166340264198
502031,3214.0,920.0,126.0,-6.97274957698259
497634,281.0,203.0,125.0,-16.9261054686904
457119,601.0,442.0,120.0,-0.454783761462097
464228,484.0,920.0,121.0,-40.1841220407036
412326,748.0,3898.0,113.0,-9.67303206764753
481209,2677.0,313.0,124.0,4.38467129729931
519554,545.0,741.0,128.0,0.212304689107389
420295,2555.0,354.0,114.0,-15.0259449147215
350139,545.0,601.0,106.0,-8.66943055723931
506786,2426.0,254.0,169.0,6.53055083144714
478085,467.0,4158.0,124.0,8.21601006607061
458972,4154.0,3928.0,120.0,18.8240244914922
431727,482.0,2832.0,115.0,-10.5283562641793
386985,1939.0,2832.0,110.0,5.71748823334642
454754,374.0,655.0,117.0,-26.6865946420468
483178,453.0,3379.0,182.0,26.8650234587696
348251,1871.0,150.0,106.0,-16.1342923880403
355172,4154.0,788.0,107.0,14.5383095799314
463141,2451.0,687.0,121.0,-13.8212928508595
475064,2555.0,3.0,123.0,0.467193655615795
406148,1904.0,1330.0,112.0,-22.1509411743451
402569,229.0,845.0,112.0,-25.4732838600087
499948,682.0,3.0,126.0,-18.2847653591175
516233,682.0,4157.0,128.0,-2.01058279068455
354381,2555.0,778.0,107.0,10.6346893187683
420729,484.0,3898.0,114.0,13.5236870582554
495047,150.0,249.0,125.0,-4.98508105162375
431222,232.0,836.0,115.0,-3.60289612961605
483504,788.0,467.0,182.0,-20.7192725791989
499890,845.0,1939.0,126.0,-2.77328812351772
475672,724.0,247.0,123.0,1.67100108697163
467796,217.0,195.0,122.0,-0.215474954141897
449709,682.0,545.0,117.0,-4.9985618459768
505554,229.0,821.0,169.0,8.17939402029552
429982,419.0,3928.0,115.0,-2.93705160126899
452899,281.0,161.0,117.0,5.83121258374476
405896,195.0,143.0,112.0,5.87583179676196
480744,341.0,561.0,124.0,-3.77109450113337
487803,4158.0,267.0,182.0,0.665790849959547
348446,2400.0,1257.0,106.0,-21.7270936742791
515938,453.0,788.0,128.0,-28.0809183885016
477230,3898.0,254.0,123.0,-11.6670949056961
472892,203.0,3100.0,123.0,-9.92609843001606
409071,4152.0,674.0,113.0,-25.6740538018582
494866,229.0,716.0,125.0,-17.3949300684423
348552,2421.0,254.0,106.0,-7.54032580800197
509272,277.0,687.0,169.0,22.5362008810755
482298,4158.0,2088.0,124.0,-1.36532047390166
478949,217.0,4156.0,124.0,6.45990979564028
365402,604.0,4151.0,108.0,-36.5270979149047
486958,604.0,562.0,182.0,-5.85597059278665
468067,2349.0,682.0,122.0,-1.5991831450501
466966,574.0,2875.0,122.0,-3.12580025062062
405320,232.0,2421.0,112.0,13.2147975133111
458713,232.0,143.0,120.0,-3.98377600627942
456504,161.0,1257.0,120.0,-8.2911985559363
474777,3.0,4152.0,123.0,-5.3733579884783
447429,926.0,2088.0,181.0,-11.5691451049813
486638,232.0,2875.0,182.0,-5.88080111284275
391749,788.0,150.0,111.0,-24.7893844553097
480223,3.0,2832.0,124.0,-12.0030019733402
456597,2349.0,1257.0,120.0,2.5592281417683
385510,2619.0,466.0,110.0,-23.5653670387215
483367,682.0,466.0,182.0,4.28438111073544
480961,484.0,3379.0,124.0,-1.40289435602774
510636,682.0,643.0,127.0,-42.8509539541721
456889,1871.0,1225.0,120.0,21.2461127033973
383096,540.0,2875.0,110.0,1.90343536678198
461274,788.0,1225.0,121.0,-11.9127328680029
411641,4157.0,254.0,113.0,8.06792412413215
496006,1330.0,161.0,125.0,6.59566941527646
408579,161.0,778.0,113.0,20.0455669771108
364967,281.0,1238.0,108.0,-5.26951627042488
453449,554.0,164.0,117.0,-21.1456805190377
513253,147.0,354.0,127.0,-10.4015103042153
346760,845.0,1257.0,106.0,-4.12774864058864
461516,4149.0,926.0,121.0,0.772814058406268
349283,147.0,354.0,106.0,-0.468483836647813
457858,466.0,442.0,120.0,16.4043361053848
396096,778.0,765.0,111.0,6.32828122296367
462559,645.0,2451.0,121.0,-22.6001631467723
402337,788.0,484.0,112.0,-18.1251563225414
499470,748.0,836.0,125.0,13.7669673331833
421636,4156.0,4153.0,114.0,11.0248458655249
491695,2619.0,85.0,183.0,13.4335233288602
444567,150.0,1238.0,181.0,-7.02499209826109
470384,2832.0,2088.0,122.0,-25.1408878548211
384394,1330.0,4158.0,110.0,-19.5674618065404
363966,164.0,161.0,108.0,-26.8818995816082
499570,4159.0,4151.0,125.0,17.0534464908676
508344,2677.0,540.0,169.0,7.1890013821232
382836,682.0,4155.0,110.0,-21.0750283889868
503297,604.0,765.0,126.0,-6.56696676767752
490030,2349.0,2026.0,183.0,-7.08931964818476
449636,845.0,4159.0,117.0,-15.261972327663
354908,220.0,4151.0,107.0,-1.15512236403101
445986,2451.0,4157.0,181.0,-17.9280519574746
445923,419.0,836.0,181.0,-11.361145218307
475630,724.0,4150.0,123.0,9.54241962756232
479638,1330.0,354.0,124.0,10.6982978609015
407132,313.0,548.0,112.0,-6.96345438996947
352848,150.0,4152.0,107.0,-1.58420709343759
477571,655.0,674.0,123.0,3.89712314236051
422677,313.0,1225.0,114.0,-2.21240132549975
365192,926.0,3100.0,108.0,-9.12653464322015
421011,545.0,540.0,114.0,-9.4033246587968
446857,341.0,482.0,181.0,-11.9079100263869
472830,788.0,552.0,123.0,15.5903339424617
466253,748.0,1225.0,121.0,8.70658186666254
396099,778.0,601.0,111.0,3.46800760258331
385400,147.0,85.0,110.0,10.3494370332722
362222,788.0,3010.0,108.0,3.39136705799811
458242,341.0,601.0,120.0,-18.0428840564415
353736,419.0,143.0,107.0,-35.0266663996129
347035,788.0,1939.0,106.0,-15.3669949890348
518246,164.0,203.0,128.0,-6.78321259479962
430132,716.0,2424.0,115.0,-2.04077078514938
447798,554.0,484.0,181.0,-2.45187947085602
477885,548.0,354.0,123.0,-13.8504544290113
502191,2555.0,150.0,126.0,11.8737341795791
353546,1871.0,655.0,107.0,-14.7192966443537
449518,2026.0,4151.0,117.0,2.38864554060284
366371,524.0,482.0,108.0,1.02669842422797
385882,724.0,195.0,110.0,-0.0348811747961024
431331,926.0,1257.0,115.0,-3.46793451300422
475029,2555.0,788.0,123.0,-25.9866366550076
452453,2619.0,482.0,117.0,11.3453220542267
350901,2875.0,2832.0,106.0,14.6781069731914
365103,2677.0,540.0,108.0,1.94987969380966
366938,313.0,364.0,108.0,6.4117038440756
488824,845.0,1330.0,183.0,0.118100769217388
485260,419.0,249.0,182.0,1.75062757999483
508253,281.0,247.0,169.0,0.231039714151274
455724,540.0,4156.0,120.0,-10.0762067877668
406894,655.0,845.0,112.0,3.92588036884414
456020,4150.0,765.0,120.0,-21.6025142347321
418702,217.0,643.0,114.0,-0.389268319218742
517167,562.0,645.0,128.0,-45.0482211046137
443096,778.0,232.0,116.0,16.2108136655989
348974,3214.0,4148.0,106.0,-4.49922171615478
394486,724.0,341.0,111.0,-4.7805084615217
443300,748.0,143.0,116.0,11.7755450182466
419350,1871.0,2832.0,114.0,-0.797839522743496
501655,419.0,645.0,126.0,-16.1091516272606
391372,453.0,3214.0,111.0,-9.34917111301446
470296,232.0,3898.0,122.0,-6.35066136801259
518907,341.0,552.0,128.0,12.6917074868313
438681,682.0,2875.0,116.0,-35.9984968445892
488466,313.0,2088.0,182.0,4.67559784547447
485327,419.0,195.0,182.0,9.21453598686138
488143,31.0,2426.0,182.0,27.7829968896799
512357,2400.0,716.0,127.0,-29.8349938717807
500440,4150.0,467.0,126.0,-14.9694262942654
465123,195.0,2426.0,121.0,-10.1385794051117
470144,220.0,438.0,122.0,-16.9948674454499
455281,467.0,552.0,120.0,13.4815573842397
500219,540.0,354.0,126.0,11.1022091614946
441808,2677.0,195.0,116.0,6.45270264593637
472113,374.0,2555.0,122.0,-22.8704968845594
395424,4155.0,195.0,111.0,4.47907892653034
404375,3214.0,3.0,112.0,-14.343411298891
518214,354.0,4157.0,128.0,-10.6893648996393
444130,788.0,3379.0,181.0,-13.8842697554915
408143,150.0,143.0,113.0,-5.81165669436962
384300,1871.0,341.0,110.0,-4.63895222565477
410547,281.0,716.0,113.0,-16.7149949911336
418307,4148.0,2875.0,114.0,-18.5758857241493
464478,281.0,674.0,121.0,-53.7743678161593
445459,1871.0,1330.0,181.0,9.88875435404526
498526,4156.0,2088.0,125.0,9.17962541829008
476778,2875.0,928.0,123.0,7.25165816214429
382922,249.0,552.0,110.0,-8.62770956043793
350966,1939.0,540.0,106.0,13.0498184935051
362167,788.0,3928.0,108.0,12.9533249122798
497278,341.0,466.0,125.0,4.45518605907261
459784,1939.0,4159.0,120.0,-27.8438274230176
491592,920.0,354.0,183.0,-10.838451563191
479437,645.0,574.0,124.0,-55.6810101311701
429553,645.0,4153.0,115.0,19.2427799775742
477085,836.0,143.0,123.0,-1.14733279596171
407233,143.0,2088.0,113.0,-10.9050736931387
366849,374.0,545.0,108.0,7.96795013464501
363495,2400.0,926.0,108.0,-97.1421971641513
514818,277.0,438.0,127.0,-3.94152123195855
409459,354.0,2026.0,113.0,7.44938670158789
503460,554.0,548.0,126.0,-11.456300173224
384415,2400.0,821.0,110.0,8.28731815439858
482799,748.0,2424.0,124.0,0.523979465831016
395784,2913.0,4149.0,111.0,-10.3052840150347
459768,1939.0,482.0,120.0,2.5425412221282
407032,374.0,484.0,112.0,-31.6539979105682
492332,545.0,85.0,183.0,-7.83589957464943
493181,1939.0,836.0,183.0,13.0987397760178
491593,920.0,438.0,183.0,-23.9286859371496
429978,419.0,442.0,115.0,7.60864239601469
422719,3010.0,203.0,114.0,-18.0718710879315
