,drug_row,drug_col,cell_line_name,synergy_loewe
474875,3214.0,484.0,123.0,-4.43732093425599
431405,545.0,548.0,115.0,20.5959688852668
495751,765.0,143.0,125.0,-0.690186433726977
402939,1909.0,484.0,112.0,-1.47714181616752
494766,4148.0,484.0,125.0,-12.9031643652807
454396,778.0,1225.0,117.0,-4.10664254862362
429095,2310.0,687.0,115.0,-6.0679885893287
449109,374.0,574.0,181.0,-21.4507857124968
488103,31.0,143.0,182.0,14.374101457073
353215,161.0,561.0,107.0,12.6605104182089
474120,1330.0,523.0,123.0,15.591658859407
443644,453.0,574.0,181.0,-4.29121726220754
364967,281.0,1238.0,108.0,-5.26951627042488
348293,1871.0,364.0,106.0,-0.264815728664483
465322,4156.0,220.0,121.0,-20.0279085551015
445627,2400.0,354.0,181.0,-34.0978799908599
406280,1939.0,1238.0,112.0,13.1024918519957
443011,3379.0,4149.0,116.0,-3.53535637044854
422262,778.0,2026.0,114.0,-0.660655735942548
462841,2400.0,748.0,121.0,-26.1848845356534
356185,3379.0,4153.0,107.0,3.92272911540187
418747,217.0,4156.0,114.0,7.87063992127264
409243,419.0,438.0,113.0,-18.1641827933494
478607,4149.0,438.0,124.0,-0.703517797251205
487218,195.0,484.0,182.0,12.586083831957
510980,540.0,674.0,127.0,-1.55901018804161
510971,540.0,4157.0,127.0,-48.2479259796005
443862,845.0,674.0,181.0,3.7305110744883
516500,4148.0,926.0,128.0,-5.79044784117805
353198,161.0,765.0,107.0,-8.97255963887533
505715,4150.0,354.0,169.0,5.13222972397821
506816,4153.0,442.0,169.0,-4.3515705782026
355461,482.0,523.0,107.0,-10.6159174061465
439924,645.0,364.0,116.0,-20.8232785558458
507882,267.0,438.0,169.0,1.96110219928052
386920,1904.0,548.0,110.0,-12.6174169214843
431143,281.0,466.0,115.0,14.5943038064738
512655,419.0,3379.0,127.0,-15.8062402305271
417944,682.0,1225.0,114.0,11.3925225420471
455817,4148.0,548.0,120.0,-18.5377725460286
463676,2555.0,4150.0,121.0,3.15080760008435
511200,643.0,928.0,127.0,-39.7785423695766
462815,2400.0,920.0,121.0,-12.9922928843751
460501,748.0,836.0,120.0,11.3174443795142
458699,281.0,4158.0,120.0,-7.42677001830977
516774,150.0,203.0,128.0,5.1545630833039
484435,562.0,364.0,182.0,9.35392691058157
503742,4156.0,2421.0,126.0,-4.9453338672503
508013,484.0,1238.0,169.0,-9.83843204688353
460600,4159.0,1238.0,120.0,-21.0356907406678
460593,374.0,4159.0,120.0,-41.184345463332
505069,682.0,540.0,169.0,-5.4300111997519
484452,562.0,277.0,182.0,32.3460490744336
440084,1330.0,3100.0,116.0,-1.90318175276072
471040,4155.0,3100.0,122.0,-8.19405317413248
484642,3928.0,203.0,182.0,0.835421962417454
494507,682.0,1257.0,125.0,2.59241201046876
516598,229.0,438.0,128.0,-8.15906205228547
466936,574.0,4151.0,122.0,-3.26122492153904
362915,562.0,442.0,108.0,-8.7227515608189
480459,2555.0,217.0,124.0,5.81908513922856
467972,562.0,482.0,122.0,8.10759703131409
382550,453.0,203.0,110.0,13.0737594443334
393046,2400.0,836.0,111.0,-5.62253219672006
488417,374.0,2875.0,182.0,-2.0198185869139
517713,2400.0,4150.0,128.0,-33.727840696766
502621,247.0,926.0,126.0,2.04744869110889
353317,2349.0,277.0,107.0,14.4081038093685
445872,419.0,2426.0,181.0,6.91076166601519
349425,2619.0,354.0,106.0,10.8894112505165
421188,604.0,217.0,114.0,-5.494989106344
458554,724.0,926.0,120.0,-18.8048882002243
492950,4156.0,3100.0,183.0,-8.08799889260315
487473,1904.0,482.0,182.0,-6.68207301664583
385134,3100.0,2026.0,110.0,-17.477014654465
494461,682.0,562.0,125.0,-7.70730240436585
429085,2310.0,1330.0,115.0,3.98868069706044
418847,2310.0,3010.0,114.0,2.75229777227635
461291,788.0,926.0,121.0,-17.6841643708753
409940,147.0,164.0,113.0,5.08564192263544
418510,4150.0,1238.0,114.0,-17.5206879460698
407346,453.0,778.0,113.0,5.57445028269298
387621,374.0,574.0,110.0,-23.5760182118071
488099,778.0,748.0,182.0,-4.39835948857405
468199,3928.0,354.0,122.0,13.8281547445843
445102,161.0,3010.0,181.0,-19.2008530797164
347615,217.0,254.0,106.0,3.35636248128408
432870,748.0,2088.0,115.0,-2.05090158649111
459198,554.0,466.0,120.0,-0.214382611649608
505347,203.0,438.0,169.0,-14.53667535298
500008,574.0,442.0,126.0,-28.181410818876
441400,364.0,2026.0,116.0,-24.5477213766566
509419,85.0,364.0,169.0,13.0594613713823
496835,561.0,1238.0,125.0,-12.5078700100702
411032,554.0,788.0,113.0,4.52657378071877
350174,545.0,4157.0,106.0,-12.5500041301218
475971,926.0,2421.0,123.0,1.68502720392404
429566,645.0,466.0,115.0,20.3998564450048
419307,1871.0,150.0,114.0,-1.02762961175967
515717,4159.0,4151.0,127.0,-19.3689042970843
472966,4148.0,2026.0,123.0,3.95625330051127
501851,687.0,2421.0,126.0,-16.1007565083784
510009,655.0,195.0,169.0,-5.85999211252482
364299,2555.0,716.0,108.0,-18.7911689071548
364600,341.0,2424.0,108.0,-7.62012699032523
481482,604.0,4154.0,124.0,-8.83176904919922
396654,548.0,674.0,111.0,-1.89917763464024
456495,161.0,561.0,120.0,0.215972885857054
422716,3010.0,574.0,114.0,5.74362274973867
355907,85.0,438.0,107.0,-53.4775551584919
384180,645.0,254.0,110.0,-3.23735600450402
518807,2619.0,645.0,128.0,-20.2057674703508
474159,2400.0,1330.0,123.0,-17.9327316707152
497865,926.0,267.0,125.0,-11.8218637279603
516695,643.0,4157.0,128.0,-14.4161647936729
346697,467.0,232.0,106.0,-30.7863476229712
512383,2400.0,2875.0,127.0,-48.4905449710106
492137,281.0,4152.0,183.0,-6.05749698177124
488530,3010.0,254.0,182.0,-15.0123552660029
497781,2677.0,217.0,125.0,2.75807053343084
438502,467.0,442.0,116.0,7.33400083456891
419627,2426.0,267.0,114.0,3.16709261385669
485505,687.0,3898.0,182.0,-16.3584502246876
457546,438.0,2832.0,120.0,0.566042156700912
364387,147.0,3.0,108.0,-30.6593821908913
494160,548.0,687.0,183.0,3.61008756972108
479869,2426.0,1225.0,124.0,-24.1088292337928
493257,85.0,836.0,183.0,-7.78494205225377
411433,1904.0,4149.0,113.0,0.75472606956562
448277,277.0,4151.0,181.0,-7.02347995084366
473184,643.0,928.0,123.0,-9.00466446154283
465922,3379.0,467.0,121.0,9.11408224843708
507568,147.0,788.0,169.0,-50.505746974696
516466,4148.0,217.0,128.0,-6.90848114022364
364274,2555.0,788.0,108.0,2.91017599936371
419224,645.0,4150.0,114.0,-1.63306204687529
361897,845.0,467.0,108.0,-55.890710872663
489839,2310.0,920.0,183.0,7.84237090083751
475146,147.0,438.0,123.0,-8.56505706141551
473545,2310.0,2426.0,123.0,6.74617062328251
402953,1909.0,4156.0,112.0,-7.17880683126237
466430,313.0,438.0,121.0,-69.5876657289814
462916,928.0,2424.0,121.0,5.78852909260905
485968,2555.0,3010.0,182.0,-16.9710463940831
391989,4149.0,4152.0,111.0,-7.47429909792093
519645,4154.0,545.0,128.0,-2.66177743290068
497522,724.0,254.0,125.0,-1.44716757316833
364947,220.0,267.0,108.0,-22.7756474598416
512684,2451.0,928.0,127.0,-7.94866246504066
439670,161.0,765.0,116.0,-16.1831927685797
395504,1904.0,4151.0,111.0,-16.7585511930899
494343,467.0,4153.0,125.0,0.260438306205306
456246,217.0,561.0,120.0,-6.7271681788035
509493,2913.0,2619.0,169.0,-4.78519834530381
392062,229.0,920.0,111.0,3.0384401795965
478625,4149.0,3898.0,124.0,-6.16386648456753
347754,2310.0,3898.0,106.0,5.88166261040576
418502,643.0,3010.0,114.0,-23.5290898514791
512940,3214.0,788.0,127.0,-13.3618485620352
487860,524.0,150.0,182.0,17.1707345050143
504245,3379.0,741.0,126.0,-36.3290981559349
500400,229.0,552.0,126.0,3.02954156965332
484911,1871.0,364.0,182.0,-10.5767625308076
347594,254.0,438.0,106.0,-5.59780771909428
440303,2426.0,928.0,116.0,-7.2593725431418
348775,687.0,741.0,106.0,-24.2983127324892
475037,2555.0,4150.0,123.0,-8.94823336059831
513839,281.0,4159.0,127.0,-3.46920830336536
395777,2913.0,574.0,111.0,-20.6132700311245
366687,655.0,2426.0,108.0,-7.93383122101951
518646,147.0,788.0,128.0,-50.429434938562
392126,643.0,354.0,111.0,4.97292891176036
512841,354.0,438.0,127.0,-12.7618411176117
461027,845.0,741.0,121.0,-24.0251493160698
351156,2913.0,545.0,106.0,-8.60791636114822
408495,562.0,926.0,113.0,-17.2214411947623
431666,554.0,232.0,115.0,3.06459137862961
349287,147.0,3.0,106.0,-19.5844257200069
483500,249.0,4159.0,182.0,-15.6665333424264
384953,164.0,2424.0,110.0,-11.0969268577531
499858,845.0,2421.0,126.0,-3.38729776301373
386161,926.0,552.0,110.0,-0.935436743574392
363155,3928.0,643.0,108.0,-7.41517508515221
481710,195.0,2421.0,124.0,1.35059812432654
451766,687.0,2832.0,117.0,-3.24313194573972
508761,554.0,2421.0,169.0,-27.1949373717669
490905,2451.0,836.0,183.0,-1.16667055917376
420966,2677.0,3379.0,114.0,1.13586256075758
491777,341.0,4158.0,183.0,-20.3983447594244
481332,4154.0,4149.0,124.0,-21.5688059552207
396589,3010.0,2832.0,111.0,11.6529852383521
349820,724.0,4155.0,106.0,-8.48621466727192
460309,31.0,354.0,120.0,0.21129053262647
509492,2913.0,920.0,169.0,1.40262239830593
497904,545.0,687.0,125.0,-13.5052235605919
490224,765.0,1225.0,183.0,-8.57475637463726
383215,4149.0,836.0,110.0,-13.7602246205486
448769,3379.0,552.0,181.0,-9.70986501183124
441518,724.0,161.0,116.0,-2.74781846762563
446891,247.0,467.0,181.0,-8.16559478087871
504066,2913.0,687.0,126.0,-18.3425891644352
355077,2677.0,2400.0,107.0,-10.4973157560757
347299,229.0,561.0,106.0,5.09966327317497
420596,341.0,687.0,114.0,-16.928172890887
490470,1330.0,2426.0,183.0,-2.60932196825584
418781,2310.0,4149.0,114.0,-2.38689465101016
421900,85.0,928.0,114.0,-8.0757681514158
395089,554.0,4150.0,111.0,-17.4138700143562
366783,748.0,836.0,108.0,-6.5393680727045
348884,164.0,926.0,106.0,23.4691024614351
443609,548.0,674.0,116.0,-17.413771124217
356025,836.0,2026.0,107.0,5.16740257060073
347576,821.0,4157.0,106.0,-22.4072013954331
467917,562.0,4148.0,122.0,-18.9316747498925
498663,2875.0,4158.0,125.0,-7.61094352916184
420080,3214.0,203.0,114.0,-2.12449514741709
406868,31.0,195.0,112.0,25.0045568688922
348545,928.0,4157.0,106.0,-4.85917430358784
468560,2400.0,249.0,122.0,-55.6689620393833
351449,778.0,928.0,106.0,13.2216990351792
468614,2400.0,836.0,122.0,-30.7549159169105
467762,217.0,1330.0,122.0,-5.16821023080584
472393,453.0,254.0,123.0,4.13105515280335
470332,2677.0,2424.0,122.0,11.4462328563254
383323,643.0,1225.0,110.0,-8.04422286085911
454908,548.0,467.0,117.0,22.8844305908258
474065,645.0,3379.0,123.0,-42.9114808354238
505309,788.0,4155.0,169.0,-47.4605418255279
353975,1225.0,2832.0,107.0,6.27804232476692
451457,2421.0,2875.0,117.0,-10.5136385156597
490619,601.0,442.0,183.0,-3.89711638565762
480928,484.0,4153.0,124.0,-7.05415530135207
362762,1909.0,561.0,108.0,-10.1098056867436
419445,1330.0,674.0,114.0,0.656283868415896
519903,482.0,741.0,128.0,-3.02632174396734
503888,277.0,4156.0,126.0,12.225564939939
506686,4152.0,2832.0,169.0,-6.19743388799499
350858,1904.0,2677.0,106.0,1.84314153143974
513693,484.0,220.0,127.0,-13.9145997950169
366992,3010.0,267.0,108.0,-1.45856907274114
478974,2310.0,845.0,124.0,10.7315241736191
487379,4156.0,254.0,182.0,-2.99243975838534
514677,4156.0,926.0,127.0,-6.6695230710829
354020,164.0,143.0,107.0,-22.1123665688723
476972,85.0,4156.0,123.0,-6.6553155862223
505367,540.0,2088.0,169.0,-8.88810476675678
442125,604.0,674.0,116.0,-25.388119551672
489314,229.0,354.0,183.0,-5.41059793472113
366938,313.0,364.0,108.0,6.4117038440756
365539,554.0,523.0,108.0,-28.5644052081487
479582,1871.0,482.0,124.0,5.59287221322355
515331,778.0,1238.0,127.0,2.7268482770558
352996,217.0,561.0,107.0,-0.500773888275935
515842,3010.0,741.0,127.0,7.30228052787706
384471,4152.0,1238.0,110.0,-16.8267451772293
392872,765.0,267.0,111.0,-12.212451721306
499693,3010.0,741.0,125.0,8.72046885078984
383301,643.0,540.0,110.0,-8.90697763006343
502873,281.0,229.0,126.0,-20.0268932128547
509172,1904.0,4152.0,169.0,-8.77998433485858
495952,1871.0,364.0,125.0,-5.88283062449549
384512,601.0,552.0,110.0,-3.36711905137492
515891,548.0,523.0,127.0,-4.92863435842862
504809,143.0,4152.0,169.0,-3.85418024744318
362809,254.0,2832.0,108.0,-9.27601752261653
406194,1904.0,85.0,112.0,-20.4291048773416
391327,453.0,143.0,111.0,9.56077755997068
350194,1257.0,267.0,106.0,-23.2667852139182
348984,3214.0,2310.0,106.0,4.648120692316
476207,604.0,419.0,123.0,9.54476401599098
452988,232.0,4153.0,117.0,-21.5794464572961
504928,453.0,3010.0,169.0,-6.23868434064517
409206,419.0,2088.0,113.0,7.55635803334633
393535,164.0,1238.0,111.0,9.70377123679692
387656,374.0,1225.0,110.0,-3.44702590962175
492965,4156.0,4159.0,183.0,-17.6074905023244
407310,453.0,920.0,113.0,2.51223714437178
491494,147.0,254.0,183.0,-3.61449275758528
385420,920.0,4149.0,110.0,7.42812954057024
504034,2913.0,574.0,126.0,-25.38010881067
520279,2875.0,1257.0,128.0,-1.85671662773575
353561,2400.0,203.0,107.0,1.83386979958427
352176,845.0,928.0,107.0,-16.7103766002471
478218,682.0,364.0,124.0,-3.77264372636657
483339,682.0,161.0,182.0,-0.0938542390318036
473481,217.0,926.0,123.0,3.38406864880075
383376,4150.0,601.0,110.0,-5.45470251715129
431585,604.0,4155.0,115.0,1.28550032764557
366846,374.0,2677.0,108.0,31.588667045571
474377,419.0,143.0,123.0,-6.94944190488403
450396,821.0,203.0,117.0,-8.07294661923562
386575,482.0,674.0,110.0,-12.6562708105084
467025,788.0,540.0,122.0,4.47342197076357
472918,540.0,765.0,123.0,-35.5594225101619
499913,682.0,203.0,126.0,-23.6353232415097
405993,741.0,928.0,112.0,-41.4480308464426
449579,845.0,540.0,117.0,3.32249301894347
455557,249.0,2875.0,120.0,-10.5140791099573
500455,4150.0,928.0,126.0,-13.9776522085131
502278,147.0,765.0,126.0,-3.10918463447518
460176,3379.0,3100.0,120.0,-2.3477979034776
447535,1257.0,2832.0,181.0,-0.0143037222102009
487242,195.0,674.0,182.0,-2.05687567633749
489531,150.0,523.0,183.0,0.773123894484476
394812,545.0,4150.0,111.0,-8.1357113757324
485748,3214.0,232.0,182.0,-21.2014825806793
349843,220.0,2088.0,106.0,-4.83758265203091
405112,724.0,254.0,112.0,-2.80748683583059
364282,2555.0,150.0,108.0,-15.5098206476122
451367,4152.0,438.0,117.0,-43.2943282239225
410952,604.0,645.0,113.0,-49.5986148468232
353721,4153.0,928.0,107.0,7.88021580918156
489241,4149.0,2026.0,183.0,-4.27462744122372
444306,4148.0,4159.0,181.0,-15.0732266094161
481141,2677.0,4148.0,124.0,-7.81505948300655
513638,364.0,3100.0,127.0,-22.8449195135765
503868,277.0,1225.0,126.0,0.459804525009291
363928,354.0,674.0,108.0,-11.5941870867261
479746,4152.0,254.0,124.0,-2.36058759856928
494994,4150.0,442.0,125.0,-1.45643915771124
418156,788.0,4159.0,114.0,-23.3059812513433
438987,4148.0,2451.0,116.0,-15.0796961118619
481123,232.0,4157.0,124.0,-3.11595237457435
453236,4154.0,1330.0,117.0,3.2656187422264
509824,778.0,1257.0,169.0,7.56636016267237
455282,467.0,3100.0,120.0,13.238589293675
442574,277.0,267.0,116.0,-6.21501499882016
445505,1871.0,741.0,181.0,-11.3618286613835
364548,2619.0,195.0,108.0,-25.1329262401355
383858,562.0,2875.0,110.0,-4.30704935531354
513621,364.0,2026.0,127.0,-4.72144690027327
453200,1257.0,2424.0,117.0,-2.75478964769548
411058,554.0,2426.0,113.0,19.3115435184398
346901,574.0,1225.0,106.0,-34.8892362445553
510616,845.0,4159.0,127.0,-19.8329610160451
420008,164.0,3898.0,114.0,6.81877605063664
362447,229.0,482.0,108.0,-59.0923659883426
520380,1939.0,523.0,128.0,-9.31933039055776
487569,1939.0,143.0,182.0,-9.19055686103551
484621,2349.0,836.0,182.0,-32.293961306464
471958,655.0,2451.0,122.0,7.79037460492481
448501,2913.0,3100.0,181.0,-3.47235305286156
452211,2555.0,341.0,117.0,12.5641532136917
451451,2421.0,3100.0,117.0,-10.232448376911
440767,3.0,836.0,116.0,-1.16693127903607
382593,453.0,2555.0,110.0,22.739656786467
451585,419.0,220.0,117.0,-4.55200430157696
449071,748.0,716.0,181.0,17.9567728922018
409214,419.0,4149.0,113.0,-23.6308669025731
496612,164.0,442.0,125.0,9.82829869811461
516350,788.0,643.0,128.0,-43.3802562184922
462993,4153.0,1238.0,121.0,7.4300413717122
488730,453.0,277.0,183.0,24.1339085014149
503220,4154.0,354.0,126.0,15.7672918470727
447305,232.0,1238.0,181.0,4.66232618251591
430025,419.0,4154.0,115.0,19.8980649981803
483448,574.0,1257.0,182.0,-4.9280505805194
431528,604.0,217.0,115.0,6.04926869639457
392625,161.0,442.0,111.0,-2.15996855151643
362062,574.0,467.0,108.0,14.6404542772314
445354,645.0,4148.0,181.0,-36.6155124644894
432607,3379.0,232.0,115.0,-0.709764605658226
457897,2555.0,143.0,120.0,-13.1760008113703
469080,354.0,2875.0,122.0,-3.09588553522287
501930,3.0,2026.0,126.0,-18.1422723278696
428786,643.0,3010.0,115.0,-27.7804839942056
404075,716.0,4149.0,112.0,2.18277625893593
487668,85.0,2421.0,182.0,-12.5544232622098
484988,1330.0,267.0,182.0,2.56585766029602
410971,604.0,3.0,113.0,-7.96973353627661
392948,645.0,3100.0,111.0,-39.9569703006091
418208,540.0,2421.0,114.0,-4.20464217958577
499339,655.0,467.0,125.0,6.59824090857299
486840,4154.0,2026.0,182.0,-3.32755081209669
473135,229.0,545.0,123.0,3.12778356904914
408463,562.0,601.0,113.0,-7.09948476822139
492147,281.0,1225.0,183.0,-31.955832791883
449558,467.0,1257.0,117.0,12.5780627413265
352007,143.0,267.0,107.0,-15.84997644342
419207,765.0,4159.0,114.0,-47.7475542122042
410901,4154.0,4155.0,113.0,-14.0692675540388
454777,674.0,2088.0,117.0,0.782112715451701
447415,2677.0,836.0,181.0,-6.47546915576131
476866,1939.0,2421.0,123.0,-15.6606860665495
364693,247.0,1225.0,108.0,-0.56619378383401
364469,920.0,926.0,108.0,-9.61170666501454
495601,2349.0,3928.0,125.0,-12.5557730734671
449180,374.0,1939.0,181.0,-12.5670867051552
475768,281.0,2400.0,123.0,-39.8802157406979
405091,484.0,313.0,112.0,-27.7166849104834
451241,1871.0,2555.0,117.0,-12.0523227111335
428413,788.0,1257.0,115.0,-0.394161126637724
453758,4155.0,482.0,117.0,-0.742419055077273
449282,313.0,3010.0,181.0,-45.3051621642348
487134,482.0,249.0,182.0,-14.2279243577108
494890,229.0,195.0,125.0,-18.8231343176918
444429,643.0,2026.0,181.0,-8.2356945639613
408195,150.0,778.0,113.0,-0.126349271476747
512105,645.0,4151.0,127.0,-48.9005754686813
490292,645.0,2400.0,183.0,-23.6143239192873
479050,2310.0,3010.0,124.0,24.1027497222321
417932,682.0,1871.0,114.0,9.27544349364607
464774,4154.0,247.0,121.0,-19.5509953756732
497461,484.0,2424.0,125.0,4.29478976200884
384072,3928.0,561.0,110.0,4.5201994937931
420862,232.0,254.0,114.0,-18.9687625894254
351475,778.0,741.0,106.0,-38.709671591555
477456,31.0,545.0,123.0,-5.08239842363818
458275,341.0,741.0,120.0,-4.76823351545685
438403,453.0,254.0,116.0,-17.8398426539435
495608,2349.0,4152.0,125.0,-21.3048532501069
489328,229.0,232.0,183.0,6.28925899787596
512996,3214.0,482.0,127.0,-17.6611154494438
481677,523.0,2875.0,124.0,12.2636792166651
404795,2619.0,267.0,112.0,-4.66104098115936
463189,716.0,254.0,121.0,9.39745164788445
493820,655.0,364.0,183.0,-16.2452929555441
515854,3010.0,4159.0,127.0,11.5581521036113
350305,604.0,4149.0,106.0,-3.16665169297731
453106,926.0,2421.0,117.0,-7.56282925888668
499323,31.0,2913.0,125.0,-6.24987655107038
451794,354.0,928.0,117.0,-27.3625990467373
483268,845.0,2424.0,182.0,18.0622128827176
364489,2619.0,2088.0,108.0,-9.70917212405565
511602,217.0,3010.0,127.0,-4.71095052007105
393251,419.0,601.0,111.0,4.87650219102479
454937,548.0,2832.0,117.0,-7.38408311814298
491709,341.0,143.0,183.0,-28.7266372030711
499363,655.0,645.0,125.0,-1.03177632995862
450619,217.0,3379.0,117.0,11.4870074672152
488880,682.0,467.0,183.0,-25.8249913814949
459466,4155.0,254.0,120.0,-27.9602027586925
496348,419.0,364.0,125.0,-3.01214975030554
500283,4148.0,2451.0,126.0,-17.3372336625622
458671,281.0,267.0,120.0,2.67903813462136
488140,31.0,928.0,182.0,6.09152408136404
429024,217.0,364.0,115.0,3.21512786148676
444142,203.0,143.0,181.0,-20.221175084801
481814,4155.0,2088.0,124.0,-6.48738402716955
495509,562.0,4159.0,125.0,21.7194533442536
366733,655.0,748.0,108.0,-16.7479705677738
361752,453.0,1238.0,108.0,12.3240228034677
507940,247.0,220.0,169.0,-7.51406342550441
520108,4155.0,3100.0,128.0,-3.64097749517832
498531,4156.0,4151.0,125.0,-1.08302879008733
477623,748.0,3898.0,123.0,-7.63541495013801
471773,778.0,4151.0,122.0,5.68622928464923
445822,4153.0,3100.0,181.0,0.564162454415473
407622,249.0,2026.0,113.0,-57.3949975420365
452387,920.0,674.0,117.0,-28.0190096105454
517040,217.0,2875.0,128.0,-3.007556813991
512639,419.0,195.0,127.0,-16.6207373938801
405089,484.0,778.0,112.0,-13.658897971435
402176,682.0,554.0,112.0,-19.3270001337326
512613,419.0,3214.0,127.0,-15.5196698879374
510603,845.0,4156.0,127.0,-5.62273099056196
421557,4155.0,249.0,114.0,5.72037073760981
348061,3928.0,364.0,106.0,10.1367889590505
465579,4157.0,674.0,121.0,-32.8423880176383
495533,161.0,2421.0,125.0,-1.51898749900684
481098,232.0,4151.0,124.0,-25.6518585968116
460965,467.0,741.0,121.0,-8.96999993369787
519422,2677.0,928.0,128.0,-6.88527402322065
498943,4158.0,1238.0,125.0,-3.65687182097349
493100,277.0,3100.0,183.0,11.1187839601288
441317,247.0,845.0,116.0,1.22285620389425
