,drug_row,drug_col,cell_line_name,synergy_loewe
517656,1871.0,561.0,128.0,-2.02002747953384
503136,545.0,3.0,126.0,-13.2356191695601
385123,3214.0,85.0,110.0,-1.69932396498939
478096,845.0,249.0,124.0,5.04697178496375
485516,354.0,2026.0,182.0,-16.2022156962186
464125,247.0,220.0,121.0,-19.8379034163954
507122,354.0,4157.0,169.0,13.2762029634024
497612,220.0,552.0,125.0,8.96073044198298
518316,3.0,4149.0,128.0,-1.92629052253055
502852,220.0,2832.0,126.0,1.0643144868279
472621,682.0,217.0,123.0,-1.05952726686734
462204,562.0,1939.0,121.0,-70.4728044239087
364743,364.0,2026.0,108.0,7.18455214943887
512906,3.0,466.0,127.0,-11.5547102250428
467520,150.0,2026.0,122.0,-17.6052708392918
366918,313.0,4151.0,108.0,-33.4747708574153
351440,778.0,1238.0,106.0,-0.625859143931332
449378,548.0,741.0,181.0,11.5332612192629
394773,926.0,2026.0,111.0,-0.32525918946845
366811,374.0,3928.0,108.0,-16.6142457293571
505920,217.0,687.0,169.0,-17.4106065761791
512899,3.0,1225.0,127.0,-15.9732908453911
363818,2451.0,267.0,108.0,-4.52924767097337
411121,482.0,1238.0,113.0,11.2060494744
484515,161.0,741.0,182.0,39.6906999008172
405845,482.0,232.0,112.0,-13.5404924576063
506933,419.0,3010.0,169.0,-20.8215837310689
500079,249.0,4156.0,126.0,13.1297854685216
486360,484.0,267.0,182.0,12.6297276810059
480397,466.0,2088.0,124.0,-0.985673743642377
420104,3214.0,4153.0,114.0,-11.5792407795098
507833,341.0,1225.0,169.0,12.4747350309045
402890,1909.0,845.0,112.0,-21.803723703076
520534,2913.0,523.0,128.0,-30.0025881769934
517141,562.0,143.0,128.0,-31.211069898979
518910,341.0,3100.0,128.0,-20.8457404302988
470239,281.0,1904.0,122.0,-15.3189718590777
476352,554.0,836.0,123.0,2.85132485495922
439825,765.0,4151.0,116.0,2.85523565841079
431034,484.0,552.0,115.0,8.87821019595916
479173,161.0,561.0,124.0,-0.779977194065832
474618,687.0,267.0,123.0,-3.2890502896805
405948,195.0,523.0,112.0,-34.430247857494
510317,3010.0,748.0,169.0,-19.8567003633942
475470,247.0,552.0,123.0,7.38336783103309
440310,2426.0,552.0,116.0,-0.751031840460578
461749,150.0,540.0,121.0,-18.5798169794902
474340,2426.0,552.0,123.0,1.16754099357393
440783,3214.0,203.0,116.0,-23.747612431965
347310,229.0,1257.0,106.0,-10.2853926745329
519146,724.0,203.0,128.0,-10.7877681943273
422642,4159.0,4158.0,114.0,-13.249915674664
496632,164.0,3.0,125.0,-11.8475159201841
504459,655.0,2555.0,126.0,-3.63689018491294
464957,554.0,2451.0,121.0,-2.39380653413959
454427,778.0,674.0,117.0,0.553975032783694
474823,3214.0,845.0,123.0,1.3215705847954
367044,548.0,220.0,108.0,-14.5830967388619
442053,604.0,161.0,116.0,-20.4655809238771
487815,836.0,928.0,182.0,5.78845574917867
501326,1871.0,836.0,126.0,-0.0609326163716251
504120,4158.0,2424.0,126.0,-6.5666675556955
456201,254.0,267.0,120.0,-6.3105201628041
350219,4154.0,562.0,106.0,7.65109816309187
513674,484.0,2421.0,127.0,27.1171399945299
515347,778.0,1225.0,127.0,0.69153014171613
495438,562.0,821.0,125.0,-6.35929343201354
462018,217.0,195.0,121.0,10.8924856875646
419101,3928.0,1238.0,114.0,-10.4398216037789
395645,1939.0,4149.0,111.0,-1.76807883632433
449619,845.0,482.0,117.0,-1.74796088861416
384135,765.0,1257.0,110.0,-11.1011126968125
473231,643.0,3010.0,123.0,12.3499160201198
421453,195.0,2400.0,114.0,-2.75519209296428
451933,3.0,3100.0,117.0,-17.5947842666546
463884,920.0,3898.0,121.0,-1.35918336770976
477832,3010.0,552.0,123.0,14.7004015712539
408203,821.0,2088.0,113.0,-75.6635959648954
483649,540.0,267.0,182.0,-6.25514590463295
348704,716.0,4152.0,106.0,-3.53228102382725
448151,4156.0,3898.0,181.0,0.3684372550008
418914,562.0,741.0,114.0,-32.1356554020088
445459,1871.0,1330.0,181.0,9.88875435404526
402096,845.0,4158.0,112.0,9.94369191022871
382826,682.0,926.0,110.0,-12.465141848862
351079,85.0,523.0,106.0,1.07426041569402
421150,4154.0,1939.0,114.0,15.3503552383058
499785,2026.0,2424.0,126.0,-16.2352065595762
493349,2913.0,374.0,183.0,-15.8677470344026
363331,645.0,545.0,108.0,-16.2975062422809
516118,845.0,561.0,128.0,-22.8264687487415
352165,845.0,4149.0,107.0,-2.94745399690719
441420,364.0,220.0,116.0,-13.3726104488168
418656,821.0,232.0,114.0,6.20994972103796
512929,3.0,748.0,127.0,-3.41253920994575
385235,466.0,2875.0,110.0,-4.32110085363233
457265,419.0,4149.0,120.0,-3.83007240327101
476988,2913.0,2088.0,123.0,20.3990416445634
456503,161.0,926.0,120.0,-20.3186067422935
351388,3379.0,4151.0,106.0,-11.3182888641145
494925,643.0,254.0,125.0,-16.3508554634531
509435,85.0,3898.0,169.0,-6.0143457472692
429072,2310.0,4149.0,115.0,-18.3686137553601
432731,31.0,3.0,115.0,9.27179680445408
408410,2310.0,545.0,113.0,-8.24589933761925
491253,3214.0,926.0,183.0,-12.9409676126209
487140,482.0,4151.0,182.0,6.45578407765066
517894,2426.0,354.0,128.0,14.91631210046
483616,203.0,674.0,182.0,-3.31101679960803
453072,2677.0,482.0,117.0,6.20087785652841
464149,247.0,3379.0,121.0,11.2253051952592
365037,281.0,1939.0,108.0,7.00825983698144
452548,341.0,3898.0,117.0,1.2137206909865
403236,161.0,4150.0,112.0,-6.95486590508406
347837,562.0,277.0,106.0,11.1824995138751
395270,195.0,2421.0,111.0,4.80972731305842
403618,1871.0,674.0,112.0,8.06022981773637
411623,1939.0,2875.0,113.0,-19.2902664661312
464942,554.0,562.0,121.0,-26.4959843480607
491260,3214.0,741.0,183.0,-7.73066190734461
443186,31.0,545.0,116.0,24.9731772712491
443081,778.0,2426.0,116.0,-4.5904032711149
441301,341.0,748.0,116.0,-3.5878097112817
481329,4154.0,203.0,124.0,-9.57573262192151
477656,374.0,2400.0,123.0,-12.3236214930138
385748,364.0,674.0,110.0,-19.0166263333506
420524,2619.0,920.0,114.0,19.5921823945884
504110,2913.0,655.0,126.0,9.56109889118741
488896,682.0,254.0,183.0,-2.80725078198216
403000,217.0,2400.0,112.0,4.26603166187829
449953,540.0,203.0,117.0,-6.86148965444094
447554,4154.0,821.0,181.0,-9.53905479750578
464795,4154.0,1939.0,121.0,-25.755203192621
428033,143.0,2421.0,115.0,2.2266060657722
366454,3379.0,765.0,108.0,-3.14518248906359
511254,4150.0,249.0,127.0,-3.81662425458003
511364,150.0,674.0,127.0,1.61866107008052
448702,3898.0,1238.0,181.0,-4.2416336138132
483610,203.0,2875.0,182.0,-4.82657881291567
432403,836.0,928.0,115.0,-0.0853771907748669
493669,31.0,682.0,183.0,-0.787336035513465
496354,419.0,2677.0,125.0,3.71688705953568
407712,788.0,545.0,113.0,-22.0882521599708
406392,85.0,523.0,112.0,-15.745150260009
513725,220.0,928.0,127.0,-20.7594100306299
421373,482.0,687.0,114.0,-8.52286854190173
504762,548.0,249.0,126.0,-5.92684558772686
429590,645.0,4157.0,115.0,6.32843807116515
489162,4148.0,2026.0,183.0,4.49244169415524
488312,748.0,4153.0,182.0,-11.9971132546385
354787,484.0,3100.0,107.0,2.91276727356908
458590,220.0,254.0,120.0,-7.81298127069544
406720,3379.0,1257.0,112.0,3.64605109815176
448422,85.0,1225.0,181.0,-17.5972838984259
492919,4155.0,4158.0,183.0,-9.78751709829521
440018,1871.0,2677.0,116.0,16.725407423686
513084,561.0,674.0,127.0,2.41002352471395
479293,2349.0,748.0,124.0,-19.101358653435
517060,442.0,2832.0,128.0,3.43014533690837
419870,687.0,203.0,114.0,-2.83159451619354
395606,277.0,687.0,111.0,7.18606575085896
422258,3379.0,313.0,114.0,8.51634852363411
411009,604.0,85.0,113.0,-24.3620789652235
408889,1871.0,574.0,113.0,14.4665258583515
516036,2026.0,267.0,128.0,0.86989587415663
462975,2426.0,438.0,121.0,-24.4956562697361
512081,645.0,467.0,127.0,-7.13215123228192
491712,341.0,845.0,183.0,-19.7653508439565
440113,1330.0,674.0,116.0,0.0215208688783317
501264,1871.0,2310.0,126.0,-11.4856678717573
461158,574.0,4151.0,121.0,-10.950332977238
439815,765.0,143.0,116.0,-11.9950489720565
492727,523.0,674.0,183.0,-6.07034181260919
384294,1871.0,561.0,110.0,1.14589225535938
452136,466.0,1225.0,117.0,6.60168189111583
440510,716.0,249.0,116.0,4.98903924393781
457468,716.0,548.0,120.0,4.08025830698152
355578,4155.0,4149.0,107.0,-8.93967377867619
438719,574.0,687.0,116.0,8.25690013569986
476812,277.0,2424.0,123.0,4.48389126656831
482687,31.0,3898.0,124.0,-8.52574790521698
463231,716.0,548.0,121.0,-0.377051053892376
503284,604.0,4149.0,126.0,2.60197254850905
445831,4153.0,4159.0,181.0,-16.8990274903322
508535,4154.0,249.0,169.0,13.4143703986004
466712,467.0,2026.0,122.0,-25.5059020677971
404428,3100.0,2832.0,112.0,-2.46038345434637
366186,2913.0,765.0,108.0,4.60678771983556
468592,2400.0,466.0,122.0,-29.3955394504324
422189,3898.0,674.0,114.0,-13.761716987239
386812,4156.0,4152.0,110.0,-4.27004711673537
432708,31.0,2349.0,115.0,-0.826656840503375
421761,277.0,2026.0,114.0,8.23701290702836
496386,419.0,3010.0,125.0,-13.8154919322867
458148,2619.0,765.0,120.0,7.62178954977355
487164,482.0,4156.0,182.0,0.654134273335398
514964,85.0,232.0,127.0,-2.76573304108182
457794,3100.0,267.0,120.0,-2.45284936709945
493308,2913.0,3.0,183.0,-5.68760802771477
503978,85.0,2026.0,126.0,-11.91533532347
510820,788.0,4148.0,127.0,-15.6598862956527
350178,545.0,3898.0,106.0,-21.7895926774025
430633,2555.0,545.0,115.0,-1.80419776569453
453688,741.0,354.0,117.0,9.04254795358537
462985,2426.0,4157.0,121.0,-47.1924718245058
464814,604.0,453.0,121.0,-32.5372253621403
385727,364.0,2421.0,110.0,-8.70715832444963
507308,3214.0,928.0,169.0,-6.29077129584493
518047,2451.0,4152.0,128.0,-9.77670526651405
520891,655.0,928.0,128.0,-9.60808927488676
505075,682.0,150.0,169.0,-0.486941318633356
347005,788.0,687.0,106.0,-16.5098719620066
481450,604.0,2426.0,124.0,0.0221889658926129
508616,4154.0,655.0,169.0,13.9280719631825
419525,4152.0,354.0,114.0,-18.0294662221677
444024,249.0,442.0,181.0,-22.7867282854026
480104,552.0,4151.0,124.0,-1.90122375109301
447149,724.0,195.0,181.0,-21.4277334642649
489468,4150.0,926.0,183.0,-8.9016435534826
439327,150.0,748.0,116.0,16.8954157901193
483359,682.0,438.0,182.0,1.63430948731961
432732,31.0,3214.0,115.0,14.9913769304558
458564,724.0,4155.0,120.0,-7.03180859262841
403180,562.0,3.0,112.0,-38.4390910355748
352238,682.0,254.0,107.0,-7.17994641414238
365624,523.0,438.0,108.0,-4.92889539952598
479704,2400.0,1225.0,124.0,-29.1498585337258
460985,845.0,4150.0,121.0,-76.6580246508054
362916,562.0,2310.0,108.0,-0.540681745862916
446230,3.0,4149.0,181.0,-15.3288364886738
482303,4158.0,438.0,124.0,7.91912987213133
383666,217.0,3100.0,110.0,20.1522002300946
501853,687.0,2426.0,126.0,-11.7604492964936
348090,3928.0,548.0,106.0,-11.9322114697554
462917,928.0,1225.0,121.0,-0.221237226518888
514206,604.0,4152.0,127.0,3.1946995361818
481792,741.0,354.0,124.0,3.26641937974681
422045,836.0,1225.0,114.0,14.39300537242
452621,247.0,220.0,117.0,-12.4899471502065
481366,4154.0,3100.0,124.0,-2.40973316916665
348061,3928.0,364.0,106.0,10.1367889590505
465509,1939.0,442.0,121.0,-40.9170827912517
500935,161.0,548.0,126.0,-7.82273979105346
382600,453.0,364.0,110.0,4.29778781706495
366330,524.0,601.0,108.0,-1.56646603724309
463676,2555.0,4150.0,121.0,3.15080760008435
393563,164.0,3.0,111.0,-18.7730866608897
508587,4154.0,484.0,169.0,6.61049433249045
347445,4150.0,1257.0,106.0,-2.8155253460763
491416,2555.0,3928.0,183.0,19.208294380792
403614,1871.0,3379.0,112.0,7.87707290378138
470768,554.0,741.0,122.0,11.2215902424661
440831,3214.0,2832.0,116.0,-39.8364683521035
520664,524.0,267.0,128.0,-4.1688405216
383183,4149.0,2088.0,110.0,-16.3155107297884
468846,419.0,2555.0,122.0,-1.8007770090284
469155,164.0,926.0,122.0,-9.18177769942516
481475,604.0,281.0,124.0,-15.2102263044844
507625,147.0,545.0,169.0,-22.57014472143
404771,2619.0,4152.0,112.0,4.34750366472776
503837,1904.0,836.0,126.0,20.7688204673069
483066,143.0,442.0,182.0,-12.6995546392998
464376,220.0,4158.0,121.0,19.7526067183094
495563,161.0,4157.0,125.0,-5.67697954292245
464223,484.0,3.0,121.0,-12.4418037720741
365099,2677.0,574.0,108.0,29.4693749651877
395621,277.0,926.0,111.0,-8.2207289861878
519675,604.0,143.0,128.0,-19.6823731137579
485069,2400.0,2875.0,182.0,-25.6369603543816
503958,1939.0,3010.0,126.0,-41.5914583040908
497269,341.0,1225.0,125.0,-2.69773754783384
484242,217.0,2421.0,182.0,1.55349124852125
409634,3214.0,1238.0,113.0,2.37550663188527
499354,655.0,1909.0,125.0,-17.0279419451129
406136,1904.0,4150.0,112.0,-17.961742951738
364232,466.0,4152.0,108.0,-37.1114896952071
456735,765.0,1257.0,120.0,-8.10278462727592
442225,195.0,442.0,116.0,-20.0873164470864
442366,4155.0,438.0,116.0,-34.30253461086
490522,2400.0,203.0,183.0,-23.1028692374909
387293,524.0,4157.0,110.0,-27.94507831315
505870,821.0,778.0,169.0,1.86192515309297
496144,4152.0,220.0,125.0,-20.5956792349841
346636,453.0,1904.0,106.0,11.6874678577163
384010,2349.0,195.0,110.0,0.524516330995137
420850,281.0,374.0,114.0,-7.98288899984154
452673,364.0,267.0,117.0,9.51037529150062
352796,4150.0,928.0,107.0,2.3524497043697
455252,2026.0,1225.0,120.0,-8.53950834187798
382807,682.0,3214.0,110.0,-32.732442494171
488659,453.0,1238.0,183.0,-28.6324455926627
520056,741.0,552.0,128.0,-6.31448426400297
386237,545.0,3010.0,110.0,-20.1205302189188
477727,4159.0,438.0,123.0,11.1385105485615
364322,2555.0,523.0,108.0,-22.5511583567092
473561,2310.0,920.0,123.0,9.60358541684344
386784,4155.0,1257.0,110.0,-18.9389925671569
488814,845.0,540.0,183.0,-26.5871365437694
348160,645.0,540.0,106.0,-20.6313139241897
393459,687.0,232.0,111.0,13.4413068871665
506559,1330.0,354.0,169.0,2.65042783844113
478410,788.0,85.0,124.0,-23.2506659932692
457632,164.0,778.0,120.0,3.13238893779397
470209,281.0,3100.0,122.0,4.71972633957068
451343,1330.0,4158.0,117.0,-6.04426401724865
353472,1871.0,788.0,107.0,20.6298095399337
348285,1871.0,466.0,106.0,-7.51679268428846
460942,467.0,4151.0,121.0,4.93929798659763
493548,3379.0,467.0,183.0,-4.25886599086273
429304,2349.0,4149.0,115.0,-8.8642714747123
502158,466.0,364.0,126.0,27.8184885216916
471243,277.0,687.0,122.0,15.4441227889406
507307,3214.0,601.0,169.0,1.99323310750561
366839,374.0,341.0,108.0,15.7080045956046
403058,2310.0,143.0,112.0,-25.8018693478637
354817,724.0,2026.0,107.0,-26.8225166470737
393241,419.0,442.0,111.0,5.33526039229454
478420,788.0,313.0,124.0,-21.3776283117043
408823,645.0,161.0,113.0,-31.9932472321904
507230,3.0,254.0,169.0,0.139123241882251
453105,926.0,928.0,117.0,-9.5559747778677
509635,524.0,147.0,169.0,6.03527865976912
468404,1871.0,150.0,122.0,23.6107602215816
477683,374.0,247.0,123.0,9.84518459342459
501604,2426.0,3898.0,126.0,-9.20121617109091
479779,601.0,4152.0,124.0,-3.91525231646945
462672,1871.0,220.0,121.0,-1.13607390783129
410682,2677.0,438.0,113.0,-18.6417336610882
442720,85.0,4158.0,116.0,-9.04810887297423
512540,2426.0,4159.0,127.0,-27.5032479468704
396368,748.0,2875.0,111.0,3.55806588817111
351070,85.0,920.0,106.0,10.951763215497
362432,229.0,3.0,108.0,-53.1185344973062
440793,3214.0,217.0,116.0,2.31882426855953
419979,164.0,354.0,114.0,-8.60145446629049
405604,4154.0,4155.0,112.0,-2.50722887316991
394652,232.0,2088.0,111.0,-17.6845446979612
449236,313.0,442.0,181.0,-6.66896902141086
384920,552.0,267.0,110.0,-2.49404116371241
521227,548.0,928.0,128.0,-11.1421276619563
395397,4155.0,2426.0,111.0,-11.7579600734562
499731,548.0,3100.0,125.0,-5.99581426938976
507452,466.0,354.0,169.0,5.14276947926404
448335,1939.0,928.0,181.0,-47.8056086903301
515035,2913.0,341.0,127.0,-0.868517656790392
362072,574.0,601.0,108.0,5.46410735602107
503105,545.0,467.0,126.0,-10.4296990570989
486810,545.0,741.0,182.0,25.7385562959469
478077,467.0,926.0,124.0,-6.16430059953046
492962,4156.0,4158.0,183.0,-8.05606568427089
363888,716.0,4157.0,108.0,-15.6644016018953
480324,3214.0,748.0,124.0,-5.56608463844681
454420,778.0,85.0,117.0,-9.17512269527795
394504,724.0,741.0,111.0,4.74207236380614
473083,229.0,143.0,123.0,-3.36220739867823
394853,545.0,2875.0,111.0,-15.3721304627812
470801,482.0,442.0,122.0,-13.1408152602075
492266,926.0,2832.0,183.0,-21.0129066769008
430647,2555.0,4158.0,115.0,-5.10248554422622
471403,85.0,4157.0,122.0,-4.38335877753825
355021,232.0,2088.0,107.0,11.7902610524962
446763,2619.0,267.0,181.0,5.85211235553057
514820,277.0,3100.0,127.0,2.29293120445035
457854,466.0,1238.0,120.0,8.95869482781746
509141,4156.0,4159.0,169.0,15.439397667898
439588,562.0,161.0,116.0,-14.2778273594617
467266,4148.0,313.0,122.0,-28.8128112284331
481352,4154.0,2421.0,124.0,2.59367225452937
469754,2619.0,674.0,122.0,-19.267287152888
502944,281.0,3898.0,126.0,-11.3309638320573
384611,4153.0,928.0,110.0,-2.54541106874386
394326,247.0,3379.0,111.0,9.89837507301586
463942,2619.0,341.0,121.0,-36.5895759543778
445973,2451.0,364.0,181.0,8.38277072696122
429396,3928.0,1238.0,115.0,-3.03567552730694
487433,1904.0,161.0,182.0,0.0594042046394541
511034,4148.0,926.0,127.0,1.72705428757917
465991,778.0,4149.0,121.0,14.2918492848483
457004,1330.0,836.0,120.0,12.9172653824091
405755,554.0,2400.0,112.0,-13.1745829082914
489395,643.0,561.0,183.0,-1.26957464480583
479354,3928.0,741.0,124.0,9.16512188803936
445712,601.0,552.0,181.0,-18.0206180432606
508141,724.0,482.0,169.0,5.73541346514909
469671,2619.0,2088.0,122.0,-9.39920777512167
364472,920.0,523.0,108.0,-38.1315240686741
430874,2619.0,836.0,115.0,4.50162688105545
470145,220.0,552.0,122.0,1.86057439798084
476658,4156.0,4152.0,123.0,-10.8550574065016
387535,655.0,845.0,110.0,14.0467600619638
509005,741.0,4151.0,169.0,8.39955147795741
366362,524.0,232.0,108.0,6.58927854209625
406625,524.0,4157.0,112.0,14.2213247986957
453358,604.0,147.0,117.0,-29.7627696419213
492926,4155.0,4159.0,183.0,0.644238663879479
431049,484.0,523.0,115.0,26.8669051987017
442415,4156.0,928.0,116.0,-5.62979316124741
507251,3.0,920.0,169.0,-11.0501557796212
447154,724.0,1904.0,181.0,-3.21136048906434
352381,249.0,4156.0,107.0,-0.945557029624062
517525,645.0,2026.0,128.0,-31.8464785137783
494220,453.0,2088.0,125.0,21.0826977317391
469743,2619.0,4157.0,122.0,-11.6689046144891
455939,643.0,2088.0,120.0,9.84741924827811
509293,277.0,4156.0,169.0,24.1651086556734
393695,3214.0,552.0,111.0,5.87202090049077
441191,2619.0,341.0,116.0,-0.0568006457955921
469053,1225.0,2088.0,122.0,-19.3889632960872
465014,482.0,143.0,121.0,-2.34396479357308
354237,561.0,2088.0,107.0,4.57308908532737
511355,150.0,4157.0,127.0,2.1524468671669
349043,3214.0,3379.0,106.0,-12.6769594078141
431059,484.0,3898.0,115.0,-10.3001101141265
412569,548.0,267.0,113.0,8.24495359986845
419615,2426.0,1238.0,114.0,0.382420309099481
480315,3214.0,4157.0,124.0,11.4682375934114
459674,277.0,467.0,120.0,29.5395381916667
419993,164.0,926.0,114.0,3.01058388680283
419136,3928.0,484.0,114.0,0.375332609485229
516792,150.0,552.0,128.0,7.87304868369597
483269,845.0,2426.0,182.0,7.80241774541186
459789,4157.0,2026.0,120.0,-4.17719845648205
444485,643.0,1939.0,181.0,8.70888165269734
383817,562.0,2421.0,110.0,-10.4899765350785
364677,247.0,2310.0,108.0,-8.05405983497887
430016,419.0,484.0,115.0,12.7413202841536
487402,4156.0,741.0,182.0,29.398757378156
485411,2451.0,4159.0,182.0,1.55264126567255
470507,4154.0,4149.0,122.0,-3.60395845917973
504150,836.0,2832.0,126.0,7.43337446067142
438896,203.0,4158.0,116.0,4.72382490622761
394939,4154.0,2677.0,111.0,4.25852016032243
466268,748.0,1257.0,121.0,-24.1042503729436
470684,604.0,3898.0,122.0,-4.97807887598221
443464,313.0,765.0,116.0,-4.12767943099476
497546,724.0,438.0,125.0,-5.95416999524427
488594,548.0,2426.0,182.0,-5.14643670091281
355281,604.0,2400.0,107.0,-6.31795883489054
478368,788.0,1330.0,124.0,-17.8243294735365
347241,4149.0,364.0,106.0,-1.93705399446725
410206,267.0,2424.0,113.0,20.5911548808015
498945,4158.0,2424.0,125.0,-12.3596329737613
364100,3214.0,4152.0,108.0,-17.8106702161215
405589,4154.0,364.0,112.0,6.97565612785747
498142,604.0,778.0,125.0,-5.39566686885567
447860,482.0,364.0,181.0,0.962053134290689
355722,1904.0,523.0,107.0,-4.70824499118614
467499,4150.0,482.0,122.0,-12.5932175400659
461814,821.0,161.0,121.0,-19.7096674036834
386187,545.0,254.0,110.0,-14.502664023583
490043,2349.0,643.0,183.0,-25.1191600699759
482712,655.0,4150.0,124.0,-5.68493065621575
491905,364.0,220.0,183.0,-13.0545573730958
365303,4154.0,562.0,108.0,-11.7723658847001
422651,674.0,267.0,114.0,-1.23858314628428
450140,229.0,3928.0,117.0,-22.6065374719535
477577,748.0,467.0,123.0,1.3999985779334
421303,554.0,716.0,114.0,-23.0094094871017
470359,2677.0,1257.0,122.0,30.2778351357294
353410,645.0,765.0,107.0,-17.8050194914411
460715,3010.0,561.0,120.0,10.8381534120003
473239,4150.0,1238.0,123.0,-21.4014991466563
463768,147.0,3928.0,121.0,-12.9121682845209
429917,2426.0,2424.0,115.0,-13.2314534771481
464244,484.0,85.0,121.0,-65.6980396811863
518123,716.0,267.0,128.0,0.337459266729797
484536,2349.0,845.0,182.0,5.3151417907801
