,drug_row,drug_col,cell_line_name,synergy_loewe
474910,3100.0,2088.0,123.0,4.17477728342489
431461,4154.0,3214.0,115.0,-4.47380344923194
495742,3928.0,3898.0,125.0,-8.6344921412162
402909,1909.0,161.0,112.0,-5.94693396468714
494766,4148.0,484.0,125.0,-12.9031643652807
454490,31.0,267.0,117.0,-6.42664359174697
429154,562.0,229.0,115.0,0.334223470702378
449245,313.0,4153.0,181.0,-2.16877134053325
488117,31.0,4149.0,182.0,6.33102739701414
353201,161.0,601.0,107.0,-11.9631924099183
474141,2400.0,143.0,123.0,-0.228040485215184
443820,845.0,2426.0,181.0,12.3612137817094
365016,281.0,484.0,108.0,5.73760167465314
348318,1871.0,2913.0,106.0,-9.51432178488502
465322,4156.0,220.0,121.0,-20.0279085551015
445792,2426.0,4153.0,181.0,-4.95561747102927
406305,1939.0,3.0,112.0,13.0130268948952
443171,31.0,147.0,116.0,25.85390694106
422297,778.0,523.0,114.0,-28.5107554521581
462854,4152.0,2421.0,121.0,-16.0805151314125
356243,778.0,438.0,107.0,6.54297811910172
418776,2310.0,788.0,114.0,-23.5413131509659
409217,419.0,4150.0,113.0,-20.7899542637312
478677,643.0,1257.0,124.0,6.47805886292115
487283,741.0,552.0,182.0,9.94213765683129
510955,540.0,466.0,127.0,-21.6889706981479
510944,540.0,4153.0,127.0,-7.44850163101675
444054,249.0,3898.0,181.0,10.8031233730381
516497,4148.0,220.0,128.0,2.24854796803261
353184,562.0,548.0,107.0,-2.25033665004668
505703,4150.0,765.0,169.0,0.957916861172591
506797,2426.0,552.0,169.0,10.6859230439024
355506,195.0,2088.0,107.0,-3.74872101051893
440063,1330.0,821.0,116.0,13.1977044894131
507861,341.0,277.0,169.0,18.9548402205487
386902,1904.0,523.0,110.0,-13.6727290884713
431192,232.0,203.0,115.0,0.591563989949007
512620,419.0,920.0,127.0,-13.9433288493806
417967,682.0,545.0,114.0,-26.2018835191837
455909,229.0,545.0,120.0,-17.3898383296599
463672,2555.0,4148.0,121.0,0.731741188137516
511201,643.0,2421.0,127.0,-46.8178192500597
462825,2400.0,482.0,121.0,2.08809535629432
460590,374.0,778.0,120.0,5.10282138489768
458821,2677.0,277.0,120.0,40.0140649539427
516775,150.0,4149.0,128.0,-0.317464064410114
484455,562.0,85.0,182.0,-7.47100691383351
503766,1904.0,2026.0,126.0,2.58351163626924
507987,364.0,1225.0,169.0,-14.8530101352906
460692,3010.0,1238.0,120.0,-42.9121899024618
460685,313.0,548.0,120.0,11.7119589239462
505059,682.0,453.0,169.0,14.95423666918
484474,161.0,2088.0,182.0,-1.22128113855945
440219,601.0,4151.0,116.0,-16.1530958962222
471043,4155.0,466.0,122.0,-5.15600408155479
484670,3928.0,164.0,182.0,2.91866170810264
494524,682.0,4158.0,125.0,-8.12614770054137
516599,229.0,552.0,128.0,6.55354254449685
466915,682.0,3379.0,122.0,-4.85246895566392
362961,562.0,741.0,108.0,9.83517241829461
480539,147.0,442.0,124.0,-19.3291271263636
467959,562.0,2619.0,122.0,-19.1021993882299
382564,453.0,562.0,110.0,19.7802999922253
393014,2400.0,716.0,111.0,-15.6023920833142
488423,374.0,836.0,182.0,5.67927360324006
517721,2400.0,4152.0,128.0,-33.3658759554122
502612,247.0,920.0,126.0,-7.67928412081973
353305,2349.0,2832.0,107.0,33.153223728828
446033,716.0,232.0,181.0,-10.3602186830523
349492,341.0,254.0,106.0,16.4221567859399
421178,604.0,203.0,114.0,-5.29913468357409
458693,281.0,2875.0,120.0,-5.93755243606113
492976,1904.0,540.0,183.0,-3.52860355989793
487510,2875.0,267.0,182.0,0.243929238373776
385121,3214.0,1939.0,110.0,-20.2467466532366
494476,682.0,4153.0,125.0,-7.19289277370439
429144,562.0,845.0,115.0,-2.87011020769975
418873,562.0,765.0,114.0,-25.3111314722799
461394,540.0,523.0,121.0,-34.4527831732323
409937,147.0,354.0,113.0,-4.30232208992499
418556,4150.0,748.0,114.0,-2.724829038299
407347,453.0,655.0,113.0,-0.396489480823779
387575,655.0,552.0,110.0,-2.21634518676023
488111,31.0,249.0,182.0,11.118226095352
468182,3928.0,442.0,122.0,-1.27706806699231
445245,3928.0,3.0,181.0,2.44531862226697
347611,217.0,643.0,106.0,6.04543177923847
432992,374.0,4157.0,115.0,8.97889807903354
459332,195.0,203.0,120.0,-22.0148533712701
505337,203.0,442.0,169.0,-4.18071302433647
499994,682.0,374.0,126.0,-3.97545400410748
441558,724.0,545.0,116.0,-16.5728176238377
509398,85.0,765.0,169.0,-14.0799309793497
496837,561.0,4149.0,125.0,-17.1045883007214
410998,604.0,523.0,113.0,-19.0118970838987
350223,4154.0,4151.0,106.0,4.25267360923238
476032,545.0,267.0,123.0,3.3374173008912
429633,1871.0,4152.0,115.0,-19.1709625686015
419319,1871.0,2400.0,114.0,-3.35637037442554
515680,374.0,232.0,127.0,-25.4745409641531
473012,4148.0,364.0,123.0,-15.4505570916056
501859,687.0,3100.0,126.0,4.88821232576825
509998,655.0,364.0,169.0,-12.3716979216982
364319,2555.0,545.0,108.0,-9.85272992779241
364641,341.0,3379.0,108.0,5.88752944712256
481540,554.0,2400.0,124.0,0.47764838890707
396617,548.0,254.0,111.0,3.19734702703506
456599,2349.0,554.0,120.0,3.7551965603299
422738,3010.0,561.0,114.0,1.81225802475189
355964,2913.0,4153.0,107.0,-10.9103202240047
384175,645.0,643.0,110.0,17.6399268118405
518812,2619.0,2421.0,128.0,4.01358022308568
474181,2400.0,364.0,123.0,-38.6833361867815
497844,2677.0,548.0,125.0,2.32263678185098
516697,643.0,4158.0,128.0,-2.9688346710511
346701,467.0,523.0,106.0,-27.607166716991
512355,2400.0,4153.0,127.0,-23.6569604640301
492183,281.0,1904.0,183.0,-19.7791843960853
488543,3010.0,1225.0,182.0,-24.7108085910113
497769,2677.0,249.0,125.0,-13.257830302293
438635,682.0,4152.0,116.0,-39.4947972860615
419634,2426.0,4158.0,114.0,-4.66475396774985
485549,552.0,4151.0,182.0,9.14970646393905
457647,3.0,4149.0,120.0,-7.94128275969072
364410,147.0,482.0,108.0,-51.996690893571
494163,548.0,438.0,183.0,9.00183696499696
479947,2451.0,232.0,124.0,-18.7967306142427
493276,2913.0,229.0,183.0,4.0165984841518
411402,4156.0,354.0,113.0,-2.80864240096115
448417,85.0,2424.0,181.0,-25.2376621253336
473219,643.0,4157.0,123.0,1.18364317328122
465920,3379.0,143.0,121.0,-26.3988956493928
507550,2555.0,836.0,169.0,5.0259650403244
516464,4148.0,821.0,128.0,8.85887406219106
364293,2555.0,928.0,108.0,-19.2905158936397
419244,645.0,687.0,114.0,8.79007697285805
361944,845.0,741.0,108.0,-12.4116187254835
489890,562.0,821.0,183.0,6.30723869522575
475194,147.0,374.0,123.0,1.0649398886868
473569,2310.0,926.0,123.0,-6.10297815746172
402921,1909.0,2451.0,112.0,-25.0408838456562
466420,313.0,601.0,121.0,25.5163866740776
462927,928.0,4158.0,121.0,-29.0044734550356
486009,147.0,716.0,182.0,0.147784255768505
391913,4148.0,540.0,111.0,-49.9334516780382
519612,4154.0,601.0,128.0,-14.2323176498966
497525,724.0,2310.0,125.0,-2.47244515465913
364999,281.0,438.0,108.0,-27.3260659170901
512647,419.0,1939.0,127.0,-21.2959514354106
439808,2349.0,655.0,116.0,3.70841541629951
395459,4156.0,1225.0,111.0,6.72640375321954
494361,467.0,2875.0,125.0,-0.276912350132858
456352,2310.0,4156.0,120.0,4.47058681497151
509473,2913.0,2421.0,169.0,7.3529691803683
392004,4149.0,220.0,111.0,-3.10444315468499
478694,643.0,748.0,124.0,2.86820062956961
347762,2310.0,548.0,106.0,2.91899067994597
418546,4150.0,4156.0,114.0,-10.2228590648004
512887,3.0,442.0,127.0,-11.3800563595765
487868,524.0,161.0,182.0,4.83627251282241
504271,778.0,765.0,126.0,-26.6338405233942
500398,229.0,354.0,126.0,-1.83543654620034
484948,1871.0,3010.0,182.0,5.42497134466907
347584,821.0,748.0,106.0,-24.0365878171287
440462,2451.0,928.0,116.0,-21.7592260901771
348811,354.0,2875.0,106.0,1.84061906646835
475068,2555.0,466.0,123.0,6.66594353359815
513809,281.0,2677.0,127.0,-21.8106970871455
395728,85.0,254.0,111.0,-15.792657901397
366723,655.0,277.0,108.0,-21.7810026265452
518660,147.0,2310.0,128.0,5.13007181457038
392077,229.0,4155.0,111.0,-4.29509901263594
512795,687.0,2424.0,127.0,11.1338659175973
461140,682.0,748.0,121.0,-8.27623779111934
351205,836.0,2424.0,106.0,-8.4018626476375
408471,562.0,687.0,113.0,-22.6320339073817
431729,482.0,1257.0,115.0,-5.73208673947474
349345,920.0,254.0,106.0,-0.176966804325037
483569,788.0,4158.0,182.0,12.5514928079763
384934,164.0,1238.0,110.0,-2.56828505955177
499834,467.0,674.0,126.0,-22.6746316334546
386160,926.0,438.0,110.0,5.57693495265658
363194,3928.0,482.0,108.0,-6.56602940313706
481790,741.0,4153.0,124.0,-3.06991871222204
451879,164.0,220.0,117.0,3.30082793316086
508741,554.0,229.0,169.0,7.10146999849547
490965,716.0,4159.0,183.0,3.39604280697719
420933,2677.0,3.0,114.0,-24.9938443052113
491833,247.0,2451.0,183.0,2.60662054777375
481392,4154.0,1904.0,124.0,-7.6313058320181
396536,313.0,523.0,111.0,-4.20019097979831
349891,281.0,161.0,106.0,1.9181176233568
460408,655.0,438.0,120.0,-9.28844893216618
509472,2913.0,928.0,169.0,0.401186507202333
497872,926.0,4158.0,125.0,-2.05611523084933
490278,645.0,643.0,183.0,-4.34093669213011
383214,4149.0,4158.0,110.0,9.77272609622311
448922,31.0,364.0,181.0,-1.99488295980644
441688,281.0,4156.0,116.0,0.0047196274134476
447019,484.0,203.0,181.0,-15.7731865327288
504088,2913.0,2832.0,126.0,-0.230201393650714
355128,2832.0,2088.0,107.0,8.56854408381064
347291,229.0,1225.0,106.0,-6.77067497460189
420571,341.0,203.0,114.0,-25.3246292161773
490531,2400.0,765.0,183.0,-15.3913696791177
418808,2310.0,3.0,114.0,-3.69377060330062
421908,85.0,552.0,114.0,-23.0461460467843
395046,604.0,482.0,111.0,-9.18279264677956
366809,374.0,2310.0,108.0,-8.25963090789651
348926,3.0,2426.0,106.0,-9.05257348444246
443781,467.0,926.0,181.0,-6.91207454293214
356085,524.0,2400.0,107.0,-11.4509342916456
347557,821.0,561.0,106.0,2.25287559222234
467906,562.0,143.0,122.0,4.25942091865871
498634,1904.0,836.0,125.0,8.79139380958236
420078,3214.0,788.0,114.0,-24.9838168459499
406891,31.0,548.0,112.0,8.33132860592869
348590,2426.0,1225.0,106.0,-11.3944306415007
468557,2400.0,467.0,122.0,-17.2016754535084
351502,31.0,4149.0,106.0,51.3345396951586
468619,2400.0,748.0,122.0,-32.5568814557641
467739,254.0,1257.0,122.0,8.77329939652319
472449,453.0,741.0,123.0,-14.7326648314412
470326,2677.0,1330.0,122.0,24.8471820120232
383322,643.0,687.0,110.0,12.1467704982855
455171,453.0,161.0,120.0,10.5260287110336
474074,1330.0,2026.0,123.0,0.234065895503665
505298,788.0,220.0,169.0,-55.8737722183289
353972,1225.0,2424.0,107.0,-22.456337071502
451555,419.0,601.0,117.0,-6.3377806157334
490694,2424.0,1238.0,183.0,-9.06492799356045
480993,281.0,143.0,124.0,-14.1290826147113
362805,254.0,1225.0,108.0,-35.8098859967117
419450,2400.0,2026.0,114.0,1.16655170508545
519863,554.0,748.0,128.0,-9.12605351929166
503918,1939.0,2426.0,126.0,-5.68668226128915
506671,4152.0,254.0,169.0,12.9660274107199
350928,277.0,687.0,106.0,14.9765653997014
513654,484.0,143.0,127.0,13.6910318133012
367017,548.0,143.0,108.0,-53.8685459426491
479032,2310.0,741.0,124.0,-4.48773696247498
487420,1904.0,540.0,182.0,-3.4646886422529
514640,4155.0,4158.0,127.0,-16.3312451215209
354020,164.0,143.0,107.0,-22.1123665688723
477048,2913.0,1257.0,123.0,10.5338847316747
505363,203.0,674.0,169.0,-7.42189069926877
442304,741.0,203.0,116.0,-13.5600511587953
489341,229.0,277.0,183.0,-17.8761933149177
366970,3010.0,254.0,108.0,7.6497772854535
365615,523.0,4152.0,108.0,-44.8709749318845
479655,1330.0,523.0,124.0,6.74167156673053
515291,3379.0,552.0,127.0,-1.1656749594988
353000,217.0,484.0,107.0,20.0955872528164
515809,3010.0,254.0,127.0,-34.6675882482799
384448,2400.0,926.0,110.0,-40.8671904661232
392836,3928.0,836.0,111.0,-26.4277375758356
499672,3010.0,687.0,125.0,-16.1333231062388
383301,643.0,540.0,110.0,-8.90697763006343
502876,281.0,821.0,126.0,5.46212009354191
509153,1904.0,540.0,169.0,-7.48627537644672
495947,1871.0,920.0,125.0,-0.942246734330062
384494,4152.0,674.0,110.0,-14.5636791625715
515863,548.0,4149.0,127.0,-10.8841959190277
504813,143.0,4153.0,169.0,-21.1127555238839
362852,2310.0,438.0,108.0,-10.2713660838324
406227,277.0,467.0,112.0,-19.5651290520774
387845,548.0,1225.0,110.0,-9.59076304500463
350242,4154.0,3.0,106.0,-3.46761025632657
349039,3214.0,4158.0,106.0,0.255747588367321
476277,554.0,249.0,123.0,14.75514546266
453081,2677.0,1939.0,117.0,-2.93205510354908
504918,453.0,3898.0,169.0,-10.0176086956247
409177,2426.0,3898.0,113.0,-12.907453317244
393488,354.0,2421.0,111.0,12.820856993687
387613,655.0,313.0,110.0,-21.8067402463164
492988,1904.0,2310.0,183.0,-13.6453353791723
407311,453.0,2619.0,113.0,19.698695246981
491539,147.0,545.0,183.0,-4.00921454374417
385403,147.0,836.0,110.0,-15.1100215864273
504057,2913.0,4152.0,126.0,6.60102222461529
520257,1904.0,778.0,128.0,-1.56037412250242
353548,1871.0,374.0,107.0,-10.2643348971248
352220,682.0,453.0,107.0,7.68965668155396
478297,574.0,4157.0,124.0,-1.09771246432501
483410,682.0,313.0,182.0,4.19320694286657
473498,217.0,3898.0,123.0,-20.4098980337134
383369,4150.0,4149.0,110.0,-7.01816439585051
431649,554.0,438.0,115.0,-24.0687666898428
366879,4159.0,1238.0,108.0,3.54697112531541
474401,419.0,562.0,123.0,-9.95043454224681
450503,1909.0,2555.0,117.0,-15.0968038623071
386566,482.0,523.0,110.0,-5.40591869710865
467002,249.0,926.0,122.0,-11.0449700776265
472973,4148.0,203.0,123.0,-24.3056724386428
499892,845.0,85.0,126.0,2.39713315338197
406029,4155.0,821.0,112.0,-14.9195075693723
449699,682.0,267.0,117.0,0.0381747140628721
455650,203.0,2026.0,120.0,-15.0313115688765
500450,4150.0,442.0,126.0,-18.1789342710958
502275,147.0,562.0,126.0,4.86140197074334
460284,31.0,217.0,120.0,4.62974285018466
447661,604.0,3928.0,181.0,0.254429002086801
487312,4155.0,150.0,182.0,9.06911713741019
489558,821.0,4149.0,183.0,0.133302568359285
394774,926.0,2088.0,111.0,5.32251645750194
485790,3100.0,2832.0,182.0,-15.0007331745863
349910,281.0,354.0,106.0,-11.01817929932
405126,724.0,2421.0,112.0,24.7331772165979
364300,2555.0,1225.0,108.0,-27.1833542530933
451469,2426.0,143.0,117.0,-6.51304281748658
410923,604.0,143.0,113.0,-7.9399504822486
353707,2421.0,4158.0,107.0,7.27532454974097
489267,4149.0,523.0,183.0,-3.9421395730863
444462,643.0,552.0,181.0,-23.242624065776
481195,2677.0,2875.0,124.0,9.64497158494202
513595,247.0,523.0,127.0,-4.77619623815148
503897,1939.0,2026.0,126.0,-21.1297495485302
363967,164.0,765.0,108.0,1.37147237439281
479819,928.0,2832.0,124.0,-13.1857782608533
494991,4150.0,4149.0,125.0,-19.0280468497009
418203,540.0,442.0,114.0,-8.83776746774361
439111,229.0,561.0,116.0,-4.2255881434217
481175,2677.0,561.0,124.0,7.16648318715305
453323,604.0,217.0,117.0,-1.56648924734104
509821,778.0,232.0,169.0,-18.5482922133299
455382,682.0,788.0,120.0,-42.4935621178599
442750,2913.0,765.0,116.0,16.4613423442591
445652,2400.0,1939.0,181.0,-16.6664264483341
364577,341.0,574.0,108.0,4.63607877128666
383850,562.0,482.0,110.0,5.57623703273596
513579,247.0,561.0,127.0,0.696450384854108
453285,4154.0,85.0,117.0,14.9334279402282
411027,554.0,467.0,113.0,19.7297857008609
346900,574.0,687.0,106.0,-35.2903788902969
510590,845.0,267.0,127.0,6.20743012396214
420006,164.0,4158.0,114.0,6.77119362991793
362503,643.0,3.0,108.0,-26.3599181885052
520358,1939.0,2451.0,128.0,-37.1845086200327
487589,1939.0,2421.0,182.0,-28.976603851429
484645,3928.0,643.0,182.0,8.03560687683933
472009,748.0,143.0,122.0,-5.4269783853297
448646,524.0,3100.0,181.0,-3.27224482634003
452298,147.0,2619.0,117.0,-5.93214808354175
451552,419.0,1871.0,117.0,6.2075121944238
440938,2555.0,4150.0,116.0,-14.8035175323337
382611,453.0,554.0,110.0,4.67343230795778
451693,716.0,203.0,117.0,-9.06178009953763
449209,4159.0,4158.0,181.0,-16.2770790194012
409187,4153.0,1225.0,113.0,-0.387668161219461
496612,164.0,442.0,125.0,9.82829869811461
516346,788.0,203.0,128.0,-35.8683895212526
462999,4153.0,1225.0,121.0,-19.0735070699104
488753,2026.0,4151.0,183.0,-25.3112120775797
503222,4154.0,552.0,126.0,5.46407568338244
447434,926.0,4152.0,181.0,1.05919109753804
430084,2451.0,3100.0,115.0,16.5937560171822
483519,788.0,254.0,182.0,-8.36223651376031
431588,604.0,2875.0,115.0,-13.4769724444619
392590,562.0,4155.0,111.0,2.69108755052569
362114,249.0,442.0,108.0,-16.6153672294968
445502,1871.0,523.0,181.0,-33.4326540925867
432712,31.0,645.0,115.0,4.64782665905663
458004,147.0,765.0,120.0,3.11276642958326
469088,552.0,2026.0,122.0,0.293668793711477
501935,3.0,1238.0,126.0,-1.80978882047989
428856,150.0,4149.0,115.0,-28.9252447068637
404080,716.0,4152.0,112.0,-7.72180286202481
487696,85.0,4157.0,182.0,-8.26899619383147
485014,1330.0,313.0,182.0,5.28378485014603
410941,604.0,150.0,113.0,-12.8910647053828
392914,645.0,203.0,111.0,-15.3407817986206
418257,4148.0,540.0,114.0,-44.0826008627509
499315,31.0,4155.0,125.0,-12.1588612508516
486881,4154.0,354.0,182.0,-18.7796140213746
473171,643.0,4149.0,123.0,-9.52057553934015
408445,562.0,540.0,113.0,-8.84443651583164
492194,281.0,3379.0,183.0,-1.77788183191859
449682,682.0,687.0,117.0,4.23316731934727
352051,453.0,716.0,107.0,-16.5847796547662
419227,645.0,254.0,114.0,-6.18442680204016
410865,4154.0,4153.0,113.0,-3.30139788923542
454878,3010.0,561.0,117.0,0.779098296187908
447545,4154.0,1238.0,181.0,-15.5163320289962
476936,85.0,1238.0,123.0,-15.1831163863047
364726,247.0,1939.0,108.0,-11.4253764718916
364504,2619.0,442.0,108.0,-14.1049142702545
495597,2349.0,442.0,125.0,1.23636012564606
449323,3010.0,482.0,181.0,-21.2961520756365
475815,281.0,4156.0,123.0,-3.78022280089972
405104,724.0,4148.0,112.0,-22.3268159924583
451343,1330.0,4158.0,117.0,-6.04426401724865
428460,203.0,267.0,115.0,2.0468335015659
453836,2875.0,4158.0,117.0,-0.438179411887799
449425,453.0,1238.0,117.0,10.2553065552375
487176,195.0,845.0,182.0,24.3563577756423
494884,229.0,2832.0,125.0,-10.9899538246227
444587,150.0,552.0,181.0,2.58126175381063
408186,150.0,4156.0,113.0,-5.80398483378716
512105,645.0,4151.0,127.0,-48.9005754686813
490356,1871.0,249.0,183.0,29.4888992317838
479103,562.0,267.0,124.0,-9.47241966149601
417953,682.0,466.0,114.0,15.1529789422782
464754,4154.0,4153.0,121.0,-1.89554062152132
497457,484.0,4152.0,125.0,-11.9233120059083
384068,3928.0,164.0,110.0,3.65455797971374
420829,281.0,523.0,114.0,-33.1744541086057
351527,31.0,2426.0,106.0,57.3599819950171
477531,655.0,164.0,123.0,21.9168499364979
458404,364.0,4153.0,120.0,-12.4583035260925
438531,467.0,836.0,116.0,-2.39672325820942
495603,2349.0,4151.0,125.0,-13.7867046992188
489357,643.0,143.0,183.0,-24.8341209527844
512942,3214.0,203.0,127.0,-10.2048530469343
481739,195.0,741.0,124.0,-3.38574511613659
404807,2619.0,523.0,112.0,-14.4832238978767
463179,2451.0,548.0,121.0,-27.0918753070689
493828,655.0,482.0,183.0,-3.12442515553049
515821,3010.0,687.0,127.0,-8.36047101778734
350354,604.0,484.0,106.0,-4.34478894843261
453195,545.0,3010.0,117.0,-1.68326672443779
499293,31.0,2619.0,125.0,3.87443147400026
451908,3.0,2026.0,117.0,-23.1903467016222
483341,682.0,765.0,182.0,9.43683670226924
364522,2619.0,354.0,108.0,-9.56212498100532
511602,217.0,3010.0,127.0,-4.71095052007105
393226,419.0,574.0,111.0,-23.3759752259558
455201,453.0,920.0,120.0,-42.6937179933404
491749,341.0,164.0,183.0,-23.4917266898795
499339,655.0,467.0,125.0,6.59824090857299
450718,562.0,2088.0,117.0,11.1508462993388
488909,682.0,4152.0,183.0,-27.000865587065
459582,1904.0,217.0,120.0,23.5004751924523
496342,419.0,147.0,125.0,6.78660020985737
500279,4148.0,2421.0,126.0,-14.2654160465007
458794,2677.0,552.0,120.0,-18.1519635565364
488150,31.0,354.0,182.0,-20.9694351765578
429092,2310.0,4153.0,115.0,4.21641163326136
444314,4149.0,1238.0,181.0,0.425625197249316
481867,4155.0,4156.0,124.0,-4.83870955037358
495510,562.0,674.0,125.0,-5.61296538720715
366770,748.0,232.0,108.0,4.77036564603918
361794,453.0,920.0,108.0,12.9635142336425
507922,247.0,716.0,169.0,-25.1586068034843
520080,4155.0,4149.0,128.0,-23.1589480328933
498516,4155.0,3379.0,125.0,-21.9758518303305
477698,374.0,4155.0,123.0,-13.124326750822
471808,778.0,4158.0,122.0,1.68269632627722
445980,2451.0,523.0,181.0,-23.3664570642949
407619,574.0,674.0,113.0,-1.89459186042913
452452,2619.0,1257.0,117.0,7.0480869830029
517051,217.0,748.0,128.0,-3.90272428666924
512606,419.0,716.0,127.0,-5.64590587452257
405102,724.0,203.0,112.0,-11.6841179074657
402137,682.0,4152.0,112.0,-10.445044837737
512580,419.0,643.0,127.0,-49.5844108606564
510576,845.0,4153.0,127.0,-14.7378859450793
421557,4155.0,249.0,114.0,5.72037073760981
348076,3928.0,277.0,106.0,0.94560808593802
465584,85.0,574.0,121.0,-12.3467348997254
495533,161.0,2421.0,125.0,-1.51898749900684
481153,2677.0,765.0,124.0,-12.304831883703
461073,682.0,765.0,121.0,-44.9038249097734
519399,2677.0,574.0,128.0,6.79025424665117
498921,2913.0,4155.0,125.0,6.11533747340242
493128,1939.0,467.0,183.0,-5.07981724200277
441484,484.0,4158.0,116.0,-20.7423719117223
410739,926.0,354.0,113.0,6.96865532304775
