,drug_row,drug_col,cell_line_name,synergy_loewe
493935,374.0,4152.0,183.0,-24.3959463401943
487938,524.0,31.0,182.0,10.0787383459193
486797,545.0,561.0,182.0,-4.22239937841827
418679,821.0,313.0,114.0,10.5174819657305
488541,3010.0,716.0,182.0,-18.4876119761657
421219,604.0,466.0,114.0,24.7423061901037
468467,1871.0,2875.0,122.0,-14.576808893855
456081,150.0,4151.0,120.0,15.3507459382486
402078,845.0,364.0,112.0,-7.81841237085539
514130,4154.0,2619.0,127.0,1.86864354193934
391308,143.0,2424.0,111.0,-7.78368376956219
521051,374.0,267.0,128.0,4.12270607069157
509800,778.0,4152.0,169.0,-9.2516172267082
420495,2619.0,217.0,114.0,-6.24291234060074
484980,1330.0,438.0,182.0,2.0303370837012
406580,524.0,716.0,112.0,8.22369089430911
497790,2677.0,4152.0,125.0,-17.5819728430388
382818,682.0,247.0,110.0,-8.02314951943546
481928,1904.0,1238.0,124.0,-4.56194570345971
501566,2421.0,2832.0,126.0,-12.7540834764514
348850,164.0,821.0,106.0,-17.6932166407683
517026,217.0,484.0,128.0,-3.63683208061143
510928,540.0,2088.0,127.0,-2.4268772368829
430366,3.0,1257.0,115.0,-21.7605425263336
363662,2426.0,674.0,108.0,-32.7286726971976
402521,4148.0,836.0,112.0,-14.3882880137282
514588,4155.0,643.0,127.0,-61.5028130069408
514572,741.0,4158.0,127.0,0.321141303076898
439879,645.0,574.0,116.0,-0.753750012072697
488278,655.0,1939.0,182.0,-40.2684759763979
471947,655.0,4151.0,122.0,4.78137586929147
460596,374.0,3010.0,120.0,-11.9061733776112
395244,523.0,4159.0,111.0,-14.8261702826692
473144,229.0,2875.0,123.0,9.23155241171164
440856,3214.0,674.0,116.0,-24.1429813253501
365594,482.0,926.0,108.0,-4.2362381000232
516410,788.0,748.0,128.0,-29.4903299334591
453647,195.0,748.0,117.0,-1.52323850254371
470394,926.0,2421.0,122.0,-3.51732010491726
484617,2349.0,4157.0,182.0,-3.41829146372404
456078,150.0,254.0,120.0,3.13739874992588
428825,4150.0,2832.0,115.0,-1.17909069044019
486676,2677.0,928.0,182.0,5.2877887301989
422372,31.0,484.0,114.0,27.8554531232572
353778,419.0,552.0,107.0,17.0738750600973
501480,4152.0,2424.0,126.0,2.45323402851372
495343,2310.0,467.0,125.0,-1.84134731704662
456553,2349.0,4151.0,120.0,3.05978755360444
472103,374.0,354.0,122.0,-4.32658553200924
476720,1904.0,2426.0,123.0,-7.72512223437541
518280,164.0,484.0,128.0,5.90585484913687
476810,277.0,928.0,123.0,-2.37597346195947
502356,920.0,765.0,126.0,-13.620537460471
448121,4156.0,2088.0,181.0,3.33980286477991
519987,195.0,561.0,128.0,-20.6754328421328
458907,545.0,920.0,120.0,-0.810813609924565
409181,4153.0,2088.0,113.0,-10.2955902959477
429250,161.0,2424.0,115.0,-2.72324725763505
450103,4149.0,267.0,117.0,5.21550825879436
442383,4155.0,482.0,116.0,-2.75376700318539
365525,554.0,2619.0,108.0,-6.10887598644693
386599,523.0,220.0,110.0,-6.59379985872883
474684,552.0,2832.0,123.0,-2.71522807902701
395875,836.0,203.0,111.0,-21.2396667355785
409925,147.0,2400.0,113.0,10.607428105046
464424,281.0,1225.0,121.0,-43.0975358942193
488086,778.0,1257.0,182.0,-3.54508117703245
394129,2619.0,484.0,111.0,1.82867556095905
408075,643.0,3898.0,113.0,-5.12151246815814
393597,164.0,3010.0,111.0,25.8049935258087
443845,845.0,523.0,181.0,-10.3783164581931
514828,277.0,232.0,127.0,-5.47047445513164
516227,682.0,4155.0,128.0,-20.1397541783319
444251,4148.0,161.0,181.0,-8.68551754783479
512200,1871.0,2424.0,127.0,38.8189494033652
493744,31.0,4155.0,183.0,-28.8279739561487
490282,645.0,1909.0,183.0,-5.17576610174106
511326,150.0,2424.0,127.0,10.0454009712424
459700,277.0,466.0,120.0,26.4069706127348
365826,4155.0,4157.0,108.0,13.7689751011603
355636,4156.0,2026.0,107.0,28.0366799448403
456812,645.0,920.0,120.0,-0.263288428566451
465872,524.0,655.0,121.0,-26.0435119333344
496219,2421.0,552.0,125.0,10.7949244197567
484757,4151.0,2424.0,182.0,-5.37136555070745
418937,562.0,548.0,114.0,-4.30547570692561
475368,341.0,928.0,123.0,-41.8254764466444
441762,2677.0,643.0,116.0,-1.40999999002146
489287,229.0,203.0,183.0,-3.01823252166925
480017,716.0,3898.0,124.0,1.78883247650614
487158,482.0,232.0,182.0,-6.39746033093413
490204,3928.0,548.0,183.0,-21.6247222213217
488474,313.0,254.0,182.0,-2.61821360406833
456581,2349.0,147.0,120.0,10.1529098931785
429787,2400.0,4153.0,115.0,3.91321875576454
480963,484.0,748.0,124.0,-3.91671047807901
470814,482.0,552.0,122.0,-6.16700026415508
347270,229.0,150.0,106.0,9.29901958284059
496405,2451.0,4152.0,125.0,-44.2666166069004
386253,4154.0,2088.0,110.0,7.8121460242354
456531,2349.0,2088.0,120.0,-8.64566320847442
392335,821.0,1939.0,111.0,-1.04845244285151
508831,482.0,442.0,169.0,5.29031561400905
466602,453.0,574.0,122.0,-10.5882875296302
482021,2875.0,4157.0,124.0,-7.90687486027585
481427,604.0,643.0,124.0,-9.90571781135312
511785,161.0,2026.0,127.0,-11.145073648847
509816,778.0,466.0,169.0,-17.5995841054858
412283,748.0,574.0,113.0,10.4659138487267
447240,281.0,4153.0,181.0,-2.39522884756763
387344,3379.0,4153.0,110.0,-7.67614873605024
488939,682.0,724.0,183.0,3.76544000757727
418324,4149.0,143.0,114.0,-11.5091758238163
421873,4157.0,1238.0,114.0,-8.98220899936004
349047,3214.0,674.0,106.0,-1.82117643227728
392404,217.0,364.0,111.0,13.2379078672484
393986,147.0,267.0,111.0,-3.62626730302367
501906,354.0,4158.0,126.0,-3.60175136749144
502604,247.0,438.0,126.0,9.3871212942374
458464,484.0,220.0,120.0,-12.5320369273205
457631,164.0,3379.0,120.0,20.4773826013599
501536,928.0,4151.0,126.0,-21.0399972590886
393123,928.0,2424.0,111.0,-1.08188415903716
403815,928.0,254.0,112.0,-3.00250744650037
402265,249.0,4153.0,112.0,1.89915257699446
396557,3010.0,574.0,111.0,-16.1461072158795
354512,920.0,4158.0,107.0,-7.52096168190351
386822,4156.0,552.0,110.0,-4.22657804903709
471112,4156.0,674.0,122.0,-12.0723931668441
516353,788.0,821.0,128.0,-42.4512550837289
503668,4155.0,540.0,126.0,-3.15184400091292
421420,523.0,926.0,114.0,-43.2617293825407
458282,341.0,85.0,120.0,-16.6325681715659
508513,545.0,748.0,169.0,1.44766881089742
409906,147.0,1238.0,113.0,16.9583613442489
353639,4152.0,4159.0,107.0,35.7462229455391
441856,926.0,4158.0,116.0,5.72967128848704
507404,561.0,687.0,169.0,-13.6070456327987
453817,2875.0,2026.0,117.0,-6.28587682453417
511039,4148.0,195.0,127.0,4.78439833446475
497489,484.0,2875.0,125.0,-12.0500771993607
448215,1904.0,926.0,181.0,-15.3735096099068
511075,4149.0,4153.0,127.0,-3.46524110191728
462864,4152.0,220.0,121.0,-2.12101046070809
516400,788.0,277.0,128.0,-34.966629206841
520998,374.0,143.0,128.0,-5.05685952520123
491110,164.0,220.0,183.0,5.8463095649694
469979,484.0,4149.0,122.0,-4.52011796412157
363744,419.0,484.0,108.0,15.0095036798111
456969,1330.0,2424.0,120.0,-16.5961184635974
508160,724.0,778.0,169.0,12.0041592829706
418406,229.0,232.0,114.0,11.7715746794086
467025,788.0,540.0,122.0,4.47342197076357
453345,604.0,687.0,117.0,-15.8711886046692
515749,313.0,4149.0,127.0,-24.4701548466797
403232,161.0,1238.0,112.0,-10.2014610410299
457101,4152.0,267.0,120.0,7.15652676747798
479096,562.0,3100.0,124.0,-8.48502258246255
364959,281.0,2026.0,108.0,-14.827413500274
479709,2400.0,3100.0,124.0,-33.7433556782821
404855,341.0,4152.0,112.0,-9.21723056313089
350408,554.0,643.0,106.0,-7.73511576507834
494169,548.0,364.0,183.0,9.29830779713176
501044,3928.0,4149.0,126.0,-12.3231929527545
487674,85.0,1225.0,182.0,-7.40171283032906
365473,604.0,313.0,108.0,-31.1133177096964
440451,2451.0,540.0,116.0,-9.13840186895694
445200,2349.0,655.0,181.0,-12.6425791883778
494044,313.0,2426.0,183.0,-17.1304179395785
347104,540.0,716.0,106.0,-26.4151216392036
365458,604.0,4157.0,108.0,-4.57986505107656
477420,31.0,928.0,123.0,-1.05695007685904
449488,453.0,523.0,117.0,27.9550936697603
362379,4149.0,267.0,108.0,2.55050821106635
393592,164.0,778.0,111.0,2.05492886999947
477394,31.0,788.0,123.0,35.9776799029112
412391,374.0,545.0,113.0,0.261692137136789
466727,467.0,4153.0,122.0,-17.4317508158723
431092,281.0,143.0,115.0,-18.5813064220051
517958,419.0,765.0,128.0,-8.02890171600727
484001,150.0,574.0,182.0,16.4094479808858
366453,3379.0,161.0,108.0,-9.62159545188047
519094,484.0,2424.0,128.0,11.6914316258429
459591,1904.0,2400.0,120.0,-7.46238611962806
403385,2349.0,548.0,112.0,4.01765159645563
448177,1904.0,2310.0,181.0,-8.25582115874949
364750,364.0,928.0,108.0,15.049337679152
412397,374.0,741.0,113.0,-5.12837916827836
411800,4158.0,438.0,113.0,-33.8734896797032
419709,419.0,147.0,114.0,-13.1928749528356
429120,2310.0,195.0,115.0,5.19368167947811
459541,4156.0,4153.0,120.0,-30.2030089557967
519726,604.0,3100.0,128.0,-9.88679185184229
449432,453.0,4150.0,117.0,9.3042461901872
469291,3214.0,364.0,122.0,-10.9552120108093
463122,2451.0,1238.0,121.0,-4.48565399659091
420392,147.0,484.0,114.0,-13.9511445623611
496564,354.0,3100.0,125.0,-6.46662722524878
464551,2677.0,601.0,121.0,-5.15225388874224
464982,554.0,2832.0,121.0,-1.0444791890206
485602,164.0,561.0,182.0,-10.4992025266044
355808,1939.0,143.0,107.0,-30.9742776434012
468960,716.0,467.0,122.0,-18.5526056971628
419654,4153.0,4158.0,114.0,24.1652051689304
467814,217.0,674.0,122.0,-13.4004895296606
503067,2677.0,778.0,126.0,-8.00172124374996
507538,2555.0,523.0,169.0,-13.8537822615057
418460,643.0,4153.0,114.0,5.70523996613408
353263,2349.0,2310.0,107.0,6.8781062998407
404271,164.0,3898.0,112.0,9.43815360266164
421701,1904.0,561.0,114.0,-5.27235624574947
393845,466.0,4157.0,111.0,2.30750968454217
447791,554.0,2555.0,181.0,-17.5095225718232
383312,643.0,2400.0,110.0,-17.1018138678891
516928,1909.0,552.0,128.0,-3.69608655093126
386196,545.0,2421.0,110.0,-4.0888926533401
421258,604.0,31.0,114.0,8.1929079197863
384535,928.0,1225.0,110.0,-7.58371467173021
474493,2451.0,765.0,123.0,7.49157570897323
512777,716.0,4159.0,127.0,-3.93610056170951
484355,2310.0,1257.0,182.0,-18.754257252383
517937,419.0,2088.0,128.0,-0.927081552689192
452908,281.0,928.0,117.0,-7.0742992815919
404805,2619.0,1257.0,112.0,1.80798454648261
474343,2426.0,267.0,123.0,10.0755582564255
411726,2913.0,442.0,113.0,-2.36473740362429
468020,161.0,2424.0,122.0,-10.4172004972146
393850,466.0,674.0,111.0,-6.61447230789247
405264,281.0,2555.0,112.0,-41.8562656652568
362006,682.0,164.0,108.0,-4.21992953199018
386012,281.0,4157.0,110.0,-21.2040333525334
498158,554.0,249.0,125.0,-0.750808071406755
506137,562.0,778.0,169.0,-7.67292933306892
444515,4150.0,4152.0,181.0,7.75863519654092
442946,524.0,4157.0,116.0,-28.200903311153
495201,1909.0,716.0,125.0,-23.1857440451327
467197,4148.0,1238.0,122.0,-16.8362033626004
494531,682.0,374.0,125.0,-1.61173976010082
485881,466.0,2875.0,182.0,-0.342607421482936
429507,4151.0,1238.0,115.0,-2.28107134314272
511146,229.0,484.0,127.0,-31.7973624911838
392350,254.0,1238.0,111.0,3.69771328974219
514602,4155.0,928.0,127.0,-25.1942953438889
362909,562.0,643.0,108.0,-41.7294896170085
495225,1909.0,1257.0,125.0,-13.8055604203248
474165,2400.0,2426.0,123.0,-23.9125825316744
432869,748.0,467.0,115.0,-18.784654832915
474251,601.0,2426.0,123.0,-24.5792543136329
477685,374.0,484.0,123.0,-11.8451628867665
503752,4156.0,267.0,126.0,11.7197644552959
514787,2875.0,2832.0,127.0,-81.5516971611144
512611,419.0,552.0,127.0,1.17435255502166
485079,2400.0,778.0,182.0,-24.7986816141073
451656,2451.0,466.0,117.0,28.2440653297313
488304,748.0,765.0,182.0,-6.12881504444993
456329,2310.0,3.0,120.0,-7.15753361337382
384482,4152.0,552.0,110.0,-11.1786323709626
402226,574.0,3100.0,112.0,-15.6496573187448
409204,419.0,845.0,113.0,-22.4472525839868
445264,3928.0,741.0,181.0,10.8778961864791
517945,419.0,229.0,128.0,-14.667069846558
391562,682.0,229.0,111.0,-3.4197497751592
458843,926.0,442.0,120.0,-6.64688453508646
478447,203.0,2832.0,124.0,-4.25325894988049
348979,3214.0,150.0,106.0,4.90184979213178
493278,2913.0,4150.0,183.0,0.111884080890135
515860,548.0,2088.0,127.0,10.0384848892958
393644,3.0,4157.0,111.0,1.15580112197475
363914,354.0,438.0,108.0,-5.29399477203255
488855,845.0,482.0,183.0,-13.9348722771899
506895,419.0,484.0,169.0,-5.17200894723013
394507,724.0,1904.0,111.0,3.25229928350652
467558,150.0,1257.0,122.0,22.0631397586654
396441,374.0,482.0,111.0,0.935669965380586
384673,419.0,552.0,110.0,-11.3650718539659
383017,788.0,548.0,110.0,-18.9631511866977
473044,4149.0,143.0,123.0,-15.5441913140713
486189,341.0,674.0,182.0,-1.70173462410298
418543,4150.0,523.0,114.0,-18.784991609365
473302,150.0,540.0,123.0,-0.656679818549527
354124,3.0,277.0,107.0,13.1394081436837
351844,313.0,4151.0,106.0,-2.74695996208592
477663,374.0,4153.0,123.0,2.37930667420831
519268,281.0,4148.0,128.0,-13.6892923418074
393418,716.0,482.0,111.0,3.18646639645714
490262,4151.0,4158.0,183.0,-22.8988694712301
442488,1904.0,920.0,116.0,-28.0183747186565
439890,645.0,150.0,116.0,-4.46250548162492
351729,374.0,2026.0,106.0,-2.17486990716177
473831,2349.0,4156.0,123.0,-8.02711686948593
505311,788.0,2875.0,169.0,-27.3653291757113
501430,2400.0,2451.0,126.0,-25.7774610178871
352352,574.0,674.0,107.0,-8.38948439759389
463258,687.0,220.0,121.0,-20.5749987252305
482541,3379.0,748.0,124.0,-6.55998790937229
458475,484.0,277.0,120.0,13.9611026047384
382969,788.0,601.0,110.0,-39.3017770973487
516492,4148.0,466.0,128.0,3.89187665813695
356431,655.0,85.0,107.0,-15.7737167507749
491624,2619.0,2088.0,183.0,1.68230664722317
483019,3010.0,4151.0,124.0,3.68797647127157
517932,419.0,453.0,128.0,8.67590971793804
511453,1909.0,442.0,127.0,18.5287284839088
396057,3379.0,466.0,111.0,3.62024714575328
517456,3928.0,3898.0,128.0,-1.14280857828154
510270,3010.0,1238.0,169.0,-48.2362735128806
431028,484.0,2451.0,115.0,-3.47098037586065
439135,229.0,836.0,116.0,12.1464222761289
447545,4154.0,1238.0,181.0,-15.5163320289962
462179,562.0,2555.0,121.0,-24.7268028024219
462238,161.0,4152.0,121.0,-26.8102569081489
490852,2451.0,143.0,183.0,-18.4130181253518
353469,1871.0,2088.0,107.0,-15.4947293093399
442562,277.0,2424.0,116.0,16.1095542779856
450816,161.0,4150.0,117.0,3.28681955597309
499072,524.0,2875.0,125.0,-0.477307672580877
491695,2619.0,85.0,183.0,13.4335233288602
347915,161.0,548.0,106.0,-7.46981915082296
453195,545.0,3010.0,117.0,-1.68326672443779
512584,419.0,1909.0,127.0,14.2181345002505
392744,2349.0,4154.0,111.0,-4.28888555173883
480378,561.0,2832.0,124.0,6.3390312665775
455158,453.0,540.0,120.0,33.1865023797218
504791,548.0,1257.0,126.0,1.83693634118967
515964,453.0,2424.0,128.0,10.8824545516493
485142,601.0,2875.0,182.0,-2.6999380429849
385604,341.0,482.0,110.0,-1.57775384866737
419122,3928.0,716.0,114.0,-9.67178963537183
472992,4148.0,928.0,123.0,-6.22611378168661
485826,561.0,220.0,182.0,21.9084053559928
480747,341.0,364.0,124.0,-16.1238319823629
456700,3928.0,313.0,120.0,-26.6231820502631
500967,2349.0,4152.0,126.0,10.9338443243653
350449,554.0,267.0,106.0,-21.1070450975266
385223,466.0,267.0,110.0,-9.13733095904279
419954,164.0,249.0,114.0,11.0729559243302
443938,682.0,554.0,181.0,-17.5122358634252
500086,788.0,143.0,126.0,-41.1770748897462
465943,3379.0,4153.0,121.0,3.26888045095762
347173,4148.0,2451.0,106.0,1.52935473678844
457918,2555.0,161.0,120.0,-2.08902132357349
456328,2310.0,164.0,120.0,33.7936058882718
365326,4154.0,3100.0,108.0,-22.1640204673996
418635,821.0,601.0,114.0,-1.81931867399483
354491,920.0,4153.0,107.0,-3.68652770810427
406449,2913.0,3214.0,112.0,10.6597523549858
421686,1904.0,601.0,114.0,8.15535061027375
362390,4149.0,4157.0,108.0,-12.8816852624457
476783,2875.0,552.0,123.0,-1.6311238365365
405548,4154.0,150.0,112.0,11.289682780112
478229,682.0,482.0,124.0,-28.5540445760181
462459,3928.0,674.0,121.0,-28.5027998584497
480185,164.0,4159.0,124.0,-34.9099967367075
464767,4154.0,561.0,121.0,-14.3336225195146
474187,2400.0,545.0,123.0,-33.5372978198077
403153,562.0,821.0,112.0,7.21744436793995
514273,604.0,3010.0,127.0,-4.42563389108935
411934,524.0,31.0,113.0,-2.33569827226835
406289,1939.0,765.0,112.0,8.04851064979668
521255,548.0,836.0,128.0,0.600165565251616
462694,1871.0,2913.0,121.0,-25.4807154468791
449542,467.0,2421.0,117.0,4.48891113383538
429334,2349.0,354.0,115.0,-9.08232479576652
463643,466.0,232.0,121.0,-21.8974153238435
452410,2619.0,442.0,117.0,2.26735787797588
516104,845.0,2421.0,128.0,-2.91316829433095
481959,1904.0,354.0,124.0,-1.096863694571
492938,4156.0,4151.0,183.0,3.81659931034705
402100,845.0,3379.0,112.0,19.144905115456
501650,419.0,562.0,126.0,-16.1474755902635
386634,195.0,4152.0,110.0,6.25242564857984
430658,147.0,143.0,115.0,-9.47706397712804
452399,2619.0,540.0,117.0,14.394808991019
383559,1909.0,765.0,110.0,1.56268137939721
430509,561.0,438.0,115.0,-0.412267699047133
439959,1871.0,467.0,116.0,-24.6273451093273
488427,374.0,778.0,182.0,-3.49794263946639
462423,3928.0,552.0,121.0,-29.2167667363465
421010,545.0,203.0,114.0,-16.8439935132098
497603,220.0,254.0,125.0,-17.1717078161383
476277,554.0,249.0,123.0,14.75514546266
363404,1871.0,561.0,108.0,13.7544110337395
512926,3.0,3898.0,127.0,-20.6985592446437
482880,374.0,561.0,124.0,11.2249067174426
483600,203.0,438.0,182.0,-4.50104082054886
467354,229.0,364.0,122.0,-3.27153106217104
450613,217.0,4157.0,117.0,7.28751517311996
355654,4156.0,267.0,107.0,-8.50375001035414
347391,643.0,1939.0,106.0,8.90282969582935
356609,313.0,254.0,107.0,2.18938921346025
422759,3010.0,3898.0,114.0,-25.6612830233157
501440,2400.0,561.0,126.0,-14.0823872589446
393646,3.0,4158.0,111.0,-6.74998042452896
513913,2677.0,928.0,127.0,-10.7892560387016
514732,1904.0,3.0,127.0,-14.1541276003928
475153,147.0,561.0,123.0,-7.55407169942344
461866,821.0,548.0,121.0,-46.3394495227391
488100,778.0,4159.0,182.0,-1.23258971527148
459721,277.0,674.0,120.0,25.8397609917506
501840,687.0,2088.0,126.0,8.02745299132873
459992,836.0,2875.0,120.0,-2.62554124803706
411601,1939.0,354.0,113.0,-17.9177979223853
443338,748.0,523.0,116.0,8.97461975065129
432439,524.0,203.0,115.0,18.0231224914977
462319,2349.0,601.0,121.0,9.56521554113934
431355,545.0,765.0,115.0,-4.73974319942822
466716,467.0,203.0,122.0,-13.5498346722705
470916,195.0,920.0,122.0,21.0126575101218
481528,554.0,821.0,124.0,5.14348012634979
346910,574.0,267.0,106.0,3.93591808328253
459106,604.0,364.0,120.0,2.6413489138948
394463,724.0,928.0,111.0,1.26780025877875
356489,748.0,548.0,107.0,-18.0516115192121
361986,682.0,161.0,108.0,14.6513329002722
462448,3928.0,1939.0,121.0,-23.2137961299858
393454,687.0,3100.0,111.0,5.28622242869382
510464,453.0,4154.0,127.0,8.01328047985849
485991,147.0,442.0,182.0,-8.33970900770563
419768,2451.0,161.0,114.0,8.28855634258942
487765,2913.0,2677.0,182.0,-16.2959958076008
502192,2555.0,821.0,126.0,6.54606101183338
486999,604.0,220.0,182.0,-19.1208610035327
514803,277.0,4149.0,127.0,3.80748004256848
419467,2400.0,4152.0,114.0,-8.96477535292957
402665,643.0,2424.0,112.0,-23.8104984167731
410570,281.0,220.0,113.0,-17.9397663245822
442228,195.0,4151.0,116.0,6.75862173893216
447762,554.0,562.0,181.0,-20.9738984420037
520967,748.0,687.0,128.0,-15.9085069496915
364187,561.0,4151.0,108.0,-18.7292340204707
457648,3.0,254.0,120.0,-10.4235096743301
474966,561.0,2875.0,123.0,-15.4991505766689
385170,561.0,4153.0,110.0,2.88651850267414
406285,1939.0,150.0,112.0,-7.18599431781985
362563,4150.0,354.0,108.0,-11.8121230970373
506721,601.0,1257.0,169.0,10.8935392124558
476544,741.0,1238.0,123.0,-9.11273731323976
457287,419.0,2421.0,120.0,-15.7193431902697
482175,85.0,2426.0,124.0,-6.48967305113384
349031,3214.0,4155.0,106.0,-6.14013393889556
483888,643.0,601.0,182.0,3.71313314697105
411476,1904.0,2677.0,113.0,9.34060535632815
429699,1330.0,467.0,115.0,-1.60347119390103
421307,554.0,552.0,114.0,-7.70513602482595
408946,1871.0,2832.0,113.0,-1.51124452510001
391979,4148.0,3010.0,111.0,26.8286228939991
488461,674.0,1257.0,182.0,0.381642712283269
352829,4150.0,748.0,107.0,-14.6419043496222
514897,1939.0,277.0,127.0,-26.4276171833742
481960,1904.0,438.0,124.0,10.214507359457
364513,2619.0,601.0,108.0,6.69743911724286
507958,247.0,4157.0,169.0,-2.39034892440303
500637,217.0,1238.0,126.0,-7.09064144941963
451272,1871.0,2913.0,117.0,1.9184763718889
402808,150.0,523.0,112.0,0.224216289400844
406252,277.0,561.0,112.0,-39.1784467892007
347179,4148.0,552.0,106.0,-8.39142624365203
450290,4150.0,4153.0,117.0,-13.4652297684522
351815,374.0,313.0,106.0,-9.23447049721201
471672,3898.0,3100.0,122.0,-8.2732487661206
511601,217.0,313.0,127.0,-17.5378489272071
502867,281.0,788.0,126.0,-41.7150479051724
477368,778.0,482.0,123.0,0.44499866181789
489833,2310.0,3.0,183.0,-9.25941735395477
494283,453.0,1257.0,125.0,-1.4838165630788
422223,3379.0,716.0,114.0,12.5522132449124
