,drug_row,drug_col,cell_line_name,synergy_loewe
430594,2555.0,150.0,115.0,0.344260679951478
366852,374.0,523.0,108.0,-2.90117539105605
440848,3214.0,4158.0,116.0,-29.10039972076
465090,523.0,4158.0,121.0,-40.2325217073909
418178,203.0,3100.0,114.0,-7.69369673959502
486538,281.0,645.0,182.0,-6.0146280594151
347379,643.0,232.0,106.0,-14.3915445424097
463683,2555.0,3928.0,121.0,-12.0125145816411
507056,687.0,1238.0,169.0,3.94657571160176
456397,562.0,1330.0,120.0,-3.58018307270882
410675,2677.0,2426.0,113.0,-12.4833685974421
493503,524.0,313.0,183.0,9.12325944205653
504367,31.0,147.0,126.0,-1.33812338019329
384270,1871.0,765.0,110.0,-42.3302560384965
354450,147.0,482.0,107.0,-17.371763793714
492631,554.0,2913.0,183.0,18.8860652090743
497714,281.0,3379.0,125.0,-20.53443913807
482034,277.0,4149.0,124.0,-4.7490056282724
419911,354.0,1238.0,114.0,-8.58532387645043
352525,540.0,2832.0,107.0,-31.617358467398
395657,1939.0,2424.0,111.0,-27.5398129635562
506972,2451.0,364.0,169.0,-13.438463967742
485941,2555.0,220.0,182.0,-2.73138305076998
475256,2619.0,788.0,123.0,22.0589491366899
387742,313.0,438.0,110.0,-10.6832627054279
407227,548.0,4158.0,112.0,-18.0402017479127
495379,2310.0,438.0,125.0,0.289642035801081
455299,467.0,3898.0,120.0,-8.53802676100537
396308,655.0,1904.0,111.0,9.22047800857846
504749,3010.0,85.0,126.0,-40.3195975800458
512713,2451.0,2875.0,127.0,-78.4039181584838
406867,31.0,523.0,112.0,7.3484284355017
491834,247.0,716.0,183.0,-1.55307769068103
477212,524.0,4158.0,123.0,13.2541919669314
432168,1939.0,249.0,115.0,9.49411226754809
507226,3.0,249.0,169.0,-18.1474634038115
496911,466.0,741.0,125.0,0.756435158448209
385153,561.0,143.0,110.0,-14.7349672104799
443975,574.0,254.0,181.0,-7.67217716908671
363531,4152.0,354.0,108.0,-37.6407574188743
385549,341.0,467.0,110.0,10.0026967828643
428042,143.0,267.0,115.0,-4.76463351476717
456236,217.0,716.0,120.0,12.8971746679859
516840,821.0,4152.0,128.0,5.25362718609654
365256,545.0,277.0,108.0,13.7540668353433
464842,604.0,765.0,121.0,-32.9023692005128
403169,562.0,2424.0,112.0,6.00927895293281
428987,217.0,1238.0,115.0,-0.774474737258136
352680,229.0,552.0,107.0,-1.80751752678633
502457,2619.0,195.0,126.0,-20.889537640326
510937,540.0,4151.0,127.0,12.7073791548286
477984,453.0,3.0,124.0,-15.1667505404394
442967,3898.0,442.0,116.0,-25.5982034908884
443008,3379.0,1238.0,116.0,5.02865894131953
486118,341.0,574.0,182.0,6.79122069880076
473929,765.0,2026.0,123.0,0.844089923211011
387148,2913.0,4157.0,110.0,5.85561787354733
447783,554.0,552.0,181.0,4.13480457711594
471178,1904.0,195.0,122.0,-20.0232926980794
486694,2677.0,2555.0,182.0,-6.22428500763562
496954,2555.0,2451.0,125.0,-0.0441635831963021
365056,232.0,2026.0,108.0,5.15511938325577
502967,232.0,2421.0,126.0,-4.11805751933863
461352,203.0,4159.0,121.0,-7.60651244187142
463646,466.0,1257.0,121.0,3.46199155001723
443657,453.0,1909.0,181.0,-5.59416490065807
513868,232.0,2832.0,127.0,-15.1380798803104
395150,554.0,4157.0,111.0,-21.9692698773429
412221,655.0,2400.0,113.0,-34.912804024974
478487,540.0,561.0,124.0,3.69292639628692
463586,561.0,687.0,121.0,-13.8213207843957
501360,1330.0,2424.0,126.0,33.0004406771846
353852,2451.0,687.0,107.0,-12.6768302175234
512298,1330.0,466.0,127.0,-2.92641555141372
446901,247.0,4149.0,181.0,14.9015049041868
411731,2913.0,645.0,113.0,-39.4232212470867
347541,821.0,601.0,106.0,-23.5774012579895
491820,247.0,3928.0,183.0,22.8375709952965
411223,195.0,687.0,113.0,-1.74923260514706
516743,4150.0,220.0,128.0,-28.4272317664271
438747,574.0,548.0,116.0,10.8170014720049
461024,845.0,482.0,121.0,-11.4277579028885
451259,1871.0,554.0,117.0,-22.04680664043
500287,4148.0,354.0,126.0,4.549454335263
362230,540.0,467.0,108.0,-4.19749745980113
517948,419.0,150.0,128.0,-4.3238106513166
486800,545.0,267.0,182.0,-3.17137966387215
472807,788.0,821.0,123.0,34.0748083428126
505430,4148.0,203.0,169.0,-11.3731807707225
383662,217.0,438.0,110.0,-20.7426283144575
386908,1904.0,2875.0,110.0,-12.7832202781389
366315,524.0,821.0,108.0,-4.47937523742458
443703,453.0,2677.0,181.0,-16.6320445166557
405413,2677.0,277.0,112.0,-9.60271670129715
446077,687.0,364.0,181.0,16.5411703969849
432972,374.0,364.0,115.0,-17.7435191237808
459133,604.0,4158.0,120.0,3.09070930225368
432512,524.0,1939.0,115.0,-2.32422738200394
489818,2310.0,4152.0,183.0,-9.46663545626487
347484,150.0,2426.0,106.0,-0.10655620458741
431418,4154.0,467.0,115.0,13.0620272066035
451055,765.0,4152.0,117.0,-35.8958778440813
514794,2875.0,674.0,127.0,-75.089440710233
496068,2400.0,4150.0,125.0,23.4752365927504
464479,281.0,313.0,121.0,-34.1954475102144
446264,3.0,4156.0,181.0,-12.0654936608838
520674,524.0,926.0,128.0,-11.4399875867228
349800,724.0,2619.0,106.0,9.16986929112147
464510,232.0,523.0,121.0,-16.5086459984419
516103,845.0,928.0,128.0,-17.2163876078432
445409,645.0,741.0,181.0,-1.03095454851362
453266,4154.0,220.0,117.0,3.74551614537522
471281,1939.0,203.0,122.0,-12.7871056652365
387149,2913.0,85.0,110.0,5.10153957669217
421447,195.0,821.0,114.0,1.65114716136679
443477,313.0,438.0,116.0,-40.1751656232752
440910,561.0,1257.0,116.0,-7.62370739157059
488313,748.0,716.0,182.0,-7.00302509588782
508786,554.0,484.0,169.0,10.4932223191056
387606,655.0,85.0,110.0,-18.6928030699074
459089,604.0,354.0,120.0,-11.7315488000079
440075,1330.0,4153.0,116.0,-2.32712466626143
490905,2451.0,836.0,183.0,-1.16667055917376
446340,3214.0,545.0,181.0,4.44712582957216
441473,484.0,926.0,116.0,-4.3307015209694
463820,147.0,2875.0,121.0,-15.8086964789558
472148,374.0,748.0,122.0,-0.541924181808081
348885,164.0,545.0,106.0,6.1070200062373
519969,195.0,4152.0,128.0,-7.13160076948092
460739,3010.0,748.0,120.0,-23.079851505532
384652,419.0,161.0,110.0,-19.1130039287814
513363,2619.0,1238.0,127.0,5.65940527159437
448192,1904.0,2451.0,181.0,-14.6890500398266
457890,466.0,4158.0,120.0,6.19594081522437
363377,1871.0,442.0,108.0,10.9611091538181
430726,147.0,195.0,115.0,-2.65075453184346
510963,540.0,1257.0,127.0,-9.04296596337776
501370,1330.0,3.0,126.0,23.6821668088574
395210,523.0,2026.0,111.0,-21.6238145633206
494705,540.0,2875.0,125.0,-4.04171932111051
439596,562.0,928.0,116.0,-0.13957822177248
457952,2555.0,926.0,120.0,-14.1176203791393
464141,247.0,277.0,121.0,19.7453611090447
431881,741.0,4153.0,115.0,7.67851427678955
402559,4149.0,4156.0,112.0,4.28570427488884
364223,466.0,467.0,108.0,13.6408639252536
428808,4150.0,4153.0,115.0,18.6286314031751
351915,3010.0,3.0,106.0,-29.2212388423528
458020,147.0,354.0,120.0,-10.1731175685124
451096,4151.0,438.0,117.0,8.20204915272764
452216,2555.0,232.0,117.0,-9.25624457069697
404109,716.0,2875.0,112.0,5.80861689423394
349938,281.0,554.0,106.0,-25.6327221678945
356595,674.0,2832.0,107.0,6.04567382930489
432778,31.0,674.0,115.0,22.2591486688859
492037,724.0,2619.0,183.0,5.68645231435436
458311,247.0,1238.0,120.0,-11.2543421756614
352358,249.0,203.0,107.0,10.1515618360944
350017,2677.0,4149.0,106.0,-11.7769533976159
410048,2619.0,540.0,113.0,6.44592978109117
431926,4155.0,2424.0,115.0,4.33854665876988
462579,645.0,232.0,121.0,-52.44251163652
350298,604.0,574.0,106.0,-16.3975004639017
513752,281.0,249.0,127.0,-14.9421391593899
403840,2421.0,1225.0,112.0,9.06629938215397
484837,645.0,1939.0,182.0,-17.8275389566646
363226,765.0,4151.0,108.0,-23.0424855174251
409676,3214.0,267.0,113.0,27.8723079984296
347727,2310.0,466.0,106.0,-1.53376156784158
484852,1871.0,143.0,182.0,5.26764372638845
457606,164.0,466.0,120.0,12.2006252360791
387550,655.0,1909.0,110.0,-14.4546078069654
394409,484.0,2832.0,111.0,-16.8239382283255
407234,143.0,1238.0,113.0,-9.58666237365268
489601,821.0,1939.0,183.0,-5.86541951329734
459230,554.0,3898.0,120.0,3.07026649718924
366848,374.0,926.0,108.0,-19.4471235314584
505701,4150.0,254.0,169.0,-11.1818363000762
491376,466.0,220.0,183.0,-1.64910766781023
494754,4148.0,354.0,125.0,19.7699345316327
510924,203.0,674.0,127.0,-2.78382388631348
462669,1871.0,364.0,121.0,34.5401226132942
428871,150.0,438.0,115.0,-15.0261701300979
516296,574.0,674.0,128.0,-4.99214222595201
459525,4155.0,3010.0,120.0,-38.7484742951193
352616,4149.0,2088.0,107.0,-8.36357402533302
467435,643.0,1257.0,122.0,18.8661357636809
418214,540.0,354.0,114.0,-5.9787620978059
489034,249.0,4151.0,183.0,5.80132495481261
407674,788.0,4150.0,113.0,-2.21533512060357
468913,2451.0,928.0,122.0,-6.87169429547667
461493,4149.0,2088.0,121.0,4.75465664508792
432386,4158.0,1238.0,115.0,3.99419275848418
451683,2451.0,313.0,117.0,-5.61357412786225
460213,778.0,249.0,120.0,-2.96890232471062
517360,2349.0,2832.0,128.0,-17.34939824878
507704,920.0,674.0,169.0,-4.05253862097065
505186,574.0,267.0,169.0,29.7714859050921
497349,247.0,4152.0,125.0,-23.1727948373923
468512,1330.0,2451.0,122.0,3.89223564929491
408042,643.0,716.0,113.0,-9.86507659716445
480912,484.0,203.0,124.0,-5.64943501123558
513791,281.0,552.0,127.0,3.83955270338164
490325,645.0,482.0,183.0,-14.0906157203605
385976,281.0,164.0,110.0,-22.8093061770976
461269,788.0,2426.0,121.0,4.3960539223632
444078,788.0,161.0,181.0,-12.8635004651777
511326,150.0,2424.0,127.0,10.0454009712424
412547,548.0,249.0,113.0,-67.2085395553562
504298,778.0,482.0,126.0,-8.21331659738102
362797,1909.0,674.0,108.0,-6.01111408835639
396469,4159.0,254.0,111.0,-49.6795813741064
487325,4155.0,2421.0,182.0,3.22153983551057
470608,604.0,4150.0,122.0,-15.7593636664394
441033,147.0,928.0,116.0,-11.5162005340825
395352,741.0,1225.0,111.0,10.8473535290099
467758,217.0,161.0,122.0,5.10288615938708
395252,195.0,249.0,111.0,29.7658732409933
514284,554.0,203.0,127.0,8.0769974959391
405080,484.0,2875.0,112.0,-21.30566295111
467560,150.0,523.0,122.0,27.4344457948128
468183,3928.0,161.0,122.0,7.75181789748989
420359,147.0,2310.0,114.0,-8.33490054201425
445238,3928.0,716.0,181.0,7.68316884570991
510410,453.0,229.0,127.0,-2.90102757761721
446246,3.0,438.0,181.0,-14.8226223857785
508375,2677.0,552.0,169.0,16.7710625657205
365861,4156.0,364.0,108.0,-1.59108216675884
484036,150.0,1257.0,182.0,-7.58152637066721
362672,821.0,4152.0,108.0,-29.6201480172168
512681,2451.0,4151.0,127.0,0.37935707344435
444769,1909.0,313.0,181.0,-20.0116068685637
474429,419.0,466.0,123.0,-6.42195374242652
403780,601.0,143.0,112.0,14.6392773149072
421254,604.0,3898.0,114.0,16.2386475308886
492957,4156.0,1257.0,183.0,-20.5038200927709
481104,232.0,2426.0,124.0,-16.8753458580461
492982,1904.0,150.0,183.0,3.21359853335549
351721,748.0,4157.0,106.0,-9.96910636609998
483919,643.0,4156.0,182.0,10.6623029360325
366805,374.0,821.0,108.0,-4.50170468830233
408064,643.0,523.0,113.0,-8.38172121162547
491397,2555.0,467.0,183.0,-16.8971353116097
510667,682.0,552.0,127.0,1.6436531680427
450637,2310.0,574.0,117.0,-4.92476514657169
409646,3214.0,442.0,113.0,-6.50625664174989
401997,453.0,548.0,112.0,3.94462570840274
479550,1871.0,4153.0,124.0,-14.1525841533033
453862,277.0,354.0,117.0,10.7772630496942
477650,374.0,161.0,123.0,12.1042809180756
510779,249.0,601.0,127.0,-0.908244661872962
498021,4154.0,482.0,125.0,-1.45202520242985
469759,341.0,2026.0,122.0,-2.31464852702355
421438,195.0,574.0,114.0,13.0488237790336
509534,4158.0,1238.0,169.0,10.5510527440987
510046,748.0,601.0,169.0,-2.14735858552222
452173,2555.0,203.0,117.0,-16.9489759507051
501929,3.0,143.0,126.0,-19.5930898420963
440659,164.0,4149.0,116.0,-33.4536503611966
468541,1330.0,4157.0,122.0,-29.5204123845661
487448,1904.0,716.0,182.0,-2.75642943818487
384997,3.0,2026.0,110.0,-6.73119289630684
512547,4153.0,4151.0,127.0,-22.8876218423819
409166,2426.0,552.0,113.0,1.76192673998357
405856,482.0,836.0,112.0,14.9941818522781
450453,821.0,313.0,117.0,-8.18024783222391
454266,524.0,4159.0,117.0,0.525559894855157
459583,1904.0,442.0,120.0,8.8745740344986
455786,4148.0,364.0,120.0,-11.5361813994348
511452,1909.0,217.0,127.0,31.6296122939327
521072,374.0,1939.0,128.0,-35.9285421991669
446550,2555.0,85.0,181.0,-17.7366794221483
507752,2619.0,3100.0,169.0,-0.301947079983425
460876,453.0,267.0,121.0,14.9667676693304
492775,195.0,232.0,183.0,0.373579746013872
500586,821.0,3100.0,126.0,9.68483129561854
443257,655.0,552.0,116.0,2.78271969097539
432850,655.0,1904.0,115.0,-9.22751588498008
459295,523.0,601.0,120.0,6.98353486820534
430064,2451.0,4150.0,115.0,10.865214119844
473215,643.0,4156.0,123.0,8.05399712660116
498105,604.0,147.0,125.0,3.49297216007315
468739,2426.0,143.0,122.0,-12.4804757156228
473571,2310.0,1257.0,123.0,6.24370202943808
451437,928.0,4159.0,117.0,-6.81331337795399
508444,926.0,4157.0,169.0,-17.378546400861
504390,31.0,741.0,126.0,-19.5280545715399
354433,147.0,561.0,107.0,4.47001217874719
452773,724.0,442.0,117.0,-30.2231986670803
346553,143.0,2875.0,106.0,4.01210351674511
490459,1330.0,821.0,183.0,-12.1081119116071
460769,548.0,561.0,120.0,-20.2207481976806
495183,1909.0,254.0,125.0,-11.7805952003267
402449,540.0,3898.0,112.0,3.80743658338236
483342,682.0,4151.0,182.0,-0.749089216043032
447744,554.0,574.0,181.0,-16.5865078124481
451339,1330.0,277.0,117.0,3.10645733746931
514593,4155.0,442.0,127.0,4.07210178155004
461295,788.0,523.0,121.0,-32.130920115649
412366,374.0,687.0,113.0,-33.0464929460758
401921,453.0,254.0,112.0,-13.4203438362393
385910,220.0,928.0,110.0,-0.184488965849242
489698,1909.0,548.0,183.0,8.48375809282516
366650,31.0,4159.0,108.0,7.46878009317116
495150,821.0,2875.0,125.0,6.22746470857997
448676,524.0,4155.0,181.0,-6.84019120265467
457077,2400.0,3379.0,120.0,9.97752725374449
461698,4150.0,2421.0,121.0,-36.6165917524894
479743,4152.0,2026.0,124.0,1.6330924681842
432429,524.0,143.0,115.0,-1.33505560990055
348089,3928.0,3010.0,106.0,-27.6182888270591
493218,85.0,4149.0,183.0,2.18514382109296
507225,3.0,574.0,169.0,-22.888672959379
446459,466.0,561.0,181.0,-2.46767381209622
485792,3100.0,4158.0,182.0,-9.61672063224031
509911,31.0,2832.0,169.0,21.4959309419607
485386,2451.0,561.0,182.0,1.65404830551191
474381,419.0,845.0,123.0,2.33807342226198
452390,2619.0,2026.0,117.0,-4.09875887680322
459117,604.0,4154.0,120.0,-10.6055907506416
352492,540.0,143.0,107.0,-22.242794411102
487707,2913.0,467.0,182.0,-5.83668664894861
480263,3214.0,2310.0,124.0,15.442789553167
452732,484.0,523.0,117.0,4.08788368381177
501686,419.0,364.0,126.0,30.5160125738705
496572,354.0,4157.0,125.0,1.64712222443032
518329,3.0,687.0,128.0,-3.56915675296789
428337,249.0,438.0,115.0,-1.8739313169881
457264,419.0,4148.0,120.0,-17.0621685585984
488502,313.0,926.0,182.0,-12.6801841793486
508517,545.0,3010.0,169.0,-18.4838312355407
472229,313.0,277.0,122.0,6.00597736061514
406357,85.0,574.0,112.0,-6.10326615870671
487567,277.0,674.0,182.0,9.98204690117438
421491,195.0,85.0,114.0,-0.912891045431445
516793,150.0,3.0,128.0,3.04649097895538
460538,374.0,928.0,120.0,10.1501188785791
464370,220.0,267.0,121.0,10.7466922741536
469393,466.0,467.0,122.0,-0.753222362476463
479596,1871.0,4158.0,124.0,4.63559879358597
383313,643.0,4152.0,110.0,-8.43110135975434
387056,85.0,232.0,110.0,-6.5519092550271
459038,4154.0,4159.0,120.0,-41.9649688903759
446165,164.0,442.0,181.0,-11.8359215075022
456337,2310.0,267.0,120.0,-1.84489789266865
348407,2400.0,540.0,106.0,-1.57276729774913
458593,220.0,928.0,120.0,7.91914868010712
473901,3928.0,2832.0,123.0,-15.7953077421064
501012,2349.0,741.0,126.0,-34.2282894445569
412087,778.0,4158.0,113.0,-24.9169485676209
349636,247.0,85.0,106.0,6.15234497121802
456327,2310.0,552.0,120.0,-4.56946189483531
460116,3898.0,354.0,120.0,-6.48425136386391
411377,4155.0,836.0,113.0,-5.05111065623155
453434,554.0,1330.0,117.0,-7.91370546941887
384859,687.0,364.0,110.0,13.0387900443997
447380,2677.0,1225.0,181.0,-18.6827910274202
458881,545.0,821.0,120.0,-19.4139547104725
510928,540.0,2088.0,127.0,-2.4268772368829
484628,2349.0,374.0,182.0,-4.89950876002434
407523,682.0,3100.0,113.0,-4.45456400694573
408020,643.0,574.0,113.0,7.85636187830708
387154,2913.0,778.0,110.0,6.58219715662593
507746,2619.0,354.0,169.0,6.29364419585617
506645,2400.0,1257.0,169.0,1.09427366329695
409993,920.0,467.0,113.0,-7.56953526852336
495358,2310.0,254.0,125.0,-6.77436508656441
488876,845.0,548.0,183.0,-10.2391066090856
407652,249.0,4156.0,113.0,5.17930922419917
478597,4149.0,4151.0,124.0,-5.90986453448678
438984,4148.0,2424.0,116.0,15.875829862283
441265,341.0,354.0,116.0,-6.89820873344496
393685,3214.0,2421.0,111.0,-32.6886980829824
429300,2349.0,1238.0,115.0,-9.07369572161685
461546,229.0,217.0,121.0,-23.8104723478219
366986,3010.0,3.0,108.0,21.1134329755685
489081,203.0,2424.0,183.0,6.68944084980761
471772,778.0,765.0,122.0,10.5686143671396
480171,164.0,741.0,124.0,2.30345453051577
403173,562.0,716.0,112.0,-9.62927521123211
509878,31.0,2421.0,169.0,4.04667674063452
346638,453.0,277.0,106.0,13.070325583097
386083,2677.0,217.0,110.0,-8.5648988965247
362488,643.0,4151.0,108.0,-27.2557898467363
485314,419.0,484.0,182.0,16.2548460329946
462279,161.0,4159.0,121.0,-29.4788842652148
505980,2310.0,540.0,169.0,-29.6025402384963
487501,2875.0,4151.0,182.0,-4.83649478209225
475655,724.0,1225.0,123.0,-8.62307756582816
353331,2349.0,674.0,107.0,8.1476569939082
366678,655.0,765.0,108.0,-9.01727190922268
481224,926.0,4153.0,124.0,-5.03818413486794
493693,31.0,4151.0,183.0,8.99041194694138
408477,562.0,3.0,113.0,-8.43792635708492
384279,1871.0,2424.0,110.0,-38.6423775597681
477876,548.0,4152.0,123.0,-16.6027865501771
384452,2400.0,523.0,110.0,-19.8879081531799
483210,467.0,254.0,182.0,-6.21881451142562
404975,247.0,1257.0,112.0,-3.62181699209847
468492,1330.0,249.0,122.0,3.1651503508581
432486,524.0,2619.0,115.0,9.1348145180265
352412,788.0,4152.0,107.0,-2.19686440357142
391305,143.0,4152.0,111.0,-6.68747989599981
516820,150.0,748.0,128.0,12.1647660124852
518016,419.0,85.0,128.0,7.84120649459224
519898,482.0,2832.0,128.0,-5.48127674925004
432155,277.0,2875.0,115.0,18.038773590801
507257,3.0,926.0,169.0,-9.24796326207503
402247,574.0,3898.0,112.0,-21.8534177262108
473275,4150.0,523.0,123.0,6.77454305219492
517458,3928.0,3379.0,128.0,-2.96437289944066
464051,341.0,3898.0,121.0,-32.7696296778957
444862,442.0,438.0,181.0,-9.86265046020231
365010,281.0,920.0,108.0,-10.1572321797017
517778,4152.0,2421.0,128.0,-12.5945479484848
396272,655.0,2424.0,111.0,-16.5501225728521
453674,741.0,2026.0,117.0,11.0417043135127
495098,150.0,3010.0,125.0,2.7244993894365
349003,3214.0,354.0,106.0,4.86117048203918
457199,2426.0,143.0,120.0,-13.9166098273562
346640,453.0,4157.0,106.0,-16.9178535269459
505959,217.0,748.0,169.0,-23.6843166197711
439829,765.0,2421.0,116.0,-36.5703110028759
457371,2451.0,601.0,120.0,12.1216135319515
461065,682.0,1909.0,121.0,-3.4265767181511
515546,655.0,523.0,127.0,66.6058310373937
387302,524.0,655.0,110.0,-26.7206878681082
511432,821.0,548.0,127.0,4.71574342826102
520908,655.0,466.0,128.0,-24.036423016976
483914,643.0,545.0,182.0,-1.0400378651869
483459,574.0,4159.0,182.0,3.61418931797325
450774,562.0,2677.0,117.0,0.457772281114902
354559,2619.0,3214.0,107.0,-9.75611066374658
409347,2451.0,277.0,113.0,23.4253095751922
348262,1871.0,645.0,106.0,-33.8405986928414
347146,4148.0,574.0,106.0,-3.77686724595778
452131,466.0,2421.0,117.0,7.48458623935918
481087,281.0,674.0,124.0,4.88678004919282
472017,748.0,4149.0,122.0,-2.7792484984425
476744,1904.0,2832.0,123.0,-9.08125665181885
432263,85.0,716.0,115.0,-7.66414908798218
470005,484.0,466.0,122.0,6.76746609671376
489520,150.0,561.0,183.0,21.9935942904327
481581,554.0,4155.0,124.0,2.76326406360032
382604,453.0,232.0,110.0,5.6433374956075
393582,164.0,4156.0,111.0,-12.8629802413545
443067,778.0,574.0,116.0,-9.50503041387986
405241,281.0,1330.0,112.0,-42.0313508375778
438996,4148.0,3100.0,116.0,0.908404781187063
453515,482.0,4153.0,117.0,-1.72679825559263
355564,195.0,674.0,107.0,-15.0721485151847
478915,217.0,601.0,124.0,5.97363403372063
500477,4150.0,926.0,126.0,8.47999158856216
480963,484.0,748.0,124.0,-3.91671047807901
482521,3379.0,364.0,124.0,8.83733413149111
488440,4159.0,4151.0,182.0,-0.938853221247214
428658,229.0,217.0,115.0,10.5150989866222
495622,2349.0,552.0,125.0,-2.29553123691009
352331,574.0,552.0,107.0,10.3156750466815
355116,2677.0,85.0,107.0,-31.7940273072507
440690,164.0,267.0,116.0,4.32654181897468
408094,4150.0,150.0,113.0,-3.78890641761522
365538,554.0,482.0,108.0,-10.4354458646139
352139,467.0,3100.0,107.0,0.102142968760482
349700,484.0,601.0,106.0,-0.789778134715771
429600,645.0,313.0,115.0,13.8983996295404
420910,2677.0,821.0,114.0,-22.7465961789614
406730,3379.0,4158.0,112.0,17.0878552646699
