,drug_row,drug_col,cell_line_name,synergy_loewe
468070,2349.0,249.0,122.0,-25.4927481614315
496140,4152.0,552.0,125.0,-17.7466313103273
483109,453.0,1909.0,182.0,-1.14028748719157
481372,4154.0,341.0,124.0,-7.86532019695899
470283,232.0,364.0,122.0,-21.6409573952217
455169,453.0,2310.0,120.0,28.8216564426782
366276,836.0,354.0,108.0,-11.311350592702
386541,482.0,4149.0,110.0,-1.64255687816122
476260,604.0,3379.0,123.0,6.60467476739335
363936,552.0,4151.0,108.0,-24.9043732364416
392793,3928.0,2400.0,111.0,2.42375385529437
407755,203.0,438.0,113.0,-22.268042816128
482593,778.0,836.0,124.0,-6.90703033378282
490056,2349.0,4151.0,183.0,-6.81595058673807
406980,374.0,574.0,112.0,1.10487880501202
454837,313.0,4157.0,117.0,-34.5439479648281
498329,195.0,2088.0,125.0,-2.66145736858576
516133,845.0,741.0,128.0,-18.0802133149801
488848,845.0,484.0,183.0,-13.2111085840221
354250,561.0,687.0,107.0,-17.0243255853589
447363,2677.0,2310.0,181.0,-35.1661721622376
494461,682.0,562.0,125.0,-7.70730240436585
445971,2451.0,920.0,181.0,6.98236593946246
354971,281.0,3.0,107.0,1.25920156973421
455295,467.0,2875.0,120.0,2.71283820571432
441406,364.0,4151.0,116.0,0.736522098892496
461408,540.0,4159.0,121.0,21.5369695089192
511574,217.0,220.0,127.0,-25.3581590556985
509976,655.0,928.0,169.0,-16.4717384714475
355593,4155.0,4153.0,107.0,-30.4158283994023
350109,926.0,220.0,106.0,-1.13038900088334
412358,374.0,601.0,113.0,-6.78746650717499
480817,247.0,2421.0,124.0,0.420278224465311
515898,548.0,836.0,127.0,22.1452425477573
471935,655.0,643.0,122.0,3.68669882936679
431346,545.0,203.0,115.0,20.6612163673246
502486,341.0,788.0,126.0,-21.9586829237063
394099,2619.0,4151.0,111.0,-12.5940134759041
477326,3379.0,674.0,123.0,-7.99290831788683
520182,1904.0,845.0,128.0,-22.4765803665302
363457,2400.0,574.0,108.0,-38.0815277023698
395568,2875.0,4151.0,111.0,-17.9062748858686
443082,778.0,4153.0,116.0,-15.1725075833649
490717,2426.0,267.0,183.0,8.29349030290311
490325,645.0,482.0,183.0,-14.0906157203605
493260,85.0,748.0,183.0,-0.390945282333986
352290,682.0,1904.0,107.0,6.22351504596107
442576,277.0,220.0,116.0,1.2934964363905
500623,254.0,1225.0,126.0,-0.0351175903545871
472826,788.0,687.0,123.0,12.2977745367012
447485,545.0,716.0,181.0,-25.7277475901979
418897,562.0,920.0,114.0,0.194106567554787
469347,561.0,2026.0,122.0,-26.1121150615039
384908,438.0,2832.0,110.0,8.28182755750813
466539,548.0,4153.0,121.0,-57.3485704202276
518356,3.0,836.0,128.0,19.4124596526735
486374,484.0,85.0,182.0,0.385811878028577
430685,147.0,645.0,115.0,4.68680308328689
469854,247.0,788.0,122.0,-31.9221499591643
466879,682.0,147.0,122.0,-26.8587228578466
512712,2451.0,4156.0,127.0,1.66848694103673
468052,161.0,836.0,122.0,-5.09317670208587
396192,31.0,466.0,111.0,29.7346818580469
348382,1330.0,4156.0,106.0,10.3760302840387
417917,682.0,4149.0,114.0,-4.47394641062659
460731,3010.0,277.0,120.0,2.74032683025508
485844,466.0,2026.0,182.0,-3.31597982347858
511887,2349.0,2451.0,127.0,-4.8896401242001
451432,928.0,1257.0,117.0,-15.7522554504797
485963,2555.0,778.0,182.0,-0.0754836900706048
476000,545.0,203.0,123.0,4.15696412320619
446366,3214.0,3010.0,181.0,-27.5539964250707
401930,453.0,1330.0,112.0,-18.5337036652659
404208,552.0,674.0,112.0,-1.54448962703873
511269,4150.0,2426.0,127.0,-0.187276611147686
441033,147.0,928.0,116.0,-11.5162005340825
479008,2310.0,354.0,124.0,11.205347310152
352744,643.0,1225.0,107.0,-15.0498972592079
489721,217.0,643.0,183.0,-16.8621408410409
496470,716.0,4153.0,125.0,-9.69576769256112
428415,788.0,523.0,115.0,9.07144541726442
443993,574.0,561.0,181.0,-15.3961354037795
485392,2451.0,232.0,182.0,-15.509663663473
391832,203.0,552.0,111.0,-29.2005107234896
365123,2677.0,2424.0,108.0,9.19951416694059
458118,920.0,836.0,120.0,11.710599914319
418280,4148.0,687.0,114.0,1.00332840603122
503897,1939.0,2026.0,126.0,-21.1297495485302
366281,836.0,267.0,108.0,-67.4077391680061
511870,2349.0,2310.0,127.0,0.724075723166256
451081,765.0,4156.0,117.0,6.3804894690965
460247,778.0,523.0,120.0,1.76526269290292
481470,604.0,267.0,124.0,3.1634843249307
407558,682.0,85.0,113.0,4.36853998565729
455753,4148.0,150.0,120.0,5.0199993275471
465318,4156.0,3100.0,121.0,-51.0011343944169
476352,554.0,836.0,123.0,2.85132485495922
384665,419.0,2426.0,110.0,-1.72532120498965
365879,1904.0,2088.0,108.0,-27.8888920996698
430194,687.0,926.0,115.0,0.215408172723488
441830,926.0,143.0,116.0,-14.6472888650402
403954,419.0,164.0,112.0,2.43506200797774
443161,31.0,354.0,116.0,20.5570420937565
458193,2619.0,4155.0,120.0,5.11313467334831
402021,467.0,364.0,112.0,3.94794075407848
476491,195.0,364.0,123.0,7.43069877501914
349797,724.0,2555.0,106.0,-11.3041411298329
409454,1225.0,442.0,113.0,-4.8191700542794
403911,419.0,845.0,112.0,13.189489080913
444181,540.0,203.0,181.0,-14.1699747412209
422800,548.0,741.0,114.0,5.22994512493525
449323,3010.0,482.0,181.0,-21.2961520756365
457545,438.0,2088.0,120.0,6.55148174296996
448513,2913.0,220.0,181.0,-0.219490103257325
471847,31.0,645.0,122.0,6.92688440308498
477352,778.0,1225.0,123.0,-0.373353522850903
476869,1939.0,4153.0,123.0,-11.7230010795039
446560,2555.0,313.0,181.0,-16.471176496684
442337,4155.0,574.0,116.0,-15.3811551552986
465485,277.0,741.0,121.0,-5.355889770659
487484,1904.0,4158.0,182.0,-1.85515650744219
498281,482.0,2875.0,125.0,11.6748586678852
473927,3928.0,548.0,123.0,-26.327740374505
445162,2349.0,920.0,181.0,-12.3081499368719
478415,788.0,3379.0,124.0,-10.4360451179498
506258,2349.0,3100.0,169.0,13.7586675108922
519173,724.0,2451.0,128.0,-18.336037749455
505438,4148.0,254.0,169.0,2.59654321282043
404095,716.0,466.0,112.0,16.297770377989
384261,1871.0,821.0,110.0,29.2385077479244
455132,143.0,438.0,120.0,-4.83717042470914
482011,2875.0,4153.0,124.0,0.40296334268556
474479,2451.0,2026.0,123.0,-2.03624175117889
362748,1909.0,2421.0,108.0,-8.55803721271588
447500,545.0,220.0,181.0,-61.6081236625122
405930,195.0,552.0,112.0,-18.4473006304153
461577,229.0,484.0,121.0,-47.9614707781235
362705,821.0,1939.0,108.0,-24.2150683015816
512901,3.0,438.0,127.0,-25.981116148094
392050,229.0,716.0,111.0,7.37703243249825
364265,466.0,674.0,108.0,-49.5944972862683
449178,374.0,2875.0,181.0,-0.372411103851276
439901,645.0,4152.0,116.0,-29.6923196878395
350659,741.0,143.0,106.0,-40.9834396950577
472783,249.0,2875.0,123.0,-7.12069886740476
446828,341.0,601.0,181.0,-24.3530682723425
449347,548.0,203.0,181.0,-26.6516824168975
484051,150.0,4159.0,182.0,5.51255677121697
448093,4155.0,926.0,181.0,-23.9491886792447
483424,574.0,4151.0,182.0,2.68839704993219
347988,2349.0,4154.0,106.0,-11.5906634999282
438909,540.0,254.0,116.0,-5.82053809964607
461419,4148.0,1238.0,121.0,-58.4586646064818
454460,31.0,645.0,117.0,-11.6565020783641
489587,821.0,364.0,183.0,-2.41931845333156
502781,724.0,687.0,126.0,-13.6436594309374
466517,3010.0,748.0,121.0,-22.8016573342523
489846,2310.0,2832.0,183.0,-10.8250314547202
509525,2913.0,655.0,169.0,6.23488558913186
446951,247.0,1257.0,181.0,-9.51588767461552
456978,1330.0,552.0,120.0,-6.73803624822492
348020,3928.0,845.0,106.0,3.94626889508336
453918,1939.0,1225.0,117.0,-5.62164065501047
353288,2349.0,3100.0,107.0,5.69040659524268
403151,562.0,4150.0,112.0,-25.6275985928063
429677,1871.0,1904.0,115.0,-19.67471500084
428164,845.0,4157.0,115.0,5.42737404278587
365972,2875.0,267.0,108.0,-16.0543495789207
428944,821.0,232.0,115.0,-13.8947537437184
455294,467.0,4156.0,120.0,17.7429313613596
480291,3214.0,2555.0,124.0,10.0406438336747
508689,604.0,220.0,169.0,-5.41178747229868
460534,374.0,1330.0,120.0,6.4512466405909
515376,778.0,748.0,127.0,8.57816372713262
515292,3379.0,3.0,127.0,-8.51854031711709
444597,150.0,232.0,181.0,-0.583380307879057
497895,545.0,4152.0,125.0,-6.04788120489997
363709,419.0,161.0,108.0,-10.8185224350889
412126,31.0,4152.0,113.0,19.0280013503876
500530,150.0,267.0,126.0,11.2170407433276
444086,788.0,928.0,181.0,-34.3167573674382
386060,232.0,4158.0,110.0,-16.1004234774407
482950,313.0,2026.0,124.0,5.95145962311143
484492,161.0,2426.0,182.0,0.645911290341556
513853,232.0,4152.0,127.0,-3.53944770678299
386317,4154.0,482.0,110.0,9.25483703421345
406473,2913.0,741.0,112.0,-44.4543512461069
506009,2310.0,438.0,169.0,1.6004815404156
418843,2310.0,748.0,114.0,9.46584336200199
420084,3214.0,229.0,114.0,-16.4206682841722
487357,4155.0,2875.0,182.0,-6.48298076143011
409443,687.0,741.0,113.0,3.43321479422615
508146,724.0,4155.0,169.0,1.48351396508392
409294,419.0,374.0,113.0,-28.706111066361
515072,2913.0,3010.0,127.0,-30.9657163066219
440252,928.0,2424.0,116.0,-6.84107757186799
410694,2677.0,364.0,113.0,15.640495185696
507890,247.0,574.0,169.0,-2.59833193108892
432932,374.0,643.0,115.0,-9.92644453984064
348558,2421.0,1225.0,106.0,0.984081282547727
461869,1909.0,467.0,121.0,31.2433592216088
383027,203.0,442.0,110.0,-0.0869568331313919
520975,748.0,466.0,128.0,1.93253244948311
385182,561.0,2832.0,110.0,-21.7010222454551
362876,2310.0,741.0,108.0,-7.65982530212268
474321,2424.0,442.0,123.0,-4.72602076294313
350098,926.0,2421.0,106.0,14.808334037886
507611,147.0,466.0,169.0,15.1662700604102
510699,682.0,1904.0,127.0,-17.2131752387446
393784,561.0,3100.0,111.0,17.1870772110161
431269,2677.0,3100.0,115.0,-8.70498888785882
445399,645.0,232.0,181.0,-47.3399377050908
502661,364.0,4153.0,126.0,23.5778640239555
404664,147.0,2832.0,112.0,-9.543455088195
490295,645.0,928.0,183.0,-23.5170817694932
484761,4151.0,267.0,182.0,0.357098600221468
474470,419.0,655.0,123.0,-0.459812195883617
417770,143.0,354.0,114.0,-13.3261550507849
460339,31.0,482.0,120.0,1.39996865299296
491236,3214.0,552.0,183.0,-16.0603554694579
463839,147.0,548.0,121.0,-26.2577108327359
347393,643.0,85.0,106.0,14.2126305255683
518152,687.0,254.0,128.0,13.0642252095679
402694,643.0,4156.0,112.0,7.48475050010821
506215,2349.0,574.0,169.0,-3.72697520865377
405198,220.0,438.0,112.0,-13.2205003672152
494761,4148.0,561.0,125.0,-13.8498418414387
494682,540.0,687.0,125.0,5.19257111925693
409335,2451.0,364.0,113.0,7.81324956880455
349709,484.0,1225.0,106.0,25.1490865166748
499927,682.0,3928.0,126.0,-3.19348807894024
464430,281.0,3214.0,121.0,-10.5130956808081
482237,2913.0,4152.0,124.0,-4.05505555751645
478155,845.0,748.0,124.0,1.67942872514492
518509,561.0,836.0,128.0,2.44053445997124
350066,2677.0,523.0,106.0,0.632887736211055
392721,2349.0,3214.0,111.0,-18.053677149623
446160,164.0,643.0,181.0,-14.1849732973332
446153,164.0,2088.0,181.0,0.709843982738919
402991,217.0,4150.0,112.0,-11.6964981861884
444881,2310.0,150.0,181.0,-14.7905550003046
502328,147.0,277.0,126.0,3.32132087621921
346725,845.0,254.0,106.0,-2.1518991412702
467696,1909.0,267.0,122.0,4.18787401015724
393523,552.0,4157.0,111.0,-43.3515361757391
396267,655.0,2400.0,111.0,-11.5864739736485
443336,748.0,1257.0,116.0,-6.41876731273169
396030,3379.0,203.0,111.0,-2.39894568929385
353446,645.0,4155.0,107.0,-29.9661611822644
503571,195.0,354.0,126.0,-9.8340323535977
445528,1871.0,548.0,181.0,-14.5489589957799
350770,4156.0,203.0,106.0,-1.01560666395944
520254,1904.0,3898.0,128.0,9.90247246215815
495212,1909.0,466.0,125.0,-11.4315925934663
497647,281.0,2310.0,125.0,-22.7570304750432
490822,419.0,4154.0,183.0,-7.21322077595223
422367,31.0,920.0,114.0,22.0901773692122
459641,1904.0,3379.0,120.0,16.6709077853873
477505,655.0,821.0,123.0,-11.5232482068344
393657,3214.0,845.0,111.0,0.971625929180125
475921,2677.0,3100.0,123.0,-4.19980624485799
488714,453.0,232.0,183.0,-7.23658293593532
512488,2421.0,4151.0,127.0,7.26055117401228
420279,2555.0,442.0,114.0,-8.7990542826197
447685,604.0,3214.0,181.0,8.00451795091792
404710,920.0,2421.0,112.0,36.6171566803935
502859,281.0,143.0,126.0,-5.45108811610813
505462,4148.0,3.0,169.0,-8.26525007321856
355652,4156.0,3100.0,107.0,13.9312165141121
520434,85.0,2426.0,128.0,9.34196446438073
501316,1871.0,741.0,126.0,-40.5909577903884
396069,3379.0,741.0,111.0,-1.40400330787786
408737,3928.0,195.0,113.0,0.079942458557742
469177,164.0,313.0,122.0,-11.0476857274814
469763,341.0,574.0,122.0,-15.2702353640714
476546,741.0,254.0,123.0,3.4037800334521
459906,2913.0,3214.0,120.0,4.74119769154343
506331,3928.0,2400.0,169.0,15.5942561483989
443592,548.0,364.0,116.0,4.19660978651524
446476,466.0,3898.0,181.0,1.70471498542641
492465,604.0,4150.0,183.0,-30.2385211870217
481314,1257.0,1225.0,124.0,-1.69811233155438
470253,281.0,748.0,122.0,-20.3842321172064
411424,1904.0,845.0,113.0,3.92319220804711
515096,836.0,2426.0,127.0,-2.87914128762774
384309,1871.0,2832.0,110.0,2.25683461997604
513960,2677.0,748.0,127.0,-18.4523284277563
456635,3928.0,1238.0,120.0,-11.9873293668232
507755,2619.0,466.0,169.0,-15.0773722134733
512513,2426.0,143.0,127.0,-13.6246519160003
463252,687.0,438.0,121.0,-48.9784715033602
405659,604.0,601.0,112.0,-4.25157581759937
408950,1871.0,4154.0,113.0,-8.90347859384792
443558,3010.0,3898.0,116.0,-38.1562124691615
363275,645.0,143.0,108.0,-39.5436987103634
444510,4150.0,150.0,181.0,3.8591026475778
490765,419.0,229.0,183.0,-18.7301780760056
500547,150.0,3898.0,126.0,6.40683123301538
508596,4154.0,482.0,169.0,18.938247859151
432411,836.0,552.0,115.0,12.2814532355106
403835,2421.0,442.0,112.0,-16.2626610729809
516669,643.0,354.0,128.0,-4.40471466161495
439895,645.0,2310.0,116.0,-11.7064164589111
407944,229.0,2088.0,113.0,-20.1431928814053
504145,836.0,3100.0,126.0,6.17915909531078
403025,217.0,220.0,112.0,-8.60450733626593
406601,524.0,484.0,112.0,-0.043933488263816
498351,195.0,2424.0,125.0,1.28383232988726
347554,821.0,3.0,106.0,-21.5106586130606
421121,4154.0,3100.0,114.0,16.9873671188789
392848,765.0,467.0,111.0,-3.68467975586076
508008,484.0,2026.0,169.0,-8.83510875907435
459369,195.0,484.0,120.0,-24.3286725799631
431408,1257.0,442.0,115.0,-4.38958460109873
384363,1330.0,4153.0,110.0,1.545466120975
354705,247.0,601.0,107.0,9.16766114363573
506495,645.0,341.0,169.0,-1.59513483012611
432635,778.0,249.0,115.0,7.26029539038134
351090,85.0,748.0,106.0,13.816930954224
444601,150.0,482.0,181.0,9.20702277344418
478502,540.0,277.0,124.0,-18.1745033002752
349661,364.0,2426.0,106.0,-4.06556964867232
444658,821.0,364.0,181.0,9.44683821832368
488034,3379.0,2875.0,182.0,-13.5762815062748
410936,604.0,4148.0,113.0,-4.59239104439301
471123,1904.0,540.0,122.0,-33.3060251810801
508862,482.0,3898.0,169.0,-3.41211442767543
491742,341.0,2451.0,183.0,-4.29793522042131
520309,277.0,552.0,128.0,0.61969275266517
445455,1871.0,3928.0,181.0,-2.34041901177778
485093,4152.0,2421.0,182.0,-18.9932482582918
382758,682.0,143.0,110.0,-17.5113494867474
364412,147.0,195.0,108.0,37.5492481748681
384498,601.0,1238.0,110.0,6.69452190368085
501047,3928.0,821.0,126.0,-1.83870350887142
385721,364.0,203.0,110.0,18.1552940261246
404488,466.0,765.0,112.0,0.513407519924037
406292,1939.0,601.0,112.0,21.8207465586908
485785,3100.0,2424.0,182.0,-8.92852525942949
428205,682.0,1871.0,115.0,-1.60520496116809
385138,3100.0,442.0,110.0,2.67231112789874
383053,540.0,2026.0,110.0,4.06564567874644
477658,374.0,601.0,123.0,-9.08948399007896
457699,3214.0,2088.0,120.0,-12.0719805100829
356229,778.0,4149.0,107.0,-0.81046720625607
411495,1904.0,3898.0,113.0,19.6254777530228
393250,419.0,4152.0,111.0,-9.87800719489545
396242,655.0,467.0,111.0,-6.62544361959667
512790,687.0,4151.0,127.0,5.43185357226186
473599,562.0,845.0,123.0,10.2233909427066
406031,4155.0,442.0,112.0,-19.1042363611603
392113,643.0,4151.0,111.0,-12.9755334221045
512144,645.0,741.0,127.0,-8.10039446552436
506075,562.0,161.0,169.0,-9.88968172960931
501818,716.0,364.0,126.0,-12.4207765447307
488236,655.0,4152.0,182.0,-12.6189336942798
402132,682.0,4151.0,112.0,-15.2586073599664
365301,4154.0,442.0,108.0,-4.61363723856064
513961,2677.0,4159.0,127.0,-12.1622088315599
402343,788.0,1257.0,112.0,-31.9902034047343
475963,926.0,2026.0,123.0,3.89269908646451
508555,4154.0,4151.0,169.0,21.1886951856936
462517,4151.0,267.0,121.0,-5.19259554482648
466085,31.0,354.0,121.0,-13.1112624549367
489527,150.0,2832.0,183.0,-11.4167583796768
514398,482.0,2832.0,127.0,-8.62294944864844
504348,31.0,2421.0,126.0,-26.2342913135736
482751,655.0,220.0,124.0,-13.1498026262739
505204,574.0,4159.0,169.0,7.01070000812991
478945,217.0,195.0,124.0,10.7222988823484
349693,484.0,150.0,106.0,-6.89133996635153
362493,643.0,2421.0,108.0,-27.4511023663734
383588,1909.0,484.0,110.0,-13.7482825622944
488303,748.0,442.0,182.0,-9.60446699741608
408587,2349.0,2026.0,113.0,6.73506776365925
490134,3928.0,2088.0,183.0,-42.720503986601
363093,2349.0,3100.0,108.0,-27.4619123034837
386964,1939.0,2424.0,110.0,-17.5865106353935
501295,1871.0,920.0,126.0,0.778033706084641
383967,2349.0,601.0,110.0,-11.3542415341272
348133,765.0,3898.0,106.0,-19.1756548251283
403563,1871.0,2451.0,112.0,23.7364437459428
503323,604.0,466.0,126.0,18.7634401714835
347987,2349.0,1257.0,106.0,-30.751694404377
366164,2913.0,2026.0,108.0,10.1528617987656
362451,229.0,741.0,108.0,-32.4755196208743
444626,821.0,1238.0,181.0,4.74776399473966
443848,845.0,4156.0,181.0,-10.696410631654
362166,788.0,161.0,108.0,12.47846131942
387545,655.0,229.0,110.0,-14.7599665027793
502935,281.0,4156.0,126.0,-3.99254380945204
487033,604.0,674.0,182.0,-8.56779626460395
351228,836.0,674.0,106.0,5.55287416609426
385707,247.0,4158.0,110.0,-8.56048362202825
362564,4150.0,438.0,108.0,-18.9783068869971
392020,229.0,2026.0,111.0,9.56531525065214
465362,1904.0,645.0,121.0,-54.4873090475866
403341,2349.0,147.0,112.0,19.837823632999
383688,217.0,1939.0,110.0,-15.5152739492669
440495,2451.0,836.0,116.0,2.46366302380822
432572,3379.0,2088.0,115.0,-0.924536206930053
460961,467.0,926.0,121.0,-9.69133333091253
404495,466.0,2426.0,112.0,22.2784663341511
411562,277.0,523.0,113.0,-1.51099559511838
511910,2349.0,281.0,127.0,2.00121915555357
447781,554.0,354.0,181.0,-4.77647071466859
409757,561.0,232.0,113.0,-19.0150893564274
405444,926.0,3100.0,112.0,-7.6238509196783
420057,3.0,4156.0,114.0,-10.388855663216
410669,2677.0,2400.0,113.0,-17.6065995493104
419921,354.0,267.0,114.0,6.51782625323045
383780,2310.0,674.0,110.0,-7.91845351981412
355060,2677.0,788.0,107.0,-14.4815096515212
517465,765.0,143.0,128.0,-8.35173984334241
464153,247.0,4159.0,121.0,27.6463413198237
518616,2555.0,482.0,128.0,17.4799890228964
497059,147.0,484.0,125.0,-9.32038722983769
492603,554.0,466.0,183.0,14.7019637574142
504394,31.0,277.0,126.0,31.9775400940431
383841,562.0,364.0,110.0,2.29854954844633
405072,484.0,2832.0,112.0,-29.0470597423749
407617,574.0,3898.0,113.0,3.58773361644939
503219,4154.0,1225.0,126.0,6.24958849322124
504209,3379.0,4150.0,126.0,9.37631375788128
515305,3379.0,482.0,127.0,-0.845659632456969
387146,2913.0,2875.0,110.0,-10.0609959544793
508536,4154.0,788.0,169.0,-21.7070591335202
495822,645.0,643.0,125.0,-10.5096829112936
499678,3010.0,3100.0,125.0,-15.2963575195363
387594,655.0,1257.0,110.0,-0.521674495114446
509072,4155.0,561.0,169.0,18.1935825032786
402479,4148.0,601.0,112.0,-21.4243849430188
499526,374.0,920.0,125.0,-5.23282182857588
460706,3010.0,716.0,120.0,-24.6775521073789
507616,147.0,267.0,169.0,-3.54413020543361
490992,687.0,267.0,183.0,-9.20824083438297
511260,4150.0,254.0,127.0,-10.3483201456321
506526,645.0,674.0,169.0,-25.6666154752932
352359,249.0,4149.0,107.0,14.3058745776133
492284,545.0,540.0,183.0,-10.1207288382042
487860,524.0,150.0,182.0,17.1707345050143
348343,1330.0,150.0,106.0,6.26634663481105
505030,845.0,220.0,169.0,7.15236665587689
431376,545.0,920.0,115.0,-4.09910223513217
500774,2310.0,4157.0,126.0,4.09468825154188
496924,2555.0,845.0,125.0,0.943234546040023
446151,164.0,467.0,181.0,-7.00606719413315
352777,643.0,313.0,107.0,-4.52432711243976
488954,682.0,4156.0,183.0,-2.83918390139252
364945,220.0,3100.0,108.0,-6.0659455020549
393959,147.0,645.0,111.0,-10.3264651157932
407955,229.0,254.0,113.0,-0.65867532279859
448774,3379.0,466.0,181.0,-3.58308035623543
517684,1871.0,1904.0,128.0,-13.6829311234157
406199,1904.0,3379.0,112.0,-18.3951161042701
465122,195.0,2424.0,121.0,-57.6907695465793
503042,2677.0,267.0,126.0,3.28634582234174
453221,4154.0,643.0,117.0,2.42667687449129
449486,453.0,554.0,117.0,-0.948672072432101
394377,484.0,4149.0,111.0,7.19956107250271
476056,545.0,748.0,123.0,4.79503980872996
501177,645.0,4150.0,126.0,-12.4038634333672
353755,419.0,821.0,107.0,-26.1796629971017
481633,482.0,926.0,124.0,-16.7124455082211
366236,2913.0,4157.0,108.0,13.0634007258746
472488,467.0,143.0,123.0,-4.4863239123085
