,drug_row,drug_col,cell_line_name,synergy_loewe
516938,1909.0,267.0,128.0,5.45541840012205
429282,161.0,836.0,115.0,5.80791240968931
457782,3214.0,3010.0,120.0,-6.03736721717652
466326,374.0,438.0,121.0,-29.7612217356435
489002,574.0,561.0,183.0,4.28286998025741
504223,3379.0,716.0,126.0,8.06991446664474
490530,2400.0,161.0,183.0,-7.42903019010082
481969,1904.0,341.0,124.0,-6.62058439618854
463017,419.0,845.0,121.0,0.517256093962636
471994,655.0,1939.0,122.0,-10.5233371226403
386299,4154.0,561.0,110.0,-1.49964128957412
495403,2310.0,741.0,125.0,7.7160861758227
411959,3898.0,2832.0,113.0,9.26307160451654
475788,281.0,561.0,123.0,-1.0395292177108
460472,748.0,2426.0,120.0,-10.0477531866262
353085,2310.0,2875.0,107.0,-17.8535898588553
442525,2875.0,1238.0,116.0,0.221750204438855
407617,574.0,3898.0,113.0,3.58773361644939
403472,645.0,601.0,112.0,-15.8792954710275
405100,724.0,788.0,112.0,-34.7174429857038
429248,161.0,928.0,115.0,-4.26430212563949
444956,562.0,1238.0,181.0,-19.4241047964863
479301,3928.0,467.0,124.0,3.17543221779674
406592,524.0,466.0,112.0,13.3161649594902
505700,4150.0,150.0,169.0,-8.50013514646355
407519,682.0,552.0,113.0,-7.47355014386737
349343,920.0,203.0,106.0,0.503764481928272
347611,217.0,643.0,106.0,6.04543177923847
451233,1871.0,552.0,117.0,-14.7059914579036
501412,2400.0,540.0,126.0,-4.421552772819
402452,540.0,674.0,112.0,14.5999800141507
478747,4150.0,85.0,124.0,6.01180347097874
488616,548.0,4157.0,182.0,-21.1490824623371
442418,4156.0,2426.0,116.0,9.4722930765015
431922,4155.0,2400.0,115.0,-19.1484696811685
404668,147.0,4154.0,112.0,17.6553560564915
488022,3379.0,920.0,182.0,-8.33241932467147
466533,548.0,4152.0,121.0,-50.7938401701731
489734,217.0,601.0,183.0,-15.044546367416
351110,2913.0,821.0,106.0,-26.6944297236211
513184,2555.0,926.0,127.0,-9.17758843244062
494436,845.0,3010.0,125.0,-9.34924824819192
493694,31.0,645.0,183.0,0.182097525207771
461057,682.0,540.0,121.0,-5.07007541343303
470745,554.0,3100.0,122.0,-21.1371127539783
490688,2421.0,4157.0,183.0,-9.5253900856543
411179,523.0,364.0,113.0,6.8501665728577
452729,484.0,926.0,117.0,7.88454645151975
383276,229.0,741.0,110.0,-3.02765081110587
405995,741.0,2424.0,112.0,-33.5329115178968
491261,3214.0,4155.0,183.0,-16.6217514766614
382903,249.0,143.0,110.0,-13.1788650526537
405651,604.0,2349.0,112.0,-0.350539604984624
468992,716.0,2832.0,122.0,-23.7545075821864
466767,845.0,442.0,122.0,7.67862942357565
441590,220.0,1238.0,116.0,-7.64892712308148
404411,3214.0,3379.0,112.0,12.5531917307973
454178,524.0,540.0,117.0,12.1968091917476
366036,1939.0,1238.0,108.0,16.8348678333539
384742,2451.0,4152.0,110.0,-38.2815519232098
432614,3379.0,741.0,115.0,-12.9678057370323
516374,788.0,438.0,128.0,-42.4138657476117
407677,788.0,254.0,113.0,-17.5057710488398
364480,920.0,3898.0,108.0,-4.2050319966984
470932,195.0,277.0,122.0,6.53769572861824
402888,1909.0,143.0,112.0,-24.083310632419
492638,554.0,655.0,183.0,-15.8594616015293
503153,545.0,741.0,126.0,-29.0606464956214
487636,4157.0,1238.0,182.0,-13.512549913439
441482,484.0,4157.0,116.0,-14.7815550454236
492976,1904.0,540.0,183.0,-3.52860355989793
473550,2310.0,1225.0,123.0,6.647008193679
511164,229.0,85.0,127.0,-25.825274431604
459152,554.0,2088.0,120.0,7.2798590851845
394775,926.0,1238.0,111.0,2.63642216158309
440957,2555.0,716.0,116.0,-34.3371620591929
499744,548.0,741.0,125.0,16.5604507074303
488772,467.0,442.0,183.0,-16.9253956510021
511558,217.0,2451.0,127.0,-6.00078459380409
495673,2349.0,674.0,125.0,6.20627413897787
462249,161.0,438.0,121.0,-35.9538709546757
507331,3214.0,364.0,169.0,-14.779824968156
460116,3898.0,354.0,120.0,-6.48425136386391
463603,561.0,741.0,121.0,4.93141777565554
409879,2555.0,741.0,113.0,-2.06880301200399
394388,484.0,2421.0,111.0,-22.145474634719
353134,562.0,716.0,107.0,-6.79646740178298
453334,604.0,1330.0,117.0,-3.71374305203033
410986,604.0,724.0,113.0,3.30666236728629
432101,2875.0,1225.0,115.0,-11.7854864188675
395138,554.0,1257.0,111.0,-27.0060932858527
411533,277.0,4149.0,113.0,-1.23406941765506
499969,682.0,545.0,126.0,-11.1194361177324
489442,4150.0,765.0,183.0,-24.7682293795244
446993,364.0,354.0,181.0,-6.37604981084636
473507,217.0,548.0,123.0,8.70847685142557
409785,466.0,601.0,113.0,1.47127509368779
466891,682.0,2832.0,122.0,-16.6979482654915
475249,2619.0,143.0,123.0,-7.57080283265953
471551,524.0,143.0,122.0,9.74989571917175
485814,561.0,2424.0,182.0,-32.2165739648782
395797,2913.0,4151.0,111.0,-10.7084015562552
460551,374.0,3.0,120.0,-6.68627592266947
486108,920.0,3898.0,182.0,-5.68768509156547
362572,4150.0,267.0,108.0,-24.2274286830568
442968,3898.0,4151.0,116.0,-7.07944071017525
408627,2349.0,1225.0,113.0,0.769701747190991
518438,3214.0,4158.0,128.0,-11.296102255847
479662,1330.0,4157.0,124.0,-12.4153382875949
460075,524.0,554.0,120.0,2.05657698203535
489720,217.0,4149.0,183.0,-20.2670141657114
508490,545.0,364.0,169.0,16.8764534443183
441674,281.0,220.0,116.0,-21.6287741906701
520584,836.0,354.0,128.0,12.5009765294009
468178,3928.0,4150.0,122.0,-2.52911318157296
484990,1330.0,484.0,182.0,12.8322496221858
355269,604.0,150.0,107.0,-12.4618887372388
464529,2677.0,788.0,121.0,-2.55374401607072
481209,2677.0,313.0,124.0,4.38467129729931
465659,2913.0,765.0,121.0,-27.7286340599377
450163,229.0,466.0,117.0,-13.585394719601
518561,2555.0,2026.0,128.0,4.11731990643652
495669,2349.0,655.0,125.0,-9.81658518765207
485711,3214.0,442.0,182.0,-10.1126656463005
462348,2349.0,484.0,121.0,0.670328490030374
469466,2555.0,4152.0,122.0,3.51539012647548
354818,724.0,467.0,107.0,3.92887280246161
355037,232.0,3100.0,107.0,-7.06491398455701
521236,548.0,552.0,128.0,-20.6939676521114
455518,574.0,836.0,120.0,10.4993948905569
386321,4154.0,741.0,110.0,7.30412391758067
443298,655.0,3010.0,116.0,-10.7475293314242
513657,484.0,2088.0,127.0,77.4818027025228
508366,2677.0,2424.0,169.0,3.67341001172509
503574,195.0,3.0,126.0,-29.1514170029121
472631,682.0,2400.0,123.0,-18.5086367742885
450522,1909.0,4156.0,117.0,-13.6954636183955
479469,645.0,1225.0,124.0,-57.5406841931546
405446,926.0,267.0,112.0,-13.8194311392628
463470,3214.0,4149.0,121.0,-15.3304642748864
449689,682.0,3214.0,117.0,-12.7428357322444
448509,2913.0,267.0,181.0,-12.8136569130315
393397,716.0,2421.0,111.0,1.64391411532306
478960,217.0,778.0,124.0,-8.16819363849103
459630,1904.0,4155.0,120.0,20.1663672229175
420714,484.0,232.0,114.0,-20.1253062571203
387604,655.0,1939.0,110.0,-10.5634406279887
519265,281.0,788.0,128.0,-45.476634345363
446248,3.0,3100.0,181.0,-6.85802448525515
438410,453.0,4151.0,116.0,-9.84791007519806
454952,548.0,674.0,117.0,-12.3193870268649
490060,2349.0,2400.0,183.0,-8.72978416621149
496620,164.0,928.0,125.0,-0.927309692881173
459042,4154.0,548.0,120.0,-18.0722582707325
393004,2400.0,765.0,111.0,3.27361916193769
446063,687.0,4152.0,181.0,5.32504862651738
444601,150.0,482.0,181.0,9.20702277344418
458789,2677.0,716.0,120.0,1.88401567731979
508915,195.0,643.0,169.0,-9.41176368751877
459288,523.0,2088.0,120.0,-10.2771607070676
503789,1904.0,4151.0,126.0,19.9748378143991
352929,821.0,1257.0,107.0,1.53813922792475
481906,4156.0,364.0,124.0,-5.79499876266483
477243,3898.0,267.0,123.0,-7.73722678875402
493175,1939.0,4156.0,183.0,-5.23611256689919
518645,147.0,249.0,128.0,4.88993456896213
463633,466.0,1225.0,121.0,-12.5374589702769
499297,31.0,364.0,125.0,-0.0848235470661315
505604,229.0,4157.0,169.0,-9.31789021637215
419786,2451.0,920.0,114.0,8.98285365149936
393329,2451.0,150.0,111.0,-6.20687842207634
349408,2619.0,3928.0,106.0,6.83024739084725
403396,765.0,4152.0,112.0,0.28201267680843
478332,249.0,1257.0,124.0,19.6628031166598
479166,161.0,1225.0,124.0,-14.7565114902797
362081,574.0,552.0,108.0,-7.79063094605585
387809,3010.0,926.0,110.0,-10.9575373290774
355201,4154.0,1225.0,107.0,-20.1219081633623
466810,845.0,4157.0,122.0,1.84197879450694
352463,1238.0,2832.0,107.0,28.1891886539966
517230,562.0,3010.0,128.0,-17.6630609608254
406576,524.0,2426.0,112.0,13.1935109142444
411050,554.0,765.0,113.0,31.0583654026041
450190,229.0,3379.0,117.0,-28.2824224769461
428802,4150.0,4151.0,115.0,2.53763265753954
476940,85.0,442.0,123.0,-15.094041451704
362950,562.0,220.0,108.0,-0.758692014673323
519189,724.0,920.0,128.0,-43.9238838872281
475548,364.0,4159.0,123.0,-19.1251387592526
406661,3898.0,2875.0,112.0,-11.933170744745
440380,419.0,2421.0,116.0,-9.18376193517213
470140,220.0,2421.0,122.0,-0.301828141710469
393942,147.0,540.0,111.0,-30.6856122202246
443069,778.0,1238.0,116.0,10.1353902298183
445201,2349.0,748.0,181.0,-3.60473369650675
440484,2451.0,1257.0,116.0,-39.1110223041784
494200,143.0,354.0,125.0,2.98052418859697
352450,788.0,836.0,107.0,8.16091027800393
428361,788.0,467.0,115.0,-13.5802413770988
472819,788.0,928.0,123.0,34.3860524586386
457820,561.0,2426.0,120.0,-25.3900109501183
403991,419.0,1939.0,112.0,2.25783706973416
452056,3100.0,4151.0,117.0,8.80173884404514
354883,724.0,4156.0,107.0,-24.6536735544026
505136,682.0,1904.0,169.0,-14.0381716133222
498927,2913.0,4157.0,125.0,-1.57248529324372
396521,313.0,552.0,111.0,-37.6139915137913
466402,674.0,1257.0,121.0,-20.6662190425715
431953,4155.0,523.0,115.0,6.66842593312633
506581,1330.0,2875.0,169.0,-16.6250284464988
475065,2555.0,3100.0,123.0,-0.496065779651959
458639,281.0,765.0,120.0,-4.97234849153445
464809,4154.0,674.0,121.0,-21.9451353760531
354741,247.0,277.0,107.0,26.5869756373987
365051,281.0,674.0,108.0,-24.5244647147411
458312,247.0,203.0,120.0,1.74788314167838
351108,2913.0,4150.0,106.0,-12.9461838235561
488564,3010.0,2875.0,182.0,-28.4086731221243
495747,3928.0,674.0,125.0,-16.980466812215
438385,453.0,143.0,116.0,-19.2991961174889
419035,2349.0,2451.0,114.0,-15.2016479698613
521106,313.0,203.0,128.0,-12.3779935483975
493310,2913.0,3100.0,183.0,-4.48007942211926
520997,748.0,548.0,128.0,-6.93391747772096
490295,645.0,928.0,183.0,-23.5170817694932
476991,2913.0,788.0,123.0,-12.5926270583239
455635,788.0,3898.0,120.0,-49.0033828865757
490507,1330.0,3379.0,183.0,12.9457710214934
402063,845.0,4153.0,112.0,8.74559390623651
439555,2310.0,4158.0,116.0,12.7307002517506
430985,364.0,4153.0,115.0,3.17309299365246
385432,920.0,687.0,110.0,19.0958856679106
419150,3928.0,277.0,114.0,-2.65821562117169
449127,374.0,161.0,181.0,16.4599159596269
464975,554.0,267.0,121.0,-17.0520172250178
481503,604.0,778.0,124.0,6.32943449067299
432285,85.0,4156.0,115.0,13.6390844930515
404849,341.0,442.0,112.0,-32.947578636653
442916,524.0,147.0,116.0,-20.4552561464375
353155,562.0,232.0,107.0,-0.541711653903301
462405,3928.0,161.0,121.0,-29.6008679386519
479957,2451.0,277.0,124.0,3.79748263590452
515214,524.0,31.0,127.0,-26.7930683651219
395862,4158.0,2088.0,111.0,1.04720179289205
449861,788.0,2426.0,117.0,1.55921081460876
407628,249.0,442.0,113.0,10.8928463223075
513836,281.0,655.0,127.0,2.12349532480273
504680,313.0,364.0,126.0,8.67447678090859
421208,604.0,716.0,114.0,-10.6567617173029
355802,277.0,4158.0,107.0,7.153977928366
466978,249.0,1238.0,122.0,2.08891407062634
515412,31.0,1871.0,127.0,22.1872187578556
473560,2310.0,2555.0,123.0,1.33287116969669
479150,161.0,4149.0,124.0,-14.6621127293677
463582,561.0,2421.0,121.0,-26.1953172812435
455670,203.0,2832.0,120.0,-12.7238880332144
353741,419.0,682.0,107.0,-13.2607116876493
491469,2555.0,778.0,183.0,-10.4884889016602
452169,2555.0,574.0,117.0,-7.63080146336959
409379,716.0,4153.0,113.0,-13.3082284572551
443584,548.0,1225.0,116.0,-4.37041040537035
478431,203.0,442.0,124.0,-7.05710729717182
404035,2451.0,552.0,112.0,-45.0992581598004
510438,453.0,1225.0,127.0,-30.2151701697996
515424,31.0,716.0,127.0,-13.5088756524107
468617,2400.0,3379.0,122.0,-15.6512915140166
493195,4157.0,254.0,183.0,-10.9161186718367
429179,562.0,1225.0,115.0,-2.46871181472843
454183,524.0,4150.0,117.0,3.2822475589664
420734,484.0,4159.0,114.0,20.9545101806435
404007,2451.0,143.0,112.0,-9.64821110376445
442812,2913.0,674.0,116.0,-7.18482685711071
410032,920.0,4158.0,113.0,-11.8188502568862
468331,645.0,601.0,122.0,-9.94542736557022
498325,195.0,143.0,125.0,1.75062413358673
449567,467.0,3898.0,117.0,-4.63180024435671
503922,1939.0,687.0,126.0,-10.5140599376792
451574,419.0,466.0,117.0,5.30735697715781
486225,247.0,3928.0,182.0,2.07239704316088
419750,419.0,674.0,114.0,-5.12890078544609
500563,821.0,4149.0,126.0,11.4109444451952
499742,548.0,523.0,125.0,9.24017832585862
364936,220.0,442.0,108.0,-3.78762468389508
356445,748.0,467.0,107.0,13.8311272212146
469163,164.0,2875.0,122.0,13.1879477560604
518380,3214.0,1909.0,128.0,0.406314414216544
481464,604.0,561.0,124.0,5.36802194777206
463192,716.0,4151.0,121.0,6.25422242940529
430805,2619.0,788.0,115.0,-0.119098252819032
476648,4155.0,3010.0,123.0,-6.69853406083651
515659,374.0,2451.0,127.0,-14.2940684420169
395769,85.0,4159.0,111.0,-39.7961457343588
418576,150.0,601.0,114.0,-5.81389959616447
500277,4148.0,601.0,126.0,-7.79584352538091
418602,150.0,741.0,114.0,1.02275231161257
518568,2555.0,1238.0,128.0,8.49524889617036
406138,1904.0,821.0,112.0,-17.4041130790997
354935,281.0,249.0,107.0,8.49797977656865
465938,3379.0,601.0,121.0,-0.280234679138346
444191,540.0,2424.0,181.0,-30.0890789186684
472998,4148.0,716.0,123.0,14.9303338040231
502705,484.0,716.0,126.0,21.4445837869897
418145,788.0,277.0,114.0,-19.8674305935327
512168,1871.0,845.0,127.0,39.7792107586982
392137,643.0,484.0,111.0,9.66305160154616
471323,1939.0,4156.0,122.0,-6.59643990428159
485958,2555.0,4158.0,182.0,3.88082613733058
362353,4148.0,748.0,108.0,16.2562544811138
498134,604.0,1939.0,125.0,-11.4184744169479
484315,2310.0,254.0,182.0,-1.03326924470114
353819,419.0,3379.0,107.0,17.2175748760709
478032,453.0,313.0,124.0,4.86304997290521
428742,643.0,2424.0,115.0,-0.33996123330327
346626,453.0,1257.0,106.0,-3.09470858741917
511779,562.0,4159.0,127.0,-22.2998874041393
493442,524.0,419.0,183.0,-6.61185774603108
403557,1871.0,601.0,112.0,16.3051438156809
419028,2349.0,4152.0,114.0,-19.0312401642427
511603,217.0,548.0,127.0,-18.675673032209
511983,3928.0,3.0,127.0,-20.2028890801193
460709,3010.0,354.0,120.0,-17.3078207685434
516893,1909.0,2088.0,128.0,4.33205931968101
453128,545.0,143.0,117.0,-5.67716436030185
515368,778.0,2875.0,127.0,-59.7135495729016
519762,604.0,85.0,128.0,-9.98246294669252
483926,643.0,836.0,182.0,-5.74988918450059
511663,2310.0,2832.0,127.0,-5.26646069985387
467424,643.0,561.0,122.0,4.44936257812793
489767,217.0,741.0,183.0,-5.15832280963912
352482,203.0,220.0,107.0,-16.6086337142778
351236,524.0,574.0,106.0,-0.997087837143699
504445,655.0,2426.0,126.0,-9.26601237689039
484130,1909.0,203.0,182.0,-20.7407926419089
450538,1909.0,3010.0,117.0,-13.5056298430638
467946,562.0,1225.0,122.0,0.873353959596825
503161,545.0,3898.0,126.0,-15.6799576166225
461062,682.0,4150.0,121.0,-14.404174223248
444806,217.0,4152.0,181.0,-4.90837633201371
492930,4155.0,548.0,183.0,-5.8862795636356
483954,4150.0,928.0,182.0,-14.7750986461088
455733,540.0,778.0,120.0,7.80300872332501
493235,85.0,552.0,183.0,-9.22497961425254
392122,643.0,2451.0,111.0,-6.94062321858132
421167,4154.0,548.0,114.0,7.39325884629425
349570,247.0,1238.0,106.0,-7.94533660457979
464816,604.0,467.0,121.0,-21.742252255572
449317,3010.0,364.0,181.0,-22.9176682647698
490881,2451.0,552.0,183.0,-13.5495916823309
355195,4154.0,2421.0,107.0,-12.376688734598
393748,3100.0,1225.0,111.0,-0.511441784860482
507220,164.0,548.0,169.0,19.4293330149979
465255,4155.0,687.0,121.0,-86.5496729502175
394916,4154.0,716.0,111.0,4.70239067316346
383234,229.0,217.0,110.0,0.962133805115534
395758,85.0,523.0,111.0,-21.0389078814348
493823,655.0,232.0,183.0,-0.939625072222081
350313,604.0,442.0,106.0,2.61993567326301
406725,3379.0,4156.0,112.0,10.4659989601558
403534,1871.0,1238.0,112.0,2.81006112939601
352306,682.0,674.0,107.0,22.8945923911371
354257,561.0,267.0,107.0,-1.20359817211079
349577,247.0,4150.0,106.0,-24.2985369860695
516899,1909.0,4148.0,128.0,1.24942880361657
418584,150.0,354.0,114.0,-13.8660501181473
445435,1871.0,574.0,181.0,-19.9394282356365
485628,164.0,778.0,182.0,-2.13565667770428
472495,467.0,254.0,123.0,-0.926521018686326
520349,1939.0,765.0,128.0,-34.7312328899431
356047,836.0,1257.0,107.0,-4.31255490206088
471701,3379.0,2088.0,122.0,-8.32230521784529
507795,2619.0,548.0,169.0,1.16489149722096
481251,545.0,540.0,124.0,5.84633502545993
497279,341.0,920.0,125.0,13.9943393623849
355486,523.0,552.0,107.0,-4.14945540995184
480630,2619.0,254.0,124.0,-3.95230512699538
479529,1871.0,4150.0,124.0,21.9269292614384
484628,2349.0,374.0,182.0,-4.89950876002434
451225,1871.0,2426.0,117.0,-16.8375792978826
500904,161.0,552.0,126.0,-7.55633058426172
466610,453.0,229.0,122.0,-8.71083285391544
515062,2913.0,3898.0,127.0,24.7772247383561
362161,788.0,4150.0,108.0,-6.50170559823069
421859,1939.0,4158.0,114.0,22.3215327764932
431492,4154.0,4157.0,115.0,28.1844399881815
516703,643.0,748.0,128.0,-9.09260085821397
502777,724.0,2426.0,126.0,7.64650410960081
443343,748.0,277.0,116.0,16.7719203813859
496118,2400.0,3898.0,125.0,9.57338245066425
395633,277.0,4159.0,111.0,-54.0563284726584
422170,3898.0,442.0,114.0,-3.27193373953209
510458,453.0,232.0,127.0,-35.0595898529284
351632,655.0,552.0,106.0,-5.06274214512702
362947,562.0,247.0,108.0,-11.2040461207496
462102,2310.0,545.0,121.0,-43.9504958651332
419321,1871.0,601.0,114.0,-13.3014880272271
457636,164.0,313.0,120.0,-7.03697114715172
517995,419.0,281.0,128.0,40.3625226218741
454400,778.0,3100.0,117.0,-3.75807690506586
394475,724.0,164.0,111.0,11.8957678648876
387642,374.0,4151.0,110.0,-9.0292001011239
346684,467.0,2421.0,106.0,13.4587967947233
492460,604.0,540.0,183.0,-32.869053707733
503300,604.0,1871.0,126.0,19.9896811938871
352588,4148.0,220.0,107.0,0.689491670688053
411565,277.0,4156.0,113.0,7.7068118695029
480762,341.0,2875.0,124.0,0.405215939922184
499825,467.0,523.0,126.0,13.4637736752591
366703,655.0,341.0,108.0,-2.46179040198148
362130,249.0,364.0,108.0,0.273218696304158
477420,31.0,928.0,123.0,-1.05695007685904
454596,655.0,195.0,117.0,-17.3994322846894
469718,2619.0,2555.0,122.0,-17.1738066255053
439638,562.0,277.0,116.0,11.6246583671165
516704,643.0,674.0,128.0,-13.9944741847576
418210,540.0,4153.0,114.0,3.11775827070663
471437,2913.0,765.0,122.0,15.0962513063061
468810,419.0,821.0,122.0,5.00240975829163
438747,574.0,548.0,116.0,10.8170014720049
410172,341.0,364.0,113.0,10.8965442250161
503777,1904.0,4149.0,126.0,0.484488620227197
459570,1904.0,788.0,120.0,-45.7070161012327
497970,4154.0,821.0,125.0,-1.61120853795944
408440,562.0,574.0,113.0,11.7416205093312
499694,3010.0,4156.0,125.0,-0.955268918940836
351838,313.0,540.0,106.0,5.94239275997461
511825,161.0,1257.0,127.0,-10.175221350628
461392,540.0,1257.0,121.0,-5.32219900386042
386548,482.0,2421.0,110.0,-7.24197055204827
429141,562.0,143.0,115.0,-8.86739978648154
452234,2555.0,836.0,117.0,3.45950893086037
347417,4150.0,442.0,106.0,-16.4349944009947
457733,3214.0,687.0,120.0,-5.92881717555153
448314,277.0,674.0,181.0,0.994735395839484
383144,4148.0,552.0,110.0,8.91065859025083
487039,554.0,467.0,182.0,-2.9665519568184
421321,554.0,484.0,114.0,21.57724139747
505238,249.0,741.0,169.0,-1.19739209382481
497218,2619.0,1939.0,125.0,12.92945780913
392892,4151.0,1238.0,111.0,-16.9949121787376
428369,788.0,4148.0,115.0,-21.3144029432518
472380,453.0,574.0,123.0,2.22410312364417
457441,716.0,552.0,120.0,-6.3227102667151
383846,562.0,2832.0,110.0,-20.6760500460619
512051,765.0,1257.0,127.0,-14.6183196551563
407374,467.0,4149.0,113.0,-24.2815911588894
417810,467.0,2421.0,114.0,6.47224451533956
439346,821.0,765.0,116.0,4.76253545820041
484781,645.0,643.0,182.0,-2.32729220220722
421194,604.0,3928.0,114.0,-10.495384718984
420276,2555.0,821.0,114.0,-4.08385172951758
421675,1904.0,254.0,114.0,-1.92421383762458
482521,3379.0,364.0,124.0,8.83733413149111
419402,1330.0,601.0,114.0,4.18034485627111
485698,3214.0,1238.0,182.0,-19.7916872001488
431580,604.0,482.0,115.0,2.31093960550559
384534,928.0,2424.0,110.0,-17.3803199231232
465578,4157.0,4159.0,121.0,-29.9367598496768
465652,2913.0,1909.0,121.0,20.788189709725
453989,85.0,601.0,117.0,5.12249152940485
354706,247.0,928.0,107.0,20.7492346541597
462716,1330.0,203.0,121.0,2.09518641945423
405744,554.0,1909.0,112.0,-5.53307922653096
465516,1939.0,2421.0,121.0,13.3751716541773
511564,217.0,552.0,127.0,22.1155465370231
516962,1909.0,3898.0,128.0,8.38633364657473
498201,554.0,561.0,125.0,-8.85190601492243
501065,3928.0,1225.0,126.0,-8.45687969306835
