,drug_row,drug_col,cell_line_name,synergy_loewe
475087,2555.0,2875.0,123.0,-7.43486449896689
431456,4154.0,354.0,115.0,9.9686993441961
495861,645.0,364.0,125.0,4.76734197702476
403021,217.0,920.0,112.0,-2.15025263735434
494849,229.0,254.0,125.0,-9.15723394399791
454544,655.0,4149.0,117.0,-11.8457203602446
429130,2310.0,4158.0,115.0,-13.4130956180568
449276,313.0,3898.0,181.0,-3.08919598764694
488300,748.0,203.0,182.0,-7.69112464552736
353172,562.0,4158.0,107.0,-0.171631537599964
474361,4153.0,928.0,123.0,-3.05955184999732
443814,845.0,2400.0,181.0,0.961472865734621
364992,281.0,2424.0,108.0,7.82429410339117
348268,1871.0,2421.0,106.0,12.2020992428936
465493,277.0,4159.0,121.0,-22.2219855747092
445812,4153.0,2088.0,181.0,-2.30188257184396
406389,85.0,926.0,112.0,-9.59552122679182
443165,31.0,3.0,116.0,27.6126901277044
422321,31.0,788.0,114.0,-10.8172268160969
463013,419.0,143.0,121.0,-20.9036965287234
356190,3379.0,438.0,107.0,-2.70497517771845
418794,2310.0,2400.0,114.0,-4.27859530706312
409335,2451.0,364.0,113.0,7.81324956880455
478835,821.0,2421.0,124.0,-5.63933500366205
487447,1904.0,2451.0,182.0,-2.12854297707735
510967,540.0,741.0,127.0,12.4942998614268
510957,540.0,267.0,127.0,11.1421656213705
444028,249.0,928.0,181.0,4.64866649387176
516482,4148.0,687.0,128.0,-13.6789945374172
353158,562.0,926.0,107.0,20.3246603615223
505675,643.0,1939.0,169.0,-7.49050941848036
506764,2421.0,3100.0,169.0,-7.57715623263695
355448,482.0,687.0,107.0,-4.00153341470232
440016,1871.0,220.0,116.0,-2.32520605689302
507858,341.0,4155.0,169.0,11.5186033858506
386922,2875.0,2088.0,110.0,-16.3057201288466
431177,281.0,3898.0,115.0,-6.34581259725567
512652,419.0,836.0,127.0,-6.87519409646035
417999,574.0,143.0,114.0,-4.4263763348396
455969,643.0,552.0,120.0,-5.79892493749303
463830,147.0,3379.0,121.0,-42.9609371118251
511196,643.0,1330.0,127.0,-77.8123338831589
462984,2426.0,2875.0,121.0,-0.863965544077325
460689,3010.0,2088.0,120.0,-4.91942747313821
458898,545.0,1225.0,120.0,5.95302654439932
516775,150.0,4149.0,128.0,-0.317464064410114
484633,2349.0,548.0,182.0,-2.46176309782442
503742,4156.0,2421.0,126.0,-4.9453338672503
508013,484.0,1238.0,169.0,-9.83843204688353
460791,143.0,2088.0,121.0,-22.2196704366345
460782,548.0,2875.0,120.0,-6.1746796566337
505053,845.0,4159.0,169.0,-14.0609798265801
484647,3928.0,150.0,182.0,3.23691608732406
440163,2400.0,1257.0,116.0,-2.15221912841517
471237,277.0,601.0,122.0,4.61750022905579
484833,645.0,4155.0,182.0,-13.7852869260043
494604,249.0,438.0,125.0,2.15867615344076
516585,229.0,2400.0,128.0,-24.0658489645599
467128,203.0,3898.0,122.0,-23.5787163107932
362917,562.0,161.0,108.0,5.31352445467454
480684,2619.0,277.0,124.0,10.08005349442
468167,3928.0,2026.0,122.0,2.21165589457521
382570,453.0,1330.0,110.0,19.0908034355073
393056,4152.0,2026.0,111.0,1.78730240596364
488619,548.0,3898.0,182.0,-6.35491541420017
517719,2400.0,765.0,128.0,-22.2323019039996
502591,247.0,2400.0,126.0,-22.504015481726
353279,2349.0,716.0,107.0,-11.8798591731629
446044,716.0,4157.0,181.0,-10.171146051995
349428,2619.0,164.0,106.0,0.285023029699435
421222,604.0,920.0,114.0,4.31272056293938
458764,2677.0,4148.0,120.0,0.128310810533381
493073,2875.0,4159.0,183.0,-0.624684614997546
487687,85.0,2832.0,182.0,-6.51851036214668
385129,3214.0,655.0,110.0,-17.7364434061131
494556,574.0,687.0,125.0,-10.254140960049
429120,2310.0,195.0,115.0,5.19368167947811
418889,562.0,164.0,114.0,-1.53266579498753
461504,4149.0,2426.0,121.0,-5.24013635594416
410037,920.0,548.0,113.0,19.1134503546538
418577,150.0,928.0,114.0,-5.33394339568862
407462,845.0,1939.0,113.0,-5.23155575396181
387603,655.0,2875.0,110.0,-7.42608309696032
488295,748.0,467.0,182.0,-2.63348535116624
468410,1871.0,2310.0,122.0,-2.00437289124583
445253,3928.0,484.0,181.0,4.21006368969436
347606,217.0,249.0,106.0,-3.29168310399646
432983,374.0,195.0,115.0,-3.25913134436702
459421,741.0,1238.0,120.0,-9.75512335476501
505320,788.0,3379.0,169.0,-32.0888742232389
499993,682.0,748.0,126.0,-0.557890227569835
441499,724.0,2088.0,116.0,10.3314646680247
509395,85.0,4149.0,169.0,-11.7772993855239
496912,466.0,4156.0,125.0,-4.77279215998806
411077,554.0,341.0,113.0,15.5002858269618
350173,545.0,1939.0,106.0,-15.1830549075353
476192,604.0,161.0,123.0,2.87785636623945
429598,645.0,748.0,115.0,-18.207220095181
419352,1871.0,545.0,114.0,-26.966218135755
515701,374.0,3898.0,127.0,8.27736477721453
473171,643.0,4149.0,123.0,-9.52057553934015
501847,687.0,4151.0,126.0,15.6253043944084
509997,655.0,267.0,169.0,-17.9274495162005
364298,2555.0,2451.0,108.0,-19.5614220729615
364610,341.0,3.0,108.0,23.2559566508687
481689,195.0,2088.0,124.0,4.76488286654353
401956,453.0,2619.0,112.0,7.11469137456869
456627,2349.0,548.0,120.0,-20.0859678958395
422765,3010.0,548.0,114.0,-18.5544299415696
355901,85.0,2424.0,107.0,4.84480060541323
384187,645.0,4151.0,110.0,-35.9474224015737
518849,2619.0,4155.0,128.0,-13.5230867469962
474403,419.0,3928.0,123.0,2.33371429444918
497901,545.0,4153.0,125.0,2.59327570258125
516692,643.0,2875.0,128.0,4.20042866164296
346690,467.0,438.0,106.0,-1.70008171754473
512363,2400.0,3.0,127.0,-25.2906608832198
492299,545.0,2424.0,183.0,-6.84290637086498
488751,2026.0,254.0,183.0,-1.00836877931737
497822,2677.0,482.0,125.0,-8.01534441560756
438633,682.0,1330.0,116.0,24.0853892630512
419679,419.0,442.0,114.0,7.74284170495578
485702,3214.0,4149.0,182.0,-18.3243172978469
457709,3214.0,643.0,120.0,-8.55648262234319
364387,147.0,3.0,108.0,-30.6593821908913
494266,453.0,466.0,125.0,23.2451203536006
480107,552.0,438.0,124.0,7.08671541221892
493372,836.0,4152.0,183.0,-17.3733431601111
411468,1904.0,2555.0,113.0,7.51732392273762
448422,85.0,1225.0,181.0,-17.5972838984259
473398,821.0,482.0,123.0,1.09924533367318
466117,31.0,195.0,121.0,3.78755042911625
507530,2555.0,484.0,169.0,34.3097794559899
516450,4148.0,143.0,128.0,-9.60495445434789
364269,2555.0,467.0,108.0,-14.7860850424404
419280,645.0,836.0,114.0,-3.43666056263165
361896,845.0,2026.0,108.0,-16.8719356220158
490038,2349.0,203.0,183.0,-8.98677570829108
475357,341.0,254.0,123.0,-14.8770079089448
473767,2349.0,643.0,123.0,2.9655729902124
403035,217.0,741.0,112.0,-39.6722284490156
466638,453.0,1225.0,122.0,-18.8643910256892
463079,419.0,281.0,121.0,-14.7279857070352
486173,341.0,741.0,182.0,7.44144400579057
391976,4148.0,4159.0,111.0,-48.4970122235106
519644,4154.0,926.0,128.0,-1.35392928041952
497563,724.0,484.0,125.0,-5.08696574228681
364977,281.0,254.0,108.0,-75.8288224600062
512688,2451.0,4153.0,127.0,-3.81114213572674
439764,2349.0,3.0,116.0,-11.9704874255721
395544,1904.0,741.0,111.0,2.61149400945901
494439,682.0,453.0,125.0,10.4022116375895
456380,562.0,540.0,120.0,-19.2834722240971
509469,2913.0,2400.0,169.0,5.4615670640739
392053,229.0,354.0,111.0,8.73975562102375
478850,821.0,466.0,124.0,-0.976356418518656
347742,2310.0,195.0,106.0,10.1168031733835
418569,150.0,203.0,114.0,5.53381983119828
512934,3214.0,2026.0,127.0,-16.5943697800154
488058,778.0,254.0,182.0,-4.29608682502585
504234,3379.0,920.0,126.0,2.95149384942137
500398,229.0,354.0,126.0,-1.83543654620034
485104,4152.0,2832.0,182.0,-4.28807445377798
347585,821.0,674.0,106.0,-3.00471177727869
440409,419.0,232.0,116.0,3.84704642433863
348776,687.0,4156.0,106.0,12.1171635804183
475238,920.0,741.0,123.0,2.11437026032968
513851,232.0,442.0,127.0,-8.78440845947997
395829,2913.0,220.0,111.0,-8.88878862575759
366701,655.0,2555.0,108.0,-16.0910799817861
518698,147.0,232.0,128.0,-14.8534104445956
392124,643.0,687.0,111.0,-7.12884415940773
512840,354.0,1225.0,127.0,-16.1192727489885
461242,788.0,2088.0,121.0,-24.5572799507359
351149,2913.0,364.0,106.0,-2.54602913767082
408589,2349.0,845.0,113.0,-4.45674683145781
431734,482.0,2875.0,115.0,11.3160057753699
349295,147.0,2619.0,106.0,-1.21522212385603
483721,4148.0,484.0,182.0,10.157721150353
384946,164.0,4151.0,110.0,-20.2366809299945
499837,845.0,467.0,126.0,0.640402103124607
386175,545.0,2026.0,110.0,-14.3429081567746
363151,3928.0,249.0,108.0,-22.4844581932512
481936,1904.0,821.0,124.0,-8.1388406569431
451912,3.0,249.0,117.0,-2.03700262629485
508749,554.0,2310.0,169.0,-5.72350248576334
491107,164.0,267.0,183.0,1.91373462524566
420997,926.0,4157.0,114.0,1.23376186022575
491957,484.0,220.0,183.0,4.17172896828806
481544,554.0,2421.0,124.0,-18.0676098928552
401886,143.0,1225.0,112.0,-20.3017249913286
349829,724.0,4158.0,106.0,14.6811185032845
460501,748.0,836.0,120.0,11.3174443795142
509468,2913.0,1330.0,169.0,4.66714097138815
497927,545.0,4156.0,125.0,7.1788197930345
490420,1871.0,523.0,183.0,-2.31573483155842
383200,4149.0,3100.0,110.0,4.98035828167262
448947,31.0,85.0,181.0,-7.12647763615444
441627,281.0,229.0,116.0,9.78375903430761
447072,484.0,4159.0,181.0,-13.590322963064
504065,2913.0,716.0,126.0,-14.0435762123274
355082,2677.0,2424.0,107.0,-42.2637941009445
347283,229.0,928.0,106.0,-1.90526293567282
420613,341.0,926.0,114.0,-32.0129992282417
490681,2421.0,3100.0,183.0,-15.0694331409961
418830,2310.0,4155.0,114.0,-2.47572290506174
421958,2913.0,2310.0,114.0,-10.1991245988541
395111,554.0,716.0,111.0,-15.8570294868303
366799,374.0,4148.0,108.0,-33.6272806092221
348886,164.0,1257.0,106.0,10.0077809840751
443773,467.0,552.0,181.0,-33.4400544337516
356029,836.0,254.0,107.0,6.6586457299761
347567,821.0,1257.0,106.0,-16.7696698834215
468107,2349.0,1225.0,122.0,-4.28737204619891
498667,277.0,2026.0,125.0,6.08136094179199
420104,3214.0,4153.0,114.0,-11.5792407795098
407008,374.0,2424.0,112.0,9.66152808507919
348550,2421.0,2088.0,106.0,-5.09083467036676
468806,419.0,229.0,122.0,-2.87247697374009
351448,778.0,601.0,106.0,3.17092834201511
468871,419.0,4155.0,122.0,-0.459944656447741
467946,562.0,1225.0,122.0,0.873353959596825
472610,682.0,1238.0,123.0,-1.75822875354205
470509,4154.0,643.0,122.0,1.11732311935993
383325,643.0,438.0,110.0,-3.66869086632907
455239,453.0,748.0,120.0,14.3509645505927
474291,928.0,4158.0,123.0,-12.3460227592812
505280,788.0,4153.0,169.0,-72.2455684838915
353958,687.0,2832.0,107.0,-21.1674100240228
451593,419.0,4154.0,117.0,8.34713757305225
490838,419.0,4158.0,183.0,-10.4336783557689
481156,2677.0,2400.0,124.0,-26.5061336238546
362765,1909.0,920.0,108.0,-5.53717323945125
419492,2400.0,545.0,114.0,-22.5865812831628
519880,482.0,4152.0,128.0,-15.0330144827036
503894,277.0,674.0,126.0,1.08414202805106
506641,2400.0,232.0,169.0,10.965402246702
350875,1904.0,4158.0,106.0,-15.5628002316136
513691,484.0,267.0,127.0,7.473494006576
367021,548.0,249.0,108.0,-22.3004486732732
479205,2349.0,845.0,124.0,-7.05872289460089
487592,1939.0,4153.0,182.0,-18.279836093799
514644,4155.0,3379.0,127.0,-39.9005970384389
354005,552.0,254.0,107.0,5.60926677341083
477207,524.0,277.0,123.0,14.7194348947818
505339,203.0,4152.0,169.0,-2.75906962627515
442237,195.0,4153.0,116.0,17.0578523285812
489521,150.0,466.0,183.0,2.84654464569345
366970,3010.0,254.0,108.0,7.6497772854535
365589,482.0,267.0,108.0,-27.9173892401098
479813,928.0,1225.0,124.0,-19.9219058922138
515292,3379.0,3.0,127.0,-8.51854031711709
352970,217.0,643.0,107.0,9.17688161549469
515829,3010.0,561.0,127.0,-21.9714662357998
384470,4152.0,2088.0,110.0,-24.7390604425867
392864,765.0,687.0,111.0,11.1605563906306
499680,3010.0,561.0,125.0,-1.79818139643438
383302,643.0,4149.0,110.0,-22.6542943229617
502853,220.0,1257.0,126.0,-1.03830134660993
509153,1904.0,540.0,169.0,-7.48627537644672
496050,1330.0,3379.0,125.0,1.20036152290811
384509,601.0,1225.0,110.0,-24.4454407653137
515884,548.0,364.0,127.0,13.3610811791185
504809,143.0,4152.0,169.0,-3.85418024744318
362813,442.0,1238.0,108.0,-4.26506842983414
406300,1939.0,687.0,112.0,9.94963725974232
391299,143.0,2026.0,111.0,4.87295219722439
350196,1257.0,4158.0,106.0,-1.68427565093876
348996,3214.0,2424.0,106.0,-5.63429689290018
476430,523.0,267.0,123.0,-8.45329743475281
453152,545.0,2426.0,117.0,-6.99177593826441
504909,453.0,1904.0,169.0,12.4032612760345
409303,2451.0,574.0,113.0,17.7781871429336
393542,164.0,821.0,111.0,-11.1682818039222
387640,374.0,3928.0,110.0,-9.36950609358384
493086,277.0,765.0,183.0,5.88892972604235
407431,845.0,2426.0,113.0,-21.9476106566623
491684,2619.0,523.0,183.0,0.47603077613419
385415,920.0,467.0,110.0,21.9308249705061
504031,2913.0,467.0,126.0,7.99638812047083
520256,1904.0,3379.0,128.0,6.40819986612736
353541,1871.0,4158.0,107.0,-34.4644052424604
352166,845.0,4150.0,107.0,-25.6357530752086
478460,540.0,467.0,124.0,12.0760485148996
483559,788.0,195.0,182.0,-8.21019174615948
473697,161.0,540.0,123.0,-34.1185989530385
383372,4150.0,442.0,110.0,-4.18890209046924
431651,554.0,164.0,115.0,-16.1758677536172
366874,374.0,313.0,108.0,-9.94625923089617
474599,687.0,1238.0,123.0,-0.959924649393421
450562,217.0,643.0,117.0,-6.71800671843856
386569,482.0,4156.0,110.0,-25.540339874429
467227,4148.0,438.0,122.0,-21.6064915861667
473133,229.0,2832.0,123.0,-6.62599389602017
499895,845.0,3898.0,126.0,-8.82260606189372
406106,4156.0,3100.0,112.0,-4.38370905929184
449749,574.0,442.0,117.0,-5.29996854359402
455717,540.0,2832.0,120.0,-1.68106914068712
500450,4150.0,442.0,126.0,-18.1789342710958
502262,147.0,1238.0,126.0,9.4021743292597
460372,655.0,574.0,120.0,-39.3516931856865
447685,604.0,3214.0,181.0,8.00451795091792
487470,1904.0,926.0,182.0,-5.28978863586152
489720,217.0,4149.0,183.0,-20.2670141657114
394851,545.0,741.0,111.0,14.007810573028
485952,2555.0,4156.0,182.0,9.35468428437256
349850,220.0,2424.0,106.0,-17.5219706212757
405204,220.0,1257.0,112.0,-11.3352443803828
364278,2555.0,4149.0,108.0,-6.23464127054414
451506,4153.0,2424.0,117.0,-17.2195265268078
411001,604.0,741.0,113.0,-11.2291484820474
353697,2421.0,1225.0,107.0,1.95043973023835
489447,4150.0,2421.0,183.0,-10.5517462772176
444460,643.0,354.0,181.0,-7.00763616121384
481357,4154.0,716.0,124.0,-7.30423794614877
513636,364.0,438.0,127.0,-33.0401989363399
503874,277.0,561.0,126.0,7.39177096518346
363936,552.0,4151.0,108.0,-24.9043732364416
479974,716.0,2088.0,124.0,-3.01345042677033
495085,150.0,741.0,125.0,-1.30486730714331
418221,540.0,920.0,114.0,-10.5126610057209
439101,229.0,716.0,116.0,-5.68074154567369
481340,4154.0,2310.0,124.0,4.49475054822324
453400,604.0,4159.0,117.0,-12.6624617689671
509806,778.0,4153.0,169.0,-1.1177675528287
455442,682.0,545.0,120.0,-19.5579540434062
442721,85.0,836.0,116.0,2.69712940876045
445686,4152.0,1257.0,181.0,7.43482300261293
364552,2619.0,4156.0,108.0,-15.3920950102852
383856,562.0,4156.0,110.0,-8.27224809733401
513622,364.0,2088.0,127.0,21.9676745327454
453366,604.0,724.0,117.0,-8.23215352665283
411102,554.0,2913.0,113.0,26.4462904740647
346885,574.0,249.0,106.0,-8.80239875411615
510594,845.0,232.0,127.0,-12.1607084900244
420038,3.0,1225.0,114.0,7.42024971660978
362453,229.0,4156.0,108.0,-30.8873984659606
520352,1939.0,601.0,128.0,-30.5957360485129
487763,2913.0,220.0,182.0,-8.70317834262996
484810,645.0,164.0,182.0,-16.1393086970074
472165,4159.0,2832.0,122.0,-17.1209496811921
448654,524.0,341.0,181.0,-18.4852374569461
452350,920.0,765.0,117.0,-15.1669737081286
451590,419.0,926.0,117.0,-15.569134390544
440863,3100.0,254.0,116.0,1.6220344746561
382613,453.0,523.0,110.0,16.4992105375839
451724,716.0,523.0,117.0,-0.85939322214743
449239,313.0,4152.0,181.0,-2.45444030746539
409312,2451.0,442.0,113.0,-4.08943651579932
496686,3.0,2426.0,125.0,-4.90245566084998
516332,249.0,4157.0,128.0,-15.9347265340448
463145,2451.0,552.0,121.0,-10.9061301314642
488945,682.0,1257.0,183.0,-4.48124280808606
503208,4154.0,2400.0,126.0,-14.0453127794753
447460,545.0,467.0,181.0,-11.0955928831478
430051,419.0,313.0,115.0,-4.55451429273654
483669,540.0,748.0,182.0,-0.110226299172705
431587,604.0,1904.0,115.0,-0.766733726946706
392621,161.0,4149.0,111.0,-0.921029755097663
362066,574.0,4149.0,108.0,-9.50242400520854
445520,1871.0,778.0,181.0,-15.5668942818135
432698,31.0,643.0,115.0,-0.596814024092868
458063,147.0,3898.0,120.0,-7.44038264501832
469304,3214.0,741.0,122.0,-5.0825876927552
501915,552.0,442.0,126.0,-16.7130385501958
428844,4150.0,313.0,115.0,-2.33531920667078
404159,1225.0,2088.0,112.0,9.64485296775214
487869,524.0,2349.0,182.0,-7.69862439247159
485185,2421.0,2832.0,182.0,-8.50389914787855
411020,604.0,374.0,113.0,-7.19480328316372
392945,645.0,552.0,111.0,-33.885594638995
418270,4148.0,1330.0,114.0,-33.5623708280625
499334,31.0,313.0,125.0,-8.44228013671884
487024,604.0,3898.0,182.0,-3.43003299401476
473347,150.0,778.0,123.0,16.836311567813
408561,161.0,220.0,113.0,13.6825622397474
492308,545.0,552.0,183.0,-4.46014729262699
449733,682.0,748.0,117.0,-9.07994588350872
352003,143.0,438.0,107.0,-48.6269661809678
419261,645.0,232.0,114.0,-22.1168050396336
410950,604.0,3928.0,113.0,-1.9643698746334
454936,548.0,232.0,117.0,-9.77946713162598
447564,4154.0,4151.0,181.0,-16.2791331122281
477095,836.0,928.0,123.0,-6.34443962008544
364704,247.0,920.0,108.0,-3.05558392605864
364487,2619.0,467.0,108.0,6.40515494604487
495704,3928.0,2426.0,125.0,-6.61082245752164
449348,548.0,4149.0,181.0,-6.17997246779426
475998,545.0,249.0,123.0,8.91233162938177
405181,724.0,778.0,112.0,24.8366624359005
451388,601.0,254.0,117.0,-18.1217173745061
428463,203.0,926.0,115.0,-1.69591173769786
453906,1939.0,765.0,117.0,-0.488718924028549
449450,453.0,2421.0,117.0,-11.397833859926
487347,4155.0,232.0,182.0,-2.94653407863453
494981,643.0,548.0,125.0,-6.72314055406535
444593,150.0,920.0,181.0,-18.9093766009211
408310,217.0,552.0,113.0,2.99260992830124
512100,645.0,442.0,127.0,-63.6840465594957
490499,1330.0,277.0,183.0,27.3045211148475
479269,2349.0,1257.0,124.0,-6.21086561651423
417984,682.0,2913.0,114.0,34.8080344626595
464943,554.0,161.0,121.0,-28.4084819126202
497499,484.0,4159.0,125.0,-23.5439878869789
384079,3928.0,232.0,110.0,-2.206418174329
420893,2677.0,143.0,114.0,-36.7161390671302
351481,778.0,4158.0,106.0,6.35455819148094
477714,374.0,4159.0,123.0,6.53891316864929
458477,484.0,85.0,120.0,-11.0493194053142
438536,845.0,2026.0,116.0,-26.7789601861691
495713,3928.0,164.0,125.0,-8.20331217493562
489534,150.0,4156.0,183.0,-16.1981979858535
512989,3214.0,220.0,127.0,-14.5159393591115
481902,4156.0,552.0,124.0,11.7066766361606
404891,341.0,4156.0,112.0,-18.8385572596014
463347,164.0,765.0,121.0,-23.2429134661948
493932,374.0,645.0,183.0,-1.14311313521235
515845,3010.0,277.0,127.0,-2.31012075716747
350315,604.0,562.0,106.0,3.44763062483472
453272,4154.0,1257.0,117.0,-0.223516954552309
499319,31.0,277.0,125.0,8.72768507258449
451940,3.0,220.0,117.0,-18.5710975719271
483488,249.0,2832.0,182.0,-5.91703731052105
364503,2619.0,254.0,108.0,-17.5383835805286
511598,217.0,748.0,127.0,-16.2066564962355
393263,419.0,552.0,111.0,-21.667447205654
455270,467.0,4151.0,120.0,20.4782363065912
491887,364.0,1238.0,183.0,-10.5615073450981
499355,655.0,254.0,125.0,3.25224339696039
450785,562.0,4156.0,117.0,-1.93852681766395
489096,203.0,2875.0,183.0,-19.0419185950272
459664,2875.0,2832.0,120.0,-12.7293112584429
496429,2451.0,926.0,125.0,-4.75424812482643
500284,4148.0,716.0,126.0,-8.65605506541372
458872,545.0,2088.0,120.0,-18.3950939226619
488336,748.0,277.0,182.0,1.09640676146733
429067,2310.0,788.0,115.0,-5.83196903618474
444309,4148.0,3010.0,181.0,-23.7549962549425
482014,2875.0,552.0,124.0,12.2146840275109
495611,2349.0,2421.0,125.0,-8.15658048207999
366750,748.0,4152.0,108.0,-8.40281674393301
361758,453.0,4150.0,108.0,27.2437482720856
507927,247.0,552.0,169.0,9.23385357086115
520087,4155.0,161.0,128.0,-6.15394054849354
498548,4156.0,2832.0,125.0,9.97612784423328
477872,548.0,254.0,123.0,-21.86720653064
471970,655.0,466.0,122.0,-6.37383265205504
446001,716.0,2026.0,181.0,-12.775717646186
407727,788.0,836.0,113.0,-28.5464541017969
452515,341.0,354.0,117.0,8.79837731278877
517049,217.0,3379.0,128.0,-5.03485065681896
512635,419.0,4154.0,127.0,10.5082076881076
405178,724.0,3898.0,112.0,-0.28822333191508
402253,249.0,1238.0,112.0,9.58438770114866
512605,419.0,2451.0,127.0,-31.7303989344643
510580,845.0,1225.0,127.0,-10.9206820143398
421611,4155.0,85.0,114.0,-17.8096211288445
348034,3928.0,161.0,106.0,1.23938867026235
465773,524.0,143.0,121.0,-18.5857853886052
495639,2349.0,724.0,125.0,-5.77009046764622
481320,4154.0,143.0,124.0,-9.62854369857155
461177,574.0,364.0,121.0,-2.12346189287757
519430,2677.0,1225.0,128.0,-19.0069742035776
498953,836.0,2088.0,125.0,14.8245761916864
493222,85.0,4151.0,183.0,-20.9449188976106
441419,364.0,267.0,116.0,8.40023842083115
