,drug_row,drug_col,cell_line_name,synergy_loewe
431390,545.0,2875.0,115.0,16.4559446279236
495711,3928.0,438.0,125.0,-20.9312920697423
402966,1909.0,313.0,112.0,-31.0619351073369
494704,540.0,4156.0,125.0,-2.57935930733988
454450,31.0,254.0,117.0,13.6443604979632
429075,2310.0,4150.0,115.0,-6.48451222873341
449283,313.0,548.0,181.0,-5.55797769010578
488151,31.0,438.0,182.0,13.6491526309099
353208,161.0,1225.0,107.0,-7.93518235635049
474184,2400.0,232.0,123.0,-32.1876103836845
443798,845.0,2088.0,181.0,5.20168342543827
364984,281.0,4151.0,108.0,-26.6070485696688
348281,1871.0,3214.0,106.0,-1.82854763711827
465364,1904.0,2400.0,121.0,-33.6320547125455
445800,2426.0,220.0,181.0,0.334737860968706
406374,85.0,687.0,112.0,-13.8864220683485
443172,31.0,920.0,116.0,23.2404380628104
422233,3379.0,920.0,114.0,1.672597106164
462873,4152.0,4159.0,121.0,-32.4427206272543
356223,778.0,467.0,107.0,12.3477354243187
418771,2310.0,467.0,114.0,0.208728927016499
409325,2451.0,354.0,113.0,9.98177306671405
478697,643.0,313.0,124.0,4.4598311860612
487319,4155.0,4151.0,182.0,-0.731914281354585
510896,203.0,1238.0,127.0,-6.62745410442126
510886,788.0,313.0,127.0,-17.0506406542152
444025,249.0,4151.0,181.0,-7.58364274650192
516427,203.0,928.0,128.0,-5.236532560731
353189,161.0,574.0,107.0,4.21922192340953
505660,643.0,364.0,169.0,-11.3873514523569
506753,2421.0,2088.0,169.0,0.694854088811582
355498,523.0,836.0,107.0,3.13970103880454
440006,1871.0,2555.0,116.0,-21.7018012937592
507794,2619.0,3010.0,169.0,-23.3990646157314
386901,1904.0,482.0,110.0,-12.9324931273396
431113,281.0,442.0,115.0,-19.4355917136357
512588,419.0,2310.0,127.0,-2.62118281448422
417986,682.0,836.0,114.0,5.54525190513816
455894,229.0,552.0,120.0,-9.38318294177163
463692,2555.0,2424.0,121.0,-18.1324393167364
511147,229.0,220.0,127.0,-33.594923028146
462844,2400.0,313.0,121.0,-26.9151580327666
460560,374.0,341.0,120.0,-30.1056762458287
458788,2677.0,2451.0,120.0,-11.7933694739972
516706,643.0,3010.0,128.0,-10.288298203565
484529,161.0,313.0,182.0,-1.61444753955184
503658,741.0,674.0,126.0,-31.0007573258728
507935,247.0,920.0,169.0,-20.7034500393654
460661,313.0,364.0,120.0,-6.38608032253819
460649,313.0,687.0,120.0,9.69883018974818
505008,845.0,601.0,169.0,-5.06498970484626
484545,2349.0,4148.0,182.0,6.6343739742841
440158,2400.0,220.0,116.0,6.41066652186804
471140,1904.0,645.0,122.0,-23.2468578408288
484746,765.0,4157.0,182.0,-15.7067251481459
494465,682.0,4151.0,125.0,-10.4235879516757
516522,4148.0,674.0,128.0,-0.699462087519425
466991,249.0,1225.0,122.0,-18.3544184475011
362915,562.0,442.0,108.0,-8.7227515608189
480563,147.0,164.0,124.0,-6.3056861498051
468060,161.0,3010.0,122.0,8.40657498355159
382541,453.0,143.0,110.0,10.0892500437191
393057,4152.0,2088.0,111.0,1.01282222063146
488469,313.0,1238.0,182.0,-0.938888520446267
517652,1871.0,3.0,128.0,6.86259517307089
502557,267.0,1238.0,126.0,15.662868391533
353320,2349.0,85.0,107.0,14.2649122469359
446044,716.0,4157.0,181.0,-10.171146051995
349439,2619.0,247.0,106.0,0.0588345219164824
421165,4154.0,313.0,114.0,12.2820327204739
458661,281.0,3214.0,120.0,-15.9451348184862
492927,4155.0,674.0,183.0,-13.500888566903
487547,277.0,466.0,182.0,2.0058758415887
385101,3214.0,267.0,110.0,-7.5503484955841
494420,845.0,741.0,125.0,8.93707002493731
429064,2310.0,2088.0,115.0,3.9044514338887
418867,562.0,254.0,114.0,-12.8528305363958
461372,540.0,2426.0,121.0,8.97394589827591
410023,920.0,926.0,113.0,-27.0373342363303
418548,4150.0,277.0,114.0,-1.94860962905494
407431,845.0,2426.0,113.0,-21.9476106566623
387590,655.0,2677.0,110.0,-32.063885993252
488148,31.0,687.0,182.0,10.1615187723255
468301,645.0,143.0,122.0,-9.81844086041592
445229,3928.0,2400.0,181.0,-1.23332426164762
347586,821.0,313.0,106.0,-23.5350188135631
432930,374.0,4149.0,115.0,6.97061816983065
459286,523.0,143.0,120.0,-3.67547482799005
505287,788.0,552.0,169.0,-40.3607524989251
499888,845.0,4156.0,126.0,-1.19434839485291
441486,484.0,3898.0,116.0,-8.32890782372753
509341,1939.0,364.0,169.0,-12.7187650651274
496794,3214.0,2875.0,125.0,-6.15810620550855
411082,554.0,220.0,113.0,7.98960746293215
350180,545.0,3379.0,106.0,-13.8517393478694
476063,1257.0,1238.0,123.0,18.2113519248337
429543,645.0,3928.0,115.0,7.41793012302839
419335,1871.0,3100.0,114.0,-1.83684502267455
515613,748.0,277.0,127.0,10.3880363318625
473041,4148.0,313.0,123.0,5.70873196884291
501789,716.0,467.0,126.0,-6.14251944774379
509952,655.0,788.0,169.0,-45.8889128530052
364284,2555.0,254.0,108.0,-19.0237480317035
364598,341.0,928.0,108.0,-30.4293651718585
481567,554.0,364.0,124.0,-6.1609133390853
401898,143.0,4157.0,112.0,1.93351113876649
456579,2349.0,466.0,120.0,2.14122366272877
422674,313.0,4153.0,114.0,13.9238265017862
355944,2913.0,4148.0,107.0,3.69187936848903
384162,645.0,2026.0,110.0,3.3661994358727
518776,920.0,836.0,128.0,11.3721523313896
474221,4152.0,1225.0,123.0,-22.0726614340979
497768,2677.0,574.0,125.0,-9.31073916418266
516626,229.0,4157.0,128.0,-5.04669635166409
346694,467.0,267.0,106.0,-24.716033610959
512340,2400.0,4150.0,127.0,-6.9285851893311
492154,281.0,3100.0,183.0,4.34883259648562
488591,548.0,928.0,182.0,4.20149425952668
497697,281.0,482.0,125.0,-9.67854714750967
438588,845.0,2875.0,116.0,-0.834648187178544
419653,4153.0,4157.0,114.0,10.3083456258109
485595,164.0,1225.0,182.0,-9.06471005530485
457650,3.0,765.0,120.0,-22.886200947308
364373,147.0,4152.0,108.0,-0.450079259221657
494114,3010.0,466.0,183.0,-16.2607436368621
479952,2451.0,523.0,124.0,-14.1498696788695
493236,85.0,3100.0,183.0,-10.9873183567494
411474,1904.0,220.0,113.0,21.6553104804937
448399,4157.0,674.0,181.0,-6.64133473436394
473265,4150.0,466.0,123.0,14.1066731416657
465961,3379.0,926.0,121.0,-23.4406455771065
507480,2555.0,2026.0,169.0,-8.93109670200555
516390,788.0,545.0,128.0,-33.0457760127078
364259,466.0,4157.0,108.0,-15.1639739249665
419263,645.0,2832.0,114.0,-18.8241383277173
361906,845.0,821.0,108.0,-10.1223625437691
489896,562.0,161.0,183.0,7.40740275601003
475222,920.0,438.0,123.0,-25.0036520732753
473618,562.0,161.0,123.0,10.1458869900255
402977,254.0,2832.0,112.0,-7.13492997616209
466493,3010.0,561.0,121.0,0.152102443353848
462942,2421.0,552.0,121.0,19.8398237804935
486065,920.0,143.0,182.0,-8.60874885807196
391950,4148.0,364.0,111.0,-8.29708772287979
519611,4154.0,4152.0,128.0,-13.0396957655129
497454,484.0,161.0,125.0,9.47016670691501
364969,281.0,4148.0,108.0,-18.6868485858936
512621,419.0,2619.0,127.0,1.27030378114
439758,2349.0,687.0,116.0,-24.8153792653925
395475,4156.0,4158.0,111.0,-5.08481378910702
494302,453.0,3898.0,125.0,3.93225971872208
456319,2310.0,2426.0,120.0,-3.30216326401473
509418,85.0,267.0,169.0,-1.95271828091243
392028,229.0,540.0,111.0,-23.4642438718312
478712,4150.0,765.0,124.0,-19.7762148678697
347717,2310.0,687.0,106.0,-20.1639572229455
418538,4150.0,232.0,114.0,-18.4859290516903
512861,552.0,254.0,127.0,-3.680310855086
487909,524.0,281.0,182.0,9.91224672643689
504148,836.0,364.0,126.0,16.9672336317009
500309,4148.0,741.0,126.0,-77.3922478504761
485021,2400.0,574.0,182.0,-21.6618811815273
347561,821.0,364.0,106.0,-27.5887163401792
440387,419.0,1225.0,116.0,4.64925328084313
348787,1225.0,2424.0,106.0,-4.81627162762418
475111,147.0,788.0,123.0,-16.0038092243217
513772,281.0,765.0,127.0,3.10363077226474
395765,85.0,4158.0,111.0,-6.4750951477546
366684,655.0,928.0,108.0,1.64858603509281
518617,2555.0,523.0,128.0,12.7314051970477
392097,643.0,467.0,111.0,-28.7168051456825
512769,716.0,4156.0,127.0,-1.7334663652433
461100,682.0,2555.0,121.0,3.19104649233864
351135,2913.0,552.0,106.0,-17.6196193512431
408562,161.0,232.0,113.0,-1.88059768009971
431649,554.0,438.0,115.0,-24.0687666898428
349298,147.0,247.0,106.0,6.77918667248322
483623,540.0,1238.0,182.0,7.76687923526473
384915,552.0,2424.0,110.0,-17.0464975459296
499725,548.0,4153.0,125.0,-0.432111971392187
386156,926.0,2426.0,110.0,2.63816428454684
363142,2349.0,313.0,108.0,11.0108449030622
481814,4155.0,2088.0,124.0,-6.48738402716955
451891,164.0,277.0,117.0,-1.69731815176993
508686,604.0,364.0,169.0,8.28021605945548
490945,716.0,920.0,183.0,-7.75017895012451
420936,2677.0,561.0,114.0,-8.27563659858714
491811,247.0,4150.0,183.0,-5.97541674203902
481421,604.0,788.0,124.0,-25.7677234775954
396598,3010.0,277.0,111.0,28.7426431024699
349841,724.0,548.0,106.0,-2.02998242833296
460392,655.0,4151.0,120.0,-4.74954360550224
509416,85.0,466.0,169.0,-8.92640431480716
497797,2677.0,2451.0,125.0,-14.5926815687935
490283,645.0,254.0,183.0,-2.17461524607649
383177,4148.0,674.0,110.0,-12.4892623117377
448949,31.0,4158.0,181.0,-6.58681970218197
441611,220.0,674.0,116.0,-16.214987290556
447028,484.0,4151.0,181.0,-10.5482731506469
503988,85.0,765.0,126.0,-24.7577762232447
355121,2677.0,778.0,107.0,-40.728700342983
347271,229.0,821.0,106.0,-24.1156983660845
420558,2619.0,674.0,114.0,-14.4574476678798
490528,2400.0,254.0,183.0,-24.4512474321947
418803,2310.0,687.0,114.0,-4.24526351075484
421873,4157.0,1238.0,114.0,-8.98220899936004
395059,604.0,2913.0,111.0,-11.2245842888641
366777,748.0,741.0,108.0,-24.2040773799348
348902,164.0,778.0,106.0,12.4167193151225
443758,467.0,203.0,181.0,-8.58371462568514
356069,524.0,4149.0,107.0,0.134788280978966
347541,821.0,601.0,106.0,-23.5774012579895
468000,161.0,143.0,122.0,-12.246332156469
498536,4156.0,2424.0,125.0,1.1472699818395
420074,3214.0,845.0,114.0,1.97222945877093
406982,374.0,788.0,112.0,-39.3923740892051
348551,2421.0,1238.0,106.0,-16.5708506319016
468697,928.0,552.0,122.0,-12.7398100564343
351422,3379.0,4157.0,106.0,-21.3299151137493
468758,2426.0,220.0,122.0,12.7269550871694
467840,2310.0,821.0,122.0,8.51775882621006
472520,467.0,741.0,123.0,-5.06570305035581
470437,545.0,928.0,122.0,4.42330680582473
383292,643.0,143.0,110.0,-4.55287273120414
455160,453.0,4149.0,120.0,0.636402884347007
474124,1330.0,2875.0,123.0,-3.94103912375351
505255,788.0,1238.0,169.0,-31.3255572816835
353993,354.0,1257.0,107.0,1.3513506611963
451586,419.0,281.0,117.0,-2.11805794175803
490676,2421.0,2424.0,183.0,-3.81955270790221
481050,281.0,267.0,124.0,4.24394991652309
362756,1909.0,438.0,108.0,-11.4933260540059
419468,2400.0,601.0,114.0,-7.94708402367482
519855,554.0,2913.0,128.0,12.7107780856232
503814,1904.0,341.0,126.0,19.9592845242194
506624,2400.0,2451.0,169.0,0.145120320240407
350862,1904.0,1257.0,106.0,-5.73332887652993
513618,247.0,3010.0,127.0,-17.0980385848586
366978,3010.0,2424.0,108.0,10.5742518385559
479059,562.0,1238.0,124.0,-14.8516052650009
487456,1904.0,3100.0,182.0,-2.92989626295111
514584,4155.0,1238.0,127.0,-31.7450565977989
354038,164.0,4151.0,107.0,-40.2676633779342
477066,2913.0,3379.0,123.0,-7.31175454494795
505312,788.0,277.0,169.0,-39.8785170304644
442257,195.0,926.0,116.0,2.78737795478175
489368,643.0,4150.0,183.0,-19.3377547951844
366923,313.0,2424.0,108.0,-22.3448566051194
365581,482.0,2426.0,108.0,-16.2578591494698
479658,1330.0,4156.0,124.0,-2.6239603381179
515201,524.0,1904.0,127.0,-23.5679085403381
353002,217.0,232.0,107.0,10.779334404183
515740,313.0,143.0,127.0,-9.34136035661314
384437,2400.0,3100.0,110.0,-15.4493143258665
392879,765.0,482.0,111.0,8.22506857877944
499578,4159.0,4158.0,125.0,34.3764011358626
383266,229.0,220.0,110.0,-18.2967589082126
502798,724.0,247.0,126.0,-6.75981516521723
509089,4155.0,4156.0,169.0,-1.76385395596821
495918,1871.0,3928.0,125.0,3.68417750610174
384479,4152.0,1225.0,110.0,-12.5982706883914
515799,313.0,548.0,127.0,-10.8177990664281
504752,3010.0,3898.0,126.0,-55.6073959627147
362801,254.0,2088.0,108.0,2.05334316624083
406277,1939.0,2088.0,112.0,26.619186364108
391299,143.0,2026.0,111.0,4.87295219722439
350203,4154.0,249.0,106.0,14.2942970066732
349007,3214.0,3.0,106.0,-6.77375965534158
476285,554.0,643.0,123.0,28.5357332944601
453083,2677.0,85.0,117.0,-14.5329529212199
504864,453.0,928.0,169.0,-2.44987490731119
409293,419.0,748.0,113.0,-7.41074188354781
393534,164.0,249.0,111.0,4.39756871523994
387629,374.0,229.0,110.0,-14.0751421582355
492937,4156.0,442.0,183.0,-20.7309057146892
407403,467.0,4158.0,113.0,3.45822442791141
491527,147.0,2555.0,183.0,-19.9473741719844
385381,147.0,232.0,110.0,16.9949721177608
503951,1939.0,3898.0,126.0,-4.33377374100106
520247,1904.0,2875.0,128.0,-0.21122487095432
353568,2400.0,161.0,107.0,1.8772727699449
352173,845.0,2400.0,107.0,1.10117422266669
478318,249.0,2426.0,124.0,1.66680001985418
483453,574.0,2875.0,182.0,9.23738112447178
473555,2310.0,3.0,123.0,-9.90673387225781
383347,643.0,2875.0,110.0,1.82606486838146
431576,604.0,545.0,115.0,-4.47706537848962
366842,374.0,364.0,108.0,-24.363668927637
474438,419.0,484.0,123.0,-11.7757785674158
450544,254.0,1225.0,117.0,-21.9865846194486
386560,482.0,364.0,110.0,10.5506868746
467094,788.0,3010.0,122.0,26.7117673424177
473003,4148.0,552.0,123.0,-14.4214745551353
499776,143.0,4158.0,126.0,0.462669682585066
406085,4155.0,313.0,112.0,-3.75883090754532
449736,682.0,674.0,117.0,0.347704903814285
455638,788.0,778.0,120.0,-30.24865581844
500369,229.0,574.0,126.0,-2.37264734349218
502220,2555.0,466.0,126.0,7.34414094465204
460268,31.0,682.0,120.0,3.23709266368971
447647,604.0,4149.0,181.0,8.15472912728459
487346,4155.0,220.0,182.0,-12.7260225935085
489577,821.0,354.0,183.0,3.83368311621418
394787,926.0,438.0,111.0,-9.47507350366527
485838,561.0,836.0,182.0,-1.81962629601869
349863,220.0,4158.0,106.0,-6.54784443733713
405164,724.0,195.0,112.0,18.3454932526589
364267,2555.0,143.0,108.0,-16.7783932706519
451493,2426.0,4157.0,117.0,-6.83645345860176
410994,604.0,1257.0,113.0,-15.4622559310543
353724,4153.0,438.0,107.0,-25.2483112209602
489286,229.0,1238.0,183.0,-12.2144260950549
444458,643.0,687.0,181.0,-9.55864249235633
481248,545.0,249.0,124.0,-3.9659823502756
513559,247.0,645.0,127.0,-33.9272462861378
503789,1904.0,4151.0,126.0,19.9748378143991
363929,438.0,2088.0,108.0,-19.5003885785483
479818,928.0,267.0,124.0,-8.06848652521483
494945,643.0,552.0,125.0,-5.83835175188744
418207,540.0,928.0,114.0,-39.4754360434307
439085,229.0,254.0,116.0,21.6115261866447
481232,926.0,220.0,124.0,-1.40846886591393
453315,604.0,4149.0,117.0,-22.2021163770141
509763,3379.0,232.0,169.0,-6.16601568644768
455361,845.0,85.0,120.0,-0.0290508881460581
442721,85.0,836.0,116.0,2.69712940876045
445666,2400.0,548.0,181.0,-15.1964370284745
364539,2619.0,220.0,108.0,-11.83730425187
383830,562.0,3214.0,110.0,2.11512806503096
513544,247.0,4149.0,127.0,-29.3881075506284
453282,4154.0,277.0,117.0,13.4910044006984
411112,554.0,674.0,113.0,27.8422463720166
346895,574.0,928.0,106.0,22.9734288552483
510538,467.0,523.0,127.0,-26.7528427718432
420007,164.0,836.0,114.0,3.44635820332411
362453,229.0,4156.0,108.0,-30.8873984659606
520357,1939.0,4153.0,128.0,-35.303501560238
487632,1939.0,3010.0,182.0,-14.0523865058764
484721,765.0,928.0,182.0,-0.630541905388606
472069,374.0,788.0,122.0,1.10603274286758
448661,524.0,281.0,181.0,-0.870409633861877
452325,147.0,2913.0,117.0,-5.86609331811455
451583,419.0,484.0,117.0,14.3797589186854
440852,3214.0,3379.0,116.0,-5.8784540596212
382580,453.0,716.0,110.0,-8.20570239703762
451716,716.0,267.0,117.0,-6.18257592089032
449246,313.0,716.0,181.0,-9.03647608883793
409301,2451.0,467.0,113.0,-6.41160184063679
496575,354.0,674.0,125.0,20.553329027746
516262,574.0,601.0,128.0,-18.3416188883888
463014,419.0,453.0,121.0,-15.6003505466213
488788,467.0,364.0,183.0,-1.69102256857836
503132,545.0,1225.0,126.0,1.71860716406731
447431,926.0,254.0,181.0,-13.3584811589227
429986,419.0,1871.0,115.0,-2.96693955225812
483567,788.0,4157.0,182.0,-43.477288674851
431518,604.0,203.0,115.0,2.67577339027072
392624,161.0,254.0,111.0,5.46943774796697
362076,574.0,2426.0,108.0,-2.21649353665724
445502,1871.0,523.0,181.0,-33.4326540925867
432648,778.0,4153.0,115.0,19.3024008414581
458003,147.0,3928.0,120.0,-8.02403628544448
469203,3.0,354.0,122.0,-0.537460712730811
501862,687.0,364.0,126.0,14.5544447114252
428771,643.0,4156.0,115.0,11.1307130894585
404116,716.0,674.0,112.0,-6.57172256810096
487731,2913.0,4151.0,182.0,4.21131414608349
485091,4152.0,4151.0,182.0,-6.27183851998412
411018,604.0,655.0,113.0,-15.9994046019411
392956,645.0,364.0,111.0,-8.63593922573107
418258,4148.0,4149.0,114.0,-2.8720561247143
499217,778.0,1257.0,125.0,0.306002508639662
486932,4154.0,548.0,182.0,4.61919989540741
473207,643.0,2832.0,123.0,0.891311362498869
408533,161.0,540.0,113.0,4.67842375697983
492164,281.0,247.0,183.0,9.23674746847889
449719,682.0,4156.0,117.0,7.8334220633091
352004,143.0,552.0,107.0,-14.896811949304
419242,645.0,2451.0,114.0,-8.03061677019277
410944,604.0,217.0,113.0,-4.17464657508394
454855,3010.0,1238.0,117.0,-11.8506827807981
447534,1257.0,267.0,181.0,8.61927030314069
476955,85.0,552.0,123.0,-13.0984322783112
364688,247.0,2424.0,108.0,13.4558123146765
364458,920.0,438.0,108.0,-20.5170510116425
495568,161.0,778.0,125.0,2.75721931167968
449352,548.0,4151.0,181.0,-21.0833842681194
475854,232.0,354.0,123.0,4.28831328156729
405142,724.0,561.0,112.0,-38.8162755142701
451374,4152.0,1257.0,117.0,-28.7716743463669
428380,788.0,3928.0,115.0,-12.0642649938472
453824,2875.0,2424.0,117.0,-3.2473637818847
449457,453.0,1225.0,117.0,15.1350556115754
487215,195.0,920.0,182.0,-2.08884725804525
494828,4149.0,4157.0,125.0,-10.4208052577298
444581,150.0,4153.0,181.0,-0.73203417384389
408284,217.0,203.0,113.0,19.3699490880634
512088,645.0,203.0,127.0,-30.3282077426903
490351,1871.0,2026.0,183.0,17.9256414353026
479123,562.0,277.0,124.0,6.86831615330698
417970,682.0,554.0,114.0,-15.6283054851895
464801,4154.0,3898.0,121.0,-6.86718922389843
497390,247.0,2875.0,125.0,-6.64245362168985
384059,3928.0,2426.0,110.0,2.61698415106616
420833,281.0,4155.0,114.0,-9.25674720662127
351447,778.0,4152.0,106.0,-0.461726431220066
477571,655.0,674.0,123.0,3.89712314236051
458390,247.0,548.0,120.0,-25.3389179971992
438483,2026.0,4151.0,116.0,-26.3576251482429
495575,2349.0,143.0,125.0,-9.03299649562009
489380,643.0,928.0,183.0,2.82195802733219
512924,3.0,4158.0,127.0,0.0426388822141091
481781,741.0,203.0,124.0,-11.5219535583246
404838,341.0,203.0,112.0,-11.3896610188706
463199,716.0,4153.0,121.0,0.267750190643301
493793,655.0,645.0,183.0,-5.70119706665691
515752,313.0,442.0,127.0,-11.4482931858185
350302,604.0,203.0,106.0,-11.3208247585222
453199,1257.0,442.0,117.0,2.14760341658299
499202,778.0,1225.0,125.0,-11.2903732783003
451920,3.0,4152.0,117.0,-48.0985524636457
483382,682.0,545.0,182.0,-12.2989026738682
364482,920.0,4159.0,108.0,-34.0992414875781
511556,217.0,2426.0,127.0,-22.6043112230029
393261,419.0,354.0,111.0,-1.59863716452457
455184,453.0,4153.0,120.0,-25.3723700829812
491739,341.0,2424.0,183.0,-24.745896449942
499243,31.0,1238.0,125.0,-3.30547606570919
450752,562.0,687.0,117.0,-9.52075654242916
488938,682.0,484.0,183.0,-22.0368973771161
459568,1904.0,574.0,120.0,-1.66748036422332
496320,419.0,4152.0,125.0,-13.8406414268674
500170,203.0,254.0,126.0,-6.85637002058896
458765,2677.0,4149.0,120.0,-44.7174025584107
488194,31.0,3898.0,182.0,-7.12875046362499
429007,217.0,2426.0,115.0,-8.54721185438349
444304,4148.0,778.0,181.0,2.608260363978
481891,4156.0,4151.0,124.0,-7.92770402892091
495479,562.0,484.0,125.0,-30.0288380407016
366729,655.0,3898.0,108.0,-14.5300373346337
361769,453.0,4151.0,108.0,-10.0959502504685
507861,341.0,277.0,169.0,18.9548402205487
520072,4155.0,2026.0,128.0,-13.5592914101478
498388,195.0,836.0,125.0,-4.78825616746195
477722,4159.0,254.0,123.0,2.51330475094379
471871,31.0,561.0,122.0,6.1685678785679
445993,2451.0,778.0,181.0,-7.65575449911193
407711,788.0,926.0,113.0,-20.9545341299627
452483,341.0,574.0,117.0,-13.7167223536631
516966,1909.0,748.0,128.0,0.799465919789979
512575,419.0,203.0,127.0,1.63599908120285
405138,724.0,3.0,112.0,-27.8275169083154
402178,682.0,523.0,112.0,-12.21812551891
512546,4153.0,442.0,127.0,-10.4267072942294
510526,467.0,354.0,127.0,-13.0260548569755
421546,741.0,4158.0,114.0,-13.8712681788116
348043,3928.0,2424.0,106.0,0.133209232606387
465621,85.0,741.0,121.0,-16.4253737711022
495505,562.0,778.0,125.0,-13.8187203150836
481209,2677.0,313.0,124.0,4.38467129729931
461034,845.0,4158.0,121.0,-22.269109415131
519388,232.0,4157.0,128.0,-6.51742322583832
498819,85.0,687.0,125.0,-13.5307293425252
493074,2875.0,674.0,183.0,-1.00238261924995
441404,364.0,254.0,116.0,18.9995279116008
410810,545.0,4158.0,113.0,-3.86418127026092
