,drug_row,drug_col,cell_line_name,synergy_loewe
476266,604.0,4159.0,123.0,-20.2455049093357
470862,523.0,1257.0,122.0,5.55917640601544
364969,281.0,4148.0,108.0,-18.6868485858936
469211,3.0,267.0,122.0,-11.7759928574333
385703,247.0,2875.0,110.0,6.31065282662115
403675,1330.0,4157.0,112.0,-39.7720515130552
418051,249.0,4149.0,114.0,0.930353918005575
460427,655.0,545.0,120.0,-16.0924668091926
417963,682.0,232.0,114.0,-0.229676366790327
500039,574.0,4156.0,126.0,-5.21797109836177
504583,374.0,687.0,126.0,-29.442405589968
452887,281.0,4149.0,117.0,-3.63967185992284
503700,4155.0,920.0,126.0,-0.0964612749394379
495052,150.0,254.0,125.0,1.05258814046771
500690,217.0,4157.0,126.0,-14.4764502855005
431492,4154.0,4157.0,115.0,28.1844399881815
440736,3.0,2421.0,116.0,0.410975853417126
495380,2310.0,552.0,125.0,8.78536976772696
418649,821.0,561.0,114.0,-18.0777219972599
496258,2426.0,1257.0,125.0,-10.4893708669352
473238,4150.0,249.0,123.0,-2.48804049049226
382695,845.0,574.0,110.0,-14.9318573172096
472253,3010.0,765.0,122.0,15.1940311011379
433121,3010.0,4157.0,115.0,-44.1328293953248
511431,821.0,3010.0,127.0,1.83786952020488
361872,467.0,438.0,108.0,-12.7193856657185
447877,482.0,674.0,181.0,-11.5452964212326
445239,3928.0,687.0,181.0,-1.41451301737387
392977,645.0,4158.0,111.0,-36.1485779075227
485014,1330.0,313.0,182.0,5.28378485014603
366361,524.0,281.0,108.0,-18.7885008401137
452972,281.0,548.0,117.0,-1.72494732854915
354861,724.0,561.0,107.0,3.48576972718443
514936,85.0,1238.0,127.0,0.838561436065123
477667,374.0,1225.0,123.0,-0.168494345381278
410759,545.0,574.0,113.0,7.10524419220725
486153,341.0,552.0,182.0,-0.87678460407752
439809,2349.0,748.0,116.0,-20.2733364882021
420433,920.0,2088.0,114.0,-25.5851679966348
489031,249.0,4149.0,183.0,16.1857520595116
471012,4155.0,643.0,122.0,12.1672101567737
489025,574.0,548.0,183.0,6.11683468583399
520647,524.0,687.0,128.0,-3.2187253151065
443008,3379.0,1238.0,116.0,5.02865894131953
502282,147.0,2400.0,126.0,-41.6985888366142
346576,453.0,821.0,106.0,-26.5243554474115
407662,788.0,467.0,113.0,-40.8169914949101
382559,453.0,1909.0,110.0,-15.0835915018605
394201,341.0,552.0,111.0,-5.35372103756702
493864,748.0,765.0,183.0,0.890967697964899
487926,524.0,2875.0,182.0,7.1557861805956
486773,545.0,821.0,182.0,-15.170193121558
418660,821.0,482.0,114.0,-11.3389725681572
488532,3010.0,765.0,182.0,-29.8903609203107
421263,604.0,674.0,114.0,-9.91483525506799
468372,645.0,1939.0,122.0,6.9965309391136
455892,229.0,354.0,120.0,-13.4459571184877
402279,249.0,523.0,112.0,-19.5245367676869
514095,4154.0,1909.0,127.0,46.7279304305923
391377,453.0,2555.0,111.0,-2.02659315522546
521037,374.0,354.0,128.0,-6.25855858907778
513623,364.0,1238.0,127.0,-13.15386805759
420550,2619.0,836.0,114.0,12.6495144956537
484968,1330.0,4152.0,182.0,-3.22748081720595
406758,778.0,716.0,112.0,2.9729376554092
497737,232.0,2424.0,125.0,-16.6449570983138
382797,682.0,4153.0,110.0,-18.1250462895983
481855,4155.0,484.0,124.0,-5.69790020953084
501504,601.0,442.0,126.0,-3.21311283868491
348825,552.0,1225.0,106.0,-8.26422556043776
511573,217.0,484.0,127.0,-1.84456526097729
510846,788.0,1225.0,127.0,-7.03018586676259
430428,3214.0,3100.0,115.0,5.16490509839337
363652,2426.0,220.0,108.0,-1.5867970125755
402727,4150.0,2421.0,112.0,-27.1074193321687
514521,195.0,313.0,127.0,11.6401973053653
514503,195.0,523.0,127.0,11.2210532846268
439921,645.0,920.0,116.0,-27.5801965068877
488256,655.0,2555.0,182.0,0.711091266563277
471880,31.0,364.0,122.0,4.98592607429793
460403,655.0,2451.0,120.0,7.3592500672048
395482,1904.0,845.0,111.0,-8.76399796610494
473041,4148.0,313.0,123.0,5.70873196884291
440886,561.0,4149.0,116.0,-11.9387184218439
365577,482.0,601.0,108.0,-7.13697578610418
516377,788.0,3.0,128.0,-41.5833425640597
453454,554.0,561.0,117.0,-9.41207804835327
470326,2677.0,1330.0,122.0,24.8471820120232
484577,2349.0,1225.0,182.0,-18.3204615416588
455889,229.0,716.0,120.0,2.21390997731775
428892,150.0,277.0,115.0,13.0452724571668
486642,232.0,3898.0,182.0,-7.15525162747699
422402,31.0,778.0,114.0,29.0335878712511
353766,419.0,4152.0,107.0,-25.4518643663263
501430,2400.0,2451.0,126.0,-25.7774610178871
495271,217.0,643.0,125.0,-0.325933769607273
456365,2310.0,4159.0,120.0,-30.4551735989461
472033,748.0,438.0,122.0,-17.7693182289452
476600,4155.0,2421.0,123.0,-15.2805690964803
518256,164.0,4151.0,128.0,-13.8324289539979
476693,1904.0,788.0,123.0,23.230011767081
502313,147.0,2677.0,126.0,-3.03183616175599
448033,741.0,926.0,181.0,17.5638651012723
519981,195.0,438.0,128.0,-8.27252061322498
458724,232.0,928.0,120.0,5.12387753819419
409300,2451.0,2026.0,113.0,5.36804645153077
429305,2349.0,229.0,115.0,-2.24248049661047
449964,540.0,2426.0,117.0,-11.3623095049154
442394,4155.0,4158.0,116.0,1.07871261352268
365513,554.0,354.0,108.0,-20.5137746191945
386637,195.0,2421.0,110.0,0.911496023741838
474586,716.0,4157.0,123.0,8.07756021420071
396082,3379.0,313.0,111.0,-1.45222208776143
410037,920.0,548.0,113.0,19.1134503546538
464326,724.0,554.0,121.0,-4.22693596883884
488063,778.0,601.0,182.0,9.57378859540241
394326,247.0,3379.0,111.0,9.89837507301586
408230,821.0,3.0,113.0,-88.210426875586
393780,561.0,1225.0,111.0,11.1270641505647
443851,845.0,1939.0,181.0,4.35168003508414
509549,836.0,4151.0,169.0,-0.286440616764539
516183,682.0,601.0,128.0,4.91359447107504
444258,4148.0,601.0,181.0,-2.24965530399949
517184,562.0,3.0,128.0,13.0137493936156
493668,31.0,845.0,183.0,-14.3795596082593
490254,4151.0,442.0,183.0,-9.39594163271599
511232,643.0,2875.0,127.0,-67.2013960865431
459506,4155.0,195.0,120.0,-5.4611582048032
365808,4155.0,267.0,108.0,9.96398111386895
355623,4155.0,85.0,107.0,0.0800902687766172
456661,3928.0,354.0,120.0,21.410962557946
465798,524.0,562.0,121.0,-15.9602814247782
496155,601.0,2026.0,125.0,9.50524775256786
484725,765.0,4153.0,182.0,-16.9740397694707
418939,161.0,2026.0,114.0,-2.12615350218675
475269,2619.0,442.0,123.0,-17.2476050450494
441780,2677.0,2426.0,116.0,2.59492000858111
489282,229.0,845.0,183.0,-10.2554711619682
479910,2451.0,2026.0,124.0,1.62222523044395
487158,482.0,232.0,182.0,-6.39746033093413
490175,3928.0,484.0,183.0,8.06196112237253
488462,674.0,4158.0,182.0,-4.1765644783181
456398,562.0,2400.0,120.0,-21.5685589181954
429829,2400.0,3010.0,115.0,-23.7206098542063
480863,247.0,3379.0,124.0,1.25756534391462
470775,554.0,4157.0,122.0,-4.81096225387862
347273,229.0,217.0,106.0,8.12098747729186
496362,419.0,523.0,125.0,2.40069476911028
386278,4154.0,1330.0,110.0,9.64052398477959
456339,2310.0,484.0,120.0,-10.961084979842
392436,442.0,1238.0,111.0,-9.53678826066268
508754,554.0,4151.0,169.0,-7.85484937482633
466531,548.0,765.0,121.0,-25.6959556366463
481959,1904.0,354.0,124.0,-1.096863694571
481350,4154.0,601.0,124.0,-16.0187976313298
511707,562.0,150.0,127.0,-12.4302113176245
509737,3379.0,442.0,169.0,0.90557238233054
412331,374.0,2026.0,113.0,-12.6515354490702
447177,220.0,1238.0,181.0,4.42456268989704
387390,778.0,442.0,110.0,4.02403980469222
488937,682.0,364.0,183.0,-16.9760437984937
418321,4148.0,313.0,114.0,-7.0820861261878
421905,85.0,687.0,114.0,5.96467726031819
349015,3214.0,267.0,106.0,-15.8401428271554
392497,2310.0,1257.0,111.0,-9.6200435512682
394172,341.0,540.0,111.0,1.01573932195199
501859,687.0,3100.0,126.0,4.88821232576825
502556,267.0,2088.0,126.0,9.40038860428206
458283,341.0,4158.0,120.0,-20.5913492920951
457464,716.0,3898.0,120.0,-8.88966271750176
501478,4152.0,928.0,126.0,-22.6826770176408
393295,419.0,741.0,111.0,-0.0270799594981188
403988,419.0,1904.0,112.0,-30.50797417835
402470,4148.0,254.0,112.0,-0.787268506873847
401982,453.0,1939.0,112.0,3.14529440278199
354487,920.0,601.0,107.0,-15.9503269139677
386857,1904.0,254.0,110.0,-14.0001807438806
471055,4155.0,523.0,122.0,-12.0905368511301
514818,277.0,438.0,127.0,-3.94152123195855
503592,195.0,741.0,126.0,-29.9954134691721
421449,195.0,442.0,114.0,4.34553890352098
458098,920.0,552.0,120.0,-9.11530471439972
508467,545.0,4151.0,169.0,-4.60999071327385
410010,920.0,1225.0,113.0,-2.68434783080571
353621,4152.0,928.0,107.0,8.7660514865662
441869,545.0,4149.0,116.0,-14.1694262365265
507335,3214.0,2677.0,169.0,3.86622952411531
453595,195.0,254.0,117.0,-18.5720310016276
515858,548.0,2026.0,127.0,-8.41433840474609
497435,364.0,4157.0,125.0,-2.86388152890702
448126,4156.0,4151.0,181.0,-8.88337500482193
510986,4148.0,845.0,127.0,8.02056253489511
462747,1330.0,267.0,121.0,4.36314304374076
516367,788.0,2426.0,128.0,-37.3751379711649
520975,748.0,466.0,128.0,1.93253244948311
491066,164.0,2026.0,183.0,-13.9875031479202
469914,247.0,741.0,122.0,9.14999333466451
363745,419.0,724.0,108.0,-33.0887103248738
456806,645.0,3.0,120.0,-11.1125381873429
508102,724.0,4152.0,169.0,9.63304240202405
418405,229.0,220.0,114.0,4.15383507102002
466959,574.0,926.0,122.0,-16.5897764089587
453139,545.0,150.0,117.0,-3.26548848690102
514239,604.0,2677.0,127.0,-21.2782894359068
403423,765.0,2875.0,112.0,-4.15762644199702
456938,1871.0,778.0,120.0,-0.116407049207243
478970,442.0,2832.0,124.0,-4.47620133881029
364951,220.0,2875.0,108.0,1.35978743459004
479600,1871.0,3379.0,124.0,4.01573972329778
405003,364.0,203.0,112.0,3.61698553958638
350379,604.0,2913.0,106.0,-15.1245013629393
494083,313.0,548.0,183.0,8.90163401341602
501007,2349.0,554.0,126.0,-6.05155455531549
487667,85.0,928.0,182.0,-5.19073489507521
365461,604.0,4158.0,108.0,-26.0070529992753
440481,2451.0,232.0,116.0,-0.442263646760586
445216,3928.0,203.0,181.0,-3.02360022836864
493964,374.0,220.0,183.0,-12.4815527070179
347107,540.0,354.0,106.0,18.6904294009917
365443,604.0,545.0,108.0,-28.2554607124803
477282,3379.0,765.0,123.0,3.58660307260984
449363,548.0,438.0,181.0,-16.0452629402145
362336,4148.0,523.0,108.0,-19.6824109218521
393775,561.0,2421.0,111.0,13.43492332919
477243,3898.0,267.0,123.0,-7.73722678875402
412436,313.0,1238.0,113.0,7.57434374273494
466660,453.0,232.0,122.0,-17.5327250025597
431149,281.0,267.0,115.0,6.22601712054633
516284,574.0,1257.0,128.0,2.36940222181939
483961,4150.0,1225.0,182.0,-20.9287843943277
366447,3379.0,540.0,108.0,-25.782912176871
519069,364.0,4157.0,128.0,-8.75766504509973
459373,195.0,926.0,120.0,-15.0847671610897
403564,1871.0,716.0,112.0,20.7434766743777
448092,4155.0,2832.0,181.0,-22.2703921526397
364738,247.0,674.0,108.0,-50.606974116584
412440,313.0,150.0,113.0,10.5629988538206
411879,524.0,2451.0,113.0,9.03059226343176
419760,2451.0,1238.0,114.0,0.309604820061029
429173,562.0,2424.0,115.0,4.57265255612109
459327,195.0,845.0,120.0,-0.366294280013912
519704,604.0,4151.0,128.0,-19.6039738014302
449310,3010.0,3.0,181.0,-19.7563432614278
469222,3.0,4156.0,122.0,-0.657056457744993
463017,419.0,845.0,121.0,0.517256093962636
420443,920.0,928.0,114.0,-5.68882136383529
496520,687.0,1225.0,125.0,-8.90319428353394
464450,281.0,545.0,121.0,-22.0290538480396
464903,604.0,2913.0,121.0,-12.3355755299984
485585,164.0,4152.0,182.0,-15.4379147617367
355806,277.0,674.0,107.0,-13.1296527836403
468884,419.0,3379.0,122.0,-8.35513953430788
419696,419.0,716.0,114.0,-3.60064841669602
467714,1909.0,277.0,122.0,5.19768589661591
503013,2677.0,2310.0,126.0,-8.59955574859128
507484,2555.0,574.0,169.0,-27.5141528782393
418454,643.0,2400.0,114.0,17.9803331104695
353243,2349.0,2026.0,107.0,-4.99380149730183
404428,3100.0,2832.0,112.0,-2.46038345434637
421727,1904.0,85.0,114.0,9.02195456326947
394036,920.0,765.0,111.0,12.1256255244779
447714,604.0,741.0,181.0,-0.155010123332017
383297,643.0,574.0,110.0,-10.6514089692079
516900,1909.0,4149.0,128.0,-6.3678817145294
386226,545.0,2875.0,110.0,-30.0305303900408
421291,554.0,3928.0,114.0,1.69579985791475
384547,928.0,674.0,110.0,-5.61779766219575
474408,419.0,2400.0,123.0,-29.9431719261144
512721,2451.0,3379.0,127.0,-3.91963563990161
484306,2310.0,203.0,182.0,4.7660649599643
517914,4153.0,442.0,128.0,10.316810056322
452723,484.0,920.0,117.0,20.1032678378353
404961,247.0,561.0,112.0,-39.8228545162963
474241,601.0,2088.0,123.0,-4.3837240112787
411808,836.0,203.0,113.0,-6.83284203836849
467926,562.0,217.0,122.0,-8.07965578285161
394042,920.0,2424.0,111.0,-10.77082397653
405417,2677.0,4158.0,112.0,-51.0104129621729
361967,682.0,845.0,108.0,-32.0750235556967
386037,232.0,928.0,110.0,4.05884727718977
498112,604.0,484.0,125.0,-5.90530029029612
506074,562.0,2310.0,169.0,-7.2217927100174
444510,4150.0,150.0,181.0,3.8591026475778
442958,524.0,374.0,116.0,-29.2883825282758
495132,821.0,3100.0,125.0,-12.5328111691613
467126,203.0,4157.0,122.0,-16.5897412671108
494430,845.0,3379.0,125.0,-15.8984795526892
485861,466.0,4153.0,182.0,-9.55696007446337
429558,645.0,354.0,115.0,32.3000616704387
520578,836.0,928.0,128.0,0.347015356093788
392447,2310.0,788.0,111.0,-18.7483856388965
514560,741.0,438.0,127.0,-16.8266664263697
362888,2310.0,3379.0,108.0,-1.78016274972417
495154,821.0,85.0,125.0,9.0206045911846
474066,645.0,778.0,123.0,-46.4803608249617
432930,374.0,4149.0,115.0,6.97061816983065
474153,2400.0,821.0,123.0,-13.6189119401946
477550,655.0,482.0,123.0,5.57843316868854
503698,4155.0,561.0,126.0,-4.9029203499409
514739,1904.0,341.0,127.0,-9.35285516518544
512563,4153.0,674.0,127.0,8.64291511821287
485073,2400.0,85.0,182.0,-13.7022487639797
451532,419.0,203.0,117.0,8.44172353223384
488281,655.0,4158.0,182.0,-7.09897568248139
456140,821.0,442.0,120.0,4.73594877802749
384492,4152.0,4158.0,110.0,-0.732029669858314
402425,540.0,3.0,112.0,5.05636436842249
409323,2451.0,687.0,113.0,2.92844989773388
445279,3928.0,674.0,181.0,6.46613994912985
517920,4153.0,552.0,128.0,-19.5185453655422
391650,574.0,1238.0,111.0,-30.2413335521058
458646,281.0,601.0,120.0,-1.40976758464565
478307,249.0,1238.0,124.0,3.57146411239396
348952,3.0,277.0,106.0,6.40008199701303
493201,4157.0,3100.0,183.0,-18.7319008208546
515808,3010.0,4149.0,127.0,-14.0789490891843
393822,466.0,2426.0,111.0,-9.2911858759144
363909,354.0,928.0,108.0,2.940087520686
488858,845.0,741.0,183.0,-16.3960827514149
506853,419.0,821.0,169.0,-10.7529077117167
394694,2677.0,574.0,111.0,-13.0367100279626
467474,4150.0,601.0,122.0,-1.61986255596324
396632,548.0,552.0,111.0,-43.0831638243087
384671,419.0,354.0,110.0,1.29549781708063
382980,788.0,438.0,110.0,-34.8020461845944
472947,540.0,523.0,123.0,3.20544328496806
486160,341.0,920.0,182.0,3.36821581658671
418522,4150.0,2426.0,114.0,1.37283939482055
473202,643.0,267.0,123.0,3.1021331457242
354101,3.0,2424.0,107.0,19.0314184764257
351845,313.0,4152.0,106.0,-8.08311916981143
477515,655.0,1330.0,123.0,4.7484406207326
519257,281.0,453.0,128.0,38.8584721836061
393598,164.0,548.0,111.0,-0.364206862602387
490233,765.0,220.0,183.0,1.77547714646836
442496,1904.0,2832.0,116.0,-45.5269755221097
439930,645.0,926.0,116.0,-24.1067969771858
351719,748.0,2875.0,106.0,-2.20449480175708
473738,161.0,4157.0,123.0,11.3623032217018
505264,788.0,821.0,169.0,-6.02253515337835
501374,1330.0,466.0,126.0,43.7882417550912
352351,574.0,4159.0,107.0,9.03081300356578
463139,2451.0,4153.0,121.0,-5.2739996980169
482454,3898.0,4153.0,124.0,15.5472525936367
458292,341.0,313.0,120.0,-23.0767860385301
382941,249.0,674.0,110.0,-11.0713604769083
516463,4148.0,150.0,128.0,-10.0885486891728
356421,655.0,482.0,107.0,-10.5311827872854
491578,920.0,4149.0,183.0,-13.6560276163511
482941,674.0,2424.0,124.0,2.00067472184419
513327,920.0,354.0,127.0,-9.4443843701216
511369,821.0,467.0,127.0,-18.7949510246576
396248,655.0,1238.0,111.0,13.2694036493166
517442,3928.0,1257.0,128.0,5.40178933847613
510169,374.0,655.0,169.0,-10.4984497142261
431089,220.0,4158.0,115.0,-24.6754189591471
439180,643.0,3.0,116.0,-0.117639624578058
447472,545.0,442.0,181.0,-30.864458293995
462026,217.0,4157.0,121.0,-47.6227061586623
462084,2310.0,438.0,121.0,-41.5028682530931
490808,419.0,2619.0,183.0,-0.0853855920680293
353450,645.0,1939.0,107.0,15.2622938026446
442575,277.0,364.0,116.0,-11.8829797507961
450679,2310.0,920.0,117.0,1.63437070293632
499042,524.0,466.0,125.0,9.28199534466488
491646,2619.0,645.0,183.0,-11.1419131681703
347914,161.0,3010.0,106.0,-36.0469213369348
452985,232.0,2421.0,117.0,-25.0180636053363
512527,2426.0,552.0,127.0,-6.21274940132532
392877,765.0,926.0,111.0,2.41160489418587
480278,3214.0,2451.0,124.0,3.12403775814098
454781,674.0,2424.0,117.0,-8.6608119363367
504730,3010.0,3100.0,126.0,-49.9521943810622
515918,143.0,3100.0,128.0,-1.1139012060797
485126,601.0,2426.0,182.0,11.3586661508212
385629,267.0,438.0,110.0,7.47780906465886
419126,3928.0,552.0,114.0,-12.669524608046
472895,203.0,220.0,123.0,-22.7525384170707
485804,561.0,1238.0,182.0,-13.5163843418612
480636,2619.0,765.0,124.0,-12.8038596919851
456522,161.0,313.0,120.0,-13.5623739035039
500930,161.0,778.0,126.0,-5.56260088630657
350416,554.0,562.0,106.0,-7.18993732746277
385255,2555.0,229.0,110.0,-0.705956856201889
420004,164.0,4157.0,114.0,-5.56884130258973
443940,682.0,523.0,181.0,-7.44284819852934
500052,249.0,4149.0,126.0,5.11429247769511
465857,524.0,4156.0,121.0,-1.32456422142158
347177,4148.0,354.0,106.0,5.8108691724484
457742,3214.0,561.0,120.0,-10.702737376931
456139,821.0,254.0,120.0,-6.27326799801731
365309,4154.0,2400.0,108.0,-23.1857271683533
418618,821.0,143.0,114.0,2.71551427527395
354468,147.0,748.0,107.0,-35.2430097658404
406623,524.0,277.0,112.0,15.8546569479904
421711,1904.0,2677.0,114.0,0.616074846454493
362348,4148.0,836.0,108.0,-1.02852463318441
476665,4156.0,1225.0,123.0,-17.7000910153839
405716,604.0,3898.0,112.0,-4.74770129505175
478093,845.0,467.0,124.0,-12.0090006456059
462315,2349.0,1871.0,121.0,37.093068749743
480083,354.0,552.0,124.0,13.1508350094823
464679,545.0,484.0,121.0,-57.7764924379393
474089,1330.0,765.0,123.0,-6.04303973079231
403353,2349.0,2677.0,112.0,-3.42105939489448
514227,604.0,2555.0,127.0,-11.0183119187785
412015,3379.0,267.0,113.0,-4.47287234233408
406469,2913.0,482.0,112.0,-13.1516711400274
521255,548.0,836.0,128.0,0.600165565251616
462564,645.0,438.0,121.0,-40.5821762796729
449423,453.0,249.0,117.0,25.127058781035
429385,2349.0,674.0,115.0,3.90935482467737
463521,3214.0,1257.0,121.0,-17.1838342290595
452250,147.0,574.0,117.0,-19.451746071721
516060,467.0,354.0,128.0,-4.73868717155139
481894,4156.0,928.0,124.0,4.26816237262892
492857,4155.0,467.0,183.0,-16.2668968471331
402306,788.0,254.0,112.0,-32.3143641694384
501585,2426.0,4151.0,126.0,-0.265096563934973
386673,195.0,4158.0,110.0,-1.57264684015301
430713,147.0,364.0,115.0,-7.12076421331984
452240,2555.0,4159.0,117.0,0.100033061313413
383537,1909.0,467.0,110.0,4.79764680975654
430565,466.0,482.0,115.0,-2.48359550200783
439997,1871.0,354.0,116.0,8.08262252406501
488409,374.0,1257.0,182.0,-15.5086783924203
462279,161.0,4159.0,121.0,-29.4788842652148
421056,545.0,85.0,114.0,-29.3469179867856
497557,724.0,920.0,125.0,-11.6822858120927
476158,4154.0,778.0,123.0,-3.68813332680476
363379,1871.0,562.0,108.0,17.4284464162001
512878,3.0,2026.0,127.0,-13.9540788897666
482805,748.0,354.0,124.0,14.1489445515676
483549,788.0,267.0,182.0,-13.2651094820781
467272,4149.0,1238.0,122.0,3.10570976767555
450479,1909.0,3928.0,117.0,9.48570324390687
355641,4156.0,4151.0,107.0,-44.8236305001931
347389,643.0,2875.0,106.0,0.207484554687544
356583,4159.0,1257.0,107.0,33.1238685554643
422787,548.0,3100.0,114.0,-11.2364627050221
501384,1330.0,482.0,126.0,16.836556061094
393824,466.0,687.0,111.0,-7.47894452337705
513886,2677.0,845.0,127.0,-16.1010311678201
514692,1904.0,2088.0,127.0,-22.5044958512693
475053,2555.0,2424.0,123.0,-3.17715007529676
461681,4150.0,2026.0,121.0,-10.6236933299737
488071,778.0,1225.0,182.0,-7.10901346653939
459523,4155.0,674.0,120.0,7.30027643013236
501793,716.0,1238.0,126.0,-11.7329272329685
459781,1939.0,3379.0,120.0,12.2355773498577
411691,85.0,482.0,113.0,-28.4792079637063
443379,374.0,4152.0,116.0,4.79112196005699
432525,524.0,374.0,115.0,9.12509155155152
462172,562.0,164.0,121.0,-42.1755272052948
431430,4154.0,643.0,115.0,-4.23524499332161
466644,453.0,3214.0,122.0,-28.9449802014386
470881,195.0,1238.0,122.0,19.4439434140163
481451,604.0,4153.0,124.0,3.10301964869026
346917,574.0,482.0,106.0,-9.28623230390953
458933,545.0,4159.0,120.0,-39.8052962103272
394655,232.0,4149.0,111.0,-14.2958034098932
356476,748.0,926.0,107.0,-1.60594226462691
361944,845.0,741.0,108.0,-12.4116187254835
462304,2349.0,1909.0,121.0,-28.1906423455736
393636,3.0,1257.0,111.0,-8.75245471788205
510375,143.0,928.0,127.0,-10.1199491983359
485975,147.0,574.0,182.0,10.7759012416028
