,drug_row,drug_col,cell_line_name,synergy_loewe
431392,545.0,1939.0,115.0,-10.4953901338316
495766,765.0,2424.0,125.0,-4.97544872603041
402956,1909.0,1939.0,112.0,-17.779285168422
494777,4148.0,741.0,125.0,3.84775260982885
454485,31.0,2555.0,117.0,18.3194680353663
429062,2310.0,467.0,115.0,-29.2208370911104
449206,4159.0,267.0,181.0,-12.7007474162519
488216,655.0,540.0,182.0,-1.48299249130725
353216,161.0,466.0,107.0,7.50272877586245
474229,4152.0,2832.0,123.0,-7.44850709083671
443773,467.0,552.0,181.0,-33.4400544337516
365017,281.0,724.0,108.0,12.845437663445
348309,1871.0,741.0,106.0,-10.071852698049
465375,1904.0,1225.0,121.0,-38.9587647774181
445755,2421.0,442.0,181.0,-7.10500063908654
406330,1939.0,3898.0,112.0,5.89578568417645
443151,31.0,928.0,116.0,15.8775059731139
422232,3379.0,466.0,114.0,16.0836222867769
462904,601.0,4157.0,121.0,4.12492994562522
356248,778.0,466.0,107.0,14.1402877215337
418801,2310.0,2451.0,114.0,-3.07646283658293
409258,419.0,247.0,113.0,-6.86283258253576
478732,4150.0,267.0,124.0,6.37663295320418
487388,4156.0,4153.0,182.0,-2.37449040638205
510978,540.0,748.0,127.0,-4.94886075650183
510969,540.0,2875.0,127.0,-39.0208723591374
443982,574.0,2421.0,181.0,-19.5471034925316
516465,4148.0,254.0,128.0,10.6567700804518
353193,161.0,540.0,107.0,1.07536521966093
505671,643.0,741.0,169.0,-23.3723805106453
506748,928.0,4158.0,169.0,6.59615626614539
355522,195.0,4152.0,107.0,-24.3307466972895
439985,1871.0,2400.0,116.0,-6.00957817248621
507804,341.0,1238.0,169.0,6.04400595349788
386930,2875.0,1225.0,110.0,-3.15700458617482
431119,281.0,4151.0,115.0,-4.66017434858835
512653,419.0,3898.0,127.0,-18.3088223037043
418011,574.0,601.0,114.0,-7.81743035829959
455915,229.0,741.0,120.0,-40.6160953880795
463741,2555.0,3010.0,121.0,-22.8586479601373
511219,643.0,364.0,127.0,-46.221716686933
462876,601.0,2026.0,121.0,13.153857732295
460592,374.0,748.0,120.0,0.21797404173076
458797,2677.0,3100.0,120.0,-6.11367100255852
516742,4150.0,364.0,128.0,-18.6186700072943
484576,2349.0,687.0,182.0,-20.5527845295303
503704,4155.0,220.0,126.0,-1.75970135396596
507952,247.0,4155.0,169.0,-9.29636462366155
460697,3010.0,765.0,120.0,-4.92017457022683
460688,3010.0,467.0,120.0,-20.5410852689629
505035,845.0,1257.0,169.0,20.6337453950557
484590,2349.0,920.0,182.0,-0.256185268706352
440138,2400.0,928.0,116.0,-6.62230627141578
471146,1904.0,2421.0,122.0,-23.1507090005172
484791,645.0,3928.0,182.0,9.62912045362187
494536,682.0,548.0,125.0,-6.51727082368261
516564,229.0,143.0,128.0,-25.5697825407881
467010,249.0,4158.0,122.0,-15.6050627735135
362948,562.0,364.0,108.0,-7.37713532905085
480624,2619.0,4148.0,124.0,-0.699082491028515
468071,2349.0,788.0,122.0,-3.79691771250748
382595,453.0,920.0,110.0,4.42226538228892
393043,2400.0,4157.0,111.0,-1.21125787970947
488518,313.0,4159.0,182.0,-14.3106631013915
517697,1871.0,655.0,128.0,7.98969538478585
502617,247.0,220.0,126.0,1.72568279300399
353336,765.0,2026.0,107.0,15.0354603465994
445990,2451.0,3898.0,181.0,15.8798345292172
349429,2619.0,3.0,106.0,-17.782922239922
421171,604.0,845.0,114.0,9.02962039619525
458668,281.0,920.0,120.0,8.30099142538056
493027,1904.0,1257.0,183.0,-17.6470573012665
487623,1939.0,836.0,182.0,-10.2054018845757
385147,3100.0,4158.0,110.0,-16.9732449497317
494487,682.0,3100.0,125.0,-33.2361678448532
429045,217.0,836.0,115.0,13.6708329210912
418894,562.0,561.0,114.0,-6.30700502639659
461379,540.0,552.0,121.0,-6.74944851631193
409974,147.0,1939.0,113.0,-10.8438364197275
418575,150.0,4152.0,114.0,6.44664993550191
407372,467.0,1238.0,113.0,19.6857266229424
387624,374.0,1238.0,110.0,1.1529892709201
488213,655.0,788.0,182.0,-39.7410041492238
468305,645.0,2088.0,122.0,-31.3329275569215
445199,2349.0,778.0,181.0,-9.89958869295948
347618,217.0,3928.0,106.0,19.9047253847171
432909,748.0,2875.0,115.0,-12.0203963994214
459289,523.0,1238.0,120.0,-11.422067657339
505324,788.0,674.0,169.0,-83.8963277104175
499967,682.0,2832.0,126.0,-13.6381430668841
441512,724.0,821.0,116.0,9.87233606655038
509422,85.0,2832.0,169.0,8.99298742366208
496812,3100.0,2088.0,125.0,12.0523140722699
411040,554.0,4150.0,113.0,14.9826969061336
350178,545.0,3898.0,106.0,-21.7895926774025
476078,4154.0,249.0,123.0,-12.6409349731143
429535,645.0,4150.0,115.0,12.6243945361041
419360,1871.0,741.0,114.0,5.40191029853362
515678,374.0,484.0,127.0,21.197838375859
473068,4149.0,2832.0,123.0,-12.0745479603664
501851,687.0,2421.0,126.0,-16.1007565083784
510031,655.0,548.0,169.0,-11.1536111604778
364339,2555.0,748.0,108.0,12.4461817945452
364643,341.0,748.0,108.0,14.5451447045348
481660,523.0,2426.0,124.0,9.12373281551145
401897,143.0,2875.0,112.0,8.87227780546439
456590,2349.0,220.0,120.0,2.62728080501542
422663,313.0,540.0,114.0,-22.352882976558
355978,2913.0,466.0,107.0,9.55069522571918
384208,645.0,561.0,110.0,5.09423323738387
518812,2619.0,2421.0,128.0,4.01358022308568
474269,601.0,4158.0,123.0,-15.1852836801345
497800,2677.0,1225.0,125.0,-16.8566946966768
516666,643.0,716.0,128.0,-16.4718485640627
346695,467.0,364.0,106.0,2.64536629274844
512398,2400.0,3010.0,127.0,-9.92527349269716
492251,926.0,4151.0,183.0,-4.53441820205156
488652,453.0,143.0,183.0,-12.5605440818227
497723,281.0,548.0,125.0,-10.1108881639243
438566,845.0,354.0,116.0,-10.4807292358883
419657,4153.0,674.0,114.0,7.71473897515015
485657,3.0,1225.0,182.0,-17.003073651014
457644,3.0,249.0,120.0,12.5914019914678
364434,147.0,674.0,108.0,-45.341451625219
494194,143.0,4152.0,125.0,-30.877917385587
480007,716.0,482.0,124.0,-6.65629789277378
493324,2913.0,2832.0,183.0,2.09659551625986
411474,1904.0,220.0,113.0,21.6553104804937
448381,1939.0,548.0,181.0,-28.7792545245279
473298,150.0,574.0,123.0,4.63702345844527
465984,778.0,2026.0,121.0,9.20841647315481
507495,2555.0,150.0,169.0,12.9160594486657
516428,203.0,2421.0,128.0,-0.0958354044974945
364313,2555.0,364.0,108.0,-28.1136889520051
419281,645.0,3898.0,114.0,-8.99735447503025
361939,845.0,545.0,108.0,-41.8721991322361
489935,562.0,926.0,183.0,-6.79452858296444
475263,2619.0,643.0,123.0,6.60851681140803
473646,562.0,2555.0,123.0,-6.47353846408489
402973,254.0,1225.0,112.0,-1.81147734627795
466499,3010.0,232.0,121.0,-9.42690742560385
462975,2426.0,438.0,121.0,-24.4956562697361
486123,341.0,540.0,182.0,6.85035654180298
391968,4148.0,4157.0,111.0,2.43518529335503
519634,4154.0,2619.0,128.0,-21.1264623824659
497483,484.0,1257.0,125.0,0.77365975596254
364995,281.0,2451.0,108.0,-67.1728179484561
512687,2451.0,2426.0,127.0,2.9281524677487
439730,2349.0,4149.0,116.0,-27.8039252085931
395466,4156.0,364.0,111.0,6.84904374971832
494371,845.0,2088.0,125.0,15.0866637536742
456338,2310.0,364.0,120.0,-17.4445352689285
509490,2913.0,466.0,169.0,-7.3417824611101
392043,229.0,601.0,111.0,5.40984358163204
478752,4150.0,778.0,124.0,-1.33817580514049
347757,2310.0,778.0,106.0,7.36154477920671
418568,150.0,1238.0,114.0,-3.59268957564285
512931,3.0,674.0,127.0,-1.9878597136058
487987,3379.0,143.0,182.0,-9.14407691601055
504185,3898.0,674.0,126.0,-14.5109329503679
500377,229.0,821.0,126.0,-5.48142100234425
485064,2400.0,1257.0,182.0,-17.5849424427889
347593,254.0,1225.0,106.0,-15.5050156723412
440387,419.0,1225.0,116.0,4.64925328084313
348804,354.0,3100.0,106.0,2.82418156364245
475140,147.0,4153.0,123.0,-13.129557366889
513842,281.0,3010.0,127.0,-13.7067285380601
395762,85.0,2875.0,111.0,-6.22913182769069
366737,655.0,3010.0,108.0,-8.62642488139707
518657,147.0,254.0,128.0,-0.479395493713066
392114,643.0,2400.0,111.0,3.19934992525549
512837,354.0,2421.0,127.0,12.7741327309292
461125,682.0,4156.0,121.0,-3.15604645114532
351172,2913.0,836.0,106.0,-5.76666888356148
408479,562.0,3100.0,113.0,11.7897312744603
431669,554.0,926.0,115.0,-0.520023724094404
349288,147.0,3214.0,106.0,4.76871527817711
483694,4148.0,3928.0,182.0,4.84185666211126
384963,164.0,3.0,110.0,-4.26754937463718
499808,467.0,2421.0,126.0,-9.09635040489837
386183,545.0,4149.0,110.0,10.7789650720374
363199,3928.0,4156.0,108.0,-40.1506960082803
481922,1904.0,467.0,124.0,-23.7649822234779
451892,164.0,1939.0,117.0,8.93372648020425
508742,554.0,643.0,169.0,-7.64773237858122
491040,354.0,4158.0,183.0,-3.48566664666953
420949,2677.0,1257.0,114.0,1.70153235464653
491910,364.0,741.0,183.0,1.7527799167672
481511,604.0,3010.0,124.0,9.26923698626133
396601,3010.0,4158.0,111.0,2.98265178903729
349833,724.0,3379.0,106.0,-15.0812531166717
460399,655.0,2421.0,120.0,-6.35220907898162
509489,2913.0,561.0,169.0,0.459547257345347
497828,2677.0,4156.0,125.0,-7.24231770671944
490335,645.0,4157.0,183.0,-3.86646008157977
383245,229.0,2421.0,110.0,-3.95659644433605
448889,31.0,645.0,181.0,-9.13668535902911
441631,281.0,821.0,116.0,23.0270624875387
446985,364.0,4151.0,181.0,-1.20984407799674
504019,85.0,4156.0,126.0,-7.41005239046061
355146,926.0,267.0,107.0,10.0216363085723
347281,229.0,4152.0,106.0,-3.68637949097156
420565,341.0,845.0,114.0,-0.638915750090685
490597,4152.0,438.0,183.0,-35.2170133051674
418834,2310.0,1939.0,114.0,10.4310480795177
421881,4157.0,1257.0,114.0,-16.8648229294273
395053,604.0,1904.0,111.0,-1.42518422332369
366840,374.0,267.0,108.0,13.1432378855233
348911,3.0,2088.0,106.0,-7.34931403240401
443739,2026.0,1238.0,181.0,-11.8424298499217
356088,524.0,928.0,107.0,-9.07757574273037
347574,821.0,277.0,106.0,-4.99749235762404
468013,161.0,442.0,122.0,0.881094798018716
498589,1904.0,601.0,125.0,-6.11123334354338
420089,3214.0,254.0,114.0,-8.85124668991908
406922,655.0,928.0,112.0,-8.23131924830316
348583,2426.0,442.0,106.0,3.85591579887686
468677,601.0,926.0,122.0,-0.295438740698374
351457,778.0,354.0,106.0,8.02812358460259
468745,2426.0,4151.0,122.0,-6.44120110544007
467846,2310.0,765.0,122.0,2.68594051609543
472532,845.0,467.0,123.0,-8.17753573467847
470427,545.0,150.0,122.0,-14.0243895208115
383366,4150.0,1238.0,110.0,-6.11361816306715
455181,453.0,2421.0,120.0,-11.4427686018275
474162,2400.0,928.0,123.0,-19.4077486814476
505283,788.0,687.0,169.0,-44.1441810016276
354018,552.0,4159.0,107.0,15.1583366476984
451559,419.0,2426.0,117.0,5.50762012879685
490756,419.0,682.0,183.0,-6.19388779603389
481108,232.0,438.0,124.0,-3.55324658505099
362803,254.0,442.0,108.0,2.0350314691802
419484,2400.0,920.0,114.0,-2.16719536599821
519906,482.0,4157.0,128.0,-10.0432949639446
503842,1904.0,748.0,126.0,16.7920508450188
506631,2400.0,3.0,169.0,-2.68205110429692
350877,1904.0,3898.0,106.0,-3.79855269592934
513693,484.0,220.0,127.0,-13.9145997950169
367046,548.0,2832.0,108.0,-47.2143662492701
479116,562.0,195.0,124.0,3.29186960170811
487531,277.0,4151.0,182.0,10.538670811348
514660,4156.0,4152.0,127.0,8.15698926862226
354060,164.0,484.0,107.0,14.6115024534784
477086,836.0,2026.0,123.0,-3.62168741320179
505343,203.0,2426.0,169.0,-7.51127684992838
442243,195.0,438.0,116.0,-5.60243483780168
489419,643.0,3898.0,183.0,-9.5591623162901
366994,3010.0,220.0,108.0,-88.7176438292432
365614,523.0,4151.0,108.0,-18.1516488910216
479713,2400.0,267.0,124.0,-33.1997970736191
515282,3379.0,2421.0,127.0,-22.4239482126696
353009,217.0,4155.0,107.0,-12.2479307052649
515810,3010.0,442.0,127.0,0.104778639413915
384494,4152.0,674.0,110.0,-14.5636791625715
392875,765.0,232.0,111.0,-0.115300166787273
499640,313.0,4157.0,125.0,-21.0077549126998
383341,643.0,1257.0,110.0,-1.2375178195017
502870,281.0,540.0,126.0,25.1485542940933
509170,1904.0,1330.0,169.0,-9.5221816957636
495962,1871.0,4154.0,125.0,6.88432733916175
384540,928.0,267.0,110.0,1.75463292442117
515864,548.0,254.0,127.0,2.92469026932016
504778,548.0,1225.0,126.0,-8.02477574491046
362843,2310.0,928.0,108.0,-1.59134692633738
406246,277.0,1225.0,112.0,11.6790945008864
391323,143.0,4158.0,111.0,5.54999413369162
350201,4154.0,2088.0,106.0,7.21765894036057
349010,3214.0,561.0,106.0,-10.8619912716792
476300,554.0,2400.0,123.0,-15.5505963630093
453086,2677.0,3898.0,117.0,-16.6474222684037
504891,453.0,484.0,169.0,0.375011021351285
409208,419.0,249.0,113.0,3.77981509059057
393527,552.0,674.0,111.0,-52.2569439978867
387660,374.0,164.0,110.0,-30.9617035014297
493038,1904.0,4157.0,183.0,-10.4234603473248
407339,453.0,85.0,113.0,5.81659165322247
491622,2619.0,467.0,183.0,-2.75409425096314
385427,920.0,928.0,110.0,12.0089884355706
503980,85.0,2088.0,126.0,-1.27934813419811
520294,277.0,254.0,128.0,-24.2043078953631
353574,2400.0,2421.0,107.0,-7.74404657126103
352205,845.0,1939.0,107.0,-1.90446665816853
478361,788.0,254.0,124.0,-15.4304842670428
483515,788.0,643.0,182.0,1.68903159117244
473582,2310.0,4157.0,123.0,4.63680029433477
383415,4150.0,3010.0,110.0,-3.03252733145272
431586,604.0,4156.0,115.0,3.46795981442424
366904,674.0,4158.0,108.0,-0.498138914820693
474481,2451.0,2088.0,123.0,6.41676635565618
450526,1909.0,4157.0,117.0,-4.13601863473933
386593,523.0,438.0,110.0,-14.6653424055574
467103,203.0,1238.0,122.0,-16.5720922086959
473027,4148.0,2875.0,123.0,-6.28371569166426
499862,845.0,2451.0,126.0,12.1942039162421
406037,4155.0,4152.0,112.0,-12.0941602075399
449678,682.0,2426.0,117.0,11.9449580038444
455657,203.0,928.0,120.0,-2.55081299926132
500434,229.0,674.0,126.0,-13.7963045253697
502279,147.0,4151.0,126.0,-0.799514490383819
460262,778.0,548.0,120.0,1.78476374178548
447616,4154.0,4157.0,181.0,-28.0558497429997
487417,1904.0,788.0,182.0,-4.40427693249843
489625,1909.0,540.0,183.0,28.4425536295948
394781,926.0,2421.0,111.0,0.771264708531054
485896,2555.0,788.0,182.0,-14.3012521459575
349855,220.0,3100.0,106.0,2.30890496707218
405139,724.0,3214.0,112.0,28.9836570643082
364321,2555.0,482.0,108.0,-22.3557472442775
451472,2426.0,1238.0,117.0,-6.6245708267501
410956,604.0,601.0,113.0,-11.8457902584241
353725,4153.0,552.0,107.0,-0.318249867442291
489347,229.0,3898.0,183.0,-16.1221098648051
444405,229.0,523.0,181.0,-18.0930694917754
481315,1257.0,438.0,124.0,2.68478610652082
513641,364.0,220.0,127.0,-56.3729261665812
503824,1904.0,1257.0,126.0,7.28628885229329
363988,164.0,920.0,108.0,4.44715403181254
479877,2426.0,2832.0,124.0,-19.5176722342911
495001,4150.0,2424.0,125.0,-15.3113761441017
418225,540.0,232.0,114.0,-26.3303224760608
439038,4149.0,442.0,116.0,-26.8490766557884
481295,545.0,277.0,124.0,6.49001550842075
453331,604.0,4151.0,117.0,2.95522621772284
509846,31.0,845.0,169.0,-9.82333783352825
455381,682.0,249.0,120.0,-11.1160564793517
442698,85.0,354.0,116.0,-9.42585446142968
445625,2400.0,687.0,181.0,-27.1559792978669
364587,341.0,150.0,108.0,-17.427077464746
383874,161.0,143.0,110.0,-16.0185596637464
513626,364.0,442.0,127.0,-11.4648854690243
453298,4154.0,313.0,117.0,8.51761195656022
411066,554.0,552.0,113.0,13.4466704466907
346888,574.0,4149.0,106.0,-36.7266750242699
510624,682.0,467.0,127.0,-8.26307096605402
420024,3.0,1238.0,114.0,-44.169233194831
362491,643.0,601.0,108.0,-36.9622728895539
520393,1939.0,778.0,128.0,-18.5243452432918
487699,85.0,3898.0,182.0,2.62588851743412
484767,645.0,143.0,182.0,-6.34738763288204
472079,374.0,821.0,122.0,8.45738359200531
448619,524.0,161.0,181.0,-12.2602991781002
452317,147.0,741.0,117.0,10.2031040735462
451556,419.0,928.0,117.0,-8.12844017348839
440865,3100.0,4151.0,116.0,2.44935078098331
382637,2026.0,1238.0,110.0,-4.24750549938377
451698,716.0,4151.0,117.0,-7.30130865578902
449165,374.0,2677.0,181.0,-29.6828881640639
409222,419.0,442.0,113.0,-3.2955589597688
496611,164.0,254.0,125.0,14.5351739399092
516318,249.0,3100.0,128.0,3.5568759858177
463049,419.0,928.0,121.0,-21.6699428067682
488830,845.0,2424.0,183.0,-27.5312705910372
503193,4154.0,229.0,126.0,0.364697611126882
447382,2677.0,438.0,181.0,-28.5478439469955
429988,419.0,2400.0,115.0,-1.40521387857163
483634,540.0,2424.0,182.0,-1.14287860998268
431526,604.0,821.0,115.0,-14.8133391378282
392631,161.0,2421.0,111.0,3.59732470345996
362100,574.0,4157.0,108.0,9.99047181751103
445463,1871.0,928.0,181.0,1.11984726259097
432626,3379.0,674.0,115.0,1.83859702383338
457996,147.0,821.0,120.0,-26.8669374641721
469185,3.0,249.0,122.0,-15.0995226269123
501926,552.0,4158.0,126.0,-12.2465368191341
428751,643.0,552.0,115.0,17.649965402128
404101,716.0,2832.0,112.0,-5.94643508817029
487798,4158.0,442.0,182.0,-10.3810395914992
485144,601.0,4158.0,182.0,2.15656078510176
410982,604.0,267.0,113.0,6.00711125306261
392944,645.0,438.0,111.0,-30.067955312357
418272,4148.0,4152.0,114.0,-34.4089214364795
499284,31.0,3.0,125.0,-14.7153408251352
486991,604.0,147.0,182.0,-0.896403345489015
473246,4150.0,765.0,123.0,11.0978446437238
408452,562.0,821.0,113.0,-86.4232121166294
492260,926.0,438.0,183.0,-11.8921548345389
449665,682.0,562.0,117.0,-5.8804564034706
352043,453.0,2400.0,107.0,31.4042879609513
419262,645.0,2677.0,114.0,-2.34873567506156
410902,4154.0,4156.0,113.0,-22.482792784338
454881,3010.0,267.0,117.0,-9.49299654260304
447494,545.0,561.0,181.0,-38.8754582443716
476972,85.0,4156.0,123.0,-6.6553155862223
364733,247.0,3379.0,108.0,11.9460700408111
364517,2619.0,2426.0,108.0,18.9337116893734
495625,2349.0,3214.0,125.0,-10.5136617014591
449281,313.0,674.0,181.0,-3.61888942614164
475893,2677.0,150.0,123.0,18.9133212421575
405115,724.0,2310.0,112.0,-18.4271366611109
451348,1330.0,778.0,117.0,-6.46803162140175
428368,788.0,540.0,115.0,-1.13112405418095
453842,277.0,467.0,117.0,14.8530475912872
449376,548.0,523.0,181.0,1.93870865612387
487295,741.0,3898.0,182.0,-6.67778484735214
494896,229.0,277.0,125.0,0.0930381316390356
444529,4150.0,3100.0,181.0,7.86369876266298
408191,150.0,4158.0,113.0,16.5738627199394
512133,645.0,220.0,127.0,-13.1083497906606
490414,1871.0,926.0,183.0,17.9595793087394
479187,161.0,2875.0,124.0,0.0550109356413846
418000,574.0,2026.0,114.0,13.0681355836489
464814,604.0,453.0,121.0,-32.5372253621403
497414,364.0,4151.0,125.0,-0.134753731810709
384104,765.0,2026.0,110.0,-2.98863559830765
420840,281.0,85.0,114.0,-6.01242979913814
351482,778.0,836.0,106.0,13.8641031119453
477588,748.0,4152.0,123.0,4.10150294268628
458384,247.0,655.0,120.0,-7.32896681585738
438460,453.0,2875.0,116.0,-15.9700301092743
495633,2349.0,2619.0,125.0,-7.26924542819297
489434,4150.0,249.0,183.0,13.1024409709207
512993,3214.0,926.0,127.0,-10.0210512022509
481888,4156.0,203.0,124.0,2.46022540797261
404823,2619.0,3379.0,112.0,22.5505895539381
463241,687.0,442.0,121.0,-3.031198342983
493868,748.0,928.0,183.0,-5.88397384887069
515825,3010.0,552.0,127.0,-7.23714009728161
350307,604.0,643.0,106.0,-0.582794208418582
453206,1257.0,4158.0,117.0,-11.6510762053214
499270,31.0,928.0,125.0,-2.82036394947986
451919,3.0,4151.0,117.0,-13.7610124882824
483445,574.0,232.0,182.0,6.98144463480588
364538,2619.0,484.0,108.0,8.13876008246864
511619,2310.0,540.0,127.0,6.73531540470633
393256,419.0,4153.0,111.0,0.815455918736843
455208,453.0,724.0,120.0,16.9877394802569
491847,247.0,920.0,183.0,0.795491721789381
499305,31.0,926.0,125.0,15.5063066653569
450734,562.0,217.0,117.0,15.0632885074032
488977,574.0,2026.0,183.0,-11.4735941005995
459549,4156.0,364.0,120.0,-2.56897476018055
496350,419.0,724.0,125.0,-10.8042721324821
500255,4148.0,845.0,126.0,-10.8951346258982
458775,2677.0,161.0,120.0,3.2697410710507
488249,655.0,552.0,182.0,-6.37022603691848
429000,217.0,4151.0,115.0,6.82497842309191
444243,4148.0,229.0,181.0,4.92007904889713
482003,2875.0,2026.0,124.0,2.40761315929273
495535,161.0,2426.0,125.0,5.05467438320611
366789,374.0,143.0,108.0,-22.9348262564827
361803,453.0,232.0,108.0,15.3372884434351
507879,267.0,442.0,169.0,0.983114623368944
520118,4155.0,2832.0,128.0,-12.4591024634326
498456,4155.0,1238.0,125.0,1.71125896216714
477749,313.0,467.0,123.0,4.38380031779281
471886,31.0,2677.0,122.0,22.3138486994807
445950,2451.0,161.0,181.0,2.3534573178758
407638,249.0,438.0,113.0,-5.70362873143002
452484,341.0,249.0,117.0,15.8391892971422
517023,217.0,920.0,128.0,-14.4983723604224
512639,419.0,195.0,127.0,-16.6207373938801
405111,724.0,1909.0,112.0,-29.4906106165938
402178,682.0,523.0,112.0,-12.21812551891
512607,419.0,687.0,127.0,-9.40262507927186
510611,845.0,3898.0,127.0,-12.2753101740587
421545,741.0,4157.0,114.0,-27.8496288323485
348065,3928.0,2832.0,106.0,7.38740139667912
465639,2913.0,574.0,121.0,-0.377882395378728
495565,161.0,4158.0,125.0,-2.28710730998727
481275,545.0,552.0,124.0,-10.7538671570402
461057,682.0,540.0,121.0,-5.07007541343303
519410,2677.0,821.0,128.0,5.19627681628567
498885,2913.0,2426.0,125.0,-2.62573793493081
493177,1939.0,277.0,183.0,6.11298906953607
441427,364.0,4157.0,116.0,-32.891205914018
410768,545.0,254.0,113.0,-11.59057228641
