,drug_row,drug_col,cell_line_name,synergy_loewe
497062,147.0,2677.0,125.0,-13.3621029784174
468720,2421.0,552.0,122.0,-28.0639535396439
351195,836.0,2088.0,106.0,11.2033402890095
452314,147.0,523.0,117.0,7.3322011740706
430222,354.0,2424.0,115.0,-2.15795836378397
519175,724.0,687.0,128.0,2.08135168394438
442942,524.0,1904.0,116.0,-22.0415125551388
441198,2619.0,2677.0,116.0,10.6653440920461
395117,554.0,164.0,111.0,-15.3649520803788
455559,249.0,4158.0,120.0,-13.3259220222656
429947,4153.0,3100.0,115.0,7.82179138312712
412196,655.0,2026.0,113.0,-8.02601657144493
432980,374.0,1257.0,115.0,0.0375183808691455
475352,341.0,229.0,123.0,-26.0336713571498
384657,419.0,1871.0,110.0,-16.1922178783578
475137,147.0,2421.0,123.0,2.34917071995222
354632,341.0,1225.0,107.0,-3.33983087318708
385396,147.0,1904.0,110.0,-13.4066270154374
402618,229.0,1257.0,112.0,-13.6472398284659
510037,748.0,249.0,169.0,9.50677994138719
513908,2677.0,4151.0,127.0,6.27563675857649
440599,1225.0,442.0,116.0,-16.3621982935105
450828,161.0,4153.0,117.0,-4.1725650503148
470526,4154.0,4152.0,122.0,-4.16867960108372
440797,3214.0,765.0,116.0,-29.6978520557842
408026,643.0,4150.0,113.0,2.07640834025709
512649,419.0,85.0,127.0,9.25822977591642
395751,85.0,364.0,111.0,9.87365907353241
439717,2349.0,453.0,116.0,-10.1122361831461
433095,3010.0,716.0,115.0,-22.8610042766397
349418,2619.0,2424.0,106.0,0.823346874550238
418889,562.0,164.0,114.0,-1.53266579498753
498876,2913.0,4151.0,125.0,5.84250568102382
352615,4149.0,2026.0,107.0,-15.0500412435196
512278,1330.0,765.0,127.0,-10.0822378177029
449039,655.0,4158.0,181.0,7.05174452016817
418295,4148.0,232.0,114.0,2.51101023931479
386164,926.0,267.0,110.0,-4.9322606949421
483753,4149.0,2088.0,182.0,5.34416955351296
441836,926.0,4151.0,116.0,-17.0673293807905
462986,2426.0,4158.0,121.0,-4.38352078804743
441879,545.0,4152.0,116.0,5.80261414579858
447903,523.0,926.0,181.0,-8.82352948386694
459739,1939.0,4151.0,120.0,14.4350939390349
503095,926.0,2832.0,126.0,-6.77298287048057
480767,341.0,4158.0,124.0,-15.7221728491512
410371,484.0,482.0,113.0,9.54890249609846
480183,164.0,778.0,124.0,6.63022367137958
408252,821.0,4157.0,113.0,-82.6941771060413
504777,548.0,687.0,126.0,-19.3049092009487
402002,467.0,203.0,112.0,-11.9202001335081
354604,341.0,574.0,107.0,12.6016638586167
500161,788.0,548.0,126.0,-38.9100000885009
419526,4152.0,552.0,114.0,-21.6959018333291
385574,341.0,4152.0,110.0,-0.838693072317199
478803,150.0,277.0,124.0,17.3652151990447
348611,4153.0,442.0,106.0,-8.42003799656716
465364,1904.0,2400.0,121.0,-33.6320547125455
448439,85.0,523.0,181.0,-23.0231498437628
476692,1904.0,249.0,123.0,-10.47899724456
465198,741.0,4152.0,121.0,-9.78665047782358
356668,3010.0,2424.0,107.0,-11.8188453193271
420119,3214.0,341.0,114.0,-0.131341288599961
445640,2400.0,232.0,181.0,7.43741888957939
429483,765.0,552.0,115.0,3.70295135104171
514420,523.0,4151.0,127.0,8.79681278768283
517313,2349.0,217.0,128.0,4.66699669980589
396340,748.0,928.0,111.0,-15.0316150123842
352196,845.0,232.0,107.0,6.28176852043968
409733,561.0,2088.0,113.0,2.76125911818451
475465,247.0,716.0,123.0,-4.07960767046853
396189,31.0,3100.0,111.0,38.773569834809
467701,1909.0,2677.0,122.0,12.6427658151262
480063,687.0,674.0,124.0,6.5360565869115
459138,604.0,778.0,120.0,7.22669019588142
448949,31.0,4158.0,181.0,-6.58681970218197
481996,1904.0,3379.0,124.0,3.30579518086744
410593,281.0,4158.0,113.0,-8.48279749193264
494243,453.0,645.0,125.0,9.45717233857654
439374,821.0,1257.0,116.0,-1.74252862158679
504582,374.0,716.0,126.0,-18.9169086774543
387667,374.0,2555.0,110.0,-5.75970698130131
485767,3214.0,836.0,182.0,-3.12814671351967
404595,2555.0,3898.0,112.0,-15.6363491840709
492036,724.0,920.0,183.0,-1.7678031907896
480565,147.0,3214.0,124.0,16.2639623594239
502851,220.0,267.0,126.0,7.30165049059891
506489,645.0,3100.0,169.0,1.36084906537436
474968,561.0,4158.0,123.0,-1.78864477123562
519611,4154.0,4152.0,128.0,-13.0396957655129
477706,374.0,4158.0,123.0,13.6775089752892
467426,643.0,920.0,122.0,-9.15509736398233
482861,374.0,4152.0,124.0,-5.8675502677804
505159,574.0,467.0,169.0,1.67395896462738
449929,203.0,438.0,117.0,-15.2038888427708
469565,147.0,552.0,122.0,-19.4311264974736
421249,604.0,4157.0,114.0,7.14511863541909
503129,545.0,2451.0,126.0,-17.9468756469822
462504,765.0,836.0,121.0,-27.6212697736249
510369,143.0,2088.0,127.0,-2.34249532288064
506209,2349.0,453.0,169.0,28.044812713338
402256,249.0,254.0,112.0,-6.24210994926222
519878,482.0,442.0,128.0,-5.4132405920187
469547,147.0,765.0,122.0,-2.80059386308937
458682,281.0,1257.0,120.0,-0.54545300108293
460146,3379.0,2026.0,120.0,-3.97526406803935
363977,164.0,2451.0,108.0,20.1778571940281
347702,2310.0,161.0,106.0,15.6125272095903
395254,195.0,203.0,111.0,7.70495277337735
391921,4148.0,217.0,111.0,5.08649144280861
494001,4159.0,4151.0,183.0,-2.08059824270975
455725,540.0,2875.0,120.0,-0.636076274418416
458324,247.0,2310.0,120.0,12.7530100213741
386437,604.0,655.0,110.0,-2.09116550669058
519842,554.0,482.0,128.0,9.11665590180792
472024,748.0,928.0,122.0,-8.13582368985262
430853,2619.0,220.0,115.0,-6.13116478335701
438931,540.0,267.0,116.0,-4.37907105324462
387823,3010.0,674.0,110.0,-19.2312518222058
494535,682.0,3010.0,125.0,-10.1536763726357
363498,2400.0,482.0,108.0,-13.0929957667359
439343,821.0,254.0,116.0,7.35918653010167
489109,540.0,1238.0,183.0,-7.6066378308717
365112,2677.0,442.0,108.0,4.84507755509375
483955,4150.0,2421.0,182.0,-26.594125065406
461486,4148.0,4159.0,121.0,3.07384372688974
498003,4154.0,561.0,125.0,-0.313417856814534
459937,2913.0,4157.0,120.0,-0.19405485242548
469553,147.0,601.0,122.0,-12.2495739811972
497074,147.0,4155.0,125.0,7.77481439313693
511124,229.0,4152.0,127.0,-30.7652162015998
465086,523.0,741.0,121.0,3.8788004394405
356081,524.0,765.0,107.0,10.8096699765
518124,716.0,364.0,128.0,-9.90275730159112
504480,655.0,277.0,126.0,11.2922037182526
452874,281.0,453.0,117.0,17.985151356212
347558,821.0,466.0,106.0,-13.2582014447222
446058,687.0,203.0,181.0,-4.52814723787214
473398,821.0,482.0,123.0,1.09924533367318
477935,143.0,4158.0,124.0,-8.03945574320722
365940,1904.0,4156.0,108.0,-11.8798470034966
519445,2677.0,484.0,128.0,7.07026288136477
475304,2619.0,364.0,123.0,-8.43583678360997
467839,2310.0,150.0,122.0,0.48087727084982
472268,3010.0,3.0,122.0,6.30095493502107
514750,1904.0,482.0,127.0,-16.4682113449248
478573,4148.0,4156.0,124.0,-17.0073429739348
517261,161.0,3100.0,128.0,-7.00765979281784
393922,2555.0,836.0,111.0,0.247003430366437
499683,3010.0,267.0,125.0,7.68365899881998
394648,281.0,3010.0,111.0,29.5949775700034
500214,540.0,2426.0,126.0,-1.5948138321488
474660,354.0,220.0,123.0,6.04398971418595
464343,724.0,3898.0,121.0,-6.64743117168455
454068,2913.0,1225.0,117.0,-18.8375688248066
394136,2619.0,1257.0,111.0,-6.2838515039206
517721,2400.0,4152.0,128.0,-33.3658759554122
355009,281.0,3379.0,107.0,2.24131809608167
476280,554.0,203.0,123.0,-10.8546416457469
464019,341.0,438.0,121.0,-35.0520008990809
441881,545.0,928.0,116.0,4.93644829424037
485879,466.0,741.0,182.0,21.4113876998419
348714,716.0,438.0,106.0,-11.3873366559999
405244,281.0,601.0,112.0,29.9175963047559
494569,574.0,232.0,125.0,-10.8864613285402
403109,2310.0,220.0,112.0,-16.7745471237656
508718,604.0,778.0,169.0,3.33584126708648
395297,195.0,482.0,111.0,19.0020877676223
501551,2421.0,2026.0,126.0,-2.09201765965779
487455,1904.0,3.0,182.0,-7.41749332474245
473693,161.0,574.0,123.0,-7.25769606029202
498089,604.0,419.0,125.0,2.65644897599872
412231,655.0,687.0,113.0,-38.132683747358
465493,277.0,4159.0,121.0,-22.2219855747092
515590,748.0,687.0,127.0,-1.33155897650589
468308,645.0,788.0,122.0,-11.0765159742524
481055,281.0,232.0,124.0,27.1836431028808
478165,682.0,2088.0,124.0,-12.9980871265116
420066,3.0,778.0,114.0,-6.85158330871472
446188,164.0,561.0,181.0,-5.28813430864502
440753,3.0,232.0,116.0,-1.70491661187216
419899,687.0,836.0,114.0,5.96694955568765
410470,724.0,85.0,113.0,-8.97115764080364
468655,601.0,2088.0,122.0,4.25037363320755
431073,220.0,4151.0,115.0,-4.15280514976957
446632,147.0,482.0,181.0,-24.0830832762376
504957,467.0,928.0,169.0,-10.0543041073425
488922,682.0,552.0,183.0,4.0470701848354
479698,2400.0,2424.0,124.0,-29.1070508478009
517592,645.0,277.0,128.0,-29.3242527491714
392790,3928.0,161.0,111.0,-19.8018419045701
354602,341.0,845.0,107.0,-3.54485394447021
402682,643.0,364.0,112.0,-4.56068409758608
446753,2619.0,164.0,181.0,-25.3577384541972
501073,3928.0,466.0,126.0,2.96000228535201
442490,1904.0,267.0,116.0,-13.3414172911813
394563,281.0,203.0,111.0,-1.93655012977168
384686,419.0,267.0,110.0,9.18963138882541
479069,562.0,217.0,124.0,-15.4068454262544
497791,2677.0,601.0,125.0,-13.2137520670975
476607,4155.0,1225.0,123.0,-17.8848694740898
463943,2619.0,267.0,121.0,-12.7319423340615
392598,562.0,2913.0,111.0,-4.59217971272206
490688,2421.0,4157.0,183.0,-9.5253900856543
468602,2400.0,1257.0,122.0,-25.5484319942621
363805,2451.0,2426.0,108.0,3.43390476402282
409559,164.0,4157.0,113.0,-10.2108489053545
394271,247.0,161.0,111.0,11.5337032510176
367032,548.0,2424.0,108.0,12.6067231364742
507598,147.0,2451.0,169.0,30.0869213254004
483180,453.0,655.0,182.0,13.157765849614
408766,765.0,442.0,113.0,-6.40880800859953
455475,574.0,2026.0,120.0,-20.8932417837177
439018,4148.0,1939.0,116.0,-8.55472985462748
419656,4153.0,4159.0,114.0,-15.3547304873394
428040,143.0,3100.0,115.0,-9.94350025795253
487994,3379.0,203.0,182.0,-8.26642588846038
417768,143.0,4153.0,114.0,-4.42533035809761
354811,484.0,4159.0,107.0,-7.36019293989188
466422,313.0,2421.0,121.0,34.3042701612662
382992,788.0,220.0,110.0,-52.6883763388956
429446,3928.0,2875.0,115.0,5.32916053581128
494236,453.0,442.0,125.0,19.1744196555431
491538,147.0,926.0,183.0,-12.3207352050893
450396,821.0,203.0,117.0,-8.07294661923562
355895,85.0,765.0,107.0,-20.6174419739645
519124,484.0,4157.0,128.0,19.5957571789389
431361,545.0,2424.0,115.0,5.63488694258392
366358,524.0,484.0,108.0,-5.07557172543128
508412,2677.0,748.0,169.0,-9.23320959888024
513599,247.0,4155.0,127.0,-56.0863133105365
443990,574.0,552.0,181.0,-6.53113290738348
467002,249.0,926.0,122.0,-11.0449700776265
514220,604.0,552.0,127.0,-6.6252277228854
509340,1939.0,267.0,169.0,8.12803686474529
443498,313.0,4157.0,116.0,-23.2181176722728
479912,2451.0,2088.0,124.0,-6.09645430550041
496257,2426.0,2832.0,125.0,9.21084450780075
456345,2310.0,1257.0,120.0,14.5979859848855
406635,524.0,655.0,112.0,6.88393482933215
440977,2555.0,545.0,116.0,0.574237448910923
474120,1330.0,523.0,123.0,15.591658859407
508595,4154.0,554.0,169.0,3.44553543900977
347273,229.0,217.0,106.0,8.12098747729186
506689,4152.0,2875.0,169.0,0.165276323960312
382988,788.0,920.0,110.0,-41.2701789592562
420228,466.0,2421.0,114.0,16.2043347195642
439960,1871.0,845.0,116.0,10.6277323165679
405888,523.0,4156.0,112.0,-14.0255309548151
355535,195.0,164.0,107.0,-28.1918736718387
469677,2619.0,540.0,122.0,0.276189904125326
514371,482.0,467.0,127.0,-20.7376277053328
404311,3.0,220.0,112.0,-29.2997706359168
498945,4158.0,2424.0,125.0,-12.3596329737613
455217,453.0,554.0,120.0,15.6654300882507
495322,217.0,1939.0,125.0,4.35904702836891
477107,836.0,364.0,123.0,29.181710752322
353041,2310.0,643.0,107.0,1.90555842047515
483998,150.0,2026.0,182.0,-4.96542154613254
470472,545.0,85.0,122.0,2.59865696516581
443004,3379.0,467.0,116.0,16.8947097858302
484547,2349.0,229.0,182.0,4.56914464497593
513084,561.0,674.0,127.0,2.41002352471395
452828,724.0,2875.0,117.0,-4.07752185729525
481382,4154.0,545.0,124.0,-15.0144373185895
411893,524.0,2555.0,113.0,-4.29992927967793
431875,741.0,4151.0,115.0,8.7592330175849
510094,374.0,203.0,169.0,-16.8115308592439
497236,341.0,845.0,125.0,21.1996394672118
515992,453.0,232.0,128.0,2.0058091737213
440717,164.0,313.0,116.0,-9.48283378106661
501260,1871.0,821.0,126.0,-22.6151839939268
469068,354.0,2424.0,122.0,-0.678429881853066
519496,926.0,220.0,128.0,-1.83857305968749
520313,277.0,466.0,128.0,-22.1548248756063
453081,2677.0,1939.0,117.0,-2.93205510354908
428343,249.0,220.0,115.0,4.81714664746335
352613,4148.0,548.0,107.0,-3.6902712589495
409566,164.0,778.0,113.0,0.0773863587586003
460358,31.0,778.0,120.0,-1.00585949296046
497307,341.0,4159.0,125.0,15.8573925487501
509431,85.0,277.0,169.0,-5.32847225968669
412465,313.0,220.0,113.0,3.87794606849041
454859,3010.0,442.0,117.0,-21.1286536429882
364308,2555.0,561.0,108.0,2.44186953527007
353131,562.0,2424.0,107.0,6.10268850410809
422113,524.0,3214.0,114.0,1.6867318183428
438967,4148.0,229.0,116.0,-0.657041319097322
356386,655.0,161.0,107.0,-7.97755966492735
473973,765.0,674.0,123.0,3.48328588122458
362667,821.0,254.0,108.0,-30.0555113081786
452130,466.0,928.0,117.0,-7.68132655079623
472739,574.0,741.0,123.0,7.66254684011973
441115,920.0,354.0,116.0,-32.1501092825102
464773,4154.0,267.0,121.0,-2.63424408232377
494269,453.0,920.0,125.0,2.81939040493752
489795,2310.0,845.0,183.0,-14.9256840765753
456379,562.0,203.0,120.0,-3.02070532632136
455134,143.0,3100.0,120.0,-6.84120183577527
408172,150.0,561.0,113.0,1.91300997723755
365194,926.0,267.0,108.0,-11.791090545735
430601,2555.0,765.0,115.0,10.9790114176908
394977,604.0,682.0,111.0,-15.6703273309805
503961,4157.0,2088.0,126.0,-0.480184567591727
504224,3379.0,687.0,126.0,2.77421257697205
350534,523.0,203.0,106.0,-19.5081841748575
392212,4150.0,277.0,111.0,-4.61920444332753
469198,3.0,2426.0,122.0,3.9832591294799
409137,2421.0,267.0,113.0,-17.3159191049175
481349,4154.0,4152.0,124.0,-8.5729456335395
392773,3928.0,143.0,111.0,-16.1450152237259
382945,788.0,845.0,110.0,-34.2810231573869
501868,687.0,523.0,126.0,12.7895873747869
420275,2555.0,150.0,114.0,-8.82854037868488
501477,4152.0,4151.0,126.0,-5.69063920038794
485523,354.0,2421.0,182.0,-35.5052878910254
518659,147.0,442.0,128.0,-12.4527034625618
473185,643.0,2421.0,123.0,-5.55794882673569
460486,748.0,364.0,120.0,-2.73981964676469
445635,2400.0,920.0,181.0,-24.6399606300503
515779,313.0,926.0,127.0,-30.8465694299553
517150,562.0,203.0,128.0,-0.785400816532694
507533,2555.0,2832.0,169.0,-13.8825633406847
445313,765.0,2832.0,181.0,-13.2717303874315
410102,2619.0,195.0,113.0,-19.511965312623
505969,442.0,2832.0,169.0,-9.65288897560158
412532,3010.0,277.0,113.0,18.2227967809517
355371,554.0,4151.0,107.0,-3.63167608738153
507787,2619.0,3379.0,169.0,6.03300038133414
353532,1871.0,4155.0,107.0,-12.682129167865
493119,277.0,4158.0,183.0,-20.4637221232671
495901,1871.0,1238.0,125.0,-25.1063480861953
346591,453.0,928.0,106.0,10.7059021927558
394035,920.0,442.0,111.0,-7.21977498083346
352997,217.0,466.0,107.0,20.6380508225169
396641,548.0,926.0,111.0,-7.15005929273988
365951,1904.0,778.0,108.0,12.9868487803197
410469,724.0,4157.0,113.0,-17.3788196175449
450997,3928.0,4153.0,117.0,-1.31372521537344
470536,4154.0,1225.0,122.0,-5.53606568625221
459341,195.0,161.0,120.0,-26.3002416495871
430618,2555.0,164.0,115.0,0.461166391579022
480614,2619.0,2026.0,124.0,6.47491743657998
393907,2555.0,545.0,111.0,-5.85490383747054
402472,4148.0,442.0,112.0,2.35670536851029
511592,217.0,4158.0,127.0,-93.3262338645515
508754,554.0,4151.0,169.0,-7.85484937482633
430248,552.0,1225.0,115.0,-10.2799136161203
364580,341.0,1238.0,108.0,9.72939193811592
503022,2677.0,928.0,126.0,-12.5883572339863
395517,1904.0,1225.0,111.0,-5.18811948407167
432742,31.0,267.0,115.0,15.4900938503535
449885,788.0,1257.0,117.0,6.30126813872651
349090,561.0,354.0,106.0,-2.38410011668047
362666,821.0,150.0,108.0,-25.3677780321751
383219,229.0,2026.0,110.0,-18.0550119143086
394831,545.0,354.0,111.0,13.2396725893072
475410,341.0,3898.0,123.0,-26.023740561594
520968,748.0,1225.0,128.0,-13.3362733263556
498652,2875.0,4153.0,125.0,2.13412845756683
386737,4155.0,574.0,110.0,-19.7245044543142
396384,374.0,788.0,111.0,-27.8802824009509
468305,645.0,2088.0,122.0,-31.3329275569215
458838,926.0,143.0,120.0,1.23040585851247
514736,1904.0,466.0,127.0,-42.4252995822416
466638,453.0,1225.0,122.0,-18.8643910256892
461078,682.0,2400.0,121.0,-7.24972982558006
474841,3214.0,2310.0,123.0,11.06666532285
515496,655.0,229.0,127.0,-27.4821028592393
391947,4148.0,466.0,111.0,-7.23885714356652
350067,2677.0,195.0,106.0,2.82234838150713
490437,1871.0,3379.0,183.0,11.4112803933124
366631,31.0,741.0,108.0,14.6348124665293
419452,2400.0,2088.0,114.0,-12.9049566286443
429695,1871.0,3010.0,115.0,-37.0159774660581
495109,821.0,4149.0,125.0,12.2299497083998
475062,2555.0,552.0,123.0,0.0526393217258347
509073,4155.0,466.0,169.0,-12.4431041429962
511180,643.0,845.0,127.0,-36.2895326439244
507294,3214.0,821.0,169.0,10.6865524152311
454503,31.0,4154.0,117.0,16.6663580038093
513923,2677.0,438.0,127.0,-19.8584537130212
447423,2677.0,313.0,181.0,-11.5992401854265
511927,2349.0,2875.0,127.0,-19.0572335756156
403890,4153.0,254.0,112.0,-10.5369699893265
364491,2619.0,249.0,108.0,-28.7843230347526
490502,1330.0,85.0,183.0,-4.69048101887934
420117,3214.0,2555.0,114.0,-11.137279740859
473089,229.0,249.0,123.0,-11.9511228063893
349467,2619.0,778.0,106.0,4.96995419542889
452616,247.0,920.0,117.0,-16.6023893935996
459957,4158.0,1225.0,120.0,-2.17628447509095
461792,150.0,3898.0,121.0,-33.1775976699794
433138,548.0,4149.0,115.0,-8.93251619881007
469613,147.0,4159.0,122.0,8.32797361416286
502603,247.0,354.0,126.0,-2.20680873023052
476923,4157.0,267.0,123.0,-1.66588502621336
466214,655.0,2875.0,121.0,-15.6341330408308
403941,419.0,601.0,112.0,19.3874842547809
504793,548.0,523.0,126.0,7.5085983204418
409773,466.0,143.0,113.0,-4.76017547537434
499691,3010.0,523.0,125.0,2.80691348211595
420292,2555.0,716.0,114.0,-8.54799737603369
417815,467.0,552.0,114.0,-13.258383516672
483274,845.0,1225.0,182.0,-14.4478811017549
506345,3928.0,552.0,169.0,23.5939463307261
439549,2310.0,4156.0,116.0,6.19991540167688
516660,643.0,928.0,128.0,-21.9930198798577
498117,604.0,2677.0,125.0,-14.7505307830244
482152,4157.0,1257.0,124.0,0.518515071072779
486386,484.0,548.0,182.0,18.3996567979505
349495,341.0,161.0,106.0,11.9126253029196
430167,687.0,2026.0,115.0,-5.08010918458205
402278,249.0,1257.0,112.0,-8.80442261662533
456846,645.0,3010.0,120.0,-19.1697211754144
514450,523.0,674.0,127.0,-9.05680373648212
420654,364.0,928.0,114.0,1.49707739689473
473173,643.0,150.0,123.0,18.040704105332
461200,249.0,1238.0,121.0,-8.36606301051682
506379,3928.0,748.0,169.0,-4.34006376672317
386299,4154.0,561.0,110.0,-1.49964128957412
469225,3.0,4157.0,122.0,-20.1473211279944
488496,313.0,920.0,182.0,-0.0552551147272538
465982,3379.0,548.0,121.0,-38.8463220839585
356718,548.0,2424.0,107.0,-32.5213265331337
513557,247.0,765.0,127.0,24.7443994560369
496915,466.0,4158.0,125.0,-6.66915645749981
346932,249.0,2088.0,106.0,6.206907484793
505881,254.0,1225.0,169.0,0.304529378046656
418507,4150.0,2088.0,114.0,-8.50011281711643
468025,161.0,1225.0,122.0,-11.1884573416907
352628,4149.0,354.0,107.0,-7.77903958435168
500836,562.0,920.0,126.0,5.40277767189941
479464,645.0,2426.0,124.0,-42.3524857407349
347328,229.0,778.0,106.0,-2.62073498783169
366099,4157.0,2424.0,108.0,-14.6045823929239
382954,788.0,229.0,110.0,-32.8467247555869
487333,4155.0,354.0,182.0,-27.7402001497161
484245,217.0,4153.0,182.0,1.00674973344844
354765,484.0,540.0,107.0,10.5368474317202
467296,4149.0,523.0,122.0,-8.73170273279325
431356,545.0,4151.0,115.0,6.4114287557257
480699,2619.0,3010.0,124.0,13.1392174406475
452624,247.0,2832.0,117.0,-14.3213780298602
348565,2421.0,1257.0,106.0,4.06879184597997
384203,645.0,552.0,110.0,13.2198430829777
466142,31.0,548.0,121.0,-37.8935169094205
503646,741.0,3100.0,126.0,-30.3145297929838
475046,2555.0,4151.0,123.0,-21.6737557070508
494546,574.0,442.0,125.0,-6.96997165784767
440901,561.0,552.0,116.0,-4.16176528078401
470885,195.0,643.0,122.0,-8.03994932935658
404756,2619.0,643.0,112.0,8.24681359307784
466814,845.0,3898.0,122.0,0.692835999284447
494283,453.0,1257.0,125.0,-1.4838165630788
462036,217.0,674.0,121.0,-15.2588574681858
484363,2310.0,277.0,182.0,17.7391810567848
349199,2555.0,354.0,106.0,-27.5439240515243
450333,150.0,2088.0,117.0,-4.6710975552302
503843,1904.0,674.0,126.0,6.20474012687536
386330,4154.0,4158.0,110.0,9.38172361152193
507118,354.0,2832.0,169.0,10.542519245626
405600,4154.0,523.0,112.0,-17.0141808730593
453158,545.0,354.0,117.0,5.76631696191119
354501,920.0,267.0,107.0,-10.0593302667608
492312,545.0,561.0,183.0,0.0502034205665471
466484,3010.0,716.0,121.0,-25.9886370495496
