,drug_row,drug_col,cell_line_name,synergy_loewe
461595,229.0,85.0,121.0,-30.5188567575
454836,313.0,277.0,117.0,-2.78707410842419
471394,85.0,926.0,122.0,4.42643315206523
457861,466.0,4152.0,120.0,12.8647622557574
449724,682.0,85.0,117.0,6.84478866787454
472023,748.0,601.0,122.0,-2.08700027735229
474424,419.0,3.0,123.0,-2.98550777288656
411631,1939.0,3379.0,113.0,-8.32413371483843
439922,645.0,341.0,116.0,-1.98977992155556
404982,247.0,4156.0,112.0,-1.19693947614186
404696,920.0,143.0,112.0,15.3661959760475
348762,687.0,438.0,106.0,12.7699297417807
474938,561.0,442.0,123.0,-7.90119417449185
420756,220.0,4157.0,114.0,9.85136049983885
346656,2026.0,2088.0,106.0,-2.41252929361621
454209,524.0,716.0,117.0,1.57431962316945
382534,143.0,1257.0,110.0,2.4852076787692
469367,561.0,438.0,122.0,-4.4170108825872
450718,562.0,2088.0,117.0,11.1508462993388
495668,2349.0,778.0,125.0,-27.1125060303149
429680,1871.0,1939.0,115.0,-0.0714218422002362
356526,374.0,354.0,107.0,-22.4339320104263
504131,836.0,254.0,126.0,-8.12763068885992
517753,2400.0,741.0,128.0,-16.7661264319542
349525,341.0,220.0,106.0,2.12061270756382
470092,724.0,267.0,122.0,8.78818953248729
458282,341.0,85.0,120.0,-16.6325681715659
432786,655.0,2088.0,115.0,5.5165612409595
439808,2349.0,655.0,116.0,3.70841541629951
356534,374.0,561.0,107.0,6.74414470295879
509117,4156.0,928.0,169.0,-3.01118828584919
462116,2310.0,4158.0,121.0,-53.3402495261295
480000,716.0,267.0,124.0,0.797450841109198
410190,341.0,4157.0,113.0,-1.48275911278968
477945,453.0,574.0,124.0,-19.2587078962648
442336,4155.0,2088.0,116.0,-0.417548592466155
429718,1330.0,2424.0,115.0,-3.41383038877856
474525,2451.0,4156.0,123.0,-21.2751007047521
486937,604.0,845.0,182.0,12.1360686995755
448062,4155.0,765.0,181.0,-23.2657808559288
408927,1871.0,3.0,113.0,-9.48179269476446
491719,341.0,4148.0,183.0,-12.0148064777938
429908,2426.0,2026.0,115.0,-21.6239913262192
485547,552.0,254.0,182.0,-8.2192445978705
450186,229.0,4158.0,117.0,-31.8441922257813
514707,1904.0,254.0,127.0,-30.7365009060464
479064,562.0,643.0,124.0,-12.9220704151356
452539,341.0,4155.0,117.0,0.715206766236377
354359,2555.0,341.0,107.0,27.4142904470044
479871,2426.0,438.0,124.0,-7.06740615804888
448283,277.0,2426.0,181.0,-6.256994756233
404918,247.0,2088.0,112.0,15.7401092195602
484076,821.0,2424.0,182.0,-22.1609098365427
393468,687.0,4157.0,111.0,5.86885532265774
464834,604.0,254.0,121.0,-35.802090267792
461947,1909.0,4159.0,121.0,10.2249739965725
404882,341.0,926.0,112.0,-14.4386975604584
394253,247.0,2088.0,111.0,8.32191782793232
346962,249.0,4156.0,106.0,10.1081747556565
403454,645.0,4148.0,112.0,-41.8348263567042
503139,545.0,561.0,126.0,-8.84758598741949
485067,2400.0,741.0,182.0,25.5716676032477
479948,2451.0,2832.0,124.0,-9.07929998426734
493763,31.0,674.0,183.0,-3.05402512909739
499347,655.0,4148.0,125.0,9.64284162444893
482070,277.0,836.0,124.0,17.6838614622795
457074,2400.0,836.0,120.0,-14.9337013009758
460284,31.0,217.0,120.0,4.62974285018466
515703,374.0,3379.0,127.0,-19.3241970439035
471129,1904.0,150.0,122.0,-35.1660219986204
479436,645.0,2088.0,124.0,-50.9681354297658
366469,3379.0,3100.0,108.0,-19.5082635838268
462819,2400.0,220.0,121.0,-6.22556674141043
429195,562.0,364.0,115.0,-16.1415638344475
496873,561.0,674.0,125.0,1.91731001117598
403434,4151.0,2424.0,112.0,-21.6274333104898
459161,554.0,229.0,120.0,11.3614965236685
428711,229.0,3379.0,115.0,-3.054641063668
410308,364.0,4153.0,113.0,7.10833070456592
428045,143.0,1257.0,115.0,-1.17253729937801
429862,928.0,442.0,115.0,-12.4742977234987
507388,561.0,467.0,169.0,5.19450949532648
363261,4151.0,2088.0,108.0,-14.1186738836768
513497,341.0,2832.0,127.0,-24.6894821719509
392769,2349.0,674.0,111.0,-14.6973791566152
472306,548.0,4149.0,122.0,-26.9520856748978
501689,419.0,220.0,126.0,-15.189595939658
454022,85.0,836.0,117.0,-15.8424582386574
473601,562.0,574.0,123.0,-4.82076018507614
394025,147.0,548.0,111.0,-12.4360675758296
512034,765.0,2421.0,127.0,-5.41517690478047
490908,2451.0,3379.0,183.0,-5.54378202846812
515740,313.0,143.0,127.0,-9.34136035661314
382853,682.0,3010.0,110.0,-3.56256190796751
455462,682.0,3898.0,120.0,-15.2177890259172
354474,147.0,548.0,107.0,-5.32799196580987
463924,2619.0,2426.0,121.0,-39.9856347032916
460736,3010.0,3898.0,120.0,-52.8284992243687
476295,554.0,3928.0,123.0,0.326486988653556
491870,247.0,85.0,183.0,-0.359595186816216
504313,31.0,143.0,126.0,16.2905069370873
467432,643.0,2832.0,122.0,1.7011076460768
478583,4148.0,3379.0,124.0,-10.8195840101203
501808,716.0,1225.0,126.0,-22.2773502261463
363350,645.0,778.0,108.0,-28.4430734607314
363747,419.0,281.0,108.0,-12.1024559958798
467097,1238.0,438.0,122.0,7.18640927573476
352690,229.0,220.0,107.0,-12.6091597190611
439138,229.0,3379.0,116.0,-0.216780964646249
387457,31.0,161.0,110.0,32.7255103519377
351408,3379.0,267.0,106.0,-13.5848384382726
514844,277.0,674.0,127.0,-11.6911848162206
446219,164.0,313.0,181.0,-9.39654872715547
470854,523.0,552.0,122.0,-0.794897473453744
429160,562.0,217.0,115.0,9.39564185085875
515397,31.0,4150.0,127.0,29.4918249862227
448870,31.0,540.0,181.0,-1.15949389549495
410364,484.0,267.0,113.0,18.3336766579009
512813,687.0,741.0,127.0,-1.6372489958083
506777,2424.0,1238.0,169.0,-3.69644372012324
479068,562.0,254.0,124.0,-12.9058267835002
403265,161.0,2832.0,112.0,-17.5106817758992
481225,926.0,1225.0,124.0,-16.7155825190866
478923,217.0,687.0,124.0,1.29046163981116
456408,562.0,687.0,120.0,-12.014287900846
483851,229.0,1939.0,182.0,-38.7981860287689
481634,482.0,1257.0,124.0,-5.17890496539017
404626,147.0,161.0,112.0,0.702245901038776
506686,4152.0,2832.0,169.0,-6.19743388799499
476059,545.0,313.0,123.0,-3.32406528600871
458942,1257.0,1225.0,120.0,4.96374847320755
481936,1904.0,821.0,124.0,-8.1388406569431
469814,341.0,1257.0,122.0,17.6675777505867
445605,2400.0,540.0,181.0,-31.2800287157583
480235,3.0,4158.0,124.0,-19.7708620381406
496738,3214.0,150.0,125.0,-5.24830217894461
481589,554.0,2913.0,124.0,-7.56492270014124
422215,3379.0,161.0,114.0,6.17646397821392
469046,687.0,4157.0,122.0,-10.9237910451741
460011,524.0,540.0,120.0,15.2171077167842
402173,682.0,545.0,112.0,16.7598930075732
502208,2555.0,4153.0,126.0,-2.26735485220719
492417,4154.0,926.0,183.0,-14.0038672323377
422398,31.0,836.0,114.0,18.0241497965191
442139,482.0,4151.0,116.0,11.8636481365273
419673,419.0,643.0,114.0,-11.1186319934346
501798,716.0,765.0,126.0,-19.0419467351589
402148,682.0,354.0,112.0,-15.7396273403704
467441,643.0,2875.0,122.0,4.88423363079316
467238,4148.0,484.0,122.0,-0.127424207586198
410555,281.0,3214.0,113.0,11.7830266475515
406793,31.0,467.0,112.0,6.64902924318308
518030,419.0,548.0,128.0,-11.7149866495935
468710,2421.0,2088.0,122.0,-29.0240846437334
346989,788.0,442.0,106.0,-62.4027658187583
491526,147.0,466.0,183.0,-14.6113229885702
346637,453.0,2875.0,106.0,2.96872417119785
451342,1330.0,85.0,117.0,6.91526504834801
477027,2913.0,164.0,123.0,9.02210088201106
361799,453.0,364.0,108.0,22.6675051706256
452554,341.0,674.0,117.0,2.55597265779772
504740,3010.0,926.0,126.0,-61.0450666579751
506531,1330.0,2026.0,169.0,-0.0094780942409381
383692,217.0,836.0,110.0,-8.4410936191777
448686,524.0,836.0,181.0,-7.09791133782758
505869,821.0,3379.0,169.0,14.4411913208637
514658,4156.0,442.0,127.0,2.32779140255027
456688,3928.0,1939.0,120.0,22.587124488969
518385,3214.0,161.0,128.0,-16.7431096149345
510376,143.0,2421.0,127.0,-12.557644672008
489617,1909.0,2026.0,183.0,-14.7047942110447
461691,4150.0,254.0,121.0,-34.7225059345072
347948,2349.0,2400.0,106.0,-6.43785611379587
468433,1871.0,164.0,122.0,14.597664262454
489469,4150.0,1257.0,183.0,-14.8281865142234
517702,1871.0,3010.0,128.0,-16.2107052921641
445720,601.0,1257.0,181.0,-1.49877867121191
499597,313.0,249.0,125.0,-6.79515327798419
463558,3100.0,267.0,121.0,1.00046501647932
486228,247.0,645.0,182.0,-6.6103647382485
409121,928.0,4158.0,113.0,-29.805725225021
419974,164.0,4153.0,114.0,21.9120485639115
419020,2349.0,562.0,114.0,-15.2190591216702
449253,313.0,3100.0,181.0,-0.903724003615986
487956,3898.0,4153.0,182.0,6.97202654461804
352302,682.0,655.0,107.0,-1.88060489064822
362335,4148.0,482.0,108.0,-8.71837285238719
405008,364.0,928.0,112.0,-25.8237549545583
410526,281.0,150.0,113.0,6.81935588653658
451871,164.0,3100.0,117.0,-9.40487042736746
455421,682.0,3.0,120.0,-13.8857120173803
350280,4154.0,3898.0,106.0,9.12293662661032
421293,554.0,645.0,114.0,-16.6204295162144
473852,2349.0,548.0,123.0,-25.3065570269758
519251,220.0,2875.0,128.0,-6.98392091007838
459223,554.0,277.0,120.0,30.4655286815118
386859,1904.0,442.0,110.0,-13.0158836546957
505239,249.0,4156.0,169.0,0.878171273399589
489443,4150.0,4151.0,183.0,5.85709823938372
504070,2913.0,552.0,126.0,-23.2540900308631
412001,3379.0,2426.0,113.0,11.6057719473009
468144,2349.0,4156.0,122.0,-0.0320166514495482
488550,3010.0,561.0,182.0,-8.39737776239574
466021,778.0,482.0,121.0,20.3513029358936
350407,554.0,229.0,106.0,7.9237534600556
405797,554.0,4155.0,112.0,-10.3416124396029
383924,161.0,4158.0,110.0,-2.47739153483967
383153,4148.0,364.0,110.0,10.9928020128007
518852,2619.0,2875.0,128.0,-3.91709567551904
492985,1904.0,254.0,183.0,-19.0077026151984
490847,419.0,4159.0,183.0,13.0265877858617
353721,4153.0,928.0,107.0,7.88021580918156
365462,604.0,836.0,108.0,-44.8874435170563
461169,574.0,438.0,121.0,-15.5787138763692
348638,2451.0,4150.0,106.0,-14.2117029140073
501989,3214.0,249.0,126.0,7.02876182816443
496781,3214.0,2677.0,125.0,-5.12268090968759
364528,2619.0,3100.0,108.0,-14.0111175067874
496696,3.0,561.0,125.0,-16.4130975082107
517349,2349.0,2619.0,128.0,-13.1806104097021
391984,4149.0,1238.0,111.0,0.911471329618151
363259,765.0,4159.0,108.0,-15.8634741774176
508888,523.0,364.0,169.0,-5.10645776644009
488319,748.0,3100.0,182.0,-20.9773226424164
431903,4155.0,845.0,115.0,3.61841251029415
493957,374.0,920.0,183.0,-18.479004530342
405255,281.0,438.0,112.0,13.0081000432035
518575,2555.0,150.0,128.0,9.03646132858521
419334,1871.0,3214.0,114.0,-8.83805801328944
367055,548.0,4157.0,108.0,-17.2524049413959
409243,419.0,438.0,113.0,-18.1641827933494
393920,2555.0,85.0,111.0,-17.8628271054653
506175,161.0,3.0,169.0,0.101472702291152
458254,341.0,552.0,120.0,-26.8961393067729
404577,2555.0,2832.0,112.0,-43.8243161977857
459219,554.0,4155.0,120.0,20.0947795923774
429848,4152.0,220.0,115.0,-10.4070769339474
352065,453.0,147.0,107.0,-3.48537640683881
463144,2451.0,438.0,121.0,-52.5375814243839
492614,554.0,2832.0,183.0,-1.10702962192048
445240,3928.0,1225.0,181.0,-14.9843857154933
467457,643.0,548.0,122.0,20.3738448842658
459899,2913.0,687.0,120.0,-14.5948118786951
352434,788.0,220.0,107.0,-7.86067477286167
475338,2619.0,548.0,123.0,-18.4178460247408
439127,229.0,4155.0,116.0,-19.0256704522769
503748,4156.0,438.0,126.0,-9.64447448218762
402158,682.0,2555.0,112.0,-34.0693806287369
477345,778.0,928.0,123.0,0.0509434220104663
408538,161.0,442.0,113.0,-3.46229876856224
451552,419.0,1871.0,117.0,6.2075121944238
442496,1904.0,2832.0,116.0,-45.5269755221097
507651,147.0,374.0,169.0,9.1026805168174
494373,845.0,249.0,125.0,10.2522953722989
394316,247.0,4156.0,111.0,7.40682462197174
490932,716.0,2421.0,183.0,-24.8365756694748
450408,821.0,928.0,117.0,-23.7187594673182
354820,724.0,2088.0,107.0,-7.55428569510332
408468,562.0,4153.0,113.0,8.80384307722994
430975,364.0,1238.0,115.0,-3.82078090206898
406112,4156.0,926.0,112.0,4.09993323174696
403744,2400.0,4158.0,112.0,-13.1525560290507
442035,604.0,574.0,116.0,11.186657747631
484491,161.0,2424.0,182.0,-3.01937062338096
418001,574.0,467.0,114.0,-0.382112608948882
418939,161.0,2026.0,114.0,-2.12615350218675
366709,655.0,2677.0,108.0,-50.5640080960269
457812,561.0,254.0,120.0,-8.29128529856948
392889,765.0,4159.0,111.0,-53.1937234565692
468034,161.0,920.0,122.0,-10.5875806492834
515802,3010.0,467.0,127.0,-50.2461815081556
393613,3.0,601.0,111.0,-9.25483776828437
432143,277.0,267.0,115.0,8.53466914485832
429660,1871.0,484.0,115.0,26.6276586107484
408935,1871.0,920.0,113.0,3.53623538478756
479225,2349.0,161.0,124.0,8.44443009505691
452087,561.0,2426.0,117.0,-3.10073747382888
403392,765.0,4149.0,112.0,-24.7890723282688
417797,2026.0,674.0,114.0,-8.22229750065658
451065,765.0,438.0,117.0,-1.76581871908119
476929,4157.0,674.0,123.0,-1.45848657997168
449321,3010.0,926.0,181.0,-24.8332415052257
499189,778.0,254.0,125.0,-0.747238270129179
447261,281.0,247.0,181.0,13.2725078935519
387099,2913.0,645.0,110.0,6.93032930315151
468523,1330.0,466.0,122.0,5.14377325701092
364589,341.0,254.0,108.0,-14.3565538408354
461268,788.0,2424.0,121.0,5.85049106968729
393014,2400.0,716.0,111.0,-15.6023920833142
478079,467.0,523.0,124.0,-7.93260048070333
482053,277.0,561.0,124.0,29.3203865093668
463673,2555.0,4149.0,121.0,-17.8301757714152
477765,313.0,2421.0,123.0,7.44973659124834
518136,716.0,277.0,128.0,-18.338035460876
481614,482.0,4152.0,124.0,-2.834847041216
462224,161.0,467.0,121.0,-2.34408130595101
365117,2677.0,4151.0,108.0,-7.27316915526429
354030,164.0,4149.0,107.0,-5.99985120593781
355849,1939.0,1257.0,107.0,25.9357724121994
419561,601.0,2832.0,114.0,-6.98548743676969
421678,1904.0,2310.0,114.0,-5.51392635925229
480306,3214.0,195.0,124.0,16.7466600681631
410214,247.0,845.0,113.0,-10.3779315222412
500277,4148.0,601.0,126.0,-7.79584352538091
394464,724.0,2421.0,111.0,7.66243740760895
463128,2451.0,254.0,121.0,4.88955505725805
511173,229.0,674.0,127.0,-12.3928589563828
406829,31.0,2426.0,112.0,26.7987509208271
477346,778.0,2421.0,123.0,-1.84077175208956
466829,682.0,2088.0,122.0,-2.78009378012535
509382,4157.0,1257.0,169.0,0.412191856948245
352280,682.0,2832.0,107.0,12.8859832203082
506456,645.0,4148.0,169.0,-26.9273674259226
510171,374.0,4159.0,169.0,-25.1970210354499
458857,926.0,267.0,120.0,-3.13946943907751
482777,655.0,748.0,124.0,0.880240977071411
486846,4154.0,788.0,182.0,-15.2226161390132
499188,778.0,4149.0,125.0,-4.74946343106567
407820,540.0,3898.0,113.0,17.2777006758494
395598,277.0,4151.0,111.0,-9.19798297541514
486002,147.0,601.0,182.0,-7.5263368365969
365267,545.0,4159.0,108.0,-24.4184719180888
488274,655.0,4156.0,182.0,8.01034293668581
501777,2451.0,836.0,126.0,1.89817510360364
497268,341.0,687.0,125.0,5.02319611164585
348955,3.0,4158.0,106.0,-6.63221666446702
467286,4149.0,438.0,122.0,-2.82355690780704
352998,217.0,920.0,107.0,-18.0383880357548
350687,741.0,4158.0,106.0,-17.2321653025571
445903,419.0,926.0,181.0,4.04669815870219
353528,1871.0,554.0,107.0,-3.08624918751695
510399,453.0,467.0,127.0,-1.09386957755136
471284,1939.0,4150.0,122.0,4.43228794560654
430029,419.0,195.0,115.0,8.61521286667754
403656,1330.0,561.0,112.0,-11.4742839834866
419747,419.0,748.0,114.0,20.5847322483871
493257,85.0,836.0,183.0,-7.78494205225377
500265,4148.0,150.0,126.0,1.02024226735241
457891,466.0,836.0,120.0,11.4043713702923
422520,748.0,561.0,114.0,-0.122314982190168
498797,4157.0,674.0,125.0,3.40911957312698
386895,1904.0,232.0,110.0,-25.3251457020131
395192,482.0,364.0,111.0,5.00447675665753
516889,1909.0,143.0,128.0,-17.9429698377299
471817,31.0,453.0,122.0,-9.83072025728013
471196,1904.0,674.0,122.0,-19.7604504125842
431394,545.0,85.0,115.0,-9.97646155759442
450090,4149.0,4152.0,117.0,-45.1155725787912
516335,249.0,3898.0,128.0,3.66124078260837
505000,845.0,254.0,169.0,-5.25515422161422
443590,548.0,561.0,116.0,-0.586398145007795
430881,2619.0,674.0,115.0,12.6224786834115
464504,232.0,267.0,121.0,14.9142159270629
356504,374.0,643.0,107.0,-16.0945987051916
384100,3928.0,313.0,110.0,-18.0348816195985
500679,217.0,545.0,126.0,2.58539194294024
506072,562.0,217.0,169.0,-33.3947631910548
479815,928.0,552.0,124.0,-3.23734164157673
350575,195.0,203.0,106.0,7.12524403341371
460318,31.0,466.0,120.0,17.9604305041482
512867,552.0,3100.0,127.0,-9.41391996678309
440501,2451.0,674.0,116.0,-15.630418776611
354369,2555.0,195.0,107.0,-18.0626976088374
421885,4157.0,674.0,114.0,-6.92680492786099
428536,4148.0,203.0,115.0,-6.23795679457336
394895,4154.0,150.0,111.0,6.43483029857583
497831,2677.0,1939.0,125.0,-4.30362565085347
361726,143.0,1225.0,108.0,23.751459674789
471178,1904.0,195.0,122.0,-20.0232926980794
353356,765.0,3100.0,107.0,27.3750007055877
421307,554.0,552.0,114.0,-7.70513602482595
362899,562.0,845.0,108.0,-21.7515465493405
520055,741.0,438.0,128.0,-8.90461988291818
410747,926.0,1257.0,113.0,-10.2210452179447
404055,2451.0,277.0,112.0,-10.4900908391121
513053,561.0,601.0,127.0,-0.442146682442178
440171,2400.0,1939.0,116.0,-0.07259643931173
506067,562.0,643.0,169.0,-12.6127973083718
502467,2619.0,4158.0,126.0,-14.5164755504683
411643,4157.0,2424.0,113.0,18.2729146195572
392440,2310.0,143.0,111.0,-1.73721671540458
508441,926.0,1257.0,169.0,3.53768170375004
445891,419.0,2619.0,181.0,-13.4564916986109
454452,31.0,442.0,117.0,36.6743163169658
479324,3928.0,2421.0,124.0,8.84018788407662
466841,682.0,150.0,122.0,0.785970310846776
410815,545.0,778.0,113.0,3.38514788258408
439685,161.0,3.0,116.0,3.12879632883847
508223,281.0,645.0,169.0,-9.79018146416652
382731,845.0,267.0,110.0,14.4714633572139
466104,31.0,724.0,121.0,-34.8553006141273
440663,164.0,821.0,116.0,-6.34148110541021
419161,3928.0,4159.0,114.0,12.0505343304442
516424,203.0,442.0,128.0,-12.2914379612541
478165,682.0,2088.0,124.0,-12.9980871265116
488709,453.0,247.0,183.0,3.57415785153028
350590,195.0,601.0,106.0,9.31390665771292
507446,466.0,2421.0,169.0,10.1917125612748
461045,845.0,548.0,121.0,-54.5517636826812
502762,724.0,442.0,126.0,-0.838552421800553
468948,2451.0,3898.0,122.0,6.26989436078165
461999,217.0,552.0,121.0,11.9419861081774
459159,554.0,4148.0,120.0,10.8686196746545
466954,574.0,267.0,122.0,10.5208268837633
491972,484.0,836.0,183.0,8.28578457039515
422321,31.0,788.0,114.0,-10.8172268160969
386510,554.0,482.0,110.0,8.73657679584513
349919,281.0,466.0,106.0,7.05128422223788
517483,765.0,687.0,128.0,4.71983677110752
428979,254.0,4158.0,115.0,10.1932025137644
478309,249.0,4149.0,124.0,-3.97928279093757
464074,247.0,574.0,121.0,12.633196345704
486369,484.0,741.0,182.0,36.0582930250228
509535,4158.0,442.0,169.0,2.59032679344862
455272,467.0,601.0,120.0,7.45178046247756
445506,1871.0,4155.0,181.0,-11.9791322714034
410812,545.0,3898.0,113.0,-29.0737038847423
487739,2913.0,2424.0,182.0,-6.31630237649028
465124,195.0,4153.0,121.0,-10.7244119826202
366794,374.0,574.0,108.0,-7.77181634619539
510155,374.0,4155.0,169.0,-10.5607906725514
472560,845.0,1225.0,123.0,-4.57044635165625
442660,4157.0,1238.0,116.0,-1.36329271412775
490454,1330.0,203.0,183.0,2.27052114711315
494924,643.0,821.0,125.0,-7.40653433433385
354264,561.0,523.0,107.0,7.91815349793374
441994,4154.0,220.0,116.0,3.97340327581931
355647,4156.0,4153.0,107.0,-2.58906529855666
396023,3379.0,143.0,111.0,0.206257641189156
418281,4148.0,1225.0,114.0,-5.93230557518217
519377,232.0,267.0,128.0,2.8562880610748
477839,3010.0,267.0,123.0,4.23071736293537
461538,229.0,203.0,121.0,-21.8690903537275
455641,788.0,674.0,120.0,-47.3745943578625
444680,821.0,778.0,181.0,5.98467537345537
491222,3214.0,2400.0,183.0,-0.382064499064898
385055,3214.0,788.0,110.0,-43.2655888775886
514601,4155.0,601.0,127.0,-28.5617335713711
428892,150.0,277.0,115.0,13.0452724571668
476287,554.0,150.0,123.0,14.9880694842164
441681,281.0,4154.0,116.0,18.1203595123558
459355,195.0,687.0,120.0,-16.3470520783161
482081,1939.0,1238.0,124.0,12.7454533749258
473245,4150.0,442.0,123.0,-2.27585568526069
475799,281.0,724.0,123.0,-0.868220629545827
471149,1904.0,4153.0,122.0,-3.63772973740106
408214,821.0,161.0,113.0,-60.8161821062433
351952,548.0,4149.0,106.0,6.0428368919157
474262,601.0,2832.0,123.0,-16.7784714786237
484149,1909.0,4152.0,182.0,-4.96507868025002
364004,164.0,1939.0,108.0,2.72130692127358
497099,920.0,2088.0,125.0,11.1393776405371
484105,821.0,277.0,182.0,-2.20915307783951
506869,419.0,2421.0,169.0,8.07239295337892
495759,765.0,254.0,125.0,4.33199354677823
504474,655.0,195.0,126.0,-11.2554088415285
487059,554.0,2310.0,182.0,-10.0864050663645
465251,4155.0,2426.0,121.0,-0.757619026030039
506243,2349.0,2421.0,169.0,12.4259295023566
432168,1939.0,249.0,115.0,9.49411226754809
402437,540.0,1257.0,112.0,7.97128135318517
441357,247.0,3.0,116.0,-15.4104680881857
349136,466.0,438.0,106.0,3.80206098828563
498114,604.0,220.0,125.0,-19.4289179422393
451366,4152.0,354.0,117.0,-37.522771706495
472107,374.0,3.0,122.0,-2.1311300363266
362169,788.0,4151.0,108.0,-26.570564641188
514205,604.0,2400.0,127.0,-10.3950851651857
