,drug_row,drug_col,cell_line_name,synergy_loewe
365548,554.0,1939.0,108.0,14.1882121549244
492796,195.0,748.0,183.0,-0.700693205862389
352958,254.0,4158.0,107.0,-3.54967625426836
512987,3214.0,364.0,127.0,-10.5843042218561
465936,3379.0,4151.0,121.0,-8.55086920973165
505209,249.0,2088.0,169.0,-11.6047892107876
384593,2426.0,3100.0,110.0,15.3477857031163
500233,540.0,926.0,126.0,-2.31102029017647
395076,554.0,467.0,111.0,-12.6041892502403
445974,2451.0,220.0,181.0,0.534287762206608
474451,419.0,523.0,123.0,11.0448478339884
512675,2451.0,4150.0,127.0,8.15430121013052
419612,2426.0,143.0,114.0,-25.1117377005253
455263,467.0,2088.0,120.0,7.71446224487389
465468,277.0,438.0,121.0,-23.8563603149117
488073,778.0,438.0,182.0,-7.15157898015359
499213,778.0,220.0,125.0,-9.73662725869917
365616,523.0,601.0,108.0,-20.1195396866455
444075,788.0,254.0,181.0,-15.0267783495267
519664,4154.0,3898.0,128.0,-6.62053764775773
452768,724.0,150.0,117.0,-4.73078307930854
419646,4153.0,552.0,114.0,-8.64876927525022
482253,2913.0,3214.0,124.0,-2.79844150260234
508823,482.0,2026.0,169.0,-5.10997062728208
346795,682.0,4149.0,106.0,-1.57710383006729
419194,765.0,926.0,114.0,-8.02670279917533
409461,354.0,1238.0,113.0,4.00724167474417
482636,31.0,2424.0,124.0,1.08025124462267
365336,4154.0,364.0,108.0,-12.2694152248826
455745,4148.0,249.0,120.0,-8.78066655299471
447936,195.0,1330.0,181.0,5.30347285505529
472159,4159.0,4151.0,122.0,-28.6771269830967
450625,217.0,3010.0,117.0,-6.42361467909811
518558,466.0,674.0,128.0,-13.2010474412475
462056,2310.0,4148.0,121.0,-37.4959762279857
364248,466.0,220.0,108.0,4.67512880610066
468962,716.0,574.0,122.0,11.6577284723718
395685,1939.0,4156.0,111.0,-10.6068347215535
353412,645.0,2400.0,107.0,-4.50288271323546
489533,150.0,741.0,183.0,17.4369810488599
450986,3928.0,442.0,117.0,-12.2915732840939
519915,523.0,1238.0,128.0,-10.2661809617219
431756,523.0,354.0,115.0,-1.88863805766171
466298,374.0,643.0,121.0,6.54938329890736
386035,232.0,4152.0,110.0,-13.9718067535974
352126,467.0,4149.0,107.0,1.15303898045142
518194,354.0,2088.0,128.0,13.2706720419954
481415,604.0,467.0,124.0,-18.2114020858917
365618,523.0,2421.0,108.0,-19.1655597337585
484874,1871.0,442.0,182.0,4.32804986487273
483069,143.0,928.0,182.0,-8.36232205675477
476551,741.0,2421.0,123.0,-23.3795201906421
487101,554.0,545.0,182.0,-2.14786449986738
481409,4154.0,674.0,124.0,15.3595816096136
364781,484.0,1238.0,108.0,-12.8096735073358
463712,2555.0,484.0,121.0,-11.7752419361247
422356,31.0,354.0,114.0,19.0563546527152
392067,229.0,232.0,111.0,6.36943044504901
385674,247.0,438.0,110.0,10.625497993664
488599,548.0,438.0,182.0,-6.51242755942371
383183,4149.0,2088.0,110.0,-16.3155107297884
463208,716.0,466.0,121.0,-1.93110223562102
443597,548.0,1257.0,116.0,-30.5049598067557
512215,1871.0,466.0,127.0,26.8923352402513
421863,1939.0,3379.0,114.0,3.53807816541646
492504,604.0,466.0,183.0,-60.6163239017958
430945,341.0,741.0,115.0,5.47910153748338
393606,3.0,203.0,111.0,0.725423565426585
520841,778.0,232.0,128.0,-4.83377955498706
472137,374.0,277.0,122.0,9.70516106543418
459591,1904.0,2400.0,120.0,-7.46238611962806
419702,419.0,3.0,114.0,-6.80368219566812
474100,1330.0,687.0,123.0,-3.04333393929888
465234,4155.0,643.0,121.0,12.6614848018318
520924,655.0,195.0,128.0,2.55793220118852
508778,554.0,466.0,169.0,-3.26472290399595
428603,4148.0,3010.0,115.0,-39.6312239632584
515850,3010.0,3898.0,127.0,-12.9917695894512
477613,748.0,482.0,123.0,1.58602413331346
352253,682.0,4153.0,107.0,25.0864066831197
393741,3100.0,2026.0,111.0,-16.7234684964827
506494,645.0,920.0,169.0,-22.4752543936557
356292,31.0,2310.0,107.0,-6.39404871906154
467898,2310.0,3379.0,122.0,1.79118035206825
411650,4157.0,1257.0,113.0,-19.6323415659591
490353,1871.0,845.0,183.0,3.5583048625284
468169,3928.0,845.0,122.0,2.0868597913419
512681,2451.0,4151.0,127.0,0.37935707344435
406948,655.0,2677.0,112.0,-12.7380800220777
444726,1909.0,354.0,181.0,-15.8551547741461
430756,920.0,1238.0,115.0,-11.8239037345071
513913,2677.0,928.0,127.0,-10.7892560387016
391492,845.0,254.0,111.0,4.73281557426016
481945,1904.0,645.0,124.0,-25.5004748949234
493740,31.0,523.0,183.0,18.1049360558415
446363,3214.0,4159.0,181.0,8.77164071776767
456405,562.0,4153.0,120.0,22.0538667042153
498017,4154.0,926.0,125.0,-4.02293625775087
392794,3928.0,4152.0,111.0,-7.67445987038751
516994,217.0,150.0,128.0,-1.67451881602735
393616,3.0,2424.0,111.0,-13.3004371065546
410216,247.0,574.0,113.0,13.2099285853232
476345,554.0,2875.0,123.0,10.5826314051494
482199,85.0,2875.0,124.0,11.3129454500672
478106,845.0,161.0,124.0,-13.479095209915
499389,655.0,267.0,125.0,-2.51450579967641
478365,788.0,3928.0,124.0,-4.03277479799642
509095,4155.0,4158.0,169.0,5.15126864544997
438982,4148.0,928.0,116.0,-1.61162865163158
428318,574.0,674.0,115.0,-5.26905562372708
356022,4158.0,267.0,107.0,-7.85511047466033
439506,2310.0,442.0,116.0,2.19367112960252
465329,4156.0,4157.0,121.0,-30.939616026695
431205,232.0,438.0,115.0,-20.3911015985514
486557,281.0,3.0,182.0,-13.7514784905605
422399,31.0,3898.0,114.0,6.2781210391294
491275,3214.0,655.0,183.0,-16.2431427514977
492272,926.0,3898.0,183.0,-14.5145917672696
499867,845.0,438.0,126.0,-4.5164455850871
440732,3.0,4151.0,116.0,-12.6466775039242
460597,374.0,548.0,120.0,-5.6752840379215
515949,453.0,254.0,128.0,20.9316857732425
520315,277.0,267.0,128.0,-20.7925788375615
508896,523.0,2875.0,169.0,1.27764434118281
431184,281.0,674.0,115.0,-1.384989893214
406896,655.0,574.0,112.0,-35.5589754564718
478036,2026.0,254.0,124.0,0.322063887797593
498305,523.0,438.0,125.0,2.03200260222076
508136,724.0,926.0,169.0,-0.577542360299312
492966,4156.0,674.0,183.0,-22.7437197950583
384963,164.0,3.0,110.0,-4.26754937463718
447712,604.0,195.0,181.0,-17.4007443188361
485486,687.0,354.0,182.0,-26.6525262278299
404199,552.0,438.0,112.0,-37.5148096381269
469786,341.0,601.0,122.0,-6.36381099667409
382942,788.0,143.0,110.0,-37.3697026350399
408147,150.0,574.0,113.0,9.73860625711555
354989,281.0,2832.0,107.0,20.1485655769665
489673,1909.0,545.0,183.0,-15.7219298904966
510546,467.0,3898.0,127.0,13.1477588843745
455446,682.0,482.0,120.0,-7.16940342943615
395060,604.0,4158.0,111.0,-5.89944777005874
509225,1904.0,674.0,169.0,-2.991137162276
351304,524.0,554.0,106.0,-13.3039261463571
475657,724.0,438.0,123.0,-3.04809657097561
487566,277.0,4159.0,182.0,-18.6453004472146
420177,561.0,1238.0,114.0,-1.16420589587437
455891,229.0,1225.0,120.0,-18.4475195791432
449698,682.0,341.0,117.0,5.83888740657268
505746,4150.0,4159.0,169.0,-7.750781015701
406226,277.0,143.0,112.0,20.0288783752304
448998,655.0,2426.0,181.0,19.6154369665965
450798,562.0,655.0,117.0,13.5606351149086
383127,4148.0,765.0,110.0,2.67846552608339
476322,554.0,2555.0,123.0,33.5643385166097
463795,147.0,2555.0,121.0,-11.8205266837625
421867,1939.0,674.0,114.0,11.4989314681129
384686,419.0,267.0,110.0,9.18963138882541
487357,4155.0,2875.0,182.0,-6.48298076143011
447693,604.0,2619.0,181.0,-35.9374612092667
439418,217.0,643.0,116.0,7.5359979236965
514019,545.0,928.0,127.0,10.932105381995
515481,31.0,3010.0,127.0,-17.4107940504934
467816,217.0,3010.0,122.0,6.80674031987919
355931,85.0,674.0,107.0,-25.1817710568914
457746,3214.0,341.0,120.0,-6.26570773162406
354427,147.0,552.0,107.0,-20.9182451527749
452687,484.0,143.0,117.0,14.0083971609789
453289,4154.0,3898.0,117.0,10.2716607385515
441080,147.0,2913.0,116.0,-2.59452588776744
495527,161.0,442.0,125.0,0.70336354411489
451330,1330.0,2832.0,117.0,-17.3438906816404
440111,1330.0,778.0,116.0,13.5073124079179
363201,3928.0,277.0,108.0,1.06700638591746
465678,2913.0,164.0,121.0,-5.22115311129059
443314,748.0,601.0,116.0,22.3328241341772
506802,2426.0,2832.0,169.0,-4.21776009118834
514908,1939.0,674.0,127.0,-5.10375800523656
469779,341.0,161.0,122.0,-5.05362187131305
484049,150.0,778.0,182.0,-3.18378052388267
476258,604.0,3898.0,123.0,-2.48984784013912
430017,419.0,220.0,115.0,2.15270557831331
408125,4150.0,523.0,113.0,-4.85316449937358
468648,4152.0,4158.0,122.0,-6.63731851078346
495671,2349.0,374.0,125.0,-2.41001724917441
411343,4155.0,716.0,113.0,-16.9427399118627
470704,554.0,788.0,122.0,-44.4505832813789
499569,4159.0,442.0,125.0,26.4896583785515
411319,4155.0,574.0,113.0,2.05021138861226
511893,2349.0,552.0,127.0,1.06419989459292
489127,540.0,438.0,183.0,-13.3834892625897
453210,4154.0,845.0,117.0,13.2691722039484
366724,655.0,1939.0,108.0,-57.5819243617973
412173,31.0,4155.0,113.0,7.29756835761321
366716,655.0,195.0,108.0,-12.7291662797177
462296,2349.0,540.0,121.0,10.1599184498319
499814,467.0,438.0,126.0,-10.8382149359419
404145,687.0,2832.0,112.0,9.52032552661782
429499,765.0,2875.0,115.0,-16.5476853490938
352769,643.0,4158.0,107.0,-13.1459809600319
348028,3928.0,643.0,106.0,2.14455267914647
477120,836.0,4159.0,123.0,1.37254661931555
422327,31.0,229.0,114.0,2.81472711200212
513240,147.0,1330.0,127.0,12.8664390248324
438430,453.0,3214.0,116.0,-24.9289604253014
355029,232.0,928.0,107.0,-1.2516495255991
515794,313.0,778.0,127.0,-15.9577086213124
405480,545.0,2426.0,112.0,16.4683791213022
494203,143.0,3100.0,125.0,-11.9882213830198
409385,716.0,3100.0,113.0,-12.9013462528085
471166,1904.0,267.0,122.0,-23.455894359571
493066,2875.0,267.0,183.0,0.823139009658669
475404,341.0,277.0,123.0,-16.3006410803526
497298,341.0,1939.0,125.0,-0.52996371468108
405243,281.0,4152.0,112.0,-13.0834652788833
515398,31.0,150.0,127.0,1.55899793424127
363228,765.0,601.0,108.0,16.7385922827057
501777,2451.0,836.0,126.0,1.89817510360364
422294,778.0,926.0,114.0,-9.53879123551834
438447,453.0,2832.0,116.0,-32.0566373667064
494375,845.0,203.0,125.0,0.714205943168832
363462,2400.0,4150.0,108.0,-49.4995128259968
412333,374.0,845.0,113.0,-14.3782184991459
509400,85.0,4152.0,169.0,0.598437451489067
351419,3379.0,4156.0,106.0,-1.26670226261477
460163,3379.0,601.0,120.0,13.6495493689003
512791,687.0,4152.0,127.0,21.5561426325795
348282,1871.0,3100.0,106.0,-10.6084942514355
351402,3379.0,3.0,106.0,-30.505666008936
393808,466.0,2088.0,111.0,-7.14627097602643
409237,419.0,4153.0,113.0,-9.02496158798374
488496,313.0,920.0,182.0,-0.0552551147272538
439339,821.0,540.0,116.0,-1.8730644629039
477436,31.0,3100.0,123.0,16.7798334278199
351934,3010.0,277.0,106.0,-23.0824151117093
512808,687.0,2832.0,127.0,-9.92903678981127
480370,561.0,438.0,124.0,19.0378952887856
419435,1330.0,4157.0,114.0,-40.6801069730559
409906,147.0,1238.0,113.0,16.9583613442489
444065,788.0,1238.0,181.0,-11.9643885522085
478834,821.0,928.0,124.0,-10.9554223672755
504132,836.0,442.0,126.0,-6.47639382608392
411643,4157.0,2424.0,113.0,18.2729146195572
487396,4156.0,364.0,182.0,4.62139046690414
506757,2421.0,4151.0,169.0,26.3283808174007
488608,548.0,2832.0,182.0,-6.95204914057339
471633,524.0,741.0,122.0,7.18740127092923
354030,164.0,4149.0,107.0,-5.99985120593781
392893,4151.0,254.0,111.0,-19.1616219176804
483508,788.0,249.0,182.0,-0.576440085677061
439004,4148.0,232.0,116.0,-7.71781452012965
362184,788.0,164.0,108.0,19.5725964784732
411338,4155.0,2421.0,113.0,-24.6823501277204
495922,1871.0,1330.0,125.0,-7.38809456473292
447216,281.0,643.0,181.0,-16.6275274876959
520666,524.0,364.0,128.0,-26.6351979099673
453505,482.0,4149.0,117.0,11.4161497997648
496206,928.0,4159.0,125.0,23.5744883400991
518577,2555.0,254.0,128.0,6.23913553314404
421390,482.0,2875.0,114.0,-0.960510402095934
462961,2426.0,143.0,121.0,-11.3764809154043
440498,2451.0,3379.0,116.0,-11.5053289727739
447926,195.0,4149.0,181.0,-1.2361539798848
457775,3214.0,3379.0,120.0,-2.55150449876524
516877,821.0,85.0,128.0,10.0666719191187
478577,4148.0,4157.0,124.0,-0.0627043181742879
439559,2310.0,3379.0,116.0,10.2111545710507
407447,845.0,364.0,113.0,4.1072070480283
498694,277.0,466.0,125.0,4.7748251581939
418720,217.0,716.0,114.0,2.07195837159503
464761,4154.0,552.0,121.0,-56.3452110767137
507890,247.0,574.0,169.0,-2.59833193108892
387504,31.0,545.0,110.0,4.66615557232005
454005,85.0,920.0,117.0,-8.03881902491464
455385,682.0,540.0,120.0,-8.47508787983302
440727,3.0,203.0,116.0,11.4733416130174
384958,164.0,687.0,110.0,15.5235036083925
406261,277.0,1257.0,112.0,-2.19251070663105
364936,220.0,442.0,108.0,-3.78762468389508
352398,788.0,540.0,107.0,15.8142565116071
501043,3928.0,540.0,126.0,14.3767619010579
449206,4159.0,267.0,181.0,-12.7007474162519
349082,561.0,601.0,106.0,-5.62437197968867
494896,229.0,277.0,125.0,0.0930381316390356
429200,562.0,2832.0,115.0,-6.56044334689065
405873,523.0,4153.0,112.0,-10.3921709336542
442979,3898.0,267.0,116.0,-10.7959149415987
382898,574.0,4158.0,110.0,-43.1590515028803
496214,2421.0,928.0,125.0,-17.4940244660335
363464,2400.0,821.0,108.0,-22.9293950344793
482463,3898.0,2832.0,124.0,-3.78109052292587
355165,4154.0,143.0,107.0,-14.6594869518876
355260,604.0,788.0,107.0,5.57378067664112
466232,748.0,2026.0,121.0,-2.42209491673155
387252,524.0,354.0,110.0,-18.8304468921495
472484,2026.0,1257.0,123.0,6.22427725052536
509702,3898.0,2832.0,169.0,5.48505383734201
451193,1871.0,845.0,117.0,8.19434519850052
478340,249.0,836.0,124.0,7.05232047218266
348118,765.0,364.0,106.0,-5.25583056558768
432491,524.0,220.0,115.0,-11.1848097957668
445863,419.0,645.0,181.0,-19.5452952311599
409491,552.0,1225.0,113.0,-2.15619597774954
431095,281.0,845.0,115.0,13.8486253954613
476350,554.0,2913.0,123.0,18.4834978694942
363582,928.0,2026.0,108.0,6.50262644153857
420345,147.0,788.0,114.0,-32.7960584976882
418422,229.0,85.0,114.0,-0.895876497515528
492417,4154.0,926.0,183.0,-14.0038672323377
505544,229.0,2088.0,169.0,-14.6043288539298
347876,161.0,2426.0,106.0,-1.81813401767919
442939,524.0,741.0,116.0,2.17757874871122
498509,4155.0,277.0,125.0,9.55199182770931
411916,524.0,195.0,113.0,-11.0873244838043
346890,574.0,442.0,106.0,-21.0496259287071
512026,765.0,203.0,127.0,5.42296067419008
512374,2400.0,2832.0,127.0,-3.56532053130426
454267,524.0,674.0,117.0,6.45734341879588
479467,645.0,716.0,124.0,-41.3097019340749
499347,655.0,4148.0,125.0,9.64284162444893
402420,540.0,687.0,112.0,13.6283089010424
432039,1904.0,2421.0,115.0,2.42028784132133
520845,778.0,482.0,128.0,-0.986795566476444
501559,2421.0,4153.0,126.0,-8.03493678595845
347310,229.0,1257.0,106.0,-10.2853926745329
394494,724.0,2832.0,111.0,5.49651620079184
480477,2555.0,1225.0,124.0,-13.5827131706164
501708,419.0,1939.0,126.0,-15.8188879597372
496901,466.0,267.0,125.0,-0.0088838287921593
410208,267.0,438.0,113.0,-13.0873063177932
364449,920.0,4152.0,108.0,-16.8161814709284
513769,281.0,562.0,127.0,10.5921546253593
513579,247.0,561.0,127.0,0.696450384854108
387488,31.0,2555.0,110.0,20.8078731496087
486330,484.0,203.0,182.0,16.167890320696
460102,524.0,313.0,120.0,-24.8046232001883
464483,232.0,2026.0,121.0,18.237832680356
438851,788.0,1939.0,116.0,-7.13890704448565
504080,2913.0,341.0,126.0,-7.28982851328922
486306,364.0,552.0,182.0,-2.07801899419508
500627,254.0,2832.0,126.0,5.8575144944375
508621,4154.0,313.0,169.0,12.8110783876185
406653,3898.0,552.0,112.0,0.504474307781975
496714,3.0,85.0,125.0,-20.1166035835648
354777,484.0,2424.0,107.0,-15.3120769499932
447151,724.0,741.0,181.0,0.145644915479482
519551,545.0,482.0,128.0,16.0191636821406
492901,4155.0,484.0,183.0,0.269835166201608
485794,3100.0,4159.0,182.0,-22.8970918320636
492555,554.0,467.0,183.0,4.09688747240064
500214,540.0,2426.0,126.0,-1.5948138321488
430301,164.0,364.0,115.0,-17.6927189246917
450494,1909.0,354.0,117.0,-25.5105731987916
460578,374.0,4156.0,120.0,-4.01979913571453
383538,1909.0,845.0,110.0,-11.2191493061477
472693,682.0,748.0,123.0,-5.32465285699458
505889,217.0,2026.0,169.0,-17.9008161169037
404550,2555.0,4152.0,112.0,-33.6625791968899
385078,3214.0,4152.0,110.0,-21.6233129624566
477045,2913.0,2832.0,123.0,-5.96559545429991
480953,484.0,2875.0,124.0,1.64850567453046
513364,2619.0,203.0,127.0,8.87606341637176
472572,845.0,484.0,123.0,3.59823368627135
452012,3214.0,2555.0,117.0,1.7442209751885
483199,2026.0,1257.0,182.0,-5.2243338307674
453519,482.0,438.0,117.0,-3.28615440730885
432475,524.0,552.0,115.0,5.50359617027776
484270,217.0,195.0,182.0,9.52044790244727
516604,229.0,561.0,128.0,-4.16372806412863
458480,484.0,3898.0,120.0,-45.4058982743854
432609,3379.0,926.0,115.0,-1.24763099974921
352630,4149.0,552.0,107.0,-0.768768610102099
450783,562.0,741.0,117.0,6.06802856858044
476565,741.0,1257.0,123.0,-3.68256953440585
411226,195.0,438.0,113.0,-15.3004195424623
429979,419.0,2310.0,115.0,-5.62620523733242
518656,147.0,1909.0,128.0,-20.4658914428036
508395,2677.0,523.0,169.0,-3.00569191896732
478879,821.0,3010.0,124.0,14.6284321283368
366722,655.0,2875.0,108.0,-11.7809802569323
495124,821.0,2451.0,125.0,-13.3560912852696
406371,85.0,2426.0,112.0,-2.39941960924899
410958,604.0,2421.0,113.0,-7.53549630545374
401919,453.0,821.0,112.0,-7.66481279852206
412023,3379.0,523.0,113.0,2.87773167381553
466957,574.0,232.0,122.0,-4.12651634805861
503773,1904.0,1238.0,126.0,30.8292441140051
455442,682.0,545.0,120.0,-19.5579540434062
506120,562.0,195.0,169.0,-4.50560184105553
447136,724.0,364.0,181.0,2.28198230929323
451153,645.0,920.0,117.0,-39.2172708814182
393815,466.0,765.0,111.0,4.76745170401572
419774,2451.0,2426.0,114.0,-14.8016283712566
383008,788.0,85.0,110.0,-29.2511165847286
451293,1330.0,1238.0,117.0,10.6484672328497
493019,1904.0,267.0,183.0,-1.54014418883714
410029,920.0,4156.0,113.0,-9.58750803596673
411309,741.0,4157.0,113.0,-13.5268022849671
521041,374.0,3.0,128.0,8.35281381578999
494153,548.0,4152.0,183.0,2.24098384936102
404666,147.0,545.0,112.0,12.7359646058034
422633,4159.0,2088.0,114.0,5.96034250217484
428251,682.0,4156.0,115.0,-1.4834273251268
409804,466.0,926.0,113.0,14.0856253540605
486915,4154.0,1939.0,182.0,-17.0615814875249
477644,374.0,150.0,123.0,21.7840060721745
352700,229.0,2875.0,107.0,-8.50103674156029
498386,195.0,85.0,125.0,25.2592629395021
442980,3898.0,220.0,116.0,-5.71181188474083
443478,313.0,552.0,116.0,-1.23027164736441
409960,147.0,545.0,113.0,-4.06886169589232
495175,1909.0,540.0,125.0,0.958728109654224
454664,748.0,4158.0,117.0,-6.1786260711027
489614,821.0,3010.0,183.0,-22.4336169591853
347738,2310.0,545.0,106.0,-12.183374593182
469953,364.0,552.0,122.0,-12.9422252851015
487507,2875.0,552.0,182.0,-2.2402794391941
420569,341.0,788.0,114.0,-23.955876525648
464516,232.0,4158.0,121.0,1.5593178450807
391870,540.0,354.0,111.0,-25.500615336688
451489,2426.0,2832.0,117.0,-29.7322224450041
516152,682.0,453.0,128.0,15.6386189414701
363262,4151.0,1238.0,108.0,-20.125732825867
496758,3214.0,4153.0,125.0,-8.97334730980161
471280,1939.0,1238.0,122.0,-4.77290061094035
512079,645.0,143.0,127.0,-47.7082973788492
350316,604.0,161.0,106.0,4.34843620656998
440768,3.0,3898.0,116.0,-14.5903198329379
347361,643.0,4153.0,106.0,-0.723070836460545
391576,682.0,645.0,111.0,-12.2747321318618
491694,2619.0,4157.0,183.0,4.23494866266146
402022,467.0,220.0,112.0,-35.7331512746986
510385,143.0,267.0,127.0,8.99996926770211
513748,281.0,845.0,127.0,-8.16869958740242
484528,161.0,674.0,182.0,6.65619687916824
349593,247.0,928.0,106.0,18.8781762744743
418394,229.0,552.0,114.0,-7.81505144088153
502416,2619.0,765.0,126.0,-3.41716655062885
520704,524.0,313.0,128.0,-9.79516018258822
461029,845.0,2875.0,121.0,-39.0901839383458
401983,453.0,4157.0,112.0,-2.7566826217745
428290,574.0,687.0,115.0,-19.3742066279596
410985,604.0,484.0,113.0,20.9594127232205
501548,928.0,4158.0,126.0,-16.4739792102879
496223,2421.0,2832.0,125.0,-8.39931840364539
348533,928.0,442.0,106.0,-10.2657142273068
365064,232.0,601.0,108.0,-1.89903007025497
487732,2913.0,645.0,182.0,-2.93608845444211
498497,4155.0,232.0,125.0,0.287796487019278
387142,2913.0,741.0,110.0,-16.855986735438
440058,1330.0,203.0,116.0,8.85048301990152
517251,161.0,2424.0,128.0,-9.14819170820673
403688,2400.0,467.0,112.0,-2.43554311443755
466162,655.0,254.0,121.0,0.541583314624071
430639,2555.0,741.0,115.0,7.38416177126754
489621,1909.0,574.0,183.0,-0.70723167182466
499885,845.0,523.0,126.0,16.4282678729834
417837,845.0,143.0,114.0,-2.30261201620793
366846,374.0,2677.0,108.0,31.588667045571
479368,3928.0,4159.0,124.0,-25.6305978404141
519552,545.0,523.0,128.0,-17.4864465130139
410842,4154.0,4148.0,113.0,-3.74228229021262
408426,2310.0,3898.0,113.0,-6.32911266145936
472933,540.0,3.0,123.0,-35.5236543481032
384906,354.0,674.0,110.0,4.69758427675544
409589,3.0,2426.0,113.0,-4.94563421957323
350943,277.0,926.0,106.0,5.87307425525225
