,drug_row,drug_col,cell_line_name,synergy_loewe
382932,249.0,523.0,110.0,-8.06369401911131
501841,687.0,249.0,126.0,4.45865476205019
420374,147.0,716.0,114.0,-9.42448861655365
501422,2400.0,1330.0,126.0,-5.52803576347951
485518,354.0,1238.0,182.0,-20.1894071203707
518674,147.0,4153.0,128.0,-5.33544110793598
473241,4150.0,540.0,123.0,-28.3915452919899
460636,313.0,150.0,120.0,14.6826368025169
445717,601.0,220.0,181.0,-0.282728679005329
515741,313.0,2026.0,127.0,-19.3164401882385
517163,562.0,161.0,128.0,-16.6271950441414
507510,2555.0,2424.0,169.0,-3.27161432892631
445381,645.0,687.0,181.0,-4.17942682366047
410192,341.0,4158.0,113.0,16.6596666752678
505926,217.0,3.0,169.0,-20.9503768249734
417825,467.0,523.0,114.0,-29.3798004427978
355362,554.0,4150.0,107.0,-22.7855880090756
507758,2619.0,341.0,169.0,7.8902107606539
353494,1871.0,928.0,107.0,4.96186012449898
493096,277.0,1225.0,183.0,5.98381526370974
495876,645.0,4156.0,125.0,3.38533722023111
346590,453.0,601.0,106.0,17.8185795529761
394062,920.0,523.0,111.0,-6.82773552883426
352964,217.0,574.0,107.0,2.1260242286649
401945,453.0,552.0,112.0,4.71170924918948
365936,1904.0,195.0,108.0,-25.7868018788954
410568,281.0,484.0,113.0,21.8774690437294
451044,765.0,143.0,117.0,-9.40227202818544
470610,604.0,821.0,122.0,-0.0084119084133833
459501,4155.0,926.0,120.0,-18.6053028520984
430687,147.0,2400.0,115.0,2.65372417992837
480630,2619.0,254.0,124.0,-3.95230512699538
393931,2555.0,548.0,111.0,-32.4476782219318
402545,4149.0,354.0,112.0,25.1283301361851
511522,254.0,438.0,127.0,-15.4974564395454
508762,554.0,2424.0,169.0,-14.9214654612779
430358,3.0,466.0,115.0,8.52111700909474
364588,341.0,821.0,108.0,22.7997366854971
502981,232.0,926.0,126.0,-7.59968756974233
395573,2875.0,438.0,111.0,-11.5656641982384
432824,655.0,164.0,115.0,-6.05025779117426
449923,203.0,2421.0,117.0,-31.3727094358819
349101,561.0,1257.0,106.0,18.1085585948798
362675,821.0,2421.0,108.0,-10.7393827620031
383212,4149.0,2875.0,110.0,-7.34349890911903
394872,1257.0,2424.0,111.0,-7.90151063647605
475507,247.0,3379.0,123.0,-3.62713957782611
520967,748.0,687.0,128.0,-15.9085069496915
498600,1904.0,438.0,125.0,-2.12407326912406
386770,4155.0,3.0,110.0,17.7359180784255
396448,374.0,1904.0,111.0,-1.18047005279858
468401,1871.0,229.0,122.0,4.63311517521034
458974,4154.0,4151.0,120.0,-6.2218774495244
514663,4156.0,2421.0,127.0,3.21722212122383
466735,467.0,364.0,122.0,-1.71828163369908
461230,249.0,2875.0,121.0,1.0068011706886
474945,561.0,2426.0,123.0,-9.98454861841267
515438,31.0,920.0,127.0,-23.7029170876387
391997,4149.0,354.0,111.0,-8.16507090813479
350052,2677.0,466.0,106.0,-9.38568321933384
490425,1871.0,4156.0,183.0,-6.11024208301562
366610,31.0,2619.0,108.0,15.6723911473383
419551,601.0,2426.0,114.0,-9.72275139836467
429795,2400.0,3.0,115.0,6.18721324181425
495083,150.0,523.0,125.0,4.55263704587757
475151,147.0,3100.0,123.0,-2.77666034572431
509065,4155.0,354.0,169.0,6.07481422473081
511119,229.0,3928.0,127.0,-7.2741661230506
507255,3.0,232.0,169.0,-17.2149191989936
454556,655.0,3928.0,117.0,-2.09886645942563
513866,232.0,364.0,127.0,-15.1208994878196
447479,545.0,928.0,181.0,-22.9346924421866
511834,161.0,85.0,127.0,18.183953426903
403979,419.0,4154.0,112.0,12.3868363357338
364508,2619.0,765.0,108.0,-34.6205718623672
490492,1330.0,1257.0,183.0,-13.6194941183348
420226,466.0,601.0,114.0,6.16780199720353
473131,229.0,220.0,123.0,0.371363363011034
349467,2619.0,778.0,106.0,4.96995419542889
452644,247.0,3379.0,117.0,-5.86768716666724
460089,524.0,2913.0,120.0,-32.8656270522029
461926,1909.0,545.0,121.0,-4.36965349041679
438407,453.0,562.0,116.0,-13.2755149958873
469729,2619.0,926.0,122.0,-14.3373536135633
502570,247.0,249.0,126.0,5.61751297894593
476990,2913.0,249.0,123.0,-10.8228691279203
466314,374.0,4152.0,121.0,-68.0820156380869
404028,2451.0,2426.0,112.0,-16.2800053100712
504796,548.0,4156.0,126.0,1.27528812430913
409867,2555.0,364.0,113.0,17.1964653871324
499630,313.0,2832.0,125.0,-8.55696142392331
420392,147.0,484.0,114.0,-13.9511445623611
417930,682.0,765.0,114.0,-10.2409022873331
483274,845.0,1225.0,182.0,-14.4478811017549
506294,2349.0,85.0,169.0,10.8979817635531
439648,562.0,778.0,116.0,9.4663824193756
516648,643.0,4149.0,128.0,-39.2131367285352
498078,604.0,645.0,125.0,-12.1647984523068
482151,4157.0,2832.0,124.0,-4.24582270158727
486377,484.0,3898.0,182.0,-7.7223018587352
349497,341.0,765.0,106.0,9.71652898195837
430275,164.0,442.0,115.0,-5.80038394610453
402346,788.0,195.0,112.0,-35.4942456758172
456968,1330.0,2421.0,120.0,-7.31533765467645
514383,482.0,2421.0,127.0,13.777703267212
420732,484.0,778.0,114.0,-0.783505521218801
473229,643.0,674.0,123.0,-5.02856750520299
461344,203.0,926.0,121.0,-31.2355823763853
506330,3928.0,1330.0,169.0,16.9122412674209
386331,4154.0,836.0,110.0,-4.18001736675585
469351,561.0,1238.0,122.0,-10.4945634273406
488506,313.0,741.0,182.0,39.5308671396873
466095,31.0,2555.0,121.0,11.8775420880451
356731,548.0,2832.0,107.0,-0.416101436081618
513476,341.0,2424.0,127.0,-17.2040327998075
496875,466.0,2026.0,125.0,-13.5300566003459
346940,249.0,601.0,106.0,-2.50293871209939
505842,821.0,3100.0,169.0,-12.9476657287418
418609,150.0,836.0,114.0,-1.72623968344244
468122,2349.0,341.0,122.0,9.59111098935113
352625,4149.0,2424.0,107.0,-15.8232900814952
500797,562.0,540.0,126.0,-35.264416025354
479519,1871.0,2088.0,124.0,-14.1284229498268
347340,643.0,249.0,106.0,-6.40925161649101
366090,1939.0,313.0,108.0,16.7940675443841
382943,788.0,2026.0,110.0,-35.9917552379347
487337,4155.0,3.0,182.0,-5.97426802369822
484244,217.0,2426.0,182.0,1.91060077954714
354753,247.0,674.0,107.0,11.1346602656492
467364,229.0,195.0,122.0,-5.15228654965431
431454,4154.0,687.0,115.0,17.6295126205861
480709,341.0,203.0,124.0,-16.5231523716567
452655,364.0,2088.0,117.0,-6.25217839294144
348599,2426.0,1257.0,106.0,0.0679160014836844
384206,645.0,3100.0,110.0,17.2217398122276
466242,748.0,765.0,121.0,-1.60141659520188
503608,195.0,548.0,126.0,-2.9484556784945
475134,147.0,4152.0,123.0,-1.05481972619654
494518,682.0,2875.0,125.0,-2.14084899492773
441009,147.0,788.0,116.0,-9.43608686985173
470996,741.0,4158.0,122.0,9.00435031852708
404850,341.0,161.0,112.0,-23.286899985806
466896,682.0,554.0,122.0,-19.9463095306514
494254,453.0,716.0,125.0,-18.0816514638741
462160,562.0,928.0,121.0,-38.0888012590217
484356,2310.0,482.0,182.0,-0.183725033250613
349206,2555.0,561.0,106.0,9.822532397732
450366,150.0,232.0,117.0,-17.3041763408239
503832,1904.0,277.0,126.0,-5.26593752227828
386356,604.0,229.0,110.0,-16.4799736962671
507078,687.0,232.0,169.0,11.4459852293201
405701,604.0,523.0,112.0,-44.7152302010723
453207,4154.0,143.0,117.0,-1.96344647797134
354486,920.0,4152.0,107.0,-20.6315900243894
492280,545.0,574.0,183.0,-31.0009622400753
466591,143.0,4157.0,122.0,3.89316497560882
489060,249.0,4157.0,183.0,-3.89396467606636
465051,482.0,4157.0,121.0,3.97983331525758
463579,561.0,4152.0,121.0,-9.85600950179321
408125,4150.0,523.0,113.0,-4.85316449937358
477076,4158.0,2088.0,123.0,10.2676313468621
513378,2619.0,161.0,127.0,11.1360075023288
473459,217.0,2426.0,123.0,9.60856836324305
347446,4150.0,482.0,106.0,-11.3185112046139
488619,548.0,3898.0,182.0,-6.35491541420017
497975,4154.0,2310.0,125.0,17.2873292019901
492319,545.0,232.0,183.0,-4.55531795229303
475559,484.0,4149.0,123.0,-3.64370198142002
365895,1904.0,2310.0,108.0,-39.1479559917803
475387,341.0,267.0,123.0,-24.6558189554714
492507,604.0,920.0,183.0,-19.7911097044511
404586,2555.0,4155.0,112.0,-75.0376527508845
391749,788.0,150.0,111.0,-24.7893844553097
420951,2677.0,523.0,114.0,-13.2255159364186
366703,655.0,341.0,108.0,-2.46179040198148
512596,419.0,1330.0,127.0,-23.542795862016
452919,281.0,552.0,117.0,3.55177771504913
443377,374.0,1330.0,116.0,0.337740783551545
350917,277.0,254.0,106.0,11.0934975622261
456338,2310.0,364.0,120.0,-17.4445352689285
484318,2310.0,161.0,182.0,14.6209471269579
387349,3379.0,438.0,110.0,-6.80174642547118
479066,562.0,150.0,124.0,-10.3725172433424
405781,554.0,267.0,112.0,-10.9465530345931
474061,645.0,4158.0,123.0,-44.1877415394711
440290,2424.0,1238.0,116.0,9.06347282703963
407266,453.0,788.0,113.0,17.5058028736751
385921,220.0,1257.0,110.0,-35.5955632602125
477961,453.0,562.0,124.0,-2.19020176287476
451147,645.0,3.0,117.0,-43.2753688586985
443011,3379.0,4149.0,116.0,-3.53535637044854
462935,2421.0,442.0,121.0,-34.3237730784218
460827,453.0,1238.0,121.0,-30.9403161381764
363394,1871.0,716.0,108.0,-54.8016628154049
365253,545.0,741.0,108.0,-4.1818000548727
477998,453.0,220.0,124.0,0.872739545316868
346583,453.0,3928.0,106.0,1.95597960396436
477942,453.0,467.0,124.0,-15.1576223086019
505721,4150.0,561.0,169.0,12.9926015215161
466537,548.0,2424.0,121.0,-3.51664112540365
493058,2875.0,928.0,183.0,-21.1967327922207
479403,765.0,926.0,124.0,-5.38090622537637
446192,164.0,364.0,181.0,26.2077210177923
350103,926.0,354.0,106.0,-2.70727720641568
479067,562.0,821.0,124.0,-21.9174996505655
428508,540.0,926.0,115.0,-1.35625997197736
499771,143.0,220.0,126.0,-4.47186237537638
412265,655.0,1939.0,113.0,-32.0256212138611
519278,281.0,442.0,128.0,1.36329123947815
356478,748.0,482.0,107.0,-10.0222944184242
451225,1871.0,2426.0,117.0,-16.8375792978826
465643,2913.0,203.0,121.0,22.0956337580615
355280,604.0,1871.0,107.0,-28.2778307015257
501274,1871.0,601.0,126.0,-16.8269186288276
483681,4148.0,1238.0,182.0,2.18731887370113
428850,150.0,2088.0,115.0,-5.56618565447276
477992,453.0,2619.0,124.0,-7.49306947610163
404159,1225.0,2088.0,112.0,9.64485296775214
429693,1871.0,674.0,115.0,5.215015065522
346965,249.0,4158.0,106.0,-4.88855302862603
446578,147.0,4150.0,181.0,-13.4090614138343
499947,682.0,552.0,126.0,-10.530604320057
441132,920.0,4156.0,116.0,-8.28577903483909
362259,540.0,364.0,108.0,-8.39173892196312
519137,724.0,143.0,128.0,-19.6146583272484
510295,3010.0,920.0,169.0,-24.9055192898456
496428,2451.0,2832.0,125.0,-0.699247668061493
495008,4150.0,438.0,125.0,-5.10880910508517
395966,524.0,267.0,111.0,-7.96299218391817
361938,845.0,926.0,108.0,-55.9786244417414
468443,1871.0,2619.0,122.0,-3.42294303383734
508955,195.0,1257.0,169.0,-14.2037252600881
452755,724.0,845.0,117.0,-8.38997668237171
383441,150.0,354.0,110.0,19.3476846676714
449019,655.0,220.0,181.0,6.41822403416831
468801,419.0,1238.0,122.0,10.9005865308433
409521,164.0,2400.0,113.0,-18.0371622558057
456504,161.0,1257.0,120.0,-8.2911985559363
395143,554.0,741.0,111.0,-0.559218040997398
403951,419.0,354.0,112.0,0.696884639719167
451696,716.0,442.0,117.0,-21.5825692975197
501567,2421.0,1257.0,126.0,3.32972887735336
422552,374.0,788.0,114.0,-49.0039317511945
420416,147.0,4158.0,114.0,-2.31187543056565
363202,3928.0,1939.0,108.0,-24.6426930918793
469744,2619.0,85.0,122.0,-3.52693339223735
479372,765.0,143.0,124.0,-13.0931397341891
499891,845.0,4157.0,126.0,1.15646597784529
499078,524.0,4158.0,125.0,-11.0462199956465
474030,645.0,164.0,123.0,-36.8878240228763
503699,4155.0,466.0,126.0,16.8977655752614
404472,561.0,2875.0,112.0,-24.4461860001922
365683,195.0,920.0,108.0,-7.14440420035277
502190,2555.0,4150.0,126.0,7.73079033428274
404065,2451.0,313.0,112.0,9.59378835308967
457586,164.0,1330.0,120.0,3.2966804487629
483588,203.0,1238.0,182.0,-16.4080896107829
364968,281.0,540.0,108.0,-9.04229482037103
393675,3214.0,2310.0,111.0,-24.6883527769027
403927,419.0,1909.0,112.0,-32.6738524965667
449707,682.0,2832.0,117.0,-3.9509952759279
495168,1909.0,467.0,125.0,-12.128044098558
505155,682.0,3010.0,169.0,-27.9218693737158
447784,554.0,164.0,181.0,-18.0466194614728
469253,3214.0,821.0,122.0,-1.38401968801438
429067,2310.0,788.0,115.0,-5.83196903618474
512299,1330.0,920.0,127.0,-40.8576036554868
500447,4150.0,4149.0,126.0,0.253665247753471
396177,31.0,4153.0,111.0,19.5389885095132
479496,645.0,4155.0,124.0,-50.0233265717628
442306,741.0,442.0,116.0,-15.9196211821578
491751,341.0,3100.0,183.0,-12.5202905685951
478391,788.0,364.0,124.0,-13.3622295364001
474301,2421.0,928.0,123.0,-23.4188752313057
509680,524.0,674.0,169.0,4.97683474361801
455262,467.0,2026.0,120.0,-4.15819240354672
430336,3.0,1238.0,115.0,9.32253036045699
482061,277.0,1257.0,124.0,21.5868251011935
439320,150.0,4157.0,116.0,6.64100864762936
366640,31.0,2913.0,108.0,28.5910779436701
402476,4148.0,1330.0,112.0,-37.9809102139984
431525,604.0,150.0,115.0,-6.72795238539695
422259,3379.0,3010.0,114.0,-36.6099488841163
486186,341.0,778.0,182.0,3.43989844783027
510895,203.0,2088.0,127.0,5.65580001133864
465608,85.0,561.0,121.0,-24.4480905470656
512518,2426.0,442.0,127.0,0.530443373344047
405696,604.0,545.0,112.0,8.20152388378879
463895,2619.0,249.0,121.0,-15.5443834883581
403860,2426.0,143.0,112.0,-6.62530897547877
438672,682.0,4154.0,116.0,-2.2061474122944
386714,741.0,4153.0,110.0,-16.3259222207997
412109,31.0,229.0,113.0,1.99935504430984
452036,3214.0,4157.0,117.0,-13.202107604597
418422,229.0,85.0,114.0,-0.895876497515528
459331,195.0,1238.0,120.0,3.41222676142307
348830,552.0,2832.0,106.0,-21.4330741186463
519501,926.0,4157.0,128.0,5.75012198779173
453677,741.0,203.0,117.0,18.9970890341412
509204,1904.0,1257.0,169.0,7.23607171550242
408997,2400.0,601.0,113.0,-22.4011607542046
448337,1939.0,2424.0,181.0,-8.10051427417195
517614,1871.0,249.0,128.0,-13.6142298138169
408659,2349.0,523.0,113.0,7.83523840660455
472152,374.0,3010.0,122.0,-10.0285854372941
478517,4148.0,845.0,124.0,3.55516550933825
483090,143.0,674.0,182.0,-9.75000220571127
463903,2619.0,643.0,121.0,32.2395521036273
519168,724.0,928.0,128.0,-0.0150563758856355
512189,1871.0,161.0,127.0,28.3761098050831
470522,4154.0,4151.0,122.0,-3.68777988660179
460688,3010.0,467.0,120.0,-20.5410852689629
465013,554.0,548.0,121.0,2.50564762424581
482876,374.0,3.0,124.0,-13.0770892506451
348965,3214.0,467.0,106.0,-4.81509689508025
420538,2619.0,195.0,114.0,-4.26106381602837
479253,2349.0,466.0,124.0,-8.61893821294252
511491,1909.0,545.0,127.0,17.3215492917602
495098,150.0,3010.0,125.0,2.7244993894365
456132,821.0,249.0,120.0,-6.23933990828043
366756,748.0,4153.0,108.0,1.73067680633339
386561,482.0,220.0,110.0,-12.1830824850234
431360,545.0,2421.0,115.0,2.01528924465668
405852,482.0,4156.0,112.0,-7.73898801472166
407716,788.0,195.0,113.0,-27.9583481899321
476035,545.0,220.0,123.0,-1.79116470104083
418035,574.0,741.0,114.0,8.46355715184758
484551,2349.0,821.0,182.0,-15.2451569847498
419977,164.0,687.0,114.0,6.84186873127337
457673,3.0,232.0,120.0,-19.6165523502207
518282,164.0,232.0,128.0,-14.5565327561984
354344,2555.0,4153.0,107.0,-13.5227128810871
481098,232.0,4151.0,124.0,-25.6518585968116
466723,467.0,928.0,122.0,-27.3558789103594
488099,778.0,748.0,182.0,-4.39835948857405
443058,3379.0,748.0,116.0,1.53440554199984
402857,821.0,561.0,112.0,-39.1681481735849
463629,466.0,2424.0,121.0,-16.1398930242226
362453,229.0,4156.0,108.0,-30.8873984659606
499087,524.0,4159.0,125.0,-10.7763724236352
490533,2400.0,1330.0,183.0,-6.05353658405138
480184,164.0,748.0,124.0,-14.8997422304728
384317,1871.0,195.0,110.0,2.36053952791824
477363,778.0,220.0,123.0,-5.85250599952873
386912,1904.0,4158.0,110.0,-16.9468323580704
352293,682.0,1939.0,107.0,-9.29355170188649
492597,554.0,164.0,183.0,-15.4236040623195
356215,3379.0,748.0,107.0,3.10072992960584
439952,645.0,674.0,116.0,-28.7214127420951
491342,561.0,836.0,183.0,6.40233107606156
493338,2913.0,1939.0,183.0,-5.30381850186825
451418,928.0,2026.0,117.0,-37.3355613839838
466021,778.0,482.0,121.0,20.3513029358936
490458,1330.0,150.0,183.0,2.54226194826462
350144,545.0,4153.0,106.0,-14.7645547741147
421009,545.0,1238.0,114.0,-16.168555907822
497235,341.0,467.0,125.0,9.82307466952817
498297,523.0,601.0,125.0,9.45739237573475
489453,4150.0,1225.0,183.0,-17.5540985891186
505666,643.0,545.0,169.0,5.555720559762
474544,716.0,467.0,123.0,-10.2485125561461
512204,1871.0,716.0,127.0,31.9619751322182
504711,3010.0,4149.0,126.0,-57.6803010356367
412554,548.0,4152.0,113.0,9.36575322835687
502351,920.0,1238.0,126.0,-3.00539045347552
508921,195.0,161.0,169.0,3.25345897093816
495565,161.0,4158.0,125.0,-2.28710730998727
410758,545.0,2088.0,113.0,-9.18031598760492
469584,147.0,2832.0,122.0,-13.2424079747946
352786,4150.0,1238.0,107.0,-17.8658098423288
346726,845.0,442.0,106.0,-5.52962126169659
497132,920.0,523.0,125.0,6.94202956880575
348668,2451.0,2832.0,106.0,-4.52118988079887
407671,788.0,4149.0,113.0,-27.3873986848068
472524,467.0,4158.0,123.0,1.23677075902509
382698,845.0,203.0,110.0,21.4105537706029
412354,374.0,765.0,113.0,1.93099598400662
350413,554.0,217.0,106.0,14.3429312429574
447716,604.0,4156.0,181.0,-10.0807608360639
403182,562.0,3100.0,112.0,-6.99845913007438
457125,601.0,2426.0,120.0,-1.70059866959959
461510,4149.0,3100.0,121.0,0.334138641722163
515519,655.0,4153.0,127.0,-14.6583103253336
420958,2677.0,277.0,114.0,-11.3285315760236
459070,604.0,3928.0,120.0,-16.7540257768563
504106,2913.0,3898.0,126.0,-5.81533954797842
386573,482.0,836.0,110.0,25.1213528940559
392848,765.0,467.0,111.0,-3.68467975586076
411703,85.0,748.0,113.0,-8.33609410500292
507805,341.0,203.0,169.0,1.3649834356349
488708,453.0,267.0,183.0,-22.351065852521
511963,3928.0,442.0,127.0,-8.57884026447721
477507,655.0,217.0,123.0,2.46507269593604
496559,354.0,2424.0,125.0,8.71742056085507
520559,4158.0,2088.0,128.0,-0.200948902690759
508536,4154.0,788.0,169.0,-21.7070591335202
444080,788.0,765.0,181.0,-15.4796562367238
463941,2619.0,920.0,121.0,-5.71077949841042
518361,3.0,674.0,128.0,-2.00385717666553
452244,2555.0,548.0,117.0,-8.84239438882459
446432,561.0,674.0,181.0,-9.34422731785286
482507,3379.0,2426.0,124.0,0.262836459013312
354853,724.0,354.0,107.0,4.15425086426032
456426,562.0,364.0,120.0,0.21299805310861
451680,2451.0,748.0,117.0,-1.01873001044739
493651,778.0,4156.0,183.0,-2.91639047283232
479800,601.0,4157.0,124.0,-13.4895311028955
504720,3010.0,2424.0,126.0,-66.4391076140795
463331,164.0,467.0,121.0,-20.1655456573833
365862,4156.0,220.0,108.0,0.477312576585509
353095,2310.0,748.0,107.0,-2.35071753331017
486228,247.0,645.0,182.0,-6.6103647382485
351043,85.0,2088.0,106.0,-0.526822803479679
477080,4158.0,1225.0,123.0,-7.11701668947893
448975,655.0,4149.0,181.0,12.3746013605187
383394,4150.0,267.0,110.0,7.03226045903612
347632,217.0,687.0,106.0,34.1462820379696
439929,645.0,2832.0,116.0,-37.6236644114368
454726,374.0,247.0,117.0,-14.4349315944075
513142,2555.0,4149.0,127.0,-17.6305894481384
353183,562.0,3010.0,107.0,24.7449554739829
514038,545.0,364.0,127.0,-3.34007735466395
508635,604.0,203.0,169.0,-30.6536829438685
449659,682.0,821.0,117.0,0.0761340526992731
384700,419.0,554.0,110.0,-14.3561392982186
497456,484.0,4151.0,125.0,1.24251109579628
485951,2555.0,4155.0,182.0,-0.233884783875701
406596,524.0,2619.0,112.0,24.5928246629509
465920,3379.0,143.0,121.0,-26.3988956493928
480629,2619.0,821.0,124.0,-6.95188486266715
421887,85.0,2026.0,114.0,-1.12430843222966
446675,920.0,2421.0,181.0,-3.96770613693335
446451,466.0,4153.0,181.0,-8.08035306446307
386219,545.0,926.0,110.0,-9.98594275006059
384531,928.0,254.0,110.0,5.81948636836227
471990,655.0,4156.0,122.0,2.77139390542316
384200,645.0,1225.0,110.0,-19.0225449209025
508780,554.0,920.0,169.0,-26.6102662072197
418597,150.0,926.0,114.0,0.0390254419989442
509668,524.0,2913.0,169.0,0.672062380425791
444039,249.0,267.0,181.0,8.7258001473774
443840,845.0,2832.0,181.0,2.30620258741736
394883,4154.0,2088.0,111.0,-0.38626707811235
491169,3.0,267.0,183.0,-11.2543586886508
505564,229.0,4152.0,169.0,4.95917648713225
495297,217.0,164.0,125.0,7.42318452912814
445396,645.0,364.0,181.0,-18.1617402532962
439349,821.0,601.0,116.0,13.5956644434285
441403,364.0,203.0,116.0,0.879150271987369
449646,682.0,2088.0,117.0,-3.43425037653484
348039,3928.0,4152.0,106.0,9.59062136979924
410285,247.0,836.0,113.0,7.97343275189632
443025,3379.0,4153.0,116.0,-0.620964122713249
443861,845.0,4159.0,181.0,-15.9534873637568
489346,229.0,836.0,183.0,9.31699638083422
492630,554.0,85.0,183.0,-3.55577240073738
446449,466.0,2424.0,181.0,-4.23128386524704
405632,604.0,249.0,112.0,-24.1017658845555
470777,554.0,2913.0,122.0,-15.0478237198373
479890,4153.0,254.0,124.0,9.44010946307977
407619,574.0,674.0,113.0,-1.89459186042913
395021,604.0,3214.0,111.0,-7.69482426859678
488926,682.0,3100.0,183.0,-10.4345367631929
493142,1939.0,4151.0,183.0,1.91789765431287
366806,374.0,1909.0,108.0,-19.0584588864761
488482,313.0,2424.0,182.0,-4.49117817413082
