,drug_row,drug_col,cell_line_name,synergy_loewe
502014,3214.0,2421.0,126.0,-10.4374149286872
459206,554.0,484.0,120.0,-0.252924333020566
472940,540.0,364.0,123.0,-20.5097483479219
431976,4156.0,2088.0,115.0,-1.84662394979275
483238,467.0,4158.0,182.0,-3.9352418213131
515614,748.0,4157.0,127.0,-9.89508707838237
350614,195.0,232.0,106.0,-8.24515257507952
477726,4159.0,1225.0,123.0,2.60424622476033
444323,4149.0,2424.0,181.0,0.0943712233192944
470762,554.0,545.0,122.0,2.62285120845419
470800,482.0,254.0,122.0,30.9405604216948
446986,364.0,4152.0,181.0,7.97501033317863
482259,2913.0,2619.0,124.0,-13.0571758875479
484232,217.0,442.0,182.0,7.01729249870665
504514,748.0,4153.0,126.0,16.1805309769812
418574,150.0,765.0,114.0,-3.97309972874015
472880,203.0,442.0,123.0,-16.9546042815259
516043,467.0,2026.0,128.0,7.56401089684461
489300,229.0,4151.0,183.0,-4.02900401727
464059,341.0,3010.0,121.0,-33.7987475462238
470549,4154.0,2619.0,122.0,-26.2824579904128
489602,821.0,4157.0,183.0,-5.17596426460274
347547,821.0,2451.0,106.0,-20.346921133748
518370,3214.0,788.0,128.0,-25.7515452617509
503804,1904.0,354.0,126.0,9.50715181366173
517060,442.0,2832.0,128.0,3.43014533690837
481887,4156.0,1238.0,124.0,-13.4218361170109
490315,645.0,341.0,183.0,-1.18914415350132
466270,748.0,523.0,121.0,-9.48761414276714
488802,467.0,3898.0,183.0,-39.4727986335024
489292,229.0,150.0,183.0,4.58920124962091
458535,724.0,3.0,120.0,-20.3897056607086
384749,2451.0,716.0,110.0,-17.901923064364
505124,682.0,926.0,169.0,-15.7551451007547
503206,4154.0,645.0,126.0,-6.4609369279029
421663,1904.0,249.0,114.0,7.36977987229653
450792,562.0,4158.0,117.0,9.1268277646536
351510,31.0,442.0,106.0,60.2445968693992
500104,788.0,442.0,126.0,-81.5795140109743
497808,2677.0,561.0,125.0,-22.8742801341773
459594,1904.0,928.0,120.0,-2.05332452565087
439990,1871.0,2424.0,116.0,29.2766569146698
480893,364.0,2832.0,124.0,-12.5619175370445
453472,554.0,523.0,117.0,-2.69410270179401
453625,195.0,220.0,117.0,-21.2070986740643
363360,1871.0,467.0,108.0,10.6491670978189
465115,195.0,4151.0,121.0,-10.8698504313601
403321,2349.0,2421.0,112.0,9.66083769369814
488396,374.0,2555.0,182.0,-13.061621445107
490468,1330.0,2421.0,183.0,6.54127410357824
443528,3010.0,4153.0,116.0,-29.2313876984934
355827,1939.0,2421.0,107.0,-17.2708594329084
385472,2619.0,4149.0,110.0,-13.5022188737859
451125,645.0,442.0,117.0,-45.136029213232
487126,554.0,674.0,182.0,11.1001479943952
432617,3379.0,277.0,115.0,8.14778855778415
441716,232.0,442.0,116.0,-18.3863472717903
409387,716.0,561.0,113.0,-2.85119818030497
454209,524.0,716.0,117.0,1.57431962316945
503577,195.0,561.0,126.0,1.13314537247705
504649,313.0,574.0,126.0,-18.2009294710055
503950,1939.0,836.0,126.0,4.30037840084857
402660,643.0,2400.0,112.0,-9.13624679335303
490894,2451.0,1257.0,183.0,-25.2044386941836
517404,3928.0,4150.0,128.0,-1.06693299499163
439228,4150.0,765.0,116.0,-7.5579748926854
497409,364.0,2088.0,125.0,0.624227299361729
490038,2349.0,203.0,183.0,-8.98677570829108
482768,655.0,1939.0,124.0,4.53706143940797
406805,31.0,229.0,112.0,-12.6070408838553
396166,31.0,3928.0,111.0,-21.9714258875237
492924,4155.0,778.0,183.0,-0.823027725103573
406952,655.0,1257.0,112.0,-15.2890844605302
490833,419.0,277.0,183.0,15.1586926559482
385140,3100.0,2424.0,110.0,-4.40886862679758
496504,687.0,467.0,125.0,-8.55299844465633
394846,545.0,926.0,111.0,-0.259721875467271
514226,604.0,466.0,127.0,-12.6386292035139
511021,4148.0,552.0,127.0,-11.0093884129519
446356,3214.0,836.0,181.0,0.536481498141229
475208,920.0,254.0,123.0,-20.144459641041
385685,247.0,267.0,110.0,-13.4969230586378
354752,247.0,4159.0,107.0,3.08560334023675
404579,2555.0,545.0,112.0,-8.96288406138987
495140,821.0,220.0,125.0,2.14458859588232
411442,1904.0,2310.0,113.0,4.69995440679224
418749,217.0,277.0,114.0,4.93578732577164
500567,821.0,442.0,126.0,19.6680123038428
385588,341.0,164.0,110.0,-13.7663761179637
363443,1871.0,3379.0,108.0,-0.310596646967478
494949,643.0,561.0,125.0,5.26604706983057
456904,1871.0,341.0,120.0,-0.502215785456783
418476,643.0,220.0,114.0,-1.15297439439508
511944,2349.0,313.0,127.0,-27.8318443104709
422666,313.0,254.0,114.0,-10.1673459365297
481131,2677.0,2026.0,124.0,7.00891357852046
353637,4152.0,4158.0,107.0,-8.32355207001181
354034,164.0,821.0,107.0,-32.9586948204549
472417,453.0,438.0,123.0,3.64021603298568
468376,645.0,836.0,122.0,9.56777870850781
488567,3010.0,85.0,182.0,-12.6371701754051
459344,195.0,1330.0,120.0,-18.318868157354
348487,4152.0,1257.0,106.0,-15.3691250779052
465746,836.0,928.0,121.0,-25.9621181656302
386884,1904.0,3100.0,110.0,-12.238459611163
346982,788.0,229.0,106.0,4.52576106789023
520161,4156.0,438.0,128.0,-1.34318158726943
421533,741.0,1225.0,114.0,-24.2386458945525
451057,765.0,928.0,117.0,-29.4960060470091
347169,4148.0,2421.0,106.0,-3.77473512160874
361787,453.0,3214.0,108.0,11.7153113631929
477229,3898.0,1238.0,123.0,-10.5751675022535
383780,2310.0,674.0,110.0,-7.91845351981412
422250,3379.0,4158.0,114.0,-7.48082662408763
354564,2619.0,2555.0,107.0,2.493600505228
483605,203.0,220.0,182.0,-12.1743652086383
462314,2349.0,645.0,121.0,1.55702424902797
479965,2451.0,778.0,124.0,-6.11028848817664
510718,682.0,3010.0,127.0,-22.3537584377185
386466,554.0,562.0,110.0,-7.54104494910208
445298,765.0,2424.0,181.0,-24.1264728943514
362072,574.0,601.0,108.0,5.46410735602107
483568,788.0,85.0,182.0,-10.2703470462489
422334,31.0,442.0,114.0,28.0453097166853
418960,161.0,687.0,114.0,-16.4467906479898
462583,645.0,545.0,121.0,-7.0076815171937
516467,4148.0,442.0,128.0,-8.48936373544787
459150,554.0,467.0,120.0,7.28580419788139
403836,2421.0,4151.0,112.0,-21.9849697684
417919,682.0,643.0,114.0,21.0922480825961
504346,31.0,601.0,126.0,-2.76188985208176
471150,1904.0,2451.0,122.0,5.1981816471945
394964,4154.0,655.0,111.0,11.0868723505762
479956,2451.0,2875.0,124.0,-17.0263298318407
396137,778.0,674.0,111.0,-11.4311348556447
396124,778.0,523.0,111.0,-9.99351343540208
406038,4155.0,601.0,112.0,2.97052915503508
431925,4155.0,2421.0,115.0,15.9960447569599
348986,3214.0,3928.0,106.0,16.3566229004205
520310,277.0,3100.0,128.0,-30.4838895229259
396150,31.0,203.0,111.0,-8.41828312040971
496866,561.0,4156.0,125.0,-13.3012132229351
500350,4149.0,220.0,126.0,-21.2638867473806
480144,164.0,2424.0,124.0,-6.06174931557224
472380,453.0,574.0,123.0,2.22410312364417
489751,217.0,561.0,183.0,-17.5553621374561
411059,554.0,4153.0,113.0,22.8110647908896
361948,845.0,1939.0,108.0,-19.721601775548
492022,724.0,687.0,183.0,8.14928569292185
386655,195.0,267.0,110.0,11.0133215269524
446144,552.0,4157.0,181.0,-17.8665335472397
507191,164.0,364.0,169.0,18.6572595894208
460795,143.0,4151.0,121.0,-7.01805133129483
442280,195.0,548.0,116.0,-0.141888720057625
504420,655.0,1238.0,126.0,-0.0691057791537397
512407,4152.0,2421.0,127.0,-1.03028703160581
494897,229.0,1939.0,125.0,-19.4870463170288
351937,3010.0,4158.0,106.0,-28.0425675189868
347126,540.0,741.0,106.0,-42.3119755429037
478949,217.0,4156.0,124.0,6.45990979564028
404972,247.0,2832.0,112.0,7.12092326307626
462718,1330.0,4149.0,121.0,13.1780327733187
507975,364.0,2088.0,169.0,-11.0706702540971
477585,748.0,442.0,123.0,-12.0518180632645
468430,1871.0,354.0,122.0,-5.13843450894539
501742,2451.0,4152.0,126.0,-8.68314771988122
489823,2310.0,2426.0,183.0,9.48485348891804
387373,3379.0,836.0,110.0,1.14259397379004
478956,217.0,836.0,124.0,2.22759432893716
429285,161.0,778.0,115.0,-6.6502505358581
491760,341.0,232.0,183.0,-14.3014348797344
348728,716.0,482.0,106.0,-14.3786613738381
506608,2400.0,4150.0,169.0,19.9495358217172
364971,281.0,229.0,108.0,-27.4632390031115
468504,1330.0,4151.0,122.0,7.90667299194346
352088,453.0,277.0,107.0,-2.90469749870057
347926,2349.0,1238.0,106.0,-14.2773115266792
476335,554.0,545.0,123.0,9.76881336899174
452457,2619.0,741.0,117.0,8.69080411592378
352564,4148.0,4151.0,107.0,-17.7842829410238
520157,4156.0,2426.0,128.0,4.09442989736757
467541,150.0,687.0,122.0,-0.842709889613791
443543,3010.0,232.0,116.0,-13.1632888399259
420490,2619.0,643.0,114.0,14.2324794824514
500163,1238.0,438.0,126.0,3.96761492718668
395963,524.0,920.0,111.0,-11.4430554701531
454183,524.0,4150.0,117.0,3.2822475589664
498420,741.0,1238.0,125.0,-0.360791722093137
364797,484.0,4153.0,108.0,-27.5364710311686
460901,453.0,4157.0,121.0,-15.094216148687
476596,4155.0,2400.0,123.0,14.8838390274582
520991,748.0,4157.0,128.0,-4.64267169439002
422350,31.0,4153.0,114.0,35.0150181254385
516156,682.0,2088.0,128.0,1.33538723191187
402415,540.0,2421.0,112.0,-23.6110469190315
363010,161.0,438.0,108.0,-15.2363556281539
481256,545.0,254.0,124.0,1.33271446240503
497659,281.0,928.0,125.0,0.579624774149598
482540,3379.0,778.0,124.0,-4.21630181613468
408773,765.0,4153.0,113.0,-10.5406946327444
387289,524.0,4156.0,110.0,1.54678231892544
452963,281.0,3379.0,117.0,-19.1446197064564
447343,2677.0,2026.0,181.0,-28.5854415520205
466356,374.0,4156.0,121.0,-8.49023352938456
474384,419.0,574.0,123.0,-15.0690027160162
477756,313.0,4149.0,123.0,-4.53746487557872
478029,453.0,374.0,124.0,-6.00984200301696
355388,554.0,3.0,107.0,-6.35306227813098
406432,2913.0,2400.0,112.0,-15.4721854482005
386604,523.0,741.0,110.0,-27.1785101933275
484595,2349.0,484.0,182.0,7.61757372655411
351144,2913.0,920.0,106.0,15.1010756474039
430534,466.0,467.0,115.0,-7.89406667446231
469873,247.0,4151.0,122.0,1.83614239475527
486418,724.0,4152.0,182.0,-4.66136742148876
402304,788.0,150.0,112.0,-25.857610916126
450663,2310.0,2426.0,117.0,0.975627263086781
446984,364.0,442.0,181.0,-7.037102344922
420127,3214.0,926.0,114.0,-21.4619287968374
395039,604.0,2677.0,111.0,-2.92439748344052
438621,682.0,150.0,116.0,10.2373792745003
354586,2619.0,85.0,107.0,11.7867743249699
384915,552.0,2424.0,110.0,-17.0464975459296
450418,821.0,438.0,117.0,-11.5711531981946
411294,741.0,2426.0,113.0,-6.26882402756215
512466,928.0,442.0,127.0,-13.9397871486569
418692,217.0,2026.0,114.0,-6.90866460761373
473004,4148.0,164.0,123.0,-12.6010506394239
520204,1904.0,4151.0,128.0,-0.27458618703965
391689,574.0,836.0,111.0,0.810494591408737
502704,484.0,2451.0,126.0,0.0113797417975066
500770,2310.0,4155.0,126.0,5.17889854772527
422637,4159.0,1225.0,114.0,-5.66703217067411
466903,682.0,4156.0,122.0,14.0783162295243
469436,466.0,4159.0,122.0,12.7183005062499
503465,482.0,249.0,126.0,-0.27530754221966
464926,554.0,788.0,121.0,-7.83909265033282
468977,716.0,4153.0,122.0,-10.5127991567801
419932,552.0,2026.0,114.0,-15.312345307005
499678,3010.0,3100.0,125.0,-15.2963575195363
404372,3214.0,438.0,112.0,19.6864177696264
405082,484.0,4157.0,112.0,-20.3052995276006
485862,466.0,687.0,182.0,-21.703533770781
430306,164.0,926.0,115.0,15.4950466345708
441958,4154.0,2310.0,116.0,2.46492239862247
402544,4149.0,1225.0,112.0,-1.68988246797398
485721,3214.0,601.0,182.0,-6.36364934165514
475834,281.0,313.0,123.0,14.7469356121793
512396,2400.0,674.0,127.0,-21.0371761138593
419928,354.0,4158.0,114.0,-11.2929794742324
471592,524.0,4153.0,122.0,8.22940835593564
515334,778.0,254.0,127.0,4.98183339837896
402920,1909.0,4153.0,112.0,-21.1062522383209
404593,2555.0,4158.0,112.0,-45.7105635393996
497750,232.0,926.0,125.0,-9.98441108972267
409573,3.0,2026.0,113.0,1.25117326672843
511796,161.0,254.0,127.0,-1.20548389258811
494175,548.0,482.0,183.0,-4.94503945307601
516848,821.0,716.0,128.0,17.1642577264591
450838,161.0,561.0,117.0,11.1226901091047
508675,604.0,3100.0,169.0,16.1200910873419
499631,313.0,926.0,125.0,-11.6471336217367
384872,687.0,836.0,110.0,-11.2654911266356
505450,4148.0,2421.0,169.0,-6.27101530999889
403816,928.0,442.0,112.0,-9.07250884484001
402037,467.0,674.0,112.0,0.447986712899336
450718,562.0,2088.0,117.0,11.1508462993388
512185,1871.0,217.0,127.0,32.5630333793915
393029,2400.0,220.0,111.0,-6.60354435222725
365633,523.0,1257.0,108.0,-10.0371635256522
490120,2349.0,3379.0,183.0,-12.2156755761216
411608,1939.0,466.0,113.0,0.575001161311248
352772,643.0,3379.0,107.0,-5.79245256219468
444298,4148.0,85.0,181.0,-20.3138063074331
469878,247.0,601.0,122.0,-13.6874870458029
445237,3928.0,2451.0,181.0,-13.9874256836391
481500,604.0,3898.0,124.0,-6.37426220725025
386461,554.0,1909.0,110.0,-1.30966017245583
465550,1939.0,4158.0,121.0,-7.59463004467187
362969,562.0,85.0,108.0,13.062694171682
478980,2310.0,203.0,124.0,-11.3075460869157
446748,2619.0,687.0,181.0,-14.2704299460046
446815,341.0,4150.0,181.0,-16.8247232516841
461498,4149.0,4151.0,121.0,2.02566456635411
467565,150.0,277.0,122.0,2.03809108961844
456161,821.0,561.0,120.0,1.14597033818204
484641,3928.0,1238.0,182.0,-5.39198446078472
352286,682.0,523.0,107.0,-17.0358147868791
440540,716.0,1257.0,116.0,-27.3038936076307
496731,3214.0,203.0,125.0,-8.50040015191849
517528,645.0,2088.0,128.0,-40.8178552651613
501923,552.0,2832.0,126.0,-19.1300145465881
495750,3928.0,548.0,125.0,-26.1302484095522
477805,313.0,3010.0,123.0,2.86401490981994
516508,4148.0,4155.0,128.0,-9.43492988645652
392284,821.0,2026.0,111.0,-1.83453427170093
506747,928.0,4157.0,169.0,-15.0296550789026
408945,1871.0,2677.0,113.0,-23.4487904688806
403659,1330.0,267.0,112.0,-17.9620127348416
406163,1904.0,552.0,112.0,-10.3058000223984
438689,682.0,3898.0,116.0,-5.33865254786896
362047,682.0,836.0,108.0,-22.118801347377
467795,217.0,523.0,122.0,-3.2861834907652
477552,655.0,195.0,123.0,4.51052037239345
470910,195.0,164.0,122.0,-21.7487799506712
475697,724.0,2913.0,123.0,-3.97437822575446
351465,778.0,267.0,106.0,-6.61563487137649
421279,554.0,4149.0,114.0,-34.3643521301555
474031,645.0,3.0,123.0,-52.8135429553399
353256,2349.0,229.0,107.0,11.8178335417673
454361,3379.0,4157.0,117.0,-10.884071397025
478314,249.0,601.0,124.0,7.05372860433722
505515,4149.0,4153.0,169.0,-2.16308653921876
443820,845.0,2426.0,181.0,12.3612137817094
351780,374.0,2619.0,106.0,0.49005023661632
470302,2677.0,467.0,122.0,-13.5888334208671
407298,453.0,354.0,113.0,24.9842958648752
449203,4159.0,1225.0,181.0,-11.8222662487997
488745,453.0,674.0,183.0,-11.4392222365308
499208,778.0,561.0,125.0,-22.0221146581976
465950,3379.0,3.0,121.0,-9.83755908663483
445712,601.0,552.0,181.0,-18.0206180432606
431525,604.0,150.0,115.0,-6.72795238539695
501594,2426.0,552.0,126.0,-6.97777690176557
385745,364.0,4157.0,110.0,-7.32181046419623
507281,3214.0,2088.0,169.0,1.38588836879163
447708,604.0,4154.0,181.0,3.15598800616099
480149,164.0,687.0,124.0,-12.7954800445376
510714,682.0,374.0,127.0,-0.880201015803451
507193,164.0,220.0,169.0,5.54349803321829
508316,232.0,267.0,169.0,17.4594186992634
355382,554.0,687.0,107.0,8.86222229000467
350401,554.0,788.0,106.0,-11.6866071835283
481538,554.0,645.0,124.0,-8.95748240523442
487585,1939.0,4151.0,182.0,-13.6126680818131
355740,1904.0,3010.0,107.0,-3.01635340527565
492156,281.0,561.0,183.0,11.6851160512
499113,3898.0,2875.0,125.0,-2.90284949063782
518449,3214.0,548.0,128.0,-33.2320826592079
462437,3928.0,926.0,121.0,-34.6795961883844
404013,2451.0,203.0,112.0,-15.5414029226313
477861,3010.0,4159.0,123.0,10.1722282725432
493775,655.0,203.0,183.0,-14.8852048009748
408665,2349.0,1904.0,113.0,7.18665731001609
520070,741.0,674.0,128.0,-4.42865096010022
517642,1871.0,2426.0,128.0,7.6982874718062
460117,3898.0,438.0,120.0,-4.89715969803325
471132,1904.0,254.0,122.0,-21.3382372502459
402338,788.0,220.0,112.0,-37.5287396260248
393222,419.0,467.0,111.0,-9.73303098690842
488193,31.0,836.0,182.0,5.78589453405948
386535,482.0,2026.0,110.0,-19.1547623003059
419478,2400.0,552.0,114.0,-2.84081706083948
449751,574.0,4151.0,117.0,-9.30647962379881
473579,2310.0,2875.0,123.0,-7.29662409652462
491347,466.0,143.0,183.0,-16.620277752826
444065,788.0,1238.0,181.0,-11.9643885522085
501624,4153.0,4157.0,126.0,2.80254934659929
494615,249.0,523.0,125.0,9.36413237892652
482671,31.0,482.0,124.0,-17.1212476303595
412148,31.0,2555.0,113.0,23.8213475675511
392637,161.0,1225.0,111.0,6.56100483497771
505988,2310.0,254.0,169.0,-10.2915961008821
472730,574.0,364.0,123.0,-14.668388428219
493525,3898.0,1257.0,183.0,-19.4019142614167
510802,249.0,2875.0,127.0,-65.4416704727778
469051,687.0,4159.0,122.0,14.6769249707287
502496,341.0,254.0,126.0,11.9604642277133
479205,2349.0,845.0,124.0,-7.05872289460089
510754,574.0,1257.0,127.0,-80.9783280030955
431884,741.0,438.0,115.0,-15.3886916835678
480491,2555.0,220.0,124.0,0.59021202812284
503233,4154.0,267.0,126.0,26.9374488207619
348829,552.0,267.0,106.0,-19.7609544543004
472221,313.0,926.0,122.0,-17.6323413136394
503882,277.0,926.0,126.0,1.66574388265745
463526,3214.0,741.0,121.0,-24.3466631972375
519814,554.0,716.0,128.0,2.65403467733905
384051,3928.0,4151.0,110.0,-4.89034317704334
349218,2555.0,1257.0,106.0,-3.5863844820345
411453,1904.0,2426.0,113.0,19.9825185172677
366542,778.0,2875.0,108.0,-1.76721965668132
409098,601.0,741.0,113.0,2.68258493625305
433019,313.0,2026.0,115.0,-9.47584665978952
461314,788.0,674.0,121.0,-11.5298764687896
392082,229.0,4157.0,111.0,-4.43745884780358
452150,466.0,482.0,117.0,14.8924185840885
445653,2400.0,4157.0,181.0,-31.3279229264933
454138,836.0,601.0,117.0,3.54056326094849
458092,920.0,2426.0,120.0,-3.50997655047934
410745,926.0,220.0,113.0,-5.21604693649052
469421,466.0,232.0,122.0,-7.30026550462897
422515,748.0,1225.0,114.0,5.79420430246753
449678,682.0,2426.0,117.0,11.9449580038444
366978,3010.0,2424.0,108.0,10.5742518385559
465227,4155.0,2088.0,121.0,-9.2093040345936
518286,164.0,1257.0,128.0,9.97713876507719
507708,2619.0,467.0,169.0,-13.0919291150962
511589,217.0,1939.0,127.0,-34.2925823711773
385069,3214.0,442.0,110.0,0.727276395302221
404875,341.0,920.0,112.0,4.30719680609779
406849,31.0,2619.0,112.0,19.1088015315322
493458,524.0,147.0,183.0,-7.366293931399
430198,687.0,741.0,115.0,-7.71215068184824
462229,161.0,203.0,121.0,-16.5541763252519
476964,85.0,232.0,123.0,-14.1940705137808
364215,561.0,4158.0,108.0,-26.3791786521218
470716,554.0,254.0,122.0,-27.57205850959
453265,4154.0,484.0,117.0,15.7780336835534
466169,655.0,4151.0,121.0,-14.407500769746
350968,1939.0,4150.0,106.0,-3.72123571867278
489570,821.0,2424.0,183.0,4.71404649177955
405056,484.0,716.0,112.0,-22.6734492510038
365361,4154.0,836.0,108.0,0.157858316124403
453278,4154.0,741.0,117.0,39.6243887689002
519671,4154.0,674.0,128.0,-0.733351277147801
351177,2913.0,655.0,106.0,2.17554378671636
392647,161.0,267.0,111.0,-16.2369634672485
457900,2555.0,845.0,120.0,-22.4358709944961
468799,419.0,249.0,122.0,-7.44658882936849
492666,482.0,354.0,183.0,-6.49309736720399
509945,655.0,143.0,169.0,-16.9829890637819
410901,4154.0,4155.0,113.0,-14.0692675540388
455937,643.0,467.0,120.0,0.61930065520335
520570,836.0,2088.0,128.0,27.1351066089235
519027,247.0,4157.0,128.0,-20.546543604185
354952,281.0,765.0,107.0,13.6189134957582
471831,31.0,229.0,122.0,1.51016559470173
457826,561.0,552.0,120.0,-33.9076073437978
352476,203.0,354.0,107.0,-13.967198295106
495648,2349.0,4154.0,125.0,-1.76374503957123
447929,195.0,150.0,181.0,-28.3696160172902
365707,195.0,3379.0,108.0,-23.5902307317563
451584,419.0,724.0,117.0,-18.9014574865738
501633,419.0,2088.0,126.0,6.58517724523203
464934,554.0,4150.0,121.0,8.91381214311921
521088,674.0,1238.0,128.0,-14.7141517187476
405729,554.0,845.0,112.0,-20.3521314079154
505408,540.0,2875.0,169.0,7.28342509878088
511160,229.0,2875.0,127.0,-41.7541977941732
467269,4149.0,143.0,122.0,-3.67963780828441
449603,845.0,552.0,117.0,8.36299974320288
480165,164.0,926.0,124.0,-1.69256987368376
483524,788.0,765.0,182.0,-33.9756269500887
500630,217.0,143.0,126.0,-19.632342870958
462509,4151.0,2088.0,121.0,-11.0463392215482
432372,2913.0,4158.0,115.0,-8.02626728008008
488642,143.0,2832.0,183.0,-17.3903230345289
420214,466.0,143.0,114.0,15.2385965372669
395370,4155.0,143.0,111.0,-10.8806529101186
513620,364.0,143.0,127.0,-9.38755507901322
481126,232.0,3898.0,124.0,-13.7500584397204
458003,147.0,3928.0,120.0,-8.02403628544448
362979,562.0,374.0,108.0,-24.7966311804998
428186,682.0,203.0,115.0,-2.66000072571956
483671,540.0,674.0,182.0,13.1252391234155
517627,1871.0,217.0,128.0,3.79512804864484
461952,254.0,2088.0,121.0,-6.60363105028934
508946,195.0,920.0,169.0,-10.2390821545477
514662,4156.0,928.0,127.0,-5.91616080057847
407676,788.0,821.0,113.0,-33.6713438952279
504245,3379.0,741.0,126.0,-36.3290981559349
394103,2619.0,601.0,111.0,10.6281826695391
408388,2310.0,716.0,113.0,-4.51607479567964
353516,1871.0,341.0,107.0,8.0820459336974
441233,341.0,574.0,116.0,-1.70583904442667
