,drug_row,drug_col,cell_line_name,synergy_loewe
505871,821.0,748.0,169.0,3.59597146929302
474973,561.0,674.0,123.0,-12.5288084275797
431414,1257.0,2832.0,115.0,-13.2603942208516
495720,3928.0,267.0,125.0,-1.34944459280575
402886,821.0,3010.0,112.0,-2.14495429635427
494711,540.0,3898.0,125.0,3.87900998302286
454408,778.0,232.0,117.0,14.4741506416645
429110,2310.0,364.0,115.0,-13.2726350750414
449187,374.0,3379.0,181.0,-14.8384281942683
488129,31.0,161.0,182.0,29.8162362145904
353164,562.0,4156.0,107.0,-15.4647438200745
474237,4152.0,4159.0,123.0,-13.186144898211
443717,453.0,1904.0,181.0,15.2157969181154
364927,724.0,4159.0,108.0,-8.45327209816999
348260,1871.0,765.0,106.0,-1.92071566290651
465353,1904.0,1909.0,121.0,-4.6840522175395
445725,601.0,4158.0,181.0,-14.115896321575
406319,1939.0,482.0,112.0,-8.31905766801733
443094,778.0,364.0,116.0,8.38225935029537
422237,3379.0,232.0,114.0,-0.892323695375466
462850,4152.0,254.0,121.0,-21.1196781676747
356176,3379.0,254.0,107.0,13.5086514446976
418776,2310.0,788.0,114.0,-23.5413131509659
409264,419.0,232.0,113.0,-27.1111111290938
478684,643.0,277.0,124.0,4.26359734645084
487326,4155.0,2424.0,182.0,10.8102525768097
510881,788.0,3379.0,127.0,-7.1807312310409
510872,788.0,2875.0,127.0,-23.1250180797506
443946,682.0,1904.0,181.0,2.69233827028306
516397,788.0,4155.0,128.0,-32.5421361781578
353146,562.0,466.0,107.0,27.5412227677529
505666,643.0,545.0,169.0,5.555720559762
506754,2421.0,1238.0,169.0,2.93493467184253
355436,482.0,249.0,107.0,9.18304453740798
439955,645.0,548.0,116.0,-22.1578282722486
507798,341.0,467.0,169.0,4.47743455047057
386837,4156.0,674.0,110.0,-27.5583057987504
431142,281.0,561.0,115.0,8.67907842424844
512533,2426.0,1257.0,127.0,-0.68747862719706
417969,682.0,4154.0,114.0,0.79236294329811
455832,4149.0,4153.0,120.0,-11.7374946267438
463681,2555.0,442.0,121.0,-12.0014144861436
511120,229.0,765.0,127.0,-27.6087616069249
462828,2400.0,741.0,121.0,7.16889757679461
460556,374.0,466.0,120.0,2.72567355424708
458755,2677.0,467.0,120.0,4.06234679626323
516680,643.0,484.0,128.0,6.09018368770216
484490,161.0,2421.0,182.0,-7.58815043833226
503714,4155.0,741.0,126.0,-39.2165964974977
507927,247.0,552.0,169.0,9.23385357086115
460660,313.0,267.0,120.0,2.60062817098213
460650,313.0,1225.0,120.0,6.05657251769255
505033,845.0,926.0,169.0,7.54161556708495
484513,161.0,482.0,182.0,-12.8118456801008
440112,1330.0,748.0,116.0,13.0062441319665
471107,4156.0,4157.0,122.0,17.3901578794022
484705,3928.0,313.0,182.0,2.90766835152347
494469,682.0,2400.0,125.0,22.6543053141757
516507,4148.0,741.0,128.0,-30.4833149742318
466974,574.0,548.0,122.0,-3.54570096295709
362895,2310.0,548.0,108.0,-85.5565504749994
480544,147.0,765.0,124.0,-25.7713018294925
468010,161.0,4150.0,122.0,-2.84051305342685
367042,548.0,267.0,108.0,-45.8210225948212
392954,645.0,341.0,111.0,-7.25657214774455
488447,4159.0,1257.0,182.0,-9.92704892062254
517642,1871.0,2426.0,128.0,7.6982874718062
502590,247.0,1330.0,126.0,34.666285895588
353268,2349.0,645.0,107.0,3.70817494807531
445967,2451.0,3100.0,181.0,4.04771668850486
349404,2619.0,217.0,106.0,-9.29905846652125
421176,604.0,788.0,114.0,-41.0091975143109
458616,281.0,845.0,120.0,-5.3265599500558
492916,4155.0,1939.0,183.0,-15.2609220161883
487556,277.0,482.0,182.0,-11.4208789544074
385054,3214.0,249.0,110.0,-18.9272599193342
494426,845.0,85.0,125.0,6.12721802366941
429099,2310.0,552.0,115.0,1.01312115331443
418872,562.0,3928.0,114.0,-32.5396712591638
461349,203.0,4158.0,121.0,-38.1850832384418
409964,147.0,482.0,113.0,3.89228082633813
418536,4150.0,364.0,114.0,4.49554966495506
407371,467.0,249.0,113.0,3.72123515480945
387530,31.0,3010.0,110.0,11.9241419168541
488125,31.0,217.0,182.0,14.6257083024197
468247,765.0,203.0,122.0,-32.6183224028774
445140,2349.0,928.0,181.0,-23.5267378181144
347555,821.0,3100.0,106.0,-8.11920437065834
432896,748.0,920.0,115.0,-24.9772665652789
459267,482.0,267.0,120.0,-1.262572491299
505301,788.0,926.0,169.0,-37.8792744417009
499964,682.0,220.0,126.0,-5.05563926474391
441426,364.0,2875.0,116.0,3.47603802636531
509334,1939.0,3.0,169.0,-24.0777876670941
496792,3214.0,4156.0,125.0,-7.72792229722557
411020,604.0,374.0,113.0,-7.19480328316372
350125,545.0,1238.0,106.0,-13.0544586780775
476058,545.0,674.0,123.0,-17.5509075275892
429600,645.0,313.0,115.0,13.8983996295404
419334,1871.0,3214.0,114.0,-8.83805801328944
515604,748.0,2832.0,127.0,-10.5248636264145
473071,4149.0,523.0,123.0,4.33505393389589
501848,687.0,4152.0,126.0,-5.91977074101015
509931,31.0,4158.0,169.0,7.05822611749766
364259,466.0,4157.0,108.0,-15.1639739249665
364561,2619.0,3898.0,108.0,-9.11568876465549
481537,554.0,4151.0,124.0,-2.97910633064809
396547,313.0,778.0,111.0,-8.18583186112269
456525,2349.0,143.0,120.0,-9.16024437766239
422668,313.0,765.0,114.0,4.03884427888419
355903,85.0,716.0,107.0,3.01475795760774
384121,765.0,687.0,110.0,-2.96988370251515
518749,920.0,2424.0,128.0,-10.565879695467
474270,601.0,3898.0,123.0,-7.63916446142461
497799,2677.0,687.0,125.0,-1.27182697001649
516608,229.0,364.0,128.0,14.0462098549744
346688,467.0,1225.0,106.0,-2.66964496862965
512280,1330.0,4152.0,127.0,7.43598725925016
492130,281.0,3928.0,183.0,-42.1914745250012
488575,3010.0,674.0,182.0,-23.4774774648036
497720,281.0,674.0,125.0,-12.3032871460977
438545,845.0,4150.0,116.0,-15.4465707414453
419639,4153.0,2026.0,114.0,-0.675897510595091
485602,164.0,561.0,182.0,-10.4992025266044
457588,164.0,4152.0,120.0,7.84935991988292
364348,147.0,845.0,108.0,-64.0694146356374
494134,3010.0,3898.0,183.0,-82.9973387797339
479952,2451.0,523.0,124.0,-14.1498696788695
493240,85.0,920.0,183.0,-1.10536548260534
411434,1904.0,229.0,113.0,17.3916676704981
448322,1939.0,1238.0,181.0,-10.6542974174256
473294,150.0,143.0,123.0,9.40345161440439
465962,3379.0,1257.0,121.0,0.133895805100542
507492,2555.0,229.0,169.0,-11.6988468127721
516368,788.0,4153.0,128.0,-44.0406678127757
364229,466.0,442.0,108.0,-5.56379869463291
419267,645.0,482.0,114.0,-8.23342056064771
361868,467.0,2426.0,108.0,-17.2912102915015
489901,562.0,1330.0,183.0,4.35413285084408
475239,920.0,4156.0,123.0,-24.2897644371869
473647,562.0,920.0,123.0,-3.22088324436722
402899,1909.0,4149.0,112.0,-20.9120781363243
466477,3010.0,4152.0,121.0,-10.6196557485046
462917,928.0,1225.0,121.0,-0.221237226518888
486066,920.0,2026.0,182.0,2.31757204990445
391867,540.0,716.0,111.0,-38.2147083788664
519593,4154.0,4149.0,128.0,-12.69852365807
497474,484.0,561.0,125.0,-11.4467457893292
364909,724.0,4155.0,108.0,-4.3296878219077
512574,419.0,1238.0,127.0,-17.3852361030227
439711,161.0,748.0,116.0,11.2428760158668
395381,4155.0,643.0,111.0,11.9310342246665
494308,453.0,4159.0,125.0,25.9413341615859
456267,217.0,1939.0,120.0,8.5116797689729
509406,85.0,4153.0,169.0,7.30338153317274
391946,4148.0,561.0,111.0,22.8903281154722
478703,4150.0,574.0,124.0,-20.8640293765417
347699,2310.0,254.0,106.0,10.5364548170835
418527,4150.0,354.0,114.0,9.05944930168695
512819,687.0,3898.0,127.0,-0.7528713873486
487898,524.0,466.0,182.0,-13.1327557947585
504210,3379.0,150.0,126.0,14.579716390704
500387,229.0,4152.0,126.0,-13.6715398671008
484990,1330.0,484.0,182.0,12.8322496221858
347534,821.0,150.0,106.0,-10.7626160477499
440338,4153.0,2832.0,116.0,-4.15506015833135
348756,687.0,2421.0,106.0,1.33673093491094
475120,147.0,150.0,123.0,22.1386137402292
513757,281.0,4148.0,127.0,3.20157283210622
395662,1939.0,687.0,111.0,-9.26501579909636
366640,31.0,2913.0,108.0,28.5910779436701
518587,2555.0,928.0,128.0,-6.19443853016163
392015,4149.0,836.0,111.0,-6.70861276971565
512723,2451.0,748.0,127.0,-16.7893588038984
461087,682.0,716.0,121.0,-7.44718044168124
351098,2913.0,574.0,106.0,-43.9896736813258
408502,562.0,741.0,113.0,-3.82951255515511
431658,554.0,2555.0,115.0,-0.392808331789169
349267,147.0,765.0,106.0,-13.813010575598
483568,788.0,85.0,182.0,-10.2703470462489
384869,687.0,2875.0,110.0,4.01036095397141
499799,467.0,1238.0,126.0,7.61444762348585
386093,2677.0,601.0,110.0,-5.22296474597262
363112,2349.0,926.0,108.0,-53.0339843528122
481805,741.0,4158.0,124.0,7.24754337804114
451818,552.0,1238.0,117.0,-16.0645288859767
508673,604.0,3.0,169.0,-2.73583121523433
490953,716.0,482.0,183.0,5.90450900828992
420941,2677.0,267.0,114.0,-5.81676867057545
491790,267.0,1238.0,183.0,5.32289515972496
481378,4154.0,232.0,124.0,-13.6133703806694
396470,4159.0,442.0,111.0,-47.575033760119
349795,724.0,561.0,106.0,-3.42210314709856
460366,31.0,548.0,120.0,-17.0667314803768
509405,85.0,2426.0,169.0,-2.29589432760768
497823,2677.0,523.0,125.0,1.93500540633345
490284,645.0,217.0,183.0,-21.7585553200675
383139,4148.0,716.0,110.0,10.1893600000144
448862,31.0,845.0,181.0,-15.6774790825881
441551,724.0,364.0,116.0,19.9567032718562
446942,247.0,267.0,181.0,11.0242996300278
504035,2913.0,249.0,126.0,-6.91856056665244
355058,2677.0,574.0,107.0,-9.56572888257148
347258,229.0,2026.0,106.0,-2.98836993056341
420565,341.0,845.0,114.0,-0.638915750090685
490527,2400.0,821.0,183.0,-6.52096812053947
418803,2310.0,687.0,114.0,-4.24526351075484
421868,1939.0,313.0,114.0,18.2813775065763
394945,4154.0,482.0,111.0,5.16557003810884
366733,655.0,748.0,108.0,-16.7479705677738
348867,164.0,687.0,106.0,25.5334397516272
443680,453.0,1225.0,181.0,15.8251676646951
356009,2913.0,748.0,107.0,0.924026642548799
347516,150.0,3898.0,106.0,-3.31963708131387
467946,562.0,1225.0,122.0,0.873353959596825
498587,1904.0,2400.0,125.0,14.1611980708809
420060,3.0,4157.0,114.0,-7.92230639656313
406924,655.0,2424.0,112.0,-8.75455646818333
348519,601.0,926.0,106.0,5.35360650186799
468635,4152.0,1225.0,122.0,3.29061026799267
351407,3379.0,920.0,106.0,-24.9439863660713
468701,928.0,2832.0,122.0,-28.0120295251903
467793,217.0,1257.0,122.0,9.26628042318532
472517,467.0,1257.0,123.0,12.1498972977925
470415,926.0,674.0,122.0,-21.5064103689111
383261,229.0,466.0,110.0,-14.2403724229934
454936,548.0,232.0,117.0,-9.77946713162598
474175,2400.0,3100.0,123.0,-28.7773967535427
505262,788.0,4150.0,169.0,-33.4723909434394
353928,716.0,836.0,107.0,-7.43637366205268
451504,4153.0,4151.0,117.0,1.44384849913858
490678,2421.0,1225.0,183.0,-13.0843861744624
480998,281.0,682.0,124.0,-10.8994113465938
362734,1909.0,4150.0,108.0,-10.5839203246132
419466,2400.0,1330.0,114.0,14.919331790944
519847,554.0,4155.0,128.0,12.4124969388306
503860,277.0,4152.0,126.0,7.3712706187389
506623,2400.0,4153.0,169.0,9.56804481683063
350813,1904.0,4149.0,106.0,-6.79443922663178
513601,247.0,1904.0,127.0,-13.5618158922079
366937,313.0,267.0,108.0,-15.6643709872529
479044,2310.0,3379.0,124.0,-9.24715149259575
487466,1904.0,220.0,182.0,-11.0062641389229
514606,4155.0,4153.0,127.0,-21.1560440985407
353980,354.0,4151.0,107.0,-2.39986282519428
477071,2913.0,4159.0,123.0,15.4963894185476
505322,788.0,748.0,169.0,-52.332093236031
442181,523.0,601.0,116.0,16.3740598820304
489373,643.0,161.0,183.0,-14.092254857927
366888,4159.0,2832.0,108.0,-6.10508205296043
365521,554.0,561.0,108.0,14.4152737814697
479666,1330.0,3898.0,124.0,-4.96214582142559
515198,524.0,741.0,127.0,-6.0607277445036
352950,254.0,1238.0,107.0,6.835764034206
515733,674.0,1225.0,127.0,-8.72875485884711
384403,2400.0,143.0,110.0,-25.4852092976238
392781,3928.0,203.0,111.0,-14.1669046798015
499628,313.0,220.0,125.0,-7.28674165845713
383240,229.0,1330.0,110.0,-5.41681349375371
502844,220.0,2424.0,126.0,-5.32548413131188
509088,4155.0,741.0,169.0,-22.7419321492462
495917,1871.0,161.0,125.0,-2.80896035398644
384445,2400.0,220.0,110.0,-38.7895652621738
515788,313.0,4157.0,127.0,-33.2414163136416
504781,548.0,552.0,126.0,-16.9662746013584
362778,1909.0,523.0,108.0,-9.13656733756915
406231,277.0,1238.0,112.0,27.7406860726011
387805,3010.0,364.0,110.0,-13.0676755695486
350142,545.0,2424.0,106.0,-20.2685205808062
348966,3214.0,845.0,106.0,-19.6020124635669
476283,554.0,4149.0,123.0,5.47689922986014
453012,232.0,674.0,117.0,-23.6780732060827
504889,453.0,247.0,169.0,15.1327094825607
409224,419.0,562.0,113.0,-28.3226382903989
393411,716.0,267.0,111.0,-0.995938604444168
387565,655.0,2421.0,110.0,-4.06253733532552
492931,4156.0,143.0,183.0,-11.5308013640589
407335,453.0,2875.0,113.0,15.888811340084
491516,147.0,1225.0,183.0,-6.21897247564062
385329,147.0,203.0,110.0,7.28947390383949
503996,85.0,4153.0,126.0,-1.1069526884909
520244,1904.0,741.0,128.0,-18.3565290610901
353503,1871.0,438.0,107.0,-5.62612675412943
352147,467.0,523.0,107.0,20.6207743881945
478294,574.0,741.0,124.0,4.96159331945734
483398,682.0,2913.0,182.0,10.2623309041732
473582,2310.0,4157.0,123.0,4.63680029433477
383311,643.0,1330.0,110.0,2.90657520309425
431584,604.0,741.0,115.0,0.509948111267547
366805,374.0,821.0,108.0,-4.50170468830233
474468,419.0,3379.0,123.0,5.99642573925916
450469,1909.0,229.0,117.0,-16.5698256844086
386490,554.0,3214.0,110.0,-12.0534033316727
467068,788.0,2832.0,122.0,-12.9237387372633
473036,4148.0,3379.0,123.0,-12.3405411501584
499852,845.0,4151.0,126.0,7.53306134829516
406040,4155.0,2421.0,112.0,27.5323395627037
449645,682.0,845.0,117.0,-5.90491354372358
455583,788.0,217.0,120.0,-20.0071315304528
500441,4150.0,2088.0,126.0,3.55587598737886
502263,147.0,203.0,126.0,-13.7542339928123
460226,778.0,2426.0,120.0,-2.89947038233884
447563,4154.0,765.0,181.0,4.51979613012329
487350,4155.0,545.0,182.0,-7.26624014325804
489589,821.0,220.0,183.0,-11.6557849229874
394680,232.0,741.0,111.0,10.8110989386814
485844,466.0,2026.0,182.0,-3.31597982347858
349813,724.0,4154.0,106.0,15.7322731906322
405105,724.0,4149.0,112.0,22.0577743879681
364238,466.0,4153.0,108.0,-20.4718544557334
451414,601.0,3898.0,117.0,4.28807804817281
410936,604.0,4148.0,113.0,-4.59239104439301
353665,601.0,4157.0,107.0,-35.4498736135213
489291,229.0,4150.0,183.0,-12.7286846423637
444371,229.0,4151.0,181.0,-8.22075063737842
481189,2677.0,523.0,124.0,0.872955547065686
513545,247.0,229.0,127.0,-25.2904525766178
503841,1904.0,778.0,126.0,0.925068230979117
363882,716.0,523.0,108.0,-34.4702330693533
479829,2421.0,1238.0,124.0,-3.17877732022782
494932,643.0,4152.0,125.0,-13.1172376889145
418203,540.0,442.0,114.0,-8.83776746774361
439033,4149.0,2026.0,116.0,-38.366076588911
481172,2677.0,3.0,124.0,-8.05434058705124
453256,4154.0,561.0,117.0,15.0055703105747
509746,3379.0,2426.0,169.0,5.30159699492307
455311,845.0,540.0,120.0,-10.5317742440889
442651,1939.0,3379.0,116.0,-25.9429689055992
445578,1330.0,741.0,181.0,24.4928102816745
364499,2619.0,4150.0,108.0,-18.8294387426025
383793,562.0,203.0,110.0,20.2719548509171
513531,267.0,2832.0,127.0,-3.72773911179384
453223,4154.0,150.0,117.0,-0.992164548739991
411050,554.0,765.0,113.0,31.0583654026041
346887,574.0,203.0,106.0,-16.9134495703294
510519,467.0,601.0,127.0,28.1231337944348
419992,164.0,2832.0,114.0,-0.838736759199007
362420,229.0,928.0,108.0,-21.5360887667148
520350,1939.0,4151.0,128.0,-20.5351269314489
487629,1939.0,4159.0,182.0,-17.8505806405532
484685,3928.0,1257.0,182.0,-13.5639631418346
472074,374.0,4149.0,122.0,1.40466969995731
448570,836.0,4153.0,181.0,16.7895962907615
452258,147.0,229.0,117.0,-37.5494095637626
451500,4153.0,2088.0,117.0,-0.217219273202202
440802,3214.0,4152.0,116.0,-24.7233455103795
382544,453.0,845.0,110.0,8.86939271244189
451638,2451.0,4151.0,117.0,-3.27320167904501
449149,374.0,3.0,181.0,-5.72787035574577
409232,419.0,601.0,113.0,3.05993084768113
496574,354.0,4159.0,125.0,-9.40021104187838
516256,574.0,4149.0,128.0,-6.10871250118569
462987,2426.0,3898.0,121.0,1.94787911411187
488772,467.0,442.0,183.0,-16.9253956510021
503188,4154.0,1238.0,126.0,22.925041674751
447330,232.0,523.0,181.0,-2.10322729919096
430045,419.0,3379.0,115.0,2.14185180093528
483510,788.0,203.0,182.0,-13.9552384772409
431530,604.0,2310.0,115.0,-7.69082285365454
392538,562.0,821.0,111.0,12.5678022629801
362032,682.0,482.0,108.0,-29.472305486228
445411,645.0,4156.0,181.0,-19.2131935776078
432627,3379.0,313.0,115.0,1.3128482989333
457929,2555.0,2426.0,120.0,-19.5001107337817
469161,164.0,741.0,122.0,25.67760004913
501928,552.0,674.0,126.0,-8.89452655192797
428818,4150.0,561.0,115.0,2.66887612596051
404047,2451.0,926.0,112.0,-13.2943474068145
487736,2913.0,601.0,182.0,-61.4855550192256
485065,2400.0,482.0,182.0,-11.2186168080846
410956,604.0,601.0,113.0,-11.8457902584241
392853,765.0,4149.0,111.0,-18.6157101490859
418254,4148.0,249.0,114.0,9.58014846780151
499273,31.0,2426.0,125.0,15.3727203450452
486947,604.0,4149.0,182.0,-0.546875857845318
473248,4150.0,4152.0,123.0,1.56169204503394
408473,562.0,354.0,113.0,-1.74052525216296
492143,281.0,4153.0,183.0,6.42302585022203
449628,845.0,85.0,117.0,-12.3865454172341
351982,548.0,741.0,106.0,-2.50243961796858
419245,645.0,1225.0,114.0,-10.2327876774161
410885,4154.0,247.0,113.0,15.2413944926279
454803,313.0,4151.0,117.0,-8.86650511185805
447433,926.0,4151.0,181.0,-8.5712288604583
476961,85.0,267.0,123.0,1.95848828019734
364649,267.0,2088.0,108.0,3.55591214708053
364430,147.0,655.0,108.0,-58.2508053829859
495566,161.0,836.0,125.0,0.657784551064772
449264,313.0,1257.0,181.0,-15.0825920593755
475852,232.0,4153.0,123.0,-11.7042502229846
405080,484.0,2875.0,112.0,-21.30566295111
451296,1330.0,4149.0,117.0,5.8256555297656
428412,788.0,545.0,115.0,-21.3827877978249
453749,4155.0,267.0,117.0,0.866845159616999
449360,548.0,687.0,181.0,-18.8462549361281
487223,195.0,545.0,182.0,-10.9145815853101
494833,4149.0,674.0,125.0,15.567625610064
444494,643.0,748.0,181.0,-8.37127167481847
408227,821.0,354.0,113.0,-62.449992235795
512023,765.0,467.0,127.0,-3.18046610442667
490358,1871.0,203.0,183.0,6.99688114566846
479109,562.0,2677.0,124.0,3.32446455928825
417955,682.0,147.0,114.0,6.47207452505422
464799,4154.0,4158.0,121.0,-22.0189660530349
497403,247.0,674.0,125.0,17.8892013823095
384024,2349.0,3379.0,110.0,-13.0425427992511
420827,281.0,554.0,114.0,-20.7704287567638
351434,778.0,143.0,106.0,-0.0947183192138827
477546,655.0,2832.0,123.0,-14.7766771412646
458326,247.0,3928.0,120.0,23.765898934891
438446,453.0,2677.0,116.0,-4.34637994549714
495573,161.0,3010.0,125.0,16.6575910000104
489388,643.0,1225.0,183.0,-15.6714528624062
512883,3.0,1238.0,127.0,-11.9200721509252
481751,195.0,778.0,124.0,-4.84238089879761
404782,2619.0,354.0,112.0,-3.49099753815934
463182,716.0,467.0,121.0,8.85337418019352
493793,655.0,645.0,183.0,-5.70119706665691
515745,313.0,249.0,127.0,-15.1818803215703
350254,4154.0,364.0,106.0,10.2736660145331
453134,545.0,1238.0,117.0,-11.0054475340566
499256,31.0,442.0,125.0,2.56843240339137
451848,164.0,150.0,117.0,-5.70096086344403
483324,682.0,203.0,182.0,0.794305438811311
364447,920.0,765.0,108.0,-3.11009052141578
511521,254.0,1225.0,127.0,-11.9723772939933
393156,2421.0,2875.0,111.0,-0.292778019372559
455128,143.0,2424.0,120.0,-6.98472991417394
491717,341.0,203.0,183.0,-16.6481013081695
499301,31.0,281.0,125.0,-10.7065409876497
450671,2310.0,552.0,117.0,3.70858981632924
488917,682.0,716.0,183.0,-15.3726305401043
459522,4155.0,4159.0,120.0,-35.9077975886631
496316,419.0,645.0,125.0,-3.24152041006134
500250,540.0,3010.0,126.0,-26.616008938731
458725,232.0,2421.0,120.0,-15.4992786893134
488161,31.0,147.0,182.0,9.7418591974078
429046,217.0,3898.0,115.0,-5.24456698323875
444211,540.0,926.0,181.0,-31.9456521663148
481875,4155.0,3898.0,124.0,-13.4937186431589
495471,562.0,466.0,125.0,-15.7582143907374
366688,655.0,4153.0,108.0,-6.95201786866064
361722,143.0,928.0,108.0,-11.4728654661641
507855,341.0,195.0,169.0,6.62423597976547
520059,741.0,267.0,128.0,-11.1304075706409
498461,4155.0,4150.0,125.0,-14.3189176511313
477710,374.0,3379.0,123.0,1.23712263661553
471865,31.0,552.0,122.0,7.15348602237526
445931,419.0,4159.0,181.0,-14.2758272192852
407649,249.0,523.0,113.0,7.8608643412223
452423,2619.0,2426.0,117.0,8.98164100596212
516956,1909.0,277.0,128.0,-8.20556443059849
512518,2426.0,442.0,127.0,0.530443373344047
405078,484.0,741.0,112.0,-18.0247447363815
402074,845.0,561.0,112.0,-38.7166761366695
512486,2421.0,254.0,127.0,-12.4451548422088
510508,467.0,143.0,127.0,-17.1155428588952
421541,741.0,926.0,114.0,-24.7956050854756
348014,2349.0,313.0,106.0,-13.222814491462
465619,85.0,523.0,121.0,-48.4933513425322
495498,562.0,4157.0,125.0,-1.36421437880327
481150,2677.0,2310.0,124.0,-9.78059587674207
461022,845.0,545.0,121.0,-14.9746481099101
519374,232.0,552.0,128.0,-8.89533578196683
498863,2913.0,229.0,125.0,-5.41018446509555
493076,277.0,2026.0,183.0,12.0611663328859
441354,247.0,438.0,116.0,-1.70094798116762
