,drug_row,drug_col,cell_line_name,synergy_loewe
475110,147.0,249.0,123.0,-16.3453533250247
431371,545.0,3.0,115.0,-10.8722675962919
495870,645.0,482.0,125.0,1.78971686813687
402866,821.0,926.0,112.0,-11.1603780236481
494880,229.0,364.0,125.0,-10.5602509766865
454616,655.0,3010.0,117.0,-16.4326058705853
429059,442.0,2832.0,115.0,-22.9226809033377
449310,3010.0,3.0,181.0,-19.7563432614278
488270,655.0,195.0,182.0,-9.93180805289584
353205,161.0,4153.0,107.0,-3.38246259084511
474363,4153.0,1225.0,123.0,-5.2822234122248
443750,2026.0,4158.0,181.0,-13.9303786075219
364974,281.0,150.0,108.0,-32.7486182140525
348301,1871.0,545.0,106.0,-22.1080942199686
465469,277.0,552.0,121.0,12.9232018069466
445769,2421.0,2875.0,181.0,4.15205597964834
406286,1939.0,254.0,112.0,11.7614053759964
443117,31.0,453.0,116.0,11.1312039737347
422265,778.0,574.0,114.0,4.47941917752366
462999,4153.0,1225.0,121.0,-19.0735070699104
356206,3379.0,4156.0,107.0,-1.70639936874131
418820,2310.0,232.0,114.0,-1.08956060116794
409272,419.0,482.0,113.0,-7.35405215499273
478863,821.0,4156.0,124.0,-2.65213266916829
487427,1904.0,821.0,182.0,-15.43974855841
511060,4148.0,548.0,127.0,-12.9104872411984
511049,4148.0,4158.0,127.0,-24.0195899165401
443975,574.0,254.0,181.0,-7.67217716908671
516502,4148.0,1257.0,128.0,1.80121132027337
353190,161.0,249.0,107.0,-4.08808867845607
505749,4150.0,3010.0,169.0,-23.2759554664071
506815,4153.0,254.0,169.0,6.32940956878412
355469,482.0,674.0,107.0,-3.43567862080254
439968,1871.0,4148.0,116.0,6.11394263726471
507897,247.0,4149.0,169.0,-21.5345448942883
386861,1904.0,161.0,110.0,12.71263707469
431111,281.0,254.0,115.0,2.36505336872779
512688,2451.0,4153.0,127.0,-3.81114213572674
418002,574.0,2088.0,114.0,3.92322202699945
456046,4150.0,926.0,120.0,-10.9470940974784
463807,147.0,926.0,121.0,-0.76093735381552
511281,4150.0,466.0,127.0,3.98760420577577
462971,2426.0,2424.0,121.0,-2.74502221550237
460739,3010.0,748.0,120.0,-23.079851505532
458931,545.0,778.0,120.0,0.158668286871318
516775,150.0,4149.0,128.0,-0.317464064410114
484641,3928.0,1238.0,182.0,-5.39198446078472
503812,1904.0,2555.0,126.0,16.0853102455312
508039,484.0,3100.0,169.0,-5.2412387991097
460847,453.0,645.0,121.0,1.06995816507482
460838,453.0,254.0,121.0,-7.34283823411126
505103,682.0,164.0,169.0,-15.6580902970695
484657,3928.0,601.0,182.0,-2.95322533658997
440126,2400.0,4149.0,116.0,2.9181838959605
471233,277.0,442.0,122.0,1.20098476879511
484849,645.0,313.0,182.0,-6.56427842982411
494638,203.0,928.0,125.0,-9.99686076058782
516607,229.0,267.0,128.0,10.9516520425815
467103,203.0,1238.0,122.0,-16.5720922086959
362918,562.0,3928.0,108.0,-49.8219402954232
480728,341.0,928.0,124.0,-17.9889834743025
468151,2349.0,2913.0,122.0,19.0943470317418
382542,453.0,2026.0,110.0,5.31586815188206
392944,645.0,438.0,111.0,-30.067955312357
488591,548.0,928.0,182.0,4.20149425952668
517708,2400.0,574.0,128.0,-13.6331322083491
502701,484.0,2424.0,126.0,20.1097309811023
353314,2349.0,4156.0,107.0,-5.59314154133507
446010,716.0,442.0,181.0,-2.4167275613363
349464,2619.0,3898.0,106.0,-6.81509058402968
421194,604.0,3928.0,114.0,-10.495384718984
458805,2677.0,364.0,120.0,12.3731649680377
493102,277.0,561.0,183.0,25.3731462408828
487658,85.0,1238.0,182.0,-13.3554575098523
385093,3214.0,3.0,110.0,-2.18278480766142
494589,249.0,1238.0,125.0,-2.99344643151168
429048,217.0,3379.0,115.0,9.61268361460172
418915,562.0,4155.0,114.0,-39.7606464255968
461531,229.0,2026.0,121.0,-35.1020292425036
409990,147.0,548.0,113.0,-4.214352495883
418597,150.0,926.0,114.0,0.0390254419989442
407371,467.0,249.0,113.0,3.72123515480945
387549,655.0,821.0,110.0,-19.2588637341993
488267,655.0,545.0,182.0,-5.85634171362677
468397,1871.0,203.0,122.0,-7.32715529739355
445192,2349.0,85.0,181.0,-14.2580182605268
347604,217.0,2088.0,106.0,13.0897673535838
432897,748.0,267.0,115.0,-2.26253892361429
459461,4155.0,4149.0,120.0,-16.9578071402134
505388,540.0,438.0,169.0,-10.2815092241087
500085,249.0,674.0,126.0,-3.30780518162469
441488,484.0,3379.0,116.0,3.93089200084968
509471,2913.0,601.0,169.0,-5.27812570890289
496959,2555.0,438.0,125.0,6.85200437994044
411029,554.0,2088.0,113.0,28.0563281969134
350192,1257.0,438.0,106.0,-10.6298343367529
476228,604.0,247.0,123.0,2.47997358792011
429541,645.0,2310.0,115.0,-5.73961312250278
419361,1871.0,4155.0,114.0,-9.96588540272498
515723,4159.0,2832.0,127.0,-5.53380165778671
473203,643.0,364.0,123.0,-1.46557626082745
501940,3.0,765.0,126.0,-5.30116359040332
510091,374.0,249.0,169.0,-22.5147646715396
364264,466.0,4159.0,108.0,-1.69296932254949
364586,341.0,4150.0,108.0,-21.8762188872222
481728,195.0,364.0,124.0,-7.69235045421637
396550,313.0,674.0,111.0,6.64634819658494
456716,765.0,928.0,120.0,-6.23685975521918
422715,3010.0,2088.0,114.0,-8.83561384446192
355932,85.0,548.0,107.0,-16.0812227925976
384188,645.0,1330.0,110.0,10.7737262298757
518816,2619.0,2451.0,128.0,-6.55004992994265
474399,419.0,442.0,123.0,3.03390807588253
497965,4154.0,4149.0,125.0,-3.8508698479654
516705,643.0,313.0,128.0,-4.67202668405036
346704,467.0,4156.0,106.0,13.7823412267023
512423,4152.0,4158.0,127.0,10.797861444071
492321,545.0,926.0,183.0,-10.5197452913774
488718,453.0,1257.0,183.0,-10.5572315397772
497890,545.0,442.0,125.0,-0.104767731637676
438558,845.0,2421.0,116.0,-22.3158438846084
419660,419.0,467.0,114.0,7.52109917864436
485705,3214.0,4150.0,182.0,-19.9081666546443
457757,3214.0,1257.0,120.0,-20.9088906080629
364354,147.0,540.0,108.0,-20.9260462545126
494291,453.0,4155.0,125.0,10.6496682792824
480138,164.0,1330.0,124.0,1.78181500737077
493404,524.0,467.0,183.0,-9.43297260200625
411448,1904.0,4152.0,113.0,15.807319805554
448448,85.0,3898.0,181.0,-12.327237169959
473423,254.0,2424.0,123.0,-2.81055229146314
466074,31.0,601.0,121.0,-20.9826539251228
507572,147.0,4148.0,169.0,3.07432957914256
516466,4148.0,217.0,128.0,-6.90848114022364
364236,466.0,2424.0,108.0,-2.95587198878377
419291,1871.0,143.0,114.0,-12.3110435527613
361914,845.0,601.0,108.0,-8.2424773014387
490045,2349.0,150.0,183.0,5.55502787363713
475374,341.0,716.0,123.0,-21.2391033620567
473779,2349.0,4151.0,123.0,-34.245879012985
402879,821.0,836.0,112.0,-3.53507813675892
466592,143.0,4158.0,122.0,-9.24253444999974
463068,419.0,2555.0,121.0,11.9996057069515
486161,341.0,267.0,182.0,-8.88472379092033
391883,540.0,2832.0,111.0,-42.333195844534
519621,4154.0,1225.0,128.0,-5.48406188798066
497636,281.0,4148.0,125.0,-16.816261638563
364953,220.0,4158.0,108.0,4.08237146682525
512722,2451.0,778.0,127.0,-6.82704248951516
439708,161.0,3898.0,116.0,4.32813879578254
395364,741.0,2875.0,111.0,3.34283357441416
494470,682.0,4152.0,125.0,-30.7202071915117
456468,161.0,249.0,120.0,14.948885528993
509542,836.0,143.0,169.0,3.83617008685298
391966,4148.0,277.0,111.0,-6.01217663465169
478880,254.0,2088.0,124.0,-6.19389156644839
347745,2310.0,4155.0,106.0,1.60245437830157
418590,150.0,466.0,114.0,-0.0045826500871388
512975,3214.0,438.0,127.0,8.35622841688674
488038,3379.0,4158.0,182.0,-6.85256786612874
504293,778.0,220.0,126.0,-2.50657462772549
500498,150.0,2026.0,126.0,3.27640217496394
485116,601.0,2088.0,182.0,11.8924003133713
347582,821.0,3379.0,106.0,-13.4662766013534
440372,419.0,4151.0,116.0,-18.5023974800491
348809,354.0,1257.0,106.0,7.1533587815818
475254,2619.0,574.0,123.0,-7.67242077730614
513884,2677.0,2026.0,127.0,-18.965842681903
395652,1939.0,4151.0,111.0,-15.880865562439
366679,655.0,4151.0,108.0,-1.01465514368728
518672,147.0,2424.0,128.0,-1.49029754695942
392033,229.0,821.0,111.0,5.19422618798261
512884,3.0,203.0,127.0,5.44988196532745
461272,788.0,716.0,121.0,-13.2173357194176
351136,2913.0,164.0,106.0,12.0947411561217
408519,562.0,748.0,113.0,-1.3282232498846
431635,554.0,645.0,115.0,-11.8101434396974
349329,147.0,778.0,106.0,5.54849142076515
483738,4148.0,85.0,182.0,-6.67423381874645
384924,552.0,4158.0,110.0,-16.8850731518006
499917,682.0,229.0,126.0,-15.6561754937839
386121,2677.0,926.0,110.0,-20.4133784582838
363154,3928.0,4149.0,108.0,-29.1130394664499
481981,1904.0,523.0,124.0,6.33476458915368
451980,3214.0,821.0,117.0,-6.1289522068275
508792,554.0,545.0,169.0,-28.9062304624071
491124,164.0,4157.0,183.0,-13.8346160446785
420960,2677.0,4157.0,114.0,-1.14004019971034
491967,484.0,2875.0,183.0,-9.72477410436069
481576,554.0,482.0,124.0,-13.9588494028499
396478,4159.0,1257.0,111.0,-50.2635476942521
349868,281.0,2026.0,106.0,-9.61968858905184
460539,374.0,2421.0,120.0,0.578850010640698
509541,4158.0,2832.0,169.0,5.50283935465021
497990,4154.0,4153.0,125.0,-9.26005099495684
490442,1871.0,4159.0,183.0,10.4126788189407
383212,4149.0,2875.0,110.0,-7.34349890911903
448965,655.0,467.0,181.0,-0.9485316574113
441601,220.0,3100.0,116.0,-8.28869449416506
447012,484.0,143.0,181.0,-7.3127217976283
504124,4158.0,267.0,126.0,3.10245605432424
355103,2677.0,232.0,107.0,-24.3804280310442
347276,229.0,3928.0,106.0,6.31181692083456
420582,341.0,442.0,114.0,-15.6448970077102
490700,2426.0,2026.0,183.0,-3.33357147917169
418850,562.0,2026.0,114.0,-28.7108650251534
421914,85.0,267.0,114.0,-4.58031791712734
394953,4154.0,2875.0,111.0,3.10484671183982
366775,748.0,523.0,108.0,11.0713011667551
348924,3.0,2421.0,106.0,-6.80219452062405
443705,453.0,926.0,181.0,14.5948307457171
356048,836.0,4156.0,107.0,4.60244993857905
347560,821.0,267.0,106.0,-8.82397758937065
468090,2349.0,765.0,122.0,27.0063745663611
498726,1939.0,4150.0,125.0,0.646048307488986
420078,3214.0,788.0,114.0,-24.9838168459499
406901,655.0,540.0,112.0,0.648707714631326
348567,2421.0,2875.0,106.0,10.9272208030769
468770,4153.0,2088.0,122.0,6.098873329274
351439,778.0,249.0,106.0,9.91072065482562
468831,419.0,4153.0,122.0,7.07057873142563
467930,562.0,3928.0,122.0,0.672220009522142
472648,682.0,3214.0,123.0,-9.99290355883192
470518,4154.0,562.0,122.0,0.851139918167821
383318,643.0,2426.0,110.0,1.46092228384761
455307,845.0,574.0,120.0,-11.8945616787618
474303,2421.0,4153.0,123.0,-11.5003983314292
505352,203.0,220.0,169.0,-20.0766288721177
353975,1225.0,2832.0,107.0,6.27804232476692
451652,2451.0,3.0,117.0,-3.16137943975412
490854,2451.0,467.0,183.0,-20.9211975923203
481200,2677.0,4158.0,124.0,4.23213181149011
362775,1909.0,545.0,108.0,-8.38558985206278
419478,2400.0,552.0,114.0,-2.84081706083948
519878,482.0,442.0,128.0,-5.4132405920187
503961,4157.0,2088.0,126.0,-0.480184567591727
506689,4152.0,2875.0,169.0,0.165276323960312
350871,1904.0,277.0,106.0,3.110534490661
513726,220.0,2421.0,127.0,-36.0743550485317
366996,3010.0,2832.0,108.0,10.3339468266841
479221,2349.0,217.0,124.0,11.0925714388314
487563,277.0,836.0,182.0,24.0354649891308
514693,1904.0,574.0,127.0,-28.3251536456758
354025,164.0,574.0,107.0,6.94750386021116
477229,3898.0,1238.0,123.0,-10.5751675022535
505412,540.0,4158.0,169.0,-0.478288840631624
442213,195.0,2088.0,116.0,6.51207707172064
489517,150.0,3.0,183.0,2.38729989795885
366949,313.0,277.0,108.0,-39.9884327584315
365579,482.0,2421.0,108.0,-0.230932538583835
479843,2421.0,1257.0,124.0,-0.864383475206477
515337,778.0,4151.0,127.0,-2.26474973285054
353005,217.0,1257.0,107.0,12.2800919053436
515852,3010.0,778.0,127.0,1.41267950331734
384457,2400.0,1939.0,110.0,-3.44643584618647
392777,3928.0,2088.0,111.0,-31.9494015121813
499760,143.0,928.0,126.0,-15.8038964493933
383299,643.0,1238.0,110.0,9.16441905678098
502959,232.0,203.0,126.0,4.43952218713624
509215,1904.0,4157.0,169.0,3.73173298470544
496069,2400.0,150.0,125.0,18.1413162702212
384495,601.0,143.0,110.0,-2.34666043172442
515903,143.0,2026.0,128.0,1.01582893813919
504862,453.0,4152.0,169.0,-1.53600709738268
362822,2310.0,574.0,108.0,20.6436466695213
406192,1904.0,1939.0,112.0,-7.14628507156363
387812,3010.0,523.0,110.0,-0.670546972753659
350217,4154.0,442.0,106.0,5.733036737281
349024,3214.0,545.0,106.0,-10.5535540414667
476471,195.0,928.0,123.0,-11.9143798886383
453227,4154.0,217.0,117.0,11.1311149260577
504970,467.0,220.0,169.0,-1.76424810514244
409231,419.0,4152.0,113.0,-15.9869566855239
393402,716.0,1225.0,111.0,-12.6381231909225
387581,655.0,466.0,110.0,-9.71167833219455
493117,277.0,2875.0,183.0,-10.3313738954976
407333,453.0,4156.0,113.0,8.10597114077118
491684,2619.0,523.0,183.0,0.47603077613419
385380,147.0,220.0,110.0,5.33809534419094
504089,2913.0,926.0,126.0,2.35709840558822
520272,2875.0,1225.0,128.0,1.12587111568199
353553,1871.0,548.0,107.0,-14.9262016007862
352171,845.0,765.0,107.0,0.888620044353206
478475,540.0,2424.0,124.0,-24.8840312247604
483581,1238.0,2088.0,182.0,3.97489978126813
473708,161.0,2421.0,123.0,-3.79185828109868
383368,4150.0,540.0,110.0,-27.4234182157855
431556,604.0,3.0,115.0,-17.7239337863553
366847,374.0,2832.0,108.0,-73.7194487943903
474604,687.0,4151.0,123.0,-17.4510925347211
450604,217.0,523.0,117.0,1.37595926979996
386517,554.0,1904.0,110.0,0.675657165262066
467199,4148.0,540.0,122.0,-18.8529451408942
473168,643.0,1238.0,123.0,20.3381591607819
499972,682.0,554.0,126.0,-6.43930817639866
406002,741.0,3100.0,112.0,-27.885321228107
449793,249.0,1238.0,117.0,-29.6756258092223
455773,4148.0,687.0,120.0,-18.5253156808147
500551,150.0,674.0,126.0,9.25163570074039
502358,920.0,4152.0,126.0,-0.493403426001552
460407,655.0,354.0,120.0,-2.44420557922747
447665,604.0,1871.0,181.0,3.08350361798246
487448,1904.0,716.0,182.0,-2.75642943818487
489734,217.0,601.0,183.0,-15.044546367416
394672,232.0,267.0,111.0,-17.139455339106
485954,2555.0,277.0,182.0,6.58438114153414
349884,281.0,150.0,106.0,-10.7867394362269
405116,724.0,562.0,112.0,15.3547776613194
364246,466.0,267.0,108.0,3.77521433012999
451564,419.0,1225.0,117.0,-3.29126458231886
410948,604.0,161.0,113.0,12.5130070585648
353700,2421.0,3100.0,107.0,8.95744612498828
489444,4150.0,4152.0,183.0,-8.25612948850535
444394,229.0,920.0,181.0,19.5003793305441
481397,4154.0,85.0,124.0,-7.88743118055416
513675,484.0,2424.0,127.0,11.8357223245814
503945,1939.0,4156.0,126.0,0.430974588225222
363894,716.0,674.0,108.0,-35.017820600215
480007,716.0,482.0,124.0,-6.65629789277378
495106,821.0,1238.0,125.0,-1.81885852168937
418245,540.0,674.0,114.0,-4.83087630487402
439028,4148.0,674.0,116.0,-10.1868806473787
481378,4154.0,232.0,124.0,-13.6133703806694
453457,554.0,920.0,117.0,-15.6073684288815
509900,31.0,2619.0,169.0,-10.1512445064452
455496,574.0,438.0,120.0,-9.20877648803189
442680,85.0,249.0,116.0,1.1731770820207
445629,2400.0,552.0,181.0,-29.7713774532039
364519,2619.0,2451.0,108.0,-2.10927052421168
383857,562.0,1904.0,110.0,1.67443853178958
513658,484.0,574.0,127.0,-3.10992344590975
453424,554.0,254.0,117.0,-14.4652012686431
411061,554.0,716.0,113.0,24.6548798809856
346887,574.0,203.0,106.0,-16.9134495703294
510696,682.0,741.0,127.0,14.1490790113079
420015,164.0,313.0,114.0,-11.8726278066656
362463,229.0,3379.0,108.0,-26.4714014227535
520370,1939.0,920.0,128.0,-35.6572664973742
487737,2913.0,928.0,182.0,4.97219285520461
484822,645.0,220.0,182.0,-11.9552591146689
472185,313.0,2088.0,122.0,-23.4182305214874
448691,524.0,31.0,181.0,-28.9737979529763
452425,2619.0,2451.0,117.0,-13.7813359680599
451649,2451.0,354.0,117.0,16.351356317514
440843,3214.0,2875.0,116.0,-26.8776302641337
382588,453.0,3214.0,110.0,7.93945430287158
451796,354.0,2424.0,117.0,-11.4860467103039
449265,313.0,482.0,181.0,-14.5381620278872
409244,419.0,552.0,113.0,-5.17809247924219
496745,3214.0,161.0,125.0,-0.645808175542194
516352,788.0,150.0,128.0,-23.2819987332057
463127,2451.0,150.0,121.0,-25.6806218761674
488915,682.0,4153.0,183.0,-2.87040460291144
503286,604.0,4150.0,126.0,1.14033768010581
447423,2677.0,313.0,181.0,-11.5992401854265
429992,419.0,2424.0,115.0,10.483437280243
483692,4148.0,442.0,182.0,-10.3204028714398
431496,4154.0,836.0,115.0,9.73384010485869
392534,562.0,229.0,111.0,0.0344087292381619
362086,574.0,920.0,108.0,4.40172394109264
445462,1871.0,601.0,181.0,9.9001876104927
432599,3379.0,3100.0,115.0,-2.52663498642884
458109,920.0,1257.0,120.0,9.84724918600437
469276,3214.0,1225.0,122.0,-12.6505663950161
502012,3214.0,601.0,126.0,6.90127368184787
428772,643.0,2875.0,115.0,6.33617681924845
404070,716.0,2088.0,112.0,8.15008191777662
487843,524.0,453.0,182.0,14.1283045942795
485192,2421.0,4159.0,182.0,-38.9296065099883
410971,604.0,3.0,113.0,-7.96973353627661
392851,765.0,1238.0,111.0,7.2098479754846
418295,4148.0,232.0,114.0,2.51101023931479
499412,655.0,4158.0,125.0,-3.95438907192265
487040,554.0,845.0,182.0,12.5289351580812
473377,821.0,2451.0,123.0,9.43467031905327
408490,562.0,484.0,113.0,18.5257476912988
492330,545.0,1939.0,183.0,-26.8187601029538
449774,574.0,926.0,117.0,-29.4880733309265
352000,143.0,4153.0,107.0,-25.1763185318309
419275,645.0,277.0,114.0,10.7804892126931
410897,4154.0,523.0,113.0,-19.5356558756558
455176,453.0,1330.0,120.0,12.5034475307762
447543,4154.0,249.0,181.0,-0.690968340191075
477124,524.0,2026.0,123.0,11.1773563213131
364672,247.0,150.0,108.0,-24.142002423839
364445,920.0,254.0,108.0,-5.99502432529236
495723,3928.0,220.0,125.0,-22.1086070277182
449387,548.0,674.0,181.0,-5.40128413509238
476022,545.0,1225.0,123.0,-4.17812113915911
405091,484.0,313.0,112.0,-27.7166849104834
451445,2421.0,928.0,117.0,-36.8342802646452
428395,788.0,354.0,115.0,-6.48320927964863
453978,85.0,2088.0,117.0,-9.41317221055721
449493,453.0,4156.0,117.0,28.9980466884502
487334,4155.0,438.0,182.0,-1.2650659813837
494997,4150.0,4152.0,125.0,0.228453498086342
444518,4150.0,2421.0,181.0,-14.5505324135525
408225,821.0,687.0,113.0,-81.7067608839146
512168,1871.0,845.0,127.0,39.7792107586982
490514,1330.0,548.0,183.0,-0.120742225758457
479288,2349.0,3898.0,124.0,-12.1919459063628
417990,682.0,778.0,114.0,6.52682741074346
464916,604.0,313.0,121.0,-6.76995342003883
497570,724.0,1257.0,125.0,1.27623040202586
384088,3928.0,741.0,110.0,20.2359508566926
420849,281.0,748.0,114.0,-9.39459984381981
351469,778.0,2832.0,106.0,-4.57406027979964
477704,374.0,4157.0,123.0,2.92781086883661
458525,724.0,2426.0,120.0,-23.8874717607927
438460,453.0,2875.0,116.0,-15.9700301092743
495731,3928.0,195.0,125.0,-26.4063356294896
489531,150.0,523.0,183.0,0.773123894484476
513028,3100.0,2424.0,127.0,-8.64555781560667
481949,1904.0,601.0,124.0,-2.05444475109056
404793,2619.0,920.0,112.0,5.89074951529502
463322,552.0,2832.0,121.0,14.7945115488769
493957,374.0,920.0,183.0,-18.479004530342
515865,548.0,442.0,127.0,-0.882252978036378
350321,604.0,645.0,106.0,-35.9971383303984
453338,604.0,2421.0,117.0,-23.0964422765859
499395,655.0,2832.0,125.0,-2.71998908641738
452006,3214.0,164.0,117.0,-0.775116933594517
483513,788.0,4149.0,182.0,5.63232101984356
364464,920.0,267.0,108.0,2.42692891180211
511680,2310.0,836.0,127.0,-1.43767935883612
393138,2421.0,2026.0,111.0,-9.50036569796125
455334,845.0,354.0,120.0,-8.22789152965375
491894,364.0,2421.0,183.0,-13.0267086743251
499432,748.0,254.0,125.0,-8.21893676024792
450819,161.0,442.0,117.0,-11.3674562570105
489062,249.0,836.0,183.0,-4.31631767428444
459693,277.0,1225.0,120.0,29.0579164439158
496478,716.0,561.0,125.0,-15.5158799478539
500384,229.0,4151.0,126.0,-4.73985528375371
458902,545.0,3.0,120.0,-42.0274712834337
488311,748.0,2426.0,182.0,2.71463940165479
429001,217.0,1330.0,115.0,18.7650018959298
444242,4148.0,4149.0,181.0,5.27248600961579
482060,277.0,926.0,124.0,7.6234599734772
495640,2349.0,220.0,125.0,-13.5288121859432
366735,655.0,674.0,108.0,-5.1125016064808
361776,453.0,2424.0,108.0,18.518631703899
507960,247.0,4158.0,169.0,4.99622899270803
520086,4155.0,442.0,128.0,-7.7418800973032
498601,1904.0,552.0,125.0,6.69518921112187
477864,548.0,143.0,123.0,-21.1387467964538
471977,655.0,220.0,122.0,-14.4682155703194
445970,2451.0,466.0,181.0,-9.1690923533606
407635,249.0,4153.0,113.0,4.48447377230482
452604,247.0,687.0,117.0,7.93203474685134
517053,217.0,313.0,128.0,-1.6607153270669
512674,2451.0,4149.0,127.0,-5.31064837406797
405089,484.0,778.0,112.0,-13.658897971435
402077,845.0,267.0,112.0,-41.3734243919071
512644,419.0,1904.0,127.0,-18.371262736177
510684,682.0,232.0,127.0,-12.150834870321
421567,4155.0,442.0,114.0,-5.49758865563923
348052,3928.0,552.0,106.0,6.40233326491888
465728,4158.0,1238.0,121.0,1.17990193180079
495665,2349.0,836.0,125.0,-4.86441079657919
481357,4154.0,716.0,124.0,-7.30423794614877
461212,249.0,4153.0,121.0,-4.88487648536789
519401,2677.0,788.0,128.0,-18.7516731107431
499018,524.0,1871.0,125.0,-4.06627487015326
493262,85.0,674.0,183.0,1.57036394452162
441414,364.0,354.0,116.0,-8.02683106988362
