,drug_row,drug_col,cell_line_name,synergy_loewe
346570,453.0,4148.0,106.0,2.28287053532133
445203,2349.0,4159.0,181.0,-8.5330604370379
464130,247.0,545.0,121.0,21.7472017983106
463652,466.0,2875.0,121.0,-12.8850158985386
502717,484.0,267.0,126.0,19.8998840772639
420749,220.0,3100.0,114.0,-13.391157760575
496973,2555.0,232.0,125.0,-1.35528100774861
502096,561.0,442.0,126.0,-7.29132768934011
440526,716.0,1225.0,116.0,-0.713566772097179
513560,247.0,1330.0,127.0,3.47611452566653
419517,4152.0,2088.0,114.0,-10.4440679818614
386097,2677.0,2426.0,110.0,-14.0321541966775
472995,4148.0,2426.0,123.0,-4.07197326758078
410266,247.0,2677.0,113.0,11.7474409256993
382894,574.0,741.0,110.0,-27.7909511903217
474534,2451.0,3379.0,123.0,6.71696486979046
348065,3928.0,2832.0,106.0,7.38740139667912
499810,467.0,2426.0,126.0,-1.048550176706
365267,545.0,4159.0,108.0,-24.4184719180888
365340,4154.0,2677.0,108.0,11.2234175936648
438872,203.0,1238.0,116.0,1.46142393715465
366852,374.0,523.0,108.0,-2.90117539105605
485853,466.0,765.0,182.0,12.6162248799047
473310,150.0,928.0,123.0,-0.820373217758715
491316,561.0,2421.0,183.0,17.5680613717566
431987,4156.0,4153.0,115.0,12.56285369432
496015,1330.0,4153.0,125.0,4.62201294616477
428502,540.0,920.0,115.0,-3.259147998499
350194,1257.0,267.0,106.0,-23.2667852139182
458689,281.0,741.0,120.0,-20.3897230830718
402327,788.0,552.0,112.0,-13.0737738066015
490739,4153.0,552.0,183.0,-16.6579213639237
487483,1904.0,85.0,182.0,1.44071354378192
462992,4153.0,2088.0,121.0,-6.65844071008449
438404,453.0,217.0,116.0,1.72310618588185
480355,561.0,203.0,124.0,6.13058286084673
504488,655.0,3379.0,126.0,8.86048371355103
508853,482.0,1257.0,169.0,15.3173043150528
469757,2619.0,548.0,122.0,-10.4080155221447
409606,3.0,2832.0,113.0,-11.1354467382883
404831,341.0,467.0,112.0,1.90768248458073
474314,2421.0,4157.0,123.0,9.04207708894448
386394,604.0,3100.0,110.0,4.14691086013282
351313,524.0,2875.0,106.0,-8.55575183475875
442522,1904.0,548.0,116.0,-8.59671918640072
473010,4148.0,920.0,123.0,-8.15981135792207
502514,341.0,687.0,126.0,10.8460031126343
462371,2349.0,4157.0,121.0,1.27736648260148
471581,524.0,4151.0,122.0,4.79667156728683
384014,2349.0,4156.0,110.0,-16.0564577411694
511223,643.0,2832.0,127.0,-49.6771764613316
477450,31.0,220.0,123.0,-9.04468970420927
459114,604.0,926.0,120.0,-13.0465948836238
431906,4155.0,249.0,115.0,-3.89760424777898
438363,143.0,4152.0,116.0,0.16175005591294
461084,682.0,2426.0,121.0,-15.397783053927
492853,741.0,4159.0,183.0,10.7306129077075
462951,2421.0,4158.0,121.0,1.21649576253292
482904,374.0,2875.0,124.0,-3.74145323054406
355039,232.0,267.0,107.0,4.73773960637361
354341,2555.0,928.0,107.0,-20.4403780267007
351699,748.0,354.0,106.0,0.488833076846394
464590,2677.0,277.0,121.0,8.16534622562159
513004,3214.0,2875.0,127.0,-43.5850580332305
396549,313.0,4159.0,111.0,-48.0480371793014
410182,341.0,195.0,113.0,6.26486628342806
455359,845.0,1939.0,120.0,15.7873697175103
456564,2349.0,4153.0,120.0,11.9002597345382
474783,3.0,4153.0,123.0,-24.1986777744767
441780,2677.0,2426.0,116.0,2.59492000858111
410092,2619.0,484.0,113.0,13.1667696610149
384815,716.0,267.0,110.0,11.2123407855662
469251,3214.0,4150.0,122.0,-10.0720480033432
483599,203.0,354.0,182.0,-32.24126839541
387109,2913.0,2451.0,110.0,-28.4780534338122
492429,4154.0,2875.0,183.0,-9.93870118730556
422354,31.0,687.0,114.0,36.7616393632627
479183,161.0,523.0,124.0,6.02270638558257
477326,3379.0,674.0,123.0,-7.99290831788683
365911,1904.0,1225.0,108.0,-48.6045746970275
514200,604.0,765.0,127.0,-12.8358827394828
454241,524.0,604.0,117.0,-2.83460765652041
440884,561.0,1238.0,116.0,-8.11172285304732
471742,3379.0,523.0,122.0,3.18829886778116
364073,3214.0,143.0,108.0,-31.7716673230084
516137,845.0,1939.0,128.0,-41.6584143539155
404893,341.0,277.0,112.0,-0.0850846152502562
486943,604.0,1238.0,182.0,-1.34704549810478
394130,2619.0,220.0,111.0,-5.13250527570399
485650,3.0,928.0,182.0,-0.33415760303719
392471,2310.0,2426.0,111.0,-19.7559243730755
463327,552.0,4159.0,121.0,-12.261980449344
354086,3.0,2026.0,107.0,-30.0574413092289
517415,3928.0,928.0,128.0,-15.7174436948628
453287,4154.0,4158.0,117.0,3.70672582565029
444765,1909.0,778.0,181.0,-9.96601516151418
350506,482.0,1225.0,106.0,-8.24497381975506
486269,247.0,4156.0,182.0,3.37090731304003
442561,277.0,2421.0,116.0,5.29579187845143
519811,554.0,2426.0,128.0,9.75695547336883
432268,85.0,552.0,115.0,-13.3180144103402
349318,147.0,2875.0,106.0,-7.27113676726939
454093,2913.0,1257.0,117.0,-7.53619452070624
470486,1257.0,1238.0,122.0,21.921827232412
465783,524.0,1238.0,121.0,-28.828807504773
468381,645.0,748.0,122.0,-10.4442828479773
454928,548.0,438.0,117.0,-6.72491378094508
444052,249.0,4158.0,181.0,-5.07625624435513
394367,364.0,674.0,111.0,-9.82601274605228
459295,523.0,601.0,120.0,6.98353486820534
519645,4154.0,545.0,128.0,-2.66177743290068
510724,574.0,249.0,127.0,-12.8817036934176
353694,2421.0,928.0,107.0,2.51274245680058
476113,4154.0,354.0,123.0,-5.97530270582342
475410,341.0,3898.0,123.0,-26.023740561594
403010,217.0,687.0,112.0,11.6602775406684
442126,604.0,313.0,116.0,-10.3577476182037
445052,161.0,4150.0,181.0,2.13764295698209
420723,484.0,2875.0,114.0,4.47344111154496
498555,4156.0,4158.0,125.0,7.43045196431688
354040,164.0,4152.0,107.0,-15.9356340825095
444941,2310.0,778.0,181.0,-4.08276726187478
518917,341.0,484.0,128.0,8.76073673429306
350939,277.0,364.0,106.0,9.71915273083686
520004,195.0,2875.0,128.0,-9.09682807519852
420423,147.0,748.0,114.0,2.89745149947805
382862,574.0,4149.0,110.0,-33.3505462719651
362042,682.0,1939.0,108.0,4.20071951986401
470573,4154.0,1939.0,122.0,-3.8715668647325
458895,545.0,2451.0,120.0,-9.85642445551013
518453,3100.0,254.0,128.0,-0.35063305944855
351732,374.0,2088.0,106.0,3.4080938785004
493039,1904.0,85.0,183.0,-14.2973826538432
517583,645.0,1257.0,128.0,-42.5705264073079
507367,3100.0,2088.0,169.0,12.0191703965198
445469,1871.0,716.0,181.0,11.5273567838709
468372,645.0,1939.0,122.0,6.9965309391136
506013,2310.0,3100.0,169.0,22.9059867263917
387355,3379.0,466.0,110.0,-3.41421824934766
439479,217.0,3010.0,116.0,-10.3473094470405
408352,442.0,438.0,113.0,-11.5646197361982
520167,4156.0,220.0,128.0,4.47050118042431
491619,920.0,548.0,183.0,-5.14754336108561
420338,147.0,143.0,114.0,-13.7141148575569
352222,682.0,467.0,107.0,4.89970029074988
445176,2349.0,545.0,181.0,-20.966415999036
511018,4148.0,1225.0,127.0,7.47145957839014
464102,247.0,2421.0,121.0,-7.29343197807527
420432,920.0,467.0,114.0,-0.118583303085579
391924,4148.0,3928.0,111.0,-8.26710082452103
467692,1909.0,466.0,122.0,-11.4507831484063
507511,2555.0,2426.0,169.0,0.881793340450619
467490,4150.0,466.0,122.0,5.28974025734175
347499,150.0,364.0,106.0,-2.34657434699984
387768,313.0,778.0,110.0,-1.66157256545489
475679,724.0,926.0,123.0,-5.26173536643328
516394,788.0,195.0,128.0,-41.7367417811773
518156,687.0,601.0,128.0,-10.0492882728441
446079,687.0,232.0,181.0,11.193313370573
443459,313.0,540.0,116.0,1.34500694655233
403499,645.0,2677.0,112.0,-6.26939004601502
350608,195.0,466.0,106.0,-0.0176899302606917
452161,466.0,4159.0,117.0,-6.4341371497519
394212,341.0,220.0,111.0,-2.26614829081102
473491,217.0,2875.0,123.0,11.646146671958
431301,2677.0,3379.0,115.0,3.12949244874933
489923,562.0,466.0,183.0,-7.02690890509596
461536,229.0,249.0,121.0,-1.40780841989909
499047,524.0,341.0,125.0,-3.6053558345579
462891,601.0,438.0,121.0,-48.3530334406014
363404,1871.0,561.0,108.0,13.7544110337395
452613,247.0,561.0,117.0,2.49682307505638
429128,2310.0,4157.0,115.0,0.399747616754004
475131,147.0,645.0,123.0,-25.8544070569207
353292,2349.0,2555.0,107.0,-8.86587333712161
384401,1330.0,3010.0,110.0,-0.262119407187909
364475,920.0,4156.0,108.0,-4.87996071331227
484266,217.0,926.0,182.0,7.00593423843156
386499,554.0,267.0,110.0,-29.3277648953252
351554,31.0,281.0,106.0,5.69519600163136
451722,716.0,1257.0,117.0,-0.631797673623545
422036,836.0,203.0,114.0,4.12184443538659
503112,545.0,4149.0,126.0,1.50328783346667
486236,247.0,2426.0,182.0,-19.1985451507129
433096,3010.0,687.0,115.0,-37.8043208833479
405933,195.0,3100.0,112.0,15.7905974150835
454657,748.0,523.0,117.0,16.9982559448751
448102,4155.0,2875.0,181.0,-14.1139752671063
445034,562.0,655.0,181.0,-4.55640683662581
386147,926.0,2088.0,110.0,-1.10725642844696
502624,247.0,482.0,126.0,2.89121019604271
483636,540.0,4153.0,182.0,-8.84680755127293
495521,161.0,203.0,125.0,6.02304757634328
520959,748.0,4152.0,128.0,-15.7922684310063
419611,2421.0,674.0,114.0,-11.2348348586236
472243,3010.0,2026.0,122.0,-20.81587344354
490886,2451.0,466.0,183.0,-23.3918950318681
497932,545.0,85.0,125.0,8.30977773325784
464193,484.0,2026.0,121.0,-63.5372688971713
520706,524.0,548.0,128.0,-19.8375458008567
429890,2421.0,3100.0,115.0,-1.63311094772198
489416,643.0,85.0,183.0,-12.3373170209284
421978,2913.0,3.0,114.0,7.68250022503707
403918,419.0,203.0,112.0,-3.86787681164931
476956,85.0,3100.0,123.0,-7.64228220773357
438861,788.0,674.0,116.0,-20.372951024654
492944,4156.0,2426.0,183.0,2.80263059590055
445902,419.0,2832.0,181.0,-6.86067479852099
445820,4153.0,438.0,181.0,-2.60617036711155
442215,195.0,249.0,116.0,-0.395508253684561
348702,716.0,765.0,106.0,-19.3773522921354
453227,4154.0,217.0,117.0,11.1311149260577
429606,1871.0,845.0,115.0,12.6182019546337
365059,232.0,4149.0,108.0,-17.2895146875893
440123,2400.0,1238.0,116.0,5.15630172328924
514011,545.0,254.0,127.0,5.73926551933188
482163,85.0,1238.0,124.0,8.97020123567077
460291,31.0,765.0,120.0,-27.2266300964615
421359,482.0,467.0,114.0,-14.6877628110167
395617,277.0,364.0,111.0,-9.00074304385074
499959,682.0,267.0,126.0,-0.251367163354185
475710,724.0,3010.0,123.0,5.95935921191712
444611,150.0,836.0,181.0,16.2540006596669
483763,4149.0,2424.0,182.0,-4.95932875418485
410817,545.0,674.0,113.0,-10.6799003350416
448809,778.0,1238.0,181.0,-13.1093373991275
405438,926.0,2426.0,112.0,1.07181268070827
403841,2421.0,438.0,112.0,6.52103116538426
512906,3.0,466.0,127.0,-11.5547102250428
520488,2913.0,217.0,128.0,-4.26804864453338
405074,484.0,1257.0,112.0,0.903205215658144
364784,484.0,4150.0,108.0,-24.5844046636618
495057,150.0,601.0,125.0,-1.11529745255906
366074,1939.0,523.0,108.0,-10.3091761354523
488304,748.0,765.0,182.0,-6.12881504444993
501827,716.0,741.0,126.0,-42.4025177957562
452590,247.0,3928.0,117.0,5.77963229529887
449272,313.0,4157.0,181.0,-14.0899386189583
450737,562.0,161.0,117.0,23.8451986380182
491255,3214.0,1257.0,183.0,-18.930245927071
440740,3.0,716.0,116.0,2.91792019517749
517049,217.0,3379.0,128.0,-5.03485065681896
394673,232.0,364.0,111.0,-5.12619194606776
469229,3.0,3898.0,122.0,-32.8623549331733
502781,724.0,687.0,126.0,-13.6436594309374
481888,4156.0,203.0,124.0,2.46022540797261
440199,4152.0,3100.0,116.0,-15.2695083797356
490528,2400.0,254.0,183.0,-24.4512474321947
482570,778.0,438.0,124.0,-2.600215058166
364160,3100.0,2088.0,108.0,-25.5400774720817
354581,2619.0,1904.0,107.0,10.3230560472789
405701,604.0,523.0,112.0,-44.7152302010723
365180,926.0,442.0,108.0,-14.5912506210287
455460,682.0,4158.0,120.0,3.90982565013812
508671,604.0,552.0,169.0,-4.37453695849941
430214,354.0,2026.0,115.0,1.80669658831627
487070,554.0,928.0,182.0,-1.21256218743999
392194,4150.0,3100.0,111.0,-8.64181056005014
516345,788.0,1238.0,128.0,-17.7892289298116
393201,4153.0,442.0,111.0,-20.5228872062129
447526,545.0,548.0,181.0,-19.5726585449862
482749,655.0,364.0,124.0,4.05935847639718
356545,374.0,2677.0,107.0,-45.4517851144242
366678,655.0,765.0,108.0,-9.01727190922268
480490,2555.0,484.0,124.0,6.5649517013519
351342,3898.0,4153.0,106.0,-1.04540223362179
472323,548.0,3100.0,122.0,2.87430132215645
515717,4159.0,4151.0,127.0,-19.3689042970843
393323,2451.0,249.0,111.0,3.65165340619529
348549,2421.0,2026.0,106.0,-7.1696291591556
418561,4150.0,548.0,114.0,-8.07853671153333
419970,164.0,601.0,114.0,2.99002479187409
511488,1909.0,2677.0,127.0,54.8940112551501
467940,562.0,2424.0,122.0,9.65989546840962
362845,2310.0,2424.0,108.0,4.29576458875553
349816,724.0,523.0,106.0,-21.4695039481607
431078,220.0,1225.0,115.0,-28.2668832022492
468119,2349.0,147.0,122.0,6.27362106983742
508616,4154.0,655.0,169.0,13.9280719631825
460299,31.0,928.0,120.0,-1.01153205521734
409833,2555.0,643.0,113.0,6.0528253772001
508824,482.0,467.0,169.0,-0.925413364865872
485057,2400.0,364.0,182.0,-15.493297520804
463916,2619.0,645.0,121.0,-9.20041938408828
467951,562.0,3.0,122.0,-28.1299190465092
362164,788.0,254.0,108.0,-10.4118773169279
420563,341.0,2026.0,114.0,-13.1192140732892
473265,4150.0,466.0,123.0,14.1066731416657
476794,2875.0,674.0,123.0,-9.4546424364797
348897,164.0,4158.0,106.0,5.46486734292236
410327,364.0,674.0,113.0,-10.278860204394
463794,147.0,466.0,121.0,-41.5911342428453
518761,920.0,267.0,128.0,-12.1589916875593
484325,2310.0,601.0,182.0,-13.4662866515407
504672,313.0,552.0,126.0,-16.3412792717096
495795,765.0,674.0,125.0,-16.5117704753005
463492,3214.0,2424.0,121.0,0.567890239659849
484102,821.0,741.0,182.0,4.39933560480092
445472,1871.0,354.0,181.0,20.1984473826308
504053,2913.0,4151.0,126.0,3.07642747390423
497991,4154.0,2451.0,125.0,-10.6087151622939
387399,778.0,4153.0,110.0,-2.38997818994331
504420,655.0,1238.0,126.0,-0.0691057791537397
348695,716.0,574.0,106.0,-20.6711769990681
452817,724.0,545.0,117.0,-15.689925076687
396105,778.0,716.0,111.0,-7.80341868483542
466930,574.0,1238.0,122.0,1.17095238959632
364217,561.0,3898.0,108.0,-16.1631014362543
448825,778.0,1225.0,181.0,0.498067526356169
518768,920.0,482.0,128.0,-12.9017915143092
464574,2677.0,364.0,121.0,-40.650759009569
486547,281.0,2426.0,182.0,3.91711608979697
419441,1330.0,3379.0,114.0,-28.3772253246952
468671,601.0,3100.0,122.0,-14.9299598091798
447325,232.0,364.0,181.0,7.76196185497553
517839,928.0,1225.0,128.0,-7.23706416392058
444455,643.0,4153.0,181.0,-1.44567497018781
468415,1871.0,4151.0,122.0,-4.60422966155627
512560,4153.0,4158.0,127.0,0.850740599824568
478961,217.0,748.0,124.0,-9.25445261327486
364270,2555.0,845.0,108.0,-30.8416755540796
473432,217.0,2026.0,123.0,25.2335528561195
393899,2555.0,341.0,111.0,20.5569640388325
492753,195.0,2421.0,183.0,-9.64017354396416
409829,2555.0,540.0,113.0,7.20045075307632
402385,203.0,552.0,112.0,-12.1509839518019
460155,3379.0,4150.0,120.0,9.46125687217524
478082,467.0,4156.0,124.0,-15.0147811003169
396318,655.0,778.0,111.0,-10.7756581050456
392867,765.0,438.0,111.0,-14.1791816090081
386205,545.0,438.0,110.0,-23.7669554055821
481744,195.0,4157.0,124.0,7.39150434375726
449406,143.0,220.0,117.0,-28.7442617472256
509877,31.0,928.0,169.0,-4.79619914838875
444398,229.0,220.0,181.0,-3.37040271202686
501083,3928.0,1257.0,126.0,8.63535473237908
514635,4155.0,2875.0,127.0,-68.076073348033
464125,247.0,220.0,121.0,-19.8379034163954
350088,2832.0,2088.0,106.0,-9.91338629005017
464884,604.0,2832.0,121.0,-2.08128170678046
410603,281.0,313.0,113.0,1.18521561697728
362094,574.0,482.0,108.0,-4.16802723559576
477688,374.0,2677.0,123.0,9.13484054219179
483121,453.0,2400.0,182.0,-12.3117893791881
428805,4150.0,2421.0,115.0,-1.82677566779068
363836,2451.0,3898.0,108.0,-5.10595057028237
516297,574.0,548.0,128.0,-16.7289139908382
405216,281.0,2088.0,112.0,-21.7421932947526
350564,523.0,3898.0,106.0,-7.38555401267074
504168,3898.0,2421.0,126.0,-4.6150157686751
410091,2619.0,364.0,113.0,19.5318542738946
460186,3379.0,926.0,120.0,-4.70869493423954
450405,821.0,4151.0,117.0,-1.08495623326198
462246,161.0,687.0,121.0,-25.2115296641853
404771,2619.0,4152.0,112.0,4.34750366472776
417771,143.0,552.0,114.0,-31.019158349063
501852,687.0,2424.0,126.0,-26.720852539988
404516,466.0,4156.0,112.0,-7.9836792082138
363514,2400.0,748.0,108.0,-21.8392527804771
462515,4151.0,438.0,121.0,-38.5508964768054
477454,31.0,2832.0,123.0,5.31472132720541
468114,2349.0,3100.0,122.0,-14.1171862018767
353023,217.0,674.0,107.0,-31.0055467305804
438757,249.0,4152.0,116.0,-15.4040410391735
494962,643.0,523.0,125.0,-4.74287072982278
519664,4154.0,3898.0,128.0,-6.62053764775773
383420,150.0,2088.0,110.0,30.3251459191354
498058,604.0,203.0,125.0,-26.6098930285928
447239,281.0,2426.0,181.0,6.42398771512937
474941,561.0,601.0,123.0,-4.53549320272718
409016,2400.0,267.0,113.0,-36.9201447901412
500478,4150.0,1257.0,126.0,-3.67029543732157
492266,926.0,2832.0,183.0,-21.0129066769008
440493,2451.0,85.0,116.0,-10.5695599003727
469775,341.0,821.0,122.0,12.9587023820806
481492,604.0,2875.0,124.0,1.31663372953142
498093,604.0,1225.0,125.0,-7.02804972775917
364997,281.0,1225.0,108.0,-42.8003470805214
464829,604.0,643.0,121.0,-24.2875313260885
490054,2349.0,3928.0,183.0,0.0794764793627376
497915,545.0,267.0,125.0,-1.8027968103641
516880,821.0,3898.0,128.0,16.9988530176433
353794,419.0,724.0,107.0,1.96341324589237
350026,2677.0,2310.0,106.0,-2.60743121587466
512010,3928.0,836.0,127.0,0.254899750494851
469059,1225.0,2832.0,122.0,-17.0284677594477
503419,554.0,466.0,126.0,2.21733919498466
473573,2310.0,523.0,123.0,7.45213463455901
518726,147.0,655.0,128.0,-12.6151868375312
446431,561.0,4159.0,181.0,-8.60635274721667
461601,229.0,778.0,121.0,0.588510619326895
347598,254.0,1257.0,106.0,-4.49589468611535
497439,364.0,674.0,125.0,-1.00951971313542
408965,1871.0,2913.0,113.0,-9.55739262845364
352154,467.0,4159.0,107.0,21.7876253354036
441828,2677.0,548.0,116.0,8.16536948262792
430865,2619.0,4155.0,115.0,6.53714688113826
356705,548.0,467.0,107.0,10.5033153771679
428083,467.0,4153.0,115.0,-7.63171715144784
460153,3379.0,540.0,120.0,-20.3357110003804
409152,2426.0,143.0,113.0,-20.9537885136883
465731,4158.0,1225.0,121.0,-0.154165516267474
479990,716.0,4153.0,124.0,5.88278188468499
471228,277.0,249.0,122.0,8.05989478324247
449197,4159.0,2088.0,181.0,-14.259223938756
521237,548.0,3100.0,128.0,-14.0888261467385
447624,4154.0,778.0,181.0,-7.04401629914227
432472,524.0,1225.0,115.0,-5.15173933711787
462878,601.0,1238.0,121.0,11.2598702386561
508074,724.0,467.0,169.0,3.78876157027632
407175,3010.0,4156.0,112.0,3.54965785281204
507055,687.0,249.0,169.0,6.1747779661857
470231,281.0,554.0,122.0,-10.1465020502581
462329,2349.0,1225.0,121.0,-41.4290479788386
462077,2310.0,2426.0,121.0,-13.2336282579982
455866,229.0,540.0,120.0,-1.57839516206269
420431,920.0,2026.0,114.0,2.22188006627675
418272,4148.0,4152.0,114.0,-34.4089214364795
492269,926.0,2875.0,183.0,-5.20306386911188
498252,482.0,4149.0,125.0,-0.639528562520958
449893,788.0,2875.0,117.0,12.0033698481923
503777,1904.0,4149.0,126.0,0.484488620227197
514206,604.0,4152.0,127.0,3.1946995361818
354866,724.0,2619.0,107.0,3.19277704685323
356505,374.0,4150.0,107.0,-14.7813561066352
481007,281.0,4149.0,124.0,0.699895798549461
479791,601.0,267.0,124.0,-11.907402876895
409545,164.0,220.0,113.0,-0.139447024212225
408608,2349.0,2310.0,113.0,14.0615529827176
517831,601.0,674.0,128.0,5.91126682895385
490371,1871.0,2310.0,183.0,7.00769614567095
422229,3379.0,3100.0,114.0,-8.25532282510041
407089,313.0,4151.0,112.0,-27.2710533920723
404578,2555.0,926.0,112.0,-11.0575848552549
411848,524.0,788.0,113.0,-23.7085467465182
455767,4148.0,2421.0,120.0,-18.1352494323257
430808,2619.0,540.0,115.0,-5.23219895814698
428347,249.0,1257.0,115.0,-2.41397938760157
457075,2400.0,3898.0,120.0,-17.3016699499664
511361,150.0,778.0,127.0,13.6084667480594
445670,4152.0,254.0,181.0,-14.669190474406
471575,524.0,2310.0,122.0,-3.33575548215748
472998,4148.0,716.0,123.0,14.9303338040231
421535,741.0,552.0,114.0,3.58655969857373
492232,232.0,523.0,183.0,0.781255509020958
484398,562.0,254.0,182.0,-0.809348047634438
472699,682.0,548.0,123.0,-16.8349840521538
404987,247.0,4157.0,112.0,14.7939436097095
348413,2400.0,442.0,106.0,-10.0976561316601
404768,2619.0,645.0,112.0,-4.25298947481927
462132,562.0,2088.0,121.0,-20.8743705535027
366198,2913.0,716.0,108.0,-0.51501713941814
477217,524.0,778.0,123.0,3.89178013315852
513328,920.0,438.0,127.0,16.9540101644532
446158,164.0,540.0,181.0,-18.6045977033566
362002,682.0,1225.0,108.0,-8.89415529495628
478546,4148.0,716.0,124.0,-8.71997651507213
351179,2913.0,374.0,106.0,7.52003640712732
446010,716.0,442.0,181.0,-2.4167275613363
428286,574.0,2421.0,115.0,-8.71123767735082
430780,920.0,220.0,115.0,-9.83445148708673
449134,374.0,4152.0,181.0,6.95273527161293
422282,778.0,354.0,114.0,-12.2013376826002
513975,926.0,928.0,127.0,20.4305251546791
476128,4154.0,247.0,123.0,2.28593185752677
