,drug_row,drug_col,cell_line_name,synergy_loewe
474964,561.0,741.0,123.0,5.65318839630461
431417,4154.0,2026.0,115.0,9.4060231306808
495650,2349.0,482.0,125.0,-8.41360112682364
402976,254.0,267.0,112.0,0.104371079706559
494669,540.0,4149.0,125.0,-10.1324962371883
454439,31.0,1238.0,117.0,10.8784194556681
429122,2310.0,741.0,115.0,-0.139427693706529
449154,374.0,466.0,181.0,16.0003562447748
488072,778.0,354.0,182.0,-23.0627264373869
353226,161.0,4156.0,107.0,-24.2820990555362
474188,2400.0,1257.0,123.0,-3.19671767928997
443763,467.0,4152.0,181.0,-21.6354892946744
364990,281.0,928.0,108.0,-23.155747723772
348296,1871.0,220.0,106.0,-3.92076108573173
465353,1904.0,1909.0,121.0,-4.6840522175395
445725,601.0,4158.0,181.0,-14.115896321575
406370,85.0,2424.0,112.0,-7.1002275139891
443135,31.0,821.0,116.0,26.1060628352881
422354,31.0,687.0,114.0,36.7616393632627
462900,601.0,1257.0,121.0,3.52793056664296
356271,31.0,453.0,107.0,-0.0417620058526991
418859,562.0,540.0,114.0,-19.5251419045434
409364,716.0,2088.0,113.0,-9.5177635595527
478677,643.0,1257.0,124.0,6.47805886292115
487197,195.0,928.0,182.0,4.31898682808607
510984,4148.0,2026.0,127.0,7.03612785237993
510973,540.0,4158.0,127.0,25.3601351041956
443987,574.0,1225.0,181.0,-13.1405721287358
516488,4148.0,3.0,128.0,-2.84915344224035
353207,161.0,687.0,107.0,-24.1770307334248
505695,4150.0,249.0,169.0,6.3478948415231
506736,928.0,4151.0,169.0,-5.98168287168705
355533,195.0,438.0,107.0,-10.0213644862346
440020,1871.0,926.0,116.0,0.0892855750476365
507831,341.0,716.0,169.0,-3.58040985665715
386945,1939.0,467.0,110.0,-7.1893146643495
431148,281.0,341.0,115.0,-1.29534950980939
512641,419.0,741.0,127.0,-15.6658392949486
418076,249.0,2875.0,114.0,1.14583727995725
455868,229.0,643.0,120.0,7.45579003053042
463721,2555.0,195.0,121.0,-4.1301568784003
511208,643.0,1225.0,127.0,-54.3769972223521
462874,4152.0,674.0,121.0,-53.3850479654673
460601,4159.0,254.0,120.0,-29.0419350285763
458812,2677.0,1257.0,120.0,-16.0017472108622
516764,4150.0,313.0,128.0,-37.1801720121703
484453,562.0,1939.0,182.0,-38.3568201459244
503726,4155.0,748.0,126.0,10.369116519587
507976,364.0,1238.0,169.0,13.0319747481626
460707,3010.0,687.0,120.0,2.740212659533
460696,3010.0,442.0,120.0,-5.911979971675
505059,682.0,453.0,169.0,14.95423666918
484468,562.0,313.0,182.0,0.522606778126669
440175,2400.0,836.0,116.0,-0.815899646808546
471117,1904.0,2088.0,122.0,-2.91245059658267
484642,3928.0,203.0,182.0,0.835421962417454
494413,845.0,2832.0,125.0,5.76884271541215
516597,229.0,354.0,128.0,-2.31443226959071
466997,249.0,267.0,122.0,0.26299654690318
362970,562.0,2913.0,108.0,-21.6587133966519
480570,147.0,2555.0,124.0,-10.6505645207539
468066,2349.0,845.0,122.0,-13.1154306468003
382547,453.0,249.0,110.0,5.82037784864712
393078,4152.0,4157.0,111.0,0.839213753757645
488380,374.0,2426.0,182.0,-5.21919044090707
517701,1871.0,313.0,128.0,6.37924748277582
502624,247.0,482.0,126.0,2.89121019604271
353342,765.0,4149.0,107.0,11.1594581740774
445984,2451.0,2875.0,181.0,3.71430635448116
349434,2619.0,466.0,106.0,8.94702584401779
421283,554.0,150.0,114.0,-19.5493370049405
458678,281.0,2677.0,120.0,-15.7486857429264
492870,4155.0,254.0,183.0,-11.0038007120142
487460,1904.0,2555.0,182.0,1.29328118488719
385128,3214.0,778.0,110.0,9.69172371704099
494368,845.0,143.0,125.0,3.38904830823331
429111,2310.0,484.0,115.0,8.77895502603755
418946,161.0,540.0,114.0,-8.80318924503697
461403,540.0,836.0,121.0,-16.897119278536
410075,2619.0,1225.0,113.0,7.09484978223007
418638,821.0,2426.0,114.0,-15.4156804105684
407462,845.0,1939.0,113.0,-5.23155575396181
387633,374.0,821.0,110.0,-11.8462978541938
488069,778.0,716.0,182.0,6.24470005428947
468291,4151.0,2424.0,122.0,-9.61249082368734
445185,2349.0,4155.0,181.0,-4.85951259499176
347614,217.0,821.0,106.0,-5.74230107680699
432920,374.0,467.0,115.0,1.47028438739495
459303,523.0,438.0,120.0,-10.0221848486187
505349,203.0,3100.0,169.0,-15.5731711640744
499957,682.0,2619.0,126.0,-16.0378704028325
441510,724.0,4150.0,116.0,0.977493988921506
509410,85.0,354.0,169.0,34.0519275859938
496782,3214.0,2832.0,125.0,0.662683396375548
411144,482.0,2832.0,113.0,4.31141053330138
350181,545.0,778.0,106.0,-3.17353923450179
476085,4154.0,229.0,123.0,10.2168716177479
429606,1871.0,845.0,115.0,12.6182019546337
419396,1330.0,821.0,114.0,28.3220101168464
515676,374.0,247.0,127.0,-7.03522053632815
473036,4148.0,3379.0,123.0,-12.3405411501584
501837,687.0,143.0,126.0,-25.1213417555336
510005,655.0,545.0,169.0,-17.8623658803509
364308,2555.0,561.0,108.0,2.44186953527007
364627,341.0,195.0,108.0,-6.78520564021649
481556,554.0,3.0,124.0,-1.22675950950307
401911,453.0,203.0,112.0,-5.12462209175777
456596,2349.0,545.0,120.0,-11.8174942630999
422773,548.0,4149.0,114.0,-16.3349495169966
355978,2913.0,466.0,107.0,9.55069522571918
384185,645.0,3928.0,110.0,4.47017334037933
518819,2619.0,1225.0,128.0,3.49427166820347
474229,4152.0,2832.0,123.0,-7.44850709083671
497794,2677.0,2424.0,125.0,3.71682007649493
516691,643.0,4156.0,128.0,9.24605927876094
346706,467.0,4157.0,106.0,-0.0381226533856028
512384,2400.0,277.0,127.0,-57.6878380393422
492074,724.0,4159.0,183.0,-11.4683354102874
488521,313.0,548.0,182.0,-1.84494285377905
497715,281.0,778.0,125.0,-17.9758261097315
438574,845.0,267.0,116.0,-3.09608788791272
419716,419.0,220.0,114.0,-6.43225459118361
485494,687.0,232.0,182.0,2.26776866148616
457635,164.0,674.0,120.0,-5.84893918061619
364402,147.0,232.0,108.0,-32.6314642117218
494049,313.0,354.0,183.0,-6.19550182600902
479985,716.0,601.0,124.0,-4.76606265442726
493177,1939.0,277.0,183.0,6.11298906953607
411552,277.0,466.0,113.0,-2.79980963868586
448321,1939.0,249.0,181.0,7.63871934847648
473257,4150.0,1225.0,123.0,-5.46872641826517
465974,3379.0,3898.0,121.0,20.6800889493518
507512,2555.0,4153.0,169.0,-5.30843664098847
516457,4148.0,1238.0,128.0,-19.3422405189772
364279,2555.0,229.0,108.0,-40.8652010851268
419326,1871.0,2451.0,114.0,1.95858978013369
361958,845.0,4159.0,108.0,-34.3020619618909
489798,2310.0,249.0,183.0,9.44091754193187
475252,2619.0,845.0,123.0,8.34504813837539
473611,562.0,4150.0,123.0,-3.58695037935734
402987,217.0,203.0,112.0,12.4629105323312
466494,3010.0,466.0,121.0,0.113082876020922
462979,2426.0,267.0,121.0,15.4284572710592
485960,2555.0,3898.0,182.0,-9.92042342715471
392006,4149.0,926.0,111.0,-2.47185709748212
519633,4154.0,920.0,128.0,-6.48103091725581
497471,484.0,3.0,125.0,-4.95179721208322
364976,281.0,1909.0,108.0,-20.705339678299
512671,2451.0,1238.0,127.0,-4.11210439794806
439752,2349.0,2424.0,116.0,-12.9557162402429
395517,1904.0,1225.0,111.0,-5.18811948407167
494247,453.0,601.0,125.0,4.3168781927904
456330,2310.0,3100.0,120.0,-3.53448755524127
509483,2913.0,552.0,169.0,4.46014159392614
392081,229.0,1939.0,111.0,-1.4754866353811
478696,643.0,674.0,124.0,4.68444536962012
347751,2310.0,85.0,106.0,4.50076138814716
418629,821.0,150.0,114.0,-12.9913114788021
512905,3.0,561.0,127.0,7.29723245309187
487833,836.0,741.0,182.0,3.32145789880419
504236,3379.0,364.0,126.0,17.0911601293649
500370,229.0,249.0,126.0,-8.89248779369039
484912,1871.0,484.0,182.0,10.4120237054606
347590,254.0,1238.0,106.0,-4.65486080937938
440407,419.0,220.0,116.0,-8.83317046441039
348795,354.0,442.0,106.0,-22.6891738348719
475124,147.0,442.0,123.0,-0.0144810157503645
513816,281.0,482.0,127.0,-8.99288501874381
395802,2913.0,928.0,111.0,-4.04421912222184
366695,655.0,164.0,108.0,-13.698848010697
518660,147.0,2310.0,128.0,5.13007181457038
392139,643.0,232.0,111.0,2.06426298002775
512815,687.0,2875.0,127.0,-45.9673575028821
461134,682.0,836.0,121.0,-26.0136257814507
351179,2913.0,374.0,106.0,7.52003640712732
408601,2349.0,643.0,113.0,4.45337016873856
431679,554.0,1904.0,115.0,-17.0839615568542
349296,147.0,341.0,106.0,-2.94021602841853
483584,1238.0,2832.0,182.0,-6.39455511380486
384944,164.0,161.0,110.0,-24.5689378438786
499785,2026.0,2424.0,126.0,-16.2352065595762
386184,545.0,4150.0,110.0,-26.8640163211129
363199,3928.0,4156.0,108.0,-40.1506960082803
481809,741.0,674.0,124.0,13.2509073683113
451816,552.0,2026.0,117.0,13.0198361615969
508751,554.0,161.0,169.0,0.630721207769529
490868,2451.0,4151.0,183.0,-14.9123882948865
421056,545.0,85.0,114.0,-29.3469179867856
491712,341.0,845.0,183.0,-19.7653508439565
481421,604.0,788.0,124.0,-25.7677234775954
396615,548.0,203.0,111.0,-2.47521607791788
349822,724.0,1904.0,106.0,-14.2133047275586
460424,655.0,2677.0,120.0,-21.369615446168
509481,2913.0,354.0,169.0,8.75185849952435
497822,2677.0,482.0,125.0,-8.01534441560756
490184,3928.0,195.0,183.0,-2.85278455096279
383210,4149.0,741.0,110.0,-1.11186641299094
448838,778.0,2832.0,181.0,4.44504198920133
441623,281.0,203.0,116.0,3.21153744725764
446957,247.0,4155.0,181.0,1.082929984161
504057,2913.0,4152.0,126.0,6.60102222461529
355140,926.0,1225.0,107.0,-10.9452479633205
347296,229.0,3.0,106.0,-15.4080832765478
420664,364.0,220.0,114.0,-12.6540788659659
490443,1871.0,674.0,183.0,-0.223761090963865
418886,562.0,1225.0,114.0,1.46803582578885
422002,2913.0,741.0,114.0,-35.8679306094529
395086,554.0,4149.0,111.0,-26.0376702782797
366781,748.0,4157.0,108.0,15.9480807819537
348902,164.0,778.0,106.0,12.4167193151225
443729,453.0,778.0,181.0,16.2871154055235
356101,524.0,3.0,107.0,13.8993205119523
347571,821.0,741.0,106.0,-29.2932012937598
468012,161.0,254.0,122.0,-4.92396249052821
498570,1904.0,4149.0,125.0,-10.8910980931886
420179,561.0,4149.0,114.0,-5.09051373614735
406991,374.0,150.0,112.0,7.8973691857059
348565,2421.0,1257.0,106.0,4.06879184597997
468664,601.0,2424.0,122.0,-9.08971918143094
351468,778.0,232.0,106.0,-7.41702364648018
468728,2421.0,4157.0,122.0,-10.8954318086605
467850,2310.0,4152.0,122.0,21.8612381767466
472485,2026.0,4158.0,123.0,8.47677201650272
470402,926.0,3100.0,122.0,-7.86741537893212
383324,643.0,354.0,110.0,3.595915525124
455131,143.0,354.0,120.0,-3.98423567419891
474128,1330.0,85.0,123.0,2.16432011412156
505315,788.0,85.0,169.0,-3.51184363806881
353995,354.0,4157.0,107.0,-18.1332018894737
451499,4153.0,2026.0,117.0,-22.665811596926
490586,4152.0,2088.0,183.0,-10.2763458243467
481030,281.0,2426.0,124.0,-17.1598597181669
362812,442.0,2088.0,108.0,-13.9448333566533
419540,4152.0,674.0,114.0,-5.36267455004726
519887,482.0,687.0,128.0,6.88300360890842
503870,277.0,438.0,126.0,-8.5077524977782
506624,2400.0,2451.0,169.0,0.145120320240407
350894,2875.0,4153.0,106.0,-15.1083516359992
513664,484.0,4150.0,127.0,-8.82292326553754
366992,3010.0,267.0,108.0,-1.45856907274114
479053,562.0,467.0,124.0,-21.2242705383643
487360,4155.0,4157.0,182.0,-6.16454867411042
514646,4155.0,748.0,127.0,-1.92186507596656
354035,164.0,254.0,107.0,-12.6165285350515
477080,4158.0,1225.0,123.0,-7.11701668947893
505372,540.0,4149.0,169.0,-25.1179366519497
442226,195.0,161.0,116.0,12.9843048618207
489284,229.0,574.0,183.0,-1.10677907462489
366938,313.0,364.0,108.0,6.4117038440756
365596,482.0,523.0,108.0,-9.50463644046554
479684,2400.0,4149.0,124.0,-31.012596341846
515293,3379.0,3100.0,127.0,-11.117646211305
353014,217.0,4157.0,107.0,-18.3711851708167
515805,3010.0,249.0,127.0,-3.89509656198611
384470,4152.0,2088.0,110.0,-24.7390604425867
392914,645.0,203.0,111.0,-15.3407817986206
499617,313.0,354.0,125.0,-5.15470974973492
383305,643.0,821.0,110.0,8.89531686181891
502873,281.0,229.0,126.0,-20.0268932128547
509165,1904.0,161.0,169.0,8.61181144787097
495849,645.0,438.0,125.0,-24.4544236759218
384505,601.0,2421.0,110.0,-6.19895410814838
515854,3010.0,4159.0,127.0,11.5581521036113
504815,143.0,354.0,169.0,-1.66502452565059
362852,2310.0,438.0,108.0,-10.2713660838324
406285,1939.0,150.0,112.0,-7.18599431781985
391337,453.0,540.0,111.0,1.74806131116808
350203,4154.0,249.0,106.0,14.2942970066732
349007,3214.0,3.0,106.0,-6.77375965534158
476311,554.0,1225.0,123.0,15.4108500631276
453059,2677.0,466.0,117.0,4.7126592430043
504920,453.0,3379.0,169.0,13.725386104225
409332,2451.0,466.0,113.0,17.1096412226421
393538,164.0,4149.0,111.0,-5.32280716681098
387665,374.0,561.0,110.0,-14.3947543630363
492882,4155.0,2424.0,183.0,-12.9868345597569
407425,845.0,2400.0,113.0,-23.6265184080194
491448,2555.0,2832.0,183.0,-20.8376583360268
385413,920.0,143.0,110.0,1.17524505738129
504016,85.0,523.0,126.0,9.41760406628339
520286,277.0,2026.0,128.0,-28.2597710465606
353581,2400.0,354.0,107.0,-1.61558483627221
352193,845.0,267.0,107.0,-16.2784082263932
478297,574.0,4157.0,124.0,-1.09771246432501
483425,574.0,4152.0,182.0,-3.60279505719812
473547,2310.0,2451.0,123.0,-11.6287299735667
383382,4150.0,716.0,110.0,-7.36437927938805
431595,604.0,836.0,115.0,8.25984515715668
366849,374.0,545.0,108.0,7.96795013464501
474449,419.0,554.0,123.0,-14.5258823966779
450435,821.0,523.0,117.0,2.36742311413907
386605,523.0,4156.0,110.0,-22.3559417482397
467095,788.0,548.0,122.0,0.122428009886603
472996,4148.0,4153.0,123.0,-8.3369362592607
499852,845.0,4151.0,126.0,7.53306134829516
406075,4155.0,1939.0,112.0,-15.853895116402
449624,845.0,2875.0,117.0,4.74985532967992
455614,788.0,484.0,120.0,-6.49812506727443
500431,229.0,3379.0,126.0,-4.56008026459693
502271,147.0,254.0,126.0,-15.5897547840008
460298,31.0,601.0,120.0,-25.3204933024936
447571,4154.0,2421.0,181.0,-14.9362637290837
487224,195.0,1257.0,182.0,-8.36860578090698
489489,4150.0,548.0,183.0,-0.574166641578933
394828,545.0,716.0,111.0,-19.0577351611247
485738,3214.0,561.0,182.0,-20.3488553782066
349844,220.0,1238.0,106.0,-13.3138738954919
405175,724.0,2913.0,112.0,27.134020149215
364287,2555.0,3928.0,108.0,-9.39107988671089
451403,601.0,267.0,117.0,-5.71213320248667
411064,554.0,354.0,113.0,20.8114184967244
353742,419.0,2088.0,107.0,-7.27202554292601
489212,4148.0,2832.0,183.0,67.0671566737732
444413,229.0,1939.0,181.0,-13.5802595831492
481239,926.0,3898.0,124.0,2.81885662234849
513605,247.0,4157.0,127.0,-27.2153147019053
503853,277.0,1238.0,126.0,14.8902225574996
363956,164.0,249.0,108.0,-8.58861527682329
479845,2421.0,2875.0,124.0,-6.01089238209364
494906,229.0,4159.0,125.0,-4.44953011132669
418283,4148.0,552.0,114.0,-20.7327161732589
439050,4149.0,552.0,116.0,-8.11056246030853
481218,926.0,4151.0,124.0,-4.98219574800587
453299,4154.0,3010.0,117.0,-12.2826489169761
509828,778.0,741.0,169.0,-19.6802878397486
455340,845.0,561.0,120.0,-12.1153614506538
442708,85.0,232.0,116.0,-5.2706029761991
445599,2400.0,467.0,181.0,8.52152581183236
364564,2619.0,778.0,108.0,19.4732519166286
383856,562.0,4156.0,110.0,-8.27224809733401
513587,247.0,220.0,127.0,-10.8460403664718
453269,4154.0,2832.0,117.0,-1.21845520919795
411179,523.0,364.0,113.0,6.8501665728577
346912,574.0,220.0,106.0,9.24634512531695
510605,845.0,277.0,127.0,-16.4843385401689
420103,3214.0,2426.0,114.0,-7.26355081904939
362503,643.0,3.0,108.0,-26.3599181885052
520387,1939.0,85.0,128.0,-34.971560607203
487548,277.0,920.0,182.0,13.0006104700241
484622,2349.0,3898.0,182.0,-12.5191547835676
472017,748.0,4149.0,122.0,-2.7792484984425
448559,836.0,1238.0,181.0,-5.65062818409724
452270,147.0,3928.0,117.0,1.83225045177414
451495,2426.0,3898.0,117.0,5.31285814386432
440888,561.0,442.0,116.0,2.51424822091049
382593,453.0,2555.0,110.0,22.739656786467
451629,2451.0,203.0,117.0,-3.51990481407461
449119,374.0,4150.0,181.0,-12.990852549546
409340,2451.0,1257.0,113.0,-18.330611723965
496560,354.0,4153.0,125.0,1.99009967375005
516325,249.0,926.0,128.0,-5.65108836282838
463048,419.0,601.0,121.0,16.3278063938387
488704,453.0,147.0,183.0,-12.8088265146032
503203,4154.0,3928.0,126.0,2.39827162616869
447347,2677.0,574.0,181.0,-3.53437856836091
430049,419.0,374.0,115.0,-9.28242944334977
483531,788.0,2421.0,182.0,-39.8358058661546
431542,604.0,928.0,115.0,4.06503913553699
392651,161.0,2832.0,111.0,9.00396343196418
362123,249.0,1225.0,108.0,-0.282477218241
445446,1871.0,150.0,181.0,-15.1756283664187
432630,778.0,143.0,115.0,-8.68305078073036
458008,147.0,2400.0,120.0,-34.9809261981648
469179,164.0,548.0,122.0,-5.14906019737832
501919,552.0,438.0,126.0,-7.98782349393408
428819,4150.0,466.0,115.0,26.2932030089743
404129,687.0,601.0,112.0,0.0465429235633771
487651,4157.0,674.0,182.0,-10.2534527704268
484978,1330.0,1225.0,182.0,-4.38503480887801
411087,554.0,545.0,113.0,-0.158849852813008
392981,645.0,778.0,111.0,-33.1760004610669
418335,4149.0,2426.0,114.0,-12.2262342363529
499253,31.0,1909.0,125.0,-11.5675211556591
486823,545.0,748.0,182.0,-6.01684423318886
473214,643.0,741.0,123.0,-2.69848627526182
408571,161.0,2875.0,113.0,2.21407183389997
492084,220.0,4151.0,183.0,2.18194830117523
449608,845.0,466.0,117.0,23.2455835616436
352031,453.0,643.0,107.0,22.9454751523236
419311,1871.0,442.0,114.0,-13.9619622823435
411013,604.0,3898.0,113.0,12.9522751050916
454829,313.0,1257.0,117.0,-9.02184081235665
447459,545.0,2026.0,181.0,-10.4869001300421
476974,85.0,277.0,123.0,1.23879308956594
364709,247.0,220.0,108.0,-28.219762196235
364491,2619.0,249.0,108.0,-28.7843230347526
495500,562.0,2913.0,125.0,-11.8072196074705
449220,674.0,267.0,181.0,2.87588206373556
475889,2677.0,4149.0,123.0,-13.0888023629626
405154,724.0,232.0,112.0,-1.32702972924907
451292,1330.0,249.0,117.0,-10.8589968261059
428454,203.0,1225.0,115.0,-2.92148210357195
453785,4156.0,203.0,117.0,-5.65162369525245
449309,3010.0,552.0,181.0,-22.3240176710359
487111,554.0,277.0,182.0,16.581687104295
494799,4149.0,1238.0,125.0,-14.541415786026
444533,4150.0,920.0,181.0,4.43864818454549
408299,217.0,928.0,113.0,-19.5631843793581
512128,645.0,920.0,127.0,-49.7549142505107
490266,645.0,2026.0,183.0,-17.1164979090942
479116,562.0,195.0,124.0,3.29186960170811
418063,249.0,3100.0,114.0,6.62152978358565
464803,4154.0,3379.0,121.0,-24.2237737058953
497403,247.0,674.0,125.0,17.8892013823095
384088,3928.0,741.0,110.0,20.2359508566926
420941,2677.0,267.0,114.0,-5.81676867057545
351494,31.0,2088.0,106.0,66.5980172506517
477543,655.0,220.0,123.0,-11.4319046908649
458393,364.0,2088.0,120.0,-12.6347489876722
438473,453.0,748.0,116.0,-6.23608997387727
495510,562.0,674.0,125.0,-5.61296538720715
489299,229.0,765.0,183.0,-3.42771317465561
512963,3214.0,4152.0,127.0,6.31480963953837
481750,195.0,3379.0,124.0,8.14807100424262
404857,341.0,928.0,112.0,-44.0354339452544
463242,687.0,4151.0,121.0,-22.7964634717522
493729,31.0,724.0,183.0,-5.22599633578675
515816,3010.0,2421.0,127.0,-16.9556825651354
350302,604.0,203.0,106.0,-11.3208247585222
453172,545.0,2832.0,117.0,-3.76476128740263
499238,31.0,845.0,125.0,4.79945835662249
451846,164.0,643.0,117.0,3.00254869887759
483352,682.0,2426.0,182.0,8.12622516814896
364509,2619.0,4151.0,108.0,-9.82667632051825
511601,217.0,313.0,127.0,-17.5378489272071
393281,419.0,220.0,111.0,-7.79602117206905
455163,453.0,4150.0,120.0,-3.65693944237288
491642,2619.0,161.0,183.0,-0.847502184394451
499278,31.0,687.0,125.0,-13.7661520748333
450655,2310.0,765.0,117.0,10.6090453026888
488854,845.0,1257.0,183.0,-4.12991873060374
459590,1904.0,1330.0,120.0,11.5805288589441
496276,4153.0,552.0,125.0,1.04058867157411
500251,540.0,548.0,126.0,7.62247934843981
458783,2677.0,928.0,120.0,-15.2635071418059
488107,31.0,845.0,182.0,8.86991302929206
429051,217.0,674.0,115.0,10.2911361460668
444253,4148.0,765.0,181.0,-16.7696071210163
481889,4156.0,254.0,124.0,9.05218723151457
495414,2310.0,3379.0,125.0,-4.00906757954173
366740,748.0,2026.0,108.0,20.8891995201539
361813,453.0,195.0,108.0,20.2981718206247
507902,247.0,821.0,169.0,10.6840244868998
520108,4155.0,3100.0,128.0,-3.64097749517832
498446,741.0,3898.0,125.0,-9.37679707889382
477697,374.0,741.0,123.0,9.98192932564571
471831,31.0,229.0,122.0,1.51016559470173
445926,419.0,3379.0,181.0,-1.93120485117071
407730,788.0,3379.0,113.0,-14.6863932432063
452431,2619.0,552.0,117.0,7.77921602822682
517033,217.0,482.0,128.0,2.83929177934256
512625,419.0,364.0,127.0,4.48910490465794
405152,724.0,484.0,112.0,-28.8088146885445
402206,574.0,249.0,112.0,-5.63210556448601
512596,419.0,1330.0,127.0,-23.542795862016
510593,845.0,220.0,127.0,-17.9296366592282
421663,1904.0,249.0,114.0,7.36977987229653
348058,3928.0,466.0,106.0,12.9846353568681
465628,85.0,3898.0,121.0,9.60449001633864
495440,562.0,254.0,125.0,-6.21116912299212
481201,2677.0,836.0,124.0,-4.08383144352605
461070,682.0,562.0,121.0,-68.7437363712456
519416,2677.0,3928.0,128.0,-7.49602246275722
498869,2913.0,254.0,125.0,-0.104181535676726
493033,1904.0,4155.0,183.0,-11.0185554585362
441437,484.0,249.0,116.0,-2.38856579529962
