,drug_row,drug_col,cell_line_name,synergy_loewe
475050,2555.0,601.0,123.0,-7.35503714285782
431341,545.0,467.0,115.0,4.0766712942512
495826,645.0,1909.0,125.0,-10.1090431047883
402914,1909.0,4152.0,112.0,-22.1037364884561
494832,4149.0,4159.0,125.0,39.1767859401226
454466,31.0,2421.0,117.0,-33.6418971447099
429048,217.0,3379.0,115.0,9.61268361460172
449192,374.0,674.0,181.0,10.9756510436091
488152,31.0,552.0,182.0,1.0485457379363
353230,161.0,85.0,107.0,0.112376956047411
474277,928.0,254.0,123.0,-11.3415500225685
443756,467.0,249.0,181.0,12.4053220505826
364970,281.0,4149.0,108.0,-46.627267947949
348253,1871.0,254.0,106.0,-12.1411302861086
465427,2875.0,4151.0,121.0,-1.87960342363867
445744,928.0,1257.0,181.0,-5.70012050877054
406296,1939.0,2426.0,112.0,18.8316751303857
443116,31.0,143.0,116.0,35.9326640732888
422241,3379.0,482.0,114.0,7.28554413750203
462961,2426.0,143.0,121.0,-11.3764809154043
356235,778.0,928.0,107.0,22.7283801602529
418770,2310.0,2026.0,114.0,1.96550559360838
409304,2451.0,249.0,113.0,25.1573346717109
478782,150.0,354.0,124.0,-0.0500777501579495
487327,4155.0,2426.0,182.0,2.05249782174238
511090,4149.0,741.0,127.0,-0.479657978487694
511082,4149.0,267.0,127.0,0.811797728369304
443983,574.0,2424.0,181.0,-13.7902477528585
516519,4148.0,3379.0,128.0,-4.50811166898277
353213,161.0,3100.0,107.0,-11.5612690725324
505850,821.0,220.0,169.0,4.79163936281797
506930,419.0,4159.0,169.0,-1.51830760657081
355487,523.0,3100.0,107.0,-8.48085318106367
439909,645.0,716.0,116.0,-31.2332487278669
508002,364.0,4158.0,169.0,22.3746367984252
386860,1904.0,2310.0,110.0,-27.7588586997144
431078,220.0,1225.0,115.0,-28.2668832022492
512730,716.0,2026.0,127.0,-15.6513946999967
417965,682.0,2832.0,114.0,-13.6678197056526
455909,229.0,545.0,120.0,-17.3898383296599
463798,147.0,341.0,121.0,-9.41035631988153
511304,4150.0,4159.0,127.0,12.7974438200989
462932,2421.0,2088.0,121.0,-5.88866869872177
460627,313.0,2026.0,120.0,6.4728348069209
458850,926.0,4153.0,120.0,-5.24142520943427
516794,150.0,3100.0,128.0,15.0215212734767
484532,2349.0,143.0,182.0,-4.00482084191019
503871,277.0,552.0,126.0,-1.92043357628389
508131,724.0,484.0,169.0,10.3879416059179
460732,3010.0,4157.0,120.0,-13.0771375173929
460724,3010.0,1257.0,120.0,-18.858313481929
505198,574.0,2875.0,169.0,3.71575521214653
484551,2349.0,821.0,182.0,-15.2451569847498
440071,1330.0,928.0,116.0,-4.51285068410917
471147,1904.0,2424.0,122.0,0.251593899893729
484753,4151.0,2088.0,182.0,3.11116411002503
494578,574.0,2875.0,125.0,-10.1663116008311
516611,229.0,232.0,128.0,9.57149360913364
467052,788.0,1225.0,122.0,6.74709841957414
362955,562.0,545.0,108.0,-9.08854961497378
480638,2619.0,645.0,124.0,-35.4943618322214
468085,2349.0,442.0,122.0,-4.17768594526584
382521,143.0,928.0,110.0,7.57182804987236
392982,645.0,748.0,111.0,-5.67744112281749
488482,313.0,2424.0,182.0,-4.49117817413082
517722,2400.0,601.0,128.0,-25.6273135743465
502734,484.0,3898.0,126.0,-19.3201728186668
353343,765.0,254.0,107.0,10.7226023075026
445988,2451.0,4158.0,181.0,-9.06210982770345
349415,2619.0,601.0,106.0,7.20948707652373
421171,604.0,845.0,114.0,9.02962039619525
458723,232.0,601.0,120.0,3.6292101892363
493015,1904.0,466.0,183.0,-3.84456701425941
487558,277.0,741.0,182.0,45.3514106497741
385077,3214.0,2400.0,110.0,-14.5466642705693
494528,682.0,778.0,125.0,-21.2478209883889
429034,217.0,195.0,115.0,8.3643930797877
418861,562.0,4149.0,114.0,-38.8875528124743
461444,4148.0,2451.0,121.0,-28.8433759233527
410011,920.0,354.0,113.0,-4.74021077443344
418551,4150.0,4158.0,114.0,-14.3959786331721
407400,467.0,4156.0,113.0,3.93756644900961
387552,655.0,217.0,110.0,-3.86151787304594
488149,31.0,1225.0,182.0,-8.3110008233758
468340,645.0,1225.0,122.0,-12.6070718917049
445182,2349.0,195.0,181.0,-19.5633161171572
347601,217.0,2026.0,106.0,14.0094144773457
432868,748.0,2026.0,115.0,-20.4344744528697
459354,195.0,716.0,120.0,-11.2583888662618
505476,4148.0,1257.0,169.0,-1.61814662104529
500076,249.0,523.0,126.0,8.03088789206079
441444,484.0,254.0,116.0,2.14389912647107
509523,2913.0,3379.0,169.0,-5.99924087935529
496945,2555.0,1330.0,125.0,6.35164582518722
411064,554.0,354.0,113.0,20.8114184967244
350157,545.0,920.0,106.0,-13.0465712000232
476149,4154.0,1939.0,123.0,-12.2816458036164
429530,645.0,540.0,115.0,-10.5014614205452
419323,1871.0,2421.0,114.0,-0.864566100956872
515762,313.0,716.0,127.0,-24.7800770980165
473110,229.0,2421.0,123.0,-8.66205990042355
501979,3.0,778.0,126.0,-8.57954898000285
510142,374.0,484.0,169.0,-9.94519216987375
364287,2555.0,3928.0,108.0,-9.39107988671089
364601,341.0,2426.0,108.0,-1.76143572213279
481608,482.0,1238.0,124.0,-15.7939846742999
396601,3010.0,4158.0,111.0,2.98265178903729
456596,2349.0,545.0,120.0,-11.8174942630999
422680,313.0,3.0,114.0,11.5523078204152
355948,2913.0,4150.0,107.0,-10.7555528088163
384152,4151.0,1225.0,110.0,-2.3965359811033
518834,2619.0,247.0,128.0,-7.86857237246332
474326,2426.0,2026.0,123.0,-1.30487859240313
497940,545.0,674.0,125.0,19.1082069144214
516715,4150.0,203.0,128.0,-35.9749378516742
346698,467.0,2832.0,106.0,-16.2446900854842
512465,928.0,254.0,127.0,-43.3887398014723
492220,232.0,1225.0,183.0,-17.1918802806488
488605,548.0,364.0,182.0,-1.50683240990883
497863,926.0,3100.0,125.0,-5.41409470934783
438511,467.0,1225.0,116.0,6.51110380903298
419622,2426.0,1225.0,114.0,-14.9681823982518
485617,164.0,4156.0,182.0,12.524731693916
457674,3.0,2832.0,120.0,-15.4201015088874
364379,147.0,4153.0,108.0,-47.3148739535702
494228,453.0,229.0,125.0,9.08597486516258
480041,687.0,438.0,124.0,-0.79211472439279
493324,2913.0,2832.0,183.0,2.09659551625986
411457,1904.0,687.0,113.0,9.01803174457154
448329,1939.0,442.0,181.0,31.4752412281191
473330,150.0,232.0,123.0,-1.30553570008317
466045,31.0,574.0,121.0,19.2960090941314
507681,920.0,3100.0,169.0,42.901245315156
516486,4148.0,552.0,128.0,-16.930757306101
364251,466.0,926.0,108.0,-9.13031088454741
419246,645.0,354.0,114.0,-14.2401197095483
361961,845.0,3010.0,108.0,11.1876286533255
489930,562.0,364.0,183.0,-4.83457872783571
475326,2619.0,4158.0,123.0,1.73253960925174
473689,161.0,143.0,123.0,-1.52955406188216
402927,1909.0,552.0,112.0,-7.79921565805984
466558,548.0,741.0,121.0,-17.6372220320183
463039,419.0,161.0,121.0,-45.444612885974
486072,920.0,4149.0,182.0,-9.12284746830253
391929,4148.0,601.0,111.0,-23.5726800062084
519661,4154.0,2913.0,128.0,-3.67033578146412
497613,220.0,3100.0,125.0,-32.2132892917275
364955,220.0,4159.0,108.0,3.44807350800941
512764,716.0,926.0,127.0,-11.7288686613644
439669,161.0,442.0,116.0,-12.8468470442361
395389,4155.0,765.0,111.0,-1.03282752009898
494408,845.0,267.0,125.0,-6.27552363237418
456356,2310.0,4157.0,120.0,-22.978855274066
509593,524.0,4149.0,169.0,-22.8028775533038
392004,4149.0,220.0,111.0,-3.10444315468499
478800,150.0,741.0,124.0,-0.561519804635869
347737,2310.0,926.0,106.0,9.85208327094778
418543,4150.0,523.0,114.0,-18.784991609365
513018,3214.0,674.0,127.0,-21.3723295282761
487920,524.0,195.0,182.0,-13.0822593297997
504375,31.0,724.0,126.0,-19.3180952531922
500497,150.0,143.0,126.0,0.54355496425741
485025,2400.0,540.0,182.0,-24.2144580208548
347580,821.0,3898.0,106.0,-5.01264592906071
440295,2426.0,143.0,116.0,-19.5180351593525
348780,687.0,836.0,106.0,8.35915674537224
475202,920.0,467.0,123.0,-4.45440202970335
513939,2677.0,926.0,127.0,-1.12869233202328
395672,1939.0,920.0,111.0,-4.74879851234723
366678,655.0,765.0,108.0,-9.01727190922268
518671,147.0,2421.0,128.0,-13.1060468419407
392076,229.0,741.0,111.0,16.7960640313417
512926,3.0,3898.0,127.0,-20.6985592446437
461168,574.0,354.0,121.0,-32.9003413988501
351148,2913.0,247.0,106.0,-9.15131864606255
408567,161.0,523.0,113.0,-4.94101342013871
431589,604.0,277.0,115.0,8.28865915243055
349283,147.0,354.0,106.0,-0.468483836647813
483631,540.0,601.0,182.0,-6.0023938501661
384897,354.0,267.0,110.0,-3.43108025999205
499908,682.0,2088.0,126.0,-1.09810323883923
386107,2677.0,3.0,110.0,1.62937857186968
363178,3928.0,164.0,108.0,-16.0053250819129
481864,4155.0,195.0,124.0,0.508649826755922
451830,552.0,4157.0,117.0,0.20125182061184
508870,523.0,203.0,169.0,-8.55564093289616
490999,687.0,523.0,183.0,0.168766565912109
420931,2677.0,552.0,114.0,-11.7110778401017
491853,247.0,232.0,183.0,0.609093745903924
481468,604.0,2619.0,124.0,-18.7997023911721
396525,313.0,561.0,111.0,19.3528033412046
349817,724.0,195.0,106.0,5.80690900591494
460450,655.0,674.0,120.0,2.06520339991811
509592,524.0,4148.0,169.0,25.7047578642434
497967,4154.0,643.0,125.0,2.57116647657611
490306,645.0,552.0,183.0,-8.90109536194425
383191,4149.0,928.0,110.0,6.55308519012922
448858,31.0,143.0,181.0,-1.77074874615021
441560,724.0,4154.0,116.0,17.2182621327922
446986,364.0,4152.0,181.0,7.97501033317863
504212,3379.0,442.0,126.0,-3.33315825280892
355129,926.0,143.0,107.0,-18.8915084644224
347280,229.0,2400.0,106.0,-6.1577350979782
420564,341.0,467.0,114.0,-16.1262490818839
490555,2400.0,364.0,183.0,-8.771001699314
418800,2310.0,4153.0,114.0,-1.3403667850164
421880,4157.0,2832.0,114.0,6.7703540499503
394980,604.0,249.0,111.0,-10.2722393955199
366772,748.0,926.0,108.0,14.9369223938974
348892,164.0,2875.0,106.0,6.83163256747305
443723,453.0,2913.0,181.0,8.10551918320994
356076,524.0,217.0,107.0,4.65917003530142
347560,821.0,267.0,106.0,-8.82397758937065
468025,161.0,1225.0,122.0,-11.1884573416907
498714,277.0,674.0,125.0,-5.01897618243161
420061,3.0,85.0,114.0,-3.01680608773265
406932,655.0,438.0,112.0,-20.6872839495924
348542,928.0,2832.0,106.0,-1.57038881892781
468698,928.0,3100.0,122.0,-10.0493646899454
351449,778.0,928.0,106.0,13.2216990351792
468758,2426.0,220.0,122.0,12.7269550871694
467865,2310.0,3.0,122.0,2.41217153364894
472546,845.0,765.0,123.0,-0.315558560386919
470454,545.0,920.0,122.0,-3.76077857231534
383306,643.0,254.0,110.0,-7.39388943176725
455172,453.0,3928.0,120.0,-4.02950893883442
474214,4152.0,254.0,123.0,-3.36340995010685
505439,4148.0,217.0,169.0,-40.8579125768449
354020,164.0,143.0,107.0,-22.1123665688723
451525,419.0,845.0,117.0,3.1709900872587
490712,2426.0,354.0,183.0,4.94065349877205
481092,232.0,2088.0,124.0,-11.8831544950028
362803,254.0,442.0,108.0,2.0350314691802
419452,2400.0,2088.0,114.0,-12.9049566286443
519917,523.0,254.0,128.0,11.0949020186213
504031,2913.0,467.0,126.0,7.99638812047083
506802,2426.0,2832.0,169.0,-4.21776009118834
350865,1904.0,195.0,106.0,-1.72786053077293
513789,281.0,354.0,127.0,-13.9770252962997
366968,3010.0,1238.0,108.0,0.894048572454804
479129,562.0,836.0,124.0,-22.5108730737888
487467,1904.0,232.0,182.0,-10.4751254694075
514741,1904.0,364.0,127.0,-30.3715052763917
354065,164.0,1257.0,107.0,2.21012722858175
477143,524.0,217.0,123.0,9.95708115704726
505500,4148.0,548.0,169.0,0.854156188729838
442196,523.0,2832.0,116.0,3.77781225021123
489425,643.0,674.0,183.0,-18.6660313153685
366924,313.0,2426.0,108.0,-25.4455934602397
365560,554.0,374.0,108.0,-40.0532121760596
479752,4152.0,4153.0,124.0,11.7755179451951
515394,31.0,4149.0,127.0,5.00560074812847
353025,217.0,3010.0,107.0,18.7931700142151
515885,548.0,220.0,127.0,-13.8566511254094
384427,2400.0,2426.0,110.0,-12.4413781199776
392802,3928.0,716.0,111.0,-16.7904491106833
499744,548.0,741.0,125.0,16.5604507074303
383286,229.0,3379.0,110.0,-6.31579913900885
502985,232.0,741.0,126.0,-39.1591395434019
509283,277.0,364.0,169.0,0.339313021317328
496032,1330.0,220.0,125.0,-4.26880500609694
384465,2400.0,674.0,110.0,-25.7053336595275
515934,453.0,845.0,128.0,12.0149608610477
504963,467.0,354.0,169.0,16.6826897225262
362849,2310.0,716.0,108.0,-17.5905485489659
406216,2875.0,3100.0,112.0,1.94578170535022
387831,548.0,203.0,110.0,-17.4214629118331
350182,545.0,748.0,106.0,-30.7285048015352
348989,3214.0,645.0,106.0,-26.6064116284445
476357,554.0,655.0,123.0,12.1228076064481
453077,2677.0,4155.0,117.0,-18.3428525950126
505068,682.0,203.0,169.0,-10.8905998350759
409268,419.0,545.0,113.0,-10.6746369060245
393439,687.0,4149.0,111.0,-29.3421148602525
387586,655.0,364.0,110.0,-3.52322120554886
493026,1904.0,545.0,183.0,-16.3729987855003
407360,2026.0,438.0,113.0,-16.4180987310089
491578,920.0,4149.0,183.0,-13.6560276163511
385352,147.0,601.0,110.0,5.18155345570758
504163,3898.0,1238.0,126.0,2.41047609818117
520312,277.0,561.0,128.0,-14.9097944901854
353603,2400.0,4157.0,107.0,-46.1926111910232
352176,845.0,928.0,107.0,-16.7103766002471
478381,788.0,354.0,124.0,-16.6093260665364
483470,249.0,4151.0,182.0,-1.96408984380811
473629,562.0,2424.0,123.0,1.03704536518644
383351,643.0,4158.0,110.0,1.78138898428954
431522,604.0,229.0,115.0,-8.37255794628695
366836,374.0,2555.0,108.0,-7.41038366485816
474547,716.0,249.0,123.0,-22.8996629377802
450480,1909.0,765.0,117.0,-6.03752710084784
386516,554.0,4156.0,110.0,-8.18392762047994
467154,540.0,1225.0,122.0,-16.5498115298888
473067,4149.0,220.0,123.0,-10.8001970418656
499972,682.0,554.0,126.0,-6.43930817639866
406022,4155.0,1238.0,112.0,4.63256818717127
449652,682.0,540.0,117.0,16.4057698577739
455644,788.0,548.0,120.0,-43.8320476986222
500554,821.0,143.0,126.0,7.327254689662
502394,2619.0,2026.0,126.0,-1.89023205342679
460317,31.0,561.0,120.0,-6.97700152494246
447601,4154.0,926.0,181.0,-18.1514870705826
487352,4155.0,482.0,182.0,-10.1726512930371
489629,1909.0,643.0,183.0,-48.1667563919249
394698,2677.0,203.0,111.0,-17.7005296712588
485865,466.0,438.0,182.0,-2.70783815553471
349840,724.0,3010.0,106.0,-36.4621016903709
405118,724.0,765.0,112.0,-6.64832866878437
364260,466.0,4158.0,108.0,-1.34145848771249
451431,928.0,2832.0,117.0,-47.7534507429516
410991,604.0,2832.0,113.0,-2.50133901180252
353758,419.0,2310.0,107.0,30.524245344751
489342,229.0,1939.0,183.0,-6.21967904951806
444412,229.0,277.0,181.0,9.29266175768146
481284,545.0,220.0,124.0,-13.2340281678409
513731,220.0,552.0,127.0,9.03818184704791
504012,85.0,2832.0,126.0,-13.2537456253816
363933,552.0,1238.0,108.0,-16.265163117407
479914,2451.0,249.0,124.0,3.87766309267885
495059,150.0,2421.0,125.0,-13.1100755149214
418198,540.0,249.0,114.0,0.9136436723077
438993,4148.0,552.0,116.0,-17.0411674773468
481266,545.0,2424.0,124.0,-21.89369353756
453320,604.0,821.0,117.0,-13.3382485812296
509946,655.0,2026.0,169.0,-3.46695915761032
455378,682.0,845.0,120.0,4.70594980778486
442665,4157.0,1225.0,116.0,-10.0972878279086
445603,2400.0,1238.0,181.0,2.0996029606652
364535,2619.0,267.0,108.0,-6.3023126826754
383842,562.0,484.0,110.0,18.3524310196261
513714,484.0,4159.0,127.0,6.85509504139786
453287,4154.0,4158.0,117.0,3.70672582565029
411093,554.0,741.0,113.0,1.99612138770012
346889,574.0,254.0,106.0,-16.9802022143339
510718,682.0,3010.0,127.0,-22.3537584377185
419995,164.0,1257.0,114.0,6.91922241815143
362503,643.0,3.0,108.0,-26.3599181885052
520407,4157.0,438.0,128.0,-16.1613394239746
487641,4157.0,1225.0,182.0,-17.8903805799224
484729,765.0,438.0,182.0,-11.2856249196475
472092,374.0,4152.0,122.0,-14.9250734675043
448572,836.0,354.0,181.0,-4.26364614392937
452285,147.0,1225.0,117.0,-9.60809376297627
451521,419.0,143.0,117.0,-6.18070760335004
440782,3214.0,1238.0,116.0,-25.3917978504111
382573,453.0,601.0,110.0,13.3109505103036
451649,2451.0,354.0,117.0,16.351356317514
449149,374.0,3.0,181.0,-5.72787035574577
409278,419.0,4156.0,113.0,3.58426257583515
496719,3.0,748.0,125.0,-22.2585783102051
516368,788.0,4153.0,128.0,-44.0406678127757
463107,419.0,778.0,121.0,-6.078886101958
488808,845.0,467.0,183.0,-23.6012848451444
503346,604.0,195.0,126.0,-0.274125314601652
447373,2677.0,2421.0,181.0,-24.1053721843849
429973,419.0,4150.0,115.0,4.8873875082534
483575,788.0,748.0,182.0,-30.0903518401108
431470,4154.0,267.0,115.0,8.26040927067773
392560,562.0,354.0,111.0,13.4949052111629
362129,249.0,267.0,108.0,-6.86565026439524
445452,1871.0,2310.0,181.0,-0.233492791354496
432574,3379.0,249.0,115.0,5.57696354415479
458028,147.0,561.0,120.0,-13.942104533072
469203,3.0,354.0,122.0,-0.537460712730811
502051,3214.0,1904.0,126.0,14.7234188309465
428753,643.0,3100.0,115.0,15.8105198585759
404050,2451.0,523.0,112.0,-45.7785940916446
487735,2913.0,4152.0,182.0,-13.1654568364355
485088,4152.0,1238.0,182.0,-12.0576157132909
411009,604.0,85.0,113.0,-24.3620789652235
392876,765.0,2832.0,111.0,6.8774587533505
418255,4148.0,1238.0,114.0,-3.91240066873848
499387,655.0,920.0,125.0,-3.72868006637551
486946,604.0,4148.0,182.0,21.1586017448345
473284,4150.0,836.0,123.0,-5.3010894122204
408537,161.0,254.0,113.0,22.8280556409566
492230,232.0,926.0,183.0,-9.03716869124185
449637,845.0,674.0,117.0,33.3320177845952
352005,143.0,3100.0,107.0,-5.76831939630133
419228,645.0,217.0,114.0,-6.1719939490599
410939,604.0,643.0,113.0,-4.09731992992712
454868,3010.0,4153.0,117.0,-24.6024390293986
447483,545.0,4153.0,181.0,-3.29810263213087
477034,2913.0,2555.0,123.0,0.32171850399849
364686,247.0,928.0,108.0,-57.5584809851946
364460,920.0,3100.0,108.0,-9.96648415892036
495670,2349.0,748.0,125.0,0.781532447481506
449259,313.0,364.0,181.0,3.7779811892088
475944,2677.0,2875.0,123.0,10.6263461360394
405095,724.0,467.0,112.0,-45.4635869295918
451318,1330.0,552.0,117.0,-0.265448534389805
428381,788.0,765.0,115.0,-4.39462186929855
453820,2875.0,254.0,117.0,-18.8310399711899
449360,548.0,687.0,181.0,-18.8462549361281
487219,195.0,220.0,182.0,-9.30338986311194
494944,643.0,438.0,125.0,-10.6168882983829
444544,4150.0,741.0,181.0,-0.715859023347816
408282,217.0,249.0,113.0,13.5704382648055
512191,1871.0,765.0,127.0,21.7438911374317
490383,1871.0,2421.0,183.0,23.0972123432251
479205,2349.0,845.0,124.0,-7.05872289460089
417952,682.0,561.0,114.0,-24.209648989809
464886,604.0,545.0,121.0,-31.2671144449697
497544,724.0,1225.0,125.0,-13.5067358520201
384058,3928.0,2424.0,110.0,4.3899647761695
420823,281.0,926.0,114.0,-6.1766081138959
351479,778.0,4157.0,106.0,-7.13897311076726
477608,748.0,220.0,123.0,-1.59311411058963
458435,484.0,4150.0,120.0,-19.3896622734164
438415,453.0,601.0,116.0,-16.5467424798165
495679,3928.0,467.0,125.0,-13.6367811799508
489439,4150.0,150.0,183.0,5.50050069253507
513089,466.0,249.0,127.0,0.0580993477790832
481829,4155.0,765.0,124.0,-39.2895129985055
404772,2619.0,601.0,112.0,-2.57501911675166
463311,552.0,2088.0,121.0,-13.3017499195616
493889,748.0,926.0,183.0,0.257198772200147
515898,548.0,836.0,127.0,22.1452425477573
350295,604.0,845.0,106.0,-9.9340679907726
453194,545.0,313.0,117.0,-4.15888321856564
499371,655.0,2426.0,125.0,-14.6589834826936
451856,164.0,4152.0,117.0,-37.9977728109614
483393,682.0,2875.0,182.0,-0.810847661589018
364483,920.0,674.0,108.0,5.38484151564237
511697,562.0,249.0,127.0,2.30158237790435
393174,2426.0,4151.0,111.0,-19.8854376078097
455202,453.0,2619.0,120.0,14.9341003139381
491788,341.0,548.0,183.0,-1.37954111599712
499410,655.0,4157.0,125.0,-7.63352253757222
450700,2310.0,4157.0,117.0,-4.26336759387849
488967,682.0,778.0,183.0,-7.61928953441178
459622,1904.0,926.0,120.0,2.09274375656856
496458,716.0,203.0,125.0,4.28345929788351
500370,229.0,249.0,126.0,-8.89248779369039
458824,2677.0,85.0,120.0,-9.03813933095005
488188,31.0,1939.0,182.0,11.9337457471191
428984,217.0,2088.0,115.0,-10.7378101680634
444261,4148.0,2424.0,181.0,3.20519715550432
481941,1904.0,161.0,124.0,5.54128832906858
495570,161.0,4159.0,125.0,29.1874140207209
366723,655.0,277.0,108.0,-21.7810026265452
361811,453.0,482.0,108.0,11.3838946820766
508064,484.0,3379.0,169.0,6.11552305449395
520134,4155.0,836.0,128.0,-0.670957900176219
498593,1904.0,2426.0,125.0,-13.1957061657315
477782,313.0,364.0,123.0,-15.2155639475659
471892,31.0,554.0,122.0,0.585962434305468
445938,2451.0,467.0,181.0,0.131706774674043
407679,788.0,442.0,113.0,-61.9352188187797
452452,2619.0,1257.0,117.0,7.0480869830029
517054,217.0,3010.0,128.0,-4.45060045768913
512711,2451.0,741.0,127.0,-5.50992219901662
405093,484.0,548.0,112.0,-1.95476458618209
402125,682.0,254.0,112.0,-10.400550996849
512683,2451.0,601.0,127.0,-14.4170082500304
510701,682.0,277.0,127.0,2.09565665440824
421552,4155.0,2026.0,114.0,-13.7108575251795
348026,3928.0,540.0,106.0,26.1125686538006
465688,2913.0,341.0,121.0,-0.355059423462393
495597,2349.0,442.0,125.0,1.23636012564606
481247,545.0,574.0,124.0,-3.97137215719549
461098,682.0,561.0,121.0,-3.72296983713515
519439,2677.0,466.0,128.0,-12.9100912412942
498989,524.0,2026.0,125.0,-6.49041846684351
493174,1939.0,741.0,183.0,-7.0218866838459
441362,247.0,920.0,116.0,-16.597296435687
410815,545.0,778.0,113.0,3.38514788258408
