,drug_row,drug_col,cell_line_name,synergy_loewe
473679,562.0,3379.0,123.0,1.17301121088094
498048,604.0,143.0,125.0,-5.44755307734369
412191,31.0,674.0,113.0,15.7229072643463
465497,1939.0,2026.0,121.0,14.3772230137727
504911,453.0,277.0,169.0,13.1100462966188
468338,645.0,716.0,122.0,-7.38396652867951
481082,281.0,778.0,124.0,-5.67174021737331
521158,3010.0,2026.0,128.0,-11.8194852474209
420016,164.0,3010.0,114.0,8.5625597181977
446174,164.0,2421.0,181.0,3.21343846476312
440722,3.0,467.0,116.0,2.85092874757251
419854,716.0,2875.0,114.0,-12.2244136314672
410392,724.0,2026.0,113.0,-9.06031957814725
516412,788.0,313.0,128.0,-44.0734289866343
431013,484.0,540.0,115.0,18.3613786940659
446622,147.0,484.0,181.0,-14.9750414142482
487060,554.0,562.0,182.0,13.9613721677532
488982,574.0,203.0,183.0,-4.18429523431298
479707,2400.0,552.0,124.0,-21.3691423018714
519912,523.0,143.0,128.0,-14.1963228328526
392706,2349.0,928.0,111.0,-13.4777471041096
354548,2619.0,2424.0,107.0,-27.6118350274641
402577,229.0,643.0,112.0,-27.9054239642485
446742,2619.0,2421.0,181.0,-5.38426649958337
501048,3928.0,254.0,126.0,-1.08323200233815
442482,1904.0,164.0,116.0,-9.81837816501116
394457,724.0,765.0,111.0,0.839224146191585
384589,2426.0,1225.0,110.0,3.22155102314332
497117,920.0,354.0,125.0,-12.6579927433444
497746,232.0,267.0,125.0,-15.2120487708147
476586,4155.0,4150.0,123.0,-17.6091652123869
463954,2619.0,482.0,121.0,15.2751634367503
392541,562.0,442.0,111.0,-7.53553991977393
490769,419.0,821.0,183.0,-3.74682902456265
468630,4152.0,4151.0,122.0,-7.05153424273827
363714,419.0,1871.0,108.0,1.14912500772931
409461,354.0,1238.0,113.0,4.00724167474417
394163,341.0,2026.0,111.0,-7.29245636753128
366924,313.0,2426.0,108.0,-25.4455934602397
474710,164.0,4151.0,123.0,-30.9267381558841
486459,724.0,741.0,182.0,29.1381494232156
408622,2349.0,4153.0,113.0,-7.31307237232975
455542,249.0,438.0,120.0,-6.97083849013358
438935,540.0,2832.0,116.0,-13.9184638055806
419616,2426.0,254.0,114.0,-2.01513817660086
422749,3010.0,523.0,114.0,-4.30781364561267
488073,778.0,438.0,182.0,-7.15157898015359
412577,548.0,523.0,113.0,-7.53230139979653
354770,484.0,161.0,107.0,18.3212004750324
484835,645.0,2875.0,182.0,-1.40233565575363
382892,574.0,523.0,110.0,-22.9737809049958
429369,2349.0,1904.0,115.0,-22.3027834562751
489885,562.0,4149.0,183.0,17.2305650615148
491592,920.0,354.0,183.0,-10.838451563191
450413,821.0,2451.0,117.0,-3.65572088607042
355852,1939.0,4156.0,107.0,-14.6979202701874
498237,554.0,655.0,125.0,4.72949853390363
431296,2677.0,85.0,115.0,-8.0467499302217
366242,2913.0,3379.0,108.0,-2.00439258925629
493755,31.0,3898.0,183.0,-22.0726230066699
513538,247.0,249.0,127.0,-14.6578229550351
443972,574.0,1238.0,181.0,-11.331159076673
467004,249.0,523.0,122.0,-8.37890809433765
514153,4154.0,277.0,127.0,-4.8288205119166
509300,277.0,4159.0,169.0,3.43875973292913
443488,313.0,2832.0,116.0,-11.4823377014753
479930,2451.0,2424.0,124.0,-11.3864064084677
496239,2426.0,2088.0,125.0,-0.312795403084478
456408,562.0,687.0,120.0,-12.014287900846
406545,524.0,249.0,112.0,11.2535474968287
440942,2555.0,217.0,116.0,-16.676723592842
473303,150.0,4149.0,123.0,13.8311373984869
508543,4154.0,643.0,169.0,18.1648191013146
347229,4149.0,928.0,106.0,-3.79466622719101
506614,2400.0,765.0,169.0,10.0301628605548
382885,574.0,364.0,110.0,-24.0976547562995
420163,3100.0,267.0,114.0,-0.001074709157824
439913,645.0,438.0,116.0,-20.4971462381264
405793,554.0,523.0,112.0,-25.9858364760628
355484,523.0,354.0,107.0,-3.89761633888408
488401,374.0,364.0,182.0,-8.93896992274087
514306,554.0,4152.0,127.0,36.8520944261855
404197,552.0,2424.0,112.0,6.89258780339844
498918,2913.0,195.0,125.0,-5.38614781292403
455280,467.0,438.0,120.0,22.2273564985609
495357,2310.0,821.0,125.0,4.31737867194803
485200,2426.0,143.0,182.0,-13.6442409290517
352965,217.0,249.0,107.0,15.8711115368614
466967,574.0,4157.0,122.0,-3.19952362058682
470480,545.0,4159.0,122.0,-27.8441490458646
443010,3379.0,540.0,116.0,-5.53372843360328
509676,524.0,655.0,169.0,11.6688526101606
513017,3214.0,4159.0,127.0,23.023185924118
452857,220.0,4153.0,117.0,-22.3995023462768
481433,604.0,442.0,124.0,0.298391666408172
411864,524.0,161.0,113.0,17.3841935257279
431803,195.0,2426.0,115.0,-11.0269073327758
497365,247.0,3100.0,125.0,-9.49957963973629
497206,2619.0,545.0,125.0,-14.2793067440513
515943,453.0,229.0,128.0,0.436467399660154
440690,164.0,267.0,116.0,4.32654181897468
501234,645.0,836.0,126.0,-1.971369934818
469110,164.0,845.0,122.0,-1.15483210304973
506489,645.0,3100.0,169.0,1.36084906537436
520313,277.0,466.0,128.0,-22.1548248756063
453130,545.0,467.0,117.0,0.911731722300087
428263,682.0,3379.0,115.0,-3.76145216239528
352543,540.0,548.0,107.0,16.2985614121424
409467,354.0,4153.0,113.0,9.43259504140571
460389,655.0,161.0,120.0,-5.34836570502546
497270,341.0,354.0,125.0,13.2909520947055
509388,85.0,2026.0,169.0,5.54024292995092
412443,313.0,765.0,113.0,4.45801766639922
454904,3010.0,674.0,117.0,-12.7306133320845
364231,466.0,4151.0,108.0,-9.94281711476922
353058,2310.0,716.0,107.0,3.15855600262715
422052,836.0,220.0,114.0,-15.4015795652322
438883,203.0,354.0,116.0,0.135072948483558
356331,31.0,220.0,107.0,-26.2440656375249
503470,482.0,442.0,126.0,-14.8060027259277
362583,4150.0,4156.0,108.0,-17.4244254919151
452172,2555.0,1238.0,117.0,-3.75878399118248
506950,2451.0,765.0,169.0,11.1295135818664
441088,147.0,748.0,116.0,4.39398909046741
464777,4154.0,220.0,121.0,-4.79588520926233
494312,453.0,548.0,125.0,5.23272747936874
489838,2310.0,2555.0,183.0,5.74973664632536
456450,562.0,836.0,120.0,-7.43489735020473
455191,453.0,552.0,120.0,-11.862163561661
408032,643.0,765.0,113.0,7.31725188095409
365093,232.0,674.0,108.0,-68.3348764519352
430534,466.0,467.0,115.0,-7.89406667446231
394865,545.0,674.0,111.0,18.3143979777763
491245,3214.0,341.0,183.0,-0.0336721102262008
471279,1939.0,249.0,122.0,-14.2427909443034
350451,554.0,364.0,106.0,-16.0742469033952
392138,643.0,220.0,111.0,-4.32157820575227
469232,3.0,748.0,122.0,-7.41549829451371
408997,2400.0,601.0,113.0,-22.4011607542046
481397,4154.0,85.0,124.0,-7.88743118055416
392691,2349.0,150.0,111.0,-0.0400935562117031
382849,682.0,655.0,110.0,-25.7750496287463
501857,687.0,438.0,126.0,-9.18773655493808
420213,561.0,674.0,114.0,1.36915875390949
501443,2400.0,267.0,126.0,-8.4491430095778
485567,164.0,2088.0,182.0,7.36941235372229
518654,147.0,150.0,128.0,2.30279873841265
473189,643.0,2451.0,123.0,5.38784256414972
460526,374.0,217.0,120.0,16.7899354038758
445612,2400.0,161.0,181.0,-16.7843698311109
512582,419.0,150.0,127.0,6.44859502600832
509964,655.0,217.0,169.0,-19.9440267819703
521218,548.0,1238.0,128.0,-12.6339288058954
445279,3928.0,674.0,181.0,6.46613994912985
410013,920.0,552.0,113.0,-15.0628619577862
496287,419.0,143.0,125.0,1.9168392261458
412513,3010.0,3.0,113.0,14.4283238030692
355321,604.0,482.0,107.0,-16.69903150214
507704,920.0,674.0,169.0,-4.05253862097065
353475,1871.0,540.0,107.0,11.7036963238271
502685,484.0,249.0,126.0,33.3077584076034
495906,1871.0,229.0,125.0,-22.3930541486863
346589,453.0,4152.0,106.0,-13.7310081972515
393939,147.0,788.0,111.0,-16.0470110935086
352914,821.0,354.0,107.0,-31.4290052487026
396551,313.0,3010.0,111.0,13.3839426236393
365849,4156.0,928.0,108.0,-17.1900636024716
410391,724.0,143.0,113.0,-1.62657053906879
451026,3928.0,4156.0,117.0,2.27551262986986
473742,161.0,3898.0,123.0,0.0708417191517103
459360,195.0,164.0,120.0,-28.3769268563827
430549,466.0,4153.0,115.0,17.6788138160439
479180,161.0,926.0,124.0,-11.7357884255242
393799,561.0,4157.0,111.0,7.60891609020038
402362,788.0,674.0,112.0,-48.7120948989084
511538,217.0,4149.0,127.0,-17.6653456427897
495990,1871.0,548.0,125.0,3.28386483883091
430193,687.0,2832.0,115.0,-13.0056242949685
364495,2619.0,4148.0,108.0,16.525077059549
502968,232.0,2424.0,126.0,1.44132155400834
395413,4155.0,267.0,111.0,-5.97925235167289
432659,778.0,920.0,115.0,1.04094711951908
449888,788.0,195.0,117.0,-10.4860031462475
349032,3214.0,4156.0,106.0,12.5258367506066
362579,4150.0,482.0,108.0,2.41245514053129
383111,4148.0,574.0,110.0,-12.8879158671756
394727,2677.0,354.0,111.0,1.61087228587222
475430,247.0,467.0,123.0,-3.13631543209616
507192,164.0,484.0,169.0,-0.490344331289387
498623,1904.0,195.0,125.0,-1.27590449133325
386648,195.0,164.0,110.0,12.2982211977264
396276,655.0,716.0,111.0,6.22346613698793
468335,645.0,2426.0,122.0,-1.20413241070459
458868,926.0,674.0,120.0,11.4011697209122
514670,4156.0,552.0,127.0,23.0106336921898
466648,453.0,466.0,122.0,-1.18206928450275
461109,682.0,724.0,121.0,-18.7868096015076
491018,354.0,2026.0,183.0,2.64618072315226
515411,31.0,645.0,127.0,-17.1338244333898
391872,540.0,552.0,111.0,-11.0681096424213
349975,232.0,4152.0,106.0,-6.9300984665243
490508,1330.0,778.0,183.0,-7.96252001075257
366514,778.0,601.0,108.0,21.8287195373161
419413,1330.0,3.0,114.0,-18.1337495026785
429634,1871.0,928.0,115.0,2.23618280952301
495143,821.0,926.0,125.0,6.38436483061498
475065,2555.0,3100.0,123.0,-0.496065779651959
509026,741.0,4158.0,169.0,27.0624513538986
511120,229.0,765.0,127.0,-27.6087616069249
507463,466.0,926.0,169.0,7.46686274495659
454540,655.0,1238.0,117.0,-25.8639774189909
518108,716.0,928.0,128.0,-9.24355898427702
447409,2677.0,2875.0,181.0,-18.6880033498027
511865,2349.0,821.0,127.0,1.2181613806784
403770,4152.0,220.0,112.0,-4.54924108885015
364411,147.0,523.0,108.0,-66.9619814756106
503035,2677.0,3100.0,126.0,9.04149109118447
420068,3.0,4159.0,114.0,-10.6325943362799
473078,4149.0,836.0,123.0,-11.9260666190902
349381,920.0,3898.0,106.0,-25.7244309767414
452647,247.0,748.0,117.0,3.67686288351933
459984,836.0,364.0,120.0,-18.8517099575254
461843,821.0,926.0,121.0,-8.19930279295054
433061,313.0,741.0,115.0,-3.83025818735767
469640,920.0,438.0,122.0,-24.4693558126681
501633,419.0,2088.0,126.0,6.58517724523203
476911,1939.0,548.0,123.0,-34.4982201672537
466229,655.0,3010.0,121.0,-33.0062047909364
403820,928.0,438.0,112.0,2.51107259396335
504738,3010.0,232.0,126.0,-53.8605255769926
409667,3214.0,164.0,113.0,4.99580698388162
516876,821.0,4157.0,128.0,0.440167878687066
420234,466.0,552.0,114.0,1.91373763552681
417804,467.0,4149.0,114.0,-8.33200997416618
483316,682.0,2026.0,182.0,-3.70739337105797
506282,2349.0,482.0,169.0,-1.89339425010944
439493,2310.0,788.0,116.0,-20.3958563401392
511255,4150.0,1238.0,127.0,-19.3322638500781
512006,3928.0,1939.0,127.0,-16.0360192233664
482207,85.0,4159.0,124.0,-24.2484227842938
474822,3214.0,467.0,123.0,-6.04246718334143
349418,2619.0,2424.0,106.0,0.823346874550238
430117,716.0,2026.0,115.0,-3.00308177920717
402176,682.0,554.0,112.0,-19.3270001337326
456907,1871.0,364.0,120.0,2.24311675439677
514385,482.0,2426.0,127.0,18.5554161802674
420577,341.0,4150.0,114.0,-15.1461698996775
483380,682.0,2832.0,182.0,23.7186786833897
461220,249.0,364.0,121.0,0.925476714986859
508964,195.0,4157.0,169.0,10.2484361388003
386216,545.0,220.0,110.0,-21.3198879872877
469259,3214.0,161.0,122.0,-1.96796175941459
488572,3010.0,778.0,182.0,-21.2284709498991
465994,778.0,765.0,121.0,-9.04734544923983
356647,313.0,748.0,107.0,-22.3749549589342
513493,341.0,364.0,127.0,-7.64832105860349
496879,466.0,1238.0,125.0,1.02356028569656
346912,574.0,220.0,106.0,9.24634512531695
520839,778.0,364.0,128.0,-5.59598101084974
418476,643.0,220.0,114.0,-1.15297439439508
463295,354.0,3100.0,121.0,-14.3490481368138
352559,4148.0,821.0,107.0,11.4924305872105
464695,545.0,4158.0,121.0,-28.2542452489644
479510,645.0,4159.0,124.0,-27.7428374814315
347288,229.0,2451.0,106.0,-19.0606898927523
365999,277.0,4153.0,108.0,14.5093890458869
382854,682.0,548.0,110.0,-3.63071117424946
487390,4156.0,354.0,182.0,-13.371487335564
495367,2310.0,4152.0,125.0,-13.1534645486779
354722,247.0,466.0,107.0,22.6236172967463
494566,574.0,267.0,125.0,-8.43549757196271
431293,2677.0,277.0,115.0,10.2765432915005
480717,341.0,254.0,124.0,-5.80160141164503
452654,364.0,2026.0,117.0,-18.9574675383856
348534,928.0,4151.0,106.0,-19.2612993772667
384093,3928.0,85.0,110.0,8.54181959544466
495049,150.0,203.0,125.0,-21.1841845948755
503566,195.0,4153.0,126.0,17.0157616508646
501229,645.0,277.0,126.0,-10.6246060652571
494586,249.0,143.0,125.0,-3.81632739817718
440863,3100.0,254.0,116.0,1.6220344746561
476454,195.0,1238.0,123.0,10.5479541639363
404664,147.0,2832.0,112.0,-9.543455088195
466820,845.0,674.0,122.0,-10.37381317624
494324,2026.0,1257.0,125.0,-1.55732298155345
462075,2310.0,2421.0,121.0,-46.1752412084621
495531,161.0,601.0,125.0,8.84648708835048
349137,466.0,552.0,106.0,5.17277125360409
450348,150.0,2424.0,117.0,-16.9978496347596
503781,1904.0,821.0,126.0,10.2477867002048
386251,4154.0,467.0,110.0,13.2030966541032
507053,687.0,467.0,169.0,-12.9923039745896
405502,545.0,1257.0,112.0,5.3072896694117
453212,4154.0,574.0,117.0,-20.5166701219092
354448,147.0,4154.0,107.0,8.41482180658035
484814,645.0,561.0,182.0,-12.4588342450999
466503,3010.0,482.0,121.0,-11.8010968937659
489110,540.0,203.0,183.0,0.999835123553835
464962,554.0,438.0,121.0,-19.3299173270307
503155,545.0,277.0,126.0,6.48047394761508
407885,4148.0,4155.0,113.0,6.55497770298847
508234,281.0,716.0,169.0,-12.031895724441
463976,2619.0,674.0,121.0,-44.4186176979121
471556,524.0,682.0,122.0,-5.07256829767794
347395,643.0,836.0,106.0,12.064961970282
491688,2619.0,4155.0,183.0,2.14403384015074
497975,4154.0,2310.0,125.0,17.2873292019901
492408,4154.0,2619.0,183.0,-21.0197694925491
467907,562.0,2026.0,122.0,-12.0677634857602
365792,4155.0,2424.0,108.0,-4.65834732840443
475295,2619.0,3100.0,123.0,-14.3370639922236
492600,554.0,3100.0,183.0,-0.739807938395277
404393,3214.0,1257.0,112.0,-2.94005838056514
391631,682.0,2913.0,111.0,1.65277145976651
420803,281.0,552.0,114.0,-4.58446728474449
366608,31.0,147.0,108.0,2.50555263055592
512618,419.0,2555.0,127.0,0.340770862711414
452922,281.0,3214.0,117.0,-2.04976552847967
443269,655.0,220.0,116.0,-21.406030237594
350838,1904.0,716.0,106.0,-12.9877994257002
456275,217.0,778.0,120.0,6.17503821057018
484360,2310.0,4155.0,182.0,16.4265707628815
387244,524.0,2424.0,110.0,-12.4338797707237
479054,562.0,845.0,124.0,0.965815219832042
405574,4154.0,438.0,112.0,-5.28566207099158
473985,4151.0,4158.0,123.0,-28.0221866435825
440121,2400.0,574.0,116.0,-11.3339522353392
407041,374.0,523.0,112.0,-9.40533990831016
385833,724.0,562.0,110.0,13.1484782341092
502447,2619.0,484.0,126.0,-1.13896312114347
451134,645.0,928.0,117.0,-42.4575133812386
442889,524.0,4151.0,116.0,-21.5913894278365
462844,2400.0,313.0,121.0,-26.9151580327666
460721,3010.0,232.0,120.0,-30.9202445107649
363299,645.0,4151.0,108.0,-34.3100149362916
365147,2677.0,926.0,108.0,9.18504825368242
476925,4157.0,1257.0,123.0,-10.6391953753012
346582,453.0,161.0,106.0,11.041449108627
477897,548.0,1257.0,123.0,-13.9731198224543
501305,1871.0,2677.0,126.0,-28.6075926356825
518956,247.0,2026.0,128.0,-8.33220404498723
515858,548.0,2026.0,127.0,-8.41433840474609
514145,4154.0,523.0,127.0,17.6641414292835
446086,687.0,4156.0,181.0,7.98638306636345
350030,2677.0,4151.0,106.0,-1.88915034448044
479055,562.0,2088.0,124.0,-9.44343858032717
428302,574.0,220.0,115.0,9.06325772042302
499791,2026.0,1257.0,126.0,-10.1099132570265
412119,31.0,161.0,113.0,36.2550651501838
500380,229.0,442.0,126.0,-19.8808267366833
356403,655.0,552.0,107.0,-18.8861228390564
451212,1871.0,2310.0,117.0,1.22361810340411
480369,561.0,354.0,124.0,20.3621577433281
355248,4154.0,313.0,107.0,-11.9157538256619
501289,1871.0,3100.0,126.0,3.61575571286922
483726,4148.0,545.0,182.0,-10.3822935963048
428652,229.0,4149.0,115.0,4.73846869224885
477951,453.0,4148.0,124.0,-0.819929778256968
403967,419.0,247.0,112.0,14.4373324764303
429512,4151.0,438.0,115.0,0.373132222185578
346933,249.0,1238.0,106.0,-0.187650263575471
446481,2555.0,143.0,181.0,-23.2650114562346
499962,682.0,484.0,126.0,8.08919958483473
441002,147.0,143.0,116.0,-8.56355985963841
362168,788.0,765.0,108.0,27.3312381964999
516037,2026.0,2832.0,128.0,4.57659393803695
510279,3010.0,928.0,169.0,-19.672428752994
488575,3010.0,674.0,182.0,-23.4774774648036
516683,643.0,2832.0,128.0,-0.164042845550513
395814,2913.0,164.0,111.0,3.15545829231264
361843,2026.0,4151.0,108.0,-11.3072089259928
468385,645.0,3010.0,122.0,5.06153084812909
508916,195.0,4150.0,169.0,24.3813234354093
452755,724.0,845.0,117.0,-8.38997668237171
383349,643.0,4157.0,110.0,-17.0718331834633
448960,31.0,313.0,181.0,-5.30487906119259
488978,574.0,467.0,183.0,0.267576045680166
409324,2451.0,1225.0,113.0,-19.3834232794251
456447,562.0,85.0,120.0,3.50211239668475
394996,604.0,562.0,111.0,-11.2638968316318
403739,2400.0,2875.0,112.0,7.97004879424486
451681,2451.0,4159.0,117.0,-9.70103986772656
483412,682.0,548.0,182.0,-2.04511769275529
422366,31.0,147.0,114.0,0.205025411479253
420259,2555.0,143.0,114.0,-12.6960090903639
363111,2349.0,2832.0,108.0,-1.53014692509943
469653,920.0,482.0,122.0,-14.3769800246491
510812,788.0,467.0,127.0,-23.0477578871823
497768,2677.0,574.0,125.0,-9.31073916418266
468507,1330.0,928.0,122.0,2.20553656436203
477362,778.0,364.0,123.0,-10.2776606615724
475531,364.0,354.0,123.0,-16.8028554093095
404278,164.0,548.0,112.0,4.12919269689824
365573,482.0,254.0,108.0,-105.97889138511
473515,2310.0,467.0,123.0,8.89388436857702
403866,2426.0,4152.0,112.0,-5.55798203689942
457515,1225.0,2424.0,120.0,0.670017586615518
483630,540.0,4152.0,182.0,2.08151092974071
364865,724.0,2400.0,108.0,-33.3796226147652
393546,164.0,765.0,111.0,0.967236151763222
403718,2400.0,552.0,112.0,-1.79054132824826
449669,682.0,4151.0,117.0,4.34562015966301
495221,1909.0,2677.0,125.0,-10.1664085253151
505134,682.0,4155.0,169.0,-10.8926446647618
447719,604.0,277.0,181.0,8.80097428987591
493854,748.0,2026.0,183.0,2.29461294540693
428886,150.0,482.0,115.0,16.2319009083983
512338,2400.0,540.0,127.0,-23.6952297940927
478973,2310.0,467.0,124.0,4.1734368789451
395992,524.0,1939.0,111.0,7.09956934226866
467026,788.0,4148.0,122.0,6.3466576415754
442176,523.0,203.0,116.0,-2.85330584277171
491854,247.0,2832.0,183.0,-24.8452111677891
478366,788.0,765.0,124.0,-16.093185856905
478123,845.0,438.0,124.0,-12.3972122258059
478083,467.0,2875.0,124.0,-6.77963336762641
455226,453.0,2875.0,120.0,-9.93475674862701
430174,687.0,254.0,115.0,9.75684220902789
482120,1939.0,523.0,124.0,5.16356992193658
439172,643.0,4153.0,116.0,10.3675970847698
366543,778.0,277.0,108.0,-28.7205613279302
402287,249.0,3898.0,112.0,2.07396893766706
431367,545.0,1225.0,115.0,9.32682647759238
422072,524.0,574.0,114.0,2.39038720698306
486256,247.0,484.0,182.0,-5.65101952098742
510892,1238.0,2832.0,127.0,-22.5104003729248
518740,920.0,4149.0,128.0,3.61143645813605
512550,4153.0,1225.0,127.0,10.879900792283
405497,545.0,484.0,112.0,5.88492854927094
463832,147.0,655.0,121.0,-36.2027507842228
403654,1330.0,3100.0,112.0,-16.344871214865
438522,467.0,926.0,116.0,0.118957206313103
386592,523.0,354.0,110.0,-19.3480660908937
411955,3898.0,3100.0,113.0,7.19544634343028
452030,3214.0,741.0,117.0,-3.22959488992982
418271,4148.0,2400.0,114.0,-0.314313309329545
459205,554.0,364.0,120.0,-16.6643814369873
348775,687.0,741.0,106.0,-24.2983127324892
519477,926.0,2026.0,128.0,4.26452441847113
453686,741.0,4153.0,117.0,13.0092350867018
509173,1904.0,601.0,169.0,-18.8859074659373
408775,765.0,1225.0,113.0,10.2937884695385
448284,277.0,4153.0,181.0,16.2589039339096
517551,645.0,4152.0,128.0,-36.043229655052
408423,2310.0,85.0,113.0,2.17179231521355
472097,374.0,2426.0,122.0,4.919782064673
518949,267.0,442.0,128.0,3.2722810530605
509919,31.0,195.0,169.0,32.4315081252767
490158,3928.0,4153.0,183.0,0.631872370626353
519135,484.0,3010.0,128.0,15.1247275839445
512231,1871.0,1257.0,127.0,32.4409278033761
470454,545.0,920.0,122.0,-3.76077857231534
460585,374.0,4158.0,120.0,6.36375543640054
464927,554.0,1238.0,121.0,7.33598837504818
482942,674.0,1225.0,124.0,3.19419633009392
348903,164.0,748.0,106.0,-1.09859481302354
420385,147.0,466.0,114.0,6.98271039296356
479247,2349.0,164.0,124.0,-2.3758063674645
511507,1909.0,3898.0,127.0,41.8188052154396
513683,484.0,438.0,127.0,8.11757174750466
456079,150.0,442.0,120.0,5.92196436445932
366666,655.0,4149.0,108.0,1.57441452258389
386463,554.0,217.0,110.0,2.54978233232393
431202,232.0,4153.0,115.0,10.1800904214544
405650,604.0,161.0,112.0,-9.72755288199672
407496,682.0,217.0,113.0,14.4901063582575
493613,778.0,574.0,183.0,-1.31197871487769
417911,682.0,249.0,114.0,-2.05376040110522
