,drug_row,drug_col,cell_line_name,synergy_zip
393180,2426.0,1225.0,111.0,-3.79351052901597
519070,364.0,4158.0,128.0,9.23710798114218
385128,3214.0,778.0,110.0,-4.49566520458397
509709,3898.0,4159.0,169.0,10.7733774509103
507960,247.0,4158.0,169.0,3.15250380449507
395232,523.0,220.0,111.0,13.8985378489866
513644,364.0,1257.0,127.0,5.87481230211371
349286,147.0,164.0,106.0,28.2116394940009
509692,3898.0,2424.0,169.0,-5.60182474250821
510645,682.0,562.0,127.0,-0.3007998970863
510420,453.0,562.0,127.0,22.4848165095327
417999,574.0,143.0,114.0,9.15071879504956
418680,821.0,3010.0,114.0,37.7396796272818
362917,562.0,161.0,108.0,13.2428516513488
472562,845.0,438.0,123.0,-16.2320514918371
512762,716.0,232.0,127.0,-11.6174671786142
443362,374.0,4148.0,116.0,-14.9178299435495
448527,2913.0,1904.0,181.0,-5.43212371232101
407695,788.0,354.0,113.0,-6.78161425321009
496096,2400.0,920.0,125.0,-6.44789611420595
486113,341.0,143.0,182.0,26.2231912139744
466745,467.0,2875.0,122.0,-9.75672269841874
512537,2426.0,4158.0,127.0,63.1812015012645
513855,232.0,928.0,127.0,-5.19335079165641
432680,778.0,748.0,115.0,-5.92355824080785
500380,229.0,442.0,126.0,-7.42612572315453
451385,601.0,2088.0,117.0,-16.8124743749254
430280,164.0,2400.0,115.0,-7.5727952839725
505135,682.0,4156.0,169.0,35.6533222694609
464271,724.0,643.0,121.0,18.7845435966508
499481,374.0,249.0,125.0,14.9894899116711
492538,604.0,4158.0,183.0,37.3629377189895
484666,3928.0,1225.0,182.0,0.131703782139621
383414,4150.0,313.0,110.0,-10.6102230281133
356274,31.0,845.0,107.0,-7.15737182534173
366451,3379.0,254.0,108.0,45.7948432930823
475185,147.0,2913.0,123.0,16.8893651515822
362675,821.0,2421.0,108.0,-17.6632682216823
442363,4155.0,687.0,116.0,10.4116440347382
448098,4155.0,195.0,181.0,5.81616195879869
491031,354.0,3100.0,183.0,-6.2808331354933
451480,2426.0,4153.0,117.0,-21.2081205498192
387496,31.0,484.0,110.0,14.731554477802
518140,716.0,3898.0,128.0,-3.68456981715669
462558,645.0,4153.0,121.0,-5.26576969323066
457027,2400.0,821.0,120.0,-4.29365645903367
478735,4150.0,232.0,124.0,-6.64907050433677
363816,2451.0,466.0,108.0,15.1718691138271
510599,845.0,482.0,127.0,-10.7913263252156
354036,164.0,161.0,107.0,-2.76498959564719
443835,845.0,267.0,181.0,1.76610105399468
432172,1939.0,4149.0,115.0,8.97293254530721
492845,741.0,926.0,183.0,-5.28764926073409
404050,2451.0,523.0,112.0,67.3873019420786
519640,4154.0,220.0,128.0,-16.7899256815182
346775,845.0,3379.0,106.0,2.91558884033018
457854,466.0,1238.0,120.0,-9.47082612225544
496451,716.0,143.0,125.0,33.6859994327814
506835,419.0,453.0,169.0,10.0071230297116
383924,161.0,4158.0,110.0,-10.7831662244382
491649,2619.0,4152.0,183.0,-3.94996583612956
406227,277.0,467.0,112.0,-11.4373237100979
464440,281.0,267.0,121.0,-19.1768195424263
411261,195.0,674.0,113.0,3.3001522088449
450512,1909.0,2832.0,117.0,9.67875641823894
469142,164.0,552.0,122.0,-2.98043988935727
403752,2400.0,3010.0,112.0,13.447108217317
504559,374.0,229.0,126.0,-13.0079579007793
513947,2677.0,4155.0,127.0,4.24488745288643
491708,2619.0,548.0,183.0,-1.66322703927839
349802,724.0,267.0,106.0,4.25619054105061
500151,788.0,4158.0,126.0,-4.73851090232565
458330,247.0,1330.0,120.0,6.91857824658997
461286,788.0,364.0,121.0,-6.13461261897269
350055,2677.0,341.0,106.0,15.8180841323989
474839,3214.0,217.0,123.0,-4.69239314735043
483523,788.0,3928.0,182.0,28.4838425226163
473626,562.0,601.0,123.0,-15.3275516924226
500895,161.0,2421.0,126.0,9.71077642068602
404603,147.0,143.0,112.0,1.76372769950254
348290,1871.0,341.0,106.0,12.9182972075808
351544,31.0,147.0,106.0,38.3285931063247
455739,4148.0,143.0,120.0,-11.2371661745597
431561,604.0,466.0,115.0,-15.1936177403872
364398,147.0,247.0,108.0,13.3878117332987
474108,1330.0,561.0,123.0,1.73701816237673
489874,562.0,143.0,183.0,19.7161052667964
366197,2913.0,2451.0,108.0,8.87263475972906
348057,3928.0,561.0,106.0,0.0427433620502935
475707,724.0,4159.0,123.0,7.74886559208793
449082,748.0,267.0,181.0,-8.27848415699529
502388,920.0,836.0,126.0,16.3632606126992
408297,217.0,4152.0,113.0,-5.96133405596756
477345,778.0,928.0,123.0,-9.01525066956448
352985,217.0,2451.0,107.0,6.52815751405216
456860,1871.0,4148.0,120.0,36.6796222926523
509313,1939.0,4150.0,169.0,13.185232649162
452858,220.0,1225.0,117.0,-13.9621006998333
403038,217.0,2875.0,112.0,-11.6626977154413
459181,554.0,2421.0,120.0,-7.12681012013644
506430,765.0,674.0,169.0,-3.25935529327362
507959,247.0,85.0,169.0,-10.2233114542746
451147,645.0,3.0,117.0,-13.4326465127555
356029,836.0,254.0,107.0,27.4733574127259
484874,1871.0,442.0,182.0,26.9642256900578
518370,3214.0,788.0,128.0,-4.98404403735432
353501,1871.0,1225.0,107.0,-4.45139135842947
412389,374.0,2832.0,113.0,-11.501617587026
456899,1871.0,466.0,120.0,44.6619834560611
509902,31.0,267.0,169.0,1.75693438555544
451684,2451.0,3010.0,117.0,2.20169041002984
504234,3379.0,920.0,126.0,6.01491175231815
355416,554.0,4157.0,107.0,24.3833552129492
477641,374.0,229.0,123.0,4.64214378640335
383003,788.0,4155.0,110.0,4.0203462519888
442601,1939.0,203.0,116.0,13.1722788271166
349570,247.0,1238.0,106.0,-4.90278627860913
478189,682.0,1330.0,124.0,-10.6114103206947
383847,562.0,926.0,110.0,-11.708598615402
405929,195.0,438.0,112.0,21.6586571645278
457225,2426.0,3898.0,120.0,-11.9966640876964
506846,419.0,540.0,169.0,-4.84697688616545
485977,147.0,788.0,182.0,20.7328038573426
403499,645.0,2677.0,112.0,3.41139525269506
431134,281.0,354.0,115.0,-1.15761499478485
513756,281.0,540.0,127.0,31.240082019937
404029,2451.0,4153.0,112.0,49.2372471151265
459979,836.0,438.0,120.0,0.386093610938661
382865,574.0,765.0,110.0,-0.536376174670149
479089,562.0,1225.0,124.0,-5.59967359247151
443243,655.0,2400.0,116.0,12.3224454399017
365530,554.0,484.0,108.0,42.8628929689521
356215,3379.0,748.0,107.0,5.38567378482539
512079,645.0,143.0,127.0,-7.62759428902364
468073,2349.0,203.0,122.0,27.946206746835
439895,645.0,2310.0,116.0,-14.8220344622168
386903,1904.0,195.0,110.0,-2.92942471160856
443700,453.0,724.0,181.0,-11.1182044377366
439835,765.0,354.0,116.0,8.75586798659698
506960,2451.0,687.0,169.0,24.6620635179024
485312,419.0,247.0,182.0,11.2431577945209
418874,562.0,645.0,114.0,7.54090864000618
405442,926.0,438.0,112.0,-8.11029395791833
385014,3.0,2426.0,110.0,65.1901861160063
444537,4150.0,232.0,181.0,5.10091000308334
463211,716.0,364.0,121.0,-6.49697179312127
409106,928.0,2088.0,113.0,-10.8721704784461
407677,788.0,254.0,113.0,2.30832947585535
446822,341.0,3928.0,181.0,17.8646567066077
461980,217.0,161.0,121.0,23.7618960031571
483272,845.0,716.0,182.0,36.1434122438953
505346,203.0,354.0,169.0,-0.144676278479436
407275,453.0,150.0,113.0,7.62922505734835
382694,845.0,2088.0,110.0,32.7140051166772
444870,2310.0,574.0,181.0,-12.014417868841
461945,1909.0,778.0,121.0,48.8417975614819
502461,2619.0,4156.0,126.0,-9.8841558585091
454166,524.0,143.0,117.0,-19.7023888552036
442685,85.0,442.0,116.0,1.07938250415523
460886,453.0,545.0,121.0,33.0663898645315
355302,604.0,466.0,107.0,46.4780566230997
432384,2913.0,548.0,115.0,7.59090937972808
458875,545.0,1238.0,120.0,21.5158804665315
513178,2555.0,267.0,127.0,2.6863145434211
431323,926.0,354.0,115.0,-1.33093791401395
455195,453.0,3100.0,120.0,41.0937414263663
494743,4148.0,4152.0,125.0,3.85057153260149
385312,2555.0,836.0,110.0,6.19774124250759
354499,920.0,561.0,107.0,1.37395471521106
521090,674.0,442.0,128.0,8.10432492750629
508513,545.0,748.0,169.0,22.2393906676556
453343,604.0,2451.0,117.0,-3.46158246678385
452202,2555.0,438.0,117.0,-20.4926559533121
488767,467.0,249.0,183.0,36.4777034525142
405086,484.0,3898.0,112.0,-17.3042896426949
395347,741.0,928.0,111.0,-6.88902169910753
395538,1904.0,545.0,111.0,0.239447452031272
350792,4156.0,1257.0,106.0,5.2374273986787
485302,419.0,3214.0,182.0,-7.74469376210095
407790,540.0,716.0,113.0,-3.5972404758053
469848,247.0,2026.0,122.0,2.89221205145266
442491,1904.0,364.0,116.0,23.6828232472305
461939,1909.0,85.0,121.0,45.4857992246123
497920,545.0,2832.0,125.0,-11.45681335119
420828,281.0,482.0,114.0,-6.61919972514314
432483,524.0,2555.0,115.0,-4.7510309931595
406775,778.0,1257.0,112.0,-13.4967665662787
503738,4156.0,4151.0,126.0,-2.07846897162236
352366,249.0,2424.0,107.0,21.1347989624324
470011,484.0,2832.0,122.0,1.06884891339026
354724,247.0,920.0,107.0,55.5739330332317
418561,4150.0,548.0,114.0,3.85109613960804
492253,926.0,928.0,183.0,11.4108976045418
506866,419.0,4152.0,169.0,-2.73175453883723
396080,3379.0,4159.0,111.0,-7.92226877372275
476415,523.0,442.0,123.0,-15.123047630991
475256,2619.0,788.0,123.0,50.3781938351034
445224,3928.0,442.0,181.0,-7.95211612085061
451185,645.0,674.0,117.0,-23.0859201020244
471714,3379.0,4151.0,122.0,-2.12152221969408
513696,484.0,926.0,127.0,59.3722934319048
488675,453.0,161.0,183.0,49.4812362610272
459397,195.0,548.0,120.0,2.80006740268738
507488,2555.0,203.0,169.0,-9.47983182915794
520690,524.0,1939.0,128.0,6.68247461866729
421500,195.0,674.0,114.0,-13.4783651351023
484345,2310.0,920.0,182.0,15.9529881353008
352835,150.0,143.0,107.0,-3.98864618013352
460256,778.0,836.0,120.0,10.9021934438653
432699,31.0,4150.0,115.0,17.2285697643155
403002,217.0,601.0,112.0,-7.01550102824951
488371,374.0,4151.0,182.0,19.1777352832214
505503,4149.0,2088.0,169.0,33.4286054993398
494878,229.0,920.0,125.0,-8.43638973842312
420549,2619.0,4158.0,114.0,3.50814323493315
346697,467.0,232.0,106.0,-10.2179892978691
493022,1904.0,220.0,183.0,18.1461704890379
501531,928.0,2026.0,126.0,-12.1207771140259
444798,217.0,254.0,181.0,-9.15087180224112
513203,2555.0,3379.0,127.0,-3.29486565026785
465957,3379.0,364.0,121.0,-0.218477807217546
365687,195.0,220.0,108.0,9.8891825840716
422617,374.0,4157.0,114.0,40.8581026226427
516957,1909.0,1939.0,128.0,1.72537560036858
473225,643.0,3379.0,123.0,28.6059922506855
487214,195.0,466.0,182.0,-12.3507042601172
503422,554.0,2619.0,126.0,10.9472641930763
353212,161.0,3.0,107.0,1.2308319401509
364710,247.0,232.0,108.0,-12.77120902485
510461,453.0,926.0,127.0,-9.22625857608946
465642,2913.0,1238.0,121.0,21.5980624917294
466140,31.0,313.0,121.0,18.8383238068537
519333,281.0,4155.0,128.0,17.5179331173884
491093,164.0,4153.0,183.0,66.9884358327743
507449,466.0,4153.0,169.0,24.627200950481
347751,2310.0,85.0,106.0,-9.56268087620091
500201,540.0,249.0,126.0,41.1872238346651
384446,2400.0,232.0,110.0,11.5711639766567
402662,643.0,601.0,112.0,-8.76933165748826
461981,217.0,3928.0,121.0,9.4771821905712
456426,562.0,364.0,120.0,2.07122050259976
479669,1330.0,778.0,124.0,-11.8753713885492
439072,229.0,467.0,116.0,-11.2062827377185
476800,277.0,249.0,123.0,4.33271855177374
448560,836.0,203.0,181.0,-5.80724051654397
354691,247.0,229.0,107.0,40.087830411754
481416,604.0,845.0,124.0,-5.80597126398494
449553,467.0,364.0,117.0,-12.6949734430058
479869,2426.0,1225.0,124.0,-3.5177439252462
455691,540.0,442.0,120.0,41.6731952788154
466315,374.0,601.0,121.0,-10.9273027772537
517910,4153.0,2026.0,128.0,-7.30330447330464
460197,3379.0,4158.0,120.0,5.56587635935388
445751,2421.0,2026.0,181.0,-4.27009074008708
485058,2400.0,484.0,182.0,1.31697603747631
348572,2424.0,2088.0,106.0,-4.9567235335684
475967,926.0,442.0,123.0,-2.73071504708865
410432,724.0,552.0,113.0,30.4442440659235
440889,561.0,4151.0,116.0,8.77742473270342
457220,2426.0,1257.0,120.0,1.4820043056515
420340,147.0,467.0,114.0,3.211642697403
422141,524.0,741.0,114.0,19.0279037918987
412270,655.0,3898.0,113.0,-15.6226811920647
471087,4156.0,928.0,122.0,3.82554620235151
518266,164.0,716.0,128.0,20.6045640806776
473212,643.0,523.0,123.0,14.886412825071
440056,1330.0,249.0,116.0,19.5240358186631
393032,2400.0,926.0,111.0,-9.99280963508564
440355,419.0,1238.0,116.0,24.6757293431759
362685,821.0,3.0,108.0,-17.143930494512
486380,484.0,778.0,182.0,-9.20677196169847
445833,419.0,143.0,181.0,8.15241086673855
395265,195.0,4151.0,111.0,12.3636437017016
444697,1909.0,540.0,181.0,2.06036554122412
430172,687.0,203.0,115.0,14.9594555445317
474842,3214.0,161.0,123.0,-2.18091095299506
510686,682.0,2832.0,127.0,-7.79653238132465
471289,1939.0,765.0,122.0,-4.24723825384857
451959,3.0,748.0,117.0,8.72214056441876
348956,3.0,836.0,106.0,19.5433274894826
509584,524.0,682.0,169.0,37.290668700283
447155,724.0,2875.0,181.0,-8.99724893886444
448991,655.0,1330.0,181.0,10.5458058817749
473085,229.0,467.0,123.0,-4.93648851433456
503127,545.0,2426.0,126.0,-15.6131877820262
409326,2451.0,438.0,113.0,-3.02871467932168
453150,545.0,2421.0,117.0,-10.2372706947415
508070,484.0,3010.0,169.0,3.5297240571628
510471,453.0,4155.0,127.0,-9.05585659126209
448879,31.0,254.0,181.0,10.8380758580493
455947,643.0,150.0,120.0,19.329371050084
458834,2677.0,313.0,120.0,18.4974720450989
465206,741.0,438.0,121.0,-12.0063863210314
514750,1904.0,482.0,127.0,-15.8085383472089
510216,313.0,442.0,169.0,-11.3886312258152
402551,4149.0,364.0,112.0,27.0059454384779
496519,687.0,4153.0,125.0,-11.8212843848919
457162,928.0,1257.0,120.0,39.1774231960671
430300,164.0,267.0,115.0,26.2258185505789
499424,748.0,2026.0,125.0,31.5998203265633
421826,1939.0,928.0,114.0,3.37418043400835
361822,453.0,4157.0,108.0,94.6343748143404
488548,3010.0,3100.0,182.0,-9.83393481224901
471422,2913.0,540.0,122.0,5.78970903427323
446979,364.0,2026.0,181.0,3.87056017230823
463097,419.0,277.0,121.0,-10.9575153290179
465796,524.0,442.0,121.0,-14.0475428368688
464827,604.0,4149.0,121.0,16.1129706881607
420725,484.0,4157.0,114.0,52.3447497441906
456225,217.0,4151.0,120.0,1.47320730611621
408634,2349.0,3100.0,113.0,-3.77772754190469
347612,217.0,4150.0,106.0,5.12709507293465
453094,2677.0,3010.0,117.0,24.4152974663152
402208,574.0,203.0,112.0,26.1701271232942
421778,277.0,687.0,114.0,24.8356045219364
467244,4148.0,1257.0,122.0,-10.7123700537566
493438,524.0,2421.0,183.0,75.3840881159641
363021,161.0,232.0,108.0,-13.2427899695199
347296,229.0,3.0,106.0,-3.64809355277939
463744,147.0,2026.0,121.0,21.3475983824908
445270,3928.0,85.0,181.0,-9.07893594050647
470273,232.0,2424.0,122.0,-5.28919225096807
521227,548.0,928.0,128.0,-10.0146701712264
519969,195.0,4152.0,128.0,-11.343096072194
410519,281.0,203.0,113.0,-3.76059622945532
484916,1871.0,2677.0,182.0,16.20427858083
503687,4155.0,4153.0,126.0,1.37117574506166
462963,2426.0,2088.0,121.0,17.5054277734507
349424,2619.0,1225.0,106.0,23.4874576377003
355886,85.0,2026.0,107.0,14.88088840376
391347,453.0,442.0,111.0,1.900222695496
490255,4151.0,2424.0,183.0,17.0814027678962
442178,523.0,442.0,116.0,-19.7788130593019
509033,4155.0,467.0,169.0,-1.70346918708811
411622,1939.0,4156.0,113.0,1.58972043857271
403654,1330.0,3100.0,112.0,9.15720392294502
515717,4159.0,4151.0,127.0,35.1674701274454
468900,2451.0,1238.0,122.0,24.5618592027862
420856,232.0,143.0,114.0,-3.45951834031944
348772,687.0,1257.0,106.0,14.8422540089715
445106,2349.0,2026.0,181.0,-13.1633527222644
410920,4154.0,313.0,113.0,-10.3181877664931
439974,1871.0,821.0,116.0,3.61384513081026
480697,2619.0,674.0,124.0,19.5234882863484
430417,3214.0,2426.0,115.0,5.1736827221747
366795,374.0,249.0,108.0,-0.401386427222321
352710,229.0,748.0,107.0,1.06075622272814
402597,229.0,716.0,112.0,-4.83347474999834
382905,249.0,2088.0,110.0,-17.8145939085558
444658,821.0,364.0,181.0,13.7885410799074
452981,232.0,4151.0,117.0,-4.46910943590789
465168,195.0,3010.0,121.0,15.2049484432205
412131,31.0,2426.0,113.0,51.5508073063951
362833,2310.0,821.0,108.0,-12.5685951796785
405888,523.0,4156.0,112.0,-1.95179903325025
472430,453.0,341.0,123.0,6.61348781463309
447700,604.0,220.0,181.0,2.55832792075806
392092,229.0,313.0,111.0,58.2951655648205
487790,2913.0,374.0,182.0,-2.1584430454861
420609,341.0,484.0,114.0,33.513509812029
407440,845.0,3.0,113.0,-7.11052922102082
432698,31.0,643.0,115.0,17.8106610557809
385733,364.0,438.0,110.0,-5.80405724091829
514556,741.0,2426.0,127.0,14.6867186270777
444313,4149.0,2088.0,181.0,4.28160445909238
432146,277.0,232.0,115.0,2.98864455046809
409380,716.0,687.0,113.0,-10.1029056065516
459360,195.0,164.0,120.0,-0.685515667603077
445653,2400.0,4157.0,181.0,-6.96763352663217
520149,4156.0,254.0,128.0,26.2381034713053
354870,724.0,484.0,107.0,14.5339068477022
519835,554.0,220.0,128.0,-16.0556571930765
484346,2310.0,341.0,182.0,59.2807043500098
451800,354.0,552.0,117.0,-19.8557578379826
429375,2349.0,2913.0,115.0,9.28071510622874
460387,655.0,442.0,120.0,-12.0312706318061
486457,724.0,195.0,182.0,-13.1032304415286
361800,453.0,484.0,108.0,31.4619002144418
481350,4154.0,601.0,124.0,16.633462334293
351264,524.0,601.0,106.0,-0.383285981451712
366278,836.0,552.0,108.0,3.63125271542217
516026,453.0,548.0,128.0,56.262724923152
483570,788.0,836.0,182.0,8.0090598933497
348882,164.0,232.0,106.0,12.4353546155989
519732,604.0,920.0,128.0,8.72482221622596
452809,724.0,247.0,117.0,36.1505833249421
482726,655.0,4152.0,124.0,15.9312856661607
484402,562.0,161.0,182.0,13.1309469711265
494518,682.0,2875.0,125.0,-5.8431220160668
478332,249.0,1257.0,124.0,-6.17480694705121
492905,4155.0,926.0,183.0,-9.30222072683469
508801,554.0,1904.0,169.0,3.8850778122247
411633,1939.0,748.0,113.0,-8.69304187474834
451464,2424.0,1238.0,117.0,-22.0129894625007
354436,147.0,920.0,107.0,-5.60880147609131
441079,147.0,85.0,116.0,21.3732689298284
348364,1330.0,3.0,106.0,29.8684183014455
387585,655.0,267.0,110.0,-16.1515972723632
462128,562.0,143.0,121.0,-22.1060360740435
409516,164.0,821.0,113.0,-33.4205435541334
452970,281.0,313.0,117.0,-8.39693817786027
459247,482.0,1238.0,120.0,-6.05991010732909
420209,561.0,836.0,114.0,-12.7466433066408
509085,4155.0,523.0,169.0,-9.55792878505836
483419,574.0,203.0,182.0,8.61268959392032
447861,482.0,220.0,181.0,10.063276873254
515048,2913.0,523.0,127.0,-8.06925563067279
411763,2913.0,232.0,113.0,-0.452091411894902
468871,419.0,4155.0,122.0,6.36563531262428
509908,31.0,281.0,169.0,-1.30589724386308
439316,150.0,741.0,116.0,1.21481922256004
352534,540.0,85.0,107.0,45.7839733501462
364939,220.0,2421.0,108.0,-15.1536693201224
516116,845.0,3100.0,128.0,16.7706853999135
418084,788.0,143.0,114.0,-4.61915230185122
349578,247.0,150.0,106.0,52.3652236794017
444064,788.0,249.0,181.0,3.95739608041437
452214,2555.0,484.0,117.0,-14.598943644275
443475,313.0,1225.0,116.0,15.6136455361325
438545,845.0,4150.0,116.0,-15.1609788355742
519525,545.0,928.0,128.0,-4.83834587152746
505876,821.0,548.0,169.0,56.166888698618
454490,31.0,267.0,117.0,13.3516414690514
422587,374.0,3214.0,114.0,30.7709239746564
409945,147.0,561.0,113.0,6.07179646380951
453480,554.0,1939.0,117.0,44.0816548115298
519170,724.0,2424.0,128.0,-5.63823432612143
396405,374.0,4152.0,111.0,-7.38931647297286
451607,419.0,2913.0,117.0,-0.0404548883907171
362343,4148.0,277.0,108.0,13.2032350382147
477913,143.0,1238.0,124.0,-8.38732936467619
410538,281.0,2400.0,113.0,17.2553115141558
420206,561.0,2875.0,114.0,-14.3759826558654
446263,3.0,741.0,181.0,-1.41538156686824
515522,655.0,687.0,127.0,11.1127085760462
406926,655.0,4153.0,112.0,-13.0742232703551
509738,3379.0,161.0,169.0,1.34805523179465
494601,249.0,4153.0,125.0,-15.8082994552541
458617,281.0,682.0,120.0,0.974459146735688
453083,2677.0,85.0,117.0,-1.26924212691406
392939,645.0,2451.0,111.0,-1.3272504755325
451426,928.0,438.0,117.0,-21.9177139306495
489625,1909.0,540.0,183.0,32.5541494319635
353860,2451.0,561.0,107.0,-3.32226317063934
489192,4148.0,4153.0,183.0,0.213989261580951
479318,3928.0,4151.0,124.0,12.2867873850972
363708,419.0,562.0,108.0,-5.3234798013434
480956,484.0,85.0,124.0,23.2001489388659
462080,2310.0,716.0,121.0,-2.05136108885487
510647,682.0,3928.0,127.0,16.8893465505881
499562,374.0,313.0,125.0,22.7224129246365
468631,4152.0,928.0,122.0,19.4122614869851
459240,554.0,3010.0,120.0,-12.4136774825095
391795,788.0,4156.0,111.0,-21.3048317856879
486163,341.0,484.0,182.0,33.5945186815207
448489,2913.0,2426.0,181.0,6.34645485658368
504635,674.0,254.0,126.0,-18.6957795130545
366919,313.0,4152.0,108.0,0.301218913118906
451053,765.0,442.0,117.0,-20.535007257778
451968,3214.0,574.0,117.0,-7.35400891818087
346901,574.0,1225.0,106.0,64.0767248900385
517006,217.0,2421.0,128.0,-7.774274364196
432451,524.0,2310.0,115.0,-10.254421013484
498118,604.0,2832.0,125.0,-16.6757178971733
363346,645.0,836.0,108.0,21.4885077329312
395283,195.0,3100.0,111.0,22.9934568980126
509845,31.0,467.0,169.0,14.2902726066515
495779,765.0,220.0,125.0,13.0287599833564
383109,4148.0,845.0,110.0,0.910598265495403
