,drug_row,drug_col,cell_line_name,synergy_zip
393192,2426.0,4157.0,111.0,-9.27501067973161
519100,484.0,1225.0,128.0,38.1742621314482
385045,3.0,778.0,110.0,80.1232863663883
509801,778.0,601.0,169.0,-4.88063032738762
508021,484.0,161.0,169.0,9.243186742114
395211,523.0,2088.0,111.0,25.5965462216295
513757,281.0,4148.0,127.0,-12.2504937972596
349269,147.0,645.0,106.0,-13.880114186863
509782,3379.0,4159.0,169.0,16.1230823547819
510738,574.0,4153.0,127.0,-13.1015605161572
510512,467.0,1238.0,127.0,6.71805808842506
418150,788.0,836.0,114.0,-10.8662831158515
418816,2310.0,267.0,114.0,-12.2212390876939
362909,562.0,643.0,108.0,-12.2053068124725
472652,682.0,466.0,123.0,-17.6116545664638
512875,552.0,4159.0,127.0,33.7975015334859
443615,143.0,4151.0,181.0,-6.73531089728438
448676,524.0,4155.0,181.0,0.71290802662701
407804,540.0,220.0,113.0,10.0920299344181
496251,2426.0,438.0,125.0,-9.22714165091789
486180,341.0,85.0,182.0,24.062417969457
466853,682.0,645.0,122.0,3.38749494808137
512634,419.0,1257.0,127.0,9.28128589449964
513976,926.0,2421.0,127.0,16.8266005551492
432825,655.0,3.0,115.0,21.2597950184053
500524,150.0,3.0,126.0,3.05690650875981
451427,928.0,552.0,117.0,-22.3849283412753
430360,3.0,267.0,115.0,34.2880873325177
505277,788.0,2421.0,169.0,12.8780456155139
464343,724.0,3898.0,121.0,-4.25091096675754
499607,313.0,4152.0,125.0,-19.6188174228113
492695,523.0,254.0,183.0,-4.93510261134607
484706,3928.0,3010.0,182.0,-6.61281334978639
383375,4150.0,4152.0,110.0,-8.12296294257184
356279,31.0,788.0,107.0,-0.889347621526131
366450,3379.0,150.0,108.0,27.4477775971216
475262,2619.0,229.0,123.0,-1.83461420018005
362675,821.0,2421.0,108.0,-17.6632682216823
442592,277.0,674.0,116.0,-14.1193591025304
448232,1904.0,3898.0,181.0,-0.314025439321129
491193,3.0,548.0,183.0,38.5887672148584
451512,4153.0,267.0,117.0,-20.8742576654548
387406,778.0,3100.0,110.0,17.8206432010437
518164,687.0,438.0,128.0,-2.69867688288439
462636,1871.0,765.0,121.0,33.2112909659679
457128,601.0,354.0,120.0,-14.966921785573
478760,150.0,467.0,124.0,1.97735084152015
363812,2451.0,3.0,108.0,17.8547705623134
510689,682.0,1257.0,127.0,17.8699909710422
354020,164.0,143.0,107.0,0.4616244015251
444092,788.0,716.0,181.0,0.162583913112004
432294,85.0,674.0,115.0,5.45097198360883
493006,1904.0,1225.0,183.0,-5.68321649842481
404162,1225.0,2424.0,112.0,0.0153961255532349
519646,4154.0,1257.0,128.0,-11.0075096554765
346772,845.0,836.0,106.0,29.9382887693243
457948,2555.0,484.0,120.0,-8.67371347584406
496602,164.0,249.0,125.0,-17.2649159231614
506897,419.0,220.0,169.0,-0.833761028735655
383869,562.0,374.0,110.0,-6.21585591921684
491824,247.0,1330.0,183.0,6.14414504025401
406373,85.0,716.0,112.0,-5.488610322501
464518,232.0,3898.0,121.0,-8.93908085887209
411397,4156.0,2421.0,113.0,-1.388229893718
450560,217.0,540.0,117.0,15.0490358852347
469262,3214.0,4151.0,122.0,-7.54674872792135
403850,2421.0,4157.0,112.0,20.7992814622042
504726,3010.0,354.0,126.0,-24.3267158560114
514077,4154.0,143.0,127.0,19.8861744175287
491882,247.0,3010.0,183.0,-7.69989100020434
349786,724.0,1225.0,106.0,47.4709200701495
500287,4148.0,354.0,126.0,-12.9370823766927
458433,484.0,540.0,120.0,27.6458788523771
461390,540.0,2832.0,121.0,41.2756807428377
350030,2677.0,4151.0,106.0,-15.8052025987352
474896,3214.0,4158.0,123.0,1.33968787288241
483601,203.0,552.0,182.0,-11.7802969143709
473702,161.0,442.0,123.0,-2.39335357067069
501064,3928.0,687.0,126.0,14.6549714718934
404712,920.0,2426.0,112.0,11.4346454577921
348269,1871.0,2424.0,106.0,-3.82933987266344
351533,31.0,354.0,106.0,70.2647674168033
455814,4148.0,674.0,120.0,-14.3256886125563
431644,554.0,2451.0,115.0,38.4792842014982
364391,147.0,561.0,108.0,25.908507673059
474164,2400.0,2424.0,123.0,-10.8562651480881
490018,161.0,836.0,183.0,7.36092874570313
366209,2913.0,466.0,108.0,-14.5782804131727
348027,3928.0,4149.0,106.0,18.2120273476476
475784,281.0,3.0,123.0,28.3126579382057
449201,4159.0,4151.0,181.0,-0.418649591799641
502593,247.0,601.0,126.0,4.31452621828013
408425,2310.0,836.0,113.0,0.621092752068524
477369,778.0,523.0,123.0,-4.61170117346116
352965,217.0,249.0,107.0,41.7251888702999
456952,1330.0,249.0,120.0,-3.56393857833631
509391,85.0,574.0,169.0,6.16355760762401
452938,281.0,232.0,117.0,31.3020099557625
403110,2310.0,232.0,112.0,1.08145207329248
459248,482.0,203.0,120.0,-10.3799517185061
506499,645.0,220.0,169.0,-16.7378301469531
508020,484.0,442.0,169.0,1.49935184705113
451181,645.0,3379.0,117.0,-6.3837444309381
356045,836.0,2832.0,107.0,57.1886179387346
484921,1871.0,4154.0,182.0,18.9823020449467
518410,3214.0,466.0,128.0,5.56831738060093
353465,1871.0,453.0,107.0,33.0927487078663
412553,548.0,765.0,113.0,-5.17789626774578
456996,1330.0,741.0,120.0,20.7543089052751
509999,655.0,484.0,169.0,2.44818140237936
451709,716.0,438.0,117.0,-19.0036802083314
504423,655.0,4148.0,126.0,-6.69013859808427
355409,554.0,195.0,107.0,6.30017868692403
477676,374.0,561.0,123.0,1.95202515594037
382972,788.0,2424.0,110.0,6.24705490165184
442813,2913.0,313.0,116.0,38.8197817680022
349555,267.0,1238.0,106.0,-14.9667723191404
478221,682.0,232.0,124.0,-6.90718329514628
383793,562.0,203.0,110.0,14.4275077775029
406094,4156.0,4151.0,112.0,-18.4282744809478
457315,419.0,220.0,120.0,0.788111871542592
506914,419.0,1904.0,169.0,-8.486658656904
486043,147.0,4156.0,182.0,-3.46394713068992
403586,1871.0,724.0,112.0,55.3859124022866
431225,232.0,674.0,115.0,-0.991089538980179
513874,232.0,4156.0,127.0,-13.1421060768848
404139,687.0,3100.0,112.0,-11.3283973511452
460030,524.0,1871.0,120.0,30.6935577121417
382842,682.0,85.0,110.0,-9.32635739666327
479143,161.0,467.0,124.0,-1.90980940145263
443498,313.0,4157.0,116.0,-1.07078843786263
365550,554.0,85.0,108.0,12.7424267721534
356225,778.0,574.0,107.0,33.2805454845002
512201,1871.0,2426.0,127.0,67.3666402289077
468191,3928.0,2421.0,122.0,-9.85672566541226
440079,1330.0,1225.0,116.0,23.5136109842807
386834,4156.0,4157.0,110.0,-3.815238708635
443960,682.0,748.0,181.0,-11.8133815847483
440013,1871.0,364.0,116.0,-2.74139727966674
507019,716.0,687.0,169.0,-4.34482561039863
485358,2451.0,249.0,182.0,-2.50502970412028
419015,2349.0,821.0,114.0,17.2201780764425
405598,4154.0,554.0,112.0,-9.62337148751724
384924,552.0,4158.0,110.0,-17.2906310253728
444766,1909.0,748.0,181.0,-1.94880318714532
463276,1225.0,1238.0,121.0,-1.28873034546757
409236,419.0,2426.0,113.0,-15.4916552108134
407782,540.0,765.0,113.0,4.74860719572078
446975,247.0,313.0,181.0,-4.0702230827158
462040,442.0,2088.0,121.0,-21.3902433297293
483343,682.0,645.0,182.0,2.80645051829267
505483,4148.0,4156.0,169.0,-0.558724715384163
407388,467.0,3100.0,113.0,5.4568555842558
382664,467.0,2421.0,110.0,2.342520356944
445090,161.0,277.0,181.0,1.57478760202755
462002,217.0,3100.0,121.0,66.4744974367475
502664,364.0,438.0,126.0,50.3878655590848
454241,524.0,604.0,117.0,-18.2902886611688
442894,524.0,4152.0,116.0,-20.4113036341563
460985,845.0,4150.0,121.0,18.7652245825915
355297,604.0,3.0,107.0,31.2077438894538
432513,524.0,4157.0,115.0,9.95420453258643
458954,4154.0,249.0,120.0,19.6960426910418
513283,147.0,741.0,127.0,-3.81041983202873
431415,1257.0,4158.0,115.0,-11.966460524614
455288,467.0,2832.0,120.0,-16.1636927175478
494873,229.0,3.0,125.0,-17.9530574770164
385226,466.0,232.0,110.0,48.3374910199093
354486,920.0,4152.0,107.0,15.6847303180653
521093,674.0,438.0,128.0,8.13539798663787
508585,4154.0,247.0,169.0,49.1623093906426
453421,554.0,150.0,117.0,28.3671333792997
452263,147.0,1909.0,117.0,8.88705790405916
488870,845.0,778.0,183.0,-4.85442740236927
405198,220.0,438.0,112.0,8.87777192431451
395338,741.0,143.0,111.0,-9.87921480829974
395532,1904.0,484.0,111.0,2.86152769438253
350798,4156.0,3898.0,106.0,-11.9647342675109
485346,419.0,748.0,182.0,-10.8769300936173
407908,4149.0,254.0,113.0,-9.44875969032853
469947,364.0,2424.0,122.0,26.1426976710694
442711,85.0,1257.0,116.0,-5.30241893759248
461995,217.0,687.0,121.0,-1.01406950004413
498007,4154.0,2619.0,125.0,10.1724055809747
420928,2677.0,687.0,114.0,7.21657529260669
432632,778.0,467.0,115.0,2.43479653080352
406930,655.0,1225.0,112.0,-0.684872336609294
503944,1939.0,741.0,126.0,-13.5015240016414
352351,574.0,4159.0,107.0,15.2143535159937
470112,724.0,1904.0,122.0,-0.903305854638035
354709,247.0,4153.0,107.0,90.5493813510266
418700,217.0,540.0,114.0,51.5740605489948
492423,4154.0,195.0,183.0,-2.20818872987491
506934,419.0,548.0,169.0,48.2417756177913
396056,3379.0,561.0,111.0,2.19878021799516
476447,195.0,143.0,123.0,5.34212157083557
475330,2619.0,3379.0,123.0,4.15793328123807
445469,1871.0,716.0,181.0,14.6204251740881
451220,1871.0,4152.0,117.0,-19.9811936443086
471829,31.0,4148.0,122.0,13.403345779778
513818,281.0,195.0,127.0,-15.6364043818925
488763,2026.0,674.0,183.0,-6.31287005010397
459489,4155.0,3.0,120.0,-10.3278706756911
507549,2555.0,4158.0,169.0,-9.09921492308879
520680,524.0,482.0,128.0,48.3747971324262
421625,4156.0,2026.0,114.0,17.4124884839264
484403,562.0,3928.0,182.0,26.4932182008104
352824,4150.0,85.0,107.0,-0.537657949847568
460306,31.0,716.0,120.0,-2.87545068887537
432848,655.0,4155.0,115.0,0.881713838471728
403071,2310.0,643.0,112.0,-20.3348096039673
488440,4159.0,4151.0,182.0,15.8333425685577
505630,643.0,150.0,169.0,4.16059976237442
495013,4150.0,561.0,125.0,-14.5703747168775
420647,364.0,2026.0,114.0,-6.21449180103258
346694,467.0,267.0,106.0,-14.3330026163121
493171,1939.0,482.0,183.0,4.5500607653288
501685,419.0,247.0,126.0,0.607832735623291
445012,562.0,545.0,181.0,-11.9765729100749
513310,920.0,249.0,127.0,-7.81067871442549
466046,31.0,249.0,121.0,0.664079980731521
365708,195.0,778.0,108.0,74.9008039878736
422709,313.0,674.0,114.0,-6.00484524213627
516972,254.0,1238.0,128.0,8.06890904674227
473319,150.0,438.0,123.0,-9.50305540398618
487301,4155.0,467.0,182.0,-4.28292908734922
503667,4155.0,203.0,126.0,-1.96023463906572
353163,562.0,4155.0,107.0,6.84679533058269
364685,247.0,601.0,108.0,-15.0653779234501
510559,845.0,4149.0,127.0,-0.75513529695258
465732,4158.0,438.0,121.0,-27.4607587512019
466224,655.0,778.0,121.0,53.5533224494951
519359,232.0,203.0,128.0,-19.546206466213
491263,3214.0,1904.0,183.0,13.1579690410963
507516,2555.0,1225.0,169.0,-8.99978490953815
347729,2310.0,920.0,106.0,5.27725504393562
500331,4149.0,203.0,126.0,-12.2944818209255
384376,1330.0,920.0,110.0,34.7248991380337
402711,4150.0,467.0,112.0,-8.09214043163454
462042,442.0,438.0,121.0,-25.9456013619113
456523,161.0,3010.0,120.0,-4.90257242596349
479741,2400.0,313.0,124.0,-15.9384382000151
439236,4150.0,4153.0,116.0,-17.6337410598085
476848,1939.0,467.0,123.0,-15.404052269628
448712,3898.0,438.0,181.0,-7.4206376308104
354680,247.0,467.0,107.0,84.2537884976315
481468,604.0,2619.0,124.0,-12.8783876182304
449637,845.0,674.0,117.0,31.8155270281349
479944,2451.0,267.0,124.0,-12.0529130527004
455773,4148.0,687.0,120.0,-6.8644392969749
466388,4159.0,1257.0,121.0,86.6887383966923
517931,419.0,143.0,128.0,12.1597741201961
460244,778.0,926.0,120.0,-6.62253306182378
445951,2451.0,765.0,181.0,11.1454393323672
485088,4152.0,1238.0,182.0,-9.33476914498755
348582,2426.0,254.0,106.0,-7.23655587887166
476025,545.0,552.0,123.0,20.9998768496106
410536,281.0,645.0,113.0,-13.3731783309929
441104,920.0,765.0,116.0,-1.05457106508441
457310,419.0,267.0,120.0,-7.12108508190064
420429,147.0,548.0,114.0,8.95721454173929
422263,778.0,467.0,114.0,-1.9953949055342
412417,374.0,548.0,113.0,-9.92265083433526
471182,1904.0,4156.0,122.0,3.64491953258131
518301,164.0,3379.0,128.0,22.1145848626072
473305,150.0,442.0,123.0,-1.72467130701119
440251,928.0,4151.0,116.0,-5.97067913260665
393035,2400.0,482.0,111.0,4.41933640788595
440550,716.0,836.0,116.0,23.1767423819217
362682,821.0,354.0,108.0,-13.1874912487777
486467,724.0,85.0,182.0,-13.5109005482951
446035,716.0,926.0,181.0,12.923163583766
395246,195.0,143.0,111.0,18.2924689919736
444915,2310.0,267.0,181.0,-5.57698843542574
430268,164.0,540.0,115.0,35.7644928114434
474898,3214.0,3898.0,123.0,-16.7461293644818
510782,249.0,2424.0,127.0,10.22532003751
471393,85.0,2832.0,122.0,-3.59562549718307
452006,3214.0,164.0,117.0,-1.20319527376319
348955,3.0,4158.0,106.0,0.241073478126642
509661,524.0,4156.0,169.0,24.724274494771
447295,281.0,748.0,181.0,2.04695321837586
449111,374.0,788.0,181.0,3.91808085051538
473180,643.0,1330.0,123.0,15.3329470590879
503340,604.0,545.0,126.0,-6.31821480492775
409460,354.0,2088.0,113.0,-11.0678597088123
453239,4154.0,928.0,117.0,-18.8990212094178
508139,724.0,4154.0,169.0,42.336546610556
510568,845.0,1330.0,127.0,-8.07199079159761
449003,655.0,1225.0,181.0,20.356019979986
456030,4150.0,687.0,120.0,5.98140609074912
458917,545.0,523.0,120.0,21.5822314830821
465321,4156.0,364.0,121.0,-9.42967524193361
514832,277.0,482.0,127.0,-8.95426773270816
510302,3010.0,1257.0,169.0,3.61854720846307
402591,229.0,928.0,112.0,9.61807216202946
496676,3.0,4149.0,125.0,0.0041547297256152
457264,419.0,4148.0,120.0,-9.36600110013056
430377,3.0,836.0,115.0,40.1303741401785
499553,374.0,4158.0,125.0,10.9385271719689
421944,2913.0,788.0,114.0,-1.68595625218225
361827,453.0,3898.0,108.0,64.9668521942472
488631,143.0,2421.0,183.0,0.546182385718302
471524,836.0,928.0,122.0,-0.297713403613795
447131,724.0,920.0,181.0,-4.74097775949724
463179,2451.0,548.0,121.0,-14.7467437696477
465884,3898.0,442.0,121.0,-7.85918361216285
464933,554.0,643.0,121.0,24.9774992420246
420821,281.0,2677.0,114.0,-12.9346081569647
456302,2310.0,4150.0,120.0,21.4356616706624
408758,765.0,2026.0,113.0,10.8494755317651
347593,254.0,1225.0,106.0,13.6681411197676
453190,545.0,778.0,117.0,-3.14734874025349
402260,249.0,601.0,112.0,-11.2031704481891
421896,85.0,442.0,114.0,1.58929695249639
467376,229.0,3898.0,122.0,-10.4826866650791
493581,3379.0,920.0,183.0,2.56583419734842
363017,161.0,920.0,108.0,10.7474583968438
347274,229.0,442.0,106.0,-12.085159017254
463840,920.0,143.0,121.0,-12.2561306190174
445513,1871.0,85.0,181.0,-3.84415685796337
470366,2677.0,4156.0,122.0,9.34519166579136
521230,548.0,2426.0,128.0,12.0611899338919
519978,195.0,687.0,128.0,-10.4607240027576
410623,232.0,438.0,113.0,-12.075242336476
484963,1330.0,254.0,182.0,-6.53873475730901
503897,1939.0,2026.0,126.0,-11.2783774345552
463042,419.0,4151.0,121.0,-8.66536767350995
349413,2619.0,2400.0,106.0,-2.56030236239313
355904,85.0,687.0,107.0,22.4141686043462
387836,548.0,4151.0,110.0,7.6794556503312
490393,1871.0,552.0,183.0,16.4768292101424
442417,4156.0,2424.0,116.0,52.3467590608205
509124,4156.0,438.0,169.0,18.2597843378186
411754,2913.0,2555.0,113.0,39.4701848407084
403739,2400.0,2875.0,112.0,-11.9551267695694
515761,313.0,4153.0,127.0,-13.833268560464
469030,687.0,438.0,122.0,-1.26025461295175
420957,2677.0,2875.0,114.0,-7.37261057487791
348766,687.0,267.0,106.0,2.93744078993604
445351,645.0,1238.0,181.0,-11.3530585457324
411028,554.0,845.0,113.0,-7.45850384377311
440157,2400.0,484.0,116.0,7.28383635799845
480752,341.0,926.0,124.0,-13.8445729233361
430503,561.0,2424.0,115.0,0.212979658793991
366791,374.0,467.0,108.0,11.4249761472282
352701,229.0,277.0,107.0,12.5140966965773
402642,643.0,467.0,112.0,-9.32045538025613
382877,574.0,438.0,110.0,-11.3729368696757
444879,2310.0,643.0,181.0,-3.82747993337051
453067,2677.0,232.0,117.0,50.9725682642611
465299,4156.0,143.0,121.0,-18.377040643004
412275,655.0,674.0,113.0,-10.272760002199
362834,2310.0,254.0,108.0,3.66860556869084
406053,4155.0,3100.0,112.0,12.2059236669446
472522,467.0,2875.0,123.0,-14.1698105153413
447816,554.0,1939.0,181.0,0.203122750025244
392040,229.0,4151.0,111.0,23.3475548522701
487859,524.0,4150.0,182.0,7.66835717943264
420709,484.0,466.0,114.0,14.2717828872575
407542,682.0,545.0,113.0,-12.3651436657607
432847,655.0,741.0,115.0,-1.95870745007161
385653,247.0,442.0,110.0,-13.5345798663913
514649,4155.0,313.0,127.0,-8.14112579303361
444552,4150.0,3898.0,181.0,12.474377443151
432268,85.0,552.0,115.0,6.71997327223024
409515,164.0,150.0,113.0,-12.6845347246226
459459,4155.0,203.0,120.0,-1.77869697684617
445880,419.0,552.0,181.0,-1.88410225821238
520156,4156.0,2424.0,128.0,-7.78270245201943
354865,724.0,920.0,107.0,1.12765844359395
519853,554.0,4157.0,128.0,-18.5262744016028
484404,562.0,765.0,182.0,8.82993155350295
451840,164.0,574.0,117.0,-3.79121091449712
429475,765.0,2421.0,115.0,-6.91430345510655
460438,655.0,277.0,120.0,26.0164834643931
486554,281.0,438.0,182.0,5.15885563562034
361807,453.0,545.0,108.0,43.4777297976805
481404,4154.0,778.0,124.0,14.9279572061154
351262,524.0,2400.0,106.0,-16.1740783611189
366281,836.0,267.0,108.0,-2.72253978618346
516054,467.0,928.0,128.0,-14.6793350811192
483642,540.0,552.0,182.0,-14.7765370170595
348879,164.0,364.0,106.0,25.8648418942739
519751,604.0,523.0,128.0,25.0774548764184
452893,281.0,1909.0,117.0,4.18168673141856
482787,748.0,249.0,124.0,0.677397651146606
484457,562.0,4158.0,182.0,14.8695430090852
494647,203.0,3100.0,125.0,-4.4767710638711
478357,788.0,643.0,124.0,20.8032050053134
493060,2875.0,4153.0,183.0,-7.10057232844558
508884,523.0,552.0,169.0,10.6343161801109
411764,2913.0,2677.0,113.0,-13.4479899792716
451499,4153.0,2026.0,117.0,-15.9379452494702
354422,147.0,716.0,107.0,-9.50231980447777
441303,341.0,313.0,116.0,-2.53744156148927
348361,1330.0,354.0,106.0,36.0840194468718
387505,31.0,1257.0,110.0,8.15103553175881
462199,562.0,4155.0,121.0,-21.2834429904892
409645,3214.0,217.0,113.0,-7.09626726522722
453053,2677.0,552.0,117.0,-3.42404864594998
459319,523.0,836.0,120.0,3.29228294239942
420322,2555.0,277.0,114.0,2.12292429328441
509185,1904.0,552.0,169.0,-5.59717748567947
483500,249.0,4159.0,182.0,7.48625370675977
447972,195.0,4156.0,181.0,9.60498901320095
515130,524.0,203.0,127.0,-8.45616000947976
411905,524.0,232.0,113.0,-10.493886748233
469010,687.0,143.0,122.0,14.0373179881397
510006,655.0,1257.0,169.0,2.26639459622432
439491,2310.0,574.0,116.0,-17.6316623204306
352519,540.0,561.0,107.0,38.3457718975849
364932,220.0,2026.0,108.0,-11.7374777316722
516142,845.0,3898.0,128.0,8.54610177870542
418233,540.0,4156.0,114.0,57.7607487624852
349564,247.0,467.0,106.0,-0.632747090746801
444313,4149.0,2088.0,181.0,4.28160445909238
452272,147.0,4151.0,117.0,-14.039587737206
443731,453.0,748.0,181.0,-0.955231152717275
438691,682.0,3379.0,116.0,31.8251004380961
519538,545.0,3100.0,128.0,-5.73729519788625
505974,2310.0,2088.0,169.0,30.9703829612516
454576,655.0,3.0,117.0,-7.6894513640608
422675,313.0,716.0,114.0,1.16184001314674
410079,2619.0,164.0,113.0,-14.1318992467381
453551,523.0,601.0,117.0,-17.0735048836723
519189,724.0,920.0,128.0,0.715339618961081
396424,374.0,561.0,111.0,-0.201540655760878
451632,2451.0,4150.0,117.0,25.9419296772088
362352,4148.0,778.0,108.0,18.9487566510595
477944,453.0,2088.0,124.0,6.34163504891931
410643,232.0,674.0,113.0,-5.39690540719538
420321,2555.0,2875.0,114.0,-15.6073680986574
446460,466.0,267.0,181.0,2.47409216322374
515581,748.0,765.0,127.0,-7.00519118544183
407062,374.0,3010.0,112.0,0.939978646624965
509816,778.0,466.0,169.0,-3.6439706042017
494731,4148.0,4150.0,125.0,22.0884836653558
458708,281.0,4159.0,120.0,-6.0704616778866
453178,545.0,741.0,117.0,-7.72700152555629
392928,645.0,3928.0,111.0,1.9115850864895
451470,2426.0,2026.0,117.0,-16.6527237761275
489759,217.0,2832.0,183.0,-13.339785404252
353832,2451.0,2088.0,107.0,0.51452921959773
489329,229.0,2832.0,183.0,-10.1522931744555
479384,765.0,601.0,124.0,-10.9679317507661
363709,419.0,161.0,108.0,-12.5180863741701
481006,281.0,4148.0,124.0,-9.36150830048354
462151,562.0,161.0,121.0,-7.56804976404421
510740,574.0,354.0,127.0,-10.2775922190541
499688,3010.0,926.0,125.0,-15.997488800934
468782,4153.0,267.0,122.0,4.11354858592317
459310,523.0,2832.0,120.0,4.48873807484731
391727,249.0,2875.0,111.0,-4.17768696282105
486234,247.0,2421.0,182.0,-2.56368377687546
448637,524.0,716.0,181.0,6.01034130380746
504798,548.0,4158.0,126.0,-15.51657775437
366905,313.0,143.0,108.0,50.333876328311
451092,4151.0,254.0,117.0,-22.0444501092346
452022,3214.0,2832.0,117.0,-7.95907473666558
346892,574.0,4151.0,106.0,17.5057053597196
517024,217.0,267.0,128.0,13.2472185375985
432596,3379.0,438.0,115.0,-7.94253025303646
498230,554.0,85.0,125.0,46.1242179333012
363344,645.0,85.0,108.0,-3.97748279415641
395268,195.0,601.0,111.0,15.903874003849
509938,31.0,748.0,169.0,22.0382734051482
495921,1871.0,645.0,125.0,21.5337561956593
