,drug_row,drug_col,cell_line_name,synergy_zip
393160,2421.0,4159.0,111.0,1.84112202002239
519089,484.0,4151.0,128.0,-14.1780113257956
385059,3214.0,4148.0,110.0,-9.2841981552968
509896,31.0,466.0,169.0,20.7628713273781
508141,724.0,482.0,169.0,28.9374631212701
395178,482.0,601.0,111.0,0.464990221572891
513790,281.0,438.0,127.0,-9.1874465579447
349335,147.0,3010.0,106.0,-10.9873669615374
509880,31.0,2426.0,169.0,16.8520142872267
510837,788.0,601.0,127.0,20.7046564894729
510616,845.0,4159.0,127.0,40.7787108080664
418082,249.0,4159.0,114.0,53.4520946162522
418747,217.0,4156.0,114.0,27.8704625285801
362900,562.0,2088.0,108.0,4.27045298753917
472776,249.0,2832.0,123.0,-9.39919484533652
512926,3.0,3898.0,127.0,35.3949576946457
443556,3010.0,4158.0,116.0,15.5606970297033
448712,3898.0,438.0,181.0,-7.4206376308104
407749,203.0,2421.0,113.0,-6.99537018041899
496301,419.0,229.0,125.0,-14.2447570278484
486319,364.0,3898.0,182.0,30.5686894041144
466873,682.0,3214.0,122.0,-1.13407189216123
512684,2451.0,928.0,127.0,-9.0590013074271
514016,545.0,1330.0,127.0,-12.0487989797877
432785,655.0,845.0,115.0,16.813714900623
500579,821.0,716.0,126.0,-17.0705756069266
451533,419.0,540.0,117.0,-5.66264294085959
430290,164.0,1225.0,115.0,-8.83092309228094
505344,203.0,4153.0,169.0,38.4547532826688
464381,281.0,453.0,121.0,21.0256485688251
499675,3010.0,438.0,125.0,-11.2851703221259
492823,741.0,2026.0,183.0,1.61402990301799
484924,1871.0,195.0,182.0,7.45203935608858
383401,4150.0,482.0,110.0,19.0575601772675
356286,31.0,643.0,107.0,-4.45882519181229
366445,3379.0,249.0,108.0,40.338885524574
475422,267.0,442.0,123.0,-14.8032953322285
362667,821.0,254.0,108.0,-14.4957444272273
442535,2875.0,3100.0,116.0,13.8437078090814
448260,2875.0,4157.0,181.0,-6.94299349264925
491322,561.0,354.0,183.0,-3.95532448406169
451617,419.0,4159.0,117.0,-6.80455877893594
387434,31.0,467.0,110.0,9.40596558473179
518199,354.0,928.0,128.0,2.94156652736585
462654,1871.0,552.0,121.0,54.0887881073793
457193,2424.0,2088.0,120.0,1.22492578618906
478952,217.0,1939.0,124.0,8.82362325579206
363800,2451.0,4152.0,108.0,14.9019122176046
510794,249.0,232.0,127.0,-12.2662916710956
354070,164.0,277.0,107.0,24.4951654334724
444007,574.0,4156.0,181.0,-10.5982244728122
432243,4157.0,674.0,115.0,25.3039282612719
493120,277.0,836.0,183.0,35.2265143845159
404142,687.0,364.0,112.0,9.24497022207332
519660,4154.0,85.0,128.0,-9.21774112594372
346783,682.0,453.0,106.0,18.645012353682
457993,147.0,643.0,120.0,-1.93696848767718
496657,164.0,4158.0,125.0,-13.6125397781506
506997,2451.0,3010.0,169.0,17.2010020961928
383907,161.0,466.0,110.0,31.3310682105164
491941,484.0,4153.0,183.0,0.787388434411764
406336,1939.0,3010.0,112.0,18.6134954648001
464549,2677.0,2400.0,121.0,-17.1806496753801
411343,4155.0,716.0,113.0,6.37544959983738
450646,2310.0,643.0,117.0,2.87120763695773
469321,3214.0,4159.0,122.0,24.5901694902562
403842,2421.0,552.0,112.0,21.4934873645733
504775,548.0,2426.0,126.0,-13.4081482606704
514106,4154.0,1330.0,127.0,26.3500121345273
492004,724.0,2310.0,183.0,12.2802130727951
349857,220.0,267.0,106.0,-12.5210575553288
500349,4149.0,364.0,126.0,28.4383279002144
458490,724.0,143.0,120.0,-7.18996840940376
461415,4148.0,845.0,121.0,-0.661063895830979
350083,2677.0,748.0,106.0,-3.42347932338657
475069,2555.0,920.0,123.0,20.6819630218506
483764,4149.0,2426.0,182.0,0.84775482054808
473821,2349.0,545.0,123.0,26.2781976917928
501083,3928.0,1257.0,126.0,43.3513463753841
404695,147.0,548.0,112.0,3.00384808981535
348329,1871.0,313.0,106.0,-10.6443086698754
351557,31.0,2832.0,106.0,82.5638542697854
455891,229.0,1225.0,120.0,3.55300353993084
431580,604.0,482.0,115.0,11.381219330218
364377,147.0,2424.0,108.0,35.4083123006144
474303,2421.0,4153.0,123.0,-7.20674727386212
490121,2349.0,778.0,183.0,-6.17210421770022
366211,2913.0,920.0,108.0,-11.6563382889423
348094,765.0,2088.0,106.0,0.933312457400444
475936,2677.0,1257.0,123.0,21.1923656932147
449252,313.0,3.0,181.0,-0.727754480787533
502606,247.0,3.0,126.0,0.731743524787333
408371,2310.0,150.0,113.0,-8.23972802693377
477542,655.0,484.0,123.0,7.4075315004733
352996,217.0,561.0,107.0,-6.52215344771467
457017,2400.0,467.0,120.0,5.22375194496357
509493,2913.0,2619.0,169.0,2.03223058383672
452976,232.0,1238.0,117.0,-7.38507424837006
403081,2310.0,1330.0,112.0,-4.49571668867882
459286,523.0,143.0,120.0,-0.468493728370249
506613,2400.0,161.0,169.0,-6.75227423309641
508140,724.0,554.0,169.0,-9.53897825046229
451262,1871.0,195.0,117.0,-11.5412140986697
356050,836.0,4157.0,107.0,38.3714818747557
485141,601.0,741.0,182.0,4.49397439238882
518423,3214.0,545.0,128.0,-9.6702831157202
353504,1871.0,552.0,107.0,40.423622460079
412471,313.0,523.0,113.0,1.90517852257232
457053,2400.0,920.0,120.0,25.1088594254184
510090,374.0,574.0,169.0,12.1013883958091
451821,552.0,4151.0,117.0,-23.1982086467924
504449,655.0,687.0,126.0,12.5481244033891
355434,482.0,467.0,107.0,31.9221325246629
477849,3010.0,741.0,123.0,19.3376978245715
382997,788.0,1257.0,110.0,-8.41138354707321
442772,2913.0,3100.0,116.0,43.2296678304514
349618,247.0,232.0,106.0,28.0748908191498
478413,788.0,3898.0,124.0,-1.00809344668487
383831,562.0,3100.0,110.0,26.0926746084825
406058,4155.0,267.0,112.0,23.7948700507768
457381,2451.0,438.0,120.0,16.817900322444
507008,716.0,254.0,169.0,-6.26583740637283
486192,341.0,548.0,182.0,24.5229720256993
403566,1871.0,1225.0,112.0,17.4838290128329
431143,281.0,466.0,115.0,-11.1511899495493
513902,2677.0,217.0,127.0,9.568165268784
404118,687.0,143.0,112.0,-9.2201825156769
460081,524.0,4155.0,120.0,2.632035763941
382860,574.0,1238.0,110.0,8.79546517420641
479311,3928.0,4150.0,124.0,-3.71269972712452
443427,374.0,4158.0,116.0,-7.23683634521582
365550,554.0,85.0,108.0,12.7424267721534
356232,778.0,4151.0,107.0,19.2222962029947
512257,1871.0,4159.0,127.0,62.9261408296278
468231,3928.0,3898.0,122.0,8.14390945032833
440043,1871.0,778.0,116.0,36.5401201781701
386853,1904.0,4150.0,110.0,8.13343378805933
443879,682.0,4149.0,181.0,3.34680646630895
439974,1871.0,821.0,116.0,3.61384513081026
507127,438.0,2088.0,169.0,40.0272502328128
485561,552.0,4159.0,182.0,0.781857362692081
418942,161.0,574.0,114.0,2.63297793986611
405540,4154.0,1238.0,112.0,-9.98454102490157
384952,164.0,2421.0,110.0,-4.56295255367545
444680,821.0,778.0,181.0,20.0336756131241
463284,354.0,1238.0,121.0,16.9363323556814
409174,2426.0,2875.0,113.0,-12.4921121416438
407728,788.0,3898.0,113.0,-7.73969898563726
446972,247.0,748.0,181.0,-0.043587759006992
462062,2310.0,821.0,121.0,-16.0104089252742
483501,249.0,674.0,182.0,-6.00240782757537
505564,229.0,4152.0,169.0,-6.708761979725
407368,467.0,143.0,113.0,-9.32519064939228
382684,467.0,4156.0,110.0,-3.02689167405417
445011,562.0,926.0,181.0,-2.25372880871417
462029,217.0,836.0,121.0,-6.45825531917216
502672,364.0,1257.0,126.0,78.4799218094954
454332,3379.0,2424.0,117.0,-12.8633563460983
442856,836.0,4157.0,116.0,41.9539681317937
461005,845.0,1225.0,121.0,28.026136650943
355316,604.0,2832.0,107.0,59.7190383939851
432474,524.0,438.0,115.0,-9.94885984054689
458997,4154.0,561.0,120.0,3.91485554058027
513320,920.0,928.0,127.0,0.484914379452474
431343,545.0,574.0,115.0,-2.54050016449372
455355,845.0,741.0,120.0,24.6711172853876
494971,643.0,4158.0,125.0,-16.4924925901102
385243,2555.0,2026.0,110.0,-14.2105059816116
354530,2619.0,4149.0,107.0,-8.05511578240706
521087,674.0,2088.0,128.0,20.7082642415084
508683,604.0,341.0,169.0,-7.31122428364312
453473,554.0,195.0,117.0,7.31520691493135
452337,147.0,313.0,117.0,-4.49624005771583
488990,574.0,928.0,183.0,31.1714707044961
405164,724.0,195.0,112.0,52.7923132429364
395277,195.0,1225.0,111.0,19.9385609658354
395498,1904.0,217.0,111.0,14.094457306509
350828,1904.0,1330.0,106.0,20.801039946595
485551,552.0,1225.0,182.0,-17.0058480453434
407856,4148.0,4153.0,113.0,-4.05832493909347
470018,484.0,4156.0,122.0,-3.48767197685948
442664,4157.0,2424.0,116.0,47.1612467498684
462023,217.0,2875.0,121.0,-10.9411852904906
498076,604.0,765.0,125.0,-16.0163475270068
420837,281.0,277.0,114.0,15.5843730355738
432594,3379.0,1225.0,115.0,-1.66023362594417
406888,31.0,674.0,112.0,3.15544251269364
503974,4157.0,4158.0,126.0,-9.9190185975258
352388,249.0,674.0,107.0,-1.13913808757066
470172,281.0,4149.0,122.0,-7.85722159376757
354740,247.0,2875.0,107.0,24.3491543729179
418624,821.0,1238.0,114.0,-2.23907780200249
492534,604.0,1939.0,183.0,30.4903877223151
507031,716.0,220.0,169.0,-7.36764988611207
396060,3379.0,364.0,111.0,14.16898160491
476640,4155.0,3898.0,123.0,-7.13671199210555
475495,247.0,4155.0,123.0,-3.37165112478252
445395,645.0,267.0,181.0,-4.46101040520638
451301,1330.0,442.0,117.0,-17.376060309294
471919,31.0,3010.0,122.0,45.4579174240258
513841,281.0,313.0,127.0,-15.4586006764987
488897,682.0,217.0,183.0,-4.53026511273756
459533,4156.0,442.0,120.0,-13.7517992997472
507669,920.0,4152.0,169.0,-0.229696997888765
520689,524.0,277.0,128.0,-2.31706854106325
421525,741.0,203.0,114.0,30.6545609919153
484607,2349.0,482.0,182.0,13.6819755766543
352848,150.0,4152.0,107.0,17.0246571812767
460352,31.0,2913.0,120.0,-10.6593745743807
432806,655.0,765.0,115.0,-3.30469410446999
403049,217.0,674.0,112.0,-14.8863764570676
488592,548.0,2421.0,182.0,-10.1185951645489
505707,4150.0,928.0,169.0,-1.22761760775909
495096,150.0,4159.0,125.0,-3.70535004560955
420554,2619.0,778.0,114.0,14.8006105453652
346709,467.0,3898.0,106.0,-14.4960296335413
493291,2913.0,1330.0,183.0,1.86042687259584
501726,2451.0,2026.0,126.0,6.05474118233997
444936,2310.0,4158.0,181.0,-5.99691936728423
513347,920.0,4157.0,127.0,-6.99294455022551
466087,31.0,552.0,121.0,-12.447753702962
365697,195.0,4156.0,108.0,19.2072049530859
422620,374.0,836.0,114.0,17.8186980468767
517031,217.0,545.0,128.0,-13.6846732562517
473440,217.0,540.0,123.0,-2.66763276722101
487447,1904.0,2451.0,182.0,-7.73755051514011
503678,4155.0,4151.0,126.0,9.30516998403699
353206,161.0,716.0,107.0,-12.2139727811943
364681,247.0,4151.0,108.0,-16.3276336104007
510654,682.0,4152.0,127.0,14.9841993715831
465754,836.0,552.0,121.0,-12.4128916722764
466266,748.0,2832.0,121.0,44.5749141157566
519343,281.0,836.0,128.0,48.7718255290554
491387,466.0,4157.0,183.0,5.78767548065117
507636,147.0,1904.0,169.0,14.1904155526069
347768,562.0,574.0,106.0,35.3414828417066
500389,229.0,928.0,126.0,-16.268165829005
384403,2400.0,143.0,110.0,8.3732695439985
402688,643.0,545.0,112.0,-18.2046082711398
462063,2310.0,254.0,121.0,-27.6004948609075
456579,2349.0,466.0,120.0,-3.86542864121011
479897,4153.0,552.0,124.0,24.9378914805241
439212,643.0,313.0,116.0,-3.71346971430191
477009,2913.0,4151.0,123.0,2.12080190145488
448760,3379.0,2421.0,181.0,-9.66227913378349
354709,247.0,4153.0,107.0,90.5493813510266
481618,482.0,2424.0,124.0,1.86861720367616
449684,682.0,354.0,117.0,-12.0525292406678
480108,552.0,3100.0,124.0,-0.113658430310701
455848,4149.0,4156.0,120.0,23.3683804775247
466438,313.0,267.0,121.0,9.50088401126323
517977,419.0,164.0,128.0,26.5062898860209
460302,31.0,2426.0,120.0,-6.84488066427203
445906,419.0,4154.0,181.0,-7.30737752388827
485317,419.0,281.0,182.0,0.66980397810243
348625,4153.0,4158.0,106.0,-4.4538840836411
476194,604.0,3928.0,123.0,28.4110902822038
410485,220.0,2026.0,113.0,10.081108126232
441082,147.0,836.0,116.0,60.7095981467644
457377,2451.0,716.0,120.0,12.1662373979768
420345,147.0,788.0,114.0,-3.30080119798958
422152,524.0,836.0,114.0,-10.6311512581049
412348,374.0,254.0,113.0,-11.5758706299871
471265,277.0,2875.0,122.0,5.60333989463698
518322,3.0,601.0,128.0,0.696284360028853
473429,254.0,1257.0,123.0,-0.254411797120627
440209,4152.0,3898.0,116.0,-15.700323358689
393009,2400.0,2421.0,111.0,-2.76717050177937
440509,716.0,574.0,116.0,-10.6500376276851
362680,821.0,716.0,108.0,-15.1607970463985
486603,281.0,4159.0,182.0,23.8067139367088
445996,2451.0,674.0,181.0,22.7176462321819
395212,523.0,1238.0,111.0,54.4293372228994
444838,217.0,195.0,181.0,11.0578974233147
430171,687.0,1238.0,115.0,31.542084331944
475071,2555.0,267.0,123.0,-11.5428788929471
510876,788.0,85.0,127.0,37.3984961740829
471480,2913.0,195.0,122.0,12.2153564927815
452096,561.0,267.0,117.0,-19.7192778385545
349002,3214.0,1225.0,106.0,21.0911862552921
509774,3379.0,4157.0,169.0,-2.64164712584084
447305,232.0,1238.0,181.0,-0.441237194059469
449161,374.0,364.0,181.0,-6.28725430420455
473302,150.0,540.0,123.0,-5.4753085819272
503353,604.0,1939.0,126.0,8.82997392436048
409389,716.0,920.0,113.0,3.19159115051327
453281,4154.0,2875.0,117.0,-6.49170107173002
508256,281.0,724.0,169.0,9.51967429934273
510665,682.0,354.0,127.0,19.0405524692252
449044,655.0,778.0,181.0,1.45545720483469
456098,150.0,561.0,120.0,26.9083318748752
458958,4154.0,540.0,120.0,38.0750594929725
465365,1904.0,4152.0,121.0,-14.9707241691725
514878,1939.0,3100.0,127.0,58.9328448637235
510404,453.0,788.0,127.0,12.6725061798543
402568,229.0,467.0,112.0,-6.27293806876114
496736,3214.0,643.0,125.0,3.74818481824123
457330,419.0,4155.0,120.0,11.83606445858
430308,164.0,1257.0,115.0,-0.0849780967082295
499612,313.0,2426.0,125.0,-13.9631800353816
421828,1939.0,2426.0,114.0,9.1592615029915
361849,2026.0,2832.0,108.0,19.2648472781086
488771,467.0,254.0,183.0,-11.0085853236561
471618,524.0,220.0,122.0,-19.9385784671182
447132,724.0,2619.0,181.0,-8.48475391554404
463175,2451.0,4159.0,121.0,32.4451665500911
465930,3379.0,4150.0,121.0,7.11462581366093
464953,554.0,2421.0,121.0,82.2505336947676
420724,484.0,277.0,114.0,52.5256786766131
456379,562.0,203.0,120.0,-14.4899025777096
408706,3928.0,601.0,113.0,-2.90037774622836
347629,217.0,4153.0,106.0,24.2865838978292
453227,4154.0,217.0,117.0,-10.8235126264344
402242,574.0,4156.0,112.0,10.2668943372282
421787,277.0,267.0,114.0,20.408203993833
467392,643.0,249.0,122.0,-19.2271201395343
493703,31.0,2426.0,183.0,-2.57454133969132
363001,161.0,601.0,108.0,-15.3787131956332
347295,229.0,164.0,106.0,33.7880494891541
463848,920.0,254.0,121.0,-7.55931122267367
445447,1871.0,821.0,181.0,21.6314425079754
470429,545.0,254.0,122.0,-15.5158872017565
521227,548.0,928.0,128.0,-10.0146701712264
519997,195.0,545.0,128.0,-13.6214080411109
410563,281.0,2619.0,113.0,-7.21173755125108
485181,2421.0,552.0,182.0,-16.4913565655693
503925,1939.0,438.0,126.0,-1.1652694389889
463055,419.0,716.0,121.0,10.1266036979544
349480,341.0,249.0,106.0,16.9175536487334
355909,85.0,3100.0,107.0,40.471576004926
391306,143.0,928.0,111.0,-0.0766467907114201
490520,2400.0,249.0,183.0,34.440079101662
442380,4155.0,926.0,116.0,-17.1210483575143
509198,1904.0,220.0,169.0,-11.1524049778137
411688,85.0,2832.0,113.0,-9.46914068074563
403727,2400.0,484.0,112.0,-15.2101039649535
515825,3010.0,552.0,127.0,-9.45667588210889
469062,354.0,1238.0,122.0,7.35697807638905
420866,232.0,928.0,114.0,-11.4975325152614
348823,552.0,4151.0,106.0,-10.4749423110334
445273,3928.0,3898.0,181.0,-4.65920813940586
410970,604.0,164.0,113.0,-4.27287376720145
440127,2400.0,4150.0,116.0,-16.9503603160033
480929,484.0,2451.0,124.0,-9.37218977563395
430427,3214.0,3.0,115.0,13.6538510775313
366796,374.0,788.0,108.0,15.9693885781704
352727,643.0,4150.0,107.0,5.15635598939214
402615,229.0,2832.0,112.0,-9.31392194828159
382903,249.0,143.0,110.0,0.874788317083664
444802,217.0,765.0,181.0,-10.2381133138066
453106,926.0,2421.0,117.0,-12.7859665357942
465347,1904.0,4149.0,121.0,-14.2689843574173
412202,655.0,788.0,113.0,-8.68424675196038
362824,2310.0,788.0,108.0,31.8634680677514
406015,741.0,674.0,112.0,-10.2858387686936
472633,682.0,601.0,123.0,-13.3436561275684
447833,554.0,548.0,181.0,-5.64093157689086
392061,229.0,466.0,111.0,41.8673610603305
488034,3379.0,2875.0,182.0,25.9041152977277
420617,341.0,523.0,114.0,-20.6665649795276
407506,682.0,4152.0,113.0,-4.82669549495815
432805,655.0,3928.0,115.0,11.690088725954
385678,247.0,3100.0,110.0,13.145922139255
514692,1904.0,2088.0,127.0,18.8061899624505
444467,643.0,466.0,181.0,-1.86975942210513
432222,1939.0,748.0,115.0,25.33870763162
409449,687.0,3898.0,113.0,-12.2321432646815
459499,4155.0,232.0,120.0,21.5600713673963
445829,4153.0,4158.0,181.0,3.02162507881881
520165,4156.0,267.0,128.0,-3.77531541301673
354891,724.0,4158.0,107.0,-9.50433124259983
519866,554.0,313.0,128.0,-1.60270372692589
484608,2349.0,195.0,182.0,-10.5432538652763
451942,3.0,2832.0,117.0,-9.76726310676524
429385,2349.0,674.0,115.0,0.0348742373264457
460475,748.0,687.0,120.0,13.6965536687942
486697,2677.0,267.0,182.0,-13.2385183669181
361824,453.0,2913.0,108.0,42.2199278498807
481558,554.0,3100.0,124.0,22.7918952272659
351289,524.0,267.0,106.0,-15.2457873706274
366295,836.0,4159.0,108.0,-8.58893817765325
516131,845.0,523.0,128.0,30.0092585547213
483808,229.0,3928.0,182.0,9.51803149696054
348932,3.0,438.0,106.0,39.3174672004941
519759,604.0,277.0,128.0,-13.1015861880253
452926,281.0,466.0,117.0,-9.6161114816055
482952,313.0,2088.0,124.0,7.42478432696393
484660,3928.0,2424.0,182.0,5.42169600737476
494745,4148.0,928.0,125.0,17.4714247135493
478557,4148.0,466.0,124.0,16.2694414861292
493179,1939.0,85.0,183.0,-2.59481274106128
508965,195.0,85.0,169.0,-9.5741008214081
411700,85.0,836.0,113.0,-5.91372321616262
451604,419.0,1939.0,117.0,19.6889929240314
354474,147.0,548.0,107.0,-4.44751978806971
441278,341.0,232.0,116.0,13.7836487737175
348408,2400.0,4149.0,106.0,-6.14717895062991
387530,31.0,3010.0,110.0,24.078463527208
462204,562.0,1939.0,121.0,-7.22253466194192
409584,3.0,4152.0,113.0,-6.3733752347318
453097,926.0,143.0,117.0,-16.3161781715828
459357,195.0,354.0,120.0,8.39624741239449
420228,466.0,2421.0,114.0,-9.58154362347016
509261,277.0,254.0,169.0,3.61839265424792
483656,540.0,482.0,182.0,19.6088723649881
448033,741.0,926.0,181.0,17.4469135602554
515178,524.0,2619.0,127.0,-7.76724051916556
411839,524.0,143.0,113.0,-9.12648907907843
469036,687.0,220.0,122.0,2.88790178205725
510096,374.0,4148.0,169.0,-3.70123445714004
439456,217.0,545.0,116.0,25.8993108285548
352556,4148.0,643.0,107.0,3.69715079657576
364922,724.0,3379.0,108.0,50.4038911280322
516211,682.0,484.0,128.0,-1.81226819001862
418171,203.0,928.0,114.0,-11.91209481078
349625,247.0,523.0,106.0,28.6824597969282
444229,540.0,674.0,181.0,0.279793943630435
452346,920.0,203.0,117.0,4.75309474639372
443655,453.0,150.0,181.0,-3.05530917370549
438672,682.0,4154.0,116.0,36.9866158799357
519541,545.0,466.0,128.0,6.98650351068141
506068,562.0,4150.0,169.0,6.31004016453848
454655,748.0,1257.0,117.0,-3.09231831086207
422590,374.0,561.0,114.0,20.7302597169976
410025,920.0,482.0,113.0,-0.294772668177864
453619,195.0,561.0,117.0,-12.2000216108164
519174,724.0,716.0,128.0,0.0501688521395987
396416,374.0,354.0,111.0,-13.042243345223
451741,687.0,2088.0,117.0,-11.9122118486067
362345,4148.0,4157.0,108.0,9.41862621154987
478143,845.0,4156.0,124.0,-10.7284297292317
410581,281.0,195.0,113.0,10.7223955023342
420227,466.0,928.0,114.0,-15.0395791528693
446425,561.0,2875.0,181.0,9.62907084699587
515633,374.0,4148.0,127.0,11.569131869642
407025,374.0,2555.0,112.0,25.1956354021182
509911,31.0,2832.0,169.0,27.5283400867693
494834,229.0,143.0,125.0,-7.81094273034547
458757,2677.0,2088.0,120.0,3.79962755485002
453213,4154.0,249.0,117.0,-7.08780323500231
392920,645.0,4150.0,111.0,-2.46426248528675
451577,419.0,920.0,117.0,7.32318760428485
489891,562.0,1909.0,183.0,-6.94714295724044
353866,2451.0,2832.0,107.0,20.405436199432
489452,4150.0,687.0,183.0,3.87709741558225
479533,1871.0,217.0,124.0,50.0218709367501
363698,419.0,4149.0,108.0,-12.2730059655529
481183,2677.0,232.0,124.0,-8.50025095460269
462165,562.0,2451.0,121.0,-19.8546820984049
510839,788.0,2421.0,127.0,-16.2629140395834
499755,143.0,1238.0,126.0,18.7959396967057
468812,419.0,254.0,122.0,-0.483583345157153
459350,195.0,2424.0,120.0,10.7047293089624
391757,788.0,4151.0,111.0,-18.0260350960566
486375,484.0,4158.0,182.0,-3.83801363534407
448669,524.0,604.0,181.0,17.5129647281056
504849,453.0,821.0,169.0,54.12816714944
366917,313.0,765.0,108.0,4.65829403133835
451173,645.0,277.0,117.0,-8.50526099294193
452110,561.0,4158.0,117.0,-1.88857636334322
346896,574.0,2421.0,106.0,51.2579687576168
517081,2310.0,161.0,128.0,10.8940612960255
432546,3898.0,267.0,115.0,7.18514522994784
498289,523.0,2026.0,125.0,-5.21404112955496
363326,645.0,220.0,108.0,-13.7657783090189
395230,523.0,267.0,111.0,10.0608895908565
510035,748.0,2088.0,169.0,26.0872911165823
495984,1871.0,748.0,125.0,40.5828440420608
