,drug_row,drug_col,cell_line_name,synergy_zip
472412,453.0,2451.0,123.0,40.5037442511341
456136,821.0,4149.0,120.0,23.4561939157747
517123,2310.0,4155.0,128.0,-8.99095276984094
459893,2913.0,2421.0,120.0,-5.05741475828874
478214,682.0,2619.0,124.0,-11.7068781288156
477070,2913.0,374.0,123.0,15.2457504289132
481084,281.0,748.0,124.0,-5.23053264411733
477501,655.0,229.0,123.0,4.33462179560267
348914,3.0,1238.0,106.0,-7.33690644936397
442003,4154.0,195.0,116.0,3.02629028732908
460385,655.0,254.0,120.0,-13.1555296435705
443255,655.0,354.0,116.0,13.7517751971505
432108,2875.0,1257.0,115.0,-9.19828298843179
471633,524.0,741.0,122.0,-0.655236801056596
383643,217.0,442.0,110.0,17.7285684978461
361866,467.0,2421.0,108.0,-2.73670323874693
500900,161.0,687.0,126.0,29.8646859601801
447910,523.0,4158.0,181.0,3.89644683408536
515659,374.0,2451.0,127.0,9.56039192577966
361775,453.0,2421.0,108.0,27.5082551659107
392338,821.0,4158.0,111.0,-1.67272798468334
439018,4148.0,1939.0,116.0,9.1134133310512
433140,548.0,442.0,115.0,-7.14493430731287
466412,313.0,540.0,121.0,25.7073977038336
355207,4154.0,3214.0,107.0,4.1722657957072
446791,2619.0,3379.0,181.0,-7.46135172993976
465905,3898.0,4159.0,121.0,34.7790896625159
462181,562.0,2619.0,121.0,-15.6282422507356
480889,364.0,3100.0,124.0,55.2145784187495
451464,2424.0,1238.0,117.0,-22.0129894625007
421699,1904.0,3100.0,114.0,-11.2133786013335
458746,232.0,4157.0,120.0,-11.6415576117465
446264,3.0,4156.0,181.0,-2.37083219037666
448285,277.0,687.0,181.0,5.54395627607201
441440,484.0,540.0,116.0,18.1899768807646
395512,1904.0,2426.0,111.0,-3.43212828619119
387338,3379.0,4152.0,110.0,-17.631581231051
500495,4150.0,3010.0,126.0,-17.6691127690585
480316,3214.0,85.0,124.0,4.36714231870335
477001,2913.0,821.0,123.0,-7.23250753153481
429372,2349.0,1939.0,115.0,15.026443011111
452005,3214.0,552.0,117.0,-11.0587703091386
361717,143.0,1238.0,108.0,36.4496527594204
432026,1904.0,254.0,115.0,-6.54493684406945
520644,524.0,419.0,128.0,58.3342439103579
391540,845.0,3379.0,111.0,-10.1919709034838
432135,277.0,354.0,115.0,12.011815159516
391361,453.0,2426.0,111.0,1.37145281388396
383768,2310.0,741.0,110.0,-13.5063880362497
395208,482.0,674.0,111.0,19.1609400272169
474069,645.0,674.0,123.0,-24.9073970707819
471453,2913.0,354.0,122.0,18.9933488698521
441279,341.0,2832.0,116.0,15.8373054195579
498337,195.0,4150.0,125.0,34.4322283270078
516063,467.0,3100.0,128.0,-7.46101172972447
502106,561.0,1225.0,126.0,3.51139995439318
394113,2619.0,354.0,111.0,-0.92305437118787
505998,2310.0,601.0,169.0,15.9799798470403
486714,2677.0,1939.0,182.0,-11.982120298396
442837,836.0,2424.0,116.0,101.409525088544
451614,419.0,655.0,117.0,-8.49836427388023
446134,552.0,442.0,181.0,-6.79710193265353
478748,4150.0,4158.0,124.0,-8.1689093011568
509617,524.0,2426.0,169.0,5.83197836280688
429081,2310.0,161.0,115.0,-9.45736448187495
402517,4148.0,1939.0,112.0,-12.1275326297349
471570,524.0,821.0,122.0,-12.8444056153205
510732,574.0,4152.0,127.0,25.968312906489
394260,247.0,4148.0,111.0,-16.5923054711411
355981,2913.0,2619.0,107.0,-7.87508921548983
507562,147.0,2026.0,169.0,22.5191609729752
445367,645.0,3928.0,181.0,-1.07902229966325
514053,545.0,4157.0,127.0,-9.62632784579783
492422,4154.0,523.0,183.0,-2.11418959928746
441319,247.0,574.0,116.0,-2.08775362827779
502176,2555.0,143.0,126.0,-1.80560867644851
405791,554.0,1257.0,112.0,-21.4131781896535
408667,2349.0,277.0,113.0,-5.47748236213301
406650,3898.0,1225.0,112.0,12.7749387067773
490427,1871.0,2875.0,183.0,-9.083082353884
440035,1871.0,4157.0,116.0,1.72606082252219
499566,4159.0,2088.0,125.0,-13.2321239340821
410905,4154.0,277.0,113.0,-4.80837331767564
473579,2310.0,2875.0,123.0,4.56832786397127
498314,523.0,1257.0,125.0,1.09014428236843
478976,2310.0,574.0,124.0,-3.05867230644707
499827,467.0,741.0,126.0,-4.09643996900346
450755,562.0,438.0,117.0,-2.95980309693662
507401,561.0,2424.0,169.0,-12.3077927504114
504345,31.0,4152.0,126.0,84.7128286914377
498773,1939.0,3379.0,125.0,-4.94666894856423
396630,548.0,354.0,111.0,-12.4309886082
404015,2451.0,4149.0,112.0,80.4610089999393
407348,453.0,748.0,113.0,9.38163589699267
408183,150.0,523.0,113.0,-6.15567993617655
354407,147.0,217.0,107.0,-6.08768924853614
519650,4154.0,195.0,128.0,-14.4490646378183
352712,229.0,674.0,107.0,-7.37762973811639
351637,655.0,561.0,106.0,15.073980886012
411723,2913.0,821.0,113.0,-27.5997927977389
520245,1904.0,4155.0,128.0,-13.3049084726089
471810,778.0,3898.0,122.0,18.2563459848242
507528,2555.0,267.0,169.0,-0.926239093704745
473550,2310.0,1225.0,123.0,18.3929727553559
488053,778.0,574.0,182.0,-0.567914045612412
471796,778.0,2832.0,122.0,14.2952366176488
384645,419.0,821.0,110.0,13.4372932918297
476475,195.0,4153.0,123.0,11.3245846211963
515549,655.0,741.0,127.0,8.67186221954636
468464,1871.0,4155.0,122.0,42.5083828765868
482658,31.0,247.0,124.0,-3.142781414185
347483,150.0,2424.0,106.0,22.3529453304951
383221,229.0,845.0,110.0,6.27648706138258
482295,2913.0,674.0,124.0,2.76437000303988
432430,524.0,2026.0,115.0,-7.90127121029705
480825,247.0,354.0,124.0,-9.17965401655903
504331,31.0,254.0,126.0,32.6016029259346
393894,2555.0,3100.0,111.0,13.2481502706519
500588,821.0,561.0,126.0,2.20088228663187
395011,604.0,419.0,111.0,-9.61730921711171
500086,788.0,143.0,126.0,-3.407478073237
463395,164.0,778.0,121.0,8.92697377926905
403330,2349.0,354.0,112.0,-2.66519847914157
500152,788.0,836.0,126.0,6.37680366557142
505234,249.0,926.0,169.0,68.7968651929477
517471,765.0,203.0,128.0,-12.0805762404716
382790,682.0,2400.0,110.0,-13.889563218737
490950,716.0,2832.0,183.0,-10.9970367968818
404568,2555.0,561.0,112.0,-8.92597569649714
495539,161.0,1225.0,125.0,-9.73450951568686
353483,1871.0,254.0,107.0,-10.8384448320942
409735,561.0,1238.0,113.0,-11.8187716168118
405129,724.0,4153.0,112.0,12.632232395374
520436,85.0,716.0,128.0,8.66616003176969
353945,687.0,928.0,107.0,64.5863942103976
461383,540.0,561.0,121.0,18.8346768128729
419997,164.0,523.0,114.0,-18.6091703136572
393038,2400.0,741.0,111.0,-18.4619428952075
384331,1871.0,3379.0,110.0,11.7172567699617
507662,920.0,1238.0,169.0,8.74241179091507
396044,3379.0,2424.0,111.0,-14.5450112355908
486761,545.0,143.0,182.0,20.5739251513169
403914,419.0,574.0,112.0,19.571380214934
478620,4149.0,4156.0,124.0,-1.60638686919261
463482,3214.0,3928.0,121.0,1.2724771980313
493841,655.0,4158.0,183.0,9.12033837900882
387786,3010.0,601.0,110.0,0.219914798161917
395253,195.0,1238.0,111.0,41.6564086967622
410785,545.0,552.0,113.0,18.7501603527363
405463,545.0,203.0,112.0,-20.0077975791128
405377,2677.0,2424.0,112.0,30.4163456247737
492344,545.0,548.0,183.0,3.64438431005926
478077,467.0,926.0,124.0,-7.45164742414172
383735,2310.0,2421.0,110.0,-11.9647034126645
488656,453.0,2088.0,183.0,37.4052201941927
465626,85.0,4158.0,121.0,27.7837820701812
402200,682.0,313.0,112.0,-7.54742979836138
353094,2310.0,778.0,107.0,41.8357547448782
392575,562.0,247.0,111.0,-9.40245368180495
394781,926.0,2421.0,111.0,14.7601129424301
495550,161.0,364.0,125.0,7.38765410133705
408022,643.0,1238.0,113.0,9.38745853944608
456702,3928.0,548.0,120.0,26.1338508200952
409965,147.0,523.0,113.0,12.7168362796338
453608,195.0,2451.0,117.0,-4.22367036401692
362436,229.0,466.0,108.0,-4.64720668709789
402327,788.0,552.0,112.0,-5.094289652098
354884,724.0,1904.0,107.0,-4.90173632067749
518791,2619.0,4148.0,128.0,-7.13307065221539
512164,1871.0,143.0,127.0,55.6201404401843
444654,821.0,561.0,181.0,23.3740999353845
494523,682.0,2913.0,125.0,-0.59552038954872
444061,788.0,845.0,181.0,10.5491029229757
492655,482.0,442.0,183.0,-9.29560600637794
482438,524.0,655.0,124.0,41.4045719845367
508316,232.0,267.0,169.0,46.2990919389732
471153,1904.0,1225.0,122.0,4.28988782894263
444035,249.0,438.0,181.0,-7.3581216153913
503183,4154.0,845.0,126.0,43.2338865970835
453481,554.0,4157.0,117.0,-12.8907268833141
465598,85.0,2426.0,121.0,42.644046119169
449373,548.0,926.0,181.0,16.752068999089
459915,2913.0,267.0,120.0,-13.2921489894177
480725,341.0,2400.0,124.0,-12.9511622811402
447364,2677.0,161.0,181.0,-11.4823569955257
506678,4152.0,1225.0,169.0,-1.86097973547468
476758,1904.0,4157.0,123.0,0.835193586596189
514212,604.0,4153.0,127.0,-6.44870935413761
509853,31.0,203.0,169.0,8.76116361960495
418683,254.0,1238.0,114.0,-11.4858972350329
411477,1904.0,2832.0,113.0,4.83502709390751
363627,2424.0,2088.0,108.0,9.93182076480362
463376,164.0,2832.0,121.0,11.6882724825997
418573,150.0,442.0,114.0,-2.87320110631038
480063,687.0,674.0,124.0,31.2131032277669
407684,788.0,4152.0,113.0,-1.93143620512384
347518,150.0,778.0,106.0,48.5704095283392
468451,1871.0,232.0,122.0,15.5411141135146
462503,765.0,4158.0,121.0,-3.02331721118041
402446,540.0,85.0,112.0,11.0115818304367
482449,3898.0,442.0,124.0,-6.634116180621
445789,2426.0,928.0,181.0,8.29763261889896
494450,682.0,4149.0,125.0,31.6588657970742
506411,765.0,267.0,169.0,26.4581350097604
441405,364.0,442.0,116.0,0.814768625523819
355423,554.0,778.0,107.0,44.0059437448519
421009,545.0,1238.0,114.0,-18.8752434862283
405546,4154.0,643.0,112.0,-12.8631299771201
454314,3379.0,2088.0,117.0,-2.79012869786058
519135,484.0,3010.0,128.0,-14.9992072336998
504289,778.0,466.0,126.0,2.30400569547595
506271,2349.0,724.0,169.0,11.102954641682
352370,249.0,438.0,107.0,87.3688902864805
480032,687.0,4152.0,124.0,2.47094552433519
519716,604.0,2451.0,128.0,1.3598748051751
514488,195.0,3100.0,127.0,5.05204790780212
348918,3.0,442.0,106.0,-11.4298128297673
507446,466.0,2421.0,169.0,19.4333248559819
483853,229.0,85.0,182.0,-7.80532686076815
470021,484.0,4157.0,122.0,-0.483882806679867
387229,524.0,2310.0,110.0,11.6098308750553
353573,2400.0,928.0,107.0,-5.1451589139366
520181,1904.0,467.0,128.0,-13.8446721261697
501624,4153.0,4157.0,126.0,29.5588733467932
353239,161.0,3010.0,107.0,-5.85540648669695
496073,2400.0,161.0,125.0,2.05382479969605
519606,4154.0,3928.0,128.0,-3.69501044954382
500046,574.0,548.0,126.0,16.5210554388088
410372,484.0,523.0,113.0,-13.0283598659235
355743,2875.0,2088.0,107.0,-17.1314443764461
447024,484.0,254.0,181.0,-0.878589887655132
395723,85.0,574.0,111.0,8.07773614344818
463080,419.0,232.0,121.0,-9.09442723890313
387220,524.0,229.0,110.0,20.1387923807377
465356,1904.0,442.0,121.0,-25.9512135942142
385886,724.0,4156.0,110.0,23.2858703332267
514607,4155.0,2451.0,127.0,-2.52482941795805
432442,524.0,4149.0,115.0,-4.63378029308677
366049,1939.0,2421.0,108.0,2.96383840423155
453613,195.0,438.0,117.0,-18.8018992304055
447034,484.0,2426.0,181.0,17.8420556746063
364398,147.0,247.0,108.0,13.3878117332987
449723,682.0,4157.0,117.0,-16.4670303228021
363294,645.0,442.0,108.0,17.3091349157106
471241,277.0,2426.0,122.0,-5.11523234531228
514989,2913.0,249.0,127.0,-9.2013554171601
352396,788.0,1238.0,107.0,-12.10230759914
476493,195.0,220.0,123.0,6.94438597457772
485313,419.0,364.0,182.0,36.8644070768555
496244,2426.0,4152.0,125.0,-18.2935639198688
482232,2913.0,765.0,124.0,-12.3266228182096
488358,374.0,229.0,182.0,-0.561176464603727
465510,1939.0,161.0,121.0,75.8420229883376
500054,249.0,442.0,126.0,-5.61555604315428
405852,482.0,4156.0,112.0,-6.77943701728381
447972,195.0,4156.0,181.0,9.60498901320095
484416,562.0,2451.0,182.0,6.60500158106599
411143,482.0,232.0,113.0,-11.2222948210361
465797,524.0,2310.0,121.0,-22.3056184482865
448205,1904.0,2555.0,181.0,-6.86697423213731
349849,220.0,2421.0,106.0,0.533673226376458
432780,31.0,3010.0,115.0,14.5620102752405
486263,247.0,1257.0,182.0,-10.5962300702445
450007,4148.0,845.0,117.0,8.52004715920175
383761,2310.0,926.0,110.0,-5.23997918637493
393144,2421.0,928.0,111.0,20.6029614612462
439875,645.0,2026.0,116.0,-11.1570967314584
462917,928.0,1225.0,121.0,-7.68452062519246
494962,643.0,523.0,125.0,-10.2149192810419
501082,3928.0,545.0,126.0,6.07241936320756
518615,2555.0,1257.0,128.0,2.90960095592025
476365,482.0,143.0,123.0,-12.3322600055353
392457,2310.0,821.0,111.0,17.7611624949729
507763,2619.0,220.0,169.0,-5.00882612537588
486536,281.0,765.0,182.0,9.45799960224931
471802,778.0,741.0,122.0,37.8536884648941
351749,374.0,2310.0,106.0,-10.0985441930469
472059,748.0,4159.0,122.0,43.4038718285116
509334,1939.0,3.0,169.0,-4.85338666559357
353374,765.0,674.0,107.0,4.67843713372211
494243,453.0,645.0,125.0,19.6041798687461
465163,195.0,778.0,121.0,17.156841979672
456954,1330.0,203.0,120.0,-15.0758682025137
348577,2424.0,2832.0,106.0,6.43806896743453
455457,682.0,4157.0,120.0,-12.9032036531208
487400,4156.0,1257.0,182.0,-12.6729321820845
496853,561.0,3100.0,125.0,-11.3786127844719
497268,341.0,687.0,125.0,-6.21203899746387
365163,2677.0,836.0,108.0,22.7314981024239
348409,2400.0,4150.0,106.0,-11.957062615513
515765,313.0,354.0,127.0,-10.9244547112554
408374,2310.0,217.0,113.0,-5.69798916176497
429305,2349.0,229.0,115.0,-4.82083647309904
366019,277.0,741.0,108.0,26.1310009974165
497382,247.0,482.0,125.0,22.2433886008913
404648,147.0,3214.0,112.0,-6.25084930632422
353450,645.0,1939.0,107.0,44.1374812913637
486865,4154.0,765.0,182.0,-6.8709115446766
387822,3010.0,778.0,110.0,7.6372982816144
509626,524.0,552.0,169.0,40.5838821519576
518368,3214.0,574.0,128.0,48.7865450772342
385858,724.0,3100.0,110.0,41.3497945839868
355424,554.0,655.0,107.0,0.291337392006314
363906,354.0,254.0,108.0,-3.82717338815701
346772,845.0,836.0,106.0,29.9382887693243
421918,85.0,2832.0,114.0,5.29899448050384
384399,1330.0,674.0,110.0,44.2236678317637
453488,554.0,3379.0,117.0,39.9281390557661
452633,247.0,4155.0,117.0,-5.02426461831073
383846,562.0,2832.0,110.0,11.7384645529211
420817,281.0,364.0,114.0,1.07385657756202
492888,4155.0,1225.0,183.0,-3.85861572533467
490875,2451.0,4153.0,183.0,12.4311903193847
417800,467.0,2088.0,114.0,-15.6119891202539
442550,277.0,249.0,116.0,3.35515783698265
474451,419.0,523.0,123.0,11.4454251562257
495368,2310.0,601.0,125.0,-13.8210074760216
348818,552.0,2026.0,106.0,6.3923341457981
407290,453.0,2421.0,113.0,31.771951306824
353123,562.0,765.0,107.0,26.3198807034538
393056,4152.0,2026.0,111.0,-6.99573053422976
458850,926.0,4153.0,120.0,-5.5205257705669
475135,147.0,601.0,123.0,-0.875662449520198
493353,2913.0,3010.0,183.0,-10.7677515744154
446565,147.0,467.0,181.0,1.44082058150323
502926,281.0,1257.0,126.0,85.0092736322552
497920,545.0,2832.0,125.0,-11.45681335119
430095,2451.0,1257.0,115.0,-4.45000418323608
364456,920.0,1225.0,108.0,-1.89552458949885
420181,561.0,442.0,114.0,4.29407964943952
448446,85.0,4158.0,181.0,-8.70756227392309
490662,928.0,1257.0,183.0,1.25426849269632
451844,164.0,540.0,117.0,28.4663068704926
461133,682.0,4158.0,121.0,-4.70163636915276
511663,2310.0,2832.0,127.0,-0.363031424731233
485295,419.0,687.0,182.0,35.5640784741278
441640,281.0,645.0,116.0,6.48854474157424
471084,4156.0,4151.0,122.0,-1.6367727496908
396575,3010.0,1225.0,111.0,-16.0833597931674
465956,3379.0,267.0,121.0,-16.8369139929662
411939,524.0,313.0,113.0,-6.50139516524235
407861,4148.0,354.0,113.0,-17.2785563915087
444487,643.0,85.0,181.0,9.97982567213614
346588,453.0,2400.0,106.0,8.21816256307387
453944,1939.0,85.0,117.0,10.9462904260589
387053,85.0,267.0,110.0,-16.4250511829421
480107,552.0,438.0,124.0,-3.47496778645958
365837,4155.0,313.0,108.0,16.7198374466347
461269,788.0,2426.0,121.0,18.2655392744565
392314,821.0,3.0,111.0,-13.0379149978801
447891,523.0,2426.0,181.0,10.016599482356
432614,3379.0,741.0,115.0,-8.68374894462874
406049,4155.0,438.0,112.0,30.6981662410185
443901,682.0,928.0,181.0,-4.48489648411342
441422,364.0,926.0,116.0,8.3430598907549
466753,845.0,143.0,122.0,6.43433726949085
509105,4155.0,3010.0,169.0,-3.79888564943048
392783,3928.0,4149.0,111.0,-6.97293937542782
417825,467.0,523.0,114.0,-17.5913573269484
494678,540.0,2424.0,125.0,18.1741639204968
509210,1904.0,4155.0,169.0,-12.1998103927018
411959,3898.0,2832.0,113.0,-10.810735631271
440976,2555.0,926.0,116.0,-14.6304051416112
346542,143.0,1225.0,106.0,21.1453985726492
502298,147.0,3214.0,126.0,0.249226407125524
495668,2349.0,778.0,125.0,-7.58574052190168
354056,164.0,561.0,107.0,14.0866454443652
520195,1904.0,821.0,128.0,1.66657024171852
443484,313.0,267.0,116.0,-8.5816576877331
510240,313.0,220.0,169.0,-6.86029599918722
394638,281.0,836.0,111.0,52.8563198046697
403127,2310.0,4158.0,112.0,-8.986195901078
394773,926.0,2026.0,111.0,-7.39435443184103
479450,645.0,217.0,124.0,-23.0159715203612
517173,562.0,2424.0,128.0,-13.441862045673
447770,554.0,4152.0,181.0,-3.9616509538196
361998,682.0,2426.0,108.0,29.065376370208
482385,524.0,716.0,124.0,32.8310454659037
462539,645.0,150.0,121.0,-9.10708741169428
467700,1909.0,232.0,122.0,32.0541952399515
449878,788.0,364.0,117.0,59.7526933084286
428693,229.0,545.0,115.0,-5.75754638826248
480685,2619.0,1939.0,124.0,-4.52662865051063
514570,741.0,2875.0,127.0,-18.5042740593405
494150,548.0,442.0,183.0,-4.1682654677735
444816,217.0,1225.0,181.0,12.750308132022
446679,920.0,687.0,181.0,10.2575973040364
498220,554.0,195.0,125.0,40.0620452753639
520599,836.0,4157.0,128.0,-13.7253290937823
488778,467.0,2424.0,183.0,5.60661195757226
510551,845.0,2026.0,127.0,9.0814123575767
404090,716.0,438.0,112.0,-1.47188107709558
494911,643.0,143.0,125.0,-12.4862416614337
512676,2451.0,150.0,127.0,-5.08571088720776
462975,2426.0,438.0,121.0,-11.4152263413527
411345,4155.0,1225.0,113.0,10.7151434177253
404385,3214.0,364.0,112.0,-0.346691250230561
394675,232.0,2832.0,111.0,3.34313755594138
438829,788.0,3100.0,116.0,1.11757130647311
484355,2310.0,1257.0,182.0,-8.77900122663547
394142,2619.0,4155.0,111.0,6.49766214275718
489755,217.0,364.0,183.0,-16.1207298637503
463926,2619.0,2451.0,121.0,39.5093769270356
456608,2349.0,2875.0,120.0,-7.37709931527047
471587,524.0,601.0,122.0,-14.472641490234
352987,217.0,687.0,107.0,51.1732997481566
518828,2619.0,561.0,128.0,2.16699006375669
480362,561.0,928.0,124.0,-6.23092419257138
502040,3214.0,2832.0,126.0,-4.95788164597422
395942,524.0,2421.0,111.0,15.1633788319127
394940,4154.0,2832.0,111.0,-0.91937797013812
499043,524.0,2555.0,125.0,3.94318716211813
506139,562.0,748.0,169.0,10.5679636748354
451660,2451.0,220.0,117.0,2.54567513343966
471323,1939.0,4156.0,122.0,-6.55116932335866
472258,3010.0,2421.0,122.0,9.91402797907948
458698,281.0,2913.0,120.0,-7.71700357739655
471994,655.0,1939.0,122.0,-10.6702294243288
498622,1904.0,523.0,125.0,-4.04303420347818
409265,419.0,2677.0,113.0,-18.4243614675723
408149,150.0,1238.0,113.0,-5.49936409534316
498471,4155.0,2400.0,125.0,10.3927328072353
386144,2832.0,2088.0,110.0,17.5604128842818
497853,926.0,4152.0,125.0,-19.3831637061736
498718,1939.0,467.0,125.0,-4.53453909890967
501025,2349.0,3379.0,126.0,3.10613929463482
393099,601.0,438.0,111.0,1.64799668734117
495966,1871.0,195.0,125.0,40.4910717778888
497894,545.0,1330.0,125.0,-15.5753635877841
404980,247.0,741.0,112.0,-4.4260527476449
393078,4152.0,4157.0,111.0,-7.16621344204909
469971,484.0,2026.0,122.0,-7.36529992469281
518744,920.0,4151.0,128.0,-5.16554959915294
418490,643.0,4157.0,114.0,53.2054503150042
419846,716.0,2832.0,114.0,14.4156736577075
454344,3379.0,561.0,117.0,12.511409623677
354955,281.0,1871.0,107.0,-7.95908076120463
396198,31.0,267.0,111.0,13.7375693210386
471107,4156.0,4157.0,122.0,20.9322072223101
396313,655.0,85.0,111.0,7.08354476160291
452027,3214.0,523.0,117.0,-17.4755760762598
404253,164.0,220.0,112.0,35.039401073984
471647,524.0,3379.0,122.0,-10.6306569982669
459089,604.0,354.0,120.0,-3.9910984220576
447322,232.0,3100.0,181.0,0.192772943908536
385560,341.0,229.0,110.0,-7.39649557651167
466519,3010.0,674.0,121.0,18.0634821980399
395069,604.0,4159.0,111.0,-7.98468290188131
517096,2310.0,1225.0,128.0,77.8335549836484
352838,150.0,2088.0,107.0,-8.69944147879356
405304,281.0,374.0,112.0,-10.2518011107099
493466,524.0,724.0,183.0,57.5023437844986
430961,341.0,313.0,115.0,2.45226007646812
470260,232.0,143.0,122.0,9.29897774371973
431471,4154.0,364.0,115.0,7.97801890638292
428068,467.0,143.0,115.0,-2.79185341313059
482884,374.0,341.0,124.0,22.7703330210838
347645,217.0,364.0,106.0,26.9437570206455
476114,4154.0,438.0,123.0,-6.68965490993216
466009,778.0,3100.0,121.0,72.8246410394236
450667,2310.0,687.0,117.0,-6.41696916870085
363735,419.0,466.0,108.0,-12.2672102155752
463816,147.0,741.0,121.0,4.27691421373848
509006,741.0,4152.0,169.0,3.66053302457333
445304,765.0,438.0,181.0,-12.9289229323156
366809,374.0,2310.0,108.0,9.27409334948203
459026,4154.0,4157.0,120.0,-12.7842381468544
