,drug_row,drug_col,cell_line_name,synergy_zip
393193,2426.0,4158.0,111.0,4.19664796910788
497743,232.0,552.0,125.0,-13.4971632967497
385113,3214.0,523.0,110.0,-8.96242992076251
509780,3379.0,778.0,169.0,-8.46256630579296
420891,232.0,4159.0,114.0,56.0631347205455
395256,195.0,4149.0,111.0,15.7743226771178
467523,150.0,574.0,122.0,0.456106076713787
349293,147.0,2555.0,106.0,-17.0844587623017
517795,4152.0,3898.0,128.0,-7.23416011326759
448745,3379.0,249.0,181.0,-3.45591195117283
475520,364.0,203.0,123.0,1.91124145645725
409421,687.0,4152.0,113.0,-5.30144636455479
418725,217.0,164.0,114.0,9.58110109046948
362908,562.0,229.0,108.0,4.38014569880308
500497,150.0,143.0,126.0,-11.5173438035764
514085,4154.0,1238.0,127.0,39.1526399627038
428610,4149.0,254.0,115.0,3.43922495037614
483152,453.0,220.0,182.0,6.50394772405504
485757,3214.0,741.0,182.0,4.77598211575143
447808,554.0,195.0,181.0,4.08977310858509
469871,247.0,3928.0,122.0,41.6296141685221
447984,195.0,748.0,181.0,-3.04519872701224
512644,419.0,1904.0,127.0,-14.2296377535901
467201,4148.0,229.0,122.0,-12.7106497232143
432784,655.0,467.0,115.0,8.09604275179031
506959,2451.0,716.0,169.0,0.0864629154962473
463770,147.0,4151.0,121.0,6.05096984475918
406741,778.0,2088.0,112.0,3.09970191316477
444108,788.0,220.0,181.0,2.52812989882915
510160,374.0,1939.0,169.0,6.43281894749066
465746,836.0,928.0,121.0,-20.487258785425
500074,249.0,926.0,126.0,-3.18054377208194
505768,150.0,2421.0,169.0,47.8825752619342
383401,4150.0,482.0,110.0,19.0575601772675
356259,778.0,2875.0,107.0,25.8540179916423
366474,3379.0,267.0,108.0,42.8328418325055
496935,2555.0,4150.0,125.0,-15.8410855339236
362668,821.0,442.0,108.0,10.7722719710423
442506,1904.0,4156.0,116.0,12.7589428576618
509487,2913.0,3100.0,169.0,31.5345637729799
471911,31.0,3379.0,122.0,34.6848443906702
440561,687.0,203.0,116.0,60.1236690786548
387475,31.0,716.0,110.0,3.98047146421115
518220,552.0,2026.0,128.0,22.7143228939078
462697,1871.0,3898.0,121.0,61.2784648384195
421858,1939.0,85.0,114.0,15.9395967499663
493249,85.0,523.0,183.0,-3.54771046502389
363817,2451.0,920.0,108.0,18.7457840020033
488358,374.0,229.0,182.0,-0.561176464603727
354021,164.0,2026.0,107.0,16.3853362118704
431895,741.0,4157.0,115.0,11.728189295095
499205,778.0,552.0,125.0,-14.8033120946509
493017,1904.0,920.0,183.0,-7.8666146456704
404139,687.0,3100.0,112.0,-11.3283973511452
479945,2451.0,364.0,124.0,26.5066788376252
346771,845.0,4158.0,106.0,20.2719664948018
491979,484.0,674.0,183.0,7.19564586361299
485762,3214.0,277.0,182.0,1.21318942804383
476655,4156.0,254.0,123.0,4.87788285547599
383923,161.0,85.0,110.0,-0.483829433104926
489005,574.0,267.0,183.0,6.07225713648674
507187,164.0,561.0,169.0,7.29588930108523
464576,2677.0,220.0,121.0,-0.0903735145962266
455218,453.0,482.0,120.0,43.3814590855942
492004,724.0,2310.0,183.0,12.2802130727951
486863,4154.0,161.0,182.0,4.6031868023326
403847,2421.0,1257.0,112.0,15.8066867362029
520559,4158.0,2088.0,128.0,4.47386093454285
429664,1871.0,2832.0,115.0,-5.51135122092872
501930,3.0,2026.0,126.0,-7.72260863017679
349814,724.0,554.0,106.0,7.25936800451871
500174,203.0,928.0,126.0,-16.0234548379048
508014,484.0,203.0,169.0,-11.6834896211119
439492,2310.0,249.0,116.0,-6.67025381195265
350061,2677.0,2832.0,106.0,0.0851615079665358
507531,2555.0,220.0,169.0,-11.8966414106127
473413,821.0,778.0,123.0,-5.29483954893873
473796,2349.0,438.0,123.0,-9.79737112278504
456031,4150.0,1225.0,120.0,7.33306813005682
404702,920.0,4149.0,112.0,25.8681231585623
348268,1871.0,2421.0,106.0,8.18127984910673
351548,31.0,267.0,106.0,28.2285734100775
516432,203.0,1225.0,128.0,17.4013209715343
500887,161.0,150.0,126.0,20.2643654409755
364406,147.0,545.0,108.0,-3.98706298594405
474274,928.0,2026.0,123.0,-2.63429654384269
409863,2555.0,466.0,113.0,31.3158376160507
366240,2913.0,3898.0,108.0,-13.5156197494166
348034,3928.0,161.0,106.0,21.2567380197128
510690,682.0,4154.0,127.0,34.7772822736656
499327,31.0,3379.0,125.0,1.79863682123873
480403,466.0,442.0,124.0,9.71008790014092
408407,2310.0,232.0,113.0,-7.37047463600067
409846,2555.0,928.0,113.0,-7.3831570990558
352958,254.0,4158.0,107.0,-14.8504039814819
421659,1904.0,467.0,114.0,-4.48329359078081
509380,4157.0,267.0,169.0,12.3718991612291
506373,3928.0,4158.0,169.0,-1.6608731748633
403133,2310.0,674.0,112.0,-11.2736755000407
495477,562.0,247.0,125.0,32.5179695062246
506476,645.0,2421.0,169.0,1.89483308083973
472641,682.0,687.0,123.0,-8.69791519206362
451244,1871.0,2619.0,117.0,-4.75311215400483
356030,836.0,4151.0,107.0,10.5384177601484
485048,2400.0,438.0,182.0,-2.40009497306517
439459,217.0,523.0,116.0,-8.65980872674917
353476,1871.0,4148.0,107.0,21.4327549310642
446899,247.0,540.0,181.0,-2.69148594502867
500555,821.0,2026.0,126.0,-19.888843449765
509972,655.0,1330.0,169.0,24.5218549612556
410362,484.0,466.0,113.0,2.480552939434
504323,31.0,203.0,126.0,15.9383808473545
355402,554.0,232.0,107.0,7.59545197888173
477809,3010.0,467.0,123.0,-16.0454253225265
382998,788.0,482.0,110.0,12.6403498706674
447307,232.0,4149.0,181.0,1.15125824659489
349576,247.0,643.0,106.0,25.6328537907009
518491,561.0,552.0,128.0,0.802055307194202
383843,562.0,220.0,110.0,5.08968351679265
406060,4155.0,484.0,112.0,5.20365487116275
516272,574.0,552.0,128.0,50.0094999463216
501761,2451.0,267.0,126.0,0.343911948218278
504072,2913.0,3214.0,126.0,-0.0147403292048187
403592,1871.0,545.0,112.0,-1.38600624338015
438936,540.0,926.0,116.0,-0.270441678285991
508903,523.0,674.0,169.0,-1.35453610602722
404110,716.0,277.0,112.0,-1.76323202763127
516299,249.0,2026.0,128.0,-10.0242832600411
382870,574.0,2421.0,110.0,-8.88538545522894
479241,2349.0,716.0,124.0,4.16127338141446
491969,484.0,4157.0,183.0,2.42671693608342
365573,482.0,254.0,108.0,-5.84789873387063
356208,3379.0,277.0,107.0,24.8417293929526
480233,3.0,4157.0,124.0,-4.45680026924668
418054,249.0,4152.0,114.0,14.8486659085037
439974,1871.0,821.0,116.0,3.61384513081026
386907,1904.0,4156.0,110.0,2.60631876956732
443865,845.0,548.0,181.0,7.32873825123365
439916,645.0,3.0,116.0,-3.69634115731355
511408,821.0,2832.0,127.0,-10.4910046639846
485481,687.0,2421.0,182.0,12.1468808051548
498951,836.0,143.0,125.0,-8.40682271641593
405553,4154.0,442.0,112.0,-16.0796821469522
385003,3.0,203.0,110.0,57.7359583802885
501890,354.0,4151.0,126.0,5.81488381367953
456820,645.0,2832.0,120.0,1.28903418037365
409210,419.0,1238.0,113.0,-5.96189504355853
455320,845.0,4151.0,120.0,8.10004521803895
442048,604.0,254.0,116.0,38.3693968408444
506957,2451.0,2426.0,169.0,9.85805375096716
465841,524.0,281.0,121.0,-20.7072507620302
499789,2026.0,267.0,126.0,-13.3162947181163
452090,561.0,1225.0,117.0,-17.1746920467176
382694,845.0,2088.0,110.0,32.7140051166772
445014,562.0,482.0,181.0,6.87039962515311
511296,4150.0,4157.0,127.0,-9.22740093503854
469239,3214.0,845.0,122.0,-12.4142338376445
493615,778.0,1238.0,183.0,18.3309671402806
442825,836.0,143.0,116.0,36.2007709469496
520698,524.0,3379.0,128.0,39.2786026255917
355293,604.0,354.0,107.0,11.818910483459
407901,4148.0,3010.0,113.0,-12.7102773528612
459033,4154.0,3379.0,120.0,12.8263049557245
453178,545.0,741.0,117.0,-7.72700152555629
431377,545.0,267.0,115.0,10.3652451178571
496189,928.0,2088.0,125.0,-18.600857459847
440138,2400.0,928.0,116.0,-15.6223664191253
385297,2555.0,926.0,110.0,-4.4243119125472
354481,920.0,203.0,107.0,12.3660154618624
487560,277.0,2875.0,182.0,66.9227611031064
443449,674.0,1257.0,116.0,-15.2181849542015
453484,554.0,4158.0,117.0,22.9731270101205
482791,748.0,254.0,124.0,-9.09917985102332
508817,554.0,4159.0,169.0,6.06788989763776
405175,724.0,2913.0,112.0,49.6990604180974
395385,4155.0,254.0,111.0,-10.9877259583954
395579,2875.0,1257.0,111.0,-4.79896362818582
350812,1904.0,4148.0,106.0,4.48029859405172
418422,229.0,85.0,114.0,-6.17795912435664
507495,2555.0,150.0,169.0,-4.82712717397516
470023,484.0,4158.0,122.0,-8.30727720314788
483131,453.0,687.0,182.0,50.800557173505
482803,748.0,687.0,124.0,1.29626468405208
497965,4154.0,4149.0,125.0,12.1733322380563
510272,3010.0,4149.0,169.0,16.0081209293257
496784,3214.0,545.0,125.0,-4.37167730305774
406916,655.0,4151.0,112.0,-5.44040926136757
453615,195.0,164.0,117.0,-12.0302405933742
352348,574.0,4158.0,107.0,1.57780754417753
519649,4154.0,523.0,128.0,14.9813540429816
354707,247.0,2421.0,107.0,27.8180302560449
518848,2619.0,741.0,128.0,26.4422064968361
492451,604.0,2026.0,183.0,33.4409243317514
504013,85.0,926.0,126.0,18.1430693337303
396137,778.0,674.0,111.0,3.22572463492306
501556,2421.0,4151.0,126.0,3.39367777197897
489876,562.0,467.0,183.0,1.4556300822311
445395,645.0,267.0,181.0,-4.46101040520638
463654,466.0,4158.0,121.0,0.437911570239721
513287,147.0,2875.0,127.0,-21.6801623308595
484165,1909.0,3100.0,182.0,30.5582548872247
478558,4148.0,267.0,124.0,-10.9338573027119
459581,1904.0,254.0,120.0,4.80557941876065
462140,562.0,4149.0,121.0,-19.8284703139202
520676,524.0,1257.0,128.0,30.1494146683999
433015,674.0,2832.0,115.0,-9.47626311695533
446787,2619.0,4158.0,181.0,-5.54047755844507
352823,4150.0,4157.0,107.0,16.7219397425777
455804,4148.0,4157.0,120.0,-15.4502303540868
432807,655.0,4151.0,115.0,9.15123048651456
403093,2310.0,1225.0,112.0,-3.88454803903986
410528,281.0,254.0,113.0,-5.05741866445533
511511,1909.0,748.0,127.0,40.8373478555883
495017,4150.0,364.0,125.0,-6.23113601612195
497629,281.0,682.0,125.0,-9.01832225028085
346690,467.0,438.0,106.0,22.1912235751411
418782,2310.0,229.0,114.0,5.88113767025209
480648,2619.0,2451.0,124.0,-12.34014063973
486087,920.0,438.0,182.0,0.736171183549853
513294,147.0,3898.0,127.0,0.144891215126241
440954,2555.0,2426.0,116.0,-22.2969203639537
365758,741.0,1257.0,108.0,22.4185767648088
469972,484.0,467.0,122.0,-9.55036020968851
448277,277.0,4151.0,181.0,-8.94870822083152
465011,554.0,313.0,121.0,26.2071140318328
487443,1904.0,2421.0,182.0,-13.600837492171
518685,147.0,3100.0,128.0,9.01017600720429
353166,562.0,2875.0,107.0,-5.91941642258456
364714,247.0,545.0,108.0,-5.62501584255887
421059,545.0,3898.0,114.0,1.92009692547255
515403,31.0,442.0,127.0,15.9888119260955
421471,195.0,466.0,114.0,-13.3596399041632
487116,554.0,4158.0,182.0,-10.1780441552194
491324,561.0,552.0,183.0,6.6762168999514
507513,2555.0,2451.0,169.0,6.50578727546895
347742,2310.0,195.0,106.0,-9.26074229381417
419790,2451.0,232.0,114.0,-0.560348064009501
384440,2400.0,466.0,110.0,40.4794102753929
402723,4150.0,4151.0,112.0,-18.8769692468967
438403,453.0,254.0,116.0,-0.998562381234143
452473,2619.0,4159.0,117.0,-5.04304516684772
421117,4154.0,552.0,114.0,36.2810487623435
422744,3010.0,232.0,114.0,27.9791557436576
476963,85.0,220.0,123.0,-8.22970700270829
410117,2619.0,3379.0,113.0,-7.34844760132505
354677,267.0,2832.0,107.0,13.9944190908039
481583,554.0,1904.0,124.0,-14.3273800324117
440857,3214.0,313.0,116.0,-8.51109782394497
418181,203.0,220.0,114.0,-7.73719492651818
430475,3100.0,4151.0,115.0,-1.10193899912263
431598,604.0,3379.0,115.0,1.03489859865552
421733,1904.0,778.0,114.0,-14.9576227020985
448508,2913.0,341.0,181.0,-6.65980886691964
448308,277.0,4157.0,181.0,0.573448987310085
485235,4153.0,4151.0,182.0,-2.74640604872141
348584,2426.0,4151.0,106.0,-9.06675319224178
476115,4154.0,552.0,123.0,3.40901463820361
449212,674.0,2088.0,181.0,4.42597681152902
513513,341.0,4158.0,127.0,80.931376867582
458001,147.0,562.0,120.0,9.65743940552819
466918,682.0,748.0,122.0,21.1313806048108
411260,195.0,748.0,113.0,-6.65684524358535
444754,1909.0,4156.0,181.0,0.46147931006538
428658,229.0,217.0,115.0,26.6971554445448
449439,453.0,2310.0,117.0,14.8993551350697
494412,845.0,232.0,125.0,-6.35461265146987
495331,217.0,4159.0,125.0,-12.2533567525868
393045,2400.0,4158.0,111.0,-10.5544449427192
407881,4148.0,523.0,113.0,-10.0158488893314
362677,821.0,2426.0,108.0,-16.1765312828273
438860,788.0,748.0,116.0,-15.3761389571028
454172,524.0,2088.0,117.0,-21.9215311284567
395293,195.0,2832.0,111.0,22.4604501701122
454717,374.0,3100.0,117.0,-7.33277652597271
448487,2913.0,2421.0,181.0,2.13978961455783
431666,554.0,232.0,115.0,51.419203653385
510756,574.0,523.0,127.0,-11.8427372286644
497820,2677.0,545.0,125.0,-12.3838328995387
487347,4155.0,232.0,182.0,16.1331938492053
348969,3214.0,249.0,106.0,-5.42611556994982
480095,354.0,4159.0,124.0,-18.0265718378155
474336,2426.0,4153.0,123.0,-3.75342735902778
489282,229.0,845.0,183.0,-2.3346825181369
507557,2555.0,674.0,169.0,-15.9439642134093
503208,4154.0,2400.0,126.0,5.59573851268701
464074,247.0,574.0,121.0,52.8678520569224
483509,788.0,1238.0,182.0,21.9985754968299
503568,195.0,716.0,126.0,-9.8732110521568
458998,4154.0,466.0,120.0,3.17484215218976
449023,655.0,926.0,181.0,5.25049605490462
470714,554.0,821.0,122.0,-9.86357956237826
482403,524.0,247.0,124.0,4.32938839785944
490120,2349.0,3379.0,183.0,3.68376752427432
500015,574.0,2424.0,126.0,27.8036706463035
455847,4149.0,741.0,120.0,45.7887176984772
402616,229.0,926.0,112.0,-16.2073822135509
496633,164.0,3100.0,125.0,-14.9424104348252
488233,655.0,645.0,182.0,3.76400478933036
446646,147.0,4158.0,181.0,1.47307064492391
439153,643.0,203.0,116.0,19.1994079985884
511983,3928.0,3.0,127.0,23.3525721761269
361817,453.0,4156.0,108.0,13.017579843447
488794,467.0,523.0,183.0,-2.81651872517376
471583,524.0,1871.0,122.0,-7.27870091115286
504897,453.0,926.0,169.0,51.5285352050799
518172,687.0,2832.0,128.0,-5.84685762870936
482664,31.0,2677.0,124.0,-8.45230018354242
466257,748.0,3100.0,121.0,71.4132425153214
473820,2349.0,926.0,123.0,-4.42504011056976
451748,687.0,4151.0,117.0,-16.4580587226899
410050,2619.0,4149.0,113.0,-12.0883462350711
347606,217.0,249.0,106.0,30.6278093775646
453250,4154.0,552.0,117.0,-19.5554268297618
402284,249.0,4157.0,112.0,-14.1861830593128
482293,2913.0,374.0,124.0,22.2504924829014
486738,926.0,928.0,182.0,-3.10884991065178
475400,341.0,741.0,123.0,-3.16076810335497
363003,161.0,2421.0,108.0,-12.4157626361148
347283,229.0,928.0,106.0,32.6712628352991
468742,2426.0,1238.0,122.0,26.7609684079811
478044,2026.0,2832.0,124.0,10.107277457985
410749,926.0,2875.0,113.0,-9.40557707531811
410301,364.0,254.0,113.0,28.6932854634704
519984,195.0,3.0,128.0,-7.5074811996193
432271,85.0,561.0,115.0,-6.88516245380371
479501,645.0,4157.0,124.0,-16.610762022787
515552,655.0,1904.0,127.0,-1.98871935507973
515284,3379.0,2426.0,127.0,21.2056840580141
349427,2619.0,552.0,106.0,-2.59313693177864
355876,4157.0,3100.0,107.0,52.6208601654188
391316,143.0,267.0,111.0,-4.49685590727792
490487,1330.0,484.0,183.0,8.43075726785523
418569,150.0,203.0,114.0,1.27175184521585
465304,4156.0,254.0,121.0,-21.8783633957271
519915,523.0,1238.0,128.0,15.1871468851003
403745,2400.0,836.0,112.0,-5.05772941043482
444875,2310.0,540.0,181.0,-7.53554610322152
496905,466.0,2832.0,125.0,3.47514298258443
465931,3379.0,150.0,121.0,-17.7491170804682
348775,687.0,741.0,106.0,28.7613856284657
517159,562.0,254.0,128.0,3.47873919913428
486418,724.0,4152.0,182.0,-15.5269595408852
521245,548.0,926.0,128.0,-10.8589379050796
489384,643.0,4153.0,183.0,3.59086225441902
519603,4154.0,2310.0,128.0,2.14990611511509
366818,374.0,928.0,108.0,6.25882854223458
352695,229.0,482.0,107.0,2.22445430492876
402659,643.0,1330.0,112.0,5.0262026693473
382908,249.0,4149.0,110.0,-14.4234488614588
494031,313.0,203.0,183.0,-12.3934844822643
498247,482.0,467.0,125.0,-8.90782856371673
449534,467.0,203.0,117.0,-4.3773182797444
514579,4155.0,467.0,127.0,-3.75296384650068
362833,2310.0,821.0,108.0,-12.5685951796785
406017,4155.0,467.0,112.0,11.9204823942328
472588,845.0,85.0,123.0,-11.4457107122007
447829,554.0,4159.0,181.0,-5.25490565258893
392088,229.0,778.0,111.0,32.9329385938602
517828,601.0,4158.0,128.0,3.97949670079952
492488,604.0,2426.0,183.0,34.5737477720284
510476,453.0,1939.0,127.0,18.8640766864289
406305,1939.0,3.0,112.0,2.10751450469951
385724,364.0,4151.0,110.0,-2.43654628445972
510616,845.0,4159.0,127.0,40.7787108080664
450634,2310.0,467.0,117.0,-14.7783616514836
432222,1939.0,748.0,115.0,25.33870763162
503707,4155.0,926.0,126.0,-3.61790735609474
458509,724.0,217.0,120.0,5.46769364237277
510787,249.0,438.0,127.0,-4.09783846881438
488666,453.0,4150.0,183.0,61.1988123566086
354855,724.0,552.0,107.0,-2.63338194273201
467327,229.0,3928.0,122.0,6.15103357000084
454835,313.0,2875.0,117.0,-6.15101319782062
451910,3.0,2088.0,117.0,-11.0800086476129
410850,4154.0,217.0,113.0,-15.4207893401921
410410,724.0,217.0,113.0,-6.66842111619404
486664,2677.0,254.0,182.0,-8.95662302361442
361798,453.0,247.0,108.0,49.3681375504162
481527,554.0,150.0,124.0,5.89899894505629
351259,524.0,645.0,106.0,-15.5981658703175
366309,524.0,4148.0,108.0,0.738977446305511
490143,3928.0,150.0,183.0,31.0795230383166
500525,150.0,3100.0,126.0,15.7169563425496
348885,164.0,545.0,106.0,3.82542607132973
445673,4152.0,928.0,181.0,0.925772264680411
512732,716.0,2088.0,127.0,34.8795075336339
432779,31.0,313.0,115.0,-10.3400901939564
450158,229.0,164.0,117.0,-7.32513875762456
493807,655.0,354.0,183.0,-3.74642050592556
518905,341.0,354.0,128.0,5.98220307421048
508221,281.0,765.0,169.0,9.83703025001426
489374,643.0,765.0,183.0,3.91295330029872
501215,645.0,220.0,126.0,-15.0053919654574
465428,2875.0,928.0,121.0,-19.7468311356848
354421,147.0,2451.0,107.0,-6.87342496814796
441189,2619.0,2555.0,116.0,-8.50774403479819
348355,1330.0,2426.0,106.0,24.5966319456438
387567,655.0,2426.0,110.0,-9.71040091943112
462274,161.0,836.0,121.0,-1.6006965581887
475156,147.0,920.0,123.0,34.2674834893197
488311,748.0,2426.0,182.0,-4.29136769621052
491353,466.0,203.0,183.0,2.57633742872769
472175,674.0,1225.0,122.0,5.33792147083664
509159,1904.0,150.0,169.0,-10.8532382996712
483592,203.0,4152.0,182.0,-7.18679885407972
447985,195.0,4159.0,181.0,-1.20562210509663
515073,2913.0,548.0,127.0,11.987269970847
433069,313.0,3898.0,115.0,-5.42625054970416
489737,217.0,2424.0,183.0,-13.0246963927309
462895,601.0,267.0,121.0,-11.9181613885769
453420,554.0,4150.0,117.0,20.1200462956681
352519,540.0,561.0,107.0,38.3457718975849
364964,281.0,574.0,108.0,-16.6663499958081
498224,554.0,4156.0,125.0,-5.73568215084864
459502,4155.0,545.0,120.0,44.6363767118029
349585,247.0,3928.0,106.0,34.8982330522604
444222,540.0,4158.0,181.0,-5.5666474833073
452195,2555.0,2426.0,117.0,-20.3226732032489
443641,453.0,467.0,181.0,-0.323073341652309
490651,928.0,254.0,183.0,13.2766980743589
418920,562.0,1939.0,114.0,19.4028917207541
514522,195.0,3010.0,127.0,-3.66534682861974
454631,748.0,4152.0,117.0,-17.8600338490314
464485,232.0,1238.0,121.0,35.2020248228415
471723,3379.0,687.0,122.0,-7.18880204308885
497732,232.0,4151.0,125.0,-10.3160383343386
450195,229.0,313.0,117.0,-20.9302872503771
396483,674.0,1238.0,111.0,34.1763790879096
411037,554.0,4149.0,113.0,-18.3974344917625
362342,4148.0,2875.0,108.0,-18.2641179214771
483410,682.0,313.0,182.0,10.1184775717941
517071,2310.0,4148.0,128.0,-10.4445930848636
429280,161.0,85.0,115.0,-3.7089097662733
422091,524.0,2349.0,114.0,1.43420032841479
451086,765.0,3898.0,117.0,-12.7633489909495
485324,419.0,4154.0,182.0,-11.5666726017154
509796,778.0,254.0,169.0,-10.5429557343625
439599,562.0,2426.0,116.0,1.14067011797308
455151,453.0,845.0,120.0,44.3191043258032
453238,4154.0,601.0,117.0,-12.6944418059946
392940,645.0,716.0,111.0,-4.67811328892151
477993,453.0,341.0,124.0,-8.6642530718484
441007,147.0,574.0,116.0,18.1224317698713
353832,2451.0,2088.0,107.0,0.51452921959773
489445,4150.0,601.0,183.0,20.4549492216168
431464,4154.0,561.0,115.0,12.3840624134737
363707,419.0,2310.0,108.0,-4.11090922692821
487910,524.0,232.0,182.0,5.22784171000369
516026,453.0,548.0,128.0,56.262724923152
405953,195.0,277.0,112.0,15.1258124633636
466903,682.0,4156.0,122.0,19.3942327507748
463609,561.0,3898.0,121.0,-4.93195471008181
420855,281.0,548.0,114.0,8.76852423827565
391765,788.0,4153.0,111.0,-8.31094437299331
453794,4156.0,2426.0,117.0,-7.99086111481448
467687,1909.0,164.0,122.0,37.600061131454
448718,3898.0,2832.0,181.0,1.7140251390385
366942,313.0,926.0,108.0,1.22848832971653
481165,2677.0,716.0,124.0,-8.44359920901002
440058,1330.0,203.0,116.0,38.8894313690293
346885,574.0,249.0,106.0,39.5500905159883
444039,249.0,267.0,181.0,6.99093166699178
480447,2555.0,249.0,124.0,-9.4272807484791
501128,765.0,3100.0,126.0,-3.17569996143631
363343,645.0,4157.0,108.0,6.02781433168381
395316,195.0,3010.0,111.0,9.43739931549168
463410,3.0,4149.0,121.0,-7.31224927753015
