,drug_row,drug_col,cell_line_name,synergy_zip
443031,3379.0,552.0,116.0,11.9778307277684
354016,552.0,4158.0,107.0,-0.252785335929373
481958,1904.0,1225.0,124.0,-13.5692752084221
504728,3010.0,552.0,126.0,-21.0855827247431
514686,4156.0,4159.0,127.0,25.3875860687477
506024,2310.0,232.0,169.0,29.6613331038142
444322,4149.0,2421.0,181.0,2.23638992787846
486762,545.0,2026.0,182.0,38.9393020125108
458516,724.0,4151.0,120.0,-7.71928444560262
441918,545.0,3898.0,116.0,22.3413742593358
491766,341.0,523.0,183.0,-9.52119586547222
513321,920.0,2421.0,127.0,41.5636718841466
362411,229.0,254.0,108.0,22.630329858026
493445,524.0,687.0,183.0,28.3344296566392
410031,920.0,4157.0,113.0,3.68808874063213
513150,2555.0,442.0,127.0,-12.3903693394981
355429,554.0,313.0,107.0,0.919547201103739
514917,4157.0,4151.0,127.0,-7.12662460265933
517909,2426.0,674.0,128.0,40.5906405860823
511912,2349.0,2677.0,127.0,13.731488121492
504424,655.0,4149.0,126.0,-0.734102018910692
479029,2310.0,523.0,124.0,-8.53744755528382
348665,2451.0,364.0,106.0,10.5571695376954
503802,1904.0,687.0,126.0,35.6309775851137
509534,4158.0,1238.0,169.0,22.2485381096981
428408,788.0,220.0,115.0,-8.16938669374776
432102,2875.0,438.0,115.0,-8.94501429824923
438539,845.0,574.0,116.0,-11.4629731113956
475747,281.0,1238.0,123.0,16.8551787717283
494363,467.0,4158.0,125.0,-16.1663505926565
453155,545.0,716.0,117.0,-9.21848577000834
452534,341.0,482.0,117.0,-18.1469360871585
438485,2026.0,1225.0,116.0,-9.59884593611253
518371,3214.0,1238.0,128.0,-14.4066208201777
503996,85.0,4153.0,126.0,36.3690097169739
392228,150.0,2088.0,111.0,32.9679905662188
457847,561.0,4159.0,120.0,-10.0570018615307
495242,1909.0,778.0,125.0,-7.17304613957398
348934,3.0,3100.0,106.0,0.0897433715916729
409349,2451.0,85.0,113.0,-1.82665006319467
497298,341.0,1939.0,125.0,-6.76897689358933
474730,164.0,561.0,123.0,22.8958226482782
511373,821.0,1238.0,127.0,12.1062462625006
349354,920.0,2426.0,106.0,7.0793534863853
466326,374.0,438.0,121.0,-9.60058546547491
385050,3214.0,467.0,110.0,-9.22229356451984
463871,920.0,232.0,121.0,-0.247928523271348
428078,467.0,4152.0,115.0,-5.43738740123089
517448,3928.0,4156.0,128.0,15.2632457391225
503408,554.0,716.0,126.0,14.2922974770735
385701,247.0,4156.0,110.0,-7.73155438878306
502594,247.0,928.0,126.0,3.14009878265332
402681,643.0,267.0,112.0,-4.13773417210741
501258,1871.0,4150.0,126.0,8.75677893508744
444750,1909.0,195.0,181.0,2.86494732414714
448743,3379.0,2088.0,181.0,-11.5763699103393
457340,419.0,836.0,120.0,1.32595451173938
470512,4154.0,821.0,122.0,6.81743126608152
456247,217.0,466.0,120.0,-1.20183209203888
446674,920.0,928.0,181.0,7.7095331832786
430502,561.0,2421.0,115.0,-8.62831347035529
514284,554.0,203.0,127.0,24.8195136415335
469221,3.0,741.0,122.0,6.10715468749882
404032,2451.0,1225.0,112.0,77.980302129546
496153,4152.0,674.0,125.0,-4.70429070630254
444175,540.0,2026.0,181.0,-5.09409128390402
484612,2349.0,4156.0,182.0,-10.610243130851
351459,778.0,552.0,106.0,13.5618830494085
494909,229.0,3010.0,125.0,-14.893202894719
517221,562.0,3898.0,128.0,-10.7793690119422
481585,554.0,277.0,124.0,3.84669165476633
468893,419.0,548.0,122.0,26.0922689603714
363898,1225.0,442.0,108.0,41.5546774868252
352552,4148.0,203.0,107.0,18.4015245211053
486055,147.0,3379.0,182.0,3.34158662689474
458280,341.0,1939.0,120.0,-12.2089920003882
396388,374.0,4148.0,111.0,-7.53491513570931
445773,2421.0,4159.0,181.0,8.63369182801988
502405,2619.0,4149.0,126.0,-7.02761876179556
350729,4155.0,3.0,106.0,-2.8854364006084
460492,748.0,482.0,120.0,2.97846265276775
443501,313.0,836.0,116.0,44.758950957784
348727,716.0,1257.0,106.0,-4.80117168949823
467121,203.0,2832.0,122.0,-3.66880351185748
365451,604.0,741.0,108.0,19.6699153502309
467865,2310.0,3.0,122.0,-17.6719812420088
395682,1939.0,523.0,111.0,1.084951121216
464784,4154.0,554.0,121.0,-9.1856425246834
444542,4150.0,523.0,181.0,-2.82081186067287
440208,4152.0,4158.0,116.0,-10.3633517679259
508573,4154.0,164.0,169.0,48.6108455958041
392628,161.0,4152.0,111.0,-3.73296019793593
499464,748.0,741.0,125.0,29.4267618100147
441579,724.0,3379.0,116.0,15.1984715835915
468121,2349.0,2619.0,122.0,20.7388475568982
417784,143.0,4159.0,114.0,47.0337831281131
490898,2451.0,741.0,183.0,15.786086583024
395859,2913.0,313.0,111.0,26.3452760473774
461805,821.0,249.0,121.0,18.4719649487112
430745,147.0,748.0,115.0,30.8434091601269
440119,2400.0,467.0,116.0,-10.5491906435773
432633,778.0,2088.0,115.0,9.85063119939784
468416,1871.0,645.0,122.0,25.9811709948047
439324,150.0,3898.0,116.0,5.96253474622298
465327,4156.0,741.0,121.0,-6.0919151375855
461509,4149.0,552.0,121.0,22.0231638961673
457648,3.0,254.0,120.0,-16.9594142337102
491035,354.0,2832.0,183.0,-9.97478647557461
351225,836.0,4158.0,106.0,20.188447553303
514275,554.0,143.0,127.0,30.658688770256
470164,281.0,2088.0,122.0,9.89484544631327
451044,765.0,143.0,117.0,-11.8874075669799
483190,2026.0,254.0,182.0,2.11101534419505
484587,2349.0,466.0,182.0,-13.494352464493
419013,2349.0,4150.0,114.0,-1.41713988531706
384916,552.0,1225.0,110.0,-13.7518011506488
353523,1871.0,2677.0,107.0,-6.77670173055281
512288,1330.0,716.0,127.0,-10.9486124748523
385042,3.0,4158.0,110.0,50.8814936176185
474284,928.0,3100.0,123.0,-11.126525138377
352910,821.0,2451.0,107.0,-13.91709612325
453144,545.0,765.0,117.0,-4.60645851661714
467528,150.0,4149.0,122.0,5.39976967263921
483260,845.0,765.0,182.0,56.0478170545475
453532,482.0,741.0,117.0,-3.6991420435277
419445,1330.0,674.0,114.0,36.2728029687679
443855,845.0,836.0,181.0,-7.81806465361521
492156,281.0,561.0,183.0,2.52789340283602
363798,2451.0,765.0,108.0,25.8629672152414
454649,748.0,267.0,117.0,-11.3780042907873
472604,682.0,467.0,123.0,-12.0714683084205
441023,147.0,2310.0,116.0,8.49982767012917
441396,247.0,313.0,116.0,-0.668974825753006
457800,3100.0,674.0,120.0,-11.5578464906362
472859,788.0,4158.0,123.0,68.7495281143872
405959,195.0,3898.0,112.0,26.1219608072038
474460,419.0,1939.0,123.0,12.5257442931869
453405,554.0,143.0,117.0,-9.80934956429422
394583,281.0,4152.0,111.0,11.6918209717582
365039,281.0,85.0,108.0,4.52982692198411
445262,3928.0,195.0,181.0,0.141447932144458
491187,3.0,3898.0,183.0,55.4941037370628
394228,341.0,4157.0,111.0,1.5055239905232
394638,281.0,836.0,111.0,52.8563198046697
513121,466.0,4156.0,127.0,-11.362448148625
459677,277.0,249.0,120.0,43.2216932100614
509652,524.0,4154.0,169.0,33.4885262294195
411482,1904.0,523.0,113.0,1.16204313272162
393409,716.0,466.0,111.0,-4.52819483724814
386907,1904.0,4156.0,110.0,2.60631876956732
407496,682.0,217.0,113.0,-3.57463088894558
462592,645.0,2875.0,121.0,-8.30793657942135
383226,229.0,203.0,110.0,-10.7200749705808
356476,748.0,926.0,107.0,10.9128974062228
419565,601.0,741.0,114.0,24.8048876968679
386408,604.0,220.0,110.0,-6.37934203838522
471166,1904.0,267.0,122.0,-0.919545812718369
469234,3.0,674.0,122.0,-5.23677561589906
519968,195.0,2400.0,128.0,-21.1336222730519
353595,2400.0,926.0,107.0,-8.37756634677086
490805,419.0,2555.0,183.0,-2.09641932268686
508020,484.0,442.0,169.0,1.49935184705113
419820,716.0,249.0,114.0,-4.2956707333006
420795,281.0,2421.0,114.0,-7.67611677642626
481517,554.0,574.0,124.0,-2.1159841062151
484062,821.0,203.0,182.0,-8.44566750444765
382555,453.0,643.0,110.0,48.3457394146444
393385,716.0,574.0,111.0,15.1314654106235
449507,453.0,748.0,117.0,37.8715781276638
407943,229.0,845.0,113.0,-8.53504054842232
405500,545.0,2832.0,112.0,-7.09564690865621
487886,524.0,716.0,182.0,-6.49993353180769
515475,31.0,655.0,127.0,9.42462160840071
384479,4152.0,1225.0,110.0,-11.9628454874296
363707,419.0,2310.0,108.0,-4.11090922692821
363956,164.0,249.0,108.0,2.17939265544521
349784,724.0,716.0,106.0,1.17193367085272
491289,3100.0,1225.0,183.0,-2.26538904108951
456729,765.0,267.0,120.0,-5.97662635883509
461162,574.0,2421.0,121.0,108.156391975785
516749,4150.0,523.0,128.0,1.50378862873343
456489,161.0,354.0,120.0,-19.0951339934355
447060,484.0,4156.0,181.0,-1.6705736481556
486706,2677.0,482.0,182.0,-2.34651955452345
472887,203.0,4153.0,123.0,-7.8841441310398
519549,545.0,926.0,128.0,-11.7465863420808
478868,821.0,85.0,124.0,9.24990740365397
495427,562.0,574.0,125.0,0.264041973323609
363135,2349.0,3379.0,108.0,59.007816432814
470752,554.0,341.0,122.0,-7.35309978032799
504682,313.0,232.0,126.0,27.0046881101416
443613,143.0,254.0,181.0,-0.489338270174311
453548,523.0,442.0,117.0,-22.7459042970319
474313,2421.0,2875.0,123.0,-7.76707834831698
502368,920.0,438.0,126.0,6.26743410933718
448948,31.0,2913.0,181.0,-2.39189484222966
490556,2400.0,484.0,183.0,2.97055842269831
353717,4153.0,2088.0,107.0,14.0496359625356
514656,4156.0,203.0,127.0,-15.694568493586
431339,545.0,143.0,115.0,-7.76764461059797
487140,482.0,4151.0,182.0,31.4761592833878
455713,540.0,267.0,120.0,21.0594409106475
419828,716.0,601.0,114.0,5.51097800436157
504869,453.0,2451.0,169.0,49.9508797777313
395283,195.0,3100.0,111.0,22.9934568980126
491782,341.0,778.0,183.0,-8.32765264609154
519284,281.0,4151.0,128.0,18.9731142727161
505846,821.0,920.0,169.0,22.4261409097318
463757,147.0,643.0,121.0,52.7630556221274
348637,2451.0,4149.0,106.0,23.5124168136654
443401,374.0,2619.0,116.0,-0.967966123806376
477395,31.0,1238.0,123.0,8.99960405542865
501947,3.0,2426.0,126.0,-10.9670428436983
507783,2619.0,4158.0,169.0,-7.21123955260583
422477,655.0,1904.0,114.0,-3.23672504910184
446206,164.0,277.0,181.0,12.0450298363511
483335,682.0,217.0,182.0,-8.70405780748687
474615,687.0,552.0,123.0,-7.5475231405326
420105,3214.0,2451.0,114.0,14.3560026292578
354522,2619.0,2088.0,107.0,-13.9784158779128
457560,552.0,1257.0,120.0,5.05201187635828
365951,1904.0,778.0,108.0,48.2779346617392
431568,604.0,364.0,115.0,-5.6262602133469
351831,313.0,2026.0,106.0,-2.03471424956278
442818,4158.0,442.0,116.0,-11.4525133951804
394732,2677.0,3100.0,111.0,26.4470343789193
354298,466.0,267.0,107.0,24.2830654876928
350311,604.0,254.0,106.0,-5.61258173293516
385461,2619.0,2026.0,110.0,-8.31864323592204
516781,150.0,601.0,128.0,5.69857029816777
420961,2677.0,85.0,114.0,0.833055313915191
392851,765.0,1238.0,111.0,21.8710600694727
493246,85.0,926.0,183.0,-9.37944960023965
402535,4149.0,442.0,112.0,-10.3116325426268
431089,220.0,4158.0,115.0,-15.9534530454361
403322,2349.0,2424.0,112.0,-4.78295927016942
431685,554.0,2913.0,115.0,48.191951214849
471627,524.0,604.0,122.0,-11.5048119108035
464381,281.0,453.0,121.0,21.0256485688251
505395,540.0,920.0,169.0,16.4077519408722
484299,2310.0,467.0,182.0,-5.50125307111067
352208,845.0,4158.0,107.0,-11.2533330014406
465221,741.0,4159.0,121.0,24.7058219761061
351539,31.0,3100.0,106.0,68.2096429611917
430753,920.0,467.0,115.0,3.22659337734398
356173,3379.0,4149.0,107.0,6.98524728821711
462290,2349.0,2088.0,121.0,-0.658052094004335
365176,926.0,2026.0,108.0,-6.13986277405728
466236,748.0,249.0,121.0,36.2352412427725
516855,821.0,3100.0,128.0,51.354194161494
467534,150.0,601.0,122.0,9.48770154255335
491170,3.0,364.0,183.0,38.0939274832229
451995,3214.0,2421.0,117.0,-15.8247280011409
481722,195.0,3.0,124.0,-8.24397364848191
384170,645.0,203.0,110.0,23.1202696192822
495167,1909.0,2026.0,125.0,-13.0015856598415
408932,1871.0,466.0,113.0,-7.16791583805247
349176,2555.0,4150.0,106.0,-21.8860884556781
520265,2875.0,1238.0,128.0,-15.1053877779179
466406,313.0,467.0,121.0,23.8540324228791
432961,374.0,3.0,115.0,53.8731795085783
391898,540.0,778.0,111.0,-7.58690449895751
471150,1904.0,2451.0,122.0,14.9227024191115
409416,687.0,1238.0,113.0,-2.5372226695191
490233,765.0,220.0,183.0,31.5385760785485
422588,374.0,3100.0,114.0,25.0973054781102
406887,31.0,374.0,112.0,-7.96702018326916
409986,147.0,374.0,113.0,-2.99368100774315
463081,419.0,2677.0,121.0,-12.0076361539349
395963,524.0,920.0,111.0,-5.40933617258632
478425,1238.0,2832.0,124.0,-5.87312640380773
445390,645.0,561.0,181.0,5.50383151771464
459504,4155.0,482.0,120.0,9.09565668042064
452011,3214.0,466.0,117.0,-7.08873285338456
432144,277.0,364.0,115.0,2.64717737726522
355172,4154.0,788.0,107.0,5.81368160412727
385146,3100.0,1257.0,110.0,11.2489372019894
493943,374.0,716.0,183.0,-6.95672677578688
478916,217.0,928.0,124.0,-11.0705338147736
514933,85.0,2088.0,127.0,40.9750275127105
419963,164.0,254.0,114.0,-5.93361091843154
419030,2349.0,928.0,114.0,-11.2198536012528
407343,453.0,3898.0,113.0,18.8257222547054
517203,562.0,545.0,128.0,-11.8933301251482
352834,4150.0,548.0,107.0,-3.13581412705555
410341,484.0,442.0,113.0,-8.84533530549376
355068,2677.0,4150.0,107.0,-13.4960267362155
481008,281.0,643.0,124.0,-2.29994877309054
402850,821.0,1225.0,112.0,0.518694322107805
494503,682.0,2677.0,125.0,-5.78636383119148
515903,143.0,2026.0,128.0,-9.46245324491375
395241,523.0,4158.0,111.0,19.6215311107719
354803,484.0,4157.0,107.0,25.3376521012535
496550,1225.0,2832.0,125.0,-11.3664616653499
387646,374.0,4152.0,110.0,-14.2990378313111
428818,4150.0,561.0,115.0,2.75392513773312
515965,453.0,2426.0,128.0,107.81023422294
383342,643.0,482.0,110.0,49.6424535759501
473297,150.0,2088.0,123.0,-6.26296421686394
501219,645.0,926.0,126.0,-7.89054044936762
456731,765.0,220.0,120.0,12.3420626952967
365601,482.0,4157.0,108.0,17.8010901928295
520809,778.0,467.0,128.0,-17.0508089413454
506729,601.0,4159.0,169.0,14.7895110104707
483728,4148.0,482.0,182.0,25.3831655097196
362013,682.0,2555.0,108.0,32.2014986505973
428377,788.0,217.0,115.0,13.7505179316726
449513,453.0,548.0,117.0,41.3542870063227
490655,928.0,1225.0,183.0,16.0967028292115
457833,561.0,2832.0,120.0,-11.2960643158224
492961,4156.0,4157.0,183.0,19.4837809413229
422396,31.0,2913.0,114.0,7.56545398487995
465228,4155.0,574.0,121.0,56.0873299813505
479746,4152.0,254.0,124.0,-6.94445576020527
354020,164.0,143.0,107.0,0.4616244015251
492617,554.0,1257.0,183.0,14.3576917144347
508438,926.0,267.0,169.0,30.4884065716672
350967,1939.0,4149.0,106.0,-4.81441515959363
499903,845.0,548.0,126.0,5.17496572354544
520583,836.0,1225.0,128.0,58.1978333926011
472847,788.0,482.0,123.0,51.7148493482203
450117,4149.0,3898.0,117.0,11.3612321568654
402623,229.0,741.0,112.0,-22.8949138776062
454740,374.0,741.0,117.0,12.5553519569923
456011,4150.0,574.0,120.0,6.5304733434074
352571,4148.0,4153.0,107.0,40.0105527695932
384461,2400.0,836.0,110.0,1.50417192780106
465142,195.0,220.0,121.0,-0.697906151578771
492434,4154.0,2913.0,183.0,4.54546285782155
429142,562.0,2026.0,115.0,13.9702060475117
383483,821.0,150.0,110.0,13.9075115450442
349140,466.0,561.0,106.0,-7.22466617850176
353121,562.0,2310.0,107.0,28.809945037089
484593,2349.0,247.0,182.0,7.29688913103706
496966,2555.0,466.0,125.0,-12.1191018307336
510373,143.0,4151.0,127.0,4.41032617575723
464193,484.0,2026.0,121.0,11.5752439293
410058,2619.0,442.0,113.0,-9.50989669897311
506708,601.0,2426.0,169.0,-6.40366367892517
486342,484.0,928.0,182.0,2.93459312449467
411857,524.0,150.0,113.0,-10.0272268871052
441651,281.0,2451.0,116.0,26.8975958757078
438809,788.0,765.0,116.0,-5.45918070660448
482541,3379.0,748.0,124.0,-5.39644871383744
466670,453.0,195.0,122.0,-5.03681405092484
346959,249.0,523.0,106.0,2.33194875298753
459166,554.0,254.0,120.0,-19.095344098438
518867,2619.0,3010.0,128.0,-5.76915336044038
516145,845.0,778.0,128.0,4.94325338414797
466238,748.0,203.0,121.0,32.2655792949406
494708,540.0,85.0,125.0,60.607607457876
519445,2677.0,484.0,128.0,3.53316982960696
491024,354.0,928.0,183.0,14.8539170498253
347925,2349.0,788.0,106.0,13.2655702042401
519037,247.0,674.0,128.0,12.3201892880826
497214,2619.0,4156.0,125.0,0.913063202671035
366577,31.0,562.0,108.0,10.4755007416975
363633,2426.0,143.0,108.0,35.2115671837228
467633,821.0,4158.0,122.0,-8.3209590751257
364978,281.0,442.0,108.0,48.5125265716055
446534,2555.0,232.0,181.0,-13.2505558349378
431915,4155.0,254.0,115.0,-1.06506224333159
512004,3928.0,2875.0,127.0,-15.9551530448621
469217,3.0,1257.0,122.0,-16.7041627936549
407003,374.0,2400.0,112.0,-13.7937605648519
468343,645.0,552.0,122.0,-7.40520715182057
516943,1909.0,2677.0,128.0,47.0440113502601
513434,2619.0,3898.0,127.0,25.1740122795893
385024,3.0,561.0,110.0,44.248059118444
505437,4148.0,821.0,169.0,2.79893529863454
409900,147.0,467.0,113.0,-5.55177377647699
484625,2349.0,778.0,182.0,-9.14125532560542
511234,643.0,1939.0,127.0,1.2275655562164
478348,788.0,845.0,124.0,6.18533655167037
408878,645.0,748.0,113.0,-17.1458673594476
510453,453.0,267.0,127.0,5.59118145215374
384431,2400.0,687.0,110.0,2.44575332057489
451267,1871.0,2875.0,117.0,-8.7391340851364
491051,552.0,4151.0,183.0,21.7912966030236
418007,574.0,254.0,114.0,-5.06394889362025
467834,2310.0,4148.0,122.0,-15.328232393027
483282,845.0,466.0,182.0,33.1147314848597
491251,3214.0,232.0,183.0,15.1075750279341
405821,482.0,249.0,112.0,-10.6593903031054
470768,554.0,741.0,122.0,30.7605885732901
419017,2349.0,217.0,114.0,20.9430006837303
468423,1871.0,2424.0,122.0,33.844292091241
391641,682.0,674.0,111.0,-4.44040133111672
460540,374.0,2424.0,120.0,7.22937743764345
512338,2400.0,540.0,127.0,37.1414187475182
420549,2619.0,4158.0,114.0,3.50814323493315
387532,655.0,143.0,110.0,10.5949236626721
394306,247.0,2832.0,111.0,-7.04641732817336
467382,229.0,674.0,122.0,4.8274982531286
463087,419.0,554.0,121.0,-9.70916324712831
495641,2349.0,281.0,125.0,-7.74934297216709
514973,85.0,277.0,127.0,7.47590500350105
396506,313.0,442.0,111.0,8.73658221174005
501655,419.0,645.0,126.0,-14.7179875818497
475567,484.0,4152.0,123.0,-1.58244926316554
439710,161.0,778.0,116.0,26.4237957428273
512267,1330.0,249.0,127.0,-10.9917005542645
483107,453.0,150.0,182.0,23.6548119430691
384668,419.0,716.0,110.0,-10.2831739892846
453307,604.0,2088.0,117.0,-19.1586485732657
433121,3010.0,4157.0,115.0,26.808569573413
490342,645.0,778.0,183.0,10.3796050763812
515477,31.0,374.0,127.0,32.7206443310722
431687,554.0,836.0,115.0,87.5084092406901
433000,374.0,655.0,115.0,36.3518901302008
421976,2913.0,552.0,114.0,45.7488850412438
480513,2555.0,3379.0,124.0,-8.11717944580947
462388,3928.0,143.0,121.0,-1.78824914857174
448637,524.0,716.0,181.0,6.01034130380746
514509,195.0,1939.0,127.0,17.3979698798659
495044,150.0,467.0,125.0,-12.4842882348096
428334,249.0,4153.0,115.0,43.1749909508516
499846,845.0,150.0,126.0,-2.0083892275313
487060,554.0,562.0,182.0,2.61258221905808
496395,2451.0,203.0,125.0,7.12234418109432
458547,724.0,247.0,120.0,-4.55531581595085
454446,31.0,4150.0,117.0,98.7251394268553
476159,4154.0,655.0,123.0,4.71379677306603
421502,195.0,3010.0,114.0,7.84667451298272
449928,203.0,354.0,117.0,-8.26337527090557
430897,341.0,4149.0,115.0,16.4494119011354
431741,523.0,143.0,115.0,-12.3944204721748
457032,2400.0,4151.0,120.0,-13.3284824321989
443485,313.0,364.0,116.0,3.93075951698186
479232,2349.0,2400.0,124.0,-0.225906199483775
460875,453.0,341.0,121.0,29.5339608931505
490138,3928.0,203.0,183.0,47.0716644444537
466595,143.0,4159.0,122.0,39.7839685510513
492627,554.0,277.0,183.0,84.367791794743
500817,562.0,928.0,126.0,-6.90126555248006
460850,453.0,4152.0,121.0,17.3799805115954
394347,364.0,2426.0,111.0,5.22647676128085
485497,687.0,1257.0,182.0,11.5313392803637
512569,419.0,682.0,127.0,-7.77077962869445
510455,453.0,364.0,127.0,6.87918963160698
519036,247.0,748.0,128.0,-14.0502886242232
492553,554.0,143.0,183.0,37.4835542139613
479565,1871.0,2555.0,124.0,35.0922491360647
493623,778.0,601.0,183.0,1.43593914694357
512941,3214.0,1238.0,127.0,2.55018382236055
519502,926.0,4158.0,128.0,0.302670812846811
493894,748.0,741.0,183.0,16.2431040441859
505271,788.0,4151.0,169.0,10.2859507450631
485845,466.0,467.0,182.0,-3.80266376221406
482218,2913.0,203.0,124.0,-12.9627191805836
391924,4148.0,3928.0,111.0,-6.78352613825292
459011,4154.0,926.0,120.0,-8.86441439878006
483343,682.0,645.0,182.0,2.80645051829267
451461,2421.0,4159.0,117.0,-9.57320236455463
517554,645.0,2421.0,128.0,-14.2204577919169
448018,741.0,4152.0,181.0,1.80937802637955
346995,788.0,2400.0,106.0,-2.9618376983165
395461,4156.0,438.0,111.0,-17.1204787089598
518430,3214.0,4155.0,128.0,-16.272919135911
488873,845.0,674.0,183.0,-10.8110816607835
350466,554.0,4156.0,106.0,10.2747585842362
365844,4156.0,254.0,108.0,-1.12852567845223
391451,467.0,2421.0,111.0,19.1899424620898
462535,645.0,4149.0,121.0,-4.59109850320596
366926,313.0,716.0,108.0,-5.38687588808174
403244,161.0,928.0,112.0,2.12301461874527
402044,845.0,203.0,112.0,-8.82664536097883
452992,232.0,552.0,117.0,6.47778134658632
