,drug_row,drug_col,cell_line_name,synergy_zip
510388,143.0,1257.0,127.0,23.0995744082112
394748,2677.0,482.0,111.0,23.6748488665237
403286,2349.0,143.0,112.0,-11.2886991801087
394902,4154.0,161.0,111.0,-3.14516404922699
479598,1871.0,3898.0,124.0,31.5180133588194
517253,161.0,4153.0,128.0,-10.2753620563901
447868,482.0,741.0,181.0,9.34126249044547
361970,682.0,249.0,108.0,11.2256329657214
482550,778.0,574.0,124.0,-10.601851764805
462704,1871.0,4159.0,121.0,78.4202506497508
467939,562.0,2421.0,122.0,-10.7084431693295
450000,540.0,4159.0,117.0,-8.14044759555858
428821,4150.0,267.0,115.0,18.7872630433991
480856,247.0,1939.0,124.0,2.33672279919629
514645,4155.0,778.0,127.0,-5.01087247817143
494239,453.0,161.0,125.0,27.0028206532283
444915,2310.0,267.0,181.0,-5.57698843542574
446802,341.0,467.0,181.0,-5.46576664825395
498433,741.0,438.0,125.0,-8.69705083880866
520606,524.0,2026.0,128.0,23.659125863953
488909,682.0,4152.0,183.0,-6.0539180215545
510680,682.0,247.0,127.0,-0.45673037772292
404254,164.0,232.0,112.0,28.5934022080085
495039,4150.0,313.0,125.0,-11.4519672867144
512775,716.0,3898.0,127.0,12.6038995990224
463151,2451.0,920.0,121.0,-11.4976683049237
411431,1904.0,540.0,113.0,15.8506451837829
404544,2555.0,442.0,112.0,6.74849701895971
394786,926.0,354.0,111.0,-12.7069904381818
438947,540.0,4158.0,116.0,15.0186414594403
484484,161.0,442.0,182.0,31.0704906537152
394270,247.0,2310.0,111.0,-3.0501945557391
489859,2310.0,1939.0,183.0,-5.24261694223823
464094,247.0,765.0,121.0,-0.330848941315566
456742,765.0,4157.0,120.0,-9.69598450883494
471816,31.0,143.0,122.0,64.423072321476
352979,217.0,4152.0,107.0,23.4170238748556
518861,2619.0,3379.0,128.0,28.6892805981239
480536,147.0,821.0,124.0,-16.3338844223437
502182,2555.0,249.0,126.0,-4.23644515252329
396079,3379.0,748.0,111.0,4.10444125856604
395071,604.0,313.0,111.0,12.7720905529979
499227,778.0,4158.0,125.0,-16.9787954705426
506253,2349.0,438.0,169.0,8.96130984494594
451767,687.0,926.0,117.0,-11.2875920758587
471554,524.0,467.0,122.0,-18.3900631553271
472458,453.0,2913.0,123.0,48.748665528219
458833,2677.0,674.0,120.0,10.3198580837514
472209,313.0,552.0,122.0,-9.50399860026053
498827,85.0,466.0,125.0,37.9313948741091
409419,687.0,254.0,113.0,-7.09717928509975
408370,2310.0,4150.0,113.0,-5.45493491277708
498673,277.0,203.0,125.0,-1.48693974477746
386142,2677.0,3010.0,110.0,15.4180613703096
498074,604.0,2349.0,125.0,-9.584078953116
498915,2913.0,1257.0,125.0,-5.06716264811597
501192,645.0,928.0,126.0,-4.78770265353091
393203,4153.0,928.0,111.0,22.0305305493496
496166,601.0,2426.0,125.0,-18.3325571272648
498108,604.0,341.0,125.0,-12.1004042711282
405144,724.0,2555.0,112.0,26.5929737969479
393178,2426.0,2424.0,111.0,-16.2145029402164
470180,281.0,217.0,122.0,9.57849412575157
518790,2619.0,203.0,128.0,-12.2651956986058
418522,4150.0,2426.0,114.0,-5.25051614624633
419937,552.0,1225.0,114.0,46.8720671172643
454464,31.0,601.0,117.0,27.9953255014361
354909,220.0,928.0,107.0,28.6030734393111
396317,655.0,3379.0,111.0,15.9278936630411
471346,4157.0,2424.0,122.0,-1.00993188397441
396416,374.0,354.0,111.0,-13.042243345223
452150,466.0,482.0,117.0,-12.160429764738
404399,3214.0,4155.0,112.0,-1.6892073309265
471875,31.0,920.0,122.0,36.2931582834298
459213,554.0,1257.0,120.0,5.06670970933868
447431,926.0,254.0,181.0,2.99177401624879
385566,341.0,217.0,110.0,3.19107794785319
466777,845.0,2424.0,122.0,12.1075731124712
395192,482.0,364.0,111.0,9.83089840312189
517177,562.0,716.0,128.0,-10.0502473187292
352831,4150.0,674.0,107.0,-7.78378153475525
405471,545.0,161.0,112.0,4.19451056661723
493584,3379.0,220.0,183.0,41.7187034786701
431065,484.0,313.0,115.0,34.6983970567903
470493,1257.0,2832.0,122.0,0.333994130249358
431571,604.0,281.0,115.0,3.53583248374499
428219,682.0,438.0,115.0,29.5663377230455
483024,3010.0,2424.0,124.0,0.250800033943547
347637,217.0,164.0,106.0,57.483403248541
476314,554.0,552.0,123.0,1.95736340593756
466241,748.0,442.0,121.0,-15.9001357086943
450777,562.0,545.0,117.0,-9.58525149548468
363697,419.0,4148.0,108.0,-8.45871747525262
463984,341.0,2088.0,121.0,-18.1803027533813
509141,4156.0,4159.0,169.0,43.1253472313691
445404,645.0,1257.0,181.0,-4.7596711250274
366764,748.0,561.0,108.0,4.00309497726204
459155,554.0,788.0,120.0,-5.15640831340909
516599,229.0,552.0,128.0,17.5682565531502
458019,147.0,1225.0,120.0,16.4449405741443
502933,281.0,741.0,126.0,-8.55658562912258
411303,741.0,220.0,113.0,1.49046577850227
497885,545.0,4149.0,125.0,1.1212666159586
366571,31.0,150.0,108.0,3.66413317273534
365529,554.0,364.0,108.0,5.51144722763387
383004,788.0,4156.0,110.0,0.116698396562267
472133,374.0,4155.0,122.0,-8.47236748664751
509916,31.0,554.0,169.0,10.1056376323725
445344,645.0,2026.0,181.0,-2.8953102427876
492897,4155.0,466.0,183.0,14.3880548734069
457739,3214.0,3.0,120.0,-2.64512069663431
430213,1225.0,2832.0,115.0,-12.6373415266327
394561,281.0,788.0,111.0,6.42057651306714
451046,765.0,467.0,117.0,-12.1396706357345
484135,1909.0,643.0,182.0,11.7429763873628
497136,920.0,2875.0,125.0,-9.69116778030975
441051,147.0,2555.0,116.0,8.38276595567512
481164,2677.0,2451.0,124.0,-13.5676533690019
514121,4154.0,552.0,127.0,19.7231332533643
460189,3379.0,523.0,120.0,3.80762890986055
505481,4148.0,741.0,169.0,6.59123498980216
519998,195.0,1257.0,128.0,-8.80341386321073
419052,2349.0,341.0,114.0,-1.16620713493264
469437,466.0,674.0,122.0,10.4562859995632
441304,341.0,3010.0,116.0,3.53551468922507
404304,3.0,3100.0,112.0,-11.9117278376629
439030,4148.0,3010.0,116.0,-7.2091318555501
412060,778.0,716.0,113.0,-11.9672628059807
496888,466.0,928.0,125.0,-6.96112694431693
421890,85.0,574.0,114.0,18.5907291677941
429931,2426.0,4157.0,115.0,6.76699084099356
465819,524.0,1225.0,121.0,4.95356467358205
428901,150.0,674.0,115.0,7.50532445246721
403659,1330.0,267.0,112.0,13.5557884341524
488063,778.0,601.0,182.0,-11.2851725152396
405805,554.0,2913.0,112.0,17.3957383858846
457537,354.0,1257.0,120.0,5.15181266403269
353463,645.0,548.0,107.0,58.4160639646973
478664,643.0,3.0,124.0,7.77942892445082
429863,928.0,4151.0,115.0,-13.5365703005683
491134,164.0,674.0,183.0,16.320106753473
363846,716.0,143.0,108.0,28.565631675705
519474,2677.0,548.0,128.0,16.6096762633926
396520,313.0,438.0,111.0,4.75400022126398
488507,313.0,4156.0,182.0,28.4264434002815
454787,674.0,1257.0,117.0,-21.1955194946337
483595,203.0,2424.0,182.0,4.17546922031536
480509,2555.0,4158.0,124.0,-6.21852715370086
409435,687.0,364.0,113.0,33.2905882146369
407115,313.0,1257.0,112.0,-11.4805673513564
354369,2555.0,195.0,107.0,25.4067024059745
402679,643.0,466.0,112.0,-15.2518442464781
356277,31.0,574.0,107.0,13.9879359233944
363618,2421.0,2832.0,108.0,25.1055488559638
407689,788.0,2426.0,113.0,-8.95517187758897
445574,1330.0,1257.0,181.0,8.50939601785721
491938,484.0,2421.0,183.0,8.14787011848077
498806,85.0,4149.0,125.0,63.0625777008653
476333,554.0,2832.0,123.0,-12.3350782748122
421675,1904.0,254.0,114.0,-19.5722273988173
470794,482.0,467.0,122.0,-14.8220598474719
406680,3379.0,467.0,112.0,5.65624325778094
478998,2310.0,601.0,124.0,-1.02476857265067
348031,3928.0,821.0,106.0,-10.6292887009475
439951,645.0,748.0,116.0,-9.47000244770856
513018,3214.0,674.0,127.0,-19.5394353612134
510970,540.0,277.0,127.0,35.57803882415
519087,484.0,161.0,128.0,-19.2198400889847
363636,2426.0,1238.0,108.0,-5.81834026408253
444869,2310.0,2088.0,181.0,-6.68805262340821
466112,31.0,1257.0,121.0,-8.7735148260685
497665,281.0,716.0,125.0,47.6861647014222
353186,161.0,2026.0,107.0,-2.03709478445727
365620,523.0,2426.0,108.0,-4.09059819666013
495061,150.0,2426.0,125.0,-12.7339299355267
404196,552.0,4151.0,112.0,-3.42580758858687
491662,2619.0,552.0,183.0,7.33979198820391
508297,232.0,1238.0,169.0,18.8881207910619
449535,467.0,4149.0,117.0,6.50145310721289
431692,554.0,655.0,115.0,53.280132545959
464456,281.0,195.0,121.0,-13.9875689534805
474161,2400.0,601.0,123.0,-5.30636379016324
407820,540.0,3898.0,113.0,3.46414350021904
471763,778.0,467.0,122.0,5.42417346763284
491850,247.0,364.0,183.0,6.01842239414432
362554,4150.0,4152.0,108.0,-12.7516930591284
514250,604.0,741.0,127.0,13.6433136504551
493092,277.0,2424.0,183.0,24.3357517294678
440141,2400.0,2426.0,116.0,-16.4594037213925
461924,1909.0,2832.0,121.0,71.0591083379937
452764,724.0,4149.0,117.0,28.8324637235608
382886,574.0,220.0,110.0,0.613865871552465
349522,341.0,267.0,106.0,-0.445216011293054
509297,277.0,836.0,169.0,8.07651078144317
453685,741.0,2426.0,117.0,-13.2274131022158
457599,164.0,354.0,120.0,1.91077131969659
455350,845.0,545.0,120.0,39.5068253154757
462760,1330.0,2875.0,121.0,-13.6557610047358
412236,655.0,164.0,113.0,-15.3515886283231
405653,604.0,4151.0,112.0,-10.5910441100735
429377,2349.0,836.0,115.0,35.4354949992378
477672,374.0,3.0,123.0,11.1746580576948
446188,164.0,561.0,181.0,-6.84294978026085
452284,147.0,687.0,117.0,-9.89714273738411
355552,195.0,2875.0,107.0,-12.3844181515621
454865,3010.0,2421.0,117.0,-5.80104743320635
404035,2451.0,552.0,112.0,60.5175586822354
431554,604.0,552.0,115.0,8.96166862206571
446845,341.0,561.0,181.0,-10.1240806558154
404689,147.0,778.0,112.0,22.269161769358
351455,778.0,687.0,106.0,37.2228301452591
448537,2913.0,3379.0,181.0,-6.90683576597674
488997,574.0,354.0,183.0,-9.01122794080871
452497,341.0,217.0,117.0,-20.7551163436903
364769,364.0,4157.0,108.0,-7.65203004207225
407519,682.0,552.0,113.0,18.9988817104894
439962,1871.0,574.0,116.0,-4.70288961224786
507110,354.0,4153.0,169.0,-1.76903040047823
480423,466.0,220.0,124.0,0.958283185073697
460794,143.0,442.0,121.0,-18.7599792075518
503099,926.0,4158.0,126.0,-20.8142233509623
469490,2555.0,484.0,122.0,22.0464256154494
438638,682.0,2421.0,116.0,9.01776165999089
410741,926.0,552.0,113.0,55.4740575630869
446203,164.0,741.0,181.0,2.67591286640467
391842,203.0,4157.0,111.0,-5.56422428823727
442071,604.0,687.0,116.0,41.8266485911917
412184,31.0,3898.0,113.0,18.8185782455938
403276,161.0,85.0,112.0,4.08035899870193
497844,2677.0,548.0,125.0,11.9062822411513
470625,604.0,2400.0,122.0,-2.7539116948142
348294,1871.0,484.0,106.0,7.68221530832361
512430,601.0,1238.0,127.0,17.6877135322072
354786,484.0,3.0,107.0,42.4482840397296
354109,3.0,3100.0,107.0,52.8246519903999
385994,281.0,232.0,110.0,56.1765850984127
502791,724.0,466.0,126.0,-16.3618024537531
455190,453.0,438.0,120.0,39.5786292254893
483120,453.0,1330.0,182.0,21.2106726820272
492357,4154.0,467.0,183.0,-3.00438821999847
474940,561.0,4152.0,123.0,2.40796809038533
396364,748.0,523.0,111.0,9.12868760270975
479957,2451.0,277.0,124.0,0.262166478392119
481228,926.0,552.0,124.0,-8.98415564790587
421755,2875.0,4157.0,114.0,-5.71202009936138
504999,845.0,821.0,169.0,22.1343150162113
501431,2400.0,716.0,126.0,-10.1821698478492
519472,2677.0,313.0,128.0,27.8668945011343
519637,4154.0,247.0,128.0,-12.4259499086903
394983,604.0,203.0,111.0,-3.00469939882253
395485,1904.0,249.0,111.0,25.1695846074393
494408,845.0,267.0,125.0,0.297973503037873
356037,836.0,1225.0,107.0,14.4885991785384
445711,601.0,438.0,181.0,-7.02697961868791
441172,2619.0,2421.0,116.0,6.32238671151002
445993,2451.0,778.0,181.0,15.8889835318876
458641,281.0,645.0,120.0,15.7398290531718
511417,821.0,277.0,127.0,-7.24873683164585
480117,552.0,674.0,124.0,33.4971212915259
470112,724.0,1904.0,122.0,-0.903305854638035
508013,484.0,1238.0,169.0,0.150281861270746
470654,604.0,247.0,122.0,18.4014735598025
404667,147.0,1257.0,112.0,1.17703041593572
351110,2913.0,821.0,106.0,-13.8569626060858
461941,1909.0,836.0,121.0,12.950280270091
432607,3379.0,232.0,115.0,5.96868809648292
468714,2421.0,4151.0,122.0,-12.332701205825
478898,217.0,1238.0,124.0,6.40346703393694
392835,3928.0,4158.0,111.0,-2.31988874012577
396473,4159.0,1225.0,111.0,-2.99391434217412
513777,281.0,2400.0,127.0,-5.33760859790658
521036,374.0,1225.0,128.0,70.7955143609988
421717,1904.0,523.0,114.0,-21.3294564373632
385335,147.0,4150.0,110.0,-1.35007909160741
432173,1939.0,4150.0,115.0,14.8646747050513
474546,716.0,574.0,123.0,-11.0957627745815
492418,4154.0,545.0,183.0,5.86242161130543
445056,161.0,765.0,181.0,-8.02837886105629
383460,150.0,741.0,110.0,-0.119175217070627
515391,31.0,203.0,127.0,4.41627150970424
486918,4154.0,2913.0,182.0,-11.4673722056796
474077,1330.0,574.0,123.0,0.240099576374813
503132,545.0,1225.0,126.0,-11.5596295056056
453597,195.0,161.0,117.0,-17.3869747207546
421966,2913.0,601.0,114.0,-1.75603650053307
489649,1909.0,4153.0,183.0,29.2343658338221
442106,604.0,4155.0,116.0,-1.65565906418826
351041,85.0,2026.0,106.0,33.8944871282203
364316,2555.0,232.0,108.0,-15.6074562625709
504020,85.0,277.0,126.0,2.91443395884478
492513,604.0,484.0,183.0,34.112842573296
493776,655.0,540.0,183.0,30.4600387262762
431394,545.0,85.0,115.0,-2.27237171630537
355947,2913.0,643.0,107.0,2.27484430499371
421947,2913.0,540.0,114.0,83.5347539373113
448245,2875.0,254.0,181.0,0.553768336445688
471565,524.0,4149.0,122.0,-21.1025218968692
483676,4148.0,467.0,182.0,-5.92439398192493
478355,788.0,4148.0,124.0,1.1921391531583
479423,4151.0,1225.0,124.0,14.9855651041309
454483,31.0,561.0,117.0,25.9342546212097
395224,523.0,1225.0,111.0,17.8719626088974
478501,540.0,2875.0,124.0,4.75777176434824
430184,687.0,354.0,115.0,0.0425454900196138
439708,161.0,3898.0,116.0,-8.18442406577468
383755,2310.0,267.0,110.0,-15.1246898451489
362123,249.0,1225.0,108.0,14.0762209307787
480314,3214.0,1939.0,124.0,-5.09181920307676
513199,2555.0,4158.0,127.0,33.3964808553038
452876,281.0,467.0,117.0,-18.9049036166898
501108,765.0,2088.0,126.0,-8.86970032592387
480397,466.0,2088.0,124.0,42.0944566615924
447407,2677.0,4155.0,181.0,-10.4588815461783
505353,203.0,2832.0,169.0,13.6835848774542
498676,277.0,442.0,125.0,-17.4713851090081
469724,2619.0,484.0,122.0,-13.1545781263118
430029,419.0,195.0,115.0,-7.98051856211954
394398,484.0,552.0,111.0,-11.6539284428719
444809,217.0,2421.0,181.0,-1.35286762843459
431338,926.0,674.0,115.0,2.34668496452063
363410,1871.0,341.0,108.0,-3.12339297532751
383070,540.0,2426.0,110.0,26.9199420627249
403794,601.0,354.0,112.0,2.28286314094181
471042,4155.0,561.0,122.0,29.0315733094734
514175,604.0,467.0,127.0,-1.48309146267889
456079,150.0,442.0,120.0,23.7016640696604
513562,247.0,4152.0,127.0,50.931924467761
490397,1871.0,3100.0,183.0,-8.53989775645387
366694,655.0,552.0,108.0,-13.9283945721214
419054,2349.0,364.0,114.0,1.08161396245164
430562,466.0,2832.0,115.0,-18.0633374641166
506008,2310.0,354.0,169.0,11.9355371223738
366554,31.0,143.0,108.0,46.6283319985781
363112,2349.0,926.0,108.0,-2.1829412232907
418261,4148.0,4150.0,114.0,-6.13388139092617
494876,229.0,561.0,125.0,-17.3517394251954
403170,562.0,2426.0,112.0,12.7023373738367
462193,562.0,1257.0,121.0,-6.00865901374477
386328,4154.0,85.0,110.0,-11.2739862498477
497036,147.0,2426.0,125.0,-14.80278029919
471994,655.0,1939.0,122.0,-10.6702294243288
469247,3214.0,4148.0,122.0,-13.1053244542708
495248,1909.0,548.0,125.0,-0.214002805545249
464765,4154.0,3100.0,121.0,18.4347396342509
504241,3379.0,1257.0,126.0,46.9641890480018
428088,467.0,3100.0,115.0,16.8276242308691
418402,229.0,267.0,114.0,-1.4550705802133
485955,2555.0,1939.0,182.0,-4.34167278568557
420299,2555.0,3100.0,114.0,-1.97162248788524
410455,724.0,1257.0,113.0,5.78836451302724
453283,4154.0,1939.0,117.0,19.0304621317982
453406,554.0,2026.0,117.0,18.4444403925507
503023,2677.0,2421.0,126.0,-9.70445755370666
479560,1871.0,3214.0,124.0,26.2764413011678
471963,655.0,438.0,122.0,-2.03019118700794
467585,821.0,203.0,122.0,-10.0515074259324
487708,2913.0,845.0,182.0,39.7500747741986
500877,161.0,2026.0,126.0,19.7716036031678
386722,741.0,220.0,110.0,-6.89546072740113
403230,161.0,574.0,112.0,41.6910259697031
365573,482.0,254.0,108.0,-5.84789873387063
408442,562.0,788.0,113.0,6.07789583640702
454268,524.0,313.0,117.0,-13.2625133776984
451293,1330.0,1238.0,117.0,-13.8098286859173
483344,682.0,1871.0,182.0,9.12535879211733
402903,1909.0,150.0,112.0,7.6655329000284
502511,341.0,4153.0,126.0,0.110359663198807
502017,3214.0,4153.0,126.0,-1.66887328844894
430211,1225.0,438.0,115.0,-12.6927045183477
485466,716.0,548.0,182.0,-11.8694051663383
457189,2421.0,4158.0,120.0,8.48877508846155
401940,453.0,716.0,112.0,-11.3359830368511
506412,765.0,364.0,169.0,4.60875461683644
512287,1330.0,2451.0,127.0,0.742380474816568
482227,2913.0,217.0,124.0,-5.70941139170813
472827,788.0,1225.0,123.0,58.8729262364956
507303,3214.0,645.0,169.0,-2.81558621102476
457365,2451.0,254.0,120.0,4.79115175422938
385233,466.0,741.0,110.0,43.0032133320428
494934,643.0,928.0,125.0,-14.1421909728113
353928,716.0,836.0,107.0,5.14938322370057
486807,545.0,1257.0,182.0,-9.41881525171241
461560,229.0,4153.0,121.0,-13.9997247681678
354131,3.0,748.0,107.0,22.3435715043398
479301,3928.0,467.0,124.0,0.494827608979901
459471,4155.0,4151.0,120.0,9.58570834031359
454115,2913.0,4159.0,117.0,9.63758924866194
347063,203.0,2424.0,106.0,-6.39540926414407
504897,453.0,926.0,169.0,51.5285352050799
511719,562.0,1330.0,127.0,6.25910586851945
497063,147.0,2832.0,125.0,-12.4801225924251
477891,548.0,267.0,123.0,-16.2129638420746
473212,643.0,523.0,123.0,14.886412825071
480794,247.0,1238.0,124.0,-0.971488231835532
391825,203.0,2421.0,111.0,13.094192937556
460762,548.0,687.0,120.0,0.0779737200988321
391734,788.0,143.0,111.0,-12.2405928839733
506385,765.0,143.0,169.0,5.23011257168018
405917,195.0,4152.0,112.0,37.6465256778658
507626,147.0,1257.0,169.0,20.6287832690922
462811,2400.0,3100.0,121.0,23.0193077645773
429993,419.0,2426.0,115.0,0.914130989597675
418158,788.0,313.0,114.0,3.78864008534101
418736,217.0,232.0,114.0,15.569998518138
454519,31.0,836.0,117.0,71.4339893689065
403740,2400.0,277.0,112.0,-13.1442950749556
462808,2400.0,438.0,121.0,-20.2362213319544
353055,2310.0,2424.0,107.0,26.6139109178053
489994,161.0,552.0,183.0,31.8409617807156
449142,374.0,716.0,181.0,4.53019240963367
487095,554.0,484.0,182.0,-6.56305749407897
430989,364.0,552.0,115.0,-0.130885203307947
513310,920.0,249.0,127.0,-7.81067871442549
410503,220.0,2875.0,113.0,-14.4074332397985
355482,523.0,4153.0,107.0,32.1037996434873
481785,741.0,4152.0,124.0,13.2410137703103
463982,341.0,467.0,121.0,-2.0855288424747
475461,247.0,2424.0,123.0,1.52991585922214
507495,2555.0,150.0,169.0,-4.82712717397516
348100,765.0,442.0,106.0,-9.36105492568936
347613,217.0,150.0,106.0,47.6216822838307
472605,682.0,845.0,123.0,-9.19843810236807
520871,655.0,4148.0,128.0,-8.5281504361248
472291,3010.0,836.0,122.0,33.9432833757922
349820,724.0,4155.0,106.0,10.71819451021
445782,2426.0,2026.0,181.0,6.17932715829413
453279,4154.0,4155.0,117.0,-10.8438280795563
466436,313.0,466.0,121.0,15.4802178354842
519038,247.0,313.0,128.0,2.54294969276374
428279,574.0,4149.0,115.0,6.32323726007775
463041,419.0,765.0,121.0,-17.1172142112225
500568,821.0,161.0,126.0,2.66932834004817
486009,147.0,716.0,182.0,-6.60293503366971
353956,687.0,220.0,107.0,11.9388920392086
479908,4153.0,674.0,124.0,72.1549070649365
347605,217.0,574.0,106.0,54.2700784018829
462519,4151.0,1257.0,121.0,14.25791751645
465647,2913.0,229.0,121.0,-11.0597267350404
418324,4149.0,143.0,114.0,-10.8356944488356
501994,3214.0,4148.0,126.0,-4.88474430232725
489692,1909.0,778.0,183.0,30.2467670475063
505236,249.0,523.0,169.0,15.0275607868437
479391,765.0,1225.0,124.0,-3.23461768109092
395539,1904.0,1257.0,111.0,-7.56722692855095
352360,249.0,254.0,107.0,-0.400902936506122
503849,277.0,467.0,126.0,18.7841616992977
447637,604.0,845.0,181.0,30.4645658537688
454153,836.0,2832.0,117.0,0.689516577057813
408686,3928.0,2026.0,113.0,23.7207811634081
402439,540.0,523.0,112.0,17.0386647628488
451853,164.0,765.0,117.0,-5.3764195169636
353806,419.0,195.0,107.0,12.0640687233769
410852,4154.0,2310.0,113.0,-14.3340023495459
502413,2619.0,2310.0,126.0,-2.90197059179035
464316,724.0,364.0,121.0,0.450823065076601
463971,2619.0,3379.0,121.0,18.9454973360451
386310,4154.0,232.0,110.0,0.404033376899987
428605,4149.0,143.0,115.0,-4.56841278903897
471719,3379.0,2424.0,122.0,1.45519204051604
514288,554.0,229.0,127.0,13.6961275421337
451651,2451.0,552.0,117.0,-1.56359436752944
479324,3928.0,2421.0,124.0,-12.3009193074833
495925,1871.0,601.0,125.0,0.107334035816192
486878,4154.0,716.0,182.0,-13.2547375589657
499972,682.0,554.0,126.0,18.3775433469715
492558,554.0,574.0,183.0,60.0196598030091
509640,524.0,247.0,169.0,32.2926289628797
454511,31.0,4156.0,117.0,56.0932915139576
