,drug_row,drug_col,cell_line_name,synergy_zip
519087,484.0,161.0,128.0,-19.2198400889847
385136,3100.0,1238.0,110.0,74.465566409827
509809,778.0,1225.0,169.0,-5.50199017166122
508025,484.0,601.0,169.0,8.37679425531817
395282,195.0,3.0,111.0,-9.00625691406124
513719,220.0,2026.0,127.0,0.0369821488111195
349329,147.0,778.0,106.0,10.1111002096275
509794,778.0,203.0,169.0,-5.99228216637386
510747,574.0,920.0,127.0,-3.1181243553654
510524,467.0,4153.0,127.0,-6.34182735835245
418225,540.0,232.0,114.0,46.3154055781053
418891,562.0,3214.0,114.0,35.7750069613869
362943,562.0,920.0,108.0,7.38141361322506
472662,682.0,724.0,123.0,-9.31073389888563
512854,354.0,4159.0,127.0,18.8377455262554
443496,313.0,2875.0,116.0,-11.2134577623449
448669,524.0,604.0,181.0,17.5129647281056
407890,4148.0,4157.0,113.0,3.13788112526409
496148,4152.0,2875.0,125.0,-17.1365876056624
486210,247.0,203.0,182.0,9.48443169793789
466839,682.0,643.0,122.0,-4.74190902991322
512623,419.0,267.0,127.0,-6.07169270965758
513951,2677.0,1939.0,127.0,52.5417724096048
432807,655.0,4151.0,115.0,9.15123048651456
500424,229.0,1939.0,126.0,-15.2218116510329
451483,2426.0,438.0,117.0,-21.6357599375149
430378,3.0,3898.0,115.0,15.4946023963015
505232,249.0,232.0,169.0,40.5075035235624
464355,220.0,2026.0,121.0,30.0710233048574
499501,374.0,645.0,125.0,31.2962343920591
492638,554.0,655.0,183.0,61.6335884538644
484775,645.0,1238.0,182.0,7.78532842019491
383475,821.0,2088.0,110.0,28.4036967715771
356285,31.0,229.0,107.0,10.6893989016488
366514,778.0,601.0,108.0,21.0541453440108
475289,2619.0,354.0,123.0,7.13298349696761
362693,821.0,484.0,108.0,-19.2781740869043
442505,1904.0,4155.0,116.0,-3.71541264602687
448223,1904.0,4155.0,181.0,-6.78145916360481
491163,3.0,552.0,183.0,75.0352410186816
451564,419.0,1225.0,117.0,-12.5400294513294
387526,31.0,655.0,110.0,19.0009216798922
518171,687.0,232.0,128.0,-6.71101261801122
462634,1871.0,161.0,121.0,70.1496786783393
457108,4152.0,4158.0,120.0,6.48697757074039
478804,150.0,4157.0,124.0,5.42075336226972
363844,2451.0,3010.0,108.0,-5.00273891782181
510699,682.0,1904.0,127.0,-11.9635988119503
354027,164.0,1238.0,107.0,9.10741012816427
443980,574.0,601.0,181.0,-11.8829564140869
432301,2913.0,574.0,115.0,1.92114052831039
492938,4156.0,4151.0,183.0,33.7731472857304
404237,164.0,2451.0,112.0,87.338137127584
519643,4154.0,2832.0,128.0,-12.2089438725993
346792,682.0,203.0,106.0,-5.74360859888261
457922,2555.0,1330.0,120.0,-11.5171803673983
496509,687.0,4149.0,125.0,10.0445719854181
506897,419.0,220.0,169.0,-0.833761028735655
383986,2349.0,561.0,110.0,-13.461202725781
491770,341.0,4155.0,183.0,-5.4745224415446
406437,2913.0,2424.0,112.0,40.2890741569051
464528,2677.0,249.0,121.0,-0.379395609372621
411469,1904.0,920.0,113.0,7.24579633560031
450598,217.0,232.0,117.0,22.4215374760377
469277,3214.0,354.0,122.0,9.08283618477274
403934,419.0,765.0,112.0,-11.8364166736896
504672,313.0,552.0,126.0,-4.13420446708094
514041,545.0,232.0,127.0,-6.50269663735121
491832,247.0,4153.0,183.0,5.98106130899546
349836,724.0,748.0,106.0,14.4842104936083
500196,540.0,143.0,126.0,31.6654186744999
458421,364.0,3898.0,120.0,-10.7576587304628
461401,540.0,85.0,121.0,40.0440742333506
350076,2677.0,85.0,106.0,14.9880648025549
474940,561.0,4152.0,123.0,2.40796809038533
483640,540.0,354.0,182.0,-14.4648058282378
473739,161.0,85.0,123.0,-5.39703098765047
500961,2349.0,765.0,126.0,-9.53672746483316
404769,2619.0,1330.0,112.0,-2.87095591636811
348306,1871.0,523.0,106.0,-0.750585937716733
351543,31.0,2555.0,106.0,41.4626445616593
455839,4149.0,267.0,120.0,22.8380507469611
431653,554.0,3214.0,115.0,50.2302377577547
364432,147.0,374.0,108.0,28.9370512497518
474207,2400.0,674.0,123.0,5.6422208197292
490005,161.0,2832.0,183.0,-1.47167680117081
366266,836.0,442.0,108.0,33.5637605237001
348069,3928.0,482.0,106.0,7.68106705198306
475795,281.0,267.0,123.0,-9.15133578794781
449217,674.0,1225.0,181.0,13.1113211947637
502498,341.0,442.0,126.0,-2.75343597052805
408522,562.0,313.0,113.0,10.0527342379477
477401,31.0,643.0,123.0,14.5298983960969
352987,217.0,687.0,107.0,51.1732997481566
456930,1871.0,4157.0,120.0,22.6842186757882
509400,85.0,4152.0,169.0,-10.8623979462754
452985,232.0,2421.0,117.0,2.72338093929051
403172,562.0,2451.0,112.0,72.8164566367099
459277,482.0,4156.0,120.0,-4.36954729137537
506489,645.0,3100.0,169.0,14.7240456294538
508024,484.0,4152.0,169.0,-7.55684935099416
451222,1871.0,928.0,117.0,-18.306975196358
356043,836.0,267.0,107.0,22.8805970413155
484979,1330.0,354.0,182.0,-15.41103407585
518390,3214.0,2400.0,128.0,-12.764593735202
353489,1871.0,4151.0,107.0,-5.88752232876463
417786,2026.0,2088.0,114.0,-13.4544047755303
456967,1330.0,928.0,120.0,-1.79759317239539
509998,655.0,364.0,169.0,3.7888016060737
451776,687.0,836.0,117.0,15.3550945901973
504361,31.0,3214.0,126.0,15.5551413322674
355426,554.0,374.0,107.0,4.35833438335028
477687,374.0,232.0,123.0,-2.08054754778296
383055,540.0,2088.0,110.0,16.5601917385889
442730,2913.0,845.0,116.0,40.0617980219068
349604,247.0,552.0,106.0,25.1106659043842
478261,574.0,1238.0,124.0,1.55957106524345
383909,161.0,267.0,110.0,-18.8153922962407
406139,1904.0,1909.0,112.0,-6.70139215643205
457304,419.0,466.0,120.0,-7.59849410158935
506911,419.0,741.0,169.0,14.2490511749618
486081,920.0,2424.0,182.0,1.35160733294779
403642,1330.0,2421.0,112.0,15.0795835984416
431231,2677.0,574.0,115.0,0.634571974887899
513836,281.0,655.0,127.0,-4.97777406944624
404212,164.0,2088.0,112.0,7.33713296250847
460084,524.0,2875.0,120.0,-13.2507303959878
382923,249.0,3100.0,110.0,-1.49071444268024
479155,161.0,765.0,124.0,-14.6595045828315
443377,374.0,1330.0,116.0,4.64106239815873
365604,482.0,3898.0,108.0,3.34049672392832
356233,778.0,4152.0,107.0,56.5089816819694
512200,1871.0,2424.0,127.0,77.1260904798105
468187,3928.0,2400.0,122.0,-4.59893195901925
440017,1871.0,232.0,116.0,17.2385853088645
386940,2875.0,4158.0,110.0,-7.89704380797366
443848,845.0,4156.0,181.0,8.46491974629385
439969,1871.0,4149.0,116.0,0.779601702514506
507030,716.0,364.0,169.0,-12.8688781700459
485401,2451.0,277.0,182.0,26.0806323439263
419091,2349.0,313.0,114.0,2.06220154682618
405642,604.0,150.0,112.0,-3.15895433860946
385030,3.0,232.0,110.0,84.3295486631421
444650,821.0,552.0,181.0,15.4711260962686
463250,687.0,1225.0,121.0,-13.4094379100577
409347,2451.0,277.0,113.0,7.97536006727719
407870,4148.0,920.0,113.0,-8.16383052125563
446926,247.0,2451.0,181.0,19.278960340612
462054,2310.0,203.0,121.0,-16.4261840727738
483355,682.0,716.0,182.0,-15.7101301103282
505457,4148.0,1225.0,169.0,-1.6706737377317
407476,682.0,143.0,113.0,-4.28322070744762
382743,845.0,741.0,110.0,6.82847346138441
444991,562.0,552.0,181.0,-13.9887027734464
462015,217.0,1257.0,121.0,10.8805350943084
502577,247.0,229.0,126.0,14.6399174367673
454263,524.0,655.0,117.0,-17.4948028194766
442808,2913.0,778.0,116.0,90.3358448897291
461006,845.0,354.0,121.0,41.7453972317411
355306,604.0,2619.0,107.0,1.81783456604726
432508,524.0,4156.0,115.0,-15.5796644517851
458949,4154.0,2026.0,120.0,-8.78304148596964
513261,147.0,466.0,127.0,-8.95255980278534
431423,4154.0,788.0,115.0,1.17203946090914
455305,845.0,467.0,120.0,-3.86921593225494
494790,4148.0,748.0,125.0,70.0315759032285
385318,2555.0,3010.0,110.0,-20.1174876837721
354499,920.0,561.0,107.0,1.37395471521106
521076,374.0,836.0,128.0,-8.51270625835459
508574,4154.0,3.0,169.0,14.6806411274576
453452,554.0,3100.0,117.0,-0.016412898917022
452324,147.0,85.0,117.0,-16.3072038822517
488891,682.0,643.0,183.0,2.77154620958174
405263,281.0,466.0,112.0,1.5564503214157
395416,4155.0,220.0,111.0,-3.97975705407932
395609,277.0,438.0,111.0,-11.4346005532254
350821,1904.0,442.0,106.0,-11.6058751843903
485392,2451.0,232.0,182.0,0.954946467831991
407993,229.0,523.0,113.0,-13.9294806536087
469946,364.0,2421.0,122.0,-2.96740619642763
442623,1939.0,438.0,116.0,53.3230360376675
462009,217.0,484.0,121.0,18.042078659583
497919,545.0,232.0,125.0,-4.96902025570418
421018,545.0,161.0,114.0,-21.0347911854944
432626,3379.0,674.0,115.0,-0.193795360816139
406998,374.0,161.0,112.0,3.41952863634723
503868,277.0,1225.0,126.0,-7.40631556661431
352368,249.0,1225.0,107.0,5.22099503374839
470121,724.0,3898.0,122.0,-6.12656982627384
354713,247.0,1225.0,107.0,24.9474233495626
418780,2310.0,4148.0,114.0,-0.629027551720758
492361,4154.0,249.0,183.0,32.1689372720419
506935,2451.0,143.0,169.0,3.15326839598519
396168,31.0,4151.0,111.0,33.482260104669
476489,195.0,920.0,123.0,39.6839556150467
475355,341.0,150.0,123.0,-21.2049150342145
445367,645.0,3928.0,181.0,-1.07902229966325
451261,1871.0,523.0,117.0,-16.0179697508199
471816,31.0,143.0,122.0,64.423072321476
513770,281.0,161.0,127.0,-4.86116350621066
488804,467.0,4159.0,183.0,48.8902128540342
459520,4155.0,778.0,120.0,4.18550746466671
507555,2555.0,748.0,169.0,1.53633010308102
520676,524.0,1257.0,128.0,30.1494146683999
421708,1904.0,484.0,114.0,21.5045678301686
484461,562.0,3379.0,182.0,13.9137987789585
352853,150.0,4153.0,107.0,25.074279909911
460360,31.0,748.0,120.0,14.1719542591958
432834,655.0,364.0,115.0,4.36545247399757
403138,562.0,467.0,112.0,5.14781142607067
488495,313.0,466.0,182.0,12.7258373734861
505600,229.0,4156.0,169.0,0.907288795503502
494920,643.0,540.0,125.0,4.52135332829589
420733,484.0,748.0,114.0,77.9867649691118
346704,467.0,4156.0,106.0,0.898356236092126
493100,277.0,3100.0,183.0,28.6065089734607
501594,2426.0,552.0,126.0,-13.3726132336288
444912,2310.0,2555.0,181.0,-9.28336416511474
513284,147.0,4155.0,127.0,-9.5219346515551
466050,31.0,540.0,121.0,-8.33435817895648
365773,4155.0,249.0,108.0,27.1629651483048
422765,3010.0,548.0,114.0,38.4704246280311
516973,254.0,442.0,128.0,14.3183351392162
473342,150.0,85.0,123.0,-14.8222151685459
487359,4155.0,1939.0,182.0,-0.339488862605886
503565,195.0,2426.0,126.0,-11.9572408319253
353204,161.0,2424.0,107.0,-2.99019185396163
364733,247.0,3379.0,108.0,48.8499645285829
510564,845.0,442.0,127.0,-10.6891762977474
465737,836.0,2026.0,121.0,10.8710258453058
466226,655.0,4159.0,121.0,71.5688874617866
519348,281.0,655.0,128.0,18.9198610082215
491227,3214.0,2424.0,183.0,16.2695940156158
507519,2555.0,552.0,169.0,-4.34937113556631
347763,562.0,143.0,106.0,0.953000170896202
500240,540.0,277.0,126.0,31.4009223663094
384486,4152.0,220.0,110.0,-12.2511456810837
402767,4150.0,548.0,112.0,-21.4980498443774
462055,2310.0,540.0,121.0,-29.9401069575283
456519,161.0,748.0,120.0,4.83595126604938
479734,2400.0,3898.0,124.0,-16.4324201271613
439217,4150.0,467.0,116.0,-19.9074999771478
476876,1939.0,552.0,123.0,-13.0157182953508
448707,3898.0,2421.0,181.0,0.698482179041117
354684,247.0,249.0,107.0,74.4585763999061
481470,604.0,267.0,124.0,-12.3780049442154
449675,682.0,928.0,117.0,-19.3536913191387
479956,2451.0,2875.0,124.0,-13.3589471399618
455794,4148.0,482.0,120.0,-11.9386047968161
466414,313.0,150.0,121.0,-2.04205959168435
517947,419.0,4150.0,128.0,-1.65896999239361
460302,31.0,2426.0,120.0,-6.84488066427203
445878,419.0,354.0,181.0,19.2782719423792
485154,928.0,4151.0,182.0,14.7409591878801
348610,4153.0,254.0,106.0,-1.18713884788367
476040,545.0,482.0,123.0,10.5343162951559
410631,232.0,926.0,113.0,-0.365313961442157
441009,147.0,788.0,116.0,12.361825036729
457299,419.0,3.0,120.0,-10.2740417920176
420509,2619.0,4153.0,114.0,20.6272983009179
422330,31.0,150.0,114.0,11.166791345325
412479,313.0,4158.0,113.0,7.37154549254337
471193,1904.0,778.0,122.0,4.26195159086354
518293,164.0,277.0,128.0,-23.0092221552884
473327,150.0,267.0,123.0,-16.0704188323136
440181,2400.0,674.0,116.0,-14.1796329604135
393115,601.0,4159.0,111.0,-7.85322920104384
440477,2451.0,920.0,116.0,-13.0030046464759
362704,821.0,277.0,108.0,-0.47935279981752
486483,220.0,2026.0,182.0,3.67499701732382
445953,2451.0,4152.0,181.0,18.9426896207701
395343,741.0,254.0,111.0,-19.6739753769476
444813,217.0,2451.0,181.0,10.0665119342204
430276,164.0,161.0,115.0,-2.69888699536145
474942,561.0,928.0,123.0,0.234489068638291
510793,249.0,220.0,127.0,-12.7444929888742
471395,85.0,1257.0,122.0,0.909775920846676
452075,561.0,249.0,117.0,-6.68104733086026
348996,3214.0,2424.0,106.0,-3.06210415979082
509674,524.0,778.0,169.0,10.4740490826634
447256,281.0,147.0,181.0,5.13505355008056
449137,374.0,2421.0,181.0,-0.178791912418028
473191,643.0,687.0,123.0,4.70666166992565
503255,4154.0,4157.0,126.0,13.6665154048764
409573,3.0,2026.0,113.0,13.9687517637947
453274,4154.0,482.0,117.0,-8.91291472317515
508148,724.0,1904.0,169.0,-2.61787854302861
510573,845.0,2421.0,127.0,10.0729648992211
449013,655.0,2555.0,181.0,-11.3695759041257
456046,4150.0,926.0,120.0,-5.3996105908913
458907,545.0,920.0,120.0,79.5973846978319
465314,4156.0,1225.0,121.0,-8.74141522070653
514812,277.0,2424.0,127.0,7.17566753524692
510327,548.0,203.0,169.0,38.0546818120154
402653,643.0,821.0,112.0,-12.6886548123633
496582,552.0,442.0,125.0,-17.6604424243692
457246,4153.0,4157.0,120.0,-1.84766050228302
430396,3214.0,4149.0,115.0,14.9731351482032
499451,748.0,561.0,125.0,23.6752158928462
422015,2913.0,3379.0,114.0,12.0978069449896
361846,2026.0,438.0,108.0,-8.49227159611336
488670,453.0,254.0,183.0,29.7854344116121
471529,836.0,1225.0,122.0,19.6398054564548
447089,724.0,4149.0,181.0,4.15218982750538
463151,2451.0,920.0,121.0,-11.4976683049237
465892,3898.0,438.0,121.0,-26.8024520692184
464943,554.0,161.0,121.0,-0.0415019154581788
420909,2677.0,150.0,114.0,4.70935276832394
456321,2310.0,2451.0,120.0,32.6620115632797
408860,645.0,482.0,113.0,-15.6255683727689
347627,217.0,2424.0,106.0,31.3427900759916
453224,4154.0,821.0,117.0,15.5947885776572
402336,788.0,364.0,112.0,-1.79528432022255
421969,2913.0,2426.0,114.0,0.885781537903124
467368,229.0,4156.0,122.0,5.99908694963812
493500,524.0,374.0,183.0,54.320950221297
363043,161.0,3010.0,108.0,-8.5301280956149
347310,229.0,1257.0,106.0,-3.80538860535954
463811,147.0,554.0,121.0,13.7237772742395
445421,645.0,3379.0,181.0,-1.62980024894333
470390,926.0,442.0,122.0,-15.3338622467134
521231,548.0,4153.0,128.0,-9.64005766314287
519969,195.0,4152.0,128.0,-11.343096072194
410712,2677.0,4157.0,113.0,-14.5772865779736
485020,2400.0,2088.0,182.0,-8.54859889319893
503816,1904.0,364.0,126.0,62.8538583531248
463027,419.0,4149.0,121.0,-6.0609679358575
349461,2619.0,85.0,106.0,24.7566619977531
355901,85.0,2424.0,107.0,24.9210412068825
391380,453.0,2619.0,111.0,4.42066770594205
490375,1871.0,765.0,183.0,-8.94806541108095
442326,741.0,2875.0,116.0,-9.54734224533466
509117,4156.0,928.0,169.0,0.315474206437768
411800,4158.0,438.0,113.0,7.31048965103894
403818,928.0,2424.0,112.0,-1.40394101451511
515753,313.0,765.0,127.0,-11.5617296608712
469032,687.0,3100.0,122.0,-9.1237214994365
421046,545.0,1257.0,114.0,-10.6491580679204
348809,354.0,1257.0,106.0,10.9129697505442
445243,3928.0,552.0,181.0,-6.96587318901291
411098,554.0,277.0,113.0,5.52394404235876
440097,1330.0,523.0,116.0,3.23774388776078
480767,341.0,4158.0,124.0,-9.07373962074241
430532,466.0,143.0,115.0,-16.1622475056644
366862,374.0,4157.0,108.0,27.7957791883949
352723,643.0,1238.0,107.0,0.185169656067209
402704,643.0,3379.0,112.0,-16.4095114537642
382966,788.0,1330.0,110.0,7.04903106502244
444777,254.0,438.0,181.0,-12.7084264640195
453106,926.0,2421.0,117.0,-12.7859665357942
465295,4155.0,674.0,121.0,-6.17870057672908
412333,374.0,845.0,113.0,-10.0103907137915
362861,2310.0,920.0,108.0,-3.13356012153423
406099,4156.0,2424.0,112.0,-15.3083824137002
472536,845.0,1238.0,123.0,9.56976770278499
447796,554.0,247.0,181.0,3.7469753105033
392127,643.0,438.0,111.0,-16.779425846201
487895,524.0,3100.0,182.0,2.99237793945463
420796,281.0,2426.0,114.0,-9.61376535059699
407628,249.0,442.0,113.0,36.4674245115387
432833,655.0,267.0,115.0,35.3898570603201
385761,484.0,254.0,110.0,-19.9374357937578
514623,4155.0,220.0,127.0,-12.6370675146992
444427,229.0,548.0,181.0,12.6333180995909
432280,85.0,1257.0,115.0,5.07435031321287
409626,3214.0,143.0,113.0,-13.3587300412741
459485,4155.0,354.0,120.0,-0.823460613231345
445799,2426.0,267.0,181.0,6.87524566364089
520138,4155.0,778.0,128.0,-16.9512811587731
354866,724.0,2619.0,107.0,-12.7000882872568
519832,554.0,247.0,128.0,-15.0297662499522
484462,562.0,778.0,182.0,-1.55933771489668
451903,164.0,674.0,117.0,-19.4907331323302
429483,765.0,552.0,115.0,7.43348055978765
460480,748.0,3100.0,120.0,8.40407526124435
486569,281.0,364.0,182.0,59.9901919155298
361826,453.0,836.0,108.0,69.7940748835079
481408,4154.0,4159.0,124.0,-15.4528659066877
351252,524.0,2310.0,106.0,-17.4591842441602
366343,524.0,164.0,108.0,31.4441785126715
516046,467.0,1238.0,128.0,-12.2710615482759
483678,4148.0,2088.0,182.0,0.966542484473687
348920,3.0,4151.0,106.0,-4.37804395866285
519738,604.0,484.0,128.0,-9.52932410887716
452937,281.0,220.0,117.0,-13.6630698262628
482793,748.0,765.0,124.0,-6.95709214090739
484517,161.0,2875.0,182.0,42.1255340965188
494557,574.0,1225.0,125.0,-6.30051270248666
478397,788.0,545.0,124.0,30.1001515218311
492993,1904.0,645.0,183.0,-2.45546470752261
508876,523.0,928.0,169.0,6.56231012327609
411811,836.0,4152.0,113.0,-6.60318125759255
451553,419.0,1330.0,117.0,-7.51723313811964
354441,147.0,484.0,107.0,4.36137766497549
441194,2619.0,364.0,116.0,16.7588725614869
348389,1330.0,836.0,106.0,45.1378472099958
387610,655.0,3379.0,110.0,-10.0642674929098
462203,562.0,277.0,121.0,-20.8822290969292
409744,561.0,2424.0,113.0,52.8648049483845
453096,2832.0,2088.0,117.0,-13.6716732099855
459348,195.0,928.0,120.0,10.9588818356362
420399,147.0,1257.0,114.0,5.600297934275
509178,1904.0,4153.0,169.0,-2.6032282520891
483532,788.0,2424.0,182.0,16.7660751657383
447948,195.0,1225.0,181.0,18.2932179103133
515109,836.0,1257.0,127.0,2.68855882445004
411948,3898.0,2421.0,113.0,-11.6314393526411
469012,687.0,467.0,122.0,-7.87836858104932
510004,655.0,926.0,169.0,29.3950067483445
439453,217.0,232.0,116.0,7.8928843184536
352549,4148.0,574.0,107.0,43.9627043737909
364984,281.0,4151.0,108.0,-13.3905936234485
516130,845.0,482.0,128.0,13.915581829195
418306,4148.0,4156.0,114.0,24.6516475904455
349615,247.0,364.0,106.0,4.92487950676777
444198,540.0,438.0,181.0,-2.90026119581294
452337,147.0,313.0,117.0,-4.49624005771583
443606,548.0,836.0,116.0,27.3907103874846
438700,574.0,143.0,116.0,-8.72342471995169
519537,545.0,3.0,128.0,-8.48100872949184
505951,217.0,4157.0,169.0,-2.29455222986047
454610,655.0,3379.0,117.0,6.65664236846239
422732,3010.0,1225.0,114.0,37.4544515958096
410170,341.0,920.0,113.0,5.64726114464628
453592,195.0,4150.0,117.0,-1.92889190982178
519180,724.0,164.0,128.0,7.51173070769471
396522,313.0,3.0,111.0,-8.90047212111008
451697,716.0,765.0,117.0,-9.84751458842457
362364,4149.0,442.0,108.0,24.8209442096786
477971,453.0,928.0,124.0,-13.8560059604972
410731,926.0,442.0,113.0,8.13830384535153
420397,147.0,926.0,114.0,-8.85014695924073
446388,561.0,143.0,181.0,-4.90435877786136
515555,655.0,1939.0,127.0,26.5852607513947
407134,3010.0,467.0,112.0,11.3992915144501
509826,778.0,523.0,169.0,-11.56756530821
494644,203.0,354.0,125.0,6.48249647860574
458695,281.0,1939.0,120.0,6.16609822591747
453212,4154.0,574.0,117.0,-5.11249099368826
393016,2400.0,1225.0,111.0,-8.07966468255125
451526,419.0,682.0,117.0,-11.3572861079664
489746,217.0,552.0,183.0,-8.84499828918931
353847,2451.0,928.0,107.0,24.9931294293918
489327,229.0,220.0,183.0,22.755553138309
479384,765.0,601.0,124.0,-10.9679317507661
363735,419.0,466.0,108.0,-12.2672102155752
481021,281.0,645.0,124.0,-17.236804404033
462160,562.0,928.0,121.0,-23.2572957093733
510751,574.0,232.0,127.0,-13.712723366485
499586,674.0,438.0,125.0,10.0801373268724
468784,4153.0,1257.0,122.0,2.26483992000815
459340,195.0,442.0,120.0,7.71291737787044
391823,203.0,4152.0,111.0,-7.99999240421074
486269,247.0,4156.0,182.0,2.87051136936292
448629,524.0,601.0,181.0,10.6523279734809
504748,3010.0,4157.0,126.0,-17.1719408496265
366987,3010.0,3100.0,108.0,-20.9960523539358
451141,645.0,687.0,117.0,-9.89512467957467
452085,561.0,2421.0,117.0,-12.037306607539
346914,574.0,2832.0,106.0,41.8586313526782
517030,217.0,926.0,128.0,-7.94145481256308
432589,3379.0,2424.0,115.0,1.77312679261529
498116,604.0,232.0,125.0,-17.5086235427074
363375,1871.0,1909.0,108.0,-17.6962513640871
395366,741.0,4158.0,111.0,-7.01090115396227
509941,31.0,674.0,169.0,-9.0513771012228
495823,645.0,4150.0,125.0,8.61270173545462
