,drug_row,drug_col,cell_line_name,synergy_zip
393072,4152.0,267.0,111.0,1.94760682751282
497865,926.0,267.0,125.0,-11.9951086809159
385086,3214.0,716.0,110.0,-8.6396950915439
509899,31.0,920.0,169.0,7.56465983711067
420859,232.0,1238.0,114.0,-9.3058507915009
395094,554.0,442.0,111.0,-12.2521523189736
467502,4150.0,741.0,122.0,6.08723106616223
349331,147.0,748.0,106.0,0.0545019794171466
517815,601.0,552.0,128.0,23.0883489695018
448763,3379.0,4153.0,181.0,1.73885202248864
475538,364.0,2832.0,123.0,-2.31740194086121
409374,716.0,601.0,113.0,-10.925035783925
418754,217.0,836.0,114.0,10.3994868694786
362913,562.0,1909.0,108.0,-1.95404800415921
500620,254.0,1238.0,126.0,18.708198573181
514121,4154.0,552.0,127.0,19.7231332533643
428546,4148.0,442.0,115.0,-6.04156392649833
483186,453.0,3010.0,182.0,5.63449784959607
485786,3100.0,1225.0,182.0,-10.6089733340769
447785,554.0,3.0,181.0,-6.84433444262743
469873,247.0,4151.0,122.0,9.85911679327536
447977,195.0,85.0,181.0,4.22372166220803
512670,2451.0,249.0,127.0,-12.3392374808417
467190,4148.0,143.0,122.0,9.84602885131195
432698,31.0,643.0,115.0,17.8106610557809
507023,716.0,552.0,169.0,-0.985335150552309
463763,147.0,217.0,121.0,-5.39644271582427
406633,524.0,778.0,112.0,-7.0002494714149
444043,249.0,2832.0,181.0,0.73054458531176
510281,3010.0,2424.0,169.0,8.40103996466128
465711,2913.0,4157.0,121.0,3.92226191072062
500218,540.0,1225.0,126.0,36.821634772529
505848,821.0,364.0,169.0,6.69874889169537
383402,4150.0,523.0,110.0,-10.5541220836827
356288,31.0,150.0,107.0,17.7109296415357
366451,3379.0,254.0,108.0,45.7948432930823
497023,147.0,562.0,125.0,-8.02933686277599
362684,821.0,552.0,108.0,-13.1204124675129
442471,1904.0,2421.0,116.0,15.8694947874921
509593,524.0,4149.0,169.0,15.3483300710676
471937,655.0,150.0,122.0,20.2813212477697
440540,716.0,1257.0,116.0,-12.4049164604672
387432,31.0,453.0,110.0,12.2327823255458
518225,552.0,4151.0,128.0,4.81407899675559
462685,1871.0,741.0,121.0,19.0135015159286
421816,1939.0,540.0,114.0,68.5147162086143
493325,2913.0,926.0,183.0,-8.07083603354223
363776,419.0,655.0,108.0,-18.2150370629656
488330,748.0,1257.0,182.0,-16.5782066554661
354043,164.0,2421.0,107.0,-1.39486979227296
431799,195.0,4152.0,115.0,-13.4855961237564
499301,31.0,281.0,125.0,-14.108795455202
493097,277.0,354.0,183.0,23.3870561884567
404054,2451.0,2875.0,112.0,63.7497162894448
479977,716.0,1238.0,124.0,1.91460149605315
346772,845.0,836.0,106.0,29.9382887693243
492037,724.0,2619.0,183.0,18.8448713445763
485790,3100.0,2832.0,182.0,8.46435388521617
476648,4155.0,3010.0,123.0,-15.7766235390302
383929,161.0,313.0,110.0,-13.1479235342905
488973,682.0,313.0,183.0,-8.77361740744552
507256,3.0,2832.0,169.0,-6.93744855392605
464547,2677.0,4151.0,121.0,-3.9189847005548
455287,467.0,232.0,120.0,1.94299694958028
492062,724.0,4157.0,183.0,10.2780126009561
486871,4154.0,601.0,182.0,-16.0545276827475
403733,2400.0,1257.0,112.0,-14.3136363510439
520564,4158.0,438.0,128.0,3.79704997772161
429608,1871.0,574.0,115.0,13.8528956329201
502051,3214.0,1904.0,126.0,30.4407109051427
349851,220.0,4153.0,106.0,-6.99516813220109
500309,4148.0,741.0,126.0,-30.33535248865
508069,484.0,313.0,169.0,-17.7247018387313
439430,217.0,601.0,116.0,30.8523265947922
350079,2677.0,3898.0,106.0,-15.1885217573059
507596,147.0,2426.0,169.0,23.6879483404695
473443,217.0,4150.0,123.0,-8.17727315441961
473803,2349.0,561.0,123.0,-2.07943375114322
456111,150.0,741.0,120.0,41.0055341054009
404610,147.0,1238.0,112.0,8.60828541541975
348303,1871.0,4154.0,106.0,7.95126675980292
351533,31.0,354.0,106.0,70.2647674168033
516496,4148.0,484.0,128.0,-21.2723561827152
500989,2349.0,147.0,126.0,-7.5523795035737
364368,147.0,3928.0,108.0,18.9364906560557
474288,928.0,1257.0,123.0,0.498000062340763
409818,466.0,548.0,113.0,8.83813240169974
366220,2913.0,2677.0,108.0,-11.9858984738423
348054,3928.0,3.0,106.0,17.141983779661
510804,249.0,4158.0,127.0,26.6718347873837
499434,748.0,765.0,125.0,49.7673775570651
480426,466.0,926.0,124.0,-3.83795003588882
408338,217.0,85.0,113.0,2.17529777193335
409802,466.0,232.0,113.0,-7.65689444329257
352992,217.0,164.0,107.0,20.8812556367656
421612,4155.0,4158.0,114.0,-3.03495905051893
509478,2913.0,716.0,169.0,4.70783911400712
506436,4151.0,1225.0,169.0,15.3570915007899
402978,254.0,1257.0,112.0,-8.07870277150998
495535,161.0,2426.0,125.0,-6.36707051639998
506537,1330.0,203.0,169.0,22.0192426235371
472693,682.0,748.0,123.0,-7.39504369835742
451302,1330.0,161.0,117.0,-10.2822646965389
356044,836.0,220.0,107.0,14.8218068097941
485092,4152.0,928.0,182.0,-8.78157640598028
439394,821.0,3010.0,116.0,25.44830265523
353498,1871.0,2451.0,107.0,4.64504421810636
446845,341.0,561.0,181.0,-10.1240806558154
500675,217.0,220.0,126.0,-7.22653748027202
510097,374.0,4149.0,169.0,4.2495452101904
410321,364.0,741.0,113.0,47.6924497128567
504423,655.0,4148.0,126.0,-6.69013859808427
355424,554.0,655.0,107.0,0.291337392006314
477802,313.0,748.0,123.0,3.3612251939636
382996,788.0,545.0,110.0,4.39177988876552
447275,281.0,523.0,181.0,13.7306484492101
349613,247.0,341.0,106.0,54.4937336526796
518494,561.0,267.0,128.0,-0.825153228642706
383848,562.0,545.0,110.0,-10.0321692040343
405942,195.0,232.0,112.0,35.4647114157209
516343,788.0,574.0,128.0,17.2716613749867
501875,687.0,3898.0,126.0,16.0210538647579
504177,3898.0,267.0,126.0,5.41836754480548
403472,645.0,601.0,112.0,-5.82073961741233
438866,1238.0,438.0,116.0,42.5087758479505
509019,741.0,220.0,169.0,8.38776633968544
404026,2451.0,2421.0,112.0,89.9735502008139
516363,788.0,601.0,128.0,-1.55385972850166
382858,574.0,2088.0,110.0,-5.75069363742973
479279,2349.0,1904.0,124.0,-7.83545473869117
492030,724.0,3100.0,183.0,22.6669570338513
365570,482.0,249.0,108.0,8.26515025832228
356235,778.0,928.0,107.0,64.6713903107097
480257,3214.0,4150.0,124.0,-15.2879587915957
418082,249.0,4159.0,114.0,53.4520946162522
439937,645.0,741.0,116.0,-9.62817988306553
386846,1904.0,1238.0,110.0,32.6337514190565
443812,845.0,4151.0,181.0,-6.41611502912544
439877,645.0,845.0,116.0,-0.692280497784001
511500,1909.0,2875.0,127.0,-7.77306147986753
485512,1225.0,2424.0,182.0,-9.00169103747614
499060,524.0,1257.0,125.0,18.5968107237046
405457,545.0,143.0,112.0,-2.33930177948439
384981,164.0,741.0,110.0,1.93563442091319
502008,3214.0,645.0,126.0,-7.91980002531316
456883,1871.0,2424.0,120.0,50.7676638733805
409139,2421.0,1257.0,113.0,4.50557870791213
455380,682.0,574.0,120.0,-8.45968324425574
442024,4154.0,674.0,116.0,7.40482255436473
507021,716.0,354.0,169.0,-14.1758089349838
465805,524.0,1871.0,121.0,17.1141570328344
499915,682.0,4148.0,126.0,-11.7951928125576
452163,466.0,548.0,117.0,-3.16678409993892
382664,467.0,2421.0,110.0,2.342520356944
444945,2310.0,313.0,181.0,-4.01734937436088
511385,821.0,928.0,127.0,-7.88522354536606
469217,3.0,1257.0,122.0,-16.7041627936549
493699,31.0,601.0,183.0,-1.55655524792097
442778,2913.0,341.0,116.0,30.0338167765002
520709,3898.0,1238.0,128.0,-11.0747357589997
355311,604.0,724.0,107.0,19.4682561511558
407801,540.0,920.0,113.0,21.8920301683691
459072,604.0,4151.0,120.0,4.28590904371454
453241,4154.0,2424.0,117.0,-15.3534165101995
431291,2677.0,4156.0,115.0,-14.0767050100559
496266,4153.0,2026.0,125.0,-13.8949528548517
440097,1330.0,523.0,116.0,3.23774388776078
385269,2555.0,4152.0,110.0,-17.1797866941054
354504,920.0,2832.0,107.0,32.499523253881
487534,277.0,928.0,182.0,18.1384705410367
443383,374.0,2424.0,116.0,19.8493695018181
453540,482.0,4159.0,117.0,-10.176628442711
482813,748.0,364.0,124.0,45.3046414150961
508902,523.0,4159.0,169.0,1.6878988049965
405098,724.0,574.0,112.0,65.8230183238113
395192,482.0,364.0,111.0,9.83089840312189
395410,4155.0,561.0,111.0,17.6190234925327
350810,1904.0,203.0,106.0,8.08250956831518
418444,643.0,540.0,114.0,89.1134668728625
507559,2555.0,3010.0,169.0,5.55804702788829
470019,484.0,2875.0,122.0,-6.71537216334058
483161,453.0,482.0,182.0,33.1460010605534
482831,748.0,4159.0,124.0,-17.9959294508278
498081,604.0,2400.0,125.0,-21.4784571806004
510391,143.0,4157.0,127.0,-8.99157965980919
496881,466.0,4149.0,125.0,20.1904575153471
406813,31.0,442.0,112.0,12.3390480294731
453705,741.0,674.0,117.0,-13.852975790889
352356,249.0,2088.0,107.0,4.80279998765796
519649,4154.0,523.0,128.0,14.9813540429816
354733,247.0,1257.0,107.0,16.8719306647228
518843,2619.0,1257.0,128.0,5.53624305954822
492495,604.0,354.0,183.0,8.84015620836856
504111,2913.0,748.0,126.0,10.3396957420463
395951,524.0,354.0,111.0,-12.7121646704545
501675,419.0,3100.0,126.0,7.42597246582225
489902,562.0,2400.0,183.0,-12.0140928124978
445339,4151.0,1257.0,181.0,-10.3534811740042
463635,466.0,438.0,121.0,-20.6334800375
513319,920.0,601.0,127.0,10.0962560837603
484203,1909.0,3010.0,182.0,6.83710604921452
478594,4149.0,203.0,124.0,-11.4542967006428
459612,1904.0,2555.0,120.0,3.21530420791651
462149,562.0,442.0,121.0,-23.675344164472
520687,524.0,1904.0,128.0,13.8067009364784
432938,374.0,442.0,115.0,30.5537003282246
446728,2619.0,254.0,181.0,-9.04179005370512
352843,150.0,540.0,107.0,31.0559974056395
455883,229.0,928.0,120.0,-3.00622078611246
432724,31.0,716.0,115.0,11.3888256708018
402939,1909.0,484.0,112.0,-0.0862623513900527
410482,724.0,313.0,113.0,1.0521073752456
511603,217.0,548.0,127.0,13.884118753396
495081,150.0,1257.0,125.0,-3.20863099773342
497752,232.0,523.0,125.0,-2.1094629113305
346704,467.0,4156.0,106.0,0.898356236092126
418807,2310.0,164.0,114.0,2.19668486580112
480657,2619.0,3214.0,124.0,-17.4864985634288
486097,920.0,2832.0,182.0,16.1775776313931
513326,920.0,1225.0,127.0,3.41321564516024
440953,2555.0,2424.0,116.0,18.3630019052673
365749,741.0,354.0,108.0,-2.80901784749249
469966,364.0,3898.0,122.0,-1.56277090455927
448305,277.0,741.0,181.0,6.89403508250927
464990,554.0,741.0,121.0,8.72907773243279
487419,1904.0,203.0,182.0,-6.90878789704492
518674,147.0,4153.0,128.0,8.61847889086695
353200,161.0,4152.0,107.0,8.61711901134788
364685,247.0,601.0,108.0,-15.0653779234501
421029,545.0,687.0,114.0,-0.0787355286461646
515460,31.0,4155.0,127.0,-5.05703265357464
421434,195.0,2026.0,114.0,-12.9461862372082
487106,554.0,741.0,182.0,-8.8212280980521
491368,466.0,354.0,183.0,-6.86022753669205
507579,147.0,254.0,169.0,20.9955234200611
347747,2310.0,2875.0,106.0,-8.57164873410852
419767,2451.0,442.0,114.0,4.99644352681164
384430,2400.0,716.0,110.0,-10.3131642045232
402575,229.0,540.0,112.0,2.22299584677772
433151,548.0,354.0,115.0,4.19204345590588
452546,341.0,4158.0,117.0,-9.59081804519202
421094,4154.0,821.0,114.0,37.0777876662108
422683,313.0,561.0,114.0,2.00011141011991
476965,85.0,2832.0,123.0,-8.79749270595391
410076,2619.0,354.0,113.0,-12.4516314375779
354700,247.0,765.0,107.0,79.2011189421565
481607,482.0,249.0,124.0,-3.17564700656398
440857,3214.0,313.0,116.0,-8.51109782394497
418206,540.0,601.0,114.0,43.5460774528865
430401,3214.0,821.0,115.0,14.9247161454203
431511,604.0,845.0,115.0,-3.75631388260814
421688,1904.0,2421.0,114.0,-6.70054663846372
448546,2913.0,548.0,181.0,1.46328274914398
448337,1939.0,2424.0,181.0,3.0807919019035
485271,419.0,821.0,182.0,-6.02689986085953
348602,2426.0,4157.0,106.0,-5.31036243620818
476140,4154.0,523.0,123.0,-4.31658949373974
449253,313.0,3100.0,181.0,-2.21959485969118
513555,247.0,161.0,127.0,-7.54486849489685
458054,147.0,1904.0,120.0,5.77444188565034
466903,682.0,4156.0,122.0,19.3942327507748
411234,195.0,920.0,113.0,24.107798013926
444679,821.0,3379.0,181.0,15.791416215353
428586,4148.0,741.0,115.0,-2.56717239261232
449480,453.0,2677.0,117.0,44.0487527137988
494496,682.0,267.0,125.0,-4.18249006207108
495381,2310.0,164.0,125.0,-9.39776955825993
392935,645.0,2421.0,111.0,2.98441338369361
407779,540.0,4149.0,113.0,-0.529455414674182
362692,821.0,364.0,108.0,-20.324107815089
438795,788.0,1238.0,116.0,10.3306184639886
454257,524.0,836.0,117.0,-15.596817629535
395129,554.0,247.0,111.0,5.08136300268231
454796,313.0,203.0,117.0,5.25647603025272
448527,2913.0,1904.0,181.0,-5.43212371232101
431584,604.0,741.0,115.0,-4.48373955158989
510873,788.0,277.0,127.0,16.3539464327915
497934,545.0,836.0,125.0,-11.116258047193
487327,4155.0,2426.0,182.0,27.3087123499391
348999,3214.0,2451.0,106.0,11.783532230548
480125,164.0,1238.0,124.0,-0.733516924768221
474351,2426.0,3898.0,123.0,0.538794668357486
489266,4149.0,1257.0,183.0,-13.8474148257018
507622,147.0,2677.0,169.0,29.8787641398329
503314,604.0,1225.0,126.0,9.63667349791892
464062,267.0,1238.0,121.0,3.91697604527367
483561,788.0,741.0,182.0,2.0117149066906
503691,4155.0,1225.0,126.0,-3.72233417113233
459036,4154.0,748.0,120.0,19.6736215557301
449058,748.0,203.0,181.0,-8.0666772817404
470706,554.0,203.0,122.0,-4.73318395622487
482427,524.0,1939.0,124.0,16.1898074392579
490148,3928.0,765.0,183.0,28.5811758457989
500158,788.0,674.0,126.0,-23.2526861398678
455927,229.0,3379.0,120.0,17.2968534800503
402457,4148.0,845.0,112.0,-12.8916736409689
496727,3214.0,2088.0,125.0,10.483327790621
488201,31.0,4159.0,182.0,6.30739711745614
446587,147.0,161.0,181.0,5.97422478001575
439078,229.0,203.0,116.0,17.8629550818781
512037,765.0,4153.0,127.0,-4.81533553374341
361838,453.0,548.0,108.0,61.7987136457219
488752,2026.0,442.0,183.0,-0.66903612103814
471614,524.0,247.0,122.0,-9.64978057681822
504997,845.0,4150.0,169.0,21.1369284644635
518180,687.0,4157.0,128.0,-12.8274266233471
482682,31.0,4157.0,124.0,9.85662418197439
466217,655.0,4157.0,121.0,17.5198346696137
473825,2349.0,482.0,123.0,-10.8500489509353
451820,552.0,442.0,117.0,-23.5021333226282
410006,920.0,2424.0,113.0,97.917009720622
347605,217.0,574.0,106.0,54.2700784018829
453311,604.0,1238.0,117.0,-18.6579075803546
402122,682.0,150.0,112.0,-0.989720560037548
482301,4158.0,2424.0,124.0,17.4995686726496
486747,926.0,3100.0,182.0,-7.91221769768792
475433,247.0,574.0,123.0,-7.59368534489892
363008,161.0,1225.0,108.0,2.17759853915005
347279,229.0,1330.0,106.0,32.0986990610294
468709,2421.0,2026.0,122.0,-11.5349115050255
478056,467.0,254.0,124.0,-9.66782194438263
410702,2677.0,482.0,113.0,-17.4390040996398
410267,247.0,2832.0,113.0,-10.6724184942843
519994,195.0,232.0,128.0,-15.2442977193118
432170,1939.0,203.0,115.0,10.8784937504409
479531,1871.0,821.0,124.0,27.508182144102
515600,748.0,267.0,127.0,5.32631911231891
515349,778.0,438.0,127.0,-0.314048383372677
349466,2619.0,3379.0,106.0,-2.44946801507496
355909,85.0,3100.0,107.0,40.471576004926
387836,548.0,4151.0,110.0,7.6794556503312
490531,2400.0,765.0,183.0,0.398908397660727
418600,150.0,523.0,114.0,-12.1499521321538
465293,4155.0,748.0,121.0,22.1809430433783
519920,523.0,4152.0,128.0,25.496321525271
403627,1330.0,1238.0,112.0,0.916291563782726
444789,217.0,249.0,181.0,4.66528444796487
496992,2555.0,3898.0,125.0,-16.8702406448169
465876,524.0,674.0,121.0,22.1736575093705
348811,354.0,2875.0,106.0,13.2594089990961
517190,562.0,2555.0,128.0,-13.1513585113392
486422,724.0,2424.0,182.0,-10.3305637283566
521247,548.0,482.0,128.0,2.81699194968151
489377,643.0,2400.0,183.0,4.66737095468327
519603,4154.0,2310.0,128.0,2.14990611511509
366795,374.0,249.0,108.0,-0.401386427222321
352717,643.0,2026.0,107.0,7.85384714093582
402506,4148.0,545.0,112.0,-20.9918409897927
382898,574.0,4158.0,110.0,-22.6028082633674
494122,3010.0,1257.0,183.0,-12.991446207243
498346,195.0,2400.0,125.0,17.9077005303976
449581,845.0,4150.0,117.0,25.7918621554118
514639,4155.0,85.0,127.0,-3.99025964782883
362839,2310.0,4151.0,108.0,-0.096962117250512
405899,195.0,2088.0,112.0,6.83428219155013
472634,682.0,928.0,123.0,-11.2279142682982
447808,554.0,195.0,181.0,4.08977310858509
392003,4149.0,364.0,111.0,4.60503924605859
517852,2421.0,2026.0,128.0,-11.4668501276511
492536,604.0,85.0,183.0,16.319303627256
510591,845.0,364.0,127.0,2.67407009047975
406206,2875.0,1238.0,112.0,-4.30050817755244
385699,247.0,741.0,110.0,-14.6953672726831
510726,574.0,203.0,127.0,-15.4317516158262
450669,2310.0,354.0,117.0,-13.2009452900096
432125,277.0,765.0,115.0,-0.775408367762591
503818,1904.0,220.0,126.0,29.7951569048419
458550,724.0,220.0,120.0,-6.2797053661078
510901,203.0,928.0,127.0,-1.4719402785925
488623,143.0,2026.0,183.0,-6.6826736833697
354882,724.0,4155.0,107.0,-5.74396550928217
467309,229.0,2026.0,122.0,-8.69968993703652
454906,548.0,143.0,117.0,-10.3589215651883
451986,3214.0,161.0,117.0,-12.3614054067558
410800,545.0,482.0,113.0,-13.9599674772888
410370,484.0,1257.0,113.0,-9.39569211327851
486666,2677.0,442.0,182.0,8.30994579350136
361818,453.0,1904.0,108.0,46.1392550190699
481547,554.0,4153.0,124.0,28.5791905431506
351249,524.0,254.0,106.0,-5.87021751621833
366296,836.0,674.0,108.0,0.916373387815329
490174,3928.0,364.0,183.0,25.489092924035
500650,217.0,1330.0,126.0,48.723033020492
348925,3.0,2424.0,106.0,-1.78069770041556
445635,2400.0,920.0,181.0,4.45558313560866
512763,716.0,2832.0,127.0,-10.5357291887644
432694,31.0,540.0,115.0,32.4990495366778
450208,643.0,4149.0,117.0,17.0223174831452
493890,748.0,1257.0,183.0,-15.8678193197516
518906,341.0,438.0,128.0,-7.06705369635893
508286,281.0,655.0,169.0,9.45594492030708
489364,643.0,1238.0,183.0,6.59225423170001
501314,1871.0,195.0,126.0,15.0204201201493
465414,1904.0,3379.0,121.0,-10.9661107837796
354447,147.0,1257.0,107.0,5.65657660986736
441181,2619.0,438.0,116.0,47.7588863474388
348383,1330.0,2875.0,106.0,36.287923736022
387517,31.0,1939.0,110.0,26.2561238089319
462280,161.0,674.0,121.0,9.06654257994629
475184,147.0,85.0,123.0,28.6290634206125
488285,655.0,3379.0,182.0,-6.8054336618397
491397,2555.0,467.0,183.0,-6.42923914372247
472202,313.0,2426.0,122.0,-13.4594719525701
509244,2875.0,2832.0,169.0,-2.14921975923436
483637,540.0,716.0,182.0,-8.22764466208974
447979,195.0,836.0,181.0,-4.59687365942788
515140,524.0,254.0,127.0,6.73659135455491
432987,374.0,4156.0,115.0,14.0815326120122
489757,217.0,220.0,183.0,3.31269956931376
462887,601.0,2426.0,121.0,4.64734412971176
453478,554.0,2875.0,117.0,11.3871957188614
352525,540.0,2832.0,107.0,61.0509090876926
364942,220.0,1225.0,108.0,-0.511622338542519
498320,523.0,4158.0,125.0,-16.8095610394293
459535,4156.0,4152.0,120.0,3.628081754002
349620,247.0,2832.0,106.0,19.0674051901578
444152,203.0,2424.0,181.0,-6.73976466345198
452273,147.0,645.0,117.0,-12.3534594423911
443573,548.0,442.0,116.0,-15.8570616257484
490692,2421.0,674.0,183.0,8.7828471720359
418949,161.0,150.0,114.0,-5.72962874671877
514606,4155.0,4153.0,127.0,-10.5778697253951
454710,374.0,1225.0,117.0,-10.7827230114815
464455,281.0,523.0,121.0,-22.2075409906423
471750,3379.0,4158.0,122.0,-10.9180242890119
497852,926.0,4151.0,125.0,-13.0771630285066
450243,643.0,2832.0,117.0,14.4546958967732
396290,655.0,341.0,111.0,21.2788173447695
411005,604.0,2875.0,113.0,-14.4360435218578
362359,4149.0,143.0,108.0,31.3787460867946
483451,574.0,741.0,182.0,2.65267154283624
517107,2310.0,920.0,128.0,11.6425878217185
429222,562.0,3379.0,115.0,15.5271223239441
422041,836.0,928.0,114.0,-14.1384628364109
451142,645.0,1225.0,117.0,-12.3553707282713
485354,2451.0,2026.0,182.0,11.4594327365581
509916,31.0,554.0,169.0,10.1056376323725
439542,2310.0,1257.0,116.0,-13.6300512065116
455220,453.0,195.0,120.0,43.9799054240549
453300,4154.0,548.0,117.0,-7.64581518654647
392841,3928.0,4159.0,111.0,-4.05614456077722
477996,453.0,364.0,124.0,46.4635758832614
441013,147.0,4148.0,116.0,19.9136613353119
353841,2451.0,254.0,107.0,-12.5276551991236
489448,4150.0,2424.0,183.0,8.13741359317511
431374,545.0,561.0,115.0,-9.03095751475906
363674,4153.0,3100.0,108.0,-9.87345414986897
487872,524.0,4151.0,182.0,6.46190594002778
516079,467.0,836.0,128.0,-14.1714392435946
405852,482.0,4156.0,112.0,-6.77943701728381
466883,682.0,267.0,122.0,1.40963932567636
463596,561.0,232.0,121.0,-12.2171557027588
420822,281.0,2832.0,114.0,19.274763073763
391686,574.0,2875.0,111.0,11.9786351663605
453869,277.0,920.0,117.0,20.7492678647625
467683,1909.0,1225.0,122.0,37.7151787208803
448753,3379.0,442.0,181.0,-13.0594961209932
366924,313.0,2426.0,108.0,-3.12038171199725
481181,2677.0,484.0,124.0,-7.32657790629362
440018,1871.0,2677.0,116.0,6.7896561203366
346887,574.0,203.0,106.0,28.2207405270975
443978,574.0,4151.0,181.0,-18.2943787559236
480473,2555.0,4153.0,124.0,17.8671409781387
501233,645.0,4158.0,126.0,-4.51035561231998
363321,645.0,920.0,108.0,-0.335091364740927
395150,554.0,4157.0,111.0,-11.9897977475233
463401,164.0,548.0,121.0,-17.2539848698129
507426,561.0,836.0,169.0,-3.64880353973781
