,drug_row,drug_col,cell_line_name,synergy_zip
453778,4155.0,313.0,117.0,-9.60043680038693
457713,3214.0,254.0,120.0,-4.53765804102235
410560,281.0,2555.0,113.0,21.6281604793375
469076,354.0,220.0,122.0,13.5930608944947
422331,31.0,821.0,114.0,25.5575494923943
449315,3010.0,920.0,181.0,-3.21870075833868
366926,313.0,716.0,108.0,-5.38687588808174
464899,604.0,277.0,121.0,8.15094619607135
518186,1225.0,2088.0,128.0,55.6825544914359
507516,2555.0,1225.0,169.0,-8.99978490953815
511406,821.0,220.0,127.0,-9.18746356554417
385078,3214.0,4152.0,110.0,-12.1880852967999
404737,920.0,4158.0,112.0,8.17778644057024
406679,3379.0,143.0,112.0,-8.18047961191795
493155,1939.0,438.0,183.0,-11.389815498588
430029,419.0,195.0,115.0,-7.98051856211954
461936,1909.0,277.0,121.0,8.90138011120699
476689,1904.0,845.0,123.0,-8.80754421269876
364181,561.0,2088.0,108.0,32.9109009121829
470431,545.0,161.0,122.0,-11.7450005199176
452921,281.0,3.0,117.0,-11.5751666865858
465881,3898.0,2088.0,121.0,-14.1549762806459
350932,277.0,552.0,106.0,9.78982520158952
489350,229.0,778.0,183.0,-6.58733191364365
404937,247.0,161.0,112.0,13.6119206536763
365289,4154.0,788.0,108.0,40.8606029750746
452930,281.0,2619.0,117.0,-14.1049403334325
519641,4154.0,232.0,128.0,-17.9796204737599
351152,2913.0,232.0,106.0,-2.05778872335839
392596,562.0,4157.0,111.0,-1.73510472573917
457520,354.0,2088.0,120.0,-9.40299710971643
468477,1871.0,3379.0,122.0,24.3793019832463
492369,4154.0,4150.0,183.0,10.635823727847
505561,229.0,4151.0,169.0,5.74972064995455
410711,2677.0,1939.0,113.0,-13.2770872841513
455525,249.0,2026.0,120.0,-5.32130583210128
516805,150.0,1257.0,128.0,3.81652426070345
518979,247.0,765.0,128.0,-3.18762405451056
354897,724.0,748.0,107.0,-0.396082283347774
471493,2913.0,3898.0,122.0,1.80679072033889
457438,716.0,1225.0,120.0,12.8120793127854
352458,788.0,3010.0,107.0,5.37951703560804
495382,2310.0,3.0,125.0,-16.7639084181705
447606,4154.0,523.0,181.0,-1.40835028581628
365637,523.0,2875.0,108.0,-12.5524116592646
451252,1871.0,232.0,117.0,14.412303779862
501381,1330.0,2832.0,126.0,52.9140777901103
464654,545.0,765.0,121.0,-17.2405195844091
496351,419.0,220.0,125.0,-6.95154051909328
405572,4154.0,1225.0,112.0,4.2520849810457
503255,4154.0,4157.0,126.0,13.6665154048764
502149,466.0,687.0,126.0,-1.9731564186483
466980,249.0,4149.0,122.0,-14.6564255411322
449236,313.0,442.0,181.0,-6.02363596000487
479860,2426.0,1238.0,124.0,-6.73906757094298
483186,453.0,3010.0,182.0,5.63449784959607
500390,229.0,2421.0,126.0,-15.076077927253
462224,161.0,467.0,121.0,10.7802839039944
432128,277.0,928.0,115.0,3.98923273452079
488464,313.0,2026.0,182.0,13.5722616644159
419986,164.0,920.0,114.0,4.90642636619843
395361,741.0,926.0,111.0,-16.0447985611606
513475,341.0,2421.0,127.0,34.2597888871509
480797,247.0,4148.0,124.0,-8.13547773116078
457622,164.0,2875.0,120.0,4.10931427672266
362945,562.0,341.0,108.0,-4.84229379850115
422790,548.0,267.0,114.0,0.84693642061135
483333,682.0,1909.0,182.0,20.717164338362
517557,645.0,4153.0,128.0,-10.6507225140426
461636,643.0,2451.0,121.0,11.3896375385905
504858,453.0,4151.0,169.0,27.017287842483
495209,1909.0,3100.0,125.0,-14.9441585259212
407547,682.0,523.0,113.0,1.48718859273229
503958,1939.0,3010.0,126.0,-18.524192411098
394101,2619.0,2400.0,111.0,-5.9875298701579
408219,821.0,2421.0,113.0,-35.840935297714
353502,1871.0,354.0,107.0,3.61270062886811
440864,3100.0,442.0,116.0,-11.6333849659372
460448,655.0,748.0,120.0,0.412657688005875
458227,341.0,229.0,120.0,-6.61617084478982
464803,4154.0,3379.0,121.0,-17.024955638339
407308,453.0,2555.0,113.0,56.6312141931904
418776,2310.0,788.0,114.0,-4.91982345112129
403388,765.0,2088.0,112.0,-15.6508907471272
383645,217.0,3928.0,110.0,38.811347552396
512110,645.0,928.0,127.0,16.7551953897312
454315,3379.0,574.0,117.0,24.4194212224599
384891,354.0,4153.0,110.0,4.88845848115016
476491,195.0,364.0,123.0,8.29800250877672
443850,845.0,277.0,181.0,12.4735318867576
347584,821.0,748.0,106.0,-16.4104845301346
392323,821.0,220.0,111.0,-4.51218658292485
430667,147.0,203.0,115.0,36.204448676189
442705,85.0,267.0,116.0,-4.84668434670528
364734,247.0,778.0,108.0,22.1586676318925
450070,4148.0,4158.0,117.0,-8.82618462738375
463857,920.0,2426.0,121.0,10.4975454559349
471983,655.0,1257.0,122.0,-4.88181257003653
446674,920.0,928.0,181.0,7.7095331832786
450380,150.0,836.0,117.0,29.9087832202217
412109,31.0,229.0,113.0,18.5016811615636
464253,484.0,674.0,121.0,-6.38816896861241
433004,374.0,3010.0,115.0,41.7369790351153
418226,540.0,2832.0,114.0,67.1967177660199
519275,281.0,1909.0,128.0,50.5873228887982
511529,217.0,2026.0,127.0,15.2442335824437
394501,724.0,523.0,111.0,20.3067272925934
459647,1904.0,3010.0,120.0,2.77062732781596
386569,482.0,4156.0,110.0,4.63473995765794
479133,562.0,778.0,124.0,-12.5975346109597
431052,484.0,4156.0,115.0,19.9481371678938
460542,374.0,4153.0,120.0,5.34886471616692
484572,2349.0,4153.0,182.0,-14.1597691440815
456767,645.0,2088.0,120.0,-11.5993842412782
486770,545.0,4149.0,182.0,35.8795598232695
453463,554.0,484.0,117.0,13.0360891300935
475898,2677.0,2310.0,123.0,13.1988885665633
516635,229.0,674.0,128.0,31.8504599397654
459139,604.0,31.0,120.0,-1.0305744170883
497395,247.0,4158.0,125.0,11.56051281887
499024,524.0,2421.0,125.0,40.0507209975695
480651,2619.0,1225.0,124.0,1.66362710553227
445807,2426.0,3898.0,181.0,12.0808987563379
449101,748.0,4159.0,181.0,-0.0674363195341741
406001,741.0,552.0,112.0,-7.17594171906326
514772,2875.0,2026.0,127.0,-3.81962750093733
464049,341.0,4158.0,121.0,-2.50134056373927
383309,643.0,765.0,110.0,36.4828592351656
519007,247.0,364.0,128.0,12.8413816593797
481239,926.0,3898.0,124.0,-13.38652332695
476017,545.0,2426.0,123.0,47.9043170025374
442173,523.0,2026.0,116.0,-18.1716656807836
382914,249.0,928.0,110.0,-6.55413237408312
348102,765.0,4152.0,106.0,-5.96246994949102
439054,4149.0,364.0,116.0,8.69519461763127
456977,1330.0,438.0,120.0,2.09927216958102
508271,281.0,4155.0,169.0,-6.73999212881835
511460,1909.0,2400.0,127.0,41.1525103872938
444677,821.0,3898.0,181.0,8.25156193169654
352869,150.0,2832.0,107.0,29.1275818848996
467632,821.0,85.0,122.0,3.337547814055
499756,143.0,254.0,126.0,-16.7553002801306
393705,3214.0,267.0,111.0,3.74748734644033
351381,3379.0,4149.0,106.0,-1.72605238520361
504233,3379.0,466.0,126.0,-14.3796809769604
440318,2426.0,2875.0,116.0,-16.7318063160242
465228,4155.0,574.0,121.0,56.0873299813505
393376,2451.0,4159.0,111.0,-2.94995554754617
447399,2677.0,926.0,181.0,-7.40591715241734
445474,1871.0,552.0,181.0,1.04205030621941
479168,161.0,438.0,124.0,-7.66848827030029
394115,2619.0,552.0,111.0,-8.57367975429569
428326,249.0,254.0,115.0,35.9455302342144
500674,217.0,484.0,126.0,-6.18614179083009
466046,31.0,249.0,121.0,0.664079980731521
366298,524.0,453.0,108.0,77.9717889899823
354994,281.0,482.0,107.0,26.7135309166776
364183,561.0,1238.0,108.0,1.04200407045456
486212,247.0,4148.0,182.0,19.3461768052491
419736,419.0,1939.0,114.0,20.3272961538169
350754,4155.0,85.0,106.0,15.2919177586644
418820,2310.0,232.0,114.0,-2.94572581774841
422078,524.0,4148.0,114.0,-5.30740626702394
466443,313.0,926.0,121.0,22.712535185003
453508,482.0,4151.0,117.0,-18.176602526916
449148,374.0,164.0,181.0,-5.07234208808716
484610,2349.0,741.0,182.0,-5.77728729313818
354075,164.0,836.0,107.0,30.9337458158333
490743,4153.0,2832.0,183.0,3.98202524814287
507453,466.0,438.0,169.0,22.96003551282
494062,313.0,2832.0,183.0,-13.9313271337561
507880,267.0,2424.0,169.0,-6.58474729116043
448882,31.0,2310.0,181.0,2.43046839659553
510124,374.0,1225.0,169.0,4.08132944434264
502484,341.0,574.0,126.0,14.8176397240304
472459,453.0,4158.0,123.0,43.777556596051
470368,2677.0,277.0,122.0,12.1649017945143
456090,150.0,687.0,120.0,47.5706115136761
494929,643.0,4151.0,125.0,-21.6567039807232
460357,31.0,3379.0,120.0,25.0972494247515
480478,2555.0,354.0,124.0,-15.0347553323012
462297,2349.0,4148.0,121.0,9.03230495904207
457781,3214.0,313.0,120.0,2.92677311095371
502367,920.0,354.0,126.0,-5.81744160519853
473736,161.0,2875.0,123.0,-1.03614793428356
456347,2310.0,523.0,120.0,5.24048847017776
476565,741.0,1257.0,123.0,28.427515725368
478879,821.0,3010.0,124.0,-9.08224768435936
408587,2349.0,2026.0,113.0,1.79688793524615
494124,3010.0,523.0,183.0,-11.7438834827566
462969,2426.0,928.0,121.0,-6.26144578280631
349677,364.0,4157.0,106.0,-7.77505536081481
482260,2913.0,341.0,124.0,-13.7756171856327
386829,4156.0,926.0,110.0,-2.96093601517593
493218,85.0,4149.0,183.0,-2.59621424481405
346839,682.0,341.0,106.0,1.30635160206742
477310,3379.0,482.0,123.0,2.97927633690413
443680,453.0,1225.0,181.0,27.8668401761237
384885,354.0,254.0,110.0,3.2113288666697
497447,484.0,203.0,125.0,1.42093933647117
457192,2421.0,674.0,120.0,-7.62265436330198
366834,374.0,561.0,108.0,39.7203264539074
429657,1871.0,341.0,115.0,22.2446055113173
469784,341.0,2400.0,122.0,-12.9205672175349
408486,562.0,341.0,113.0,9.56635502305783
487430,1904.0,217.0,182.0,-10.9216456682784
503862,277.0,928.0,126.0,-6.33273496084223
420556,2619.0,748.0,114.0,36.9490828273601
429377,2349.0,836.0,115.0,35.4354949992378
439554,2310.0,85.0,116.0,-18.61832178651
480557,147.0,716.0,124.0,9.26059214821672
352126,467.0,4149.0,107.0,26.9684318084656
488239,655.0,2421.0,182.0,-7.06661202594799
444080,788.0,765.0,181.0,-1.71142130054381
432549,3898.0,1257.0,115.0,-2.5853382413041
493699,31.0,601.0,183.0,-1.55655524792097
352685,229.0,561.0,107.0,-7.2819214068037
355098,2677.0,920.0,107.0,-8.46743962021049
406007,741.0,926.0,112.0,-20.0635963029085
458098,920.0,552.0,120.0,23.0343924916173
496340,419.0,466.0,125.0,-8.24256245012904
352105,453.0,548.0,107.0,5.33975105248285
509728,3379.0,574.0,169.0,11.2552368673151
453529,482.0,1257.0,117.0,-13.1492591303134
518243,164.0,574.0,128.0,58.5886281298292
469879,247.0,928.0,122.0,16.1917623016056
453401,604.0,674.0,117.0,-19.4188041620671
518634,2555.0,748.0,128.0,-15.7906695284588
487592,1939.0,4153.0,182.0,-15.5483089999489
457210,2426.0,4153.0,120.0,5.5300500149049
453168,545.0,364.0,117.0,-10.0229334411209
412483,313.0,778.0,113.0,-6.95142769504543
438904,540.0,574.0,116.0,-5.53847161541229
475602,484.0,85.0,123.0,-2.88238633864687
356324,31.0,920.0,107.0,14.6472319335057
455899,229.0,561.0,120.0,-7.52079344718419
513503,341.0,195.0,127.0,-9.49348153412361
353255,2349.0,4149.0,107.0,5.92863739775253
455783,4148.0,466.0,120.0,-10.2648663117238
489189,4148.0,2421.0,183.0,9.44325233959722
439241,4150.0,438.0,116.0,18.2644529776895
451285,1871.0,3010.0,117.0,11.8827202671372
497520,724.0,821.0,125.0,6.61423600911262
491136,164.0,3010.0,183.0,13.6561396597158
489567,821.0,601.0,183.0,-6.7121158526415
519692,604.0,150.0,128.0,7.80445864722553
510272,3010.0,4149.0,169.0,16.0081209293257
515318,3379.0,778.0,127.0,-11.1546876020316
431560,604.0,561.0,115.0,1.50868913985836
498500,4155.0,545.0,125.0,-6.39979060790952
460610,4159.0,1257.0,120.0,4.46002510762599
410040,2619.0,467.0,113.0,-3.41048082828594
364570,2619.0,3010.0,108.0,-10.2541604044879
491481,147.0,574.0,183.0,13.6628261891744
383139,4148.0,716.0,110.0,3.74101281401482
467780,217.0,3100.0,122.0,-2.2063260781761
457641,3.0,467.0,120.0,-16.3753955045933
515179,524.0,341.0,127.0,16.1821668207947
429835,4152.0,442.0,115.0,-13.2985799904964
517284,161.0,3898.0,128.0,-5.49298971967241
464957,554.0,2451.0,121.0,-5.16121952469627
501223,645.0,523.0,126.0,-6.97501765726866
489833,2310.0,3.0,183.0,47.569857107813
466927,574.0,467.0,122.0,-10.3904899563052
446438,466.0,1238.0,181.0,3.52061377598629
385558,341.0,4148.0,110.0,-3.77363045358944
518654,147.0,150.0,128.0,19.1107533029097
364350,147.0,574.0,108.0,7.0252199601206
508360,2677.0,1330.0,169.0,39.1054520713708
462565,645.0,552.0,121.0,-4.46219643306371
488334,748.0,4156.0,182.0,-6.83981840956662
466988,249.0,2424.0,122.0,-6.81240076726153
512253,1871.0,778.0,127.0,47.5707456560407
456277,217.0,4159.0,120.0,-13.3619052011429
353890,716.0,2088.0,107.0,-13.812893297413
406606,524.0,2677.0,112.0,-0.420563496863679
408964,1871.0,85.0,113.0,-11.8856193609468
387067,85.0,4158.0,110.0,-11.7078359702048
458541,724.0,2555.0,120.0,-21.3696473156363
469317,3214.0,3379.0,122.0,-1.36821621681905
516589,229.0,2421.0,128.0,6.47165312933848
406470,2913.0,523.0,112.0,25.2636310763312
347856,161.0,2026.0,106.0,22.9467232412388
468620,2400.0,4159.0,122.0,-1.99073093457464
475079,2555.0,1257.0,123.0,15.6469493442286
507300,3214.0,3928.0,169.0,-21.491275203903
462543,645.0,217.0,121.0,-4.56126302357385
459888,2913.0,1330.0,120.0,-5.41402913646693
432381,2913.0,674.0,115.0,12.3307299637007
500550,150.0,748.0,126.0,0.549796774583911
500622,254.0,2424.0,126.0,-9.69601692281293
450478,1909.0,161.0,117.0,7.52150053413426
515923,143.0,1257.0,128.0,-9.34528583464776
385114,3214.0,195.0,110.0,-5.30524578260029
391607,682.0,484.0,111.0,-11.8866046508236
510294,3010.0,466.0,169.0,17.026303621816
353119,562.0,254.0,107.0,-1.55953404770915
492624,554.0,4156.0,183.0,75.2079302150837
512974,3214.0,354.0,127.0,-14.2819292275549
450116,4149.0,836.0,117.0,9.44320248413699
405265,281.0,147.0,112.0,1.6241332966534
393269,419.0,561.0,111.0,0.860897711148305
404930,247.0,150.0,112.0,29.5432565979083
438640,682.0,2426.0,116.0,8.10256390051042
469021,687.0,4152.0,122.0,5.6246535399369
365041,281.0,4158.0,108.0,3.37835922446168
362256,540.0,466.0,108.0,-11.4952714290996
385276,2555.0,2451.0,110.0,-8.88494179431192
349611,247.0,2555.0,106.0,6.81119910685908
461803,821.0,2088.0,121.0,-6.13713648595168
510504,2026.0,1257.0,127.0,31.6185626015629
480421,466.0,267.0,124.0,1.03855828829053
473000,4148.0,1225.0,123.0,-5.09308554674425
457136,601.0,2832.0,120.0,-16.7844982316649
402517,4148.0,1939.0,112.0,-12.1275326297349
515885,548.0,220.0,127.0,7.35220771718939
479416,765.0,4159.0,124.0,-19.2260728893701
483122,453.0,4152.0,182.0,-5.81351120041917
499088,524.0,674.0,125.0,38.1508208887983
465500,1939.0,574.0,121.0,102.548804867744
492941,4156.0,928.0,183.0,47.0021992024961
488648,143.0,3898.0,183.0,-12.8990965525013
392690,2349.0,4150.0,111.0,-4.24843846967751
489167,4148.0,249.0,183.0,43.728237394217
465808,524.0,4152.0,121.0,2.08553149336932
516153,682.0,2026.0,128.0,-2.38282051313326
484797,645.0,601.0,182.0,3.71887987582807
351201,836.0,4152.0,106.0,9.26469249347918
450732,562.0,1909.0,117.0,7.06448970902456
439101,229.0,716.0,116.0,-9.90971333174584
441985,4154.0,561.0,116.0,15.9535513757318
518443,3214.0,778.0,128.0,-14.8252627322893
486817,545.0,4158.0,182.0,11.8902383508968
458962,4154.0,643.0,120.0,-5.24331651605409
476839,277.0,4158.0,123.0,16.9282932217074
385365,147.0,164.0,110.0,23.991046482374
484747,765.0,4158.0,182.0,6.39549254983818
504270,778.0,442.0,126.0,3.20219908292874
383800,562.0,150.0,110.0,5.2962598401777
481960,1904.0,438.0,124.0,-12.3765886479385
500012,574.0,601.0,126.0,17.401542108974
456385,562.0,4150.0,120.0,-3.65395051220085
474801,3.0,1257.0,123.0,23.4498224054228
443247,655.0,2421.0,116.0,21.2584232556952
445253,3928.0,484.0,181.0,0.168200328300152
513868,232.0,2832.0,127.0,-11.6883166549442
475233,920.0,926.0,123.0,18.4804812641876
475336,2619.0,313.0,123.0,7.84357691279043
422206,3379.0,249.0,114.0,-8.05917921887252
470023,484.0,4158.0,122.0,-8.30727720314788
514793,2875.0,4159.0,127.0,3.08077759920906
495433,562.0,4149.0,125.0,17.3885245641026
431036,484.0,3100.0,115.0,49.8976695303001
352861,150.0,3100.0,107.0,37.5272517016828
418165,203.0,2026.0,114.0,-10.7462211846102
463310,552.0,2026.0,121.0,47.4215492902404
432570,3379.0,2026.0,115.0,-2.58949347466125
481450,604.0,2426.0,124.0,-13.3873289030992
466245,748.0,601.0,121.0,8.37322085701798
420547,2619.0,4157.0,114.0,10.8259564268586
407775,540.0,574.0,113.0,16.0978586569431
354909,220.0,928.0,107.0,28.6030734393111
445475,1871.0,164.0,181.0,2.44792766832628
455200,453.0,147.0,120.0,52.7163722171293
517699,1871.0,374.0,128.0,5.89895944727326
444616,150.0,4159.0,181.0,4.92094178968649
485892,2555.0,845.0,182.0,23.9441026222046
392460,2310.0,442.0,111.0,-1.07356187628224
352059,453.0,3214.0,107.0,37.9676509026854
395618,277.0,220.0,111.0,-6.26454511318862
451748,687.0,4151.0,117.0,-16.4580587226899
362222,788.0,3010.0,108.0,7.99348234154711
387395,778.0,928.0,110.0,21.5690880247439
518378,3214.0,150.0,128.0,4.10803445446651
469399,466.0,254.0,122.0,-3.96737588139196
514236,604.0,220.0,127.0,-11.314616010769
453276,4154.0,195.0,117.0,-10.9742987262276
408643,2349.0,267.0,113.0,-6.1206324204485
487676,85.0,438.0,182.0,-7.12860790874591
502677,364.0,3898.0,126.0,42.4752161889184
452522,341.0,561.0,117.0,-20.0184204760582
512641,419.0,741.0,127.0,-9.73313809510465
407224,548.0,4156.0,112.0,-17.5788475624405
355411,554.0,4156.0,107.0,49.0533377859832
500354,4149.0,523.0,126.0,-7.39664824263879
351178,2913.0,748.0,106.0,1.5580801391855
500338,4149.0,2421.0,126.0,-14.1396616976065
448862,31.0,845.0,181.0,0.955373920774755
465828,524.0,561.0,121.0,1.72468148323119
476861,1939.0,765.0,123.0,-11.3937899949824
442058,604.0,1871.0,116.0,0.171093914457868
504694,313.0,4158.0,126.0,-5.47712229305496
456238,217.0,1225.0,120.0,19.0281990496393
421111,4154.0,4153.0,114.0,27.1752119790474
428598,4148.0,3379.0,115.0,5.62156983719979
362849,2310.0,716.0,108.0,0.68064324544699
440444,2451.0,2026.0,116.0,-12.4809797523341
516174,682.0,562.0,128.0,-8.93092630326639
347335,643.0,2026.0,106.0,14.9559612477034
507029,716.0,267.0,169.0,-0.151650844616663
391540,845.0,3379.0,111.0,-10.1919709034838
499672,3010.0,687.0,125.0,-13.7890208917939
385527,2619.0,195.0,110.0,-6.32553858771997
411452,1904.0,2424.0,113.0,71.9355203503414
351109,2913.0,150.0,106.0,9.88996025754437
366379,524.0,2875.0,108.0,-7.94731517942453
472200,313.0,2421.0,122.0,-16.9008841468917
457994,147.0,4150.0,120.0,9.84635588397924
386540,482.0,203.0,110.0,17.5515542604758
383485,821.0,442.0,110.0,21.4570677567344
506447,645.0,467.0,169.0,8.79645920382367
384307,1871.0,232.0,110.0,34.7388028679887
505166,574.0,442.0,169.0,21.5120125003642
468354,645.0,364.0,122.0,20.136246806441
509487,2913.0,3100.0,169.0,31.5345637729799
488785,467.0,3100.0,183.0,-6.27039251496375
407313,453.0,267.0,113.0,23.6725828071568
412083,778.0,2875.0,113.0,-12.6469419711644
515600,748.0,267.0,127.0,5.32631911231891
475363,341.0,4151.0,123.0,-24.7566882931281
350340,604.0,3.0,106.0,-7.30192782902594
451790,354.0,1238.0,117.0,-13.5413124949974
462412,3928.0,928.0,121.0,-22.0833671821165
504180,3898.0,1257.0,126.0,34.4206679241548
395601,277.0,928.0,111.0,-3.85752599819988
366378,524.0,1904.0,108.0,13.3996994494435
352982,217.0,2421.0,107.0,7.27903981476387
407858,4148.0,716.0,113.0,-14.5854204791233
498473,4155.0,601.0,125.0,0.59349833488352
490443,1871.0,674.0,183.0,-14.8459952230189
445671,4152.0,442.0,181.0,-5.18079493828368
510287,3010.0,354.0,169.0,10.2244942797173
428798,4150.0,150.0,115.0,17.173649413138
510083,748.0,674.0,169.0,10.4668789744869
517128,2310.0,4157.0,128.0,-10.9843989739007
429045,217.0,836.0,115.0,45.4921185028261
351642,655.0,267.0,106.0,17.6560482482724
428647,229.0,574.0,115.0,-1.89300842452115
405517,545.0,3379.0,112.0,-17.3047298465293
519661,4154.0,2913.0,128.0,1.87383007758045
454348,3379.0,364.0,117.0,5.18954788234431
362160,788.0,643.0,108.0,-5.64309394743773
362261,540.0,232.0,108.0,-17.4961583977235
478044,2026.0,2832.0,124.0,10.107277457985
517464,3928.0,548.0,128.0,-0.568634159106016
508756,554.0,1330.0,169.0,13.7275147969865
365554,554.0,3898.0,108.0,45.8778177822037
507647,147.0,3379.0,169.0,31.1447215488894
477519,655.0,928.0,123.0,-6.21892883686893
443609,548.0,674.0,116.0,-9.68357365699839
510648,682.0,765.0,127.0,-4.83050361950277
353565,2400.0,150.0,107.0,-12.4877676416641
412345,374.0,4150.0,113.0,-13.7547845916909
494088,3010.0,574.0,183.0,-9.83632514418605
450252,643.0,2875.0,117.0,3.96278125172147
432538,3898.0,2424.0,115.0,-13.9685259481468
457257,419.0,2088.0,120.0,-2.69184162547918
349427,2619.0,552.0,106.0,-2.59313693177864
451078,765.0,523.0,117.0,-11.7863027254068
495114,821.0,161.0,125.0,12.152685428408
498466,4155.0,161.0,125.0,17.5422371522051
396277,655.0,687.0,111.0,12.4740793980051
365528,554.0,247.0,108.0,28.5656381301075
432276,85.0,220.0,115.0,0.395657773726633
448514,2913.0,232.0,181.0,4.58984895092758
452076,561.0,1238.0,117.0,-16.427513972692
487026,604.0,3379.0,182.0,7.17871070773106
